"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG2949",37,65,41,50,22,76,28,17,49,52,2,7,10,77,18,15,9,77,16,48,10,23,19,23,4,31,32,18,29,14,8,5,29,74,36,35,7,19,46,23,103,26,3,8,101,23,8,52,9,15,34,30,22,50,55,33,44,49,29,5
"COG2951",9,13,2,2,14,5,7,5,13,4,0,2,7,96,1,8,12,54,0,3,3,4,1,6,11,3,14,13,1,1,2,5,12,69,8,1,1,4,66,10,14,6,1,16,8,1,3,9,9,9,34,10,9,33,2,11,2,11,3,6
"COG2954",116,79,179,96,94,69,96,88,85,94,262,244,152,30,67,124,126,33,91,107,101,140,140,112,109,89,119,95,91,153,93,90,106,215,105,88,125,78,69,69,118,118,100,60,133,121,119,73,126,109,179,108,79,63,127,117,102,139,98,262
"COG2956",3,18,3,3,18,10,2,4,6,9,2,1,5,51,8,7,9,47,1,1,2,12,5,7,38,2,17,6,2,3,4,4,8,67,9,3,0,7,47,4,7,0,0,15,10,7,1,5,3,4,27,5,7,21,2,6,3,11,1,7
"COG2957",136,133,112,153,187,90,176,142,119,239,120,216,81,0,156,164,182,76,153,115,158,181,143,108,72,123,276,196,202,112,131,179,193,134,191,132,145,345,90,172,129,132,32,17,73,188,130,59,174,191,139,213,148,89,121,113,85,225,95,84
"COG2958",1,1,19,1,1,0,0,0,0,0,2,0,0,10,1,1,0,0,0,0,4,0,1,0,0,95,1,4,0,1,0,0,1,1,1,0,0,15,0,0,0,0,2,0,0,20,0,12,0,0,0,0,1,13,10,8,1,1,0,0
"COG2959",0,16,1,1,1,7,1,0,4,1,0,1,0,28,1,3,5,13,2,0,0,2,0,2,4,1,3,16,0,0,0,3,0,63,2,1,1,1,9,1,5,0,0,26,1,0,1,1,0,1,27,3,3,9,0,0,0,1,0,1
"COG2960",0,2,0,0,1,0,0,0,3,0,0,1,1,28,0,4,3,20,0,0,0,0,0,0,3,0,8,4,1,0,0,0,2,0,0,0,0,0,16,0,3,0,0,3,0,0,0,4,0,1,1,0,0,11,0,0,1,0,0,0
"COG2961",2,93,1,35,11,21,33,23,67,47,5,0,2,64,11,14,11,42,5,4,12,5,5,12,4,12,28,29,53,1,6,28,37,35,22,19,8,36,56,47,111,7,0,8,11,40,3,13,35,17,31,40,60,41,11,5,3,54,17,5
"COG2962",20,6,14,8,31,33,6,17,25,14,3,16,37,43,6,17,12,29,5,3,7,13,4,21,38,8,27,20,9,7,13,9,22,9,21,5,12,18,46,19,20,2,19,76,14,1,2,49,34,6,20,11,10,19,20,27,7,23,18,7
"COG2963",185,36,84,84,74,181,41,94,149,174,128,89,71,1253,39,285,317,1849,67,172,97,84,58,170,334,47,223,549,94,57,117,57,120,40,139,83,81,123,481,45,86,128,556,196,54,215,101,161,28,79,91,109,99,132,87,57,71,64,114,45
"COG2964",57,19,28,57,41,71,18,52,54,41,15,14,89,179,30,43,76,129,32,45,39,22,24,49,52,23,27,27,5,40,29,37,22,27,95,67,39,14,93,26,24,35,60,75,28,26,51,86,32,19,25,15,17,64,18,66,28,21,67,8
"COG2965",1,6,2,2,4,3,2,5,2,4,1,1,7,38,3,4,8,27,1,0,0,5,5,3,21,1,8,3,2,2,1,3,2,8,2,2,0,2,20,1,6,0,1,6,4,3,2,5,3,3,4,3,7,11,1,3,3,3,0,4
"COG2966",214,214,294,199,306,161,274,195,176,164,390,327,306,174,295,289,179,170,213,220,225,242,296,288,195,187,295,306,217,251,235,264,250,284,260,228,202,218,253,190,255,209,263,271,177,257,240,125,255,271,301,198,214,207,164,237,175,230,228,317
"COG2967",0,9,0,0,0,3,0,0,7,5,1,3,0,58,0,6,4,25,0,1,0,0,0,1,3,0,10,5,4,0,0,0,2,1,0,2,1,0,32,2,6,4,0,1,0,1,2,3,1,2,8,5,2,16,0,3,0,1,0,0
"COG2968",35,20,14,8,20,61,10,14,32,14,16,9,27,90,15,14,11,65,10,22,17,17,4,18,22,9,31,35,9,17,39,7,9,54,20,17,11,22,42,12,17,22,86,22,17,28,8,48,25,22,25,17,15,40,18,19,33,13,22,8
"COG2969",1,8,4,2,10,5,2,6,4,10,0,2,1,67,5,6,8,30,1,0,0,5,5,2,20,4,8,5,1,0,1,0,3,48,2,4,1,1,38,7,7,0,0,4,7,3,1,7,4,3,17,4,6,12,2,3,2,5,0,3
"COG2971",11,3,8,10,12,29,6,7,32,9,4,8,52,13,12,3,23,27,8,35,5,7,23,14,5,3,9,12,1,10,4,5,7,3,5,5,16,2,3,3,0,8,0,4,2,2,5,32,2,8,1,0,5,3,3,17,14,0,10,2
"COG2972",1317,613,1080,987,1024,569,706,791,1052,1243,909,780,1026,1687,1185,619,4449,689,1271,1928,1036,1784,1516,2244,1546,1579,1056,582,780,826,938,995,473,677,825,1027,1196,687,1558,585,693,1916,1207,2808,1055,1374,1991,1332,907,1763,601,659,617,1613,1789,1834,2180,505,892,770
"COG2973",0,5,0,1,0,3,0,0,0,1,0,0,0,11,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,4,0,2,0,3,0,0,2,0,0,5,0,0,0,0,0,0
"COG2974",0,5,1,0,1,4,0,1,10,2,0,5,1,42,0,7,9,135,0,0,0,1,0,1,4,0,8,9,3,0,0,3,1,45,0,4,1,2,57,4,7,0,0,12,0,1,2,12,3,4,12,7,6,19,1,0,0,7,0,0
"COG2975",0,2,0,1,0,2,0,0,1,5,0,0,1,20,0,5,5,14,0,0,0,1,2,0,8,1,3,4,1,0,0,1,1,1,0,2,1,0,11,2,0,0,1,4,1,1,1,6,0,2,2,1,4,0,0,2,3,2,0,0
"COG2976",1,8,2,3,10,7,0,5,6,2,1,2,4,54,5,4,6,43,0,0,1,7,2,3,26,3,15,14,2,0,2,1,9,39,6,1,1,5,46,1,2,0,0,2,3,4,1,6,5,2,32,11,4,20,0,0,2,13,0,3
"COG2977",21,13,0,0,0,2,4,1,5,1,0,0,2,35,15,5,6,25,0,0,0,0,2,0,1,0,5,6,0,7,0,0,1,0,2,1,0,3,27,3,6,2,0,6,0,0,0,3,0,1,5,7,0,15,0,0,0,2,0,0
"COG2978",94,188,74,138,81,213,122,101,357,111,11,121,8,229,63,140,39,101,137,55,70,42,85,35,28,101,92,104,130,39,161,94,207,112,82,105,96,118,116,154,196,63,82,19,166,77,63,53,252,71,89,117,195,70,78,61,42,186,79,13
"COG2979",0,9,0,1,1,8,1,0,5,2,0,3,1,48,0,7,5,43,0,0,0,1,0,2,2,0,7,6,1,0,1,0,2,2,3,2,0,2,26,0,7,0,1,9,0,0,0,7,0,1,2,4,2,17,0,1,0,0,0,1
"COG2980",0,14,0,2,6,6,2,1,0,2,2,1,1,28,4,6,2,15,0,0,2,3,4,1,18,1,11,2,0,1,5,2,3,44,4,2,1,1,17,1,2,0,1,13,0,4,1,8,3,1,23,2,0,12,0,1,1,4,0,1
"COG2981",3,20,1,1,2,1,8,2,26,1,1,6,0,34,4,1,4,12,2,0,0,0,1,2,4,2,4,14,2,3,14,1,14,58,0,3,0,3,14,5,0,0,2,15,1,1,1,5,3,2,16,3,10,10,0,4,1,0,1,1
"COG2982",0,39,2,0,4,24,8,4,37,16,0,4,5,294,2,32,48,202,3,0,0,0,2,4,7,3,33,29,6,1,2,3,4,7,14,13,0,3,162,5,18,8,2,29,0,0,5,38,6,17,28,39,15,80,0,29,1,6,0,0
"COG2983",0,6,0,0,0,1,2,2,7,4,0,0,1,49,0,2,8,34,0,0,0,0,0,1,2,0,12,5,1,0,0,0,0,2,3,3,0,1,23,1,3,6,1,4,0,0,1,7,0,9,2,8,4,14,0,3,0,2,0,1
"COG2984",146,57,134,153,131,284,122,150,127,66,99,90,196,84,200,110,177,50,131,202,124,165,131,240,176,136,103,63,77,121,172,188,67,96,112,181,180,41,154,97,55,203,112,310,112,99,195,151,125,191,60,56,64,166,197,204,214,44,147,92
"COG2985",562,783,598,793,888,463,867,975,723,900,871,869,507,214,718,1039,92,377,785,369,778,533,808,311,171,726,704,700,912,782,771,791,1241,691,780,597,663,1013,358,996,911,451,34,30,497,630,574,351,1011,682,858,1014,999,487,388,463,403,1091,737,955
"COG2986",114,225,56,212,242,140,259,282,304,208,17,160,39,63,229,183,45,82,227,97,166,100,226,89,77,170,116,142,276,105,202,262,317,79,168,162,146,298,85,403,308,116,15,54,168,223,135,93,253,128,83,274,351,137,157,76,127,281,176,31
"COG2987",114,268,63,177,194,144,239,262,158,170,12,138,38,61,201,205,36,65,164,89,169,72,177,70,40,205,124,92,277,120,221,206,329,48,105,128,157,224,56,274,206,123,3,65,106,145,134,95,289,98,58,218,307,92,115,67,104,280,172,25
"COG2988",0,14,0,0,0,13,0,1,2,2,0,1,1,60,0,3,5,31,0,0,0,0,0,0,4,0,8,7,2,1,0,2,0,2,0,1,0,0,39,1,3,0,0,13,0,0,1,11,1,0,5,6,5,17,1,0,0,1,0,0
"COG2989",49,41,176,20,16,25,26,24,81,34,223,102,85,63,13,30,7,29,38,2,7,15,10,6,3,18,12,79,56,91,23,22,27,109,30,43,10,19,51,59,67,7,1,21,8,20,10,24,11,7,183,37,56,26,5,122,15,53,10,221
"COG2990",12,38,1,3,8,34,14,8,52,7,1,9,40,114,0,13,8,73,5,4,1,4,2,12,40,3,18,16,8,2,12,13,16,5,16,5,3,9,85,8,23,3,5,45,2,1,1,12,10,8,18,20,16,29,6,7,2,3,3,4
"COG2991",0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2992",0,25,0,0,0,4,2,3,36,1,0,14,1,117,1,10,13,65,1,0,0,2,0,2,9,0,22,16,2,0,20,0,16,6,1,2,1,2,58,5,7,4,2,14,0,1,7,15,3,3,6,6,15,21,1,7,0,6,0,0
"COG2994",5,0,0,4,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,8,4,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,7,3,1,0,0,0
"COG2995",0,30,1,1,4,15,0,7,10,7,0,1,0,203,0,11,16,129,3,0,0,2,2,5,9,1,28,22,3,0,2,7,4,74,11,3,1,3,116,2,11,0,3,17,1,2,5,20,5,2,24,15,11,50,0,1,0,4,2,0
"COG2996",188,163,162,132,190,113,186,156,181,208,164,208,221,47,180,195,153,66,155,97,132,175,247,136,250,169,187,165,170,128,149,152,205,200,166,141,175,270,91,105,165,124,140,255,114,197,183,80,183,174,162,178,154,109,165,151,144,232,129,201
"COG2998",3,1,2,0,5,3,7,1,0,0,1,1,0,0,3,2,2,3,1,2,3,1,1,3,0,4,0,4,0,4,4,4,5,3,3,0,1,0,3,7,6,1,1,0,0,1,3,1,3,1,3,1,4,0,1,1,1,1,3,0
"COG2999",0,0,0,1,0,0,0,2,8,0,1,0,3,55,0,2,4,39,1,0,0,0,0,1,2,1,9,3,2,2,0,3,2,0,2,1,0,1,38,3,3,1,0,3,0,0,0,4,1,2,1,9,1,4,0,0,0,1,0,1
"COG3001",0,15,1,1,1,10,0,0,3,2,3,2,31,29,1,2,14,43,1,2,0,0,0,2,5,2,4,7,2,0,1,2,0,3,15,8,0,4,5,2,1,0,70,14,2,0,0,8,2,3,2,0,2,5,0,1,0,3,1,4
"COG3004",95,124,40,125,120,111,164,143,119,141,40,58,79,83,125,132,35,110,135,36,104,51,82,69,56,111,81,102,142,81,104,126,157,26,99,89,79,179,80,144,116,92,287,53,86,116,75,73,121,43,44,149,174,72,39,42,52,146,88,29
"COG3005",7,74,9,31,26,5,23,32,58,63,0,8,12,102,29,17,10,92,17,14,32,52,29,5,38,33,59,34,68,11,64,22,67,8,47,36,23,16,76,42,89,12,2,15,12,40,25,41,41,3,18,57,63,25,6,19,12,42,21,5
"COG3006",0,11,1,0,1,5,0,1,12,6,0,2,2,98,0,8,7,64,1,0,0,0,0,3,7,0,12,7,3,0,0,2,4,1,3,0,1,3,54,2,5,0,1,14,1,2,2,12,0,3,5,10,3,20,0,0,0,0,0,1
"COG3007",27,0,60,9,7,2,4,3,0,4,25,4,3,0,36,0,90,0,17,26,0,19,9,14,1,12,8,10,3,7,2,1,1,74,2,3,3,15,6,7,3,28,90,44,11,24,8,2,3,28,42,0,2,13,24,16,4,12,38,0
"COG3008",7,58,2,4,9,22,5,9,23,12,0,3,4,197,3,26,27,148,2,2,1,12,3,6,12,4,37,37,3,3,0,4,19,106,8,7,5,12,127,8,14,2,1,25,5,3,7,23,6,12,43,12,15,60,6,16,6,29,1,8
"COG3009",0,12,1,1,0,5,0,2,3,3,1,2,0,65,0,5,6,28,0,0,0,0,1,1,2,1,5,3,3,0,1,0,1,33,3,2,1,0,34,1,5,0,0,7,1,0,0,8,1,0,18,5,2,14,0,0,0,1,0,0
"COG3010",12,27,10,7,16,55,16,18,27,13,28,16,11,45,16,18,71,26,11,16,15,16,30,39,19,12,21,17,13,16,74,68,37,12,22,30,35,23,81,34,20,25,123,125,17,41,78,26,42,25,23,24,25,59,24,39,21,15,18,31
"COG3012",1,7,0,1,3,7,7,4,24,4,2,3,2,40,2,6,9,34,1,1,2,5,1,1,1,1,6,4,0,0,13,2,7,3,4,1,1,2,22,2,5,1,0,7,0,0,1,9,5,3,5,4,18,12,0,1,0,1,0,4
"COG3013",0,6,0,0,1,4,0,1,4,3,0,1,0,65,0,4,9,35,3,3,0,0,0,13,2,0,10,6,1,0,0,0,1,2,1,1,0,1,36,1,7,0,0,6,1,0,0,5,2,10,3,9,5,13,0,0,0,3,0,0
"COG3014",7,0,1,2,1,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,4,1,7,0,7,1,0,2,0,1,0,6,0,0,3,0,0,1,1,2,1,0,0,2,1,3,1,2,2,0
"COG3015",55,68,71,34,58,20,36,53,40,108,109,129,51,40,43,82,9,60,17,15,33,12,45,19,10,27,28,47,51,70,19,56,71,69,48,20,19,83,45,46,93,11,4,6,31,35,32,20,100,34,83,49,71,44,24,49,12,111,26,139
"COG3016",38,57,5,31,129,10,24,80,49,72,8,6,0,10,27,66,7,107,19,8,13,18,11,3,14,18,5,43,38,20,23,4,78,62,32,34,15,18,4,16,34,8,55,3,20,44,18,17,12,7,7,29,33,14,29,12,26,11,35,40
"COG3017",0,9,3,2,0,4,0,9,5,5,2,0,5,37,2,9,3,26,0,0,1,5,3,1,23,1,7,4,1,0,2,0,4,38,4,1,0,0,15,1,4,0,0,13,3,1,0,8,3,1,14,5,2,6,0,0,0,0,0,1
"COG3019",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3021",117,125,137,103,149,66,170,110,120,143,194,193,72,63,111,149,22,111,110,67,83,107,105,47,17,110,237,168,162,124,139,139,200,202,142,126,102,234,79,193,129,52,10,7,68,77,74,43,171,103,181,169,203,102,81,105,69,162,98,275
"COG3022",112,130,119,124,132,88,119,102,130,139,223,185,225,140,79,119,232,118,128,70,101,99,121,105,124,101,173,152,127,131,125,122,133,140,125,111,130,118,145,125,133,85,35,208,75,98,101,65,154,110,147,150,116,75,107,150,89,138,93,207
"COG3023",118,381,287,275,213,169,218,258,391,235,387,238,236,75,176,213,76,122,256,103,179,133,135,62,46,247,146,187,391,410,202,270,317,330,230,224,182,233,163,439,464,141,12,20,144,182,91,223,261,81,519,372,364,145,133,188,104,340,192,182
"COG3024",1,1,0,2,8,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,7,0,1,2,0,0,0,0,4,27,3,0,0,0,2,0,2,2,0,0,1,1,0,0,2,0,9,0,1,1,1,3,0,2,0,1
"COG3025",38,10,3,17,15,18,11,16,39,2,12,5,0,88,2,14,10,74,3,18,7,3,10,4,0,9,20,51,23,6,21,27,17,3,7,8,2,22,54,19,30,4,78,15,5,16,5,27,15,5,6,15,4,24,22,25,19,0,19,3
"COG3026",0,13,1,0,3,8,1,2,19,2,0,2,1,76,0,5,10,48,0,0,0,1,0,0,4,0,10,10,1,0,0,0,0,0,6,0,1,3,56,1,2,1,1,11,0,0,0,15,1,1,3,7,7,20,0,0,0,0,1,3
"COG3027",12,10,3,9,6,13,2,3,7,4,0,1,1,43,9,10,4,42,1,6,2,2,2,1,7,10,10,6,2,5,4,2,7,5,14,6,9,2,34,6,6,8,0,3,6,0,0,22,7,4,3,3,4,21,6,7,7,3,8,1
"COG3028",3,12,3,4,10,5,2,5,2,9,0,1,3,47,5,8,6,30,0,1,0,7,8,4,23,0,13,14,3,3,8,3,4,47,10,1,0,3,23,2,7,0,0,13,2,4,1,9,4,1,28,10,5,8,2,2,4,8,0,3
"COG3029",0,4,0,0,0,5,0,2,4,3,0,0,1,44,0,5,6,30,0,0,0,2,0,1,4,0,7,2,1,0,0,1,2,29,1,1,0,0,32,4,2,0,2,7,0,0,1,5,0,1,12,5,0,8,0,0,0,0,0,5
"COG3030",0,6,0,0,0,0,0,0,3,3,0,0,0,46,0,5,9,29,0,0,0,0,0,2,3,1,7,3,1,0,0,0,0,19,0,1,0,0,27,2,3,0,0,7,0,0,1,3,1,0,15,6,1,10,0,0,0,1,0,0
"COG3031",0,1,0,0,1,2,0,1,4,4,0,1,1,68,0,8,6,70,0,0,0,0,0,2,3,0,11,19,2,0,0,2,2,2,1,1,0,1,42,1,5,1,0,2,0,0,0,7,0,0,2,1,7,22,0,1,0,6,0,0
"COG3033",44,50,25,107,21,81,82,66,81,18,7,49,4,185,64,40,14,166,81,52,74,29,57,36,21,70,30,48,62,66,79,52,86,23,49,72,89,25,100,80,38,63,19,7,66,20,11,68,88,27,29,92,69,102,57,35,58,50,102,4
"COG3034",3,21,5,1,6,3,1,3,13,3,0,4,1,36,3,4,6,46,0,0,4,2,1,1,2,2,5,4,3,12,0,2,4,40,5,2,5,0,28,7,9,0,21,4,3,0,3,9,18,0,19,3,10,35,1,1,2,7,9,0
"COG3036",0,2,1,0,0,2,0,1,1,2,1,2,1,9,1,5,0,10,1,0,0,1,1,2,4,0,4,2,0,0,0,3,2,2,1,2,1,2,9,0,2,0,0,4,0,0,0,6,0,1,0,1,0,4,0,0,0,0,0,1
"COG3037",24,34,13,4,8,51,17,12,74,28,30,14,15,75,5,13,62,143,14,32,12,6,14,32,47,2,35,59,12,20,21,9,18,6,5,33,13,43,99,21,35,3,295,124,7,48,23,35,20,12,22,15,50,52,7,6,2,13,16,2
"COG3038",0,20,3,0,2,1,0,1,12,5,0,3,1,167,1,8,13,120,0,1,0,1,2,4,5,1,32,6,3,0,0,0,9,1,6,4,0,2,83,2,7,0,2,3,0,0,0,18,0,0,5,8,6,27,1,0,0,3,1,0
"COG3039",50,24,95,66,6674,259,261,1606,104,280,33,262,35,238,57,33,12,684,74,207,54,281,83,212,29,183,51,77,477,31,14,24,984,246,85,76,176,848,84,182,77,82,13,74,1095,24,58,211,54,223,168,19,702,407,65,183,299,44,26,129
"COG3040",19,122,12,54,15,27,34,42,79,79,4,14,20,42,10,47,7,62,35,23,21,33,26,2,8,29,79,44,109,25,30,24,52,14,59,50,17,24,43,52,77,12,2,10,21,37,23,23,28,10,26,55,94,54,9,22,22,66,8,2
"COG3041",92,9,71,44,20,45,64,13,9,455,65,112,24,44,43,23,75,41,41,42,37,36,38,55,8,23,30,73,18,61,34,34,18,73,24,53,20,19,44,27,21,90,26,46,37,21,72,35,39,41,80,29,10,69,44,73,34,29,38,144
"COG3042",0,15,0,0,0,6,0,0,5,1,0,0,0,38,0,3,2,29,0,0,0,0,0,1,0,0,5,6,0,0,0,0,1,0,0,3,0,2,18,1,6,0,0,4,0,0,0,5,0,0,2,4,1,9,0,0,0,0,0,0
"COG3043",0,0,1,3,5,0,1,0,6,4,0,0,0,41,3,6,3,27,2,0,0,1,2,2,14,1,6,4,2,0,0,0,3,1,3,1,0,5,22,1,2,0,0,3,0,2,1,1,2,3,2,4,3,9,0,2,1,7,0,0
"COG3044",49,13,19,43,47,44,22,25,26,30,33,45,50,77,48,9,226,26,40,22,27,53,55,103,44,40,34,21,30,12,60,44,25,9,19,67,56,28,62,26,14,21,32,143,45,60,73,32,52,48,16,25,35,34,46,22,41,20,47,18
"COG3045",1,6,2,5,9,2,4,3,5,4,0,0,0,67,3,7,6,37,0,1,3,1,7,0,21,0,12,8,4,1,2,0,6,0,5,1,0,2,30,2,11,0,0,2,3,4,0,11,1,0,6,4,3,16,1,3,2,2,1,0
"COG3047",0,15,1,0,0,2,0,1,4,2,0,1,0,28,0,0,2,31,0,0,0,0,1,0,0,0,5,2,1,0,0,0,2,2,2,0,0,1,18,1,1,0,0,6,0,0,0,4,0,2,3,2,1,12,0,0,0,1,0,0
"COG3048",1,14,6,8,6,13,15,1,38,11,5,3,12,68,7,5,11,31,4,0,8,4,0,9,2,1,13,15,2,1,21,4,13,6,7,9,17,9,94,19,7,10,5,13,3,8,67,38,7,4,18,23,13,46,8,8,2,2,24,1
"COG3049",202,210,135,276,168,204,265,232,309,290,57,147,232,64,224,255,152,133,251,228,221,308,257,230,263,254,228,185,264,164,259,250,244,103,231,207,246,254,136,262,334,198,95,159,330,256,203,223,235,202,96,261,212,169,250,196,257,332,224,50
"COG3050",0,8,0,0,1,4,0,0,2,1,0,0,0,19,0,3,1,18,0,0,0,2,0,1,4,0,1,2,1,1,0,3,0,2,1,1,0,1,14,1,4,0,0,7,0,0,1,4,0,0,2,1,1,13,0,0,0,0,0,2
"COG3051",24,71,45,23,127,63,64,66,110,12,20,22,36,157,24,39,23,82,17,21,32,12,38,59,56,16,28,35,25,13,93,46,32,29,34,31,23,8,105,71,29,27,74,47,26,48,91,66,72,54,25,28,44,40,59,25,7,13,31,20
"COG3052",9,23,13,3,29,10,13,14,26,7,3,4,2,42,5,10,10,22,5,5,10,4,10,9,14,5,7,4,6,1,13,6,12,11,6,6,10,2,36,16,11,4,23,11,4,14,9,23,21,15,6,10,6,10,10,6,11,6,12,15
"COG3053",14,29,29,8,7,41,22,35,53,13,27,21,68,102,15,16,25,74,15,12,18,7,16,30,30,5,22,36,4,8,30,19,21,28,21,17,6,19,80,19,15,21,18,12,15,5,41,32,26,108,7,12,16,22,23,9,99,8,15,48
"COG3054",0,7,0,0,0,3,0,1,10,3,0,0,1,68,0,8,10,44,1,0,0,1,0,4,2,0,10,15,4,1,1,3,2,3,1,4,0,0,55,3,2,0,1,6,0,0,1,15,1,0,3,8,3,22,0,0,0,4,0,0
"COG3055",44,62,27,27,84,25,125,62,96,70,34,110,17,145,55,77,20,222,69,27,176,20,54,78,23,75,110,64,117,181,59,92,112,24,73,54,72,117,87,126,137,34,170,3,94,121,64,72,96,75,144,110,118,113,53,18,15,147,86,48
"COG3056",0,13,2,2,1,8,0,1,6,5,0,1,1,78,0,7,10,46,0,2,0,0,1,0,4,0,9,7,3,2,0,2,3,3,2,2,1,1,39,1,8,0,1,8,0,0,2,8,2,4,4,5,2,14,0,0,0,1,0,2
"COG3057",0,3,0,1,1,7,0,1,1,3,0,1,0,27,0,1,2,11,0,0,0,0,0,0,3,0,9,6,2,0,0,1,0,1,2,0,0,1,14,1,3,0,0,2,0,0,0,1,1,2,3,1,1,9,0,0,0,0,0,1
"COG3058",4,6,3,1,18,6,2,6,12,5,0,4,5,81,6,8,6,72,0,1,1,7,1,6,24,3,9,12,3,2,2,3,6,2,5,3,1,3,55,7,14,0,1,14,3,3,3,10,7,5,14,12,9,26,2,2,6,14,1,2
"COG3059",41,81,11,80,53,34,57,69,76,104,5,26,6,83,58,100,14,86,66,16,54,24,74,25,19,69,29,46,81,29,51,48,113,2,30,50,56,120,56,66,87,32,3,5,57,66,64,35,113,22,19,86,86,29,23,12,31,104,60,7
"COG3060",0,4,0,0,0,4,0,1,4,3,0,1,0,46,1,2,4,27,0,0,0,1,0,0,4,1,6,6,0,0,0,1,1,2,3,2,0,3,31,2,1,0,0,0,0,0,0,4,1,1,3,4,4,9,0,0,0,0,0,0
"COG3061",0,13,1,0,0,4,0,0,1,1,0,0,0,24,0,4,5,8,0,0,0,0,0,7,3,1,4,5,2,0,0,5,0,4,1,0,0,5,12,0,0,1,0,7,0,2,1,1,0,4,2,1,1,13,0,0,0,0,0,1
"COG3062",1,1,0,1,0,0,0,3,2,2,0,0,1,30,0,2,3,19,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,13,0,1,0,0,1,0,0,1,2,0,1,1,4,1,6,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,16,0,0,0,2,0,3,3,2,0,1,0,41,0,4,6,69,0,1,0,3,0,1,6,0,8,9,2,1,1,6,3,33,1,2,0,1,33,1,8,0,2,14,0,2,2,11,0,2,25,0,4,24,0,1,0,2,1,3
"COG3065",0,8,2,1,1,4,0,2,5,5,0,0,1,61,0,5,10,49,0,0,0,0,1,1,5,0,8,1,1,0,0,3,0,0,2,0,0,0,39,2,6,0,0,6,0,1,0,3,0,0,6,16,2,18,1,0,0,0,0,3
"COG3066",0,10,0,0,2,1,4,0,6,4,0,0,1,56,0,3,3,33,0,0,0,0,0,1,1,0,8,6,2,2,0,0,3,44,2,1,0,2,36,3,2,41,0,10,0,1,1,4,0,2,20,5,4,17,0,0,0,1,0,1
"COG3067",0,18,1,0,0,7,0,1,7,3,0,4,2,108,0,6,12,54,0,0,0,0,1,1,4,0,15,14,1,1,0,5,0,73,4,0,1,2,63,2,9,0,0,12,0,1,3,7,2,3,43,8,6,22,0,0,0,3,0,7
"COG3068",0,20,0,0,2,6,0,1,7,3,1,1,3,63,0,6,12,42,0,0,0,1,0,2,9,1,14,8,0,1,0,3,3,42,0,0,1,2,41,0,0,0,1,13,0,1,2,9,2,1,19,1,1,16,0,0,0,3,0,1
"COG3069",66,50,20,44,113,44,63,83,170,54,11,30,72,359,58,46,38,140,11,14,37,128,55,51,309,30,32,37,71,22,86,32,146,30,72,28,10,32,136,77,49,39,4,43,72,29,40,46,67,29,62,86,98,69,63,57,42,118,17,46
"COG3070",14,23,22,27,10,33,11,19,24,19,11,14,14,100,20,10,45,69,14,24,26,24,23,44,13,17,36,15,10,22,11,11,8,13,14,25,20,12,52,10,17,35,17,63,23,27,14,36,6,28,7,12,16,57,29,26,28,16,18,20
"COG3071",0,15,1,0,1,3,1,1,8,5,0,2,2,84,0,9,14,38,2,1,0,2,0,4,4,1,19,13,2,2,0,3,0,1,1,3,0,5,67,7,6,0,0,19,0,2,1,11,1,1,10,9,11,17,1,0,0,2,0,6
"COG3072",0,35,0,0,2,11,1,4,12,12,0,4,2,199,0,7,18,111,1,0,0,5,2,13,8,3,29,34,4,1,1,8,5,153,4,3,2,11,123,3,6,0,1,29,0,1,3,24,2,8,62,13,9,47,0,1,0,5,0,3
