"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG2131",171,140,161,128,124,145,177,151,140,124,228,122,134,114,121,105,105,120,80,186,181,156,122,226,161,178,157,143,152,132,15,58,46,86,52,72,49,74,60,69,55,70,71,75,67,64,42,61,53,62,86,69,83,102,78,52,63,83,64,54
"COG2132",8,11,11,8,1,1,0,5,34,8,0,16,1,18,3,6,35,6,122,65,0,5,0,0,2,26,4,137,3,14,200,2,14,5,12,3,4,6,0,1,2,15,0,3,8,20,3,1,2,10,30,7,5,0,17,15,2,54,25,22
"COG2133",3,3,4,8,1,2,0,0,10,2,0,4,0,12,2,2,16,1,41,28,0,0,1,1,0,10,0,15,3,7,43,2,7,0,6,4,7,1,1,0,0,12,1,0,1,10,5,0,2,7,9,4,1,1,7,4,1,1,1,9
"COG2134",7,1,5,8,0,0,0,0,13,2,0,5,0,14,2,4,7,0,53,29,1,3,0,1,0,6,1,24,2,6,90,1,8,0,6,0,5,1,1,0,0,5,0,0,1,9,4,1,1,0,5,1,0,0,8,7,0,0,1,8
"COG2135",5,7,5,19,15,14,13,8,15,15,0,14,5,11,17,35,95,8,18,14,6,4,13,16,4,25,6,16,24,6,59,14,26,2,30,6,23,14,6,24,16,39,14,13,18,27,32,14,14,10,14,8,1,18,14,14,11,9,14,12
"COG2137",16,12,14,8,13,39,41,34,26,17,9,30,25,40,28,2,20,15,38,30,8,9,10,95,3,32,35,91,34,24,55,22,22,21,8,26,7,52,38,25,20,28,40,40,13,73,5,22,30,30,102,26,9,50,24,27,67,21,62,32
"COG2140",3,12,5,61,12,72,20,20,9,55,2,18,84,21,15,7,12,30,4,10,1,6,62,62,2,65,11,8,55,5,1,61,27,10,59,25,64,16,41,83,7,94,13,29,11,20,46,39,57,25,14,88,7,21,16,22,3,67,8,15
"COG2141",19,5,18,21,2,1,1,4,40,13,4,19,0,37,6,12,60,6,117,89,0,5,2,0,3,13,2,175,6,29,205,4,29,1,18,4,6,5,0,2,2,11,0,1,8,58,4,1,4,8,72,9,1,0,31,25,0,2,3,43
"COG2142",3,1,5,2,0,0,0,0,3,2,1,1,0,6,2,2,7,0,32,16,0,0,1,0,0,6,0,9,0,2,39,0,5,1,4,1,1,0,0,0,1,4,0,0,0,2,1,0,0,2,3,1,0,0,3,7,0,0,2,2
"COG2143",0,11,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2145",19,27,143,36,76,46,65,90,58,38,201,41,52,65,57,32,26,49,113,151,172,49,60,53,184,47,59,129,59,93,83,44,82,123,16,83,24,47,77,87,283,87,91,81,107,72,15,68,55,68,133,45,34,32,37,101,74,82,116,90
"COG2146",3,0,5,2,0,0,0,0,5,1,0,9,0,10,0,3,31,0,47,31,0,1,0,0,0,4,0,3,0,2,80,0,9,0,9,1,3,0,0,0,1,6,0,0,1,8,1,1,0,3,4,0,2,1,5,6,0,0,2,7
"COG2148",451,613,499,868,661,795,698,720,578,813,948,644,837,696,575,792,726,737,477,396,566,683,766,563,674,678,531,656,738,405,401,693,629,662,822,713,948,783,716,667,478,805,530,553,585,414,829,686,566,554,567,552,444,725,823,591,716,537,494,497
"COG2149",4,2,0,3,1,0,0,1,6,3,1,4,0,9,1,0,2,1,46,9,1,0,1,0,0,5,0,11,2,5,25,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,2,3
"COG2151",119,91,76,58,55,36,46,35,49,51,135,50,44,35,42,34,63,69,26,108,114,57,39,32,59,60,53,19,59,105,47,38,53,58,67,42,40,44,55,64,65,40,43,32,55,28,59,50,38,78,31,58,96,27,52,82,20,86,52,74
"COG2152",262,207,310,368,366,332,265,342,343,382,224,266,268,236,351,538,474,236,151,119,241,386,290,187,250,452,277,158,381,358,46,401,340,356,499,306,589,187,323,327,16,573,207,407,308,183,598,320,303,388,138,399,376,344,622,190,242,343,219,248
"COG2153",7,9,4,8,1,5,2,6,11,6,15,11,7,30,5,2,12,8,25,16,1,1,1,12,1,22,6,41,5,7,53,12,4,5,6,9,0,27,6,2,0,4,21,9,3,20,6,10,15,19,4,5,7,8,18,28,11,9,20,10
"COG2155",1,9,1,3,4,11,11,11,4,5,6,12,11,6,7,2,3,7,11,2,4,3,12,26,1,3,9,7,4,2,8,22,21,9,8,21,8,32,13,17,15,6,27,19,10,40,5,15,13,15,33,6,1,26,7,23,34,24,27,6
"COG2156",25,30,39,103,56,36,34,42,46,79,4,79,57,64,60,80,94,76,53,40,40,73,103,55,74,69,55,35,83,95,74,47,59,34,79,46,45,33,53,81,85,65,61,41,63,43,105,65,66,61,52,59,50,33,77,52,18,115,74,82
"COG2158",2,5,2,3,3,15,13,10,10,7,4,9,5,10,3,3,6,5,11,2,7,6,16,7,0,8,12,29,4,4,0,9,10,7,2,11,5,10,6,4,7,15,18,23,6,35,2,7,2,10,5,8,1,5,7,14,7,4,12,2
"COG2159",10,34,15,35,51,41,118,54,46,47,12,52,69,121,37,38,43,46,42,20,66,43,59,65,32,69,50,112,76,25,97,41,56,26,31,33,34,45,52,60,98,78,53,82,97,86,52,46,70,61,107,82,29,78,28,79,47,118,96,57
"COG2160",74,230,330,245,237,214,176,177,120,279,215,190,203,182,147,184,314,224,162,261,281,238,243,137,229,255,220,81,229,296,63,86,113,129,116,131,171,34,94,79,217,89,81,84,104,60,118,114,128,90,88,108,122,135,88,105,65,128,102,125
"COG2161",7,4,3,14,14,3,0,7,16,1,4,10,11,4,2,3,1,3,41,28,12,11,6,6,2,9,3,20,9,2,62,6,6,16,23,2,4,6,1,10,23,21,2,7,14,32,1,10,1,5,10,17,3,5,11,32,6,17,7,16
"COG2162",6,3,9,3,2,1,2,3,11,4,0,16,7,17,4,3,10,7,40,25,1,4,7,1,1,4,0,16,2,9,48,1,10,3,6,1,6,7,3,6,8,6,4,0,3,11,9,4,4,9,20,6,1,6,8,12,10,1,4,2
"COG2163",0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,6,1,0,1,0,0,0,0,0,3,1,0,0,0,4,4,1,0,0,0,0,1,3,0,0,4,6,0,16,0,0,0,5,4,0,0,0,0,2,1,2,4,1
"COG2165",9,5,6,10,4,1,0,3,22,2,1,11,2,24,1,2,19,0,56,36,1,4,0,0,0,18,2,36,4,5,158,3,12,9,7,4,11,5,5,0,4,24,21,3,12,29,6,6,5,7,11,15,4,7,26,26,4,2,1,21
"COG2166",151,86,141,112,69,73,70,75,73,81,113,104,72,77,72,106,86,73,77,91,90,146,93,56,104,113,88,62,107,102,72,75,79,107,96,78,86,60,102,67,0,87,73,68,99,39,101,70,85,93,41,102,135,52,131,83,37,100,71,99
"COG2168",3,1,1,5,1,0,0,2,9,1,1,3,0,8,1,4,8,0,34,15,0,4,0,0,0,4,0,20,2,4,57,0,5,0,1,1,1,1,0,0,0,1,0,0,3,2,1,1,1,0,1,0,0,0,3,3,0,0,0,2
"COG2169",12,18,23,98,55,18,17,17,26,43,7,67,9,55,32,26,123,19,49,29,3,17,32,32,4,78,14,39,12,14,49,43,26,23,29,8,26,13,14,25,1,8,27,28,54,60,77,17,41,31,48,31,16,45,58,42,4,13,19,31
"COG2170",8,3,5,5,0,0,0,1,15,1,1,4,0,4,0,3,5,2,37,24,0,2,0,0,0,3,0,19,1,5,58,0,5,0,1,0,2,1,0,0,0,2,0,0,0,6,3,0,1,2,8,1,0,0,4,3,0,0,1,8
"COG2171",13,3,24,17,3,10,6,10,14,14,3,13,6,29,11,5,12,16,38,32,8,7,7,26,4,26,10,47,11,37,58,16,27,11,4,8,8,8,7,33,62,9,26,18,12,28,6,13,25,33,29,23,12,9,17,38,11,13,35,16
"COG2172",12,34,23,53,83,91,78,87,78,71,41,68,76,90,81,60,41,72,50,17,33,50,64,118,21,64,100,102,59,33,66,66,78,36,51,82,75,63,68,71,38,99,67,65,54,141,42,45,78,54,114,61,17,128,74,49,125,74,70,27
"COG2173",23,19,76,70,63,88,55,42,72,115,7,70,100,83,81,131,105,65,35,33,8,152,69,79,51,103,51,38,95,38,43,94,54,58,79,39,152,16,70,71,5,100,67,74,78,59,155,63,105,49,46,94,32,57,124,74,60,84,31,37
"COG2175",6,0,1,14,2,0,0,0,9,1,0,10,1,8,1,2,12,2,46,22,0,2,1,0,0,5,0,14,2,5,41,1,9,0,2,1,3,0,0,0,0,2,0,0,0,9,2,0,0,1,0,0,0,0,2,4,0,0,0,5
"COG2176",181,178,96,123,287,435,571,553,297,287,223,350,478,387,416,193,123,334,368,284,608,211,328,1066,293,223,491,473,193,166,141,335,361,218,99,424,377,471,350,401,841,350,540,429,374,780,342,441,280,293,670,325,123,672,138,333,747,305,564,248
"COG2177",221,232,199,160,189,226,231,222,193,163,237,221,221,262,199,133,166,181,175,238,249,126,189,320,199,202,243,214,182,210,170,187,181,209,137,179,193,269,211,192,147,170,258,246,133,257,145,207,238,229,232,240,235,250,168,236,304,231,243,216
"COG2179",9,30,11,13,44,68,82,85,28,30,21,43,81,61,40,17,8,26,53,24,33,22,54,132,19,44,96,56,28,12,41,52,35,40,20,70,42,75,52,35,31,46,67,45,56,78,20,49,38,35,77,40,9,95,22,26,86,26,57,15
"COG2180",6,6,8,16,1,2,3,3,9,2,1,9,0,15,6,8,22,1,44,42,1,3,1,3,1,7,9,24,6,9,56,10,7,2,2,4,4,1,4,3,1,9,5,4,10,16,4,0,2,4,7,5,0,4,2,9,0,0,2,12
"COG2181",5,1,5,10,1,3,0,3,7,5,1,5,0,19,3,4,19,4,30,32,1,3,1,5,0,1,4,24,0,15,59,4,5,1,3,10,4,3,3,4,2,16,3,4,7,19,3,2,6,7,7,12,3,2,8,13,3,1,3,10
"COG2182",25,56,9,27,87,102,277,231,128,174,72,151,156,94,137,69,28,84,204,88,61,68,92,41,56,47,234,211,39,290,123,195,97,127,63,308,275,161,103,144,77,202,104,131,57,101,24,115,101,80,61,63,48,369,45,111,150,116,71,47
"COG2183",249,451,619,396,283,377,395,388,330,380,530,442,392,294,387,277,238,405,306,387,569,332,352,583,449,319,424,408,390,408,310,317,400,425,318,412,281,483,361,343,456,311,400,390,304,486,249,360,365,291,349,378,448,429,279,338,443,457,359,413
"COG2184",254,203,45,44,114,121,194,131,61,61,116,61,56,62,61,105,81,66,87,225,203,22,87,94,321,68,111,102,42,98,55,64,31,164,50,58,92,220,70,111,18,131,92,55,57,145,61,44,59,38,51,35,122,110,52,117,91,64,77,140
"COG2185",98,273,272,388,369,365,262,193,413,447,41,336,290,259,237,332,419,476,125,161,94,395,354,219,289,292,312,105,410,195,93,266,265,239,418,328,340,166,279,333,500,307,213,280,345,148,395,315,362,407,207,430,348,191,347,294,150,296,305,560
"COG2186",86,75,174,162,108,137,101,96,199,95,106,171,151,213,164,234,202,141,420,362,135,85,134,98,126,141,108,329,146,84,914,121,232,144,122,137,104,96,98,158,400,164,196,121,124,182,69,179,111,139,202,104,91,118,185,209,171,93,179,263
"COG2188",85,66,113,126,123,110,160,103,237,126,45,172,147,192,116,220,247,119,428,265,122,181,153,133,252,227,105,437,156,71,721,172,251,123,112,142,282,101,153,132,598,202,215,122,269,148,252,110,114,160,296,156,114,224,192,234,118,92,141,289
"COG2189",287,173,118,189,176,107,158,120,41,196,341,111,74,249,144,169,148,151,53,230,472,120,155,213,641,111,81,128,68,244,1,121,46,724,111,151,66,75,199,212,147,255,138,174,187,174,115,74,98,127,82,83,200,146,113,68,233,361,225,176
"COG2190",92,89,47,131,111,91,148,130,160,89,72,199,160,156,162,117,79,149,333,411,109,71,129,77,133,176,99,331,113,60,671,116,582,74,48,127,193,101,127,164,378,155,134,108,200,151,76,169,87,142,159,169,39,192,142,167,119,106,63,85
"COG2191",0,1,2,2,3,2,1,4,9,2,0,2,4,9,2,0,4,7,2,0,2,0,1,4,0,2,2,3,1,5,6,4,5,5,1,3,3,1,7,8,4,13,3,14,0,18,4,2,7,12,15,8,2,3,1,4,1,1,4,4
"COG2192",7,0,2,0,25,0,13,33,0,1,3,46,2,23,1,0,1,7,1,0,2,0,19,39,3,41,5,5,1,2,1,8,1,4,0,80,0,28,5,0,1,41,1,5,18,27,2,4,4,0,13,1,5,94,0,8,20,4,8,9
"COG2193",3,12,15,22,16,19,11,13,23,11,0,9,6,46,10,28,6,11,31,12,4,48,9,11,13,21,12,15,25,12,75,45,36,22,36,21,21,11,44,27,1,15,62,40,30,21,43,41,22,38,23,39,26,32,70,67,11,18,34,34
"COG2194",714,688,310,355,138,218,168,134,393,215,253,297,142,296,138,329,289,221,409,666,296,358,223,218,521,260,101,170,289,373,742,140,225,309,301,181,176,123,223,237,236,227,270,222,213,186,327,186,197,204,228,229,279,154,301,527,103,222,375,314
"COG2195",1106,732,1044,740,591,710,615,590,655,750,912,712,715,790,626,680,722,685,463,688,925,631,596,499,736,661,639,652,709,910,435,588,569,764,681,591,617,617,650,571,347,685,649,657,554,480,577,650,733,661,726,777,913,503,656,748,580,779,672,696
"COG2197",642,613,613,1322,1581,851,562,498,1261,1202,406,743,813,685,969,1931,2062,970,677,735,440,1279,714,777,727,1647,575,497,838,610,694,1252,1104,824,1965,610,1495,338,896,838,908,1023,540,761,605,564,2571,960,1483,1238,613,954,879,646,1481,682,556,530,433,1343
"COG2198",56,17,48,93,11,9,12,24,117,26,11,71,12,113,18,29,92,6,401,327,3,10,4,5,3,39,13,211,21,44,728,7,80,3,63,9,21,7,5,5,1,50,2,29,24,128,13,17,3,38,61,16,4,3,79,93,6,8,19,88
"COG2199",267,434,177,378,666,866,1069,1151,815,514,355,924,856,750,894,608,608,405,1886,1033,407,365,749,365,199,380,1116,1136,300,463,1249,372,396,236,205,394,459,425,312,266,286,407,413,363,148,320,131,330,290,209,218,164,81,722,206,295,623,168,305,187
"COG2200",153,150,103,257,267,606,476,418,415,232,116,395,332,438,561,406,485,164,1251,680,152,190,177,193,83,177,554,611,130,245,2087,289,442,167,236,370,247,327,200,298,347,472,370,325,121,358,135,272,184,161,247,130,82,728,264,290,808,154,440,265
"COG2201",12,23,4,19,28,52,79,92,34,38,20,71,57,20,62,54,24,17,76,29,13,28,27,12,18,14,82,55,22,48,40,26,5,19,5,25,44,26,18,17,1,17,25,20,20,8,5,21,23,8,11,4,4,46,5,5,49,5,18,8
"COG2202",62,56,122,224,332,101,54,58,217,139,21,151,54,141,162,255,387,101,514,285,7,143,106,88,31,248,52,99,100,97,1014,146,169,60,231,56,141,23,71,44,33,254,48,120,84,228,243,65,206,75,64,78,53,59,235,133,48,15,81,115
"COG2203",13,6,7,8,24,21,24,33,18,5,1,21,2,23,14,2,59,1,75,38,7,1,3,97,0,4,21,70,6,7,85,21,7,1,11,13,9,66,7,5,0,12,11,4,3,22,6,1,9,6,44,8,3,32,5,10,34,9,4,10
"COG2204",1355,1111,1763,1358,1062,1023,589,743,1093,1813,853,1328,954,1039,1083,1240,1358,1466,778,693,929,1376,1090,975,1254,1571,803,529,1480,1567,456,1212,1053,1416,1714,929,1164,727,952,897,71,1040,926,1179,1193,745,1662,1238,1387,1042,738,1305,1501,555,1522,1154,659,1589,959,1298
"COG2205",103,713,98,273,327,272,297,274,258,311,480,363,363,314,299,240,265,296,337,206,374,288,341,299,647,264,308,375,342,289,430,353,318,202,213,316,282,193,353,275,448,370,454,289,358,350,266,348,361,273,278,322,189,243,267,256,303,383,375,297
"COG2206",28,238,9,58,433,294,450,673,186,258,174,246,467,203,220,196,49,103,353,145,179,165,422,142,109,87,601,521,108,139,121,279,80,240,113,286,352,421,271,203,67,224,278,341,89,167,42,213,244,93,104,103,62,508,63,163,413,155,165,74
"COG2207",3675,3996,3564,6774,7234,5028,3773,3464,4962,5469,2540,4021,4860,3956,5155,6923,6708,4703,3929,2387,3013,7674,4945,3620,3338,6311,4847,3458,4735,3944,1508,3032,2563,2729,3752,1845,2887,1527,2791,2529,1005,2279,1904,2010,2196,1679,3940,2189,2751,2665,1836,2472,2136,1809,3721,1890,1800,1859,1467,2931
"COG2208",26,96,46,108,139,140,215,134,146,127,87,121,145,120,126,99,90,85,122,33,72,71,111,315,43,121,198,220,102,88,107,133,199,84,74,161,109,188,100,99,148,203,131,183,93,320,67,99,144,76,242,114,38,198,102,93,169,150,160,92
"COG2209",97,108,164,48,72,39,55,100,62,49,135,54,55,45,55,37,73,107,34,78,97,40,41,23,107,48,35,50,58,144,0,50,19,99,61,70,39,101,54,60,22,29,49,58,73,22,58,76,53,87,35,41,148,38,34,51,36,97,62,78
"COG2210",207,150,134,265,204,158,107,187,234,229,53,163,158,126,147,262,239,179,82,8,11,324,192,105,92,184,193,74,243,110,12,190,179,132,260,127,173,276,180,136,10,179,134,238,225,72,256,178,178,190,87,150,119,73,322,101,90,104,78,262
"COG2211",333,699,512,399,489,559,755,631,883,469,395,559,812,994,595,492,484,578,923,948,666,503,596,360,1141,552,509,910,346,460,948,521,788,492,495,625,456,482,559,731,1471,522,544,653,541,452,385,636,423,667,2060,490,489,712,345,674,712,683,997,531
"COG2212",0,1,0,0,0,8,6,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,4,5,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,1,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG2213",18,6,30,34,16,9,7,18,49,17,4,36,22,35,7,6,41,3,157,158,45,42,10,13,160,41,6,70,3,22,250,12,53,7,29,33,8,6,1,14,311,20,46,17,4,44,21,13,13,12,31,8,44,5,26,61,6,36,37,91
"COG2214",152,97,109,144,122,107,113,142,188,139,83,124,139,108,126,182,127,139,106,109,78,147,138,151,69,135,152,131,122,108,94,129,113,85,152,142,144,133,105,149,54,145,93,115,107,160,138,106,151,141,173,110,93,138,163,103,148,103,101,107
"COG2215",2,3,4,4,1,1,0,3,8,0,1,4,0,4,2,1,32,0,26,17,0,0,0,0,0,3,0,58,0,6,26,0,6,2,4,2,0,4,1,0,0,4,0,0,3,5,0,0,1,1,8,2,1,0,7,5,1,2,0,4
"COG2216",94,82,144,250,187,184,122,120,132,264,11,205,181,203,176,224,281,262,83,136,117,235,192,172,174,276,162,147,249,345,205,162,187,124,218,170,217,71,216,190,402,214,189,166,187,134,302,203,242,209,165,293,137,108,294,128,120,360,188,336
"COG2217",809,586,637,869,920,833,976,1022,751,928,587,1060,934,851,971,679,690,1076,895,711,767,763,994,1124,798,947,942,919,1086,750,639,912,916,833,741,1215,751,980,924,1006,1513,1038,846,1115,1004,1171,651,1310,890,820,1204,1053,749,1116,827,863,1126,949,1195,701
"COG2220",644,383,352,554,328,417,211,293,305,362,311,265,373,339,216,357,380,401,195,351,251,301,335,380,283,413,275,279,432,397,80,354,276,362,289,323,405,305,441,365,275,362,333,258,270,243,519,328,388,472,292,373,370,253,257,403,237,440,319,387
"COG2221",15,27,19,21,26,44,56,52,34,42,18,58,42,51,70,39,66,26,66,29,35,31,35,27,39,39,40,95,30,11,33,24,62,30,14,70,26,29,60,44,71,65,60,37,27,39,25,42,55,34,52,31,12,52,17,42,82,27,34,35
"COG2222",32,48,47,49,84,31,86,31,63,28,27,51,52,47,71,44,74,35,226,114,43,26,100,34,35,59,38,204,60,48,321,93,87,51,26,57,37,41,48,20,75,87,82,56,240,115,36,48,41,37,202,67,21,56,87,74,47,28,86,99
"COG2223",9,4,9,16,0,1,0,6,20,2,3,12,0,13,1,5,27,1,74,53,0,3,0,4,1,9,10,30,1,16,57,3,7,0,7,6,5,1,4,1,1,3,0,3,4,7,4,0,3,3,7,0,0,2,4,10,0,0,2,5
"COG2224",3,3,6,13,0,0,0,1,12,0,0,5,1,8,1,5,18,0,59,37,0,1,1,3,1,6,0,18,1,9,116,2,13,0,7,1,5,0,0,0,1,11,0,1,4,11,4,2,0,3,14,1,1,0,9,11,0,0,4,17
"COG2225",15,4,9,24,1,0,0,0,40,6,0,23,1,34,1,5,21,4,160,142,1,2,1,0,0,12,0,21,3,16,126,0,29,1,29,7,6,0,0,0,1,8,0,1,7,41,8,1,0,8,10,2,2,0,23,17,2,2,5,35
"COG2226",178,128,152,119,86,88,101,109,128,107,123,123,81,110,91,133,209,141,83,107,120,163,87,71,100,104,85,62,139,131,85,122,118,105,98,119,60,111,104,98,10,95,106,105,120,100,150,71,55,120,95,99,192,78,128,138,57,102,131,140
"COG2227",5,8,5,20,52,22,6,9,10,41,2,49,24,43,5,41,77,17,11,52,2,24,25,34,1,40,8,15,31,5,14,36,14,22,48,9,74,7,13,31,1,46,11,13,15,30,20,16,65,16,13,40,7,16,16,21,32,28,13,23
"COG2230",8,7,9,8,12,37,8,7,18,18,9,30,27,23,20,32,17,4,45,36,22,15,14,14,28,14,28,105,5,13,134,20,67,23,19,37,29,28,50,83,160,29,76,50,22,29,21,18,41,42,40,22,20,25,34,56,18,18,46,51
"COG2231",6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,32,0,5,6,0,0,0,1,0,0,0,0,1,0,15,1,0,0,0,1,14,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2233",466,394,505,308,304,315,401,391,446,369,402,402,304,363,355,363,424,332,627,643,627,310,342,240,454,357,450,501,320,460,831,309,408,393,285,355,309,409,317,338,765,436,424,361,428,396,417,313,228,373,511,320,401,305,367,477,464,365,430,391
"COG2234",103,253,256,329,271,249,185,221,346,241,67,285,243,362,279,382,219,256,235,96,77,478,303,227,323,264,191,278,386,125,162,314,370,185,284,210,297,161,313,233,63,189,203,302,406,252,382,255,194,207,368,265,225,240,529,204,133,184,253,232
"COG2235",1,11,1,9,4,19,12,8,2,9,4,6,16,57,9,0,7,30,6,2,5,2,2,35,5,13,11,1,11,15,237,26,12,12,3,12,6,10,11,10,2,0,96,15,6,72,4,18,40,41,101,27,15,42,20,27,19,12,55,18
"COG2236",1,0,5,0,0,1,0,0,0,2,0,6,0,2,3,1,0,1,0,0,0,1,7,1,0,5,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,1,0,0,3,6,0,0,2,0,3,1,0,0,0,1
"COG2239",75,148,122,281,279,256,385,280,283,254,138,257,343,276,297,170,251,378,209,65,167,175,325,197,121,289,345,276,251,156,122,297,210,158,236,446,242,258,331,296,122,269,216,348,339,278,198,327,290,290,357,374,171,313,202,218,305,252,321,249
"COG2240",192,124,213,150,133,178,137,146,150,156,142,140,110,144,166,143,136,140,200,216,170,180,128,116,209,188,179,220,139,184,101,84,101,67,76,92,62,59,74,73,128,104,77,96,88,74,95,67,64,89,97,71,78,67,120,97,74,77,107,61
"COG2241",24,118,73,156,120,127,111,130,93,196,50,169,159,137,160,101,67,175,121,48,66,177,162,102,74,105,121,98,215,55,40,128,157,79,148,200,142,79,141,120,145,84,125,122,220,78,99,125,155,89,132,158,77,120,149,95,165,100,110,69
"COG2242",30,119,63,122,107,113,102,122,72,143,52,165,175,98,137,117,68,158,110,55,59,141,145,101,107,98,121,116,207,62,35,131,143,69,157,177,126,86,160,123,184,72,111,107,191,106,96,141,152,75,125,144,54,132,145,96,165,90,119,92
"COG2243",13,42,32,102,75,96,70,57,71,127,26,146,117,97,85,64,79,87,78,43,51,109,93,67,74,98,50,78,110,33,32,89,107,46,126,108,77,44,85,79,127,114,76,67,105,57,87,70,78,39,83,87,50,60,78,68,121,59,88,61
"COG2244",831,1047,849,1349,1047,1163,1006,892,1279,1085,1612,1088,1142,1023,964,1660,1465,976,737,607,856,1157,1391,1408,931,1272,966,945,1026,769,570,1070,888,854,1321,870,1185,901,1171,1062,697,1166,1236,924,814,924,1638,1179,997,1048,880,1002,963,1067,1152,1072,1038,1013,906,787
"COG2246",6,21,5,4,46,50,60,54,24,26,20,29,37,43,27,27,7,36,35,14,39,18,41,50,21,24,59,43,14,13,14,26,27,25,20,30,48,47,32,59,25,34,29,54,30,57,8,46,27,25,64,21,9,74,9,47,39,51,38,7
"COG2247",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,101,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,28,18,96,44,46,17,29,61,74,11,83,48,59,46,73,69,91,110,109,9,51,64,55,9,89,32,111,97,34,199,48,55,37,117,86,61,24,85,70,5,59,10,25,33,41,39,29,79,48,63,63,16,33,51,44,31,39,32,40
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2252",436,154,298,167,111,156,234,241,280,133,272,209,193,249,182,144,125,137,438,365,116,110,125,139,234,124,310,395,130,249,708,185,226,255,92,210,142,261,170,179,400,202,254,193,172,237,86,154,122,281,179,171,112,205,145,243,273,189,201,219
"COG2253",155,17,2,0,0,0,1,0,0,4,72,2,2,0,0,6,0,0,0,27,23,0,7,10,0,1,0,10,0,39,0,1,0,0,0,1,4,0,0,0,0,0,1,0,4,0,3,1,2,1,0,0,28,0,6,30,22,22,1,52
"COG2255",275,262,242,177,203,262,218,204,215,222,232,207,253,220,224,144,196,197,186,197,236,149,164,339,209,194,279,217,170,216,94,213,186,274,175,229,223,214,188,200,265,233,244,237,223,246,125,229,223,242,265,252,253,262,148,210,255,299,292,216
"COG2256",267,234,291,231,243,252,277,284,230,279,324,262,281,248,251,192,200,282,207,283,325,148,192,340,263,239,315,232,225,295,248,229,216,274,165,267,198,288,208,256,300,253,304,282,242,372,175,289,242,278,363,250,300,270,207,291,299,363,305,224
"COG2257",1,10,0,4,8,20,21,24,9,4,11,9,16,6,18,8,5,6,16,5,4,19,14,9,8,5,21,17,6,16,20,17,7,14,1,7,40,12,9,12,1,13,20,15,6,3,2,11,11,4,4,5,3,24,4,10,45,8,10,4
"COG2258",15,33,15,27,42,17,40,29,35,23,33,27,30,46,42,11,23,42,96,67,54,34,51,21,43,23,27,94,24,36,105,56,53,22,15,83,8,38,29,21,133,58,21,45,79,60,10,44,32,22,24,20,15,30,24,49,32,26,28,62
"COG2259",7,34,24,61,49,53,28,24,41,51,9,42,39,81,48,80,45,41,76,34,3,108,55,30,32,62,16,85,71,22,78,49,83,46,78,29,45,12,65,46,0,25,40,52,47,20,82,42,32,37,22,44,40,26,76,65,22,25,30,61
"COG2261",2,1,0,6,0,0,0,1,6,1,0,2,1,5,1,0,2,0,13,17,0,0,0,0,0,2,0,12,0,2,20,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG2262",382,340,336,216,216,255,318,251,287,226,285,239,273,265,247,227,201,282,245,286,303,274,271,172,324,238,255,272,245,273,186,223,252,263,236,280,222,284,272,273,192,223,265,305,256,266,175,268,240,277,277,244,320,271,286,243,284,275,291,264
"COG2264",250,202,136,179,166,207,237,220,188,194,129,219,215,238,194,134,177,227,204,147,138,177,191,132,204,209,227,207,201,176,150,194,145,142,188,219,266,223,209,221,138,221,198,229,203,188,172,210,198,153,224,212,165,185,188,165,232,175,179,182
