"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG2153",56,2,10,3,5,6,23,1,8,4,2,10,5,5,49,7,3,6,22,3,15,6,12,8,10,18,19,5,18,6,10,7,14,18,8,6,6,5,9,2,8,12,21,7,8,8,7,12,3,8,2,3,7,11,12,5,4,17,4,47
"COG2155",6,0,10,2,20,9,13,3,3,11,6,16,10,0,3,3,7,15,6,11,4,14,15,5,5,24,8,3,2,5,15,30,3,24,1,23,9,21,19,5,26,11,21,25,27,4,20,22,37,12,3,8,25,13,5,5,7,23,14,11
"COG2156",38,71,81,79,65,38,38,35,37,88,56,53,82,91,100,12,52,20,65,61,71,73,46,18,47,26,33,39,114,38,4,53,34,38,37,44,60,8,16,66,35,70,77,38,30,75,31,51,22,52,7,101,104,24,101,96,98,65,33,56
"COG2158",22,0,9,3,8,13,7,2,9,5,1,8,5,3,7,5,3,7,4,4,4,6,11,1,14,32,20,3,8,7,6,10,1,52,2,11,5,22,9,2,19,6,11,13,5,1,4,13,18,2,1,2,16,14,4,3,3,12,7,0
"COG2159",117,28,60,51,48,117,46,77,28,46,54,94,47,49,47,22,38,69,35,56,28,120,39,47,91,143,83,42,66,57,10,65,27,70,22,63,79,66,33,45,77,56,104,60,57,87,93,81,33,45,14,51,40,46,46,34,45,68,71,102
"COG2160",42,135,99,108,87,87,63,52,100,106,125,110,78,107,80,167,158,82,105,115,117,75,105,39,111,61,94,188,95,161,214,195,235,110,325,152,194,200,244,197,240,119,176,160,154,272,204,148,142,128,253,263,231,191,275,322,210,179,225,127
"COG2161",23,7,12,5,8,7,2,10,13,7,2,2,9,8,142,4,5,4,10,21,9,13,6,1,4,12,4,2,7,11,2,5,5,23,7,2,9,5,5,4,9,17,17,3,5,2,14,3,3,2,3,0,3,10,15,1,2,3,7,77
"COG2162",13,1,16,3,12,3,4,4,3,14,6,11,4,1,2,1,5,2,10,6,4,9,3,0,8,9,2,8,1,2,0,1,1,3,5,0,0,0,2,0,5,9,5,1,5,3,9,2,1,3,4,3,2,1,1,9,3,4,1,24
"COG2163",0,0,0,0,0,6,0,1,2,0,0,4,2,0,1,1,1,5,0,1,2,2,0,0,1,15,4,0,2,1,0,4,0,20,0,2,0,3,2,0,3,0,10,4,1,0,10,9,0,2,1,0,0,0,1,0,0,2,2,0
"COG2165",63,6,26,9,9,8,8,8,13,14,4,4,0,16,90,6,4,1,19,4,16,4,1,9,16,10,2,9,7,1,2,4,3,29,15,7,3,8,5,7,24,32,3,6,3,17,2,4,7,7,12,15,3,18,23,9,8,26,4,161
"COG2166",62,149,84,87,48,60,57,106,94,101,98,49,90,119,106,98,91,79,84,71,136,45,89,7,85,48,72,82,98,99,104,59,130,38,139,55,95,97,77,96,75,79,64,68,45,92,43,87,50,56,142,123,107,77,119,104,124,72,76,65
"COG2168",12,2,2,2,1,0,0,0,0,8,1,0,0,4,30,0,1,0,0,0,2,3,0,4,4,2,1,1,0,0,0,0,0,2,4,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,4,2,0,0,0,19
"COG2169",40,44,61,36,21,36,13,13,30,27,33,32,22,72,50,4,19,1,30,7,14,59,52,4,12,27,27,19,99,5,1,2,6,24,13,0,25,3,6,12,15,12,19,3,3,23,1,14,10,18,2,25,18,4,8,5,28,17,5,24
"COG2170",12,0,9,0,0,0,0,0,1,5,0,0,0,2,42,0,1,0,0,0,1,12,1,1,6,12,0,0,0,1,0,0,0,6,12,0,1,0,4,4,0,14,3,0,0,6,0,0,2,0,1,1,0,4,5,11,1,0,1,66
"COG2171",23,8,9,4,7,4,4,3,5,4,4,8,15,5,48,9,15,5,8,2,11,14,6,36,17,15,18,4,13,4,3,13,13,25,15,6,17,19,57,4,22,7,46,7,9,10,9,28,8,14,3,14,5,9,23,24,1,25,6,61
"COG2172",96,65,78,77,97,101,72,53,39,40,56,136,64,39,45,46,27,97,63,84,42,122,65,72,64,120,66,87,84,48,18,61,10,78,12,51,38,30,25,30,40,37,34,44,58,21,75,50,35,42,16,19,33,33,12,20,18,37,22,36
"COG2173",27,120,68,91,54,61,22,48,65,94,142,63,69,174,65,12,80,28,79,88,49,56,81,105,58,38,79,144,74,5,8,86,28,46,63,12,86,36,13,138,62,65,39,47,59,92,47,90,33,85,4,109,92,44,58,33,148,75,95,30
"COG2175",14,2,13,4,1,0,0,0,0,6,2,0,0,2,30,0,2,0,2,0,2,2,0,3,5,9,0,2,0,0,0,1,1,13,1,0,2,0,1,4,0,15,1,1,0,4,0,0,0,2,2,2,1,0,8,4,0,0,0,58
"COG2176",553,91,336,230,592,470,502,453,227,206,314,668,418,113,195,330,224,647,300,495,267,665,343,651,364,896,416,340,210,621,212,465,135,764,97,633,360,399,263,198,462,279,570,533,756,191,746,532,428,446,112,113,320,399,272,162,359,499,333,167
"COG2177",208,139,215,146,203,268,272,237,210,178,217,244,210,140,182,268,218,301,220,258,212,218,186,241,168,275,234,204,215,233,238,271,219,269,190,257,150,271,205,137,209,189,258,236,267,172,262,243,206,193,229,139,223,269,227,198,136,254,203,179
"COG2179",46,13,60,23,69,75,76,50,26,39,32,98,46,11,43,28,26,95,22,63,22,88,64,101,35,118,55,64,21,36,31,70,10,75,4,85,58,73,33,16,92,28,56,65,79,22,105,63,80,55,11,18,50,42,16,16,12,59,51,36
"COG2180",28,12,1,3,3,1,4,1,0,9,7,7,3,5,42,1,3,0,0,0,6,3,9,25,6,13,5,2,1,1,1,1,1,12,5,0,8,1,2,1,10,11,6,4,1,3,1,1,1,2,1,9,0,8,8,10,0,3,2,64
"COG2181",26,8,11,6,6,1,1,5,3,6,13,5,3,14,38,1,7,1,5,2,3,18,8,14,6,11,5,2,5,2,0,5,3,12,5,1,8,1,3,4,4,18,6,7,2,7,9,2,2,6,4,9,1,12,7,10,1,3,2,64
"COG2182",205,33,154,190,48,199,149,237,123,25,70,354,151,20,115,101,104,76,97,148,42,51,176,378,95,109,142,294,47,81,57,140,47,120,6,143,43,150,510,74,214,122,71,210,163,4,313,87,338,152,15,22,91,179,35,293,23,112,113,133
"COG2183",389,253,396,389,339,447,454,326,424,265,334,457,324,323,296,484,416,495,439,394,360,332,308,500,415,465,384,307,320,550,505,375,460,470,626,427,293,546,339,254,383,351,375,376,454,489,445,415,325,397,399,304,342,408,363,455,237,389,343,289
"COG2184",78,70,51,67,95,108,185,131,173,64,56,121,94,26,54,53,76,110,89,61,61,46,63,43,28,210,67,82,49,195,99,118,118,137,42,101,66,76,211,114,179,74,63,136,80,45,107,48,163,64,229,44,88,155,134,98,80,89,66,65
"COG2185",114,370,345,422,292,224,143,128,235,430,367,199,373,505,285,68,321,132,445,286,529,204,286,84,216,140,283,336,403,94,36,204,333,133,231,293,343,16,100,313,193,367,292,179,173,484,234,323,177,265,40,510,352,148,574,211,360,222,326,88
"COG2186",321,123,149,92,210,149,84,84,159,131,144,123,161,203,497,216,127,112,96,158,132,222,147,172,218,233,123,140,136,121,100,173,121,188,208,129,165,93,74,240,155,203,200,101,127,171,132,119,171,169,57,116,124,98,240,91,82,214,142,922
"COG2188",439,158,178,134,212,179,102,93,98,194,130,183,141,149,528,122,135,97,153,180,138,327,167,610,257,240,126,256,221,121,53,213,123,151,113,202,282,113,59,246,200,250,129,93,110,260,210,144,109,113,43,159,144,130,331,88,268,216,160,677
"COG2189",144,128,96,203,89,188,64,219,698,192,194,149,231,108,63,122,294,264,44,81,96,71,130,716,48,264,174,51,176,523,363,59,217,169,93,172,171,339,616,173,180,63,226,123,243,89,204,154,96,131,400,101,146,276,199,280,103,132,128,2
"COG2190",317,89,175,104,323,142,107,91,76,112,131,189,168,94,342,145,109,76,109,156,65,172,129,985,565,114,128,184,168,127,51,166,44,133,45,230,229,221,107,114,157,180,68,131,140,125,164,91,257,189,35,71,141,128,110,82,97,150,141,663
"COG2191",1,0,2,3,6,0,2,0,4,0,1,2,3,3,0,1,2,1,0,1,0,13,3,1,4,5,5,0,5,0,0,17,1,20,3,7,0,4,2,2,19,3,7,3,5,5,9,14,2,3,1,4,1,3,4,0,7,1,4,8
"COG2192",5,0,48,2,36,8,33,11,3,1,0,75,0,0,10,6,24,7,2,2,0,10,8,0,3,8,2,1,13,0,1,3,3,23,8,4,19,18,1,0,4,0,5,28,24,8,12,8,3,2,18,8,17,25,7,1,4,0,4,0
"COG2193",35,55,14,23,20,15,7,17,17,40,39,20,26,41,68,1,40,5,27,17,62,15,60,3,39,19,34,20,52,6,4,25,31,16,22,1,31,0,5,40,21,34,30,16,15,49,8,45,21,33,3,53,26,13,38,20,36,73,52,81
"COG2194",211,363,270,161,154,312,140,237,295,261,202,146,260,261,756,210,331,271,147,147,347,233,195,173,221,204,206,174,369,337,300,141,313,187,292,83,238,339,478,348,181,313,402,117,98,313,102,174,132,162,489,324,239,415,324,372,292,273,187,782
"COG2195",642,673,721,685,478,665,637,822,755,647,623,541,595,674,400,884,779,699,801,768,705,773,653,866,596,559,593,550,715,883,487,292,464,246,560,279,268,316,444,351,371,337,328,296,285,332,263,326,264,330,497,335,312,390,360,452,279,325,288,222
"COG2197",547,1418,709,1227,518,780,364,844,791,1053,873,709,787,1462,899,396,774,425,860,845,944,632,1277,380,1121,492,764,1497,981,425,410,784,953,493,601,694,583,292,395,1934,664,1261,393,497,554,1073,468,704,660,1019,490,1310,761,719,1356,527,2648,498,1092,693
"COG2198",244,21,60,21,19,4,7,5,7,55,27,3,3,52,383,9,20,1,18,10,33,57,7,23,76,58,17,21,5,7,10,6,7,115,45,7,20,4,20,38,1,115,14,27,10,45,1,8,12,19,29,27,2,45,103,54,15,4,15,697
"COG2199",1142,185,923,512,497,1047,866,980,459,371,370,1545,528,319,1862,567,423,889,452,811,331,388,680,920,787,824,713,900,402,398,351,775,209,699,183,899,333,894,748,609,781,835,645,1041,1247,258,869,604,1907,923,198,303,724,821,391,475,268,821,751,2557
"COG2200",647,106,422,218,152,424,359,434,171,224,207,681,305,206,1299,213,197,323,157,323,141,242,292,488,441,421,316,212,170,167,153,270,90,323,109,378,134,397,364,401,264,404,382,400,824,141,319,177,823,575,123,134,183,446,262,215,108,413,296,2095
"COG2201",38,4,63,46,12,41,43,57,28,13,19,93,26,5,44,25,25,17,39,59,16,14,50,142,22,34,51,98,18,16,13,54,14,21,9,49,38,43,86,34,37,29,34,86,101,23,48,20,97,65,7,22,26,67,8,55,3,64,52,72
"COG2202",112,176,137,130,64,66,24,38,63,139,124,62,50,167,588,12,117,111,65,61,115,62,115,204,166,44,109,159,180,13,15,71,46,244,109,25,97,14,82,269,55,233,66,62,44,153,43,120,68,150,26,154,91,113,83,102,255,41,142,1042
"COG2203",71,1,13,1,9,8,68,1,1,18,4,38,6,5,54,4,1,2,10,2,11,50,25,4,6,32,8,9,2,5,2,13,2,21,7,43,8,17,9,9,1,18,2,31,28,3,10,20,6,8,12,1,5,15,13,17,6,13,8,93
"COG2204",509,1916,1269,1770,770,901,693,1214,1372,1442,1357,550,987,1751,661,1170,1104,690,1437,1028,1548,732,1154,270,1050,577,1120,1173,1207,911,878,1013,1490,802,1730,593,1164,906,1046,1279,743,1169,983,728,596,2282,907,859,664,1118,1353,1554,1066,927,1232,1565,1705,890,965,490
"COG2205",326,194,371,327,403,307,193,237,189,323,276,271,265,220,333,111,286,251,311,372,379,278,358,330,334,340,329,254,267,353,516,363,217,358,113,294,358,319,579,259,281,294,348,270,283,273,315,354,203,304,266,264,327,345,283,271,225,436,284,392
"COG2206",481,42,237,248,165,385,489,368,227,31,141,478,208,44,32,252,175,201,220,487,97,102,310,404,90,327,332,354,69,210,135,397,71,146,7,262,108,380,185,201,316,245,123,647,417,11,342,187,794,225,82,63,438,309,51,139,40,259,402,107
"COG2207",3338,7217,4072,5519,3959,3910,3117,4216,5395,5472,5011,3811,5042,6478,2633,3418,4398,2700,4430,5048,4754,3732,6052,2433,5305,2785,4170,5939,4832,2767,2565,4512,4176,3496,3509,4278,4282,3131,2598,7040,3845,4999,2871,3300,3590,5778,3328,4074,4293,5074,3476,5615,4841,3133,6184,3907,8054,3822,6609,2864
"COG2208",211,114,136,115,100,134,206,117,93,36,105,234,106,98,154,83,81,123,149,164,61,245,99,80,186,307,175,110,254,95,44,104,17,174,22,97,45,62,82,62,70,73,84,68,93,22,97,127,82,60,13,37,54,45,46,45,34,80,66,52
"COG2209",42,51,64,40,76,71,117,82,80,107,66,34,53,45,20,90,85,110,48,67,71,40,52,3,24,43,41,57,84,99,68,26,73,13,71,21,30,34,50,8,33,28,28,55,25,41,22,27,22,33,72,27,15,37,36,76,41,28,10,0
"COG2210",76,325,188,234,116,104,262,119,129,278,249,81,119,356,52,17,184,48,201,159,237,89,191,31,184,38,241,160,178,18,61,85,116,98,136,161,245,10,35,282,74,253,109,192,109,178,78,188,106,161,7,311,182,98,248,96,276,109,184,6
"COG2211",838,296,566,461,1186,744,499,466,534,599,527,743,765,465,639,772,403,775,590,800,503,2000,536,1000,734,1126,657,443,423,724,364,901,500,436,480,573,509,670,968,453,966,933,1041,616,718,477,814,549,1084,583,832,365,607,844,558,463,362,610,750,1001
"COG2212",4,1,1,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,1,3,1,3,0,1,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2
"COG2213",54,20,36,23,30,52,11,16,2,27,15,2,17,18,154,31,24,14,13,23,40,24,6,5,45,30,23,7,8,61,7,20,39,65,31,49,11,13,8,16,16,51,30,20,13,116,8,9,13,8,13,13,11,37,88,30,25,44,49,253
"COG2214",137,151,124,154,117,126,143,161,59,110,119,169,149,142,110,62,125,131,126,119,104,147,127,61,129,182,113,150,124,77,104,101,124,173,106,151,119,129,63,205,119,186,86,148,123,120,179,193,120,103,49,145,122,101,113,85,124,95,121,105
"COG2215",45,0,4,0,1,0,0,0,2,1,0,0,0,2,24,2,2,0,1,0,4,12,0,1,3,8,0,0,1,0,1,0,2,1,2,0,0,4,5,3,0,11,3,3,1,1,0,0,1,0,2,1,0,2,9,6,2,0,1,29
"COG2216",98,218,222,264,126,93,80,130,115,244,201,104,210,326,222,24,181,44,349,216,222,153,161,48,184,56,161,215,263,101,7,157,116,105,163,154,185,16,21,201,106,150,196,129,114,294,113,181,89,157,10,272,189,97,319,327,299,216,166,201
"COG2217",977,792,1017,967,1273,989,981,981,808,793,974,1104,986,735,795,716,857,872,1044,990,917,1165,886,1621,890,1080,1096,749,735,779,263,481,377,578,314,478,508,383,378,340,408,393,586,456,588,441,582,555,480,522,218,414,493,472,371,367,346,470,455,349
"COG2220",297,360,274,381,264,255,304,263,329,360,432,276,356,427,190,421,271,194,431,354,597,306,359,182,272,267,284,404,355,257,302,329,328,254,330,420,249,232,282,405,281,337,298,300,261,457,244,374,325,215,211,436,339,242,323,406,529,338,376,80
"COG2221",97,17,64,63,40,72,34,41,28,8,25,49,41,49,19,36,29,23,44,34,17,54,23,56,65,28,45,19,29,30,26,61,23,40,17,62,24,43,24,34,33,33,45,48,85,35,26,29,93,74,2,47,44,36,46,14,19,48,52,38
"COG2222",201,13,38,35,177,48,44,27,48,37,87,59,39,43,234,61,46,61,100,55,29,219,86,51,73,86,61,40,44,54,8,36,13,49,36,18,114,50,24,30,28,31,39,20,36,17,24,17,22,32,10,24,37,28,50,16,18,23,18,156
"COG2223",25,12,12,4,5,0,3,3,1,16,1,3,1,3,123,1,5,0,0,0,10,14,2,32,15,12,4,1,2,0,1,0,1,25,11,0,9,2,1,7,7,27,6,2,4,8,0,0,3,3,3,20,1,15,17,16,3,1,1,141
"COG2224",19,3,5,3,1,1,0,0,0,7,4,0,0,5,71,0,7,0,1,1,2,11,0,5,12,9,0,3,1,0,0,0,0,14,5,0,2,0,2,3,0,18,6,0,0,9,0,0,0,2,2,1,0,4,11,15,2,0,0,105
"COG2225",18,5,26,8,0,0,0,2,2,22,6,0,2,11,196,2,11,1,2,1,4,1,0,3,37,11,0,6,2,1,1,1,1,49,15,0,7,0,6,7,0,37,1,0,0,22,0,1,8,1,9,9,1,24,28,9,3,0,0,135
"COG2226",62,149,112,117,70,73,101,143,112,130,115,62,88,169,97,103,96,104,104,81,114,91,132,69,121,80,104,79,145,117,144,94,166,100,137,82,90,91,92,125,80,121,128,118,52,128,83,109,62,97,161,145,90,102,150,123,118,112,111,87
"COG2227",17,20,44,36,14,16,11,16,19,24,17,14,25,10,38,0,40,32,46,14,32,12,34,6,24,23,20,70,61,3,2,17,4,19,7,15,25,59,10,32,47,11,8,14,32,25,15,21,8,9,54,15,22,17,25,11,14,9,36,16
"COG2230",201,10,58,38,21,41,28,11,13,18,14,34,61,29,121,26,10,24,18,65,32,37,11,38,68,64,39,18,24,54,13,51,28,33,18,57,25,66,32,60,20,32,42,15,21,56,15,50,30,33,6,17,23,37,53,21,17,85,45,145
"COG2231",5,0,1,0,0,0,0,0,0,0,0,1,15,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,8,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",534,331,388,344,493,480,388,361,372,344,321,246,331,356,617,544,400,557,366,371,275,482,359,432,449,415,367,291,263,640,398,270,427,391,527,422,456,603,473,367,369,487,456,413,463,357,413,337,552,388,466,309,323,434,367,472,387,423,400,793
"COG2234",282,425,296,295,229,139,163,165,174,392,411,226,255,553,137,70,262,129,237,271,316,353,299,75,388,252,308,363,280,90,69,174,180,231,246,169,384,97,96,405,145,358,263,233,154,228,256,286,164,255,70,412,330,230,217,134,408,199,303,176
"COG2235",4,18,8,11,8,20,10,3,13,9,12,46,12,1,136,5,9,39,19,9,23,110,22,2,13,57,18,6,79,13,4,17,12,70,2,18,5,18,11,0,27,3,52,9,21,7,19,49,3,6,0,9,1,8,13,14,4,93,20,253
"COG2236",2,1,5,0,1,0,0,1,0,1,1,1,3,0,0,0,2,1,3,0,0,0,0,18,0,0,2,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,3,0,0,5,0,0,0,7,1,5,5,0,3,0,0,3,1,0
"COG2239",301,222,278,274,483,280,306,170,180,298,333,325,319,187,129,153,211,210,342,334,255,389,288,361,238,287,325,230,237,158,153,400,175,292,127,336,318,186,133,197,286,304,326,273,280,256,368,273,297,306,67,237,310,253,209,147,179,215,265,104
"COG2240",213,150,150,167,187,188,100,152,145,160,186,140,160,202,169,198,190,226,161,133,136,199,165,279,206,194,173,138,147,175,174,135,155,159,205,160,212,157,124,172,163,164,202,119,174,167,174,174,170,181,134,158,121,162,141,174,165,177,192,182
"COG2241",93,116,173,164,218,111,74,94,79,122,172,131,146,154,38,83,98,52,131,174,135,143,139,69,126,103,106,131,76,52,51,120,50,87,73,99,197,86,52,127,84,87,122,111,159,144,142,124,200,143,9,185,173,71,81,57,82,117,166,53
"COG2242",106,91,186,141,222,109,73,82,79,120,167,138,119,134,37,66,104,63,138,192,128,127,137,69,129,108,92,121,85,62,54,111,51,83,63,75,224,75,52,113,76,82,102,117,137,117,142,153,133,156,14,187,178,52,91,58,92,111,128,29
"COG2243",71,36,127,117,84,71,45,54,47,57,70,48,73,89,33,34,65,38,90,109,81,84,85,50,93,73,41,83,56,38,24,69,59,65,19,54,103,35,25,59,65,63,75,60,97,97,41,63,106,106,8,81,83,32,74,27,107,83,140,30
"COG2244",894,1150,1083,1108,888,989,908,1023,875,1298,844,1048,1053,1179,854,567,1170,897,967,1077,1054,846,1027,983,842,984,937,1180,1101,816,1625,1114,946,894,837,1087,808,810,840,1721,1045,1281,912,927,1029,870,1095,1105,889,899,1003,1021,1426,807,813,730,1496,1289,1139,579
"COG2246",34,9,35,34,70,83,58,46,33,25,37,66,47,8,62,39,27,50,17,34,23,49,35,65,32,78,49,49,9,44,24,54,4,56,3,84,34,48,19,20,112,32,42,60,40,11,88,36,85,40,14,8,48,52,12,21,7,39,41,21
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",73,32,28,51,14,6,19,10,12,45,18,25,42,12,86,11,26,13,10,24,36,29,33,35,32,27,14,21,43,5,15,80,26,36,26,11,37,18,53,53,21,63,28,37,24,78,6,33,22,48,7,66,86,35,43,46,50,12,54,180
"COG2250",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2252",199,34,118,69,123,115,124,104,133,97,71,111,110,60,218,139,54,151,134,98,48,89,93,182,93,124,96,60,85,60,289,193,133,239,323,308,181,249,267,126,260,239,195,256,279,127,286,171,312,172,293,106,102,316,223,267,92,234,163,616
"COG2253",2,0,1,5,0,15,0,49,1,0,0,0,0,0,1,1,5,0,1,1,1,2,1,2,0,7,0,9,2,16,63,0,27,0,2,0,7,2,126,7,5,0,1,1,20,29,0,1,12,0,393,0,2,0,42,45,1,1,0,0
"COG2255",190,173,164,197,229,197,217,207,236,204,254,266,238,179,183,182,223,305,262,243,227,252,191,238,193,258,214,197,215,251,218,232,254,265,261,278,227,219,228,142,226,206,304,191,277,194,262,281,228,226,191,185,186,244,211,231,136,231,188,105
"COG2256",226,137,303,238,276,297,300,253,230,211,275,306,261,235,282,288,256,383,305,277,200,331,245,311,218,394,291,194,244,371,292,295,259,354,297,328,250,275,320,184,286,203,322,281,324,264,334,300,247,261,248,227,216,259,251,252,169,273,207,209
"COG2257",12,1,9,8,4,21,10,20,10,2,5,24,12,2,0,12,9,8,14,19,4,5,5,21,4,7,16,34,6,3,5,25,4,3,0,9,8,13,44,12,9,11,9,26,41,0,5,11,45,16,1,5,14,12,4,17,1,13,24,18
"COG2258",113,21,36,24,127,46,44,12,19,40,40,30,26,14,50,44,33,25,30,33,28,26,40,31,57,29,53,7,24,64,29,40,14,62,17,37,95,48,16,16,38,47,45,30,35,40,45,25,84,34,12,19,42,28,49,38,9,31,60,100
"COG2259",108,105,39,54,20,26,14,28,34,96,75,29,46,73,72,5,39,13,31,40,71,21,64,8,64,28,44,55,43,2,7,44,34,28,30,16,47,3,8,74,24,30,41,22,32,46,18,50,41,27,5,79,69,11,57,13,103,41,55,64
"COG2261",14,0,2,3,3,0,2,0,0,3,0,0,1,0,19,3,0,0,0,0,2,6,0,31,7,3,1,0,6,1,0,1,0,9,1,0,1,5,1,2,0,14,1,1,0,0,0,0,3,1,0,0,0,4,7,6,0,0,0,25
"COG2262",292,263,274,247,302,228,263,262,291,290,248,282,250,261,262,283,266,292,296,285,245,285,242,259,252,211,288,252,253,260,321,277,302,241,337,251,273,294,326,196,234,248,285,287,240,185,315,275,256,266,317,267,268,308,294,312,191,270,225,185
"COG2264",188,164,210,224,203,196,214,211,153,205,223,179,209,146,142,139,199,225,245,185,186,241,178,207,164,198,228,219,178,128,125,247,178,169,142,225,194,159,218,178,197,180,198,249,249,181,207,261,169,198,158,205,219,232,184,171,165,185,198,140
"COG2265",489,250,376,376,398,458,394,421,338,318,337,441,365,235,409,458,333,521,315,420,288,492,362,521,397,480,419,297,294,439,362,432,316,421,386,458,372,466,468,246,492,391,376,429,468,335,448,390,421,413,337,254,325,413,343,462,240,392,354,451
"COG2267",206,29,125,86,171,147,127,140,67,71,99,185,137,57,173,101,71,121,72,144,41,254,118,230,140,222,99,123,60,79,63,152,38,192,37,140,113,156,134,76,147,117,147,157,161,75,133,112,174,104,36,56,159,117,66,80,33,109,55,303
"COG2268",55,97,126,96,28,158,126,154,79,57,76,140,70,97,431,39,101,45,42,112,88,56,82,254,72,46,87,124,103,27,48,59,55,175,19,74,23,51,625,112,44,106,95,140,140,64,106,69,119,205,20,82,35,72,92,47,156,74,67,180
"COG2269",42,4,6,3,6,0,0,2,1,14,2,0,0,4,70,1,4,0,1,0,5,5,3,9,10,7,0,4,2,1,2,2,1,13,8,0,2,1,6,0,0,19,3,3,1,9,0,0,3,0,6,7,2,8,14,5,4,1,0,116
"COG2270",68,10,57,23,137,43,35,30,16,52,60,22,52,9,73,54,36,31,39,65,21,66,59,159,33,19,49,17,15,57,33,84,22,56,12,44,82,62,30,15,53,35,52,36,74,34,68,19,95,57,7,13,57,31,15,36,24,43,61,39
"COG2271",211,206,121,151,106,84,75,44,220,164,91,68,109,86,307,349,151,21,141,186,227,195,73,33,82,134,169,90,192,12,22,227,62,93,284,87,93,112,98,78,163,68,192,58,37,253,59,86,118,96,199,190,159,61,119,272,283,135,50,347
"COG2272",68,57,117,65,54,96,86,111,241,153,145,146,135,30,43,473,204,268,83,140,78,164,110,156,46,172,46,190,52,456,458,129,422,58,369,108,63,293,330,21,229,194,211,67,119,44,169,105,181,107,427,52,137,275,121,340,39,100,102,9
"COG2273",59,314,169,203,100,237,186,347,221,174,329,159,152,237,152,91,155,267,126,139,252,83,210,25,113,133,172,282,204,252,89,119,192,158,180,198,218,239,116,397,104,235,100,260,241,201,188,164,217,144,244,205,260,97,204,172,428,217,236,2
"COG2274",328,613,237,376,336,454,201,887,245,300,498,171,203,316,350,138,507,420,230,195,387,251,447,61,707,340,345,281,485,778,959,198,206,253,288,243,318,823,1332,236,303,331,517,191,322,495,135,210,595,398,1942,459,371,835,265,1509,256,625,603,86
"COG2301",118,44,23,16,35,42,86,46,27,22,43,19,14,27,28,17,31,36,109,15,16,55,33,64,57,48,14,39,32,32,31,27,6,41,15,14,86,20,25,19,25,26,30,54,39,27,8,24,19,17,5,28,41,24,32,13,31,63,21,103
"COG2302",107,18,77,52,97,100,97,62,41,50,63,106,77,9,31,64,49,108,56,85,22,132,74,158,53,130,82,45,32,61,55,110,35,112,17,128,67,93,56,23,88,48,106,93,120,43,143,100,44,86,19,19,61,62,37,22,19,82,62,11
"COG2303",49,1,12,6,6,2,3,0,0,6,8,0,0,7,101,3,8,3,2,1,8,11,3,2,13,26,1,4,1,0,1,0,1,24,5,0,4,1,5,1,0,26,1,2,1,13,2,1,3,3,2,7,1,8,5,13,3,0,3,157
"COG2304",106,383,330,299,178,271,489,255,329,323,248,288,400,379,193,302,341,337,287,311,381,143,287,35,183,256,341,312,366,321,392,273,418,177,378,341,190,261,302,390,305,297,259,345,281,279,279,293,161,372,446,428,221,349,303,333,522,246,220,77
"COG2306",2,0,5,0,0,0,8,1,2,1,0,9,1,0,1,1,0,3,0,1,0,0,3,0,0,1,1,0,3,0,0,3,0,5,0,26,0,0,0,0,0,0,0,5,3,0,10,4,4,0,0,1,2,2,0,0,0,0,1,0
"COG2307",17,1,2,1,0,0,0,0,0,0,0,0,46,0,15,4,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2308",22,11,2,4,2,0,3,0,0,3,2,5,54,0,19,7,0,7,2,0,15,98,0,43,2,31,4,0,0,0,3,0,6,0,0,1,0,2,1,3,20,1,5,1,2,7,3,2,6,18,2,5,3,6,10,0,0,2,10,0
