"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG2821",5,6,15,4,9,5,17,5,7,4,4,12,1,6,2,2,17,14,13,8,1,1,3,5,17,11,20,3,15,29,94,38,15,1,0,6,12,16,8,6,11,5,18,5,3,11,4,45,15,6,7,8,9,4,13,64,12,0,20,2
"COG2822",0,0,1,1,8,1,10,3,0,4,7,0,0,0,0,1,10,13,6,12,0,1,1,0,0,5,2,0,8,2,75,3,3,3,0,0,5,6,0,4,0,0,11,0,0,13,3,16,4,0,1,5,8,1,3,42,0,0,13,4
"COG2823",1,1,8,4,13,4,19,3,3,4,9,8,3,5,4,1,8,28,24,9,1,1,0,5,5,5,6,5,16,12,117,42,11,1,0,0,11,10,2,6,2,6,18,6,0,23,2,59,14,0,2,43,14,4,12,88,6,4,39,3
"COG2824",0,1,2,3,14,1,6,4,5,3,10,1,2,0,0,1,3,10,4,13,3,2,0,1,0,6,1,5,10,6,79,20,4,2,0,0,4,14,5,3,0,0,9,0,0,37,2,47,7,0,4,4,8,0,12,44,3,0,17,2
"COG2825",4,4,21,6,11,1,26,6,29,10,28,13,10,2,3,6,14,15,22,14,3,0,9,10,9,28,10,27,33,21,64,25,23,9,23,6,28,48,1,24,4,4,11,11,5,6,8,37,22,13,5,33,5,2,22,46,6,6,17,2
"COG2826",180,382,332,322,1008,617,107,234,1088,85,170,172,930,3308,361,341,132,409,217,90,473,230,140,852,339,287,284,210,3628,282,182,37,202,160,279,526,285,96,202,82,276,184,516,115,224,802,261,366,295,498,1027,345,1739,209,336,340,388,309,99,843
"COG2827",15,15,22,29,75,57,23,22,6,11,9,13,10,5,17,22,15,24,12,15,22,54,7,23,25,18,13,21,15,12,28,58,12,20,19,18,40,34,14,9,36,10,24,17,26,110,12,62,18,29,29,9,67,9,14,36,20,13,19,31
"COG2828",10,0,5,2,31,20,2,48,7,4,8,12,4,6,6,13,28,15,14,36,0,46,7,3,19,5,10,4,15,9,72,7,2,4,0,4,38,6,3,20,12,9,18,6,1,19,2,29,5,8,7,8,3,6,21,54,3,1,8,3
"COG2829",7,0,10,4,11,11,23,1,5,1,13,0,2,6,6,1,1,10,9,16,3,0,1,2,5,9,9,8,33,0,49,6,9,49,2,15,8,9,1,3,6,4,24,6,2,32,3,28,34,13,4,6,6,1,16,36,12,6,14,1
"COG2830",89,73,94,32,9,13,110,60,72,97,96,64,55,7,61,77,72,46,59,104,41,1,65,13,57,163,71,65,80,78,1,11,75,68,62,40,49,92,13,87,45,83,64,92,39,25,53,43,70,27,65,82,12,47,91,21,41,58,90,5
"COG2831",5,0,27,14,4,1,10,2,27,24,18,7,3,1,3,0,17,8,70,7,6,3,7,0,20,18,33,17,26,24,0,42,2,30,1,4,3,77,1,34,4,22,37,13,3,71,8,59,6,12,32,82,0,9,35,16,13,6,1,14
"COG2832",12,5,10,8,26,25,12,22,11,13,10,10,5,18,40,19,14,23,4,14,23,46,6,1,18,10,11,7,17,14,72,57,9,39,36,18,37,16,7,6,14,18,14,4,23,65,8,76,9,31,6,6,35,13,19,61,4,5,31,33
"COG2834",4,2,2,21,9,1,11,6,4,3,7,3,3,1,1,7,7,10,33,7,1,2,1,5,10,3,12,3,10,21,24,18,6,2,1,0,5,7,12,1,48,2,7,3,11,4,0,17,4,0,4,20,7,8,5,21,8,1,6,4
"COG2835",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,18,2,4,0,0,0,2,1,0,1,2,1,1,0,0,0,0,13,1,0,1,0,1,0,0,9,0,1,4,2
"COG2836",9,1,4,10,12,3,0,6,0,11,0,7,0,5,5,1,8,8,6,3,4,22,0,3,5,3,9,2,3,31,0,0,1,0,0,1,14,0,7,0,5,4,8,3,4,4,6,16,0,4,5,3,1,15,0,5,20,2,1,7
"COG2837",18,12,18,3,12,24,115,24,39,17,48,9,10,1,4,9,87,22,12,55,2,4,32,3,9,76,52,17,30,8,115,20,19,21,35,5,44,61,3,46,13,9,18,31,2,53,10,32,36,14,15,4,14,3,59,72,9,1,57,7
"COG2839",30,27,23,8,1,4,54,6,23,11,41,16,28,3,4,32,21,9,4,20,3,1,14,6,26,17,15,22,14,13,1,26,18,27,9,2,12,26,2,23,10,24,17,47,4,0,10,6,19,7,14,2,0,4,30,2,14,5,8,3
"COG2840",2,6,6,3,5,6,17,2,3,2,7,7,1,0,3,2,7,18,23,8,1,1,0,8,5,11,4,0,14,7,75,31,5,2,0,2,10,16,3,4,0,1,13,1,2,15,4,35,10,0,4,42,10,4,11,46,9,1,13,2
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0,0,0,5,2,17,1,0,0,0,0,4,5,0,0,0,0,4,0,0,7,0,6,2,0,2,0,3,0,1,9,0,0,1,1
"COG2842",27,5,18,13,0,1,0,18,56,2,15,33,12,9,6,20,6,24,22,14,0,11,8,13,12,1,18,15,5,69,5,2,21,12,31,2,10,12,2,23,43,37,1,69,25,0,16,5,56,20,7,5,0,5,13,5,10,106,1,7
"COG2843",254,253,222,214,259,153,162,273,292,226,300,236,288,78,195,298,278,213,88,233,126,163,280,322,321,280,288,209,118,269,34,276,219,207,245,348,195,167,167,188,380,275,179,212,283,154,165,217,215,192,157,91,224,239,247,165,251,160,253,154
"COG2844",4,54,4,15,89,39,26,6,2,6,12,11,7,12,23,1,12,48,69,17,6,152,3,17,15,6,10,30,22,42,205,66,37,5,0,5,28,17,4,8,12,7,38,9,6,65,3,79,25,4,15,121,31,10,23,101,21,4,30,10
"COG2845",1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,4,7,0,0,0,0,1,0,0,1,8,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1
"COG2846",62,65,64,28,11,36,7,23,53,47,65,15,48,5,68,27,41,27,21,48,207,5,26,9,31,52,35,19,52,64,46,15,76,15,54,31,37,23,13,68,50,39,47,50,58,35,23,56,33,13,16,11,8,38,50,26,10,60,50,19
"COG2848",140,184,119,123,208,247,51,160,83,149,42,168,136,182,230,185,112,193,167,49,225,228,93,194,175,49,91,139,149,157,40,253,156,102,142,261,119,74,251,78,92,136,143,92,210,171,178,186,86,203,168,181,211,172,84,111,183,184,98,239
"COG2849",123,79,92,26,0,8,195,7,76,25,99,48,116,3,29,31,50,52,9,55,15,6,79,7,52,101,116,108,116,32,0,9,107,121,71,20,26,296,10,38,27,30,25,105,40,8,63,103,30,37,49,14,0,49,62,0,14,32,7,48
"COG2850",0,0,3,1,12,0,22,2,5,5,18,1,0,3,0,0,6,18,13,8,0,0,2,1,1,5,1,3,17,11,101,5,4,0,0,1,6,7,0,4,0,0,6,1,0,14,2,62,11,0,1,2,7,0,4,51,2,1,15,3
"COG2851",27,15,37,22,59,54,3,173,24,18,7,16,15,3,32,17,31,21,17,16,5,56,25,4,9,27,19,27,7,40,22,12,20,6,14,11,30,33,20,30,14,22,81,30,10,3,31,25,16,13,17,3,9,18,26,34,14,6,35,16
"COG2852",12,25,9,27,17,29,9,16,4,19,4,20,20,13,24,22,11,16,11,19,8,5,9,30,11,0,19,32,10,16,22,1,43,3,3,18,3,6,54,8,26,20,31,18,45,1,7,17,10,17,82,14,3,20,12,17,48,23,17,9
"COG2853",2,4,5,1,6,7,20,3,4,3,4,6,4,4,2,2,9,16,22,11,5,0,1,2,9,8,10,2,6,19,71,46,12,6,0,2,11,23,3,6,2,3,13,0,3,15,2,54,11,1,8,37,4,9,23,34,11,1,15,4
"COG2854",4,3,8,1,4,2,10,1,2,2,1,12,1,2,2,3,5,6,21,5,1,1,0,2,5,3,27,3,5,10,45,41,6,0,0,1,6,6,2,9,2,2,8,2,3,6,2,35,9,4,0,58,6,8,12,35,10,4,5,2
"COG2855",178,179,194,177,167,294,252,100,114,185,252,185,153,440,163,199,209,116,459,263,171,173,171,111,170,127,182,187,194,110,113,104,180,270,128,125,147,134,180,184,142,191,234,253,92,259,355,141,256,175,132,175,107,140,224,147,186,227,121,110
"COG2856",125,80,82,274,148,72,14,89,82,32,113,71,60,275,87,154,48,117,333,29,58,85,168,210,159,67,67,123,189,64,171,143,80,78,75,83,93,65,182,25,43,66,160,77,130,67,121,82,54,141,112,195,24,152,47,63,78,82,43,279
"COG2859",85,85,67,122,6,70,8,31,39,37,49,54,70,220,81,75,32,35,124,78,134,0,37,22,56,46,46,53,71,64,21,35,69,53,46,42,35,24,89,54,57,81,86,63,74,10,123,22,87,53,31,116,10,76,63,14,50,118,38,106
"COG2860",112,101,99,37,77,75,85,46,80,86,95,107,83,14,65,92,49,69,63,115,75,148,66,90,81,74,93,104,105,79,155,67,146,111,86,74,89,56,35,118,74,86,88,86,75,105,65,82,100,52,70,17,95,55,85,135,93,80,72,33
"COG2861",6,2,18,4,8,12,17,5,8,5,15,4,3,4,12,11,12,13,16,15,1,3,5,19,7,12,32,5,15,10,96,8,9,9,0,11,15,23,6,10,15,7,12,7,2,7,5,18,15,4,19,16,4,19,16,47,19,2,19,6
"COG2862",1,0,2,1,2,0,11,1,2,2,6,6,1,0,0,0,4,6,1,3,0,0,1,1,0,6,1,1,7,13,79,24,3,1,0,0,12,7,1,0,0,0,10,1,0,16,3,41,5,1,3,6,6,1,8,41,3,0,8,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0
"COG2864",4,0,7,6,9,4,19,0,4,4,5,14,6,4,0,3,12,19,18,8,1,2,0,2,9,14,4,2,6,15,118,70,5,0,0,1,12,13,3,3,3,5,13,4,1,13,3,49,23,0,6,3,10,3,20,65,7,4,19,8
"COG2865",526,608,447,1193,632,763,304,502,486,649,424,414,612,623,521,476,435,456,512,505,1058,328,499,483,560,414,629,544,591,499,33,582,692,461,599,654,374,398,808,680,438,379,872,583,510,502,1117,444,767,831,386,987,696,794,645,366,535,430,337,1082
"COG2866",142,52,38,77,20,29,37,21,75,43,115,52,112,13,25,64,57,51,17,11,4,12,51,135,171,38,98,97,29,40,59,6,78,33,104,63,56,45,61,118,102,64,75,35,45,11,23,38,22,45,35,26,270,48,66,64,80,57,22,33
"COG2867",0,0,2,0,3,0,9,0,1,1,3,0,1,0,0,0,2,13,2,4,0,0,0,0,3,1,0,0,6,1,44,2,2,1,0,0,4,3,0,0,0,1,6,0,0,5,3,16,1,0,1,4,4,0,6,21,1,0,13,0
"COG2868",22,40,35,31,47,52,19,48,15,36,14,27,41,20,43,65,51,55,16,13,40,74,36,67,38,15,26,47,22,39,16,82,26,19,53,46,33,26,43,22,61,27,40,18,34,61,23,41,22,55,29,23,68,42,24,32,37,15,12,37
"COG2869",67,64,63,104,7,51,111,38,30,50,92,44,55,101,73,57,63,38,97,96,71,3,72,17,65,59,63,80,77,69,9,10,68,102,27,46,49,53,85,104,49,78,61,114,45,26,88,46,99,43,44,104,3,86,76,18,44,65,31,47
"COG2870",36,39,51,17,24,65,77,7,26,38,32,44,42,13,38,22,100,31,51,42,78,182,17,33,53,44,57,16,81,32,96,90,37,51,6,11,28,71,44,83,36,25,87,35,30,91,26,120,88,46,50,274,21,13,69,64,58,73,45,25
"COG2871",117,92,122,172,18,87,147,76,112,96,131,117,103,220,115,92,100,76,191,154,143,4,110,31,99,147,131,99,122,115,3,22,191,134,67,65,77,82,123,129,79,100,112,131,114,25,152,48,143,94,76,178,8,136,122,16,106,138,96,78
"COG2872",54,46,59,40,168,82,24,97,75,38,11,70,26,34,58,76,22,91,36,32,19,63,43,127,63,36,59,76,36,35,48,51,51,23,55,89,58,57,50,25,48,39,48,60,50,44,28,68,19,57,130,40,118,51,37,94,88,59,68,62
"COG2873",454,460,470,538,446,463,330,649,322,549,312,527,479,672,575,412,469,574,722,424,620,565,442,394,416,474,398,529,422,532,123,501,405,281,568,398,454,304,589,468,260,448,363,400,552,258,534,411,449,516,534,658,557,560,349,334,585,516,484,681
"COG2875",140,101,168,72,95,85,99,174,150,125,150,108,133,31,56,104,124,85,75,188,105,180,125,90,114,204,144,107,89,122,26,50,99,79,160,99,145,119,53,229,110,147,107,197,80,95,102,90,167,80,162,41,112,86,153,76,108,93,163,45
"COG2876",224,223,239,225,142,243,159,242,163,187,231,227,197,255,231,188,203,147,208,230,308,424,207,174,207,256,198,210,256,129,48,127,226,219,210,192,205,213,182,251,177,196,230,261,218,122,223,167,300,192,382,188,97,199,209,122,225,296,274,159
"COG2877",141,122,117,57,15,96,159,67,96,84,119,95,102,162,88,95,99,90,156,122,278,129,86,44,100,166,96,92,170,91,63,65,116,131,102,65,78,133,104,127,70,128,119,139,77,111,141,120,190,103,81,140,16,72,165,63,101,171,92,80
"COG2878",170,142,154,93,95,167,109,151,136,134,118,156,178,153,158,176,150,158,204,139,97,29,127,168,117,161,144,107,124,158,93,117,144,127,103,179,145,101,176,181,94,163,122,138,151,64,107,144,126,126,208,116,121,119,123,105,167,184,173,125
"COG2879",0,0,1,0,4,0,4,0,1,3,0,0,0,0,0,0,3,11,0,2,0,1,0,0,0,2,0,2,7,1,40,0,1,0,0,0,9,9,1,0,0,0,5,0,0,6,2,17,1,0,1,2,5,0,6,34,0,0,11,0
"COG2882",0,0,1,0,5,2,9,3,4,0,4,0,0,1,0,2,3,5,10,4,1,0,0,0,1,3,0,2,3,1,35,1,2,0,0,0,4,6,1,5,0,0,4,0,0,13,0,18,1,0,2,24,4,0,3,26,0,0,6,1
"COG2884",168,217,202,221,167,150,104,167,158,184,151,175,186,241,206,237,149,159,189,169,153,225,141,197,210,160,200,210,115,194,97,223,202,146,148,221,165,101,238,149,280,184,200,197,192,135,168,190,156,200,185,147,178,205,158,122,197,210,132,166
"COG2885",353,174,368,297,55,234,433,140,193,362,394,244,214,850,222,106,331,169,579,444,658,17,235,95,330,257,195,239,353,195,349,77,248,419,172,177,301,358,526,288,215,236,320,357,233,109,539,283,438,280,167,774,142,232,364,278,298,385,162,355
"COG2887",0,83,9,7,164,43,0,6,0,2,19,1,1,2,72,1,2,0,3,0,0,289,0,22,0,0,27,34,1,0,0,0,74,0,1,10,30,0,0,0,4,0,35,3,3,97,0,7,0,2,0,0,32,9,1,11,11,0,0,0
"COG2890",188,207,169,245,245,280,157,232,159,209,168,191,222,292,241,207,186,238,246,200,216,194,225,230,248,177,202,185,217,229,218,240,190,165,204,190,189,192,215,170,289,213,190,169,208,269,237,238,200,203,180,308,222,195,206,242,213,271,219,248
"COG2891",0,1,1,2,11,7,10,2,2,0,4,3,3,5,3,0,5,18,17,9,0,9,0,2,8,5,7,2,12,6,68,46,9,7,0,0,10,7,2,3,1,3,13,2,0,14,2,45,7,2,4,43,8,4,9,38,8,3,19,8
"COG2893",16,22,33,29,137,140,32,86,26,14,23,21,19,14,58,89,43,67,29,32,73,296,35,53,43,29,35,91,81,42,224,289,49,64,51,23,139,71,30,36,24,43,87,30,67,298,28,161,75,62,195,22,98,20,40,134,31,19,75,85
"COG2894",50,66,49,100,92,75,43,114,83,50,37,106,97,52,82,98,102,133,62,25,48,165,39,139,156,24,71,62,48,110,116,154,53,31,104,155,67,38,124,43,109,64,57,37,139,95,48,133,32,127,58,71,130,116,55,116,90,71,72,92
"COG2895",199,178,192,108,60,123,172,125,107,87,142,129,172,81,200,108,200,194,80,136,39,46,164,73,110,124,180,181,132,191,83,79,184,107,158,96,134,91,42,146,85,153,122,179,136,46,53,93,171,118,92,58,191,158,140,117,76,121,98,81
"COG2896",49,30,37,40,129,95,40,122,22,47,11,61,28,65,62,67,57,92,48,44,47,163,47,36,50,83,57,59,83,73,122,84,50,29,45,87,72,105,91,43,25,42,72,39,58,90,54,150,75,68,126,28,98,42,45,123,68,40,83,69
"COG2897",3,4,13,2,32,7,19,2,2,6,8,8,4,7,0,3,11,21,5,12,3,0,0,8,10,13,4,15,14,17,128,37,8,4,5,2,35,12,5,4,7,4,14,4,4,49,4,45,23,1,8,6,23,3,23,84,10,1,37,9
"COG2898",8,44,9,1,81,78,4,9,3,2,5,13,3,3,29,11,14,6,5,5,1,172,2,10,5,24,15,14,6,14,19,195,38,26,3,4,23,55,7,14,8,12,23,9,5,95,2,16,1,6,5,2,29,3,5,11,12,3,6,14
"COG2900",0,0,2,0,2,3,5,0,1,0,0,0,0,2,0,1,0,5,0,2,1,0,0,0,0,2,0,0,4,2,35,1,1,0,0,0,3,7,1,1,0,0,0,0,0,6,0,17,0,0,0,2,2,1,1,10,2,0,6,0
"COG2901",1,1,0,1,5,3,7,0,2,0,3,5,2,0,1,2,5,7,3,2,0,1,1,2,1,2,0,1,8,13,44,20,6,0,0,0,4,6,1,2,3,1,8,3,0,14,1,24,6,0,0,2,7,2,10,27,2,0,5,2
"COG2904",2,0,8,2,9,1,12,1,3,0,10,11,2,2,0,2,7,14,33,11,1,1,0,3,2,8,4,8,11,11,88,40,9,27,0,1,6,10,3,1,5,3,13,7,4,18,3,25,5,4,1,41,16,4,8,56,1,0,16,5
"COG2906",0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,1,0,1,0,0,3,0,0,0,0,0,3,0,0,6,0,8,1,0,0,1,1,0,5,19,1,0,3,0
"COG2907",0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,12,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,5,1,5,0,0,0,0
"COG2908",173,125,148,90,11,77,167,84,133,147,164,123,127,163,150,98,146,102,155,176,176,2,145,44,97,191,124,100,180,117,89,39,175,161,125,85,129,140,132,186,85,117,114,133,115,56,204,75,175,97,86,184,19,97,159,73,127,184,159,94
"COG2909",41,40,43,78,40,8,42,97,48,36,15,74,23,11,53,31,36,94,48,24,7,34,51,72,26,19,40,42,58,40,105,127,36,18,29,45,82,35,19,17,25,36,42,29,43,7,14,152,23,96,53,61,152,60,23,130,50,35,26,54
"COG2910",23,22,6,7,40,10,74,12,47,10,33,14,4,18,10,20,36,5,23,14,0,92,27,23,10,26,22,16,8,7,4,5,23,48,56,6,22,58,17,7,15,23,11,9,1,56,15,1,17,10,7,36,6,10,25,1,30,14,16,2
"COG2911",19,29,46,26,19,117,52,7,12,28,30,67,20,33,51,8,40,37,111,81,210,442,10,45,74,29,16,12,147,84,205,328,43,31,1,8,16,61,26,41,25,14,129,47,70,158,27,152,172,86,37,229,19,17,59,121,75,30,51,18
"COG2912",0,0,1,0,3,2,6,0,3,5,5,1,0,6,0,0,6,12,6,6,0,0,0,0,1,3,0,3,9,8,44,4,1,0,0,1,3,7,0,1,0,1,11,1,0,12,3,27,0,1,1,0,9,0,5,38,2,0,18,0
"COG2913",2,0,3,2,5,2,11,1,2,3,3,2,1,2,0,0,4,6,18,3,0,0,0,1,1,2,10,1,2,12,41,27,3,1,0,0,5,4,1,3,2,1,2,2,1,14,0,46,5,4,0,32,4,3,5,20,9,2,6,3
"COG2914",0,0,1,1,1,0,5,0,2,2,5,1,0,0,0,0,3,4,3,4,0,0,1,1,0,3,0,2,1,3,27,1,1,0,0,0,5,3,0,0,0,0,6,0,0,13,2,20,1,0,0,2,2,1,7,25,1,0,3,2
"COG2915",0,0,0,2,1,0,5,1,2,2,5,0,1,3,0,0,6,6,19,7,0,0,1,1,0,4,0,1,4,10,40,1,0,0,0,0,7,9,0,1,0,0,1,1,0,7,0,25,3,1,1,28,6,0,5,24,0,0,7,3
"COG2916",2,2,1,2,5,3,23,1,2,1,6,0,0,0,0,0,3,13,21,8,1,0,0,2,3,6,3,3,36,2,136,5,5,2,0,0,13,10,1,1,4,3,10,2,3,22,1,84,3,3,3,24,8,1,8,50,3,1,8,0
"COG2917",1,1,1,0,4,4,12,1,3,3,5,6,1,3,2,1,4,8,22,10,1,0,0,2,3,4,8,1,2,7,27,13,5,0,0,0,1,2,1,0,2,2,2,1,0,7,0,22,6,1,3,14,1,0,6,21,1,1,8,0
"COG2918",0,2,11,12,16,76,17,3,18,4,11,22,8,8,7,27,8,28,13,9,2,15,11,2,4,5,8,1,74,120,73,4,151,39,0,3,19,15,8,107,2,0,42,3,0,47,2,112,109,0,6,4,15,33,8,125,31,11,20,21
"COG2919",0,17,2,3,35,21,10,1,4,3,4,1,1,2,10,3,1,9,17,5,1,72,1,2,5,5,7,3,2,14,23,18,11,13,0,1,11,3,1,2,1,1,10,3,3,30,2,39,5,1,0,29,8,4,5,17,3,1,1,7
"COG2920",0,0,2,3,0,0,5,0,2,0,2,2,0,0,0,0,7,9,15,2,0,1,0,3,0,3,0,1,3,4,44,1,2,2,0,0,1,0,1,0,1,1,7,2,0,5,1,8,1,0,1,27,7,1,0,34,3,0,3,1
"COG2921",1,1,5,0,2,0,4,2,3,0,0,6,4,1,0,0,4,6,3,1,0,1,2,1,7,1,0,1,2,16,18,17,2,0,0,0,3,3,3,0,0,2,2,1,0,7,2,21,2,4,2,4,1,0,6,20,2,0,4,1
"COG2922",0,0,2,0,2,1,9,0,3,1,4,0,0,1,0,1,1,7,3,9,0,0,0,0,0,4,1,1,8,2,35,6,1,0,0,1,10,15,0,1,0,1,4,0,0,4,2,18,3,0,4,4,7,0,6,32,1,0,4,0
"COG2923",0,0,0,1,8,0,8,1,0,1,2,0,0,1,0,0,2,6,1,3,3,0,0,0,0,2,0,2,6,6,49,4,0,0,0,0,7,5,0,1,0,0,5,0,0,7,3,17,0,0,1,2,5,0,5,29,3,0,5,2
"COG2924",0,0,2,3,6,2,5,0,1,1,6,3,0,1,0,0,2,6,5,1,0,0,1,0,0,2,3,1,9,10,36,21,3,0,0,0,4,5,1,1,1,1,4,2,3,5,0,15,3,1,1,0,4,1,9,24,0,0,7,2
"COG2925",3,9,6,7,9,8,16,4,4,1,8,9,4,9,0,1,6,16,10,8,1,0,0,7,7,2,13,3,8,17,59,46,6,2,0,1,4,4,3,8,8,3,7,5,3,5,2,41,8,1,5,9,8,6,14,31,5,5,15,5
"COG2926",0,0,0,1,0,0,2,0,3,0,2,0,0,2,0,0,0,2,3,0,0,0,0,0,0,3,0,0,2,5,38,5,1,2,0,0,4,9,0,2,1,0,7,1,0,8,2,17,3,0,0,0,3,1,9,17,0,0,8,1
"COG2927",2,0,3,2,3,2,9,4,3,3,8,1,0,1,0,0,2,7,8,6,2,0,1,1,3,3,8,2,6,15,62,8,4,1,0,1,5,14,1,5,1,1,2,1,2,12,0,31,4,0,2,3,6,4,3,30,6,0,21,4
"COG2928",0,3,0,0,0,2,13,2,3,0,1,2,2,1,3,0,2,0,0,0,25,80,0,1,7,6,6,0,19,0,0,2,3,3,0,0,0,21,0,5,2,0,4,0,6,0,8,16,16,11,0,0,0,4,10,0,4,4,0,0
"COG2929",1,4,1,11,23,1,1,2,0,9,2,7,0,2,8,9,5,6,0,1,2,2,3,9,3,2,6,2,1,1,48,0,11,18,5,3,1,0,9,3,8,8,10,13,3,9,3,8,3,8,3,7,1,8,1,28,5,7,0,4
"COG2931",25,30,14,37,18,1,178,10,150,7,97,28,24,0,14,41,143,52,11,37,4,1,75,62,20,47,130,38,35,4,0,101,34,75,84,34,53,167,13,76,66,9,30,4,76,0,8,11,43,67,23,17,0,38,60,7,16,18,38,10
"COG2932",27,38,39,50,85,37,78,105,65,30,27,62,42,32,37,62,33,103,36,36,23,30,34,69,51,22,66,49,38,77,43,111,48,37,48,41,45,35,40,25,46,56,78,49,85,26,53,97,51,56,59,40,69,56,37,102,81,37,49,56
"COG2933",0,0,3,1,8,1,15,2,3,2,5,0,0,4,0,4,6,12,5,8,0,2,1,2,2,6,0,3,11,11,66,0,3,2,0,0,6,4,0,1,0,0,4,0,0,10,3,44,3,0,2,3,5,5,5,57,6,1,19,4
"COG2935",0,5,0,0,0,5,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,1,0,0,1,0,2,0,3,2,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG2936",48,97,54,28,28,19,6,75,45,140,59,132,82,16,114,24,12,104,36,68,87,5,70,37,35,137,32,47,81,86,16,45,50,49,146,108,120,63,24,81,77,167,69,46,39,94,75,72,89,50,50,12,18,56,52,66,83,44,142,17
"COG2937",0,0,7,4,16,1,25,2,5,9,16,1,2,6,0,1,10,37,74,16,4,3,1,6,1,16,1,6,33,29,237,12,5,0,0,2,25,25,0,8,0,1,12,2,2,23,10,106,14,0,8,118,26,3,11,134,1,2,45,10
"COG2938",0,0,2,2,2,2,6,0,2,1,2,0,0,1,0,3,3,8,2,5,1,0,0,0,0,1,0,2,0,6,36,0,1,0,0,0,5,3,1,0,0,0,2,1,2,10,0,27,2,0,2,0,1,0,6,33,2,0,8,0
"COG2939",0,2,1,0,0,4,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,0,3,0,0,6,1,3,0,0,0,1,0,0,0,63,0,0,3,0,0,0,0,1,0,0,15
"COG2942",255,298,306,105,93,116,411,106,411,273,309,228,200,240,178,215,383,140,344,280,323,131,240,107,165,301,247,183,181,136,102,26,126,130,109,103,124,93,99,203,111,91,70,129,89,91,110,46,137,108,77,91,104,96,184,70,68,174,88,113
"COG2943",0,0,3,1,8,3,21,6,4,2,17,0,1,0,0,1,10,32,16,18,0,1,0,2,4,15,26,6,10,2,193,6,3,1,0,1,25,11,0,3,0,2,13,1,0,22,2,23,13,1,4,3,19,9,9,90,9,0,45,0
"COG2944",5,4,5,6,4,1,7,4,3,11,29,3,4,1,9,9,15,14,7,13,1,1,0,2,5,4,3,8,10,4,48,7,3,1,10,0,14,23,4,1,6,2,66,5,10,19,4,31,6,4,48,8,10,13,6,43,6,3,13,1
"COG2945",1,2,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,1,6,1,1,0,0,0
"COG2946",34,51,94,173,246,159,24,215,81,148,14,54,47,45,45,70,69,74,24,85,25,144,108,29,39,65,65,152,44,138,354,310,31,67,134,85,185,91,45,33,88,50,52,45,78,157,37,83,72,67,173,38,363,54,90,60,45,45,80,135
"COG2947",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,3,0,3,0,0,0,1,2,1,7,0,0,1,0,3,3,3,0,1,0,1,1,1,1,3,1,1,0,0,0,0,3,0,0,7,0,4,1,1,4,0,0,0
"COG2948",1,0,9,7,1,0,0,3,0,0,0,0,0,2,0,3,3,8,5,0,46,0,0,0,10,4,59,0,37,0,0,2,0,2,1,1,30,0,1,0,5,3,1,1,2,1,9,6,0,2,8,0,16,16,7,33,16,0,0,1
"COG2949",16,16,11,33,5,5,49,13,16,5,22,19,38,1,24,18,46,17,29,18,2,0,32,18,80,17,17,29,11,13,92,4,43,25,7,36,18,52,52,20,121,8,37,15,23,25,9,49,21,14,12,89,6,25,41,37,46,11,22,17
