"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG2141",0,2,1,2,15,17,4,2,6,26,13,4,7,17,2,3,1,5,46,45,54,7,0,0,26,11,143,1,15,4,16,3,2,9,8,39,19,15,12,2,155,0,1,2,14,5,1,7,8,29,145,7,8,11,0,0,227,75,37,0
"COG2142",0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,1,3,8,7,2,0,0,3,1,12,1,4,2,5,0,0,1,2,8,7,3,9,0,32,0,0,0,7,1,0,0,0,1,1,0,3,0,0,0,40,4,9,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2145",167,71,52,48,128,67,88,38,61,163,83,94,74,63,198,303,80,87,67,37,192,75,80,96,73,35,131,145,25,20,167,47,187,62,50,85,33,107,48,100,60,52,109,99,24,59,80,48,65,101,107,87,84,93,101,60,102,125,79,56
"COG2146",0,0,0,0,1,5,1,0,0,10,2,4,4,4,0,0,0,0,6,25,10,3,1,0,5,2,4,0,13,2,7,1,0,0,3,21,3,9,10,0,41,0,0,0,8,0,0,0,1,7,7,0,5,0,0,0,79,2,9,0
"COG2148",548,947,741,812,584,639,641,463,603,518,651,580,764,620,420,557,572,698,524,772,344,599,665,751,627,752,677,643,961,870,487,715,509,565,566,593,749,450,685,742,420,698,633,626,471,562,624,778,658,517,516,562,719,666,675,559,350,559,732,568
"COG2149",0,0,0,0,3,5,0,0,0,5,0,1,3,1,0,0,0,2,9,6,2,2,0,0,6,1,18,0,3,2,5,1,0,3,1,15,1,5,0,0,32,0,0,0,3,0,0,3,0,5,4,0,1,0,0,0,69,2,9,0
"COG2151",84,38,43,45,73,56,45,75,42,84,38,30,36,71,75,54,52,41,65,75,155,50,39,22,42,48,29,73,60,53,78,59,63,49,59,45,39,84,39,38,56,53,26,42,102,68,83,41,53,15,83,66,45,54,71,55,40,32,41,38
"COG2152",219,226,300,233,143,303,290,388,266,118,270,94,531,250,206,23,265,292,273,499,48,230,352,244,339,410,144,348,724,565,274,257,122,398,330,343,588,251,472,368,75,322,343,197,260,316,320,204,437,31,64,195,357,286,221,416,40,149,223,206
"COG2153",4,4,4,5,4,10,6,14,5,33,3,7,1,23,8,2,7,7,14,3,40,12,6,11,10,3,48,8,5,5,5,12,8,11,8,6,4,11,26,4,60,11,25,22,5,6,9,16,9,41,18,4,4,6,3,8,67,7,23,14
"COG2155",8,35,15,15,13,3,15,5,17,15,21,7,9,13,4,7,36,19,8,2,14,35,14,34,19,10,18,10,3,4,2,9,11,7,8,13,1,9,7,15,7,6,18,27,2,28,15,35,8,39,10,15,4,15,31,12,7,17,15,53
"COG2156",31,60,51,84,12,87,43,33,53,9,40,13,57,90,9,119,49,42,80,77,14,64,47,23,43,63,35,30,89,89,43,73,6,41,60,45,76,21,72,23,91,62,67,46,27,44,85,19,70,43,15,8,74,45,27,68,80,57,72,59
"COG2158",7,11,24,14,6,1,1,1,11,10,19,0,17,12,2,1,12,11,8,5,7,16,6,12,9,5,18,6,0,0,2,0,13,6,4,5,7,13,1,13,9,2,11,6,3,16,4,5,5,24,21,10,6,13,24,7,0,15,14,7
"COG2159",58,82,50,43,43,83,75,31,54,50,48,38,62,77,21,105,64,58,58,42,45,55,42,52,79,44,112,26,39,55,12,33,110,69,43,31,47,55,77,90,56,42,61,72,19,39,51,50,72,122,36,91,101,47,72,45,96,113,104,43
"COG2160",296,237,284,224,226,248,245,241,149,218,100,66,185,191,348,478,141,164,252,290,365,173,227,139,248,265,80,263,235,214,301,237,128,205,292,254,186,212,226,165,146,190,190,143,65,208,197,112,181,382,167,202,226,230,191,212,131,171,158,148
"COG2161",11,7,2,3,3,3,3,3,1,1,9,2,21,8,5,23,10,7,13,2,92,12,12,7,9,3,15,15,17,2,12,5,3,15,15,6,4,6,12,8,132,1,23,2,1,6,15,3,2,21,24,0,5,3,23,6,76,15,6,2
"COG2162",0,0,3,0,1,2,4,0,0,2,1,1,6,8,1,4,4,0,5,4,3,9,2,2,7,2,3,1,1,1,7,2,20,7,3,20,2,9,8,1,1,2,0,2,7,2,3,2,1,3,5,5,8,1,4,3,59,18,13,3
"COG2163",0,8,3,0,1,0,1,0,1,0,2,0,0,7,0,0,5,2,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,4,0,4,3,1,0,1,0,2,3,2,0,0,1,2,1,1,6,5,0,3,3,0
"COG2165",2,5,4,4,2,16,6,1,8,5,9,8,12,25,4,14,2,4,35,27,11,5,4,5,16,12,63,10,28,10,12,8,4,13,7,48,9,13,35,6,113,12,2,7,14,0,1,10,4,22,73,5,19,4,13,1,157,9,46,2
"COG2166",110,63,91,92,74,96,85,118,71,9,59,17,91,74,92,5,59,76,101,88,24,64,72,49,94,75,61,105,139,124,133,90,15,93,106,74,97,111,111,63,97,94,62,64,167,77,80,59,64,21,11,94,110,66,73,78,94,55,99,62
"COG2168",0,1,0,1,4,0,0,0,1,6,5,4,3,4,1,0,0,5,1,3,6,0,0,0,3,3,15,0,2,3,4,0,0,1,1,11,1,4,2,0,38,0,1,0,2,0,0,2,0,7,3,0,1,0,0,0,47,5,5,0
"COG2169",10,13,33,30,8,65,31,20,34,8,7,4,3,68,3,1,4,26,46,140,17,26,21,10,29,34,40,18,91,73,29,26,12,32,27,36,27,12,66,36,57,26,29,39,17,23,13,13,16,5,5,7,34,8,25,15,60,53,67,24
"COG2170",1,0,0,0,3,7,0,1,0,5,2,1,4,2,0,0,0,1,3,10,6,4,0,0,8,1,13,0,5,1,5,0,0,1,0,8,5,7,5,0,30,0,0,0,2,0,0,2,0,6,5,0,3,0,0,0,79,8,10,1
"COG2171",7,8,5,4,67,14,7,11,10,77,9,46,12,35,12,74,6,8,20,16,177,40,15,5,21,13,52,7,9,3,20,13,110,15,15,9,3,9,22,11,81,25,5,17,9,7,33,5,6,31,102,20,19,13,19,5,74,26,33,22
"COG2172",35,110,71,59,45,28,54,22,80,87,92,57,125,68,37,43,78,89,29,60,33,93,53,102,83,63,100,39,71,41,12,49,49,63,41,53,66,68,68,87,52,48,88,122,9,89,61,77,63,125,66,58,44,70,106,60,59,98,89,98
"COG2173",3,66,88,86,8,114,107,31,72,11,35,94,114,74,10,2,25,43,53,84,24,75,77,63,69,106,29,45,118,136,65,59,26,104,64,135,164,47,99,55,82,80,89,37,20,41,65,12,68,13,29,59,102,30,56,76,30,44,78,68
"COG2175",0,0,0,0,1,0,1,1,1,2,0,2,7,4,0,0,0,1,5,14,5,0,0,0,5,0,14,0,3,2,2,0,0,1,4,5,1,1,2,0,16,0,0,0,3,0,0,1,0,7,4,0,0,2,0,0,27,2,2,0
"COG2176",626,432,378,307,285,220,394,126,417,799,596,633,339,335,367,847,662,542,240,123,459,451,397,770,350,284,570,242,72,325,105,258,670,349,213,315,177,401,216,456,223,198,409,670,192,522,383,504,351,437,875,403,289,412,454,312,139,654,333,1051
"COG2177",241,263,198,186,227,205,203,238,204,180,220,214,160,197,249,180,255,211,208,170,189,229,185,280,165,171,214,203,174,166,219,195,207,236,213,171,164,278,209,246,195,224,211,286,249,254,232,224,229,248,175,254,189,192,245,201,175,231,261,298
"COG2179",45,76,62,63,30,16,69,17,60,99,56,111,47,52,31,34,112,75,19,4,62,36,43,104,35,30,67,23,25,10,9,23,47,35,26,51,20,56,49,71,34,26,51,139,6,90,38,86,20,66,130,42,26,62,87,50,40,86,85,124
"COG2180",1,0,1,0,0,4,1,0,2,5,3,7,4,2,3,0,0,1,6,9,4,2,0,1,6,1,15,1,4,2,9,2,1,3,0,12,11,5,5,0,47,0,0,10,3,10,3,1,10,7,12,5,14,7,5,0,67,5,17,5
"COG2181",0,3,1,1,1,7,3,7,7,3,6,22,15,5,2,2,4,2,10,14,3,3,0,3,6,3,30,2,7,2,4,5,4,10,9,14,6,8,13,1,34,7,1,7,7,2,3,2,9,8,20,2,17,9,3,3,45,8,9,3
"COG2182",60,184,186,83,463,7,138,56,151,279,194,420,179,68,101,74,119,249,54,38,343,92,125,150,94,188,217,115,22,22,6,93,228,67,113,144,61,199,70,217,128,92,229,66,22,207,165,145,36,198,233,163,83,289,228,104,141,55,91,50
"COG2183",554,418,425,387,320,495,335,471,409,286,440,483,285,395,530,486,500,413,361,187,150,360,389,460,365,383,381,452,255,233,664,378,227,391,381,286,270,407,328,457,318,397,422,449,235,427,321,462,452,473,432,537,401,375,379,392,260,311,314,599
"COG2184",186,118,31,85,205,48,50,122,49,154,58,49,148,55,58,30,96,133,129,95,194,141,55,94,24,55,89,153,57,84,47,72,90,52,104,71,121,146,64,97,63,87,98,106,259,89,97,224,95,128,52,83,61,71,151,68,62,33,42,91
"COG2185",83,238,335,327,95,536,295,354,250,23,313,102,319,328,67,508,336,201,535,413,44,322,327,159,245,446,103,233,354,360,111,248,11,219,169,139,174,83,166,118,156,229,142,165,56,156,209,63,180,18,21,11,211,167,92,197,53,93,136,88
"COG2186",119,159,165,117,90,155,135,90,179,198,153,192,193,152,195,403,144,93,274,212,229,190,146,159,190,95,310,153,266,65,185,139,235,121,126,202,230,98,156,141,541,83,106,142,80,112,142,87,158,172,203,74,162,117,141,147,961,225,219,112
"COG2188",126,185,149,141,66,230,148,139,117,467,163,605,207,147,154,671,193,121,318,280,421,193,109,103,275,135,438,118,175,245,122,121,345,167,123,189,235,116,218,200,575,99,187,183,94,100,140,102,193,203,407,130,190,152,202,118,710,335,216,139
"COG2189",461,73,173,164,566,114,278,213,152,83,92,703,269,192,127,158,145,133,210,159,46,142,78,249,32,219,121,659,28,118,115,147,171,84,295,180,189,273,125,176,61,135,259,115,293,101,194,84,131,197,33,344,144,156,191,163,1,61,244,182
"COG2190",116,164,131,157,112,116,233,43,191,849,205,986,199,94,157,374,235,131,110,76,748,198,145,144,564,95,324,62,114,91,49,144,639,149,121,152,112,138,183,128,311,46,177,121,118,105,181,110,99,818,1386,187,132,144,131,74,648,166,155,104
"COG2191",1,21,2,1,2,8,3,0,3,0,0,0,14,7,2,2,5,1,2,1,0,1,1,2,5,6,1,4,1,9,1,8,0,9,6,0,2,0,1,0,4,1,1,13,0,3,7,1,2,4,4,2,5,3,16,8,1,34,11,6
"COG2192",1,7,12,20,2,8,0,6,1,0,0,0,40,33,3,0,0,32,12,0,0,0,1,15,3,3,7,5,0,10,3,4,39,1,22,0,1,18,38,12,11,0,7,14,4,5,0,29,24,0,0,21,0,81,1,1,0,13,28,16
"COG2193",1,9,14,13,0,16,18,15,15,3,9,4,8,23,2,2,4,15,14,8,8,12,15,7,17,15,17,10,17,26,15,21,7,43,40,53,39,13,44,17,65,45,37,33,7,8,20,8,19,19,5,2,35,19,24,51,83,10,66,28
"COG2194",297,171,161,188,517,320,191,265,155,42,115,154,249,267,218,237,87,128,279,298,121,223,177,99,189,207,201,273,344,273,312,221,229,227,375,237,336,404,288,281,726,256,198,248,723,82,237,124,318,96,115,407,318,209,212,159,759,211,278,226
"COG2195",925,625,649,586,855,651,577,893,632,574,577,783,693,765,896,361,591,590,657,741,263,598,661,578,546,703,609,800,630,563,1044,722,551,713,751,503,668,749,649,637,439,795,576,633,1059,613,617,629,749,299,464,641,719,644,719,729,458,732,766,515
"COG2197",440,769,1038,794,409,989,826,907,1060,507,652,414,1057,859,319,878,734,498,1282,2170,1270,919,955,572,1075,1144,529,853,1864,2595,566,942,661,968,781,899,1987,673,1666,754,906,949,1041,621,638,573,776,339,1155,296,269,325,674,636,625,1011,653,649,694,827
"COG2198",8,3,14,1,17,47,12,9,19,31,23,35,63,42,11,4,8,19,115,83,87,22,16,8,78,13,231,5,58,11,39,13,0,15,35,149,28,54,46,2,469,3,10,20,53,4,6,7,13,84,76,1,57,13,4,4,710,53,97,10
"COG2199",404,750,686,740,770,245,771,164,935,776,1112,935,828,563,543,584,835,1048,403,626,781,316,731,1215,727,551,1148,487,399,271,184,384,640,307,419,871,616,854,365,1038,1901,421,701,487,265,1181,549,873,463,1086,814,847,652,779,778,519,2563,349,744,360
"COG2200",89,136,140,94,171,68,189,38,293,246,226,237,232,146,122,169,182,217,133,239,307,63,154,449,216,98,308,91,122,55,117,160,303,131,188,520,393,421,166,402,1298,141,362,194,155,567,328,357,245,512,298,363,320,402,282,183,2091,227,421,183
"COG2201",17,48,46,31,79,22,29,10,79,27,67,122,39,24,32,7,42,104,6,36,5,8,54,88,24,25,45,47,5,2,6,22,4,19,38,47,57,56,16,43,40,30,68,20,6,78,42,66,40,7,6,48,36,43,35,39,84,13,15,19
"COG2202",15,83,65,97,83,148,104,58,136,46,89,213,288,105,18,44,34,55,93,398,145,82,64,34,175,142,106,65,249,258,115,98,28,80,128,269,244,103,262,53,594,117,137,50,71,51,40,30,100,252,39,14,194,57,56,81,993,79,124,82
"COG2203",5,4,5,3,12,5,3,2,13,22,7,5,6,12,2,0,40,28,9,60,16,3,3,32,5,1,69,1,5,2,3,1,0,5,1,18,2,24,5,13,57,11,0,4,2,12,4,55,10,16,26,9,4,6,0,4,95,53,25,117
"COG2204",814,1026,1208,1120,979,2297,1057,1483,1082,100,1088,303,1110,1137,1117,64,558,659,1289,1436,197,895,1197,642,1012,1746,493,1357,1573,1639,1844,1490,184,1288,1138,1230,1224,911,1494,959,668,1380,933,944,1370,808,920,705,1096,122,65,922,1364,967,783,1122,466,784,1010,1039
"COG2205",366,369,322,343,569,279,327,215,309,369,258,308,387,512,140,489,305,264,277,312,156,298,296,302,329,338,334,211,303,258,54,157,102,186,140,123,146,201,127,143,162,135,211,128,52,140,139,87,131,155,105,183,202,137,145,186,214,123,163,161
"COG2206",186,372,261,420,170,14,296,73,206,279,632,385,244,158,267,91,281,609,69,64,47,123,252,415,93,251,528,211,38,43,8,99,184,114,176,323,193,279,90,451,36,206,474,138,29,589,196,446,199,203,142,424,250,310,351,274,107,89,183,164
"COG2207",2839,4329,5626,4733,2566,5637,5060,4135,5204,3138,3543,2463,4468,4186,3396,2010,4366,3499,6085,6685,1940,4583,4290,3550,5228,5603,3408,5417,6716,8004,3538,4572,1943,4841,4542,4607,6818,3027,6356,3922,2703,4955,5189,3014,3462,4885,4938,3075,4751,2929,2597,3177,3837,3792,3803,4890,2969,3704,4093,3676
"COG2208",86,208,116,135,171,42,158,45,109,245,185,88,211,107,99,142,190,124,93,111,91,243,94,174,218,127,242,86,47,56,46,80,156,90,80,83,122,95,127,139,118,105,167,305,19,179,88,185,132,551,209,138,136,137,141,147,77,258,116,293
"COG2209",107,53,76,47,114,84,44,142,43,41,55,1,37,76,109,21,44,98,58,76,2,63,73,56,31,50,51,103,63,56,151,105,2,46,100,72,33,72,44,66,24,84,25,53,114,28,54,113,71,3,8,70,55,69,74,70,0,36,42,36
"COG2210",24,80,175,179,40,197,180,116,147,22,165,17,166,128,17,12,171,211,242,273,25,131,190,97,163,225,78,136,254,290,160,174,44,160,183,251,257,103,190,110,42,217,166,145,210,176,123,254,356,56,1,10,250,115,77,214,10,82,125,126
"COG2211",708,889,521,637,933,451,776,541,544,1070,849,951,529,445,779,1416,583,636,517,505,1443,1075,635,665,802,454,819,527,478,381,520,546,949,471,467,674,455,814,565,790,669,487,801,909,326,528,725,556,484,654,1154,664,670,673,1014,476,965,2016,971,393
"COG2212",0,0,0,0,0,0,1,0,0,4,0,0,1,5,1,0,8,2,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG2213",61,14,4,11,8,132,20,40,7,50,21,7,14,29,21,341,28,18,78,49,104,40,21,10,61,23,54,4,23,18,31,4,75,8,27,69,16,33,53,38,186,18,92,30,24,5,16,10,43,53,111,15,48,42,19,8,297,35,39,17
"COG2214",86,85,130,125,75,91,140,98,140,136,132,70,144,110,74,47,155,138,101,130,89,128,93,142,125,168,149,72,129,130,100,142,135,115,109,137,196,112,112,116,104,111,173,145,173,143,120,177,131,80,67,119,154,135,125,122,101,162,122,144
"COG2215",0,0,0,0,4,2,0,1,0,6,15,5,0,1,1,0,0,3,12,28,3,2,0,0,9,1,64,3,5,0,5,0,0,1,1,7,4,0,4,0,27,3,0,0,3,0,0,4,0,3,12,3,1,1,0,0,25,12,3,0
"COG2216",113,176,224,202,34,318,165,116,185,37,113,55,177,252,23,376,163,114,301,283,91,180,216,120,180,275,124,111,292,295,148,237,18,238,153,178,191,89,296,119,231,190,221,158,85,182,199,78,223,162,71,20,220,158,86,253,212,159,192,145
"COG2217",786,921,934,1030,788,907,1032,764,977,1276,1077,1626,1121,890,684,1442,957,998,670,685,1121,1091,1318,1186,901,955,904,817,688,630,588,1051,1352,1019,810,1068,673,853,919,977,805,1012,1152,1230,762,912,1030,997,986,1436,1453,754,906,1272,826,1056,653,1241,880,1092
"COG2220",254,348,307,351,265,475,388,345,215,134,294,179,393,417,442,283,427,275,393,404,81,354,333,230,300,405,266,359,493,492,334,371,188,376,303,270,316,213,389,264,194,430,318,346,617,302,352,316,434,49,118,206,251,277,272,354,80,322,393,431
"COG2221",36,50,34,39,20,34,44,18,66,54,49,43,77,44,44,76,52,58,33,53,39,64,52,74,77,45,83,35,19,29,13,31,114,28,30,21,28,40,33,60,22,27,53,48,12,40,37,27,50,321,145,56,41,73,32,24,36,56,58,28
"COG2222",31,27,38,42,26,15,40,8,46,97,32,33,38,29,34,35,27,23,47,39,42,61,24,29,47,22,108,21,25,13,52,27,46,68,76,132,56,69,59,43,197,32,48,41,32,32,29,52,68,178,157,85,57,55,70,37,338,196,67,29
"COG2223",1,2,1,0,4,10,1,0,0,17,3,39,16,7,1,2,0,3,14,32,33,3,0,2,17,4,24,0,8,2,3,1,11,1,5,24,8,10,13,0,83,1,0,8,12,4,3,3,15,18,41,4,12,8,5,0,129,11,19,3
"COG2224",0,1,1,2,6,8,3,0,1,7,0,4,3,2,1,1,0,1,13,9,10,4,0,0,13,5,27,0,5,1,5,1,0,2,4,11,2,5,5,0,69,1,0,0,4,1,1,0,3,7,12,0,8,0,0,0,118,13,6,0
"COG2225",0,2,2,0,3,16,3,0,1,11,1,7,16,12,3,2,0,1,23,27,35,5,0,0,32,7,19,2,21,9,16,4,0,0,12,46,5,18,20,0,196,1,1,2,24,1,0,0,1,28,13,0,18,1,0,0,147,7,35,0
"COG2226",90,98,97,66,96,127,89,182,79,63,88,56,90,128,84,7,96,109,137,186,47,86,87,56,119,126,78,145,144,136,154,120,122,111,109,130,131,107,99,58,97,133,116,122,205,88,97,99,136,73,52,105,112,119,83,123,92,104,101,73
"COG2227",0,24,19,14,8,20,11,4,7,6,11,1,40,32,1,1,11,5,17,74,5,15,14,41,17,40,22,15,42,19,2,21,0,46,28,21,31,10,50,20,41,50,22,7,4,6,26,7,13,2,2,67,32,8,67,38,12,12,38,32
"COG2230",39,62,14,31,18,47,28,18,29,86,64,34,39,27,27,144,64,16,57,55,166,45,11,18,63,32,181,22,19,28,23,18,251,26,16,29,51,49,20,41,120,24,45,35,17,50,59,29,53,164,125,64,43,37,31,35,133,39,45,30
"COG2231",2,8,0,0,0,0,0,0,0,16,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,54,0,0,0,0,1,29,0,1,1,2,0,3,0,14,0,0,3,22,4,1,0,0,0,0,0,1,0
"COG2233",629,326,303,310,471,400,413,360,364,727,506,403,469,338,554,817,378,425,402,429,892,450,285,475,447,348,481,376,384,398,502,332,561,304,376,478,371,443,335,453,610,262,417,338,431,409,333,416,391,460,641,647,426,367,382,250,846,470,386,214
"COG2234",67,138,202,350,103,216,321,216,260,251,282,86,169,251,67,70,161,239,206,240,93,312,249,143,386,269,294,167,389,377,277,237,163,273,243,428,445,245,261,157,127,291,265,249,112,194,244,154,249,384,159,113,388,213,151,247,157,372,341,231
"COG2235",5,18,15,2,7,2,22,17,13,65,3,0,2,64,2,1,15,7,22,16,50,73,19,19,7,9,2,8,10,1,7,17,30,27,8,2,0,8,15,16,165,17,4,56,1,15,9,12,11,12,22,20,11,14,26,14,231,115,56,30
"COG2236",0,0,0,7,2,2,0,4,2,0,8,18,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,1,0,0,5,3,0,2,1,0,5,1,4,3,0,3,5,1,1,4,1,1,9,0,0,0,0,1,0,2,0,0,2,1
"COG2239",156,357,327,317,129,254,296,171,310,303,375,364,288,209,152,92,313,286,227,243,121,341,367,267,205,281,303,179,156,173,111,390,144,374,182,282,203,224,294,277,121,298,314,256,77,345,270,276,174,271,205,164,241,400,281,363,124,385,289,197
"COG2240",190,132,142,110,125,166,189,155,193,176,144,264,153,135,200,264,155,139,151,134,226,153,148,168,178,161,219,140,192,151,191,112,279,148,168,205,171,163,139,151,187,146,205,153,187,166,141,97,141,174,213,176,174,172,176,129,204,189,190,141
"COG2241",62,112,104,161,41,116,171,57,177,144,133,58,68,123,72,152,80,113,98,81,55,104,131,145,129,174,86,72,71,69,73,161,156,160,121,146,99,69,111,118,37,86,150,126,18,115,128,72,129,182,130,80,183,204,91,121,51,133,120,108
"COG2242",61,103,119,173,37,113,169,63,140,130,131,80,76,154,59,159,86,126,92,59,73,90,140,153,149,148,97,70,53,84,76,169,161,127,100,154,124,69,90,98,30,100,155,106,28,117,139,59,128,169,116,70,167,186,72,110,32,120,110,113
"COG2243",44,89,69,92,28,103,83,51,86,83,48,52,116,94,39,150,49,63,72,80,43,55,81,114,112,116,84,53,42,89,36,84,116,113,73,80,70,42,94,62,30,53,129,64,21,36,83,36,83,108,70,44,118,117,53,95,33,83,114,57
"COG2244",913,1060,1124,1418,838,863,947,940,973,1008,856,1067,1118,1134,548,690,1112,881,855,1468,555,952,1192,1059,880,1165,920,873,1261,1540,787,974,873,941,1171,956,1625,765,1215,963,825,1003,1128,1072,865,992,1166,851,923,866,1032,831,1029,964,1067,904,574,858,983,1335
"COG2246",23,63,44,50,24,10,49,6,47,79,54,80,44,30,42,38,93,44,6,8,88,43,40,45,22,33,43,32,8,8,1,25,111,25,24,33,23,53,17,72,53,12,26,85,12,60,67,59,21,23,78,50,20,41,111,35,16,62,35,56
"COG2247",4,0,0,0,0,0,0,0,0,57,0,0,0,0,1,1,0,0,0,0,0,27,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,64,44,61,53,73,25,16,53,36,35,58,71,37,16,6,12,34,52,70,81,44,33,28,61,77,103,20,62,38,6,46,23,34,17,34,27,11,48,7,68,22,21,26,10,16,52,12,20,25,86,13,25,27,10,43,113,34,28,27
"COG2250",0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG2252",76,95,79,55,142,59,87,69,88,273,118,185,100,105,167,195,137,134,114,77,272,80,78,134,90,70,177,109,47,44,317,128,402,158,129,194,128,305,133,235,374,118,194,177,444,276,179,237,251,350,456,275,230,188,248,179,641,200,259,152
"COG2253",21,0,0,2,132,35,0,26,0,0,0,1,0,8,0,0,0,1,62,0,1,0,0,18,0,6,7,1,2,1,3,0,0,0,0,0,11,0,1,14,2,6,1,1,185,0,0,0,0,0,0,1,0,0,8,0,1,2,2,10
"COG2255",271,217,227,181,213,238,239,240,208,250,194,214,241,224,220,258,255,230,225,183,261,263,259,267,206,180,191,233,187,114,237,202,279,229,232,213,143,200,200,202,199,233,234,271,301,234,222,225,219,184,234,221,206,243,206,220,101,254,192,333
"COG2256",310,264,244,193,337,241,272,268,273,315,263,309,225,320,302,312,355,254,235,188,347,299,269,355,225,286,233,268,189,157,316,266,319,283,258,227,191,268,210,274,254,266,226,309,244,293,267,278,260,271,324,274,235,283,277,257,215,343,259,378
"COG2257",2,19,13,5,36,0,10,7,20,7,23,40,13,8,9,2,7,29,4,4,0,3,11,43,8,9,18,17,2,2,0,6,2,2,9,14,12,12,3,16,2,10,34,3,2,26,9,9,15,1,1,14,13,12,15,15,17,6,8,5
"COG2258",51,47,29,37,15,42,52,10,35,103,49,36,56,26,56,141,36,25,43,22,40,41,46,45,69,18,112,21,26,13,18,35,97,27,45,77,17,29,18,48,59,19,52,51,10,34,20,40,50,97,81,59,35,93,34,21,98,30,46,19
"COG2259",1,42,54,48,4,48,73,49,48,15,30,9,18,44,7,3,9,15,59,48,16,43,42,23,53,55,88,41,87,92,28,45,13,35,36,47,102,18,47,20,58,44,52,33,12,21,38,17,28,13,16,7,46,27,18,22,61,14,74,27
"COG2261",0,3,0,0,0,1,0,0,0,10,2,40,6,3,2,0,0,1,3,0,22,0,0,0,3,2,16,0,3,2,1,1,1,0,2,2,2,4,2,0,28,0,0,0,5,0,0,0,3,4,52,4,3,0,0,0,35,2,5,0
"COG2262",276,280,263,246,320,175,284,290,247,284,310,290,234,294,302,221,232,279,270,193,352,308,255,264,265,235,315,287,198,190,327,231,310,256,239,248,250,272,242,236,235,299,239,226,412,298,286,245,260,302,307,313,307,284,263,278,221,321,290,193
"COG2264",156,229,212,190,210,177,212,176,201,165,222,195,233,185,133,150,201,238,209,188,94,202,226,224,140,205,203,164,163,157,158,238,146,223,157,198,157,202,212,218,147,207,228,223,228,246,246,219,201,151,234,185,190,253,212,222,138,217,209,148
"COG2265",427,450,387,345,498,340,415,328,426,594,432,534,356,325,506,393,460,405,350,252,419,422,384,453,393,395,506,345,253,251,413,327,425,322,342,377,273,384,340,413,395,310,436,469,442,458,331,403,362,390,708,463,301,438,466,387,460,447,346,463
"COG2267",59,130,80,142,143,102,151,32,123,242,134,255,92,139,100,133,144,132,60,63,275,135,112,162,130,88,214,61,40,51,35,80,184,97,91,105,73,111,92,139,187,65,164,124,33,130,121,147,68,345,185,121,85,137,142,135,270,219,137,80
"COG2268",17,60,93,36,620,75,82,46,183,49,76,246,167,59,34,28,52,123,97,181,56,74,94,132,80,120,55,76,181,160,27,63,59,98,84,120,111,74,89,143,432,114,195,67,73,76,73,115,132,38,53,53,95,112,38,98,179,49,41,48
"COG2269",0,1,0,1,3,10,0,1,0,3,9,7,12,4,1,1,0,1,14,14,13,2,1,0,10,5,45,0,7,5,7,0,0,2,3,28,3,11,7,0,63,0,2,0,7,2,0,2,1,5,7,3,6,0,0,0,122,7,11,0
"COG2270",49,75,38,49,23,28,66,17,44,120,59,168,40,42,57,123,40,43,32,1,290,43,39,88,35,20,65,20,11,13,14,61,137,39,23,81,7,43,46,45,62,19,58,43,9,47,46,38,38,35,43,72,32,80,49,35,34,53,26,30
"COG2271",17,225,177,160,97,230,70,49,98,34,104,32,56,200,360,7,84,71,125,159,65,159,217,38,96,141,216,228,113,248,311,257,37,93,132,94,79,54,131,78,312,165,61,139,51,35,140,61,105,50,168,87,83,196,155,107,345,222,120,103
"COG2272",453,117,127,124,328,35,107,406,112,268,136,153,121,119,470,168,106,83,128,60,187,101,84,121,46,73,52,203,26,32,405,80,222,139,193,78,19,288,71,115,38,57,54,67,296,86,162,114,72,19,128,295,84,71,235,162,9,163,117,144
