"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG2816",110,145,115,151,120,141,106,171,102,105,118,126,110,108,123,107,87,87,136,169,142,134,120,104,92,154,174,138,126,88,123,101,121,107,164,152,87,143,87,178,134,116,131,68,84,79,114,134,133,97,148,126,148,102,103,123,67,154,128,126
"COG2818",111,85,50,41,112,19,75,63,75,77,79,121,117,120,85,84,58,54,142,33,10,95,74,92,125,52,12,51,81,65,58,64,101,77,55,79,67,13,112,24,91,92,104,72,124,146,121,34,60,86,74,139,101,114,72,82,128,80,40,39
"COG2819",90,106,80,75,92,53,99,58,64,109,39,88,88,31,91,21,73,66,64,78,171,87,88,76,57,122,25,45,93,57,26,53,26,44,53,92,29,40,23,16,19,48,55,37,43,23,62,122,55,75,45,22,41,39,35,38,74,36,60,43
"COG2820",157,154,130,116,154,100,127,130,210,106,167,157,125,147,144,39,129,157,174,161,79,159,127,145,163,170,126,150,154,119,124,106,137,128,158,141,135,130,216,212,171,141,154,140,158,99,120,158,106,113,123,188,110,155,127,173,165,126,128,136
"COG2821",7,20,16,0,7,6,6,23,12,11,4,2,7,67,20,34,4,7,17,2,2,11,4,6,20,7,1,3,16,6,11,3,14,7,0,32,19,0,11,12,5,12,10,0,8,14,7,3,4,9,14,2,6,2,1,2,5,8,8,2
"COG2822",0,5,1,0,0,2,0,4,1,0,2,1,0,63,11,2,0,3,7,1,0,2,1,5,5,1,2,0,1,6,6,0,8,1,0,22,9,1,3,4,4,19,4,0,1,13,2,3,0,0,3,6,0,0,3,1,2,11,0,0
"COG2823",2,20,8,1,1,47,3,18,3,6,5,6,4,79,11,41,2,12,12,4,0,8,5,3,26,2,12,4,7,15,12,2,26,5,0,56,6,2,6,13,2,28,19,2,8,19,4,8,3,11,10,4,2,0,6,1,4,18,4,0
"COG2824",0,8,0,4,0,4,2,8,3,1,5,0,0,50,9,13,0,9,3,1,0,3,2,4,8,0,5,3,1,6,6,1,10,0,1,49,6,1,4,7,2,16,5,0,1,41,1,2,2,3,11,1,3,0,2,1,1,3,0,2
"COG2825",3,24,10,2,6,27,14,15,12,16,29,3,8,54,23,25,2,11,16,5,0,12,4,29,11,0,5,16,7,8,8,2,47,5,2,48,17,4,19,7,33,21,22,2,13,11,15,5,13,5,24,11,2,1,23,3,9,5,13,5
"COG2826",160,204,625,669,356,332,929,322,77,196,121,197,521,221,491,43,457,214,144,1747,223,288,238,88,250,198,428,213,452,202,295,330,128,340,238,351,245,420,328,133,225,90,144,380,118,748,275,1070,354,152,288,124,646,144,216,343,100,262,457,466
"COG2827",16,19,12,20,9,12,9,8,12,17,9,16,23,34,25,48,20,12,17,62,43,13,14,10,33,25,0,13,16,21,12,21,23,25,17,57,12,24,19,6,14,19,21,14,14,88,8,18,10,20,25,13,62,26,19,43,11,50,37,13
"COG2828",11,16,2,26,1,4,3,9,11,5,0,13,7,52,19,4,10,10,28,5,41,7,2,34,38,8,7,15,8,48,15,19,2,6,6,29,3,5,2,25,4,3,14,4,6,15,0,10,3,34,21,9,27,3,7,9,1,8,14,0
"COG2829",2,13,6,1,4,12,7,2,10,11,8,6,2,39,17,2,16,4,0,10,0,14,3,1,28,3,7,7,4,10,4,0,18,7,4,28,44,0,8,5,7,9,15,6,5,35,2,4,4,15,12,9,9,7,14,3,5,17,8,2
"COG2830",91,70,51,27,67,86,67,74,77,60,115,86,68,18,61,13,63,58,59,39,0,104,42,94,72,10,0,48,62,49,36,14,139,40,84,45,63,7,98,16,102,105,88,40,101,17,118,60,58,78,71,105,13,54,66,85,68,23,36,31
"COG2831",3,13,18,7,0,78,10,22,26,13,7,29,6,5,31,47,18,9,17,3,8,9,10,30,49,1,9,17,6,30,50,70,7,4,5,57,12,8,25,18,36,3,13,6,9,66,6,31,2,29,3,20,4,25,10,1,3,19,10,5
"COG2832",15,28,30,44,6,14,1,29,14,8,16,21,18,41,16,49,9,9,11,9,57,6,10,9,21,7,4,9,4,6,30,17,23,19,8,86,16,9,9,14,3,27,10,11,9,46,16,11,48,9,26,10,27,9,10,22,7,24,17,25
"COG2834",5,19,7,2,1,41,8,10,5,9,3,5,3,39,6,30,14,15,12,5,1,8,15,3,6,25,3,7,8,4,8,22,12,6,1,47,4,2,8,2,6,13,4,5,7,11,4,5,8,7,16,7,5,4,3,4,1,27,7,2
"COG2835",0,7,0,0,2,1,0,4,1,1,0,0,0,14,2,2,1,4,1,1,0,1,1,0,3,0,0,0,0,2,1,0,4,1,0,11,1,0,1,3,0,4,4,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0
"COG2836",8,14,13,3,3,2,1,27,0,20,1,9,11,1,5,0,5,0,8,1,20,2,12,3,4,6,0,3,1,0,2,0,0,26,5,21,1,1,3,2,0,0,2,15,0,1,2,4,4,20,12,5,0,2,4,5,0,0,5,3
"COG2837",16,35,10,4,9,7,7,12,5,37,77,7,17,117,18,18,3,36,87,1,2,23,4,42,25,2,7,13,4,17,9,8,134,10,12,36,35,5,15,7,73,44,24,12,28,54,12,16,29,19,33,18,42,9,34,5,20,22,3,1
"COG2839",21,17,15,3,13,4,27,14,20,9,16,26,14,1,13,24,2,25,22,8,1,27,7,24,8,2,0,19,31,9,6,7,43,9,30,4,29,0,23,10,31,7,18,13,42,0,25,18,15,17,10,37,6,25,21,33,21,5,11,9
"COG2840",2,12,9,3,6,34,2,6,2,6,3,4,1,76,10,24,1,16,8,2,0,6,1,1,14,1,4,2,4,3,12,0,16,2,0,26,16,1,1,12,5,15,8,0,3,16,3,3,2,5,5,2,6,1,3,1,9,14,2,1
"COG2841",0,0,1,0,0,1,0,1,0,0,2,0,0,14,3,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,4,2,0,0,3,1,3,0,0,0,3,2,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG2842",25,12,18,0,7,6,5,69,52,15,3,35,0,2,2,0,17,9,6,2,8,16,6,15,9,7,12,21,0,6,10,26,2,4,8,5,53,4,18,192,17,3,6,33,59,0,3,9,14,8,6,4,0,17,16,17,6,27,7,0
"COG2843",285,246,267,246,272,95,309,256,155,235,212,291,210,143,180,238,215,179,272,261,162,229,208,191,207,210,40,185,265,205,107,128,76,146,146,95,106,48,93,19,139,104,126,239,112,63,214,83,126,141,121,106,63,131,112,162,124,108,136,77
"COG2844",2,37,23,9,44,110,2,31,13,17,1,10,8,192,31,90,4,24,8,7,165,9,4,9,18,8,9,5,25,13,16,3,33,16,0,80,30,12,3,26,12,33,15,7,15,67,8,9,12,21,31,12,41,0,29,0,10,19,12,3
"COG2845",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,3,2,1,0,0,1,0,0,1,0,0,0,4,1,0,0,2,2,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",57,14,35,15,77,8,80,55,42,30,36,57,64,28,44,19,30,18,47,23,3,67,25,67,74,8,59,13,23,26,79,35,11,3,35,49,25,3,72,18,38,51,78,15,33,29,75,28,56,46,40,46,36,44,14,29,85,32,53,192
"COG2848",136,124,245,223,174,174,126,192,165,138,29,95,105,59,144,304,167,104,124,164,288,121,152,76,148,262,273,159,147,234,216,172,44,186,134,165,79,222,115,268,65,95,121,175,118,157,51,210,106,140,113,59,251,155,140,163,58,176,228,215
"COG2849",139,76,84,12,84,9,109,21,151,15,55,47,11,19,24,16,20,56,56,12,2,42,32,48,22,7,6,58,230,48,35,19,189,13,58,87,23,4,88,17,107,2,88,86,108,14,61,64,4,179,18,214,1,49,106,30,46,26,50,23
"COG2850",0,33,2,0,0,1,3,11,0,2,1,2,1,44,6,3,0,0,5,1,0,2,4,4,11,0,5,0,2,16,5,0,17,2,1,68,12,1,4,9,3,23,2,0,2,16,1,2,3,8,7,8,3,0,0,0,22,23,0,0
"COG2851",26,40,15,40,17,7,17,48,31,23,10,26,21,4,80,9,11,22,37,13,56,46,22,23,32,17,13,24,19,51,16,19,4,15,30,25,23,15,30,14,7,34,40,13,28,3,10,12,27,80,25,24,60,9,27,21,19,10,25,9
"COG2852",13,26,14,2,21,18,30,11,2,23,0,15,10,11,30,2,23,11,17,10,6,13,19,9,28,53,13,13,20,15,6,25,12,50,6,19,15,29,6,7,5,25,43,9,21,0,3,67,0,14,7,9,33,14,30,26,15,54,67,9
"COG2853",1,14,10,2,5,43,0,26,22,11,4,4,5,44,11,34,5,14,13,1,1,3,9,14,14,4,4,7,9,5,5,1,29,5,0,43,11,1,4,4,1,16,9,8,6,9,5,7,3,10,6,2,3,0,2,1,2,7,9,1
"COG2854",5,7,7,2,3,52,2,12,2,7,1,4,5,30,9,32,2,13,5,1,0,2,13,6,18,2,4,1,12,6,7,2,12,10,1,35,10,1,7,9,0,12,7,0,4,7,4,6,6,5,8,3,3,0,0,4,8,10,12,2
"COG2855",196,166,122,48,166,176,162,117,206,138,158,218,212,228,218,135,198,198,203,79,194,166,157,198,197,181,105,227,178,148,179,154,263,154,145,146,244,46,204,115,241,115,197,149,252,272,205,110,225,131,139,223,251,167,173,176,195,134,124,181
"COG2856",103,93,105,55,75,216,72,81,223,82,219,97,71,42,141,130,138,142,47,99,76,38,159,26,151,204,115,87,92,90,64,144,18,69,94,60,47,52,84,138,66,48,85,160,75,81,66,129,93,47,104,64,71,94,136,180,40,68,244,59
"COG2859",72,50,69,16,82,110,58,77,76,27,49,86,63,5,63,28,76,107,29,57,0,59,76,71,59,116,166,86,37,26,123,47,7,55,70,14,77,109,97,175,28,47,96,29,49,13,102,29,38,64,42,76,72,49,50,71,103,37,68,145
"COG2860",54,45,33,32,58,9,43,34,40,37,30,45,35,73,60,33,43,46,17,17,71,46,29,44,48,23,28,28,55,50,56,39,82,88,88,83,98,21,97,32,82,68,96,58,100,108,109,64,78,75,103,138,77,103,109,99,111,65,66,64
"COG2861",6,11,6,8,5,9,3,11,12,4,7,10,1,58,17,5,22,4,21,4,3,13,15,9,40,2,7,5,11,27,8,8,14,28,2,28,16,5,14,15,13,23,11,3,10,12,4,19,2,20,19,7,8,10,3,5,12,12,24,4
"COG2862",0,9,1,0,0,6,2,17,2,1,0,1,2,51,10,30,0,10,7,4,0,3,5,3,10,1,4,0,0,5,5,0,8,1,0,46,11,1,3,3,1,9,6,0,6,12,1,4,6,4,4,5,3,0,2,1,1,11,0,0
"COG2863",0,2,2,0,0,0,0,2,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,6,6,1,0,3,5,13,5,1,4,6,3,66,9,56,11,1,10,2,4,6,6,9,20,2,8,0,5,10,8,3,23,4,0,44,23,3,3,10,4,24,9,2,3,16,4,6,4,10,7,5,4,1,3,3,7,10,4,4
"COG2865",536,382,607,535,582,1069,589,549,534,585,424,353,637,389,907,602,751,560,423,630,336,419,825,688,606,771,1507,993,442,495,1095,481,350,527,467,440,784,1900,421,560,540,341,426,602,555,470,491,383,513,467,406,447,713,524,561,525,440,593,807,1068
"COG2866",146,71,62,132,37,21,106,52,104,54,7,67,109,63,77,7,58,53,61,24,17,60,60,109,151,54,10,14,67,269,73,156,27,94,45,32,10,9,30,14,62,27,31,85,35,10,50,49,68,11,57,72,31,146,78,59,110,133,93,6
"COG2867",0,2,0,1,0,2,0,4,0,0,0,0,0,28,8,3,0,2,4,3,0,0,0,0,7,0,1,0,3,3,5,0,8,2,0,13,2,0,3,3,0,8,6,0,0,8,0,0,0,0,2,2,0,0,0,0,1,3,0,1
"COG2868",20,36,53,68,31,24,38,53,47,32,15,28,32,11,37,86,67,20,37,59,68,26,43,17,57,54,4,25,35,65,36,50,15,33,31,55,18,28,34,13,18,15,16,53,16,64,19,25,47,13,20,25,41,38,32,58,16,47,70,21
"COG2869",53,52,32,11,64,96,59,60,67,46,50,75,63,35,69,6,53,84,58,41,1,58,61,105,48,86,122,105,81,54,61,45,100,45,57,53,78,78,57,104,106,25,71,39,111,22,68,30,46,46,45,87,61,56,69,58,70,22,53,91
"COG2870",56,43,19,31,34,269,27,40,78,18,22,23,62,137,85,93,50,71,83,17,199,45,11,66,76,24,18,40,28,51,69,59,78,47,12,101,63,17,63,32,24,35,22,18,35,97,39,59,59,35,21,40,60,32,15,23,44,47,13,62
"COG2871",120,83,83,25,107,167,126,146,127,88,121,98,86,41,111,29,97,171,90,71,2,116,125,149,78,106,175,157,93,73,132,69,159,96,110,41,195,162,117,208,121,88,126,66,128,31,100,59,71,84,66,155,91,98,87,93,124,72,98,139
"COG2872",50,48,57,112,49,33,26,25,52,55,19,47,46,23,55,47,52,39,39,88,45,64,64,41,66,46,7,36,64,64,63,57,27,102,39,76,24,48,67,24,22,67,38,70,51,45,16,137,47,82,63,25,73,59,71,68,27,85,80,28
"COG2873",433,560,551,618,430,660,488,560,458,520,426,405,476,256,367,483,448,487,453,538,569,569,539,439,320,568,724,581,525,521,259,276,157,263,280,216,202,418,224,313,236,254,222,222,212,134,196,263,284,262,214,212,240,225,261,219,211,194,246,317
"COG2875",136,205,107,165,121,37,125,98,137,116,109,133,165,44,94,52,121,114,140,96,187,202,98,206,119,55,7,73,163,100,75,90,108,100,135,101,169,62,173,27,159,184,122,125,155,100,192,156,159,217,130,116,66,138,89,126,161,90,68,130
"COG2876",214,228,187,160,202,165,193,152,226,218,210,225,208,78,202,137,196,202,189,96,378,243,232,252,236,188,217,211,235,258,91,90,75,130,116,94,154,129,121,152,89,119,134,50,135,66,100,187,118,145,93,102,84,115,105,84,133,74,97,158
"COG2877",124,105,69,46,131,137,93,90,152,90,149,128,142,101,124,62,127,117,107,83,112,112,61,152,117,109,164,154,128,78,118,52,147,111,119,97,168,144,122,83,113,95,152,59,170,96,173,74,92,115,84,166,94,112,102,80,125,62,125,266
"COG2878",183,161,147,135,134,141,146,144,218,171,101,147,109,70,121,133,124,94,162,160,42,172,143,188,141,158,140,162,142,180,149,154,136,140,158,152,122,179,153,102,142,154,119,127,138,72,117,183,113,121,130,102,150,143,102,172,139,144,191,100
"COG2879",0,2,0,0,0,0,0,0,1,2,1,0,0,26,3,1,0,0,8,0,2,1,0,0,9,0,6,0,1,2,2,0,10,0,0,16,0,0,1,3,0,8,5,0,0,3,0,0,1,1,4,1,1,0,2,0,1,5,0,0
"COG2882",0,6,0,0,0,26,0,0,0,0,0,0,0,25,6,2,0,1,4,1,0,1,0,0,6,0,0,0,0,0,4,0,5,1,1,10,3,0,0,2,0,12,0,0,2,9,3,2,0,0,8,2,1,0,1,1,0,0,0,0
"COG2884",182,161,209,203,197,160,185,195,173,163,121,165,179,146,219,226,198,179,182,171,228,167,231,154,223,219,158,180,175,212,180,225,86,201,171,157,155,243,181,188,153,148,159,221,199,159,145,222,166,162,184,199,178,204,199,233,171,241,185,151
"COG2885",341,336,191,52,185,768,200,198,278,272,448,234,199,295,383,73,326,435,325,237,22,188,213,311,276,489,1210,575,272,193,394,164,470,307,245,320,426,623,347,1055,413,159,290,160,380,120,242,196,194,308,320,368,286,191,252,122,348,222,367,679
"COG2887",0,8,0,12,87,0,1,0,0,0,0,0,0,86,35,0,0,1,3,1,331,0,6,1,1,1,1,0,16,16,1,13,0,13,7,10,0,14,5,10,6,0,0,4,8,118,4,0,0,0,26,1,50,0,39,5,0,0,19,0
"COG2890",206,173,229,223,208,311,214,252,230,193,140,223,231,184,210,258,185,211,213,222,198,215,226,167,206,230,184,214,221,248,197,246,164,244,185,233,186,265,158,199,152,213,224,201,183,276,195,206,244,216,216,160,256,227,220,197,181,252,193,206
"COG2891",1,5,6,2,0,30,2,4,0,3,1,5,1,45,5,44,0,11,3,2,4,5,4,4,23,1,4,3,6,6,5,2,9,4,1,46,3,3,0,9,2,14,10,0,0,18,0,4,1,7,13,7,3,0,2,4,5,5,3,0
"COG2893",19,41,38,103,26,22,18,47,40,45,29,54,62,213,74,311,60,62,45,48,337,42,26,36,66,37,21,27,22,123,47,26,38,24,30,198,60,48,28,43,42,76,30,17,36,335,38,189,67,64,149,28,129,27,83,69,53,62,50,91
"COG2894",50,65,106,180,68,85,99,121,88,85,30,60,101,85,70,147,100,68,110,204,151,54,98,33,84,107,13,49,92,115,72,125,33,97,63,108,39,73,58,10,33,77,27,144,38,117,43,58,123,42,80,38,84,88,57,114,17,193,82,54
"COG2895",195,192,163,235,169,53,147,230,196,151,114,151,116,152,90,81,66,95,197,158,55,109,147,129,86,55,36,78,194,106,72,187,194,83,156,79,148,249,155,43,163,75,146,100,191,38,101,100,178,116,142,146,102,108,200,125,172,52,62,38
"COG2896",41,74,50,168,27,36,28,69,68,68,33,35,65,66,79,92,44,71,52,65,166,64,32,27,65,103,46,18,79,60,55,52,37,57,63,155,85,57,38,18,44,81,30,47,49,103,68,114,58,81,71,45,88,34,52,45,25,54,67,62
"COG2897",1,16,5,4,4,5,2,14,4,2,6,3,5,99,13,45,3,17,19,3,2,12,2,3,12,4,6,2,10,11,12,1,22,4,0,46,15,2,11,5,4,35,5,7,8,58,3,9,5,7,26,4,5,4,9,2,11,9,8,5
"COG2898",12,12,1,26,45,2,3,7,4,5,4,9,10,51,24,182,12,12,20,6,173,4,6,14,14,4,1,1,21,9,6,5,2,10,7,13,3,6,4,14,4,4,7,4,4,107,4,11,6,18,26,14,57,3,23,6,1,7,4,1
"COG2900",0,1,0,1,1,5,0,3,0,1,2,0,0,17,3,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,1,0,2,1,0,18,0,1,3,2,2,6,3,0,1,7,1,0,1,2,5,2,0,0,1,1,2,4,0,1
"COG2901",2,6,2,0,0,0,1,11,4,1,0,0,3,32,10,11,0,11,6,3,0,2,3,2,6,2,5,0,1,3,4,2,8,4,0,26,7,0,5,2,1,11,8,0,3,10,0,3,3,4,9,5,1,1,2,1,3,6,0,1
"COG2904",4,10,1,1,0,59,4,18,5,8,3,2,2,75,16,25,28,9,2,4,0,4,3,2,24,1,5,4,1,3,8,0,8,6,0,34,11,0,4,6,2,16,11,1,2,14,3,2,1,2,18,7,1,2,6,0,0,11,2,3
"COG2906",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,4,0,0,6,0,0,0,2,0,1,3,0,0,4,1,0,0,1,1,0,0,0,0,2,3,4,0,0
"COG2907",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,12,1,0,11,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,14,6,0
"COG2908",203,123,137,44,114,154,131,118,166,112,167,141,143,160,141,46,118,125,115,91,5,137,103,189,106,120,146,176,128,72,143,68,165,110,112,76,158,150,154,224,166,144,172,77,154,65,204,87,132,145,137,168,97,106,98,101,215,62,96,213
"COG2909",40,117,76,23,23,43,47,48,25,64,7,35,23,124,51,99,55,14,41,17,34,38,48,25,53,27,14,27,54,49,52,38,35,64,32,149,14,13,57,33,38,46,26,53,38,13,11,39,9,25,78,26,3,71,45,40,13,117,98,13
"COG2910",22,7,9,5,31,43,9,2,12,13,59,16,10,12,11,7,12,3,28,15,85,11,2,12,7,24,1,20,11,24,4,6,70,27,2,3,20,12,11,3,36,14,6,11,9,69,6,7,12,9,25,11,14,9,14,22,15,17,43,0
"COG2911",16,52,8,86,23,239,7,82,54,30,32,16,112,103,144,316,84,122,44,22,517,17,18,40,97,27,14,11,14,149,54,32,58,84,8,169,157,37,25,43,43,53,30,5,32,156,88,32,111,55,28,49,125,16,20,6,20,62,12,177
"COG2912",0,7,1,0,0,0,0,13,0,1,1,0,0,45,12,2,0,2,4,2,1,1,0,2,14,1,5,0,1,2,3,0,17,1,0,26,3,0,3,4,0,12,10,0,1,9,3,0,0,5,9,4,0,0,2,0,2,7,0,1
"COG2913",1,9,2,0,0,31,1,17,0,2,1,1,0,23,11,28,0,2,4,4,0,3,3,2,3,0,2,1,1,0,2,1,6,7,2,27,6,4,0,5,0,10,5,0,1,13,3,1,1,4,1,2,3,0,0,2,2,3,2,2
"COG2914",0,1,0,1,0,1,0,5,0,0,0,0,1,38,5,1,0,1,5,0,0,0,0,1,3,0,0,0,1,2,4,0,2,0,0,18,1,0,2,3,2,6,2,0,0,4,1,0,0,2,7,0,0,0,2,1,2,2,0,0
"COG2915",0,3,0,0,0,30,0,5,0,1,0,0,0,29,4,1,0,0,1,1,0,1,1,1,9,0,0,0,1,5,2,0,10,0,0,27,3,0,1,6,0,10,2,0,0,8,2,0,2,2,8,1,0,0,1,0,1,2,0,0
"COG2916",1,10,4,0,1,35,1,2,1,2,1,1,0,45,7,2,1,7,8,2,0,5,1,3,20,1,1,0,1,10,7,0,10,4,0,84,3,0,1,3,3,7,12,2,0,25,2,6,0,0,13,5,2,0,1,0,6,18,0,0
"COG2917",1,5,5,0,6,35,2,6,3,8,0,7,4,32,10,16,1,6,1,1,0,5,3,1,7,0,2,1,8,8,3,0,6,3,0,11,2,0,0,4,1,8,0,0,1,6,0,1,3,3,0,4,4,0,0,0,1,2,2,1
"COG2918",1,21,3,4,0,4,3,122,0,4,139,1,112,55,40,11,18,55,11,43,25,65,42,106,17,8,4,2,1,20,21,2,21,27,10,102,111,6,17,60,37,21,10,1,4,54,43,2,3,11,19,6,63,1,1,27,37,19,0,0
"COG2919",0,3,7,2,16,23,0,9,1,5,1,0,4,30,10,22,7,2,0,0,60,2,6,5,7,6,1,0,6,4,8,0,5,5,0,31,4,2,2,2,4,3,10,2,5,32,1,1,3,2,11,3,9,0,4,3,4,4,1,0
"COG2920",1,4,1,0,0,25,0,5,2,4,4,2,2,31,6,0,3,2,4,0,2,3,2,1,6,3,3,0,0,3,3,1,4,3,0,13,1,0,2,2,1,4,4,1,1,7,1,2,0,3,2,3,0,0,1,0,0,2,0,1
"COG2921",0,6,5,0,1,2,1,10,1,6,0,1,0,16,7,17,0,9,2,0,1,2,2,0,3,1,1,0,2,3,4,2,8,3,0,20,3,0,2,6,2,3,3,1,0,5,1,2,1,3,4,2,6,0,0,0,1,7,1,0
"COG2922",0,4,0,0,1,2,0,0,1,0,2,0,0,31,6,3,0,0,3,1,0,2,1,2,11,0,4,0,1,3,0,0,17,0,1,13,4,0,2,4,5,7,7,0,0,5,1,0,0,2,7,5,0,0,2,0,1,8,0,0
"COG2923",0,5,0,0,0,3,0,6,1,2,1,0,0,26,4,3,0,0,1,0,0,1,1,1,8,0,1,0,1,7,3,1,11,0,0,19,2,1,0,4,1,9,3,0,1,7,1,0,3,1,2,4,1,0,0,1,1,3,0,0
"COG2924",1,4,1,0,1,1,0,7,0,3,3,3,0,26,8,29,0,6,5,0,0,3,1,0,4,1,3,0,2,0,6,0,4,1,0,20,6,0,1,5,0,9,2,0,1,6,3,0,1,5,5,0,3,0,1,0,0,2,1,0
"COG2925",1,12,14,0,7,6,5,23,7,13,3,5,5,45,6,69,2,21,5,5,1,5,11,2,11,2,3,2,20,9,2,2,9,2,2,19,2,0,3,6,2,7,5,4,0,2,0,1,2,4,4,3,4,0,0,0,3,1,5,0
"COG2926",0,3,0,0,0,2,0,3,7,0,1,0,0,29,7,11,0,1,5,0,0,0,1,3,7,0,1,3,0,2,6,1,19,1,0,17,3,0,2,4,2,5,6,0,0,8,1,0,0,3,2,3,1,0,3,1,1,1,0,0
"COG2927",0,5,3,0,0,4,0,10,4,3,2,3,2,41,8,5,2,9,3,0,1,2,9,4,11,3,3,1,3,6,7,1,8,3,2,30,6,1,3,2,3,10,2,2,2,7,3,2,0,5,6,6,1,0,0,0,1,3,2,1
"COG2928",0,0,4,10,2,0,1,0,17,0,4,0,20,1,6,0,7,10,0,0,62,2,2,4,0,0,0,7,0,0,2,0,12,5,0,22,16,1,0,4,0,1,0,0,0,0,12,0,18,1,0,6,3,0,0,0,0,1,3,18
"COG2929",4,8,4,1,5,6,0,5,0,4,0,9,3,17,9,1,2,0,7,9,1,3,9,1,13,4,3,8,9,0,6,6,1,8,0,8,6,0,4,2,0,0,23,7,6,8,4,3,6,11,2,3,6,7,1,10,23,54,23,2
"COG2931",20,27,25,19,39,16,30,7,18,60,185,15,24,4,34,97,18,85,163,18,0,22,49,92,12,12,3,29,8,18,20,24,196,14,35,23,50,3,17,0,110,34,16,49,30,1,28,21,34,12,51,31,1,33,39,43,30,17,54,4
"COG2932",42,51,56,106,40,34,47,75,48,74,14,56,57,76,62,92,49,43,49,158,22,23,40,22,54,42,18,43,23,19,52,53,71,70,36,105,68,57,36,8,25,61,53,63,54,40,31,66,45,52,43,23,50,62,40,61,32,72,74,35
"COG2933",0,11,1,2,0,4,0,11,2,2,4,1,2,41,10,1,2,2,4,2,0,3,2,2,8,0,0,1,2,11,9,0,11,4,0,49,5,3,3,5,4,16,4,0,1,7,6,2,1,7,8,4,0,0,1,3,3,10,0,1
"COG2935",0,9,3,0,4,4,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,2,1,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2936",35,57,62,56,103,16,70,94,63,125,125,157,109,18,87,38,76,76,16,74,9,124,39,93,44,24,2,43,66,27,23,36,4,74,130,77,75,37,68,4,48,132,196,32,55,90,205,50,102,98,97,178,15,83,34,29,98,51,68,78
"COG2937",0,13,2,1,1,129,1,35,0,4,4,0,0,163,19,13,0,1,16,3,0,9,3,7,16,2,6,0,3,15,15,4,24,2,2,97,16,5,4,20,6,46,15,0,3,22,3,5,2,14,19,8,4,0,9,2,4,18,1,1
"COG2938",0,2,0,0,0,1,0,4,0,1,1,1,1,12,0,1,0,0,2,1,0,0,0,0,4,1,0,0,1,2,6,0,9,1,0,30,1,1,2,8,2,7,3,0,1,6,2,2,0,2,3,3,1,0,0,0,3,7,0,0
"COG2939",0,2,0,1,3,3,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,14,0,8,0,0
"COG2942",235,232,111,170,330,201,225,145,195,164,385,230,217,220,138,67,155,139,359,136,133,225,162,421,185,207,303,178,246,136,286,169,399,130,184,90,233,214,282,54,370,208,261,166,277,203,253,140,212,173,243,254,145,198,204,209,255,123,177,306
"COG2943",0,16,0,0,0,3,2,3,0,2,3,3,0,121,9,3,0,3,15,3,0,12,7,4,21,0,4,0,4,19,12,1,24,13,0,36,12,1,1,19,1,54,12,0,1,22,3,5,0,4,15,2,1,0,9,0,2,13,13,0
"COG2944",4,2,0,9,4,4,4,6,0,8,2,0,3,32,57,15,2,9,14,7,0,3,6,4,24,3,7,1,16,8,9,10,11,4,6,28,6,10,3,17,3,19,29,6,3,19,13,41,2,6,15,6,1,2,12,5,0,16,16,0
"COG2945",3,0,0,0,1,0,0,4,0,5,0,0,3,0,0,26,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,3,0,4,2,0,6,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
