"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG2165",1,1,8,6,5,7,3,5,0,5,19,12,10,10,4,5,6,25,1,26,4,2,2,15,8,3,2,1,8,3,0,10,6,15,4,2,1,1,13,7,5,9,25,67,13,0,9,7,132,2,115,3,38,21,15,13,3,7,5,5
"COG2166",4,48,88,115,130,117,65,52,71,51,64,131,121,23,42,79,59,111,107,104,11,56,93,93,38,74,78,56,51,68,39,119,74,73,77,116,74,65,12,103,78,93,81,13,48,56,71,70,71,63,91,78,46,104,146,116,43,101,147,88
"COG2168",0,0,0,3,4,0,0,0,0,7,0,6,2,8,0,0,0,7,0,5,2,0,0,2,4,1,0,0,0,2,0,1,3,0,0,1,0,0,4,5,0,2,11,1,5,0,1,0,34,0,31,0,10,2,2,3,0,2,1,1
"COG2169",1,23,19,9,7,36,25,53,29,7,37,82,9,20,1,25,24,81,4,49,1,11,24,66,5,28,35,15,28,17,5,31,30,51,7,4,25,24,9,23,16,15,130,8,49,6,26,9,65,9,41,20,61,80,20,19,7,30,20,17
"COG2170",2,0,0,3,0,1,3,1,0,0,1,2,2,8,1,0,0,10,0,5,1,0,5,3,0,0,0,0,3,1,0,8,0,0,3,0,2,0,7,3,0,6,12,7,7,0,0,0,64,2,56,0,7,6,4,8,0,0,0,0
"COG2171",60,57,21,6,4,41,33,7,5,11,22,9,1,194,6,14,11,25,13,33,61,11,4,9,24,17,11,9,10,6,19,10,15,37,58,2,25,4,69,5,23,5,13,102,24,8,2,4,72,16,39,34,132,8,19,39,8,9,6,6
"COG2172",40,53,56,50,21,49,76,81,84,89,55,37,41,40,96,47,131,54,36,53,63,71,85,67,103,87,70,99,88,79,145,15,81,52,35,31,96,96,99,61,59,62,58,74,113,93,66,78,70,95,60,68,41,75,28,28,99,53,42,64
"COG2173",4,6,80,93,5,48,46,82,126,46,69,161,30,17,16,71,80,106,9,71,114,20,102,93,46,83,87,38,81,26,74,72,97,66,7,8,85,42,12,145,71,55,113,37,43,30,166,75,31,65,38,63,18,87,60,46,66,136,137,76
"COG2175",0,0,0,0,1,1,1,1,0,1,0,2,0,16,0,0,1,4,0,2,2,0,0,6,1,0,1,0,1,0,0,3,4,0,2,0,0,0,1,5,0,5,15,10,5,0,0,0,41,0,40,0,2,4,5,8,0,1,0,1
"COG2176",830,735,235,208,102,320,567,311,402,552,283,128,162,533,676,274,655,227,615,308,576,394,401,192,711,427,342,552,445,401,791,92,275,288,291,211,1022,518,781,199,410,380,127,881,675,593,346,465,160,455,382,417,575,79,282,154,720,307,177,344
"COG2177",190,184,232,184,230,233,257,155,173,200,213,129,237,182,271,208,236,204,232,212,229,208,238,148,253,215,200,216,221,229,251,196,183,240,212,223,308,221,176,123,204,268,159,177,253,254,225,209,191,283,188,216,203,166,197,194,283,215,132,246
"COG2179",23,70,28,19,11,42,54,69,41,50,21,12,24,55,103,29,112,33,38,34,98,57,58,30,103,34,56,64,55,72,107,7,35,43,33,14,126,89,89,17,49,58,10,126,68,109,55,85,29,77,52,45,84,11,16,14,86,49,22,26
"COG2180",2,2,0,2,2,1,5,1,0,3,0,2,1,11,3,6,5,8,1,9,16,11,3,3,7,4,10,0,0,0,0,7,4,3,5,3,2,5,12,3,0,9,14,15,7,2,4,0,70,1,44,2,41,7,5,10,1,4,14,4
"COG2181",2,3,9,7,2,11,4,3,0,7,4,14,4,12,0,5,4,7,0,17,22,9,0,4,7,4,6,1,4,4,1,7,6,5,1,1,5,5,6,5,1,5,13,20,10,1,2,1,67,5,39,5,43,5,3,7,3,10,3,11
"COG2182",88,202,101,35,18,89,73,104,187,200,90,17,61,315,270,70,318,56,56,101,399,285,127,89,173,122,185,285,157,365,346,7,158,50,472,62,48,193,313,73,144,177,31,248,48,150,250,152,138,180,216,167,165,34,25,278,170,63,81,34
"COG2183",458,347,376,413,366,279,386,282,322,409,439,354,450,147,462,382,417,310,556,320,497,377,359,389,421,396,283,421,363,351,462,664,396,392,341,550,581,377,261,263,378,415,207,449,331,458,334,380,292,374,305,283,208,242,320,393,437,369,348,430
"COG2184",17,144,88,33,249,48,76,126,93,50,62,27,220,181,120,57,115,69,173,124,46,66,72,98,102,50,50,172,46,175,92,51,56,67,214,117,99,90,156,122,38,139,80,60,52,80,93,68,61,111,75,110,143,60,49,94,98,55,21,91
"COG2185",526,72,481,403,44,458,301,329,228,283,438,467,257,42,60,495,189,308,84,274,112,335,318,467,145,285,286,246,248,181,129,125,230,200,36,18,98,146,12,159,163,74,217,29,109,169,203,162,38,104,56,191,82,162,251,102,78,204,217,183
"COG2186",402,90,76,127,52,133,186,95,88,151,91,191,81,227,179,131,107,167,118,211,175,128,150,98,173,148,143,113,168,181,64,95,42,49,39,53,56,64,84,116,60,59,105,108,124,78,49,75,496,94,195,91,77,144,66,50,68,83,61,81
"COG2188",631,355,100,186,32,153,143,122,162,143,187,157,94,392,209,127,225,211,126,210,600,141,149,82,237,130,172,148,108,119,207,128,132,114,56,48,111,118,492,237,120,143,294,403,318,223,310,151,660,192,402,125,839,213,126,68,130,138,169,184
"COG2189",150,286,136,68,411,100,238,206,201,90,36,106,171,52,275,143,121,117,452,79,690,153,290,145,170,175,126,197,140,88,230,137,197,152,548,343,192,102,76,191,70,230,180,32,71,159,66,65,0,73,43,212,201,26,96,244,228,179,122,110
"COG2190",372,682,68,112,39,131,82,113,255,172,86,104,83,724,616,145,197,171,121,163,968,139,239,84,283,134,138,155,185,243,179,44,97,85,92,58,101,94,776,108,158,145,97,1329,148,250,186,167,677,171,378,202,1052,109,67,76,122,119,72,93
"COG2191",1,0,1,1,2,4,5,2,1,1,4,7,0,0,1,4,3,3,1,6,2,6,6,2,0,7,6,2,7,2,7,0,6,2,3,0,8,1,0,0,0,0,2,4,23,6,3,3,2,9,0,3,1,2,2,7,5,4,2,5
"COG2192",0,1,0,5,20,0,5,33,21,1,3,0,1,0,3,4,69,36,2,12,0,80,1,4,25,2,14,10,3,3,12,1,2,6,0,1,27,9,0,0,5,15,0,0,16,3,3,0,0,4,3,0,15,3,0,3,23,1,0,23
"COG2193",2,0,53,51,2,31,29,27,32,17,27,49,28,13,2,30,22,40,4,63,5,30,45,23,22,33,57,12,36,9,5,28,38,22,4,5,22,11,6,45,34,15,12,5,13,7,9,9,89,19,60,33,25,29,56,24,9,56,81,18
"COG2194",249,207,248,258,579,187,393,135,157,100,165,237,647,132,168,224,144,266,301,517,136,189,176,269,101,190,155,170,165,112,144,321,198,315,482,314,240,99,32,334,191,389,288,115,229,105,180,144,759,153,420,231,225,327,383,336,109,208,381,313
"COG2195",342,772,752,734,948,717,680,632,488,576,818,647,829,263,657,684,551,602,887,787,847,622,639,711,608,692,682,674,611,574,529,1028,695,844,887,865,483,653,572,680,663,775,781,467,738,556,629,754,501,633,496,630,593,599,730,928,579,631,603,719
"COG2197",913,435,985,889,520,1253,384,1636,899,605,860,1410,625,1218,284,951,620,1667,384,731,377,610,825,1574,485,752,1257,537,939,664,482,554,1178,910,397,370,799,599,478,1935,941,702,2139,321,675,656,1431,909,662,848,701,823,616,1793,897,581,534,925,1249,1072
"COG2198",9,9,3,17,25,21,20,5,1,17,30,51,24,69,9,11,4,46,4,87,26,3,9,22,3,17,12,9,19,23,3,43,21,19,10,9,5,9,35,29,16,52,106,61,56,4,22,13,728,3,451,3,77,50,25,55,5,22,12,5
"COG2199",526,569,404,333,188,435,656,600,747,1066,427,330,407,801,1116,355,1552,423,411,592,935,781,687,514,942,735,682,1101,949,1880,835,170,558,253,811,359,400,1215,837,602,715,871,649,862,391,861,882,831,2568,783,1951,530,517,366,313,507,1226,389,326,483
"COG2200",387,347,157,133,101,188,441,302,387,411,153,198,134,651,420,123,693,192,161,261,463,395,327,225,399,308,265,503,602,802,167,44,129,45,210,71,91,262,226,206,134,252,247,136,99,207,137,154,993,119,595,148,168,104,74,143,437,84,83,132
"COG2201",3,26,35,22,6,16,44,38,35,66,34,6,22,3,68,14,108,16,14,24,102,41,48,33,33,42,45,78,59,92,47,7,35,9,94,7,15,69,27,51,54,58,34,8,14,36,94,46,67,45,86,33,17,5,16,61,99,16,29,39
"COG2202",44,27,96,99,35,66,69,349,94,84,65,175,64,153,30,96,49,270,9,134,212,64,96,151,35,111,165,69,146,64,40,112,137,107,115,14,104,55,52,243,66,107,395,31,73,25,145,56,1051,73,498,38,136,300,109,100,37,118,121,118
"COG2203",0,1,13,3,8,4,1,30,3,10,6,5,2,12,8,0,29,6,2,13,4,9,1,2,26,3,29,15,9,8,9,5,1,0,14,1,113,30,14,3,2,16,59,26,34,41,8,0,92,6,67,4,19,8,11,12,27,4,1,4
"COG2204",67,458,1282,1440,1317,1012,890,1030,1180,1033,1422,1757,1040,179,285,1459,536,1582,886,1169,289,923,1050,1756,515,1081,1223,649,1132,605,929,1774,1720,1401,1022,872,974,821,93,1239,1245,874,1344,52,747,547,1204,1053,482,1032,768,942,579,1532,1526,1622,668,1384,1362,1146
"COG2205",471,173,242,308,280,283,331,357,301,241,278,255,750,133,317,328,261,277,383,263,330,304,320,198,419,316,361,288,326,194,307,109,334,305,613,484,288,340,359,277,300,363,285,199,279,288,250,349,387,322,315,295,201,300,389,285,284,337,276,247
"COG2206",86,214,206,124,95,92,127,423,326,620,187,40,222,56,544,96,497,90,194,144,387,253,325,156,383,325,313,486,210,797,361,12,250,93,200,154,155,545,268,204,241,327,57,158,106,272,341,461,110,374,326,199,113,25,102,132,459,132,184,195
"COG2207",1929,2513,5027,4656,3414,5182,2933,7043,5740,3689,4358,6360,4030,1985,3155,4749,3742,6241,2876,3872,2450,3827,5080,7279,3521,4118,5954,3721,4937,4279,3277,3551,5502,4561,2682,2569,3689,5012,3138,6873,4434,3094,6775,2713,3691,4307,5897,4896,2947,4520,3989,5051,3163,6717,4764,3847,3560,5095,7484,4718
"COG2208",148,81,108,104,23,82,192,146,275,189,173,79,81,87,235,76,247,148,89,74,100,160,150,122,362,193,115,174,115,184,241,44,132,95,181,93,303,192,231,106,104,101,107,208,288,179,88,147,89,199,157,100,88,56,82,87,165,83,89,132
"COG2209",13,61,100,56,143,86,71,65,24,42,48,60,96,3,35,108,33,42,98,78,2,76,39,63,40,38,54,66,53,44,64,166,57,92,112,127,27,31,46,36,73,70,77,12,34,55,50,46,1,61,18,67,8,65,87,146,48,68,45,68
"COG2210",10,28,237,265,14,207,89,177,218,166,222,354,157,31,50,178,76,181,20,108,32,95,191,260,89,217,199,124,164,90,81,146,213,202,35,68,122,208,18,271,172,118,305,2,85,160,142,159,10,97,91,99,57,288,239,96,83,284,342,336
"COG2211",1514,823,518,330,783,699,1045,451,670,838,649,479,702,1526,1054,565,704,504,732,613,972,660,761,443,659,701,530,741,571,1059,790,479,430,504,908,346,380,525,1059,464,600,818,455,1146,2036,567,468,812,1054,920,969,751,808,429,495,481,703,535,535,474
"COG2212",0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,0,2,2,0,4,0,1,1,0,0,0,1,0,1,0,1,0,0,1
"COG2213",343,96,17,10,9,17,28,13,3,13,13,19,7,107,73,11,3,63,53,52,9,45,27,12,39,22,6,13,8,18,10,34,17,34,12,7,11,9,61,8,14,26,41,127,19,35,12,34,288,20,200,21,77,26,42,20,7,7,47,43
"COG2214",45,89,119,127,67,148,98,133,146,142,124,133,116,97,137,134,137,133,82,78,82,148,115,148,150,131,125,138,119,110,156,95,154,133,68,86,157,162,124,226,95,128,110,88,153,155,120,115,102,107,108,160,112,107,95,97,132,128,161,125
"COG2215",0,1,0,0,0,2,1,0,0,7,2,2,3,4,0,1,0,4,0,4,0,0,0,1,1,0,1,0,1,1,1,3,1,0,2,1,0,0,5,0,0,1,35,12,11,0,0,0,32,0,23,0,2,1,7,8,1,1,1,1
"COG2216",387,38,198,271,12,221,207,152,167,118,342,346,87,97,25,235,104,286,119,129,64,178,154,274,101,155,142,99,155,88,109,166,249,256,26,9,176,129,31,203,221,97,263,60,164,138,212,178,165,175,98,211,88,295,192,343,117,249,230,193
"COG2217",1516,1299,1018,1102,444,834,1178,940,1019,1093,980,708,567,1134,1296,1052,1053,892,811,916,1570,1190,1082,912,1342,1137,882,949,1016,963,576,313,457,491,389,296,610,473,705,329,639,462,352,697,597,490,364,490,345,477,457,516,671,343,474,391,594,464,380,503
"COG2220",267,178,440,424,252,454,284,321,252,289,482,394,328,83,152,392,288,407,245,394,184,298,355,470,223,280,369,245,211,310,257,331,372,422,301,257,407,312,151,374,338,219,386,124,318,394,402,355,89,306,217,366,191,495,657,416,236,426,357,474
"COG2221",79,50,43,25,10,36,34,20,97,48,49,48,20,33,125,24,45,30,32,29,50,80,60,24,63,36,21,56,81,81,28,23,37,29,25,20,33,52,53,44,43,36,61,131,42,64,21,31,33,55,60,43,38,18,15,17,95,23,24,48
"COG2222",74,53,37,66,24,50,77,88,97,69,91,52,44,87,166,33,43,66,56,75,64,70,83,22,173,62,79,79,53,44,60,62,41,35,35,26,45,43,159,68,46,62,70,135,216,54,32,52,326,55,171,30,128,65,36,62,52,69,27,71
"COG2223",0,2,0,1,2,3,3,1,0,3,0,3,1,20,2,1,5,12,0,14,36,10,0,6,11,3,5,0,2,4,0,4,7,3,2,1,2,7,12,7,0,16,18,36,10,0,4,0,135,2,75,5,66,13,11,19,3,5,6,10
"COG2224",0,0,0,0,1,1,2,0,0,0,0,2,1,18,0,0,0,1,0,4,1,0,1,1,1,0,1,0,0,0,0,10,3,1,1,0,0,2,5,3,0,8,15,5,9,0,0,0,92,0,66,0,15,5,7,11,0,7,1,3
"COG2225",3,1,0,0,13,4,2,1,0,3,2,18,3,36,1,2,0,16,0,16,10,2,2,5,3,1,2,1,2,10,1,9,11,6,3,0,1,0,9,5,2,19,22,17,5,0,8,1,128,3,163,0,37,24,4,19,0,7,2,6
"COG2226",12,142,130,136,188,113,140,69,82,89,106,175,136,39,50,131,58,98,112,111,69,125,90,117,71,105,135,83,84,72,110,134,111,160,96,125,68,106,59,160,79,81,241,60,89,85,62,88,76,90,97,73,151,145,107,122,75,124,190,129
"COG2227",0,1,35,32,50,13,10,49,14,5,68,12,11,9,1,15,21,40,2,10,5,7,12,37,7,18,32,6,10,8,9,7,34,18,11,2,43,7,5,37,20,20,83,3,8,5,60,27,18,20,20,36,10,27,32,6,28,28,39,9
"COG2230",149,112,26,12,9,29,44,35,32,56,19,28,6,181,58,30,31,16,49,64,30,42,32,6,44,52,17,19,24,27,25,16,34,37,30,18,30,51,77,58,19,46,35,103,35,61,30,72,147,61,103,60,213,24,18,16,27,18,43,46
"COG2231",1,27,1,4,0,6,0,0,0,0,0,0,0,1,4,0,0,21,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,5,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,9,0,13,37,0,1,0,0,0,0,0
"COG2233",768,712,301,334,530,417,462,311,395,501,353,338,403,905,605,367,282,337,644,466,446,404,421,359,447,366,340,379,343,517,388,486,348,367,506,427,210,395,771,358,323,438,419,636,445,437,285,324,831,279,644,331,616,414,306,493,484,355,317,456
"COG2234",69,118,303,382,66,209,246,264,420,293,274,518,287,123,244,242,236,282,61,249,106,227,350,342,243,316,318,197,264,188,242,212,295,162,95,67,213,203,280,401,275,275,240,157,359,187,329,246,147,158,204,288,202,372,322,122,142,399,447,251
"COG2235",3,23,7,11,0,24,24,4,0,0,6,0,1,23,11,6,14,8,3,21,0,8,13,0,6,6,13,10,4,3,14,3,15,46,17,4,30,17,64,0,17,6,18,36,115,8,6,10,212,16,8,10,68,4,18,18,23,27,7,11
"COG2236",0,0,2,2,0,1,0,0,0,3,1,0,0,0,0,4,0,3,0,1,6,0,0,0,2,2,2,0,2,0,0,4,0,4,0,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,0,0,0,0,5
"COG2239",118,189,303,250,49,294,289,275,335,352,338,219,128,128,356,345,338,264,157,199,353,411,343,274,334,318,290,387,317,267,382,114,267,287,157,126,170,341,309,180,318,243,229,238,346,331,288,317,96,353,213,275,122,183,247,142,295,364,169,177
"COG2240",271,222,151,146,158,194,198,170,227,165,140,260,122,268,170,128,145,169,177,177,229,187,184,125,175,184,168,136,202,197,162,194,168,141,136,145,115,152,185,180,132,163,164,223,199,170,146,127,185,142,212,157,271,139,132,185,194,205,223,151
"COG2241",146,122,105,183,17,88,113,128,183,133,141,146,128,79,146,189,136,106,64,97,59,197,194,157,192,103,137,96,161,205,150,66,172,76,59,52,102,117,162,96,120,76,78,127,122,74,133,167,37,119,107,125,117,63,140,73,163,161,160,147
"COG2242",165,112,100,175,11,82,134,121,167,139,140,150,123,64,134,157,105,80,58,128,63,170,179,118,170,91,117,91,156,142,134,66,121,72,55,43,123,130,144,116,144,65,68,107,121,75,116,175,35,115,124,117,104,61,130,62,146,199,142,116
"COG2243",133,92,47,115,8,53,83,82,83,55,97,82,48,40,119,114,65,94,42,71,60,128,108,99,87,62,109,62,83,99,47,34,125,34,29,28,66,39,96,86,76,43,98,64,104,39,69,103,26,71,60,73,104,37,88,35,105,81,122,62
"COG2244",678,899,1026,1038,986,1005,905,1045,1125,889,943,1137,1082,610,940,993,1062,1299,869,1110,1011,964,959,1003,879,970,1062,997,961,854,1071,800,1139,904,853,1709,1361,935,1035,1660,1180,813,1544,1028,895,1086,1253,1102,580,1104,773,1104,1096,1234,1126,778,988,889,1213,897
"COG2246",36,31,20,19,8,14,40,45,39,54,19,8,23,90,49,20,62,11,33,39,81,30,38,15,69,50,26,56,44,76,72,1,31,19,22,16,67,65,85,19,48,44,3,96,64,88,60,44,9,44,37,49,88,8,16,14,39,25,16,19
"COG2247",0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",6,9,16,30,6,27,20,18,9,19,26,8,12,35,6,35,18,38,4,24,35,47,13,33,15,19,22,10,23,8,5,21,65,52,65,15,57,33,49,69,37,28,83,133,44,21,51,55,213,73,135,66,103,51,95,34,33,39,54,45
"COG2250",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",401,382,137,112,295,270,191,130,142,231,247,143,125,532,299,120,211,118,138,226,351,213,171,125,281,213,194,216,144,314,280,304,142,228,254,295,158,249,488,155,165,310,144,471,186,285,130,191,640,187,425,216,667,90,100,255,286,150,106,270
"COG2253",0,1,3,0,425,0,0,0,0,0,0,0,15,0,0,1,0,1,17,37,3,0,0,0,0,0,0,0,0,14,0,1,7,0,141,73,8,1,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,2,1,35,21,2,0,0
"COG2255",236,254,236,210,182,245,297,214,209,217,254,188,207,267,238,243,259,207,239,251,235,241,221,187,219,229,207,232,212,207,259,249,241,259,202,227,340,274,252,143,233,207,196,196,266,272,174,259,108,234,194,213,265,195,208,229,242,246,143,215
"COG2256",310,470,278,238,274,277,343,222,230,250,326,199,238,373,280,279,324,222,305,285,343,263,246,265,281,286,241,278,246,249,314,262,278,312,311,306,384,293,351,212,255,283,184,329,337,308,227,281,186,273,232,262,365,174,202,284,288,260,167,265
"COG2257",4,11,3,1,1,3,8,16,9,20,11,0,7,1,20,6,34,4,3,1,36,6,13,10,8,14,13,27,21,51,7,1,13,2,38,5,10,30,3,13,10,21,5,1,3,12,35,19,18,18,11,9,7,2,3,13,39,1,14,14
"COG2258",150,67,17,28,4,29,33,33,61,50,43,12,31,47,96,44,31,19,51,48,38,85,61,35,97,54,46,47,38,84,36,28,25,18,14,27,23,34,90,20,48,27,22,78,37,39,13,35,111,39,89,17,60,19,20,27,37,46,27,37
"COG2259",2,4,47,61,7,39,38,47,62,35,39,59,46,16,9,39,25,55,4,61,13,27,60,45,32,44,54,23,41,35,17,37,38,40,6,7,35,17,12,83,42,17,52,13,18,7,46,45,56,44,85,32,33,89,69,20,17,64,106,28
"COG2261",2,24,0,1,3,3,0,0,0,0,0,3,1,19,2,0,1,4,0,2,37,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,2,14,5,0,6,6,44,2,0,0,0,24,2,14,0,76,2,1,4,1,0,1,3
"COG2262",200,282,273,276,300,261,286,222,268,310,286,246,364,339,290,248,284,216,312,221,276,273,274,205,278,294,245,313,226,241,280,332,228,296,346,296,184,287,315,228,296,296,164,273,300,239,260,276,208,257,237,262,273,208,285,358,264,277,257,287
"COG2264",185,197,223,198,151,200,195,185,201,231,238,166,213,89,161,222,214,189,145,174,204,244,216,167,202,234,179,246,226,191,240,146,217,201,193,149,142,237,173,170,200,235,165,256,211,200,213,212,149,239,206,198,211,147,196,150,247,194,183,198
"COG2265",368,505,326,308,355,300,461,377,407,435,316,262,334,469,493,329,444,329,407,346,549,440,432,297,495,429,400,459,365,421,433,387,377,326,483,349,457,451,624,273,369,400,306,742,431,438,304,413,485,419,509,352,514,255,293,444,460,358,303,366
"COG2267",127,107,87,31,42,95,148,98,101,161,89,72,64,275,253,91,140,85,75,132,228,132,138,62,201,100,105,163,106,141,149,35,86,86,146,60,83,135,229,74,108,111,65,172,213,155,111,136,279,132,231,125,173,38,47,84,163,81,42,64
"COG2268",26,33,110,67,31,71,91,194,64,73,43,98,24,50,77,57,147,90,25,63,233,102,77,133,99,101,86,111,190,120,122,26,131,86,589,44,55,92,57,97,94,51,175,54,42,64,126,103,183,78,151,87,75,180,90,36,125,74,50,127
"COG2269",1,1,0,3,8,3,3,2,0,9,0,2,3,14,3,0,0,5,1,14,5,2,2,7,2,1,1,0,5,5,0,6,2,2,6,3,0,2,8,4,3,7,13,11,7,0,6,1,105,0,66,0,15,7,7,10,0,2,1,3
"COG2270",141,110,27,22,5,67,47,50,67,84,54,10,29,284,78,68,24,40,51,37,157,64,76,36,106,45,63,58,59,80,74,16,27,38,14,38,28,48,99,10,45,30,1,55,66,40,12,68,51,67,75,55,89,7,13,29,67,68,18,38
"COG2271",7,136,171,166,205,189,167,115,43,112,159,84,89,58,9,235,54,144,12,173,28,201,92,185,90,154,91,77,79,96,90,289,150,239,108,23,83,34,31,73,235,49,186,154,210,76,88,200,369,199,252,125,142,120,231,235,39,118,76,87
"COG2272",153,216,68,67,405,110,172,56,163,116,92,25,187,193,150,78,156,47,449,108,153,79,98,64,171,47,78,130,98,177,160,371,63,142,321,486,134,95,249,16,71,297,50,129,144,123,194,137,12,115,75,156,170,32,68,348,128,152,58,87
"COG2273",143,75,177,144,285,285,109,361,219,198,129,225,273,28,45,144,129,233,273,226,29,111,240,350,150,172,210,204,170,214,170,179,175,174,148,92,149,118,10,387,113,120,411,16,76,208,250,107,2,151,94,131,41,293,248,177,193,346,191,288
"COG2274",72,354,377,214,2001,187,555,447,479,269,236,365,973,193,384,289,163,488,821,164,59,660,398,778,369,355,442,338,375,618,135,275,373,287,1266,967,501,93,147,224,298,785,686,311,248,232,288,166,72,212,336,197,394,315,363,1439,328,504,467,570
"COG2301",21,8,28,24,2,13,20,27,16,28,56,9,15,19,24,4,9,11,8,16,19,12,20,7,22,9,16,12,17,7,10,24,15,11,30,36,26,16,85,25,38,27,57,84,47,21,39,31,80,24,38,21,88,18,18,10,44,27,11,74
"COG2302",132,138,35,32,24,60,126,53,76,72,62,13,23,48,141,41,115,34,62,50,171,81,59,23,155,86,80,99,74,36,132,17,58,68,59,49,99,109,145,25,53,61,18,166,136,126,46,100,18,88,58,88,160,13,32,23,125,45,52,43
"COG2303",2,2,0,2,2,9,4,1,0,2,0,14,4,14,0,4,0,11,0,14,4,5,2,2,1,0,0,0,4,2,1,6,4,1,7,1,8,1,9,2,1,7,11,17,17,2,5,1,142,1,71,0,13,6,5,11,2,9,1,4
"COG2304",70,156,371,305,455,349,242,323,251,173,326,331,373,223,127,312,296,354,327,285,24,336,214,332,153,367,277,298,370,168,234,373,326,399,324,358,220,286,75,405,318,334,463,58,157,321,284,299,72,248,96,446,47,412,369,312,271,248,334,374
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,2,2,1,0,4,7,0,0,0,0,0,1,5,0,0,0,3,0,0,0,23,0,2,0,5,0,1,0,0,0,0,7,0,0,0
"COG2307",0,7,0,0,0,25,2,0,0,0,1,0,0,164,0,1,0,2,1,7,0,7,0,0,3,0,0,0,0,0,2,0,0,24,1,0,0,0,27,0,0,0,0,4,3,0,0,0,0,0,2,37,79,0,3,3,1,0,0,0
"COG2308",1,10,6,1,2,20,7,0,2,7,0,0,1,159,1,1,5,10,2,21,53,9,1,2,8,7,0,0,10,5,8,0,2,22,2,2,2,10,46,0,0,7,0,4,78,5,0,0,0,0,3,68,83,1,7,4,1,1,0,2
"COG2309",256,152,72,84,17,87,167,119,160,163,117,61,59,81,312,93,129,83,110,107,399,136,163,64,298,123,126,154,128,233,167,35,93,85,68,70,156,165,280,63,133,128,42,343,136,185,40,171,127,163,180,75,203,34,60,53,199,108,93,95
"COG2310",14,5,8,18,184,16,62,13,61,37,19,5,262,38,120,5,126,39,32,13,2,18,14,12,30,33,19,24,14,4,54,14,7,7,8,127,15,16,38,19,19,19,8,142,55,34,8,31,0,26,74,6,58,5,98,8,28,12,13,3
"COG2311",8,103,212,169,196,236,143,191,225,123,150,280,178,50,82,185,76,271,194,165,23,112,170,351,57,153,185,80,198,118,53,110,245,215,160,164,136,179,19,380,143,142,402,9,107,127,181,79,80,91,144,95,88,469,214,189,51,148,291,116
"COG2312",2,1,0,7,0,3,9,0,0,13,1,1,7,3,11,7,5,12,2,55,9,1,0,9,0,19,4,5,2,6,0,1,14,2,3,2,1,4,3,33,0,2,0,0,0,1,3,0,0,3,3,1,1,8,4,2,5,1,5,17
"COG2313",1,4,5,5,10,22,27,2,2,3,4,9,0,19,3,4,4,5,2,8,7,6,12,4,4,22,9,4,6,0,13,2,8,18,8,0,10,5,1,8,2,7,1,3,19,7,3,21,37,14,27,9,9,6,3,6,3,5,1,6
"COG2314",51,39,1,5,1,33,0,0,1,3,0,0,2,80,2,6,8,0,2,30,0,8,5,1,3,6,3,1,4,0,10,0,3,0,34,1,3,9,32,1,0,10,0,6,1,9,11,1,2,5,1,8,9,0,0,10,4,7,0,3
"COG2315",34,85,124,163,62,80,107,144,188,121,94,131,126,55,114,112,120,205,70,154,94,96,156,150,127,137,157,110,149,117,106,48,154,104,77,80,173,116,109,213,138,98,111,155,122,116,171,115,89,167,168,137,72,181,162,54,133,128,135,110
"COG2316",90,23,22,21,11,29,44,14,35,39,41,10,13,15,31,22,15,23,30,48,56,19,23,28,45,32,25,33,17,28,29,10,21,38,22,8,27,28,36,14,23,26,5,35,91,41,9,23,23,50,46,37,32,22,22,17,28,21,21,27
"COG2317",18,27,34,23,6,45,74,47,14,37,62,15,52,17,66,40,35,30,24,27,4,24,37,17,77,41,52,47,28,29,73,17,20,21,26,14,23,45,40,20,20,25,55,20,65,9,10,40,45,57,25,25,14,7,18,38,41,27,11,25
