"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG2929",13,15,10,4,4,0,10,22,2,2,0,1,2,0,1,1,26,13,5,6,11,3,13,11,3,49,2,6,3,7,0,3,3,4,4,2,1,13,20,6,4,4,6,1,7,5,7,0,52,11,1,2,4,10,1,3,1,15,2,7
"COG2931",8,77,49,56,11,35,7,31,35,50,120,29,46,128,23,41,48,54,23,16,17,2,48,34,68,12,50,60,9,1,15,5,3,37,26,24,28,18,16,80,34,6,9,54,20,2,16,88,0,41,31,9,27,144,15,0,125,20,70,41
"COG2932",85,74,50,35,75,31,31,30,49,38,21,63,22,84,62,28,70,57,74,27,47,15,67,95,70,58,71,32,36,29,106,31,30,54,18,30,39,98,49,81,50,77,58,47,64,33,44,20,27,45,32,90,28,58,60,72,48,35,42,61
"COG2933",1,0,4,5,2,5,0,4,3,1,4,28,7,2,4,0,0,1,6,5,6,1,0,17,2,14,0,2,3,8,0,1,3,2,2,3,0,47,2,1,0,1,3,1,1,0,0,3,64,0,0,0,5,2,8,3,1,2,5,2
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,6,0,0
"COG2936",46,61,53,167,81,58,111,85,119,56,95,57,62,44,46,74,54,30,84,63,33,3,37,69,113,52,105,72,163,102,38,13,15,40,212,134,79,72,195,33,53,178,33,56,47,76,28,74,24,55,122,94,158,26,97,24,115,17,52,29
"COG2937",3,0,4,9,1,23,0,3,4,0,12,82,31,5,5,6,1,3,23,6,13,7,0,64,2,16,4,0,7,20,1,1,7,7,5,0,3,96,24,0,0,1,6,1,1,2,1,6,224,0,0,6,3,1,18,20,1,124,14,2
"COG2938",0,0,3,3,1,2,0,3,0,0,3,6,6,0,0,0,0,1,2,2,5,3,0,8,0,7,0,0,0,7,1,0,1,0,2,1,0,18,4,1,2,0,0,0,1,0,0,1,25,0,1,0,0,1,1,2,0,0,7,0
"COG2939",21,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,0,0,1,2,1,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,26
"COG2942",111,182,174,232,146,286,179,318,198,141,420,197,205,376,175,317,163,118,140,250,301,264,192,268,170,126,262,197,257,166,146,243,236,194,251,238,209,93,287,215,111,206,219,236,172,300,183,382,153,215,328,108,240,250,169,204,301,189,315,206
"COG2943",0,2,6,5,6,19,0,5,0,0,13,67,15,6,3,6,8,2,14,2,11,4,0,41,2,20,1,0,3,20,2,1,3,4,3,2,0,29,18,1,0,0,1,1,3,0,0,4,171,0,0,3,3,21,9,24,1,11,10,0
"COG2944",1,7,7,4,7,13,5,2,2,9,16,21,12,4,35,6,18,4,58,3,7,8,2,21,6,10,11,12,8,12,12,3,0,10,9,1,8,37,17,7,1,1,5,7,6,0,5,3,61,4,7,2,11,0,10,17,1,6,7,6
"COG2945",0,1,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,6,1
"COG2946",167,52,84,34,40,91,42,24,145,79,60,63,57,74,158,86,57,166,42,48,50,2,49,83,29,31,48,83,124,164,198,61,47,147,42,48,46,91,8,77,37,48,91,46,44,20,34,42,343,71,42,176,39,64,81,363,29,42,84,75
"COG2947",0,0,1,1,5,3,0,0,0,3,1,2,4,1,4,0,5,2,2,1,2,0,1,0,0,0,1,3,0,0,0,1,0,0,4,2,1,0,0,2,2,3,0,0,7,0,0,1,0,1,2,0,9,5,10,0,1,3,1,0
"COG2948",0,8,7,0,4,0,0,3,1,0,1,14,23,0,4,2,13,4,0,0,1,3,1,0,4,0,4,1,1,0,1,1,0,1,7,3,1,7,5,0,9,0,0,0,7,46,0,0,0,3,0,1,4,59,0,10,5,0,6,2
"COG2949",2,22,16,15,28,22,22,18,24,22,91,28,13,19,16,19,32,23,32,13,24,13,53,52,33,33,15,120,8,25,1,4,0,41,20,32,43,40,18,28,27,3,4,15,80,1,26,24,71,19,10,10,48,22,16,5,45,87,31,17
"COG2951",5,4,12,6,8,8,1,2,0,2,13,27,13,5,6,3,8,9,16,5,12,3,2,28,2,11,7,6,1,11,0,2,4,1,5,5,0,46,11,0,7,5,1,1,9,0,1,8,75,2,2,2,12,22,19,11,0,56,8,1
"COG2954",157,128,91,147,111,85,120,86,110,95,94,79,79,111,91,84,108,138,112,138,201,318,114,65,105,98,110,126,98,72,99,250,275,93,89,107,79,91,112,91,137,121,251,80,96,205,149,96,27,122,146,97,120,100,83,127,97,201,101,138
"COG2956",4,1,3,3,4,9,3,10,6,5,5,48,5,0,6,3,6,5,7,5,8,5,2,22,6,10,14,5,6,5,0,1,9,0,11,1,2,65,2,1,9,5,4,0,6,4,0,4,67,4,3,0,11,6,15,9,1,61,12,0
"COG2957",137,145,206,201,78,181,181,125,165,269,162,78,173,178,103,168,110,252,92,172,217,156,100,104,127,72,98,82,160,116,148,148,97,107,327,158,120,69,169,169,144,170,98,161,143,331,119,189,0,139,143,168,207,106,187,179,168,126,162,163
"COG2958",0,0,0,4,1,0,0,0,22,43,2,2,8,2,40,0,7,0,0,2,1,0,0,10,0,1,1,0,0,0,37,0,0,0,10,2,103,0,1,5,0,0,0,0,2,0,11,0,12,3,0,0,1,0,2,0,0,1,3,7
"COG2959",1,0,3,3,0,3,0,1,0,1,1,37,14,1,1,3,0,2,0,0,4,2,0,12,0,13,0,0,5,2,0,0,1,0,4,0,0,47,2,0,0,0,1,1,0,2,0,1,21,0,0,0,3,0,3,3,0,65,0,0
"COG2960",0,0,0,1,2,3,0,1,0,0,2,10,3,2,1,0,0,0,3,2,1,3,0,12,0,7,0,0,0,7,0,0,0,1,0,0,0,7,3,0,0,1,0,0,0,0,0,1,34,0,0,1,1,0,4,3,1,1,1,1
"COG2961",0,8,18,19,2,61,1,12,35,26,91,26,33,45,16,29,11,4,8,10,6,7,10,41,27,14,39,15,25,25,5,1,2,18,37,30,14,43,15,3,7,3,0,5,8,4,2,61,74,12,7,2,38,42,12,3,37,44,39,11
"COG2962",4,5,4,5,19,9,10,7,5,10,10,21,9,2,9,6,16,8,25,3,9,3,8,7,3,13,3,4,5,35,11,3,1,8,12,5,2,61,14,9,21,11,5,5,35,3,13,15,52,10,5,1,29,18,36,12,13,3,13,3
"COG2963",29,54,42,24,59,116,47,35,89,48,48,52,276,29,43,37,36,95,239,45,125,44,31,75,65,44,57,25,16,188,152,116,51,93,126,55,41,444,261,113,96,90,55,63,151,150,90,48,1171,202,124,104,56,49,160,318,79,63,115,149
"COG2964",87,25,24,30,76,53,34,22,21,11,27,53,26,14,36,35,60,17,98,30,17,17,30,51,29,93,37,32,33,87,45,19,18,49,18,23,37,93,53,47,18,44,26,34,46,14,39,20,158,45,30,48,12,42,20,86,46,19,42,61
"COG2965",3,0,1,2,3,4,2,4,1,1,5,18,5,3,1,0,2,4,7,2,2,2,1,12,5,5,2,3,2,7,0,1,2,1,1,0,2,24,5,1,1,2,0,1,1,0,0,1,45,1,1,1,3,1,4,3,0,1,11,0
"COG2966",297,205,287,309,274,227,245,263,280,249,224,250,295,111,238,223,252,256,235,270,236,234,197,224,242,155,209,172,274,370,293,374,341,232,245,249,196,257,321,221,244,219,334,252,207,342,292,193,171,293,200,229,204,188,283,189,195,261,200,280
"COG2967",0,1,4,2,3,1,0,3,1,0,2,10,8,2,2,0,1,0,8,5,5,2,0,7,1,9,0,0,2,7,1,0,0,2,0,0,0,13,2,0,0,0,0,1,0,0,1,2,44,0,0,0,0,8,2,3,0,0,6,1
"COG2968",14,17,22,25,25,37,23,13,16,14,15,34,38,15,13,20,20,26,47,19,16,8,26,30,4,38,25,18,9,51,24,20,9,21,22,8,11,41,15,25,18,14,19,11,16,43,12,21,101,27,13,13,10,12,25,13,8,60,18,26
"COG2969",6,0,5,5,2,4,0,2,2,0,6,23,9,4,0,3,4,2,8,5,7,2,2,9,5,2,1,3,0,8,1,0,3,2,1,2,2,29,1,0,4,7,3,1,3,1,2,5,53,0,3,2,7,4,3,2,2,48,8,0
"COG2971",4,6,13,3,5,8,7,5,1,2,0,11,5,2,12,6,10,10,9,3,6,1,18,3,6,9,17,2,8,55,42,7,1,18,6,1,2,16,3,20,11,4,1,8,5,4,12,6,7,9,20,11,0,9,13,22,7,5,9,6
"COG2972",2015,1927,1781,479,1224,638,1119,778,1386,1232,724,561,528,1768,1379,940,1885,1604,1003,894,1193,406,2328,1544,1370,1617,1405,1098,986,974,2451,927,787,1051,610,793,1545,1634,663,1538,1895,840,1233,1300,944,508,1022,564,1646,1540,1092,2049,516,1016,896,4333,966,720,852,1394
"COG2973",1,0,2,1,1,1,0,0,0,0,0,5,4,1,1,2,0,1,1,0,4,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,2,1,2
"COG2974",5,0,3,6,10,8,0,2,3,0,6,35,18,3,2,3,0,2,26,3,3,4,0,25,2,10,0,0,3,16,2,0,0,2,1,0,0,26,11,0,3,1,1,1,1,1,0,5,88,0,0,1,6,0,6,14,0,49,7,0
"COG2975",1,0,1,4,2,2,0,0,1,0,1,9,2,0,1,0,1,3,6,0,1,0,1,5,1,2,2,1,1,4,1,0,0,0,4,1,2,16,4,0,3,0,0,0,1,0,0,0,21,0,1,0,2,2,3,2,0,1,4,2
"COG2976",1,0,2,6,0,7,2,6,3,1,2,22,12,1,3,1,0,2,6,5,8,2,3,24,6,9,7,4,2,9,0,1,4,1,6,0,0,37,6,0,13,3,1,0,1,1,0,2,67,1,3,0,2,3,5,5,1,47,9,0
"COG2977",0,1,1,2,1,1,0,2,0,0,6,15,8,3,6,0,0,0,3,2,4,3,0,12,3,2,15,0,0,6,1,0,0,1,4,3,1,1,7,0,0,0,0,0,0,30,0,0,38,0,0,1,2,0,4,4,1,1,0,0
"COG2978",18,26,37,57,23,92,59,54,39,49,86,67,47,64,35,61,19,29,49,43,24,2,21,30,40,41,51,76,36,26,69,10,10,96,123,111,103,168,134,96,42,94,14,143,77,60,75,137,203,52,83,80,203,67,99,42,133,99,167,124
"COG2979",1,0,2,2,1,8,0,2,1,1,4,20,6,3,1,5,1,1,3,0,0,4,0,14,2,6,1,0,2,7,1,0,1,3,0,0,0,25,3,0,1,0,0,0,0,0,0,1,41,1,0,2,1,0,5,5,0,4,3,0
"COG2980",2,0,2,4,3,2,1,2,1,0,2,25,3,0,1,3,2,0,7,6,1,0,2,4,3,5,3,1,1,9,0,1,1,2,3,1,0,42,2,1,2,2,1,0,0,0,2,2,25,0,2,0,5,3,3,4,1,47,7,0
"COG2981",1,4,0,11,1,8,0,0,2,0,2,20,10,11,1,1,3,3,1,2,6,1,1,12,8,7,1,1,3,1,0,1,2,6,5,14,1,49,1,2,1,0,1,0,1,4,0,7,26,4,1,3,1,4,13,3,2,44,13,3
"COG2982",1,12,21,10,22,26,0,9,3,1,13,96,26,7,5,10,26,3,31,7,18,11,0,77,3,28,2,0,9,45,4,0,2,14,3,10,5,53,21,1,0,2,0,4,2,1,0,10,281,1,0,5,14,66,17,33,1,4,17,6
"COG2983",0,0,5,3,7,4,0,1,0,0,3,12,4,0,1,3,5,0,6,3,4,3,0,13,1,9,1,0,0,14,1,0,2,2,0,0,0,17,2,0,0,0,0,0,2,0,0,0,53,0,1,1,1,18,3,3,0,2,4,0
"COG2984",236,238,185,79,238,33,140,97,114,97,49,63,70,193,285,112,220,153,107,124,131,33,238,197,158,226,177,111,181,190,266,122,85,189,44,104,116,148,123,155,174,142,140,137,163,43,123,94,79,153,127,174,45,132,113,182,140,97,106,220
"COG2985",261,485,694,1089,550,1004,442,1140,608,717,867,699,686,740,487,930,451,718,636,979,615,971,409,448,633,309,754,486,804,252,297,880,978,604,1046,884,713,262,1096,379,556,879,868,793,545,869,577,1072,221,532,691,493,1061,670,962,104,767,703,773,532
"COG2986",13,132,117,293,131,329,88,277,212,150,286,129,123,242,147,292,116,128,113,173,90,14,109,148,264,142,235,167,279,77,97,24,39,163,308,275,182,84,190,34,88,262,18,210,192,97,62,355,72,115,177,165,308,203,244,50,231,56,343,170
"COG2987",12,137,100,303,136,299,55,257,132,88,198,120,80,166,166,274,70,115,79,145,75,7,97,108,147,80,159,125,194,50,88,16,33,140,198,228,202,59,183,43,80,218,19,166,135,84,65,292,66,90,161,150,261,185,226,41,229,35,241,141
"COG2988",0,0,0,5,0,3,0,1,0,0,1,36,5,0,1,1,0,2,4,2,1,1,0,15,4,14,1,0,4,6,0,0,0,1,1,0,1,24,4,0,0,0,0,0,0,0,0,1,45,0,1,0,2,1,2,7,0,2,2,0
"COG2989",41,4,18,13,53,34,71,21,16,85,51,65,75,54,10,16,94,14,79,116,91,237,14,30,28,36,14,10,25,7,9,210,237,32,13,27,17,69,24,37,14,6,236,27,12,106,154,44,79,67,13,8,65,18,19,6,21,113,20,5
"COG2990",1,3,4,10,3,26,10,9,5,8,12,58,19,8,11,17,5,7,48,8,8,6,0,50,3,17,2,3,9,70,2,0,1,7,8,8,5,100,9,1,2,1,6,4,8,4,0,9,99,8,0,6,1,9,16,11,3,3,13,2
"COG2991",0,0,0,2,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2992",0,5,3,5,5,10,0,3,1,0,6,28,7,6,1,5,5,0,13,4,9,8,0,26,0,4,2,1,1,9,2,1,0,1,1,4,0,18,5,0,1,2,1,0,0,2,0,3,96,1,1,0,3,17,8,11,0,5,12,1
"COG2994",0,2,0,0,0,0,1,2,0,2,4,0,9,2,3,3,12,1,1,0,4,0,0,0,3,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0
"COG2995",7,0,5,8,6,18,0,8,5,0,12,52,21,6,2,7,1,3,18,7,10,9,0,47,1,16,1,1,5,25,2,0,4,1,8,0,0,59,14,0,2,0,3,2,1,1,0,3,218,0,0,1,2,1,11,24,1,63,16,0
"COG2996",207,156,165,217,133,180,186,141,183,163,158,190,144,156,105,158,170,194,156,170,154,165,176,103,159,109,167,115,168,209,189,166,187,162,246,214,159,185,182,142,174,193,210,140,173,185,164,128,51,183,139,185,238,144,192,164,151,178,159,155
"COG2998",1,0,0,3,2,0,0,2,4,6,5,2,2,1,4,2,0,0,1,2,2,1,3,1,3,2,4,3,2,1,3,2,0,0,1,3,3,3,2,2,0,3,1,1,3,1,2,5,0,0,0,0,0,7,6,3,0,3,1,7
"COG2999",0,0,0,0,2,7,0,3,0,1,4,0,3,1,1,0,0,0,3,2,4,1,0,7,0,1,0,0,1,13,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,1,0,1,41,0,0,0,2,0,1,1,0,0,0,0
"COG3001",1,0,2,2,1,5,24,1,1,0,2,32,4,2,2,3,1,1,11,1,3,0,0,11,0,3,0,1,4,48,1,2,4,5,3,0,0,43,1,0,1,0,2,0,0,0,0,2,27,0,14,2,2,2,2,17,2,1,6,0
"COG3004",15,100,49,157,78,154,116,111,124,69,100,82,110,107,63,111,48,30,101,115,34,11,59,74,128,63,107,88,110,214,58,33,22,100,136,164,118,113,131,32,40,119,36,114,81,100,32,136,93,68,98,99,140,97,143,35,132,27,120,90
"COG3005",5,15,6,26,11,41,43,47,28,16,73,48,34,65,12,36,11,4,31,25,17,9,15,34,37,12,23,20,14,29,5,0,7,35,20,24,25,34,30,31,43,6,6,27,6,4,3,32,107,20,29,23,41,34,37,16,33,4,64,16
"COG3006",4,0,0,3,3,8,0,3,1,1,9,32,13,2,1,4,0,3,6,7,10,8,0,29,2,2,2,0,5,18,1,0,0,0,4,0,0,22,3,0,1,0,1,0,0,3,0,1,30,0,0,1,1,1,1,1,0,0,2,1
"COG3007",16,24,24,8,1,3,18,0,21,3,1,5,14,2,11,6,18,21,4,1,5,1,4,18,3,8,4,9,8,3,42,21,0,12,17,4,15,25,1,23,16,8,6,22,6,29,67,3,0,37,4,9,4,8,11,75,14,73,8,11
"COG3008",7,4,14,15,20,14,0,15,3,6,19,99,14,6,17,7,23,3,23,10,16,14,5,74,8,22,10,7,10,31,5,0,12,6,15,2,4,100,19,0,18,3,3,3,14,1,0,9,195,0,1,8,23,14,29,23,5,98,17,6
"COG3009",0,0,0,1,0,3,0,5,1,0,4,11,2,1,0,3,0,1,5,0,3,5,0,11,0,3,1,1,1,13,0,0,0,2,3,0,0,13,5,0,0,0,0,0,2,0,0,2,59,0,0,1,1,0,4,10,2,29,5,1
"COG3010",47,29,36,19,40,39,34,36,40,7,33,59,39,21,70,17,35,41,36,18,19,21,16,64,20,35,28,27,70,70,86,41,33,38,34,29,26,92,30,22,26,24,18,17,46,56,28,27,104,57,36,61,10,23,58,158,15,13,55,40
"COG3012",1,1,5,1,4,3,1,0,2,0,5,10,7,5,2,2,3,6,9,9,3,3,3,8,1,3,2,3,0,14,0,0,1,0,2,6,1,32,5,1,5,1,0,0,1,5,3,3,43,1,0,0,2,0,6,5,1,3,6,0
"COG3013",0,0,4,2,3,4,0,2,0,0,3,10,2,5,1,0,0,0,10,1,2,2,0,17,0,5,0,0,1,11,1,1,0,0,0,0,1,14,1,0,1,13,0,6,4,0,0,2,35,0,0,0,3,0,2,5,0,3,4,2
"COG3014",0,2,0,12,0,1,1,0,0,1,0,0,2,2,0,0,7,3,3,5,2,1,0,0,4,3,5,2,0,0,1,0,0,1,2,1,1,0,1,0,2,4,1,4,1,0,1,1,0,1,0,0,1,1,2,0,0,0,11,0
"COG3015",15,15,38,59,39,63,13,69,44,112,109,53,46,26,25,41,52,37,62,60,55,132,20,45,42,23,50,35,40,20,12,96,139,20,106,48,27,39,62,7,18,52,104,18,32,107,55,35,44,30,26,26,111,37,65,11,25,88,43,12
"COG3016",2,11,2,30,20,18,7,45,44,38,40,10,49,21,17,21,20,12,88,9,9,9,27,24,13,13,34,20,10,0,29,3,46,41,30,25,18,7,58,20,20,9,2,30,31,28,8,19,8,15,8,28,15,31,58,13,47,82,24,4
"COG3017",1,0,1,3,0,5,1,2,3,0,3,14,3,3,1,6,0,1,6,0,3,3,0,16,8,5,0,4,2,7,0,2,1,1,0,1,2,22,6,1,2,0,0,0,1,0,3,0,46,0,2,0,1,1,3,4,2,47,5,1
"COG3019",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3021",54,61,138,194,129,184,122,138,97,124,152,148,146,76,64,174,131,139,115,152,149,274,81,97,86,65,129,110,137,37,25,172,262,112,210,158,106,56,177,105,100,146,149,104,114,201,142,178,70,110,123,68,161,106,94,23,109,194,118,92
"COG3022",171,66,125,142,79,166,112,127,89,107,157,137,130,109,82,148,158,173,127,147,156,150,95,89,103,70,126,82,119,207,111,225,217,101,118,113,117,152,134,106,110,140,154,133,112,158,150,110,131,116,114,120,152,126,118,206,128,133,112,115
"COG3023",115,116,94,259,151,294,106,212,178,200,443,150,193,375,196,355,208,73,171,246,319,509,121,148,235,109,205,149,204,53,66,372,175,229,197,203,224,109,217,101,125,219,228,282,120,533,279,441,67,166,148,100,358,287,178,97,291,349,323,153
"COG3024",0,3,1,0,0,1,0,1,3,1,0,7,5,0,1,1,0,0,1,3,4,0,2,0,4,2,1,1,0,0,0,0,2,1,1,2,0,12,0,0,0,2,0,0,3,0,2,1,0,0,1,0,4,1,0,0,0,25,0,0
"COG3025",4,6,8,7,13,7,3,15,22,15,24,35,45,8,23,18,32,10,20,6,19,5,9,32,6,16,8,4,15,13,20,12,5,9,16,17,8,40,15,12,2,11,8,7,15,27,3,15,108,34,0,6,2,16,38,11,11,2,23,4
"COG3026",1,0,4,2,1,4,0,2,0,1,2,25,15,3,0,2,0,1,8,2,2,9,0,29,0,8,0,0,1,13,1,0,1,1,2,0,1,28,3,0,2,0,0,0,0,0,0,2,33,0,0,0,2,0,0,1,0,1,2,0
"COG3027",3,3,1,9,13,9,1,7,3,1,4,8,8,2,10,8,9,4,12,4,6,7,2,23,3,21,7,4,4,19,0,0,0,6,2,2,3,21,4,1,2,0,0,2,3,1,2,4,27,3,3,3,0,0,6,2,6,4,5,4
"COG3028",0,0,4,7,2,3,2,5,2,3,7,23,12,1,4,2,7,6,14,6,5,3,0,19,7,6,4,2,2,5,2,0,1,1,3,1,2,47,9,2,4,6,1,0,3,2,3,2,38,0,7,0,7,4,13,11,5,43,9,0
"COG3029",0,0,1,2,2,3,0,1,1,0,0,13,6,1,0,3,0,0,4,1,3,0,0,12,0,4,1,0,2,7,1,0,3,1,0,0,1,35,2,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,6,5,0,29,3,1
"COG3030",0,0,0,1,2,3,0,0,0,0,1,3,5,1,2,1,0,0,11,2,3,1,0,7,2,2,0,0,0,11,0,0,0,0,1,1,0,4,5,0,0,0,0,0,0,0,1,0,52,2,0,1,0,0,1,3,0,21,2,0
"COG3031",0,0,0,4,1,15,0,2,0,0,0,19,11,4,0,3,1,0,1,2,2,5,0,15,0,9,1,0,0,21,0,0,0,2,0,0,1,12,5,1,0,1,0,0,0,0,0,0,78,0,0,0,0,0,2,8,1,0,2,1
"COG3033",13,59,38,88,68,63,51,82,27,29,38,34,51,76,48,69,57,26,88,52,27,10,74,112,47,42,66,73,39,9,16,7,4,86,32,94,97,43,54,27,27,70,5,77,56,18,20,70,148,35,47,16,40,107,32,17,88,25,88,77
"COG3034",4,1,1,7,13,9,0,4,1,3,6,19,4,2,6,3,1,0,13,5,2,1,3,34,2,5,4,3,2,8,9,0,2,0,4,1,2,12,3,1,2,2,0,1,6,0,3,3,47,1,0,2,7,0,15,6,2,59,4,3
"COG3036",0,0,1,2,1,3,0,0,0,0,3,17,6,0,0,1,0,0,4,0,4,2,0,4,1,4,0,0,0,5,1,0,1,0,1,0,0,32,3,0,2,0,1,1,0,0,0,1,25,1,0,0,2,0,0,2,0,0,1,0
"COG3037",24,17,12,30,9,26,62,10,45,1,34,151,85,24,34,15,11,17,58,10,43,11,5,62,6,66,7,7,13,141,54,27,1,30,41,21,1,144,16,38,6,15,14,13,19,68,12,24,66,40,43,16,13,6,41,96,6,12,35,33
"COG3038",0,1,0,3,3,7,1,3,1,0,7,13,7,1,2,4,0,0,28,4,7,2,0,29,1,2,0,0,1,19,2,0,0,2,2,0,0,10,6,0,0,1,0,0,1,0,0,2,161,0,2,2,2,0,11,9,1,3,11,0
"COG3039",30,75,216,113,80,887,300,1014,19,78,111,11,64,58,126,32,189,100,1977,93,255,8,305,441,30,102,354,1067,19,59,69,52,111,93,830,245,166,20,35,166,247,1198,21,75,247,4,84,169,264,27,97,45,37,119,64,27,73,242,221,40
"COG3040",2,22,4,32,14,62,45,32,25,12,84,74,54,64,15,44,14,6,27,34,14,11,23,36,33,21,27,15,32,54,6,6,3,39,17,29,17,39,58,24,24,6,4,28,23,8,15,51,56,17,18,25,47,32,53,8,57,13,71,6
"COG3041",27,83,40,21,68,23,29,30,32,154,19,14,71,36,15,25,66,34,65,32,52,55,29,74,19,109,65,38,39,162,16,72,123,49,12,44,21,20,32,39,40,40,107,41,56,122,43,28,37,43,36,58,23,47,32,73,51,59,59,72
"COG3042",0,0,0,2,0,2,0,0,0,0,5,11,1,1,1,0,0,0,7,1,6,3,1,12,1,3,2,0,0,6,0,0,0,1,1,0,1,13,4,0,0,0,0,0,0,0,0,0,30,0,0,2,2,0,3,5,0,0,2,0
"COG3043",2,0,1,0,3,4,0,2,1,0,3,3,2,0,2,2,1,1,4,4,1,1,1,5,7,3,3,0,1,6,0,0,1,1,3,0,1,6,6,0,5,1,0,2,4,0,1,1,40,0,0,1,2,2,3,2,1,2,8,0
"COG3044",143,28,50,16,19,34,24,10,40,23,16,21,24,18,30,24,23,48,24,21,38,6,49,36,33,16,43,45,37,70,137,37,14,60,32,26,36,89,14,51,47,43,31,42,22,20,18,22,81,23,33,80,16,41,47,232,22,17,32,46
"COG3045",0,0,0,3,3,5,3,2,3,2,9,7,4,0,2,3,1,1,5,4,5,4,3,16,4,3,1,2,1,14,0,0,1,3,1,3,1,9,6,0,1,5,0,1,7,0,2,2,68,0,1,0,4,4,5,8,1,0,7,1
"COG3047",0,0,0,2,1,2,0,0,0,0,2,19,3,0,0,0,0,0,4,0,2,2,0,5,0,2,1,0,2,2,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,19,1,0,2,1,1,1,2,0,1,0,0
"COG3048",5,10,3,7,29,12,15,15,13,18,9,65,40,6,8,7,9,7,58,24,12,8,4,46,3,21,11,7,13,11,5,11,4,14,9,20,11,69,17,12,10,14,4,13,8,5,19,14,134,10,10,66,4,12,15,13,11,4,9,19
"COG3049",181,235,203,266,173,279,220,200,249,153,325,191,185,299,158,213,184,221,186,194,153,25,261,163,248,145,207,315,251,207,144,37,31,112,117,131,125,80,132,125,135,148,39,142,125,51,79,127,34,89,109,99,142,100,137,72,156,37,145,143
"COG3050",0,0,1,1,1,5,0,0,0,1,3,16,5,1,0,1,0,1,5,0,0,0,0,6,1,3,0,0,1,1,0,0,0,1,1,0,0,23,3,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,2,5,0,2,1,1
"COG3051",18,35,64,28,43,42,25,34,47,53,34,68,29,26,36,34,21,79,34,45,46,6,12,44,15,44,36,15,44,73,32,28,29,27,13,73,11,68,41,18,14,26,14,13,33,15,32,97,145,39,11,91,12,39,55,39,21,24,30,26
"COG3052",6,3,21,5,11,6,5,6,13,10,10,14,5,10,15,14,7,35,8,6,10,2,5,18,3,11,13,8,4,17,15,5,9,11,1,9,4,23,16,4,3,8,5,4,9,7,17,25,54,12,2,23,2,8,16,13,8,17,7,13
"COG3053",58,22,94,15,50,22,55,6,3,37,7,43,23,13,13,32,26,131,24,32,29,8,100,34,3,23,16,12,14,36,8,22,42,20,13,27,8,37,23,7,8,12,23,12,31,7,29,20,105,42,13,37,14,32,36,22,4,41,49,13
"COG3054",2,0,1,3,0,15,0,0,1,0,5,18,22,3,2,3,0,5,8,2,2,3,0,23,0,13,2,0,2,10,1,0,1,1,4,0,1,27,6,0,1,0,1,2,3,2,0,2,80,0,1,1,2,0,7,14,2,1,7,0
"COG3055",29,29,66,91,53,139,27,133,108,74,130,102,75,92,34,107,27,83,86,105,81,19,24,91,72,28,91,87,92,73,50,25,48,53,123,112,84,39,77,63,25,86,12,70,52,89,26,127,144,69,21,88,154,30,113,19,38,25,190,18
"COG3056",2,0,1,1,1,2,0,0,0,1,2,13,0,0,0,4,0,4,3,1,2,2,0,6,0,4,0,0,2,5,0,0,1,3,0,0,2,29,4,0,0,0,0,2,1,0,2,2,98,0,0,1,1,0,5,3,1,3,2,1
