"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG1928",70,37,4,69,38,23,3,33,37,16,3,49,12,73,2,50,13,11,1,9,45,4,0,25,29,39,3,54,19,0,22,22,4,18,2,87,32,10,16,5,3,19,39,39,29,16,49,37,84,5,27,6,15,25,22,17,18,0,3,64
"COG1929",196,185,199,126,159,121,138,112,122,126,154,147,145,89,178,110,181,160,130,115,133,96,116,134,181,142,240,117,133,130,103,119,132,96,144,145,161,98,157,123,134,152,174,127,175,124,154,76,128,144,95,120,153,174,154,93,223,184,128,150
"COG1930",0,0,1,1,3,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,1,0,2,1,0,0,0,1,0,1,0,3,2
"COG1932",171,228,228,261,242,243,217,192,202,258,163,230,172,265,192,252,219,157,220,175,245,197,221,255,195,273,398,243,233,203,264,210,225,245,217,229,207,173,224,225,241,253,195,189,214,175,233,173,257,216,260,213,234,224,177,198,285,244,195,251
"COG1934",2,10,6,3,2,4,6,0,1,8,1,6,2,1,0,0,4,33,7,5,2,6,1,5,4,3,0,8,0,7,1,6,16,4,9,4,2,1,1,5,7,2,3,13,6,9,1,5,0,8,7,4,6,0,13,8,2,6,25,0
"COG1937",23,78,36,61,48,75,48,53,75,51,24,116,18,71,58,90,124,118,23,12,45,24,24,56,47,68,144,66,81,17,74,41,35,60,51,51,45,110,57,30,52,83,59,46,30,56,42,56,90,48,56,67,50,36,46,37,39,120,52,59
"COG1939",54,77,43,72,53,63,64,40,75,43,36,116,38,100,66,91,94,99,19,13,45,37,20,38,47,75,79,77,63,19,78,45,30,65,48,53,51,87,66,36,49,68,63,48,56,67,49,123,101,31,85,71,69,40,29,46,48,119,32,85
"COG1940",749,662,732,675,690,865,725,590,695,690,698,654,625,508,599,621,610,849,693,696,628,570,717,683,744,567,1142,645,713,692,500,750,517,673,617,672,658,594,558,539,541,765,837,610,723,715,763,711,719,712,768,558,765,571,787,612,569,1140,711,647
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,2,6,0,2,1,4,5,2,2,3,1,0,0,2,18,4,4,0,1,1,3,2,0,0,0,1,4,3,3,3,7,4,0,1,1,2,2,3,1,3,4,1,3,2,1,0,1,1,1,2,1,6,0,0,2,10,1
"COG1943",99,221,108,184,118,177,240,120,335,274,43,188,72,122,160,138,295,281,71,100,170,73,92,117,232,230,1249,105,175,64,243,62,192,145,236,81,163,92,84,246,90,193,154,99,107,147,139,247,262,310,139,345,104,114,125,124,93,228,99,152
"COG1944",7,23,1,1,4,0,1,0,3,13,56,8,2,7,0,2,4,67,217,11,2,5,2,2,8,2,0,0,0,7,0,3,9,3,30,1,1,2,5,28,10,0,20,16,3,14,1,121,1,11,1,0,1,2,13,22,13,6,24,5
"COG1945",2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,2,2,1,1,0,1,0,3,0,0,0,0,0,0,0,2,4,0,3,1,0,2,0,0,0,2,3,0,0,0,0
"COG1946",1,9,5,0,6,12,0,0,0,7,2,6,0,0,0,0,0,31,2,3,0,2,1,0,13,0,29,0,0,1,0,4,2,2,1,0,0,1,1,6,7,20,2,12,3,3,0,0,2,12,0,0,4,0,13,2,5,30,26,0
"COG1947",121,186,123,212,192,174,137,147,183,176,110,178,119,188,168,190,220,176,146,98,165,105,130,186,156,250,285,179,207,115,233,186,172,171,151,176,166,156,159,133,146,227,194,136,154,133,176,145,216,174,196,178,168,171,145,166,190,212,158,183
"COG1949",0,3,5,1,1,8,1,1,0,12,4,4,4,5,0,4,1,30,8,3,1,5,1,3,10,3,53,3,0,1,2,3,10,0,8,3,0,2,4,1,4,23,7,17,0,3,0,2,3,10,5,6,6,1,7,2,3,58,32,0
"COG1950",1,2,1,0,0,0,0,0,3,4,0,1,1,5,0,5,1,7,1,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,39,1,0,0,0,1,0,0,0,0,4,0,0
"COG1951",257,300,252,279,246,213,282,252,257,225,264,202,249,276,278,266,351,242,258,258,225,282,225,248,302,283,165,300,286,301,274,315,310,265,360,211,219,317,283,319,310,281,304,298,234,254,267,194,252,257,253,266,247,346,340,251,423,232,310,280
"COG1952",2,11,4,9,6,7,1,4,6,7,4,8,5,10,6,7,4,58,7,7,1,5,3,4,16,0,0,7,1,6,2,2,9,5,7,1,3,0,1,1,9,1,14,19,4,5,0,4,3,10,6,5,7,0,18,10,4,8,21,2
"COG1953",11,4,11,0,13,1,11,5,2,10,4,11,6,2,8,4,21,16,5,19,5,19,6,2,27,12,0,0,1,23,3,10,33,1,7,1,3,5,6,8,5,5,4,18,9,29,0,4,6,5,8,7,4,5,16,4,6,2,36,1
"COG1954",4,22,31,24,7,10,31,10,14,24,20,26,13,19,8,7,30,46,6,9,24,5,10,9,24,23,20,25,24,6,22,18,14,36,27,17,12,18,24,16,6,9,15,40,8,18,18,16,25,9,30,6,22,11,19,18,15,56,16,14
"COG1956",53,28,48,37,53,46,55,47,45,43,52,16,55,44,30,26,15,25,61,50,41,32,40,45,61,18,3,50,71,52,28,52,51,56,54,50,55,27,29,29,36,37,56,34,57,54,52,30,33,39,19,24,55,33,68,32,68,32,61,38
"COG1957",27,30,39,16,37,85,33,8,64,75,12,130,21,35,64,38,66,72,24,57,27,87,33,33,133,22,321,35,15,27,22,49,64,36,52,26,36,58,59,14,50,74,32,48,38,47,33,128,64,40,41,18,44,11,62,41,46,323,83,61
"COG1959",142,191,108,165,130,176,117,132,217,178,65,226,62,174,252,200,297,310,56,51,121,90,78,169,185,196,236,159,138,54,184,77,97,145,100,97,120,235,179,74,222,174,114,148,126,191,134,117,216,118,233,187,181,79,148,132,120,323,133,176
"COG1960",282,300,394,288,366,253,417,281,222,452,270,283,381,290,243,311,193,251,283,283,382,252,255,309,286,256,239,352,396,352,274,411,289,316,379,271,331,316,311,274,414,327,365,438,288,283,349,259,313,365,385,228,308,324,328,240,311,184,413,296
"COG1961",1439,1845,1832,3047,2547,2296,1612,2043,3393,2086,1245,3863,1079,2654,1838,1819,2309,1791,898,770,2229,1614,1461,2319,1595,2441,1339,2014,2852,770,2797,1524,1073,2726,1118,1895,1942,3073,2476,1005,2636,1481,1460,2031,979,1750,1848,3755,3539,1411,3539,1398,2438,1166,1315,2413,1123,2381,1518,2979
"COG1963",40,14,18,32,15,14,25,23,38,19,8,77,11,25,3,38,20,29,5,5,20,6,7,12,7,32,21,21,18,8,24,13,11,48,14,30,14,14,16,1,14,13,30,26,22,22,31,67,77,7,61,13,19,29,11,18,12,15,14,45
"COG1964",0,2,1,3,9,2,6,2,2,4,2,2,6,1,13,7,52,9,5,9,3,1,0,6,52,4,8,8,1,0,2,2,8,3,9,4,4,8,2,6,14,8,4,1,0,9,5,5,4,4,22,8,11,3,10,5,5,13,3,2
"COG1965",1,9,5,2,3,0,2,0,0,1,1,8,0,3,0,0,3,23,4,2,0,2,1,0,1,1,1,5,0,2,2,1,3,0,4,0,0,1,2,2,2,0,2,4,1,4,0,2,0,3,1,1,4,0,6,2,0,2,17,0
"COG1966",231,435,409,411,351,287,300,363,325,448,265,387,291,417,213,448,436,395,239,246,357,247,199,303,236,436,721,354,378,291,393,329,413,343,383,317,303,471,361,315,463,464,418,378,305,349,320,246,441,329,636,430,440,319,335,370,456,412,351,465
"COG1968",196,220,204,245,213,221,201,193,252,221,160,292,146,252,216,303,277,213,159,198,232,119,129,202,184,275,283,208,208,157,271,204,204,211,167,192,195,212,213,148,183,259,250,175,183,211,217,292,303,199,221,229,202,239,187,181,260,254,182,252
"COG1969",4,5,11,9,10,8,9,3,11,10,6,7,11,0,0,4,4,11,8,11,26,3,10,11,6,21,146,7,2,15,34,24,33,2,25,9,5,2,12,26,11,5,7,20,7,14,1,8,2,22,8,33,13,11,15,11,7,2,2,3
"COG1970",31,35,35,47,40,55,19,34,33,44,30,77,25,47,34,64,29,55,49,38,42,44,38,46,42,46,79,37,45,48,71,84,72,97,96,78,82,70,80,75,90,43,87,59,71,101,82,140,82,69,61,61,80,60,50,78,63,99,63,76
"COG1971",172,203,119,166,121,145,112,139,219,115,112,165,77,154,194,132,157,218,130,96,136,106,140,131,116,136,81,121,118,118,116,121,81,127,122,113,130,187,165,124,130,135,112,149,123,130,145,174,173,108,186,156,145,98,141,121,85,150,158,166
"COG1972",6,13,9,8,48,13,61,7,12,44,27,38,14,3,3,4,3,158,29,30,33,32,24,11,36,27,136,6,8,34,26,19,37,11,74,4,5,6,13,24,25,7,19,47,11,15,6,1,2,71,16,23,10,19,25,16,5,26,113,6
"COG1974",117,144,89,155,122,141,116,133,224,169,56,271,61,142,133,238,152,227,38,45,115,87,53,120,111,181,238,114,125,33,157,122,89,133,86,174,103,180,161,47,127,219,201,156,89,161,101,200,207,148,170,130,127,87,150,140,149,229,119,181
"COG1975",26,63,77,59,62,55,67,74,96,121,45,112,51,53,96,64,233,147,25,46,81,42,40,57,139,116,372,80,83,44,99,63,94,83,123,45,68,187,111,63,143,96,52,102,60,111,65,60,77,108,204,135,142,40,91,78,97,192,73,61
"COG1977",0,4,4,0,4,1,1,0,1,2,0,2,1,3,1,0,1,8,3,2,1,2,1,1,1,1,2,1,0,2,3,2,9,3,2,1,3,0,0,0,3,0,5,3,2,2,0,1,0,1,1,3,4,0,3,0,0,2,4,0
"COG1979",251,219,276,131,251,200,329,230,182,203,285,104,363,144,261,169,222,257,348,297,241,292,373,243,291,161,243,234,223,359,185,201,273,250,346,218,225,305,264,389,349,162,150,260,288,164,289,222,200,232,245,215,246,184,166,207,93,247,285,182
"COG1982",74,148,76,114,116,100,84,92,140,127,75,143,73,128,123,80,238,223,54,46,79,78,30,115,156,135,264,111,105,69,203,151,164,205,241,197,135,310,249,148,325,277,231,335,177,260,204,203,264,228,366,307,294,140,243,258,241,484,322,246
"COG1983",42,20,50,21,46,49,46,25,34,20,57,27,32,32,32,15,12,45,86,65,36,47,45,46,56,28,7,37,51,58,26,49,30,36,45,29,58,24,47,50,66,25,20,27,42,14,57,32,30,40,31,22,34,29,47,36,7,26,41,31
"COG1984",11,36,10,32,20,27,12,13,14,29,10,23,19,12,15,17,26,58,13,8,19,7,6,12,41,15,25,19,15,7,15,8,17,7,16,14,18,24,20,12,12,24,9,28,8,21,18,20,37,13,9,9,20,3,27,15,19,16,28,28
"COG1985",146,221,240,168,200,230,229,195,172,209,218,140,258,152,103,242,206,192,151,167,193,194,116,194,198,198,247,208,194,157,197,232,225,186,198,181,198,189,162,174,207,199,233,155,190,229,180,134,132,229,148,219,241,229,237,203,331,113,196,202
"COG1986",0,1,0,5,2,0,0,0,11,6,2,28,0,2,0,12,1,14,0,5,0,4,0,0,11,14,0,0,1,2,11,1,0,0,5,0,0,0,2,1,1,0,7,13,0,5,0,13,9,11,0,2,1,6,14,0,0,3,19,0
"COG1987",37,16,3,18,12,18,6,6,18,10,7,10,1,26,10,14,17,25,4,7,15,16,2,17,9,19,2,11,10,9,19,6,9,12,11,15,13,14,15,9,7,10,27,24,11,11,14,3,19,5,5,10,11,5,19,18,17,11,5,39
"COG1988",3,11,5,3,16,6,2,8,24,17,4,21,4,3,6,6,6,34,8,11,10,17,3,2,11,2,11,3,5,6,20,3,5,2,20,11,4,3,8,8,7,2,19,23,3,24,5,5,4,7,10,2,11,10,8,15,6,33,23,8
"COG1989",36,39,3,48,31,35,10,30,106,38,13,66,12,62,42,99,46,105,20,26,53,26,8,29,48,76,81,40,34,8,44,21,22,28,32,78,49,48,42,19,23,27,56,29,16,61,35,103,70,43,23,22,49,34,42,78,32,105,45,58
"COG1990",0,2,7,4,1,1,2,4,7,2,5,2,3,4,6,2,4,1,0,0,1,0,0,8,0,0,5,2,4,0,1,1,2,12,1,2,6,10,11,2,20,13,6,7,0,3,6,3,5,1,16,1,13,2,2,6,7,18,4,14
"COG1992",0,0,3,4,7,0,4,3,2,4,0,1,0,1,0,0,4,2,0,0,3,0,0,2,0,6,0,3,4,3,3,5,2,6,0,1,1,1,3,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,1,3,6
"COG1993",2,0,3,9,12,0,2,0,1,6,4,0,2,3,0,0,0,1,0,2,1,0,4,3,1,6,0,0,3,2,4,2,2,0,8,6,5,0,3,3,1,4,0,0,2,0,1,1,0,2,0,0,0,6,0,2,1,0,3,0
"COG1994",6,36,37,49,44,45,31,20,101,55,8,143,19,46,53,75,40,65,25,9,40,15,8,33,15,38,65,39,41,27,64,39,28,43,12,43,50,35,38,14,41,48,30,20,24,42,30,120,67,24,70,26,55,24,28,38,24,37,22,52
"COG1995",66,92,174,113,133,135,141,128,152,152,125,70,94,159,77,139,94,100,163,107,143,134,94,150,85,154,184,110,181,211,139,170,232,135,192,124,118,132,124,167,209,193,116,157,145,115,119,71,116,157,117,119,140,159,122,91,211,65,168,99
"COG2000",10,6,10,46,41,17,17,8,34,25,7,48,6,4,24,28,46,13,1,13,27,16,18,20,34,12,12,31,18,9,14,15,16,16,27,9,29,14,25,10,27,8,9,2,6,5,20,11,10,17,55,13,19,15,9,12,7,11,6,18
"COG2001",76,113,86,100,93,109,83,78,98,95,103,137,101,98,98,106,96,113,90,121,97,98,84,109,103,79,49,123,116,80,100,105,72,95,88,117,109,114,94,101,70,89,91,99,96,120,113,165,122,59,85,107,121,61,90,81,52,116,75,95
"COG2002",54,137,60,146,90,95,47,61,133,71,50,185,24,92,74,123,108,109,33,20,76,32,22,85,72,95,60,101,65,15,106,46,35,82,49,105,77,123,99,23,53,62,87,78,56,59,74,159,135,26,146,60,91,44,55,104,45,104,32,102
"COG2003",179,213,195,244,228,165,160,222,246,255,165,284,146,187,233,301,162,215,185,181,203,306,186,194,197,220,202,216,215,180,232,230,162,182,264,179,203,184,221,185,227,209,233,197,265,213,223,243,232,221,172,204,204,302,256,176,289,195,169,243
"COG2005",4,18,15,12,16,7,9,3,7,28,5,29,5,14,0,7,18,48,25,9,13,7,6,14,12,8,2,14,4,24,11,9,19,16,15,3,4,4,3,6,14,16,14,14,15,5,10,15,3,27,19,11,12,8,14,16,2,12,35,3
"COG2006",79,20,34,30,62,20,46,59,59,48,66,62,60,16,56,15,60,41,63,98,66,60,75,35,96,68,244,21,22,40,63,58,54,33,45,39,65,27,36,63,30,22,21,32,57,102,32,41,36,93,48,69,33,37,27,39,23,95,20,44
"COG2008",171,148,205,184,217,194,203,188,156,173,185,172,228,136,171,162,209,128,214,197,187,159,192,169,206,150,244,203,185,244,151,152,141,197,228,149,169,190,179,236,246,151,93,202,188,133,168,150,161,172,220,171,220,245,158,192,294,190,177,134
"COG2009",5,9,8,4,7,4,9,1,7,9,3,4,7,4,0,3,2,17,10,10,3,11,12,1,8,17,84,11,0,9,12,4,26,3,13,4,2,0,2,14,4,5,8,5,9,6,0,4,0,20,9,13,5,3,9,5,8,6,16,2
"COG2010",0,0,5,0,2,0,0,0,0,0,0,7,0,0,0,2,1,15,0,1,6,2,2,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4,5,0,4,1,1,0,0,0,27,0
"COG2011",103,67,47,92,67,67,53,49,67,77,39,137,46,83,40,111,99,155,17,29,70,29,17,45,61,64,253,86,64,36,75,59,62,70,70,65,58,65,52,35,67,92,70,56,29,53,54,50,100,46,108,52,65,43,36,52,40,166,128,75
"COG2013",13,62,16,25,39,24,45,36,62,32,12,36,21,93,63,100,114,101,7,13,32,16,26,46,82,47,80,43,50,11,54,25,30,20,43,96,23,52,41,14,18,29,60,40,17,49,47,32,84,13,23,55,28,70,41,65,55,91,30,55
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2015",20,14,60,34,51,32,25,67,63,35,16,48,28,26,72,14,128,7,27,44,48,21,12,16,28,48,14,33,41,33,19,26,31,40,30,60,29,96,39,10,101,29,21,76,64,32,23,41,63,38,161,49,11,28,53,16,23,49,8,74
"COG2017",713,543,672,541,539,706,534,737,501,501,682,493,734,570,664,600,544,425,651,680,725,613,723,674,544,626,589,599,623,693,532,612,564,648,538,655,727,590,632,693,554,638,674,665,750,699,633,568,561,551,563,684,607,595,561,688,718,562,451,515
"COG2020",0,5,1,1,9,1,0,4,3,3,0,14,0,0,0,4,2,3,1,1,0,0,0,0,0,3,1,2,2,0,0,13,3,3,2,0,2,0,5,6,0,7,2,0,0,1,0,14,0,3,9,3,1,7,4,16,3,11,1,3
"COG2021",1,12,10,5,21,0,19,0,4,12,0,15,0,6,0,5,3,19,7,0,12,1,0,0,1,15,0,9,7,1,10,15,1,7,3,8,2,0,3,0,2,3,4,0,0,1,2,10,6,5,4,3,2,5,2,9,0,0,1,28
"COG2022",75,109,110,63,98,130,129,82,94,114,119,52,120,86,130,66,127,93,118,85,109,86,88,103,113,86,174,85,116,120,117,114,61,85,155,146,83,112,99,125,89,115,86,104,119,110,129,54,72,139,83,132,91,92,119,90,104,107,118,123
"COG2025",186,283,278,246,291,130,278,205,240,284,186,206,244,208,148,266,193,159,192,194,300,150,141,212,167,239,264,264,258,215,266,275,232,244,231,230,243,229,233,115,233,236,240,230,178,176,275,168,269,248,312,143,236,233,294,177,280,128,165,227
"COG2026",5,5,2,20,7,4,2,1,20,62,7,23,7,6,26,5,9,6,6,11,2,7,1,1,11,3,10,2,4,4,3,2,9,3,5,8,7,3,3,8,9,16,6,0,16,4,4,3,6,10,45,12,9,2,15,4,6,28,19,11
"COG2027",110,69,100,56,114,90,132,119,83,81,190,41,146,57,116,18,44,100,178,186,105,157,115,96,170,55,136,110,91,180,70,123,95,121,160,84,86,102,104,171,146,102,54,125,110,152,84,60,67,176,63,131,95,59,192,108,33,78,182,93
"COG2030",84,95,150,46,72,203,97,70,73,130,99,48,96,87,64,79,33,66,150,91,91,123,129,115,117,67,538,61,93,147,81,137,107,87,80,66,72,70,84,162,73,139,105,61,111,85,72,58,46,91,65,67,99,100,93,80,109,266,91,34
"COG2031",12,0,3,7,10,4,22,6,4,10,6,3,11,0,2,1,4,11,6,5,8,4,11,5,11,11,1,1,1,34,28,16,4,8,16,11,16,8,13,6,7,14,10,17,22,33,4,7,6,9,31,6,7,15,17,6,3,5,7,4
"COG2032",4,5,1,3,8,2,5,1,1,11,2,4,1,1,1,2,2,26,2,10,4,10,1,3,11,1,7,5,1,7,8,3,6,1,5,1,3,5,2,0,6,9,2,13,8,9,4,2,10,6,16,3,2,1,8,0,3,8,9,2
"COG2033",11,36,24,51,40,18,27,15,37,56,18,68,16,22,10,72,52,34,5,6,26,13,20,18,19,51,91,12,13,17,45,18,24,24,23,17,12,34,19,33,39,52,28,18,19,21,17,24,37,33,53,29,16,61,24,19,83,24,14,30
"COG2035",56,100,29,59,75,71,90,81,160,73,17,122,27,97,15,73,31,89,29,32,66,21,25,55,59,58,76,50,40,32,99,58,45,65,34,94,46,44,33,23,28,45,54,23,28,18,57,231,118,84,29,36,27,42,76,67,17,29,77,80
"COG2038",134,165,142,100,165,136,188,139,138,158,110,116,209,150,180,81,174,144,201,149,171,165,201,160,143,143,398,153,184,188,138,139,204,164,212,155,166,187,169,251,239,168,93,224,189,148,163,99,141,174,209,241,184,83,125,152,103,139,181,131
"COG2039",2,16,11,9,11,34,22,6,18,14,4,23,12,22,4,13,28,47,8,10,7,5,14,8,20,13,83,10,5,1,7,10,4,24,20,17,13,4,6,2,8,33,10,15,6,10,9,9,15,8,7,10,15,10,21,20,10,93,26,14
"COG2040",18,12,15,1,8,9,17,15,4,9,21,18,10,3,9,9,7,14,7,17,10,23,9,4,11,4,9,15,7,16,7,10,39,32,28,7,36,28,13,11,12,12,5,41,10,79,13,21,3,12,7,15,6,7,30,11,11,8,27,12
"COG2041",1,0,0,0,2,0,0,0,0,3,2,8,1,0,0,0,0,3,1,3,0,0,0,0,7,2,0,0,2,1,4,2,3,2,4,0,0,2,1,2,1,0,1,16,2,7,0,3,3,5,1,0,0,0,9,4,1,2,25,0
"COG2043",1,6,10,3,2,1,3,0,5,4,1,7,2,0,0,3,0,4,2,1,3,2,2,2,0,3,4,9,0,2,4,5,3,2,3,0,7,1,1,0,2,0,0,3,0,5,2,3,4,0,0,4,1,0,3,10,2,3,6,0
"COG2045",5,0,2,2,13,1,11,0,6,5,4,4,4,1,0,4,0,12,0,1,0,11,3,1,2,1,0,1,3,7,3,2,5,1,8,0,3,4,1,2,10,1,1,0,4,1,1,1,3,5,1,0,3,5,0,0,2,0,8,0
"COG2046",0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0
"COG2048",5,4,12,21,47,19,32,7,20,25,6,34,18,6,14,8,29,35,8,4,9,4,4,12,17,14,3,20,19,7,23,22,18,25,33,7,19,10,9,2,5,9,6,1,5,15,15,24,32,11,15,8,9,23,12,15,9,24,19,14
"COG2049",3,43,12,30,10,22,8,17,14,10,2,19,8,9,12,17,40,54,9,10,16,2,6,13,40,12,13,21,18,3,11,4,12,9,17,14,16,23,25,4,23,27,10,21,6,10,17,11,30,8,9,9,23,7,25,15,14,26,12,27
"COG2050",126,105,197,146,142,139,136,160,141,168,180,115,150,99,67,137,62,105,186,244,160,130,185,176,133,131,132,124,165,209,114,181,181,155,172,119,180,84,89,159,122,152,113,138,193,164,180,88,84,186,100,116,156,107,150,113,101,23,189,106
"COG2052",39,21,19,33,23,19,16,29,31,15,9,71,12,33,19,28,25,27,5,5,26,9,2,13,14,29,38,16,23,8,32,18,15,21,14,25,22,26,20,10,26,19,10,24,16,24,27,50,51,9,31,18,18,12,16,18,17,17,13,27
"COG2055",27,21,29,17,47,19,35,11,26,36,26,47,26,7,22,23,70,35,19,52,30,49,22,25,72,40,137,20,21,30,13,49,55,25,36,12,27,56,30,9,86,17,22,46,25,47,10,41,64,57,44,39,24,12,55,18,28,80,75,24
"COG2056",6,31,3,9,13,5,2,7,2,7,0,2,3,5,0,4,7,33,0,0,3,7,18,5,7,6,1,8,1,13,4,3,9,3,2,0,1,4,5,4,6,13,0,9,9,4,1,0,1,2,2,6,3,7,1,13,2,0,6,2
"COG2057",16,5,13,18,44,6,42,7,8,44,10,28,22,14,1,14,8,50,5,9,12,5,13,14,21,12,11,13,13,25,31,29,10,19,29,8,11,7,18,6,7,18,18,17,9,19,8,16,10,7,14,3,4,9,13,4,3,6,44,14
"COG2059",281,235,285,354,387,300,246,319,237,311,284,229,309,277,310,413,298,261,327,299,261,274,343,350,227,349,263,283,295,340,305,323,284,313,242,287,336,327,323,300,405,272,312,293,282,153,294,184,250,258,399,299,275,373,195,289,474,256,182,318
"COG2060",219,125,245,81,274,208,258,208,136,155,266,74,230,125,190,52,26,134,305,289,193,214,297,246,206,108,269,177,235,347,208,215,199,199,253,182,217,152,221,260,234,115,87,185,214,206,202,146,113,190,162,210,199,128,208,211,20,33,228,114
"COG2062",0,8,2,0,4,19,0,0,0,19,2,11,0,2,0,6,2,17,0,2,0,4,0,0,6,0,45,2,0,0,4,5,0,0,0,0,0,0,1,0,7,30,0,8,0,6,0,3,1,1,0,1,4,0,5,1,8,39,13,0
"COG2063",1,2,0,3,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,7,0,2,2,0,4,0,0,0,0,1,0,1,0,0,7,0,0,2,1,0,1,0,7,26,0,4,0,0,0,3,1,0,0,0,6,0,0,1,0,0
"COG2064",2,20,2,0,1,4,0,15,2,6,1,28,0,3,0,12,9,0,0,0,0,0,0,3,0,5,0,1,1,0,10,4,1,1,0,2,4,0,8,10,10,9,24,1,1,0,4,4,16,2,0,0,0,20,5,1,56,0,0,6
"COG2065",2,12,4,23,34,18,10,4,20,28,7,24,11,7,1,19,9,44,4,9,15,0,6,7,13,25,70,10,12,9,23,17,16,7,15,19,15,3,10,10,9,24,10,2,6,3,6,2,16,13,18,17,12,10,8,10,3,50,4,24
"COG2066",157,54,146,54,164,95,152,143,27,125,166,45,221,103,119,37,27,124,211,152,156,168,172,194,163,107,9,177,159,222,109,134,162,149,179,129,138,119,153,216,138,27,49,193,181,182,145,94,64,90,109,146,115,75,121,137,10,30,93,143
"COG2067",36,86,57,48,134,57,138,19,63,71,50,47,67,41,41,80,23,60,53,21,71,16,46,37,18,60,3,59,52,43,60,82,128,58,60,36,46,3,39,30,20,52,38,28,42,45,38,69,48,77,35,15,23,27,62,15,28,13,135,64
"COG2068",9,15,15,11,15,12,24,7,14,24,11,14,11,5,8,4,64,36,12,15,10,22,11,11,44,15,54,11,8,11,34,16,55,24,54,11,19,42,24,25,31,24,8,20,28,33,18,22,17,38,44,56,23,20,27,12,17,86,22,15
"COG2069",2,7,2,15,4,7,2,2,8,5,3,25,6,3,12,1,34,19,0,5,5,4,3,4,24,5,4,4,12,1,4,13,3,9,1,4,6,22,2,5,4,5,1,3,9,7,2,7,34,1,13,2,11,2,5,4,5,36,4,3
"COG2070",242,339,262,223,294,255,315,255,255,279,236,156,269,245,315,120,323,262,304,255,233,289,234,273,244,282,497,314,334,281,321,288,261,292,349,270,262,353,312,284,334,278,176,325,284,275,250,220,238,264,401,360,308,163,238,338,151,269,261,267
"COG2071",112,172,112,181,157,130,204,185,180,167,160,137,212,183,172,303,139,103,195,161,155,173,225,129,203,147,55,187,130,227,146,203,225,182,206,105,91,133,157,151,189,250,249,153,175,70,143,181,114,161,92,142,111,248,196,155,343,129,207,118
"COG2072",0,0,0,0,4,0,0,0,0,1,0,9,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",143,87,169,99,139,105,111,105,79,106,133,75,174,107,165,46,126,103,121,55,95,115,96,137,136,125,208,124,121,191,46,38,54,72,96,67,39,82,72,89,122,32,36,103,91,28,51,38,48,53,91,91,79,43,41,74,31,56,55,62
"COG2076",56,19,11,45,52,38,48,23,34,67,51,59,29,45,31,34,9,48,55,80,54,75,63,42,35,52,159,28,12,69,52,50,68,20,39,13,52,35,18,60,18,13,24,41,25,36,33,21,19,77,28,43,19,48,33,18,174,17,77,18
"COG2077",78,86,78,43,84,74,78,63,67,79,72,35,95,49,84,27,15,78,130,100,76,123,117,85,72,39,2,56,55,106,52,69,63,80,70,74,61,44,67,125,62,29,44,60,65,58,87,79,42,98,37,60,43,38,90,76,12,19,98,64
"COG2078",2,4,1,15,2,19,4,0,3,14,0,12,1,5,6,98,59,20,12,8,2,8,3,1,2,70,5,11,0,9,8,29,12,2,25,1,4,3,1,0,10,64,3,1,4,5,0,21,1,10,0,0,1,0,0,3,14,39,1,1
