"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG2240",162,191,162,149,153,203,183,105,142,162,129,191,213,166,218,243,164,159,135,188,167,216,149,182,135,176,146,177,151,165,181,155,136,130,183,152,148,167,135,162,183,124,123,170,188,120,156,200,159,189,177,229,152,200,139,140,287,157,166,165
"COG2241",193,32,111,114,116,152,76,68,135,84,53,47,202,142,184,69,118,82,97,134,154,102,58,70,118,220,11,169,229,96,163,127,84,105,132,89,45,185,75,117,82,121,96,204,226,132,108,143,158,72,156,142,110,53,175,136,135,74,104,63
"COG2242",211,42,90,124,107,147,75,76,138,78,44,36,170,110,188,77,132,93,113,140,131,86,53,87,127,203,14,131,233,115,132,134,83,124,118,71,55,177,86,140,87,138,135,190,204,139,115,146,127,79,136,123,126,57,146,127,169,80,109,60
"COG2243",90,28,48,79,60,93,36,43,74,64,34,28,93,71,85,51,93,59,45,116,95,76,51,62,86,123,7,68,150,60,102,95,75,46,54,59,33,81,73,78,50,82,71,140,92,110,69,46,79,37,106,57,43,41,84,51,140,52,64,28
"COG2244",845,831,987,1019,1076,1067,824,891,1124,1069,842,541,1018,1148,1106,609,1347,946,1037,908,1063,875,922,950,1224,827,1008,757,928,1122,1013,944,808,1073,1181,1108,1726,917,1001,1123,1065,1229,1008,1135,850,1305,931,1106,1111,508,1093,1097,979,918,966,902,708,926,796,751
"COG2246",24,61,62,49,65,81,1,48,20,89,21,16,56,36,42,99,22,41,16,28,34,14,39,44,24,36,8,53,44,13,49,25,9,15,21,82,19,61,13,49,18,46,20,23,66,17,14,57,28,39,13,84,61,46,32,45,23,51,11,15
"COG2247",0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0
"COG2249",57,156,14,54,80,43,26,22,39,13,51,211,12,87,17,88,58,22,54,33,46,12,12,34,58,31,12,75,13,58,27,72,52,22,45,14,11,21,59,50,52,29,40,60,40,90,44,7,28,12,58,156,25,10,62,38,2,32,137,36
"COG2250",0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG2252",352,418,250,127,186,488,299,223,192,258,294,675,178,173,139,506,191,267,141,115,192,260,145,237,129,189,285,265,259,65,294,158,208,130,134,301,287,250,149,169,309,149,257,191,240,91,250,320,154,295,279,461,279,259,101,244,355,241,278,254
"COG2253",0,5,0,0,0,0,2,1,7,6,139,0,0,1,0,0,0,2,3,0,1,3,20,70,0,5,438,0,1,1,20,0,46,16,3,0,83,0,3,0,0,5,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,38
"COG2255",180,183,219,202,223,239,244,189,195,234,210,115,235,200,209,258,203,292,243,204,169,198,268,234,185,195,205,243,195,199,243,236,204,227,251,270,223,238,205,203,233,223,264,206,217,154,215,266,232,205,150,231,229,278,259,220,268,267,227,243
"COG2256",284,277,262,211,270,340,286,286,307,291,289,215,253,212,257,353,198,320,269,263,252,238,337,260,231,224,266,305,267,160,306,247,230,235,267,327,309,319,256,250,263,205,294,272,252,186,273,339,267,297,183,309,286,355,276,271,287,359,239,277
"COG2257",0,0,22,17,7,4,3,6,4,9,43,13,16,6,6,0,1,15,9,12,11,5,3,28,2,3,1,15,30,2,34,1,2,4,7,10,1,11,9,18,8,30,8,7,3,4,17,11,14,14,11,3,24,18,9,26,2,4,1,25
"COG2258",78,43,46,38,25,95,21,33,29,35,14,86,77,29,48,43,27,48,11,24,56,45,43,26,16,75,8,41,81,28,44,23,49,26,29,40,28,78,12,21,23,8,36,42,99,27,42,43,43,65,28,74,35,27,32,43,134,45,53,28
"COG2259",17,79,26,47,38,15,31,18,53,18,9,72,30,69,78,21,73,3,47,54,55,33,1,35,42,48,5,60,19,120,20,33,70,34,41,10,7,28,31,47,40,48,36,44,32,71,38,26,50,3,73,12,21,11,23,33,2,36,72,28
"COG2261",5,22,0,0,1,14,1,3,3,1,2,34,1,1,0,17,3,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,1,0,1,1,0,5,5,1,1,0,0,2,0,1,4,0,0,1,9,41,0,0,0,3,0,2,12,4
"COG2262",309,293,335,217,305,313,334,267,275,277,301,215,295,294,289,357,266,303,283,266,251,323,294,298,276,244,316,279,275,269,250,246,259,358,269,260,294,262,222,256,286,277,309,261,299,205,275,325,256,293,215,292,303,297,253,293,172,216,244,319
"COG2264",147,140,241,179,192,190,133,237,170,208,207,134,192,205,194,105,212,185,195,192,191,214,152,228,194,189,156,228,200,149,234,216,195,194,187,215,154,192,173,201,173,238,252,212,223,183,176,201,195,146,153,213,216,207,236,208,152,183,150,185
"COG2265",425,421,493,366,336,616,399,400,328,436,475,461,505,321,421,437,295,440,357,315,357,307,415,493,274,374,367,505,528,243,451,327,318,315,325,422,363,511,290,377,303,319,351,398,381,304,340,462,378,474,274,666,455,528,328,463,338,421,355,436
"COG2267",342,192,165,109,122,216,37,154,132,153,143,319,186,117,118,230,67,176,78,118,108,43,70,132,59,108,48,157,208,43,167,104,54,80,82,147,66,214,61,99,105,120,92,120,170,69,54,171,85,96,100,167,139,132,127,150,136,166,109,90
"COG2268",50,430,104,197,81,47,31,104,73,58,642,216,132,48,76,62,75,91,118,65,75,17,28,165,50,23,19,132,91,75,155,86,89,26,88,72,44,95,105,109,70,159,40,88,41,85,139,121,92,42,121,46,84,64,82,64,32,201,36,41
"COG2269",4,79,1,1,0,8,2,3,4,0,2,153,2,2,0,14,11,0,0,2,0,1,0,0,3,2,6,33,1,6,0,3,16,1,4,0,4,3,0,1,2,5,1,7,1,7,0,0,0,1,14,6,1,1,2,15,0,15,26,8
"COG2270",42,52,64,66,42,106,16,42,43,45,21,42,146,28,51,239,55,88,27,50,73,28,48,30,43,94,5,54,87,9,69,50,14,33,30,33,32,107,14,52,59,15,45,49,105,15,32,74,54,55,22,44,45,29,22,82,123,68,38,29
"COG2271",39,282,66,124,132,32,273,71,182,161,98,307,39,209,46,65,172,54,140,62,77,43,7,49,80,72,187,145,31,220,38,96,99,83,153,82,25,86,213,123,208,83,185,153,130,193,87,84,255,340,220,145,35,20,73,100,7,107,187,272
"COG2272",17,50,110,62,149,283,352,96,152,244,343,6,47,92,162,197,142,239,74,132,98,310,510,95,132,61,411,84,57,57,133,166,128,190,208,118,498,186,57,128,131,203,96,101,47,86,68,174,61,465,36,101,80,261,83,119,145,45,64,370
"COG2273",66,150,185,385,149,15,191,230,193,104,137,2,188,157,252,29,182,166,192,158,198,268,220,395,286,201,262,166,311,298,223,168,154,256,149,205,94,150,214,160,340,272,130,190,93,291,256,173,120,63,390,14,105,281,152,199,156,132,264,188
"COG2274",414,373,379,487,221,155,307,185,757,312,1368,90,432,250,480,210,303,169,378,619,468,955,801,961,425,310,1914,411,246,566,157,182,136,470,251,130,503,190,267,177,73,139,107,118,155,257,266,68,165,62,65,153,65,186,176,113,28,154,142,717
"COG2301",163,44,24,64,17,67,23,73,52,25,20,89,62,17,56,34,20,14,39,34,33,22,26,40,31,65,6,33,50,37,51,59,43,26,31,16,27,55,31,13,34,27,100,32,32,14,70,10,48,10,59,86,21,34,40,49,48,44,93,12
"COG2302",124,30,114,82,77,128,16,102,64,105,53,29,115,46,67,42,51,105,48,108,93,51,64,45,36,72,21,65,124,10,100,62,51,39,40,114,48,147,24,72,44,50,53,72,101,29,36,146,71,61,36,178,107,82,71,90,152,102,36,31
"COG2303",15,96,2,0,1,6,6,3,5,1,8,135,3,1,0,11,5,1,2,7,3,0,0,1,2,2,2,41,1,2,1,4,10,3,16,0,1,2,3,3,14,1,0,8,2,8,2,2,0,0,3,20,2,3,0,3,2,23,71,17
"COG2304",13,203,292,311,417,84,384,474,297,340,300,67,154,332,250,221,361,309,390,249,277,419,313,280,322,200,438,207,147,383,281,366,285,400,338,286,391,143,317,416,339,281,277,326,138,366,392,221,319,264,358,66,310,376,310,187,81,197,253,317
"COG2306",0,4,1,3,1,0,0,7,0,0,0,0,1,0,0,0,0,7,0,1,6,0,0,0,0,0,0,1,0,0,5,1,0,0,0,25,0,0,1,2,0,0,0,3,0,0,0,10,0,1,0,0,10,1,1,0,0,9,0,0
"COG2307",26,20,0,1,44,39,0,0,0,0,0,0,1,0,0,161,0,27,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,2,1,0,0,1,0,0,17,0,2,6,0,0,0,4,0,6,0,0,0,0,1,0,1,0,25,0
"COG2308",13,18,0,0,56,48,0,4,0,22,2,0,1,2,3,207,2,34,1,2,0,0,0,1,9,0,1,6,0,8,0,2,6,0,0,3,6,5,1,0,13,0,5,5,2,9,0,2,0,7,3,1,6,14,5,4,0,0,36,0
"COG2309",205,80,148,101,78,309,35,109,103,91,83,137,199,108,176,79,65,158,70,82,122,93,106,145,39,152,17,144,244,36,232,143,88,89,69,160,62,300,71,155,95,44,109,120,197,38,108,164,133,107,134,274,160,187,145,169,230,200,80,50
"COG2310",321,8,24,10,8,37,6,304,35,13,7,0,22,159,48,46,9,8,11,18,13,14,17,84,6,66,193,50,104,3,6,19,48,133,5,13,62,14,11,22,3,4,7,14,11,2,1,42,7,8,0,75,11,4,18,18,13,7,71,4
"COG2311",19,262,91,213,84,19,137,129,214,66,150,69,164,136,204,49,195,106,212,261,208,140,234,110,145,100,163,193,60,340,57,144,177,177,264,101,202,69,246,124,251,219,163,156,82,271,118,33,130,22,282,7,161,102,175,134,8,100,271,168
"COG2312",1,13,6,0,1,3,2,4,9,4,3,0,19,89,3,0,2,0,0,17,7,1,2,2,3,3,0,4,39,11,7,0,35,7,7,4,1,0,0,0,1,3,0,11,19,1,20,1,5,0,4,0,0,1,1,8,4,6,8,0
"COG2313",16,51,9,1,13,2,4,4,16,14,11,41,3,9,3,17,12,3,4,5,10,0,3,4,1,2,7,13,3,0,11,7,6,0,15,7,1,7,5,4,21,1,6,5,11,17,4,13,6,4,18,0,9,6,10,1,0,61,1,4
"COG2314",1,13,10,0,18,24,0,5,4,7,37,7,4,6,0,73,7,14,2,4,5,2,1,10,7,1,0,4,11,1,3,4,21,2,2,14,0,8,3,2,21,11,0,0,3,2,0,6,0,2,3,10,4,13,0,1,64,3,1,10
"COG2315",173,92,92,128,138,116,53,114,121,110,70,78,102,129,168,57,138,90,130,130,155,91,81,121,161,108,81,115,142,167,132,127,104,120,99,122,54,139,151,141,89,194,101,140,78,167,114,101,136,83,223,164,111,90,175,97,28,115,94,71
"COG2316",44,37,20,16,23,38,11,22,42,37,24,17,65,25,30,12,11,32,23,24,31,12,23,22,16,27,6,31,56,6,22,30,19,11,20,34,8,52,7,50,37,13,26,26,29,20,35,37,23,21,17,44,30,50,33,29,90,63,17,26
"COG2317",15,44,27,33,24,36,20,46,29,36,16,54,72,37,17,14,33,30,28,43,44,19,23,19,22,64,3,55,38,4,27,35,21,48,19,19,16,62,22,29,42,8,79,27,95,11,31,61,23,24,36,22,39,37,21,41,20,84,70,23
"COG2318",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5
"COG2319",0,43,5,50,5,0,3,224,27,24,227,0,50,22,5,6,6,1,42,4,35,371,50,11,29,9,230,1,7,1,53,2,4,254,25,27,0,4,29,11,4,35,8,34,5,50,31,3,10,3,39,1,10,84,84,1,1,17,16,15
"COG2320",9,9,7,43,12,22,4,8,8,6,5,27,6,14,17,4,10,11,7,21,13,13,1,26,23,3,10,14,9,0,14,9,11,40,7,5,2,29,10,12,10,32,31,10,34,18,12,11,3,0,27,13,12,23,40,15,6,25,40,9
"COG2321",8,38,15,0,2,9,10,3,8,3,4,74,2,2,0,9,15,3,8,8,4,0,1,2,7,2,6,28,1,16,1,1,10,1,3,1,3,5,0,2,1,2,0,3,1,8,0,0,0,1,5,22,2,1,6,12,0,9,27,9
"COG2323",135,85,62,39,64,61,5,109,79,75,52,53,62,76,78,52,45,54,22,82,49,11,30,53,43,55,12,70,14,18,73,35,31,13,30,123,37,105,31,59,60,5,29,38,98,24,16,109,52,32,33,92,47,84,43,37,27,161,59,19
"COG2326",146,135,89,60,86,93,30,77,76,71,47,73,119,73,79,270,33,128,42,42,87,16,65,60,38,52,8,124,149,62,84,46,43,34,60,87,35,64,43,51,85,88,51,67,61,58,56,80,44,84,80,81,100,110,59,105,102,70,57,29
"COG2327",75,82,35,132,82,63,51,63,103,60,79,3,43,62,63,162,13,88,15,73,134,70,48,47,27,44,48,124,39,53,53,42,65,32,65,24,12,79,69,57,62,55,36,41,51,49,82,48,78,209,47,46,40,77,109,54,244,73,32,18
"COG2329",1,0,0,0,0,2,0,5,5,0,0,0,6,1,0,0,2,1,0,0,1,0,0,4,0,9,2,4,0,0,0,2,4,2,4,1,2,1,0,1,2,5,0,1,1,1,0,0,0,0,10,10,11,2,1,2,0,0,11,3
"COG2331",1,3,0,0,13,19,0,1,0,1,4,0,0,2,0,35,0,3,0,0,0,0,0,0,1,2,0,0,0,7,2,0,0,0,4,0,1,0,0,1,8,0,0,4,2,0,10,0,0,0,0,2,6,1,3,0,15,0,1,1
"COG2332",4,21,0,0,2,4,5,1,2,1,0,48,0,3,0,3,6,2,3,1,4,2,0,0,5,6,0,14,0,2,2,1,4,1,2,1,6,3,1,0,2,2,5,5,3,4,3,1,0,0,7,6,5,0,1,14,0,5,13,2
"COG2333",461,146,265,155,148,326,63,216,222,258,119,232,213,166,254,167,82,214,109,152,157,158,234,109,90,149,40,265,381,66,319,185,142,72,119,332,74,367,106,259,115,134,153,249,267,96,136,275,176,138,125,420,205,279,144,197,438,373,147,86
"COG2334",11,74,5,11,17,31,6,14,7,6,11,133,1,3,5,117,10,3,8,3,11,1,3,0,8,9,9,41,13,13,6,13,21,4,3,3,4,23,17,7,8,4,11,23,7,11,4,12,1,4,35,16,15,6,16,15,78,41,34,13
"COG2335",0,0,2,0,0,0,3,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,102,5,0,0,0,0,12,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG2336",5,21,0,0,0,0,0,0,2,0,0,111,3,2,0,13,11,0,0,0,2,1,0,0,5,0,0,2,0,4,1,0,0,1,0,1,0,0,0,1,2,5,0,4,3,6,1,0,1,0,19,0,0,0,0,0,0,2,0,6
"COG2337",130,63,253,188,144,193,37,118,142,225,105,271,281,504,270,68,128,99,131,648,197,110,109,112,384,508,34,193,169,28,189,119,97,65,91,258,67,200,74,200,155,177,139,288,547,71,90,220,214,94,95,96,134,141,148,164,199,242,137,50
"COG2339",5,5,20,29,15,18,7,11,13,30,15,0,18,8,1,0,1,29,11,12,12,3,7,16,6,2,2,17,0,0,17,8,0,1,5,41,0,14,4,14,8,22,3,4,12,2,2,34,9,6,0,23,23,32,5,19,1,29,1,1
"COG2340",2,5,55,14,47,32,5,36,23,50,25,21,19,12,18,1,9,22,18,58,23,10,19,39,7,4,15,35,92,4,115,12,5,10,11,23,9,68,20,42,19,20,16,49,11,10,26,61,26,19,30,5,39,28,16,42,0,52,11,7
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0
"COG2344",96,53,170,148,189,150,62,112,147,141,49,47,180,190,178,48,177,117,161,162,170,100,76,143,147,195,23,115,152,181,109,154,175,75,113,189,43,165,140,141,170,165,124,147,159,145,115,153,171,73,104,120,153,79,125,177,112,128,124,80
"COG2346",0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,6,0,5,6,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG2348",17,100,7,3,72,160,5,120,18,17,31,3,13,73,52,432,12,111,24,79,16,11,10,14,28,1,13,20,10,7,85,15,8,1,16,106,17,114,63,8,30,5,6,63,25,2,8,68,27,15,6,279,31,84,15,20,232,140,15,1
"COG2350",2,21,8,3,0,4,0,0,3,1,3,25,6,1,2,3,6,0,8,5,7,0,0,0,2,2,0,10,0,0,0,1,6,3,2,0,2,4,21,1,1,4,1,5,2,1,3,1,0,1,6,6,2,0,2,4,0,2,23,6
"COG2351",7,42,3,6,5,5,11,16,4,5,4,37,1,0,0,8,11,40,6,2,1,0,0,0,7,1,1,12,0,1,0,10,26,5,3,33,0,3,2,0,46,0,9,3,2,12,7,9,0,3,4,5,19,6,0,32,0,5,62,7
"COG2352",19,81,1,2,20,125,3,3,5,0,2,70,5,0,3,285,4,26,0,2,1,0,6,1,2,2,2,17,6,2,1,13,17,8,9,2,13,29,24,0,53,3,3,24,2,15,20,2,2,12,9,274,5,4,6,25,255,14,84,13
"COG2353",6,45,0,0,0,1,2,0,10,0,3,40,1,0,0,8,7,0,8,1,3,0,0,0,14,4,2,17,2,2,0,1,4,1,1,0,0,4,0,1,1,1,0,3,0,4,6,0,13,0,5,2,0,2,0,2,1,8,24,9
"COG2354",6,13,0,0,0,4,3,1,1,0,0,36,0,0,0,12,4,0,0,1,0,3,0,1,1,1,3,20,1,0,0,1,7,1,0,0,3,2,0,0,2,2,0,4,1,4,0,0,0,0,7,4,0,0,0,9,0,4,26,7
"COG2355",87,73,177,161,120,89,450,226,222,233,221,102,162,172,167,105,241,235,151,236,196,302,408,278,194,210,454,163,114,173,158,208,182,295,268,211,378,160,166,133,219,133,202,149,206,155,236,169,158,406,137,82,228,246,91,163,48,168,207,303
"COG2356",6,29,152,22,0,10,30,101,15,38,85,48,0,67,0,11,5,77,97,0,4,0,4,89,44,7,68,19,0,2,48,6,63,44,23,40,68,4,22,10,10,3,20,9,6,6,175,41,3,1,4,8,13,74,8,7,1,22,31,26
"COG2357",313,79,189,144,145,344,29,156,158,162,105,154,252,118,186,322,76,134,68,143,156,92,112,140,63,147,38,162,451,63,212,100,78,115,92,204,75,335,79,149,115,139,111,163,139,56,99,144,126,92,114,413,187,200,131,234,309,163,97,40
"COG2358",144,16,100,130,90,90,27,49,82,56,59,70,156,104,107,14,44,60,47,65,73,28,83,103,52,149,15,68,130,40,67,42,11,15,38,45,34,48,15,42,31,18,22,38,38,12,17,50,43,36,24,16,47,46,40,44,22,36,22,22
"COG2359",3,13,7,1,16,0,1,10,5,22,6,0,0,12,0,0,1,11,1,1,1,10,2,17,1,1,0,2,3,0,9,2,5,1,2,28,0,17,0,6,6,0,2,2,0,0,2,10,14,4,0,2,14,12,4,0,27,15,1,0
"COG2360",6,33,7,44,19,3,97,47,45,24,78,60,14,32,14,13,20,22,16,60,35,51,114,78,50,18,151,62,6,26,45,46,37,65,73,18,165,7,19,34,19,28,42,15,13,59,54,15,23,134,4,6,30,76,41,4,7,5,52,106
"COG2361",1,22,60,42,30,9,37,86,34,105,73,0,9,29,24,14,35,23,60,31,48,64,22,106,27,33,48,22,14,38,31,34,73,104,17,31,23,4,78,26,73,45,35,47,18,36,17,24,25,77,54,8,47,13,47,22,2,34,28,7
"COG2362",5,16,7,3,6,23,0,0,10,6,4,65,4,7,6,1,4,7,8,3,7,0,5,2,11,1,1,1,3,4,4,10,2,4,11,7,0,15,11,5,18,1,9,10,22,1,9,15,0,6,27,1,0,0,9,1,3,51,2,2
"COG2363",6,38,0,0,3,3,3,3,0,0,2,46,0,2,0,9,5,0,0,0,1,0,0,0,1,7,1,15,0,6,0,0,15,1,5,1,2,1,0,0,0,1,1,9,5,5,0,1,0,1,4,4,4,1,2,5,1,8,19,4
"COG2364",193,92,124,119,102,164,146,165,108,129,91,64,81,73,133,19,61,143,94,122,86,120,71,99,96,104,57,96,218,89,93,83,152,61,113,235,152,226,80,71,150,69,148,124,105,78,101,144,121,269,142,90,144,143,116,184,133,100,176,86
"COG2365",109,73,89,151,115,215,12,62,76,73,25,13,116,117,127,112,140,58,98,90,113,35,22,53,127,142,8,69,40,115,72,113,82,57,91,41,48,102,106,108,84,191,80,125,223,195,75,76,109,28,192,144,79,51,123,52,39,64,89,36
"COG2366",2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,2,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,5,3,0,1,0,1,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",357,80,118,160,154,101,226,83,166,184,24,205,143,107,139,73,269,134,142,131,264,257,262,169,215,197,339,137,104,128,109,144,263,483,154,130,345,130,175,106,145,106,126,201,162,611,144,102,165,285,113,388,100,173,142,140,133,54,136,163
"COG2368",11,21,14,5,8,13,20,7,40,22,11,10,11,10,18,13,12,21,7,3,10,0,8,13,9,26,2,15,11,3,9,30,5,8,38,8,0,3,66,9,55,11,6,11,17,17,12,9,9,2,21,8,2,6,17,2,11,44,40,14
"COG2369",0,137,32,0,4,4,11,8,45,28,11,6,12,50,0,6,69,2,6,54,4,1,3,55,1,13,4,2,4,18,29,3,17,11,19,17,6,24,73,2,18,3,6,1,0,140,57,16,3,2,137,12,24,10,3,36,0,17,5,35
"COG2371",72,2,22,0,9,17,0,7,12,1,28,0,3,14,6,1,1,6,8,2,1,3,5,2,0,2,0,8,6,0,7,5,5,7,4,10,4,6,21,7,3,2,6,6,6,2,3,4,9,2,0,28,7,1,6,4,2,3,18,6
"COG2372",4,28,0,0,0,7,3,0,1,0,1,35,1,0,0,6,4,0,0,3,1,0,1,0,1,1,3,8,0,2,0,1,6,0,3,0,0,0,0,0,2,0,0,4,0,4,1,0,0,0,3,5,0,0,3,1,0,6,12,3
"COG2373",72,533,436,816,375,44,1155,507,614,302,486,321,407,469,306,89,591,472,806,424,547,736,530,576,518,443,565,490,121,710,265,517,703,859,737,324,795,179,760,501,584,586,565,566,333,799,769,298,465,332,649,58,377,359,801,359,21,382,589,647
"COG2374",0,1,19,5,0,1,0,14,3,16,5,1,0,72,38,14,28,1,49,51,42,11,2,12,26,74,0,11,0,141,7,10,14,51,41,6,10,22,8,10,1,3,2,16,31,3,16,9,24,3,0,37,2,5,51,34,0,8,0,13
"COG2375",5,49,0,1,1,4,5,0,5,0,1,55,0,1,0,8,9,0,1,2,0,0,0,0,2,1,4,31,1,2,0,2,14,0,1,0,0,2,0,0,1,4,0,5,2,6,0,0,0,0,4,9,0,0,1,1,0,6,15,6
"COG2376",175,131,47,67,28,84,61,29,97,53,12,327,34,42,21,93,43,44,83,34,35,152,86,42,44,77,20,92,134,36,44,78,156,35,51,74,6,38,92,19,33,57,95,59,55,52,130,33,47,29,186,284,27,22,118,47,588,123,91,31
"COG2377",8,49,18,4,31,4,12,12,31,45,45,62,1,18,14,17,13,4,25,25,34,4,3,6,38,14,2,34,5,15,32,69,9,0,22,6,10,15,4,24,21,26,46,39,13,19,21,32,15,1,11,26,16,6,60,25,4,47,32,28
"COG2378",49,73,81,89,47,45,33,95,71,83,85,317,84,64,82,54,94,106,76,170,70,56,19,96,35,69,17,103,48,98,76,94,103,108,118,49,26,106,87,84,89,60,51,199,53,67,57,122,73,14,212,63,58,55,119,65,32,176,86,64
"COG2379",8,17,35,96,39,60,8,25,38,47,19,27,117,37,21,0,46,43,37,39,66,19,35,32,24,66,4,60,5,10,57,42,10,3,9,23,16,58,16,40,50,10,15,28,120,10,28,54,41,7,13,1,54,38,36,20,47,53,47,24
"COG2382",91,143,147,171,279,61,580,177,283,222,210,166,117,193,217,29,261,177,182,186,343,495,395,196,270,187,454,216,147,162,217,244,199,345,333,169,194,109,180,218,160,250,276,199,112,173,156,161,146,229,159,38,252,246,219,221,3,75,271,345
"COG2384",129,15,81,36,63,103,12,57,48,98,32,40,75,35,94,62,7,44,36,25,38,52,43,59,13,51,9,62,124,23,81,38,43,39,39,87,23,89,23,62,30,44,40,60,46,28,51,89,51,50,35,175,77,93,47,70,149,64,17,29
"COG2385",194,71,317,261,269,212,121,215,226,225,127,117,398,234,290,83,278,266,290,249,257,172,168,188,237,309,34,222,430,201,357,234,208,156,206,306,77,296,181,333,211,203,277,298,325,186,190,311,328,106,157,182,336,304,264,313,247,244,208,139
"COG2386",3,15,1,1,1,2,5,4,2,3,0,25,0,1,2,6,2,1,0,2,3,0,1,2,1,10,0,9,1,6,2,4,2,1,2,0,2,2,0,1,4,0,3,6,0,2,11,2,0,1,7,4,5,4,2,12,0,3,23,5
"COG2388",12,61,25,44,19,10,20,17,74,30,21,54,35,45,40,19,68,21,45,30,48,17,5,30,41,37,5,26,10,63,9,29,31,24,24,16,3,24,89,29,56,34,39,36,10,48,35,12,34,4,48,12,49,12,49,25,4,17,51,26
"COG2390",45,128,30,22,28,92,20,29,53,35,15,96,27,20,8,62,29,54,15,32,18,121,36,18,14,33,15,53,91,20,19,33,84,26,5,55,10,46,21,26,58,17,29,40,43,30,41,30,26,36,94,155,12,15,29,38,370,32,203,30
"COG2391",20,116,1,1,6,15,10,4,10,2,1,167,6,2,0,11,17,1,0,9,4,1,0,1,4,17,9,34,2,2,1,1,8,1,13,0,7,8,12,2,5,2,1,18,5,12,4,0,0,9,25,94,4,1,3,18,1,23,24,10
"COG2404",0,0,5,0,0,2,0,4,0,11,0,2,0,2,15,2,1,0,2,0,1,0,1,6,17,0,5,4,0,0,4,6,0,10,5,0,0,4,0,0,0,0,5,1,1,0,0,0,1,1,0,48,2,5,29,2,0,8,0,0
"COG2405",0,2,0,0,0,3,0,4,1,1,0,10,2,0,12,0,0,1,1,1,0,1,2,2,0,1,1,4,0,0,1,3,3,0,1,5,1,5,0,0,1,1,6,3,9,1,1,0,3,10,0,0,0,3,0,9,0,0,0,1
"COG2406",0,8,10,25,11,2,11,1,17,7,1,0,20,5,23,8,18,2,12,9,20,1,0,8,21,7,3,3,2,37,3,24,32,5,13,1,0,0,33,13,17,39,16,19,7,34,9,4,3,0,43,0,6,3,16,2,0,21,16,7
"COG2407",577,245,338,474,393,337,509,409,384,378,480,438,451,463,495,182,427,407,493,595,482,631,461,408,641,389,562,396,437,473,417,561,415,420,459,370,293,355,260,503,332,684,517,355,288,481,462,415,508,505,375,308,385,306,372,438,544,278,470,427
"COG2409",0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,0
"COG2414",44,158,35,44,27,73,22,23,37,50,14,158,105,34,12,20,66,31,42,29,27,27,31,33,65,126,5,60,6,17,38,15,15,9,48,22,12,63,4,32,39,5,25,43,130,13,26,11,77,24,16,6,29,29,26,37,41,42,32,29
"COG2421",3,15,3,3,5,3,12,3,21,13,4,83,2,1,1,11,3,4,18,9,3,1,2,4,20,5,0,11,5,2,10,20,10,11,9,6,1,5,17,8,15,10,38,12,15,2,18,6,4,7,58,12,1,5,11,0,2,13,18,7
