"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG1946",0,0,4,2,6,2,4,4,1,0,15,2,0,2,4,4,0,0,3,5,0,3,1,6,1,23,2,11,0,0,3,2,1,53,0,2,2,10,26,3,0,0,11,43,28,0,26,1,13,5,0,2,0,2,2,3,1,1,2,2
"COG1947",235,247,90,201,175,204,181,181,169,184,128,204,164,227,164,183,205,213,140,201,224,121,194,135,158,159,114,202,173,166,108,154,197,105,164,172,142,206,277,130,169,164,168,160,246,105,176,220,208,105,172,142,158,125,179,158,201,231,176,221
"COG1949",4,5,11,10,19,4,3,3,3,0,7,5,0,4,7,8,9,3,2,8,3,0,5,2,1,26,3,11,0,2,12,8,3,80,0,6,3,8,58,5,2,3,12,66,31,2,22,24,6,16,2,3,3,3,1,1,1,5,2,3
"COG1950",2,0,0,0,2,0,2,4,0,1,0,0,0,5,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12,0,0,2,2,0,4,0,0,4,35,22,0,0,0,1,0,0,0,0,0,0,8
"COG1951",315,389,252,322,260,282,273,267,239,299,208,328,245,134,303,390,289,263,247,193,297,213,207,266,249,225,217,285,225,239,240,238,270,333,306,590,227,223,177,271,236,258,258,266,268,238,237,281,162,364,307,305,224,239,249,322,305,380,409,260
"COG1952",8,4,7,16,5,4,5,3,8,5,2,10,2,5,12,5,6,0,7,15,6,2,6,8,7,7,9,13,4,2,9,7,1,79,5,11,4,8,0,15,1,3,14,51,1,6,4,23,12,11,0,6,29,3,4,2,0,1,4,9
"COG1953",20,9,12,5,14,0,9,5,2,2,14,10,1,3,4,5,1,3,6,8,3,11,9,3,10,19,5,3,10,8,14,8,0,151,8,6,7,28,2,27,9,6,28,55,4,15,20,2,7,9,4,1,1,6,7,8,3,1,5,5
"COG1954",37,8,8,16,24,15,11,21,32,9,17,7,18,17,13,24,14,19,16,26,18,8,30,4,13,17,9,27,18,13,16,16,12,77,9,12,21,20,22,8,9,17,11,43,6,11,22,20,22,22,16,6,20,17,27,12,43,6,8,19
"COG1956",17,64,55,58,45,31,59,19,59,30,75,47,77,12,63,60,31,28,95,29,47,45,26,27,68,51,56,38,41,63,46,73,34,45,30,17,51,45,3,33,46,37,42,44,52,77,72,43,64,51,68,43,33,64,19,28,15,13,75,41
"COG1957",67,9,50,40,87,49,53,95,23,56,80,38,22,214,56,56,27,28,16,128,25,33,47,47,35,73,24,21,133,44,63,70,23,456,78,23,34,131,311,85,30,56,114,233,78,48,379,254,252,78,23,10,26,27,57,18,75,33,34,47
"COG1959",321,60,57,99,177,159,109,325,147,194,61,147,133,259,97,108,148,183,93,211,181,47,158,179,118,138,64,200,200,79,116,94,194,231,284,62,131,190,232,103,97,194,170,184,183,83,258,347,301,92,70,99,212,73,266,100,262,102,90,142
"COG1960",245,371,286,359,454,287,384,199,327,313,382,356,292,233,414,415,386,248,372,317,298,234,313,393,427,357,410,302,242,345,278,401,225,479,229,420,401,345,192,219,295,346,281,481,341,395,134,57,188,344,384,286,348,290,380,308,255,300,311,267
"COG1961",1193,459,420,723,1041,933,765,1408,1364,1468,494,1308,1166,2638,735,523,1004,1176,723,1901,1352,780,1399,1332,1049,1107,532,933,1753,591,1642,925,1422,1218,1827,441,1855,1372,1332,1631,1083,2409,1618,1226,1470,1859,1408,1019,1478,713,1588,983,2520,1209,3551,1115,1961,1321,1107,2736
"COG1963",25,8,7,27,23,39,8,37,39,45,15,20,20,38,25,16,22,26,8,65,34,14,25,13,17,8,19,21,57,7,33,18,18,19,1,6,13,3,24,7,20,16,13,5,19,20,36,18,16,11,14,11,53,6,42,36,22,18,10,40
"COG1964",49,0,4,8,4,5,0,27,6,0,1,11,4,4,2,7,7,6,3,4,0,0,4,13,3,2,5,1,4,4,7,2,8,0,11,4,3,3,3,3,2,6,36,2,3,1,3,0,55,6,3,4,5,4,19,3,23,6,4,1
"COG1965",0,0,1,2,4,4,0,1,0,0,3,4,0,1,4,1,4,0,1,2,2,1,0,6,1,4,0,4,1,0,8,3,1,35,0,2,2,1,0,1,0,2,5,17,0,2,5,25,4,4,2,0,1,2,1,1,1,1,0,2
"COG1966",474,370,218,415,405,378,310,407,357,440,259,328,266,277,435,429,379,409,344,391,403,177,479,426,375,488,273,433,349,234,268,273,387,363,248,351,407,541,692,248,313,366,245,386,504,370,210,362,129,228,352,307,391,293,630,359,530,471,441,387
"COG1968",298,231,162,281,227,268,210,230,166,209,143,214,212,296,185,176,208,252,249,259,248,160,220,208,223,202,178,244,226,171,199,205,208,133,218,227,204,209,267,133,192,218,193,179,248,206,160,223,242,116,205,146,289,144,197,238,237,313,283,275
"COG1969",1,19,8,11,15,8,18,11,3,6,8,11,15,8,11,30,15,22,15,3,0,15,16,12,10,10,11,6,8,16,13,7,36,71,0,21,8,3,174,8,10,6,6,80,4,5,53,45,17,13,4,26,12,11,9,8,27,30,6,0
"COG1970",45,65,84,92,98,75,71,76,80,69,91,89,88,115,101,54,75,85,94,120,94,63,101,68,64,66,63,52,98,91,65,84,80,28,59,57,68,86,145,86,83,62,62,80,56,61,145,86,84,87,65,94,89,63,83,83,39,102,55,124
"COG1971",150,88,114,101,102,187,114,206,162,150,96,125,146,193,139,114,130,118,102,147,176,120,98,133,122,139,97,181,179,116,91,139,151,81,192,47,125,99,87,119,126,140,123,103,128,128,130,84,77,117,119,152,170,108,206,87,216,63,93,123
"COG1972",6,28,49,32,44,8,26,10,16,13,59,44,14,4,34,54,8,28,35,38,13,18,26,32,19,17,22,29,6,80,63,12,25,216,3,34,12,12,126,44,11,14,42,195,3,23,94,112,103,48,20,23,14,27,13,19,21,26,7,10
"COG1974",129,73,51,192,186,176,96,219,131,159,40,120,123,290,111,70,131,168,84,252,163,48,174,149,196,143,71,153,175,68,115,57,135,356,141,58,90,214,215,86,85,140,96,352,225,142,221,271,141,56,91,55,317,63,237,82,205,130,130,172
"COG1975",259,51,35,49,101,67,64,214,86,72,45,84,81,132,79,126,80,123,39,102,50,49,104,148,92,90,70,98,37,67,59,83,112,254,104,45,85,184,378,45,76,123,122,141,90,51,165,116,190,91,56,61,108,30,193,46,253,134,94,55
"COG1977",0,1,1,3,3,1,0,2,1,0,4,3,1,0,2,4,4,0,2,2,3,0,0,2,0,3,1,1,0,0,4,0,2,17,0,5,4,2,0,2,1,0,2,11,0,0,0,5,2,5,0,2,6,0,1,0,0,0,1,1
"COG1979",216,150,313,131,210,262,230,212,262,205,248,244,229,277,288,337,222,156,271,102,154,312,128,363,274,244,388,219,187,246,300,376,214,214,263,174,263,171,230,314,262,261,325,221,198,289,247,170,177,338,256,308,259,271,245,219,205,107,79,99
"COG1982",499,86,108,206,262,289,152,322,200,259,133,228,209,328,189,256,239,230,121,277,295,73,417,292,187,147,152,286,248,91,184,182,292,847,221,124,160,363,512,174,140,217,299,524,271,113,342,415,472,185,148,145,238,142,363,132,506,223,267,271
"COG1983",12,37,74,23,25,17,28,22,36,22,44,34,56,15,50,50,35,27,61,30,20,51,36,54,55,47,47,44,31,60,52,55,29,23,31,29,48,8,4,45,44,40,46,27,31,61,42,7,40,37,34,48,38,70,23,21,18,3,5,13
"COG1984",32,5,12,11,28,11,8,40,7,22,9,13,12,54,8,12,23,11,11,24,14,6,38,11,15,7,8,48,16,5,13,15,15,61,14,11,14,11,25,7,5,21,55,78,27,16,49,35,69,23,6,4,29,7,13,11,24,23,16,14
"COG1985",195,263,177,208,211,199,199,168,205,164,188,248,196,112,233,191,219,220,237,130,148,118,226,216,187,185,238,202,137,201,205,203,212,114,121,278,263,263,185,160,190,157,214,129,208,243,168,176,82,153,195,172,187,197,146,227,208,374,325,126
"COG1986",1,0,2,13,4,2,0,13,0,0,6,1,0,2,6,6,0,13,1,32,5,0,4,1,1,0,0,1,4,0,2,1,4,63,0,4,0,0,0,2,0,3,4,36,0,0,3,0,4,8,0,0,13,2,1,2,1,0,0,13
"COG1987",16,4,6,20,14,29,4,10,7,42,10,7,9,0,3,8,18,19,4,15,28,6,9,8,4,9,2,18,31,7,7,4,23,44,13,2,6,6,1,20,14,10,6,17,5,3,7,69,6,6,3,3,7,8,2,9,25,8,11,20
"COG1988",9,2,13,12,12,17,6,22,5,6,32,13,2,6,10,21,2,3,9,14,4,3,8,11,11,12,5,13,18,4,11,17,2,100,7,6,5,2,10,11,6,5,18,87,7,4,67,65,32,9,2,4,7,1,9,13,10,1,5,3
"COG1989",46,11,18,63,33,63,16,67,39,50,26,28,38,67,21,28,59,65,21,72,61,9,47,14,31,38,9,46,103,29,23,31,23,122,38,18,12,53,70,23,27,33,39,146,27,8,66,121,82,22,19,18,32,15,12,26,47,29,42,57
"COG1990",7,1,0,5,5,9,1,14,7,7,0,3,5,3,7,2,4,6,0,6,1,0,8,22,3,4,4,8,3,1,2,0,6,0,8,0,6,10,17,1,0,14,0,5,7,9,0,0,2,0,3,2,4,1,10,1,1,10,4,4
"COG1992",4,1,0,0,1,2,2,1,2,3,0,8,4,1,0,0,1,0,7,4,0,0,5,0,4,14,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,6,0,2,0,4,0,3,0,0,2,0,0
"COG1993",0,0,4,2,7,1,1,1,1,1,0,15,3,0,7,2,0,5,1,0,2,2,2,0,3,0,2,0,4,1,6,6,0,0,0,3,4,0,0,0,3,2,1,1,5,4,0,0,0,1,3,1,2,5,7,5,1,0,3,2
"COG1994",43,15,5,20,64,46,43,72,31,52,17,34,48,139,31,18,54,46,16,162,47,6,93,36,42,44,19,34,72,25,42,16,29,0,66,5,29,38,52,7,23,34,23,36,38,22,51,45,22,11,15,11,149,15,69,26,29,30,17,79
"COG1995",93,208,122,126,116,95,181,91,148,107,190,135,137,53,208,165,121,150,197,89,165,117,123,201,144,169,103,125,74,193,131,193,105,118,97,244,148,150,158,119,119,124,76,131,169,178,36,81,23,189,181,194,120,115,118,166,64,213,203,177
"COG2000",36,5,16,9,25,11,7,14,13,25,7,32,25,108,2,17,41,13,20,45,2,15,42,28,14,17,5,12,40,61,18,15,8,66,21,4,9,1,16,11,12,17,30,10,7,19,8,3,83,17,13,9,50,5,44,13,58,10,3,8
"COG2001",89,46,105,90,100,94,114,117,100,101,115,99,116,150,103,93,126,90,108,170,92,95,107,76,106,74,80,83,105,66,113,128,115,111,101,37,89,79,64,111,111,94,124,113,97,75,161,127,93,107,83,105,114,72,81,68,85,33,54,87
"COG2002",127,15,24,75,65,121,50,148,75,113,15,64,87,148,39,39,78,97,32,197,85,28,103,65,69,59,32,95,126,48,26,47,71,66,93,9,57,48,49,28,48,95,87,64,50,38,47,64,99,23,43,20,177,45,169,45,101,65,51,109
"COG2003",178,258,166,236,278,227,215,267,168,203,209,230,215,236,277,232,216,192,238,300,185,203,273,226,181,209,183,243,225,213,258,229,231,287,240,265,194,233,209,248,220,217,186,207,187,142,216,171,152,181,169,199,245,204,162,312,265,242,263,176
"COG2005",10,10,11,9,9,4,16,6,9,5,7,5,4,16,5,6,11,5,3,12,8,3,13,7,5,10,3,14,6,2,9,19,10,111,0,11,18,16,12,14,10,10,14,43,10,5,9,40,14,12,12,9,22,6,12,3,29,7,2,4
"COG2006",62,31,72,19,50,23,67,70,40,54,89,49,23,81,18,43,23,65,50,71,12,90,36,30,42,43,66,11,27,78,75,21,69,22,60,22,32,15,227,59,62,32,90,39,21,40,93,54,66,57,35,65,54,64,53,41,65,53,20,11
"COG2008",198,280,173,124,203,219,150,179,195,138,189,201,178,111,239,211,169,171,201,196,120,158,157,229,210,191,213,170,160,162,175,222,168,160,178,365,234,217,211,165,210,190,203,101,160,215,110,84,142,212,176,228,163,195,247,273,198,292,290,99
"COG2009",6,10,4,5,11,10,4,3,4,0,15,4,3,3,5,17,3,17,9,6,5,7,6,7,7,11,8,8,1,6,13,4,17,51,0,14,6,2,73,8,6,3,6,34,6,8,12,21,5,12,6,18,11,0,1,1,9,14,1,0
"COG2010",0,1,0,1,0,0,6,0,0,0,1,0,0,4,2,1,5,1,0,3,0,0,14,0,1,2,1,0,1,1,1,0,0,0,0,1,6,0,0,0,0,0,0,52,2,0,0,0,6,0,0,0,0,1,2,8,0,0,0,1
"COG2011",111,33,32,72,81,84,53,85,47,83,41,46,31,145,42,66,78,62,39,115,79,23,77,65,76,81,47,59,95,41,57,50,43,100,33,37,44,170,240,40,42,47,63,90,66,43,181,182,245,57,54,39,69,29,108,53,111,53,44,68
"COG2013",119,13,10,78,39,74,39,51,17,52,5,43,43,63,10,37,30,40,10,39,91,21,108,28,39,12,21,58,90,23,31,22,51,34,39,9,15,44,102,19,26,56,86,19,22,9,40,53,210,43,12,11,27,17,26,49,89,16,39,133
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",130,15,32,23,38,22,21,78,33,72,77,42,31,36,40,30,30,38,30,42,26,17,67,100,35,34,32,21,30,30,19,26,36,126,57,16,59,47,12,18,38,45,52,145,33,33,16,6,79,19,25,6,14,15,158,32,2,46,26,21
"COG2017",526,768,707,689,466,529,555,539,667,558,782,569,659,432,729,578,610,619,686,500,563,699,535,625,630,546,773,559,569,517,380,288,336,157,329,355,311,293,278,315,373,282,270,197,330,377,259,239,247,273,288,372,230,310,318,302,278,353,347,263
"COG2020",5,1,1,0,3,3,7,16,2,0,0,14,0,2,1,1,2,3,1,23,1,0,8,2,4,3,1,5,1,3,0,0,6,0,1,0,5,21,5,0,0,1,0,15,8,1,0,1,4,4,1,1,0,0,6,10,3,0,3,1
"COG2021",3,5,0,1,12,4,19,8,10,35,0,12,1,21,1,3,20,9,10,12,7,0,30,1,8,9,2,14,3,6,5,0,3,0,0,2,7,0,0,1,2,3,1,51,5,1,0,2,8,0,14,0,6,1,8,10,0,4,2,8
"COG2022",90,118,85,107,128,95,136,73,95,87,99,99,99,56,110,145,121,106,106,57,73,82,69,101,113,114,149,117,85,76,106,123,128,66,78,111,107,136,191,94,132,128,131,89,125,97,88,81,67,113,132,123,98,129,88,109,110,73,108,64
"COG2025",216,277,182,226,312,178,308,196,262,247,208,263,209,227,215,263,281,245,237,194,224,144,257,230,267,337,240,273,191,290,220,227,188,280,161,309,242,188,264,153,182,228,201,190,248,196,80,51,76,200,256,134,214,198,334,246,170,237,284,221
"COG2026",8,2,8,12,86,0,1,21,11,10,17,4,5,6,13,3,9,3,11,29,5,4,4,5,22,7,6,6,8,3,3,0,5,15,28,0,3,1,10,4,8,2,11,118,8,3,3,13,14,10,2,6,8,6,60,4,9,5,11,4
"COG2027",40,123,192,52,114,145,104,42,115,95,156,68,120,20,169,161,122,51,133,38,66,135,48,126,84,191,171,77,29,116,163,128,130,144,120,121,104,55,131,149,89,110,161,158,117,105,116,72,30,200,135,177,51,195,60,63,65,25,32,47
"COG2030",22,123,103,102,139,57,135,44,88,32,68,65,108,58,127,79,52,56,117,46,72,131,59,77,98,145,88,77,49,68,86,144,76,33,80,127,138,171,520,128,89,85,127,163,164,116,188,53,59,113,91,144,93,94,56,83,62,88,109,93
"COG2031",6,4,7,8,9,3,16,6,11,8,44,26,11,14,8,32,6,8,4,6,5,19,49,8,19,30,26,5,4,30,40,26,7,76,0,23,9,2,3,3,25,15,17,59,13,9,5,7,9,43,12,5,10,12,36,19,9,1,3,2
"COG2032",5,1,7,4,10,7,3,3,1,2,7,8,1,36,8,6,1,6,7,4,2,7,3,6,3,4,1,5,10,6,13,9,1,146,1,3,1,1,3,9,2,6,16,34,2,3,18,11,20,13,3,6,3,3,6,2,11,2,2,1
"COG2033",52,33,10,34,67,30,20,38,21,26,13,33,23,18,17,28,13,56,15,49,26,23,43,41,30,39,19,22,15,19,34,13,30,24,11,64,12,70,98,14,11,14,17,17,61,8,31,19,28,15,22,20,71,21,55,47,34,82,76,43
"COG2035",18,35,13,28,36,86,28,23,33,36,15,44,16,40,23,22,28,33,20,54,46,10,27,14,22,52,9,43,52,45,40,43,36,56,13,16,36,16,85,27,22,39,59,44,74,31,62,80,43,20,60,15,103,33,39,33,109,19,17,84
"COG2038",168,119,142,104,168,169,122,170,148,124,78,164,155,194,170,203,156,137,171,113,132,233,181,217,179,184,206,152,123,144,153,201,238,113,182,114,177,147,352,201,181,203,156,125,132,179,188,120,125,201,154,216,141,128,170,94,239,123,101,78
"COG2039",20,8,9,9,14,15,13,17,26,12,7,13,12,45,10,17,13,13,7,26,22,10,29,7,8,19,12,21,9,8,42,26,6,1,5,2,7,38,78,3,14,10,12,30,31,5,138,89,24,6,11,4,7,1,6,5,54,7,14,16
"COG2040",8,8,23,7,9,5,9,12,23,1,76,5,5,18,3,32,14,14,21,19,5,5,24,13,9,15,7,17,10,17,20,20,11,10,10,6,19,39,19,39,19,15,13,14,10,5,101,31,102,28,14,5,4,18,10,4,6,7,19,3
"COG2041",0,0,8,7,6,0,0,1,1,0,9,3,0,1,6,6,0,1,3,7,0,2,1,1,1,3,8,2,0,0,6,2,0,67,2,6,2,1,0,6,3,2,11,67,0,3,16,2,8,7,1,0,1,6,0,1,1,0,3,0
"COG2043",2,1,0,1,3,0,2,0,1,1,1,1,9,5,0,2,6,1,3,5,0,0,2,4,4,4,3,11,0,1,0,7,2,0,0,3,6,0,1,5,0,2,0,2,2,0,0,44,2,18,3,0,6,1,3,2,1,0,1,0
"COG2045",0,3,3,0,3,1,1,1,1,1,21,7,1,11,1,6,0,3,0,6,1,3,7,8,2,1,7,0,3,4,11,5,1,10,0,8,0,1,0,7,5,1,5,2,0,3,8,1,1,4,2,1,0,3,3,6,2,1,1,0
"COG2046",0,1,0,0,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",26,15,4,7,14,14,30,33,25,13,4,40,10,80,8,28,16,17,2,34,10,2,28,9,18,16,19,13,34,44,14,4,13,0,18,14,7,3,2,8,8,8,17,18,10,5,59,27,57,16,29,7,14,0,14,18,7,9,7,7
"COG2049",20,3,6,17,12,24,3,28,12,26,14,25,12,49,6,20,17,11,17,25,10,9,25,19,8,7,10,46,12,5,3,6,5,32,5,1,5,5,20,4,2,6,21,36,10,8,18,19,20,5,9,1,14,0,3,2,8,8,5,6
"COG2050",56,168,222,106,164,119,173,74,129,97,287,159,181,80,209,158,133,114,259,122,101,178,100,121,186,177,151,107,96,167,166,174,115,199,54,151,186,100,149,151,197,119,134,134,166,232,151,44,92,167,182,157,127,194,105,120,62,107,103,100
"COG2052",28,12,5,14,19,30,21,44,22,33,6,20,17,64,15,21,24,44,8,59,23,5,44,20,14,13,22,21,35,10,19,11,24,0,25,11,18,16,37,5,20,20,11,10,24,8,32,22,28,5,12,10,32,15,27,17,31,21,23,29
"COG2055",82,7,50,21,43,11,46,45,30,20,28,44,18,96,49,33,13,38,23,50,15,32,80,102,29,32,41,25,18,30,24,60,37,315,25,28,30,28,160,53,35,20,64,88,16,28,99,42,145,64,13,7,39,25,31,15,57,28,22,30
"COG2056",6,1,0,2,3,1,6,6,1,3,23,17,7,20,1,1,17,6,2,1,8,15,2,12,5,3,3,28,0,12,21,6,8,46,1,6,5,3,1,8,7,7,5,3,9,3,1,46,11,16,3,3,1,2,1,1,4,3,4,8
"COG2057",2,6,0,7,19,1,19,10,10,5,11,20,6,10,3,16,7,7,9,12,3,5,7,2,20,25,8,6,9,24,25,13,4,52,7,17,13,21,8,6,10,12,29,52,18,2,11,3,11,24,13,4,16,15,14,15,7,8,5,6
"COG2059",269,402,293,362,313,221,305,259,311,327,255,340,324,266,347,277,283,357,333,270,286,322,324,416,307,291,314,202,280,281,350,374,306,133,329,474,321,356,272,276,300,336,259,135,278,353,165,210,83,242,315,272,273,291,438,419,220,494,455,279
"COG2060",30,143,308,85,143,171,217,87,167,132,259,249,243,102,276,239,178,104,300,79,128,264,219,236,229,231,228,158,140,260,215,295,214,170,184,170,269,38,269,251,230,202,182,270,132,222,82,71,55,307,219,310,177,225,149,118,141,100,23,80
"COG2062",3,5,2,1,19,1,12,2,0,0,11,6,0,13,4,0,1,0,2,7,0,0,12,8,1,31,0,7,0,0,2,0,0,18,0,2,2,30,36,5,1,1,6,26,25,1,27,4,8,6,0,0,5,5,0,0,6,5,5,2
"COG2063",0,0,4,4,0,0,0,3,0,0,11,4,1,3,6,2,0,0,3,0,2,0,4,1,1,0,0,3,0,0,2,0,1,41,0,5,0,1,0,3,2,1,6,25,0,1,9,4,6,3,1,0,0,0,0,0,0,0,0,0
"COG2064",7,1,0,34,1,15,3,4,1,7,0,5,1,19,0,0,0,2,1,22,4,0,25,6,3,3,0,18,0,0,0,0,1,0,0,0,1,1,0,0,3,10,1,6,6,1,0,0,0,0,5,19,5,0,0,10,0,4,57,6
"COG2065",8,7,10,8,21,9,4,10,4,10,2,21,2,79,4,15,15,21,18,17,8,3,20,4,14,9,7,12,14,11,5,7,15,0,5,5,8,78,74,0,15,10,10,31,31,8,125,61,79,6,8,15,31,5,8,7,15,11,10,9
"COG2066",22,77,153,56,117,60,116,65,121,146,149,134,211,58,169,159,182,98,180,53,103,163,93,159,228,98,215,79,69,135,184,218,124,171,149,93,150,39,12,147,174,156,174,170,33,198,91,29,11,198,183,254,92,163,102,94,52,17,11,141
"COG2067",19,122,29,40,63,60,72,18,55,57,71,108,34,29,56,69,70,67,52,40,37,50,35,21,82,152,69,70,26,113,86,52,15,72,29,81,57,57,3,11,35,28,20,88,74,61,16,68,23,49,57,45,33,50,18,22,12,122,49,35
"COG2068",101,18,39,18,31,15,13,68,23,10,48,24,23,38,15,42,29,25,25,31,13,20,29,28,21,24,31,33,26,30,29,53,33,95,35,23,13,38,102,23,27,28,75,55,22,11,67,36,125,30,22,24,33,16,39,13,76,34,18,12
"COG2069",28,3,0,4,6,5,11,30,8,6,3,6,2,69,3,1,3,8,3,23,4,1,8,8,7,4,4,6,6,2,5,3,1,0,16,0,1,5,2,3,6,3,24,2,7,4,51,21,36,3,4,1,2,1,16,2,4,9,7,5
"COG2070",335,214,272,188,269,263,241,314,288,267,248,256,267,203,248,316,300,279,261,148,237,257,265,348,296,259,282,309,278,313,243,273,369,140,362,173,255,266,492,267,277,318,225,106,293,238,280,418,313,288,271,311,250,226,382,190,413,178,189,178
"COG2071",170,342,155,253,140,189,179,120,180,120,109,176,178,104,222,219,184,140,181,146,152,232,177,186,206,214,236,158,104,203,202,208,149,124,157,458,102,250,49,158,161,189,223,104,237,208,283,153,150,267,230,172,118,171,83,235,107,382,326,198
"COG2072",0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
"COG2073",121,65,52,69,92,98,67,114,143,98,49,128,137,118,112,164,108,118,110,79,97,90,123,233,124,86,161,87,134,77,99,156,148,32,154,99,154,103,186,111,150,123,136,26,71,133,107,58,82,147,93,177,128,128,182,61,182,66,62,50
"COG2076",15,58,100,26,66,12,30,12,20,28,78,63,34,17,39,39,16,49,116,67,49,81,17,19,18,22,32,36,12,34,49,11,48,203,20,75,21,39,166,87,23,22,51,138,23,38,63,27,28,56,31,60,30,49,41,54,16,77,153,66
"COG2077",16,75,87,40,83,72,56,45,85,58,87,91,90,21,91,61,65,33,124,29,43,118,52,68,108,94,86,84,43,107,90,102,61,57,86,60,66,29,8,104,54,82,69,71,34,96,112,27,89,117,98,139,53,87,46,30,17,7,11,24
"COG2078",53,205,2,4,11,7,27,0,1,0,9,9,1,20,2,19,6,81,0,9,4,2,22,11,3,18,3,3,0,4,3,0,1,36,4,0,2,190,1,6,2,1,8,19,82,9,42,9,1,0,2,0,16,1,0,0,1,94,8,4
"COG2079",24,7,15,15,36,14,19,11,11,11,2,41,15,20,14,32,2,33,15,10,10,24,49,31,34,18,8,3,13,46,13,47,6,110,6,13,10,19,23,10,10,18,54,45,9,30,81,9,15,19,13,15,24,19,31,19,12,9,16,7
"COG2080",335,39,86,57,134,64,61,117,78,71,133,113,70,159,77,138,72,96,58,96,62,54,116,149,104,114,81,92,74,80,106,107,92,553,108,70,68,214,181,132,72,119,281,169,99,69,156,95,320,104,78,45,97,37,123,65,237,68,72,48
"COG2081",368,109,52,281,222,281,169,393,194,283,32,236,177,346,124,144,205,288,96,361,283,51,354,231,173,140,82,235,322,115,99,109,258,222,265,85,160,222,243,69,145,205,154,169,304,94,215,192,258,57,128,102,309,91,299,199,370,223,116,288
"COG2082",66,45,27,29,59,72,49,110,75,65,97,101,46,68,58,78,48,65,87,65,54,45,83,91,94,48,89,60,74,58,80,62,99,23,73,13,96,65,147,91,94,60,86,45,45,84,56,46,64,62,53,54,85,96,93,58,89,43,49,56
"COG2084",101,39,58,33,102,30,51,47,31,39,48,56,26,63,40,67,37,65,49,47,29,40,43,54,46,74,42,29,70,36,32,32,63,196,22,27,18,21,158,22,15,34,39,111,35,22,28,29,34,41,13,31,41,6,70,20,25,28,28,16
"COG2085",0,6,1,0,0,0,2,0,1,0,11,8,0,21,0,3,7,1,0,4,4,1,31,10,1,6,0,1,0,1,25,8,0,0,0,0,2,22,0,7,1,0,0,0,9,4,5,0,0,0,4,0,5,2,2,0,0,10,16,6
"COG2086",179,169,139,179,201,205,186,137,174,205,139,232,179,199,183,173,234,180,193,140,183,126,216,216,227,222,223,209,139,196,132,214,155,212,149,282,194,171,215,102,203,215,168,160,172,237,72,67,76,185,226,161,141,168,233,205,163,240,267,154
"COG2087",84,57,87,50,61,93,59,71,111,64,47,86,88,124,97,111,66,70,90,65,87,80,83,125,96,76,107,58,95,70,78,102,119,69,91,42,81,72,82,96,101,93,87,50,80,77,89,45,53,88,81,103,50,67,95,53,103,54,40,49
"COG2088",87,11,18,77,45,91,20,117,71,80,30,56,53,68,15,44,92,66,26,125,159,16,61,81,49,39,31,109,188,25,59,29,48,50,116,16,46,44,66,31,60,99,32,22,65,33,45,59,56,16,56,41,79,31,77,53,162,53,109,108
"COG2089",27,10,119,81,75,81,85,58,116,160,124,84,138,30,60,131,114,74,95,73,121,135,59,127,91,50,114,135,105,171,203,95,91,1,74,14,65,19,8,98,156,123,62,61,26,155,35,18,7,136,145,71,50,102,67,91,115,15,13,92
"COG2091",94,12,11,56,37,60,16,82,23,51,25,35,26,69,17,26,31,54,26,37,30,13,42,12,28,40,20,56,69,8,19,22,49,184,78,12,26,36,14,33,32,30,54,99,48,10,41,73,63,22,28,31,28,25,26,20,83,28,45,57
"COG2094",4,5,2,0,38,12,13,0,3,0,1,5,0,36,3,12,6,5,0,22,3,0,17,7,5,9,4,0,5,12,5,2,1,1,1,3,2,66,7,3,0,5,0,1,14,2,66,3,3,3,6,0,17,1,5,5,1,4,12,2
"COG2095",43,167,276,84,188,154,122,82,165,80,228,139,222,39,316,167,136,78,269,63,120,318,95,164,157,229,183,137,89,232,187,314,146,152,174,122,155,27,13,290,147,165,177,172,117,193,140,90,101,236,133,314,133,219,105,96,47,16,15,75
