"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG1506",1355,1430,1064,1515,1307,310,1643,1785,1134,843,1149,990,1433,1513,1854,540,901,981,552,1246,1317,373,1545,755,664,9,1060,1866,1282,519,2335,1648,1095,1089,1178,1100,1532,1003,993,809,1721,1039,900,1338,1323,601,904,146,458,959,1187,1300,1466,403,753,834,989,1664,1320,632
"COG1507",2,0,0,0,1,45,0,0,0,0,0,2,0,0,1,133,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,9,0,0,0,0,2,0,1,0,6,2,0,0,0,0,0,0,1,0,0,2,0
"COG1508",323,283,214,299,301,313,393,286,203,212,234,204,274,298,408,59,153,207,114,243,320,116,311,188,208,194,219,355,290,127,527,245,395,206,170,265,248,296,170,126,458,196,180,220,253,154,180,61,109,189,192,249,278,187,146,168,215,350,246,142
"COG1509",150,149,113,160,259,4,73,213,105,106,93,106,120,219,99,28,25,176,57,202,52,60,211,82,114,148,94,54,122,69,67,269,40,148,107,185,225,50,170,42,56,115,73,87,179,70,88,9,51,111,234,107,146,61,84,81,38,12,159,162
"COG1511",54,56,180,105,37,361,66,15,216,124,146,202,42,46,45,905,243,138,270,72,111,189,43,170,143,65,145,52,83,135,21,154,296,336,471,42,70,451,391,393,111,282,264,163,290,256,412,698,572,273,123,186,110,466,474,448,299,123,212,419
"COG1512",196,137,185,139,110,46,106,215,143,180,149,148,138,92,114,23,124,127,139,91,142,124,104,128,117,66,162,147,155,114,66,70,37,84,61,58,84,70,75,74,40,60,55,55,65,88,55,60,89,43,52,96,109,86,75,54,67,46,79,79
"COG1513",0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,5,34,0,0,1,3,1,1,17,6,0,4,3,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,4,0,0,0,0,0,1,1
"COG1514",2,3,2,1,5,0,10,5,3,2,0,8,2,1,1,6,9,6,1,2,0,12,1,4,20,50,0,4,4,7,4,1,19,8,0,3,2,0,1,0,1,0,7,21,3,15,1,3,2,3,3,3,4,13,1,1,21,0,1,21
"COG1515",0,5,0,0,2,0,0,4,1,0,0,1,0,0,0,5,0,1,0,1,0,17,1,0,12,42,0,4,5,6,1,5,11,3,0,22,0,0,0,0,0,0,0,12,1,5,0,1,3,1,2,0,2,13,0,0,0,0,1,3
"COG1516",9,10,21,12,5,4,8,3,15,12,17,14,7,13,7,2,23,9,45,10,5,4,18,13,33,66,13,36,21,14,5,12,13,26,17,27,2,44,4,53,9,44,13,11,7,2,22,7,16,19,26,12,5,48,46,29,26,22,10,12
"COG1518",109,208,203,129,114,199,288,58,176,125,198,121,152,149,296,182,190,210,133,184,142,201,184,230,145,132,160,268,70,257,184,103,192,150,198,179,96,327,101,237,238,181,195,112,199,158,200,162,198,174,113,95,222,220,165,189,263,379,63,140
"COG1519",261,219,168,210,206,293,181,253,177,176,201,153,245,184,291,40,131,174,103,198,220,77,263,146,95,119,236,226,260,80,286,183,203,184,169,192,213,128,146,95,248,161,140,221,187,135,168,27,88,189,226,225,260,135,118,157,121,182,209,70
"COG1520",298,319,322,339,396,7,156,539,277,190,378,205,371,199,126,32,102,320,199,416,277,308,314,156,177,59,198,302,257,103,176,394,37,224,237,408,597,147,245,107,92,270,117,133,438,199,261,25,150,274,308,234,201,99,166,175,58,36,286,342
"COG1521",145,92,164,183,115,239,126,92,173,213,155,194,102,170,101,218,207,164,167,117,129,188,145,137,185,61,174,90,124,155,59,129,69,169,140,85,84,126,186,182,79,130,173,125,171,223,170,182,215,210,69,186,148,163,224,172,139,90,198,170
"COG1522",277,236,240,265,268,319,387,199,222,221,226,219,214,242,318,199,288,204,310,246,243,163,296,168,207,263,298,282,255,212,291,217,396,242,222,227,257,352,223,329,379,276,283,367,270,186,235,130,230,258,275,204,301,362,283,327,350,426,210,166
"COG1523",371,418,346,403,341,1147,514,295,433,230,340,509,321,288,362,1299,291,278,282,329,352,224,397,211,287,381,382,437,453,221,394,347,594,343,493,337,307,290,374,395,603,274,261,383,352,228,350,220,441,228,368,410,337,395,362,342,315,436,379,196
"COG1524",410,389,253,341,433,91,441,441,237,346,313,265,480,331,448,225,218,279,210,386,482,107,340,264,184,61,369,579,407,191,394,389,227,381,206,233,437,323,282,361,256,288,217,302,222,169,219,30,131,209,394,331,307,104,173,226,321,472,394,216
"COG1525",14,10,1,10,26,3,13,15,2,16,0,10,5,5,1,22,10,5,2,7,7,23,1,11,38,4,0,1,19,16,9,0,0,16,0,13,4,0,2,6,2,18,21,33,3,14,5,5,3,13,6,9,4,62,21,1,16,4,0,49
"COG1526",8,13,14,14,9,10,3,12,20,15,5,18,6,3,4,18,8,4,11,13,13,6,7,8,41,96,14,19,14,19,12,3,32,24,20,27,7,15,11,9,8,9,21,33,14,5,2,37,25,19,19,42,26,57,25,10,12,5,8,28
"COG1527",52,31,39,21,17,71,42,49,77,54,49,28,32,34,13,73,92,60,41,31,38,118,25,96,57,129,55,14,42,87,11,10,24,46,90,47,16,38,92,26,19,35,51,38,27,98,51,235,90,38,38,36,17,54,62,57,61,28,42,119
"COG1528",314,276,168,121,184,20,87,152,148,155,87,191,209,192,184,36,132,161,63,143,101,56,281,117,79,117,225,65,176,112,123,168,60,177,126,127,431,127,88,156,133,77,71,177,164,110,96,39,91,136,227,158,312,139,105,87,73,57,148,79
"COG1529",252,212,205,147,98,499,121,312,288,213,148,312,193,169,100,307,201,240,296,186,141,349,124,167,225,1106,131,105,296,282,138,124,340,235,200,526,130,144,227,150,158,126,186,183,151,281,237,844,334,251,295,294,149,341,206,233,129,80,203,333
"COG1530",230,179,207,266,179,216,312,193,154,274,256,239,216,224,302,337,235,214,243,254,241,160,298,233,300,295,224,359,277,241,353,219,309,252,141,157,162,295,208,239,235,241,258,314,194,161,257,131,178,220,180,221,205,266,217,218,251,377,209,243
"COG1533",267,426,257,295,157,75,233,495,431,311,242,244,220,161,123,95,337,367,345,274,253,202,499,291,223,98,261,212,188,266,260,262,189,257,317,208,304,305,297,331,127,430,311,178,236,113,281,262,274,195,252,298,260,207,337,232,218,125,198,266
"COG1534",17,20,37,32,22,38,14,9,55,60,32,39,23,21,12,36,56,42,55,39,39,85,13,55,43,74,38,35,23,66,7,18,44,31,44,22,8,43,60,41,25,39,52,29,62,64,40,92,96,65,25,31,18,79,42,53,56,39,36,63
"COG1535",3,4,1,0,1,0,0,2,0,0,0,1,2,0,0,5,0,0,0,1,0,0,1,0,9,37,0,1,0,1,7,1,36,4,0,6,1,0,0,0,0,0,0,19,1,4,1,8,2,4,4,0,7,12,0,0,0,0,1,13
"COG1536",17,12,32,35,19,6,16,8,35,11,39,32,14,22,10,11,28,20,98,21,18,7,19,10,65,115,28,46,45,28,6,30,43,43,43,44,4,70,8,68,19,60,34,11,18,11,50,11,42,31,38,15,14,67,68,42,22,16,10,20
"COG1538",2032,2052,1770,2306,2393,389,1680,2414,1453,1200,2104,1706,2199,2161,2323,292,1143,1536,915,1982,1568,535,2301,1117,1167,412,1810,1764,1971,729,2168,2473,1012,1768,1347,1610,1783,1508,1431,1350,1691,1505,1157,1915,1825,1038,1408,197,664,1237,1822,1742,2264,666,1042,1149,1065,1257,2132,867
"COG1539",117,101,93,92,110,94,149,97,76,76,108,63,103,121,138,193,81,86,97,90,107,54,125,76,98,90,114,113,93,97,138,72,165,103,95,110,106,80,97,124,103,104,132,113,89,76,76,127,70,120,121,89,124,149,105,117,135,147,94,71
"COG1540",7,11,19,6,10,14,9,3,16,27,7,15,9,8,3,58,7,13,19,11,14,55,8,10,31,53,14,15,17,24,5,4,30,26,9,11,3,4,38,5,2,9,17,20,32,98,10,89,22,12,7,16,11,51,12,12,15,6,13,15
"COG1541",420,309,317,385,478,178,205,468,294,280,393,341,496,369,176,100,241,330,233,471,240,296,427,249,256,207,254,177,346,232,154,442,79,341,236,401,332,304,268,216,185,326,193,256,393,385,276,209,149,178,376,254,288,115,217,199,203,50,381,268
"COG1543",0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,1,49,29,19,6,6,1,0,106,3,0,1,0,0,77,0,0,0,0,0,0,0,0,0,8,0,12,3,0,0,0,0,0,26,0,0,0,0,2,0,19,20,0,0,70
"COG1544",58,71,54,61,49,137,45,39,77,139,68,82,39,67,50,172,131,99,123,52,54,133,88,124,134,124,80,37,73,146,11,21,50,30,50,27,30,48,41,60,19,42,64,42,42,55,45,66,60,62,48,34,24,86,62,46,60,29,25,80
"COG1545",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1546",114,88,146,122,112,178,122,117,107,132,164,119,129,155,129,113,122,151,150,119,131,150,122,152,183,125,106,107,125,176,64,114,129,130,128,149,164,142,155,143,122,151,151,135,117,153,137,96,131,185,110,135,107,121,136,152,128,123,122,129
"COG1550",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,2,8,1,0,0,0,0,0,0,8,0,8,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,1,1,14,1,0,1,1,0,0
"COG1551",0,4,10,3,4,3,6,1,11,5,13,9,3,7,2,0,16,8,20,3,9,2,3,5,20,23,12,3,5,11,2,9,9,17,6,12,4,22,0,20,3,17,13,10,10,2,14,1,11,10,9,5,5,35,16,13,12,8,0,6
"COG1553",2,6,0,0,10,0,4,3,2,0,1,0,3,0,1,11,1,0,1,7,2,1,2,0,15,63,0,6,5,7,3,3,25,4,0,9,1,1,4,4,3,1,0,22,4,9,0,5,7,2,6,7,14,39,0,0,0,4,0,9
"COG1554",151,112,177,218,176,1,112,197,132,86,218,92,152,230,84,137,98,121,113,120,126,249,139,107,261,168,242,41,110,69,28,183,40,114,98,100,177,30,81,55,21,262,46,62,84,65,236,30,126,50,85,46,144,66,156,89,47,33,184,92
"COG1555",121,94,121,129,116,92,267,94,108,141,128,112,87,145,175,168,126,131,147,103,108,50,154,183,89,43,116,89,120,139,150,119,173,123,114,130,133,165,130,136,264,137,140,114,108,93,113,87,126,91,140,112,143,148,83,140,204,175,116,97
"COG1556",33,46,16,30,31,8,30,32,39,26,22,14,39,17,61,15,35,25,6,28,20,3,52,19,18,62,34,17,37,3,20,18,33,19,33,23,35,31,11,27,32,14,10,69,51,12,12,17,27,15,47,36,60,50,21,10,6,6,13,26
"COG1558",8,2,20,16,11,3,14,5,20,3,22,16,8,6,10,3,20,15,52,9,10,3,8,6,34,50,19,33,17,11,2,21,23,24,19,25,5,35,4,45,4,35,27,6,14,10,29,5,14,11,16,9,7,38,53,19,15,11,14,17
"COG1559",168,127,155,174,160,155,210,102,97,228,166,196,146,218,203,244,197,176,151,164,184,291,169,192,132,55,172,204,147,250,190,165,215,204,76,102,119,212,211,163,165,148,179,140,208,248,158,134,115,249,101,154,188,163,163,182,280,214,225,183
"COG1560",144,227,112,169,109,182,187,121,84,115,151,67,180,169,156,46,109,93,102,113,165,74,130,95,170,191,76,166,141,111,181,116,243,139,71,136,113,181,98,112,214,117,107,205,126,94,103,23,62,136,118,101,121,132,103,117,121,183,103,104
"COG1561",117,83,99,122,87,62,133,82,109,123,108,99,85,96,110,34,122,103,112,83,113,98,109,92,77,48,89,125,100,127,254,166,154,177,190,152,184,266,218,221,198,196,251,161,233,191,221,141,207,204,198,182,172,220,238,234,213,306,188,250
"COG1562",0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,19,13,0,0,40,0,0,21,0,1,0,0,0,1,0,0,0,0,1,8,0,0,5,0,1,0,1,0,0,12,0,0,0,0,2,0,3,0,3,3
"COG1564",153,115,117,115,97,54,82,115,130,99,98,131,108,136,70,58,111,100,140,117,67,120,105,71,89,22,170,50,96,113,59,103,36,127,144,94,93,149,118,128,62,116,68,71,138,129,137,98,110,97,88,151,128,126,98,90,97,58,129,112
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,2,0,1,0
"COG1566",236,201,122,154,264,8,234,254,92,112,246,135,265,180,285,62,235,118,82,211,179,43,166,68,244,544,143,283,179,125,270,221,358,149,84,314,224,100,186,144,253,165,159,488,105,133,204,53,54,85,151,121,255,260,64,115,184,97,284,134
"COG1567",9,4,19,4,0,5,7,1,4,17,5,1,0,1,16,0,27,15,15,3,6,12,3,8,17,0,9,4,7,9,0,4,0,6,3,0,2,4,5,7,33,12,11,5,2,24,0,2,17,13,0,0,3,24,6,6,5,18,12,23
"COG1568",0,10,0,0,86,0,60,21,0,0,168,1,64,23,21,8,5,97,53,0,24,1,28,24,38,0,0,14,15,1,0,129,0,0,86,86,0,1,53,18,53,0,15,10,51,5,0,0,1,2,0,0,1,0,22,1,3,1,0,9
"COG1569",0,14,1,4,11,0,1,11,0,2,1,0,4,2,3,0,0,2,3,3,2,5,0,0,2,0,2,0,0,1,1,2,0,1,7,15,0,7,3,1,1,0,1,0,6,10,1,0,0,0,1,2,2,0,3,5,2,0,2,5
"COG1570",292,228,266,328,236,253,245,263,239,354,281,299,236,234,233,318,288,350,284,228,269,311,262,366,280,156,282,274,278,312,306,219,232,281,277,230,214,268,325,278,309,298,229,220,299,257,288,231,294,302,157,297,302,242,239,242,323,178,286,300
"COG1573",127,81,92,125,88,69,63,93,83,154,114,111,98,116,85,88,110,125,94,90,100,165,115,156,96,7,91,46,71,121,39,115,9,85,91,105,125,49,118,78,28,135,74,107,139,152,121,62,72,128,82,108,128,70,125,71,81,41,114,129
"COG1574",109,124,46,40,52,264,65,176,53,105,46,99,40,63,62,309,53,50,65,73,24,183,52,69,58,119,52,40,114,126,40,54,56,111,41,269,67,86,88,45,35,30,93,127,49,262,89,88,94,68,74,63,18,156,47,86,36,10,71,138
"COG1575",148,72,126,145,192,114,143,82,70,95,112,130,156,174,133,273,56,91,75,157,155,41,172,77,115,82,96,172,102,68,128,138,125,134,56,95,107,101,104,102,106,99,97,90,129,109,131,13,51,83,69,73,120,84,72,67,124,134,165,48
"COG1576",130,115,124,132,108,145,114,100,113,202,127,117,116,119,141,184,177,143,152,112,157,143,118,140,137,50,138,128,110,139,144,106,134,133,126,107,109,169,124,141,129,129,149,106,134,150,143,109,155,156,110,130,144,160,124,156,167,143,127,129
"COG1577",0,0,2,0,0,2,1,0,0,0,1,0,0,5,0,45,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,2,3,2,6,0,0,1,1,0,0,0,0,0,2,0,8,2,0,1,1,0,17,0,1,2,0,0,12
"COG1578",2,7,3,0,0,0,2,0,2,0,1,3,1,3,7,4,5,1,2,5,0,4,1,1,1,0,8,1,0,3,0,0,9,0,5,3,5,1,4,1,0,1,17,4,1,6,3,18,11,4,0,0,1,7,6,3,3,0,1,26
"COG1579",125,88,65,88,122,2,133,78,59,56,129,65,75,66,145,5,60,89,76,70,144,42,123,71,57,0,101,145,91,53,157,70,114,72,70,65,103,95,76,63,131,93,81,95,50,57,83,3,29,77,113,54,114,9,31,58,102,241,108,19
"COG1580",1,5,1,0,6,0,0,2,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,6,38,0,21,1,0,2,1,24,2,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,3,1,1,0,0,0,0,0,6
"COG1582",3,3,5,1,4,0,6,0,1,2,2,2,0,6,0,0,3,7,20,1,7,1,2,4,6,8,12,1,3,3,0,4,4,11,1,3,1,6,1,10,4,16,9,1,5,1,7,0,12,4,15,0,2,11,11,11,7,7,2,2
"COG1583",0,1,2,7,1,0,5,0,22,3,1,1,0,27,52,0,17,4,0,3,10,2,5,5,5,0,2,2,5,6,22,2,54,26,10,0,0,27,12,16,0,13,19,1,9,5,2,8,24,5,1,0,1,22,21,4,10,0,1,8
"COG1584",11,8,5,8,7,1,1,2,4,0,3,1,8,3,4,9,3,5,3,13,6,0,3,1,11,62,3,6,19,2,10,8,29,19,0,20,4,3,4,2,1,4,9,31,7,14,1,7,5,1,4,3,6,36,1,8,0,0,6,11
"COG1585",20,25,44,24,22,26,33,25,45,74,56,55,15,18,12,30,69,63,82,45,45,106,18,114,66,63,40,13,14,127,8,17,22,37,79,20,12,12,85,70,19,62,71,26,54,68,58,160,116,72,8,41,20,76,75,53,83,50,23,81
"COG1586",8,7,6,4,3,34,1,7,3,9,1,7,2,12,2,10,20,5,6,7,4,12,6,7,16,59,1,2,11,24,12,9,64,24,2,44,11,30,9,26,22,5,11,29,9,25,4,43,13,18,25,9,21,55,16,17,13,6,6,13
"COG1587",69,67,44,30,29,242,48,44,54,62,39,72,23,42,38,73,84,34,69,52,63,56,36,33,78,159,28,24,89,57,41,26,90,71,101,65,32,15,74,34,57,37,30,58,34,61,13,221,92,95,36,85,36,125,46,83,24,38,32,63
"COG1589",10,21,10,20,8,10,4,6,17,124,11,40,12,22,14,40,45,55,45,23,23,127,8,104,47,98,13,42,10,114,14,11,56,30,4,19,2,13,50,21,8,27,37,30,43,108,24,84,54,31,14,12,19,59,19,35,48,14,17,147
"COG1592",339,289,269,345,252,286,352,297,300,376,268,278,268,346,361,114,352,353,307,281,269,337,266,315,253,182,357,308,300,372,283,231,222,269,287,284,235,353,296,265,324,324,276,288,242,328,326,345,296,314,270,340,317,352,366,348,405,338,291,329
"COG1593",435,312,275,155,131,505,182,349,242,187,206,314,363,184,112,118,176,215,293,224,174,181,214,214,191,1161,228,134,367,236,147,143,225,270,137,746,162,204,289,203,184,120,180,191,164,324,250,388,289,292,359,612,278,314,203,232,160,171,275,169
"COG1595",2134,2599,1696,1781,2681,450,1832,2247,1895,1532,2135,1425,1850,3832,1918,550,1534,1811,1365,2424,1697,1247,2183,1758,1258,293,2076,1291,1680,1674,1786,2413,1165,1845,2112,2611,3436,1973,1800,1447,1348,1824,1647,1300,1917,1115,1717,1145,1282,1565,3203,1604,2149,1217,1490,1697,1479,1531,1783,1813
"COG1596",442,388,349,493,677,67,599,622,297,228,439,368,603,333,479,70,234,390,206,533,434,129,512,224,225,198,398,416,387,182,567,558,433,389,243,409,461,412,329,365,638,335,305,399,321,209,368,44,129,268,362,275,462,153,293,289,334,633,487,268
"COG1597",328,249,339,346,337,376,375,198,299,371,333,303,344,319,391,628,315,362,397,250,347,499,400,330,273,200,335,280,313,367,355,329,335,358,261,269,264,398,372,373,358,310,340,272,322,406,406,238,331,387,294,243,356,226,318,330,433,396,371,351
"COG1598",19,32,18,7,17,16,14,16,22,57,16,11,12,14,10,44,34,24,18,6,14,34,9,15,24,59,28,18,24,27,7,4,39,6,17,19,11,18,16,45,13,32,56,10,42,7,15,4,50,15,11,42,15,68,46,28,12,13,9,32
"COG1600",16,45,16,63,69,2,13,63,28,57,17,14,49,66,14,36,18,37,42,65,41,42,26,34,66,103,18,17,56,46,24,88,38,52,15,65,58,35,49,40,6,28,34,47,8,50,14,14,19,57,58,28,24,50,33,45,29,47,33,83
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",41,37,83,38,36,57,31,19,55,74,59,70,47,61,17,104,59,110,73,67,83,191,35,60,128,175,39,86,56,119,40,58,121,89,62,47,22,41,127,63,15,47,80,104,92,168,58,111,103,135,22,123,71,94,69,54,68,42,76,121
"COG1606",35,28,14,22,12,142,19,20,38,42,32,32,14,23,21,12,23,34,27,23,34,81,21,26,34,24,46,16,46,37,18,15,39,26,32,47,18,18,30,39,46,15,34,26,28,62,37,68,49,51,26,40,20,63,23,49,23,22,19,50
"COG1607",23,9,19,8,13,9,13,8,14,11,13,7,10,4,0,12,19,26,49,18,9,7,10,14,41,47,6,19,24,21,7,11,12,16,6,13,11,11,22,12,8,18,27,20,16,27,10,53,26,19,5,16,9,42,37,15,30,1,7,17
"COG1609",1005,980,1141,879,1171,3552,1184,902,1195,892,1411,1437,945,1215,794,5629,1075,993,1148,1033,966,1651,948,866,1496,3102,1302,875,1010,1430,885,1290,1933,1070,1455,1521,1214,916,1370,1368,1025,1017,1592,1397,1008,1102,1287,2229,1629,944,1156,837,859,1847,1383,1401,1158,869,945,978
"COG1610",142,143,86,104,103,45,82,152,109,104,139,87,117,95,73,48,121,93,106,144,68,73,130,139,104,31,117,47,88,113,52,80,24,117,127,91,121,104,73,117,51,136,85,82,111,82,112,102,104,75,123,107,114,107,115,109,116,24,112,94
"COG1611",190,229,138,172,169,73,136,278,175,162,166,156,264,135,157,191,149,164,138,185,179,98,193,159,164,97,160,157,207,119,159,158,121,144,205,159,190,135,152,151,155,191,125,216,206,135,144,113,114,161,221,215,235,176,126,120,144,110,146,91
"COG1613",18,9,35,16,14,26,20,12,41,32,32,36,9,5,10,32,42,17,75,17,17,19,11,17,57,111,29,10,29,27,6,11,56,36,65,8,3,39,42,35,11,53,22,43,25,17,57,196,49,25,24,34,21,99,50,46,16,24,17,31
"COG1614",6,1,16,11,4,7,6,7,11,5,8,17,1,2,3,19,11,33,8,10,12,206,6,14,11,0,7,7,1,74,0,9,1,10,24,0,5,5,12,7,15,4,50,5,16,28,9,170,32,26,4,12,1,25,29,3,13,4,2,33
"COG1615",1,0,0,1,1,244,0,0,0,84,0,6,0,0,0,544,93,68,50,2,12,24,1,213,2,0,10,1,0,164,0,3,45,6,1,4,0,1,19,11,0,28,8,18,1,15,0,24,64,2,1,0,0,7,2,24,35,1,9,156
"COG1618",4,0,4,2,0,3,1,7,0,4,2,3,0,2,1,4,6,16,2,3,5,13,2,3,6,1,2,0,2,17,0,0,0,3,13,0,0,2,1,3,1,1,5,1,6,2,4,71,7,14,6,3,2,5,3,4,5,0,3,18
"COG1619",110,101,108,133,128,184,37,116,110,127,155,150,108,135,53,24,129,116,191,129,73,100,100,216,104,86,163,47,110,187,39,127,73,112,201,194,130,75,69,112,92,133,111,92,100,70,135,30,186,86,112,63,57,158,142,148,129,41,134,110
"COG1620",47,77,60,84,87,32,98,118,40,57,27,44,43,53,117,111,27,51,35,90,86,52,86,34,81,170,39,174,69,78,181,119,222,77,46,150,172,127,87,31,118,28,65,69,104,111,45,31,45,74,106,28,82,121,22,75,62,143,72,96
"COG1621",387,379,325,287,545,512,470,422,388,356,292,374,405,355,968,583,509,314,320,348,444,141,357,272,271,561,342,593,405,245,614,463,442,390,469,450,535,703,389,360,720,313,627,459,356,231,293,1054,445,239,485,393,325,370,356,482,363,502,372,166
"COG1622",0,5,1,0,6,0,2,9,1,1,0,0,3,1,1,12,0,0,0,11,0,0,4,1,26,95,0,10,4,11,11,3,37,2,0,6,3,0,0,3,0,0,0,16,1,2,0,5,0,3,6,4,4,22,0,0,1,1,0,16
"COG1623",2,11,0,11,1,1,13,6,3,82,1,2,0,9,7,6,36,23,18,13,7,3,0,99,2,0,6,0,12,44,2,1,0,7,0,13,1,0,2,2,1,3,1,6,0,9,0,1,10,1,0,1,0,34,0,3,9,1,0,37
"COG1624",175,86,197,159,150,150,204,116,130,212,173,197,124,157,224,76,255,203,258,142,206,233,212,211,167,45,194,215,179,218,219,125,171,167,160,90,113,216,178,236,185,204,213,156,164,188,195,206,240,228,112,147,187,148,202,189,290,285,160,210
"COG1625",56,39,74,56,45,218,24,26,97,108,46,89,57,43,27,55,80,92,97,58,71,136,40,43,82,66,43,27,37,132,25,13,56,62,81,44,37,59,114,70,60,84,130,43,45,145,68,193,131,106,22,101,75,86,135,109,99,43,70,144
"COG1626",103,101,226,113,272,11,76,136,111,70,245,138,331,137,89,33,54,144,110,166,121,48,125,117,184,200,207,40,126,80,51,165,70,130,110,84,180,100,70,124,49,182,30,94,195,84,218,19,57,49,35,66,211,61,75,75,50,36,118,61
"COG1629",1059,1500,964,1181,1423,54,1108,1634,838,683,1104,843,1486,1178,1270,251,570,858,554,1130,1025,334,1060,551,683,1377,1030,1478,1352,471,1840,1458,963,1065,677,1626,1227,1060,605,734,1173,1015,758,1270,1025,619,753,165,364,792,1160,999,1191,735,679,596,668,1515,1098,512
"COG1633",1,5,6,10,0,7,6,9,10,10,2,2,10,24,10,8,11,44,9,12,19,38,5,80,20,54,2,9,2,5,6,0,0,6,0,38,8,7,12,7,0,5,4,4,0,3,1,9,4,10,17,3,2,9,1,3,17,0,3,18
"COG1635",4,9,5,10,16,0,2,4,6,5,9,0,30,34,4,2,7,4,21,22,5,1,1,4,4,0,3,2,26,18,3,12,2,17,4,0,4,75,1,40,0,1,6,0,2,5,5,0,2,2,3,21,7,4,8,19,20,9,3,19
"COG1636",111,68,116,94,83,132,89,59,109,142,128,142,90,84,111,27,146,128,133,73,115,116,121,173,115,37,111,102,80,155,112,70,58,118,111,64,49,109,91,124,86,118,129,119,151,149,136,106,166,131,45,119,130,115,99,118,158,115,109,139
"COG1637",1,0,0,0,0,94,0,0,0,0,0,4,0,0,0,146,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,15,2,1,2,0,0,6,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1
"COG1638",147,126,98,74,57,198,69,138,105,74,68,115,151,66,36,45,57,84,105,79,72,80,73,101,63,541,93,69,163,85,108,107,178,200,122,669,138,165,215,190,125,92,125,181,163,245,220,46,227,267,367,479,206,281,160,196,110,142,222,169
"COG1640",398,350,498,477,345,880,594,408,469,502,475,635,402,277,474,923,470,423,508,377,490,402,481,281,485,331,540,320,474,490,354,440,559,464,469,215,339,469,532,521,725,511,431,411,564,424,500,487,531,499,294,505,455,413,579,584,520,395,512,324
"COG1641",51,36,27,18,22,146,28,15,38,39,43,42,23,22,27,10,21,39,46,18,33,116,25,26,49,16,45,24,47,41,16,45,32,32,38,39,12,39,35,50,40,23,44,36,24,84,43,126,79,57,19,39,11,84,45,52,24,18,21,53
"COG1643",21,52,2,26,24,271,110,27,12,20,1,42,21,14,122,700,3,16,11,25,187,56,17,17,244,389,25,360,65,59,304,11,420,55,1,23,7,208,41,57,177,5,87,122,13,29,7,68,19,91,21,42,31,125,11,49,137,268,33,66
"COG1647",8,4,2,5,9,47,3,5,9,18,1,1,5,8,4,1,24,9,13,6,5,3,8,7,22,0,7,1,11,13,3,0,18,5,1,6,5,3,1,1,25,18,9,1,3,16,6,5,3,17,1,0,4,14,23,15,19,2,8,17
"COG1648",47,31,24,29,10,127,23,20,43,25,27,39,8,22,26,28,49,20,38,25,27,63,28,30,45,113,40,27,60,45,18,18,75,59,49,49,18,34,46,43,46,35,28,99,29,45,32,132,61,26,25,34,17,138,40,86,39,21,11,51
"COG1649",799,661,556,627,708,56,605,645,449,465,527,583,682,576,579,54,473,523,435,565,598,322,697,426,316,70,610,621,534,232,657,691,328,516,538,550,852,488,596,467,461,528,394,514,458,388,569,90,216,406,469,595,667,200,373,404,438,809,710,229
