"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG2891",0,36,11,2,7,4,7,4,3,1,10,8,18,3,12,2,0,1,9,2,2,9,1,3,10,1,5,3,10,6,3,4,0,2,3,2,3,5,9,4,1,6,2,14,4,1,3,13,8,0,8,7,7,5,3,106,4,7,2,0
"COG2893",43,220,42,28,116,33,86,51,308,49,53,147,82,28,43,24,22,16,33,33,40,29,24,26,88,40,58,25,124,35,8,27,55,85,15,24,62,35,66,123,22,48,95,69,28,18,40,87,60,49,44,142,50,47,37,395,41,41,18,32
"COG2894",71,72,39,110,126,135,49,73,166,119,21,89,92,52,79,73,82,64,126,35,89,18,115,37,70,61,41,110,169,21,41,65,103,110,123,36,60,52,110,92,91,103,192,57,60,57,93,73,16,41,37,80,78,30,69,119,51,122,27,31
"COG2895",156,136,163,107,165,118,131,158,50,136,123,100,81,84,198,124,187,180,162,102,58,61,111,140,84,131,148,71,180,47,62,186,80,129,141,135,167,167,113,121,113,203,234,88,77,111,176,89,198,159,96,119,143,141,145,83,148,214,24,101
"COG2896",65,65,37,31,123,59,77,65,187,82,20,65,67,37,80,29,38,42,34,18,70,23,61,23,74,79,82,58,99,39,56,55,59,88,42,28,74,34,111,101,41,65,151,86,52,39,53,79,29,30,25,54,70,36,26,106,37,55,51,22
"COG2897",5,79,19,4,17,4,15,4,2,5,9,8,6,0,13,2,3,3,12,9,10,11,6,9,18,1,5,5,25,18,4,7,1,2,3,3,10,5,18,5,5,21,3,10,3,2,4,22,4,1,18,29,15,5,5,22,15,15,2,5
"COG2898",6,42,5,9,13,7,5,4,174,10,12,3,14,3,13,6,41,3,1,1,3,14,8,8,9,7,15,8,33,8,3,5,12,8,3,22,13,43,0,78,6,20,23,18,2,2,2,2,1,8,10,27,10,6,7,305,8,7,2,2
"COG2900",1,14,4,0,0,0,4,1,0,0,3,0,4,0,2,0,0,0,2,0,1,3,0,0,3,0,1,3,2,1,2,0,0,0,0,0,2,1,4,1,0,2,0,1,2,0,0,4,1,1,3,2,3,0,0,4,2,2,0,0
"COG2901",2,40,5,1,3,2,7,3,0,2,6,4,5,0,8,0,0,3,4,1,0,5,5,4,4,0,3,6,8,17,2,0,0,0,1,2,2,5,3,3,0,5,1,3,2,0,1,8,1,1,7,6,4,2,1,5,10,7,7,1
"COG2904",8,36,6,6,0,2,5,6,0,1,1,1,4,3,7,1,0,4,1,2,1,0,4,4,2,0,5,0,5,4,1,3,20,1,3,3,2,9,12,0,3,5,1,7,9,1,4,21,2,0,17,13,8,3,1,12,13,22,6,7
"COG2906",0,18,3,0,0,0,3,0,0,0,2,2,2,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,0,0,2,1,0,3,6,0,0,1,2,2,2,2,0
"COG2907",0,0,2,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1
"COG2908",144,157,180,82,36,98,196,109,7,157,177,79,123,149,124,130,122,180,147,204,106,207,145,172,120,98,126,115,15,189,168,129,117,97,90,159,105,180,65,81,124,130,30,136,205,182,174,136,185,128,182,128,125,156,166,6,174,114,162,206
"COG2909",16,85,25,31,63,21,54,51,34,27,31,40,51,22,107,45,31,51,56,8,99,31,81,26,57,18,16,61,181,23,17,37,68,109,39,27,39,45,98,8,72,37,15,11,14,44,16,36,14,41,17,77,40,19,30,48,9,40,12,13
"COG2910",6,12,20,19,1,11,11,9,81,10,43,36,10,18,8,13,25,24,8,67,49,6,13,35,4,5,5,31,8,2,11,22,12,9,3,26,11,16,25,5,7,23,3,7,10,16,13,15,20,22,18,28,16,33,18,6,26,2,0,6
"COG2911",34,91,70,42,5,103,139,33,462,105,40,158,111,13,60,26,38,6,13,32,18,28,62,31,40,11,44,68,24,64,33,20,96,6,16,80,13,47,52,99,15,31,65,127,37,33,42,52,18,7,58,29,74,46,17,100,65,89,16,64
"COG2912",2,35,5,0,2,1,9,0,0,1,4,3,10,1,4,0,0,0,0,1,1,4,2,2,2,1,5,1,6,5,4,0,0,1,1,1,2,1,9,1,1,5,1,0,0,1,0,15,1,2,6,6,5,2,0,15,4,9,5,0
"COG2913",3,31,2,2,4,0,5,3,0,1,4,3,6,0,9,0,0,1,5,1,3,3,1,6,4,1,2,5,4,7,5,4,0,1,6,6,1,3,10,2,0,2,1,0,2,0,2,11,3,0,4,5,4,3,0,12,8,16,3,1
"COG2914",0,12,1,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,1,1,0,1,0,0,1,2,7,1,0,1,1,1,1,1,0,3,0,0,2,3,1,0,0,6,2,5,0,0
"COG2915",0,35,6,0,0,0,3,0,0,0,3,2,7,0,5,0,0,0,1,0,0,4,0,3,2,0,4,0,4,2,2,0,0,0,1,1,2,0,7,1,0,5,0,0,2,0,0,11,1,2,2,2,1,2,0,7,2,5,1,0
"COG2916",0,44,10,2,1,1,29,2,2,0,5,7,23,1,6,1,2,2,2,4,0,4,0,10,1,0,3,1,7,0,2,1,1,1,4,5,4,3,8,4,0,8,1,7,2,0,1,6,1,1,5,18,3,1,3,13,1,4,5,1
"COG2917",8,29,7,4,1,3,3,2,0,5,2,4,8,2,5,1,4,1,4,0,2,2,2,6,1,0,3,2,4,8,2,1,0,0,1,4,0,6,2,3,0,4,1,8,2,1,6,7,6,1,9,4,6,2,2,7,9,6,3,3
"COG2918",2,70,7,4,8,1,71,2,25,110,15,7,21,0,18,0,1,2,3,154,0,65,16,9,11,4,11,25,15,8,8,4,22,1,39,11,2,155,8,63,3,9,9,56,2,13,0,18,44,9,9,24,85,37,0,174,6,134,2,30
"COG2919",5,32,3,1,3,1,3,7,66,5,2,8,10,1,4,4,14,0,2,1,3,2,4,3,5,0,4,2,16,4,2,5,4,4,6,5,5,15,4,16,0,1,5,7,3,1,2,6,2,1,3,10,4,3,1,70,8,8,2,0
"COG2920",0,16,2,3,0,1,6,1,0,0,4,1,2,1,6,1,0,2,0,1,0,2,0,3,3,0,0,2,5,4,1,0,2,2,3,2,1,6,5,1,1,7,1,1,1,2,1,5,1,1,3,5,5,2,3,2,1,1,1,1
"COG2921",5,22,1,3,3,2,3,5,1,0,0,1,6,0,9,0,2,3,2,0,1,8,3,3,1,0,2,1,1,3,1,2,2,1,1,5,0,2,3,3,0,3,0,9,2,0,2,9,2,0,7,2,4,1,2,6,5,6,3,4
"COG2922",0,26,9,0,0,0,4,0,0,0,6,10,10,0,1,0,0,0,0,2,0,1,0,7,0,1,0,2,3,2,0,1,0,1,0,1,3,2,12,0,0,5,2,2,0,1,0,5,3,1,3,4,3,5,0,7,9,2,3,1
"COG2923",0,23,3,0,1,0,12,2,1,0,4,3,10,0,1,0,0,0,1,0,0,5,0,7,3,0,0,0,5,2,1,2,0,0,1,1,0,1,4,1,0,2,0,0,1,1,0,8,1,0,8,2,6,0,0,8,7,3,2,0
"COG2924",4,25,2,2,3,1,4,1,0,2,2,3,7,1,4,1,0,1,2,2,0,4,3,5,1,0,4,3,4,1,0,3,0,1,0,1,0,1,6,0,0,4,0,5,4,0,1,11,1,1,8,11,4,1,1,3,8,9,1,1
"COG2925",15,37,7,4,1,4,10,10,0,6,3,6,7,5,9,3,8,2,14,2,7,13,13,13,9,1,13,8,12,22,5,4,2,2,7,8,0,3,6,7,0,1,2,25,1,2,6,10,4,0,15,4,10,5,10,14,9,25,3,6
"COG2926",0,23,3,0,1,0,6,1,0,1,7,4,7,6,3,0,0,0,0,0,0,7,0,3,2,0,2,0,3,11,1,2,0,4,2,0,2,2,6,0,0,0,1,0,1,0,6,9,4,0,5,6,8,1,0,6,13,3,1,1
"COG2927",3,32,6,2,4,4,4,3,0,0,4,3,8,1,10,1,0,1,1,1,5,6,1,5,4,0,5,10,3,9,1,7,0,1,8,3,1,5,6,0,0,2,0,7,0,1,2,7,3,0,7,7,9,2,3,6,1,10,2,5
"COG2928",0,1,0,2,2,7,11,1,76,14,0,0,0,10,0,0,2,0,6,0,3,0,3,4,0,0,1,8,0,5,0,7,9,1,3,0,0,0,1,2,0,0,14,2,10,6,18,0,0,0,6,0,8,0,1,3,6,0,0,5
"COG2929",15,9,0,4,10,6,1,8,3,3,1,0,11,4,5,1,3,2,2,0,23,1,2,1,4,1,14,7,2,0,2,8,3,0,4,5,3,14,2,3,8,2,0,0,3,3,0,0,28,0,0,2,3,0,12,4,1,2,5,0
"COG2931",6,3,33,67,8,36,36,66,0,21,127,21,13,27,32,61,40,23,27,192,57,0,28,90,2,39,5,13,0,3,5,126,12,14,45,7,37,35,13,0,25,152,14,78,4,11,20,38,20,74,119,60,15,122,20,1,72,6,4,11
"COG2932",59,81,35,35,76,78,49,70,28,77,24,22,55,48,50,43,44,48,51,15,58,8,59,25,58,42,63,72,71,22,13,22,38,55,37,20,21,27,34,22,16,28,68,15,20,19,17,36,14,15,21,27,28,19,29,83,22,35,6,6
"COG2933",0,34,7,1,3,2,7,0,1,2,0,8,9,0,6,1,0,1,0,2,0,9,0,8,3,0,1,5,8,6,3,0,1,1,2,2,1,2,11,0,0,4,1,1,0,0,3,16,2,1,3,0,5,1,2,17,7,4,2,2
"COG2935",0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,8,0,0,0,0,2,0,2,0,0,2,0,0,7,4,0,0,0,0,0,0,14,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",91,29,59,66,38,51,70,100,4,122,93,30,81,44,75,46,133,44,69,129,62,5,132,52,13,125,114,84,21,77,15,25,90,102,48,101,41,64,39,26,68,13,36,55,56,38,51,127,99,83,141,102,96,45,149,3,63,102,1,149
"COG2937",0,65,14,0,1,1,18,2,0,0,8,11,7,0,13,1,0,1,2,2,0,14,0,9,8,0,7,4,10,13,5,1,0,3,5,4,4,6,33,1,0,15,2,0,4,4,1,46,4,1,16,17,9,3,1,44,8,31,7,1
"COG2938",0,18,1,0,1,0,4,1,0,0,2,3,3,0,3,1,0,0,0,0,0,4,0,6,0,1,0,1,5,1,1,0,0,1,0,1,1,1,4,2,0,3,0,2,1,1,0,11,3,0,5,1,1,1,0,7,6,1,3,0
"COG2939",0,6,0,4,43,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,17,0,0,1,0,0,0,1,0,0,0,6,3,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",249,209,311,204,112,168,178,156,153,218,380,140,174,193,237,177,357,230,94,395,181,67,244,366,251,172,204,145,209,157,253,268,97,135,158,199,194,271,138,138,205,356,152,151,261,329,204,152,303,186,177,232,171,380,194,102,352,137,319,321
"COG2943",0,129,20,0,0,1,17,3,0,1,10,12,18,2,16,0,0,0,0,4,6,11,0,19,0,2,5,8,20,16,0,20,1,4,6,5,1,3,19,0,1,8,3,3,3,0,2,40,4,2,9,25,15,4,1,14,17,2,3,0
"COG2944",7,29,14,7,2,6,14,3,0,1,12,14,28,0,5,5,8,5,0,2,19,12,9,27,0,4,9,6,12,1,0,0,3,5,8,3,9,3,15,1,2,15,8,4,2,7,1,17,0,0,20,18,11,7,1,4,5,4,5,1
"COG2945",3,0,0,0,0,0,0,8,1,5,0,0,3,0,0,0,5,3,0,0,2,0,4,0,0,0,0,2,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0,5,7,0,3
"COG2946",130,72,90,67,143,31,57,27,152,77,66,107,54,27,98,71,54,27,40,117,60,44,62,21,118,57,131,38,428,22,44,59,100,182,71,52,141,27,51,183,48,64,202,42,50,35,59,77,23,84,86,194,70,36,68,402,74,122,3,13
"COG2947",1,0,0,2,2,6,3,0,0,1,1,0,2,3,8,2,1,0,2,0,3,0,1,0,0,0,2,3,0,2,0,5,2,0,3,0,0,4,0,0,1,4,0,9,0,0,1,0,1,0,0,0,2,0,3,0,2,0,0,1
"COG2948",0,4,1,6,0,9,37,5,0,1,0,12,22,1,1,0,2,0,4,0,23,3,3,0,2,0,7,6,4,7,2,71,26,3,21,5,0,0,4,1,3,3,0,2,8,0,5,2,8,0,2,36,0,0,2,4,11,1,4,0
"COG2949",14,78,24,106,4,80,14,32,2,8,76,71,42,19,25,31,13,8,26,86,37,7,23,41,27,12,8,34,11,7,4,16,34,8,18,21,41,43,55,10,24,46,6,17,6,19,6,18,18,45,40,13,10,34,11,10,35,12,14,1
"COG2951",0,68,6,6,3,11,12,2,0,3,10,3,10,3,10,8,3,1,8,3,9,9,6,13,7,0,8,8,10,10,1,15,2,1,10,6,2,7,11,6,1,6,1,19,3,0,4,26,5,2,12,13,20,1,0,20,2,6,1,6
"COG2954",120,36,92,153,135,113,96,101,87,73,105,52,77,146,109,106,117,89,134,99,120,102,83,101,233,118,104,106,125,194,256,87,122,104,97,126,98,115,65,143,103,102,97,95,243,140,95,90,112,137,98,88,107,104,136,53,92,138,323,201
"COG2956",6,34,10,5,9,7,9,9,0,1,7,11,7,4,7,1,5,3,8,0,7,11,9,3,6,0,12,3,10,14,2,7,2,5,9,6,1,6,9,4,0,6,0,18,1,0,5,17,6,4,10,3,12,3,3,11,12,25,1,6
"COG2957",130,82,193,97,153,158,169,118,12,169,136,77,102,130,162,278,146,119,165,225,119,428,181,190,151,123,115,88,182,227,99,94,123,137,182,212,125,187,59,86,98,156,125,194,214,108,132,93,136,141,152,142,172,189,182,19,181,179,149,254
"COG2958",0,0,0,1,0,1,6,3,0,1,0,0,0,0,0,34,0,3,0,0,11,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,4,1,1,1,33,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2959",0,14,3,0,2,1,16,0,0,2,5,12,4,1,0,0,0,0,0,0,0,0,1,7,6,0,5,0,5,1,2,2,0,0,1,2,0,0,6,2,0,3,0,3,1,0,0,4,2,1,2,0,3,1,0,11,0,12,0,1
"COG2960",0,19,4,0,0,0,5,0,1,0,4,2,2,1,6,0,1,0,0,3,0,6,0,2,0,0,1,1,4,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,3,4,1,1,1,1,3,0,0,0
"COG2961",2,38,51,12,0,8,34,28,0,12,97,17,13,22,8,19,12,18,6,93,7,3,7,43,3,22,6,2,10,7,5,33,2,4,15,7,22,15,14,2,15,44,7,18,4,1,6,51,11,36,48,33,10,41,3,15,48,15,2,3
"COG2962",8,44,13,12,10,24,21,13,24,10,14,23,34,8,20,17,7,9,14,8,25,19,6,10,14,4,26,30,7,8,7,22,24,4,9,19,5,17,43,35,13,22,4,21,9,4,8,12,13,9,20,12,26,12,7,67,11,33,8,6
"COG2963",62,1866,210,53,55,148,529,161,565,133,73,174,246,40,128,68,111,103,114,189,59,78,39,104,43,75,168,108,282,92,41,34,198,92,101,83,100,157,160,64,92,138,145,106,92,71,114,239,65,58,91,164,157,99,71,162,121,118,111,118
"COG2964",19,87,42,27,88,40,33,29,46,36,21,69,112,24,33,7,36,47,19,25,62,25,39,11,36,29,56,99,82,19,12,39,61,60,22,52,62,95,78,104,56,42,42,40,12,26,44,38,32,21,47,95,21,3,41,89,60,40,16,11
"COG2965",1,25,2,1,4,3,6,3,1,2,5,3,14,1,8,0,1,0,2,1,2,5,2,1,6,0,3,4,7,5,3,1,1,1,2,1,0,5,5,3,0,3,0,9,0,0,2,3,2,1,2,2,7,0,1,4,8,9,5,4
"COG2966",259,159,242,160,338,221,259,214,227,262,236,165,232,236,221,206,198,200,228,207,241,388,273,209,316,248,299,246,200,363,321,187,228,227,260,259,245,272,131,329,260,204,265,291,308,247,249,243,286,194,201,290,278,215,258,275,214,277,251,307
"COG2967",1,42,2,0,0,1,4,0,0,0,5,0,5,0,3,0,0,1,0,1,0,5,0,4,0,0,1,1,5,2,0,1,0,0,2,0,1,1,6,2,0,3,1,0,2,0,0,7,2,0,3,5,4,1,0,2,4,0,8,0
"COG2968",2,70,20,9,8,18,41,3,84,25,18,42,58,5,23,11,19,13,12,16,20,19,12,22,19,8,25,21,13,8,10,19,30,14,24,24,17,15,63,32,21,20,30,36,8,10,36,24,18,7,19,20,20,10,13,23,17,15,8,12
"COG2969",5,33,8,0,2,7,9,4,1,1,1,5,6,1,14,2,5,2,1,2,3,9,4,9,2,2,7,6,4,12,3,1,1,1,2,10,0,6,6,1,0,2,1,8,0,3,4,16,1,0,8,14,4,0,0,6,6,14,4,3
"COG2971",23,17,13,2,2,3,16,10,8,17,4,32,30,3,12,6,16,3,4,16,43,0,20,4,17,4,0,20,18,1,2,14,18,4,24,6,18,10,78,41,18,9,39,10,5,13,9,13,7,7,18,13,17,1,4,9,8,9,1,2
"COG2972",1505,706,632,1022,2082,928,594,1378,1245,1336,741,564,983,832,1148,1257,1131,1034,1865,859,1900,469,1170,679,1851,1346,1107,1160,4396,160,814,1046,1280,2007,1725,567,1095,873,1369,1033,906,1536,2500,1014,789,873,1018,1306,726,1251,678,1354,898,794,778,2769,891,1746,412,281
"COG2973",0,4,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,1,4,0,0
"COG2974",0,96,5,0,2,0,13,1,1,2,8,5,4,0,1,0,1,0,2,0,0,5,0,8,1,0,2,4,4,3,5,0,0,0,3,5,3,3,11,0,0,8,1,1,2,0,1,24,3,0,14,11,9,3,2,10,12,11,4,0
"COG2975",1,17,1,2,3,1,3,1,0,1,0,1,1,1,3,0,3,0,2,1,1,2,1,1,1,1,4,0,0,4,0,1,0,1,1,1,0,0,3,2,0,1,0,2,1,1,0,2,1,0,0,1,0,0,0,1,1,3,2,1
"COG2976",5,50,2,5,5,0,12,9,2,4,4,8,11,0,8,0,0,2,12,4,1,6,6,7,6,0,4,5,5,5,2,2,1,1,5,4,4,5,19,5,0,5,5,7,3,1,1,12,4,0,12,6,5,3,4,12,10,15,1,1
"COG2977",2,25,1,0,0,0,6,1,0,0,6,2,10,0,7,0,0,0,0,2,0,5,29,6,0,17,0,0,5,1,0,0,22,1,0,1,0,1,4,0,0,4,0,0,0,9,0,4,0,0,4,5,4,1,0,8,5,1,3,0
"COG2978",78,96,226,141,38,66,88,43,87,92,176,222,155,110,91,74,73,61,44,184,62,54,93,86,66,100,94,46,31,99,8,73,98,64,66,100,83,72,55,4,58,132,80,109,116,31,160,110,109,75,167,128,111,107,115,26,149,77,9,74
"COG2979",0,24,4,0,1,0,0,1,0,0,0,3,9,0,1,1,0,0,1,0,0,2,0,3,0,0,4,1,3,5,2,0,0,1,1,0,2,0,6,1,0,5,1,2,0,0,0,19,2,0,5,6,1,0,0,6,4,13,3,1
"COG2980",2,19,1,1,2,4,2,2,0,3,3,7,3,0,6,0,1,1,4,1,1,9,6,0,4,0,8,5,7,5,2,6,3,2,1,1,0,3,3,3,0,2,1,11,4,2,2,11,0,0,3,2,4,3,1,4,3,10,1,5
"COG2981",1,12,5,1,0,1,6,5,0,1,0,6,10,2,1,0,0,1,2,0,5,2,2,0,3,1,7,4,1,9,2,2,3,1,2,2,3,2,7,0,2,3,3,1,12,3,23,3,0,2,11,1,6,2,1,7,12,7,0,4
"COG2982",4,194,32,1,1,0,28,2,2,0,23,24,38,2,34,1,0,0,0,9,27,23,1,27,2,0,5,23,32,19,1,56,0,4,16,9,9,5,32,2,0,26,2,1,3,0,2,62,11,1,26,36,17,7,4,24,21,5,13,4
"COG2983",1,47,4,0,0,0,6,1,0,0,5,5,7,0,6,0,0,0,0,1,3,2,0,5,2,1,1,2,3,4,1,15,0,0,4,0,2,1,6,1,0,8,0,0,0,0,1,6,4,0,4,3,2,0,0,2,1,4,3,0
"COG2984",145,47,44,97,216,161,61,160,129,132,43,294,224,107,109,103,130,161,174,62,214,49,184,68,166,148,208,219,186,56,96,128,156,199,160,150,197,117,156,172,133,170,263,135,88,114,171,144,100,141,80,101,117,71,143,363,114,193,41,63
"COG2985",797,392,1036,497,294,568,666,691,53,723,914,484,577,816,765,698,731,827,594,976,458,1342,720,998,558,863,914,583,106,1245,980,691,520,511,693,848,646,772,359,490,719,542,244,924,839,763,733,773,1114,634,1068,682,949,998,825,37,735,563,942,1067
"COG2986",228,77,316,186,26,159,145,264,19,254,295,171,197,138,128,163,177,180,92,310,92,67,245,282,18,192,242,129,48,92,43,212,136,164,132,173,149,170,91,34,185,178,86,220,160,108,165,230,300,207,310,255,225,267,251,62,329,116,12,114
"COG2987",198,69,266,104,24,148,84,187,7,162,222,117,173,115,227,81,145,180,67,204,57,88,246,197,17,255,274,125,41,109,24,152,88,171,115,168,122,130,85,26,187,166,75,166,149,121,208,226,308,185,237,144,238,270,206,55,211,77,11,86
"COG2988",0,16,2,0,1,0,7,2,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,5,1,0,2,0,0,1,0,1,8,0,2,5,5,2,4,0,14,1,1,1,1
"COG2989",8,39,33,8,35,7,62,22,0,13,66,16,21,140,24,78,10,6,13,62,105,235,14,28,148,19,16,46,8,197,224,20,55,15,5,75,59,24,24,105,12,4,5,11,96,89,26,24,32,33,22,38,25,55,5,14,27,22,272,137
"COG2990",5,80,25,1,0,11,25,6,9,4,20,39,44,9,14,11,0,1,6,6,10,18,2,16,8,0,8,4,18,14,6,6,7,3,6,12,7,13,16,40,1,13,1,8,12,8,12,11,6,1,16,20,23,2,3,43,10,31,7,3
"COG2991",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG2992",1,69,2,0,2,0,10,2,0,1,11,4,15,4,7,0,0,0,0,6,4,10,0,5,0,2,3,3,14,8,1,14,0,2,3,4,3,2,11,0,0,16,0,1,18,0,21,31,5,2,17,16,14,3,2,10,14,4,5,3
"COG2994",3,0,0,0,0,3,8,0,0,1,2,0,2,0,5,0,0,0,0,2,7,3,0,3,1,1,1,0,0,0,0,3,8,0,0,8,1,0,1,0,1,0,1,0,0,0,2,0,2,1,4,1,6,5,4,0,0,0,0,0
"COG2995",2,122,26,0,3,1,23,1,0,1,15,9,19,1,10,0,0,0,4,5,0,8,0,14,6,2,11,3,13,17,4,3,0,3,2,4,2,6,21,1,0,23,1,3,3,1,2,42,1,2,16,15,12,6,0,17,17,14,4,1
"COG2996",228,65,177,115,212,131,148,172,128,158,156,119,186,183,152,167,169,133,190,183,167,166,149,171,175,166,185,134,160,266,189,121,185,187,159,134,140,156,94,188,138,145,205,206,233,171,142,123,167,154,239,177,211,156,207,245,133,193,166,217
"COG2998",0,1,1,3,1,1,0,1,0,3,0,0,4,0,3,2,1,1,1,0,0,0,4,1,0,0,1,2,1,1,0,2,3,2,1,1,0,1,1,0,2,7,5,2,0,0,4,1,2,1,0,0,7,0,1,0,0,0,0,2
"COG2999",0,48,2,0,2,0,1,0,1,0,3,0,8,0,7,1,0,0,0,2,0,4,0,7,1,0,1,0,5,2,1,1,0,0,0,1,0,0,7,1,0,2,0,0,0,2,0,15,3,1,8,6,1,2,0,3,3,2,5,0
"COG3001",0,48,2,2,2,0,5,0,74,0,0,5,8,0,3,2,26,0,1,1,1,7,1,2,2,0,3,0,13,3,2,0,0,1,2,5,3,17,7,29,1,3,3,0,1,0,0,3,1,0,8,8,0,3,0,15,3,10,0,0
"COG3004",97,125,180,97,24,70,112,131,279,129,99,116,84,56,134,63,90,121,52,105,42,22,125,155,24,111,126,108,45,88,24,101,99,89,49,117,88,81,60,74,84,112,75,110,47,59,96,171,133,141,130,139,162,159,120,50,123,61,13,64
"COG3005",40,99,36,13,6,4,38,34,3,31,85,14,33,22,26,12,19,36,30,68,11,25,27,54,2,13,15,10,12,32,5,29,7,22,4,32,23,54,36,12,27,58,8,37,12,13,51,50,42,37,37,39,53,71,4,10,69,45,7,4
"COG3006",0,65,7,1,2,0,11,1,1,0,10,4,19,0,7,0,0,0,1,1,0,3,0,8,6,1,8,2,7,5,6,0,0,2,3,1,1,0,14,3,0,3,2,1,3,1,0,20,5,0,8,12,8,6,0,19,4,18,3,0
"COG3007",6,1,1,17,11,6,27,5,77,11,0,1,2,6,5,3,4,4,17,13,19,5,33,1,16,7,6,1,91,3,2,5,18,6,27,3,5,1,2,2,34,4,29,5,3,13,5,1,1,14,3,26,13,4,10,45,5,14,0,9
"COG3008",0,142,23,9,7,4,23,2,0,0,17,25,27,1,12,4,0,2,12,6,18,25,2,19,13,3,16,10,27,16,5,17,7,4,11,5,3,10,33,2,0,21,0,3,6,2,1,51,16,3,16,24,21,2,9,25,13,27,9,1
"COG3009",0,41,3,0,0,1,4,0,1,0,3,4,8,0,2,0,0,0,0,3,0,2,0,7,0,0,1,0,8,4,0,1,0,2,1,3,0,2,9,0,0,3,1,0,0,0,0,13,2,0,5,3,5,4,0,6,3,1,6,1
"COG3010",23,25,18,9,38,30,15,9,63,37,16,35,24,13,12,8,13,16,14,22,19,7,18,15,18,18,22,23,75,14,25,27,26,70,26,24,44,27,28,19,20,51,90,52,44,29,73,97,36,30,33,60,45,37,21,118,51,83,14,24
"COG3012",1,35,3,0,1,0,2,2,0,3,6,3,7,4,5,1,1,0,3,6,2,4,1,7,0,0,10,2,7,6,1,0,0,0,2,0,0,2,5,2,0,2,0,2,0,0,2,7,1,0,2,3,10,1,1,5,5,3,1,2
"COG3013",1,40,5,0,0,4,2,0,1,0,6,4,11,0,7,0,1,0,0,1,0,4,0,4,0,2,0,1,7,2,0,0,0,2,4,2,0,1,6,0,0,3,1,0,1,0,0,8,6,2,5,5,7,1,17,5,9,0,2,3
"COG3014",1,1,0,1,0,2,1,3,0,2,0,0,6,0,0,0,0,3,2,0,5,0,3,0,1,0,0,4,0,6,0,2,2,0,0,3,3,11,4,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,5,0,2,2
"COG3015",42,50,57,40,27,34,43,31,1,47,123,9,42,82,46,127,30,24,11,166,46,118,45,52,32,32,43,38,8,100,120,29,70,27,37,40,26,50,20,51,33,20,18,67,124,68,19,62,78,22,86,47,66,61,40,7,55,17,135,102
"COG3016",9,110,20,16,2,24,48,12,52,28,61,11,50,74,31,40,5,6,22,21,27,88,38,25,3,27,5,21,11,54,53,26,39,16,11,62,34,24,12,0,45,0,41,98,7,18,14,59,38,3,19,13,46,34,7,6,24,0,8,19
"COG3017",6,26,6,2,0,0,3,3,0,4,3,3,14,0,2,0,2,0,7,0,0,6,4,5,2,0,2,1,5,3,2,0,0,0,1,5,1,6,4,3,0,2,0,1,0,2,2,7,1,0,6,3,2,2,0,12,5,12,3,0
"COG3019",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
