"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG1741",40,29,78,42,3,7,5,100,59,55,52,57,83,27,47,15,104,43,28,82,56,37,7,95,30,41,27,64,28,20,35,21,84,53,111,110,23,72,75,97,237,119,91,151,174,100,136,106,55,54,120,115,231,29,120,167,51,218,131,50
"COG1742",0,1,5,2,1,0,0,3,2,0,0,2,0,2,0,0,1,0,0,2,0,0,0,12,0,3,0,3,13,0,0,5,6,0,0,5,4,0,0,0,2,14,3,4,2,2,0,2,0,1,22,10,7,1,4,1,0,5,2,0
"COG1743",106,3,0,3,0,47,98,22,0,14,0,0,0,78,6,0,0,8,91,16,8,11,1,2,11,2,1,17,0,1,132,0,21,41,0,2,0,0,108,0,138,3,6,26,31,3,12,10,2,7,0,31,33,0,38,0,11,42,17,1
"COG1744",176,64,136,154,169,189,362,85,182,187,199,216,252,289,186,221,145,290,203,141,225,213,93,125,352,149,258,231,255,339,264,345,322,96,228,156,144,53,162,248,79,270,320,65,58,257,101,233,308,228,264,217,88,531,183,82,237,88,177,214
"COG1747",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,1,0,0,2,0
"COG1748",186,318,132,207,170,216,258,204,233,247,237,202,204,221,221,115,226,160,199,194,241,276,260,93,194,174,225,156,116,189,208,167,146,213,233,235,78,257,186,180,223,138,197,225,183,199,135,240,203,176,72,177,167,141,189,214,203,202,198,240
"COG1749",12,13,4,33,1,40,64,26,19,32,44,13,11,31,27,11,24,47,24,7,75,45,9,42,28,9,73,24,7,123,93,22,56,37,28,30,4,12,37,24,0,68,36,1,6,57,13,53,105,79,66,67,16,6,31,7,36,4,21,126
"COG1751",1,0,0,0,6,0,3,0,2,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1752",501,186,554,446,63,293,109,548,526,344,412,407,441,309,503,103,649,318,403,550,360,426,280,293,314,348,347,420,146,339,252,98,228,375,416,457,78,408,431,421,819,222,478,457,606,491,535,369,251,309,105,262,787,172,486,492,424,712,457,244
"COG1754",173,463,177,211,209,188,174,279,314,233,215,255,267,89,266,240,245,179,269,200,153,176,565,192,244,278,183,171,118,126,199,132,83,417,230,270,464,555,243,241,267,93,230,267,273,264,297,244,206,135,2,118,264,91,226,259,276,262,286,178
"COG1755",0,0,3,5,0,0,0,25,1,0,2,5,1,0,0,0,23,0,0,7,6,2,0,4,0,1,1,1,0,0,0,0,0,0,0,10,1,0,0,0,10,0,0,0,3,3,2,0,0,2,0,0,10,0,6,11,0,4,0,0
"COG1757",428,637,845,491,527,436,728,494,625,580,578,542,653,479,539,379,507,580,523,557,517,523,806,287,631,613,666,568,474,513,452,668,580,630,506,643,368,838,467,470,482,384,570,441,857,470,579,508,552,386,320,463,551,451,604,476,550,441,556,533
"COG1758",2,1,3,8,34,10,3,4,4,5,2,4,6,8,1,45,0,4,0,6,3,4,1,25,7,6,4,12,37,1,8,19,23,9,1,3,87,2,0,5,4,34,0,5,2,8,5,1,10,11,32,12,6,10,5,9,1,2,4,0
"COG1760",90,149,131,101,212,98,162,108,112,130,120,141,130,147,112,177,92,138,115,133,103,82,124,125,147,113,132,135,179,140,197,419,342,276,232,324,389,301,211,209,152,339,260,275,235,256,259,245,263,222,328,277,290,282,224,222,259,206,276,220
"COG1762",153,566,702,262,1356,515,525,149,255,267,337,196,156,567,224,646,238,253,139,315,391,404,99,658,209,241,400,256,625,269,252,745,543,172,152,294,314,143,394,213,178,640,215,330,190,215,262,252,377,271,1204,342,309,211,216,186,325,229,153,308
"COG1763",6,15,34,16,31,23,38,30,33,11,18,24,38,53,9,19,10,20,10,24,18,12,23,59,14,13,30,11,25,14,8,40,46,26,16,25,13,4,14,15,10,74,11,22,7,10,6,28,32,39,95,41,9,9,15,12,15,12,17,27
"COG1764",1,0,2,0,1,1,0,2,3,0,0,0,1,1,1,0,2,0,0,4,0,0,0,23,1,0,0,6,18,0,0,0,17,0,1,3,10,0,0,0,0,28,0,0,2,0,0,0,9,0,42,21,11,3,1,2,0,2,3,1
"COG1765",6,0,8,6,37,0,0,14,5,1,1,4,2,5,7,72,10,7,2,11,9,3,0,50,5,4,3,12,42,1,0,21,20,6,2,11,107,2,0,1,8,39,3,12,8,2,10,1,13,3,66,14,17,10,2,22,5,13,16,3
"COG1766",9,15,56,52,6,16,14,36,11,56,17,22,16,52,36,19,24,44,41,23,25,29,20,59,30,64,39,24,33,97,84,43,42,65,10,41,10,3,23,22,5,93,15,9,15,55,19,39,64,120,100,89,38,7,43,26,29,12,23,59
"COG1767",9,6,71,20,41,11,6,11,26,19,14,15,52,46,18,45,15,11,17,26,15,10,2,48,15,14,15,40,24,21,6,102,51,20,13,24,20,4,19,24,9,62,21,19,29,14,12,24,24,11,93,24,46,16,25,21,14,23,51,8
"COG1768",111,8,15,23,19,71,52,8,31,45,34,41,24,64,29,63,15,73,29,29,22,19,39,23,71,21,46,72,26,62,35,34,57,19,43,12,15,10,50,46,10,28,75,14,16,32,23,29,29,61,11,34,1,145,20,21,59,13,45,25
"COG1770",1,0,6,0,61,0,0,0,2,0,1,1,0,1,0,93,1,0,0,5,0,1,0,53,1,0,1,4,35,1,1,85,29,5,1,6,289,1,0,1,1,72,0,6,3,1,0,1,18,0,117,29,19,6,5,6,1,7,10,1
"COG1773",40,27,86,67,44,66,45,30,54,45,31,85,43,52,58,56,27,62,37,43,39,28,50,74,56,33,61,77,21,37,47,40,80,49,49,75,21,53,48,51,16,122,46,48,38,49,61,57,63,48,150,63,70,56,39,47,61,44,53,45
"COG1774",280,147,111,182,235,242,268,126,231,220,237,138,186,265,211,155,141,201,171,153,204,171,225,90,208,243,154,159,104,270,232,207,216,122,175,210,88,185,222,216,147,157,230,182,181,218,181,209,254,206,75,157,162,242,171,153,201,162,200,176
"COG1775",64,20,65,41,70,123,182,31,89,143,158,70,73,86,58,203,51,103,101,70,109,99,18,77,85,43,84,149,43,94,67,123,146,37,76,82,78,26,77,38,43,155,107,29,60,49,43,56,110,90,190,59,12,176,66,60,164,39,78,110
"COG1776",27,16,45,38,6,54,81,26,25,56,56,17,13,40,49,27,41,83,47,15,69,88,18,16,42,49,69,37,24,130,98,34,67,15,35,22,2,18,69,45,10,51,43,5,31,88,36,52,111,129,62,56,27,7,46,12,69,10,28,241
"COG1778",76,113,85,90,105,65,55,132,88,78,66,99,114,32,95,32,66,151,68,134,63,71,143,97,62,133,86,110,64,115,59,14,87,119,122,119,20,108,66,88,134,70,75,111,128,58,154,114,73,77,77,58,99,43,86,96,73,84,130,93
"COG1780",3,0,4,0,39,2,10,1,3,1,2,3,4,1,0,61,0,3,0,2,1,1,2,23,0,2,6,8,75,0,0,53,11,3,0,3,68,0,1,1,1,29,0,4,4,0,3,0,2,1,23,7,6,3,3,8,3,4,2,3
"COG1781",70,72,63,137,58,101,91,98,75,112,104,123,131,97,97,70,82,119,78,91,100,88,169,66,108,107,121,98,72,109,114,98,93,125,106,100,124,133,89,102,72,105,99,93,88,117,98,89,84,123,75,96,67,43,92,95,109,114,117,153
"COG1782",11,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,5,1,1,0,0,0,6,0,19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,28,0,0,0,50,0,0,0,0,4,6
"COG1783",52,2,286,168,89,189,12,62,60,87,46,158,703,113,61,67,117,91,251,78,37,63,11,275,141,136,63,240,40,143,87,19,93,27,235,105,23,25,48,22,180,25,72,80,84,53,47,64,62,99,8,45,96,89,107,48,23,57,75,96
"COG1785",156,95,220,228,41,157,60,335,266,137,202,263,231,156,252,84,259,167,239,238,144,203,85,196,152,260,127,236,83,189,81,20,52,76,129,135,19,73,96,121,137,67,162,121,157,85,138,121,54,64,57,87,107,62,96,163,102,128,115,50
"COG1786",9,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,0,7,3,1,0,7,0,0,0,0,0,0,8,1,0,1,0,1,0,0,7,0,1,0,0,2,0,2,11,0,0,0,0,0,1,1,4,1
"COG1787",14,1,22,16,0,10,24,11,2,14,1,16,1,8,8,29,4,14,4,0,2,1,0,4,4,14,3,4,0,10,11,4,7,1,26,4,1,1,10,1,1,15,7,2,0,18,2,17,13,9,0,19,0,2,1,0,4,0,3,49
"COG1788",17,3,39,9,21,10,7,7,18,26,21,18,22,6,7,50,8,22,21,36,1,16,2,60,28,11,19,75,12,21,2,8,52,7,13,39,12,9,8,6,16,43,27,11,35,5,47,12,20,22,56,41,17,38,11,18,13,21,47,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0
"COG1792",289,237,139,213,131,235,203,175,209,234,210,216,195,231,171,186,158,237,187,146,190,161,323,107,237,188,195,202,211,244,223,160,196,244,193,187,92,257,210,225,149,156,220,178,190,224,215,234,241,243,94,199,166,215,194,181,223,173,218,270
"COG1793",2,2,40,1,0,35,1,32,8,117,8,3,2,1,1,1,9,16,29,5,7,2,3,3,1,3,1,17,2,3,6,0,11,0,6,17,4,22,19,10,65,3,6,15,4,0,37,12,3,12,51,1,0,17,10,11,3,27,12,3
"COG1794",37,8,61,11,9,8,15,37,20,30,17,9,38,25,11,8,14,14,22,63,29,69,5,34,30,58,20,57,147,37,16,68,23,25,26,20,46,12,16,30,15,38,41,27,29,22,18,15,48,19,147,26,22,42,15,17,24,8,38,73
"COG1797",117,114,109,138,258,191,170,136,106,134,99,161,154,163,124,149,100,142,112,123,194,128,43,43,135,145,142,109,129,164,148,142,143,88,145,182,61,155,122,161,79,141,122,122,120,151,112,135,176,160,31,119,78,144,161,118,169,90,137,184
"COG1799",86,54,46,42,134,100,80,32,67,86,81,44,38,128,38,154,35,86,44,38,83,60,32,36,91,44,84,79,155,106,80,117,83,25,43,47,101,31,66,81,25,53,79,35,33,66,26,58,79,104,26,62,14,107,49,33,70,25,70,63
"COG1801",5,0,9,3,0,2,2,1,6,0,4,0,4,2,0,13,6,0,6,8,1,4,0,28,2,12,7,11,20,0,2,2,24,3,1,4,19,5,0,1,0,40,0,7,0,3,2,0,10,0,52,14,12,6,1,5,0,7,3,0
"COG1802",130,182,408,190,500,219,440,129,162,280,231,180,226,323,157,322,245,261,144,125,280,211,136,226,184,228,300,298,180,208,249,360,439,143,162,230,138,111,146,109,107,404,169,155,104,146,149,187,347,219,639,250,200,172,168,152,266,146,243,312
"COG1803",104,89,93,199,102,97,98,131,114,148,133,137,246,145,119,84,129,185,125,139,136,99,38,75,127,90,106,168,125,111,135,110,151,46,159,123,60,50,139,150,160,111,123,108,136,114,194,134,116,143,104,108,66,119,96,116,131,157,117,123
"COG1804",49,11,149,31,277,56,48,38,55,63,54,60,79,30,40,192,54,80,65,53,33,51,14,286,43,40,30,138,159,90,29,133,66,35,91,81,217,17,8,37,40,208,46,20,39,27,58,42,66,65,391,68,36,82,40,90,86,83,82,46
"COG1805",79,127,99,63,2,59,32,125,141,76,107,91,128,37,82,27,85,53,122,109,94,79,164,26,97,114,78,84,19,58,62,11,60,223,99,108,10,174,99,90,148,25,105,144,155,120,138,110,38,50,0,74,155,34,103,82,55,128,101,66
"COG1806",18,3,19,12,6,4,8,6,7,10,3,10,10,8,4,66,15,0,3,16,8,3,6,38,23,19,7,30,112,6,12,57,49,7,4,11,12,11,0,8,13,23,3,11,14,1,5,0,14,5,61,9,13,18,5,14,4,13,23,9
"COG1807",177,474,216,239,350,109,66,202,196,178,145,254,306,82,190,297,233,149,177,188,199,166,168,167,209,205,140,242,176,95,61,12,138,151,224,248,34,211,125,180,249,162,145,292,266,178,340,210,101,104,98,91,258,126,191,314,172,235,214,97
"COG1808",94,111,166,183,91,156,43,148,142,127,105,181,153,89,187,85,132,121,155,149,121,110,16,53,116,132,87,104,76,64,98,76,72,82,158,144,56,151,94,123,177,51,147,153,196,121,218,153,116,80,0,75,141,59,107,166,147,203,147,79
"COG1811",25,61,91,39,115,24,51,27,38,51,46,41,55,43,21,84,30,41,30,36,22,23,31,59,47,93,49,88,106,53,28,71,103,19,30,61,27,19,28,28,29,68,40,22,35,32,30,27,32,45,111,36,32,64,25,30,26,36,82,25
"COG1814",14,0,34,12,5,1,0,37,18,18,15,16,6,5,11,15,67,4,14,42,20,12,0,41,8,22,16,18,32,12,7,2,7,1,6,53,4,3,5,3,34,7,12,9,42,7,69,6,2,9,1,15,88,2,25,50,4,37,28,5
"COG1815",9,9,14,22,3,14,16,12,2,29,13,13,8,22,19,5,18,35,13,10,21,20,15,35,11,12,18,20,18,41,50,7,38,23,5,18,6,5,14,12,4,35,17,3,11,23,12,20,48,44,62,35,9,2,10,9,28,1,10,70
"COG1816",131,17,20,19,30,45,101,15,42,44,51,20,34,89,19,60,20,41,10,36,67,31,16,68,30,33,50,42,141,69,58,119,100,20,35,46,46,42,60,21,13,95,22,11,24,28,19,47,58,47,82,34,28,19,49,21,40,29,47,84
"COG1817",3,12,0,62,1,1,1,18,0,2,0,74,67,5,0,0,0,20,18,1,0,0,0,1,2,0,0,0,0,0,10,0,3,8,50,14,0,5,0,16,0,0,12,14,0,9,31,18,0,19,0,1,0,2,37,44,15,0,4,1
"COG1819",47,48,134,82,8,103,31,127,107,53,74,71,77,46,85,30,230,30,104,99,89,83,130,36,39,81,44,65,39,60,124,13,69,43,41,111,33,98,109,63,153,77,76,106,159,69,77,43,74,46,11,85,186,35,113,111,61,181,86,51
"COG1820",158,172,329,318,268,265,249,424,328,205,300,363,408,247,271,375,364,232,213,293,235,271,144,268,244,348,230,224,340,191,350,296,251,221,266,332,253,238,355,320,448,261,227,312,389,255,232,328,242,222,308,223,413,238,304,382,265,404,207,275
"COG1823",0,35,13,1,74,4,17,4,7,16,3,4,2,12,4,47,6,5,4,40,23,23,11,74,10,20,14,21,120,1,4,39,87,9,1,33,27,8,1,7,7,56,2,11,3,3,8,5,17,0,105,25,36,3,13,19,5,9,4,3
"COG1825",90,111,68,115,60,69,116,83,131,97,103,127,153,58,118,102,121,126,122,118,123,117,156,77,92,92,75,119,82,79,99,85,96,143,123,110,126,142,93,103,94,60,87,106,162,109,105,115,68,82,33,104,103,33,131,124,102,116,102,90
"COG1826",4,19,12,15,53,8,7,8,9,6,6,6,8,11,0,4,11,3,2,27,17,20,6,88,11,22,9,29,24,3,18,18,59,6,4,21,60,10,0,2,5,107,0,30,5,22,3,2,32,1,129,40,30,7,5,14,0,14,14,6
"COG1827",45,56,25,36,103,54,118,30,38,67,57,36,43,118,48,80,20,62,38,27,84,63,31,19,58,40,74,52,56,72,22,53,54,5,24,22,18,12,27,18,3,33,31,13,10,21,9,24,34,19,13,22,4,20,12,16,30,8,16,44
"COG1830",98,79,187,138,10,43,37,230,189,93,144,128,227,51,72,41,208,47,90,157,142,132,11,155,78,104,62,147,86,52,69,18,105,62,130,196,42,89,144,173,311,129,115,180,179,68,121,112,74,57,127,86,185,37,128,107,54,295,169,62
"COG1832",0,0,2,0,2,1,2,3,1,2,3,0,2,6,1,3,2,3,1,2,1,2,1,17,3,12,1,9,27,0,0,6,30,1,0,4,11,0,1,2,2,16,0,5,2,0,3,1,4,1,35,3,14,3,0,3,1,1,2,2
"COG1834",7,7,6,11,1,14,7,14,8,13,8,8,15,9,8,8,5,13,7,58,12,19,1,25,12,4,7,16,14,18,5,0,15,6,16,10,6,2,7,16,12,2,12,9,17,9,4,6,2,11,0,3,0,36,18,6,8,1,25,4
"COG1835",146,182,212,235,130,190,67,327,180,115,153,248,222,98,245,206,175,222,237,224,96,197,32,382,135,173,140,143,259,168,146,210,50,108,236,195,482,207,236,180,149,119,254,230,232,185,262,194,153,172,69,265,254,124,262,298,268,175,139,103
"COG1837",65,36,19,22,69,53,53,20,21,39,27,27,20,64,16,60,19,55,27,23,39,27,29,16,51,25,56,60,27,61,42,42,41,19,26,20,64,11,30,32,3,35,34,15,10,22,23,34,28,57,19,29,13,73,27,14,34,6,33,54
"COG1838",138,256,156,235,113,227,255,212,234,238,254,197,221,227,206,113,221,185,227,155,240,204,393,209,221,284,245,199,183,162,275,172,231,417,220,301,118,341,222,191,200,223,197,235,278,189,193,222,233,130,270,190,197,112,191,179,180,233,223,243
"COG1840",58,89,310,81,396,71,68,39,77,114,85,69,160,49,49,225,130,61,89,123,124,107,35,98,117,135,122,121,74,85,96,139,261,41,72,123,89,77,24,54,53,66,113,118,126,59,132,50,77,130,233,96,127,168,76,104,71,97,124,37
"COG1841",10,15,21,14,43,28,24,6,17,34,23,14,18,21,10,49,7,34,19,9,24,13,9,18,26,18,27,34,48,20,15,44,60,8,15,24,36,12,12,19,12,21,23,24,14,16,22,11,18,37,34,31,11,27,20,14,11,9,18,10
"COG1842",11,14,14,6,1,29,40,10,11,46,11,4,12,25,11,0,19,5,4,10,45,12,6,29,32,2,48,24,36,67,35,26,53,11,14,17,20,13,14,17,7,91,43,6,8,31,5,11,59,21,126,48,24,11,13,18,16,12,23,12
"COG1843",9,5,5,11,3,27,31,11,10,31,30,5,8,27,24,13,21,32,25,6,38,27,12,32,26,14,39,28,11,62,42,29,42,22,18,17,9,4,26,14,4,46,9,6,11,38,6,32,61,49,68,41,15,3,22,4,44,4,20,64
"COG1845",0,0,6,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,3,0,0,0,38,1,0,0,12,8,0,0,7,19,3,0,7,4,1,0,2,0,38,0,6,1,0,0,0,13,0,65,26,9,2,2,6,1,2,5,3
"COG1846",238,231,367,410,422,354,451,218,276,341,357,273,380,460,264,402,336,387,294,304,490,455,162,250,229,219,271,440,406,322,385,547,675,165,387,351,279,148,346,340,262,399,251,248,265,234,340,300,394,381,434,305,224,244,316,329,353,257,273,495
"COG1847",139,56,55,89,242,150,211,25,75,124,116,66,62,172,85,228,55,128,78,89,143,100,55,97,145,74,123,133,113,147,109,211,181,32,74,79,214,33,131,109,46,101,117,64,32,124,53,79,123,182,57,80,35,186,68,35,126,36,78,123
"COG1850",10,2,25,4,1,4,1,0,0,7,0,0,0,12,1,5,24,3,4,0,3,0,7,3,23,14,4,0,37,0,0,2,2,0,0,2,3,4,0,3,6,5,5,3,5,1,2,1,5,0,32,0,8,13,5,5,3,6,3,4
"COG1852",2,23,16,2,35,10,1,7,5,11,6,4,7,12,4,17,1,1,5,12,11,9,0,0,3,19,14,15,66,5,3,7,26,9,6,18,5,6,2,2,12,2,3,23,10,4,17,4,1,2,0,1,10,0,26,60,0,40,11,2
"COG1853",291,212,194,196,144,349,305,173,267,338,311,159,238,277,237,235,249,210,276,242,241,243,251,141,282,195,266,312,154,237,300,238,321,287,261,221,117,346,316,214,273,245,254,185,230,245,288,242,292,344,168,256,171,303,225,224,201,187,283,247
"COG1854",46,102,43,98,103,91,142,50,68,90,66,79,113,97,104,94,28,122,96,48,95,88,114,84,105,76,102,82,132,100,121,104,134,139,95,69,123,104,104,94,38,123,86,81,66,114,79,95,97,98,84,81,28,64,72,73,115,38,69,120
"COG1857",6,0,0,7,4,9,31,3,3,16,5,1,1,8,5,4,0,0,3,5,25,3,1,2,0,0,6,5,0,8,6,8,35,0,15,11,2,8,1,5,2,12,2,0,5,2,2,2,34,7,0,2,0,0,6,0,1,0,1,50
"COG1858",33,9,38,26,2,71,17,102,44,18,25,42,26,19,37,0,77,16,56,48,24,28,4,156,32,51,28,40,46,17,91,7,60,29,20,98,19,89,6,29,70,92,28,42,79,27,94,18,80,26,160,66,141,11,46,77,17,92,70,40
"COG1859",3,1,20,1,4,15,13,2,1,9,5,2,12,14,14,7,13,20,8,15,6,24,3,42,6,8,4,27,46,6,12,0,3,8,2,6,10,2,8,3,4,38,2,45,7,4,9,11,15,68,78,27,7,4,7,7,25,5,9,2
"COG1861",27,4,5,91,0,2,0,12,44,6,33,28,7,8,42,0,48,105,33,42,16,20,1,33,5,17,10,17,0,7,9,0,5,1,37,12,9,3,5,22,36,3,20,40,31,27,52,34,12,15,0,18,53,5,14,35,32,32,25,5
"COG1862",76,68,55,117,63,64,65,60,85,92,78,71,93,60,84,61,118,95,88,69,75,81,114,76,88,56,80,113,56,51,77,17,80,82,102,72,12,123,68,83,91,71,80,65,95,86,83,88,65,89,46,45,57,81,63,88,86,57,105,121
"COG1863",4,1,5,4,3,5,1,2,6,13,3,1,7,2,4,0,8,18,6,7,1,0,1,3,8,6,3,19,6,8,5,4,8,2,0,6,0,1,0,2,1,3,11,5,6,6,11,6,1,14,10,2,3,10,8,1,9,6,27,1
"COG1864",155,303,144,159,2,129,42,177,115,194,90,215,171,99,168,17,164,153,108,136,87,100,263,90,131,204,136,140,25,117,134,8,30,235,216,134,14,225,122,118,177,37,140,178,156,158,261,189,90,106,0,104,193,57,125,200,191,217,183,149
"COG1865",8,3,40,4,8,5,14,14,4,20,10,6,10,19,2,5,2,5,4,12,2,9,6,6,19,8,18,26,18,8,1,11,11,3,4,13,4,7,9,14,11,6,8,4,16,3,7,8,6,5,0,1,4,10,9,4,3,14,24,5
"COG1866",231,446,212,389,230,314,382,261,348,361,369,362,360,368,249,230,273,258,323,250,392,344,589,189,326,340,382,250,229,382,386,309,359,474,305,346,151,458,325,260,233,286,331,296,355,310,278,318,352,300,181,298,237,300,320,296,255,251,312,350
"COG1868",20,13,42,26,6,34,55,18,14,48,32,13,13,35,44,10,42,62,35,21,56,53,22,63,39,27,51,24,20,85,83,20,56,59,34,33,8,13,33,38,5,65,20,8,15,54,21,37,91,91,108,72,32,7,44,11,60,11,24,108
"COG1869",7,3,48,3,6,3,12,8,8,18,7,10,19,14,7,12,22,7,2,8,8,8,7,43,10,16,7,26,99,4,5,12,60,18,2,30,23,10,5,4,13,53,11,10,17,5,12,2,12,5,131,16,40,10,7,14,3,19,12,9
"COG1871",9,9,17,24,1,18,29,7,11,32,8,6,6,12,23,5,17,21,20,5,36,13,10,5,22,16,21,6,6,49,61,7,34,11,15,14,1,5,21,14,5,20,12,0,5,39,14,14,39,68,13,23,10,28,19,3,25,3,9,41
"COG1872",0,0,5,4,0,0,0,0,1,1,0,3,0,2,2,0,4,0,2,6,3,1,2,42,4,10,0,2,5,0,0,5,21,3,0,3,4,3,0,4,0,15,0,5,0,2,0,0,4,0,54,11,4,3,0,3,0,3,5,0
"COG1873",43,14,7,32,17,51,36,14,21,26,34,19,7,46,28,10,12,39,18,19,42,28,19,10,28,10,30,33,6,52,38,27,50,15,26,13,12,5,37,18,5,18,30,8,9,39,12,20,48,52,11,27,5,53,13,5,41,6,18,62
"COG1874",442,437,678,602,688,603,535,781,694,427,673,476,596,542,597,570,721,580,633,577,519,629,480,410,333,576,446,398,721,422,871,758,421,420,440,558,984,495,643,416,967,350,491,762,661,467,591,533,430,350,90,520,862,321,483,655,596,1088,407,558
"COG1875",187,12,113,100,7,32,20,127,114,25,97,117,82,71,112,64,102,98,126,171,75,84,19,40,53,89,56,70,53,121,52,9,45,25,106,103,39,30,82,55,139,11,75,101,135,121,126,75,35,78,28,53,168,38,125,88,127,120,65,27
"COG1876",182,43,29,59,66,267,162,33,90,109,101,64,25,112,94,24,28,114,90,32,59,47,32,38,135,34,88,72,36,163,115,132,102,43,153,31,50,21,69,63,28,100,91,46,23,162,69,153,105,199,68,131,9,200,47,28,99,14,106,112
"COG1877",84,39,96,98,2,14,6,148,101,56,91,101,126,45,104,16,118,32,122,145,94,144,7,52,50,76,22,88,81,41,30,15,36,33,124,111,19,81,118,145,170,75,90,111,136,74,63,63,46,53,74,99,57,5,108,144,57,78,78,63
"COG1878",25,9,41,24,43,33,59,16,28,42,54,24,42,69,18,75,31,55,24,30,52,25,25,27,47,52,36,58,24,30,22,50,46,28,59,22,18,17,50,19,9,20,42,39,36,15,47,30,36,28,48,25,15,56,35,40,32,16,53,37
"COG1879",349,836,858,672,595,613,994,527,551,641,656,508,604,703,550,593,799,708,626,684,545,544,808,620,582,843,736,633,655,648,576,681,855,786,492,788,598,677,800,655,557,1070,555,463,683,401,527,548,768,613,1513,720,768,530,633,783,569,691,546,1136
"COG1881",1,0,16,11,64,3,5,5,7,5,0,5,2,5,0,50,1,3,2,13,4,2,0,86,6,8,5,12,65,0,0,26,26,6,2,11,67,4,0,5,2,25,1,2,7,0,2,1,13,2,23,16,4,2,4,5,0,2,5,1
"COG1882",755,692,588,617,1026,642,786,604,808,567,832,652,680,657,506,788,908,662,610,727,772,602,436,812,550,646,565,502,554,655,617,593,636,561,526,840,710,652,665,569,580,928,634,581,710,607,610,705,631,589,931,704,802,465,608,704,554,558,620,508
"COG1883",303,252,374,385,171,337,299,471,423,357,363,492,475,357,445,118,338,445,479,420,336,386,253,165,540,305,388,371,149,404,379,198,232,300,448,305,52,441,301,462,387,232,422,432,420,367,373,511,331,396,100,349,427,530,482,379,500,478,351,344
"COG1884",302,332,353,433,664,341,63,571,492,288,358,636,472,198,472,47,381,288,475,417,329,373,49,318,340,376,270,350,246,232,299,30,120,259,396,525,55,416,296,362,380,151,414,707,606,453,509,371,259,243,111,290,415,272,537,523,331,420,440,166
"COG1886",16,9,55,21,4,27,23,8,12,31,23,3,9,25,15,6,32,39,27,17,17,32,10,44,20,31,20,14,37,56,30,23,13,16,10,11,14,6,25,14,11,68,18,8,9,51,19,25,79,37,195,34,35,4,18,10,54,20,12,87
"COG1887",194,241,93,365,174,267,357,96,178,160,170,147,90,328,286,161,176,285,172,187,176,189,71,193,402,59,181,161,136,370,169,338,192,54,235,89,76,286,304,445,123,171,198,35,71,390,214,213,157,186,25,180,87,202,149,140,285,93,141,103
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,21,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",218,124,187,222,241,159,241,160,237,182,213,261,271,211,203,157,173,145,184,183,252,235,54,115,169,140,191,196,138,192,200,229,212,107,213,216,160,154,166,234,154,184,175,193,214,228,151,223,280,190,102,163,167,181,225,227,198,164,168,152
"COG1894",119,109,333,81,306,141,261,175,149,152,170,116,185,116,101,131,198,132,151,239,241,166,32,142,254,198,175,227,115,127,151,207,243,83,152,189,122,120,167,251,208,198,226,189,136,75,199,149,178,208,227,177,207,330,163,202,266,272,196,117
"COG1895",30,52,33,72,13,18,50,59,51,84,59,26,59,36,52,25,77,58,22,106,45,69,82,14,35,28,29,55,32,16,17,6,6,28,32,34,8,7,51,20,77,14,19,32,31,12,25,16,13,19,4,22,19,5,29,43,34,30,28,24
"COG1896",153,18,64,84,42,126,162,37,82,104,112,69,60,130,75,120,53,129,76,68,109,104,57,182,164,38,115,143,198,180,122,206,127,38,129,64,67,21,146,95,32,155,150,37,38,102,59,94,158,114,240,119,42,199,63,42,136,64,97,120
