"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG2086",235,223,195,178,282,196,153,65,207,171,221,165,144,144,99,231,187,170,165,222,261,223,196,146,230,163,218,222,211,198,167,149,176,165,190,193,216,161,162,309,172,201,179,198,201,193,144,174,143,134,192,224,134,165,199,154,21,179,183,181
"COG2087",84,92,110,67,36,9,82,90,98,58,67,81,68,79,68,60,64,89,101,118,41,74,79,48,114,84,51,94,70,76,85,126,74,96,99,90,60,70,107,50,86,57,97,72,75,20,95,79,58,110,97,79,68,105,79,77,55,74,63,76
"COG2088",50,34,74,15,15,13,79,24,56,66,90,41,76,113,91,27,53,41,66,65,90,86,23,26,43,54,52,87,54,119,49,59,39,87,91,55,17,14,64,17,12,85,78,161,79,30,115,60,54,36,56,52,76,96,48,89,41,77,53,187
"COG2089",70,96,126,41,12,107,21,37,121,49,40,73,58,77,13,159,78,45,37,108,19,71,123,103,137,133,13,119,1,125,75,94,15,32,62,81,6,88,30,5,22,58,33,59,69,316,30,43,66,47,25,46,56,37,29,19,10,71,33,44
"COG2091",35,11,21,17,22,9,90,48,17,45,34,39,35,40,77,21,16,21,125,53,52,55,24,100,29,28,20,41,173,64,26,23,28,59,53,37,9,23,50,10,23,28,83,29,28,28,61,29,27,23,44,19,20,23,30,56,113,37,23,70
"COG2094",3,3,3,1,0,1,1,69,3,6,4,6,15,14,37,11,1,7,0,4,7,7,0,1,2,0,5,7,0,0,5,9,69,3,8,6,5,2,7,7,3,10,1,3,14,0,0,13,9,4,20,2,7,0,1,12,2,3,6,1
"COG2095",161,292,139,97,63,26,33,135,143,16,108,207,153,52,28,239,99,124,138,139,22,98,237,168,200,124,21,162,158,147,79,85,14,64,86,85,87,134,100,64,148,20,83,68,72,19,87,51,97,149,35,63,49,69,87,44,21,90,48,80
"COG2096",105,152,131,72,63,12,45,116,133,16,101,135,91,47,29,131,103,98,36,105,14,86,128,66,125,105,34,159,13,85,128,142,63,75,108,117,92,143,97,71,140,42,74,104,138,70,115,93,128,162,67,88,89,89,148,49,111,146,60,51
"COG2099",201,218,208,105,31,9,151,119,191,59,76,172,119,110,121,92,123,130,102,161,86,114,166,48,228,124,53,159,36,150,258,167,109,137,137,107,68,217,224,58,158,47,140,135,176,37,208,122,180,165,129,139,114,133,199,79,196,141,76,120
"COG2102",11,0,9,2,0,0,1,7,8,2,3,0,23,12,11,23,22,5,3,0,0,36,22,24,0,11,4,4,0,8,1,11,6,2,24,33,10,0,12,1,3,2,18,6,26,1,0,17,4,0,33,12,15,35,74,8,0,19,5,10
"COG2103",77,113,98,89,18,86,18,145,88,90,27,82,72,38,15,70,101,56,57,86,67,51,104,84,138,92,81,63,61,32,124,81,94,27,66,91,79,107,84,68,79,62,68,47,82,64,55,120,89,58,57,72,52,74,117,33,22,80,94,55
"COG2104",1,2,0,0,1,0,4,8,0,2,0,3,2,2,6,0,0,0,19,11,1,4,0,20,1,1,0,4,25,2,1,1,16,1,6,0,3,1,5,3,2,0,11,1,2,0,0,4,1,2,0,1,2,0,2,4,4,1,0,1
"COG2105",5,0,0,0,4,3,0,18,1,1,0,5,0,8,9,0,1,1,32,8,1,4,4,40,0,1,0,1,45,3,1,8,0,0,6,0,0,4,5,1,3,0,15,0,0,0,2,10,1,1,1,0,0,0,1,4,13,2,1,8
"COG2107",12,0,0,1,0,0,0,0,13,0,1,0,6,7,0,8,2,1,0,0,0,15,4,16,0,1,2,0,0,0,0,7,0,4,6,9,6,1,3,3,0,0,11,3,12,0,0,3,7,0,9,9,4,11,13,3,0,8,1,2
"COG2108",4,3,3,1,1,0,0,0,3,3,18,20,8,0,0,4,2,1,0,1,0,10,2,0,1,7,0,2,0,2,3,3,0,2,25,2,2,0,10,3,2,3,22,2,6,1,0,0,0,0,0,0,0,8,5,16,0,8,6,0
"COG2109",55,58,67,84,19,17,90,107,55,39,45,62,85,89,83,40,56,29,104,49,59,123,41,49,26,39,62,67,67,41,42,46,49,57,101,31,37,30,50,32,48,63,64,39,51,41,75,83,38,29,89,45,58,63,57,38,156,59,24,51
"COG2110",103,69,104,190,12,135,143,192,107,100,155,81,140,138,200,97,112,44,136,85,60,91,78,56,67,121,144,153,79,109,75,116,152,152,148,94,152,66,67,39,92,110,99,137,94,42,147,114,67,105,159,74,93,101,120,148,54,110,52,131
"COG2111",9,9,5,0,4,3,6,6,4,0,10,22,7,8,1,16,6,8,4,0,3,19,9,11,6,6,1,10,21,0,7,5,4,10,30,6,6,3,10,1,8,3,25,2,15,0,0,7,3,14,10,5,6,9,9,37,0,12,10,4
"COG2113",50,94,45,28,12,5,3,26,51,3,3,62,57,23,3,69,13,80,65,42,7,36,111,65,52,42,7,32,74,27,86,68,20,19,59,66,48,119,108,43,103,2,58,13,33,3,41,58,64,78,23,41,34,41,75,47,10,22,41,22
"COG2114",39,0,3,1,1,3,0,0,1,4,2,8,11,3,0,3,2,0,0,1,1,2,2,0,2,19,1,0,11,0,1,1,0,24,0,6,0,3,8,0,1,14,12,14,3,0,0,2,0,10,1,1,11,6,1,1,0,2,8,3
"COG2115",147,170,85,47,61,12,15,53,130,10,127,98,120,115,79,72,88,66,97,115,12,57,146,95,178,84,14,97,145,65,154,104,37,145,107,110,101,146,114,90,181,50,77,64,135,5,86,168,146,93,103,73,66,90,160,75,24,54,99,87
"COG2116",47,51,24,34,24,18,77,86,32,57,67,44,56,114,144,22,41,29,228,70,50,85,25,194,22,42,40,59,291,66,59,56,92,89,82,30,15,48,81,30,40,67,157,68,36,36,70,80,48,58,71,47,53,68,35,75,148,51,29,109
"COG2119",10,9,24,29,4,0,10,24,7,10,25,1,13,20,33,1,17,4,12,0,8,26,11,3,3,6,9,2,0,4,5,2,5,8,3,7,3,1,8,5,0,3,9,3,4,1,3,3,3,6,8,4,2,4,1,7,0,8,2,3
"COG2120",70,13,8,6,2,10,4,38,35,40,19,23,12,38,2,62,49,16,42,18,6,16,10,46,22,22,3,35,53,7,58,56,15,24,67,43,6,54,27,18,20,24,32,25,32,2,9,9,35,56,29,37,29,38,17,38,6,12,18,29
"COG2121",3,1,0,1,2,0,0,19,3,0,6,23,1,1,1,7,15,8,1,0,0,0,0,34,7,0,0,5,19,0,3,8,1,2,6,3,0,7,0,6,0,4,6,5,17,0,3,0,2,2,4,0,0,1,2,13,4,17,9,1
"COG2122",2,0,1,0,0,0,0,0,3,1,1,0,4,14,0,24,1,0,0,0,1,1,0,2,0,0,0,1,0,0,3,4,0,0,5,0,1,0,1,0,1,0,3,3,1,0,0,0,1,0,6,0,4,3,1,7,0,1,1,1
"COG2127",18,20,7,45,115,89,22,5,17,64,11,6,2,13,3,7,42,48,19,9,83,12,7,25,16,15,70,7,30,2,13,12,32,22,21,14,37,9,10,57,8,40,15,23,20,49,2,6,11,3,14,25,13,7,5,11,5,19,33,9
"COG2128",12,1,2,3,12,1,5,15,2,8,3,10,0,38,23,16,1,2,51,16,3,4,15,38,3,3,1,4,54,6,4,8,0,2,21,1,5,12,4,11,8,2,44,9,0,0,0,34,2,4,2,6,3,4,2,18,10,4,1,14
"COG2129",19,17,21,12,14,6,54,0,26,38,58,1,34,21,36,46,17,17,41,44,131,77,9,20,44,58,23,36,6,40,17,22,40,31,14,26,66,4,55,3,22,82,23,23,15,9,8,47,23,9,50,22,38,33,26,46,2,46,66,42
"COG2130",2,0,1,0,3,3,0,13,1,0,0,6,0,6,4,1,0,1,39,10,0,0,6,31,1,4,0,1,45,0,0,5,1,0,0,1,0,1,4,3,4,0,14,1,0,0,0,4,0,2,2,2,0,0,1,0,7,0,0,5
"COG2131",145,140,154,173,217,188,163,153,138,138,198,84,176,184,142,134,172,143,89,126,174,147,138,81,126,131,187,126,40,168,118,125,150,133,147,142,154,119,112,161,138,195,107,156,131,193,125,139,169,109,124,147,197,145,136,156,119,110,188,128
"COG2132",13,4,0,1,14,6,2,83,7,4,1,11,1,44,86,5,42,2,115,35,3,0,9,161,5,1,0,3,192,22,10,23,85,1,16,1,2,16,15,9,13,5,101,4,3,6,0,27,1,16,10,8,0,12,3,39,24,0,10,32
"COG2133",2,5,1,0,5,5,0,8,8,0,0,35,18,5,5,3,0,2,36,4,1,2,4,52,5,4,0,1,60,0,7,6,1,0,15,2,1,5,4,5,9,0,23,1,0,1,0,9,0,5,4,3,0,0,2,11,7,0,0,6
"COG2134",0,2,0,0,4,6,1,13,3,0,0,7,1,9,6,0,0,1,55,9,1,0,3,57,2,0,1,3,67,0,3,4,1,0,14,0,0,8,8,6,9,0,14,2,0,1,0,9,0,1,2,2,0,0,0,6,9,0,1,20
"COG2135",9,24,18,4,7,3,9,109,11,11,10,23,11,22,40,16,15,3,18,22,4,17,18,42,5,20,7,4,50,7,17,31,29,6,2,18,2,15,11,6,6,19,21,9,14,3,14,12,19,27,16,25,17,18,7,17,75,14,5,13
"COG2137",23,25,15,9,15,9,14,120,13,30,52,33,58,106,48,22,19,18,48,20,6,47,11,51,16,10,11,21,48,22,17,34,55,31,61,24,10,6,22,12,20,61,45,32,48,16,27,93,22,3,76,11,69,53,15,86,46,22,29,17
"COG2140",98,44,62,6,2,2,14,31,51,5,21,0,3,21,1,33,68,12,4,6,2,13,54,10,70,34,4,36,2,19,54,91,14,17,9,27,7,52,19,5,5,4,27,19,53,1,35,17,80,7,6,45,42,56,31,16,5,70,8,3
"COG2141",5,2,3,2,21,5,2,61,3,7,1,16,0,63,44,6,2,0,123,60,3,0,21,149,10,5,3,3,206,9,6,18,3,4,37,1,3,30,15,16,16,1,116,6,3,4,0,64,0,9,1,8,0,1,3,34,29,4,1,44
"COG2142",0,0,0,0,7,1,0,4,0,0,0,1,0,8,2,0,0,2,23,14,0,0,3,28,1,0,0,0,44,1,3,5,2,1,5,0,0,8,3,2,5,0,15,2,0,0,0,3,0,2,0,2,0,0,0,4,4,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",55,53,88,204,40,162,150,64,70,67,70,25,99,112,206,42,85,33,97,80,172,88,29,88,57,75,158,84,102,90,45,59,149,69,72,47,32,32,62,151,44,84,66,75,79,210,78,128,79,29,95,46,58,65,46,52,111,48,113,99
"COG2146",2,2,0,0,7,1,0,13,2,0,0,11,1,3,8,0,1,2,59,19,0,0,4,46,3,0,1,3,67,3,2,10,1,0,4,0,1,6,7,6,10,0,20,1,0,0,0,3,0,3,2,5,0,0,2,10,10,0,2,9
"COG2148",574,733,612,674,435,634,695,527,538,548,520,861,590,510,499,665,539,599,543,567,441,607,601,461,604,672,555,679,363,668,696,694,452,546,714,693,416,816,639,510,620,635,561,747,599,900,750,561,628,754,510,577,587,583,723,409,534,584,655,568
"COG2149",1,1,0,0,4,2,0,7,1,0,0,3,1,8,2,0,0,2,31,6,0,0,0,30,0,0,1,0,62,1,2,2,0,0,7,0,0,4,4,2,1,1,6,0,1,0,0,4,0,0,2,1,0,0,0,0,4,0,1,11
"COG2151",63,66,34,61,94,109,23,205,49,58,48,46,42,33,84,81,80,123,24,45,93,52,44,47,49,45,92,53,33,40,56,46,105,60,47,54,89,63,64,76,68,58,47,46,47,125,31,22,66,50,40,66,32,49,56,30,13,46,71,31
"COG2152",379,386,326,229,245,208,144,185,445,213,219,601,197,114,121,272,335,211,127,392,182,200,391,94,685,384,241,287,50,234,386,393,116,295,198,328,357,325,265,312,349,197,289,286,326,199,464,165,314,587,193,316,205,270,254,189,35,313,303,235
"COG2153",1,5,5,2,8,2,1,64,11,4,3,10,11,13,33,25,8,7,31,2,3,25,6,43,1,0,4,8,48,5,3,17,24,4,30,15,8,3,19,10,6,6,21,13,28,18,2,5,9,1,22,5,12,12,10,14,44,10,7,11
"COG2155",8,8,8,4,1,8,16,7,13,11,36,4,33,44,14,12,12,6,16,10,4,33,8,11,4,14,8,18,13,18,8,7,1,29,24,7,3,2,19,0,11,18,29,21,9,10,10,22,20,6,30,7,31,21,9,31,30,22,10,16
"COG2156",64,92,36,71,26,6,11,29,54,13,43,75,62,26,17,100,124,48,33,41,11,73,84,114,55,54,36,44,80,39,63,79,7,44,53,50,30,87,86,38,104,26,45,45,68,2,39,53,74,68,74,49,49,40,89,46,58,64,36,50
"COG2158",8,6,8,0,0,1,15,0,2,11,12,6,8,22,11,7,4,11,12,6,5,16,2,7,6,1,4,9,0,22,8,8,0,11,11,5,0,3,9,1,1,7,6,11,5,4,22,9,4,6,10,7,6,12,1,38,25,5,10,13
"COG2159",75,56,60,36,13,20,76,52,47,88,62,55,87,125,55,56,120,27,34,27,30,77,44,54,39,52,59,69,91,32,37,69,69,47,121,43,29,24,75,32,53,68,29,45,41,11,34,113,34,27,103,52,59,113,46,80,128,62,35,34
"COG2160",225,234,230,228,68,248,250,143,254,165,135,193,139,124,219,159,258,241,154,215,340,188,247,150,315,231,299,223,130,113,269,239,213,202,160,189,226,232,185,327,206,120,172,187,232,233,177,150,188,207,157,292,137,173,219,127,359,233,244,131
"COG2161",8,11,2,2,1,4,8,17,6,1,7,9,1,15,2,6,16,2,50,9,2,2,4,146,0,8,8,2,75,5,6,5,8,4,13,1,6,13,7,2,5,3,17,9,7,2,5,7,19,1,10,4,5,12,3,24,22,3,19,13
"COG2162",11,3,3,2,8,5,2,12,4,5,3,7,5,4,4,2,2,3,36,8,3,6,8,2,2,2,1,2,62,4,3,9,10,2,19,2,2,4,10,4,6,0,15,2,13,0,0,18,1,3,8,9,4,6,3,8,6,4,4,11
"COG2163",1,1,0,0,0,0,1,0,1,0,4,0,0,15,1,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,3,0,0,1,4,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,7,0,1,6,2,16,0,0,0,0
"COG2165",22,8,2,3,16,9,4,41,9,12,8,34,11,16,4,12,4,6,119,39,1,20,15,102,14,9,1,6,168,6,12,34,3,1,51,11,5,20,18,11,16,1,36,5,12,1,0,16,1,9,5,7,1,3,6,44,14,1,8,29
"COG2166",110,129,85,107,145,124,53,37,104,88,56,103,76,47,13,84,101,92,83,95,110,64,123,96,87,70,98,85,74,58,78,100,48,68,93,93,146,101,74,145,128,79,63,59,66,117,73,38,93,114,59,106,63,93,79,41,19,66,104,45
"COG2168",1,1,1,0,4,6,3,7,2,3,0,3,0,2,4,0,0,1,26,4,0,0,2,28,0,1,0,1,55,5,0,2,1,1,5,0,0,4,2,0,4,0,5,2,0,1,0,4,0,0,1,2,0,0,0,7,4,0,0,8
"COG2169",30,16,10,4,12,5,1,51,34,5,4,87,36,26,9,89,12,8,51,27,4,26,23,65,22,49,6,27,62,4,41,72,26,24,76,24,15,87,55,31,35,6,17,13,41,7,41,62,15,20,17,31,24,29,23,66,7,36,20,16
"COG2170",0,0,0,0,3,1,0,5,0,0,0,3,0,8,6,0,0,0,46,14,0,0,2,48,2,0,0,1,54,0,0,3,0,0,6,0,0,4,7,6,1,0,7,1,0,0,0,5,0,4,0,1,0,0,0,5,5,1,1,10
"COG2171",19,2,4,1,13,3,10,117,7,21,7,37,17,18,78,24,9,6,45,18,8,21,20,97,14,6,8,10,71,12,10,26,61,9,38,24,16,7,20,13,11,10,32,4,13,4,0,23,33,3,34,24,30,33,15,27,36,24,4,14
"COG2172",94,54,55,22,13,27,93,32,49,63,90,81,102,117,93,73,66,29,67,53,40,70,24,46,45,91,42,69,48,90,68,66,49,113,102,50,25,43,72,19,28,79,51,78,51,40,94,122,71,59,85,34,105,71,44,173,156,73,38,74
"COG2173",121,91,96,33,15,3,20,20,132,55,15,99,42,49,9,73,78,26,45,148,13,80,65,70,122,88,3,113,40,33,95,106,4,47,76,83,35,73,68,47,86,27,80,40,78,9,120,46,71,154,43,50,71,99,62,60,20,95,59,37
"COG2175",0,0,0,0,5,2,1,7,2,0,0,6,1,6,0,0,1,0,35,11,0,0,2,34,2,0,0,1,57,1,2,2,1,1,8,0,0,6,11,3,3,0,18,0,0,0,0,5,1,2,1,1,0,0,0,7,5,0,0,11
"COG2176",321,218,346,297,159,111,654,558,356,420,644,194,669,850,820,210,312,156,356,301,330,523,262,205,179,309,615,396,148,604,277,215,708,526,350,217,146,98,333,119,240,646,411,547,311,205,388,720,390,202,615,222,1032,588,314,776,442,298,239,473
"COG2177",231,171,196,220,247,245,249,191,200,246,253,173,284,313,186,218,268,209,178,157,237,268,220,179,152,181,201,232,185,240,150,183,183,234,265,227,251,186,212,197,187,310,168,229,219,225,171,234,235,128,249,192,319,242,198,277,204,199,207,201
"COG2179",38,20,45,21,12,15,108,72,42,65,112,32,118,101,97,27,26,24,60,39,38,79,27,23,22,55,30,48,40,38,34,48,63,87,73,23,12,19,62,6,29,67,50,76,24,23,50,97,39,15,69,28,127,77,26,59,70,41,41,55
"COG2180",6,3,2,0,6,1,1,55,3,3,0,11,8,14,7,1,0,2,47,12,3,1,9,33,10,0,0,2,61,2,4,5,4,7,16,1,1,7,8,7,7,1,22,2,0,2,0,8,2,5,3,3,9,0,6,10,10,2,0,10
"COG2181",5,8,8,0,9,1,0,48,8,1,3,6,8,14,9,4,0,3,39,20,1,4,3,35,6,2,2,2,52,5,5,7,1,7,18,6,8,8,6,9,7,1,23,5,4,0,0,10,6,7,9,4,1,3,6,22,7,3,2,15
"COG2182",65,44,104,49,28,17,276,141,49,157,149,21,55,153,342,37,85,50,214,147,104,102,35,114,25,87,72,117,122,182,176,55,212,188,93,103,51,37,137,9,21,78,212,212,79,66,146,51,167,77,68,99,44,71,77,103,232,80,129,297
"COG2183",388,426,366,449,216,389,485,233,289,539,461,283,445,488,260,331,470,461,339,265,508,386,348,290,377,284,577,342,263,437,394,342,359,325,345,378,462,373,404,639,294,499,334,388,474,509,322,305,334,279,352,407,590,404,398,492,473,329,435,367
"COG2184",38,33,61,317,288,279,114,157,62,71,99,42,122,219,153,49,62,207,71,83,67,84,47,56,58,131,195,65,67,62,53,71,134,93,51,97,95,39,40,63,61,93,92,148,89,109,102,48,93,115,86,105,93,37,76,133,141,64,144,68
"COG2185",419,436,307,264,114,56,70,197,402,27,294,330,297,133,25,430,310,273,124,272,59,213,542,249,395,353,87,313,96,292,413,317,76,302,271,461,393,410,370,244,399,133,208,210,443,45,246,193,383,347,321,340,243,365,523,154,35,378,237,233
"COG2186",129,115,165,136,87,48,191,189,119,78,161,398,145,238,198,140,110,89,446,198,225,198,163,470,104,78,115,137,901,154,104,152,77,117,194,67,101,171,158,165,132,101,236,87,94,104,82,191,161,236,216,136,129,145,141,179,177,122,154,234
"COG2188",168,194,173,278,91,39,204,818,149,120,189,504,154,236,506,230,93,85,364,216,126,207,112,510,132,120,116,171,701,134,142,221,348,127,199,115,115,112,167,120,178,110,268,104,170,41,174,298,125,208,155,118,132,147,115,148,187,111,119,228
"COG2189",85,68,108,620,274,386,264,181,204,345,151,28,118,276,83,179,401,172,59,176,112,125,93,76,168,162,471,257,0,99,206,116,339,95,223,141,231,188,106,131,177,249,152,130,42,331,228,66,214,178,239,293,201,141,145,153,186,109,688,127
"COG2190",151,112,143,139,98,43,563,1019,145,212,219,220,131,117,780,165,88,91,337,164,171,136,48,320,68,108,96,220,702,182,76,167,642,110,147,50,39,133,175,54,101,83,190,122,94,64,270,152,185,100,101,118,108,89,159,149,842,114,80,182
"COG2191",9,1,6,1,0,0,0,0,9,2,5,2,9,13,0,3,2,1,2,1,0,1,1,3,2,1,2,2,3,1,3,3,0,3,12,1,2,0,2,2,5,4,2,0,5,0,1,24,5,2,4,6,7,7,5,16,2,6,0,0
"COG2192",3,1,7,0,5,16,1,8,1,21,5,0,21,11,0,14,5,0,1,0,4,0,0,14,0,25,1,1,1,0,3,32,1,8,28,1,5,0,38,4,0,5,3,22,1,2,28,6,0,1,4,19,31,9,2,26,0,3,4,3
"COG2193",36,50,66,24,7,8,5,32,58,2,2,31,25,24,3,37,24,20,83,44,3,50,64,69,46,39,4,57,70,13,29,50,2,12,74,44,46,47,18,28,48,5,49,32,18,6,44,13,29,45,35,45,31,28,16,18,15,36,24,27
"COG2194",207,260,172,528,694,521,164,193,210,383,112,215,263,180,38,371,198,675,428,249,217,255,345,733,163,149,313,226,745,105,203,273,211,95,248,239,313,341,289,290,270,288,252,127,153,290,139,211,234,318,397,356,235,202,262,196,95,190,297,166
"COG2195",732,721,594,726,1085,967,601,625,674,618,517,631,588,580,546,692,817,770,455,497,890,681,727,393,719,576,872,626,453,615,753,648,762,659,732,771,930,799,718,1082,618,681,540,618,798,930,510,718,621,683,639,716,495,665,666,488,301,732,761,647
"COG2197",1006,824,1047,689,599,506,284,672,906,290,665,1484,624,496,448,930,588,631,722,854,371,459,964,957,1607,1615,432,820,682,602,1182,1618,417,599,668,980,826,1319,694,611,1044,414,764,491,875,362,898,627,861,1957,399,741,789,731,920,534,297,1471,843,625
"COG2198",14,18,10,2,46,33,17,72,22,4,5,76,11,52,25,5,10,22,429,137,6,3,25,490,21,7,3,11,738,20,15,28,2,8,68,2,2,37,42,24,31,0,80,9,15,4,1,20,4,12,9,18,4,6,2,60,39,3,4,58
"COG2199",296,321,718,199,256,165,1086,482,384,850,902,1123,528,868,805,412,342,393,1921,878,559,792,289,1866,262,592,366,716,2502,1068,523,384,564,1126,832,404,164,357,925,177,346,902,1434,1140,399,327,747,389,584,609,656,441,328,627,388,638,1067,464,468,1600
"COG2200",115,133,274,75,129,112,440,363,174,369,328,765,183,382,452,171,124,165,1261,453,259,412,150,1351,93,275,163,317,2047,422,215,174,325,512,440,167,91,291,392,116,231,292,725,416,149,130,375,242,292,406,398,176,194,183,132,346,483,171,186,705
"COG2201",13,14,41,15,13,8,64,11,16,43,47,61,23,32,24,14,19,35,81,42,26,59,12,50,9,32,9,32,64,68,32,9,23,58,24,22,11,16,58,8,5,30,67,92,35,20,26,10,43,47,36,33,26,30,17,16,10,35,38,92
"COG2202",78,106,116,18,60,39,27,172,136,20,41,271,57,55,43,211,19,73,510,265,22,46,117,622,123,338,15,112,1091,67,128,258,36,53,124,87,44,233,146,103,138,97,252,56,67,21,86,81,62,236,72,107,80,99,96,229,229,204,77,167
"COG2203",6,2,6,0,5,5,5,18,2,8,41,60,0,31,17,3,6,2,48,16,0,11,11,45,2,31,4,4,71,12,1,7,0,26,21,14,1,8,12,11,6,1,37,21,8,1,2,42,5,8,1,3,96,19,1,13,11,7,0,29
"COG2204",1277,1437,969,1250,1320,1338,266,617,1377,954,577,1290,872,548,90,1242,1606,1092,763,1218,1154,867,1529,677,1695,1047,898,991,492,1104,1717,1544,512,807,1013,1322,1538,1442,1313,1795,1455,641,970,725,1404,858,1179,767,928,1308,985,1173,989,894,1480,761,124,1410,1338,776
"COG2205",378,337,278,636,90,312,337,223,279,330,307,240,238,335,347,279,403,745,301,259,121,429,359,383,323,313,341,355,376,255,334,260,169,315,313,230,223,252,353,108,342,275,388,235,300,490,283,266,266,267,344,305,290,357,303,365,358,345,178,392
"COG2206",93,127,383,137,29,106,499,160,143,402,276,132,161,315,272,76,158,237,302,314,269,243,96,38,92,403,176,296,120,636,254,79,261,567,179,213,67,57,274,8,35,179,314,721,186,161,289,120,200,194,127,196,158,179,105,161,214,259,224,742
"COG2207",4874,4790,6765,3384,3610,3375,3188,3316,5197,3106,4351,7100,3025,2769,3029,4749,3769,3853,3962,4631,3356,3772,4840,2623,6312,7186,2981,5078,2945,3516,5526,6161,2553,4934,4065,5041,4185,6748,4089,3573,5401,2669,4351,3385,4544,2557,5687,3638,5041,6859,2935,4384,3657,4256,4750,3456,2912,5494,5345,3613
"COG2208",85,97,143,30,34,28,263,85,84,117,201,156,305,261,265,242,149,72,142,86,97,116,67,137,69,157,73,158,83,237,108,152,76,168,119,90,35,104,147,38,35,120,164,120,167,84,327,267,110,105,166,68,283,209,74,356,542,143,91,155
"COG2209",51,59,26,106,110,152,42,10,70,67,55,24,51,34,25,100,89,101,19,65,98,49,82,28,47,64,107,41,0,64,41,50,64,35,55,91,132,58,63,147,93,93,26,90,48,135,22,42,61,38,70,81,23,51,100,23,2,52,100,55
"COG2210",153,251,174,114,212,7,52,62,239,9,150,194,150,50,13,203,97,148,64,242,22,136,227,43,265,207,14,211,7,164,229,164,43,184,125,208,129,247,184,155,277,47,88,213,211,58,211,83,126,263,93,195,94,170,159,84,72,183,121,142
"COG2211",485,335,731,1055,354,832,1079,757,550,680,566,430,954,1161,965,466,703,678,971,705,813,612,520,683,557,441,751,770,974,840,464,543,770,594,897,475,500,396,579,502,626,810,758,641,616,356,663,2095,714,440,1020,429,374,549,558,460,685,366,445,767
"COG2212",0,0,0,0,0,0,1,1,0,0,6,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0
"COG2213",10,5,50,162,30,14,92,67,14,13,40,16,38,28,53,6,26,9,155,68,22,40,43,190,16,16,68,20,264,14,7,25,53,1,21,4,27,13,22,17,15,6,22,7,5,3,2,17,9,4,18,15,7,2,7,16,30,11,0,28
"COG2214",119,119,118,85,148,46,156,94,138,130,171,104,167,178,136,99,105,85,117,130,85,72,110,92,104,131,72,138,92,158,172,132,120,161,111,127,100,141,140,94,117,146,114,120,119,74,153,160,134,178,85,103,131,153,135,164,101,135,63,136
"COG2215",3,0,0,3,3,0,1,2,0,2,0,2,1,5,9,0,0,1,20,9,1,0,5,20,1,0,0,0,28,10,2,4,0,0,4,1,0,1,3,3,3,0,23,2,0,0,0,10,0,0,1,0,0,0,1,0,3,0,1,10
"COG2216",298,245,158,165,93,8,26,72,223,16,168,319,166,77,27,230,353,80,113,183,26,164,205,207,235,193,103,153,208,114,246,289,48,154,199,240,123,235,210,148,267,60,137,131,304,11,151,157,175,208,187,174,131,212,259,117,149,219,136,122
"COG2217",1070,1025,948,802,758,455,1309,1374,944,751,981,643,1169,1166,1428,728,1000,572,919,1065,718,854,916,785,839,929,784,1034,724,1030,959,894,1308,928,866,1025,699,863,1084,581,884,937,1131,975,1029,533,1101,1211,987,681,1182,782,1097,1111,1034,1182,1350,879,838,1079
"COG2220",351,444,396,261,627,258,134,183,472,209,414,337,309,253,132,387,420,327,219,263,459,343,620,206,318,326,256,340,88,298,359,448,207,314,384,428,314,595,260,351,393,199,235,281,380,254,247,296,392,346,290,310,389,397,374,245,53,354,345,215
"COG2221",32,36,58,38,14,6,115,37,20,38,60,53,55,24,51,38,28,23,55,25,33,73,16,25,28,19,39,65,27,37,36,34,54,44,56,43,21,24,61,20,11,36,31,47,52,21,91,50,34,32,29,27,22,31,24,48,299,39,25,60
"COG2222",74,53,34,39,38,23,170,144,84,95,50,127,27,93,151,39,29,49,197,154,63,66,28,219,74,93,53,86,332,60,32,77,43,37,63,22,20,33,42,42,50,51,90,38,96,29,99,202,39,58,67,48,48,44,38,121,151,48,58,82
"COG2223",3,7,0,0,9,2,6,74,6,2,0,17,4,9,11,0,0,8,76,21,6,0,3,106,5,0,0,1,132,7,3,11,4,7,11,0,1,19,12,6,9,0,41,7,0,0,0,14,5,5,7,5,2,0,1,21,17,4,2,32
