"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG2911",18,32,102,75,30,74,127,18,9,7,38,53,22,119,91,6,33,13,28,31,117,56,179,38,37,37,48,7,30,179,236,33,24,92,6,14,48,31,52,18,27,156,77,59,22,41,59,14,71,318,25,10,61,6,15,6,187,26,37,52
"COG2912",1,0,41,0,4,0,30,0,0,1,0,4,2,2,0,0,4,0,1,0,11,0,13,9,6,0,3,1,0,0,2,3,0,12,1,3,0,1,6,6,2,10,0,0,2,0,1,0,5,3,0,0,12,1,0,1,0,3,4,1
"COG2913",0,2,26,0,4,0,16,0,0,4,1,2,9,0,3,3,7,0,1,0,5,0,11,8,5,1,4,1,0,1,24,3,4,7,1,6,1,1,7,4,1,10,0,1,2,1,3,0,3,14,1,0,12,1,0,0,1,4,3,4
"COG2914",0,0,24,0,2,0,18,0,0,0,0,6,2,1,0,0,6,0,0,1,4,0,9,5,5,0,0,0,0,0,3,1,1,4,0,1,0,2,6,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,1,2
"COG2915",0,0,30,0,2,0,30,0,0,1,1,8,1,0,0,0,6,2,0,3,3,0,9,7,0,0,1,0,0,1,36,5,1,3,1,0,0,0,5,0,0,3,2,0,0,0,0,0,5,2,2,0,9,1,1,0,1,5,5,2
"COG2916",1,3,49,0,2,0,52,0,0,3,2,12,9,4,2,0,4,1,3,2,5,0,17,23,3,0,4,1,1,0,22,5,4,16,0,4,2,4,8,8,2,21,3,1,3,2,0,0,0,8,4,0,9,0,1,0,0,6,4,3
"COG2917",1,2,32,0,0,1,26,0,1,8,1,3,7,6,1,0,4,2,4,2,9,1,9,10,2,5,2,1,1,0,31,8,4,12,0,4,2,0,6,8,3,7,3,1,1,3,5,1,6,30,2,0,6,0,2,1,0,1,7,5
"COG2918",1,2,70,23,4,3,95,0,3,1,9,16,5,46,0,5,7,65,4,150,36,6,58,27,8,0,10,8,2,1,2,57,10,13,3,3,3,126,16,4,4,72,1,5,41,0,20,4,14,8,5,3,22,105,0,1,46,18,10,141
"COG2919",1,3,20,6,1,1,19,0,0,7,2,4,6,3,0,3,3,2,3,0,7,3,34,94,7,6,2,6,13,0,25,9,4,5,3,1,5,0,3,2,1,2,2,9,1,0,3,2,3,20,2,1,6,1,0,0,52,27,2,18
"COG2920",1,2,26,1,1,0,19,2,0,0,1,3,0,2,1,1,5,2,0,1,6,0,6,7,5,0,0,0,0,0,27,2,1,7,0,2,3,0,4,3,0,8,1,0,1,1,2,1,2,1,1,0,6,1,0,0,0,1,8,4
"COG2921",0,3,17,1,1,0,13,0,2,4,0,2,2,3,1,0,3,1,3,0,5,1,2,2,3,4,1,1,1,0,1,5,2,5,1,3,0,0,1,0,1,0,4,2,1,1,2,1,5,16,1,1,5,0,3,1,0,3,1,0
"COG2922",0,0,24,0,0,0,21,0,0,0,0,6,0,1,0,0,3,2,1,2,10,0,8,11,2,0,7,0,0,0,1,0,0,11,0,1,0,2,4,1,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,1,3
"COG2923",0,0,26,0,1,0,21,0,0,0,0,7,0,1,0,0,2,3,2,1,3,0,4,6,3,0,3,1,0,0,0,2,1,6,1,2,1,0,6,3,3,8,0,0,1,0,0,2,3,6,1,0,8,0,0,0,0,3,2,0
"COG2924",1,2,20,0,2,0,31,4,2,3,0,5,1,2,0,1,3,0,2,3,5,2,7,2,3,2,0,1,0,1,2,8,1,5,1,1,1,0,2,2,1,4,2,0,1,0,0,2,4,19,1,0,6,0,2,0,0,2,2,5
"COG2925",3,7,49,0,5,1,28,2,4,14,2,11,10,26,3,0,4,5,7,1,7,5,14,6,3,19,3,11,7,2,7,10,9,9,1,2,5,5,7,7,5,12,7,0,3,7,12,5,9,52,2,0,15,1,3,1,0,13,8,8
"COG2926",0,0,21,0,1,0,16,0,0,1,1,3,0,0,0,0,6,1,0,3,3,0,11,3,3,1,3,1,0,0,2,2,2,4,1,3,0,3,16,3,2,3,0,0,0,5,0,0,6,1,2,0,6,0,0,0,0,2,7,1
"COG2927",1,0,39,2,0,1,32,1,0,2,1,2,8,9,1,4,1,2,3,1,7,3,12,10,4,6,2,3,0,2,2,3,1,14,1,0,2,4,4,2,3,5,4,0,0,4,0,0,3,4,2,0,11,0,4,1,0,3,0,5
"COG2928",0,3,0,10,1,9,0,0,0,2,7,1,3,5,11,5,0,2,0,2,5,5,0,0,0,0,5,0,1,28,0,5,6,0,2,0,3,6,21,10,0,13,6,2,2,9,2,2,13,1,8,0,1,0,0,0,6,0,2,0
"COG2929",3,2,11,4,6,3,23,2,2,3,2,46,10,0,14,9,0,6,4,0,7,4,7,3,3,13,2,16,4,3,9,3,0,7,0,3,8,0,0,1,2,1,4,5,5,1,5,2,0,3,4,4,1,6,10,5,0,22,1,12
"COG2931",56,69,3,16,1,5,7,31,29,41,10,17,148,76,57,93,126,21,20,197,31,74,2,3,145,9,34,6,36,5,10,0,7,13,15,2,57,83,168,52,7,45,25,9,35,10,21,141,8,82,10,45,35,58,14,115,1,19,74,33
"COG2932",42,37,77,62,37,36,99,47,32,54,42,69,69,32,51,76,26,33,62,14,55,60,48,42,42,68,27,87,43,33,24,18,20,47,82,10,57,27,44,26,32,42,57,26,38,61,63,36,22,62,24,36,46,40,80,37,12,83,39,45
"COG2933",1,0,43,1,4,1,52,2,1,0,1,9,0,3,0,1,2,4,3,1,4,0,8,6,6,1,1,1,0,0,3,3,1,9,0,4,2,3,2,3,1,12,1,0,3,3,0,1,10,5,2,1,14,1,0,2,0,4,9,1
"COG2935",0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,2,0,2,4,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,11,0,0,0,0,0,1,0,0,0,0,14
"COG2936",47,73,25,91,11,8,64,54,89,58,49,47,22,59,58,68,109,101,47,106,84,42,94,21,15,78,146,45,115,84,11,10,113,73,93,0,41,72,48,121,168,67,48,129,109,50,120,114,91,35,62,109,145,52,173,128,205,34,54,56
"COG2937",1,0,140,0,8,1,128,0,2,2,1,24,2,2,0,1,15,4,5,5,18,0,22,20,13,1,18,2,1,0,139,26,3,16,7,5,5,5,22,5,5,27,2,0,1,2,2,1,20,8,3,0,40,0,0,2,1,8,16,6
"COG2938",1,0,33,0,1,0,33,0,0,0,0,2,0,0,1,0,4,1,1,0,4,0,12,5,4,0,2,1,0,1,2,1,2,4,0,2,0,0,4,2,1,2,1,0,1,0,0,0,0,2,2,1,12,0,1,0,0,2,2,2
"COG2939",0,3,5,0,0,3,0,0,1,0,0,4,2,0,1,1,0,1,0,0,4,0,0,0,0,0,0,38,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,15,15,0,0,7
"COG2942",143,185,205,106,255,257,125,227,241,103,355,108,258,142,203,165,414,240,166,434,159,193,190,267,332,232,234,117,313,302,212,70,280,180,104,288,106,389,166,269,281,199,144,191,186,204,282,305,161,60,252,205,177,231,227,306,155,99,350,228
"COG2943",1,0,109,4,1,1,136,0,1,0,2,18,18,2,1,1,11,4,4,3,17,0,27,19,12,1,7,0,0,0,7,12,2,22,4,3,0,11,19,3,2,12,0,0,3,0,0,1,19,7,0,0,53,1,4,1,0,11,9,1
"COG2944",13,5,34,4,0,3,50,2,3,2,1,15,2,5,5,7,20,5,41,4,57,8,11,18,17,10,8,3,4,0,2,15,0,30,4,8,2,1,31,3,2,19,5,5,3,2,3,5,2,11,4,3,14,7,4,0,5,6,35,2
"COG2945",0,0,0,0,0,0,2,1,0,0,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0
"COG2946",77,65,63,89,55,74,65,30,46,47,37,38,62,48,76,65,66,95,169,122,55,80,158,115,68,126,31,170,46,28,42,42,41,48,197,8,28,30,87,38,147,45,39,43,153,71,57,22,23,341,45,71,74,49,63,100,129,245,12,32
"COG2947",2,2,0,3,0,1,0,1,0,4,0,1,3,10,2,0,2,1,1,0,6,4,0,0,0,0,1,1,1,0,2,0,1,0,1,0,1,4,1,3,0,0,5,1,1,1,1,0,7,1,0,0,0,0,1,0,0,0,0,8
"COG2948",0,2,2,26,0,0,40,2,1,3,0,0,70,7,1,10,3,0,6,2,1,0,0,41,6,0,0,1,3,46,0,1,0,12,3,3,0,0,0,5,1,25,5,0,0,9,0,6,5,3,3,5,0,2,1,1,43,3,2,0
"COG2949",27,124,69,29,2,1,49,18,58,20,14,37,21,19,21,28,97,14,9,93,33,31,16,10,45,10,23,2,13,0,72,2,11,40,8,10,31,13,73,35,6,14,64,18,24,8,14,56,8,1,9,38,24,12,10,8,0,8,38,35
"COG2951",3,4,54,4,1,0,47,2,3,10,0,9,16,14,3,2,14,8,3,5,13,0,15,12,8,2,5,4,5,2,54,5,5,9,4,1,5,3,13,13,2,14,7,1,3,0,2,6,11,5,2,0,16,0,6,1,0,13,10,13
"COG2954",86,127,33,98,275,232,58,101,110,133,136,100,73,98,131,111,91,81,88,111,97,95,77,194,120,119,162,153,138,229,195,115,111,72,120,297,116,89,77,87,95,102,109,152,89,83,86,101,179,108,245,93,80,96,120,101,123,126,98,112
"COG2956",3,5,41,2,11,1,38,4,3,10,2,11,3,14,4,0,3,5,5,1,11,0,5,8,8,11,3,4,4,2,66,12,3,4,0,2,2,2,9,11,6,10,7,3,4,5,10,1,13,35,2,1,13,1,5,0,0,9,5,2
"COG2957",265,87,82,123,85,133,96,137,119,155,119,75,105,193,157,161,137,127,96,218,90,158,113,16,158,126,193,142,138,332,63,189,79,46,68,79,34,85,50,83,80,86,72,90,64,46,102,81,111,43,124,61,48,79,94,89,26,25,103,87
"COG2958",29,1,0,3,0,1,0,10,118,0,0,0,0,0,4,0,0,0,42,2,0,7,0,0,1,1,4,0,0,0,1,0,0,1,0,0,18,0,0,3,0,6,3,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2959",1,0,14,0,2,0,8,0,0,2,0,14,2,0,0,0,1,1,0,0,1,0,4,6,3,0,1,2,0,2,71,3,0,3,0,1,0,0,6,1,4,9,0,0,0,0,0,0,3,4,2,0,3,1,0,1,0,8,5,1
"COG2960",1,0,19,0,0,0,21,0,0,0,0,5,1,2,0,0,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,3,1,3,0,1,0,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,1,4,0
"COG2961",32,17,36,1,3,2,37,8,12,6,1,18,38,7,14,13,94,11,14,95,17,3,24,16,36,3,9,1,10,0,47,10,18,22,2,4,1,48,71,28,27,30,5,1,16,3,10,42,8,8,7,5,39,7,3,15,0,7,55,18
"COG2962",18,12,37,25,6,2,38,6,6,21,8,25,12,37,14,6,22,6,18,10,51,3,59,12,18,13,13,5,8,1,9,18,34,38,1,7,7,17,32,21,9,15,21,14,10,10,7,13,15,35,8,4,8,7,13,15,55,10,13,21
"COG2963",94,59,1850,182,48,137,444,126,58,108,71,71,53,110,174,119,82,82,84,167,426,107,403,454,139,67,60,43,109,132,55,79,50,259,103,110,86,44,147,84,61,533,165,99,138,109,54,96,77,293,89,181,210,65,92,62,210,159,89,120
"COG2964",17,29,99,70,14,25,117,53,45,22,30,95,47,37,52,41,33,51,34,21,97,36,73,53,49,25,23,94,33,14,31,17,38,99,49,13,88,31,34,30,41,28,43,35,55,32,33,69,16,45,16,33,38,32,50,43,121,95,16,89
"COG2965",1,4,25,1,3,0,25,0,2,3,2,8,3,9,0,1,2,1,3,0,6,2,7,8,3,2,4,2,2,0,3,6,1,12,0,2,1,2,5,6,1,1,2,1,1,0,4,0,5,21,1,2,5,0,1,0,0,3,3,3
"COG2966",248,170,170,262,359,350,233,215,226,255,250,166,189,279,259,209,221,232,236,189,251,247,304,106,183,264,290,332,199,333,222,386,259,237,252,265,176,222,169,228,268,290,238,235,193,241,259,184,328,190,283,206,235,192,273,220,164,269,215,292
"COG2967",0,0,17,0,0,0,18,0,1,0,1,3,6,1,0,0,3,1,0,1,0,0,8,2,1,0,3,0,0,0,2,7,1,4,1,4,0,3,5,0,2,6,1,0,1,0,0,0,2,4,1,0,6,2,0,0,0,4,4,4
"COG2968",15,16,64,40,3,22,61,14,7,16,20,32,20,35,29,21,16,16,10,12,45,33,59,13,16,3,22,7,21,33,51,12,30,54,7,6,95,21,32,9,10,37,12,24,14,26,18,7,11,32,1,31,20,8,9,7,57,18,19,18
"COG2969",0,0,17,3,2,0,20,3,0,4,1,4,2,3,1,0,4,2,1,1,1,1,4,4,1,3,2,0,1,1,41,8,5,8,2,4,1,3,9,7,2,6,4,0,3,3,6,1,14,21,1,0,18,0,5,0,0,7,7,6
"COG2971",6,9,20,13,5,2,16,10,3,6,24,11,10,12,6,17,1,10,20,14,22,20,94,49,9,29,1,6,23,1,3,0,7,20,7,1,68,3,30,17,11,23,3,14,13,10,11,4,5,3,2,28,12,9,3,20,9,40,2,7
"COG2972",1239,1065,759,1296,811,927,1546,1005,1554,1945,874,1637,999,1005,1576,2030,729,813,1355,847,1013,1596,1018,1337,1423,1495,444,2043,1082,489,391,223,486,449,985,196,550,287,531,212,506,283,462,539,663,487,633,545,82,761,377,1004,675,626,421,613,689,1073,328,458
"COG2973",0,0,8,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2974",0,0,209,0,1,0,55,0,0,3,1,11,0,1,0,1,10,1,6,1,15,0,17,28,7,1,5,3,1,0,51,8,6,13,0,5,1,1,4,2,2,19,2,0,0,1,2,0,10,13,1,0,25,4,1,1,0,5,9,2
"COG2975",0,0,13,1,2,0,6,0,0,4,0,2,0,0,1,0,1,0,1,1,3,0,3,3,3,1,4,2,0,0,2,1,2,7,0,3,0,0,4,2,0,0,1,1,0,0,2,0,2,9,0,0,1,0,2,1,0,3,3,0
"COG2976",2,4,52,0,3,1,31,1,2,8,0,6,2,13,0,0,3,4,3,0,5,1,8,8,5,4,1,1,3,2,55,11,4,10,4,5,1,1,7,9,2,10,1,1,1,3,5,5,14,22,2,0,11,2,1,1,1,4,9,5
"COG2977",0,0,35,23,0,0,19,0,1,0,12,3,1,1,0,3,6,1,5,1,0,0,7,33,2,2,2,1,0,42,2,6,0,10,1,4,1,1,7,2,1,1,0,0,2,1,15,1,2,2,1,0,5,0,0,0,0,6,11,0
"COG2978",70,169,97,106,15,12,117,71,112,51,45,85,55,81,57,72,180,90,75,200,126,72,49,25,103,66,114,38,77,53,120,37,254,160,73,6,39,159,358,224,83,102,68,108,115,156,73,129,80,22,137,57,102,124,101,105,119,47,111,88
"COG2979",2,0,36,0,0,0,33,0,1,0,0,5,1,0,1,0,4,0,1,1,5,0,8,7,1,0,1,0,0,0,2,2,1,7,1,3,0,4,8,2,1,7,1,0,3,0,0,0,6,1,2,0,9,1,1,0,0,3,4,1
"COG2980",0,1,11,2,2,0,13,2,0,6,4,7,6,7,1,0,3,5,2,0,6,1,1,2,3,0,6,5,0,2,51,1,1,4,1,1,0,3,2,2,3,7,1,0,2,5,3,1,7,24,3,0,11,0,2,0,0,5,4,4
"COG2981",0,0,10,4,2,0,17,0,0,3,1,8,1,0,2,0,2,1,0,0,7,4,1,7,2,3,11,1,0,1,53,0,4,10,2,0,0,8,18,11,0,11,4,0,1,11,2,0,9,1,7,0,7,3,1,1,0,0,1,4
"COG2982",0,1,221,0,3,0,189,0,1,0,3,32,59,7,0,18,20,9,4,10,33,0,35,44,15,2,6,0,0,3,6,26,3,41,6,9,3,9,45,18,2,35,3,0,1,1,2,0,20,9,4,1,72,2,0,1,0,17,25,8
"COG2983",0,0,32,0,0,0,35,0,0,0,0,3,12,0,0,3,5,1,1,2,5,0,14,11,1,0,2,0,1,0,3,5,1,7,1,1,0,0,7,1,0,3,1,0,1,0,1,0,3,1,1,1,9,0,0,0,0,0,6,2
"COG2984",107,103,58,150,88,103,116,139,138,156,137,243,119,147,140,209,38,164,285,50,100,131,196,90,163,126,80,239,167,53,53,19,68,90,86,14,137,53,57,31,93,35,94,61,89,76,91,64,36,80,51,95,77,71,80,63,87,110,33,46
"COG2985",766,486,349,572,998,817,401,783,717,545,769,316,691,890,536,472,950,944,479,974,575,378,300,98,571,757,1108,252,716,869,684,1316,1066,615,554,947,224,1037,654,1158,840,653,567,449,747,812,741,756,1252,160,888,397,783,811,848,651,145,83,1030,788
"COG2986",160,155,92,133,49,22,91,154,161,84,93,141,204,215,134,118,272,241,132,304,123,40,70,150,204,227,301,27,177,71,62,62,257,187,148,18,99,350,302,307,245,132,160,88,183,182,234,213,95,102,156,100,202,255,241,164,44,54,286,163
"COG2987",87,126,71,94,23,8,60,201,204,76,123,103,179,205,96,130,215,287,139,190,115,35,64,24,188,187,285,25,131,90,47,84,300,131,150,10,106,284,160,329,184,70,122,65,175,193,203,219,96,37,138,65,202,159,217,158,31,30,208,145
"COG2988",0,0,36,0,1,0,29,0,0,0,0,8,1,0,0,0,3,1,0,2,6,0,6,12,1,1,5,0,0,0,3,1,0,7,0,0,1,1,1,2,0,9,0,0,0,0,0,0,1,1,2,0,11,0,0,0,0,2,2,2
"COG2989",85,8,40,50,212,214,40,3,26,9,84,56,25,20,56,5,69,32,13,83,64,36,6,7,1,4,13,43,7,126,110,235,13,27,7,249,8,56,85,24,15,69,14,73,18,25,15,15,209,3,89,3,30,29,5,13,0,1,36,24
"COG2990",5,3,74,11,5,0,111,1,1,5,3,14,11,11,9,2,16,7,7,10,64,2,46,19,20,3,18,2,0,1,1,10,5,31,4,6,3,9,46,21,5,18,9,8,8,9,1,4,20,32,13,4,13,5,3,6,70,21,11,10
"COG2991",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,39,0,0,0,32,0,0,1,0,4,6,1,0,0,4,3,0,4,4,0,9,4,7,2,4,0,0,0,1,2,5,15,1,8,1,4,50,15,1,5,1,0,0,24,2,0,13,9,19,1,21,1,0,1,0,3,13,3
"COG2994",4,0,0,4,0,0,0,2,0,0,0,0,3,0,1,1,1,1,3,2,2,0,0,0,0,3,0,0,0,0,0,4,4,10,1,0,3,1,2,1,4,4,2,0,1,2,0,2,0,0,0,0,0,3,1,0,0,0,2,0
"COG2995",0,0,120,0,4,1,112,0,0,3,0,16,1,3,0,0,14,5,3,5,28,1,29,35,19,2,2,0,1,3,64,11,2,22,4,13,2,4,13,3,6,18,1,0,1,2,1,0,19,8,2,1,48,1,0,1,0,13,15,8
"COG2996",177,119,59,168,192,166,104,127,165,190,133,106,159,198,179,133,169,132,97,172,167,163,180,91,160,215,206,196,172,172,162,182,210,159,170,172,61,130,155,223,151,146,149,167,172,137,159,133,247,271,212,99,125,137,180,152,151,177,170,143
"COG2998",0,2,3,7,0,2,6,2,1,1,1,4,4,5,4,0,3,2,2,1,0,2,0,0,3,1,0,1,1,0,2,0,0,6,4,0,4,4,0,1,0,3,6,0,1,3,6,0,2,0,1,2,0,1,4,1,0,0,5,5
"COG2999",0,0,47,0,2,0,33,0,0,2,0,0,0,2,0,0,4,1,2,0,5,0,10,10,3,0,2,1,0,0,0,5,0,4,1,4,0,3,9,3,1,4,1,0,0,0,0,0,4,2,1,0,12,2,1,0,0,0,6,1
"COG3001",2,2,38,0,2,2,20,1,0,2,0,15,1,0,0,0,1,1,0,1,12,0,40,156,3,1,3,0,21,2,2,3,2,10,1,1,2,0,3,2,2,3,1,12,0,0,1,0,7,2,1,2,5,0,0,1,108,87,3,25
"COG3004",63,86,122,77,23,40,91,114,109,49,62,66,107,122,64,83,82,141,51,100,110,36,217,171,116,79,154,19,106,111,14,7,62,45,57,7,34,61,68,60,58,44,28,50,50,54,59,61,45,31,25,20,83,65,59,38,79,46,70,47
"COG3005",8,14,85,14,4,2,68,27,29,53,8,9,18,26,24,12,81,33,12,69,32,30,25,16,64,38,20,6,27,2,6,18,37,25,32,4,3,51,45,55,18,35,3,31,26,53,21,34,33,34,8,15,48,33,7,29,2,2,52,62
"COG3006",0,0,64,0,4,0,52,0,0,2,2,10,1,1,0,1,6,3,3,1,10,1,12,11,9,1,8,0,0,1,1,6,2,18,1,4,1,5,9,3,5,12,2,0,4,0,1,0,2,4,2,1,14,3,0,1,1,10,6,2
"COG3007",2,16,2,25,0,18,11,4,19,15,8,10,1,8,38,27,3,1,9,4,4,20,3,10,5,5,2,11,5,34,56,4,3,3,21,0,0,2,0,3,6,12,6,17,3,3,32,12,4,1,5,18,0,15,14,3,8,10,0,1
"COG3008",3,3,59,2,2,1,59,1,2,8,2,20,9,2,0,4,10,3,6,6,15,2,13,15,12,0,6,2,0,1,111,17,3,24,2,10,6,11,24,17,7,25,9,0,2,2,0,4,18,21,5,0,47,1,9,2,1,20,16,8
"COG3009",0,0,23,0,0,0,23,0,0,0,0,3,1,2,0,0,6,3,1,1,6,0,11,6,4,1,3,0,0,2,44,3,3,6,0,2,0,2,4,1,0,3,1,0,1,0,0,0,2,4,3,0,12,0,0,0,0,3,6,1
"COG3010",10,19,40,23,24,41,66,35,26,27,33,43,21,57,42,29,22,33,66,28,52,21,66,39,62,61,26,70,38,56,20,15,35,56,83,8,20,34,63,34,62,51,50,40,33,83,29,24,37,28,40,43,105,34,21,31,88,41,25,22
"COG3012",0,1,35,0,2,1,27,2,2,3,0,7,0,3,1,1,6,7,4,2,13,0,13,6,15,0,1,2,1,1,2,3,2,7,2,1,5,4,16,5,3,3,2,2,1,9,1,6,5,8,6,2,21,1,4,0,0,2,11,10
"COG3013",0,0,26,0,0,1,30,1,0,0,0,5,0,1,1,0,12,0,1,0,4,0,11,8,6,1,6,1,0,0,0,6,0,9,0,2,2,4,11,1,0,6,4,0,0,0,0,0,6,4,0,0,22,6,21,0,0,7,8,1
"COG3014",0,4,1,3,0,0,0,1,1,3,1,7,4,1,1,5,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,1,0,0,6,0,1,5,0,4,2,0,2,5,0,0,0,0,0,4,0,0,0,0,4
"COG3015",112,28,69,79,125,107,44,27,29,15,56,26,28,57,43,24,100,57,17,133,71,12,32,11,22,57,70,21,24,99,100,150,78,35,29,143,11,43,46,67,42,55,31,18,46,22,48,41,84,5,150,9,65,21,45,16,11,18,57,46
"COG3016",40,16,100,31,48,6,7,5,23,20,12,17,29,110,29,9,55,55,17,18,73,22,0,3,0,6,24,1,1,30,83,68,8,44,20,3,7,10,41,79,9,41,24,7,57,14,34,39,63,5,11,14,57,29,4,18,0,3,23,29
"COG3017",0,1,25,0,3,0,24,0,1,3,0,7,0,2,0,0,4,6,0,0,7,0,9,3,1,6,0,0,1,2,49,6,1,9,0,0,1,0,6,3,1,3,1,2,1,0,3,0,5,18,1,0,7,0,0,0,0,2,4,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5
"COG3021",143,83,106,104,253,152,106,95,85,107,112,80,86,136,90,47,149,137,66,141,142,109,40,18,69,105,188,55,101,209,88,71,74,44,33,134,15,92,66,80,77,71,58,61,53,62,51,51,93,5,92,42,44,52,76,47,8,7,85,78
"COG3022",101,81,104,96,229,221,126,107,101,96,121,58,131,173,138,97,153,81,79,156,143,94,190,91,130,123,157,156,106,152,71,37,80,48,54,91,14,49,55,82,53,76,41,71,41,75,48,66,69,62,110,30,40,65,80,71,37,66,69,62
"COG3023",180,148,114,141,171,366,150,210,206,123,377,107,283,184,172,122,418,250,170,379,187,110,60,36,189,153,247,95,147,520,331,322,249,172,80,504,202,437,410,252,230,176,118,112,167,200,149,280,284,52,239,100,184,268,253,201,20,52,371,225
"COG3024",1,2,0,0,0,0,0,1,0,2,0,1,1,1,0,4,1,2,1,0,1,0,0,0,1,4,0,0,3,0,22,4,1,1,0,0,0,0,0,2,0,2,2,0,0,3,2,2,4,6,3,0,0,0,2,0,0,2,0,4
"COG3025",12,1,72,35,4,14,66,8,13,2,9,10,17,15,27,9,21,13,33,15,25,8,14,11,6,10,18,4,3,28,3,26,19,45,9,4,25,14,39,19,17,45,23,13,14,18,2,10,15,5,4,17,20,7,13,2,3,15,14,5
"COG3026",1,0,48,0,4,1,43,0,1,3,0,10,1,2,0,0,3,4,3,3,8,0,13,11,4,1,6,4,0,1,4,3,2,13,2,2,1,2,6,4,5,9,0,0,1,1,0,1,8,7,0,0,16,1,0,0,0,8,4,2
"COG3027",1,6,34,10,2,1,33,6,9,4,5,14,7,7,7,6,4,2,14,4,11,6,14,8,5,0,3,1,6,1,5,4,4,26,4,1,5,5,17,6,4,8,3,2,4,5,6,11,5,8,1,12,9,5,5,3,0,9,6,11
"COG3028",1,2,39,1,1,0,20,3,2,6,3,6,4,12,2,0,6,5,3,2,6,3,9,6,10,7,5,1,3,2,32,8,6,8,0,2,4,4,5,8,0,9,5,3,0,3,3,3,5,17,7,0,8,0,5,1,0,4,3,11
"COG3029",0,0,17,0,2,0,33,0,1,0,0,7,0,0,0,0,3,0,0,2,7,0,10,8,3,0,3,0,0,3,12,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,2
"COG3030",0,0,13,0,0,0,13,0,1,0,0,1,0,0,0,0,3,0,2,1,1,0,4,2,0,0,0,0,0,0,18,1,0,0,1,1,1,0,3,0,0,1,0,0,2,0,0,0,4,1,1,0,6,0,0,0,0,4,3,0
"COG3031",0,0,71,0,1,0,53,0,0,0,0,10,1,0,1,0,5,1,0,0,2,0,16,1,2,1,2,0,0,0,1,7,1,25,0,5,1,2,3,1,0,22,0,0,1,0,0,0,9,3,1,0,15,0,1,0,0,1,1,1
"COG3033",13,32,81,33,7,4,51,38,47,14,29,28,71,9,15,28,22,42,20,13,40,11,6,9,32,18,56,7,26,4,27,14,87,99,8,13,59,68,75,76,44,44,57,55,52,61,64,88,24,14,51,53,34,72,60,64,17,1,72,62
"COG3034",0,4,43,2,0,0,22,3,1,0,10,6,3,10,0,2,6,2,5,0,4,0,7,4,15,1,5,1,0,0,47,4,17,11,3,5,5,4,8,8,6,10,4,0,1,0,4,0,2,2,3,0,3,0,1,0,11,3,4,1
"COG3036",1,0,11,0,0,0,13,0,0,2,0,3,0,1,0,0,3,1,0,0,4,0,4,1,0,0,0,0,0,0,1,1,0,5,0,2,1,0,3,0,1,5,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,2
"COG3037",2,8,141,12,2,27,96,13,4,10,11,70,7,11,50,11,33,9,25,25,70,41,129,43,21,22,40,27,35,88,9,33,29,44,31,7,23,22,61,24,12,73,17,38,21,31,8,5,42,43,20,30,23,10,13,19,270,28,11,27
