"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG2906",6,31,0,1,3,0,0,2,0,0,3,0,1,2,1,1,0,1,0,2,1,3,0,0,0,0,17,0,2,0,3,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2
"COG2908",59,77,142,211,34,123,155,127,69,106,186,17,90,151,41,125,114,156,96,104,165,138,139,67,129,72,149,121,141,135,135,197,144,184,133,203,239,171,151,110,115,132,138,64,123,128,154,44,121,177,138,137,220,174,128,78,99,118,6,10
"COG2909",19,127,31,10,24,54,8,42,51,75,16,52,21,46,122,45,29,24,96,46,27,55,31,93,62,42,123,24,32,31,23,14,44,61,28,11,27,22,83,55,64,71,40,106,46,13,12,40,70,51,71,48,38,24,99,47,76,32,34,43
"COG2910",39,2,3,24,6,4,10,30,8,17,21,49,15,21,2,15,15,13,8,10,11,11,3,16,18,13,10,3,34,5,24,0,20,18,30,7,33,29,5,15,21,6,13,10,11,9,19,3,7,43,15,35,1,3,4,5,7,10,78,30
"COG2911",169,203,100,20,37,61,52,72,4,6,61,182,16,73,345,55,19,12,80,114,51,117,97,45,13,44,106,20,67,43,80,67,6,117,18,32,42,33,5,9,85,22,78,65,9,117,16,5,84,239,33,9,40,29,62,8,21,19,518,16
"COG2912",9,54,1,2,10,1,0,2,0,0,10,0,2,2,4,9,0,0,0,8,5,10,9,15,1,4,46,0,3,7,2,4,0,5,0,1,5,5,0,1,1,0,3,10,0,1,2,4,0,2,3,3,2,4,3,0,0,1,0,3
"COG2913",18,43,2,1,5,1,1,4,0,1,9,0,1,3,19,17,9,0,1,8,4,6,14,4,1,0,30,1,5,3,8,7,1,18,0,0,4,4,8,0,3,0,5,5,0,2,7,4,0,22,4,0,4,6,4,0,0,2,1,3
"COG2914",9,30,1,1,8,0,0,0,0,0,4,0,2,1,3,6,0,0,0,1,0,3,5,3,0,0,24,0,6,3,1,2,2,3,0,0,5,1,0,1,1,0,1,4,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,2
"COG2915",7,43,1,2,5,2,0,2,0,1,5,0,1,2,0,13,0,1,1,0,1,4,7,6,0,1,26,1,2,2,1,3,0,17,0,1,4,2,1,2,1,0,2,2,0,0,4,0,0,30,1,1,4,2,3,0,0,0,1,1
"COG2916",21,133,1,6,27,1,0,2,1,3,7,0,3,7,9,10,5,0,1,6,6,20,4,11,2,7,58,0,8,10,6,1,0,18,1,2,8,6,2,3,5,0,4,14,0,0,6,2,1,18,1,3,5,10,9,0,1,1,0,4
"COG2917",14,42,1,8,7,0,3,3,3,2,8,0,0,4,36,8,3,4,2,9,2,8,5,4,4,2,27,0,10,11,9,6,1,16,1,0,8,3,6,2,6,0,4,6,0,4,2,2,0,29,2,0,6,2,3,0,3,2,0,3
"COG2918",29,39,54,1,12,3,0,8,1,1,1,26,16,4,6,8,5,0,0,21,2,11,56,4,17,0,32,2,11,8,12,10,12,9,5,6,13,20,4,2,26,3,102,23,104,4,6,4,32,7,3,16,78,8,17,2,10,47,24,22
"COG2919",41,29,4,2,98,5,4,6,1,0,7,73,1,0,10,4,4,2,0,5,1,3,14,6,1,2,34,3,4,2,0,2,2,11,3,2,5,2,0,3,2,0,2,8,0,3,1,6,2,17,0,1,1,4,1,1,0,0,18,14
"COG2920",7,44,1,4,10,0,1,0,2,0,5,0,2,3,1,6,0,1,0,11,2,8,5,3,0,0,25,1,5,4,5,1,1,11,3,1,3,5,0,2,2,1,6,7,0,2,2,1,1,28,3,2,0,3,5,1,3,0,0,1
"COG2921",6,22,2,3,3,2,2,5,0,1,9,0,3,2,13,3,3,1,1,9,1,4,11,4,3,1,10,0,2,5,5,1,1,2,3,1,3,4,2,1,2,0,1,4,0,0,2,2,0,1,4,3,6,5,6,0,0,3,0,2
"COG2922",11,44,1,3,9,0,0,2,0,0,11,0,0,2,5,6,0,0,0,9,4,9,1,9,0,3,34,0,5,2,8,6,0,7,0,2,7,4,0,2,1,0,6,7,0,0,1,1,0,5,0,2,1,4,1,0,0,1,0,9
"COG2923",9,39,0,2,5,0,0,1,0,0,4,0,1,2,2,3,0,0,0,11,1,12,8,3,0,1,28,1,1,5,2,3,1,1,0,0,1,3,0,1,0,0,4,3,0,2,3,0,0,2,1,1,4,6,2,0,2,1,1,8
"COG2924",5,27,1,4,3,0,0,0,1,0,7,0,0,0,19,7,2,3,1,6,3,3,6,8,2,1,29,0,6,4,9,2,0,0,2,3,2,6,2,1,3,0,3,3,1,1,3,3,1,1,4,1,8,1,2,0,1,2,0,3
"COG2925",9,56,7,12,14,5,5,8,9,3,19,0,2,11,55,7,6,9,1,4,0,8,21,6,5,10,42,4,6,8,12,16,1,11,2,0,7,10,13,2,5,0,11,6,0,6,10,3,5,8,8,1,11,7,16,0,7,3,1,12
"COG2926",11,42,0,3,4,0,11,0,0,1,11,0,0,1,1,6,0,0,0,5,0,8,4,3,1,3,26,0,16,4,6,5,1,2,0,3,1,2,0,0,2,0,9,4,1,0,0,0,0,2,0,1,4,4,1,0,2,0,0,1
"COG2927",12,63,5,2,5,1,4,2,0,0,10,0,0,8,4,13,10,0,1,8,0,10,15,11,3,1,37,2,9,6,4,4,2,1,0,0,2,3,0,2,1,0,9,6,0,1,2,2,1,4,4,3,2,3,5,0,2,1,0,3
"COG2928",0,0,13,5,0,10,14,0,0,4,2,2,0,1,2,0,9,0,11,3,3,0,0,1,0,0,0,0,15,3,7,7,0,1,0,8,0,3,6,0,3,0,13,0,0,16,5,2,11,0,1,2,2,0,0,0,0,0,63,0
"COG2929",5,61,6,1,3,3,0,4,13,2,3,0,12,20,1,0,8,9,6,8,5,7,4,2,7,4,19,0,0,12,3,0,0,0,7,3,1,3,5,3,1,5,5,42,6,4,9,6,4,11,1,0,3,23,3,11,16,9,1,26
"COG2931",1,0,24,52,2,74,22,12,36,11,113,0,19,9,85,39,141,13,56,15,44,10,13,11,46,22,2,28,148,21,26,6,41,4,6,2,69,41,14,18,11,18,6,14,30,16,8,6,13,12,34,71,1,9,16,19,25,14,1,5
"COG2932",27,27,60,32,47,77,46,35,74,97,34,10,150,58,108,58,53,75,49,66,27,58,68,95,70,56,71,43,27,46,44,30,39,46,33,45,30,22,63,53,79,59,50,77,32,50,30,74,54,31,62,76,23,45,51,36,31,36,33,84
"COG2933",9,70,1,1,5,1,1,2,0,1,9,0,3,3,1,21,0,1,0,8,2,14,16,12,0,0,48,1,6,6,6,3,2,11,0,3,1,8,2,1,2,0,10,8,1,0,4,0,0,2,3,1,3,4,7,1,1,1,1,6
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,6,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,7,0,0,0,0,0
"COG2936",98,24,112,125,18,44,56,113,30,94,153,183,70,62,33,142,40,153,43,69,152,62,85,35,99,60,29,78,55,31,51,85,67,25,30,72,102,54,66,42,85,86,89,47,47,112,89,46,69,6,107,40,4,159,53,106,28,141,2,32
"COG2937",29,232,0,11,26,2,2,8,0,3,17,1,5,10,10,46,1,0,1,23,16,16,32,24,3,3,174,4,23,12,16,10,2,66,0,6,15,22,2,5,5,0,15,22,2,3,9,2,0,148,2,2,26,21,16,0,7,8,1,21
"COG2938",10,42,0,0,4,0,0,2,0,0,4,0,0,1,1,8,0,0,0,6,2,6,4,4,1,3,30,0,2,5,8,0,0,5,0,3,2,7,0,0,2,0,2,5,0,1,0,1,0,2,0,2,4,5,2,1,0,1,0,2
"COG2939",0,0,0,0,0,1,2,7,0,0,0,13,0,0,0,0,2,0,2,2,0,0,0,5,0,0,6,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,16,0,1,0,0,0,0,0,6,0,0,0,0
"COG2942",195,146,209,264,236,167,193,191,197,91,187,148,124,250,67,160,280,219,218,167,214,197,137,128,279,162,231,204,181,292,182,104,123,180,74,105,194,157,56,86,85,106,99,60,127,103,124,57,72,86,64,211,36,126,114,109,41,81,85,53
"COG2943",26,181,0,7,23,1,0,5,0,2,16,0,2,7,5,48,25,0,1,18,4,18,2,20,1,4,128,0,14,11,13,11,0,17,1,1,10,13,0,6,18,0,9,21,1,1,4,1,1,4,1,4,20,12,15,0,2,3,0,10
"COG2944",12,51,1,5,25,8,2,4,5,2,20,5,9,6,6,20,0,1,0,52,4,17,4,13,9,40,37,7,30,9,12,2,1,7,1,2,6,29,0,6,4,2,13,14,9,1,3,4,5,3,3,1,19,13,5,2,5,2,1,2
"COG2945",0,0,3,0,0,1,3,4,0,0,5,0,0,0,18,0,7,0,0,0,0,2,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2946",194,301,73,34,137,73,59,63,47,203,64,127,439,71,327,73,65,47,81,47,36,66,126,61,47,147,81,47,86,51,81,34,89,27,34,38,63,20,38,135,45,54,62,29,46,120,60,156,72,45,37,90,59,15,73,80,152,191,161,256
"COG2947",0,0,0,4,0,2,1,0,1,1,1,0,0,5,4,0,6,3,2,2,2,2,1,2,3,2,0,0,1,2,0,2,0,3,0,0,3,0,4,0,2,1,7,2,0,1,2,1,4,3,0,0,0,1,3,0,1,0,0,0
"COG2948",1,0,1,4,39,0,9,2,3,6,5,38,0,1,5,0,69,3,1,4,0,27,1,5,5,8,3,1,0,1,5,0,0,2,1,6,1,0,6,0,6,0,0,1,1,1,0,0,12,0,2,0,2,4,1,2,4,0,0,1
"COG2949",19,75,13,23,8,39,3,21,44,11,31,0,8,12,8,23,18,10,14,30,13,37,10,64,24,10,77,35,45,25,44,8,37,22,33,5,97,32,35,41,22,37,12,22,17,17,13,3,39,72,27,19,6,23,31,43,30,22,0,11
"COG2951",12,87,0,19,21,0,7,2,4,3,13,0,3,6,7,18,21,2,1,11,3,15,7,8,5,9,62,2,12,9,5,15,2,37,0,1,12,6,7,4,6,0,18,11,0,2,12,3,3,49,1,4,14,13,8,2,3,0,2,5
"COG2954",82,30,93,108,196,102,104,123,106,107,83,143,150,105,102,75,92,125,157,96,164,71,134,72,84,97,50,92,105,193,94,173,117,184,175,243,109,102,120,80,115,100,104,110,87,118,138,128,117,186,108,113,94,117,110,103,126,103,88,116
"COG2956",12,70,3,10,6,1,6,8,4,1,7,0,1,6,30,16,5,4,4,7,1,5,25,3,8,5,33,1,8,7,6,18,0,34,1,2,10,5,15,2,5,1,16,9,1,6,8,4,1,64,4,3,6,5,11,2,6,2,0,5
"COG2957",139,2,145,179,24,204,136,182,91,144,142,60,202,127,72,94,104,168,136,99,185,104,163,68,113,101,85,118,128,210,93,102,73,48,54,117,72,88,68,62,50,58,75,56,73,94,107,56,84,64,66,78,197,74,78,39,181,58,8,30
"COG2958",0,5,1,1,0,12,0,0,0,0,1,0,15,2,0,0,0,1,3,0,5,2,5,6,2,33,0,113,0,0,0,0,0,1,19,0,0,1,0,0,4,1,2,0,0,17,0,0,1,2,2,1,0,0,1,0,0,1,0,0
"COG2959",3,19,1,0,13,0,0,2,0,1,3,0,0,1,1,4,1,0,0,0,6,4,7,3,1,1,19,0,6,4,2,1,0,31,0,2,4,6,2,1,0,0,1,10,1,0,1,4,0,55,4,1,6,2,0,0,2,0,0,12
"COG2960",6,37,0,1,8,0,0,1,0,0,1,0,0,0,1,5,0,0,0,2,3,4,0,4,2,1,23,0,3,2,2,1,0,1,0,1,1,3,0,0,0,0,2,3,0,0,0,0,0,2,0,2,1,6,1,0,0,1,0,3
"COG2961",22,61,21,34,15,2,2,7,5,2,51,0,10,11,7,37,39,3,18,9,17,23,12,7,41,5,51,7,55,6,48,8,44,22,1,6,101,48,10,26,5,18,12,12,6,37,9,2,3,42,30,47,6,21,5,3,14,12,2,6
"COG2962",73,49,8,22,17,8,16,22,11,4,14,75,2,33,42,8,27,10,8,50,7,47,22,31,18,20,32,8,35,6,8,15,7,20,5,8,12,11,7,5,29,16,29,27,5,5,9,3,22,6,7,7,26,16,24,6,9,14,15,16
"COG2963",413,1266,134,99,452,119,108,88,79,91,108,219,96,96,332,258,59,89,172,437,65,236,133,148,116,90,1828,43,180,245,112,78,44,73,79,86,81,84,107,89,130,129,153,73,73,223,82,54,176,50,140,62,77,262,136,151,208,131,537,165
"COG2964",79,170,35,26,55,37,31,28,28,43,37,112,32,82,55,43,34,45,46,100,21,132,35,85,34,27,116,29,30,37,57,24,30,26,35,13,29,20,21,75,84,56,28,90,25,27,47,85,70,26,17,24,12,34,35,38,19,49,47,73
"COG2965",6,35,4,3,5,1,0,5,0,2,12,0,1,5,21,8,1,3,0,7,3,9,11,6,3,2,22,0,5,6,8,4,0,4,0,3,6,2,1,3,3,1,6,2,0,0,4,2,0,8,2,3,1,5,6,2,1,0,0,3
"COG2966",331,172,262,256,87,236,250,242,150,239,197,141,300,282,181,246,197,239,259,250,297,225,289,124,230,233,160,185,184,232,225,350,196,315,287,275,233,218,194,244,239,225,287,164,204,263,290,348,241,246,228,105,411,321,242,220,248,185,259,269
"COG2967",10,55,0,3,6,0,0,0,0,0,6,0,1,5,3,6,6,0,0,7,1,6,0,6,0,1,24,1,0,2,5,2,1,6,1,4,6,4,0,0,3,1,4,2,1,1,1,0,0,1,0,4,4,2,3,0,2,2,1,1
"COG2968",65,110,20,10,13,20,28,22,24,10,19,48,12,35,21,34,17,14,28,53,21,35,15,59,14,12,67,6,28,6,19,11,9,30,11,10,21,15,19,10,37,21,24,34,4,18,13,16,23,52,9,12,19,22,18,20,27,17,87,21
"COG2969",2,27,1,2,4,0,2,1,0,2,6,0,1,5,7,8,2,0,0,3,2,8,4,0,2,4,13,0,5,3,12,16,0,17,1,3,7,4,7,2,2,0,8,7,0,2,7,2,0,37,4,3,3,6,5,1,0,0,0,4
"COG2971",93,17,21,16,40,26,5,9,28,6,22,13,9,17,3,8,13,1,5,17,2,32,8,90,17,14,22,3,39,10,11,2,8,2,9,11,2,6,6,19,22,18,17,6,8,4,8,4,13,5,12,8,1,5,11,24,22,15,5,37
"COG2972",1046,1690,1311,520,1347,1555,962,541,2298,2014,639,1477,2848,855,1566,1228,956,870,1619,1043,444,936,1702,1371,1401,1301,667,1494,1116,1198,863,156,1168,531,1012,797,743,656,1825,1054,1169,879,939,1568,1333,1399,829,2033,1272,721,1363,1711,466,635,1157,1956,1630,1280,1266,2173
"COG2973",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2974",21,99,0,4,25,2,0,3,0,5,11,0,2,8,14,20,2,2,0,23,7,15,9,13,0,2,209,4,9,15,8,5,1,28,0,0,7,13,2,3,6,0,3,4,0,1,4,3,0,39,1,4,8,14,9,0,3,1,2,13
"COG2975",3,19,1,1,4,0,0,1,0,1,2,0,0,1,12,2,4,0,1,3,1,3,5,0,3,3,11,0,2,0,4,4,0,2,0,0,1,2,3,1,1,0,2,3,0,1,1,0,1,0,1,0,1,1,3,0,0,1,0,2
"COG2976",15,53,2,9,8,2,3,1,0,0,13,0,1,4,23,11,3,7,0,7,6,13,11,12,6,1,35,2,3,3,13,8,1,23,3,2,3,8,5,1,6,0,7,7,0,4,6,3,0,43,5,1,10,6,10,0,4,1,0,5
"COG2977",5,39,0,1,44,0,4,1,0,0,6,0,1,4,3,5,0,0,0,6,2,3,0,4,18,3,32,0,12,2,1,0,0,6,0,1,4,5,0,1,1,1,2,5,0,0,1,0,19,1,0,3,7,4,7,0,0,1,0,4
"COG2978",48,237,100,214,29,84,156,101,42,61,145,108,56,84,23,94,55,112,58,81,144,165,86,50,105,68,78,89,366,56,142,95,66,102,78,122,173,128,47,76,46,72,110,62,107,74,86,31,81,100,50,132,43,110,127,59,55,118,87,74
"COG2979",2,24,0,2,2,0,0,0,0,0,1,0,0,1,1,9,0,0,0,3,1,1,5,2,0,0,18,0,3,1,1,1,0,0,0,1,7,4,2,3,2,0,1,2,0,1,0,2,0,5,1,1,5,6,10,0,2,2,1,3
"COG2980",1,21,4,5,6,0,3,3,1,0,5,0,3,3,11,11,2,1,3,3,5,2,16,3,4,4,22,1,1,5,10,11,0,31,4,4,0,4,5,2,3,0,2,4,0,8,4,0,1,40,2,2,1,2,8,0,0,1,0,3
"COG2981",0,36,1,16,2,1,12,2,0,2,8,0,0,6,3,8,3,4,0,2,12,10,13,10,2,3,10,2,20,2,13,4,4,21,0,5,1,2,4,5,3,1,12,6,3,1,5,1,4,61,1,4,1,1,1,0,4,0,0,4
"COG2982",38,299,0,5,35,0,2,6,1,1,26,0,6,13,9,58,55,1,4,30,17,29,8,39,0,3,195,4,46,23,19,22,1,13,2,3,26,27,1,11,27,0,16,20,6,2,8,2,0,7,5,9,19,19,32,0,3,3,3,16
"COG2983",10,54,0,0,5,0,0,2,0,0,3,0,2,1,3,10,9,0,1,8,3,10,2,9,0,2,40,0,5,11,4,1,0,0,0,1,4,13,0,0,2,0,3,4,0,0,1,1,0,4,0,3,2,4,3,0,1,1,0,1
"COG2984",197,57,144,64,87,149,172,117,264,209,71,151,225,143,173,157,123,123,163,100,66,212,167,135,161,288,46,101,135,147,117,47,127,55,150,88,51,60,188,206,223,137,121,215,146,103,114,228,154,120,176,174,56,116,97,219,148,194,116,245
"COG2985",256,191,760,1241,96,379,792,800,439,522,1040,157,442,769,156,668,687,800,479,594,1044,583,604,340,766,510,361,665,706,609,779,1230,662,893,568,843,924,1026,532,603,554,750,898,275,772,598,975,268,524,722,709,734,1283,1051,768,367,693,727,38,81
"COG2986",57,57,241,335,123,36,194,202,91,124,296,45,48,230,107,188,195,227,127,124,287,210,135,86,255,106,63,183,294,90,322,103,194,63,64,135,308,325,94,140,136,160,216,148,190,220,177,28,119,63,269,253,64,179,130,115,128,192,12,45
"COG2987",69,40,160,327,34,32,194,160,108,151,269,34,56,174,48,221,185,212,96,96,298,140,91,95,165,139,56,193,171,81,213,104,199,75,57,154,201,233,72,116,121,195,220,77,173,133,174,23,87,54,181,176,80,190,233,85,105,159,6,11
"COG2988",5,49,0,1,4,0,0,0,0,0,6,0,0,1,0,12,1,0,0,4,2,7,0,2,0,2,29,1,4,5,2,4,0,6,0,0,2,3,0,1,2,0,7,11,0,0,0,0,0,4,2,4,7,2,4,0,1,0,0,2
"COG2989",9,49,13,20,7,24,20,82,16,11,21,0,67,51,2,26,25,5,55,76,24,25,24,26,16,16,36,27,71,79,19,231,33,182,166,115,68,35,10,46,47,11,27,41,37,17,90,24,44,135,27,54,242,30,27,6,9,23,2,11
"COG2990",63,109,0,18,23,3,7,5,1,2,16,59,1,24,29,16,5,0,8,70,12,35,27,16,1,10,69,3,46,16,9,8,4,11,0,12,11,11,4,7,1,9,19,13,4,1,3,5,12,1,0,5,14,19,10,0,10,6,5,12
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",9,102,1,13,17,0,13,1,0,3,11,0,2,6,2,26,9,1,0,9,5,17,4,13,1,1,68,0,41,6,8,6,3,6,0,11,12,9,0,2,4,0,12,3,0,1,4,0,1,5,0,4,8,12,7,0,1,1,0,8
"COG2994",0,0,1,1,0,0,4,4,2,0,0,0,0,5,0,0,3,2,2,3,0,9,0,1,1,7,0,0,5,4,1,0,3,0,0,0,1,2,0,1,1,1,5,0,1,2,0,0,9,0,1,1,2,3,2,1,2,1,0,0
"COG2995",36,184,1,5,23,0,0,6,0,1,15,0,3,12,9,53,0,0,1,16,6,14,13,16,2,6,113,1,18,15,4,14,2,27,2,4,15,13,1,1,3,0,18,17,3,2,7,4,0,56,1,7,21,10,14,1,1,3,0,9
"COG2996",200,45,182,212,82,147,171,145,157,179,234,170,207,141,234,135,151,198,180,192,221,152,179,88,151,99,63,146,176,150,152,220,171,179,175,229,164,169,171,138,151,122,192,92,141,179,165,206,182,168,147,155,177,190,160,95,184,179,124,147
"COG2998",0,0,5,2,0,4,2,1,3,2,0,0,0,2,0,0,5,3,2,2,3,8,2,2,2,5,6,1,0,3,0,1,1,3,3,2,4,4,1,0,2,1,8,3,0,3,3,1,4,2,3,0,0,3,3,3,0,1,3,0
"COG2999",7,48,0,2,9,0,0,0,0,0,1,0,1,3,0,13,0,0,0,6,1,10,7,4,0,2,32,0,1,3,3,3,1,1,0,0,3,6,1,0,1,0,2,0,0,0,1,0,0,0,0,3,2,3,2,0,0,0,0,0
"COG3001",47,28,2,0,150,0,0,9,0,1,2,100,2,5,5,2,0,0,1,6,3,3,14,6,0,1,45,1,4,2,6,1,0,2,0,1,0,2,2,6,1,0,6,5,0,0,1,2,0,3,0,0,4,4,2,2,1,0,51,72
"COG3004",236,83,132,150,166,47,94,94,60,113,130,177,58,117,54,153,104,135,68,111,164,103,61,56,121,58,120,115,110,38,113,82,137,40,42,57,106,142,46,86,82,110,163,59,116,122,105,16,78,35,135,118,30,109,135,49,35,116,277,97
"COG3005",28,110,43,49,16,28,46,23,10,19,38,1,6,45,39,38,32,4,20,30,30,20,52,29,37,8,79,31,52,19,69,24,44,21,6,6,66,63,45,24,12,21,49,8,25,44,28,8,10,5,40,61,20,17,35,20,5,25,1,2
"COG3006",15,92,0,2,10,1,0,3,0,1,9,1,1,3,1,29,1,1,0,7,3,17,16,14,0,2,67,1,8,7,5,4,1,4,0,3,5,9,1,2,2,0,8,5,2,1,5,1,0,1,1,1,5,6,9,0,1,2,2,2
"COG3007",1,0,17,4,9,20,3,0,11,9,3,10,3,0,0,0,5,10,35,5,8,2,13,5,7,12,4,17,0,1,3,1,15,37,59,1,3,0,7,10,1,33,5,14,17,27,2,21,20,64,6,1,4,0,12,26,15,2,82,14
"COG3008",40,223,2,29,21,2,3,6,4,4,10,3,9,11,10,55,25,9,0,31,8,21,29,24,8,14,143,4,28,17,21,14,2,50,0,2,13,25,15,8,5,2,30,25,0,5,6,3,7,98,5,2,14,18,20,1,17,7,2,25
"COG3009",13,52,0,0,9,0,0,1,0,1,1,0,2,3,3,8,1,0,0,6,0,8,1,3,2,1,43,1,5,1,2,3,0,8,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,17,0,0,0,1,4,0,0,0,0,2
"COG3010",83,111,61,32,60,15,74,22,16,70,42,83,50,33,30,99,21,25,61,36,28,50,82,31,20,67,50,24,54,24,26,13,18,9,18,17,15,13,11,15,25,17,30,23,16,17,17,30,10,8,14,8,5,23,18,18,30,20,65,22
"COG3012",6,49,1,9,10,1,14,0,0,3,10,0,2,6,7,12,0,2,1,13,3,9,6,7,1,2,38,3,19,7,12,10,1,1,3,2,5,4,3,4,2,0,10,7,0,2,6,2,1,2,4,5,5,3,6,1,4,2,1,1
"COG3013",11,55,0,0,7,0,0,2,0,0,4,0,0,4,2,19,1,30,0,6,5,6,0,7,1,1,40,1,4,3,7,2,2,3,0,1,4,2,0,1,1,0,4,2,6,0,2,0,0,0,1,3,5,5,5,4,1,0,0,6
"COG3014",0,0,2,7,0,1,1,1,0,0,0,0,1,5,0,0,0,4,2,3,15,8,0,2,3,0,1,2,0,1,4,4,2,1,2,2,0,2,2,1,6,3,3,1,5,0,5,0,1,1,3,0,0,0,0,0,3,3,0,0
"COG3015",34,39,65,73,11,5,21,35,12,20,90,16,46,56,9,73,31,45,43,67,68,49,20,21,54,20,59,21,37,65,50,107,21,86,75,119,116,45,21,24,34,26,53,34,24,50,66,30,72,91,34,33,135,72,28,9,54,56,0,10
"COG3016",0,8,38,71,2,14,20,43,24,20,23,0,19,54,2,75,26,5,29,63,15,53,0,8,20,12,93,24,48,7,24,57,5,12,6,9,42,34,17,42,28,29,56,13,22,35,10,1,43,90,11,12,95,65,22,4,13,57,60,1
"COG3017",7,37,2,1,7,1,1,3,0,0,8,2,3,2,20,10,0,0,0,6,2,10,12,5,0,1,30,2,5,5,10,7,0,17,2,2,4,3,4,2,1,0,2,3,0,3,2,0,0,42,5,2,5,5,7,0,3,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",29,62,144,191,19,93,122,160,85,92,93,22,113,153,13,89,88,153,95,137,195,95,76,47,120,65,110,86,113,140,128,182,169,160,161,206,141,153,115,119,122,85,150,84,110,84,142,67,119,194,101,82,180,161,118,57,141,95,4,22
"COG3022",190,135,107,124,86,82,133,109,83,114,112,63,149,119,103,74,113,136,129,164,130,132,102,80,131,87,117,104,124,118,147,150,98,117,132,187,166,147,102,116,88,86,123,78,135,113,151,139,102,123,114,116,98,151,141,50,168,78,37,168
"COG3023",68,66,205,263,40,77,198,315,116,75,270,28,192,221,40,193,290,224,148,170,256,178,90,281,239,186,114,218,392,338,322,250,378,465,246,233,472,369,114,223,143,163,179,121,275,199,274,107,137,335,212,389,308,174,170,105,73,151,11,57
"COG3024",0,0,3,3,0,2,1,2,0,1,3,0,0,0,16,0,2,2,0,1,1,3,3,0,0,1,0,0,1,1,2,6,0,7,1,0,1,0,3,0,1,0,4,1,0,0,2,0,0,21,1,0,3,0,4,0,0,0,0,1
"COG3025",13,90,29,21,9,8,14,28,10,2,14,2,3,55,8,26,13,15,28,25,19,47,12,32,11,26,62,10,37,30,15,23,4,8,0,2,24,19,3,7,14,19,25,22,8,17,5,0,38,7,7,7,27,16,24,24,15,10,97,6
"COG3026",17,83,0,0,9,0,0,2,0,2,8,0,3,6,4,17,0,0,0,9,2,11,15,9,1,3,37,1,8,7,7,5,0,6,0,3,3,8,5,2,1,0,7,8,0,3,3,0,0,3,1,1,5,8,8,0,2,3,1,6
"COG3027",4,28,4,0,3,6,2,1,2,1,3,0,0,6,1,5,4,3,3,9,1,13,6,12,4,1,20,4,8,7,3,7,4,3,3,0,6,11,3,11,12,12,10,19,3,0,3,1,7,1,2,5,10,4,6,5,7,7,1,10
"COG3028",4,42,7,9,4,1,2,1,2,0,11,0,1,11,22,9,2,4,1,8,2,11,10,10,1,4,35,4,7,6,13,6,0,25,3,5,4,4,7,1,3,3,8,8,1,4,8,2,0,43,7,3,3,5,6,2,3,0,0,8
"COG3029",6,50,0,0,3,0,0,1,0,2,6,0,4,1,3,13,0,0,0,5,4,4,5,4,0,0,23,0,2,4,3,2,0,9,0,2,1,5,0,1,2,0,4,6,0,0,1,2,0,27,1,1,4,4,0,0,1,0,0,5
"COG3030",8,44,0,0,1,0,0,0,0,0,7,0,1,2,1,10,0,2,0,2,2,5,0,1,0,1,29,0,2,3,0,2,1,11,0,0,3,3,0,1,1,0,1,2,0,0,0,0,0,16,0,2,5,2,0,0,0,0,0,3
