"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG2129",23,116,16,40,19,14,67,28,16,8,39,46,15,9,16,12,25,52,20,28,31,28,8,18,20,0,0,37,21,9,2,6,24,34,18,12,54,4,75,41,10,14,64,18,43,51,25,36,72,49,74,40,5,37,23,21,7,7,39,57
"COG2130",2,2,3,0,0,7,0,0,0,1,0,0,15,27,0,0,0,2,1,0,0,3,0,0,0,3,7,5,0,1,6,1,0,1,1,6,0,5,0,0,0,0,0,4,1,0,5,3,0,0,0,2,2,0,1,6,17,3,4,0
"COG2131",119,195,128,156,140,123,150,124,138,127,149,141,119,40,132,112,159,179,159,149,126,160,115,133,89,80,175,122,168,124,95,131,128,129,112,145,151,157,127,165,146,126,467,134,162,146,157,131,147,135,210,128,100,122,126,102,199,108,147,167
"COG2132",8,0,16,2,2,17,0,2,7,15,10,13,55,179,2,5,2,33,4,2,12,37,3,1,8,12,83,139,7,1,27,3,7,3,16,13,0,8,7,0,6,1,2,2,4,2,26,77,0,6,4,20,21,4,6,17,59,8,7,4
"COG2133",6,0,10,2,2,4,1,2,3,2,1,10,24,72,2,1,3,11,0,2,7,3,4,1,1,33,11,22,0,1,14,4,4,3,3,13,2,0,1,0,14,5,1,0,23,1,9,5,0,2,2,9,8,1,5,11,38,4,0,0
"COG2134",2,0,6,1,0,5,0,0,0,2,0,5,21,97,0,1,0,4,2,0,6,6,4,1,2,8,5,14,0,4,7,3,0,1,1,7,1,0,0,0,2,0,0,2,0,0,11,5,0,5,0,4,8,0,5,6,41,3,0,0
"COG2135",2,21,18,8,13,12,6,12,3,17,15,6,20,51,21,18,28,19,7,23,24,15,24,15,29,23,90,19,7,23,70,26,11,6,6,11,17,7,14,11,13,11,54,1,4,3,34,30,33,11,23,17,66,15,17,39,14,19,8,15
"COG2137",107,38,36,3,11,7,69,18,10,10,52,24,21,52,26,7,40,131,17,25,29,89,12,29,4,26,110,79,120,11,23,15,12,15,28,29,14,20,50,56,14,38,57,5,45,39,117,50,42,12,71,27,57,26,52,20,32,25,19,39
"COG2140",2,6,15,6,74,25,1,74,13,71,69,15,8,1,49,37,54,20,6,43,59,27,28,55,7,3,35,6,3,44,17,68,47,50,19,16,14,41,6,27,33,22,11,8,3,54,5,7,26,10,6,20,11,59,65,64,15,59,52,30
"COG2141",8,2,34,4,0,15,2,7,4,18,0,21,212,220,0,7,3,62,5,1,23,77,3,0,11,17,55,152,3,4,76,6,4,4,8,22,1,19,13,0,5,7,0,6,0,2,176,29,2,6,4,42,22,6,4,17,79,7,9,4
"COG2142",0,0,9,2,2,4,0,2,0,0,0,2,13,36,1,0,1,3,4,0,1,7,2,0,1,4,7,8,0,2,8,1,0,2,1,4,0,1,0,0,1,1,0,2,0,0,2,2,1,0,0,2,6,0,1,0,13,0,0,0
"COG2143",0,1,2,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2145",81,87,105,75,61,74,72,65,22,31,63,61,56,102,58,34,53,129,28,91,83,100,17,51,29,27,82,133,70,30,34,26,62,86,67,31,142,61,140,38,33,70,97,50,105,82,92,170,63,132,97,60,104,43,84,72,193,57,43,103
"COG2146",7,0,15,2,0,6,0,0,2,6,0,5,30,82,1,1,0,2,5,0,4,4,2,0,2,5,9,2,1,0,34,2,1,3,3,11,0,4,0,0,3,2,0,0,0,0,1,8,0,1,2,7,7,0,2,12,37,1,0,0
"COG2148",575,699,672,753,813,615,718,574,646,825,624,661,445,339,743,755,774,595,634,611,626,483,862,615,698,923,532,664,425,799,813,948,723,536,613,825,655,636,620,744,722,565,702,695,596,682,520,458,708,608,632,493,555,557,639,788,378,768,663,570
"COG2149",2,0,1,0,0,0,0,0,1,3,0,3,11,35,0,2,0,4,0,0,1,0,1,0,0,1,1,9,0,0,7,3,1,0,1,2,0,0,0,0,0,1,0,2,0,0,4,8,0,0,0,6,5,0,3,8,27,1,0,1
"COG2151",29,47,70,35,54,63,21,63,106,71,52,53,82,42,65,77,66,27,69,40,68,31,50,57,46,46,175,25,22,53,69,45,57,52,83,46,23,49,25,20,66,65,70,39,33,56,80,100,40,59,66,64,17,45,56,39,97,61,82,35
"COG2152",97,401,164,163,249,290,226,386,186,370,229,268,257,33,329,586,440,156,381,323,266,113,556,338,529,647,162,154,233,582,495,568,251,417,398,626,125,388,214,344,388,311,235,358,195,294,51,130,305,296,210,276,27,286,242,525,91,385,266,388
"COG2153",12,12,21,3,4,9,5,7,7,9,22,10,20,51,2,2,5,11,1,2,28,21,2,20,2,18,52,46,13,4,12,5,9,8,12,13,2,6,6,10,12,7,6,3,22,4,23,39,3,4,8,18,39,8,9,6,17,3,25,11
"COG2155",10,21,16,23,21,4,43,9,11,2,17,6,5,12,12,8,12,26,8,7,11,60,7,7,8,7,9,18,26,2,3,4,8,7,10,4,32,3,37,38,2,8,37,4,29,24,14,17,15,9,29,7,23,21,20,9,3,7,8,20
"COG2156",14,35,34,23,90,76,20,67,44,103,57,87,86,80,53,86,77,64,71,35,93,14,111,75,79,71,30,36,27,73,53,24,45,29,49,40,6,41,11,20,52,30,16,39,36,26,7,2,16,31,11,42,32,31,32,40,26,34,44,18
"COG2158",1,17,8,26,15,3,10,6,3,5,14,15,6,0,16,2,6,10,1,17,7,20,1,9,1,2,0,20,19,4,5,1,5,3,3,10,19,2,21,8,3,1,17,1,2,12,15,7,4,7,6,4,22,6,12,17,2,5,7,12
"COG2159",47,102,96,32,57,63,52,68,40,24,75,63,84,90,53,35,44,111,54,66,77,110,45,34,39,55,57,120,158,29,37,27,53,56,56,42,63,31,59,76,62,49,61,36,86,63,36,66,94,118,65,52,114,65,79,62,30,29,61,80
"COG2160",66,185,213,151,248,274,117,216,210,244,167,181,184,151,278,197,237,173,227,270,235,141,242,219,202,156,145,88,141,256,304,344,258,279,176,183,241,241,146,253,254,222,198,221,124,131,161,203,201,183,126,240,371,249,183,159,275,254,155,174
"COG2161",0,10,42,3,3,3,3,22,3,13,5,11,22,69,1,17,22,5,7,7,8,19,1,5,2,6,10,17,3,4,2,4,3,3,7,11,6,5,10,5,1,9,17,11,1,4,21,2,3,19,7,11,18,1,15,20,31,3,5,7
"COG2162",2,5,13,4,3,5,8,14,4,5,4,11,23,49,7,3,5,16,4,2,16,4,10,7,3,17,12,15,11,1,5,2,4,2,2,3,1,5,1,5,1,5,2,0,2,3,3,0,8,1,0,4,8,3,4,3,12,1,0,0
"COG2163",0,2,2,1,0,0,1,0,0,0,6,1,0,0,2,0,5,1,0,1,2,15,0,0,0,0,0,0,12,0,0,0,3,0,3,0,1,0,1,3,0,4,3,0,1,4,0,1,4,0,2,1,0,0,2,0,0,0,1,5
"COG2165",8,7,32,5,4,15,5,13,8,19,7,22,41,186,2,9,5,10,17,6,28,7,5,26,6,39,30,47,1,9,40,5,6,6,6,29,4,10,2,9,19,14,21,9,15,5,75,6,1,4,0,26,19,2,4,16,69,11,6,2
"COG2166",9,26,36,32,48,50,19,56,48,49,44,41,62,45,56,38,40,27,67,48,43,21,55,29,55,32,24,38,10,75,82,88,88,95,101,116,38,124,27,57,131,79,58,136,65,110,15,14,26,95,81,105,12,85,71,76,97,86,106,81
"COG2168",4,0,4,0,0,4,0,0,0,2,0,1,9,54,0,4,0,4,0,0,1,2,1,0,1,7,6,14,0,1,4,2,0,1,1,6,0,6,2,0,0,0,0,2,1,0,3,4,0,2,0,5,1,0,1,1,20,1,0,0
"COG2169",2,40,45,28,40,45,11,38,14,96,25,58,68,80,37,59,26,53,22,13,83,37,60,25,23,83,51,47,15,44,128,30,25,28,29,62,1,25,6,40,45,48,34,18,46,13,8,6,7,69,3,40,5,38,18,6,14,39,88,39
"COG2170",4,0,6,0,1,2,0,0,0,4,1,4,30,51,0,2,0,8,2,0,2,9,6,0,4,3,9,20,0,1,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,16,2,0,0
"COG2171",40,4,17,2,1,6,3,10,3,5,6,11,10,34,5,3,3,12,3,1,18,17,3,18,2,15,63,21,31,6,16,8,18,8,39,14,11,9,25,12,8,27,28,11,19,4,110,84,13,10,6,17,32,26,28,8,33,6,17,30
"COG2172",53,90,67,63,61,39,103,61,38,51,92,74,40,46,56,62,54,138,59,57,68,144,46,63,63,85,39,111,128,47,45,69,53,57,47,62,91,31,97,132,46,62,101,38,119,54,73,80,138,54,100,39,121,76,106,91,9,60,82,79
"COG2173",103,46,75,30,100,123,43,108,29,74,72,70,58,48,87,108,94,61,134,98,99,27,149,87,145,120,16,34,67,102,104,147,75,148,42,132,14,51,43,69,122,57,53,117,30,69,33,10,47,67,28,35,18,89,72,111,34,88,48,75
"COG2175",2,0,6,1,0,2,0,0,1,6,0,13,21,59,1,1,0,7,0,0,2,5,1,0,1,7,4,19,1,0,10,1,1,2,3,9,0,2,1,0,1,1,0,1,0,0,6,2,0,0,0,7,9,0,2,7,27,4,0,1
"COG2176",658,529,384,392,356,219,757,288,184,114,582,346,183,145,368,164,363,677,167,327,341,880,318,302,191,179,545,492,1055,88,102,375,297,306,293,136,681,309,706,661,100,281,439,177,682,299,850,816,743,313,610,272,442,320,480,310,278,303,233,413
"COG2177",275,260,224,207,193,155,281,240,256,153,245,196,183,191,219,126,205,257,202,175,245,324,148,217,157,137,202,229,228,107,177,226,206,208,239,157,250,180,244,251,175,226,248,147,277,211,163,186,261,160,297,224,186,208,224,190,230,144,228,234
"COG2179",106,73,43,75,37,18,120,37,22,9,78,58,18,30,36,29,47,83,23,48,57,92,17,30,21,26,83,46,75,15,4,44,29,35,40,28,95,15,95,102,14,31,95,22,142,63,109,106,115,52,89,23,53,43,48,44,13,32,28,45
"COG2180",14,0,3,3,0,5,1,1,5,13,0,3,53,64,1,4,3,4,7,0,4,6,0,0,4,7,67,10,2,12,14,3,2,6,3,8,0,5,10,3,10,2,9,5,7,2,23,6,0,9,1,16,9,3,1,11,27,3,0,3
"COG2181",16,0,15,3,2,13,4,10,3,12,3,5,22,36,0,3,3,14,1,5,7,14,3,4,9,9,41,16,7,5,17,4,1,10,6,7,2,4,10,2,9,6,4,6,7,6,19,3,2,4,3,6,8,5,2,17,25,4,7,5
"COG2182",375,206,92,353,86,14,158,77,48,21,80,120,117,139,176,71,60,64,18,91,60,118,33,101,71,17,140,217,118,28,42,307,86,58,92,42,247,42,160,388,20,40,221,68,60,98,258,290,350,49,62,55,228,91,85,214,74,175,42,135
"COG2183",476,423,345,350,370,441,462,391,427,362,445,416,332,285,419,392,320,339,322,320,359,471,228,466,217,275,237,377,388,288,218,296,406,350,261,276,488,283,391,408,355,404,384,325,417,376,456,267,455,330,537,384,457,341,388,275,430,398,331,375
"COG2184",46,98,130,155,100,35,76,55,210,51,53,52,61,55,34,119,53,54,49,66,66,228,67,70,124,66,150,91,208,59,80,85,62,62,44,48,127,44,97,124,44,87,167,21,119,82,72,155,104,55,108,130,156,66,157,115,250,64,49,52
"COG2185",79,207,308,161,338,514,155,416,271,356,310,358,370,99,380,441,356,187,383,298,357,131,369,479,338,315,181,101,216,362,413,336,530,383,428,344,70,495,161,183,482,400,185,413,313,293,46,32,280,304,142,523,40,334,333,295,147,399,404,312
"COG2186",164,178,168,182,134,156,135,116,89,157,150,169,289,869,145,89,138,194,150,162,142,250,65,96,234,324,179,333,161,128,228,126,151,137,142,200,175,162,135,129,120,114,157,102,149,92,182,155,125,136,113,252,194,130,186,170,387,115,125,149
"COG2188",647,188,221,98,139,226,109,167,71,127,129,181,304,704,143,92,156,313,125,165,147,246,187,167,218,486,873,493,283,153,263,236,114,125,177,204,236,131,252,207,171,129,208,157,168,127,391,520,221,252,92,307,188,107,191,201,279,132,219,137
"COG2189",664,193,79,107,140,91,250,86,174,200,155,111,81,1,190,153,177,76,157,116,222,264,122,46,172,30,195,136,177,106,168,61,147,205,104,118,264,104,186,141,109,154,221,102,110,202,40,82,225,145,274,187,223,103,159,238,237,226,163,181
"COG2190",1028,137,153,222,185,109,132,156,105,149,76,196,169,698,113,87,103,187,134,135,77,104,111,103,100,246,1063,332,88,89,87,178,153,160,134,120,566,62,272,190,60,78,153,81,147,117,1329,812,164,190,82,126,759,108,191,183,349,75,179,134
"COG2191",2,0,11,1,1,7,5,9,2,2,9,3,3,5,0,0,7,23,2,1,8,11,4,0,1,0,2,1,35,3,0,1,7,7,10,2,0,3,0,7,1,6,15,3,8,2,5,0,11,0,7,3,6,5,3,9,0,7,7,8
"COG2192",0,19,12,3,20,6,24,0,0,0,3,37,1,1,23,5,0,14,2,11,27,13,4,0,0,0,7,4,42,0,0,2,6,5,0,0,0,1,17,75,4,1,2,0,16,2,0,1,18,13,4,11,0,6,0,27,0,2,11,5
"COG2193",9,13,79,17,28,37,13,35,21,49,45,19,39,77,22,19,18,12,37,59,42,13,39,23,60,32,18,39,11,62,16,15,23,40,19,60,5,45,17,30,53,33,22,88,31,44,6,6,13,20,10,35,13,32,32,13,28,25,61,36
"COG2194",149,293,511,116,206,308,89,258,610,354,200,272,246,749,166,231,252,210,210,161,261,167,277,155,318,262,196,201,171,361,277,183,263,213,198,291,134,333,91,130,298,290,216,356,245,218,107,35,128,225,260,276,95,176,217,234,612,213,371,203
"COG2195",811,680,791,555,608,649,610,723,788,781,683,705,625,506,663,710,701,743,703,554,697,566,570,747,677,608,606,672,547,662,734,585,692,627,679,596,595,722,558,539,762,833,717,644,619,694,453,540,565,551,704,665,280,732,591,671,688,689,714,660
"COG2197",357,785,673,641,743,1122,596,944,677,1312,733,734,851,636,1003,1628,1328,624,1136,1108,784,511,2533,902,1912,1540,661,555,411,1481,2167,1453,980,910,1302,1473,271,910,484,625,1345,953,596,1208,597,909,321,486,482,571,412,1281,291,1384,916,1023,814,1202,1000,789
"COG2198",31,0,81,14,6,45,9,11,27,107,7,83,185,763,4,39,13,49,12,18,47,59,15,25,28,79,90,238,9,32,80,22,14,21,29,69,11,21,6,5,23,30,1,10,12,5,57,23,1,21,8,110,96,6,12,49,278,23,4,25
"COG2199",937,1028,610,1918,724,236,1234,313,410,407,595,924,832,2610,622,499,429,382,301,688,601,838,252,415,579,1134,496,1106,819,195,610,892,365,390,423,462,1119,288,980,1584,318,266,754,377,555,584,853,801,910,319,963,382,1119,460,346,919,1195,525,412,706
"COG2200",492,427,310,833,166,166,837,135,177,259,220,405,546,2154,262,194,209,242,190,289,258,375,131,181,409,762,345,633,458,98,542,225,156,187,203,257,461,136,384,675,142,126,254,172,195,208,276,484,322,140,274,261,483,155,126,476,670,221,180,306
"COG2201",139,30,22,98,30,14,106,16,18,15,21,78,10,62,39,34,21,17,14,48,28,46,8,36,55,57,10,63,11,7,35,81,11,15,18,22,48,13,28,74,20,9,41,24,23,27,6,24,39,35,19,7,10,33,9,41,33,44,17,49
"COG2202",189,66,150,67,98,142,41,85,63,193,109,134,177,1085,71,159,208,85,69,133,115,55,231,59,234,285,157,88,52,191,360,138,85,132,66,237,19,111,45,39,143,107,55,144,66,81,39,41,41,102,104,102,243,219,86,254,322,148,167,121
"COG2203",4,12,12,6,1,4,38,6,5,3,24,21,72,90,4,7,9,39,5,13,10,40,3,5,6,71,16,57,10,3,62,3,1,1,8,4,6,9,21,30,3,4,1,2,1,5,25,19,14,8,1,22,5,13,5,15,46,3,6,7
"COG2204",287,849,1138,669,1051,2344,600,1302,1086,1399,865,1283,1048,487,1205,1733,1249,780,2053,1045,1182,562,1575,1423,1226,1310,597,514,342,1949,1397,1190,1533,1389,1036,1551,309,1591,531,561,1580,1380,781,1367,884,941,73,93,893,1209,658,1283,101,1393,917,1081,680,1763,1191,1090
"COG2205",310,287,224,199,326,278,289,360,743,276,379,373,295,393,324,192,278,257,341,265,546,329,217,299,263,199,211,384,359,206,296,273,292,301,314,272,288,366,393,269,259,307,309,266,242,332,215,328,304,316,298,300,325,344,306,357,220,339,236,309
"COG2206",399,422,150,785,392,14,401,96,248,60,192,273,124,104,313,177,183,122,50,392,154,346,40,194,215,141,146,513,52,39,57,344,113,131,85,84,518,81,437,509,43,72,344,174,183,250,139,296,342,117,204,61,200,256,106,221,165,259,69,337
"COG2207",2341,4084,3966,4299,4946,5867,3537,4964,3857,6726,4299,4026,5943,2820,5567,7240,5944,3599,5076,6717,4066,2818,7967,4428,6962,7110,3218,3408,2578,7155,6639,5862,4610,5181,5188,7467,3081,4820,3481,3905,5685,4360,3733,7538,3128,5600,2840,3140,3261,4315,2626,6153,2796,5345,4461,4489,2337,5619,4742,4040
"COG2208",89,148,79,204,132,46,143,113,81,76,199,124,55,93,120,128,110,247,44,149,107,306,74,140,106,162,90,220,365,115,58,48,37,53,35,58,115,32,155,114,54,48,76,43,148,38,115,128,115,53,78,42,248,54,127,111,17,66,123,101
"COG2209",5,69,65,41,49,72,50,53,96,65,36,52,53,0,62,78,62,42,72,31,67,37,62,50,39,30,10,37,19,41,72,43,102,55,73,27,42,67,36,34,70,111,62,32,65,47,6,42,51,92,109,74,1,67,67,52,62,60,87,38
"COG2210",34,90,104,98,189,199,83,171,164,295,159,200,232,12,211,249,192,88,283,199,144,50,272,212,262,187,54,80,49,353,259,165,188,238,195,340,44,236,82,98,311,198,75,342,151,194,1,22,88,238,45,206,56,165,135,170,5,242,183,217
"COG2211",1089,740,639,1142,625,428,665,482,695,429,510,589,680,1010,526,484,517,2037,566,796,452,1169,410,630,437,415,795,866,852,328,473,463,528,555,697,338,1044,506,685,758,424,517,961,548,951,545,1232,1047,778,525,805,543,682,393,1042,526,988,421,406,721
"COG2212",0,0,3,1,0,4,0,1,0,0,1,1,0,2,1,0,3,1,0,0,2,0,0,0,1,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,5,0
"COG2213",5,28,51,5,12,120,7,6,13,41,7,43,29,246,5,9,4,32,9,45,27,25,32,14,14,26,82,63,15,19,39,16,5,10,25,35,99,46,29,5,17,38,11,41,29,2,125,47,14,10,13,105,66,22,37,17,176,22,8,18
"COG2214",47,59,48,65,62,47,63,64,56,66,70,79,69,60,57,96,52,96,54,51,60,96,60,65,99,39,47,69,69,78,118,123,132,119,141,141,150,85,133,146,150,105,118,138,168,116,80,143,161,130,152,123,103,112,138,129,114,145,100,122
"COG2215",0,0,2,0,0,4,0,0,1,1,0,3,35,27,0,1,0,6,1,0,5,7,1,3,4,2,4,75,0,0,30,0,0,2,1,1,1,1,1,0,2,1,0,2,2,0,18,12,0,3,0,11,10,0,1,4,16,2,0,1
"COG2216",45,112,135,86,242,257,135,274,102,253,163,210,238,216,231,249,261,155,236,166,271,86,318,306,218,279,84,111,92,213,261,215,243,232,209,271,30,182,86,92,304,250,91,250,128,224,76,28,96,191,35,268,138,236,200,216,118,271,246,163
"COG2217",1625,999,849,910,961,850,1200,1018,555,852,1109,1091,665,673,964,869,922,1221,749,909,926,1100,675,986,676,697,1443,941,1400,778,681,772,1081,1037,806,848,1269,906,1276,1064,847,987,875,794,1183,991,1390,1368,1132,976,924,719,1322,877,1080,1110,741,915,740,1151
"COG2220",180,274,386,289,310,440,224,420,375,537,396,307,395,92,310,505,368,325,341,383,415,234,513,454,334,319,192,283,194,333,310,387,402,449,496,278,139,578,234,273,431,399,260,347,317,425,138,133,262,250,216,376,50,347,377,372,390,365,402,279
"COG2221",46,74,40,89,40,24,96,26,16,20,35,67,30,38,37,13,42,38,15,47,61,27,16,59,32,64,31,90,40,16,52,27,26,24,22,24,115,15,69,47,33,17,30,38,39,49,112,55,33,26,30,38,302,33,59,78,20,47,30,48
"COG2222",57,49,75,37,79,38,53,67,52,35,45,46,155,326,67,20,76,191,90,31,56,95,33,95,68,152,143,175,73,29,88,31,37,81,41,97,144,37,140,58,51,44,81,31,36,47,136,177,39,217,53,80,173,32,99,88,123,39,52,59
"COG2223",45,0,18,0,0,4,0,3,2,18,0,7,61,139,1,1,2,10,9,0,3,15,0,1,7,14,74,48,1,7,23,2,1,1,5,9,1,7,19,4,14,6,6,8,3,7,42,5,0,13,0,20,19,3,3,13,46,5,0,3
"COG2224",1,0,5,3,0,6,0,1,1,9,0,5,36,86,0,4,0,13,2,0,8,7,5,0,6,14,11,23,1,2,10,4,1,2,2,10,1,2,3,0,3,3,0,0,0,0,12,9,0,3,0,15,12,1,6,9,45,2,0,0
"COG2225",9,1,30,7,1,14,0,2,4,33,1,22,38,132,0,12,2,5,6,0,14,8,7,1,7,32,33,26,7,8,10,2,2,4,3,9,0,4,3,0,5,3,0,0,0,2,12,6,0,4,0,16,17,0,4,5,65,5,0,0
"COG2226",67,84,147,84,76,132,58,108,146,130,106,106,146,82,102,141,96,102,110,113,112,78,140,104,144,123,128,64,74,134,210,52,105,124,106,139,35,121,66,55,166,153,75,170,121,126,63,42,94,108,88,143,68,61,93,86,116,105,155,99
"COG2227",2,20,10,9,27,21,26,38,12,20,29,34,31,16,24,40,46,12,67,27,35,29,22,48,40,11,10,19,3,26,74,65,15,23,11,19,0,32,9,20,13,18,68,37,5,30,3,4,13,21,29,23,1,79,14,53,71,33,52,22
"COG2230",25,46,48,19,27,54,24,30,14,29,40,58,64,155,22,17,18,39,19,38,39,52,22,17,49,113,219,228,27,6,47,18,26,14,28,16,58,18,46,28,23,26,39,36,53,42,127,82,18,15,33,73,142,36,35,25,66,29,25,56
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,4,0,0,0,0,3,0,0,0,1,0,1,0,0,6,0,0,0,0,22,22,0,1,0,0,5,0,0,1,1,0,0,0
"COG2233",450,455,473,522,310,373,483,281,371,354,296,394,421,866,347,343,317,479,291,386,337,398,410,366,355,560,660,505,388,333,422,293,343,341,377,396,603,308,484,288,353,382,395,318,339,331,622,727,406,453,559,374,515,241,451,472,678,324,258,360
"COG2234",88,125,206,192,362,246,140,270,257,322,294,247,250,168,225,323,266,380,383,307,267,262,413,229,426,311,192,277,178,519,259,388,237,401,219,481,235,311,241,248,402,175,176,451,271,300,161,269,247,385,127,213,339,215,331,196,106,278,290,348
"COG2235",0,24,25,5,0,3,29,22,8,14,42,3,19,269,17,0,16,103,4,17,47,61,2,14,1,18,73,3,94,10,12,6,15,24,59,20,25,15,10,43,13,35,23,3,58,8,24,72,21,4,39,18,14,42,62,0,4,7,68,17
"COG2236",21,1,3,0,7,4,1,0,0,1,0,5,1,0,0,0,0,0,1,4,2,1,0,1,3,0,0,0,2,3,0,0,2,0,4,7,1,0,1,0,3,1,0,1,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2
"COG2239",361,247,172,266,353,289,304,406,143,249,267,240,293,124,349,256,307,385,360,281,259,275,204,318,162,177,116,310,431,206,258,262,362,361,298,221,347,235,336,346,243,290,286,163,246,388,180,273,331,338,214,206,291,267,336,329,62,295,219,339
"COG2240",247,192,176,166,134,160,156,166,122,141,162,163,160,176,135,138,115,190,156,196,141,178,154,158,179,164,258,201,184,162,136,132,136,166,162,199,166,144,170,162,157,121,157,183,168,155,196,184,155,208,234,117,169,128,183,195,213,158,126,192
"COG2241",72,140,98,172,158,123,153,137,141,147,152,189,106,46,121,128,109,128,153,179,150,115,100,125,110,150,95,101,136,87,71,131,157,196,90,148,140,130,145,140,192,82,93,151,131,140,120,138,124,217,43,81,158,135,101,80,61,175,75,110
"COG2242",55,100,95,139,175,116,160,135,124,129,130,187,88,32,118,119,99,105,122,136,137,86,95,119,113,173,91,98,125,102,73,147,148,162,65,144,147,125,176,117,170,64,80,135,120,132,103,153,133,239,68,80,189,130,103,73,55,150,97,85
"COG2243",50,98,57,107,85,97,122,101,46,124,73,144,66,35,70,90,51,91,66,123,78,56,107,82,78,90,90,83,28,51,85,71,112,83,41,86,105,87,82,53,100,45,62,90,88,91,71,91,49,124,37,71,89,101,65,109,37,114,61,45
"COG2244",939,953,1068,881,1456,883,976,1013,1021,1333,1109,1201,794,587,1051,1012,1092,897,1268,1117,1106,970,1633,1000,1598,1025,1215,983,940,1057,1552,1232,989,846,1028,1093,1037,1133,958,1071,987,904,1078,1183,1056,1193,1061,1039,1089,796,921,770,868,955,875,1120,613,1106,1083,1000
"COG2246",78,71,44,89,44,11,40,21,17,7,37,28,16,23,43,20,21,46,26,58,27,73,4,22,20,12,77,40,84,11,14,47,28,34,29,10,49,19,70,61,8,23,104,7,84,33,72,97,74,37,31,7,22,26,39,31,16,25,15,57
"COG2247",2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,42,0,90,0,0,0
"COG2249",67,15,38,13,79,67,32,55,27,72,38,69,114,226,56,94,75,57,44,53,44,67,46,41,53,58,102,130,33,57,80,40,88,49,48,49,12,66,24,25,64,48,18,60,46,77,121,31,8,47,16,49,58,74,48,56,103,65,70,32
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",350,228,225,322,107,111,270,157,130,134,153,196,305,636,182,94,117,180,129,169,206,240,79,241,142,270,687,439,335,47,150,141,146,140,317,159,336,132,260,216,137,250,236,104,209,154,413,529,305,139,278,233,362,104,193,204,429,146,138,198
"COG2253",1,16,35,12,2,29,18,0,10,0,0,3,0,0,0,0,0,0,0,0,12,11,1,0,4,0,0,5,0,0,0,5,0,0,0,6,0,3,0,0,0,0,6,0,0,1,0,0,0,5,1,57,0,2,0,0,20,9,1,0
"COG2255",235,203,216,207,194,231,258,242,217,165,254,201,222,115,229,182,253,246,213,168,205,237,136,269,135,166,263,190,312,168,213,229,216,238,229,166,244,208,254,241,193,264,227,155,276,198,202,217,256,227,266,200,183,238,253,261,172,213,204,248
"COG2256",308,253,263,258,183,227,300,274,249,271,285,298,259,172,263,244,288,334,224,228,281,383,166,317,170,185,368,217,350,157,219,203,279,254,265,169,293,211,304,272,213,288,290,165,276,226,328,344,336,254,380,230,246,233,301,257,256,286,227,267
"COG2257",37,20,5,36,13,1,42,5,11,6,10,13,2,17,10,3,8,5,2,14,13,7,0,15,11,18,3,15,4,2,2,33,5,1,5,4,19,6,15,30,4,6,9,10,4,4,0,5,1,5,14,3,0,10,2,13,1,17,4,14
"COG2258",30,46,66,92,30,45,39,26,37,20,21,35,42,108,30,21,31,32,12,43,26,26,12,27,11,48,54,98,27,15,26,10,38,33,26,23,96,28,102,36,14,18,29,31,42,31,75,78,34,82,34,39,82,33,42,46,66,34,24,39
"COG2259",16,23,67,50,67,54,16,32,35,46,62,36,54,72,65,47,47,15,42,63,65,22,91,25,88,68,39,89,9,95,55,33,30,51,47,104,10,66,24,27,73,36,15,120,24,64,17,11,10,61,15,61,17,25,49,22,46,50,38,50
"COG2261",30,0,5,1,0,2,0,0,0,4,0,1,8,30,0,1,0,1,0,0,3,6,0,1,2,4,64,19,0,2,3,2,1,0,0,3,1,0,10,0,1,2,0,1,0,1,50,12,0,0,0,5,7,1,0,5,11,1,4,0
