"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG2859",17,77,32,74,74,3,55,46,33,48,62,50,59,78,140,102,4,67,74,38,49,31,5,87,88,137,81,49,138,10,114,14,51,174,47,75,43,146,74,113,86,54,46,74,91,69,25,32,108,5,68,91,25,96,39,34,91,162,18,93
"COG2860",117,80,56,84,73,75,49,85,66,106,120,72,80,66,28,44,156,123,95,66,81,49,119,95,91,78,83,91,46,149,32,74,114,43,122,74,88,77,81,46,67,52,73,70,80,97,60,83,48,83,119,37,56,80,98,79,103,77,141,91
"COG2861",59,3,8,11,11,9,7,5,3,10,31,24,20,16,11,16,3,18,5,2,15,4,16,13,5,0,13,10,6,28,7,24,14,7,12,29,26,5,6,6,14,9,13,24,11,3,27,13,8,1,4,2,23,5,5,7,16,7,107,21
"COG2862",36,7,7,8,1,9,2,2,2,3,19,0,10,0,0,7,0,9,1,0,5,25,18,1,3,1,2,6,8,0,2,9,3,2,12,5,1,2,0,6,0,3,0,19,10,0,15,4,0,6,3,1,0,1,0,9,6,5,74,3
"COG2863",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2864",70,6,9,13,1,10,3,5,3,2,42,1,23,4,0,6,1,9,1,0,6,72,18,3,5,1,3,18,4,3,7,26,7,5,15,10,2,2,1,12,2,2,3,15,1,3,12,2,2,9,18,0,10,1,4,11,11,1,113,4
"COG2865",362,591,433,920,486,345,645,629,723,526,513,680,313,749,1243,1143,319,486,653,698,639,633,568,662,513,1090,411,429,717,694,1152,486,389,1538,597,659,527,1143,459,511,845,759,452,472,570,494,372,566,920,660,433,794,407,371,586,585,645,393,52,442
"COG2866",56,77,51,81,56,84,24,74,29,17,30,101,31,61,24,55,21,14,113,70,6,14,20,59,39,4,94,34,12,33,75,101,111,12,64,91,74,21,45,15,110,25,141,37,73,127,47,54,168,15,55,59,49,52,87,120,26,18,72,28
"COG2867",23,0,5,5,2,9,2,2,0,2,22,0,10,0,1,5,0,3,2,0,2,1,8,0,2,1,1,1,4,0,1,5,3,5,3,0,0,1,1,4,0,0,0,6,0,0,7,2,0,1,0,0,0,0,2,6,2,0,46,1
"COG2868",37,34,40,28,72,71,64,30,49,20,21,30,18,54,27,46,74,15,30,46,21,90,28,24,30,37,23,17,10,63,34,56,23,6,15,32,43,35,31,15,58,54,52,29,23,25,26,20,36,46,32,60,18,21,41,57,31,23,16,33
"COG2869",15,58,63,59,54,8,39,52,16,91,57,46,24,53,83,61,6,135,79,36,49,7,5,88,60,94,54,49,80,3,90,27,102,111,60,65,37,87,72,103,65,45,48,107,86,50,58,105,77,12,41,61,29,66,73,26,51,101,6,61
"COG2870",64,54,93,86,27,51,17,37,16,56,65,71,36,46,37,62,152,43,79,9,15,121,24,34,40,58,40,33,45,79,18,29,26,26,28,54,59,30,39,44,26,58,44,35,58,59,47,22,11,13,37,43,56,76,16,47,78,45,120,57
"COG2871",19,78,106,139,91,16,64,94,33,98,106,127,89,108,123,133,7,121,139,78,113,21,27,158,100,129,124,136,176,17,180,58,127,150,114,119,114,169,117,182,96,86,51,142,140,106,92,165,167,19,108,102,60,113,108,68,118,195,1,127
"COG2872",85,49,42,51,73,96,103,51,142,40,68,56,66,51,50,40,58,34,36,76,30,51,54,43,17,29,79,42,26,49,46,99,7,6,36,68,94,49,47,28,69,65,49,32,39,39,63,26,43,138,64,46,162,52,67,70,43,17,56,56
"COG2873",393,402,460,363,432,446,597,383,651,414,357,362,501,455,639,584,655,434,453,391,472,481,425,431,424,648,555,472,823,422,535,378,318,670,438,448,578,536,411,709,538,501,302,399,499,458,292,443,505,434,553,579,590,512,498,363,400,495,130,450
"COG2875",92,156,149,89,109,59,76,130,94,205,115,163,183,92,68,63,167,173,218,127,153,61,41,132,172,133,185,215,90,103,68,76,142,12,183,114,101,100,95,52,81,69,96,110,123,139,120,154,64,83,92,53,170,90,96,88,93,64,17,157
"COG2876",102,213,191,225,174,90,101,176,166,185,192,198,257,179,290,204,398,242,228,198,146,144,54,231,226,337,290,221,304,169,228,176,217,205,205,262,224,205,213,279,227,198,168,161,220,213,198,209,222,150,197,228,344,275,227,149,244,236,45,238
"COG2877",72,143,101,128,85,25,74,68,30,144,157,106,89,138,118,118,137,142,151,56,127,64,13,136,162,252,120,170,186,80,43,48,129,141,168,115,117,174,110,166,122,87,81,95,124,129,155,119,80,12,102,92,76,154,101,50,148,173,64,128
"COG2878",119,99,144,121,158,81,147,101,166,152,147,144,146,117,179,109,40,127,189,162,124,114,40,184,99,113,163,148,183,115,88,94,114,126,125,156,171,99,161,178,163,167,103,125,106,177,107,147,131,91,172,165,207,151,105,130,101,165,106,148
"COG2879",25,0,6,4,1,9,0,1,0,1,16,0,14,0,0,2,2,4,1,0,3,2,6,0,0,0,1,2,3,0,0,4,5,1,1,2,1,1,0,6,0,1,0,10,2,0,10,1,0,3,0,0,1,0,0,8,8,0,44,0
"COG2882",29,0,0,6,1,4,2,0,3,3,0,0,12,0,0,3,0,3,1,0,1,2,7,0,1,1,0,1,3,0,0,12,3,4,4,2,1,0,0,8,0,0,0,3,0,0,5,2,0,6,0,0,0,0,1,2,2,1,38,0
"COG2884",106,179,176,200,199,135,164,175,185,171,146,155,154,207,194,174,233,155,156,219,155,236,237,178,164,158,180,151,156,202,233,192,141,152,150,213,225,167,173,208,201,160,265,137,187,169,100,176,225,150,198,229,190,232,202,256,145,222,107,189
"COG2885",251,207,333,370,105,79,246,225,222,246,315,219,145,307,768,405,16,457,283,170,787,69,61,488,267,669,196,240,723,59,279,262,398,1255,250,378,311,609,192,554,440,262,220,611,459,331,387,415,433,60,223,474,178,403,257,210,381,564,351,340
"COG2887",13,0,2,36,5,33,1,5,0,0,4,31,0,0,9,0,303,0,0,9,0,1,679,4,10,0,0,0,0,313,4,20,21,0,0,2,13,0,0,1,19,59,4,2,0,0,2,2,0,175,4,1,0,0,44,0,0,0,0,1
"COG2890",234,203,186,201,220,203,223,208,211,202,205,223,201,218,257,199,193,194,187,204,177,251,261,200,215,231,181,213,291,190,228,220,171,182,205,193,236,223,191,239,185,281,270,243,178,186,147,176,215,259,195,200,208,204,232,251,222,210,192,188
"COG2891",45,0,7,10,2,90,2,5,6,4,23,2,12,0,1,7,1,5,4,0,1,48,10,1,3,1,3,4,8,2,1,9,5,2,9,5,7,1,1,25,6,5,1,13,11,1,13,4,2,11,3,1,5,1,1,8,9,1,64,0
"COG2893",136,40,59,73,62,413,42,54,126,44,122,47,88,49,41,37,300,45,35,26,30,312,149,29,43,103,36,34,38,123,30,57,30,13,48,22,25,36,27,38,41,142,23,63,58,23,72,48,23,120,28,22,211,26,75,55,72,33,218,35
"COG2894",100,79,103,60,88,118,199,62,111,60,56,68,79,88,54,88,185,37,34,140,37,160,55,42,49,48,49,33,20,130,53,76,19,7,23,19,41,34,21,23,44,37,62,38,39,21,20,18,39,41,40,63,30,35,23,91,24,20,52,21
"COG2895",124,138,192,101,114,114,159,95,159,183,163,155,79,64,47,86,54,133,121,103,117,98,58,129,91,35,104,123,43,116,112,89,173,24,98,106,87,69,107,77,59,98,114,227,71,210,73,150,121,60,118,67,102,112,154,52,142,95,72,193
"COG2896",114,44,44,75,57,94,61,61,130,40,75,54,84,44,60,51,183,25,41,74,21,98,53,35,63,55,54,60,46,137,16,58,4,16,14,30,18,24,24,24,33,52,21,22,31,25,60,14,9,68,33,44,60,19,20,41,37,18,63,22
"COG2897",87,10,18,14,0,27,8,4,11,5,49,10,32,2,4,9,1,17,5,4,10,29,15,1,6,7,13,9,11,0,2,22,6,6,16,11,5,3,3,5,5,4,5,21,18,2,25,3,4,31,12,8,6,2,17,9,10,6,116,7
"COG2898",6,4,17,20,12,284,9,4,21,11,8,9,7,5,9,6,190,4,7,2,3,191,319,4,0,2,2,19,7,262,1,0,6,0,5,9,12,4,2,5,1,68,12,3,28,4,39,6,11,103,6,4,8,4,13,8,7,1,14,11
"COG2900",18,1,5,6,2,5,3,2,1,0,7,1,4,0,0,1,0,4,0,0,0,0,7,0,0,0,2,3,1,0,1,4,3,2,5,2,1,0,0,2,0,1,0,4,0,0,1,0,1,2,0,0,0,0,0,2,10,1,30,1
"COG2901",28,4,6,4,2,6,2,1,7,0,17,0,4,0,0,5,1,7,0,0,4,13,11,0,2,1,3,2,4,0,1,4,9,1,9,5,2,1,4,4,0,3,1,13,7,1,11,1,0,4,2,2,5,2,1,7,10,1,58,4
"COG2904",56,7,6,15,1,13,3,3,3,3,22,5,21,21,1,10,2,5,2,1,8,33,7,3,1,1,3,8,8,0,1,21,8,8,21,6,9,5,3,33,2,0,7,12,13,3,5,3,0,8,9,4,2,1,1,7,9,3,82,1
"COG2906",18,0,0,3,1,1,1,0,0,1,9,0,8,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,5,2,2,2,0,1,0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,0,0,9,7,0,29,0
"COG2907",1,0,0,0,0,1,0,0,0,0,28,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0,1,0,4,0,1,0,0,0,8,3,0,0,1
"COG2908",69,130,130,124,81,7,94,124,54,151,161,129,139,118,152,161,3,187,174,70,195,41,19,164,187,203,149,225,172,20,110,66,189,183,195,140,96,193,118,185,87,70,93,207,135,163,162,174,122,10,129,122,72,190,87,43,168,180,65,145
"COG2909",135,16,35,50,41,55,12,66,47,29,88,41,39,58,55,35,33,18,21,48,32,108,31,41,3,5,19,21,12,57,86,104,26,10,21,42,53,22,44,53,97,4,26,27,13,37,35,28,43,40,97,25,47,33,50,110,70,7,114,56
"COG2910",3,2,21,4,17,5,10,9,2,6,2,9,11,7,3,0,45,10,6,7,21,3,1,3,6,1,7,16,3,24,3,17,33,0,24,21,27,13,25,17,33,5,20,24,7,23,46,26,15,31,21,26,11,14,17,12,12,13,1,5
"COG2911",124,30,36,141,8,101,27,11,10,33,85,16,53,95,69,39,472,59,35,4,24,307,57,23,96,187,17,34,73,207,18,45,26,10,65,85,74,28,17,118,28,121,36,43,128,18,55,40,18,21,65,24,33,38,18,45,136,74,202,45
"COG2912",27,0,5,12,1,5,4,2,0,1,15,0,11,0,0,4,3,6,0,0,4,1,10,0,3,0,1,3,2,0,0,15,4,6,9,6,2,1,0,7,0,1,0,18,0,0,7,3,1,3,1,0,1,1,3,1,12,0,66,2
"COG2913",24,1,7,6,0,16,3,0,4,0,11,11,6,0,0,5,1,5,2,0,2,27,9,2,1,1,2,3,3,0,2,5,3,0,4,4,5,0,0,14,2,2,1,8,0,0,5,2,0,4,2,1,0,0,0,2,3,3,47,1
"COG2914",25,0,3,3,0,8,0,1,0,1,21,0,10,0,0,1,1,8,4,0,2,1,3,0,1,0,0,3,2,0,3,5,4,1,4,4,0,2,2,0,0,0,1,10,0,0,4,0,0,1,0,0,0,0,0,5,5,0,32,1
"COG2915",13,0,6,2,0,4,1,0,1,1,15,0,7,0,0,8,0,3,2,0,3,3,2,1,1,1,1,4,3,0,0,9,2,0,2,4,1,0,0,17,0,2,0,6,0,0,4,2,0,1,1,0,1,0,0,2,7,0,38,2
"COG2916",41,2,4,7,0,7,1,1,0,3,48,1,9,2,0,5,1,9,3,1,7,3,23,1,2,0,1,4,1,0,3,5,10,3,7,7,5,1,0,12,0,2,4,9,5,0,11,0,2,4,1,0,3,1,2,15,19,0,142,1
"COG2917",26,2,5,13,1,8,1,2,1,2,20,2,10,1,0,4,0,3,2,2,4,29,6,1,2,0,3,1,5,0,2,4,2,2,7,6,2,1,1,12,2,7,8,10,12,2,4,2,2,4,2,1,1,0,2,6,5,4,34,2
"COG2918",135,1,4,27,23,185,31,38,7,266,66,8,16,25,1,23,23,11,102,4,7,9,19,1,54,1,68,6,10,42,13,10,4,7,9,3,29,6,9,14,1,70,4,24,52,0,11,52,1,26,21,8,7,11,0,21,74,24,81,19
"COG2919",3,6,2,2,0,36,0,0,5,2,6,2,2,4,1,3,35,1,0,1,0,4,52,0,0,0,2,0,1,31,1,1,4,2,3,2,4,2,0,12,1,15,3,7,4,2,3,3,3,28,10,3,2,1,1,8,5,0,32,2
"COG2920",30,0,7,2,2,5,0,3,0,0,18,1,8,2,1,4,0,3,1,0,1,0,4,6,2,0,1,6,3,0,2,3,2,0,4,6,3,2,1,12,2,0,1,5,3,0,5,0,2,2,1,0,2,1,0,4,4,4,32,2
"COG2921",22,1,1,4,0,5,2,2,4,1,16,0,3,0,1,4,0,3,3,0,3,18,1,0,2,0,2,2,10,0,1,3,4,1,6,6,2,1,4,0,2,2,1,6,6,1,2,0,0,5,3,0,2,1,0,1,2,1,19,4
"COG2922",27,0,3,14,0,0,0,0,0,0,38,0,5,0,1,4,0,5,1,0,2,3,13,0,1,0,3,3,2,0,0,8,5,3,6,1,1,0,0,2,0,0,0,10,0,0,7,2,0,3,0,0,5,0,4,13,11,0,43,3
"COG2923",23,1,1,4,0,6,0,1,1,4,12,1,6,0,0,5,1,5,1,0,0,4,6,0,1,1,1,1,3,0,3,7,4,4,5,4,0,2,1,1,0,1,0,10,4,0,7,2,0,5,0,0,2,2,0,3,1,2,45,1
"COG2924",23,2,2,7,0,1,0,3,1,5,8,0,4,0,0,4,0,2,1,0,3,24,4,1,2,1,2,3,0,0,2,6,2,3,12,3,3,1,1,3,2,1,2,7,8,3,0,0,1,3,4,2,0,2,0,2,4,2,32,0
"COG2925",29,8,3,11,0,11,1,3,4,7,45,5,10,2,1,8,0,10,3,0,10,46,14,6,6,3,11,0,10,0,7,5,12,2,19,9,4,2,7,4,6,8,9,11,27,3,7,4,3,1,15,4,6,1,0,6,11,9,65,2
"COG2926",15,1,4,9,0,7,0,1,2,3,15,0,5,1,0,2,0,6,6,0,3,1,5,3,3,0,0,4,6,0,1,2,4,1,6,3,1,2,0,4,0,0,0,7,0,0,9,0,1,3,0,0,3,0,0,4,4,1,44,3
"COG2927",35,1,4,8,2,8,2,1,2,2,16,13,11,2,1,5,0,5,4,0,4,5,5,2,2,1,1,2,7,0,3,6,4,1,7,9,4,2,1,8,1,1,1,17,7,0,13,3,0,3,0,1,1,1,1,5,7,2,61,0
"COG2928",0,0,0,4,2,2,0,0,0,1,9,5,0,8,8,1,66,0,5,0,1,0,0,10,6,16,1,6,10,5,0,1,4,0,2,0,1,8,1,0,4,5,1,0,9,1,14,0,0,0,1,0,0,9,0,0,12,8,0,0
"COG2929",35,12,11,3,15,5,5,6,13,6,1,5,1,2,4,8,4,1,1,9,1,5,4,4,6,4,6,1,0,0,9,5,4,6,4,18,5,7,2,0,19,2,1,14,1,2,0,0,2,20,4,11,2,6,2,55,2,1,42,5
"COG2931",15,7,144,14,42,1,12,36,9,45,19,135,39,15,4,23,0,45,85,35,91,80,6,25,22,4,29,35,5,0,38,8,91,2,105,9,16,2,144,19,40,1,59,8,79,28,169,126,56,15,26,13,27,4,39,19,37,10,2,16
"COG2932",85,51,54,65,55,187,172,65,68,21,72,58,56,61,38,30,32,34,21,41,34,101,55,33,20,35,32,26,33,9,36,93,37,18,39,34,80,36,39,53,52,39,36,39,19,41,42,22,40,78,63,41,60,30,49,65,30,14,37,53
"COG2933",53,1,3,4,1,13,0,1,0,1,32,0,11,0,0,6,0,11,1,1,1,1,3,0,1,1,1,3,9,0,2,10,6,0,5,6,3,1,2,13,0,0,1,16,1,2,6,4,2,1,0,0,3,0,1,8,8,4,68,3
"COG2935",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,15,0,0,0,3,0,0,4,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2936",53,80,24,61,26,3,70,105,31,58,61,34,157,102,14,24,3,60,82,111,147,23,20,113,222,95,119,127,87,175,32,42,69,2,136,65,93,77,103,34,62,21,76,114,58,47,49,52,57,32,126,32,56,43,41,41,75,148,14,68
"COG2937",133,0,11,17,1,38,5,3,1,6,64,1,54,0,0,18,2,27,5,0,6,5,31,0,6,1,6,20,20,0,9,26,16,5,27,13,1,8,3,73,0,4,0,28,1,1,21,7,3,26,2,3,9,3,7,19,34,1,241,0
"COG2938",26,1,1,0,2,7,0,2,1,1,11,0,6,0,0,3,0,2,0,0,0,4,6,0,1,1,1,1,2,0,3,4,5,4,6,2,1,1,0,2,0,1,0,5,0,0,3,0,0,2,0,0,1,1,1,6,4,0,33,2
"COG2939",0,0,0,4,15,0,0,1,41,0,0,1,0,0,1,3,0,0,0,6,0,0,0,0,0,0,1,0,2,15,0,5,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,5,0,1,0,0
"COG2942",139,265,331,185,193,103,137,274,125,273,186,263,177,126,258,294,123,288,404,205,190,54,233,198,250,325,232,318,172,159,41,67,160,149,111,106,75,120,161,163,103,74,95,116,72,131,104,209,77,57,151,103,77,156,89,46,95,166,91,173
"COG2943",110,0,13,14,0,15,6,0,0,1,53,25,49,2,1,13,1,15,7,0,4,1,27,9,3,0,10,11,21,0,2,22,15,3,13,8,9,4,1,18,13,2,1,19,3,0,19,9,0,12,0,0,4,1,4,16,16,3,161,0
"COG2944",55,12,17,54,6,3,7,4,3,14,20,2,19,3,3,7,1,8,5,0,2,14,29,0,11,0,5,6,1,6,6,12,24,10,20,9,4,6,2,6,15,3,3,12,4,4,29,6,11,5,7,1,40,3,8,15,10,1,63,5
"COG2945",1,10,0,0,0,0,0,0,0,1,3,10,0,0,0,0,1,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,2,0,6
"COG2946",82,143,83,43,89,431,432,41,203,89,50,50,74,79,62,51,156,81,43,75,57,314,108,39,33,22,102,58,30,113,164,94,12,3,93,75,47,40,25,29,59,163,75,84,27,28,81,46,96,241,64,31,162,38,119,32,67,15,328,92
"COG2947",0,0,1,4,0,0,1,4,2,2,2,4,0,6,0,3,0,1,5,1,0,0,0,3,1,1,0,4,2,0,0,0,1,0,2,7,3,0,0,4,5,0,3,2,13,1,0,0,4,1,3,2,3,1,0,1,1,1,0,3
"COG2948",37,0,7,4,2,2,0,3,1,4,36,57,0,28,1,1,0,0,0,3,1,4,36,3,11,51,0,10,1,50,5,4,1,2,7,1,15,6,5,1,29,0,4,2,2,0,0,0,0,1,1,0,5,0,0,0,31,3,0,1
"COG2949",26,11,36,35,24,6,13,20,1,20,38,14,18,38,1,25,1,27,18,28,55,3,9,24,13,1,24,29,6,0,26,48,40,16,31,16,26,9,47,38,22,9,103,31,13,13,49,25,30,4,21,54,15,18,35,31,19,5,92,11
"COG2951",70,0,13,10,1,15,3,8,5,6,27,22,22,6,1,7,1,5,6,2,6,7,15,5,2,2,7,9,12,0,4,10,11,4,11,5,4,1,4,34,9,5,6,25,19,1,19,2,5,6,2,1,8,1,4,11,11,3,75,4
"COG2954",81,104,111,106,150,59,144,99,124,76,80,97,67,133,230,191,108,78,84,95,92,89,152,102,98,230,94,79,196,129,127,84,89,309,72,95,116,256,101,184,108,142,147,138,120,89,79,87,109,122,86,149,94,147,83,103,99,168,28,102
"COG2956",42,12,6,11,2,9,1,8,5,3,38,4,14,1,1,6,1,2,5,0,7,26,9,1,5,5,3,0,10,0,4,5,2,1,13,8,5,7,4,27,6,4,3,11,24,3,11,7,4,10,10,2,5,3,2,11,7,4,68,6
"COG2957",105,130,151,106,158,16,195,106,125,163,111,94,80,141,147,243,24,178,196,125,192,78,20,164,331,329,110,131,212,67,309,56,192,134,147,144,83,254,160,118,101,71,92,270,198,146,114,195,276,43,142,136,72,101,124,59,145,269,0,128
"COG2958",0,0,1,0,8,0,29,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,8,0,0,1,0,0,0,8,0,0,1,4,0,0,0,0,9,1,0,1,0,5,0,0,47,0,1,8,33,1,0,0,8,0,11,3
"COG2959",11,0,1,1,1,13,0,1,0,4,37,0,1,0,0,3,0,2,0,0,3,2,6,0,2,1,0,3,1,0,6,3,4,1,1,1,0,2,0,24,0,1,0,7,1,0,2,0,1,10,0,0,2,0,0,8,9,2,28,3
"COG2960",15,0,0,4,0,4,1,2,1,1,11,0,9,0,0,1,0,4,0,0,1,2,2,0,0,0,1,0,2,0,0,2,3,8,3,1,3,0,0,3,0,1,0,7,0,0,5,1,0,4,0,0,0,0,0,3,4,0,41,0
"COG2961",49,3,45,16,10,13,10,28,5,25,23,46,42,5,0,4,0,66,63,4,44,5,9,35,45,0,15,67,13,1,5,8,50,3,42,16,5,5,39,19,6,0,17,24,18,13,68,51,37,7,5,0,15,2,22,14,40,3,59,10
"COG2962",42,9,23,48,4,54,5,11,8,11,40,20,7,27,0,15,21,24,14,3,14,43,10,6,6,3,16,9,12,68,8,44,15,3,13,37,26,10,6,8,21,35,11,18,26,3,29,7,11,8,7,12,17,3,4,25,13,4,64,18
"COG2963",469,64,131,454,156,180,91,138,50,89,128,57,237,178,128,237,581,243,54,168,189,323,440,42,125,131,92,82,82,221,120,88,37,51,59,49,62,30,38,51,38,29,33,116,57,63,60,69,40,81,27,37,66,40,48,34,275,52,645,45
"COG2964",41,18,23,55,39,41,16,20,47,19,28,18,16,27,12,8,26,20,10,19,11,32,25,12,9,11,23,9,10,62,15,84,16,9,42,67,81,16,60,21,63,91,32,40,43,60,37,13,25,92,37,37,23,30,56,93,24,9,145,51
"COG2965",27,5,3,3,1,4,1,1,3,0,13,2,10,1,1,9,0,3,2,0,4,14,9,0,3,1,2,1,4,0,2,6,2,3,6,3,2,1,1,3,0,5,0,12,7,2,6,4,0,1,6,0,1,0,1,6,4,3,36,1
"COG2966",232,287,219,258,244,320,250,254,335,209,227,233,201,241,339,229,204,231,204,226,152,176,102,242,221,357,218,203,355,146,260,125,181,249,196,232,255,297,167,324,228,308,178,254,311,250,182,222,220,272,249,303,249,264,231,161,301,319,185,231
"COG2967",30,0,2,8,0,3,2,0,1,0,8,6,8,1,0,5,0,2,2,0,1,2,5,0,0,0,1,3,5,0,0,5,6,0,6,4,1,2,0,0,4,0,0,10,0,0,5,2,0,5,0,0,1,0,1,4,4,0,53,1
"COG2968",66,3,23,45,28,12,5,22,17,15,32,15,23,26,11,15,93,25,10,12,12,28,22,9,23,46,17,9,8,57,9,31,9,4,9,13,12,6,4,18,10,17,8,8,15,4,16,3,5,8,13,9,8,8,10,22,15,7,57,8
"COG2969",48,4,3,3,0,6,5,5,2,2,23,3,14,0,0,11,0,3,4,1,10,24,4,3,1,2,4,2,9,0,1,9,2,7,8,1,5,1,1,19,1,3,2,7,9,1,6,3,2,9,7,6,7,3,2,7,7,2,53,1
"COG2971",11,16,11,16,3,8,8,12,10,15,12,11,9,9,4,11,4,9,2,21,3,3,46,1,3,3,10,9,1,9,23,61,3,1,17,18,18,8,4,3,37,38,5,11,9,4,35,5,3,31,15,9,17,12,18,18,21,6,20,8
"COG2972",796,784,684,529,694,1419,1353,686,987,511,241,500,660,652,499,625,608,334,288,959,616,789,667,376,341,242,394,307,86,735,1587,1376,640,386,713,890,1118,746,1019,547,1904,1015,1104,1176,933,1006,1058,773,1200,2232,1234,1063,1307,850,1110,1550,578,307,1633,767
"COG2973",4,1,1,0,2,6,0,0,1,0,8,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,6,0,8,1
"COG2974",49,0,5,21,0,4,2,0,2,5,34,0,21,0,0,9,1,7,7,0,6,9,19,0,1,1,1,7,4,0,3,18,5,5,12,7,3,3,0,32,0,0,0,13,1,0,14,7,0,7,0,0,1,0,3,9,24,0,82,5
"COG2975",7,1,2,2,1,2,0,3,1,0,8,0,1,0,0,2,0,3,3,0,3,8,1,0,1,0,1,2,2,0,0,4,1,0,2,1,2,0,0,4,1,2,3,4,0,0,4,0,0,2,4,0,2,0,1,2,1,1,16,1
"COG2976",25,0,3,12,0,2,2,3,4,1,11,2,4,0,0,3,1,2,2,0,0,12,1,0,0,0,2,1,6,0,3,7,3,5,12,9,3,3,0,16,4,5,5,11,9,2,4,0,0,9,7,3,4,0,1,9,6,1,56,4
"COG2977",18,4,2,2,0,6,0,17,1,2,8,0,8,35,0,5,1,7,1,0,3,0,29,3,3,41,1,2,0,0,0,6,6,3,5,5,2,1,0,5,0,0,0,6,0,0,5,3,0,1,26,0,7,9,0,5,5,0,33,0
"COG2978",127,95,103,96,124,16,75,87,43,118,133,70,108,95,21,46,79,232,143,57,97,31,30,138,133,48,90,165,95,107,71,50,133,13,160,76,36,133,129,93,43,6,189,86,77,68,387,153,76,57,74,73,96,54,83,67,98,78,223,109
"COG2979",32,0,6,7,0,5,4,0,0,1,16,0,20,0,0,4,1,10,2,0,4,2,7,0,1,0,1,2,5,1,1,8,2,0,3,4,1,1,1,5,1,0,0,8,1,0,8,2,1,1,0,0,2,1,1,4,12,1,46,1
"COG2980",9,2,0,2,0,6,1,1,0,1,14,0,2,1,0,1,0,1,2,0,0,10,0,3,2,1,3,1,5,0,3,4,3,1,9,2,4,2,1,22,3,1,0,1,5,0,2,0,0,4,3,4,0,2,0,8,3,1,23,4
"COG2981",15,1,3,1,0,8,0,2,1,3,40,4,6,2,0,2,0,7,10,0,1,5,3,7,3,1,0,10,9,0,2,7,1,1,10,10,1,9,0,22,2,0,1,7,0,2,12,2,0,5,4,1,2,2,1,10,3,8,28,1
"COG2982",171,3,22,32,12,38,5,3,1,13,85,58,60,0,0,11,2,22,6,3,12,5,40,12,6,2,6,22,20,0,5,44,24,13,22,19,22,5,1,33,18,6,0,35,4,0,42,12,0,14,1,3,2,1,11,31,36,2,294,8
"COG2983",34,0,3,12,0,2,2,2,0,0,16,9,7,0,0,6,0,6,0,0,2,2,5,2,2,0,1,2,3,1,1,9,8,3,5,1,1,0,0,3,4,1,0,11,0,0,6,1,0,1,0,0,2,0,1,6,1,1,53,0
"COG2984",122,127,157,127,238,351,211,173,238,103,79,120,171,168,106,140,141,42,124,233,77,164,98,99,48,56,167,57,42,143,143,158,57,32,66,126,257,86,135,50,227,187,121,110,145,156,142,55,101,241,193,137,252,125,211,198,72,64,69,127
"COG2985",322,798,552,635,526,51,496,688,246,904,687,687,789,532,830,637,43,1007,1027,357,883,138,99,858,991,804,947,978,1284,150,693,337,979,987,1032,738,597,867,788,893,510,500,499,657,938,771,668,894,698,80,740,538,494,828,592,276,668,1098,193,860
"COG2986",86,215,193,108,160,64,65,247,31,252,125,193,194,128,20,103,14,327,362,99,219,87,111,284,297,86,267,368,98,37,149,103,333,9,293,244,145,169,228,63,118,36,175,116,236,161,275,236,149,43,215,57,139,107,131,119,130,146,68,225
"COG2987",51,199,190,83,120,60,54,159,24,230,118,159,213,109,5,91,4,266,284,100,189,36,28,231,211,85,269,353,108,35,132,71,222,5,257,181,98,144,217,68,66,23,133,95,187,196,124,243,85,20,238,72,140,115,119,79,88,88,62,262
