"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG2253",1,14,5,0,2,4,1,12,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,51,1,1,7,0,15,2,3,142,2,5,1,0,0,2,0,0,0,28,2,1,0,1,2,2,0,0,0,33,0,0,0,30,0
"COG2255",222,211,239,205,190,236,209,328,219,239,204,238,158,268,240,219,137,197,235,197,221,184,242,313,248,197,245,121,195,191,247,211,232,190,226,197,237,177,240,262,215,195,291,198,202,234,207,200,293,226,208,250,200,157,205,207,221,197,275,253
"COG2256",298,282,268,246,295,260,267,400,284,278,256,287,236,327,245,236,207,254,291,187,210,222,278,332,303,343,235,172,250,205,306,267,337,197,303,238,266,330,264,331,254,229,344,241,271,469,337,220,377,247,241,266,275,264,278,241,219,275,294,298
"COG2257",22,10,11,14,12,7,4,11,26,15,10,11,17,9,12,4,8,23,9,0,2,5,9,10,16,5,7,1,15,3,3,21,31,17,27,12,12,17,4,2,8,12,5,13,6,13,0,10,1,10,12,14,3,16,14,5,5,18,6,15
"COG2258",36,30,34,51,36,40,53,25,40,31,38,21,108,29,45,59,17,78,76,16,43,25,24,31,36,92,44,7,52,15,22,44,36,33,12,43,27,47,30,32,24,83,58,49,49,68,79,22,46,73,28,23,32,21,27,57,22,33,46,34
"COG2259",30,54,37,24,31,75,91,34,30,20,39,22,91,22,43,64,95,36,37,57,76,53,53,22,28,16,80,89,59,79,38,27,16,53,3,43,57,2,42,25,29,58,29,35,58,6,12,38,12,31,55,49,41,52,25,71,74,43,32,17
"COG2261",0,4,1,8,1,8,17,0,0,5,9,1,27,0,0,3,3,1,0,3,1,4,0,1,0,13,5,1,0,2,1,2,30,0,2,0,0,2,1,3,0,2,4,3,3,32,56,1,25,1,2,0,0,0,3,4,0,1,0,1
"COG2262",265,258,298,256,283,271,243,172,294,288,246,270,221,283,323,228,258,274,278,242,305,223,289,272,307,331,272,177,265,201,257,233,271,267,339,290,298,278,246,298,262,265,244,285,251,303,271,271,356,288,229,276,269,208,297,257,286,223,307,262
"COG2264",212,185,178,206,203,217,159,139,208,243,192,224,193,218,211,163,159,222,236,169,188,176,238,209,218,191,197,150,156,134,201,208,223,197,215,193,218,127,177,236,201,205,182,195,167,208,207,200,93,233,198,223,216,176,167,170,199,207,197,211
"COG2265",417,323,315,353,373,361,399,429,435,416,348,439,471,470,384,383,245,498,422,265,304,276,386,438,518,620,350,254,335,249,328,409,569,300,438,310,335,495,316,497,343,370,430,356,324,518,712,337,458,373,382,375,319,338,476,341,266,358,360,491
"COG2267",140,137,94,103,122,155,168,80,137,109,112,158,236,168,103,143,92,207,138,65,66,44,130,143,164,245,62,44,122,41,86,122,256,128,143,50,82,106,95,231,127,133,159,50,114,114,184,93,267,108,84,117,67,80,100,139,54,108,65,142
"COG2268",81,60,86,198,110,31,434,71,115,76,121,60,148,117,127,74,123,118,98,87,62,57,61,102,115,49,109,138,70,175,72,152,240,39,626,24,91,60,56,45,108,121,216,137,71,41,49,97,63,23,110,90,61,125,44,40,92,201,70,83
"COG2269",1,10,3,10,10,17,87,0,1,7,18,0,63,0,0,11,6,1,2,7,11,9,0,7,0,4,17,5,1,9,1,1,3,0,0,1,0,0,2,7,0,18,17,0,9,0,10,10,18,10,2,0,0,5,6,29,4,1,0,0
"COG2270",63,42,29,43,40,32,68,33,42,30,50,47,64,71,50,35,11,165,74,13,46,16,21,59,71,125,19,11,63,9,36,39,165,54,20,24,37,55,56,69,20,64,63,43,44,107,50,34,285,79,26,40,58,29,33,37,20,48,47,41
"COG2271",212,166,122,58,153,144,280,88,61,59,71,158,258,75,169,71,82,20,207,96,177,177,99,177,69,44,128,264,82,132,275,77,38,184,89,51,169,359,181,209,91,92,89,109,176,121,134,97,56,83,154,94,254,171,288,196,215,91,252,52
"COG2272",133,140,210,137,119,115,49,143,56,285,219,246,63,160,64,62,17,67,68,25,134,66,102,204,134,262,124,33,122,21,149,111,157,145,372,323,78,523,139,161,89,100,50,70,107,214,121,70,197,69,78,160,82,58,335,57,66,110,277,89
"COG2273",144,173,145,348,150,142,155,157,255,116,252,106,92,179,215,111,405,173,105,237,153,170,171,114,176,18,177,398,220,345,167,233,18,272,137,251,188,67,305,67,133,217,140,273,215,69,18,269,40,234,189,196,139,356,170,291,240,140,176,121
"COG2274",185,816,546,371,264,328,296,478,225,768,325,298,337,152,378,727,225,454,620,321,324,483,221,556,331,179,257,236,517,343,290,411,67,368,1328,940,388,146,158,254,412,555,315,547,170,359,304,412,227,319,388,245,278,768,1494,306,384,366,361,109
"COG2301",18,38,28,45,35,43,24,19,70,30,17,25,55,7,15,66,17,53,28,30,16,20,18,23,23,76,18,21,31,23,26,35,54,32,23,19,31,9,27,60,43,31,44,81,33,25,65,46,32,59,24,25,19,17,15,99,15,20,12,17
"COG2302",65,70,48,53,65,80,16,98,82,74,67,85,70,127,76,53,28,110,81,18,35,25,109,118,82,129,58,25,85,17,71,114,155,54,56,53,44,53,47,112,61,77,92,50,73,145,174,67,50,70,63,44,60,35,23,30,38,78,57,110
"COG2303",1,5,2,16,10,14,93,8,1,7,14,1,65,3,1,11,3,5,3,10,8,6,3,8,0,15,11,9,3,9,2,1,1,2,4,0,2,1,10,17,1,40,13,3,16,0,22,12,15,2,4,2,4,7,19,79,7,4,0,0
"COG2304",324,265,356,472,297,256,230,216,358,376,295,335,102,250,381,172,404,158,310,302,354,340,280,238,285,85,321,485,282,403,358,296,22,262,338,450,360,258,353,153,297,228,177,382,253,135,58,286,222,219,296,338,310,359,328,213,362,386,343,304
"COG2306",0,0,0,1,3,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
"COG2307",0,2,0,2,1,2,17,0,0,0,0,0,2,1,0,0,0,0,5,0,0,3,0,0,0,42,1,0,0,1,23,0,0,0,1,0,0,7,14,3,0,0,0,0,12,14,2,2,176,0,0,0,1,0,2,35,1,0,0,1
"COG2308",0,4,0,5,8,19,20,4,0,5,1,12,2,5,10,0,4,1,7,0,1,4,4,5,0,47,9,0,0,0,25,0,38,15,0,0,2,10,13,83,4,0,0,0,19,11,4,11,155,0,3,0,2,2,3,42,4,5,1,8
"COG2309",193,116,74,109,128,109,88,196,113,117,86,98,165,162,115,131,83,209,156,67,50,48,153,187,151,287,99,59,149,37,90,175,386,121,74,104,101,113,84,136,151,128,220,107,112,176,309,114,68,133,82,119,88,53,47,77,58,115,100,143
"COG2310",30,40,9,17,19,16,2,15,272,13,23,10,67,48,22,98,16,22,20,6,14,19,15,62,19,34,105,4,22,10,8,26,4,22,7,13,11,11,7,66,44,9,6,5,12,10,130,42,42,59,13,7,5,4,7,154,81,22,13,24
"COG2311",88,201,259,286,144,145,257,133,103,164,222,59,127,52,146,260,385,166,97,301,218,333,114,141,76,15,193,437,186,436,197,132,27,161,141,143,176,13,265,93,153,207,127,131,155,103,10,230,46,116,254,195,179,333,167,248,238,201,210,198
"COG2312",1,13,17,30,13,15,11,0,22,1,20,9,4,0,24,5,36,16,1,0,3,154,2,5,4,8,27,0,10,7,5,4,18,21,3,4,0,4,0,0,5,0,2,19,48,1,0,41,2,3,9,5,9,6,1,11,2,4,0,2
"COG2313",19,32,7,8,4,39,44,14,5,12,2,23,29,8,13,9,11,6,6,3,11,7,36,26,9,0,4,7,3,3,18,13,8,1,8,0,3,4,23,24,15,12,65,3,9,1,1,7,20,1,7,13,3,6,3,6,6,4,6,4
"COG2314",0,2,2,0,0,7,13,6,8,8,0,8,5,17,3,4,3,4,4,0,10,2,1,1,6,23,17,2,2,1,0,3,0,6,33,3,1,0,13,0,1,0,5,2,23,35,7,2,89,1,5,2,2,3,12,1,0,4,3,7
"COG2315",124,124,91,148,142,162,123,173,107,102,121,93,171,87,126,115,211,107,94,132,117,142,143,121,102,131,83,200,135,166,109,114,94,121,75,91,141,78,78,116,157,123,124,124,157,61,192,110,61,97,154,120,134,154,67,95,158,144,201,103
"COG2316",27,34,19,21,35,54,22,27,11,27,20,38,34,33,23,23,15,56,23,5,13,19,62,44,21,28,18,17,16,9,25,46,74,22,20,14,15,27,31,92,28,8,52,31,55,39,27,26,18,28,21,21,20,16,18,4,21,16,23,32
"COG2317",45,22,21,21,24,45,40,24,39,26,26,41,38,74,31,14,14,77,30,11,36,13,51,59,40,32,19,5,43,15,16,28,10,52,16,15,41,27,56,93,27,54,83,15,21,20,12,35,10,54,28,42,31,24,22,63,24,43,24,34
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,1,0,0,0
"COG2319",7,24,28,108,30,35,33,8,120,278,78,24,1,4,6,9,87,47,1,44,5,57,7,3,5,0,6,28,38,39,68,21,5,28,225,406,48,6,1,21,82,11,21,26,6,1,0,48,11,8,35,26,24,47,11,9,7,12,0,5
"COG2320",9,7,6,12,14,12,9,11,5,8,4,9,22,11,6,10,16,10,1,18,5,6,8,11,10,19,4,13,11,6,8,6,34,6,10,8,9,7,8,18,34,1,40,4,13,1,12,6,6,5,12,6,2,3,8,36,5,13,5,7
"COG2321",1,7,1,7,7,9,41,4,4,6,9,7,44,0,1,8,3,2,4,4,8,9,0,4,17,4,5,2,4,3,3,0,9,0,1,0,14,1,6,8,3,20,12,0,9,3,27,8,13,9,6,0,1,2,5,22,4,2,0,4
"COG2323",65,54,41,54,42,57,86,189,74,24,46,63,81,106,62,31,12,53,41,11,44,18,82,125,64,60,40,31,48,6,54,51,25,35,38,12,34,32,49,91,33,60,160,18,50,53,112,22,28,58,22,46,45,15,17,62,19,61,51,47
"COG2326",54,76,56,79,62,61,112,52,92,54,69,62,80,79,96,83,82,118,60,61,27,68,65,94,72,89,36,95,71,96,54,91,71,82,57,18,55,75,85,81,64,58,78,75,105,177,87,69,289,39,79,62,60,67,27,63,32,77,70,118
"COG2327",27,108,60,15,57,165,68,201,35,24,56,65,45,62,39,128,109,34,50,60,20,40,67,78,44,39,61,28,134,66,77,76,48,67,87,68,23,253,72,118,106,83,69,91,94,89,46,64,188,34,30,67,25,90,24,28,24,39,65,33
"COG2329",1,2,1,1,1,1,0,6,8,2,0,0,9,0,1,0,2,3,0,9,2,0,3,0,0,0,4,0,0,0,6,1,1,0,2,0,1,0,1,6,1,10,0,0,0,2,2,0,0,12,0,0,8,0,1,10,0,0,0,7
"COG2331",0,1,3,0,2,0,4,3,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,3,0,17,0,0,2,1,1,2,2,0,1,0,0,0,5,2,4,0,0,4,2,5,3,3,47,2,1,0,1,0,3,1,1,0,1,3
"COG2332",0,4,1,4,5,5,24,0,3,2,10,1,18,0,4,5,3,1,5,6,3,4,0,3,0,2,4,0,2,7,3,2,21,1,3,0,2,4,3,5,3,15,10,1,11,4,6,2,8,7,1,1,1,1,3,14,1,3,0,10
"COG2333",259,203,107,191,231,250,171,474,206,187,154,270,236,320,190,227,78,248,167,88,92,85,255,234,238,329,133,70,164,74,136,275,388,167,117,133,89,144,116,267,147,123,415,120,264,295,447,151,161,160,128,192,118,92,99,167,110,143,128,224
"COG2334",14,10,3,13,24,21,93,2,3,14,20,6,68,11,10,22,8,2,15,12,10,20,1,5,10,38,23,10,4,7,10,9,41,15,13,1,7,1,7,12,5,20,28,5,14,7,13,14,117,9,7,8,8,11,7,31,6,5,3,7
"COG2335",0,0,15,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,15,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG2336",0,0,2,2,4,3,21,0,2,2,5,1,28,0,1,5,2,1,2,2,9,0,0,1,1,1,0,1,2,2,0,0,2,0,0,0,0,1,2,0,0,8,2,2,5,0,0,7,17,0,1,0,0,0,2,0,1,0,0,0
"COG2337",211,131,98,101,267,235,59,151,154,120,84,254,217,174,166,66,51,315,198,23,164,392,228,170,252,192,111,962,184,311,81,200,136,197,98,111,101,105,153,107,115,159,226,87,156,115,83,62,61,465,64,130,77,197,56,129,142,205,105,152
"COG2339",23,3,2,2,1,18,15,58,4,10,1,25,12,26,25,2,0,14,14,0,3,1,31,19,20,25,2,0,15,1,17,22,54,4,7,3,21,8,8,2,4,3,34,1,17,0,30,11,0,0,6,23,4,0,4,2,6,3,39,20
"COG2340",73,26,14,49,58,26,11,14,35,20,26,52,19,68,37,12,20,23,53,7,8,2,53,30,54,28,11,3,24,2,24,76,145,17,14,7,23,19,12,16,22,34,43,16,23,1,18,17,1,4,13,29,10,1,9,13,14,41,25,50
"COG2342",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",172,137,126,129,129,200,65,111,143,102,163,135,117,161,178,145,168,194,173,162,167,129,163,148,185,156,183,155,151,155,144,146,107,181,44,114,137,65,151,178,133,149,134,113,157,93,117,128,70,173,163,171,147,128,92,107,188,137,102,159
"COG2346",0,4,1,0,4,2,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,5,3,12,3,2,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,3,0,8,0,0
"COG2348",31,7,16,74,68,17,106,421,63,27,24,30,6,53,17,41,0,12,17,7,8,4,57,51,11,135,12,1,9,2,43,24,6,83,28,10,17,15,31,50,15,3,164,11,65,42,293,18,443,3,16,12,15,1,4,17,8,14,28,26
"COG2350",0,1,2,14,4,3,19,0,0,1,14,1,8,1,2,9,13,9,0,1,5,11,1,0,10,2,9,1,3,7,4,1,3,3,2,0,6,0,0,2,4,2,3,4,1,1,1,13,5,1,2,0,4,8,2,24,3,10,0,3
"COG2351",4,2,3,0,3,4,34,0,25,10,43,8,26,6,1,5,2,0,0,9,14,3,0,2,1,6,34,10,2,8,3,2,0,2,3,0,4,1,52,13,0,23,3,8,11,1,5,2,7,1,7,7,0,1,13,56,5,0,9,19
"COG2352",0,10,8,10,27,18,175,0,6,12,18,0,92,5,0,50,5,14,24,7,8,11,0,5,1,200,15,0,0,9,32,2,7,3,8,0,1,7,75,90,4,30,22,11,34,114,283,4,571,14,5,0,10,15,22,87,7,5,3,4
"COG2353",0,13,0,2,2,8,42,0,3,4,7,0,31,0,0,9,0,2,0,5,3,6,0,1,0,7,4,1,2,7,1,0,1,0,3,0,8,0,3,5,1,11,5,6,13,0,0,3,4,3,2,0,2,5,11,22,4,1,0,0
"COG2354",0,3,2,3,3,3,24,0,3,3,5,0,32,0,0,7,3,0,4,2,4,2,0,2,0,4,3,2,1,3,1,1,4,0,2,0,0,0,0,3,0,10,8,0,1,0,4,2,9,4,2,0,1,2,6,37,4,1,0,0
"COG2355",171,201,243,83,146,234,66,190,169,247,188,242,138,200,225,247,176,155,156,143,236,220,183,201,165,108,170,179,194,173,258,154,88,129,233,326,192,345,197,175,103,171,171,256,168,204,68,225,126,203,161,185,140,171,344,229,182,148,274,221
"COG2356",6,11,20,6,7,11,35,3,91,35,16,36,44,32,10,15,5,2,5,5,9,6,29,30,168,5,64,0,6,6,73,27,31,5,64,1,114,1,10,6,9,13,14,161,112,3,9,63,11,6,1,236,7,4,17,23,3,19,16,9
"COG2357",163,135,86,141,145,148,93,218,172,128,161,167,188,163,153,204,114,246,171,65,65,75,158,132,200,363,102,48,165,71,70,203,297,157,108,93,84,125,123,107,144,80,156,95,165,210,416,104,340,146,125,112,63,56,39,69,79,141,85,180
"COG2358",100,80,48,108,86,103,14,67,79,61,60,69,83,88,97,66,44,169,95,58,59,32,122,112,84,80,48,20,94,10,49,89,65,66,55,19,51,55,52,87,69,77,81,50,38,43,38,67,22,158,57,60,63,55,56,31,31,89,57,87
"COG2359",3,5,2,0,1,8,5,46,7,6,0,20,0,20,6,7,1,0,6,0,3,2,5,5,6,0,5,1,1,1,1,8,0,5,5,12,0,1,3,13,5,1,22,3,7,0,1,3,1,0,0,22,0,0,0,7,0,3,4,12
"COG2360",27,53,70,21,11,44,48,20,35,53,24,58,31,16,20,41,8,12,41,16,14,33,27,27,3,5,38,6,33,4,25,29,3,18,59,61,11,141,18,26,47,26,12,56,27,61,7,31,13,10,44,50,48,46,117,57,13,40,107,44
"COG2361",15,41,30,25,48,50,24,13,80,81,21,103,16,28,26,38,58,10,20,30,30,63,30,31,60,6,72,47,39,72,32,52,2,32,60,64,69,88,51,15,45,12,33,12,33,22,8,31,5,31,14,35,14,26,12,38,67,39,48,51
"COG2362",13,8,7,13,4,14,18,13,4,4,5,5,11,24,3,15,21,5,9,12,3,11,2,13,9,15,5,12,2,6,7,8,18,1,4,4,0,7,28,19,4,6,45,19,9,3,6,4,0,4,6,4,10,2,0,2,5,4,1,3
"COG2363",0,3,2,5,3,6,38,1,1,3,10,4,27,1,0,3,4,0,3,4,2,6,0,2,0,7,9,4,4,3,0,0,4,1,2,0,0,1,0,2,4,9,6,1,3,0,9,6,5,2,4,0,0,3,8,21,1,0,0,1
"COG2364",88,88,114,137,114,99,70,93,117,80,227,120,78,136,81,167,121,84,137,46,68,64,63,116,116,142,147,97,96,125,72,111,201,87,95,130,85,305,148,159,94,44,96,113,127,79,135,128,28,131,67,139,66,88,71,153,68,101,84,147
"COG2365",118,81,103,201,132,77,83,67,64,62,119,62,59,70,83,139,173,144,148,122,112,134,98,79,69,208,86,194,122,190,100,57,131,147,19,50,75,26,86,96,136,116,82,87,79,166,129,96,100,145,133,119,226,173,24,103,138,105,97,72
"COG2366",0,0,1,2,4,0,0,0,0,3,18,0,13,1,3,12,0,0,0,0,4,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,8,0,0,0,0,31,5,1,0,0,20,0,0,5,0,3,0,5,1,2,0
"COG2367",140,145,159,153,193,128,73,122,106,179,156,175,158,104,100,181,174,143,116,156,255,159,130,119,127,92,232,130,273,120,84,111,97,151,23,277,156,276,143,179,143,96,46,152,144,126,365,128,92,165,138,154,170,222,179,128,154,132,243,93
"COG2368",9,35,25,37,19,30,13,16,8,17,20,25,54,7,13,25,4,5,10,33,12,46,33,24,12,13,10,9,7,4,44,9,4,7,14,0,13,3,60,92,14,41,42,16,81,45,9,32,19,12,20,18,11,8,15,45,18,13,14,4
"COG2369",20,27,11,5,0,9,144,45,6,0,2,28,20,7,15,0,0,19,8,14,47,0,8,4,47,4,11,8,5,7,25,24,0,62,9,0,13,2,15,0,0,12,10,57,45,32,12,20,6,11,30,8,0,70,22,11,41,31,4,21
"COG2371",4,5,6,6,12,6,0,3,12,8,4,3,3,5,12,22,1,2,11,5,4,0,2,2,31,15,2,0,4,4,4,3,60,12,43,2,8,3,11,6,3,4,4,4,6,2,31,4,8,4,2,4,0,0,5,23,12,13,6,4
"COG2372",1,5,1,4,5,5,32,0,1,2,6,0,25,0,0,3,6,0,1,2,1,2,0,1,0,6,4,2,1,3,0,0,1,0,2,0,0,1,2,5,2,6,2,0,3,0,2,4,9,0,0,0,0,5,3,15,3,1,0,0
"COG2373",434,592,720,554,552,280,549,306,495,621,722,293,324,303,431,485,625,349,413,778,580,814,426,314,436,44,718,791,510,649,845,429,45,433,499,784,750,353,562,365,793,440,393,797,353,390,59,763,87,516,659,583,729,1064,634,584,517,538,570,366
"COG2374",32,3,50,2,18,40,1,0,17,5,2,13,31,5,21,21,0,0,8,87,32,1,16,41,22,1,7,0,39,86,23,2,0,0,1,11,55,2,0,12,45,79,10,17,16,5,27,41,10,64,0,94,8,0,19,1,69,32,8,1
"COG2375",0,5,1,6,4,13,35,0,0,5,8,0,46,0,0,4,3,0,0,5,2,4,0,0,0,3,11,0,2,7,2,0,2,0,1,0,0,0,5,6,0,15,7,2,5,2,8,5,9,2,4,0,1,2,5,15,2,1,0,0
"COG2376",18,55,23,40,37,57,62,35,8,13,27,23,57,17,8,56,23,19,12,29,15,44,40,15,17,28,64,35,19,42,55,102,218,39,15,167,81,41,28,115,113,25,119,125,107,155,323,103,88,69,61,35,31,64,30,98,79,69,34,24
"COG2377",34,24,31,32,43,23,42,26,25,31,15,23,34,24,32,14,4,6,22,20,15,24,34,22,19,5,3,11,40,5,8,11,35,22,66,3,22,11,16,22,67,36,39,24,29,4,20,14,11,17,49,33,26,9,32,41,19,20,50,13
"COG2378",73,90,104,41,195,175,84,82,101,65,122,93,99,111,100,133,100,104,108,64,116,19,124,95,108,30,96,92,75,183,92,75,125,156,67,47,71,34,96,161,119,53,154,56,121,46,56,46,52,68,112,157,133,86,60,74,141,80,86,71
"COG2379",30,53,15,24,33,45,15,41,28,21,6,50,67,66,61,11,30,104,53,4,40,7,50,62,50,44,23,4,58,4,31,29,62,28,24,16,28,10,47,33,35,49,51,21,12,58,2,13,0,73,19,24,38,21,26,49,18,51,41,55
"COG2382",295,281,300,161,208,271,149,150,227,434,240,201,189,149,194,152,79,96,269,188,286,255,195,116,168,66,220,136,357,145,173,152,73,334,222,524,184,215,166,162,218,162,77,173,123,240,41,158,36,186,210,183,241,175,371,300,194,191,284,267
"COG2384",69,22,37,66,47,80,19,71,79,76,36,108,53,88,67,67,32,71,70,18,14,37,52,72,89,104,50,21,45,26,31,97,132,47,42,58,33,52,36,101,41,30,88,38,64,96,153,46,67,28,51,44,20,22,23,26,31,72,30,65
"COG2385",303,212,188,235,283,247,81,342,281,220,240,222,198,334,360,198,219,460,243,255,271,159,316,259,337,222,194,165,256,237,179,278,227,272,157,157,269,129,203,278,257,328,236,194,194,205,201,266,78,331,257,331,211,146,128,211,236,243,191,325
"COG2386",0,7,2,3,4,4,20,4,0,4,4,4,15,0,4,3,4,0,3,2,5,4,2,4,0,2,4,0,5,4,5,0,10,6,2,0,1,1,3,22,2,7,3,15,4,1,12,6,2,9,2,1,3,0,2,14,2,4,1,8
"COG2388",16,53,24,41,27,52,50,37,24,28,41,20,41,13,31,27,80,35,22,58,71,88,34,41,22,5,24,65,46,102,28,27,42,23,27,19,44,6,46,18,48,31,20,23,50,26,15,46,11,40,43,39,32,44,24,53,61,37,17,39
"COG2390",27,53,13,21,42,78,125,25,7,36,67,25,60,32,13,51,25,42,8,32,40,33,31,22,17,109,103,30,15,67,46,50,87,36,18,107,15,27,57,97,33,24,29,43,96,156,152,82,86,16,33,26,30,53,30,218,33,9,30,12
"COG2391",2,13,7,14,15,9,101,5,2,7,24,0,80,0,6,14,5,6,3,7,16,8,1,2,3,13,9,6,3,8,8,3,7,1,2,4,1,9,5,1,0,29,28,5,18,1,99,26,18,13,7,1,2,11,11,19,2,1,2,2
"COG2404",4,0,1,0,0,2,0,1,11,2,0,6,14,0,0,0,0,2,2,0,0,1,0,1,3,2,0,0,2,1,0,0,80,0,0,0,2,1,0,6,24,1,8,2,0,28,65,0,0,0,0,3,2,0,2,0,1,2,4,3
"COG2405",0,2,0,2,4,5,0,0,4,2,0,1,7,0,6,0,1,3,0,0,0,1,1,0,3,1,3,0,1,1,0,8,0,0,0,2,0,16,0,0,1,0,0,1,0,3,0,5,0,2,0,2,2,1,0,2,6,13,1,1
"COG2406",6,15,23,50,10,12,13,7,3,1,30,8,4,7,15,18,54,20,4,43,18,40,4,9,9,1,22,56,17,51,21,8,2,16,1,1,15,1,17,10,16,17,10,9,18,6,0,24,6,4,26,5,9,72,2,15,14,18,3,7
"COG2407",451,341,498,496,391,386,266,335,460,510,394,392,371,390,559,576,444,421,382,637,416,398,440,324,364,313,390,434,521,388,352,358,269,378,488,700,437,500,380,389,401,509,289,441,305,276,306,485,185,378,598,533,400,435,436,420,491,393,407,387
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,170,0,0,76,0,0,0,0,0,0,3,0,0,0,0
"COG2414",14,41,38,18,35,36,134,15,22,38,26,46,133,18,41,26,9,95,43,19,82,15,12,51,36,58,24,5,30,21,30,31,80,47,17,27,26,16,37,58,30,79,58,22,40,33,6,42,25,103,10,37,36,6,31,30,8,39,28,35
"COG2421",7,18,5,15,8,26,16,8,0,5,13,10,2,6,2,20,10,3,6,22,5,13,10,6,7,2,11,11,6,6,13,4,0,3,2,3,12,5,20,5,9,0,12,11,1,0,9,24,5,3,11,7,14,8,6,14,5,7,13,2
"COG2423",67,55,28,19,44,31,17,26,38,22,9,42,28,57,48,5,85,37,42,10,12,8,63,40,76,21,21,24,52,7,22,51,100,38,24,4,23,14,43,27,45,12,60,21,35,9,60,25,5,7,20,25,16,39,10,17,18,62,51,33
"COG2425",60,73,138,120,51,75,89,46,43,151,164,113,129,69,69,97,154,58,59,116,112,136,57,68,34,13,155,144,89,183,107,64,7,38,109,156,116,145,90,66,124,100,32,61,71,116,13,94,20,42,124,90,66,121,149,144,107,84,117,53
"COG2426",8,19,5,2,4,28,2,9,5,2,5,16,3,14,12,10,1,2,6,1,4,1,19,33,8,6,4,3,6,0,9,15,0,2,15,4,5,18,3,40,11,3,29,6,10,0,48,2,1,2,10,25,4,1,3,1,5,4,10,3
"COG2431",103,146,154,163,135,151,74,100,132,143,191,99,112,79,119,143,204,98,139,201,180,224,123,91,75,16,189,242,155,230,151,101,34,142,103,191,170,112,223,106,134,139,60,139,137,67,25,193,35,166,173,138,163,221,147,217,198,141,138,147
"COG2440",0,0,1,2,0,9,28,0,0,3,8,0,17,0,0,5,2,1,0,1,8,3,1,2,0,1,2,0,0,1,1,0,5,0,1,0,1,0,10,0,0,13,9,6,24,13,4,2,11,0,0,0,0,2,1,0,0,1,0,0
"COG2452",35,9,10,18,31,28,12,12,15,13,47,34,31,14,30,161,18,50,45,18,9,7,11,12,15,151,32,4,46,32,11,20,107,45,5,24,6,43,26,45,41,12,11,12,29,60,119,16,26,33,8,11,14,10,16,19,20,34,4,27
"COG2453",0,4,2,7,8,4,57,0,0,1,14,0,33,1,0,4,6,1,1,7,4,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,16,0,0,11,0,2,2,2,1,3,1,0,3,0,0,1,0,0,1
"COG2454",0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,14,26,34,33,24,9,24,88,33,33,30,24,42,14,18,22,44,32,26,1,23,15,23,46,166,3,7,33,16,18,50,114,26,30,21,11,20,29,21,22,33,13,140,10,214,279,45,78,14,26,9,20,28,14,23,18,63,9,37
"COG2501",42,35,19,28,37,50,23,30,34,29,25,50,57,40,32,35,20,48,34,9,25,8,27,49,45,61,17,14,31,15,10,19,46,11,13,5,17,25,17,17,11,15,18,7,20,26,59,15,17,14,13,9,9,7,6,7,12,21,14,26
