"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG2079",12,5,13,8,31,9,9,16,5,13,10,9,6,30,34,46,42,22,16,24,10,36,10,14,11,32,12,18,2,37,6,15,22,14,22,12,6,4,60,3,12,17,111,22,8,6,9,25,11,9,12,1,13,10,31,41,16,25,27,21
"COG2080",70,136,101,45,77,55,88,125,81,71,74,283,77,67,140,289,118,79,64,109,120,75,31,105,144,147,93,111,106,68,156,54,120,108,143,62,177,22,187,52,65,83,564,228,303,134,71,57,41,54,213,65,62,55,73,113,69,104,89,61
"COG2081",173,31,137,142,184,94,98,249,268,198,164,325,133,262,185,180,199,278,112,352,382,150,56,190,110,205,63,153,266,184,50,208,308,86,143,318,295,156,162,178,152,146,213,64,287,66,265,43,126,202,396,253,182,181,96,336,53,179,235,264
"COG2082",39,88,94,84,103,87,94,63,50,48,67,59,54,54,68,80,82,81,31,76,58,105,29,61,41,46,57,40,89,71,93,72,66,78,79,44,55,9,37,49,96,74,29,94,67,85,67,48,31,78,83,43,68,94,77,87,34,101,66,63
"COG2084",45,57,35,27,35,39,46,57,33,65,58,50,120,44,80,85,103,70,79,59,59,36,33,23,74,98,76,65,136,56,55,40,91,90,78,22,95,17,258,22,36,25,400,81,74,59,49,38,40,116,57,42,18,52,46,46,46,79,55,42
"COG2085",0,14,3,0,1,0,26,0,0,8,0,2,6,18,1,0,0,2,12,2,7,1,0,1,1,0,0,7,0,1,3,0,1,0,5,8,0,2,0,1,0,5,0,15,1,15,0,1,1,0,0,1,0,3,2,49,5,3,9,0
"COG2086",181,149,196,181,136,161,145,145,225,215,204,37,194,167,198,199,184,173,237,140,150,208,186,157,45,225,185,223,140,235,203,174,180,178,201,214,121,188,176,198,203,191,230,153,64,111,191,102,219,170,173,189,147,177,204,191,136,172,207,201
"COG2087",83,53,79,84,87,94,96,52,60,43,93,54,76,66,79,91,87,61,51,67,75,92,98,78,36,83,85,81,111,78,52,38,39,40,39,27,56,4,24,47,34,33,32,31,36,46,49,44,14,35,47,47,31,47,46,40,44,54,49,50
"COG2088",73,26,57,46,77,27,56,61,124,48,74,37,29,72,29,38,92,65,119,79,113,45,22,110,33,43,16,38,57,58,20,103,191,19,49,94,86,10,26,97,52,59,51,48,64,50,88,9,24,16,148,90,57,58,46,63,18,58,89,74
"COG2089",148,129,153,49,127,90,189,85,128,12,137,22,81,135,65,50,101,78,11,46,82,95,95,94,35,72,126,50,95,87,26,133,83,165,132,103,41,84,74,154,78,124,1,75,10,109,150,143,47,36,126,38,179,127,151,66,99,82,62,68
"COG2091",30,20,25,20,24,15,27,35,73,28,24,127,33,24,22,51,67,67,42,32,42,40,9,64,37,33,26,48,51,26,18,39,80,21,28,27,105,15,113,34,23,24,170,29,75,36,57,13,23,21,98,30,23,29,14,43,17,47,57,60
"COG2094",0,1,6,6,0,3,7,9,1,1,7,5,2,16,3,4,7,2,4,11,11,4,1,1,25,29,4,12,2,6,7,2,1,4,7,6,18,2,0,0,3,8,0,15,5,4,3,3,2,3,2,6,4,1,0,18,1,7,7,9
"COG2095",223,235,164,132,114,271,177,121,157,15,162,32,167,121,142,187,163,74,21,140,60,169,339,135,36,163,264,222,154,158,222,131,126,259,205,50,109,31,181,173,184,143,153,181,100,293,88,314,78,105,55,135,159,127,189,99,268,188,100,184
"COG2096",125,126,124,107,150,114,146,82,86,32,107,113,137,118,151,127,124,77,20,80,54,127,141,106,59,116,186,110,109,90,187,109,71,170,139,54,85,15,60,103,140,122,17,134,71,203,62,150,55,64,89,72,105,95,153,61,111,108,96,86
"COG2099",162,78,265,133,134,175,170,116,135,60,233,192,86,118,139,189,127,101,87,118,102,203,129,178,65,87,192,95,211,140,176,132,107,197,181,52,92,12,55,159,208,106,36,177,106,156,103,121,52,94,237,67,116,142,166,131,70,209,124,150
"COG2102",4,0,0,6,15,10,15,27,9,5,12,0,6,9,3,2,24,10,0,28,13,13,7,0,0,68,0,11,0,9,0,16,6,1,4,1,16,0,18,1,71,29,0,0,1,1,5,2,16,0,0,3,12,7,2,38,5,9,45,3
"COG2103",75,142,124,54,87,92,101,78,43,74,91,25,82,45,78,84,71,64,64,81,48,92,73,55,44,98,49,57,60,92,109,65,49,135,74,55,68,86,98,79,123,86,64,75,22,42,36,101,61,92,26,25,91,94,113,61,85,81,52,27
"COG2104",0,1,0,2,0,0,0,0,7,0,0,5,2,1,3,7,8,1,2,2,4,1,1,2,33,8,2,6,0,0,0,2,8,2,2,1,2,0,21,0,1,0,26,2,5,2,0,1,5,0,4,1,0,0,1,2,2,9,3,1
"COG2105",3,9,2,2,1,4,2,2,1,0,0,10,12,0,0,11,8,0,0,1,11,2,1,0,7,8,13,0,0,0,4,1,12,2,2,0,25,4,47,2,0,0,57,7,6,1,0,1,7,1,1,1,1,1,1,1,6,3,5,1
"COG2107",0,1,0,0,8,5,2,8,0,1,3,0,6,5,1,1,13,3,0,12,6,6,1,3,0,18,0,6,0,9,0,5,6,2,3,1,0,0,22,3,13,13,0,0,0,0,1,0,6,0,0,3,6,0,0,15,0,1,19,0
"COG2108",3,0,4,0,5,5,6,3,0,0,2,0,2,0,11,1,15,10,1,6,1,4,0,3,0,7,4,0,2,0,0,12,1,0,3,0,2,0,1,3,2,2,0,6,1,0,5,1,0,0,0,7,6,0,5,0,9,6,5,3
"COG2109",47,27,50,28,67,42,40,89,43,75,73,138,82,54,68,51,106,80,58,84,69,59,27,51,47,108,42,47,81,52,17,60,57,15,37,77,70,12,60,52,56,30,92,59,74,18,64,23,38,76,94,76,43,40,37,84,26,50,113,44
"COG2110",98,89,106,52,88,66,105,165,106,87,105,47,59,92,136,86,164,160,72,112,192,107,97,147,105,124,87,99,91,69,77,115,104,53,106,105,100,159,69,78,110,86,79,76,213,129,137,47,53,202,158,139,77,99,87,179,89,70,107,153
"COG2111",3,10,6,4,18,6,7,7,1,2,3,2,3,9,20,12,38,7,3,12,9,13,0,6,0,3,2,20,2,7,3,31,3,6,8,3,4,0,11,7,8,3,24,20,0,15,12,12,3,0,2,13,7,3,9,5,7,8,19,7
"COG2113",83,119,55,60,35,131,75,35,22,4,57,14,23,21,47,84,59,37,2,50,15,42,71,49,25,34,81,20,32,41,72,30,30,112,66,5,26,7,66,21,85,50,70,56,9,88,23,55,34,38,17,8,52,48,43,30,110,112,42,35
"COG2114",6,12,1,0,1,5,0,0,1,1,1,0,4,11,3,0,0,8,0,6,4,32,0,5,0,1,1,0,2,0,2,34,3,0,2,9,1,0,0,4,0,1,6,4,2,7,1,0,0,1,1,0,2,14,2,0,1,8,1,11
"COG2115",100,87,137,60,84,126,110,131,70,15,97,17,139,60,73,73,97,54,11,106,114,166,177,86,207,90,126,121,84,86,160,85,76,165,96,42,77,10,110,107,162,100,119,72,20,81,54,113,72,47,49,110,92,82,175,86,98,115,64,128
"COG2116",44,38,73,25,58,25,51,69,63,25,24,166,45,49,30,76,94,63,38,58,108,44,33,56,82,112,56,65,71,40,18,27,58,23,28,38,78,7,107,24,19,22,147,15,64,24,42,5,23,15,24,31,16,15,11,43,17,42,39,43
"COG2119",8,0,13,4,10,7,2,7,4,21,29,1,22,3,18,0,6,21,16,12,26,10,2,20,0,9,3,5,12,10,6,21,15,1,17,11,8,1,3,9,2,12,0,0,4,8,21,3,6,21,18,29,2,5,1,8,7,13,31,29
"COG2120",26,77,57,24,19,13,63,8,13,3,11,9,30,32,23,36,77,26,3,12,50,50,53,19,18,35,24,23,9,43,41,1,28,40,24,34,39,12,51,45,17,48,56,28,1,65,25,23,12,6,11,29,54,36,42,20,86,36,25,21
"COG2121",0,19,5,5,15,0,13,1,0,0,0,3,4,0,5,8,1,0,0,1,0,3,2,0,15,0,7,1,0,0,3,1,1,5,7,4,17,0,31,0,0,6,16,15,13,7,0,9,0,0,8,4,1,0,2,5,4,0,3,3
"COG2122",3,0,2,0,5,3,1,0,0,1,1,0,1,1,3,0,5,3,0,3,7,3,1,4,0,0,0,6,0,5,3,1,0,3,7,3,0,0,0,4,3,1,0,1,0,0,2,0,2,0,0,0,4,0,0,4,0,0,3,1
"COG2127",4,23,16,39,26,7,8,10,2,86,11,3,11,11,35,7,16,13,102,3,12,29,10,4,2,17,12,20,2,24,14,7,7,9,24,45,10,100,25,11,6,6,45,6,3,5,5,5,43,56,1,13,12,20,14,16,2,20,12,27
"COG2128",2,24,2,1,9,12,10,6,8,0,0,11,18,2,1,6,31,2,4,1,23,3,2,1,29,8,15,9,2,5,7,0,13,14,9,2,87,5,46,1,2,1,58,17,66,5,6,0,22,1,3,2,1,3,5,3,11,6,5,0
"COG2129",54,7,16,14,43,7,8,17,27,37,28,2,38,40,9,7,10,110,136,36,27,23,8,43,2,22,13,29,43,12,9,83,52,4,23,71,44,4,22,11,20,27,8,2,16,13,62,4,13,15,49,49,27,42,19,48,11,66,68,39
"COG2130",0,6,3,1,0,6,5,1,1,0,0,6,1,0,3,2,1,0,0,0,11,2,3,1,7,7,2,3,0,0,2,1,9,0,2,0,11,2,35,0,1,1,58,10,7,2,0,1,5,0,1,0,6,3,1,1,11,0,0,0
"COG2131",157,113,127,137,112,143,148,145,165,184,137,102,119,206,166,118,142,210,163,148,179,128,114,108,56,117,128,113,174,156,57,64,58,75,63,112,60,63,53,53,83,63,16,37,82,52,78,43,71,73,53,112,71,42,73,54,61,70,73,72
"COG2132",2,37,2,6,2,13,19,8,14,1,2,27,29,0,1,14,18,2,1,4,24,6,2,1,37,12,19,14,0,5,8,2,29,16,14,4,139,6,194,0,7,2,192,15,34,11,0,3,23,0,1,1,1,3,6,24,13,19,0,2
"COG2133",1,15,7,2,0,2,4,1,0,0,1,3,8,4,3,8,5,1,0,14,8,6,4,1,8,2,17,3,2,5,22,4,14,2,5,0,16,2,47,0,2,4,52,35,7,4,0,4,6,0,3,0,1,3,2,3,1,3,1,0
"COG2134",0,10,3,2,0,4,6,5,3,0,0,11,8,0,0,7,16,1,0,0,11,1,1,1,4,9,2,0,1,3,3,0,20,15,7,0,20,4,64,1,1,0,87,8,9,5,0,3,8,0,1,0,0,0,4,2,9,7,0,2
"COG2135",2,80,16,4,13,11,29,12,3,7,18,62,17,11,9,30,6,18,2,6,16,3,21,12,21,13,18,11,10,33,24,23,11,17,5,23,20,6,43,17,13,20,52,28,32,29,8,26,5,5,13,7,36,28,9,11,26,8,18,5
"COG2137",35,16,19,8,27,21,36,36,25,12,13,57,22,81,17,23,50,46,14,37,100,18,16,39,27,31,27,18,21,15,12,49,24,8,27,67,77,9,59,26,23,21,39,30,110,1,39,11,26,2,21,56,39,11,11,46,15,16,45,44
"COG2140",41,27,64,15,59,40,65,74,16,1,54,14,15,51,19,33,20,4,3,3,24,78,38,19,6,17,16,24,36,36,25,70,11,59,35,10,9,3,13,57,32,26,3,0,3,10,11,29,6,8,11,23,64,21,13,6,25,7,19,13
"COG2141",0,55,3,10,2,22,16,6,13,1,0,32,43,0,7,33,29,1,3,2,72,9,5,3,50,18,18,6,5,6,10,0,52,18,18,4,161,5,148,1,2,0,227,16,154,5,0,6,35,0,3,1,0,2,4,7,6,10,1,2
"COG2142",0,15,0,0,0,5,4,0,2,1,0,4,2,1,2,3,5,0,0,0,6,1,3,0,4,7,2,2,0,3,5,0,10,1,2,0,7,3,36,0,0,0,43,7,5,0,0,2,1,0,0,0,0,0,2,1,3,7,0,0
"COG2143",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",78,36,43,28,41,41,55,93,78,164,75,103,81,55,65,90,64,89,187,76,95,58,31,63,178,123,33,64,94,60,34,40,90,23,78,98,144,129,78,57,54,48,74,29,93,27,65,19,96,178,121,69,56,93,18,93,34,67,76,56
"COG2146",1,28,4,2,0,7,9,5,1,0,0,11,10,0,2,12,4,0,1,0,1,3,3,2,8,13,11,2,1,0,9,0,17,3,7,0,2,0,60,0,1,0,83,7,6,2,0,3,1,0,0,0,0,0,4,1,6,5,0,0
"COG2148",725,809,755,635,526,631,743,681,675,563,629,535,495,561,662,627,705,695,444,601,523,553,805,588,299,638,820,567,573,586,699,784,539,822,697,595,614,599,421,775,690,710,359,890,524,733,695,846,394,708,717,571,788,672,632,462,925,654,573,552
"COG2149",0,5,1,1,0,2,1,3,0,0,0,9,6,0,1,3,12,1,0,0,1,2,0,2,8,6,7,2,0,0,2,0,8,2,1,0,15,1,27,0,1,0,66,4,6,1,0,2,5,0,3,1,0,0,0,1,3,10,0,0
"COG2151",47,50,59,117,49,61,53,38,37,101,37,14,68,31,45,33,45,39,90,37,43,52,59,46,154,59,65,84,24,65,49,50,27,64,54,58,15,129,55,57,52,52,45,63,86,42,44,65,86,66,14,64,42,45,64,40,54,54,50,63
"COG2152",278,444,388,222,305,381,455,228,233,217,322,41,236,204,363,338,226,355,181,180,116,367,567,318,46,171,611,370,326,348,758,303,266,385,352,192,134,213,98,321,277,319,40,615,58,517,261,617,336,253,286,210,474,392,400,200,730,238,190,288
"COG2153",0,6,5,7,7,11,19,17,2,4,8,35,12,18,9,6,29,6,9,14,19,9,2,3,35,26,14,24,19,11,11,6,14,8,13,6,41,1,40,3,8,11,44,19,8,4,1,8,4,2,7,7,8,1,1,18,4,8,17,6
"COG2155",21,5,10,13,14,5,4,24,21,6,10,39,5,44,5,24,30,16,3,28,52,12,2,12,9,15,2,13,14,7,3,15,11,4,3,26,17,7,3,18,12,4,15,7,11,8,14,6,7,7,25,37,31,18,9,23,2,14,27,26
"COG2156",66,83,66,42,55,67,74,60,40,29,42,54,98,48,72,47,69,37,13,59,17,67,74,57,21,50,84,71,69,38,33,25,16,61,44,5,19,1,57,23,27,29,42,54,5,37,23,38,49,32,21,22,36,29,41,25,46,54,34,23
"COG2158",10,3,4,9,4,3,11,8,16,6,8,33,4,4,7,11,13,11,8,9,41,4,2,5,15,7,9,6,8,5,5,14,15,3,10,5,17,2,4,19,3,1,0,6,30,2,10,3,4,2,36,11,12,0,2,10,0,11,18,22
"COG2159",26,20,23,22,23,15,32,30,24,38,39,47,24,22,39,36,50,61,8,39,49,40,19,22,22,48,17,32,34,15,42,37,41,26,100,78,129,17,45,49,43,39,83,44,43,42,121,46,35,34,67,61,40,60,43,92,44,70,70,42
"COG2160",148,282,265,224,230,264,229,192,119,320,239,335,266,157,180,238,166,198,331,145,142,213,238,140,315,194,207,194,191,279,247,193,158,246,193,167,88,250,126,289,258,168,135,163,154,225,172,242,308,236,281,148,259,252,270,187,219,202,193,214
"COG2161",1,2,3,5,4,4,3,15,4,5,1,25,16,3,5,5,8,11,2,2,17,13,12,1,103,29,8,5,11,20,7,3,5,29,3,5,12,3,145,0,4,2,65,6,25,1,5,0,3,4,8,11,21,11,9,10,25,7,1,2
"COG2162",4,10,2,1,2,6,4,7,1,0,0,4,4,2,5,8,22,6,1,6,5,12,2,9,7,14,5,5,0,3,8,3,9,4,9,2,9,8,1,4,3,5,56,12,4,1,3,6,12,1,2,1,1,3,1,6,14,9,7,7
"COG2163",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,1,2,17,0,0,1,0,4,0,6,0,1,0,1,1,0,0,4,0,1,0,1,4,1,0,0,0,0,3,0,1,0,0,3,2,0,0,13,0,0,3,3
"COG2165",9,36,11,12,4,11,21,2,5,0,3,20,28,1,10,13,47,9,5,13,16,11,3,11,13,25,25,5,1,5,12,3,13,17,21,1,57,10,111,3,6,7,154,33,73,6,1,7,8,2,0,1,4,5,15,5,20,25,18,3
"COG2166",110,77,82,112,70,135,99,76,70,108,79,13,93,55,88,79,91,69,99,77,43,107,131,68,27,95,110,97,74,103,54,50,22,50,46,39,29,71,53,43,38,48,48,50,4,49,27,62,40,54,18,24,41,36,60,36,58,42,33,35
"COG2168",0,4,1,2,1,2,6,0,1,0,0,3,8,0,1,4,3,0,0,0,3,4,1,1,3,5,6,0,1,1,0,0,2,3,3,0,22,3,27,0,3,1,55,4,7,1,0,0,4,1,1,0,0,0,2,2,2,3,0,0
"COG2169",11,137,40,13,30,19,67,22,6,9,12,10,35,21,22,29,64,51,1,34,34,34,47,43,19,34,56,35,23,33,93,15,21,96,47,4,38,4,61,35,20,20,65,75,12,25,16,66,9,4,20,6,35,43,31,23,89,62,36,22
"COG2170",0,9,0,0,0,0,4,4,1,0,0,7,8,0,0,10,5,0,0,1,5,2,3,1,3,6,6,1,1,1,3,0,4,5,3,0,16,1,40,0,1,0,58,3,5,3,0,3,11,0,2,0,0,1,3,0,5,7,0,0
"COG2171",8,13,6,3,22,12,21,30,12,8,8,30,15,27,11,25,32,8,14,21,22,21,16,10,188,43,18,39,3,17,9,9,17,19,16,8,48,4,81,6,6,25,66,37,112,6,11,4,35,3,5,8,17,4,5,34,2,17,33,11
"COG2172",59,55,51,40,77,38,74,95,89,50,58,160,46,96,47,66,96,99,47,105,127,64,68,75,51,50,67,55,111,38,33,89,69,41,55,83,98,18,42,63,67,51,64,70,58,58,102,42,38,23,93,104,58,67,37,89,88,76,71,101
"COG2173",90,107,103,31,99,46,106,58,34,6,88,11,59,68,84,66,92,59,14,32,19,100,126,73,16,65,141,45,96,63,171,111,28,90,95,28,40,8,78,72,50,80,39,94,35,122,55,128,30,31,46,28,97,75,148,35,96,62,81,45
"COG2175",0,10,1,0,1,4,5,0,1,0,0,8,9,0,0,11,3,0,0,0,8,1,4,1,13,3,3,2,0,5,2,1,14,6,1,1,11,2,33,0,1,0,60,7,12,1,0,0,13,0,1,0,0,1,2,1,4,7,0,0
"COG2176",344,117,259,162,305,270,220,471,594,616,340,423,277,1066,328,373,373,436,359,694,901,299,97,458,483,318,143,296,445,201,136,434,488,104,313,662,514,126,190,344,294,235,156,202,866,168,581,298,144,246,719,641,334,312,184,547,77,341,503,519
"COG2177",186,150,183,229,223,207,204,236,212,243,180,206,218,310,253,172,250,255,270,282,308,234,156,204,204,229,163,228,208,202,146,245,233,144,182,337,216,239,181,203,204,208,181,170,164,150,224,180,203,247,212,263,217,176,221,258,171,198,255,252
"COG2179",46,4,24,20,35,20,40,41,54,34,38,69,23,118,23,48,88,77,34,137,124,29,9,42,66,38,19,46,61,29,7,70,51,14,28,82,68,8,31,54,25,26,27,32,121,25,70,18,18,14,93,97,43,49,23,53,23,48,70,83
"COG2180",6,13,6,3,7,8,3,1,2,1,1,15,12,1,12,10,8,0,4,7,6,3,15,2,14,1,5,5,1,6,1,0,5,6,8,0,19,0,23,0,2,0,33,5,12,2,0,3,4,0,0,0,1,0,1,1,1,4,4,7
"COG2181",5,12,4,3,1,3,13,0,6,0,3,6,12,3,10,9,13,0,0,6,10,6,11,3,11,11,5,6,0,6,9,4,7,9,9,3,26,3,34,1,5,8,57,5,24,4,2,3,9,0,2,1,7,1,7,3,10,7,8,2
"COG2182",91,35,164,43,61,41,76,82,194,71,117,204,49,46,36,116,91,205,104,75,133,62,30,139,333,106,47,98,251,87,20,103,311,22,111,74,196,15,136,183,58,93,137,12,234,73,245,27,275,63,376,109,95,87,19,59,28,134,100,235
"COG2183",374,239,408,465,316,348,347,344,421,572,359,446,355,609,429,389,310,455,544,419,441,374,285,369,144,326,293,317,439,362,322,386,415,358,412,493,391,356,309,404,388,376,290,288,417,271,363,226,444,473,455,474,328,292,320,395,244,399,408,360
"COG2184",73,77,59,239,61,48,56,134,50,197,63,158,132,94,80,32,40,103,70,131,232,45,92,63,176,123,39,43,76,93,17,109,74,48,63,116,83,230,63,43,78,95,65,54,60,99,203,69,105,313,84,103,32,125,59,75,46,61,88,99
"COG2185",303,401,415,265,304,491,330,347,339,94,284,35,553,241,350,227,263,219,66,319,140,421,353,250,46,305,315,419,298,320,478,364,257,367,376,126,105,45,259,359,498,471,98,337,39,329,247,368,186,270,112,320,369,303,417,285,343,333,232,309
"COG2186",42,106,42,48,55,62,69,79,81,69,79,96,122,62,87,84,123,63,128,67,122,59,56,101,122,115,85,61,52,62,202,118,228,152,170,115,325,67,539,142,126,75,889,333,230,220,111,70,97,135,172,129,137,82,137,171,277,138,210,112
"COG2188",147,280,115,83,131,126,202,193,134,141,182,198,295,117,203,213,197,175,119,159,229,151,164,117,367,248,163,157,188,110,172,138,185,115,188,103,425,33,548,183,133,115,689,480,403,224,165,222,83,314,214,187,154,113,127,134,207,165,191,106
"COG2189",189,193,197,146,92,104,115,141,78,462,122,172,172,190,121,42,213,185,127,117,251,82,127,138,44,98,113,123,251,301,98,112,135,213,121,264,122,397,52,185,147,143,0,28,31,161,198,110,242,628,100,155,183,161,173,278,28,113,142,93
"COG2190",67,37,51,41,71,32,78,94,98,60,67,394,60,66,53,288,85,78,75,69,58,78,37,113,349,76,68,64,75,48,107,102,195,124,108,87,305,36,326,113,132,62,664,248,1263,105,153,112,85,118,295,215,110,89,127,82,123,188,151,92
"COG2191",4,2,5,0,8,3,3,1,3,0,4,6,1,6,5,2,17,1,0,4,6,8,0,1,1,6,0,8,0,5,7,2,3,0,8,4,0,2,4,1,12,2,2,1,4,2,3,6,3,0,3,3,4,3,1,5,6,3,4,1
"COG2192",2,0,1,3,5,0,39,0,1,0,5,0,9,31,16,1,24,16,9,16,13,2,0,1,0,16,0,0,1,18,0,1,4,0,0,4,4,19,12,12,7,0,0,0,0,0,12,8,4,0,9,5,0,21,4,5,1,55,0,6
"COG2193",26,12,36,20,33,60,49,30,12,3,42,19,42,30,16,41,73,10,3,35,17,44,62,34,14,65,60,40,29,41,45,33,24,44,36,10,39,1,72,16,33,40,60,27,4,51,20,48,28,30,12,8,33,18,40,45,35,26,53,15
"COG2194",222,277,182,605,166,345,284,243,103,293,185,93,335,213,364,217,259,293,237,258,206,211,356,152,114,528,310,207,191,422,246,206,136,370,305,255,195,557,763,182,253,262,752,233,107,351,197,270,401,476,117,96,237,152,214,368,355,274,269,98
"COG2195",647,732,748,797,742,719,666,569,590,911,587,309,686,502,756,576,751,678,928,622,580,708,648,663,221,755,613,654,604,769,324,333,291,370,378,303,323,496,192,354,356,397,264,365,225,338,303,264,467,354,270,270,340,294,373,315,324,349,312,332
"COG2197",865,2035,1212,589,1419,865,1619,943,597,427,1105,253,1289,794,1061,1104,685,783,365,613,519,997,1485,988,1222,706,1480,1258,1081,784,1320,862,599,1287,620,433,521,518,858,1004,925,953,677,1544,310,1953,524,2632,558,717,482,680,1319,1554,1148,414,1789,724,475,613
"COG2198",6,56,19,21,5,25,55,13,16,3,18,76,110,6,7,68,105,1,14,11,54,14,13,11,84,64,68,23,5,34,47,10,131,81,86,4,222,33,464,14,17,1,735,71,57,22,9,18,58,4,14,7,15,8,22,23,55,69,6,19
"COG2199",597,636,509,401,487,296,368,335,1103,401,749,1044,355,386,482,720,733,1088,571,523,789,340,185,885,808,630,454,416,689,447,329,869,1484,387,631,913,1104,169,1838,601,375,403,2550,1157,851,608,1113,266,474,198,1643,869,436,705,271,650,414,897,792,1181
"COG2200",186,485,231,151,170,118,172,113,396,171,294,505,268,166,263,418,410,395,256,197,385,157,77,571,601,331,247,170,363,171,210,548,651,226,280,270,609,107,1323,302,156,159,2074,755,308,427,466,128,216,93,617,371,196,282,155,416,221,415,392,546
"COG2201",28,31,46,19,29,17,13,8,60,14,43,7,16,24,33,23,23,56,34,22,33,12,10,76,5,22,19,17,60,35,4,67,106,23,42,21,41,5,45,32,22,25,70,56,7,46,98,4,66,17,105,43,25,29,9,46,3,55,58,72
"COG2202",85,405,111,65,235,118,222,94,74,9,127,237,124,78,107,161,130,52,18,77,43,62,153,138,171,126,203,83,111,125,199,99,186,185,174,97,115,25,633,59,92,91,1045,274,44,278,70,260,102,20,58,30,180,275,101,65,297,139,48,59
"COG2203",3,48,2,4,11,16,6,1,6,5,4,10,13,100,8,9,24,12,5,2,47,7,4,9,18,11,9,7,0,7,6,21,32,13,12,3,77,12,57,4,0,7,63,63,25,4,12,2,16,1,12,39,3,29,4,4,10,15,6,27
"COG2204",970,1360,1670,1103,1440,1474,1547,946,1074,793,1003,131,1251,1053,1144,989,1088,844,1157,907,555,1239,1906,1152,170,1181,1489,1041,888,1081,1781,998,764,1346,1385,618,505,1259,641,1186,1449,1297,481,1246,56,1272,675,1675,1657,1225,527,557,1256,1047,2020,986,1556,1228,872,799
"COG2205",311,285,342,729,366,367,259,326,254,346,275,354,289,312,269,290,278,302,136,235,327,361,211,294,135,254,251,264,414,274,235,305,368,286,324,280,331,278,340,316,306,255,407,228,197,279,309,250,276,648,407,304,277,350,366,331,285,386,462,264
"COG2206",257,53,246,227,244,106,79,127,637,174,362,237,75,151,204,78,181,417,275,162,333,116,44,225,45,151,72,88,434,187,47,284,707,49,271,220,502,79,25,300,93,213,128,130,135,213,456,33,136,114,970,260,167,398,47,150,40,262,286,523
"COG2207",5772,6620,5506,4009,5527,4745,6312,4545,3588,2866,6770,2850,6166,3747,4724,5154,4104,3875,3362,3060,2789,4813,7256,4956,1971,3879,7276,5306,5106,4460,3040,2468,1788,3510,1893,1331,1740,1743,1366,2867,2314,2489,1438,3601,1342,3512,1967,3937,1927,1604,1864,2249,2887,3540,2498,1461,3423,2077,2033,2406
"COG2208",104,85,146,77,136,71,143,230,188,81,132,521,83,288,130,201,111,139,80,286,301,95,115,117,88,98,127,82,174,78,81,151,189,82,139,110,220,21,131,110,90,99,107,163,192,104,180,68,81,48,291,188,106,140,47,170,59,135,150,188
"COG2209",53,70,50,93,49,74,25,63,37,91,28,0,64,26,91,13,33,55,111,55,44,65,49,39,3,69,29,80,24,91,37,50,50,46,50,118,46,161,25,82,86,82,0,23,5,29,69,56,142,95,8,56,77,59,62,62,69,56,39,41
"COG2210",207,288,209,183,142,254,159,137,172,16,187,51,232,92,347,167,128,97,17,148,33,162,323,167,43,116,355,223,180,209,339,179,129,252,228,56,69,14,39,179,182,227,4,211,2,260,118,248,91,93,74,138,213,174,287,85,279,182,124,191
"COG2211",538,478,429,678,438,510,589,1042,833,729,803,708,538,373,510,795,963,817,817,917,1152,454,351,579,1423,662,366,678,827,451,497,509,806,383,666,756,863,847,707,496,553,496,1006,425,1205,485,728,421,441,1120,1169,595,576,479,552,976,446,566,558,561
"COG2212",0,1,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,1,0,0,0,0,1,8,2,2,4,6,0,0,0,0,5,1,0,1,0,0,1,1,1
"COG2213",5,40,27,8,22,40,37,37,15,59,47,47,90,18,33,45,47,45,21,38,30,7,19,9,116,59,28,16,127,29,16,8,55,28,46,13,55,16,171,6,9,18,247,30,127,9,6,40,23,162,90,52,4,10,6,38,25,37,48,3
"COG2214",107,111,166,99,115,94,151,145,155,94,114,109,97,141,119,111,112,107,88,163,185,121,134,125,97,81,144,134,137,97,89,45,77,70,70,70,67,32,51,50,51,56,54,51,45,98,65,56,42,54,60,69,71,73,44,38,63,80,39,76
"COG2215",1,38,2,2,1,4,4,0,6,0,2,5,13,0,0,4,1,0,1,0,7,1,0,0,6,2,4,2,0,1,0,0,5,3,3,1,75,1,19,0,0,1,23,1,17,2,0,1,3,0,0,0,0,0,1,1,2,2,0,1
