"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG2114",1,28,1,1,0,0,1,2,1,1,2,1,0,1,1,1,0,0,2,9,4,62,0,3,1,0,3,1,4,0,1,2,10,5,0,1,1,6,4,13,66,6,0,2,15,6,0,0,1,0,39,5,1,0,1,15,3,2,1,0
"COG2115",72,129,104,96,83,101,91,14,32,107,175,85,95,150,13,139,96,121,60,89,111,105,57,10,101,50,12,124,97,161,143,80,25,139,38,61,126,81,25,89,99,72,48,112,153,160,170,78,85,94,187,75,79,127,77,55,49,77,147,33
"COG2116",123,83,70,38,118,81,59,106,94,42,22,182,50,38,28,37,229,44,105,49,89,83,80,72,90,55,16,60,59,17,56,67,90,56,95,36,40,58,111,146,52,46,18,45,21,54,50,140,57,29,53,41,237,41,68,76,76,55,25,69
"COG2119",35,29,4,8,10,8,12,13,20,8,4,12,2,20,10,15,3,10,20,7,15,8,20,7,18,3,1,4,20,3,10,7,4,30,9,3,4,5,5,10,13,8,29,1,2,7,11,16,17,22,8,3,15,3,13,13,24,14,2,15
"COG2120",5,27,52,22,39,21,41,20,30,21,35,23,26,25,3,35,42,5,59,38,38,62,36,35,38,9,15,8,18,56,48,10,15,21,0,8,33,22,1,39,17,23,8,42,46,32,12,22,52,11,61,45,52,31,39,19,16,40,59,11
"COG2121",3,0,8,1,0,9,4,2,0,7,2,22,4,5,0,2,18,0,3,0,1,2,18,1,7,0,0,1,0,0,4,4,1,3,4,1,1,14,10,17,1,0,1,3,0,1,0,0,16,0,2,1,2,9,0,2,1,0,11,8
"COG2122",0,1,3,1,3,5,0,0,1,4,1,0,2,0,0,4,0,1,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,5,3,0,1,0,7,0,0,2,0,5,0,0,0,6,2,3,3,3,0
"COG2127",10,28,16,7,25,10,14,67,6,13,14,14,10,18,99,6,29,7,26,14,16,4,7,61,14,47,113,3,4,17,12,7,36,14,1,104,20,18,2,14,3,13,63,5,3,14,17,77,49,7,19,25,20,7,31,21,15,10,11,5
"COG2128",0,0,1,1,4,2,2,3,4,5,3,44,1,4,2,2,30,2,1,1,3,1,7,4,0,14,0,4,0,1,8,4,3,2,3,7,2,7,69,41,3,1,1,2,4,2,2,15,2,2,5,16,53,5,3,4,8,1,4,1
"COG2129",45,32,25,49,13,42,31,26,77,17,47,27,29,34,117,13,26,28,66,45,47,30,2,22,12,19,6,19,17,5,8,77,26,52,41,8,30,37,24,27,60,19,13,27,11,22,30,8,26,16,26,32,28,10,15,22,68,36,7,58
"COG2130",2,0,2,0,3,2,6,2,1,5,1,6,1,4,1,4,39,0,0,0,3,1,5,0,1,4,2,3,1,1,2,0,1,0,0,8,3,0,11,13,0,0,0,1,5,0,1,17,0,0,1,5,41,2,5,1,0,2,2,1
"COG2131",151,139,139,147,131,138,123,148,144,160,98,145,147,130,142,114,92,135,466,138,129,171,173,128,105,169,167,141,134,121,125,145,175,189,66,216,115,116,138,100,160,195,142,158,93,176,164,204,158,136,122,133,86,141,152,176,158,129,121,139
"COG2132",64,4,38,5,14,21,23,15,3,13,3,163,3,22,2,11,169,4,0,13,16,17,81,5,7,24,8,6,7,3,6,2,1,1,6,15,5,1,33,98,3,0,1,0,3,2,0,75,36,1,9,11,113,18,8,1,0,0,7,5
"COG2133",5,0,3,1,3,3,16,2,0,8,2,13,2,7,0,5,44,1,1,1,4,1,11,0,5,4,4,2,2,1,10,0,1,0,0,3,4,0,9,15,0,0,0,3,4,0,6,35,1,0,4,4,35,12,4,0,0,2,21,4
"COG2134",7,0,6,2,12,3,3,1,3,4,1,21,1,9,0,4,46,0,0,0,11,1,8,0,3,9,2,4,5,3,1,1,0,0,0,3,2,1,9,12,0,0,0,0,4,0,1,32,0,1,1,4,58,12,1,0,0,0,4,0
"COG2135",30,6,38,15,12,5,41,5,8,7,7,24,12,12,8,8,45,4,47,21,7,7,90,11,9,7,2,16,4,15,18,9,10,10,76,5,10,11,37,30,20,10,3,19,14,25,17,16,7,20,8,22,20,21,37,4,12,26,14,17
"COG2137",41,37,28,41,29,56,20,58,40,18,23,67,12,24,8,10,43,25,37,68,27,107,119,33,13,20,11,50,37,9,23,6,47,42,36,13,14,30,129,35,42,75,0,12,9,32,31,27,23,13,28,34,46,24,14,30,51,9,14,20
"COG2140",3,14,89,9,17,6,83,1,2,32,72,6,38,15,2,22,13,21,20,60,15,4,29,4,52,7,3,67,41,57,69,8,15,18,8,3,51,72,6,42,25,49,2,15,38,81,43,11,65,52,89,63,5,11,41,10,16,59,28,20
"COG2141",33,3,15,4,21,4,13,7,4,16,5,141,7,44,2,9,133,5,0,0,16,5,55,6,2,38,7,4,15,10,5,1,7,0,2,21,4,7,167,124,3,0,0,0,5,0,1,89,1,1,4,19,132,23,10,2,1,2,10,0
"COG2142",0,0,4,3,3,0,3,2,0,6,1,16,1,4,0,1,34,1,0,0,1,1,14,1,3,1,2,1,0,0,0,0,2,1,0,4,0,0,5,14,0,1,0,0,2,0,0,16,0,0,1,2,26,1,2,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",181,68,57,164,112,98,89,113,132,57,46,133,81,71,189,70,64,74,87,62,62,54,58,86,21,99,135,77,46,28,54,134,48,86,231,21,75,41,97,56,87,66,180,35,33,94,65,214,101,74,38,75,103,47,49,82,99,52,34,153
"COG2146",8,0,6,4,11,0,2,2,1,6,2,1,0,5,0,3,60,0,0,0,14,0,8,1,2,2,1,2,0,1,2,1,0,0,0,7,5,0,10,17,0,0,0,0,0,1,1,35,0,0,2,3,49,4,4,0,0,0,6,1
"COG2148",488,526,726,642,614,518,760,519,637,737,614,681,622,547,467,605,435,699,740,571,673,463,525,578,844,429,596,660,672,756,749,557,802,518,491,472,579,618,511,528,558,610,689,705,791,600,754,416,539,589,506,585,502,868,572,745,559,692,713,650
"COG2149",5,0,2,1,2,1,0,2,0,1,2,14,0,8,0,5,33,2,0,0,2,1,9,0,1,1,2,2,1,1,3,1,0,0,0,6,2,0,3,15,0,0,0,1,7,0,1,20,0,0,2,2,32,2,3,0,0,3,4,0
"COG2151",88,51,43,16,61,40,34,66,16,50,45,29,38,55,77,45,45,57,66,41,51,27,208,72,41,89,119,34,32,73,48,21,39,49,74,113,50,49,74,38,29,28,65,64,41,57,74,90,92,33,71,69,16,46,55,40,51,44,46,20
"COG2152",100,280,405,219,151,180,497,121,218,358,687,123,275,226,193,343,72,262,247,258,264,235,146,194,593,364,197,254,377,605,188,118,97,114,57,99,212,157,19,127,191,91,119,148,349,178,178,63,184,135,216,146,69,295,166,137,103,203,367,152
"COG2153",34,5,13,5,25,19,8,11,6,10,3,48,6,16,7,4,49,14,4,17,11,14,64,2,6,8,2,12,1,4,4,1,17,5,8,5,7,16,13,26,8,12,3,18,2,7,7,21,5,6,5,22,37,15,8,6,22,12,4,5
"COG2155",11,21,6,35,14,30,16,15,40,7,3,20,18,8,8,3,6,18,25,25,16,39,6,11,10,7,5,25,7,1,13,15,32,30,16,0,9,14,13,18,20,44,3,5,4,19,8,6,9,11,11,16,13,3,5,18,26,23,4,20
"COG2156",9,47,63,54,44,79,69,21,33,68,59,31,45,88,10,79,110,64,25,51,93,30,19,10,47,108,4,64,39,74,70,31,42,39,3,18,57,57,22,51,42,45,71,72,86,70,92,48,99,32,55,89,41,86,51,47,64,54,75,42
"COG2158",9,11,5,11,2,8,15,6,25,2,4,15,9,2,5,0,7,8,23,17,6,24,0,10,2,1,1,13,5,0,4,9,13,9,20,2,4,7,31,11,24,3,2,4,3,10,5,0,5,10,3,16,18,10,3,14,12,7,1,33
"COG2159",57,55,76,78,81,87,70,38,59,99,32,118,59,64,28,72,65,34,74,81,67,152,47,68,38,23,18,56,65,35,45,71,51,66,87,16,47,60,25,33,83,53,28,52,30,50,59,25,107,77,62,71,30,23,32,49,67,50,42,65
"COG2160",227,201,232,188,217,213,164,225,173,186,316,95,232,241,340,263,127,236,233,149,208,144,128,170,372,326,276,169,224,283,269,167,116,154,105,50,262,249,167,166,184,129,259,201,215,190,215,244,316,260,181,198,168,208,262,191,164,182,232,254
"COG2161",3,7,10,5,37,7,18,2,3,4,2,18,7,18,2,3,160,5,16,4,13,5,9,1,2,3,5,12,10,7,4,0,1,9,1,1,4,3,24,21,6,3,5,0,24,10,8,45,18,3,17,15,51,6,15,6,1,8,8,12
"COG2162",5,1,6,12,12,3,5,2,1,9,8,10,2,7,2,5,4,3,6,4,7,12,12,0,6,11,11,7,4,2,1,1,1,1,12,4,1,2,7,9,1,2,1,1,1,2,3,14,1,0,4,5,25,6,5,1,5,0,6,2
"COG2163",0,0,0,0,0,3,0,3,1,2,0,0,0,0,1,0,3,1,0,4,0,4,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,1,1,4,3,1,0,0,0,5,1,0,4,0,0,11,0,0,0,3,1,2,0,0
"COG2165",7,1,27,5,33,5,14,2,5,23,12,69,6,26,5,8,131,3,15,3,29,2,36,14,3,5,7,7,3,5,9,4,5,5,7,19,7,4,78,48,2,1,1,12,9,1,5,51,1,4,14,23,101,15,2,3,24,2,14,5
"COG2166",6,30,58,20,46,25,55,38,20,50,38,29,42,60,50,45,51,27,32,49,41,9,27,52,46,54,72,42,34,72,78,61,76,64,11,150,86,61,10,83,67,40,101,94,94,96,136,94,89,85,97,93,72,139,96,72,68,79,129,30
"COG2168",3,1,5,2,6,2,2,3,2,2,0,14,0,5,3,2,27,1,0,0,3,1,8,2,1,3,2,2,1,2,3,0,1,0,0,7,1,0,3,11,0,0,1,0,0,0,2,20,2,0,0,4,27,3,0,1,0,0,5,0
"COG2169",2,8,35,14,20,10,2,0,2,15,13,11,9,20,0,33,26,5,13,8,25,7,20,3,21,7,3,19,12,38,32,14,13,5,9,10,32,48,5,18,33,25,3,25,71,25,19,23,10,12,33,69,43,58,25,20,23,38,68,28
"COG2170",7,1,7,1,7,1,4,1,0,2,3,31,2,14,0,3,40,2,0,0,4,0,6,0,1,10,0,3,2,2,1,0,0,0,0,13,0,0,9,21,0,1,0,0,1,0,0,26,1,1,1,3,37,4,1,1,0,1,4,1
"COG2171",70,4,25,20,37,25,8,62,21,19,12,55,11,14,12,12,85,15,17,28,20,38,120,14,5,34,4,22,5,14,13,3,7,9,99,12,8,28,100,26,24,26,2,17,6,29,3,29,15,5,26,34,33,14,18,13,18,19,9,8
"COG2172",96,81,78,84,43,83,80,49,109,63,47,120,62,32,44,30,53,77,93,105,79,124,46,53,68,33,20,78,66,67,71,101,75,103,54,13,46,66,77,69,68,93,21,58,64,72,52,16,60,56,60,77,55,64,41,80,87,75,32,119
"COG2173",19,47,114,53,80,45,107,15,32,80,115,36,101,29,17,105,90,36,62,77,58,72,21,39,143,31,5,75,61,106,110,79,21,11,22,16,120,104,36,80,79,74,38,77,85,83,102,18,74,102,104,96,40,137,63,36,72,90,165,49
"COG2175",2,0,7,0,5,1,3,2,2,5,3,12,2,10,0,2,31,1,0,0,5,1,6,0,0,3,2,1,3,2,2,1,0,0,0,3,3,1,6,18,1,0,0,0,2,0,3,19,2,0,1,2,42,4,2,1,0,0,0,1
"COG2176",859,574,235,599,338,628,362,280,688,298,173,547,388,260,336,205,203,419,445,579,341,1034,557,393,399,155,99,458,393,93,275,557,491,612,623,159,324,280,893,405,448,1056,310,227,166,378,202,255,300,344,296,329,370,128,217,552,542,355,105,679
"COG2177",175,256,205,204,235,261,187,230,238,198,150,236,232,212,245,173,193,188,253,237,223,191,196,281,191,202,240,253,215,150,154,153,278,229,198,248,195,227,180,171,271,296,226,206,146,208,183,245,218,198,254,230,200,149,197,242,240,209,159,188
"COG2179",108,75,45,80,34,66,30,40,96,37,15,67,58,29,36,21,29,62,85,70,58,48,83,56,52,12,16,45,50,16,25,39,31,63,20,5,19,21,50,28,29,57,12,13,8,17,10,4,16,17,21,21,27,9,12,33,29,28,7,54
"COG2180",9,8,9,5,10,6,11,1,11,9,3,27,1,13,1,5,42,8,8,2,7,0,43,3,3,14,1,4,2,11,4,3,2,1,3,11,4,6,20,22,2,4,0,0,2,4,4,27,0,1,4,2,44,5,0,2,3,6,2,0
"COG2181",7,4,7,3,7,4,18,1,8,16,9,24,4,8,2,4,51,14,4,0,10,9,57,2,3,11,3,1,0,10,2,0,2,1,3,3,1,2,7,15,3,0,1,6,0,3,2,10,0,2,7,5,24,1,3,0,2,2,3,1
"COG2182",328,199,66,36,96,74,215,478,177,96,14,219,156,42,116,10,111,298,247,82,154,109,152,171,271,287,18,85,115,24,170,145,148,144,237,25,63,86,250,213,134,52,61,111,86,154,43,85,100,115,64,78,212,42,92,248,119,201,20,380
"COG2183",273,403,328,316,337,372,324,362,468,417,364,396,335,365,589,446,313,386,380,467,410,406,213,519,292,435,377,319,395,293,405,363,488,451,241,248,343,361,416,316,365,572,426,388,365,354,409,430,427,323,395,377,342,307,416,404,389,295,357,459
"COG2184",88,54,41,53,54,41,59,100,39,31,39,35,24,73,36,31,36,34,79,21,23,113,70,45,45,48,132,63,18,30,52,97,170,89,101,259,52,61,53,106,60,94,337,91,104,88,37,214,66,61,42,63,63,38,104,137,85,60,11,97
"COG2185",20,332,332,250,313,289,282,91,152,375,428,109,286,575,66,494,277,324,163,355,375,211,197,24,342,203,38,318,259,404,436,188,177,279,36,110,397,347,44,239,306,224,243,503,478,343,399,146,313,312,436,351,126,344,347,215,215,268,539,112
"COG2186",168,96,159,208,210,183,183,75,161,129,113,324,129,269,217,163,544,116,151,132,192,131,184,74,108,100,56,190,109,112,111,177,90,155,230,101,118,102,220,253,146,129,143,76,95,134,141,393,116,166,118,139,411,202,138,93,207,145,157,177
"COG2188",512,108,218,223,230,145,215,61,266,192,127,455,151,317,130,231,479,140,207,153,185,266,903,123,265,79,35,171,136,153,124,223,107,215,350,82,146,105,401,279,127,152,244,112,89,135,182,263,100,164,178,154,399,204,106,118,195,163,166,172
"COG2189",76,98,119,82,95,275,237,610,141,139,149,147,275,165,111,88,74,163,206,149,120,154,191,324,70,282,372,132,108,126,201,47,83,157,184,277,212,94,36,150,141,195,590,145,149,196,65,246,384,110,69,197,49,115,323,144,133,126,93,106
"COG2190",815,112,167,294,155,92,183,81,325,111,64,343,237,123,144,113,316,131,135,70,153,81,1047,227,206,55,34,197,85,92,99,279,133,256,629,109,147,97,1397,196,130,115,143,62,83,156,129,377,107,165,139,90,340,135,87,129,153,118,88,272
"COG2191",0,0,1,8,10,5,13,2,0,12,1,1,1,2,0,5,4,4,20,7,2,24,0,2,1,5,1,2,2,2,2,1,1,4,0,0,6,4,4,1,7,8,0,2,0,7,1,0,3,4,9,11,0,2,6,2,4,4,9,1
"COG2192",0,5,33,30,14,3,28,1,28,0,0,2,1,6,2,10,12,96,1,7,57,49,10,14,4,2,15,0,0,0,3,2,41,5,32,7,2,5,0,2,2,16,1,0,5,0,4,0,7,6,0,24,3,1,17,37,0,11,0,9
"COG2193",10,22,55,21,60,41,7,8,16,33,37,36,47,39,3,38,73,18,23,35,15,12,27,0,27,20,6,27,41,49,42,24,4,8,13,8,44,34,7,43,28,30,23,40,18,32,40,27,18,62,38,37,68,54,32,18,40,55,55,12
"COG2194",43,83,279,157,548,396,266,479,75,341,185,188,155,329,244,302,758,195,201,172,241,167,167,397,177,323,553,228,142,325,186,117,149,91,226,697,232,169,112,240,179,231,556,237,253,238,265,644,203,175,227,267,424,317,386,137,278,181,266,113
"COG2195",529,657,662,522,739,672,666,869,575,758,672,626,603,651,843,616,422,607,792,648,741,568,548,642,554,891,998,622,595,639,694,615,644,576,510,1114,676,735,465,562,668,513,744,752,704,611,689,676,810,565,749,736,471,604,767,617,600,639,631,566
"COG2197",498,613,1669,539,706,435,972,402,438,655,1559,550,773,1341,351,1065,858,576,648,823,778,440,651,303,1557,567,478,962,847,1506,1249,520,329,661,636,641,887,1399,324,762,810,781,721,923,1594,818,818,778,575,1109,1006,786,720,1525,756,472,529,1235,1301,445
"COG2198",19,20,51,16,74,16,50,19,14,63,29,219,8,116,7,44,451,10,3,13,59,17,90,3,17,54,30,25,25,14,17,16,7,6,0,63,21,5,66,187,18,2,1,1,34,3,16,320,12,27,10,40,407,73,35,18,3,11,55,11
"COG2199",865,1226,360,488,621,692,797,747,983,627,241,1163,723,383,559,250,1757,717,760,658,921,874,512,895,943,472,193,308,428,169,520,1038,863,872,599,260,362,453,803,1474,676,350,204,435,477,570,334,1113,344,733,344,570,1956,456,436,1079,786,639,306,1682
"COG2200",473,518,183,167,275,416,543,375,408,275,102,643,308,263,256,161,1269,385,271,190,409,465,333,378,236,231,117,117,163,101,241,367,399,399,324,151,185,184,294,719,310,179,91,125,230,283,160,680,160,290,113,291,1192,292,173,421,380,289,205,689
"COG2201",29,70,15,16,23,44,39,58,35,37,17,47,27,15,43,21,51,36,33,18,61,12,11,36,83,54,8,8,35,6,44,33,57,60,12,9,11,41,6,52,61,18,12,27,30,56,15,28,27,42,16,14,71,14,21,99,59,62,6,95
"COG2202",51,51,226,72,112,52,291,107,39,201,149,110,107,96,16,134,600,59,78,101,153,49,165,16,135,89,30,78,96,163,74,49,17,10,11,26,41,119,19,110,57,43,8,49,80,27,52,175,4,66,42,56,266,107,52,36,22,76,83,34
"COG2203",16,15,4,9,13,1,14,10,22,8,0,81,0,12,5,1,56,8,1,18,12,4,21,10,15,24,12,5,4,4,3,10,64,48,0,7,1,12,21,38,9,109,0,7,3,3,7,42,5,7,7,10,66,10,3,28,14,16,5,11
"COG2204",99,777,1536,715,1147,954,1050,960,513,1390,1720,493,995,1333,1105,2318,624,899,765,842,1259,304,588,955,1170,1562,1320,898,1203,1890,1709,922,701,580,148,1291,1368,1483,67,954,1084,1050,1315,1374,1634,910,1463,742,1625,1016,1225,1198,773,1568,1147,716,879,1197,1846,522
"COG2205",371,321,228,417,249,304,361,541,383,338,317,322,378,284,131,286,343,310,319,340,399,379,216,318,251,298,290,314,371,194,327,390,204,259,200,111,326,351,196,393,327,285,653,248,208,264,317,212,373,283,370,545,321,268,282,250,430,344,252,398
"COG2206",260,577,76,167,173,128,191,194,450,283,89,481,309,59,289,13,28,296,315,179,214,63,133,411,345,131,108,134,245,39,231,542,402,279,165,22,152,237,125,307,351,136,135,199,147,170,108,146,145,323,104,148,323,89,193,637,251,320,40,942
"COG2207",3149,5006,6212,4013,3976,2873,4265,2539,3528,4017,6299,3485,5047,6083,3337,5740,2746,3762,3933,4229,4128,2480,3295,3202,5825,3716,3423,4415,4796,7033,5440,3845,3038,4362,1953,3478,4948,5316,2609,4225,4074,3814,3303,5021,7304,4961,4596,2477,3663,6648,4804,4145,3836,7508,4432,3519,3714,5937,6404,3871
"COG2208",241,187,142,123,93,188,219,177,321,149,79,211,185,100,79,36,130,157,110,224,142,367,83,135,107,85,16,215,179,108,134,211,176,214,153,21,90,123,176,156,153,301,36,110,116,108,100,40,137,121,102,105,149,110,88,111,142,99,86,258
"COG2209",42,38,46,98,72,59,40,115,35,58,63,45,40,62,113,84,24,70,70,45,62,27,12,69,53,149,134,71,27,49,44,53,103,63,1,127,69,64,5,42,52,29,114,87,74,47,67,95,98,24,57,63,21,32,87,78,45,43,50,17
"COG2210",20,198,155,116,111,99,167,47,86,208,283,83,204,227,18,186,41,103,72,152,182,53,54,4,162,94,5,130,209,339,232,190,221,138,46,199,232,151,2,72,216,120,114,240,290,124,233,8,118,206,148,126,67,301,224,178,114,189,393,85
"COG2211",1026,547,583,1179,674,988,509,941,704,638,554,788,759,544,818,494,681,607,967,489,550,810,780,653,468,478,811,1054,1296,355,444,631,506,634,926,326,596,400,1194,776,673,340,1132,506,455,728,340,888,607,767,491,440,980,333,461,673,582,523,485,1254
"COG2212",2,0,0,0,0,2,0,0,0,0,1,5,1,0,1,2,0,0,0,0,0,3,3,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,1
"COG2213",56,0,49,32,52,29,17,11,22,41,21,58,19,103,42,128,210,37,22,11,45,15,78,17,11,23,12,35,5,15,10,4,3,14,41,15,4,12,51,32,9,7,92,3,8,6,4,74,14,21,6,16,84,18,19,7,23,3,6,43
"COG2214",142,138,113,104,98,98,135,59,133,140,113,140,142,104,93,88,114,153,100,149,137,141,97,140,127,105,53,151,129,132,151,137,123,150,134,167,128,131,86,99,125,116,82,102,160,142,130,120,112,110,130,140,106,144,114,148,77,132,167,121
"COG2215",12,1,2,0,5,2,4,1,4,7,1,72,0,5,1,0,32,0,0,0,5,2,1,2,1,8,2,2,1,1,0,1,2,0,0,3,0,1,20,26,1,0,1,0,0,0,0,16,0,2,2,4,25,3,3,1,0,0,4,0
"COG2216",20,182,287,160,126,177,232,32,116,244,250,125,186,295,25,307,226,153,78,186,231,97,90,19,206,329,9,196,155,222,237,119,109,146,27,105,221,208,66,167,178,164,197,205,257,188,271,130,359,164,255,255,124,324,153,120,223,160,324,129
"COG2217",1395,1006,896,1229,894,1185,1129,767,1251,906,860,914,1037,657,702,900,836,1238,855,1087,1012,1474,1426,826,705,782,430,1079,1102,752,894,1241,1025,971,1295,745,1003,879,1417,1018,1091,1072,793,985,886,998,1057,685,976,931,1077,900,945,829,844,1014,865,899,722,1348
"COG2220",111,290,399,242,390,277,346,266,242,248,373,269,386,343,395,438,218,313,265,412,269,211,169,203,377,402,282,357,294,321,385,247,272,415,226,631,435,369,134,259,276,383,299,461,502,393,422,362,414,393,363,422,188,268,265,289,352,375,381,195
"COG2221",48,44,44,50,40,29,71,24,75,51,29,84,69,31,43,29,20,69,35,30,88,42,30,52,16,18,4,54,26,17,39,59,36,47,130,8,27,30,117,29,42,29,37,44,18,33,28,14,22,59,28,58,64,22,16,71,50,32,46,177
"COG2222",186,26,58,197,76,67,93,44,138,74,71,208,86,88,57,41,225,57,68,38,63,79,131,91,41,49,15,93,62,27,30,172,50,54,45,34,88,45,143,90,55,38,43,23,22,20,61,141,29,44,68,59,175,68,65,39,68,90,55,86
"COG2223",17,4,13,7,10,7,12,3,12,21,8,37,1,8,1,12,87,5,5,0,11,5,63,4,3,15,1,3,4,6,1,3,2,0,9,13,4,4,31,44,8,2,0,0,3,2,2,44,2,1,0,5,84,10,8,4,1,6,8,3
"COG2224",10,1,2,4,5,1,8,5,0,6,4,18,0,10,1,8,61,0,0,0,6,0,12,0,1,7,4,7,3,2,2,1,1,0,0,3,3,1,8,21,0,0,0,0,3,0,0,45,1,0,4,7,55,7,4,1,0,0,5,1
"COG2225",21,0,23,7,18,4,16,5,5,19,9,14,3,25,2,21,193,0,0,2,26,2,38,0,9,9,9,10,0,8,6,7,0,0,0,22,8,0,22,68,0,0,1,0,7,0,2,134,1,1,1,12,163,27,6,3,0,1,11,3
"COG2226",56,112,115,68,132,132,89,101,47,111,158,73,108,150,100,115,102,139,78,124,94,73,137,104,71,121,190,90,107,175,119,51,98,106,133,168,111,62,54,107,102,52,105,132,131,87,133,106,107,101,91,125,90,147,115,91,99,141,196,39
"COG2227",3,8,52,16,11,10,42,11,14,27,27,15,22,19,1,24,41,10,62,30,25,8,13,58,60,4,52,19,35,30,41,0,8,7,0,4,30,70,6,20,26,26,3,48,33,26,33,69,27,31,39,43,13,12,40,6,14,27,8,6
"COG2230",85,51,26,17,53,36,34,28,38,53,20,205,35,59,31,41,105,45,31,49,54,22,200,52,13,16,4,41,13,7,39,101,32,56,234,31,16,39,106,39,42,34,58,22,13,84,12,70,21,55,16,26,97,31,13,12,79,19,21,58
"COG2231",20,0,25,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,2,48,4,0,0,0,0,0,0,0,1,0,0,57,3,0,0,20,0,0,0,0,1,0,15,4,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",656,439,338,452,463,481,481,511,449,450,315,505,405,432,540,369,595,407,399,324,394,357,688,610,298,486,495,432,366,337,337,545,388,394,562,473,328,259,597,427,350,204,542,291,331,318,311,712,376,377,320,376,661,374,380,424,370,297,381,522
"COG2234",273,191,281,212,216,251,207,97,252,368,318,277,342,191,77,203,125,255,155,258,278,205,176,106,313,126,80,280,460,494,301,323,160,167,138,91,397,209,169,246,302,213,308,269,314,260,411,87,216,294,277,256,205,507,231,222,192,320,494,243
"COG2235",67,9,14,4,44,75,2,14,14,10,2,4,19,17,1,12,148,11,28,45,6,104,73,14,8,28,0,73,2,12,6,1,9,15,17,3,11,31,24,34,23,24,2,12,1,4,17,10,20,13,21,44,6,13,13,10,93,22,0,0
"COG2236",2,4,4,1,3,1,0,0,0,0,0,2,0,1,0,3,0,2,0,0,2,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,2,0,0,3,2,0,1,1,3,1,0,1,4,3,1,0,2,1,1,1,0,0,0
"COG2239",276,307,271,476,239,329,322,145,358,250,256,281,324,198,166,260,118,420,272,277,279,389,133,206,259,155,58,327,335,197,279,362,299,321,127,92,368,313,182,227,341,203,110,253,247,272,268,85,233,241,363,228,216,212,184,279,204,306,215,266
"COG2240",200,162,148,171,167,208,178,131,181,180,173,203,197,126,184,178,171,162,164,144,153,191,248,175,130,188,149,167,188,149,157,215,93,152,284,158,192,140,197,166,150,120,211,151,141,163,127,212,167,213,140,123,217,216,181,154,180,147,213,157
"COG2241",140,110,100,207,112,141,87,56,165,167,165,96,178,78,85,122,34,188,89,160,211,139,99,77,136,52,17,99,135,112,166,190,85,81,155,31,188,128,113,145,102,95,108,101,122,134,198,53,98,153,142,134,116,174,107,129,118,176,142,242
"COG2242",134,122,87,229,99,106,72,49,172,157,145,81,156,91,70,107,31,150,90,129,179,106,115,79,120,55,16,106,129,111,130,184,71,86,161,20,143,132,129,133,99,102,106,87,120,122,171,50,99,130,131,149,101,170,110,137,136,118,144,229
"COG2243",85,47,80,103,58,76,102,32,93,123,119,67,93,69,39,114,31,108,73,69,164,34,112,42,86,33,11,65,110,50,116,79,47,47,98,17,84,85,71,83,58,60,56,51,92,77,101,47,51,136,84,77,47,91,66,64,79,85,74,142
"COG2244",1059,998,1320,853,1086,874,1116,776,914,942,873,950,915,879,597,858,841,907,1102,1101,1077,980,1126,863,1185,792,990,961,928,1041,1080,1060,891,1039,830,851,827,965,1084,756,961,1334,875,1032,997,1044,1048,645,1000,1121,1007,1164,749,1141,1183,901,1201,973,1172,1010
"COG2246",84,55,18,58,42,40,39,26,66,14,15,45,44,8,30,10,61,33,101,30,25,78,75,50,52,20,9,58,38,11,38,52,51,93,94,6,36,21,89,47,48,50,19,22,21,64,10,15,44,45,29,15,33,7,25,70,38,36,10,38
"COG2247",58,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,24,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,25,96,40,36,32,55,60,27,41,81,116,33,45,13,74,143,73,19,37,76,28,120,21,37,36,14,45,54,57,66,18,25,8,66,31,44,53,148,97,27,58,10,35,84,83,89,93,29,48,51,35,155,56,29,33,18,57,22,8
