"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG1635",193,0,4,4,5,7,3,4,24,3,6,15,3,23,14,7,0,7,11,0,7,7,2,0,2,21,6,4,3,6,0,0,5,7,5,0,0,8,5,0,1,0,9,5,19,9,3,70,18,5,17,3,0,9,5,2,0,1,23,1
"COG1636",57,87,58,41,21,59,45,72,46,55,65,44,61,79,43,60,58,75,43,48,48,44,29,65,54,37,44,56,56,73,126,101,127,101,106,150,140,147,175,75,132,175,62,135,86,162,117,142,127,96,101,127,121,75,128,139,135,149,103,86
"COG1637",6,0,0,0,0,7,0,0,0,18,0,1,0,2,0,0,0,0,0,0,0,20,1,1,2,0,1,1,0,0,7,46,0,1,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,2,0,1,0,0,0,8
"COG1638",75,174,103,55,126,186,153,404,278,115,91,107,122,103,240,88,240,204,217,143,190,270,141,313,190,247,244,175,132,185,106,224,195,234,227,403,188,135,166,121,355,222,370,154,159,136,316,114,507,191,225,122,39,83,257,292,341,245,235,202
"COG1640",691,553,501,517,336,428,567,579,433,456,444,390,463,505,303,568,531,418,454,410,418,505,412,529,567,360,501,519,564,490,189,350,231,259,245,444,232,236,123,366,291,127,139,250,157,247,231,258,245,219,237,295,261,165,200,255,260,256,215,255
"COG1641",17,32,21,11,26,58,51,32,15,23,31,46,38,32,64,17,34,30,26,39,41,61,8,94,24,23,27,56,25,40,71,110,57,35,94,112,43,35,30,49,128,30,16,40,19,29,45,30,45,19,26,44,96,20,86,40,61,73,55,47
"COG1643",439,10,5,326,17,134,12,22,20,83,141,19,168,147,42,314,72,27,12,7,17,449,31,41,188,22,32,14,98,39,59,311,44,7,15,278,3,1,12,176,25,88,25,18,31,5,15,82,34,50,54,39,70,32,137,9,52,28,10,36
"COG1647",2,2,20,0,7,14,13,8,5,1,2,7,4,23,12,3,1,6,19,4,13,6,0,9,4,6,2,4,1,11,0,5,5,11,9,44,10,3,4,12,8,0,2,17,9,25,7,5,2,1,2,5,2,11,14,3,0,4,22,2
"COG1648",25,40,17,3,17,38,37,32,10,48,26,18,43,40,42,36,95,38,22,32,34,61,12,79,29,18,9,47,30,53,73,59,14,47,84,150,21,25,15,40,116,116,27,33,30,44,40,33,26,41,54,26,119,22,121,41,46,58,35,26
"COG1649",763,512,503,572,804,390,343,435,655,550,692,680,388,429,337,402,312,483,450,580,587,192,701,208,505,819,711,612,585,232,11,55,324,194,216,31,211,265,236,239,98,19,232,227,255,241,277,308,292,244,236,163,55,361,104,382,248,121,215,315
"COG1651",10,5,8,10,172,28,11,19,9,52,10,29,9,6,29,41,22,11,23,10,17,120,70,7,3,38,18,10,7,31,40,83,9,23,28,161,14,13,10,2,14,29,129,12,23,6,7,8,20,50,66,6,23,48,109,20,24,10,29,27
"COG1652",5,44,4,10,10,7,48,61,28,4,4,8,12,12,17,9,10,12,19,17,9,17,11,5,27,15,4,13,11,17,11,49,19,26,16,7,17,6,14,2,10,3,4,19,16,11,7,17,40,22,9,11,5,28,48,22,64,35,35,28
"COG1653",214,975,1053,190,835,1011,1996,1466,684,1304,247,485,1180,781,818,449,1399,874,1379,797,920,1257,324,1774,822,377,755,1315,650,1682,2464,3210,1041,993,875,2754,1447,1054,845,441,2633,1585,789,718,781,1419,874,1208,987,924,813,2371,4535,459,1351,914,1382,2239,709,1117
"COG1654",21,103,98,22,22,91,97,140,37,87,20,33,90,91,94,101,110,103,86,73,67,58,26,158,67,27,66,73,43,120,233,149,75,75,114,162,130,83,64,59,169,115,46,80,44,95,79,112,108,70,67,129,221,38,148,53,120,167,65,67
"COG1655",1,19,49,1,0,9,34,2,0,23,13,19,35,22,12,25,74,14,28,25,27,1,6,61,12,0,8,35,19,19,2,22,27,29,74,1,35,23,9,15,92,52,16,11,8,23,24,28,8,22,29,21,3,17,43,14,71,38,22,2
"COG1657",0,0,0,0,3,2,0,0,10,0,0,0,0,0,0,112,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG1658",6,48,20,11,15,37,23,74,38,36,8,15,31,32,56,26,25,33,32,25,18,12,2,29,21,15,21,15,11,84,118,45,20,22,37,84,37,18,27,24,18,80,1,64,25,36,35,48,56,17,24,45,59,19,54,9,24,44,18,24
"COG1659",12,5,4,0,4,7,1,11,6,2,1,8,3,0,14,0,5,2,4,4,4,5,0,0,0,19,2,3,0,1,0,0,2,3,1,1,0,3,3,0,3,1,1,1,3,3,4,1,2,17,8,1,0,4,0,8,0,2,4,2
"COG1660",381,217,231,352,136,218,227,231,235,236,198,222,270,226,234,316,237,177,201,216,246,120,186,234,216,219,248,208,310,205,212,244,199,224,222,214,217,210,138,315,183,225,152,181,181,228,220,263,209,187,246,201,186,213,211,233,220,251,205,205
"COG1661",3,3,7,6,11,37,7,48,11,6,4,4,23,35,49,15,16,17,32,33,10,11,5,23,8,2,26,20,5,34,15,43,8,22,35,24,19,12,15,29,13,23,8,61,19,30,10,6,12,10,24,16,5,4,33,64,22,49,28,20
"COG1662",47,9,4,18,11,49,0,13,24,0,2,26,0,3,108,10,143,2,18,4,26,1270,11,1,1,45,19,7,22,23,8,0,3,1,11,3,9,1,0,2,8,32,29,5,52,4,8,1,9,208,145,9,128,60,12,26,6,18,3,5
"COG1663",286,158,128,306,206,189,94,100,171,99,289,150,144,183,144,257,68,106,170,163,131,122,240,78,250,259,174,169,283,86,28,82,126,148,133,10,99,123,102,233,55,65,177,137,171,72,142,148,177,109,131,59,23,162,78,180,124,65,105,115
"COG1664",4,13,10,2,20,18,22,18,7,5,6,19,9,5,30,4,10,15,20,12,31,52,1,3,2,25,13,14,1,25,12,0,26,5,10,2,10,9,6,2,4,4,42,6,21,1,12,9,8,19,16,19,7,26,21,7,4,4,38,9
"COG1666",6,3,4,4,2,19,2,4,6,4,10,7,5,2,20,46,4,3,5,3,8,39,2,1,10,7,3,4,4,17,20,7,2,11,13,63,1,2,4,29,10,13,6,9,4,8,6,7,12,8,10,0,5,4,41,8,9,9,3,4
"COG1668",24,79,115,19,14,82,155,29,14,65,66,24,49,202,60,76,111,121,62,70,29,47,50,50,33,16,37,52,41,150,107,3,74,35,45,9,56,71,71,19,86,194,40,157,63,194,50,68,30,14,85,149,36,11,74,28,96,52,43,36
"COG1669",152,38,40,79,164,73,70,48,58,33,79,61,86,77,89,175,27,53,94,69,46,15,174,24,126,142,17,50,109,64,2,18,61,77,61,0,22,68,39,53,25,16,199,21,79,18,49,81,56,37,34,35,11,77,19,92,46,23,47,28
"COG1670",237,531,448,229,622,401,439,336,448,527,318,478,270,327,409,249,466,455,541,454,440,499,537,215,260,576,409,474,405,421,376,343,426,623,540,426,468,433,386,358,405,229,686,333,553,338,288,592,440,465,404,395,264,650,484,485,409,385,453,470
"COG1671",7,38,29,16,7,22,58,61,37,35,18,26,53,89,38,39,52,42,35,27,22,64,15,80,47,2,27,27,25,77,36,46,18,27,52,24,60,32,40,11,106,66,18,35,24,43,35,39,25,42,33,41,75,36,76,13,70,87,22,57
"COG1672",678,551,356,4054,289,858,337,245,536,635,2033,372,2749,1828,510,1789,180,354,659,352,374,199,450,1021,3403,388,328,551,2392,672,73,350,290,516,293,115,275,480,365,3155,167,520,560,241,407,165,279,260,331,259,310,233,224,749,199,400,330,337,461,337
"COG1674",601,444,621,516,282,477,497,526,337,377,398,360,641,736,430,505,431,464,397,447,398,425,246,619,589,236,375,378,383,724,962,651,482,382,366,693,526,447,965,275,454,874,300,963,411,654,388,749,423,335,405,652,1227,304,300,279,464,790,410,558
"COG1677",2,11,24,2,3,8,39,0,4,18,6,7,16,13,12,32,40,12,18,11,9,23,5,19,7,3,5,12,8,14,4,5,15,17,39,3,24,17,6,5,47,31,20,2,3,8,13,22,8,11,19,20,3,6,30,7,35,19,20,2
"COG1678",11,95,70,12,110,54,62,30,78,88,67,98,9,11,71,2,41,43,59,79,78,89,108,6,6,87,71,74,43,17,8,7,58,52,49,3,82,76,53,23,13,12,80,36,84,28,47,27,48,95,78,33,12,104,43,101,68,22,76,56
"COG1679",0,9,1,6,2,19,8,9,7,16,13,3,8,32,53,9,8,28,22,9,5,15,0,1,1,0,3,12,0,58,1,10,17,12,7,0,13,15,9,1,1,84,6,34,0,9,4,3,1,1,1,28,4,10,7,3,17,1,2,6
"COG1680",451,557,612,252,560,341,416,310,545,483,366,501,350,249,358,263,395,460,452,551,644,373,522,314,237,583,571,462,424,271,224,235,576,512,488,286,424,525,310,381,419,344,440,370,475,423,529,381,417,525,567,366,454,500,281,558,546,294,699,440
"COG1682",28,178,161,48,46,145,188,156,78,144,52,69,166,148,119,85,165,139,143,165,127,133,63,243,87,75,105,144,117,134,212,244,90,196,136,187,146,127,178,68,248,136,110,144,124,213,73,158,165,221,146,199,317,92,188,107,180,254,98,158
"COG1683",18,31,17,9,12,41,46,63,27,24,9,14,34,45,40,31,29,34,33,18,15,19,9,27,24,21,19,29,12,54,41,79,21,16,16,12,51,16,69,17,20,20,9,34,28,37,27,43,28,37,35,32,18,23,121,31,27,40,41,29
"COG1684",12,20,38,8,11,20,41,7,7,28,8,30,38,22,22,67,81,15,30,33,30,62,7,38,10,14,17,20,17,33,10,15,27,22,45,4,33,28,33,14,59,142,26,11,10,19,18,34,15,45,34,23,7,22,72,18,47,35,40,7
"COG1686",119,413,404,84,115,326,585,714,168,350,137,188,509,590,389,329,647,543,462,386,336,326,147,861,342,133,322,430,186,887,1143,593,374,444,559,630,615,411,897,252,920,635,219,612,240,642,272,497,572,330,455,662,972,146,677,312,517,823,381,513
"COG1687",10,36,13,21,3,27,35,19,4,17,9,10,54,15,17,19,27,15,27,18,14,22,24,33,25,19,13,16,12,32,30,27,25,17,13,76,37,24,24,6,41,55,6,8,9,15,22,16,12,19,13,29,9,5,26,31,38,31,29,32
"COG1688",32,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,1,10,0,0,6,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG1690",19,49,93,109,192,88,85,86,55,102,60,105,27,91,88,30,63,61,91,68,82,200,106,22,167,86,89,161,40,72,30,126,83,39,87,16,58,37,26,15,74,76,149,40,105,124,37,35,20,160,45,91,78,113,23,50,58,52,73,75
"COG1691",10,14,9,1,17,47,22,40,8,13,22,5,27,33,34,14,37,28,20,23,29,27,17,70,54,18,20,41,23,25,48,104,41,40,77,153,26,33,19,60,108,54,20,42,20,33,35,21,30,30,25,37,91,5,56,40,25,43,32,29
"COG1692",0,47,18,11,8,27,31,22,7,44,14,6,18,32,40,25,9,62,9,36,18,33,5,12,14,7,13,9,5,106,5,7,28,32,35,108,42,21,100,27,13,75,1,110,20,72,41,56,2,14,10,66,55,15,32,14,16,42,33,53
"COG1694",177,148,143,103,147,145,121,84,177,193,147,118,80,99,140,96,76,134,114,160,123,155,193,48,64,222,123,145,145,98,76,127,148,143,112,68,118,152,154,94,67,77,158,110,174,203,133,143,144,161,116,77,40,166,138,199,169,118,95,120
"COG1695",42,141,189,44,137,137,235,208,122,169,101,121,149,99,179,100,172,144,201,189,101,150,112,228,72,117,140,230,104,205,206,197,121,136,115,122,222,161,180,74,186,226,130,153,123,243,95,163,128,153,149,184,310,109,208,144,134,243,115,162
"COG1696",169,427,620,257,311,431,635,449,491,543,268,302,316,598,423,450,574,557,579,512,426,168,270,564,376,280,377,450,267,599,223,65,260,212,218,63,340,266,188,64,198,222,206,216,199,259,201,333,165,184,282,332,210,188,185,142,242,278,269,209
"COG1699",0,13,31,2,4,9,39,4,2,11,7,12,22,17,16,14,59,11,19,21,27,7,8,29,11,5,7,36,15,14,1,10,22,31,43,1,34,15,8,6,60,20,22,9,8,12,13,26,10,25,23,12,1,6,46,5,55,20,17,4
"COG1700",385,65,2,141,0,53,36,0,126,46,11,50,67,115,11,14,20,4,8,12,2,5,26,10,203,5,1,11,43,42,3,33,2,25,1,1,29,27,76,321,2,4,7,4,42,36,54,11,14,81,8,2,23,18,1,5,15,6,2,2
"COG1702",267,170,217,219,150,196,238,229,209,214,227,163,244,222,213,268,243,169,196,196,184,213,146,241,263,177,207,186,200,192,218,246,189,188,207,235,217,228,132,171,164,213,173,188,203,212,214,239,193,215,189,197,198,178,192,183,211,191,174,234
"COG1703",45,151,126,11,144,133,98,97,163,157,163,174,21,61,135,26,113,152,96,136,159,114,153,25,56,189,170,162,116,65,35,16,161,147,111,272,112,152,110,129,48,55,153,133,147,104,144,60,119,154,166,84,18,153,48,180,97,71,140,123
"COG1704",116,110,192,148,138,140,106,81,116,101,141,170,106,143,110,132,71,131,118,104,171,103,208,82,89,201,150,140,191,189,113,96,155,98,76,90,129,113,83,146,101,125,141,231,135,155,149,176,126,84,116,109,29,173,94,135,96,132,165,196
"COG1705",508,175,192,885,163,254,162,74,249,215,245,292,372,227,187,475,75,225,154,324,235,131,240,128,198,197,286,131,404,78,210,78,149,224,105,21,98,312,125,408,49,265,359,105,127,143,229,389,234,150,135,111,35,341,99,454,153,61,346,248
"COG1706",7,1,1,3,2,7,0,1,0,0,0,0,1,0,6,59,8,0,0,0,0,51,1,0,0,4,2,2,0,1,4,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,3,3,9,4,0,10,5,0,0,1,0,12,1
"COG1708",18,27,31,8,163,82,33,32,11,60,17,85,10,19,61,7,15,42,50,19,56,113,93,15,10,41,31,31,15,54,27,16,20,43,24,3,11,26,34,7,29,13,39,25,87,17,30,38,22,24,19,25,58,81,17,27,25,11,38,54
"COG1712",10,50,46,2,81,42,17,46,52,42,15,55,6,16,38,8,18,27,65,49,57,9,103,11,16,82,45,45,12,18,4,36,37,77,61,13,20,45,40,34,25,8,82,29,62,3,34,20,94,34,30,16,7,63,17,68,25,27,48,19
"COG1713",12,61,67,24,17,68,86,87,40,68,23,32,65,86,85,55,85,76,61,58,46,30,17,121,47,20,41,57,35,167,131,82,61,63,82,82,98,57,69,41,111,169,18,132,47,88,50,70,78,51,65,106,110,34,96,29,77,128,73,102
"COG1714",1,14,44,48,55,31,16,24,47,21,8,71,34,22,33,5,10,43,35,30,43,8,48,4,2,25,33,29,25,11,8,3,45,30,27,1,17,41,36,7,9,14,37,12,44,5,31,12,5,18,12,9,2,55,17,37,11,11,46,30
"COG1715",2,5,14,13,17,33,32,46,9,36,34,2,11,9,45,111,6,6,23,33,17,42,21,11,27,66,5,1,13,11,17,16,28,35,4,0,17,10,107,3,3,37,10,31,35,55,35,164,2,17,13,16,3,10,2,5,19,24,30,13
"COG1716",13,10,100,3,13,85,59,11,10,44,16,13,56,150,40,13,50,56,18,9,16,70,3,73,43,3,9,26,10,105,50,163,12,32,73,198,28,21,347,35,25,0,55,31,15,64,16,76,1,9,21,48,23,7,69,8,54,95,22,28
"COG1719",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",140,67,51,165,6,69,56,99,19,44,81,22,160,133,63,168,69,65,41,27,15,64,6,81,171,15,40,17,113,116,31,21,51,39,15,23,66,40,25,105,38,56,26,57,31,44,29,99,37,44,44,54,22,29,63,11,47,76,35,43
"COG1721",207,153,207,312,269,145,157,72,245,178,208,262,206,236,150,128,132,179,205,152,248,121,236,84,145,249,217,147,187,106,19,37,243,151,191,10,155,201,160,158,96,117,260,94,248,113,217,165,102,170,175,118,28,196,78,167,117,103,266,172
"COG1722",11,4,14,5,1,9,10,7,2,7,2,7,10,15,22,2,7,22,2,5,7,22,1,6,0,6,5,2,4,31,27,8,16,3,3,0,11,8,46,1,5,29,4,31,5,18,2,20,2,6,8,21,5,6,26,11,3,6,15,6
"COG1724",0,4,1,3,3,1,5,0,2,0,0,0,4,5,1,0,1,0,3,51,0,0,1,2,3,2,1,2,6,9,1,2,3,2,2,0,4,9,0,1,1,3,0,0,0,6,3,1,2,0,0,6,1,3,0,1,5,1,2,0
"COG1725",112,176,144,137,139,182,202,139,121,209,110,100,223,208,166,162,247,181,165,161,146,111,97,302,169,99,122,189,145,220,247,250,157,169,192,171,265,164,167,133,313,359,159,140,145,232,157,173,161,142,215,229,316,108,283,128,195,304,203,192
"COG1726",256,121,135,203,126,134,92,72,133,109,264,182,109,133,92,198,84,121,79,112,139,61,153,54,178,164,145,99,186,59,9,10,131,78,84,2,102,138,84,200,28,8,107,98,119,95,135,99,112,136,96,81,2,134,86,139,100,36,114,125
"COG1728",1,19,31,2,0,10,43,4,0,7,7,10,31,16,7,21,55,15,17,16,15,1,1,24,9,1,10,27,17,15,1,9,11,29,40,3,27,26,3,2,47,3,8,4,4,16,10,32,9,11,16,21,1,8,37,6,44,22,13,4
"COG1729",14,1,2,4,5,11,3,4,1,6,4,4,1,4,9,34,14,1,4,5,5,36,9,5,0,8,10,9,4,8,5,0,3,5,1,0,2,0,5,2,0,22,3,6,8,0,6,4,6,13,17,1,5,5,16,5,10,1,11,2
"COG1732",22,18,8,3,14,32,9,32,16,8,29,24,6,10,39,8,11,22,5,10,19,77,2,12,20,33,16,9,12,17,192,124,19,45,24,148,18,11,13,2,10,18,16,24,40,27,53,17,10,18,26,29,77,16,36,19,10,19,35,19
"COG1733",150,125,172,107,152,140,196,207,184,192,167,136,123,148,201,126,161,167,169,208,150,109,153,174,86,122,141,172,163,182,214,129,137,194,165,206,180,143,125,109,223,247,216,151,238,168,156,175,124,176,132,119,288,137,273,133,189,164,179,147
"COG1734",9,4,14,58,5,49,30,7,7,7,17,20,33,24,47,76,13,23,16,10,9,83,25,2,18,18,4,10,49,17,9,0,28,13,4,1,8,2,19,55,3,13,9,18,20,2,21,10,18,10,14,17,8,22,69,9,10,8,29,25
"COG1735",7,15,1,5,7,8,9,14,9,4,9,12,6,8,24,4,22,23,23,5,12,57,15,12,1,8,19,6,3,35,12,12,5,16,5,15,0,5,5,1,6,4,11,11,11,12,6,2,6,11,24,13,14,9,16,4,5,1,8,20
"COG1737",85,87,118,59,129,239,220,348,160,169,87,144,269,119,250,185,219,144,204,147,187,415,72,415,165,131,172,192,172,215,496,423,119,250,214,611,224,125,167,226,418,348,163,287,186,248,272,152,165,187,183,243,979,93,520,197,274,445,130,249
"COG1738",133,53,64,173,78,54,72,81,89,68,168,99,93,97,54,150,58,50,38,58,79,50,113,42,129,118,95,62,121,59,22,15,61,41,48,4,53,82,32,111,15,6,79,60,86,73,103,104,69,96,88,50,34,80,77,86,67,37,66,71
"COG1739",176,144,146,169,102,156,145,150,129,148,203,124,134,188,186,142,139,169,143,148,144,154,135,156,172,149,155,158,140,166,184,201,145,123,153,204,179,158,210,195,151,155,107,204,123,185,127,195,124,123,129,180,125,127,169,155,159,160,133,170
"COG1740",14,5,13,4,16,23,4,11,17,7,28,14,12,5,41,4,17,3,8,18,13,105,8,1,27,25,17,12,7,3,20,1,52,47,25,214,11,3,7,77,28,37,13,22,17,16,19,8,21,23,23,9,24,29,63,15,20,12,8,9
"COG1741",18,106,94,7,231,92,57,58,176,63,69,151,12,17,114,14,55,87,122,126,121,191,207,10,9,179,121,104,88,59,31,27,96,112,108,8,68,78,61,46,30,33,216,91,151,16,81,30,101,127,111,32,25,161,86,191,54,48,94,101
"COG1742",0,1,1,1,3,5,0,1,0,0,0,1,0,0,7,0,3,3,1,0,3,19,1,0,0,7,0,1,2,2,2,0,2,1,0,1,0,0,0,0,0,10,1,0,6,1,0,3,1,10,0,1,1,3,9,0,0,5,0,0
"COG1743",55,0,2,4,129,10,13,35,1,91,0,27,4,12,27,19,2,1,2,2,37,0,0,99,7,28,0,4,1,2,0,0,102,17,10,0,7,2,87,0,0,0,0,2,18,56,50,0,0,5,58,15,0,0,35,0,23,66,19,7
"COG1744",35,235,291,36,81,157,299,344,134,181,55,83,246,280,239,110,318,289,218,234,188,155,74,360,135,96,224,180,93,366,309,252,230,189,201,157,279,165,176,76,436,281,130,163,127,215,145,206,235,140,265,399,103,69,318,254,259,300,208,167
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,45,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1748",286,203,220,277,215,169,185,210,207,197,266,227,175,196,182,162,242,207,261,227,198,100,215,235,271,184,199,189,237,94,140,100,196,258,257,186,217,227,178,289,257,160,237,180,227,226,184,191,241,190,222,220,212,197,119,208,233,188,232,155
"COG1749",2,14,34,6,0,15,47,7,1,12,6,14,22,23,10,33,65,7,28,11,22,21,3,32,4,3,5,13,8,11,11,8,31,42,68,2,32,21,20,9,88,115,36,17,17,42,14,39,21,25,45,42,9,8,64,17,72,20,33,7
"COG1751",0,2,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,8,0,0,1,0,6,3,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1752",52,420,471,170,779,451,331,352,456,402,425,558,203,308,443,150,249,473,430,413,458,314,642,92,257,570,402,441,269,262,41,84,405,406,370,45,343,518,461,162,145,136,728,350,553,266,484,234,377,413,435,261,137,617,240,457,286,268,498,432
"COG1754",613,227,277,688,296,267,188,118,267,276,540,265,343,261,174,378,191,191,209,236,245,186,365,185,521,278,263,220,450,128,17,247,328,146,165,199,185,266,157,440,76,38,276,169,233,197,238,207,252,285,205,151,42,232,82,251,204,93,255,219
"COG1755",0,0,4,0,5,0,0,1,18,1,0,16,0,0,0,0,0,0,5,1,4,3,0,0,0,3,2,2,0,0,0,0,1,2,13,0,0,0,1,0,0,0,30,2,4,0,0,0,1,11,3,0,0,1,0,1,1,0,1,1
"COG1757",498,478,486,1106,460,499,505,574,623,486,808,505,674,683,567,724,508,580,456,519,569,270,518,711,923,821,501,485,582,657,396,389,495,567,511,508,593,506,456,682,630,419,454,448,624,475,732,545,618,464,587,435,371,447,608,617,551,483,587,561
"COG1758",3,3,3,2,1,14,7,0,0,10,2,6,8,8,13,22,8,6,7,4,2,38,1,4,1,2,2,4,2,9,45,48,5,5,3,35,5,1,0,0,4,24,2,11,12,7,2,3,3,12,4,15,9,0,29,2,5,6,10,6
"COG1760",316,238,265,275,177,278,247,326,193,223,238,263,252,275,299,225,308,282,217,217,237,285,179,388,314,241,271,215,303,273,440,376,215,193,229,402,279,213,181,288,278,386,188,244,256,209,315,224,285,278,283,253,210,171,346,252,264,275,258,275
"COG1762",66,106,106,41,77,131,149,201,96,93,72,82,139,128,137,111,215,105,95,84,102,329,65,289,125,88,96,138,67,102,784,680,134,404,390,1398,267,228,161,609,592,540,244,291,336,534,321,259,256,270,298,353,882,132,618,176,395,544,134,312
"COG1763",6,13,14,2,10,27,30,38,12,12,7,29,26,18,16,7,35,9,37,14,13,48,13,33,28,6,22,22,21,14,51,22,10,15,23,19,20,10,10,12,20,43,11,7,26,22,28,24,56,39,28,28,87,17,47,32,30,45,14,16
"COG1764",2,0,0,0,0,4,0,0,0,0,0,1,1,0,1,2,2,0,1,0,1,15,2,0,1,1,0,0,1,3,1,0,0,0,1,1,1,2,0,1,0,1,4,0,3,1,0,0,2,4,2,0,9,3,17,1,2,0,1,4
"COG1765",10,1,1,5,4,17,2,4,9,15,2,9,1,1,17,1,11,2,5,2,4,61,13,2,1,10,4,4,5,8,5,58,3,2,0,39,3,3,4,0,5,3,9,3,11,2,5,0,9,12,9,4,13,6,12,3,2,2,3,10
"COG1766",8,20,62,6,5,19,67,24,12,21,4,27,36,22,29,118,60,15,39,18,41,63,13,21,11,14,10,47,28,65,5,19,44,32,39,6,37,40,10,16,90,127,30,4,7,31,28,36,9,24,10,51,12,19,41,13,55,47,48,15
"COG1767",17,25,4,8,7,14,8,19,15,6,3,6,4,6,31,8,19,23,17,9,16,47,15,8,17,29,12,16,18,30,13,44,11,6,16,52,10,11,7,8,25,35,11,10,30,5,41,15,63,17,31,10,24,17,36,50,28,30,43,17
"COG1768",12,53,42,10,13,48,56,92,33,71,11,22,31,41,65,32,30,77,35,30,31,18,11,40,34,15,38,22,7,164,40,64,38,19,28,20,64,35,70,12,24,25,16,114,42,85,32,58,46,30,29,75,139,16,38,21,33,72,29,75
"COG1770",8,3,0,10,3,22,0,0,8,48,0,4,2,3,11,7,13,0,1,1,3,105,2,1,0,1,2,1,0,16,17,197,0,0,0,103,0,0,1,0,12,3,5,1,4,0,1,0,3,15,13,3,37,7,24,1,1,5,0,27
"COG1773",43,53,30,26,29,60,50,93,25,50,43,17,24,52,67,45,58,57,61,44,35,85,41,41,53,55,71,44,47,81,35,52,34,33,32,47,69,59,46,17,41,38,21,68,52,63,91,61,61,51,46,39,67,49,84,37,48,42,49,39
"COG1774",290,270,197,150,170,143,233,212,159,174,212,140,259,255,176,148,248,261,202,171,185,88,162,259,131,149,158,172,159,230,186,164,192,211,212,235,205,231,292,165,215,133,147,274,134,266,201,253,254,218,191,251,231,126,229,201,260,295,168,131
"COG1775",32,59,41,24,59,186,60,142,32,104,23,27,73,61,151,49,117,129,51,76,77,85,61,180,56,57,66,31,33,138,215,196,82,103,105,74,106,57,77,22,149,194,54,109,59,94,47,36,71,85,94,57,101,39,128,70,64,87,92,117
"COG1776",1,36,89,2,12,20,104,16,11,37,9,14,56,60,37,36,124,34,47,43,57,15,6,69,18,28,16,46,23,44,1,26,50,91,85,9,91,65,16,11,140,159,37,25,18,35,25,82,21,35,74,80,2,14,71,12,89,52,37,6
"COG1778",165,85,64,142,132,101,105,43,168,69,127,143,64,90,98,171,59,70,74,106,60,93,107,56,118,122,89,83,110,53,19,43,73,62,56,100,137,101,89,118,33,36,68,90,135,61,80,143,76,61,93,54,4,140,104,124,92,35,105,79
"COG1780",8,1,1,1,1,5,1,0,2,5,1,4,15,1,7,5,4,0,1,0,0,28,2,12,2,0,0,0,0,7,69,55,0,1,0,29,4,1,0,2,3,38,0,1,2,2,3,0,1,12,3,1,17,2,12,4,7,12,2,4
"COG1781",147,96,107,136,107,105,98,110,118,87,130,97,87,120,98,118,115,95,117,109,109,66,101,96,108,91,122,134,94,96,56,74,87,91,108,72,120,107,66,85,94,31,77,90,86,92,94,148,76,122,82,109,66,123,103,111,99,110,60,98
"COG1782",0,0,0,1,0,4,0,0,0,8,2,0,1,5,0,10,1,0,1,1,0,0,0,0,6,0,2,0,0,6,0,2,0,0,0,1,0,2,13,0,0,1,4,3,0,1,0,4,13,0,0,15,0,0,0,0,1,0,0,0
"COG1783",14,27,47,61,196,514,59,59,43,306,30,68,35,105,245,49,73,72,71,263,138,238,59,13,65,68,134,152,16,73,34,75,247,68,49,93,75,84,48,5,104,131,99,176,73,204,74,62,23,20,43,112,15,63,97,655,40,120,115,702
"COG1785",120,233,213,20,264,222,151,217,363,202,160,335,28,79,187,123,118,218,246,236,232,226,333,66,63,312,239,234,138,121,28,103,232,191,158,35,128,232,175,105,77,19,255,204,253,181,253,208,299,228,294,92,25,281,107,262,169,123,190,253
