"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG1657",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,61,0,0,0,0,0,10,0,7,1,6,0,5,0,0,0,0,0,2,0,11,2,0,0,0,0,0,0,2,0,0,4,1,1,0,0,7,0,0
"COG1658",59,32,43,41,7,23,55,23,27,2,25,8,54,17,77,37,14,7,34,36,7,26,22,51,36,40,17,40,27,37,27,11,20,66,54,11,39,24,32,15,19,4,31,50,5,47,1,4,31,36,69,10,32,1,19,78,10,11,26,23
"COG1659",2,2,0,1,0,5,6,0,4,9,0,12,0,4,11,0,0,2,2,4,7,11,0,0,0,11,2,11,7,9,10,4,7,6,0,8,4,24,19,2,0,5,0,17,1,5,0,1,5,4,0,16,1,0,1,4,7,4,0,4
"COG1660",172,217,222,193,136,200,213,196,281,213,227,390,210,200,262,243,202,237,226,212,184,208,230,225,261,200,179,208,230,211,173,166,245,216,246,312,251,193,213,209,189,157,290,249,206,213,174,153,236,226,197,185,207,163,219,210,264,242,283,227
"COG1661",4,34,52,31,5,5,51,18,18,1,26,3,25,24,65,15,6,12,16,12,87,17,32,25,4,50,13,29,6,11,23,6,5,42,29,10,8,11,27,11,11,18,20,52,2,13,7,6,6,18,27,4,9,16,9,54,51,7,27,61
"COG1662",115,14,20,5,16,3,13,0,0,84,2,46,33,21,13,8,5,22,4,19,119,0,22,7,0,0,6,71,0,6,60,4,12,19,15,107,3,92,48,0,597,14,63,109,56,16,8,49,1,1,7,22,1,1134,20,1,24,20,0,35
"COG1663",22,138,67,59,178,123,146,268,184,360,70,321,56,142,104,110,256,237,151,158,216,178,139,97,240,155,241,197,86,180,160,198,136,161,18,199,127,178,192,150,102,213,228,179,291,183,250,175,76,120,14,164,144,72,154,52,192,132,157,104
"COG1664",9,8,4,21,29,37,8,5,9,5,4,6,4,6,7,2,4,10,2,11,17,18,8,7,1,28,17,7,18,13,23,23,22,4,9,13,5,40,26,9,45,25,1,36,3,12,2,55,4,20,1,12,59,1,9,32,11,20,6,4
"COG1666",10,23,12,2,8,4,9,9,3,10,3,10,15,3,3,1,9,14,1,2,8,15,37,2,16,3,3,3,2,8,4,6,4,6,1,5,5,8,15,6,10,8,25,23,22,7,1,5,5,17,86,9,14,38,29,10,10,6,15,3
"COG1668",39,25,51,136,19,72,167,13,46,20,56,18,182,37,28,56,78,18,42,15,18,130,80,52,23,96,57,44,156,46,53,17,137,81,20,116,86,5,78,32,112,56,12,58,31,46,59,45,177,75,5,21,110,27,54,117,27,33,108,32
"COG1669",19,53,19,20,103,64,29,35,79,48,28,148,17,63,49,23,62,135,11,77,172,57,63,16,120,58,37,67,36,75,77,154,67,111,9,49,80,69,86,76,27,114,102,71,93,51,165,201,35,65,0,45,108,1,63,20,101,40,20,73
"COG1670",299,373,369,382,540,427,281,484,274,304,226,220,221,382,350,409,334,575,428,467,596,429,396,477,281,456,350,548,430,324,595,681,490,288,339,362,585,511,473,640,478,506,237,439,310,465,514,718,392,437,411,500,465,589,452,352,569,432,347,471
"COG1671",75,17,100,33,13,22,36,23,62,9,87,6,58,29,72,36,19,15,60,22,16,41,23,47,29,66,16,38,45,20,22,7,48,33,63,36,48,21,28,23,39,11,44,48,21,28,11,23,91,46,31,27,8,89,38,66,18,23,58,53
"COG1672",241,257,312,239,460,338,256,3435,2663,3262,972,721,512,558,236,458,1991,327,335,532,452,534,697,295,3418,1129,1979,421,306,486,392,318,441,1526,198,2072,247,683,640,509,225,317,1369,531,1213,294,479,575,230,883,131,371,545,24,327,142,397,326,313,390
"COG1674",1298,461,813,606,325,454,987,635,680,622,602,623,901,493,535,523,448,288,365,346,271,619,321,530,562,485,435,216,508,524,402,302,522,647,747,456,798,247,529,372,531,282,446,513,485,427,236,327,714,554,683,342,390,383,239,824,256,401,542,472
"COG1677",7,22,17,21,8,13,4,12,22,0,20,2,42,6,2,17,3,4,21,5,7,25,2,28,7,22,15,5,47,3,11,4,31,10,15,20,23,15,4,18,40,7,19,16,18,10,4,18,44,31,2,10,3,32,8,2,10,10,24,16
"COG1678",14,38,22,36,74,59,27,7,10,29,8,12,8,52,33,74,72,75,38,72,50,25,44,78,6,23,32,99,52,60,75,91,53,8,11,27,25,58,62,61,41,123,34,60,20,42,92,77,34,35,1,95,81,84,50,16,107,76,21,39
"COG1679",2,7,2,33,0,19,53,4,4,0,3,0,70,1,15,17,7,1,10,11,1,5,5,9,2,37,14,1,16,17,0,2,5,0,0,12,2,4,19,14,18,11,0,42,2,0,0,5,15,16,0,3,5,41,2,123,3,10,11,5
"COG1680",504,374,288,363,795,609,373,249,336,321,290,437,324,469,292,537,389,397,505,503,473,262,421,447,245,326,357,525,377,437,476,575,540,537,596,374,372,308,416,471,448,486,278,357,237,409,521,481,444,359,267,525,670,311,458,411,575,621,338,415
"COG1682",290,77,257,203,36,105,126,85,162,12,231,27,155,171,125,188,48,164,134,75,50,145,43,153,101,114,64,88,182,80,119,33,161,105,163,132,187,80,77,197,143,62,69,98,50,135,80,95,200,162,217,62,73,135,94,169,98,131,147,124
"COG1683",20,20,49,32,24,26,25,26,33,9,34,17,19,23,66,23,10,9,25,15,27,25,25,66,22,40,14,29,27,19,21,17,28,34,42,22,31,28,39,16,40,30,85,45,18,35,12,13,54,27,33,13,20,16,44,49,28,19,29,25
"COG1684",9,24,31,28,29,17,8,12,48,6,42,12,123,23,9,48,6,14,33,10,16,28,10,37,8,34,34,8,54,11,14,12,37,21,40,37,40,33,23,25,40,15,37,24,36,12,10,33,84,32,4,19,23,77,9,5,9,35,20,20
"COG1686",1003,288,861,716,132,395,610,332,481,87,982,105,659,528,706,525,138,192,531,194,271,450,276,627,385,530,266,271,609,266,227,93,436,555,743,391,551,140,357,439,579,135,293,384,231,546,147,207,639,489,621,175,196,599,338,750,316,323,468,486
"COG1687",11,18,27,25,21,32,16,7,45,7,29,10,43,28,23,19,6,7,10,8,20,31,7,33,15,39,17,13,24,14,11,7,30,24,53,15,20,26,16,15,32,4,53,25,7,9,13,16,23,32,50,10,5,19,12,41,38,17,25,18
"COG1688",0,0,0,3,0,0,0,0,0,6,0,41,0,1,0,0,3,0,0,0,0,14,7,0,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,22,0
"COG1690",73,95,41,118,111,81,31,18,33,27,25,18,78,79,80,22,52,35,36,72,115,62,92,47,137,349,234,35,79,94,40,92,44,6,36,28,19,110,18,28,46,157,74,25,86,14,64,80,38,31,2,64,41,119,20,34,27,33,62,22
"COG1691",79,34,45,39,13,30,30,27,25,17,83,11,37,48,33,18,27,34,28,13,19,47,51,30,43,27,8,7,30,34,13,11,21,75,53,34,25,32,28,36,27,17,39,22,16,21,12,29,32,36,172,12,21,24,14,70,31,27,56,27
"COG1692",56,11,39,67,12,37,123,12,16,13,8,0,68,13,22,27,10,22,15,10,6,26,25,34,23,47,20,8,29,31,21,5,20,1,3,19,58,17,29,28,25,2,19,40,2,4,7,5,24,40,119,2,19,1,8,115,11,26,23,18
"COG1694",52,149,130,81,141,148,99,50,75,98,49,187,70,133,79,120,140,186,125,181,186,161,146,116,73,104,87,185,130,134,156,149,154,81,49,107,158,114,157,147,118,143,73,130,69,139,170,163,81,107,68,126,1356,66,111,71,169,157,138,143
"COG1695",322,82,264,179,85,132,146,80,146,47,207,36,237,167,197,160,92,114,210,121,111,220,105,200,49,247,84,170,237,75,117,108,165,96,215,129,156,120,123,121,139,120,63,199,59,130,117,127,194,196,106,139,128,211,128,208,123,127,123,181
"COG1696",444,358,550,681,310,542,477,676,370,528,536,170,465,322,415,573,270,321,370,464,301,466,299,580,363,631,354,347,595,383,417,324,547,369,527,384,665,272,489,437,435,273,126,433,358,355,241,432,588,560,97,338,408,238,210,660,321,429,423,460
"COG1699",0,18,33,18,8,20,3,24,18,0,38,2,21,8,7,29,6,19,16,5,8,29,1,27,10,15,7,2,32,1,2,5,28,15,15,33,22,19,12,19,22,5,6,17,10,9,0,16,61,24,7,17,11,17,8,0,4,17,14,27
"COG1700",16,18,10,1,0,1,4,10,66,242,15,401,11,33,0,51,14,40,16,130,42,127,22,19,168,12,33,3,32,8,43,0,1,117,1,8,13,22,63,21,10,40,9,10,3,11,15,8,59,17,0,42,42,1,17,25,4,1,108,4
"COG1702",192,215,170,182,185,212,200,284,220,227,198,295,212,147,221,224,199,143,198,205,163,210,208,227,257,237,207,165,215,220,189,144,209,256,201,228,234,125,222,190,209,127,255,204,205,162,139,156,226,197,194,172,198,188,172,300,169,222,266,198
"COG1703",11,141,55,87,117,147,123,34,12,73,36,53,39,104,91,136,167,165,145,165,151,103,172,115,42,82,85,174,92,166,138,117,76,31,14,65,59,125,136,121,86,159,111,137,69,125,131,142,78,99,256,165,172,75,122,75,181,149,138,108
"COG1704",44,111,115,131,246,144,262,115,89,137,58,100,116,102,107,90,133,168,156,106,156,141,154,115,99,144,140,108,100,132,156,171,121,108,75,173,174,143,106,105,80,191,84,123,98,113,163,155,140,106,100,152,153,24,89,59,149,190,105,103
"COG1705",30,130,31,61,83,76,67,148,188,135,67,251,134,64,31,62,139,109,42,104,57,110,64,40,101,111,130,82,81,136,120,143,215,291,120,313,369,255,155,229,173,144,501,188,403,257,254,377,259,170,13,291,213,107,291,83,458,244,107,119
"COG1706",5,3,1,0,10,0,0,1,0,9,0,2,2,8,2,1,0,1,0,2,7,0,1,0,0,8,0,7,0,4,4,1,0,0,4,5,4,8,2,1,20,2,23,6,31,1,2,4,0,0,2,1,0,77,0,1,1,2,0,1
"COG1708",58,16,16,28,103,18,17,10,8,4,25,10,8,43,28,20,28,28,7,18,59,79,43,8,1,60,34,22,33,50,73,162,39,6,10,15,36,116,77,31,24,132,3,54,13,23,86,57,26,32,6,105,64,9,18,12,26,46,30,26
"COG1712",9,31,26,19,21,44,35,11,5,40,7,10,11,54,45,34,15,110,46,56,110,36,20,26,16,20,25,63,24,24,72,88,78,18,20,36,13,79,39,77,45,70,2,49,31,104,84,78,13,27,12,51,24,32,50,16,58,46,4,55
"COG1713",101,33,138,96,16,55,128,56,83,10,117,6,154,57,89,90,21,24,92,27,24,82,38,100,73,79,45,40,85,59,47,18,80,102,118,66,68,34,54,64,68,15,43,97,34,70,22,26,111,102,68,25,41,25,51,170,36,59,89,75
"COG1714",5,20,11,14,57,59,17,6,42,12,5,2,6,27,12,38,7,25,11,46,19,8,24,23,2,14,27,21,11,19,50,63,31,3,6,13,11,55,39,37,23,51,1,31,10,11,52,31,38,10,1,51,18,1,16,8,36,59,7,37
"COG1715",3,7,20,31,11,35,41,18,13,8,16,0,26,4,47,24,38,11,25,4,3,23,101,14,32,54,35,49,34,18,32,23,33,67,10,20,165,27,9,31,35,3,40,47,21,2,26,8,5,18,1,0,42,33,43,19,3,11,28,39
"COG1716",29,30,82,77,3,19,40,21,54,15,88,14,0,10,12,52,14,22,13,6,0,66,28,30,36,48,17,13,79,23,16,7,86,31,91,14,87,15,2,33,23,7,61,40,8,0,1,46,169,116,200,11,11,37,18,95,10,20,100,16
"COG1719",0,8,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG1720",22,41,78,75,19,36,54,177,123,131,75,132,66,37,94,55,91,11,71,23,7,52,27,61,190,114,98,33,56,30,20,10,56,80,57,103,100,17,58,48,70,8,125,66,117,38,7,17,59,88,15,29,43,68,46,96,9,18,37,56
"COG1721",13,150,111,117,303,249,123,163,176,225,93,201,110,119,87,187,216,188,181,232,189,116,167,181,163,135,212,178,144,220,271,262,199,129,54,160,159,200,198,151,136,250,122,139,182,83,215,251,171,180,8,216,202,0,126,74,180,224,170,178
"COG1722",10,3,13,19,5,10,28,3,2,5,4,8,21,3,11,6,2,2,4,10,7,15,7,8,1,8,15,3,10,19,8,3,8,20,15,11,16,14,15,3,11,4,15,17,1,2,0,2,9,19,1,9,15,24,9,19,6,9,6,5
"COG1724",0,2,4,4,1,6,4,3,7,1,1,4,1,0,1,3,1,2,7,2,1,4,2,2,0,16,2,1,3,1,0,2,0,0,1,3,1,2,4,3,1,2,0,1,2,0,1,1,1,1,0,0,4,0,3,1,1,2,10,0
"COG1725",297,88,271,230,102,164,137,176,243,91,294,158,355,205,172,188,90,129,184,116,113,255,138,257,183,162,167,105,212,78,163,144,197,183,301,201,220,80,181,190,153,83,136,193,97,154,108,156,245,234,164,119,147,177,177,205,131,156,199,253
"COG1726",2,122,47,67,149,119,103,198,116,241,59,221,8,84,65,129,236,102,87,140,146,91,153,88,186,84,147,149,89,207,128,129,107,116,14,152,110,91,132,71,57,167,136,96,227,98,155,110,54,79,5,161,167,1,146,41,132,132,134,84
"COG1728",0,5,26,27,0,11,8,15,30,0,30,3,6,2,3,23,8,11,21,2,2,24,2,25,22,18,13,1,32,1,3,0,19,11,7,31,26,0,12,28,33,1,6,6,9,10,0,6,45,16,1,13,1,0,3,2,7,16,16,14
"COG1729",5,11,2,0,11,2,5,0,1,10,4,10,21,5,1,1,3,5,7,5,13,3,7,3,1,10,2,3,1,5,14,4,4,7,8,2,0,10,8,4,22,8,37,11,30,4,6,9,2,5,1,5,3,57,23,0,9,3,2,2
"COG1732",73,37,27,16,48,18,20,5,13,22,10,14,33,22,27,13,29,5,9,19,47,64,56,23,23,16,24,10,7,17,44,18,26,24,16,8,17,110,55,28,28,16,41,49,9,9,2,8,10,30,129,27,80,69,35,7,27,16,5,36
"COG1733",284,151,182,133,120,146,148,100,119,108,207,134,259,170,200,173,167,184,122,155,160,169,139,193,115,164,101,155,172,105,242,183,148,152,203,81,160,148,149,211,132,139,100,200,81,153,129,227,176,149,229,126,165,149,198,111,147,143,199,190
"COG1734",6,10,6,12,29,29,18,4,24,16,3,11,18,11,9,2,19,8,7,14,22,34,25,4,21,15,7,16,21,34,28,4,17,7,19,47,10,14,39,16,31,16,65,36,27,12,20,10,4,13,0,11,70,99,50,10,6,6,7,9
"COG1735",10,5,8,5,0,10,17,3,7,5,10,7,3,51,11,5,12,7,9,10,18,7,17,3,2,9,12,13,4,5,10,1,3,0,2,12,3,13,16,17,29,6,51,27,7,7,9,9,8,12,13,12,15,192,35,7,4,7,7,11
"COG1737",929,193,456,237,199,119,276,146,279,82,363,104,353,414,342,189,105,171,270,148,227,226,268,186,168,232,107,157,175,119,185,129,121,413,555,145,150,459,162,272,250,148,265,239,134,172,79,171,138,196,617,137,203,646,300,325,197,172,164,256
"COG1738",25,81,33,51,109,85,73,130,96,170,38,121,8,64,71,57,166,61,74,98,72,72,114,82,140,74,106,130,63,100,59,93,66,59,11,105,131,101,59,38,35,92,93,34,126,65,116,99,35,54,7,100,101,23,101,60,103,75,115,53
"COG1739",134,147,150,151,119,136,216,149,157,146,160,161,182,105,122,133,188,148,162,136,114,161,152,149,171,174,158,165,160,162,132,102,134,213,156,126,177,101,133,122,122,117,135,180,181,110,141,110,160,157,185,136,113,107,128,169,170,161,178,145
"COG1740",13,48,21,4,19,53,26,13,14,23,5,18,31,22,14,2,30,42,16,13,27,41,55,8,44,12,6,20,2,28,23,16,14,13,0,15,4,10,15,44,43,17,91,38,7,17,17,10,9,31,200,19,13,124,3,22,13,14,8,10
"COG1741",38,81,41,28,246,96,83,15,9,48,9,7,29,105,70,67,64,188,93,147,182,120,87,80,9,48,64,130,44,101,141,250,97,14,28,34,28,178,117,114,97,222,46,129,57,88,191,186,50,55,4,175,109,135,142,25,164,125,18,101
"COG1742",4,0,2,0,4,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,1,3,2,0,0,0,0,2,0,1,0,2,0,0,0,2,0,2,1,0,8,19,16,3,2,2,0,2,0,0,0,1,0,23,12,0,0,0,0,0
"COG1743",0,3,57,8,32,88,1,3,3,6,83,45,1,0,28,12,0,4,2,0,31,22,4,10,3,0,1,8,15,5,20,154,0,1,2,18,0,0,17,10,27,53,8,23,32,1,1,0,0,0,0,28,8,0,152,0,0,42,38,0
"COG1744",115,154,282,423,71,209,158,150,222,47,349,44,273,187,417,254,69,66,272,123,118,165,65,302,138,274,105,138,288,143,148,103,239,183,348,177,217,130,227,175,201,100,46,227,111,219,63,132,352,254,188,70,94,254,80,551,256,185,241,213
"COG1747",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1748",198,189,196,218,158,228,171,248,192,218,230,260,153,192,190,234,262,244,196,198,242,209,205,187,298,177,251,212,217,192,204,223,220,186,159,190,195,139,232,252,156,250,167,158,214,233,218,256,203,205,194,196,148,74,174,149,219,207,231,244
"COG1749",9,9,31,29,20,20,10,35,38,4,65,2,98,7,1,32,8,26,47,1,11,46,8,37,15,44,37,8,88,1,11,1,74,28,27,43,43,7,24,48,57,10,21,23,49,16,4,39,108,60,1,33,14,64,9,6,4,37,39,37
"COG1751",0,2,0,3,0,2,1,0,3,0,1,0,0,9,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG1752",158,359,288,317,744,415,363,226,189,352,124,68,136,353,307,393,460,561,296,463,654,369,442,321,273,243,381,530,325,449,561,799,425,175,92,210,232,632,412,384,272,709,87,450,317,373,642,659,395,349,62,518,550,112,315,204,409,455,265,438
"COG1754",26,142,47,83,99,143,90,259,185,323,70,300,13,97,56,106,261,150,82,141,145,127,181,88,282,134,189,161,105,177,185,295,219,273,137,378,191,186,283,163,125,278,412,153,398,257,430,272,119,205,193,293,258,0,248,87,259,254,358,222
"COG1755",0,4,0,0,12,1,0,0,0,1,0,0,1,1,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,4,6,11,1,0,0,0,0,5,0,1,0,2,0,1,0,0,0,30,0,0,0,10,0,0,0,0,1,2,0,1
"COG1757",387,627,514,429,618,521,483,1151,700,951,666,475,480,513,591,521,822,457,573,584,658,617,413,602,951,547,821,499,543,615,587,453,438,669,652,655,476,856,611,538,400,392,688,601,628,609,554,497,489,640,465,505,549,314,442,437,653,622,473,569
"COG1758",4,1,0,9,2,0,9,2,2,2,0,4,20,5,2,0,3,1,4,0,3,1,2,2,1,1,1,1,1,5,2,0,4,29,41,5,6,7,5,2,13,6,32,12,10,7,2,2,3,3,43,1,4,34,10,6,7,1,14,1
"COG1760",235,301,278,256,273,211,289,263,279,287,337,338,385,308,341,271,239,196,243,195,226,233,239,275,318,264,240,211,215,324,244,157,269,379,375,199,239,266,264,186,237,195,350,283,249,314,209,160,290,218,417,236,275,312,244,271,258,224,297,215
"COG1762",837,262,586,359,262,122,281,231,254,199,487,139,553,594,406,337,113,293,249,203,240,265,430,240,311,210,148,184,290,135,333,182,194,429,728,313,220,664,142,371,351,200,648,254,166,227,135,216,296,404,1357,135,278,1263,303,203,180,234,301,326
"COG1763",68,14,46,32,6,16,8,11,18,24,40,15,33,29,23,15,8,11,36,14,24,7,11,27,21,30,12,28,23,7,23,9,29,27,46,18,23,34,21,6,31,18,55,16,16,53,9,8,13,31,27,31,3,95,18,10,24,14,7,20
"COG1764",9,0,0,0,16,0,0,1,0,1,0,3,3,2,0,0,0,0,0,0,3,0,5,1,0,0,0,4,0,1,1,1,1,2,2,4,0,4,1,0,16,1,20,2,2,2,3,3,1,0,0,2,0,43,17,0,0,1,0,0
"COG1765",13,3,1,5,11,1,2,5,1,4,1,8,2,10,4,4,5,2,1,15,17,2,8,4,0,2,4,6,6,15,14,9,4,12,32,5,0,5,21,4,17,18,31,10,2,6,15,3,2,5,29,10,18,59,10,10,5,3,10,5
"COG1766",5,41,40,52,26,39,5,14,26,11,29,4,125,23,21,27,5,20,45,21,6,57,10,41,14,69,36,16,68,11,11,11,41,6,25,67,41,41,25,32,72,12,38,31,65,5,5,23,99,43,8,24,25,120,7,7,11,41,7,18
"COG1767",14,7,19,3,18,9,7,5,4,5,5,8,22,12,13,2,4,3,4,11,14,9,9,3,8,10,10,15,2,11,21,11,7,30,105,8,12,58,46,9,25,12,38,24,23,62,5,13,11,18,53,11,15,61,49,23,40,19,9,16
"COG1768",123,9,66,86,4,37,81,27,23,4,41,3,21,26,75,45,13,10,42,33,5,30,7,62,19,65,8,53,48,43,30,11,29,36,37,24,49,18,43,22,55,9,4,67,14,41,9,18,63,49,20,18,22,6,10,125,22,20,58,35
"COG1770",38,2,5,1,24,0,0,7,0,10,0,12,2,29,1,4,0,2,10,3,6,0,4,0,4,0,1,6,0,20,1,3,5,29,90,7,0,12,8,1,34,5,94,11,7,3,3,4,1,0,105,5,0,114,40,10,1,1,36,1
"COG1773",67,32,48,43,65,41,74,28,40,37,48,44,44,39,109,82,49,22,38,30,53,55,75,69,42,68,39,61,61,52,51,30,39,52,42,45,58,78,64,29,62,47,50,57,38,69,44,32,54,60,45,28,50,144,80,72,55,29,44,37
"COG1774",265,217,276,237,169,199,250,184,286,187,261,271,148,225,196,233,206,173,185,189,207,237,226,199,153,198,151,194,220,220,128,171,214,135,189,159,268,121,180,216,175,159,135,186,114,231,170,143,257,200,254,105,164,72,150,258,199,193,265,236
"COG1775",97,55,82,48,8,78,93,61,79,39,193,37,189,150,133,141,23,33,109,45,92,131,61,110,72,166,68,41,65,108,87,45,67,137,123,59,46,67,80,109,45,33,67,136,18,76,67,65,103,76,62,33,42,208,120,202,73,78,132,174
"COG1776",4,43,39,72,30,47,27,55,65,0,69,7,178,20,15,70,15,27,49,20,18,55,7,79,28,59,55,8,103,8,28,8,65,30,17,55,73,60,27,104,63,6,8,30,14,21,8,36,125,77,10,14,44,64,8,6,14,47,49,48
"COG1778",14,141,45,50,108,74,93,95,48,96,49,149,37,82,67,76,113,73,122,167,76,76,102,125,104,265,125,103,113,111,77,68,39,38,7,41,53,62,62,28,32,60,48,49,41,25,50,37,59,43,45,71,71,39,55,28,53,37,35,36
"COG1780",19,4,3,0,5,0,1,3,17,3,10,5,35,9,7,5,0,2,4,2,13,3,4,6,1,0,2,5,0,5,2,1,0,37,46,4,0,8,2,3,12,5,31,9,5,0,2,1,0,3,40,2,5,28,13,2,2,2,5,3
"COG1781",60,101,108,111,64,97,85,117,77,110,105,139,35,102,117,84,128,90,104,92,108,101,88,150,114,139,115,141,124,96,96,81,99,79,88,115,142,57,110,79,118,86,99,106,120,88,113,89,105,100,64,75,107,91,76,54,121,95,110,102
"COG1782",0,1,0,13,0,0,3,8,1,0,0,0,2,0,0,0,2,0,14,0,0,6,0,0,7,0,0,1,0,1,0,0,19,7,0,0,1,0,2,0,0,0,0,0,0,10,0,5,0,2,4,0,0,0,0,43,0,0,4,0
"COG1783",17,149,130,94,88,247,173,33,30,94,15,27,158,45,55,28,33,48,62,42,143,106,286,69,47,72,210,50,40,38,66,199,77,33,26,82,64,299,86,87,38,55,25,241,19,31,60,103,119,81,79,84,58,9,123,84,699,105,77,42
"COG1785",31,204,142,119,230,240,223,49,21,120,69,134,16,204,229,242,174,235,193,355,251,125,266,161,61,120,147,354,146,186,276,272,213,156,43,116,207,202,230,186,155,250,55,221,141,277,319,265,217,131,43,359,259,115,260,113,241,230,147,200
"COG1786",0,0,1,1,0,0,5,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,2,0,1,2,2,0,0,0,1,0,1,9,0,1,1,0,8,0,0,0,2,0,1,0,0,1,14,0,0,0,1,1,0
"COG1787",65,6,12,2,0,6,41,4,4,2,15,0,1,3,5,1,3,1,3,0,0,14,1,17,5,3,8,0,17,1,3,0,5,1,4,2,17,15,0,1,12,0,0,2,0,0,0,2,17,4,2,9,2,0,8,1,3,1,13,6
"COG1788",3,7,5,7,14,9,20,5,4,28,9,14,4,15,22,16,8,7,12,3,30,37,16,28,5,19,18,12,11,35,25,9,9,38,12,14,7,33,48,13,42,11,37,79,11,11,5,6,23,12,14,12,50,70,38,26,17,20,20,20
"COG1791",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1792",119,158,225,203,178,195,273,297,248,310,193,281,211,145,205,228,302,197,207,206,181,225,193,247,282,268,271,220,236,203,178,164,188,245,174,240,185,142,203,189,181,179,242,212,302,195,198,144,252,228,131,157,219,87,184,192,214,183,243,201
"COG1793",9,4,1,5,0,20,43,2,4,0,0,4,5,16,3,4,20,0,0,7,1,117,3,15,3,38,5,9,43,7,9,61,7,2,2,5,3,22,8,3,2,32,0,15,0,8,7,14,5,2,2,24,32,40,6,20,5,3,13,8
"COG1794",9,41,24,31,29,19,33,11,18,27,20,26,52,46,12,22,11,11,43,12,36,25,28,9,7,35,29,9,5,32,72,12,41,63,46,21,7,61,34,57,24,14,46,58,21,12,22,15,31,18,6,29,25,148,74,42,29,27,30,21
"COG1797",52,83,85,80,51,70,68,43,52,28,95,18,38,66,86,98,82,71,123,56,61,59,70,60,48,46,38,90,62,56,120,84,146,142,149,89,99,96,130,160,144,62,64,125,107,183,88,81,194,147,251,116,130,40,155,135,150,159,207,120
"COG1799",106,41,107,122,13,48,105,32,77,17,94,13,84,40,88,62,25,32,55,39,29,93,36,74,58,94,47,30,84,50,51,25,60,107,124,75,75,39,64,63,63,20,44,81,16,46,23,26,112,88,165,32,33,22,33,92,47,48,65,63
"COG1801",8,15,4,0,9,3,0,1,1,7,3,10,28,3,0,1,4,1,3,2,11,0,6,1,0,0,3,5,0,4,16,0,6,35,1,0,0,6,5,5,13,5,21,5,2,2,3,1,0,5,0,3,1,54,22,8,6,1,2,3
"COG1802",201,225,349,156,216,139,195,144,215,70,414,66,471,273,340,277,92,146,231,184,157,227,239,234,200,218,144,209,230,114,118,117,229,254,388,195,153,416,200,236,281,145,264,288,149,266,93,201,231,300,482,132,169,609,159,193,218,172,215,234
"COG1803",94,99,147,131,73,150,152,52,56,53,93,19,76,103,135,121,70,157,133,158,145,122,82,163,48,124,102,149,131,86,112,190,117,58,109,76,131,105,129,99,94,140,48,133,44,175,216,117,106,112,94,143,182,105,81,116,283,96,70,141
"COG1804",52,38,35,46,31,66,76,19,25,39,33,56,26,101,99,80,14,16,41,34,49,66,58,83,26,98,73,81,88,99,38,36,30,144,146,73,27,146,90,52,87,74,111,144,33,42,39,47,80,44,270,31,58,405,47,101,81,54,38,65
"COG1805",9,145,35,71,142,118,85,136,97,263,25,190,7,73,53,62,169,114,93,134,143,118,92,51,116,84,128,105,93,117,113,119,95,78,15,127,85,92,109,98,79,149,82,108,232,98,150,89,57,73,1,116,148,0,122,30,125,102,104,104
"COG1806",12,21,9,1,14,1,19,10,4,5,8,14,121,13,8,7,6,3,12,7,15,11,8,4,9,6,2,8,3,14,11,3,1,35,33,9,2,3,9,4,7,4,12,7,2,6,6,5,3,2,5,8,1,30,10,9,4,2,8,4
