"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG1754",155,211,251,78,80,306,195,403,267,205,295,393,77,89,125,201,195,250,228,427,298,109,228,262,213,172,132,200,277,437,199,132,150,376,170,139,166,189,357,159,498,219,275,140,23,195,242,425,214,128,207,429,369,211,294,287,166,1,272,280
"COG1755",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,10,0,4,0,2,0,1,0,0,0,1,2,0,0,0,0,0,7,7,30,0,0,0,1,22,0,1,0,0,0,6,0,5,0,1,10,0,0,0,0,0,0
"COG1757",472,473,504,556,614,592,644,636,526,495,466,715,420,505,557,509,524,654,528,659,673,507,578,516,476,459,579,526,803,354,513,651,459,549,682,869,501,532,667,517,829,592,529,427,455,599,442,596,502,451,592,656,625,631,618,467,551,297,628,687
"COG1758",12,0,1,0,22,2,4,9,5,42,6,30,11,4,2,0,11,5,6,22,7,23,4,13,2,10,4,6,3,96,4,31,5,0,0,8,3,0,6,3,1,0,3,13,25,5,55,4,6,51,13,7,5,7,2,25,4,44,2,6
"COG1760",248,195,213,277,367,240,213,302,277,390,261,232,255,273,319,236,279,333,223,363,224,225,231,260,295,213,259,242,240,393,231,436,174,243,353,282,203,236,258,194,251,221,196,243,362,281,328,269,231,358,303,293,255,281,264,278,326,328,273,285
"COG1762",364,433,212,568,594,255,432,158,339,1353,214,255,192,542,387,246,290,212,225,683,240,242,226,212,225,470,225,581,201,295,297,712,165,184,526,700,361,332,270,393,103,337,209,347,583,229,646,137,248,613,269,200,327,343,180,262,286,1295,161,216
"COG1763",23,18,16,19,44,36,26,14,42,30,12,11,7,43,28,25,16,23,9,46,17,25,17,8,19,8,12,40,4,17,30,30,9,14,34,30,18,28,25,7,15,18,9,36,33,7,20,13,23,23,25,25,20,21,25,16,26,94,14,12
"COG1764",0,0,2,1,17,2,0,0,12,0,1,2,1,2,0,0,2,0,3,11,6,5,0,0,1,2,3,5,1,10,0,5,1,0,0,2,0,1,3,0,1,0,0,16,3,0,0,0,1,8,1,5,5,2,0,3,1,34,0,0
"COG1765",6,2,0,2,18,4,7,12,15,34,2,3,7,3,3,0,10,5,22,19,19,22,3,13,5,1,9,12,10,76,4,29,6,5,2,9,2,3,2,2,1,1,6,17,3,5,74,4,6,46,14,7,3,13,4,16,3,67,3,2
"COG1766",50,19,38,101,45,14,40,4,83,8,55,102,7,34,16,28,7,56,16,36,6,27,44,19,47,34,36,27,19,11,90,30,7,14,23,44,24,45,31,30,13,10,16,72,125,14,24,28,40,39,8,77,66,13,14,17,60,115,28,23
"COG1767",5,14,19,17,35,31,23,23,26,47,6,5,22,50,18,19,19,15,25,31,33,37,27,14,6,5,28,19,24,30,18,106,12,2,5,50,20,19,5,13,0,19,18,23,29,20,54,20,19,19,34,16,9,27,35,21,8,71,8,7
"COG1768",82,60,36,22,25,41,42,38,31,23,41,41,163,84,84,34,66,80,15,4,10,123,19,72,41,93,58,29,13,16,37,29,82,41,41,18,23,36,23,17,32,32,46,40,16,66,74,9,30,22,27,16,38,32,18,61,58,9,41,46
"COG1770",3,1,0,4,34,3,0,16,22,99,3,1,5,6,0,0,24,1,9,89,11,8,1,48,2,1,12,25,3,293,0,89,0,1,0,7,0,10,0,0,3,0,4,31,4,1,226,5,0,73,11,12,11,6,4,20,1,106,1,0
"COG1773",45,32,53,36,96,45,57,36,67,44,41,39,70,71,76,57,58,42,50,57,48,74,43,29,37,50,64,55,47,29,54,59,40,50,51,73,27,49,30,36,52,31,35,48,48,52,62,53,52,22,51,60,36,48,50,65,63,149,45,56
"COG1774",269,210,239,243,230,217,190,220,212,236,213,145,248,263,231,222,160,203,138,132,182,268,195,173,198,233,156,226,188,79,244,187,306,169,262,128,202,148,275,204,195,233,183,161,144,241,144,167,191,114,204,133,169,163,187,142,172,73,265,252
"COG1775",68,76,52,141,147,87,69,120,101,66,43,38,191,89,113,60,105,121,44,66,105,211,59,107,81,107,135,129,51,99,29,49,34,19,88,37,58,33,37,53,15,90,11,28,88,57,101,15,27,11,45,16,29,29,39,87,50,83,60,28
"COG1776",60,79,45,125,63,25,89,7,37,9,77,28,5,43,22,46,10,33,9,8,13,24,44,31,55,29,46,23,31,4,110,22,31,25,65,51,70,57,82,110,15,61,13,66,168,46,24,29,26,15,80,11,70,29,10,14,79,70,50,45
"COG1778",61,82,102,49,71,95,100,119,40,108,77,135,34,43,64,92,68,73,101,111,96,56,59,50,66,60,112,101,117,20,89,17,91,96,46,80,78,48,55,80,147,83,161,69,42,66,36,115,91,85,91,96,99,122,117,102,128,75,75,114
"COG1780",2,2,2,1,16,2,2,2,17,27,1,6,3,7,0,0,8,0,3,20,11,7,1,12,1,1,11,4,2,90,0,48,1,4,13,4,1,2,12,1,1,0,3,5,30,0,63,2,1,63,2,3,5,3,4,5,2,28,1,2
"COG1781",117,87,107,91,96,83,97,82,107,52,109,152,49,115,104,77,97,113,83,101,113,90,92,89,93,119,100,94,87,135,114,104,72,107,90,77,117,75,82,94,170,105,106,93,34,88,77,98,147,81,93,127,145,100,135,123,160,72,101,115
"COG1782",10,0,0,0,0,0,0,0,1,2,0,8,50,0,0,0,1,34,0,0,0,22,0,4,14,2,0,0,0,0,0,0,4,1,0,0,0,3,4,0,4,0,0,0,4,0,3,0,0,0,0,1,0,0,0,5,3,0,3,7
"COG1783",95,55,71,88,106,46,73,40,226,87,59,47,87,123,53,56,717,121,51,35,134,100,120,350,80,213,243,53,87,16,28,17,23,66,8,138,23,38,20,45,8,24,17,17,72,32,32,3,68,18,31,11,34,30,340,229,39,3,58,44
"COG1785",109,218,235,92,139,225,127,180,219,44,220,117,80,145,191,210,242,166,328,70,264,135,231,167,201,188,228,224,306,35,160,40,183,190,57,213,153,267,26,231,77,219,384,140,25,223,77,169,252,79,293,128,112,255,260,231,175,121,206,62
"COG1786",1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,7,1,0,0,0,6,0,0,0,0,0,4,1,0,1,0,3,0,2,0,0,2,0,1,9,0,0,10,0,0,0,0,0,0,1,2,12,2,3
"COG1787",4,4,1,7,6,0,1,1,3,0,9,1,0,6,1,5,5,2,0,1,0,3,2,3,1,6,0,1,0,0,18,5,9,0,17,18,3,4,5,4,0,2,0,26,0,6,26,1,15,0,7,1,6,1,2,4,22,0,8,6
"COG1788",12,6,12,7,41,20,20,17,26,16,7,8,32,8,17,14,27,35,18,33,27,32,15,8,6,16,74,20,27,8,10,9,18,9,9,37,9,24,6,15,2,21,5,42,6,33,50,12,10,9,17,11,23,27,21,57,25,69,17,11
"COG1791",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1792",220,207,190,191,203,182,216,203,183,108,217,281,200,229,207,226,222,224,203,236,167,216,189,191,174,256,238,153,188,95,239,142,240,294,209,136,169,165,245,167,309,218,183,182,208,205,172,228,220,229,210,270,242,158,227,210,236,102,197,307
"COG1793",3,21,6,3,16,6,1,2,14,3,2,4,28,5,3,4,7,2,19,0,2,37,3,5,10,28,5,14,13,3,57,1,1,4,2,31,8,14,3,4,2,10,7,0,3,5,0,1,2,4,4,0,2,5,3,0,11,46,3,8
"COG1794",30,24,12,8,31,29,25,21,17,4,22,13,42,23,15,20,24,31,16,47,23,13,14,29,54,5,58,47,30,43,10,49,31,8,15,51,40,25,30,55,5,13,17,27,33,35,13,5,10,147,38,16,21,68,25,35,13,144,24,15
"COG1797",202,126,124,247,152,121,113,105,136,246,138,58,119,170,223,116,91,171,119,74,104,120,175,177,157,168,121,134,136,67,136,145,110,105,184,103,180,169,110,141,43,110,125,144,50,127,156,133,152,147,226,88,106,128,148,103,127,25,107,74
"COG1799",109,59,48,91,77,56,94,43,57,152,69,48,94,127,88,49,86,87,26,61,22,132,41,77,69,100,85,44,29,118,97,111,77,48,90,44,79,61,56,79,39,78,48,68,107,84,136,47,55,151,67,23,70,40,41,71,88,17,56,108
"COG1801",0,0,0,0,15,5,3,5,12,0,1,2,2,1,2,1,1,2,3,22,16,10,0,2,11,0,7,2,3,18,0,2,1,0,4,8,0,5,0,8,0,5,2,8,30,0,7,0,7,18,6,5,4,14,4,7,1,56,9,0
"COG1802",154,150,156,404,432,167,327,145,253,488,143,137,168,336,350,201,167,158,157,258,163,210,174,165,244,215,262,252,107,121,242,363,121,150,420,378,289,295,210,225,128,239,176,257,451,158,318,162,212,188,234,130,165,136,217,260,262,660,204,130
"COG1803",114,137,138,156,146,134,124,105,120,117,93,47,139,143,158,156,144,145,112,40,131,86,97,142,126,111,149,112,118,54,73,46,57,55,63,48,68,50,30,52,26,53,87,46,35,85,47,57,91,68,83,25,50,76,133,65,78,51,72,66
"COG1804",77,7,54,63,69,61,44,92,60,307,24,23,111,30,92,45,66,31,77,116,70,148,43,38,24,61,146,125,45,207,82,134,44,29,46,135,29,72,29,42,14,50,30,68,22,64,186,32,28,185,73,27,66,50,80,174,71,387,59,23
"COG1805",49,91,87,33,71,128,71,119,135,1,97,158,29,43,61,90,104,104,94,81,120,48,89,93,104,52,90,83,156,9,89,14,82,137,28,82,78,45,103,95,162,97,153,69,10,122,18,145,99,15,71,213,115,88,107,117,46,0,114,107
"COG1806",3,1,2,3,16,1,3,13,5,2,1,7,13,4,1,0,2,17,13,15,8,5,1,3,2,0,14,5,5,8,3,51,17,5,8,15,7,8,11,3,6,8,7,16,97,1,65,6,12,113,20,10,10,20,3,50,2,47,14,8
"COG1807",31,62,95,49,69,86,64,168,53,156,85,89,47,40,73,105,63,116,142,142,199,55,112,96,62,53,132,92,117,14,128,15,142,271,63,222,202,291,219,174,172,138,267,82,160,169,306,282,228,157,199,163,236,183,330,260,155,113,205,161
"COG1808",88,116,172,57,90,135,86,147,89,122,135,43,62,53,85,178,171,113,141,24,143,84,120,137,116,149,105,98,198,58,125,65,99,100,39,146,111,122,31,110,16,120,178,74,31,142,85,105,168,88,190,65,48,138,177,154,121,0,133,43
"COG1811",52,27,21,46,119,33,51,45,41,86,19,25,53,68,135,25,26,41,40,45,38,53,13,11,33,28,89,47,34,44,50,87,22,6,47,108,24,33,27,19,35,35,40,44,93,34,108,20,37,127,38,27,30,31,42,80,35,123,16,42
"COG1814",6,9,10,4,5,15,8,16,20,1,14,0,3,4,8,8,9,11,55,2,42,9,31,3,34,1,18,9,40,4,12,2,6,4,0,30,19,70,6,9,1,10,21,13,11,16,21,2,18,38,27,3,11,39,9,2,3,0,11,5
"COG1815",25,16,18,29,38,9,24,1,26,3,25,55,5,14,7,20,5,21,8,21,6,13,12,12,22,19,21,7,7,4,48,6,11,10,17,15,18,14,17,23,5,12,6,32,38,20,3,20,20,17,25,14,41,14,12,9,29,59,16,12
"COG1816",16,56,13,132,91,30,32,10,50,24,40,16,19,89,27,33,28,35,18,37,38,32,42,40,45,34,36,43,23,58,39,125,104,15,104,16,60,67,45,30,11,60,13,35,85,16,60,36,30,166,48,22,36,28,40,27,37,94,30,18
"COG1817",1,0,0,0,1,0,0,1,0,0,5,0,2,2,3,9,15,0,35,0,0,10,16,34,2,1,1,5,0,0,0,0,4,8,0,0,0,0,0,0,1,1,43,0,0,15,0,36,68,0,55,6,3,5,65,1,18,0,2,1
"COG1819",66,104,94,66,71,81,44,74,104,12,72,47,31,46,82,37,72,34,102,1,163,81,114,70,74,99,78,53,153,18,66,19,50,52,25,109,92,100,36,107,133,82,143,69,8,66,18,52,77,48,94,58,52,94,92,59,31,9,85,25
"COG1820",274,341,259,316,279,343,242,296,392,290,230,201,245,284,402,290,336,207,353,169,367,206,330,300,251,275,225,398,417,279,221,295,144,184,279,342,233,320,116,251,127,293,430,243,265,217,361,229,339,370,323,207,221,304,426,203,260,280,252,147
"COG1823",1,1,1,9,76,7,17,3,24,97,4,5,1,10,5,2,7,1,20,62,10,10,7,4,1,9,24,31,5,23,2,51,1,12,13,10,15,17,9,21,3,1,4,23,46,2,50,3,1,107,20,12,15,35,3,52,2,107,3,5
"COG1825",86,73,122,77,94,132,82,111,109,64,111,121,35,69,70,102,114,83,121,90,120,40,138,117,68,85,113,91,139,109,83,88,90,129,116,53,108,107,81,109,129,120,121,80,35,129,81,129,112,103,101,159,135,112,138,115,108,23,121,109
"COG1826",2,1,2,13,56,10,14,16,23,31,14,13,2,9,56,1,12,14,19,77,9,18,7,3,10,7,24,10,8,42,4,14,0,6,3,8,5,4,5,7,2,4,4,13,15,0,0,3,6,15,12,4,15,15,5,11,1,60,6,2
"COG1827",54,70,39,104,104,49,82,26,51,112,56,26,34,102,69,38,60,47,36,29,27,41,32,38,60,48,61,52,13,48,54,93,26,26,116,24,84,59,42,43,29,65,16,37,141,39,79,43,57,58,63,29,39,25,37,52,65,30,47,73
"COG1830",27,61,36,23,65,80,32,42,96,7,29,16,22,35,36,61,47,43,78,29,141,55,64,40,68,21,75,66,86,21,68,16,92,58,17,182,149,93,10,133,15,153,165,99,13,121,52,95,142,68,146,55,52,168,256,127,54,115,119,32
"COG1832",0,0,0,0,16,1,0,2,10,3,0,0,3,11,1,0,0,1,2,12,3,1,1,0,1,1,10,4,3,11,0,5,2,0,2,8,0,7,10,2,0,2,2,7,16,0,2,1,1,22,5,3,2,3,0,3,2,31,1,1
"COG1834",14,14,14,4,19,10,9,8,6,1,15,5,37,3,7,1,3,11,12,2,21,33,5,7,9,9,15,18,15,5,7,1,9,1,1,3,12,2,8,31,1,10,4,3,62,10,7,5,12,24,7,1,7,65,16,23,23,2,18,3
"COG1835",93,97,142,24,29,74,65,122,74,69,102,88,63,58,74,88,95,70,149,45,105,51,141,209,49,79,77,68,138,251,204,194,155,248,91,186,93,306,97,233,35,179,403,280,155,257,231,189,263,260,212,108,132,223,210,162,241,69,188,107
"COG1837",64,28,26,36,51,30,67,30,31,58,34,15,54,58,42,33,41,45,12,21,9,70,10,39,35,71,49,18,10,63,53,50,86,22,49,17,44,29,40,36,30,42,22,37,66,43,65,11,40,26,35,11,33,18,17,24,57,15,35,57
"COG1838",192,235,227,195,226,225,231,251,244,123,187,263,85,205,213,231,184,199,200,239,312,165,174,186,212,212,181,190,270,126,249,199,148,321,256,190,219,203,255,192,382,233,201,178,222,196,101,299,250,191,244,391,269,162,221,228,190,241,243,236
"COG1840",161,23,55,97,275,68,116,88,51,334,60,62,180,56,58,48,114,108,76,72,89,87,93,62,80,60,112,83,111,89,70,146,58,59,56,284,107,74,60,116,42,84,84,93,193,87,228,50,76,83,50,46,78,112,165,141,55,211,89,87
"COG1841",11,4,6,13,28,5,13,9,2,16,10,10,10,11,10,9,18,13,5,10,8,22,11,14,9,14,18,13,5,15,35,40,9,14,30,20,23,11,23,16,8,19,10,24,55,22,61,13,12,58,21,15,21,7,15,32,25,30,17,27
"COG1842",18,13,8,38,65,17,43,7,30,3,24,12,10,17,7,29,9,23,7,58,23,32,13,32,31,34,20,17,8,12,26,18,6,18,35,16,47,20,31,10,3,16,13,39,68,45,0,0,2,25,47,8,44,14,15,21,5,127,5,62
"COG1843",29,31,13,56,43,17,39,7,35,3,56,64,0,30,5,20,4,23,2,18,6,14,26,24,45,19,31,8,10,8,39,13,10,14,24,6,35,30,29,34,4,21,4,35,98,16,11,1,18,13,20,25,40,5,15,11,35,78,20,18
"COG1845",0,0,0,0,16,1,0,3,11,1,0,1,0,3,2,1,0,2,5,33,8,8,2,0,0,0,12,12,1,11,0,4,0,0,1,1,0,6,0,1,0,2,3,17,3,1,0,0,0,9,5,4,7,4,1,8,0,62,0,0
"COG1846",307,406,279,445,659,237,273,181,301,435,246,197,248,433,390,296,319,229,302,219,294,322,287,326,288,367,459,402,265,275,274,500,248,224,451,388,490,329,298,373,153,392,243,301,477,270,448,258,448,411,307,179,181,327,352,378,353,409,273,196
"COG1847",148,117,60,259,195,80,126,80,94,276,118,84,164,180,122,72,125,152,49,83,62,137,62,87,93,140,85,95,34,236,125,190,142,92,201,57,150,78,112,112,48,115,40,94,137,97,216,63,92,120,103,41,98,64,51,109,104,49,95,111
"COG1850",16,1,0,2,0,0,0,3,6,1,0,7,19,9,1,2,11,21,5,3,3,0,2,7,1,2,0,6,8,8,6,1,9,0,5,16,0,9,7,0,7,0,4,1,22,2,5,1,3,30,2,0,0,3,1,0,3,19,2,5
"COG1852",6,3,12,2,20,6,17,20,1,46,3,0,3,10,3,2,0,2,59,9,29,10,15,1,3,6,15,8,13,1,4,7,4,9,0,23,16,3,6,14,0,3,14,0,17,8,11,12,3,75,5,8,0,12,5,11,3,0,1,0
"COG1853",300,323,229,269,312,287,258,203,290,145,219,289,311,259,212,240,245,286,232,193,300,219,228,196,239,406,325,224,231,107,297,193,287,340,285,192,270,183,264,240,219,284,225,266,162,273,241,249,203,164,179,290,236,239,248,330,231,198,278,357
"COG1854",95,82,84,93,127,82,99,76,91,82,116,123,57,108,89,95,78,117,65,124,40,54,86,97,46,106,78,71,76,142,111,99,30,126,132,37,122,55,120,80,129,101,98,99,126,70,89,130,103,111,119,126,100,46,88,78,127,94,67,127
"COG1857",28,2,4,7,47,6,4,6,0,0,1,5,1,13,7,7,7,2,1,65,0,3,6,13,44,7,1,7,1,4,10,5,5,0,12,0,23,3,7,0,1,2,0,1,39,4,1,4,3,1,14,0,10,3,1,2,1,0,9,4
"COG1858",49,6,36,5,40,40,32,87,65,1,22,20,14,19,20,19,47,31,72,52,58,61,49,40,55,82,58,48,80,27,30,9,26,38,14,49,31,117,11,21,9,37,52,54,34,41,0,27,30,35,79,31,39,67,30,67,15,135,57,14
"COG1859",4,8,8,13,2,2,6,3,16,5,11,5,6,17,2,8,7,4,4,23,11,14,14,22,18,16,45,8,4,8,14,3,3,2,10,12,5,17,4,21,1,2,6,26,29,3,14,12,2,45,10,3,13,9,14,11,21,76,5,4
"COG1861",7,4,31,41,6,47,7,28,1,0,25,1,7,3,22,42,11,4,38,0,13,13,19,14,35,2,23,4,55,5,19,0,40,6,1,3,11,31,4,17,1,31,15,17,0,18,0,10,70,0,7,1,8,28,12,9,133,0,42,7
"COG1862",26,39,48,20,48,39,37,41,33,29,33,50,33,41,49,32,31,45,60,40,46,25,37,60,21,40,56,26,41,11,55,33,63,103,55,52,72,60,52,84,97,97,97,42,59,85,68,88,115,52,65,87,48,71,105,133,106,44,59,105
"COG1863",3,0,3,0,3,3,6,11,1,1,2,2,3,1,9,2,4,14,1,0,1,9,7,3,1,3,12,3,6,0,5,1,5,1,2,13,0,1,3,4,0,4,13,9,0,11,0,6,2,6,5,2,4,8,4,3,14,10,3,1
"COG1864",113,112,179,26,23,127,131,249,90,2,171,174,81,72,78,185,189,137,207,179,108,47,131,133,104,143,151,109,155,11,83,13,131,145,33,135,89,136,185,86,268,91,215,106,15,167,15,313,179,22,133,222,225,166,175,189,140,0,129,199
"COG1865",2,11,2,18,4,8,15,11,4,5,6,8,13,18,15,2,2,9,4,2,15,19,12,6,9,7,33,2,19,1,8,4,9,1,22,45,0,15,6,3,6,5,7,0,29,6,3,3,6,18,8,3,5,9,13,11,1,0,3,7
"COG1866",339,320,270,348,342,351,376,323,386,233,353,446,273,376,315,340,312,335,341,311,339,267,285,301,321,298,260,270,345,146,365,310,211,374,400,207,370,269,440,315,574,359,367,277,310,305,216,412,370,258,293,476,517,262,362,335,248,183,361,423
"COG1868",44,30,28,60,52,20,37,5,50,10,48,66,5,38,7,44,5,32,10,43,12,27,44,36,61,29,33,17,10,6,90,31,17,25,54,40,59,44,32,48,18,33,11,64,161,18,6,20,36,19,33,48,62,12,11,29,60,92,28,32
"COG1869",7,5,4,14,56,9,7,3,11,4,4,47,16,5,9,5,4,19,19,39,17,11,10,9,9,1,25,22,17,34,11,23,6,3,12,71,5,10,3,3,3,7,12,14,16,4,15,7,4,91,17,13,8,14,19,16,7,106,5,9
"COG1871",22,6,12,20,16,2,17,4,9,0,13,6,11,12,3,7,2,6,1,3,0,3,16,8,10,8,7,6,4,1,47,15,8,13,31,12,40,17,31,17,15,9,6,22,80,13,4,10,26,9,22,8,37,8,7,6,26,16,20,14
"COG1872",2,0,0,0,25,1,1,3,10,0,0,4,0,3,1,0,2,5,3,27,6,9,1,0,5,1,2,3,0,5,1,3,0,8,1,5,2,5,0,2,2,0,1,13,19,0,0,0,5,5,8,2,3,5,1,5,1,41,2,2
"COG1873",42,34,27,43,31,17,30,21,27,11,40,16,74,61,43,18,25,31,6,9,6,73,16,46,47,75,41,23,8,11,40,50,48,19,37,9,30,38,31,16,22,28,26,36,33,23,12,10,27,9,28,14,27,13,6,14,48,18,32,60
"COG1874",386,755,595,685,370,657,478,556,611,672,514,302,303,550,373,536,556,337,623,257,1336,459,467,443,574,604,384,652,738,1005,468,764,471,551,514,692,544,781,483,651,446,685,585,481,419,519,570,419,623,724,519,428,365,582,593,398,590,103,476,363
"COG1875",39,70,115,25,34,118,60,117,45,11,101,20,34,57,63,79,96,54,90,0,89,57,132,94,75,23,84,59,124,27,46,4,159,59,21,127,80,133,16,75,14,114,121,48,71,81,65,47,104,54,119,26,35,140,90,54,91,19,94,26
"COG1876",110,75,78,109,112,88,88,53,61,62,152,97,250,138,179,146,72,121,26,22,32,114,43,123,162,291,68,54,28,56,156,142,187,74,179,34,81,62,130,50,34,90,51,125,62,116,32,25,46,18,109,39,84,32,20,40,122,56,120,151
"COG1877",19,121,100,39,43,127,25,56,86,7,73,8,15,47,52,77,122,49,127,27,161,53,111,85,95,23,87,127,121,18,26,14,93,61,17,97,104,36,7,153,8,101,98,91,41,87,22,59,100,61,84,42,34,120,129,79,37,72,100,12
"COG1878",17,53,24,52,54,17,34,45,23,42,11,25,65,55,35,25,30,39,28,7,41,90,21,26,45,28,39,39,28,17,36,45,24,27,66,30,65,54,39,24,19,50,25,19,87,43,64,12,12,22,38,19,31,42,43,49,43,44,45,28
"COG1879",846,826,534,1090,873,561,736,553,668,596,432,875,535,681,800,492,619,578,816,841,669,632,642,538,635,575,630,1030,668,618,709,674,350,575,1052,912,620,894,698,622,768,670,565,736,587,540,568,1118,665,696,575,811,1006,683,640,590,662,1565,629,822
"COG1881",2,1,2,3,47,1,3,8,16,74,2,3,6,5,9,2,11,4,14,33,15,19,4,21,10,5,20,22,8,130,3,64,4,3,1,31,0,6,2,4,0,2,5,22,55,2,51,3,5,58,12,6,8,22,6,23,0,59,4,3
"COG1882",658,616,537,740,599,738,583,654,868,1064,583,455,488,752,749,689,736,548,707,726,766,800,639,502,583,662,533,814,780,717,557,681,782,513,774,592,719,620,545,596,427,782,692,725,623,641,794,526,666,567,677,579,696,712,632,659,601,924,622,518
"COG1883",204,152,218,130,111,186,186,191,196,83,187,117,245,158,221,240,226,259,225,78,143,168,228,207,207,162,181,169,200,32,420,163,306,425,287,363,355,467,207,366,232,381,552,324,167,421,128,293,363,139,413,278,277,416,464,269,440,99,416,345
"COG1884",261,278,486,127,115,440,248,528,286,644,432,102,246,191,329,395,401,365,551,197,398,201,550,360,372,322,380,332,614,66,303,33,263,364,72,329,380,332,33,432,55,348,462,274,108,442,44,275,442,303,383,242,200,433,492,387,296,122,361,168
"COG1886",21,34,24,61,22,11,29,9,43,2,39,51,6,16,13,18,11,17,19,22,10,16,10,14,33,21,14,25,21,22,46,9,13,18,25,50,14,44,28,30,9,22,12,28,114,21,11,9,12,31,51,16,30,19,6,29,34,234,21,17
"COG1887",200,301,272,257,212,169,187,142,71,175,370,262,194,356,239,205,477,419,129,151,30,380,150,197,243,266,149,283,75,84,257,322,197,318,365,128,136,235,349,149,87,212,144,140,30,193,167,90,339,142,227,41,371,194,74,226,319,28,318,118
"COG1892",0,0,0,5,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,4,0,0,0,0,0,0,0
"COG1893",167,136,181,174,245,248,165,136,259,256,233,80,164,191,251,197,177,153,251,89,208,121,215,208,206,159,159,211,189,157,158,203,191,175,211,190,247,206,107,214,52,200,241,152,202,168,158,101,230,153,258,112,122,181,256,165,182,93,208,147
"COG1894",245,149,119,259,222,144,178,160,110,318,95,70,296,115,162,142,169,227,191,92,166,380,163,134,195,139,214,276,148,128,169,194,107,148,256,328,231,121,93,154,28,173,100,165,227,200,105,110,85,112,206,80,105,234,187,185,115,283,215,98
"COG1895",9,93,52,44,18,64,31,33,33,13,24,114,14,33,44,48,38,36,91,98,66,43,58,67,79,10,47,62,63,17,37,17,26,77,44,39,44,33,65,67,73,64,68,38,7,32,26,146,61,42,16,64,35,103,68,89,53,8,36,29
"COG1896",179,138,75,113,130,89,106,77,84,38,137,66,202,157,112,76,100,150,52,77,62,175,55,82,127,124,144,79,37,71,120,210,136,70,145,62,110,120,85,99,62,108,41,91,147,162,99,44,73,186,94,31,97,61,56,74,109,240,101,145
"COG1897",177,197,202,195,180,183,190,169,166,264,186,243,136,178,152,176,174,187,122,269,123,128,176,202,186,210,177,148,126,237,174,229,129,194,196,128,225,204,175,156,296,160,164,151,303,155,228,210,150,221,190,191,217,152,134,184,175,134,152,211
"COG1898",296,215,264,193,214,259,291,250,177,108,264,196,253,195,262,247,258,240,348,107,373,190,361,319,210,227,349,171,276,169,171,118,338,338,173,212,257,479,343,262,291,263,362,252,208,235,357,341,300,191,264,225,182,368,319,263,244,83,219,223
"COG1899",3,0,0,0,0,0,1,4,0,0,0,9,1,0,2,1,4,2,0,0,0,14,2,0,7,0,4,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,1,0,0,2
"COG1900",1,0,3,0,0,3,3,1,0,0,3,0,3,1,1,0,4,4,0,0,0,11,1,3,2,1,7,0,4,0,2,0,5,2,0,0,0,4,1,0,0,0,0,1,0,2,0,1,0,0,2,5,0,7,0,9,2,0,3,3
"COG1902",304,308,246,362,354,331,198,326,311,233,251,166,470,440,493,307,326,327,284,383,273,562,292,275,231,284,370,495,255,525,226,480,243,219,594,290,236,225,177,323,88,353,217,309,324,263,532,223,337,344,347,161,139,279,290,361,327,494,493,176
"COG1903",149,171,131,201,113,186,115,87,210,252,148,52,105,158,236,128,126,150,232,60,147,89,248,194,195,85,129,181,205,64,115,134,128,150,136,179,151,162,87,240,40,172,158,188,77,196,110,119,181,112,237,76,82,186,242,86,161,28,113,64
"COG1904",219,190,213,163,198,227,174,249,223,79,221,188,161,174,447,251,198,217,265,228,249,154,255,216,225,166,238,198,249,68,196,188,130,244,219,182,205,194,183,208,251,227,266,214,138,208,250,254,233,102,209,278,217,200,274,239,235,145,166,214
"COG1905",56,59,40,68,92,45,45,47,63,47,42,21,110,22,63,49,80,89,57,30,94,133,40,61,47,50,113,102,62,53,55,49,46,47,66,144,52,57,20,54,6,45,56,36,33,57,34,50,41,50,41,24,27,82,81,91,63,128,77,39
"COG1906",3,0,5,20,6,6,10,19,0,33,2,5,2,9,14,10,13,10,14,6,19,9,20,5,12,2,28,23,28,1,4,1,14,3,12,80,4,13,5,10,4,15,16,9,28,15,21,4,9,2,21,6,5,14,43,23,5,44,9,4
