"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG1523",285,193,397,852,365,504,448,346,380,366,364,308,445,328,368,297,377,369,366,408,509,465,435,357,279,469,389,400,207,402,365,362,611,363,221,349,365,626,329,313,495,480,197,341,413,287,342,439,347,419,221,279,352,687,334,230,356,384,260,366
"COG1524",230,258,263,75,420,283,480,399,469,368,179,313,444,339,293,318,454,382,288,68,137,238,245,200,346,635,394,102,200,338,314,286,281,54,272,325,231,207,223,181,178,273,213,463,383,227,395,205,356,270,262,194,421,108,254,326,268,441,86,290
"COG1525",12,9,0,5,15,11,2,6,0,10,7,2,6,5,17,15,5,2,1,6,2,2,3,160,8,2,4,4,11,9,8,4,1,7,13,0,1,0,3,13,4,5,44,14,2,8,5,8,11,0,18,10,7,4,3,15,3,1,26,44
"COG1526",28,7,14,20,19,16,2,10,24,21,56,8,11,12,8,9,5,23,4,59,30,22,16,53,9,13,9,31,7,7,14,13,8,107,13,9,23,30,9,26,14,22,26,12,15,5,9,7,3,13,9,4,14,9,8,5,17,19,8,45
"COG1527",55,102,22,163,25,32,18,39,57,58,67,48,18,49,31,47,13,23,48,57,145,53,82,23,45,27,12,29,87,41,27,39,17,117,75,30,126,49,56,61,73,51,125,37,56,41,73,38,35,57,47,62,38,117,47,60,35,27,129,23
"COG1528",77,119,139,28,68,171,72,240,148,151,115,134,235,147,112,132,192,148,101,103,56,139,157,146,195,19,118,113,113,155,123,136,121,114,214,242,108,44,112,80,105,115,92,173,247,76,189,107,108,96,96,126,108,46,101,176,87,145,54,163
"COG1529",160,180,203,442,265,278,59,301,231,236,336,151,137,175,170,225,77,115,127,585,692,393,279,309,267,164,135,299,257,158,184,201,154,1079,201,189,497,374,193,164,285,288,346,289,147,309,241,266,294,123,278,199,193,591,253,242,144,189,341,166
"COG1530",247,231,181,166,215,215,378,166,270,237,156,245,191,226,200,206,311,296,259,247,192,185,161,317,255,318,363,234,188,232,317,172,226,282,202,225,217,305,228,209,162,176,225,160,249,221,247,235,272,153,229,245,217,190,224,287,282,298,154,320
"COG1533",362,290,279,164,85,255,137,312,343,268,222,343,317,241,249,187,148,361,227,230,224,331,408,99,249,78,290,229,132,346,298,353,129,81,317,213,201,152,279,341,98,269,261,495,291,368,134,255,268,279,210,385,270,371,310,308,170,166,178,184
"COG1534",56,49,33,60,17,40,30,25,18,48,48,47,16,37,28,34,29,40,45,64,62,58,47,58,33,34,9,57,78,43,16,44,27,80,59,13,35,38,40,61,75,53,57,15,29,55,25,63,35,37,49,49,44,51,45,68,31,31,69,40
"COG1535",0,0,1,2,8,0,0,2,8,5,3,0,1,0,0,1,1,0,0,39,0,1,0,41,2,0,2,11,6,2,0,3,0,72,8,3,7,44,1,0,9,0,11,3,0,1,0,0,0,0,0,1,3,0,1,1,5,4,1,18
"COG1536",36,19,29,33,25,44,14,27,14,48,15,56,31,27,14,48,10,41,31,82,61,71,41,50,22,12,9,87,16,75,30,41,8,106,38,19,20,43,33,70,27,56,34,12,26,109,11,77,21,24,36,24,43,99,56,20,46,17,13,13
"COG1538",1147,1131,1779,170,2002,1701,1339,1867,2480,1844,1131,1419,2215,1844,1881,1730,2226,1422,1941,994,497,964,1486,750,1692,1438,2180,1109,1056,1329,2374,1584,1587,381,1420,2333,1629,953,1577,775,775,1365,872,2390,1695,948,2074,1402,1987,1816,1328,1111,2232,570,1473,1232,1179,1995,516,1926
"COG1539",113,77,92,84,122,66,141,136,94,84,65,82,133,101,94,72,120,112,105,78,81,70,89,92,110,143,135,58,82,109,103,100,108,105,127,71,93,170,80,120,120,87,59,88,133,90,91,104,110,82,99,89,102,69,89,69,104,108,37,95
"COG1540",14,15,14,13,6,24,6,4,13,20,13,6,1,10,17,17,4,14,11,49,16,12,11,40,10,6,6,13,72,5,7,10,1,50,43,11,26,23,22,4,58,12,11,12,9,14,18,30,10,8,18,14,10,15,10,32,11,11,60,25
"COG1541",186,207,344,49,420,350,62,394,501,336,230,275,441,379,366,317,187,160,371,175,181,241,286,163,359,81,139,152,395,226,409,313,207,194,401,441,422,87,357,307,143,335,245,426,273,245,383,211,337,403,183,225,421,148,280,271,153,262,313,276
"COG1543",3,106,0,0,0,0,0,0,0,0,0,0,0,0,4,17,1,35,0,1,0,0,0,8,0,1,0,4,0,8,1,2,0,0,0,0,0,0,4,17,0,2,79,0,3,24,5,0,0,0,0,48,0,0,0,98,12,0,0,0
"COG1544",99,122,59,129,42,64,67,73,53,77,78,109,71,73,67,65,48,182,77,122,119,58,76,121,80,40,36,114,122,122,70,86,40,131,117,54,106,82,77,118,189,103,162,52,67,110,57,109,64,73,99,125,56,103,78,135,87,62,131,86
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1546",160,126,137,141,143,116,108,105,120,143,208,116,99,170,151,128,107,184,164,114,122,133,143,122,163,118,77,103,164,142,135,136,131,100,159,109,108,130,148,123,155,117,123,111,109,146,135,95,153,119,180,148,124,137,112,137,128,141,149,161
"COG1550",0,0,0,8,4,0,0,7,2,4,3,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,11,5,1,2,0,0,2,4,0,0,2,3,1,1,1,0,3,0,0,1,2,0,0,1,1,0,2
"COG1551",9,2,6,9,3,10,3,15,5,14,3,21,5,8,3,11,2,14,5,21,10,13,19,14,7,2,1,30,4,14,7,8,5,22,8,3,5,6,8,23,3,21,12,1,17,19,3,19,7,9,8,10,4,19,15,9,17,10,4,9
"COG1553",0,0,0,5,13,1,3,1,5,6,2,0,6,0,0,0,0,4,2,40,0,1,1,38,3,1,4,8,9,3,0,0,2,68,14,3,7,30,1,0,14,2,13,5,1,0,0,9,0,1,1,0,7,1,0,0,2,3,0,34
"COG1554",46,118,186,92,135,89,24,77,164,124,60,31,113,151,263,195,85,39,254,71,27,114,144,179,97,26,15,111,53,50,216,140,24,157,135,110,88,47,123,61,279,115,91,167,218,120,209,169,155,178,58,97,197,95,249,89,168,99,262,76
"COG1555",137,191,138,155,129,89,193,122,128,117,68,182,85,74,141,98,210,223,139,81,128,105,106,91,121,180,143,119,81,147,120,109,246,36,97,145,114,198,118,96,190,101,111,99,149,160,136,120,109,102,81,151,108,119,133,156,201,116,50,146
"COG1556",15,10,22,4,15,20,9,35,48,16,13,28,88,28,20,7,61,16,26,36,11,32,29,35,23,1,30,44,13,24,27,29,23,60,43,44,46,20,20,6,67,43,34,34,28,6,24,57,38,23,12,51,25,9,17,21,19,28,6,63
"COG1558",27,7,10,12,13,9,15,9,8,24,7,35,13,15,10,31,8,31,15,29,26,35,18,22,12,11,7,59,6,62,21,22,0,51,25,11,8,26,21,43,7,42,15,7,20,52,5,32,13,15,19,11,31,60,35,3,36,15,1,5
"COG1559",195,192,161,118,131,216,245,91,201,162,169,183,127,186,165,155,204,263,155,127,91,114,93,166,206,248,209,134,228,203,164,133,158,79,196,124,126,221,160,180,233,122,179,84,142,155,147,145,168,138,251,203,149,70,164,186,171,190,248,156
"COG1560",98,105,118,20,154,65,202,127,156,133,58,189,122,123,118,112,156,172,133,215,46,44,79,219,176,202,198,102,103,111,163,145,211,176,193,139,110,229,88,87,133,96,101,96,86,82,117,129,146,92,123,120,85,58,99,145,133,133,59,220
"COG1561",224,222,206,99,182,170,305,178,184,171,204,247,186,179,205,175,218,257,212,161,179,198,170,166,245,218,283,175,192,221,112,82,96,47,110,91,85,105,118,105,41,111,132,84,92,112,89,86,92,82,116,111,103,74,106,112,109,90,98,85
"COG1562",4,1,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,51,3,0,0,0,0,6,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,10,0
"COG1564",82,66,123,151,91,137,51,97,105,131,76,182,134,110,105,93,77,145,115,98,123,153,139,43,98,32,61,103,155,139,123,122,51,28,107,108,110,43,123,114,177,139,125,97,156,100,117,131,115,100,120,100,139,109,135,113,55,103,114,62
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG1566",171,66,100,36,315,116,77,157,248,158,72,81,87,134,239,193,318,152,237,334,60,77,98,375,134,183,283,241,137,145,152,121,267,574,115,333,168,337,91,65,63,115,130,272,141,106,180,197,233,172,84,236,209,23,195,96,225,162,57,525
"COG1567",6,9,14,4,14,1,13,0,0,5,1,13,2,3,13,4,15,11,4,6,20,5,6,1,9,2,0,3,20,12,2,5,29,0,14,0,0,0,10,6,13,21,16,3,5,23,8,3,4,1,16,21,14,31,2,13,9,3,10,4
"COG1568",8,14,0,0,5,1,0,0,0,0,0,0,14,0,12,6,7,6,104,0,2,49,0,16,0,0,0,0,1,12,0,28,47,0,20,0,0,0,0,19,0,20,11,22,0,41,93,25,66,48,1,6,46,1,0,0,0,32,0,15
"COG1569",2,0,1,2,4,0,1,2,2,2,1,6,0,3,1,16,2,1,0,2,0,0,0,1,5,0,0,0,6,0,2,10,0,0,11,2,1,0,7,0,0,2,6,13,5,2,0,1,0,4,3,0,1,1,0,0,0,0,2,1
"COG1570",282,378,279,239,129,311,180,183,257,264,277,281,307,246,231,233,234,304,300,204,237,262,262,210,256,251,251,292,283,303,296,229,347,152,262,207,259,223,284,276,292,261,305,282,278,296,255,298,282,191,292,258,250,252,249,340,302,247,338,218
"COG1573",76,122,100,64,110,114,34,77,90,87,115,35,64,107,146,142,103,105,117,33,40,63,66,101,88,29,37,76,141,77,114,83,29,9,103,124,61,10,105,53,99,70,127,106,110,89,120,89,92,98,123,109,93,46,108,157,48,95,131,86
"COG1574",90,79,39,249,79,78,7,83,25,127,106,100,33,62,79,85,45,44,47,78,90,41,55,118,79,44,50,62,274,29,43,43,26,132,138,135,86,71,65,68,124,26,139,154,51,84,104,28,93,16,69,65,85,56,85,117,50,64,186,129
"COG1575",72,78,114,89,182,141,134,60,157,133,65,93,89,132,137,126,131,156,111,91,40,32,66,114,97,104,113,83,85,134,156,108,98,88,117,146,113,141,106,54,184,87,63,96,90,87,176,134,134,119,96,50,165,27,103,85,117,118,51,90
"COG1576",130,131,122,146,122,124,136,101,110,118,119,162,125,100,108,120,146,172,106,130,124,142,120,108,119,119,117,115,149,158,134,129,129,75,163,138,102,139,127,147,156,94,125,87,128,161,115,131,111,87,168,152,125,89,138,184,129,127,141,117
"COG1577",0,0,2,65,0,0,0,0,0,2,0,6,0,0,2,1,1,0,0,0,4,1,0,5,0,0,0,0,2,1,0,0,0,1,4,0,4,2,0,0,150,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG1578",20,6,3,32,0,1,2,0,1,3,11,1,0,4,0,5,4,4,2,8,24,7,1,2,2,3,0,2,4,3,1,3,3,0,4,0,17,6,4,7,0,3,14,0,8,3,5,4,4,4,2,10,1,3,2,3,0,5,4,4
"COG1579",75,81,63,3,72,64,223,111,120,86,54,109,128,104,88,83,139,113,125,11,41,30,73,46,98,186,164,22,51,95,99,72,128,2,73,67,52,106,67,62,9,61,38,75,108,50,99,39,88,65,64,73,109,22,95,82,93,137,45,78
"COG1580",0,0,1,1,3,1,0,2,3,2,2,0,1,0,0,6,1,3,0,11,0,0,0,26,2,0,1,10,0,1,0,0,0,38,9,5,1,16,0,0,5,0,6,2,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1
"COG1582",10,2,5,3,5,6,3,16,1,6,0,6,4,3,2,6,1,18,6,3,1,10,1,3,0,0,0,7,1,12,7,6,1,7,1,0,0,1,6,22,0,5,3,0,7,11,2,15,7,3,4,7,7,9,12,0,8,3,0,0
"COG1583",32,1,4,6,0,4,0,0,4,28,0,29,1,24,1,6,74,10,5,9,22,2,15,6,14,57,19,34,2,10,4,2,1,0,2,0,3,65,20,20,0,9,7,0,3,0,6,13,9,0,4,17,8,0,1,3,7,6,4,2
"COG1584",14,1,4,6,8,2,0,5,5,9,5,3,3,1,2,4,3,2,2,49,1,5,3,49,12,1,9,13,6,3,5,1,1,64,26,9,8,24,0,1,14,2,12,7,3,2,7,0,10,3,2,2,2,3,0,4,14,2,1,22
"COG1585",82,121,42,51,14,65,40,16,11,42,34,25,13,43,47,48,10,62,44,56,88,52,60,41,37,21,4,51,70,44,26,40,14,44,49,10,51,34,50,61,39,32,75,17,29,63,36,51,43,28,75,78,44,88,49,67,50,20,95,37
"COG1586",10,20,19,17,16,8,11,25,14,16,26,22,13,22,7,15,13,21,11,42,6,2,14,46,43,16,9,16,24,28,9,6,16,100,48,20,24,51,13,55,54,15,24,5,7,8,11,3,12,8,23,29,10,15,5,20,12,11,44,30
"COG1587",38,33,46,65,48,68,37,46,42,68,65,24,46,27,36,41,35,41,38,134,79,59,54,123,58,64,24,61,61,40,25,29,56,137,54,26,122,76,50,23,59,54,79,41,32,66,37,75,100,13,89,89,48,162,20,53,34,38,54,55
"COG1589",31,95,11,53,24,31,12,14,12,26,34,11,7,25,18,38,8,67,15,60,32,16,18,83,39,6,14,21,117,18,13,11,7,81,41,7,26,61,32,40,114,25,142,6,12,34,22,28,28,4,49,54,14,16,21,128,31,15,137,40
"COG1592",311,322,288,268,232,270,330,292,230,291,299,340,337,280,304,254,321,374,270,180,376,288,297,193,302,307,272,232,318,302,332,274,331,166,311,215,284,202,301,383,177,305,365,294,337,320,293,268,310,263,317,324,254,293,325,335,309,308,332,234
"COG1593",88,116,134,136,220,158,72,206,151,134,216,95,69,106,107,150,49,64,97,178,265,259,124,151,144,113,72,134,185,99,155,244,149,1166,308,293,413,237,275,147,162,277,207,317,253,253,287,438,410,248,284,183,234,501,249,190,120,223,188,196
"COG1595",1718,1812,1704,850,2927,1469,1479,3131,2384,1755,1353,1926,2650,1722,2520,1945,1932,1517,2073,961,941,1390,1844,900,2094,1216,1792,1150,1119,1362,1832,2273,1364,337,2051,3387,1894,1135,1841,1570,976,1983,1843,2172,2011,1365,1916,1211,1652,2100,1583,1599,2093,1028,1631,1565,1352,1801,1263,1314
"COG1596",288,231,352,30,772,343,610,392,500,394,238,414,564,345,506,291,437,418,427,217,110,161,272,205,403,461,559,171,223,333,492,364,611,228,299,511,292,426,252,205,200,286,282,601,433,200,448,312,488,460,258,274,563,138,361,218,510,438,123,401
"COG1597",380,342,317,452,222,323,344,291,300,329,297,361,286,345,385,297,370,401,352,224,328,291,274,305,317,379,314,299,393,372,354,282,341,192,382,346,295,375,350,424,477,259,339,246,338,366,392,278,326,251,348,357,327,296,410,387,390,344,421,270
"COG1598",72,10,13,23,7,12,12,18,6,11,69,16,10,10,19,15,9,20,12,26,39,24,15,36,14,14,7,28,6,44,12,28,11,38,19,13,9,32,8,30,52,31,29,20,19,11,11,23,17,8,25,42,16,26,9,66,23,19,35,8
"COG1600",26,47,19,28,155,11,50,63,69,31,20,39,13,55,69,53,19,89,28,65,10,31,16,134,63,10,26,27,44,44,30,28,4,52,25,43,16,27,10,13,50,7,46,35,5,11,23,6,22,25,22,7,19,7,13,25,8,19,29,14
"COG1604",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0
"COG1605",78,51,66,94,50,69,39,15,60,91,128,52,25,67,54,66,21,63,42,153,64,84,65,181,99,39,36,106,175,58,50,68,23,175,116,38,37,105,77,86,154,50,140,23,35,72,62,39,60,59,149,60,44,24,74,100,39,43,186,107
"COG1606",29,29,13,61,7,25,19,22,22,22,47,29,31,30,24,32,21,32,25,38,58,45,24,42,43,45,17,48,68,31,16,20,54,28,55,27,35,26,30,37,17,52,45,22,45,23,33,29,19,15,56,35,21,71,25,38,20,18,79,18
"COG1607",30,14,15,18,4,14,6,9,13,16,20,8,10,5,10,18,5,15,10,34,42,14,17,35,26,14,0,33,22,14,8,16,8,34,34,15,27,18,14,29,31,12,20,7,15,39,15,17,10,12,22,18,12,21,11,17,23,10,11,16
"COG1609",1524,868,1124,3167,1306,1426,857,1113,917,1035,1165,939,855,1122,1219,979,769,1029,1262,1891,1809,1190,1233,1996,868,1400,872,1415,1191,1340,887,1212,1021,3027,1128,1168,1547,1947,1099,1984,2555,1018,1014,896,1353,1196,1024,1097,929,1008,897,1060,1070,2176,1320,883,1155,1187,1612,1310
"COG1610",84,165,92,86,105,83,25,139,110,92,76,93,143,110,127,108,67,69,125,74,96,110,138,67,91,33,55,87,92,98,105,109,46,36,153,107,112,38,122,109,126,146,90,145,119,107,102,104,88,92,60,123,90,125,106,126,68,81,76,90
"COG1611",144,143,190,90,177,147,102,217,185,151,120,157,259,204,150,132,164,164,144,144,118,181,161,165,132,89,129,154,162,150,203,163,165,90,117,245,172,110,199,91,86,203,124,302,174,160,163,200,148,179,124,180,144,83,134,144,162,151,126,261
"COG1613",28,9,41,54,18,39,24,29,18,40,17,28,14,18,8,26,6,21,17,124,81,63,41,64,32,25,7,101,22,37,20,11,4,102,28,12,60,51,27,22,24,67,43,21,21,69,16,58,17,11,28,50,21,102,52,35,34,19,25,68
"COG1614",49,16,8,68,0,25,1,8,0,16,15,4,6,13,11,14,2,5,5,29,45,20,16,3,17,12,0,4,28,12,8,7,8,0,10,2,52,1,12,19,32,4,36,5,8,9,8,8,7,4,40,9,19,23,10,11,3,4,208,8
"COG1615",5,225,0,140,0,8,2,0,0,10,0,1,1,2,13,7,2,67,1,2,0,3,0,82,1,10,1,2,23,10,2,4,0,0,2,2,12,46,6,24,41,4,141,0,9,40,4,0,2,0,4,110,0,10,2,80,11,2,13,8
"COG1618",5,5,2,5,1,0,1,3,1,2,8,1,0,1,6,1,1,1,2,11,21,7,5,2,4,0,0,4,1,7,1,5,2,1,6,5,17,0,2,3,1,3,17,2,4,3,5,0,5,0,14,3,1,10,4,3,1,1,13,1
"COG1619",85,214,102,97,158,153,41,97,101,108,61,84,83,98,129,146,36,117,159,136,71,110,116,88,88,71,37,142,88,127,122,104,103,90,82,133,87,79,110,109,107,161,100,112,146,185,105,119,152,140,93,114,142,177,160,129,109,118,114,90
"COG1620",61,37,39,131,183,59,110,105,104,79,38,116,63,33,88,26,100,19,40,155,91,61,45,167,96,142,191,47,118,23,77,72,114,159,79,181,128,202,67,13,168,51,86,127,37,37,80,47,58,57,73,36,83,36,54,55,94,124,39,87
"COG1621",647,296,322,745,491,342,541,461,518,402,286,669,418,342,418,320,1027,362,309,345,612,406,409,131,325,898,585,330,240,356,331,397,682,577,274,547,634,419,330,356,703,349,196,397,329,339,359,384,312,379,253,485,391,355,286,325,399,489,137,465
"COG1622",0,0,0,3,15,0,0,4,7,4,3,0,1,0,1,1,0,1,1,73,0,1,3,57,4,0,11,23,7,2,0,2,0,108,10,13,10,41,0,0,17,0,17,8,1,0,6,4,1,0,2,0,6,1,2,0,10,3,1,29
"COG1623",5,89,0,41,11,0,0,0,0,8,0,0,0,0,13,0,3,26,0,6,3,6,0,21,1,3,7,6,20,7,9,0,3,0,1,0,3,2,3,34,15,4,66,13,9,19,0,4,25,0,2,43,5,2,1,63,15,0,6,12
"COG1624",239,213,192,153,121,202,302,92,133,167,212,218,118,197,166,171,256,271,171,106,238,183,152,71,188,241,194,189,200,257,157,150,226,43,160,148,120,162,160,232,224,187,238,100,183,224,165,220,148,180,247,240,143,181,211,213,235,193,242,155
"COG1625",127,56,93,144,11,99,40,29,40,66,175,44,47,62,76,62,20,99,52,74,121,118,76,37,47,88,23,78,136,64,45,90,66,52,78,35,73,36,72,156,66,90,128,21,52,124,70,50,56,45,95,81,61,84,69,114,69,55,143,42
"COG1626",22,116,216,43,41,158,41,46,241,117,34,81,144,221,254,152,88,155,261,147,13,146,102,236,90,11,49,128,87,123,138,127,47,234,124,71,157,80,186,69,102,113,56,142,221,117,140,58,190,142,60,54,212,51,235,89,58,104,40,88
"COG1629",777,506,919,153,1736,845,1544,1202,1284,1069,585,1066,1361,831,1101,900,1248,766,1152,639,446,672,838,1076,1097,1233,1909,574,562,735,1177,852,1175,1390,1073,1510,937,941,1000,495,485,828,523,1649,936,654,963,783,1001,1297,841,527,1253,263,755,714,1084,1171,323,1267
"COG1633",7,91,12,4,16,2,1,11,9,5,5,2,4,6,8,9,6,7,3,3,1,6,3,44,12,0,1,1,3,1,4,3,2,48,33,9,10,0,2,33,11,0,11,3,2,11,13,5,14,2,15,11,3,15,0,9,0,1,51,4
"COG1635",10,7,2,1,14,4,15,4,14,10,2,91,2,9,9,29,3,76,7,4,0,0,8,6,18,1,7,1,3,38,9,11,0,0,22,11,7,2,7,10,17,4,18,6,12,19,8,1,4,14,5,4,4,4,7,4,2,4,2,1
"COG1636",122,153,115,96,32,152,122,40,87,98,149,116,86,94,99,102,123,126,149,106,126,108,100,125,94,113,99,134,146,116,103,103,77,23,105,50,85,71,105,146,23,109,124,57,122,151,130,124,104,112,136,159,94,134,153,138,78,109,117,144
"COG1637",0,0,0,36,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,2,0,0,1,0,0,0,0,0,0,0,7,27,0,0,27,0,7,0,1,0,0,1,0,1,2,0,0,3,0,0,0,1,9,0
"COG1638",123,152,207,252,368,226,140,378,263,231,409,195,156,177,177,200,84,106,141,262,273,496,185,260,236,204,118,246,251,158,141,181,121,1010,254,223,253,162,223,140,91,222,177,308,188,181,223,361,323,218,246,141,183,347,222,162,111,217,167,157
"COG1640",449,279,508,502,329,597,407,305,390,501,567,462,506,436,423,346,442,517,487,463,535,490,445,480,351,567,367,490,433,536,441,436,758,324,325,267,468,583,454,456,261,566,340,411,517,512,464,549,474,448,500,463,468,603,477,526,599,467,427,443
"COG1641",33,31,35,62,11,52,19,25,24,36,51,33,44,50,39,51,26,25,44,34,98,89,53,61,64,43,9,44,70,47,17,28,51,24,65,22,46,42,45,44,27,84,57,8,53,50,42,55,48,32,50,39,50,133,46,53,26,27,89,40
"COG1643",61,10,3,173,55,43,282,18,30,59,14,192,20,44,14,17,138,64,3,207,43,14,11,468,75,179,271,63,36,50,31,14,173,408,38,23,73,377,23,13,148,13,65,14,19,15,16,62,24,6,98,10,21,14,7,20,71,115,43,105
"COG1647",7,6,4,4,8,0,0,3,6,3,7,4,8,5,6,16,7,4,3,2,4,2,6,2,14,9,1,0,11,7,4,15,29,1,25,3,9,10,3,15,0,8,18,5,0,7,7,1,9,12,9,19,4,10,7,16,7,11,5,2
"COG1648",19,18,25,38,60,37,24,21,20,68,41,40,33,18,19,23,17,36,23,98,78,67,42,65,30,33,14,78,40,49,21,23,44,97,31,19,56,48,41,39,46,77,59,29,48,38,32,47,43,22,29,27,35,117,34,33,24,12,48,86
"COG1649",416,397,548,120,598,545,810,490,756,509,425,534,636,656,566,407,662,556,551,223,203,437,444,186,398,523,623,321,377,494,621,374,448,83,317,787,450,319,407,343,138,407,189,697,666,460,533,509,507,542,393,445,564,177,539,449,429,604,294,572
"COG1651",14,19,7,103,100,31,7,109,52,56,30,12,41,9,53,43,10,5,17,99,6,5,12,124,20,8,18,30,63,17,7,30,5,130,36,90,49,87,7,5,49,23,30,49,11,41,13,20,5,37,22,7,17,10,6,11,23,21,11,148
"COG1652",3,4,4,0,21,14,59,2,11,6,35,9,1,9,5,18,2,5,3,7,2,3,9,18,3,19,5,4,9,13,13,19,1,28,18,14,13,14,23,38,75,16,73,15,16,12,10,84,7,28,10,7,18,15,38,13,10,15,19,16
"COG1653",1824,844,1049,3076,479,1568,522,795,448,810,1479,941,443,1005,792,737,228,1204,1072,1375,1797,1514,1142,1267,598,800,202,1476,632,1776,607,1321,449,1894,773,473,1502,853,960,2403,2549,877,1909,544,1361,1233,822,1482,869,881,943,1301,1017,2526,1125,723,1159,852,2184,701
"COG1654",52,24,37,79,9,64,22,23,23,41,84,32,24,30,40,25,10,62,42,66,83,93,40,26,32,22,9,60,66,41,52,80,58,111,91,34,90,66,97,118,114,107,82,23,84,144,82,118,60,86,143,122,51,178,102,112,93,55,123,84
"COG1655",20,9,19,6,5,32,16,25,2,37,4,36,26,26,20,22,11,38,17,26,50,63,25,1,9,8,0,66,1,59,19,23,9,0,15,0,1,5,30,74,7,69,4,0,32,72,9,57,20,23,26,22,25,114,38,10,36,19,3,9
"COG1657",0,0,0,0,0,0,0,0,27,0,0,3,2,0,2,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,2,0,0,14,0,0,0,1,0,0,0,0,0,66,0,3,0,0,0,0,0,2,0
"COG1658",41,23,29,64,11,30,11,6,8,26,71,18,6,21,24,31,11,37,23,23,36,42,22,16,37,22,8,33,89,26,15,25,23,0,48,8,10,20,24,29,100,27,37,5,17,27,12,21,35,26,59,42,14,10,28,55,11,14,72,15
"COG1659",6,6,1,0,4,3,1,1,0,16,9,6,7,2,5,7,2,2,2,3,0,0,8,4,20,0,7,3,0,6,1,3,1,0,13,2,1,0,2,4,0,0,1,7,5,9,10,0,10,1,1,0,8,0,1,5,9,0,2,0
"COG1660",239,155,208,242,109,238,213,176,232,253,250,319,226,188,198,184,186,250,239,181,219,198,219,139,182,238,206,241,265,233,194,225,304,148,207,155,226,280,214,229,329,226,161,185,221,258,235,249,194,180,183,251,222,224,266,207,294,219,205,214
"COG1661",46,12,24,37,7,14,9,6,11,26,54,3,9,9,9,27,3,9,5,27,24,9,83,6,22,10,0,7,51,13,15,32,28,23,46,15,27,9,19,10,33,27,21,7,27,8,27,28,12,29,25,36,8,12,20,66,11,15,60,11
"COG1662",3,0,8,21,16,8,6,37,31,152,15,0,18,2,10,1,1,2,0,931,3,11,32,1360,51,1,81,136,14,2,10,14,1,1073,115,12,28,65,2,1,201,8,263,92,8,2,11,5,2,15,37,1,27,8,9,22,106,28,1,22
"COG1663",161,81,157,16,181,164,330,175,147,129,119,150,235,117,144,128,286,157,129,95,77,114,117,131,222,265,322,85,108,148,201,161,255,69,163,187,125,205,133,88,105,118,70,200,161,78,139,103,130,113,164,62,116,53,75,155,190,222,62,158
"COG1664",35,5,10,13,31,8,0,54,22,14,14,12,9,35,11,33,6,6,5,1,1,10,8,60,12,1,3,8,10,7,9,22,7,0,23,14,6,1,8,47,9,18,9,16,17,15,12,5,5,21,25,4,15,3,2,6,17,14,35,8
"COG1666",6,7,3,2,14,0,6,5,11,7,2,5,13,1,5,4,11,8,1,27,3,0,4,34,18,26,11,6,27,1,0,1,19,33,27,4,7,21,0,1,28,15,6,2,0,4,6,6,4,4,13,11,8,13,4,8,5,4,4,24
"COG1668",66,54,70,24,17,33,38,27,24,78,24,121,21,66,49,47,63,68,65,37,51,46,30,50,79,20,31,99,36,136,124,55,18,29,49,52,47,12,107,164,99,43,145,12,35,156,48,98,76,63,115,199,42,92,59,180,147,50,116,62
"COG1669",52,33,31,4,76,13,122,219,85,39,52,138,121,61,57,53,69,74,74,18,29,43,55,12,77,125,40,18,33,93,68,94,58,1,83,116,79,99,33,40,76,50,46,95,61,52,65,44,32,55,46,15,42,18,29,22,62,75,25,57
