"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG1840",91,114,168,125,64,78,52,70,97,89,67,97,99,79,110,70,75,49,148,64,127,119,62,70,56,104,35,24,90,184,110,69,227,91,104,71,93,73,88,71,64,72,28,83,113,56,66,61,39,162,41,88,105,110,30,69,97,232,59,127
"COG1841",20,21,6,16,10,9,15,12,27,16,27,27,13,10,23,42,15,18,48,23,13,33,9,20,27,18,29,9,13,38,13,28,42,15,15,17,11,66,14,25,25,26,10,35,11,19,18,9,3,21,7,31,32,20,18,21,8,47,12,29
"COG1842",10,10,21,15,10,10,1,9,6,20,14,11,10,9,43,24,8,8,7,6,10,24,11,28,23,11,14,8,17,27,8,33,134,4,41,83,13,18,10,38,19,24,10,7,6,8,55,4,10,15,10,58,31,6,7,17,21,0,36,30
"COG1843",36,21,7,12,6,8,6,9,13,20,30,12,25,4,31,10,12,26,7,3,12,54,5,25,16,26,6,11,39,21,6,38,57,15,48,54,27,4,24,46,13,19,31,66,2,16,27,6,14,13,11,9,38,5,27,25,16,12,30,44
"COG1845",2,1,1,2,1,5,2,0,0,1,0,1,0,7,0,9,4,0,2,2,8,0,0,0,3,0,10,4,0,11,2,0,59,0,0,41,1,10,1,0,2,0,8,2,6,1,35,8,1,2,9,0,0,1,0,0,4,0,10,1
"COG1846",300,392,373,306,145,311,258,356,344,306,335,383,262,251,278,290,278,265,363,361,212,361,277,306,468,301,483,290,282,296,235,389,403,444,367,429,204,700,344,300,360,332,166,289,211,285,236,119,253,288,148,221,340,182,383,293,295,442,273,463
"COG1847",71,104,58,68,34,48,56,52,171,71,109,134,107,28,120,229,53,73,160,135,46,164,63,94,161,77,199,31,85,176,29,148,58,70,118,94,50,262,95,126,123,139,25,76,66,84,80,36,23,107,27,133,118,60,100,83,41,206,76,199
"COG1850",3,0,0,1,4,8,1,0,3,0,3,9,2,2,1,8,2,3,3,2,4,1,0,6,15,2,0,0,6,4,5,0,18,0,0,1,2,12,0,3,2,5,0,2,4,6,3,0,0,15,0,10,9,2,0,1,23,5,4,2
"COG1852",14,10,8,14,5,70,11,7,6,8,2,19,2,34,13,4,6,6,25,4,10,0,7,0,11,1,0,3,3,1,17,5,0,1,2,2,4,10,6,4,2,8,6,15,29,6,12,8,6,5,1,0,15,20,6,4,0,11,3,9
"COG1853",195,245,218,231,314,234,238,284,241,265,220,267,270,181,239,126,202,213,224,212,188,325,146,223,274,260,196,193,179,294,217,381,156,216,357,240,263,219,297,255,225,268,307,218,182,305,208,224,187,241,174,362,345,209,324,241,231,236,296,265
"COG1854",75,90,86,57,104,62,104,62,71,64,126,121,77,31,87,139,101,89,61,91,20,97,99,98,85,77,135,69,111,68,131,104,107,123,99,111,89,131,66,92,89,133,118,70,68,88,100,108,28,112,97,117,76,61,93,93,39,94,85,120
"COG1857",8,4,1,5,7,0,10,0,1,2,2,0,11,0,3,1,0,4,3,2,0,21,0,9,20,0,203,1,6,2,0,15,0,6,5,10,1,12,4,19,3,39,1,0,1,1,58,0,1,8,1,3,7,8,3,9,0,2,2,14
"COG1858",65,19,29,64,75,71,26,20,22,56,17,19,42,98,35,27,35,41,25,19,154,25,34,37,16,50,15,63,18,23,62,73,155,31,123,82,33,3,32,19,27,80,37,47,46,103,46,45,86,39,42,19,30,76,5,10,87,0,70,0
"COG1859",13,16,12,9,4,12,17,4,11,2,24,0,2,7,8,5,8,12,9,4,3,63,3,24,15,6,15,10,1,3,3,5,49,1,8,18,7,3,1,5,1,2,2,0,19,4,13,1,1,3,3,2,14,1,5,7,7,5,9,3
"COG1861",13,13,13,29,4,42,15,34,11,45,133,1,55,28,5,15,40,42,29,26,49,14,25,25,7,38,0,58,38,15,22,3,0,69,11,4,9,2,18,14,35,4,2,29,46,3,0,5,4,20,1,6,4,32,5,46,45,0,1,38
"COG1862",73,89,104,81,114,86,83,117,98,66,111,99,70,59,87,17,114,97,87,71,58,80,81,103,63,100,38,90,83,77,106,92,44,117,60,57,93,82,85,54,72,75,97,51,56,86,56,91,69,66,89,90,85,79,80,55,130,54,54,57
"COG1863",4,1,3,8,4,3,4,2,7,4,14,0,5,6,7,1,4,3,6,6,2,1,7,0,2,5,2,2,0,10,7,4,20,2,0,2,6,0,3,9,2,0,2,6,3,5,0,4,5,1,5,4,13,4,0,2,4,0,1,3
"COG1864",122,104,138,154,238,186,291,121,225,153,143,74,134,195,140,12,180,194,59,73,219,96,224,152,68,103,4,177,139,83,216,136,0,151,145,29,194,3,93,104,149,186,236,172,169,181,156,239,191,122,280,186,192,239,107,191,193,17,83,30
"COG1865",13,3,15,16,4,2,0,6,9,12,5,7,3,10,15,1,9,4,3,13,1,7,5,5,17,5,1,11,5,2,8,6,0,3,2,3,6,33,15,3,8,4,3,5,7,1,3,4,13,17,7,4,20,7,8,7,1,2,3,16
"COG1866",313,331,303,250,532,291,388,351,298,300,245,401,340,292,356,157,381,245,263,340,245,293,358,304,369,340,308,271,353,243,374,333,184,387,347,302,403,219,353,399,257,339,465,250,350,323,320,582,265,483,421,381,366,327,297,310,299,197,377,329
"COG1868",49,36,13,18,10,12,17,26,21,48,49,26,28,15,58,13,14,32,13,6,29,76,8,39,33,40,11,16,39,21,6,20,100,35,84,79,29,5,28,92,24,44,38,43,4,18,46,7,24,23,7,22,50,1,32,40,47,12,39,64
"COG1869",6,2,18,18,8,21,5,4,7,5,10,6,8,24,5,30,8,7,20,21,44,3,15,8,10,3,20,12,4,15,11,5,100,3,7,46,13,39,6,10,5,5,17,15,13,6,29,18,12,9,9,6,15,12,8,0,29,11,9,6
"COG1871",18,17,6,4,9,3,16,15,6,10,17,14,28,1,20,0,4,13,4,8,7,51,5,13,22,15,0,10,13,12,4,15,9,17,46,18,16,0,15,32,14,20,8,58,4,5,6,1,13,10,4,16,25,2,15,21,17,2,11,49
"COG1872",1,1,0,2,2,7,0,0,0,10,1,1,6,4,0,2,2,0,2,1,1,0,1,0,0,1,3,4,0,6,1,2,13,1,0,10,1,2,0,1,0,1,2,0,2,0,11,3,0,0,1,1,0,1,0,0,2,0,0,0
"COG1873",13,13,3,11,3,6,15,15,46,20,37,25,39,6,32,17,10,25,32,50,6,59,29,49,60,23,39,16,33,78,23,66,16,22,38,33,9,21,40,34,16,35,13,22,9,32,7,3,6,19,2,47,22,17,33,20,14,9,26,50
"COG1874",503,631,596,609,484,644,430,735,358,791,565,339,488,1117,421,1027,484,574,538,370,876,358,487,414,535,667,787,696,429,275,581,519,91,665,836,361,845,523,639,449,441,405,456,793,760,733,248,542,811,466,243,373,402,518,692,550,768,596,623,688
"COG1875",119,72,106,158,27,94,58,70,124,120,106,25,86,123,59,34,103,117,71,50,155,66,128,89,55,135,5,138,96,29,124,33,34,99,57,16,60,30,95,41,52,34,28,124,95,76,1,42,91,69,11,25,20,93,71,70,95,81,44,40
"COG1876",19,26,10,18,12,14,16,15,45,41,53,41,56,8,45,37,7,41,68,68,6,109,13,69,69,54,71,9,37,84,54,276,69,51,119,97,60,251,104,167,85,98,40,57,44,117,38,16,20,134,8,153,128,55,98,171,32,27,82,106
"COG1877",129,151,115,119,62,122,47,173,39,77,45,14,101,96,32,20,84,109,40,47,64,54,116,75,38,108,28,231,57,36,96,23,76,90,32,80,39,3,74,28,167,10,39,73,121,56,28,82,136,53,16,12,50,50,142,59,102,15,84,40
"COG1878",32,18,34,40,25,38,14,14,73,40,34,52,34,19,34,24,24,21,102,35,18,25,22,29,68,27,34,13,39,56,17,30,56,17,24,41,10,59,38,30,20,53,19,20,22,43,11,12,14,49,11,22,52,37,52,38,28,63,17,68
"COG1879",622,582,594,649,658,725,1073,581,519,560,673,446,579,698,697,616,538,540,563,834,808,616,553,549,709,600,1759,570,585,751,650,632,1535,736,637,1041,620,1143,717,700,685,649,768,723,470,473,877,710,588,713,964,786,610,501,780,519,817,572,647,1029
"COG1881",3,6,2,13,5,13,2,2,13,12,2,25,3,9,7,177,5,1,9,7,7,2,6,24,6,1,24,2,7,9,9,3,69,5,12,33,13,11,0,1,8,20,12,3,14,26,47,12,3,11,8,5,6,9,3,1,7,44,17,2
"COG1882",637,581,648,704,682,723,516,705,599,488,615,553,668,567,566,659,539,510,747,729,815,557,637,532,687,610,838,533,665,617,707,652,961,646,633,905,544,886,735,546,530,541,563,532,597,484,743,600,564,816,741,488,557,633,641,708,808,759,872,747
"COG1883",503,350,479,393,412,364,297,343,374,429,445,230,419,448,379,69,525,418,408,450,390,378,510,430,296,476,157,427,480,389,522,325,106,362,399,235,378,105,367,420,482,401,269,400,415,412,179,268,452,427,262,351,346,430,319,449,337,109,397,308
"COG1884",545,392,480,454,372,543,289,472,344,403,308,103,342,425,260,52,498,453,260,300,423,243,566,429,228,473,33,534,399,166,422,311,99,448,339,167,238,62,347,282,341,460,235,377,714,489,179,301,579,362,144,138,318,544,326,415,376,43,317,135
"COG1886",21,39,7,16,8,13,3,10,7,29,30,6,15,26,32,20,5,20,16,6,19,48,4,8,25,18,14,18,35,19,14,20,205,24,27,75,23,4,20,36,14,20,22,25,7,11,16,10,8,9,8,19,23,7,31,18,37,7,38,52
"COG1887",147,164,75,189,284,136,71,51,106,208,294,139,331,76,188,100,92,291,111,253,83,168,134,183,315,188,447,154,172,372,138,255,34,346,167,169,181,259,198,275,470,172,46,129,28,84,162,295,112,39,241,127,189,141,289,217,153,155,68,266
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",197,203,232,166,186,224,95,223,187,193,169,232,223,175,147,171,223,192,271,230,154,227,223,220,204,228,79,170,224,130,219,191,120,224,181,185,109,146,216,184,221,165,108,147,176,184,76,98,181,337,63,146,157,174,152,219,171,169,242,185
"COG1894",85,82,96,112,47,100,55,55,96,77,74,73,109,139,82,71,120,54,190,74,93,122,56,72,58,65,211,55,69,177,107,117,232,82,156,199,158,289,165,147,270,122,76,248,187,163,100,100,166,180,40,101,170,176,166,139,188,130,108,295
"COG1895",54,69,69,101,24,77,134,39,44,49,53,14,51,66,34,17,54,58,31,45,33,43,25,79,35,37,55,116,26,83,75,20,11,69,24,20,102,18,74,38,46,7,54,116,65,32,87,40,64,47,78,39,72,19,86,54,88,36,42,50
"COG1896",67,106,47,53,34,63,51,42,92,84,125,88,112,53,130,63,67,75,140,146,39,107,67,78,157,67,177,40,110,170,39,117,245,92,119,150,59,173,113,119,111,113,32,26,41,84,96,18,33,102,27,138,107,76,127,80,57,99,92,121
"COG1897",94,74,66,82,101,70,101,71,84,77,95,117,81,50,90,98,66,84,117,88,56,88,63,90,91,94,97,75,106,94,178,219,125,162,210,169,169,231,190,164,165,241,174,200,188,216,285,183,149,146,229,220,192,193,204,182,124,252,160,203
"COG1898",332,283,272,332,244,368,366,314,245,342,249,252,275,304,267,186,249,262,240,258,391,216,257,323,155,260,166,332,186,163,361,189,68,316,200,129,256,170,242,201,186,234,225,330,242,308,134,303,263,192,349,237,299,270,188,207,360,321,200,194
"COG1899",2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0
"COG1900",2,0,0,1,3,2,0,2,4,3,1,0,4,1,4,0,5,3,3,2,0,0,1,6,0,2,0,1,1,3,0,1,0,0,2,0,0,0,2,3,0,1,6,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1902",288,290,261,271,173,310,181,217,334,308,316,396,463,232,217,478,310,269,543,547,257,270,324,262,438,282,438,216,287,325,239,318,443,320,208,382,192,478,388,214,438,337,157,242,227,360,373,142,250,371,146,166,285,331,280,293,209,508,295,367
"COG1903",249,221,217,176,69,203,97,202,150,143,134,115,103,66,143,72,162,152,141,255,98,127,265,193,189,165,127,217,259,86,162,89,38,186,109,115,98,105,148,90,203,94,60,181,213,101,53,49,182,194,30,61,103,92,164,148,138,145,188,179
"COG1904",270,223,277,182,288,259,265,229,164,208,222,155,184,244,174,51,259,220,254,460,239,187,270,222,180,230,42,258,229,213,245,166,138,253,205,157,252,72,194,192,279,213,273,207,192,190,235,359,246,289,318,173,138,261,179,260,240,247,220,172
"COG1905",43,52,84,104,37,55,39,77,95,67,55,20,88,95,40,60,80,44,118,62,111,55,30,59,26,64,88,41,33,117,65,56,123,46,29,55,42,93,49,48,56,21,17,71,36,57,33,30,54,39,10,56,52,50,64,42,70,36,59,68
"COG1906",11,11,45,16,5,14,4,11,16,17,5,0,3,17,8,0,12,6,11,22,13,16,11,7,3,11,0,8,6,0,16,4,39,9,7,5,13,2,9,3,10,1,5,13,12,8,6,15,8,22,12,5,18,26,2,9,12,23,4,24
"COG1908",6,14,11,3,4,0,11,6,12,8,11,1,3,55,7,6,3,8,7,9,6,14,4,9,19,11,29,15,8,13,1,17,0,6,8,7,9,22,6,5,4,2,5,6,15,7,4,6,7,6,1,3,8,7,12,5,3,9,0,10
"COG1910",14,12,8,12,7,5,4,2,15,7,24,3,7,8,3,20,7,6,8,24,5,6,14,5,11,2,71,3,15,5,2,8,0,6,5,18,2,41,12,0,4,9,11,4,6,10,1,5,4,12,3,5,11,2,15,5,7,4,2,21
"COG1912",4,0,0,2,0,7,1,0,0,2,2,0,1,4,1,20,0,0,1,2,1,0,0,2,1,0,4,8,1,1,0,1,10,0,1,7,0,21,2,2,0,0,2,3,1,0,0,1,2,2,5,6,0,2,0,1,1,5,0,2
"COG1913",0,0,1,0,4,0,51,0,2,3,0,20,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,17,0,13,12,0,0,0,0,0,1,0,0,0,8,9,78,0,0,0,45,0,0,0,31,1,24,3,0,0,0,0,0,0
"COG1914",153,108,144,154,144,193,73,174,84,128,170,146,138,203,95,298,208,171,133,83,147,57,148,142,143,164,125,149,133,96,137,115,172,142,83,103,86,286,112,82,120,149,72,116,155,182,101,95,182,142,66,27,115,181,122,173,155,272,128,97
"COG1915",7,0,7,7,2,8,3,4,5,19,6,1,2,8,8,0,12,5,22,16,9,6,9,7,3,9,0,1,2,9,9,8,39,1,0,3,4,1,16,14,1,19,1,10,8,20,0,1,0,4,1,9,14,3,3,3,14,24,6,2
"COG1917",266,226,350,274,148,297,137,203,282,254,301,217,184,228,199,41,200,282,175,175,272,237,300,296,200,246,220,238,299,162,253,158,16,244,169,121,203,118,169,218,255,205,159,227,261,253,108,170,241,265,121,200,246,231,240,199,276,236,163,211
"COG1918",291,239,344,205,369,234,384,237,294,301,366,292,344,119,396,88,348,287,307,337,190,315,356,316,352,332,392,164,444,318,297,375,97,314,399,228,353,228,278,355,333,451,344,252,272,370,278,369,170,324,573,372,282,353,213,399,84,229,199,389
"COG1921",30,4,18,36,2,26,19,10,36,7,25,63,15,18,12,40,11,7,38,17,55,17,9,13,21,22,32,14,6,44,17,12,197,5,6,117,27,60,29,6,18,17,17,9,16,44,60,13,6,8,15,7,25,19,13,3,16,71,39,15
"COG1922",144,167,161,113,97,189,65,204,120,75,97,258,133,148,145,41,130,108,113,90,83,85,129,81,71,99,35,103,104,119,39,93,48,65,42,49,42,41,44,47,50,43,172,43,84,42,96,34,42,58,78,73,93,68,75,47,113,38,58,63
"COG1923",9,5,2,11,12,7,9,19,24,10,11,4,9,7,12,5,8,9,10,10,4,21,6,14,2,18,10,5,7,38,5,18,57,4,13,28,4,6,4,4,5,9,33,3,10,18,29,6,5,10,6,10,19,12,1,10,6,4,5,7
"COG1924",284,370,278,224,272,126,169,213,485,410,334,552,384,125,579,484,164,351,442,429,237,482,240,325,728,435,571,132,467,610,137,561,255,319,528,470,414,397,433,468,287,571,593,272,241,294,524,428,199,517,117,464,510,238,424,324,200,828,388,764
"COG1925",73,116,60,91,36,97,67,67,87,86,140,88,94,52,158,110,76,82,107,197,57,171,56,97,214,90,215,90,114,177,68,139,580,144,136,345,60,164,121,133,81,93,73,147,89,68,261,53,48,82,37,95,116,62,117,101,58,122,204,192
"COG1928",30,32,6,13,5,0,2,13,14,19,48,3,40,2,47,0,12,42,28,38,1,63,11,28,25,36,0,10,15,45,8,37,0,11,55,14,33,1,4,66,23,13,4,45,9,18,1,2,2,3,1,37,34,21,3,26,1,5,35,4
"COG1929",156,188,201,144,129,148,143,102,122,134,151,194,126,133,150,268,111,163,183,82,166,113,186,146,159,128,223,197,163,135,151,118,256,130,109,203,159,241,148,129,159,125,212,173,183,120,192,142,157,111,249,97,108,127,176,144,94,167,125,183
"COG1930",2,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,4,1,0,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,1,2,0,1,0,1,1,0,0,0,0,0,3,0,0,2,1,3
"COG1932",190,195,203,167,230,222,174,212,215,184,236,193,225,183,233,283,243,230,258,231,138,234,283,271,217,243,212,195,230,233,211,239,141,198,254,195,216,200,234,235,209,268,203,172,213,209,172,206,182,243,269,235,230,212,192,215,156,242,209,214
"COG1934",4,1,6,13,5,2,1,0,1,5,0,8,5,6,4,9,6,0,6,4,9,0,7,3,2,1,9,6,3,11,5,1,55,7,9,41,2,5,0,0,1,2,15,1,6,6,29,12,2,8,8,4,0,6,0,0,7,0,12,0
"COG1937",39,60,46,29,28,16,56,39,83,35,88,56,63,18,80,147,23,38,80,61,28,77,30,71,127,47,131,28,66,115,16,68,93,57,82,104,45,75,42,57,50,77,29,24,30,52,74,14,27,53,23,81,67,50,65,94,32,120,54,101
"COG1939",46,52,30,42,27,17,30,31,99,43,74,94,66,20,67,32,23,61,78,68,21,94,39,66,112,49,73,18,62,130,31,76,28,47,66,54,38,102,58,81,59,70,29,53,32,48,31,17,26,49,15,91,77,42,53,59,24,78,45,108
"COG1940",719,496,652,747,522,707,893,520,698,684,760,784,616,686,526,2020,736,740,738,707,833,639,757,859,746,683,1113,792,825,661,693,739,899,727,651,744,622,1021,571,685,585,775,907,757,552,827,926,608,716,563,418,632,487,732,657,654,652,1428,634,631
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",0,2,1,3,2,2,0,0,2,1,1,9,3,2,0,6,3,2,3,2,3,2,5,0,1,1,3,0,1,8,3,0,24,1,1,13,0,16,0,0,3,1,5,0,5,3,12,2,2,4,1,3,1,1,0,0,3,0,3,0
"COG1943",112,220,138,171,133,58,76,254,241,156,182,180,101,103,208,197,162,121,577,171,95,150,122,153,358,169,340,101,101,139,51,365,268,145,141,190,121,500,121,153,185,203,64,108,198,137,248,85,48,76,50,116,255,77,152,152,67,332,118,300
"COG1944",5,0,3,7,1,8,1,13,2,0,1,2,2,10,0,11,5,2,8,4,21,2,2,0,13,1,5,7,5,12,4,4,79,0,3,62,1,24,4,1,0,1,25,5,19,29,29,3,66,6,19,0,0,6,0,1,3,0,20,0
"COG1945",0,0,0,2,0,0,0,1,0,7,1,0,0,4,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,2,0,8,1,0,0,0,0,2,0,0,0,81,1,1,5,0,10,0,2,11,1,0,5,3,7,7,2,1,44,0,0,36,2,7,1,0,4,19,6,2,8,18,48,6,3,2,5,0,0,5,0,0,4,34,16,1
"COG1947",150,156,150,151,216,108,174,119,166,172,224,202,220,107,236,219,137,194,205,205,119,200,151,185,191,163,197,132,162,185,109,167,122,134,196,159,176,174,205,185,171,243,194,138,154,164,200,182,100,153,220,197,230,162,148,168,120,232,139,208
"COG1949",3,2,6,7,2,5,2,2,3,2,0,15,10,8,6,83,3,0,3,4,9,0,4,6,4,1,10,9,12,5,2,5,73,5,6,49,3,12,1,1,3,18,11,4,8,17,70,10,5,4,16,1,1,12,1,0,8,45,11,3
"COG1950",1,0,0,0,1,0,0,0,1,2,1,11,0,0,0,4,0,0,15,0,0,0,1,0,6,1,1,0,0,0,0,8,0,2,0,1,0,15,2,1,0,1,0,0,0,2,5,0,0,0,0,10,3,1,1,0,0,9,0,0
"COG1951",257,310,246,229,379,260,293,316,261,217,221,264,323,233,289,123,236,231,207,249,195,240,253,240,284,264,285,263,268,180,247,259,354,272,278,304,331,151,301,271,240,294,461,225,260,244,319,552,239,255,450,286,283,284,269,257,279,158,318,304
"COG1952",5,3,5,9,2,3,3,4,33,17,3,4,4,8,3,11,4,1,4,8,4,1,2,1,1,0,8,14,8,7,8,12,65,0,7,44,1,5,1,1,3,1,28,0,9,6,25,7,2,12,8,9,1,5,4,3,7,1,14,2
"COG1953",9,1,6,11,7,23,6,8,1,6,3,28,1,16,6,12,3,1,22,12,19,15,12,4,7,1,12,7,5,17,20,0,153,3,1,47,5,9,5,2,4,8,3,7,6,20,36,11,6,2,3,2,1,7,7,0,20,21,12,6
"COG1954",10,21,6,26,8,12,16,11,18,9,28,20,20,13,21,24,11,12,18,25,14,23,19,17,33,14,12,12,26,24,13,11,92,17,12,58,21,17,10,7,10,3,9,11,4,14,27,10,20,3,11,7,24,19,2,28,10,3,42,45
"COG1956",56,24,65,69,58,66,63,45,32,53,62,43,37,66,25,27,81,54,41,24,71,34,71,42,26,41,10,51,53,19,69,31,41,58,18,44,22,77,38,35,56,56,18,49,43,50,45,17,56,27,41,23,28,59,20,50,31,38,43,9
"COG1957",40,36,66,52,12,79,31,16,31,50,69,133,28,64,27,605,31,30,97,45,62,127,43,66,68,24,111,29,41,119,52,69,491,19,60,155,13,255,72,59,25,79,31,29,35,72,140,22,25,39,35,37,28,57,69,15,79,239,62,69
"COG1959",111,151,97,113,60,107,80,87,234,114,228,240,176,54,178,134,67,117,206,226,69,211,106,184,304,131,375,33,216,212,71,215,239,158,144,275,91,309,215,194,176,188,77,140,102,160,129,58,69,208,43,194,167,90,279,144,105,278,147,317
"COG1960",311,300,386,321,386,384,326,248,331,314,345,355,350,247,251,87,386,344,357,396,357,235,396,255,243,381,85,272,299,339,366,225,538,260,315,447,318,167,320,301,246,297,356,296,314,398,300,417,317,369,448,300,286,399,227,384,232,498,450,237
"COG1961",1026,1848,946,1621,916,786,1052,986,2390,2063,2291,1319,1950,799,2482,841,1397,1921,1964,3598,889,3411,1781,2258,2838,2242,3276,1024,2475,3909,1902,3190,1226,2049,1872,2361,1095,1490,2463,2980,2481,1439,754,1451,1249,2222,698,455,1212,2673,479,1837,2792,1518,1865,2893,1719,1282,2058,1915
"COG1963",16,22,21,26,11,10,9,3,53,16,59,7,13,4,27,3,10,21,11,43,21,65,14,10,39,26,0,3,15,43,22,44,13,15,32,24,18,7,18,48,13,20,8,52,7,8,5,6,4,10,5,50,24,13,6,20,8,19,26,31
"COG1964",3,6,4,4,0,5,2,1,5,10,13,6,7,4,5,14,3,2,7,16,1,6,2,1,27,4,144,1,15,5,0,1,0,8,6,23,2,56,4,1,6,4,2,2,7,6,0,1,5,20,3,7,2,3,8,4,2,1,2,21
"COG1965",2,5,1,7,2,2,0,0,1,2,0,1,5,2,1,6,0,0,1,2,6,2,3,2,2,1,4,4,2,9,1,2,36,7,7,24,2,7,3,0,1,0,1,4,5,0,15,2,2,4,1,0,2,4,0,0,3,0,9,1
"COG1966",331,366,264,288,407,262,322,326,362,314,348,541,386,236,425,506,337,295,371,620,272,326,398,285,384,348,87,252,444,392,435,304,382,362,386,426,344,123,388,460,305,522,415,241,345,491,415,364,272,435,436,432,381,339,227,352,265,415,409,488
"COG1968",213,212,198,184,241,144,243,155,274,227,291,259,210,176,256,230,241,217,249,200,148,248,200,241,277,210,255,156,211,295,225,258,143,238,254,195,212,213,209,235,242,257,222,184,205,235,238,214,149,224,225,317,222,213,234,214,134,289,174,243
"COG1969",6,31,4,13,19,14,0,25,17,7,4,9,3,10,24,8,12,2,18,12,10,10,7,4,10,30,8,5,9,2,12,16,59,5,3,46,6,17,7,4,0,7,5,7,49,6,54,23,5,12,4,6,26,16,0,1,9,6,19,22
"COG1970",80,48,91,65,52,90,84,99,116,76,89,91,74,88,100,185,97,66,89,65,99,102,76,131,77,80,39,100,99,145,63,75,26,91,75,58,67,67,66,97,67,46,43,60,76,72,56,60,73,76,102,129,79,87,65,78,87,144,80,34
"COG1971",105,112,121,137,107,106,106,132,169,105,167,101,128,114,134,97,109,131,128,185,102,175,137,128,179,157,131,109,135,163,108,214,91,177,187,110,96,85,145,158,125,132,69,169,94,142,62,51,112,124,30,122,112,113,170,124,114,166,141,226
"COG1972",11,20,12,65,24,48,28,25,19,20,9,25,10,40,25,47,29,5,45,20,76,8,9,9,18,30,29,46,11,50,9,9,248,15,9,129,19,120,15,8,11,13,25,6,41,18,121,36,28,26,22,5,25,21,0,5,27,17,43,24
"COG1974",76,117,81,116,63,75,96,56,290,103,137,233,106,46,204,301,94,105,172,210,30,163,85,139,217,130,144,128,119,259,141,250,383,151,134,256,80,122,156,150,130,213,109,103,82,132,222,61,51,135,73,194,172,115,141,125,85,242,135,193
"COG1975",60,132,72,49,42,53,62,55,94,72,105,144,100,46,104,99,46,73,106,198,39,35,92,61,191,75,183,48,146,112,50,108,261,85,80,206,40,210,112,57,60,101,55,29,92,90,215,47,28,118,19,58,104,61,103,83,34,224,126,270
"COG1977",0,5,2,5,1,2,0,1,2,1,0,3,2,1,0,2,3,0,0,2,4,0,0,0,0,0,6,1,2,1,1,2,20,4,5,9,0,3,1,0,1,2,2,1,7,0,5,4,1,1,4,2,0,6,0,0,0,0,4,1
"COG1979",258,300,389,299,170,350,218,354,274,261,239,163,244,292,155,282,266,278,269,235,257,171,241,252,185,248,392,282,243,117,290,160,215,256,221,200,230,159,288,203,207,180,185,221,283,300,123,204,304,350,128,160,166,209,296,227,257,258,274,183
"COG1982",151,245,183,199,98,160,164,145,255,197,217,399,226,115,230,324,127,215,261,344,114,267,174,243,329,145,568,138,280,274,121,269,825,181,281,717,126,491,239,252,220,270,150,153,181,127,445,89,121,313,138,196,229,173,233,231,166,350,320,487
"COG1983",40,30,62,51,44,75,25,61,28,32,38,12,42,65,33,28,67,41,30,38,48,17,33,51,24,43,3,62,30,34,68,30,14,62,16,21,29,34,42,23,48,33,19,40,28,44,20,32,64,66,18,15,25,44,27,59,46,17,16,17
"COG1984",9,15,15,15,2,18,22,5,38,18,38,16,22,6,10,113,12,23,114,12,6,10,15,16,31,13,84,13,22,22,8,14,76,71,11,49,9,62,24,31,79,24,11,10,15,15,36,5,4,15,15,18,14,12,4,17,7,22,28,22
"COG1985",191,221,239,181,299,214,261,194,228,202,178,255,195,191,213,64,216,200,146,158,203,122,252,203,144,169,106,214,244,153,246,166,116,193,205,163,238,85,139,160,209,172,302,124,233,228,203,277,209,184,248,236,215,194,116,183,168,136,139,207
"COG1986",1,1,0,5,1,2,2,0,16,0,0,1,0,5,9,7,3,0,4,0,9,8,0,0,14,0,7,4,1,26,6,11,35,1,4,35,5,8,3,0,0,0,7,1,4,2,34,3,1,0,4,13,15,3,0,0,4,0,20,2
