"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG2405",3,4,1,5,0,0,0,2,0,0,9,0,1,2,0,0,0,5,0,0,0,16,2,1,0,0,0,8,0,2,0,1,10,2,3,2,2,12,6,2,0,0,3,1,0,2,0,0,0,1,2,0,2,2,0,2,0,13,1,4
"COG2406",6,4,12,6,8,10,16,16,15,22,0,29,10,19,0,13,5,4,9,1,8,3,4,20,2,1,47,11,21,27,10,31,1,90,9,11,13,11,2,22,30,22,31,10,41,8,22,2,0,5,2,7,7,2,4,1,25,2,15,8
"COG2407",263,370,310,301,326,319,554,384,562,593,436,674,476,473,409,507,477,382,453,446,418,372,471,538,530,183,374,369,360,371,515,393,450,458,507,491,418,435,342,393,462,431,483,468,402,563,337,183,591,199,373,393,456,501,486,377,467,446,254,397
"COG2409",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,224,0,0,0,0,0,0,0,0,0,1
"COG2414",44,123,17,120,13,48,12,49,18,37,171,31,38,32,76,31,19,14,21,9,27,52,27,21,46,1,14,27,35,16,24,22,43,5,90,22,54,40,61,94,39,38,33,39,6,29,32,24,31,28,28,29,11,28,7,63,10,17,62,34
"COG2421",0,6,3,16,11,9,6,8,14,11,72,20,8,39,42,6,6,2,14,6,0,2,2,19,4,17,56,8,16,15,10,10,0,12,5,30,5,6,6,0,33,17,22,14,7,4,12,14,3,7,2,5,8,3,6,8,8,4,13,25
"COG2423",9,4,33,26,41,41,30,55,13,12,50,7,24,9,20,41,62,55,22,1,40,42,35,26,2,28,6,49,36,7,16,17,40,25,16,26,41,43,23,30,29,13,28,23,34,21,19,10,8,7,24,13,62,15,12,40,44,12,73,43
"COG2425",99,47,48,38,52,63,80,88,110,85,153,171,141,79,157,92,64,85,59,242,52,92,53,86,7,14,142,85,87,123,224,154,54,191,63,83,54,81,30,72,78,57,127,116,143,149,108,33,23,24,95,164,67,158,22,93,106,179,28,63
"COG2426",1,3,13,8,14,25,9,11,7,4,0,4,7,3,0,20,17,25,7,3,0,3,9,3,0,8,1,1,6,0,2,3,3,0,4,3,0,2,10,1,0,5,1,6,2,21,11,2,1,6,10,1,23,3,2,12,14,17,20,24
"COG2431",76,170,98,102,125,97,156,160,150,205,113,244,151,155,141,122,93,156,123,132,180,106,116,186,46,21,220,135,221,190,190,180,53,217,175,190,174,130,70,128,191,152,221,162,202,154,147,33,28,92,98,155,120,154,77,105,136,92,73,157
"COG2440",23,0,0,2,0,4,0,6,5,5,64,1,2,0,27,0,1,0,4,3,0,13,1,1,2,17,10,0,3,5,3,13,1,3,2,1,1,1,3,1,0,1,0,0,2,0,3,9,3,35,7,6,1,7,3,16,0,0,7,8
"COG2452",72,35,21,27,49,10,19,9,158,8,1,5,21,16,26,8,28,34,15,17,18,13,12,21,81,100,1,37,25,7,10,35,73,6,7,26,56,21,74,42,12,11,16,8,12,16,13,28,406,116,45,19,17,13,23,11,21,53,6,34
"COG2453",0,0,0,2,0,3,0,2,10,3,81,1,0,0,33,0,2,0,0,3,0,17,1,0,0,0,34,0,4,1,5,1,0,1,2,0,0,1,0,1,3,0,1,0,2,0,0,1,4,10,0,3,1,3,0,11,1,0,0,12
"COG2454",0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0
"COG2461",209,19,16,13,33,26,11,28,16,3,36,7,29,81,8,11,14,34,158,84,46,46,84,22,44,66,54,56,28,24,1,8,80,9,49,16,26,56,85,38,33,14,16,8,37,19,15,91,113,356,63,12,15,28,63,40,18,17,17,14
"COG2501",44,42,26,42,55,56,49,38,36,22,35,19,20,26,23,26,43,54,26,8,41,53,48,34,33,60,22,42,32,13,18,23,64,16,25,29,33,26,60,50,28,21,13,18,10,41,17,29,51,43,23,18,38,33,55,47,35,33,26,50
"COG2502",241,197,94,183,152,167,149,151,145,145,142,126,206,93,213,163,170,147,117,203,152,173,134,145,49,76,126,130,145,184,302,175,205,124,172,137,179,154,152,175,149,159,141,177,161,162,197,99,140,179,149,260,142,156,140,153,145,264,174,125
"COG2503",0,3,0,0,0,0,1,0,0,0,0,10,0,2,1,0,0,1,5,1,0,0,2,0,3,3,21,0,0,4,5,4,0,0,0,13,0,1,6,0,13,1,6,8,1,0,4,1,1,34,1,0,0,2,1,0,0,1,0,0
"COG2508",366,193,216,307,293,292,215,226,408,120,265,80,152,320,124,241,304,304,164,49,267,295,281,193,319,643,221,198,172,119,35,107,598,106,162,153,272,330,515,349,147,157,77,132,111,248,136,353,678,215,286,86,272,186,658,235,202,241,286,276
"COG2509",346,456,638,515,389,505,419,323,330,312,124,327,351,384,240,388,411,481,323,376,444,484,439,451,379,356,231,450,354,328,271,303,472,207,435,393,372,419,523,487,338,446,286,380,316,549,449,150,429,212,470,298,489,461,415,416,423,346,401,307
"COG2510",23,12,79,81,45,65,31,43,41,14,23,14,18,12,19,31,46,73,11,11,50,42,28,17,3,35,37,52,26,15,4,7,98,17,25,14,20,54,51,27,24,15,18,27,15,31,21,3,85,7,50,81,30,30,58,25,40,54,40,66
"COG2513",6,9,22,9,36,32,60,31,10,62,90,44,43,55,17,87,75,16,47,13,52,109,63,14,5,9,81,19,9,113,7,23,16,123,40,44,119,47,27,131,68,82,29,33,62,122,49,12,12,36,6,56,83,46,58,46,69,12,47,53
"COG2514",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0
"COG2515",28,3,2,8,9,10,3,14,10,6,33,3,15,2,7,8,7,1,7,11,8,8,0,6,11,30,34,2,11,18,8,14,35,14,22,32,12,9,10,10,28,8,25,5,31,2,17,12,14,33,16,9,23,8,8,43,18,4,47,32
"COG2516",0,0,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,14,0
"COG2518",1,0,0,0,2,1,0,1,1,1,27,2,1,0,6,0,1,1,1,5,0,5,0,3,2,0,2,2,0,1,1,2,0,0,4,3,0,0,0,0,7,3,3,3,0,0,0,4,4,2,1,6,0,2,0,10,1,0,5,6
"COG2519",13,0,1,0,0,1,0,4,4,0,0,0,1,0,39,0,1,0,2,2,2,0,0,3,61,72,0,0,24,0,0,2,0,0,1,1,0,1,1,2,4,7,1,3,2,1,8,171,10,36,18,1,0,0,5,0,0,2,12,0
"COG2602",10,19,25,11,27,16,3,10,25,6,41,9,3,10,7,21,15,25,8,35,13,25,11,5,25,19,18,8,9,13,7,67,77,23,14,13,50,35,48,33,58,13,26,10,3,34,4,53,102,39,20,16,20,25,86,41,14,47,48,52
"COG2603",1,0,0,3,0,4,0,5,8,0,69,6,3,0,28,0,0,0,0,3,2,12,0,1,0,0,25,0,3,4,12,8,3,1,1,21,0,2,1,4,13,1,8,3,3,1,2,3,13,3,1,3,0,5,1,15,1,0,14,7
"COG2604",0,18,9,0,23,41,53,12,0,2,0,4,1,34,9,29,32,16,29,0,41,49,64,4,0,44,0,72,5,0,0,3,14,0,1,19,119,1,69,31,17,19,8,23,29,36,3,0,0,0,3,81,5,37,215,13,18,7,1,26
"COG2605",151,203,153,159,157,150,193,176,188,222,84,155,224,156,25,168,199,133,221,116,178,182,166,183,57,121,311,162,200,178,144,239,175,455,206,265,157,207,139,156,255,76,274,237,207,181,160,28,33,65,243,270,179,116,175,139,168,32,160,116
"COG2606",105,85,185,128,193,132,149,150,115,102,143,116,89,146,117,124,153,182,113,38,145,120,110,133,197,215,133,131,149,89,74,173,126,125,112,135,94,122,147,102,109,106,96,115,85,138,136,126,127,212,136,77,146,103,129,163,117,71,135,197
"COG2607",118,104,68,205,139,133,124,86,108,55,55,73,83,142,56,102,138,147,77,35,167,168,151,87,271,182,57,134,64,44,17,113,168,43,110,80,121,134,204,172,96,97,41,77,52,116,82,74,200,63,117,52,114,108,203,104,84,87,72,103
"COG2608",150,59,59,85,62,67,44,39,103,39,39,29,50,104,54,46,111,86,16,30,69,57,89,31,85,69,21,106,30,29,19,22,249,17,57,26,52,76,127,76,59,59,16,46,33,80,36,47,215,65,121,47,48,38,167,85,57,53,81,62
"COG2609",2,9,0,0,0,5,0,7,17,4,132,4,7,8,51,0,1,0,2,20,5,27,4,9,1,0,12,3,6,9,11,20,3,5,2,1,0,2,11,0,11,1,0,0,4,8,3,11,12,10,0,11,0,9,0,41,1,4,11,11
"COG2610",180,148,79,227,139,99,117,151,315,132,707,158,121,231,308,89,131,127,136,77,132,260,90,133,483,399,447,142,134,230,137,193,176,166,140,158,118,147,108,370,203,180,142,109,183,81,134,273,351,156,116,103,111,91,267,162,100,66,130,211
"COG2703",40,9,19,11,39,28,25,11,6,2,1,7,17,71,7,33,53,35,10,1,53,60,66,16,6,5,2,32,7,1,0,9,61,0,11,28,38,42,33,69,25,14,5,16,21,25,4,0,1,2,40,17,23,26,76,33,17,37,11,22
"COG2704",61,276,88,107,129,141,168,131,155,220,581,285,149,175,152,138,134,105,206,242,127,138,98,207,165,47,216,136,178,243,135,201,46,155,182,199,175,121,122,78,169,215,242,153,184,187,156,100,52,209,95,109,103,109,151,137,148,56,109,150
"COG2706",129,143,78,97,111,68,104,119,153,126,191,115,161,160,137,112,131,104,149,47,157,136,146,105,132,194,196,120,137,130,85,144,126,236,120,123,142,153,128,148,125,86,126,107,113,153,105,67,122,219,109,81,103,157,188,151,104,35,59,107
"COG2707",11,4,0,0,6,3,0,2,7,0,40,2,3,13,27,0,0,7,5,2,0,7,3,0,32,0,3,0,4,8,7,6,0,7,0,1,0,0,0,0,6,0,2,0,0,1,1,11,6,15,13,2,0,5,9,10,1,1,5,17
"COG2710",197,25,50,119,127,37,82,109,63,42,82,24,40,23,39,30,57,53,62,27,44,19,61,53,33,228,136,88,59,35,13,18,128,62,29,53,28,69,82,45,84,21,44,19,56,63,82,21,1,2,58,62,78,54,119,57,56,29,51,142
"COG2715",136,186,132,101,126,142,179,148,165,209,43,172,178,168,189,181,143,169,215,213,186,138,222,193,46,82,142,121,143,224,318,183,137,143,170,190,185,124,113,129,179,179,177,200,172,183,163,46,71,74,160,256,177,202,108,98,109,271,139,112
"COG2716",0,1,0,1,0,2,0,1,6,1,46,0,1,0,18,0,0,0,0,5,0,6,3,1,0,0,6,0,3,1,8,4,0,0,0,0,1,0,2,0,3,0,0,0,1,2,0,7,2,11,0,7,1,3,1,19,0,0,8,5
"COG2717",1,14,13,7,4,4,18,11,22,46,50,2,11,19,39,4,1,9,45,4,30,32,9,21,0,1,50,31,4,7,10,6,12,1,90,11,5,89,12,14,8,6,101,8,5,8,3,7,20,14,4,12,48,9,37,21,20,12,6,5
"COG2718",1,0,0,4,0,2,0,5,6,2,92,2,3,1,33,0,0,1,0,4,0,10,2,2,1,2,10,1,1,6,5,10,1,3,2,0,1,0,1,2,2,0,4,0,3,7,4,9,15,22,0,5,0,11,3,18,1,0,9,13
"COG2719",2,1,0,2,0,1,0,7,7,2,54,0,1,0,27,0,1,1,1,7,0,13,0,1,0,1,14,1,4,7,1,14,2,2,0,0,0,1,2,1,2,1,0,0,3,8,1,13,7,26,1,5,0,9,4,15,0,0,12,10
"COG2720",60,46,330,67,82,96,79,62,63,47,94,32,42,77,23,85,80,226,70,14,134,98,121,64,68,176,44,62,55,27,9,33,72,23,56,94,86,87,211,61,60,51,12,42,26,56,68,11,123,96,79,26,212,125,160,133,61,72,297,86
"COG2721",265,272,182,727,171,241,222,203,214,329,567,278,266,223,218,251,221,189,221,323,308,280,202,241,331,215,319,198,183,281,294,246,268,115,227,270,228,174,184,257,234,272,275,245,231,187,189,105,43,87,260,294,176,127,224,228,204,288,164,183
"COG2723",460,107,194,610,285,237,173,202,496,360,862,85,173,131,309,134,427,383,128,122,244,291,254,197,358,575,481,332,189,132,66,201,615,120,280,190,208,380,701,348,165,279,83,116,141,171,118,512,1260,1059,247,165,250,216,454,354,236,214,236,210
"COG2730",380,59,351,158,356,364,327,434,181,412,37,283,537,149,360,407,384,532,179,63,383,295,352,301,267,134,254,410,231,105,597,219,359,160,283,287,219,243,218,74,78,181,121,213,146,147,142,430,82,87,310,544,310,261,140,335,272,932,140,277
"COG2731",98,90,98,117,115,91,121,111,134,136,244,97,106,142,177,102,169,128,127,242,109,145,88,120,215,50,174,129,178,156,127,175,99,171,108,117,99,88,98,120,103,121,101,159,123,141,100,57,25,123,131,98,103,104,85,126,184,98,72,147
"COG2732",0,0,0,0,0,2,0,1,2,0,40,0,0,0,19,4,0,0,1,1,0,2,0,0,1,0,5,0,1,1,6,2,0,3,0,0,1,0,0,0,3,2,0,0,0,4,0,3,6,8,0,1,4,1,0,9,1,1,12,10
"COG2733",92,25,26,4,42,55,1,13,12,3,90,8,6,55,94,0,8,26,41,5,11,14,4,6,235,136,21,4,29,29,28,84,1,12,7,2,1,6,30,0,34,4,6,1,2,5,17,22,17,117,36,28,0,10,32,33,1,27,14,25
"COG2738",61,135,97,87,123,106,152,104,131,129,28,125,122,122,15,133,117,110,96,23,129,145,124,128,41,64,83,118,112,130,73,114,115,79,126,101,152,104,126,137,101,134,134,133,122,128,118,55,145,90,99,57,129,93,137,134,113,40,133,133
"COG2739",62,60,92,101,92,53,58,39,36,30,21,28,28,50,18,40,63,97,24,7,64,73,63,44,41,54,23,63,39,15,6,14,72,22,29,38,57,60,90,66,36,59,18,30,12,31,30,23,42,105,61,24,67,52,90,40,47,36,86,47
"COG2740",60,41,84,45,57,65,27,34,36,13,20,25,20,50,19,33,46,68,27,3,43,39,49,31,64,60,10,23,27,10,10,21,73,11,18,38,33,39,71,68,28,25,6,27,12,49,26,18,68,62,39,16,47,24,44,37,29,23,83,44
"COG2746",41,10,8,5,12,11,14,13,1,0,178,2,26,62,2,12,25,8,3,3,21,58,29,10,0,0,0,17,9,4,1,5,25,5,8,18,18,8,14,50,12,5,3,23,17,12,9,33,8,104,16,6,11,14,43,2,7,4,6,19
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2755",551,994,551,697,717,704,793,652,731,766,154,809,787,833,492,916,793,748,664,464,779,749,757,753,493,351,610,864,699,967,407,411,276,387,353,367,430,319,251,471,408,466,492,360,475,409,396,87,143,190,384,509,347,335,353,302,385,354,186,276
"COG2759",397,308,412,323,320,358,293,298,278,285,68,297,293,318,300,324,339,327,370,403,330,313,385,334,427,378,223,313,351,260,376,277,376,247,373,319,228,295,336,416,305,313,277,290,290,315,361,431,334,307,361,280,361,379,371,326,311,367,332,308
"COG2761",18,4,3,1,1,0,0,6,0,0,0,0,1,0,18,0,1,4,1,1,2,5,0,0,0,4,9,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,9,5,36,1,4,2,2,2,6,6,0,6,3
"COG2764",8,0,2,1,0,1,0,3,4,2,28,1,5,0,19,2,0,0,2,4,2,5,0,0,1,5,6,1,1,4,2,3,5,1,2,0,0,1,1,1,6,0,1,4,1,3,2,4,5,24,0,5,2,9,0,9,0,0,6,3
"COG2766",0,1,1,4,1,3,0,4,16,3,80,1,4,0,59,0,1,1,1,6,0,14,0,2,1,0,18,0,7,16,7,8,0,3,2,2,1,0,1,4,5,0,4,1,2,6,2,17,14,16,0,8,0,12,2,29,0,1,13,15
"COG2768",110,155,99,224,155,172,114,158,107,137,50,175,114,124,180,175,126,95,147,31,88,79,109,161,299,128,73,124,120,146,36,114,137,55,98,127,158,85,143,126,139,224,146,128,157,128,151,129,149,63,129,59,127,69,175,150,108,61,164,156
"COG2770",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,2,0,0,0,1,2,0,0,8,10,0,0,1,0,0,1,0,0,0,0,0,2,18,1,1,0,0,0,4,1,2,2,15,0,2,0,1
"COG2771",2,3,16,21,22,13,1,31,60,10,523,15,24,6,167,1,8,10,13,35,4,83,10,12,20,16,89,12,21,50,21,61,7,25,12,15,22,20,19,10,69,7,13,2,21,12,16,88,90,107,4,18,5,32,9,94,4,3,66,105
"COG2801",1222,818,1267,645,1052,1078,941,751,819,818,2310,593,650,795,1594,1196,593,1244,1082,290,592,861,804,662,1131,2425,380,1131,932,897,1710,1305,661,843,678,1187,650,709,726,490,977,673,513,407,588,409,916,1331,1324,1170,761,763,727,2050,802,503,745,1544,1388,916
"COG2804",119,55,62,38,139,142,84,81,90,40,296,52,66,85,173,74,115,192,69,47,161,201,126,66,198,83,117,179,100,56,50,94,103,34,65,61,39,92,122,116,70,48,58,93,34,36,75,84,240,231,78,53,176,129,119,444,79,69,221,123
"COG2805",100,38,64,39,109,104,70,72,82,23,99,58,62,105,83,76,90,177,63,22,158,142,117,62,188,96,74,159,79,31,35,72,142,33,44,78,43,98,152,126,68,44,40,63,66,45,53,45,160,106,93,39,119,106,121,243,67,93,129,54
"COG2807",11,5,2,1,1,7,2,30,20,8,147,2,7,3,92,3,1,2,30,27,2,21,3,1,2,29,36,4,25,6,18,7,5,13,3,11,1,1,6,3,13,6,3,7,12,9,13,20,13,32,6,16,9,10,5,45,2,7,12,40
"COG2812",521,484,731,408,590,503,523,473,565,531,295,620,573,567,593,692,501,578,568,660,629,564,579,600,709,648,387,508,487,441,589,583,585,412,521,602,501,535,567,562,591,474,560,541,446,489,495,500,558,502,556,608,621,528,569,434,434,606,521,457
"COG2813",35,8,41,5,4,8,5,13,24,8,127,7,11,0,89,0,3,16,6,10,5,28,5,5,28,53,16,2,18,18,6,7,8,2,1,2,1,3,11,1,3,1,6,1,3,2,7,64,17,65,4,18,0,5,2,29,5,0,16,8
"COG2814",147,157,79,108,152,118,77,169,110,120,373,174,136,152,338,108,101,118,187,130,98,132,109,128,457,337,228,127,157,140,253,230,48,178,135,137,129,123,57,35,179,174,163,101,155,94,183,313,72,226,155,246,87,85,81,209,174,163,102,162
"COG2815",151,80,190,101,96,82,53,44,154,17,75,42,59,94,68,75,131,133,54,29,98,131,82,86,159,335,56,94,58,39,16,22,153,28,61,107,87,97,118,156,48,30,29,52,33,63,82,387,367,236,113,25,150,81,138,117,79,53,180,52
"COG2816",165,90,54,128,85,87,135,111,125,79,155,107,140,117,160,104,117,120,107,165,123,175,152,85,124,195,133,104,130,131,142,91,147,117,123,91,120,128,126,152,147,95,109,127,135,115,126,230,95,88,181,138,100,107,141,89,111,163,72,109
"COG2818",84,76,167,42,90,71,63,86,91,148,91,99,85,69,61,109,66,69,70,24,47,39,80,135,12,62,103,84,77,98,38,58,41,89,91,63,105,67,95,71,74,115,113,85,94,93,53,48,23,139,53,38,101,48,55,91,76,8,89,121
"COG2819",96,131,121,235,61,100,64,88,64,138,7,74,60,97,40,62,77,151,65,36,77,126,88,57,159,82,21,112,69,81,50,66,112,56,82,52,91,105,156,150,67,84,69,65,42,85,49,15,137,32,81,40,93,40,65,96,89,57,46,51
"COG2820",77,127,95,160,135,126,147,168,123,148,142,124,162,96,123,141,137,127,171,210,122,113,139,204,84,92,118,109,155,167,131,117,157,180,140,207,162,154,133,119,169,181,165,156,151,127,155,65,101,106,132,131,177,124,117,114,149,142,143,183
"COG2821",2,7,6,2,4,14,0,11,7,6,108,11,6,5,50,4,0,6,17,11,12,14,10,9,1,0,7,14,8,4,22,15,5,7,8,5,8,2,2,3,16,7,13,13,1,6,7,5,5,12,2,12,0,15,0,33,5,1,13,24
"COG2822",2,0,0,1,0,1,0,4,5,1,81,3,3,0,37,0,0,0,5,9,0,14,0,1,1,2,6,2,4,10,3,2,0,0,1,0,0,0,2,0,1,1,0,0,4,1,1,6,5,6,0,6,0,2,0,6,0,0,2,8
"COG2823",6,3,0,3,1,1,0,7,6,4,70,1,3,4,30,2,0,1,5,8,5,14,2,6,0,0,5,2,1,6,7,16,7,2,5,6,5,4,7,5,13,5,13,3,4,3,13,11,18,26,0,25,0,17,0,47,1,2,19,27
"COG2824",1,4,1,0,0,3,0,7,18,3,79,1,2,4,29,0,0,1,5,6,0,11,0,1,1,1,10,1,1,7,8,11,5,3,0,6,0,0,13,2,2,0,1,4,2,2,0,14,9,33,5,3,0,10,3,9,3,1,13,7
"COG2825",2,5,7,12,7,7,9,10,18,12,66,23,14,20,36,2,2,8,17,8,9,14,4,7,0,0,49,19,12,15,5,13,1,17,13,4,3,6,3,3,7,9,8,7,11,8,10,3,5,3,0,11,4,5,3,7,8,1,3,3
"COG2826",284,92,154,525,257,185,88,192,153,52,103,32,85,181,155,83,159,123,114,80,287,191,117,154,99,243,49,87,111,51,60,3646,461,118,292,76,199,404,424,226,220,125,124,551,234,86,190,535,1667,772,359,228,135,294,643,364,147,430,202,224
"COG2827",64,23,27,28,18,37,8,16,32,5,37,12,13,14,30,10,23,25,17,6,10,30,11,12,48,52,25,17,18,18,9,22,53,6,21,17,11,39,41,18,23,14,6,10,11,15,21,27,59,104,18,10,24,15,32,23,27,28,19,46
"COG2828",11,26,5,8,3,2,4,2,21,2,40,13,3,3,19,8,4,1,1,11,0,1,4,1,20,19,5,4,1,12,12,13,13,2,11,11,1,5,4,39,20,6,7,8,0,6,8,8,11,16,5,6,5,13,38,28,2,7,17,32
"COG2829",5,6,3,6,5,5,1,20,9,3,19,1,5,0,6,2,1,2,1,6,0,5,0,3,0,0,4,7,5,10,10,32,1,12,6,4,6,7,1,1,22,4,12,22,14,4,18,13,8,24,5,11,6,6,2,30,3,1,23,25
"COG2830",12,62,44,54,50,32,87,52,65,99,0,99,60,61,2,87,78,44,68,22,37,43,54,98,2,10,86,63,70,87,50,98,9,114,84,65,60,62,26,55,77,107,138,104,99,95,76,11,6,24,39,65,55,23,27,39,79,8,26,50
"COG2831",3,25,3,39,12,8,6,48,10,9,0,28,6,3,15,5,17,1,18,15,17,8,12,16,2,25,82,13,1,14,5,30,5,8,11,28,3,14,21,2,26,12,55,17,27,20,35,1,2,71,1,45,18,49,6,15,9,6,28,56
"COG2832",18,19,7,12,13,10,4,20,26,3,63,2,10,42,33,10,21,30,11,10,23,30,16,13,58,7,17,7,10,15,9,24,28,12,2,18,11,22,15,17,18,7,10,7,1,7,4,35,49,46,41,8,13,18,61,26,10,12,20,35
"COG2834",4,4,89,6,16,10,2,7,10,4,61,1,10,4,26,3,1,20,12,4,4,11,19,3,1,1,10,11,5,9,6,7,5,2,7,4,7,4,17,3,13,4,6,8,4,5,6,8,13,24,2,23,2,10,5,22,15,1,29,11
"COG2835",2,2,0,3,2,0,1,2,4,1,15,0,1,1,8,0,0,0,6,1,2,2,0,1,1,0,2,0,7,0,3,1,1,0,4,0,0,2,0,1,0,0,2,0,0,0,0,0,2,4,1,0,0,2,1,5,1,0,4,2
"COG2836",0,13,2,2,5,14,2,0,9,1,0,3,9,2,0,11,0,0,0,3,10,3,3,1,11,19,0,17,2,1,0,3,24,0,3,0,6,6,6,4,7,5,3,1,0,15,4,0,0,1,4,5,3,1,5,1,0,3,5,6
"COG2837",28,25,9,12,4,6,13,20,31,27,104,51,23,27,59,10,7,4,38,12,4,30,3,30,7,7,76,29,19,61,17,24,1,97,18,5,10,16,12,22,35,18,40,25,61,23,16,17,12,69,2,10,9,25,8,59,44,1,9,23
"COG2839",6,21,8,14,3,10,38,9,11,25,0,27,14,9,0,24,23,7,28,4,16,3,10,21,0,0,28,18,22,25,0,10,0,23,14,17,26,13,11,6,10,53,38,22,33,17,36,2,0,0,2,7,20,4,0,2,36,1,0,5
"COG2840",3,8,4,4,2,3,0,5,13,5,92,3,6,7,36,1,0,0,12,15,8,14,4,7,0,0,10,6,9,11,15,18,5,3,5,6,4,5,2,2,10,6,6,0,0,2,4,8,9,11,0,20,1,9,3,23,1,1,12,14
"COG2841",0,0,0,0,0,0,0,0,5,0,18,0,0,0,11,0,0,0,0,1,0,2,0,0,1,0,5,0,0,3,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,2,0,1,0,0,0,5,0,0,1,1
"COG2842",0,4,17,7,8,3,13,7,1,3,1,9,11,6,0,9,12,14,4,90,12,13,5,10,6,6,1,13,10,8,2,4,10,1,15,50,11,12,20,16,21,40,1,6,8,7,39,3,0,0,9,23,29,1,3,0,6,7,42,12
"COG2843",135,239,399,165,219,253,267,201,214,215,37,171,182,264,85,264,263,293,167,26,263,209,198,221,184,115,161,234,205,217,80,129,257,230,243,166,234,218,289,297,240,221,249,245,255,230,184,337,241,163,213,111,236,165,246,289,294,103,194,224
"COG2844",43,23,9,12,10,10,1,14,30,9,193,7,14,16,96,3,3,5,22,21,10,31,8,11,165,153,17,17,42,16,24,21,7,5,13,12,9,3,11,8,19,19,25,3,11,9,23,346,28,72,39,71,0,21,5,58,3,6,18,21
"COG2845",0,0,0,1,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2846",33,39,51,8,35,8,59,42,40,95,41,71,41,39,52,61,58,48,23,31,50,36,31,64,3,69,10,25,58,50,29,59,5,49,69,59,61,55,33,20,39,28,64,23,25,54,39,13,13,23,67,23,53,96,25,32,36,4,15,79
"COG2848",266,125,95,198,151,204,148,119,102,58,61,69,172,120,231,116,162,184,104,277,258,209,149,127,280,263,83,163,147,38,182,158,275,35,92,183,83,119,222,184,123,92,35,95,74,141,160,233,213,165,250,153,143,234,218,142,105,250,99,119
"COG2849",1,79,12,31,12,9,6,17,6,26,0,29,15,4,0,65,2,27,20,15,41,18,18,46,2,0,151,10,47,46,74,115,10,63,30,133,127,28,23,17,85,123,166,73,112,25,77,0,0,9,37,9,50,45,5,21,39,5,14,16
"COG2850",6,3,0,1,0,2,0,3,3,11,65,1,5,1,29,0,0,0,2,6,3,16,1,3,1,0,10,0,4,2,4,12,2,1,1,0,1,0,2,1,5,0,4,1,3,5,1,12,7,10,0,11,0,7,0,31,2,0,5,12
"COG2851",39,73,17,13,10,7,19,16,34,13,34,29,15,25,15,7,16,13,32,16,12,35,18,29,65,75,41,19,11,27,12,13,23,4,41,40,21,26,9,179,27,28,32,20,5,20,18,0,5,7,33,19,14,11,36,21,19,8,6,30
"COG2852",33,15,29,70,20,49,10,13,7,21,14,10,11,1,16,15,21,42,6,6,11,17,19,9,7,56,3,25,41,12,1,4,6,0,6,1,17,7,12,5,1,14,2,4,6,5,6,0,4,2,13,4,15,2,0,6,5,16,14,13
"COG2853",4,10,4,5,2,8,0,5,11,5,71,12,4,2,32,2,0,1,10,10,7,18,6,9,2,0,17,9,12,9,12,10,6,5,9,21,8,0,5,2,19,2,16,12,2,0,11,7,8,11,1,27,0,12,0,24,1,0,12,16
