"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG2876",240,252,211,219,266,178,113,111,205,268,218,175,190,170,193,209,265,228,206,169,251,266,202,197,210,318,236,220,219,125,222,175,76,127,171,185,220,143,218,188,211,400,195,205,342,193,264,205,245,214,213,161,47,230,275,247,285,195,196,180
"COG2877",136,131,134,127,98,88,82,67,113,177,100,129,129,81,102,118,140,143,124,120,125,175,94,120,146,201,189,117,108,16,96,82,25,46,49,75,116,65,118,59,114,137,85,100,60,152,110,107,48,125,80,100,66,121,111,170,177,74,116,84
"COG2878",209,158,154,92,161,155,143,99,135,158,137,142,110,149,141,143,124,144,102,141,118,151,157,86,122,201,115,145,135,108,180,172,70,121,157,111,153,113,150,179,148,36,118,168,218,132,156,143,99,127,163,153,79,145,181,139,134,120,132,106
"COG2879",0,1,1,22,11,0,2,30,2,0,0,13,8,14,0,0,2,0,3,3,0,1,0,0,3,3,0,1,0,5,0,0,5,0,0,0,0,2,2,0,10,1,1,0,2,3,0,2,1,3,0,1,41,0,1,0,2,0,1,3
"COG2882",0,0,3,18,5,0,2,20,4,0,0,1,4,13,0,0,1,0,1,6,0,1,0,0,1,5,1,2,4,6,0,1,3,0,0,1,1,0,4,0,9,0,0,0,2,1,0,5,1,1,0,3,39,1,0,1,0,0,1,9
"COG2884",224,162,197,188,167,185,180,133,170,211,196,168,111,161,215,156,158,175,150,132,223,195,209,171,147,182,194,185,155,151,175,228,140,231,213,294,184,257,179,182,233,236,147,202,188,183,190,156,212,177,186,164,114,195,202,219,151,219,167,140
"COG2885",606,350,242,696,156,186,242,252,306,596,177,347,328,255,346,169,341,381,374,662,317,382,173,230,572,717,320,447,267,129,143,51,29,70,68,103,119,34,284,45,126,12,116,192,99,598,382,166,138,173,172,92,153,135,101,175,197,132,223,139
"COG2887",14,28,52,82,0,0,0,11,4,1,95,5,2,1,2,0,1,0,20,1,1,1,2,2,0,0,2,6,1,30,2,5,33,2,9,4,75,0,0,25,2,302,0,16,0,0,9,7,4,2,12,1,0,12,0,13,0,10,0,40
"COG2890",273,228,182,216,191,226,201,197,190,205,219,191,169,218,225,211,212,173,170,235,247,228,211,192,211,271,199,155,222,231,225,196,205,223,226,283,240,268,201,232,197,190,176,181,202,188,268,203,256,234,174,226,198,217,193,192,181,186,192,213
"COG2891",3,0,5,28,16,4,1,46,9,3,1,21,10,13,2,3,8,14,5,10,3,0,1,0,4,7,6,4,5,11,0,1,97,1,3,2,1,49,6,2,16,3,0,3,4,3,0,7,3,6,1,9,51,8,4,1,6,3,5,10
"COG2893",40,29,39,185,73,37,46,155,58,35,38,132,83,59,28,24,37,52,30,63,38,21,28,32,26,34,43,53,48,106,21,71,440,23,26,30,61,305,34,43,80,307,55,36,190,21,42,35,31,29,36,35,239,18,28,26,72,30,38,147
"COG2894",91,32,51,71,72,100,199,112,109,30,66,51,43,114,40,45,19,27,49,70,147,51,60,95,66,20,63,23,67,136,96,119,101,150,118,117,82,150,53,138,81,155,56,73,61,17,61,78,81,54,105,117,109,77,41,31,43,127,92,74
"COG2895",257,144,174,59,74,151,140,128,208,103,176,162,93,173,99,129,163,98,150,206,113,132,143,143,82,57,143,155,173,146,111,91,109,90,165,117,191,82,106,66,90,36,160,62,88,31,39,182,133,107,118,194,79,181,103,182,153,153,97,111
"COG2896",47,35,49,101,78,42,76,109,64,43,36,82,108,57,59,34,48,33,16,45,65,33,30,57,48,48,39,26,32,103,62,56,95,59,56,45,49,85,30,39,60,186,34,62,114,49,41,61,29,45,55,65,138,75,54,55,71,43,60,67
"COG2897",7,10,3,65,41,9,6,86,18,4,9,43,23,46,8,2,9,2,10,22,7,1,0,6,5,11,1,8,11,26,10,4,27,9,3,1,5,41,10,3,11,1,2,7,7,8,4,14,1,7,1,14,111,5,9,5,14,1,10,23
"COG2898",7,19,47,49,8,5,5,8,12,0,37,3,63,2,10,4,7,25,5,4,6,3,3,11,3,8,21,10,9,29,8,9,321,6,8,6,22,201,5,13,7,176,5,1,20,2,13,14,2,8,4,9,21,25,7,5,4,2,7,23
"COG2900",0,1,1,9,3,0,0,14,2,0,0,9,2,4,3,0,0,0,0,5,0,0,0,0,0,0,0,1,1,4,0,1,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,4,0,0,0,5,27,0,0,0,4,0,0,4
"COG2901",0,5,8,39,9,2,2,29,7,3,1,14,7,9,1,0,6,1,5,14,0,0,0,1,2,13,2,5,2,3,7,2,6,0,1,1,1,22,3,0,11,3,0,0,0,3,0,12,1,3,0,9,59,2,3,2,3,1,9,6
"COG2904",1,5,13,37,14,2,4,58,8,5,0,21,8,22,0,1,7,34,5,13,2,2,0,6,1,6,2,3,3,8,10,2,7,1,0,14,0,31,4,2,17,0,0,1,5,6,0,10,3,8,2,15,73,2,2,4,14,0,7,16
"COG2906",0,1,0,9,5,0,1,20,1,1,0,8,2,5,0,0,1,0,3,6,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,1,2,0,2,28,0,1,0,1,0,2,4
"COG2907",0,0,2,0,0,0,0,5,0,1,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0
"COG2908",128,140,158,126,141,142,90,94,131,194,112,175,150,120,133,122,155,165,181,193,101,198,128,146,208,174,187,139,175,16,135,102,11,68,90,113,152,39,132,37,94,6,155,89,63,177,130,136,103,129,95,147,76,129,146,153,174,92,148,107
"COG2909",14,41,26,44,50,64,24,152,27,14,32,96,24,68,29,59,32,16,31,29,29,35,51,22,18,11,34,30,30,198,77,41,56,39,24,23,69,144,16,83,46,31,39,85,36,7,48,117,85,44,52,39,117,52,28,37,21,50,40,98
"COG2910",7,22,19,2,16,11,16,3,26,7,19,10,51,10,9,25,4,44,34,31,8,10,13,5,11,3,6,26,20,6,11,26,11,10,4,14,13,5,11,20,9,71,25,37,10,0,2,7,6,12,54,4,3,5,7,7,12,3,3,24
"COG2911",53,49,54,174,55,12,15,105,37,75,28,132,45,52,23,16,31,41,31,42,96,40,4,37,27,63,32,37,33,34,66,6,95,8,27,42,56,320,25,47,101,453,7,19,39,4,90,42,26,79,4,78,203,10,11,37,164,13,50,23
"COG2912",1,2,4,21,12,2,2,41,5,1,1,13,3,18,3,0,10,0,8,15,1,0,0,0,4,4,0,2,4,4,0,1,8,0,0,0,0,7,2,0,17,1,0,1,0,1,0,10,2,4,0,9,59,2,1,1,2,1,4,7
"COG2913",3,3,5,22,9,8,3,33,5,2,0,12,3,12,5,0,6,2,5,3,0,2,0,0,2,7,0,1,3,10,2,0,5,0,0,1,0,16,2,0,7,1,0,4,0,0,0,7,3,3,2,19,39,2,1,2,7,4,6,4
"COG2914",2,1,2,17,3,0,2,25,2,0,0,10,4,12,0,0,3,0,5,7,0,0,0,0,0,2,1,0,2,2,0,1,3,0,0,0,0,2,1,0,5,0,0,0,0,1,0,2,2,1,0,3,28,1,2,0,2,2,3,4
"COG2915",1,0,0,26,11,0,3,29,2,0,0,19,1,24,2,0,1,0,4,0,3,0,0,0,1,2,0,1,3,2,0,0,5,0,1,0,0,1,3,1,4,0,0,0,0,1,0,1,1,1,0,10,54,1,1,1,5,3,8,4
"COG2916",0,2,4,33,7,2,1,49,3,1,1,56,9,23,1,0,14,0,8,11,3,0,1,2,3,1,3,3,3,7,0,0,8,0,0,0,1,4,5,2,19,0,1,1,3,3,1,7,5,7,0,4,149,2,3,0,2,0,9,12
"COG2917",1,1,5,9,4,4,0,10,2,1,0,13,9,3,0,1,2,0,7,3,2,0,1,3,0,4,2,0,0,4,1,0,10,0,2,5,1,28,4,0,8,0,0,2,2,1,0,9,2,7,0,7,42,10,2,2,10,2,7,4
"COG2918",3,7,136,47,20,4,35,120,3,34,1,53,11,25,6,8,15,29,10,21,1,7,115,0,6,10,9,39,273,20,15,19,177,2,5,3,9,5,6,0,26,23,19,1,7,3,1,23,12,9,2,123,81,1,63,8,108,26,26,16
"COG2919",2,4,17,18,5,3,3,11,3,4,19,16,5,7,2,1,2,7,2,6,3,2,0,7,0,2,4,1,2,8,2,1,71,3,1,1,7,22,4,4,5,51,0,4,0,1,1,7,0,3,2,9,27,4,3,5,5,4,8,10
"COG2920",1,2,2,16,4,1,1,19,3,2,0,17,4,5,1,1,3,2,1,8,4,2,1,0,3,2,2,2,3,5,0,0,3,1,1,0,1,0,4,2,5,2,1,0,5,1,1,4,2,2,2,6,53,2,1,1,1,3,6,2
"COG2921",0,2,6,14,3,5,1,19,2,4,0,9,8,9,0,1,5,1,3,1,2,0,0,2,4,6,4,1,1,3,3,0,6,0,0,0,0,15,3,2,4,0,0,0,0,2,0,5,0,5,1,9,23,0,2,4,7,0,2,3
"COG2922",0,0,1,14,3,0,3,21,1,1,1,32,6,16,0,0,6,2,6,11,0,0,0,0,5,7,0,1,1,7,0,2,4,0,0,0,0,4,1,0,10,1,0,1,1,1,0,4,0,2,0,0,47,1,2,0,4,0,2,3
"COG2923",1,0,1,12,11,0,1,20,1,0,0,11,7,7,1,1,12,0,7,8,1,1,0,1,1,6,1,0,1,3,0,0,5,0,0,0,0,5,3,0,9,0,0,0,1,3,1,7,2,1,0,4,41,0,1,1,2,0,6,6
"COG2924",1,0,6,18,7,3,0,30,6,1,0,9,5,8,1,0,5,1,7,6,1,1,1,7,0,2,1,1,4,7,0,0,1,0,0,0,0,24,4,0,3,1,0,0,0,1,0,4,3,1,0,5,36,4,4,2,6,1,3,4
"COG2925",4,4,8,21,10,13,2,38,5,6,7,39,7,14,1,3,5,0,11,18,5,3,0,15,1,14,8,7,5,7,16,0,23,6,2,5,0,56,12,5,7,0,1,8,2,3,0,16,2,15,0,30,62,12,7,4,13,4,13,5
"COG2926",0,1,2,14,7,0,1,26,6,0,0,17,12,2,1,0,3,1,6,7,0,0,1,0,2,3,1,1,2,3,1,0,7,0,0,0,0,1,2,0,5,0,0,0,2,1,0,3,0,3,0,7,39,0,2,0,4,2,1,6
"COG2927",0,2,7,30,21,1,1,33,4,4,0,13,8,14,4,1,5,2,5,12,4,0,0,1,2,6,0,1,2,5,1,0,8,2,0,1,0,3,4,0,6,0,0,5,4,1,0,7,3,5,1,7,54,6,1,2,5,8,7,5
"COG2928",0,0,1,14,0,7,0,0,0,6,1,5,15,0,0,2,0,7,0,0,8,2,0,0,10,9,5,0,4,0,1,1,2,0,0,7,1,6,4,1,0,76,0,4,0,0,9,0,0,0,5,0,0,0,3,0,18,3,2,0
"COG2929",5,3,9,3,0,3,7,35,6,0,1,0,0,8,10,2,18,13,4,14,4,5,3,14,7,0,1,0,3,4,8,11,6,7,3,2,6,4,10,7,7,2,2,21,0,2,4,3,6,16,4,2,47,9,9,7,5,12,11,0
"COG2931",2,7,25,0,22,15,10,9,62,7,25,10,85,13,4,81,7,37,37,7,12,4,27,5,0,4,9,55,26,0,33,38,1,31,29,70,10,96,21,56,11,0,79,53,29,5,3,35,38,20,100,6,1,8,29,16,34,37,22,57
"COG2932",58,37,57,33,62,53,186,94,37,11,33,55,38,93,32,45,51,21,39,45,58,37,47,58,38,25,24,29,23,85,59,62,170,64,47,39,35,107,39,65,50,29,32,59,58,19,38,51,32,64,89,76,36,25,26,51,53,60,51,50
"COG2933",1,1,1,28,15,0,2,34,5,5,0,29,6,22,1,1,7,2,10,7,0,0,2,0,3,4,1,7,1,5,0,2,10,0,0,1,0,2,2,1,10,0,1,0,1,2,0,6,2,8,0,11,62,2,2,1,4,5,4,14
"COG2935",0,0,9,0,0,3,0,0,0,0,5,0,0,1,0,6,2,3,2,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,1
"COG2936",32,98,59,3,143,62,83,49,14,143,105,57,45,58,156,102,150,49,65,139,51,37,67,81,58,80,100,49,69,23,146,38,0,33,33,67,133,30,88,48,64,10,63,52,48,1,10,46,32,49,62,91,15,64,134,69,94,39,27,112
"COG2937",2,4,6,84,38,1,4,163,16,0,0,63,27,46,4,1,16,3,18,31,3,2,1,1,3,17,7,12,6,22,2,3,31,0,0,0,0,13,10,4,18,2,2,1,4,4,3,19,6,13,1,25,236,4,7,1,17,5,16,26
"COG2938",2,1,2,21,5,0,2,30,4,0,0,11,7,6,1,0,4,1,3,10,0,0,0,0,2,2,1,0,0,3,0,0,3,0,0,0,0,3,1,0,5,0,0,0,1,1,0,4,1,0,0,4,38,0,2,1,3,1,0,5
"COG2939",3,4,6,24,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,1,1,23,0,3,1,0,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,52,0,1,0
"COG2942",222,233,253,240,184,117,141,137,343,318,358,207,183,227,269,285,275,232,399,218,166,328,224,228,251,161,292,406,329,196,253,232,92,213,172,220,147,54,265,126,182,140,199,197,158,291,250,261,96,230,173,128,147,243,242,279,245,157,301,238
"COG2943",0,9,6,76,46,0,2,119,12,1,0,56,18,35,1,1,14,1,11,18,1,1,1,0,1,16,2,4,1,16,2,1,10,0,0,0,0,7,5,3,17,1,1,5,4,6,0,11,0,5,3,2,198,4,5,3,13,4,10,19
"COG2944",5,5,0,22,11,1,2,43,14,0,9,22,24,14,3,6,20,4,34,13,3,4,0,6,3,5,3,8,13,8,4,5,7,7,4,8,1,12,4,6,25,0,2,12,48,9,6,2,4,5,10,3,61,6,4,4,5,8,8,25
"COG2945",0,2,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,7,2,0,0,0,0,0,18,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,0,0,5,4,0,0,0
"COG2946",75,53,31,75,66,36,442,73,61,14,52,51,83,68,154,35,8,57,19,83,37,38,41,105,37,25,48,44,71,374,64,80,442,64,100,71,49,341,49,33,64,153,86,52,188,0,54,98,146,64,65,120,343,56,84,49,77,70,46,205
"COG2947",1,1,8,0,0,5,0,0,2,1,3,2,0,0,0,1,1,0,1,4,4,2,0,1,1,9,2,0,1,0,0,2,0,2,0,6,0,2,5,2,0,0,0,1,3,0,0,2,0,4,0,1,0,4,0,1,1,1,2,1
"COG2948",0,4,0,0,0,5,0,52,8,5,3,33,0,1,2,5,2,6,0,0,1,1,4,0,11,3,0,0,12,8,1,4,7,2,3,1,0,4,0,0,22,0,0,22,9,2,0,3,6,2,15,2,0,1,0,2,0,17,1,31
"COG2949",4,25,43,27,15,24,9,48,55,5,8,31,66,48,9,54,18,31,27,35,71,11,9,8,4,12,13,22,16,7,24,12,7,46,57,106,22,1,17,36,40,0,39,26,17,12,2,29,25,17,21,7,92,6,23,24,26,17,32,19
"COG2951",3,1,12,37,15,6,2,62,12,3,3,25,23,25,0,3,7,2,16,20,8,1,0,1,4,17,11,4,2,13,2,4,15,2,3,5,7,6,2,5,10,2,1,11,5,4,1,10,7,6,5,16,89,10,9,4,9,8,12,17
"COG2954",247,136,120,166,84,117,147,72,112,184,122,105,85,71,107,76,121,112,106,111,110,135,92,114,242,161,116,83,94,120,90,137,69,99,102,155,122,86,144,111,68,106,131,106,90,325,201,105,115,99,115,132,24,117,86,89,94,95,192,104
"COG2956",6,4,6,25,12,14,2,49,3,7,2,26,12,15,3,2,6,4,4,10,12,1,0,6,0,20,1,4,4,10,11,0,11,2,2,5,2,29,8,4,12,1,0,9,1,2,1,11,1,7,0,22,81,16,3,4,8,4,6,4
"COG2957",110,210,194,88,102,153,172,85,154,266,156,104,122,101,167,167,136,140,170,297,144,127,149,130,219,209,176,191,182,210,146,134,16,100,120,73,197,61,170,81,102,20,162,113,87,162,133,147,292,117,139,160,0,186,142,156,152,194,227,155
"COG2958",1,0,0,0,0,0,27,1,1,0,0,0,0,16,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,10,1,0,0,1,13,0,0,0,7,40,0,0,0,0,2,0,2,7,0,1,1,0,0,0,1
"COG2959",0,1,0,2,3,1,0,4,0,1,0,20,4,8,1,0,2,0,1,3,0,0,0,0,2,0,0,2,1,2,0,0,11,0,0,0,0,4,1,1,4,0,0,0,0,1,0,0,4,4,0,11,19,3,2,0,0,3,2,1
"COG2960",0,0,0,9,4,0,0,26,5,0,0,16,5,12,0,0,5,0,3,1,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,3,0,0,38,0,2,1,3,1,2,3
"COG2961",2,5,22,30,34,9,10,49,32,4,8,34,79,36,33,35,21,20,52,33,3,1,4,4,5,10,27,59,25,7,2,9,15,3,9,10,1,2,8,4,17,2,49,12,16,7,3,9,7,14,9,9,60,8,10,15,33,14,8,38
"COG2962",6,18,21,24,6,17,3,43,30,6,11,33,36,15,6,7,18,16,6,16,15,5,4,12,9,13,15,7,12,8,9,8,79,14,15,14,15,32,8,9,25,13,4,22,26,6,3,31,14,34,5,23,60,20,9,9,12,10,17,9
"COG2963",71,83,144,360,243,101,100,480,131,113,138,127,162,146,60,97,256,185,98,195,159,69,80,60,80,100,36,99,87,281,39,135,193,71,91,66,111,311,69,84,270,570,50,61,104,93,117,137,239,96,134,107,1217,74,93,149,244,76,233,155
"COG2964",21,27,88,47,34,22,25,94,48,11,34,57,52,40,39,61,51,40,13,25,48,33,39,14,9,18,25,15,37,87,30,56,84,32,16,21,42,64,40,93,135,53,22,56,31,17,32,44,21,57,35,32,163,38,44,28,21,17,32,70
"COG2965",0,1,4,22,8,5,1,23,1,1,4,20,3,9,2,1,9,0,6,5,1,0,1,3,2,4,1,2,2,2,1,0,3,0,0,3,0,21,6,2,7,0,0,1,4,4,0,8,1,4,0,19,30,3,4,2,1,2,6,4
"COG2966",342,230,266,283,211,201,252,273,228,301,202,253,185,225,289,194,299,202,226,267,214,251,221,271,309,337,268,220,195,179,256,264,273,201,192,183,243,194,271,187,215,256,186,235,235,254,345,203,273,232,208,261,176,311,209,329,265,285,232,269
"COG2967",0,0,0,8,6,0,0,11,1,0,0,10,1,5,0,0,3,0,1,5,1,1,1,0,1,0,1,0,1,6,0,0,7,0,0,0,0,1,3,0,5,0,1,2,2,2,0,3,1,2,4,0,45,0,2,0,1,2,4,7
"COG2968",13,32,18,48,20,15,8,56,23,17,25,34,26,44,10,12,14,7,16,13,26,17,9,6,4,12,35,12,7,6,18,18,27,40,9,16,20,25,17,81,55,82,9,18,13,16,24,19,31,25,19,13,95,12,15,14,28,29,19,29
"COG2969",1,4,6,23,20,6,2,40,2,3,3,22,6,12,0,1,5,1,5,9,6,0,0,4,0,11,5,3,3,4,4,0,9,3,0,1,1,22,6,4,8,1,0,2,3,3,0,13,0,5,0,11,62,5,4,1,6,1,9,7
"COG2971",0,3,7,7,8,8,13,10,12,2,14,7,24,10,16,5,0,20,0,7,11,8,8,29,15,5,5,4,10,18,13,8,11,27,11,7,13,3,5,52,29,6,6,43,16,0,6,10,23,20,16,9,10,13,8,8,4,21,12,10
"COG2972",1250,512,876,424,1246,1828,2802,1514,1531,301,1150,516,1084,1543,965,1011,581,1203,644,1171,986,864,1296,1497,733,147,953,802,975,4436,1176,1375,2798,2273,1689,1040,1101,1593,790,996,1011,1189,1201,1812,1311,431,915,1100,1657,891,1969,1754,1640,1362,768,695,499,1859,1210,1441
"COG2973",0,0,2,4,1,0,0,1,1,0,0,8,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2974",1,3,4,39,21,5,1,55,4,1,0,26,10,29,1,0,14,4,10,11,2,1,1,1,3,10,2,8,3,3,0,0,13,0,0,0,0,10,2,0,14,0,1,0,2,5,0,10,4,4,1,10,99,3,5,3,6,3,3,12
"COG2975",0,0,3,13,0,0,0,13,1,1,2,5,0,3,0,1,0,0,3,4,1,0,0,0,0,2,3,1,0,3,0,0,6,2,0,0,0,7,1,0,4,0,0,2,0,3,0,3,1,2,0,3,18,1,0,1,3,1,2,3
"COG2976",2,3,5,29,12,8,3,32,3,5,3,23,11,17,1,1,10,0,11,10,3,0,1,7,2,6,6,0,2,7,5,0,11,1,0,4,1,24,9,1,5,0,0,2,3,3,0,6,2,3,0,16,63,7,6,1,13,2,6,8
"COG2977",0,1,1,18,6,0,0,28,0,0,0,9,7,11,0,0,6,0,6,4,0,9,0,4,0,2,0,2,1,3,25,0,3,0,0,0,0,2,2,0,10,0,0,0,3,7,0,17,0,6,2,0,47,0,1,2,2,1,5,2
"COG2978",17,99,72,31,109,47,59,125,88,92,81,136,340,60,94,143,143,96,129,123,72,44,128,93,135,92,238,132,126,32,64,120,30,52,86,167,90,31,88,28,153,77,75,75,69,10,20,110,53,71,70,87,207,70,102,72,120,72,54,134
"COG2979",1,3,0,27,13,0,2,37,7,0,0,22,8,11,1,1,4,0,4,4,0,0,0,1,0,4,1,1,4,8,0,0,6,0,0,0,0,2,2,1,4,0,0,0,2,6,0,2,1,1,0,9,55,0,1,1,2,0,8,5
"COG2980",2,2,6,9,9,1,1,13,3,3,2,22,1,8,2,1,2,0,1,9,3,0,0,2,5,7,0,0,1,2,2,2,4,1,0,0,1,21,2,1,2,1,0,2,2,2,0,6,1,5,0,16,29,2,2,1,3,0,2,4
"COG2981",1,3,3,5,9,5,0,14,3,5,0,34,21,12,1,3,3,39,2,5,1,0,3,1,8,6,2,1,0,1,6,0,11,2,0,1,1,5,8,2,11,0,2,1,2,1,0,2,2,6,1,12,25,0,4,0,2,0,4,2
"COG2982",1,7,4,146,53,1,4,202,15,1,1,99,40,70,7,1,25,1,22,38,3,2,2,2,2,21,5,9,2,39,0,9,22,0,0,0,0,11,6,0,28,1,1,29,5,15,0,26,1,16,12,6,291,2,6,2,16,26,18,32
"COG2983",0,3,1,8,10,0,0,34,4,0,0,8,3,16,0,0,6,0,11,11,0,0,0,0,0,2,0,0,4,7,0,1,4,0,0,1,0,2,2,0,6,0,0,5,0,1,0,2,2,3,3,3,47,0,0,0,4,4,4,3
"COG2984",162,113,102,52,165,170,210,119,174,44,137,90,123,187,194,129,122,119,50,113,175,123,124,134,79,57,119,58,100,180,182,221,330,223,208,106,132,177,114,279,194,121,141,219,280,36,106,99,153,101,226,169,73,228,135,127,53,196,134,91
"COG2985",901,829,777,595,737,534,473,366,550,1120,707,686,698,484,854,758,1040,851,1015,664,567,800,765,836,895,1287,1087,962,893,125,733,548,34,394,395,494,453,164,995,246,575,42,712,474,502,943,857,754,664,768,522,584,230,826,1001,927,882,720,618,709
"COG2986",18,199,150,12,224,79,61,86,218,104,166,110,289,163,264,213,194,202,308,117,165,106,207,228,153,111,269,314,264,44,200,163,58,122,136,180,98,114,176,97,190,7,195,98,129,13,16,127,122,216,142,133,65,245,263,246,243,129,85,231
"COG2987",27,154,138,3,229,60,66,65,180,79,163,110,140,99,162,191,176,195,235,111,148,124,182,188,172,101,303,241,240,33,226,134,72,88,127,111,55,29,177,106,161,11,185,78,134,7,12,209,103,165,117,97,63,190,290,247,205,118,79,146
"COG2988",0,1,1,17,9,0,0,24,4,1,0,30,4,12,0,0,1,0,3,10,0,1,1,0,1,5,2,1,2,3,0,0,7,0,0,0,0,1,1,1,5,0,0,0,0,1,0,2,1,1,0,0,44,1,0,1,3,1,5,6
"COG2989",233,50,23,149,31,10,62,51,5,162,7,60,82,29,22,19,26,23,43,19,7,81,26,9,104,199,9,59,11,10,21,11,19,11,4,15,71,2,115,11,25,1,24,110,14,234,195,20,21,56,8,27,55,5,24,26,43,14,82,29
"COG2990",5,13,10,44,16,1,4,79,10,4,0,71,49,39,8,6,13,11,16,17,8,7,4,2,6,11,14,7,10,16,3,1,36,2,11,3,16,39,1,2,42,5,2,8,9,4,0,17,7,21,0,21,108,4,7,5,12,6,10,14
"COG2991",0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2992",1,3,6,40,20,0,8,63,10,3,0,21,38,18,1,0,10,11,8,23,0,0,2,0,7,14,7,4,8,14,2,0,8,0,0,0,0,7,4,1,13,0,3,4,5,11,0,4,0,5,0,2,104,1,2,0,9,6,15,15
"COG2994",0,2,1,0,0,0,1,0,0,1,0,0,6,0,2,1,0,4,6,1,2,0,2,1,0,1,2,5,3,0,0,0,0,0,6,0,0,0,0,0,6,1,0,4,5,0,0,3,0,9,0,0,1,0,1,1,1,2,2,1
"COG2995",4,6,5,84,29,2,5,117,14,1,0,58,18,43,5,2,11,0,19,37,2,1,1,1,6,12,2,3,3,23,0,1,19,0,0,0,0,10,6,2,17,1,2,0,1,7,0,13,4,11,0,20,179,1,5,2,11,4,14,20
"COG2996",190,135,177,103,116,174,235,107,136,227,145,141,154,85,150,162,171,187,161,183,165,143,147,226,210,243,211,152,156,146,181,149,261,156,180,107,170,212,150,55,172,126,158,155,102,175,135,149,213,131,136,182,49,169,154,160,143,198,148,174
"COG2998",1,1,6,0,0,0,0,1,1,2,0,3,0,2,1,0,1,1,3,1,2,2,0,1,2,6,2,0,2,4,6,4,0,1,1,1,1,0,5,4,6,3,1,1,3,1,0,7,0,4,1,4,0,1,1,6,0,3,2,0
"COG2999",0,1,1,25,10,0,3,32,3,0,0,0,3,3,0,1,7,0,4,9,0,1,1,1,0,2,1,1,1,2,0,0,2,0,0,1,0,2,2,0,8,0,0,0,2,2,0,7,0,2,1,5,63,0,1,0,4,1,1,6
"COG3001",3,6,19,28,1,0,0,12,1,1,17,24,2,2,4,3,3,0,1,8,0,1,1,0,2,0,4,3,1,13,2,1,17,0,0,1,12,2,1,2,11,60,0,0,0,0,2,4,1,4,0,11,23,4,0,4,3,0,1,4
"COG3004",30,107,82,104,174,39,53,85,95,65,96,80,115,83,113,129,109,128,149,77,74,51,127,108,51,62,101,156,134,36,103,93,70,54,45,104,108,85,121,43,96,280,142,36,66,8,46,139,35,99,113,55,87,91,165,120,208,57,51,135
"COG3005",2,33,54,53,53,51,15,70,70,5,20,50,57,32,17,33,20,35,58,56,6,11,23,27,6,30,34,67,30,8,20,33,18,17,8,17,24,27,39,6,26,5,41,10,8,9,1,29,7,39,13,51,107,9,42,27,26,4,24,34
"COG3006",2,5,3,30,36,2,1,65,4,0,1,21,11,22,2,1,8,1,9,21,2,0,0,1,0,3,0,2,6,9,0,2,10,0,0,0,0,6,3,0,11,0,1,0,5,4,0,3,1,7,1,10,77,0,3,2,4,0,7,14
"COG3007",3,1,3,14,1,22,2,7,2,8,5,2,0,13,4,14,1,4,1,5,6,12,18,4,1,2,2,8,8,90,29,10,41,7,12,12,17,0,1,2,2,79,15,16,6,2,15,7,25,3,22,12,0,5,1,0,17,24,7,15
"COG3008",4,4,11,109,41,17,10,112,22,5,1,103,20,62,13,2,21,3,19,33,10,4,0,2,6,13,4,6,7,29,0,0,20,4,1,2,0,10,3,1,21,1,0,6,6,5,2,12,10,4,0,12,109,5,4,1,8,5,6,10
