"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG1509",45,17,2,33,65,19,72,105,7,61,5,24,56,68,25,41,67,11,158,30,80,7,93,19,64,119,5,70,40,64,63,134,115,87,107,68,185,133,111,29,93,111,189,133,20,114,133,186,14,128,37,19,94,13,64,124,156,75,11,109
"COG1511",432,102,760,415,104,352,261,81,734,166,210,366,397,278,309,457,213,499,28,398,219,169,98,286,299,146,304,205,149,282,469,227,224,273,65,157,308,122,235,424,332,277,284,96,485,300,338,219,772,452,1831,76,407,1146,213,230,226,410,1000,63
"COG1512",119,150,42,137,180,119,95,136,88,134,146,191,141,99,146,142,126,169,88,143,138,111,173,147,142,147,88,157,135,127,144,148,200,161,145,95,130,50,171,116,110,159,85,175,104,136,147,151,179,107,36,193,153,60,127,146,144,126,112,127
"COG1513",0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,41,4,0,31,0,1,3,0,0,1,0,1,1,4,0,0,7,0,12,1,0,0,0
"COG1514",1,2,0,0,2,2,3,1,4,8,1,1,1,1,2,2,1,17,5,2,4,2,0,1,5,0,0,4,11,8,0,2,0,21,3,0,5,32,3,7,24,0,1,6,1,3,1,4,0,1,5,3,1,0,1,12,2,1,10,0
"COG1515",0,10,0,0,0,1,1,2,0,3,0,0,3,0,0,0,0,0,8,1,0,4,3,1,1,3,1,1,18,9,0,2,1,7,1,0,0,44,5,0,22,0,0,1,1,0,0,1,0,1,2,2,0,0,0,7,1,0,3,1
"COG1516",25,23,5,35,10,32,35,6,72,15,6,22,18,18,33,17,8,18,17,51,15,77,8,36,8,20,21,4,7,7,25,8,3,4,4,10,3,24,14,14,26,12,3,6,10,8,10,10,14,20,2,1,15,0,7,19,4,9,9,4
"COG1518",192,282,186,180,103,252,153,139,293,179,224,154,86,242,232,223,205,191,142,239,140,348,217,165,188,99,306,112,108,162,142,141,75,156,152,155,215,129,258,222,175,183,189,256,246,236,136,148,198,219,191,180,138,162,134,77,67,184,225,302
"COG1519",160,231,362,106,254,147,158,199,94,204,218,94,168,178,136,174,185,154,186,92,191,217,211,85,186,185,242,199,235,138,93,216,203,164,240,163,181,116,224,124,118,180,193,291,138,126,160,181,93,178,36,202,218,110,230,153,208,170,39,295
"COG1520",152,307,12,172,329,89,286,456,60,189,38,253,209,244,305,149,507,61,359,152,330,142,389,81,317,452,16,300,153,281,240,366,234,150,358,210,312,71,199,106,162,373,456,218,47,188,323,350,113,342,39,30,291,73,269,376,242,277,26,135
"COG1521",181,76,220,204,149,117,173,129,181,152,99,209,216,167,217,202,134,177,86,185,141,81,94,137,201,122,95,137,116,149,185,153,168,223,98,99,171,56,136,169,130,173,197,174,124,138,159,132,175,147,230,29,164,209,128,138,206,199,209,88
"COG1522",305,287,334,258,273,351,266,212,235,233,381,205,241,249,270,195,205,250,243,330,195,421,248,374,262,266,280,234,370,254,314,198,221,135,254,274,221,256,233,296,310,216,250,272,221,168,257,229,231,265,197,351,274,204,283,246,217,246,184,324
"COG1523",373,420,1099,365,370,411,314,324,195,229,484,307,479,347,352,400,323,393,354,396,278,425,383,360,423,379,523,392,397,387,264,366,370,203,316,368,274,324,359,271,394,360,348,351,437,213,286,366,477,325,1443,443,480,993,425,378,360,352,880,379
"COG1524",212,575,92,166,401,248,314,340,39,244,628,164,277,211,229,358,263,342,437,329,336,245,421,411,402,411,179,328,289,209,202,306,310,168,498,288,271,49,293,221,56,292,256,294,314,262,250,387,141,255,217,792,287,139,529,270,425,223,80,484
"COG1525",0,4,0,10,5,2,7,5,4,19,0,4,8,6,5,6,16,1,14,15,21,2,10,2,6,0,0,2,36,1,3,6,7,12,4,9,7,7,3,12,6,1,2,9,6,6,2,3,3,8,25,13,2,0,11,0,4,3,7,1
"COG1526",8,13,20,20,4,10,20,11,31,17,13,26,19,10,13,1,4,12,17,6,8,4,9,17,23,1,5,12,31,26,5,17,51,7,4,7,3,103,19,9,69,3,20,20,51,11,9,13,35,11,31,10,15,43,7,28,5,12,22,2
"COG1527",52,10,57,61,62,43,30,31,89,78,37,66,38,68,91,39,34,44,29,43,55,25,44,38,23,14,39,22,27,142,50,49,44,105,19,22,82,119,35,67,57,34,25,14,71,96,28,45,180,24,96,17,46,78,28,35,29,42,188,6
"COG1528",91,67,30,114,307,96,139,92,29,226,15,105,167,112,122,172,107,100,60,139,97,50,259,141,165,171,26,119,143,107,77,153,152,125,228,90,146,115,137,135,98,95,144,309,63,104,100,84,52,96,37,136,131,69,113,176,159,84,41,174
"COG1529",246,129,499,199,260,142,208,225,324,238,175,226,303,227,235,125,154,266,255,169,227,112,207,108,227,101,160,132,200,461,322,189,292,282,198,149,211,1089,225,198,547,131,143,144,463,165,227,218,669,112,294,92,268,486,142,278,214,256,470,88
"COG1530",239,388,199,212,226,281,208,225,238,206,342,194,240,248,185,194,198,227,246,267,231,315,217,303,211,207,311,285,286,209,225,202,207,160,208,262,244,280,210,264,232,234,184,189,267,203,226,187,193,183,288,358,159,199,240,140,205,191,177,288
"COG1533",285,180,85,299,268,183,352,191,201,311,73,321,236,261,264,199,256,185,95,379,198,264,404,353,204,297,150,181,168,196,376,366,274,113,216,232,358,86,140,349,199,245,247,290,95,285,279,259,240,356,85,336,273,106,263,183,179,283,176,116
"COG1534",68,18,56,46,27,34,37,20,100,46,34,78,42,49,52,51,37,55,23,52,25,43,18,40,36,12,24,25,27,27,61,33,25,74,26,24,42,67,30,62,72,42,49,24,62,54,36,36,58,37,24,11,50,96,26,33,30,42,56,19
"COG1535",0,0,0,0,0,4,1,1,2,9,0,0,0,0,0,0,1,0,6,2,0,0,6,0,1,1,2,2,11,3,1,1,1,8,3,0,1,83,6,0,44,1,0,5,1,0,1,3,0,2,8,3,0,0,1,25,1,2,8,2
"COG1536",25,20,1,32,6,26,20,3,69,19,9,25,23,15,31,12,13,18,12,43,16,45,7,19,4,12,20,6,8,13,88,17,13,13,16,32,18,116,38,26,86,40,24,7,24,11,79,48,58,32,7,5,48,12,17,80,17,63,26,15
"COG1538",1139,1777,401,1063,1950,1170,1536,2382,338,1450,1414,872,1752,1640,1235,1671,1818,1501,2000,1344,1691,1078,2038,1389,1855,2490,1247,1947,1915,1690,975,1970,1833,1040,2184,1555,1531,360,1668,1196,891,2057,1776,2193,854,1104,1450,2301,481,1492,294,2088,1482,354,1577,1481,2093,1432,176,2282
"COG1539",98,123,109,92,114,116,102,96,49,126,118,87,64,96,114,114,109,99,106,82,92,132,118,125,111,80,147,80,122,89,112,91,95,89,130,117,93,79,81,87,82,106,72,98,111,65,83,106,82,135,210,121,84,148,105,70,83,99,82,124
"COG1540",15,11,15,6,18,14,2,6,18,40,11,23,17,16,33,22,15,18,6,6,12,15,14,16,15,5,11,4,28,33,15,9,15,60,11,5,17,57,31,10,45,10,44,9,14,19,7,8,18,7,67,9,7,23,12,31,12,8,12,6
"COG1541",182,204,199,238,430,137,297,503,59,337,77,204,356,325,364,292,364,118,410,205,305,245,285,128,291,427,70,270,236,412,253,406,265,379,461,180,290,220,199,221,178,377,354,297,57,219,346,403,182,339,73,90,347,57,237,303,352,263,44,194
"COG1543",17,0,0,0,0,8,3,0,0,0,3,35,0,2,0,0,5,3,0,10,11,5,0,38,0,0,0,0,0,0,19,0,0,0,0,0,34,0,0,48,0,0,0,0,0,79,0,0,0,0,0,0,3,0,6,0,0,0,0,2
"COG1544",97,37,126,102,70,79,68,35,176,116,45,114,60,85,94,85,48,109,32,118,64,80,71,171,64,42,64,58,71,74,101,43,45,138,45,44,92,131,94,133,138,79,83,63,103,129,70,63,129,58,181,57,98,161,58,67,41,75,152,60
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",120,107,185,108,112,132,124,112,171,141,101,159,125,168,157,146,173,132,127,154,141,171,77,167,161,127,108,183,146,103,139,140,121,159,118,112,142,103,136,147,115,189,100,125,146,135,139,125,138,149,94,169,128,217,148,99,146,136,135,106
"COG1550",0,0,0,3,2,0,2,0,1,2,0,0,0,0,2,0,1,0,2,0,1,2,0,1,0,0,0,0,2,7,2,0,1,0,0,0,2,10,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,4,0,1,0,0,0,0
"COG1551",17,10,1,18,1,17,11,5,22,11,4,4,2,12,20,8,9,10,4,29,13,8,3,16,7,11,12,2,16,10,33,6,5,3,3,9,6,34,9,13,24,7,12,3,10,3,20,11,9,31,1,1,14,4,5,9,5,3,8,5
"COG1553",0,5,0,0,2,4,0,2,2,13,1,0,1,0,0,0,1,0,10,3,0,2,4,2,4,1,1,0,26,11,0,2,6,10,1,1,0,68,8,0,43,1,2,10,1,0,2,4,3,2,16,5,3,0,0,9,0,0,5,0
"COG1554",95,44,4,155,144,143,148,150,194,144,32,377,103,133,176,159,261,73,124,56,180,18,82,49,113,193,18,181,65,61,141,193,59,60,170,117,133,151,257,89,82,257,93,135,170,100,91,190,37,183,133,14,134,23,120,117,197,240,101,93
"COG1555",128,118,115,85,145,181,117,98,149,79,184,100,101,121,103,144,135,162,127,140,109,177,104,236,117,138,173,145,141,111,151,105,102,79,117,148,144,51,126,152,77,120,112,167,151,195,120,107,149,87,187,257,92,136,121,70,110,128,135,198
"COG1556",3,21,4,19,43,15,21,36,19,42,3,28,21,38,6,35,10,54,9,29,5,6,67,23,71,22,7,13,58,38,4,14,19,10,15,8,7,39,25,28,24,11,23,36,15,8,18,18,3,12,5,12,16,28,17,17,12,6,3,25
"COG1558",26,28,8,49,3,44,18,9,72,23,14,33,16,21,26,10,17,22,21,53,24,57,10,21,6,15,11,3,4,9,50,3,5,10,7,24,12,62,30,19,34,18,20,10,11,7,21,16,28,39,8,5,38,5,12,33,14,25,20,5
"COG1559",207,204,147,149,153,128,133,122,185,201,218,203,215,167,194,187,143,229,121,168,154,290,108,254,191,141,230,242,135,106,144,125,169,262,149,191,193,57,196,158,112,139,232,182,190,203,130,163,95,75,267,263,115,178,159,98,218,172,124,222
"COG1560",129,176,186,79,141,150,118,125,114,175,230,65,65,91,81,77,114,143,140,97,96,183,227,160,224,124,106,162,228,117,92,125,91,110,171,129,83,194,115,97,201,137,106,134,147,113,102,101,61,96,41,212,110,122,161,97,97,105,28,154
"COG1561",226,235,124,219,207,199,216,160,125,219,214,228,199,224,218,199,236,213,178,221,195,273,165,245,204,183,269,198,191,174,213,173,175,203,172,232,216,94,165,218,164,213,195,168,192,229,174,175,168,181,61,233,195,130,236,205,168,196,112,217
"COG1562",0,28,0,4,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,18,79,0,0,0,0,0,2,0,0,0,0,1,0,0,11,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,31,0,4,0,0,0
"COG1564",108,49,43,108,166,65,109,104,120,122,24,96,127,136,152,120,107,125,82,113,91,37,107,144,104,88,47,92,67,105,111,109,152,153,108,63,114,25,99,97,80,128,116,120,87,71,130,117,129,55,58,193,138,150,63,108,119,144,169,57
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0
"COG1566",129,277,11,68,240,210,101,214,22,110,166,147,116,98,171,167,210,354,303,148,187,158,210,176,318,235,174,273,495,127,99,129,105,168,258,195,99,508,357,250,331,238,102,217,143,72,86,185,54,203,71,190,127,2,204,191,311,171,46,329
"COG1567",1,3,15,5,6,6,2,3,22,9,4,13,3,16,15,4,15,19,22,12,7,6,6,14,20,0,4,3,2,0,14,0,0,14,0,1,10,0,19,10,4,3,0,1,12,5,2,5,16,23,0,3,9,28,2,2,4,0,1,8
"COG1568",1,5,0,3,0,0,12,94,1,12,2,4,1,0,0,90,12,0,8,18,2,0,4,10,8,81,5,0,10,0,27,0,0,2,67,0,89,0,0,5,0,163,47,1,0,37,11,58,3,61,7,0,18,0,20,0,1,0,0,17
"COG1569",6,0,0,3,1,0,10,6,26,8,0,1,1,9,1,0,2,1,4,0,13,1,16,2,2,2,0,0,0,2,3,0,4,7,0,0,1,0,4,0,0,1,4,2,1,0,5,4,0,18,0,0,0,0,0,0,5,1,0,2
"COG1570",246,273,258,225,313,288,276,240,250,233,229,259,304,296,271,298,236,305,142,287,223,289,211,321,297,212,218,300,259,226,173,164,156,146,134,122,181,68,120,127,113,136,157,145,146,163,138,118,117,103,155,175,128,147,123,125,140,134,120,133
"COG1573",75,42,60,99,109,44,67,115,71,126,30,98,99,115,124,87,134,111,124,78,137,50,87,86,123,113,31,106,102,64,91,109,122,144,108,85,137,9,100,115,34,108,138,151,124,116,92,67,27,85,101,23,68,131,100,90,122,115,52,110
"COG1574",64,64,276,60,109,55,63,48,214,129,36,74,67,85,58,90,72,73,71,24,92,26,127,41,84,44,31,87,130,83,66,68,80,271,26,50,69,105,47,57,52,41,49,17,70,73,73,82,76,61,310,33,38,210,23,14,82,94,237,54
"COG1575",82,175,115,77,131,106,112,242,69,94,106,53,149,103,117,147,130,107,176,120,131,198,87,154,153,157,98,159,100,133,89,97,76,107,149,120,105,94,106,87,88,122,128,127,176,76,99,132,23,95,256,194,69,128,158,66,158,118,88,131
"COG1576",147,132,200,129,154,129,139,86,178,146,136,130,116,128,157,147,129,120,119,158,117,187,122,168,122,91,136,135,98,114,155,102,130,130,110,109,130,59,87,170,97,116,128,155,136,134,121,118,115,99,200,154,103,162,159,103,138,141,160,137
"COG1577",1,0,3,0,0,0,0,0,126,4,1,1,0,0,1,0,2,0,1,0,3,0,0,0,1,1,1,0,0,5,1,0,1,4,0,0,1,0,8,1,0,0,0,0,89,0,3,0,2,1,46,4,0,21,0,0,1,0,52,0
"COG1578",3,0,0,4,2,0,1,0,1,4,3,9,0,0,5,4,0,1,0,1,4,1,8,4,4,0,4,1,1,8,2,4,0,5,0,0,0,0,13,4,12,1,3,2,30,6,2,4,31,0,5,1,8,7,0,0,1,4,44,5
"COG1579",71,138,2,25,114,114,77,76,6,53,153,38,66,64,93,109,104,89,72,83,77,112,59,99,93,94,153,95,112,55,53,66,64,44,78,127,93,0,57,66,7,116,56,115,48,76,61,87,33,82,9,198,55,11,139,45,112,92,7,153
"COG1580",0,27,0,0,0,6,1,0,37,6,0,0,0,0,0,0,0,0,5,1,0,66,4,0,1,0,0,0,0,2,0,2,1,0,1,0,0,41,9,0,19,0,0,1,0,0,0,1,0,1,5,0,0,0,0,9,0,0,1,0
"COG1582",9,2,0,7,2,7,8,0,9,4,0,3,6,2,7,7,5,0,4,10,4,1,3,23,1,5,2,0,3,1,15,0,3,1,4,3,3,12,2,4,3,5,7,1,0,3,5,3,4,14,0,0,4,0,4,3,2,14,2,1
"COG1583",3,4,0,19,0,3,2,1,67,1,27,22,5,15,6,16,1,30,2,12,3,2,0,13,11,2,0,5,2,3,1,7,1,5,0,0,5,0,56,14,10,6,6,1,42,6,32,4,18,0,0,95,3,14,4,0,1,2,5,64
"COG1584",5,5,0,0,5,8,2,11,11,27,1,1,1,0,1,0,2,0,8,7,4,3,11,0,2,4,1,8,22,7,2,4,7,9,8,7,8,65,6,3,44,2,8,9,1,1,1,4,0,2,8,12,0,0,0,16,5,1,7,1
"COG1585",43,17,25,58,21,59,37,26,33,46,21,97,46,50,73,38,49,50,19,57,40,31,20,61,41,21,30,35,28,71,79,40,26,89,25,33,57,45,43,67,57,49,47,26,29,129,44,39,87,17,26,7,41,48,28,48,30,51,77,10
"COG1586",12,9,63,14,14,11,8,22,22,36,19,13,8,16,15,26,7,6,15,26,15,23,24,15,14,7,9,11,32,20,7,5,8,13,11,23,15,123,15,32,60,12,9,15,43,26,18,10,8,11,17,32,12,36,5,13,11,7,22,9
"COG1587",71,23,257,51,67,30,30,46,59,82,56,26,97,51,45,52,21,47,41,48,40,34,68,33,28,26,431,54,53,111,71,26,68,58,31,43,29,144,62,84,125,37,39,28,54,34,54,53,58,28,76,30,70,150,50,31,35,27,74,30
"COG1589",25,28,7,26,13,14,16,9,85,41,8,57,32,26,39,13,30,34,16,30,40,63,21,61,18,6,8,33,31,35,52,16,16,104,15,9,42,97,23,57,64,10,43,12,50,101,11,15,48,5,37,22,24,26,22,21,13,15,53,4
"COG1592",338,306,306,382,319,334,303,252,250,330,362,317,276,284,355,261,301,263,226,298,270,342,325,357,291,239,278,286,242,259,319,282,323,323,261,247,305,148,282,376,164,292,228,308,266,330,272,259,319,288,109,283,342,259,298,266,293,342,262,364
"COG1593",227,143,530,217,418,142,237,193,288,279,206,182,326,250,238,185,179,230,446,199,307,89,337,136,131,159,155,171,202,398,247,227,620,298,362,159,215,1141,239,162,318,208,176,297,290,210,201,241,488,173,133,113,234,339,183,311,260,265,275,104
"COG1595",1613,1337,458,1450,2121,1350,2333,2147,639,2029,1197,1299,1482,1804,1631,1872,2438,1139,2952,1421,1931,1215,2489,1449,1927,2482,1264,1533,1366,1831,1428,1731,1570,1168,1888,1913,1869,341,2077,1597,1009,2096,1981,2200,990,1761,1851,2062,959,2503,556,1417,1995,646,1751,1747,1674,1658,873,1891
"COG1596",315,406,76,285,448,530,346,461,42,305,445,153,330,287,295,373,513,373,814,310,307,416,390,399,416,520,382,428,415,305,177,341,287,213,617,409,406,189,278,224,237,446,296,469,196,252,270,553,122,552,77,565,303,51,434,420,508,353,35,445
"COG1597",331,299,418,282,331,395,273,282,342,356,340,356,320,314,383,446,362,395,241,362,295,316,289,422,353,315,366,371,280,319,384,313,281,377,333,343,373,200,313,319,231,346,337,315,347,317,250,354,339,341,638,537,273,399,372,266,387,390,445,394
"COG1598",23,19,16,37,17,30,36,3,24,13,9,41,11,21,67,22,8,35,1,39,21,13,14,27,26,8,19,7,15,9,14,11,63,10,12,16,18,37,17,48,31,15,31,30,33,23,5,21,41,97,40,12,29,26,24,4,10,19,35,6
"COG1600",37,14,5,35,12,36,42,25,47,56,12,25,14,23,31,36,71,56,162,49,23,29,47,92,20,86,14,62,42,29,38,47,19,46,51,44,42,95,50,17,75,12,17,27,11,27,30,43,11,38,29,69,18,39,31,62,46,18,33,19
"COG1604",2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",48,81,44,64,26,33,67,44,53,151,30,96,83,64,68,65,58,74,43,73,69,167,42,60,68,51,26,97,94,33,71,75,123,163,45,32,108,163,59,55,136,55,95,82,57,57,80,31,52,23,88,34,59,84,96,102,59,70,81,29
"COG1606",44,14,187,20,44,34,21,18,35,52,45,21,34,36,41,24,22,41,11,19,39,16,32,25,36,10,29,35,13,53,8,6,17,32,13,12,25,5,9,16,18,14,8,8,20,10,14,11,31,7,6,10,30,44,12,9,4,17,36,17
"COG1607",7,23,9,39,23,20,15,10,66,38,7,17,14,20,39,6,16,10,5,26,23,51,11,15,12,14,12,13,17,39,43,15,19,28,6,8,24,32,10,18,39,7,23,8,15,13,17,9,41,13,24,9,9,31,14,11,7,12,29,2
"COG1609",1409,873,3699,1416,998,1232,1262,984,1651,1089,1364,1853,1365,1063,1449,1701,1123,1110,1283,1359,982,1035,978,1085,1202,1189,1513,972,1383,1559,1206,886,899,1140,940,1061,1039,3066,1051,1103,1958,1331,1016,844,1578,901,1061,1074,1750,1781,5846,953,1009,3405,911,1143,893,1255,3157,789
"COG1610",129,55,42,106,135,69,95,103,137,160,39,107,81,115,119,90,98,101,92,108,100,35,153,76,130,100,44,92,83,119,105,139,110,93,128,42,85,22,122,113,62,136,107,116,82,163,100,99,101,107,39,41,166,99,81,95,89,112,70,50
"COG1611",114,135,83,142,199,181,173,171,159,161,111,123,122,169,165,172,164,169,191,167,155,176,261,130,236,201,94,157,225,170,148,208,222,150,255,141,152,65,241,176,175,167,193,221,116,159,176,160,111,213,190,184,177,189,180,239,165,128,97,178
"COG1613",45,11,25,49,19,42,22,22,76,25,22,26,46,28,31,27,24,53,13,34,30,29,17,32,12,14,34,10,48,66,70,16,30,25,13,12,12,94,54,41,125,15,22,15,51,14,53,24,83,16,23,13,71,66,33,21,11,56,61,12
"COG1614",12,3,4,21,9,5,11,11,25,14,14,115,18,9,35,10,5,13,3,8,24,10,5,6,6,8,8,26,4,60,11,9,13,22,2,11,29,0,11,10,34,8,17,1,7,9,7,17,67,1,19,3,5,24,15,11,5,12,64,1
"COG1615",22,0,222,2,2,19,2,0,0,4,8,58,7,4,1,50,16,38,0,14,5,9,0,51,34,5,6,23,11,16,40,0,0,21,0,3,85,0,2,81,0,0,1,0,43,239,1,1,1,0,458,9,5,172,11,0,2,1,134,1
"COG1618",10,1,2,4,5,2,3,0,1,6,3,6,1,4,6,2,6,3,0,3,0,3,1,2,19,2,1,5,1,19,2,3,5,0,0,1,13,0,4,2,8,3,4,1,0,0,1,2,13,1,9,0,0,0,5,0,0,10,10,1
"COG1619",131,47,192,139,98,105,98,113,197,91,61,164,154,126,99,122,120,59,163,144,168,52,93,138,108,133,56,75,96,73,97,53,28,41,49,56,50,46,47,65,65,83,38,34,51,99,66,90,42,85,9,9,76,78,49,40,64,71,41,19
"COG1620",59,170,34,29,57,83,47,92,30,89,131,39,41,63,45,15,77,43,170,36,21,106,100,29,67,108,258,131,89,131,43,59,29,104,22,138,61,170,89,26,162,49,82,90,212,21,57,69,86,65,108,242,53,162,85,90,75,50,107,119
"COG1621",456,555,463,370,392,435,398,468,443,239,857,280,318,347,290,458,392,472,450,353,335,417,355,336,419,442,748,327,456,584,297,431,420,238,446,586,294,546,521,486,396,283,398,315,610,295,367,382,613,529,576,495,345,723,441,342,340,317,728,1046
"COG1622",1,3,2,0,1,8,2,1,3,8,0,0,1,0,2,0,0,0,16,1,0,3,15,1,2,4,1,1,29,15,0,2,2,5,3,0,0,96,17,0,65,1,2,2,0,0,1,2,1,2,12,6,0,0,0,22,0,0,5,1
"COG1623",12,0,2,0,5,13,1,6,0,2,1,32,2,2,0,0,8,22,21,11,0,2,9,21,6,0,0,5,7,5,23,1,2,20,0,6,24,0,1,37,7,0,1,0,1,78,2,4,4,1,5,1,1,12,10,3,0,0,26,5
"COG1624",221,205,164,216,153,244,139,121,180,160,223,244,208,197,220,189,163,197,123,227,143,171,95,220,180,136,263,175,129,146,213,137,147,208,137,214,193,50,168,251,138,162,182,195,235,211,182,155,262,166,84,277,151,122,214,132,160,219,160,267
"COG1625",112,22,209,111,40,44,98,40,33,85,91,125,76,68,106,53,53,69,9,61,71,35,42,101,66,27,47,62,32,86,106,79,118,171,59,40,89,63,43,85,74,53,32,73,65,54,65,58,134,98,44,19,99,86,70,81,62,70,141,25
"COG1626",66,49,8,60,117,45,135,297,23,109,11,52,160,164,130,150,242,106,63,135,143,25,78,159,68,162,10,142,68,174,131,147,60,78,323,41,158,242,219,43,174,269,219,212,37,130,137,217,10,154,39,97,126,12,133,138,145,244,30,72
"COG1629",668,1349,48,687,1101,1015,820,1229,432,1068,1269,404,842,1020,693,586,1009,718,1885,773,859,903,1582,703,898,1412,1807,1377,1300,849,596,1046,1092,597,1532,1621,844,1369,1112,527,638,1106,1040,1145,575,533,933,1134,444,860,290,1993,745,194,953,917,1111,809,146,1285
"COG1633",0,6,2,0,1,2,8,0,10,18,1,6,1,0,5,0,12,2,9,3,16,2,6,10,11,1,0,12,1,18,3,9,5,1,2,3,16,28,0,2,2,2,0,1,0,29,0,1,0,3,5,1,0,5,12,0,1,0,2,2
"COG1635",18,4,1,9,3,2,11,13,0,23,3,0,2,1,2,3,14,12,13,38,22,15,11,62,3,11,3,9,0,4,27,8,12,5,19,7,8,0,2,6,1,8,1,7,17,5,10,2,0,9,0,218,3,0,1,0,3,4,0,5
"COG1636",119,90,113,109,139,88,77,108,159,116,118,143,147,120,156,127,102,126,33,117,115,108,61,119,111,83,78,88,133,105,158,94,106,126,101,108,136,39,83,171,97,134,149,130,121,174,90,100,120,76,37,119,127,82,122,81,96,166,93,146
"COG1637",0,0,77,0,2,0,0,0,0,0,0,1,1,0,0,20,0,28,0,0,0,1,0,0,15,0,3,6,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,154,1,0,47,0,0,1,0,45,0
"COG1638",201,139,396,192,265,92,189,177,212,225,191,125,249,239,218,120,145,250,386,190,231,90,247,111,156,116,125,110,192,253,202,197,504,244,351,121,166,1063,182,150,245,150,168,244,259,163,192,199,353,134,96,66,230,227,147,257,214,218,272,92
"COG1640",591,344,880,561,446,594,447,394,253,365,589,499,583,527,447,442,379,611,306,514,375,560,382,542,482,388,433,538,439,439,520,547,517,430,402,439,456,343,435,437,480,481,560,491,481,243,469,422,529,374,887,697,572,727,465,484,509,452,526,446
"COG1641",54,25,132,49,39,44,30,28,38,64,51,38,38,46,50,32,32,75,6,43,41,17,28,23,43,41,21,38,19,54,44,19,36,79,18,40,30,16,45,22,38,39,30,15,121,34,16,60,88,13,12,19,90,113,41,46,21,34,66,25
"COG1643",41,331,276,7,14,89,15,13,77,41,177,40,45,27,8,61,12,92,58,37,23,306,46,80,73,12,214,119,139,54,19,31,28,31,17,145,10,356,55,3,213,4,16,19,152,19,27,14,52,10,639,490,14,302,201,86,35,8,169,115
"COG1647",13,5,44,8,8,8,19,2,0,19,2,3,4,3,6,1,4,7,7,5,19,4,3,7,1,3,2,7,2,5,10,4,2,27,3,6,8,2,0,20,3,6,2,4,20,4,2,6,13,6,1,2,15,1,10,0,3,5,6,8
"COG1648",94,16,131,42,39,26,27,38,103,33,35,28,30,36,35,32,17,57,45,47,31,31,22,30,21,15,125,25,89,47,46,21,39,40,16,18,28,130,43,37,83,27,40,22,45,31,46,31,74,24,38,16,79,74,30,32,14,25,41,19
"COG1649",369,590,50,353,770,390,399,717,59,345,536,324,520,372,402,517,584,436,644,461,414,408,680,621,577,636,484,551,515,430,455,584,611,400,696,503,487,85,516,465,242,564,494,656,324,443,458,589,207,506,56,782,406,128,605,524,689,619,126,696
"COG1651",15,38,179,9,21,23,22,16,31,35,4,4,25,16,7,33,72,15,102,14,54,40,42,10,56,27,5,19,148,36,48,25,15,49,10,20,7,133,50,3,105,14,6,37,18,8,20,19,4,17,309,24,23,77,6,107,14,7,84,12
"COG1652",20,6,5,53,18,14,28,7,6,17,31,13,27,25,20,3,10,37,51,35,38,20,23,22,8,4,8,12,10,31,13,17,32,17,18,11,14,10,14,9,24,9,44,19,9,9,6,9,7,12,25,11,20,50,11,35,3,46,2,10
"COG1653",1195,377,2776,2046,819,1154,1294,470,1607,770,826,2396,1587,973,1444,1315,814,1028,464,1772,718,455,534,1211,956,556,985,670,655,1450,1261,765,929,596,656,732,962,2025,884,1381,1407,1029,943,526,1126,863,1052,897,1841,2335,4054,230,874,3175,814,950,769,1022,3018,214
"COG1654",111,83,166,102,56,92,96,38,131,100,82,120,121,92,110,83,61,78,29,102,57,111,43,108,48,29,92,54,75,100,152,79,111,106,34,38,92,87,74,98,123,79,122,37,119,84,97,66,190,57,79,32,104,169,58,75,58,81,209,29
