"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG1807",228,150,199,258,166,157,250,109,161,111,132,212,253,322,177,275,240,163,275,208,258,154,211,192,100,243,255,183,327,205,68,141,149,45,104,198,240,244,109,49,228,220,266,98,108,231,304,211,207,232,241,173,125,192,163,195,142,172,218,74
"COG1808",172,148,162,177,101,63,35,80,92,86,141,20,228,61,151,160,229,200,126,127,109,131,36,169,48,142,166,74,98,138,44,67,74,57,79,122,92,177,94,26,156,31,156,73,92,143,187,152,153,115,159,154,47,136,181,124,90,127,53,37
"COG1811",21,38,17,50,118,72,30,20,63,18,31,26,33,16,26,27,17,61,111,87,106,30,25,37,43,86,36,22,116,37,42,88,43,43,40,22,17,43,26,70,35,29,60,39,114,94,70,25,49,38,22,38,55,32,19,23,41,38,33,49
"COG1814",37,4,5,28,5,3,4,2,9,1,11,5,26,13,39,8,10,7,16,29,16,33,3,22,5,7,6,4,1,9,8,5,13,7,8,1,3,23,7,4,19,2,5,1,7,19,16,30,20,6,26,29,2,23,6,13,10,6,6,0
"COG1815",11,7,3,3,9,50,7,34,12,62,10,21,17,1,13,3,3,6,21,9,3,15,43,19,34,2,8,17,3,4,33,20,20,10,34,39,10,23,17,4,9,22,11,22,42,20,13,0,2,19,8,14,6,16,19,15,34,32,35,18
"COG1816",13,36,52,10,28,97,33,89,51,82,43,47,19,11,32,5,31,10,32,35,54,39,16,27,144,24,31,25,32,8,38,27,35,51,29,94,9,35,60,15,27,22,28,19,90,36,33,18,26,38,24,26,26,32,27,59,57,37,27,108
"COG1817",14,1,6,8,16,0,0,0,9,1,0,0,12,1,0,11,21,4,3,4,0,4,1,71,0,27,30,6,0,0,2,5,0,0,0,6,6,49,0,2,70,0,1,8,8,0,56,0,21,0,15,6,5,12,0,0,0,19,5,1
"COG1819",142,99,92,95,46,69,45,62,59,52,89,30,77,62,92,82,161,134,82,83,19,63,45,73,55,51,50,39,12,103,77,78,44,26,71,85,74,93,103,167,65,14,60,56,77,83,79,160,107,55,68,109,31,81,90,86,106,26,46,24
"COG1820",428,272,211,282,321,292,120,268,353,274,292,124,287,186,283,287,371,263,232,192,368,286,193,344,311,335,235,233,275,310,150,204,224,287,253,433,187,320,377,271,379,110,220,305,286,342,399,408,282,205,186,307,254,280,268,269,383,268,212,229
"COG1823",4,16,14,3,45,68,7,16,20,3,1,14,21,26,42,24,5,24,31,9,60,5,1,1,14,6,2,6,75,21,3,3,13,23,13,17,10,26,1,6,1,12,59,0,105,24,3,8,4,8,6,2,3,2,4,15,31,2,11,18
"COG1825",108,117,154,109,54,64,90,73,98,97,121,82,149,153,96,105,150,110,94,121,109,77,118,132,102,81,126,142,59,113,116,97,64,117,88,99,122,109,77,148,121,145,109,85,99,81,162,108,149,91,125,94,46,99,146,123,82,108,109,120
"COG1826",1,3,4,5,7,51,2,11,5,1,2,5,1,16,9,15,6,14,12,8,3,4,3,10,4,7,2,5,28,5,2,10,13,48,43,13,8,23,0,16,13,4,16,2,61,16,4,8,10,13,6,2,8,4,2,20,25,7,16,8
"COG1827",31,71,23,20,50,70,58,70,55,96,55,56,27,16,32,18,10,40,55,37,76,60,23,50,102,38,40,18,108,17,36,44,69,49,38,69,28,50,48,7,31,38,43,49,99,34,33,11,32,53,34,39,31,58,37,82,52,62,40,96
"COG1830",260,15,97,102,91,134,6,73,135,68,137,9,128,112,164,191,296,79,136,185,47,142,17,161,51,88,123,68,12,142,79,44,72,22,101,60,66,151,121,36,125,27,134,61,121,115,225,309,146,85,133,117,43,136,69,140,191,53,53,16
"COG1832",1,0,0,2,4,23,0,6,7,1,0,8,0,2,4,3,4,6,6,3,4,0,0,0,1,2,1,4,1,4,0,0,0,10,6,0,0,4,0,3,1,2,6,0,22,10,0,1,2,1,4,3,2,2,0,0,11,1,1,3
"COG1834",14,4,7,4,19,3,2,11,14,2,11,9,16,2,86,11,19,6,16,18,9,9,4,13,9,4,13,2,2,25,7,3,5,3,6,2,3,12,12,1,12,2,17,5,18,9,18,15,9,11,9,14,30,17,11,10,9,19,15,3
"COG1835",317,217,200,235,190,112,55,171,151,101,152,87,215,83,263,229,240,174,145,172,231,119,182,223,44,149,288,108,134,283,63,144,126,460,276,170,222,213,190,126,259,36,183,179,70,182,229,143,262,144,183,210,105,180,272,144,140,219,130,90
"COG1837",16,41,8,35,54,23,22,44,29,46,30,28,16,10,30,23,5,13,54,25,75,34,26,25,45,58,31,14,70,16,29,48,57,43,38,28,28,29,18,5,22,34,40,50,42,18,18,9,27,62,15,34,70,27,28,30,22,64,33,43
"COG1838",181,263,395,250,152,257,350,233,200,247,245,245,234,491,177,230,271,202,184,238,108,212,256,272,238,185,216,379,114,164,197,223,244,109,173,252,268,232,233,457,179,382,206,224,221,312,212,193,184,230,296,150,85,206,201,211,263,143,240,235
"COG1840",23,70,70,84,146,79,95,84,78,42,65,75,82,59,106,99,58,105,125,138,215,58,46,83,112,94,81,54,361,96,65,154,98,82,92,105,48,39,24,44,59,58,140,159,256,130,149,55,71,92,80,69,179,101,46,119,76,56,89,69
"COG1841",8,31,12,14,50,25,18,19,20,19,23,19,21,14,13,11,13,10,34,19,49,12,19,12,23,21,28,8,32,7,22,43,22,34,27,24,8,25,22,5,16,14,24,27,53,12,12,7,18,29,15,23,31,20,12,31,8,31,24,25
"COG1842",6,37,9,9,5,77,9,55,31,18,16,23,18,4,11,7,4,16,17,19,1,42,17,5,28,2,7,15,0,6,38,18,59,19,52,29,12,51,10,9,9,3,19,17,61,1,18,5,8,22,12,12,13,23,6,41,27,7,29,37
"COG1843",13,12,5,10,10,51,6,63,8,58,20,23,13,2,10,3,7,10,20,13,11,46,62,15,56,9,9,27,0,4,58,33,30,9,39,36,8,17,26,7,4,11,11,25,36,10,10,1,10,17,25,22,7,22,21,40,36,30,36,28
"COG1845",4,0,2,2,5,49,0,13,2,1,0,0,1,7,3,10,2,4,10,2,0,1,0,0,3,2,0,7,1,2,0,0,0,5,29,2,0,7,0,7,1,0,4,0,18,1,2,2,5,1,1,0,0,0,0,0,16,0,4,1
"COG1846",242,309,160,172,321,445,164,373,398,509,343,326,231,112,299,234,273,393,454,273,421,273,201,417,429,349,396,193,460,199,283,287,291,306,289,421,213,314,373,153,267,205,360,276,704,218,369,301,272,260,243,242,241,344,272,513,261,371,208,462
"COG1847",6,69,22,38,89,44,39,44,48,75,52,59,34,12,32,22,9,30,49,34,116,59,43,33,108,102,39,17,132,20,74,118,125,208,118,136,94,87,115,33,58,76,119,172,180,67,56,39,70,136,63,59,169,90,65,149,88,122,93,181
"COG1850",0,2,6,2,4,3,5,1,5,6,0,2,1,0,3,3,1,0,0,3,8,0,14,4,3,2,0,0,1,1,0,5,2,4,0,6,0,1,1,0,1,9,0,15,1,14,1,6,2,21,8,4,22,1,0,1,3,3,2,8
"COG1852",11,10,11,27,16,2,1,1,9,0,6,9,4,9,12,28,1,14,23,2,14,2,0,2,5,9,3,5,33,16,5,3,16,5,0,6,4,5,6,5,11,3,11,5,27,18,3,16,16,1,8,5,9,1,4,13,0,4,0,0
"COG1853",171,293,343,217,227,209,314,265,218,253,293,265,290,247,238,199,239,281,320,285,254,254,271,245,278,234,248,308,143,168,226,281,233,112,264,269,386,210,294,187,179,289,328,303,308,193,248,286,241,284,289,220,330,249,216,244,280,250,213,314
"COG1854",40,122,111,72,75,96,120,92,80,119,87,144,90,109,55,63,57,95,75,74,112,69,128,107,103,75,100,135,84,62,79,90,88,128,88,122,111,98,91,84,87,139,82,109,141,82,97,37,91,94,95,69,58,66,94,109,71,143,135,131
"COG1857",0,29,6,2,5,10,28,58,4,29,7,23,2,0,5,0,0,7,0,2,3,41,5,11,9,2,14,2,1,1,24,32,7,3,2,18,5,34,3,1,0,3,1,25,26,0,0,1,2,0,0,4,1,2,1,31,1,2,13,16
"COG1858",74,92,99,78,37,93,3,83,32,39,39,14,40,42,63,32,49,104,43,77,1,47,9,34,3,22,13,21,0,35,12,31,30,31,73,113,46,73,8,41,34,9,63,50,43,55,29,59,52,35,50,48,17,31,45,33,51,10,43,13
"COG1859",5,20,2,3,13,41,6,12,7,6,1,2,9,6,10,45,2,15,27,12,6,9,6,2,9,9,3,7,8,4,10,5,2,3,9,9,0,5,6,0,1,0,7,1,4,4,5,0,6,2,0,1,1,3,2,1,5,8,4,2
"COG1861",8,7,1,36,16,2,3,15,5,6,35,1,39,4,31,33,6,15,21,25,0,32,1,73,29,21,33,3,3,38,10,0,6,9,14,5,5,8,3,3,18,4,17,4,3,17,16,44,9,6,9,88,9,49,45,11,0,136,7,1
"COG1862",66,94,133,57,73,59,83,78,38,87,88,59,65,91,79,65,92,96,97,91,49,56,80,126,52,99,99,113,66,61,82,87,93,17,53,59,103,79,69,82,98,96,118,66,72,53,85,89,81,78,88,69,74,101,84,73,54,103,47,42
"COG1863",4,0,0,3,4,0,0,2,2,0,2,1,4,3,1,1,0,0,14,2,0,3,1,2,0,0,4,1,0,0,6,3,11,0,3,1,0,4,0,8,3,3,2,8,5,12,6,0,12,7,5,4,8,2,3,0,1,15,7,2
"COG1864",209,178,259,202,83,24,185,77,85,148,91,202,208,214,142,165,155,196,138,223,18,105,169,172,39,233,199,223,2,143,184,160,114,8,116,91,153,123,91,260,227,156,171,105,20,231,164,188,169,126,183,150,69,162,183,88,67,147,232,37
"COG1865",16,1,5,9,3,7,16,1,4,6,14,5,6,12,18,4,2,7,37,36,3,9,15,3,22,5,7,4,4,11,6,6,8,0,1,0,1,2,5,7,5,3,5,1,1,3,6,11,1,4,3,3,5,2,1,1,2,1,3,15
"COG1866",283,357,455,347,275,307,515,380,252,350,360,432,361,573,229,305,405,297,291,307,206,362,478,370,329,294,326,504,233,253,385,346,368,140,304,373,402,268,318,449,359,551,306,340,331,353,326,237,319,321,380,291,305,356,226,444,353,238,502,384
"COG1868",32,52,12,8,14,75,15,98,34,110,41,41,28,7,12,6,6,17,23,22,8,51,71,29,62,15,26,44,5,12,99,61,41,10,67,60,17,39,33,11,12,38,25,48,52,31,18,9,12,34,24,30,9,50,38,52,46,50,65,54
"COG1869",10,3,12,3,17,59,5,10,25,7,10,3,12,14,23,9,3,15,31,18,14,3,32,3,15,7,8,17,12,22,4,8,4,29,18,10,5,17,3,10,3,7,9,15,55,10,15,7,15,14,9,9,13,2,1,11,11,3,8,14
"COG1871",10,21,6,1,1,20,8,43,7,33,12,23,11,1,7,3,4,3,6,12,7,30,19,25,39,4,13,7,7,5,20,11,13,0,5,15,6,16,7,0,2,2,8,7,26,9,2,0,8,9,6,8,8,9,10,16,7,20,15,8
"COG1872",0,0,2,2,4,29,0,6,2,0,0,3,1,2,5,6,0,9,6,6,0,2,1,7,0,0,1,3,1,1,0,3,0,5,17,12,8,9,0,3,2,0,1,0,22,5,0,1,1,7,3,0,3,1,0,5,8,0,0,1
"COG1873",8,26,7,11,35,34,13,38,14,50,26,28,15,2,12,7,11,13,34,19,10,37,30,31,40,49,33,14,17,5,22,39,32,20,33,38,25,24,29,2,25,19,17,45,48,9,9,6,24,33,9,31,61,17,22,38,28,38,25,33
"COG1874",816,410,496,521,505,374,315,406,669,574,651,485,597,533,627,738,817,549,368,421,560,566,331,600,715,342,424,419,672,687,396,348,496,1009,452,549,514,493,734,243,492,662,414,375,420,577,588,928,474,380,504,645,284,724,611,535,587,592,344,554
"COG1875",101,43,34,96,63,9,23,27,49,25,81,18,75,44,153,109,114,53,96,81,61,91,16,86,39,140,115,14,11,141,42,47,59,25,44,62,69,106,76,12,121,9,61,35,49,63,89,125,128,47,81,140,35,81,110,75,43,111,38,18
"COG1876",19,100,20,47,106,83,55,105,45,109,84,143,30,10,29,42,9,28,79,112,22,161,90,44,102,99,175,41,58,44,95,96,88,53,119,82,88,98,91,13,58,55,60,112,96,41,23,28,78,135,91,87,213,90,109,71,86,117,91,155
"COG1877",144,6,63,59,48,74,16,60,124,77,100,1,91,70,138,122,192,85,82,83,20,96,9,88,42,37,103,40,2,217,80,33,21,13,98,37,65,90,147,10,108,7,88,17,21,58,129,164,123,54,98,54,6,106,83,99,81,41,27,7
"COG1878",20,49,24,45,97,32,21,45,43,31,41,41,16,7,29,30,26,20,51,42,76,53,18,21,61,67,55,16,50,16,37,33,30,30,25,32,34,39,46,8,27,11,56,19,49,35,32,13,33,58,23,27,61,35,28,76,16,51,26,59
"COG1879",576,659,626,512,574,1049,831,741,1063,1092,664,687,470,674,620,474,549,610,628,586,544,602,883,728,993,546,462,804,577,556,679,711,736,544,722,738,594,533,807,904,543,714,652,878,854,847,658,564,565,607,726,407,499,698,527,677,705,644,926,1012
"COG1881",6,20,7,12,13,45,1,19,24,3,1,7,8,22,16,15,6,11,22,11,59,8,9,10,7,10,7,8,73,13,1,17,2,156,16,17,2,12,2,7,8,2,25,0,39,19,3,2,3,8,9,0,2,6,1,3,25,1,8,5
"COG1882",594,582,678,653,687,828,667,602,853,529,820,522,524,588,721,613,630,591,568,598,809,626,457,615,701,617,542,500,1018,609,556,437,583,689,667,643,520,695,634,745,649,544,632,647,658,676,663,535,620,568,644,604,512,589,499,754,888,628,683,777
"COG1883",485,374,401,455,398,207,305,347,303,338,380,211,437,277,427,422,446,286,363,364,123,429,249,408,314,348,417,294,174,472,310,360,410,53,319,367,378,401,294,272,497,310,257,461,248,291,484,401,492,484,433,507,535,358,418,336,404,415,265,279
"COG1884",589,425,405,591,271,145,129,276,337,163,355,39,582,285,448,680,429,613,323,454,31,290,92,365,128,363,397,269,647,522,197,210,263,56,285,340,331,437,271,146,556,87,347,287,120,373,489,391,516,337,311,425,234,307,443,370,335,301,181,69
"COG1886",8,23,3,5,10,69,11,68,40,115,17,22,23,9,15,5,5,5,18,10,9,36,37,15,45,12,17,29,2,8,51,22,26,20,40,43,11,52,8,3,4,21,31,25,21,36,2,14,8,18,23,15,5,17,23,20,44,32,27,24
"COG1887",70,173,275,125,96,149,110,184,287,108,193,322,118,279,186,29,98,95,141,154,163,202,289,348,239,112,219,51,181,103,422,294,204,85,153,242,303,175,280,251,157,302,203,172,200,83,83,145,263,407,183,180,232,142,259,143,76,301,350,402
"COG1892",1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG1893",141,193,155,139,255,209,130,263,182,129,201,82,193,88,177,182,210,197,171,177,131,195,73,205,195,168,219,112,269,184,142,135,147,167,137,204,174,221,158,59,266,89,151,173,234,135,259,168,196,181,174,211,160,193,212,244,262,197,133,229
"COG1894",85,71,43,61,183,107,40,98,138,68,98,48,119,41,107,86,84,60,126,96,59,86,43,30,155,105,63,36,166,92,163,247,183,138,173,157,123,165,158,46,143,79,185,253,253,176,172,210,160,254,183,177,318,147,114,214,115,142,100,249
"COG1895",34,5,12,12,15,8,19,16,33,25,27,27,24,35,39,31,57,22,25,26,16,40,42,41,22,33,22,24,4,55,92,53,33,13,27,18,69,23,105,84,32,75,104,22,18,20,75,116,36,27,16,44,12,66,56,40,35,57,31,39
"COG1896",48,114,27,78,141,171,87,160,66,129,106,98,50,18,66,42,23,50,139,100,93,129,101,77,107,81,120,26,45,48,70,123,117,61,82,90,61,92,160,36,61,82,77,170,132,43,59,32,70,153,65,99,212,71,94,121,73,125,91,134
"COG1897",146,291,230,196,211,183,238,224,176,212,183,173,126,200,159,173,131,204,142,163,266,187,245,161,186,174,173,228,279,158,194,200,203,236,169,165,190,162,216,204,161,239,175,158,145,192,136,175,140,185,164,164,142,145,196,196,154,205,217,207
"COG1898",261,249,276,251,235,116,227,152,149,202,253,340,247,264,340,233,275,155,301,402,310,176,194,291,187,266,241,224,131,315,211,375,315,173,255,177,323,266,195,387,231,339,269,270,208,294,258,479,276,253,305,331,258,305,250,259,206,236,219,179
"COG1899",0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,3,6,0,7,10,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0
"COG1900",0,1,2,1,3,0,0,0,0,0,1,1,0,1,6,0,1,3,5,4,0,2,0,0,0,4,4,5,0,2,2,2,2,0,1,0,2,2,0,0,3,0,2,1,0,2,0,0,5,3,6,7,2,4,3,1,0,2,0,0
"COG1902",280,338,184,346,513,351,176,289,456,308,354,187,268,142,270,252,213,242,359,259,521,222,136,309,348,341,301,161,264,297,128,309,221,554,337,361,193,305,298,123,373,187,330,301,332,191,289,230,400,311,292,263,441,256,257,249,304,340,157,541
"COG1903",97,50,43,38,74,65,29,57,94,54,84,46,54,23,92,94,54,45,68,84,58,88,31,92,111,59,97,22,106,129,83,88,138,76,157,120,119,241,163,26,282,79,90,104,102,124,220,109,215,135,118,95,109,168,154,167,185,142,76,150
"COG1904",238,218,291,262,274,163,301,209,206,158,230,204,209,385,182,220,268,208,202,203,260,209,171,220,152,163,226,290,82,246,254,238,200,48,224,194,262,220,180,270,269,317,242,227,183,192,246,289,218,211,256,240,171,241,227,198,221,243,222,223
"COG1905",51,20,44,44,144,51,20,40,111,49,56,17,76,30,81,35,83,45,99,63,34,41,23,35,83,67,53,17,43,67,50,79,51,54,45,26,56,43,71,8,23,13,98,51,81,48,88,81,61,78,39,62,116,63,47,47,48,58,24,66
"COG1906",8,5,7,26,21,9,4,4,22,5,11,7,6,11,18,9,21,13,22,36,13,13,4,10,36,15,18,9,31,9,10,21,11,0,5,13,7,23,2,19,11,5,15,2,1,19,39,12,15,13,8,6,5,7,12,3,1,4,10,13
"COG1908",12,10,5,13,2,8,4,2,13,2,5,2,12,8,11,9,3,7,9,13,6,5,2,0,10,7,4,6,2,9,9,6,11,3,6,1,4,11,8,1,5,3,5,16,20,12,16,1,18,7,3,15,47,8,4,9,0,6,4,16
"COG1910",2,9,2,4,7,30,9,8,23,8,15,9,9,9,7,8,10,4,6,10,7,12,7,5,23,9,9,6,17,9,5,37,1,15,6,5,9,12,11,2,8,4,7,8,10,6,7,6,14,10,6,4,22,16,6,15,2,16,12,47
"COG1912",2,0,0,6,0,10,1,0,15,0,4,11,2,0,0,1,3,9,18,2,5,1,1,0,4,0,0,1,3,0,0,0,1,15,0,3,0,5,0,6,0,4,1,0,12,2,1,6,0,1,0,1,37,0,0,0,0,0,1,2
"COG1913",0,15,1,7,0,0,26,0,6,2,0,60,2,0,0,0,1,4,1,9,0,0,3,0,0,1,4,76,0,0,4,1,0,0,0,3,42,0,0,13,0,73,4,2,0,7,0,0,0,14,0,0,0,1,2,0,0,0,75,0
"COG1914",166,163,144,182,125,127,42,114,159,88,149,62,162,86,147,177,196,185,149,143,238,119,23,113,115,114,178,70,317,139,66,74,106,273,85,175,71,155,153,92,131,36,112,75,136,144,149,192,158,87,136,182,78,104,199,136,130,164,61,66
"COG1915",3,15,3,20,33,0,0,0,6,5,13,5,4,2,8,11,0,6,7,18,27,4,2,1,3,1,3,1,7,1,2,11,11,0,2,4,13,7,1,3,7,1,18,1,19,8,14,7,8,19,10,6,52,4,1,2,8,3,6,4
"COG1917",255,214,162,273,193,125,141,205,179,218,194,139,241,218,275,251,248,219,235,201,220,229,126,291,184,239,269,155,133,274,162,158,216,41,180,185,218,252,209,123,313,256,227,150,138,198,305,202,243,261,190,238,178,215,279,238,163,309,121,129
"COG1918",183,443,422,356,306,281,336,324,219,372,294,366,398,351,250,271,243,234,280,273,209,279,448,335,382,323,378,380,142,164,366,326,329,110,288,431,376,383,215,565,371,464,306,400,237,210,333,124,307,392,342,265,225,262,291,245,187,355,353,466
"COG1921",10,19,3,16,37,103,9,27,42,12,18,23,37,21,30,9,8,27,34,21,49,13,12,4,6,32,14,13,9,27,2,3,3,19,31,11,6,13,4,12,9,7,26,10,45,15,11,4,12,6,6,2,21,5,6,4,14,13,7,18
"COG1922",96,88,90,106,112,83,56,67,96,108,98,172,95,74,109,166,216,105,115,156,85,114,137,138,95,127,141,328,114,188,98,92,115,59,121,91,194,77,138,165,92,29,102,58,61,116,151,203,111,103,90,110,69,179,106,106,108,96,139,35
"COG1923",2,9,10,17,18,30,9,15,8,5,9,5,6,2,22,13,7,14,32,20,3,18,58,8,4,21,18,26,16,2,10,20,14,5,20,12,9,10,2,7,9,8,19,12,37,11,3,1,9,23,4,8,60,7,7,9,9,14,14,1
"COG1924",195,578,269,282,459,421,549,610,412,515,438,500,300,441,222,282,128,249,366,418,790,383,351,330,779,498,298,618,805,237,462,453,602,503,391,425,498,343,488,115,243,851,331,504,494,268,231,114,292,495,330,326,467,338,324,549,388,326,338,736
"COG1925",49,91,34,55,100,346,78,190,136,174,127,123,55,59,88,76,48,124,165,89,110,110,71,126,214,93,97,55,161,48,100,101,144,111,222,157,67,126,115,50,69,69,118,125,238,70,75,32,85,115,71,71,99,113,87,120,162,140,118,193
"COG1928",2,18,1,25,38,12,16,37,20,4,6,17,19,3,21,1,0,5,11,28,3,26,19,7,5,13,23,4,1,6,10,72,55,1,64,40,39,15,3,0,12,18,20,102,12,7,1,0,13,34,37,25,97,26,41,9,33,64,34,16
"COG1929",164,130,109,140,238,195,158,124,157,175,132,119,128,130,140,181,137,126,117,147,181,115,114,126,159,126,139,211,227,155,117,109,146,249,149,169,120,143,187,223,183,202,154,128,165,144,219,112,156,132,136,165,141,114,175,125,151,195,177,174
"COG1930",0,1,2,1,0,1,0,1,6,0,1,0,0,1,0,0,0,2,0,2,2,1,0,2,4,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,4,0,2,0,2,1,0,0,2,0,3,1,0,3,0,0
"COG1932",159,288,201,245,247,174,233,240,181,169,234,204,224,211,192,242,215,193,234,222,248,198,200,189,212,229,259,216,348,166,268,278,251,268,216,197,222,222,234,234,236,280,234,220,170,218,208,213,224,274,213,198,330,212,196,210,207,266,205,195
"COG1934",4,2,2,6,7,41,3,13,7,0,0,2,2,9,8,8,6,9,11,8,0,6,39,1,0,5,6,23,0,0,1,1,1,3,14,11,2,9,0,7,2,1,4,1,32,11,7,3,2,6,0,2,3,0,0,1,16,2,8,5
"COG1937",36,66,22,41,95,105,42,83,74,101,65,62,37,19,29,37,21,47,88,41,113,44,39,49,104,88,83,24,142,35,42,62,56,120,77,76,53,49,68,28,30,50,62,80,114,43,54,12,46,94,28,55,100,57,43,78,40,96,53,110
"COG1939",27,80,21,48,92,62,36,72,44,72,56,57,46,17,42,26,15,46,59,62,76,72,40,55,118,91,67,22,67,23,71,68,83,35,58,80,45,42,56,10,31,38,42,116,112,50,57,21,42,87,29,48,115,56,48,61,50,92,57,98
"COG1940",758,748,565,752,711,769,433,628,755,756,607,988,715,665,747,567,662,663,651,665,1363,628,674,722,619,719,652,852,1197,604,465,641,612,2036,715,652,761,776,621,422,692,572,630,724,819,531,664,725,778,602,607,700,682,640,721,570,590,755,829,628
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1942",4,2,1,4,5,11,0,5,2,0,0,3,0,1,5,4,2,2,3,6,2,1,1,2,0,2,0,5,3,3,4,6,0,5,6,1,1,3,0,2,3,0,5,1,13,5,0,1,3,0,0,0,0,2,0,0,3,3,3,0
"COG1943",40,202,142,68,563,209,89,165,217,128,93,137,110,78,165,219,75,326,298,122,365,119,82,156,267,232,123,69,1284,84,155,213,206,208,139,246,162,127,142,44,89,108,256,270,280,203,121,91,122,130,78,173,223,155,127,348,119,169,140,314
"COG1944",46,0,1,5,15,62,0,13,12,3,1,9,4,7,6,20,183,12,20,2,1,35,45,2,1,0,5,17,3,3,1,0,1,13,23,24,1,42,0,12,1,9,10,3,64,7,2,2,2,0,5,0,1,1,0,1,14,1,15,4
"COG1945",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,1
"COG1946",0,8,0,2,4,17,0,4,6,0,0,1,0,2,1,3,2,7,5,1,12,0,1,0,1,0,0,3,11,1,0,0,0,86,16,11,1,6,0,6,2,1,13,1,32,1,1,2,0,5,1,0,1,0,1,1,11,0,1,0
"COG1947",124,244,222,158,167,158,257,219,200,191,186,196,180,160,131,163,118,204,208,183,243,167,229,154,206,166,150,182,298,135,182,202,213,242,176,164,182,190,146,202,128,195,194,181,193,192,152,108,148,206,170,154,190,160,176,239,118,214,185,253
"COG1949",3,14,4,3,8,60,1,18,13,2,3,7,1,9,12,7,7,4,9,2,45,8,5,4,1,1,3,7,67,3,1,0,1,41,11,5,1,7,0,9,1,1,7,1,12,3,2,0,2,2,3,0,1,1,1,0,6,0,4,2
"COG1950",0,0,0,1,16,0,3,0,0,0,1,3,0,0,2,0,1,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,4,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0
"COG1951",243,290,361,295,237,345,404,315,276,285,273,277,307,575,216,272,278,260,216,266,150,291,299,309,296,248,218,486,167,234,244,265,275,133,263,338,319,261,270,480,218,404,248,267,244,351,267,210,265,244,347,220,110,242,218,296,340,214,313,296
"COG1952",2,6,2,5,6,35,3,20,25,5,0,7,1,7,9,9,10,8,11,7,0,10,87,2,4,33,5,22,0,4,4,11,2,8,22,13,2,6,7,13,3,1,10,3,45,3,5,0,3,10,6,1,1,8,1,3,18,2,15,2
"COG1953",3,1,0,1,11,22,1,8,6,0,2,2,1,3,2,6,1,2,9,5,11,3,1,3,2,1,0,3,1,5,2,0,6,6,30,1,2,7,5,6,3,1,10,6,26,43,11,7,11,14,11,2,5,1,1,3,15,3,9,18
"COG1954",18,8,8,7,16,67,11,37,13,23,17,22,15,12,26,9,4,9,23,10,8,6,15,22,46,16,10,10,16,12,8,17,23,27,37,26,18,25,5,6,25,17,14,23,39,14,12,8,10,32,12,17,8,35,13,11,48,32,19,39
"COG1956",45,54,60,63,32,61,9,40,41,30,34,27,56,22,50,57,62,37,61,39,18,35,28,53,12,36,57,28,1,53,34,32,35,21,49,31,68,56,30,32,60,84,47,31,27,42,74,31,69,22,45,63,9,50,60,25,38,55,59,16
"COG1957",12,73,12,53,92,169,18,45,112,92,52,56,14,31,58,15,25,50,68,39,248,24,26,20,64,29,26,37,302,24,18,4,16,319,59,11,14,25,39,5,19,22,37,33,24,35,45,23,23,10,12,18,103,20,31,10,17,18,14,30
"COG1959",39,79,42,59,115,145,61,93,89,121,95,62,31,34,73,43,22,57,75,81,123,57,62,67,157,119,93,47,139,31,126,190,187,119,166,170,135,160,253,48,87,119,171,232,300,84,96,75,107,197,107,122,247,151,127,164,140,225,135,294
"COG1960",315,334,394,395,362,428,315,352,297,274,315,245,432,438,336,319,297,355,378,340,518,224,224,279,244,340,308,314,263,422,287,291,251,97,374,288,328,313,195,454,439,331,465,311,265,338,398,253,428,311,335,329,198,302,364,210,470,304,350,219
