"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG2217",930,1267,895,1126,1013,903,1050,745,1019,1007,794,1029,834,1123,1359,705,401,724,809,1156,959,1100,888,949,1035,1198,964,1405,1061,637,1232,1652,967,1246,920,771,854,663,1134,1037,923,1129,984,1202,729,806,1144,844,664,798,852,1372,917,1363,1007,776,1298,994,1080,702
"COG2220",561,276,449,401,425,261,356,622,341,210,451,345,333,353,120,328,239,433,279,246,382,239,335,377,209,284,287,176,259,412,79,193,426,121,199,339,372,477,251,402,200,312,412,245,359,542,274,353,366,329,307,121,397,251,442,177,190,459,255,372
"COG2221",18,74,41,37,31,88,23,10,42,26,32,34,13,70,40,12,6,33,30,91,38,78,27,66,49,41,40,39,82,31,27,47,23,112,69,21,27,15,17,59,37,38,49,47,40,25,54,58,46,20,23,116,36,81,41,20,144,65,67,70
"COG2222",29,69,53,38,31,225,46,41,92,232,54,25,47,99,189,143,22,161,65,59,42,104,51,35,66,73,30,149,102,63,75,48,45,142,203,23,87,55,109,81,56,58,50,108,88,39,73,70,41,20,56,135,50,142,35,224,90,82,47,70
"COG2223",2,5,8,0,0,28,0,12,0,10,13,1,13,5,16,49,4,64,2,1,5,23,0,1,1,5,4,61,1,1,26,42,5,0,77,0,8,8,17,18,3,0,0,20,16,20,3,0,5,6,4,42,0,20,2,106,4,0,9,32
"COG2224",5,1,5,0,0,15,0,4,0,0,3,0,7,6,7,41,3,36,0,1,4,21,0,0,0,3,0,7,0,2,9,5,1,0,59,1,0,8,10,2,0,0,0,8,13,8,1,0,9,2,1,5,0,1,0,64,2,0,6,16
"COG2225",11,1,23,1,0,16,0,19,1,3,12,1,22,5,20,137,12,25,0,0,4,40,2,0,2,4,2,31,0,1,34,10,11,1,174,1,0,21,14,1,1,1,1,31,31,21,3,0,12,7,8,19,1,5,0,212,3,3,15,35
"COG2226",77,61,64,57,67,34,62,99,33,53,83,48,64,48,34,49,79,65,39,25,60,41,63,51,42,69,56,51,35,57,43,69,146,48,84,172,137,118,79,130,85,102,85,94,137,106,78,88,169,149,105,56,104,44,102,100,36,116,107,208
"COG2227",32,5,15,40,44,21,37,7,34,15,18,31,20,23,3,69,66,39,83,27,36,6,22,20,8,13,11,10,13,3,8,2,24,0,21,7,32,20,32,8,34,16,15,31,16,20,10,10,7,23,28,7,44,10,26,25,10,51,42,74
"COG2230",14,46,51,35,24,205,22,23,28,14,24,72,21,43,80,78,6,85,41,20,34,63,17,55,27,44,51,220,30,36,180,37,33,67,93,25,13,29,53,71,28,51,54,33,54,8,70,77,30,0,10,112,13,37,42,106,76,16,62,31
"COG2231",0,0,0,0,3,4,0,6,0,1,0,10,0,0,24,3,0,0,0,1,0,0,0,0,0,0,0,58,0,1,1,1,2,2,0,0,0,0,0,3,0,0,1,8,0,0,1,1,0,0,0,14,1,0,0,0,0,0,1,0
"COG2233",332,430,368,320,302,528,225,422,352,449,343,340,333,417,737,642,501,417,387,461,319,506,393,353,349,431,415,656,404,525,965,385,375,631,637,386,321,419,437,468,516,383,384,379,393,351,483,387,368,356,392,639,288,452,298,598,533,352,418,442
"COG2234",160,116,122,119,147,169,129,52,190,214,208,134,192,155,127,43,35,116,85,74,149,107,97,142,135,127,88,101,194,39,83,115,185,242,237,217,281,394,274,260,116,306,170,230,192,320,273,212,527,444,224,170,264,222,286,131,267,280,278,230
"COG2235",0,10,9,49,13,4,24,3,0,2,10,10,9,81,58,7,0,15,29,19,11,9,9,15,8,57,10,61,0,8,39,0,33,9,11,14,24,7,58,9,37,22,15,79,22,16,3,79,0,17,7,33,19,15,4,168,1,19,7,15
"COG2236",0,2,3,0,1,1,3,1,1,0,3,3,1,1,1,0,0,1,0,0,2,2,0,4,4,0,2,0,0,0,0,17,3,1,0,1,0,0,0,11,0,6,1,0,1,1,5,0,0,3,2,0,0,0,0,0,0,3,0,0
"COG2239",290,411,260,275,291,305,315,88,314,327,220,288,305,290,277,70,55,267,265,297,288,365,170,229,275,312,332,117,357,156,115,337,321,307,205,157,294,181,311,185,183,310,307,316,214,234,376,217,181,211,176,216,303,349,329,116,312,319,301,252
"COG2240",140,173,164,169,138,193,126,177,128,196,156,142,155,155,209,195,137,142,168,168,168,161,127,213,166,185,156,254,226,183,233,231,122,160,201,167,168,150,186,140,218,180,167,120,114,183,154,166,193,171,173,189,106,173,134,164,154,150,158,151
"COG2241",147,179,135,126,95,90,151,28,173,229,175,134,129,107,146,47,11,112,89,157,178,107,71,174,147,109,96,104,197,96,76,67,71,145,97,52,134,62,95,105,67,118,73,70,85,141,148,110,145,115,105,112,86,203,140,36,210,141,187,68
"COG2242",140,146,110,148,93,85,126,33,157,207,186,127,106,105,132,52,16,103,71,161,136,95,73,121,137,135,110,102,152,85,24,34,40,88,46,28,66,33,57,57,31,46,38,49,30,63,62,51,70,45,51,58,60,91,69,18,114,70,115,25
"COG2243",101,110,83,70,41,82,81,16,100,95,106,91,71,58,97,36,11,56,65,98,119,44,63,108,86,77,49,98,73,46,47,47,48,113,67,60,84,57,72,75,37,47,46,62,66,115,44,80,83,45,63,58,65,107,76,30,145,70,139,72
"COG2244",1053,936,881,1087,1029,963,857,905,1432,766,1050,1113,1324,963,1023,626,1061,718,1079,987,1147,923,820,1149,990,963,956,1121,1096,544,586,1003,855,1037,775,976,1021,1265,958,843,903,945,1036,837,789,1370,838,1273,1153,1159,1207,1115,1104,936,1172,788,959,943,1053,1511
"COG2246",20,41,13,34,23,41,37,9,48,31,4,67,20,41,77,23,15,18,98,44,26,42,30,61,43,45,55,77,36,31,80,82,22,55,33,7,33,9,94,12,46,45,96,54,9,5,67,40,2,13,22,97,34,63,37,38,30,16,28,11
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,28,64,104,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
"COG2249",91,69,68,28,34,117,95,34,66,48,80,90,62,48,40,111,9,122,20,20,83,52,29,72,38,31,23,107,15,11,86,52,43,11,138,25,53,59,60,36,23,36,9,42,47,78,37,11,25,57,45,142,70,13,60,141,14,40,60,82
"COG2250",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2252",53,102,61,82,69,185,105,223,50,77,69,93,100,95,256,208,155,154,115,142,81,136,111,86,88,108,131,333,73,155,497,408,250,317,442,114,156,96,234,236,253,203,288,238,214,118,234,235,126,75,98,485,114,293,165,402,254,266,207,142
"COG2253",1,0,37,1,4,5,0,151,5,8,0,0,1,1,0,23,441,0,8,21,6,3,0,0,0,0,0,0,0,0,0,3,0,1,0,22,1,7,5,0,0,1,0,0,54,0,0,3,0,0,5,0,0,0,1,1,0,0,4,0
"COG2255",187,247,197,288,230,209,241,273,175,206,168,211,204,240,238,186,195,243,230,292,212,247,205,175,198,299,223,246,198,211,151,105,134,110,77,110,110,104,120,114,135,126,139,124,127,87,96,112,108,80,134,106,122,119,111,85,111,111,96,85
"COG2256",263,268,227,271,276,225,287,283,187,239,184,279,203,284,363,291,280,213,294,303,241,317,261,194,235,343,255,364,235,302,368,283,310,297,214,319,230,203,406,266,361,283,343,320,233,234,257,285,210,159,278,370,272,274,221,288,251,289,282,186
"COG2257",13,11,0,6,7,21,16,0,4,9,4,13,0,1,5,3,2,5,14,36,13,29,16,18,20,7,24,4,7,14,1,30,2,14,7,11,11,0,9,9,12,10,13,2,5,2,19,14,0,4,10,0,10,16,8,9,25,10,14,8
"COG2258",26,76,52,21,20,101,26,16,46,75,15,24,42,43,97,67,5,54,26,38,20,75,26,59,35,40,31,58,39,53,55,38,15,104,101,21,49,19,30,41,31,37,42,45,45,25,52,37,23,20,25,67,27,98,33,50,104,31,30,22
"COG2259",51,28,48,45,52,105,30,7,68,41,73,47,68,40,18,53,6,71,26,19,42,36,45,74,36,21,16,39,68,4,12,9,33,6,72,36,58,86,17,25,20,45,11,30,78,56,39,53,72,112,39,9,55,22,78,58,20,48,49,39
"COG2261",0,0,2,0,0,8,0,3,0,1,0,0,1,0,13,9,3,4,0,0,0,2,0,1,0,1,1,70,0,2,21,28,1,3,17,0,1,4,6,3,0,1,0,1,3,7,1,0,0,2,1,63,0,3,1,20,1,0,4,4
"COG2262",238,247,192,279,294,251,285,382,278,260,260,294,301,287,271,277,311,275,303,276,264,259,265,240,223,292,285,261,271,300,330,257,278,270,253,291,243,205,246,298,312,294,212,255,287,224,313,252,261,228,272,274,258,275,284,224,271,294,275,213
"COG2264",156,219,149,224,193,201,224,252,202,251,193,206,156,173,173,159,149,151,187,257,212,205,156,186,211,181,227,182,183,150,104,196,236,181,189,155,200,150,244,192,220,237,205,182,177,205,192,181,168,159,179,195,219,204,192,140,239,252,234,167
"COG2265",301,422,344,454,303,531,377,417,295,359,272,363,309,371,547,417,347,321,455,490,374,505,317,328,378,412,452,530,368,497,462,529,340,543,497,333,361,283,474,351,489,407,449,352,366,336,461,396,261,263,344,695,357,490,373,406,517,321,365,272
"COG2267",83,141,67,110,75,221,124,45,121,104,61,131,60,146,207,145,38,116,164,161,70,190,69,86,123,150,138,143,115,109,265,254,87,274,208,47,93,36,199,67,136,121,153,171,70,43,140,106,62,44,78,181,79,192,91,209,197,76,138,68
"COG2268",120,112,69,65,116,75,95,84,39,23,68,87,53,63,51,69,27,30,76,164,124,125,82,79,162,111,96,79,68,37,62,258,76,72,164,76,85,164,58,149,58,98,67,197,106,50,75,69,87,87,80,50,109,89,62,441,114,43,99,173
"COG2269",2,4,10,0,0,41,1,11,0,3,4,0,14,5,5,47,5,28,0,0,4,21,0,1,1,2,1,19,0,2,9,11,1,1,86,1,1,7,4,1,0,0,0,14,17,17,10,0,9,3,4,14,0,1,1,65,2,0,11,21
"COG2270",40,76,26,17,27,67,39,12,66,89,15,47,56,46,117,62,4,37,49,71,18,92,15,61,50,53,41,111,70,57,279,161,36,107,47,9,52,9,11,23,28,47,30,57,29,10,60,55,12,14,40,51,36,107,19,58,92,46,61,3
"COG2271",192,211,231,92,145,219,90,50,146,90,202,136,184,144,42,218,203,190,155,44,133,98,236,56,85,157,43,133,60,318,67,35,285,12,242,64,82,139,117,103,26,166,101,115,139,141,108,167,99,240,140,154,343,82,238,273,20,168,147,202
"COG2272",70,59,31,89,57,87,148,284,132,70,66,161,152,87,275,332,361,39,245,115,75,125,199,125,95,195,76,200,154,514,170,160,156,124,55,364,102,23,166,85,235,46,118,45,126,78,129,92,25,47,213,103,82,199,96,29,63,95,126,42
"COG2273",350,89,225,139,175,74,179,842,252,183,183,152,171,210,13,173,260,280,122,219,185,286,227,270,152,118,117,29,219,66,31,23,179,63,81,241,212,304,128,281,289,213,202,136,168,188,189,219,219,307,160,14,209,149,167,157,273,134,139,376
"COG2274",743,657,515,208,394,323,232,576,379,304,484,199,291,267,140,657,2026,303,344,303,389,250,243,539,404,519,106,359,459,142,228,75,274,364,315,228,488,328,347,532,409,341,237,306,274,450,273,632,336,641,517,289,336,371,251,310,242,233,258,691
"COG2301",13,20,23,28,33,129,28,58,25,83,19,12,18,26,88,27,4,87,26,49,20,47,28,23,21,32,10,99,46,3,43,30,18,52,51,9,37,14,36,79,39,16,18,45,34,25,41,55,29,32,36,70,17,58,26,39,44,101,36,54
"COG2302",38,81,37,115,39,89,56,16,60,65,20,68,44,82,151,34,11,45,87,124,59,81,49,54,81,123,104,168,90,48,46,163,55,123,55,40,68,12,143,54,82,91,97,94,72,16,94,95,15,10,42,208,78,149,69,19,101,60,75,18
"COG2303",4,6,6,3,0,43,5,7,2,2,4,0,7,3,6,49,0,66,1,2,1,22,0,2,3,5,2,16,0,2,8,2,1,0,79,2,2,5,30,2,2,3,0,17,12,13,3,0,7,6,4,17,4,3,1,89,0,0,10,16
"COG2304",167,168,143,147,176,54,155,243,112,114,211,201,162,134,42,81,254,90,189,136,122,93,188,93,170,127,137,19,107,130,225,38,389,128,96,415,282,397,224,386,367,314,317,198,333,330,234,278,345,419,309,54,410,139,338,222,161,300,304,488
"COG2306",0,0,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,7,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,17,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2307",0,2,0,0,0,10,0,7,0,0,0,36,0,15,33,16,0,23,0,2,0,0,0,0,2,1,1,63,0,8,170,0,17,0,3,0,0,0,7,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,21,0,0,2,0
"COG2308",1,7,6,1,4,19,1,9,7,0,8,44,0,21,41,17,3,35,23,3,3,3,0,4,10,4,5,84,0,5,173,50,18,1,2,2,0,1,26,0,14,11,2,0,9,7,5,3,0,12,2,3,9,1,3,19,1,1,6,0
"COG2309",66,146,62,174,87,192,120,13,118,149,64,88,76,132,308,93,21,70,119,224,84,175,50,164,113,158,157,195,154,104,82,426,86,287,169,59,123,31,172,103,183,110,193,190,87,48,164,169,60,27,73,335,104,311,96,75,270,108,127,34
"COG2310",11,32,197,15,8,198,8,7,39,78,19,8,14,14,33,175,178,165,9,15,7,30,201,27,13,57,21,59,64,10,42,6,4,107,58,8,17,4,43,2,11,31,35,17,106,23,33,24,2,4,13,118,35,30,162,3,108,13,26,8
"COG2311",350,87,207,124,229,74,189,47,149,110,295,87,201,122,16,153,202,266,68,58,252,77,114,180,210,126,198,84,204,17,39,16,207,74,134,242,176,487,80,133,105,151,110,104,201,330,134,124,322,366,242,13,278,58,157,244,65,156,166,415
"COG2312",10,2,0,1,3,1,1,19,24,1,0,0,1,0,9,6,0,13,5,15,13,20,0,15,3,4,4,0,2,5,4,11,6,18,4,2,14,5,6,15,2,19,9,3,31,161,7,7,0,16,17,0,9,0,101,14,32,0,14,0
"COG2313",13,9,6,36,5,3,12,13,0,1,6,7,8,16,1,38,5,3,16,5,7,13,5,1,7,21,2,12,2,0,24,4,23,4,32,2,6,5,36,8,18,11,12,65,7,5,5,9,8,6,8,0,13,5,6,54,5,7,5,1
"COG2314",1,6,0,0,4,6,0,4,7,2,0,18,7,4,34,5,0,1,9,5,4,7,4,0,2,3,4,6,4,4,39,0,0,0,4,0,2,0,0,2,3,4,3,1,13,0,0,0,1,0,1,5,2,1,2,4,11,0,1,0
"COG2315",165,148,126,135,117,157,110,108,138,80,114,129,108,144,118,120,69,104,117,126,158,136,93,155,156,132,88,87,156,85,54,74,76,125,160,102,132,195,121,111,113,138,128,109,101,132,73,125,136,172,104,181,168,113,146,109,122,111,118,127
"COG2316",16,35,32,65,20,54,31,11,14,22,16,25,16,32,23,23,3,12,62,27,25,41,13,40,20,44,31,20,37,23,14,60,31,46,52,19,20,16,74,31,64,35,35,50,20,22,38,61,12,16,25,31,22,57,24,21,63,27,30,8
"COG2317",21,18,10,55,33,95,45,5,53,43,27,23,37,39,42,40,7,57,41,29,22,39,27,18,33,66,43,24,11,24,11,9,14,66,38,12,45,8,66,20,44,35,16,84,29,11,37,37,7,4,22,20,31,81,24,56,44,73,27,61
"COG2318",0,1,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",42,0,4,10,49,0,28,4,21,8,11,10,6,6,0,194,229,13,28,53,30,3,8,19,18,3,12,0,3,3,2,2,37,0,1,0,16,15,15,22,43,2,14,8,2,29,1,11,25,0,14,0,9,1,10,18,2,10,12,52
"COG2320",3,3,1,13,8,22,6,5,6,3,6,11,7,27,27,4,3,42,9,16,4,6,21,6,13,17,9,2,17,6,7,28,10,8,22,8,18,3,8,5,22,14,7,25,9,5,11,19,15,0,9,15,19,27,6,13,5,18,8,14
"COG2321",3,9,6,1,9,34,0,2,0,13,5,3,6,2,4,27,7,19,5,1,2,13,1,0,2,1,10,10,0,4,5,3,3,0,32,0,0,0,2,3,0,0,0,3,2,4,9,0,4,4,0,9,1,0,1,23,0,1,5,7
"COG2323",16,47,33,78,27,97,53,9,30,69,6,80,52,102,48,33,17,52,67,90,23,51,32,31,48,96,53,83,75,29,38,31,62,41,69,8,51,4,220,27,98,73,133,194,30,9,52,58,10,15,45,109,59,122,53,78,15,42,51,54
"COG2326",69,80,44,59,35,94,67,20,79,44,64,93,31,88,82,57,12,55,73,80,74,117,60,85,80,114,114,105,71,65,264,50,62,140,83,36,86,110,71,58,120,97,98,65,32,57,89,64,73,56,32,94,64,63,62,126,158,56,57,90
"COG2327",122,41,58,93,20,61,57,17,78,42,147,100,25,38,53,53,47,22,64,49,22,28,28,32,36,80,27,110,74,214,184,75,74,22,47,31,144,55,110,88,70,51,24,77,60,52,63,105,45,49,68,60,23,76,60,84,52,41,59,13
"COG2329",0,2,0,1,1,9,1,3,0,10,0,6,2,9,1,1,0,8,0,2,1,2,0,0,1,2,9,7,0,0,1,0,8,0,9,0,1,0,2,0,0,1,0,0,2,1,1,3,4,0,3,5,0,0,0,0,0,0,1,1
"COG2331",1,4,0,0,0,0,0,3,0,0,5,8,1,3,13,4,1,2,4,0,2,0,0,1,0,2,8,4,0,0,62,1,2,1,0,0,1,0,0,10,1,0,1,0,0,0,1,0,0,4,0,0,1,1,3,6,0,0,6,0
"COG2332",1,4,7,0,2,30,2,3,4,9,7,1,5,1,4,14,2,16,1,0,6,10,1,4,3,2,4,9,0,1,6,12,4,3,16,2,4,8,5,4,3,3,1,5,4,4,11,0,2,3,6,13,1,2,3,23,1,2,5,0
"COG2333",105,186,116,250,105,243,175,74,165,140,74,123,95,286,352,148,38,137,269,281,133,210,101,185,133,261,227,342,280,121,147,339,133,312,244,100,133,63,387,149,270,190,385,393,128,93,186,328,79,79,108,404,177,388,166,174,401,139,247,60
"COG2334",7,8,12,0,10,52,8,9,22,8,10,10,6,6,47,49,3,50,4,5,11,26,6,5,11,5,7,11,9,4,105,38,8,5,87,4,4,10,12,4,8,6,8,29,24,15,13,3,13,10,4,10,2,22,5,90,16,8,21,30
"COG2335",0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,108,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,24,1,0,2,0,0,0,0,4,0,5,0,13,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,2,2,0,9,2,1,15,1,0,1,0,2,5,0,0,0,1,0,16,0,0,16,4,0,1,29,0,1,2,4,1,0,0,0,3,0,1,2,0,1,3,1,0,1,2,2,22,0,1,5,1
"COG2337",158,162,87,196,122,113,120,27,224,496,36,157,151,193,187,73,34,130,254,201,68,166,56,143,224,172,132,111,254,94,66,129,87,165,226,45,203,363,168,104,134,161,248,251,105,436,157,143,33,30,75,76,121,170,468,69,142,151,280,29
"COG2339",1,6,0,9,8,18,15,0,0,0,0,5,4,3,13,0,1,0,13,11,3,10,1,0,2,10,5,0,2,5,0,54,18,12,6,1,18,0,44,3,30,38,32,25,2,0,9,11,0,0,3,29,30,6,3,9,0,3,4,3
"COG2340",2,25,2,24,6,28,22,1,9,3,5,30,3,3,7,4,4,8,21,44,9,15,8,6,14,22,25,3,7,8,2,166,25,23,30,3,21,1,79,25,37,47,34,64,7,0,39,59,7,5,10,14,26,68,10,8,112,12,60,28
"COG2342",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2344",144,174,130,164,153,122,164,30,206,169,149,187,196,155,145,40,22,118,142,118,156,161,106,148,140,136,150,143,177,61,67,116,138,141,96,135,196,153,138,97,78,166,160,133,173,157,139,149,149,185,130,142,149,167,171,60,155,122,160,121
"COG2346",1,0,1,0,1,3,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,6,0,0,0,0,0,17,3,1,0,1,0,6,1,10,2,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,3,4,0
"COG2348",6,7,22,51,23,48,11,17,72,1,4,57,7,93,167,41,10,15,21,79,15,9,5,8,12,53,17,5,75,23,471,5,56,51,4,11,13,3,129,13,105,19,104,135,8,3,21,30,6,14,12,279,44,86,90,110,14,5,67,0
"COG2350",9,0,3,0,6,27,0,1,3,2,5,0,6,1,4,5,2,22,0,0,1,0,0,2,8,1,2,7,0,1,4,2,7,0,10,0,6,4,3,3,0,0,0,1,3,10,2,0,1,3,2,1,0,1,0,15,0,1,5,10
"COG2351",1,1,4,0,7,23,3,13,0,0,10,12,22,0,3,19,2,59,7,0,3,18,0,0,2,2,26,6,0,0,6,0,1,0,15,7,0,6,5,2,5,4,14,1,21,1,13,0,2,0,0,2,1,2,0,15,0,4,2,15
"COG2352",8,11,8,0,0,125,0,28,3,10,4,42,14,31,238,130,5,97,2,2,5,30,3,2,1,4,2,184,8,7,559,7,33,14,96,1,2,6,29,7,6,1,1,15,24,9,33,4,11,4,3,246,2,34,3,175,10,2,13,31
"COG2353",5,1,10,0,17,20,0,4,0,5,3,0,2,0,3,17,2,27,0,0,0,8,1,0,0,1,0,16,0,0,7,0,0,0,32,2,7,3,9,9,1,0,0,8,6,9,2,26,4,1,1,0,0,3,0,47,1,0,4,23
"COG2354",1,0,2,0,0,30,0,1,0,1,0,0,0,2,4,18,4,19,0,0,0,8,1,0,1,1,0,4,0,0,8,2,2,0,26,0,0,2,7,3,0,0,0,6,11,1,9,0,2,0,3,3,0,3,1,28,0,0,6,12
"COG2355",191,140,161,167,175,110,183,546,126,212,236,151,259,102,136,314,474,202,251,146,169,197,262,207,160,215,219,186,150,395,119,96,226,201,137,355,185,185,220,242,265,216,187,168,183,211,167,167,144,159,276,75,113,142,160,50,126,194,156,145
"COG2356",6,6,111,18,91,23,219,301,3,9,4,0,8,18,8,112,72,17,39,34,4,11,10,6,17,31,4,9,0,2,9,46,73,1,46,18,10,6,35,169,68,7,39,9,53,9,4,24,9,5,26,6,8,2,65,36,2,30,5,11
"COG2357",60,164,51,189,74,232,118,40,178,150,48,153,73,132,363,85,32,81,139,197,115,207,110,145,147,133,170,283,158,114,320,307,74,343,194,47,157,45,211,83,200,178,197,140,91,74,241,212,63,60,89,390,134,304,96,86,447,94,160,66
"COG2358",33,105,38,154,68,96,55,23,82,161,61,95,54,76,84,30,10,41,74,120,43,159,61,82,114,112,89,6,97,59,18,66,60,93,77,13,75,21,123,56,111,113,84,74,41,27,78,68,49,38,71,33,75,106,86,12,115,64,65,16
"COG2359",0,1,2,6,0,4,10,0,1,0,0,4,3,1,1,1,0,3,14,7,1,0,2,1,4,2,4,1,0,2,0,1,6,1,2,3,2,0,28,3,11,7,29,25,7,1,1,69,0,0,5,2,4,3,7,10,9,2,1,0
"COG2360",38,24,62,21,14,24,49,203,17,9,19,24,20,13,4,108,158,58,41,38,55,13,58,65,39,41,30,27,15,139,6,6,36,37,46,101,40,6,28,54,56,22,18,15,37,44,9,24,24,17,79,6,25,14,40,41,2,37,13,23
"COG2361",25,6,16,33,46,12,39,48,22,39,21,23,31,29,5,95,34,37,101,33,7,35,144,25,46,34,56,38,23,102,10,5,48,15,14,130,42,80,59,14,13,42,49,28,68,61,11,35,38,30,22,2,17,8,31,18,13,34,60,52
"COG2362",3,10,6,6,5,13,6,2,3,4,9,5,4,14,16,14,0,6,5,2,2,3,2,5,3,11,2,18,5,2,2,11,7,25,6,4,5,5,2,17,6,11,6,38,5,10,2,11,11,4,14,11,5,22,4,20,4,11,7,20
"COG2363",2,1,2,0,0,13,0,3,0,4,5,1,5,1,4,27,2,25,2,0,6,7,0,0,0,2,1,13,0,0,5,1,0,0,11,0,0,2,1,2,0,0,0,4,5,1,5,0,6,5,0,5,0,0,0,18,0,1,2,2
"COG2364",34,62,72,36,47,89,65,42,46,57,28,36,20,36,68,49,27,78,62,38,35,53,36,51,52,54,80,53,66,152,19,201,69,189,108,105,80,106,140,125,110,108,216,113,133,52,211,146,52,80,87,104,102,236,82,77,198,138,121,97
"COG2365",183,178,103,98,79,61,116,17,155,139,144,124,132,131,224,17,9,103,67,102,135,56,65,110,105,77,81,278,99,18,94,127,96,91,64,29,129,188,57,87,61,82,47,70,70,142,56,35,146,151,97,167,175,91,128,71,49,68,127,238
"COG2366",0,0,1,0,7,0,0,0,0,18,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,8,0,2,0,0,0,0,0,0,19,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,5,1
"COG2367",175,141,123,123,143,131,128,60,175,167,160,134,263,147,111,216,313,154,181,91,149,99,194,175,133,146,90,189,154,318,69,94,103,204,130,217,270,116,117,150,181,107,125,48,247,140,138,190,156,155,176,394,151,115,110,70,99,146,170,101
"COG2368",16,9,19,31,12,29,16,2,3,17,37,7,9,45,11,57,2,45,22,7,18,21,6,6,17,31,4,6,5,4,10,2,22,2,24,3,3,10,29,6,6,7,3,20,6,23,2,12,21,1,8,3,11,1,5,6,5,6,7,12
"COG2369",57,8,18,7,9,113,8,10,56,8,24,4,62,36,3,0,3,16,36,45,20,24,31,3,51,2,10,0,0,0,1,0,32,2,20,2,3,9,17,48,10,25,15,14,21,0,30,16,11,27,20,8,6,19,78,138,4,3,0,4
"COG2371",0,8,3,7,13,50,5,7,5,3,12,8,3,5,15,2,0,12,3,6,3,4,1,4,12,5,5,2,9,2,5,53,5,12,5,2,1,7,12,4,5,7,8,3,1,0,6,9,4,2,6,34,3,2,11,2,6,5,5,4
"COG2372",0,0,3,0,0,40,0,1,1,1,2,0,4,4,5,13,2,16,0,0,0,8,2,1,0,1,0,3,0,0,5,3,1,0,32,0,0,4,6,0,0,0,0,3,5,2,1,0,2,0,1,5,0,1,0,18,0,0,2,7
"COG2373",981,449,718,423,778,184,574,1281,443,495,763,385,572,477,46,404,576,568,296,260,730,362,607,448,598,279,358,220,320,333,108,55,851,149,388,600,561,647,229,798,369,386,308,358,658,808,357,295,768,762,755,50,674,185,469,589,141,624,607,1031
"COG2374",0,14,0,23,43,29,111,6,0,81,0,0,24,21,0,1,1,1,18,9,0,20,8,16,28,39,2,0,38,2,14,0,21,9,17,70,43,94,7,11,1,22,9,3,7,1,34,35,83,113,34,29,1,23,77,0,0,5,11,5
"COG2375",1,0,1,0,0,14,0,3,0,0,4,0,7,1,7,23,2,19,0,0,1,8,0,0,0,0,0,13,0,0,5,4,4,0,54,1,1,7,6,1,1,0,0,5,13,8,3,0,1,3,5,5,1,2,1,42,1,1,3,11
"COG2376",73,14,178,67,74,77,31,46,43,64,82,22,49,63,77,184,18,83,44,28,53,25,53,103,71,32,31,66,28,49,79,227,60,67,103,60,32,110,122,118,23,23,74,132,157,73,37,105,71,38,48,324,34,47,37,108,140,73,63,84
"COG2377",9,23,45,47,15,65,34,12,28,11,13,33,8,24,4,28,8,48,46,38,53,26,5,21,22,28,15,15,26,7,15,33,4,4,34,6,37,8,17,21,4,40,3,47,11,29,20,8,17,19,26,25,27,18,24,31,7,47,37,27
