"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG1623",0,8,17,7,91,7,1,4,3,2,25,7,1,0,1,3,5,0,11,56,22,16,0,7,0,58,0,0,9,5,1,0,10,25,0,5,3,1,3,12,4,3,3,14,0,0,16,3,31,3,0,2,1,0,10,2,83,0,13,7
"COG1624",67,107,61,92,114,29,84,124,74,61,131,68,81,101,76,78,93,60,47,113,57,111,72,109,23,67,123,90,147,95,183,179,194,92,166,167,256,133,145,166,162,163,98,207,172,133,198,222,210,243,168,192,166,201,223,200,218,139,107,150
"COG1625",92,54,9,64,49,53,55,150,78,71,91,62,45,46,235,47,94,32,40,92,39,100,29,159,69,82,50,60,116,57,180,59,82,34,68,81,11,26,84,44,96,85,30,52,52,61,60,131,149,21,88,57,63,69,17,58,94,118,23,84
"COG1626",105,43,56,106,113,36,108,14,202,157,139,160,36,126,6,79,38,247,298,95,183,126,62,40,214,54,37,149,59,230,21,286,214,222,139,121,15,126,126,154,93,134,172,84,161,151,20,35,61,74,193,56,188,153,63,115,87,53,122,88
"COG1629",686,1124,1791,920,565,301,1097,467,888,946,791,941,363,1160,44,943,202,1373,1302,449,1127,600,1507,311,1444,760,1536,1311,693,911,151,1147,986,1074,893,1131,1434,1200,803,1133,867,870,1247,476,951,869,1456,699,447,1250,663,530,1138,1386,1920,662,737,1003,1639,1223
"COG1633",3,1,14,26,80,18,0,0,1,0,8,1,12,5,3,0,8,17,1,4,18,7,9,31,51,8,0,2,17,2,13,3,6,32,1,21,0,0,1,26,10,3,6,15,1,15,2,6,30,3,12,0,4,6,4,5,9,3,13,4
"COG1635",3,1,16,9,1,1,6,0,4,0,70,1,0,4,0,0,0,9,9,17,14,21,13,2,0,0,15,13,12,5,0,8,3,4,17,8,5,8,2,24,6,11,4,16,2,37,6,11,9,2,9,0,4,13,3,0,5,12,7,5
"COG1636",103,90,30,97,168,28,132,126,126,77,109,93,161,107,123,62,91,94,92,143,87,161,49,107,24,128,109,121,152,122,126,155,111,107,118,110,81,82,111,65,113,104,41,43,119,106,117,131,115,149,105,97,89,91,84,164,137,105,73,116
"COG1637",1,0,0,9,0,173,1,0,0,0,0,0,0,1,72,20,3,0,0,2,0,1,0,6,0,0,0,0,1,0,12,0,0,21,1,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG1638",101,105,395,175,158,81,311,318,224,263,100,240,198,137,420,151,132,263,185,154,157,225,210,159,1044,253,162,205,90,164,48,136,112,230,184,225,54,96,252,176,195,191,121,97,161,225,129,160,121,82,167,250,204,112,93,260,136,519,305,152
"COG1640",445,633,266,425,283,864,446,598,526,470,559,422,251,459,870,533,388,384,397,454,357,532,253,383,332,400,387,405,514,479,460,522,516,457,445,324,504,394,564,257,422,448,336,281,444,351,448,426,461,422,492,423,512,547,355,515,514,527,383,456
"COG1641",32,31,6,61,22,14,53,110,37,59,35,38,31,46,115,39,77,28,26,30,12,48,18,93,18,76,30,30,38,60,100,40,14,53,20,48,13,10,101,26,40,28,17,38,44,57,48,53,50,28,44,63,48,45,16,49,42,51,15,37
"COG1643",0,77,52,113,16,675,11,42,29,80,78,15,80,21,291,402,59,32,19,50,22,13,25,47,384,147,261,1,140,19,64,2,11,490,18,38,343,39,8,10,11,23,7,126,13,9,195,72,5,116,231,33,130,112,296,80,15,43,19,67
"COG1647",3,11,11,12,4,1,6,9,5,0,5,6,0,8,49,19,0,9,2,13,6,8,5,5,0,13,0,10,15,2,2,2,28,4,4,16,1,1,9,10,5,14,4,4,2,18,3,16,13,4,20,0,8,9,4,1,16,1,7,14
"COG1648",60,23,46,33,19,37,35,68,36,24,28,44,110,17,121,68,61,26,27,36,33,39,18,37,123,132,29,17,38,36,113,25,18,69,40,34,3,9,89,25,45,26,18,36,43,38,36,30,30,32,39,59,24,23,12,75,33,39,26,69
"COG1649",503,450,550,366,436,77,706,182,385,524,618,400,57,683,55,294,14,700,688,248,515,436,773,301,63,205,810,537,440,624,82,520,507,156,476,339,606,647,441,521,429,409,825,139,565,448,339,417,328,672,310,337,799,523,645,319,458,608,696,607
"COG1651",17,24,115,28,14,284,11,5,4,116,16,20,33,20,167,96,47,48,10,40,28,37,109,17,124,90,8,33,5,5,14,11,7,131,29,41,8,58,23,17,9,27,161,46,11,41,5,26,13,14,62,12,26,14,15,32,15,12,45,49
"COG1652",7,15,52,15,9,22,24,2,19,51,24,28,6,17,7,23,20,18,16,20,10,3,6,18,15,53,102,45,5,8,5,9,3,21,10,23,4,13,25,31,10,23,12,80,20,39,9,13,27,5,18,30,11,13,7,7,13,37,13,9
"COG1653",1440,1177,492,947,869,4080,815,1865,936,990,1236,1025,1685,400,2788,805,2635,466,474,1664,804,1198,452,2085,1928,1202,522,878,756,1281,2214,531,494,587,460,367,90,164,403,699,539,618,387,1321,377,378,543,916,1171,113,976,828,191,337,102,701,359,487,309,215
"COG1654",96,79,29,80,79,53,43,188,86,89,111,104,136,49,142,70,231,53,39,129,44,154,31,156,105,157,39,91,97,84,212,75,112,55,82,97,19,34,103,39,93,78,29,127,88,55,97,80,110,32,115,145,49,56,12,142,90,94,26,63
"COG1655",20,19,6,7,7,0,5,53,27,34,36,33,53,7,2,10,0,1,4,22,6,79,1,6,0,50,18,26,29,34,2,24,59,0,49,18,1,6,58,4,33,37,0,3,22,19,43,20,72,8,37,73,0,2,0,64,6,16,0,4
"COG1657",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,21,2,2,0,0,13,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,16,2,2,0,0,0,0,0,2,5,11,0,0,0,0,0,2
"COG1658",12,15,14,35,24,22,10,34,24,30,42,17,76,10,80,24,101,11,20,81,31,25,5,101,1,41,15,16,36,20,53,26,19,13,26,57,11,1,36,31,33,30,15,95,19,27,32,33,33,12,18,21,28,39,4,17,57,61,4,25
"COG1659",0,5,3,4,3,1,10,0,1,0,3,3,0,1,1,0,0,1,4,1,8,5,4,2,0,4,2,1,0,4,2,4,6,4,4,12,0,0,1,0,5,4,8,0,5,5,3,7,7,1,0,2,1,11,6,2,3,6,7,4
"COG1660",211,286,130,214,159,268,249,199,202,191,237,211,235,208,205,295,199,206,265,202,174,240,147,200,134,217,238,199,217,207,179,230,204,133,207,254,352,207,219,194,213,193,150,272,217,177,265,215,268,197,207,207,204,223,181,238,217,204,187,240
"COG1661",9,4,4,30,6,1,27,18,10,13,1,9,6,1,17,7,11,4,3,26,13,2,7,32,6,11,4,12,20,9,1,6,12,11,3,52,5,6,31,12,47,37,9,26,30,30,18,37,18,7,17,58,13,5,0,7,56,8,8,29
"COG1662",1,113,19,51,1,134,31,1,2,302,0,1,26,12,5,91,7,22,30,24,65,1,14,0,1122,21,4,5,3,12,121,4,4,1242,2,108,8,8,6,2,27,12,11,192,9,1,0,0,0,2,607,20,76,3,95,122,16,6,74,23
"COG1663",138,213,163,199,105,26,171,65,124,129,141,165,63,203,6,200,25,140,152,87,166,69,194,60,78,73,330,120,183,136,20,119,162,155,143,146,318,260,106,195,131,170,191,79,152,135,182,158,93,265,122,107,176,195,324,79,164,162,221,144
"COG1664",0,11,26,15,7,3,9,2,10,6,4,10,5,5,4,0,1,18,8,14,31,12,16,37,0,27,0,19,7,10,13,17,3,53,22,32,4,2,9,52,6,22,17,9,11,30,10,29,36,2,46,2,7,19,3,8,10,5,15,5
"COG1666",0,1,6,8,2,1,3,0,1,3,4,6,4,4,36,11,4,10,4,8,2,2,1,4,16,19,1,1,3,1,4,1,4,26,2,25,5,2,19,13,3,1,6,20,2,8,3,7,3,10,14,3,17,9,12,8,12,6,3,35
"COG1668",24,118,19,81,63,57,41,51,98,13,72,35,232,101,4,9,116,15,6,130,53,185,62,116,20,77,34,70,190,41,32,73,114,56,145,61,34,52,50,97,42,61,14,116,81,43,55,92,160,63,87,37,69,44,18,104,163,42,10,51
"COG1669",47,75,97,75,27,10,90,21,33,75,92,57,12,70,4,106,0,101,63,68,74,52,117,15,1,18,113,61,85,57,10,70,57,18,76,79,89,160,65,81,61,105,163,86,55,51,96,52,55,60,31,32,46,69,58,20,24,53,79,71
"COG1670",511,329,517,470,388,671,530,225,427,466,604,595,231,446,380,245,387,555,436,431,615,404,512,325,580,480,309,509,306,468,238,416,428,508,472,421,217,541,496,458,445,543,646,433,462,455,292,429,434,299,446,683,637,323,317,439,280,476,438,373
"COG1671",26,21,5,14,15,15,4,30,19,26,17,10,24,2,12,17,18,6,6,34,17,43,4,30,32,47,14,14,36,13,73,21,35,49,55,40,17,7,47,8,33,46,9,28,35,28,59,69,59,14,45,65,18,20,7,50,38,25,12,20
"COG1672",386,2068,443,802,392,90,428,1036,448,146,254,490,552,461,103,1428,82,496,392,693,405,243,314,136,29,160,1851,474,1738,512,228,460,357,174,437,465,3951,472,292,508,398,654,301,272,362,484,2612,1204,301,2007,229,982,304,505,3251,194,252,292,381,748
"COG1674",563,467,294,481,973,906,273,621,490,267,769,412,867,282,693,467,1020,330,375,790,427,658,281,822,363,299,653,402,757,367,1342,465,617,437,537,439,486,253,387,397,433,364,309,643,397,487,661,546,758,395,478,551,387,496,578,445,1016,425,323,302
"COG1677",16,21,7,14,6,4,7,27,15,24,16,23,34,5,1,12,4,5,5,10,7,36,6,1,44,39,5,11,12,11,2,10,30,16,25,21,2,2,25,6,18,24,3,11,18,22,21,18,41,5,30,55,4,3,2,45,8,6,3,6
"COG1678",46,19,76,42,43,18,97,6,49,47,23,50,7,96,0,30,5,110,65,24,75,37,104,22,89,52,4,52,20,68,5,68,65,80,52,61,9,98,53,57,42,66,83,26,90,84,8,22,31,72,52,37,66,55,32,44,33,55,68,54
"COG1679",1,13,0,15,13,0,4,1,18,2,3,6,76,10,0,0,0,0,0,52,4,17,2,116,37,12,2,3,29,12,2,15,0,23,4,41,5,0,12,6,2,15,1,2,10,2,7,46,55,8,13,8,2,24,4,7,37,2,0,0
"COG1680",410,406,805,306,332,400,560,332,405,469,347,523,347,552,259,268,248,649,524,304,499,481,471,391,357,255,243,495,252,492,502,495,616,405,538,355,258,534,511,657,443,444,590,783,477,732,305,257,414,356,450,340,496,461,288,402,377,396,680,396
"COG1682",186,128,26,140,163,331,87,264,147,115,213,185,151,65,190,93,237,65,102,119,120,208,59,163,152,200,86,143,190,134,312,123,172,122,151,125,38,66,153,58,137,145,44,148,136,99,176,113,203,39,161,135,84,77,22,172,134,140,99,58
"COG1683",13,17,33,59,72,9,18,32,19,41,43,14,33,14,27,79,41,22,13,51,23,58,22,43,12,78,35,21,58,32,16,22,30,18,23,41,6,8,8,20,24,36,9,58,24,16,27,37,37,9,52,10,14,21,9,19,18,33,21,14
"COG1684",26,38,30,17,20,9,16,37,26,54,23,28,139,12,9,29,6,7,6,23,17,55,10,3,93,65,17,24,16,34,8,23,29,50,34,28,12,8,47,13,26,32,2,30,22,36,31,31,64,6,49,86,7,1,7,70,7,13,8,12
"COG1686",249,221,73,169,438,182,121,520,249,208,257,255,341,92,338,138,544,69,114,393,112,296,67,421,276,368,89,217,274,197,975,386,430,345,429,379,88,163,576,214,483,452,119,479,398,437,503,535,656,134,612,774,240,225,89,664,592,542,175,219
"COG1687",13,17,10,38,25,106,31,36,23,18,9,18,41,7,72,53,29,9,16,40,9,21,6,44,19,21,23,26,22,26,9,26,10,20,33,15,15,15,7,12,19,22,7,34,17,43,64,53,35,8,20,16,8,20,14,35,17,18,9,12
"COG1688",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,26,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,2
"COG1690",91,60,129,82,33,36,43,27,56,60,31,51,87,25,18,142,29,92,115,52,100,39,301,67,218,17,469,63,82,166,78,44,72,169,86,76,129,101,85,98,37,95,165,25,77,113,30,309,169,67,87,64,73,100,31,70,36,14,155,67
"COG1691",33,29,16,35,25,11,38,77,32,20,18,36,34,23,156,20,53,13,22,25,13,33,14,64,19,49,10,17,26,23,74,24,11,35,14,36,1,13,67,29,29,19,15,38,38,28,34,29,32,27,15,18,41,28,15,33,56,23,13,41
"COG1692",31,17,16,18,93,8,9,7,30,5,58,20,69,18,130,12,10,1,17,111,16,35,2,130,2,27,12,8,32,8,63,26,17,34,19,43,11,5,41,20,17,8,3,1,34,30,21,44,59,12,31,13,31,29,16,14,110,4,8,32
"COG1694",140,117,143,138,136,174,199,49,168,154,141,132,91,175,40,89,69,139,130,85,164,88,153,86,61,129,107,94,98,162,36,146,132,142,103,138,90,193,131,1394,144,124,149,105,175,87,64,101,116,118,101,77,155,112,104,84,107,139,163,131
"COG1695",211,137,92,145,170,94,131,217,165,119,156,144,291,128,98,60,185,116,69,215,120,204,108,191,191,220,75,123,119,203,376,164,161,128,168,198,42,130,121,137,166,165,139,261,185,119,152,226,252,90,156,311,56,110,43,169,164,142,74,127
"COG1696",522,392,322,391,336,198,323,567,550,357,650,389,498,356,106,122,424,370,349,693,457,594,291,635,216,353,356,466,577,451,451,603,616,180,532,421,286,253,375,355,440,566,300,229,512,510,361,622,738,282,445,546,286,384,465,583,432,358,280,316
"COG1699",17,28,6,4,7,2,7,37,24,19,25,29,23,7,0,8,2,4,4,16,5,54,7,3,17,51,10,14,19,23,1,24,27,5,21,16,0,1,50,7,22,20,2,9,15,16,31,16,47,7,20,52,1,2,0,41,7,9,0,4
"COG1700",3,11,4,41,75,2,7,12,12,3,13,21,7,2,0,8,1,46,79,28,36,68,49,25,1,1,65,16,130,13,15,23,4,2,2,9,136,17,1,36,2,8,2,0,14,2,57,10,42,6,12,60,83,14,237,20,6,11,138,21
"COG1702",168,233,198,181,152,294,195,208,213,183,227,188,205,149,246,218,248,195,146,213,171,228,144,283,173,181,293,177,264,208,198,213,215,207,207,197,197,118,207,152,195,192,143,240,177,159,235,232,217,215,207,195,234,218,214,209,200,189,138,224
"COG1703",81,79,122,125,89,24,192,39,146,100,59,125,68,229,243,109,32,156,146,49,141,81,134,80,84,39,16,125,62,153,13,121,145,117,88,145,26,169,110,184,101,106,135,129,135,142,16,76,91,144,86,80,228,163,65,85,109,96,132,175
"COG1704",94,165,240,156,96,190,139,83,132,110,167,105,100,164,73,95,103,134,125,203,140,138,165,54,26,107,136,152,170,153,47,119,151,92,112,126,140,185,90,156,86,136,155,138,102,159,100,138,129,133,93,98,125,156,141,72,229,143,149,124
"COG1705",213,305,131,230,139,121,443,148,187,107,386,240,276,522,16,448,212,231,315,87,144,256,166,79,113,108,290,138,252,122,55,292,195,147,193,178,794,230,119,234,116,165,156,292,317,330,387,213,123,227,132,105,288,264,266,95,119,224,189,134
"COG1706",0,6,10,5,0,10,1,0,1,43,4,0,1,3,0,44,2,6,3,0,4,0,4,3,79,0,1,1,1,0,8,0,0,41,1,7,1,1,1,0,1,1,1,8,0,12,0,5,0,0,10,2,2,3,5,9,0,1,8,6
"COG1708",37,7,113,96,38,39,36,25,12,17,29,34,8,34,7,2,27,28,30,62,78,18,120,12,17,12,7,48,15,36,54,24,36,102,35,48,6,97,32,68,34,34,169,46,17,38,18,39,67,25,27,19,63,44,12,10,36,22,37,44
"COG1712",73,21,17,22,38,4,61,7,34,65,18,54,9,30,14,2,4,56,85,20,63,25,78,23,20,17,18,51,12,41,9,44,42,5,73,39,1,73,57,31,45,72,73,24,61,70,9,23,22,25,39,29,72,21,37,25,29,96,91,20
"COG1713",101,73,15,77,60,64,43,134,77,42,104,69,170,28,102,43,147,18,48,156,49,88,15,190,31,99,42,70,96,53,92,73,67,29,66,89,16,18,67,51,61,70,17,143,56,63,82,87,85,23,67,65,29,63,16,77,136,70,16,38
"COG1714",47,11,51,20,46,10,18,6,28,23,8,32,18,39,1,2,11,12,79,22,55,35,53,11,0,17,1,49,19,23,3,20,23,4,10,12,23,18,17,10,24,21,27,3,12,28,15,11,6,0,13,4,7,13,5,7,6,2,16,14
"COG1715",12,18,10,38,98,4,6,11,21,38,131,25,37,11,2,29,36,33,4,14,39,4,6,18,31,3,14,9,13,1,3,12,14,38,27,57,9,18,4,38,30,11,11,153,27,36,16,42,17,23,45,15,6,19,5,4,41,5,2,110
"COG1716",22,11,3,74,317,298,10,85,79,4,82,38,0,22,188,66,39,3,3,119,12,165,2,74,29,50,21,6,135,26,42,32,98,90,84,36,5,3,66,17,16,21,8,53,10,14,44,75,54,13,26,17,24,22,7,50,27,2,9,26
"COG1719",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,1,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1720",37,101,22,61,30,22,14,88,62,58,72,36,53,29,22,148,43,14,18,108,33,60,9,105,78,55,235,32,132,38,13,20,25,32,30,32,88,5,4,17,30,23,10,18,13,15,58,53,17,54,37,51,7,18,70,31,32,17,5,12
"COG1721",170,151,271,140,167,18,182,86,158,143,132,157,124,194,6,124,20,219,287,90,250,160,222,82,0,67,224,152,246,136,21,221,211,114,201,133,310,247,177,200,159,179,289,42,148,258,162,141,111,216,140,96,169,208,212,126,102,90,242,164
"COG1722",1,5,11,8,42,7,9,4,7,3,17,3,35,10,0,15,28,1,8,27,7,3,3,17,28,14,1,0,24,2,8,5,13,19,7,25,0,1,0,13,6,3,5,25,4,22,11,9,14,1,6,2,3,19,4,11,29,0,3,8
"COG1724",2,4,3,0,0,5,1,2,2,0,2,1,2,0,0,0,4,0,2,6,1,0,2,2,0,2,0,3,6,3,0,9,1,0,0,1,3,1,5,3,2,1,3,8,53,3,8,9,3,1,6,1,4,0,1,2,8,1,0,2
"COG1725",245,180,111,152,168,239,126,328,186,164,178,197,375,126,143,103,270,81,107,224,150,214,97,223,182,298,129,166,176,180,304,147,152,94,200,157,134,90,198,150,237,171,148,272,169,198,210,203,215,92,163,354,62,100,83,240,147,143,115,166
"COG1726",76,157,156,142,68,15,138,40,128,92,122,66,5,172,1,128,15,176,139,72,118,57,168,35,1,64,232,105,136,73,7,140,141,57,101,94,216,161,79,177,91,89,128,33,124,106,130,98,74,229,63,85,165,183,230,88,103,118,189,154
"COG1728",14,30,0,8,10,0,4,29,18,18,25,25,7,7,0,3,0,0,7,17,3,55,0,7,0,44,6,21,20,28,1,24,30,3,20,6,1,1,39,5,16,17,0,0,13,12,25,20,45,8,34,39,0,0,0,40,4,9,0,3
"COG1729",0,4,9,14,3,11,7,2,6,10,4,3,32,0,1,30,1,8,2,7,14,1,7,4,64,25,0,0,3,6,7,0,2,37,10,13,1,10,3,2,1,5,2,11,3,10,2,12,5,4,27,1,10,6,8,9,7,7,2,6
"COG1732",14,10,52,27,10,53,20,6,11,11,22,20,29,33,179,44,171,15,28,20,43,9,23,9,93,40,3,38,11,9,65,6,17,66,30,39,4,1,23,71,22,12,16,144,17,36,6,19,9,30,28,9,18,29,38,8,25,13,39,57
"COG1733",142,89,110,158,120,91,129,175,125,131,170,180,235,139,245,119,216,212,135,163,257,159,116,123,126,264,125,131,149,138,302,156,161,136,151,176,115,145,163,164,174,162,169,261,232,176,121,147,160,158,124,199,159,93,96,165,141,141,110,165
"COG1734",2,52,27,41,19,10,8,3,14,12,5,12,15,21,0,46,8,28,8,30,27,7,11,8,92,60,10,3,27,13,3,4,3,44,15,21,35,10,4,42,6,8,5,17,2,13,20,10,9,10,18,1,13,18,12,7,7,4,10,12
"COG1735",23,8,2,9,4,34,2,15,8,26,4,15,4,10,21,53,18,16,3,43,5,7,8,2,202,28,3,4,6,5,11,5,2,71,3,28,4,15,5,7,7,20,3,13,6,6,7,7,2,6,26,3,7,10,6,27,13,6,10,21
"COG1737",266,151,207,231,129,411,163,389,162,286,155,266,338,126,594,285,478,133,115,255,185,143,159,330,650,506,133,145,119,202,966,128,107,391,121,275,55,75,204,222,239,202,139,660,146,128,236,244,219,89,262,263,177,123,94,197,259,144,169,279
"COG1738",93,105,123,72,42,14,89,44,49,71,85,38,6,100,12,106,17,84,67,64,75,37,107,50,32,75,133,108,101,68,18,81,66,43,61,39,180,98,45,94,69,48,84,24,73,50,81,66,61,161,26,68,72,105,138,53,63,74,103,130
"COG1739",127,149,91,152,166,210,162,170,143,116,192,115,164,132,225,147,184,122,137,165,135,160,109,170,116,184,201,148,180,135,133,137,173,109,141,152,175,134,161,126,168,132,104,214,162,108,115,162,132,179,121,134,145,160,147,133,213,128,107,156
"COG1740",2,16,12,19,12,16,12,3,18,25,4,39,46,15,202,97,21,44,15,2,22,5,16,11,104,35,6,4,5,7,8,2,4,50,12,14,2,3,24,7,6,0,11,17,2,2,1,4,2,11,32,0,52,17,11,10,16,13,15,33
"COG1741",86,43,261,115,60,31,169,7,104,129,33,115,32,123,4,59,36,148,112,48,150,54,231,34,127,102,4,73,19,98,31,92,103,167,96,95,7,175,104,116,107,109,251,63,106,84,11,49,52,60,103,57,152,119,64,50,73,100,161,78
"COG1742",0,2,7,3,1,6,0,0,0,6,2,0,10,2,0,13,7,4,0,2,1,0,8,0,22,8,0,1,0,1,3,0,1,16,0,5,0,0,0,1,2,0,2,24,0,1,0,1,0,1,3,1,4,1,3,3,0,0,13,4
"COG1743",120,16,22,9,86,0,0,86,7,6,1,10,1,2,0,8,0,0,10,1,21,3,37,0,0,25,1,9,12,2,0,3,4,2,0,19,3,0,9,11,0,7,144,0,1,13,3,1,14,0,23,0,24,4,4,4,1,0,0,3
"COG1744",167,162,81,178,212,143,243,403,303,192,207,183,280,79,160,58,321,73,115,372,139,329,115,550,264,324,88,216,286,148,110,180,343,133,216,228,31,80,206,102,220,249,81,258,237,216,215,262,258,50,203,228,71,163,57,299,167,221,109,68
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG1748",179,177,168,153,148,76,214,256,248,220,151,289,172,216,184,149,110,190,229,97,244,173,204,136,68,128,252,203,199,192,232,229,191,92,212,156,271,233,277,160,256,241,211,107,213,203,173,167,187,252,183,274,233,195,227,213,151,221,233,181
"COG1749",31,48,25,17,23,4,17,65,46,61,39,60,90,6,2,21,5,4,13,20,9,101,6,5,64,64,9,18,29,24,8,31,72,72,66,18,5,3,67,10,33,47,0,4,24,54,36,43,88,16,43,114,5,5,3,98,12,16,7,9
"COG1751",0,1,0,2,1,0,0,1,0,0,0,4,0,0,6,0,6,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1752",418,211,815,425,510,90,477,115,424,394,221,429,132,526,72,100,48,505,551,294,571,343,693,185,130,238,288,384,324,446,160,492,473,304,403,412,186,633,356,592,421,508,812,159,404,504,198,253,325,440,270,248,471,440,375,261,351,358,701,456
"COG1754",220,410,278,262,153,430,250,152,262,245,206,195,26,311,192,377,24,276,293,134,213,127,296,79,2,72,497,265,275,211,52,228,235,181,213,150,671,360,182,297,221,203,276,143,219,273,403,252,129,504,130,201,277,343,630,215,182,251,368,376
"COG1755",0,0,13,0,1,1,0,0,0,4,0,3,2,0,1,0,10,12,0,1,4,0,7,0,0,0,0,0,0,3,0,0,0,12,1,0,0,0,8,0,2,4,10,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,7,0
"COG1757",513,628,581,502,478,348,691,695,592,516,481,597,431,541,480,723,395,514,613,651,585,502,430,449,306,622,766,416,669,497,377,456,470,280,425,561,1080,567,543,552,591,485,479,480,496,534,667,584,377,843,413,531,431,578,1003,570,494,591,784,380
"COG1758",0,3,11,12,2,84,7,2,3,6,11,1,30,3,35,24,42,6,1,24,12,5,4,9,36,21,2,1,11,5,8,1,8,27,6,10,3,4,4,3,1,2,1,50,2,6,5,5,4,1,15,2,3,11,9,6,22,5,0,8
"COG1760",181,228,309,303,165,409,283,347,278,259,259,195,375,234,391,358,437,219,284,280,251,266,203,294,335,356,223,226,305,226,217,217,245,280,269,295,263,167,226,270,211,220,155,373,215,256,266,280,207,240,232,199,276,281,252,318,274,308,219,277
"COG1762",412,311,293,253,144,304,171,514,161,328,219,432,533,148,1385,671,787,205,178,228,388,302,214,188,1199,607,106,266,226,252,872,222,210,695,191,255,71,116,383,278,345,190,190,558,145,131,300,210,228,138,330,282,368,143,209,388,272,221,234,415
"COG1763",12,21,17,13,11,12,26,42,20,53,19,11,40,9,33,48,52,9,26,9,28,14,11,16,113,48,26,31,15,29,54,16,13,57,22,18,9,12,23,8,18,32,15,13,12,8,20,19,34,7,25,18,20,8,18,35,9,58,29,25
"COG1764",0,5,11,4,0,5,0,1,0,9,1,0,0,6,0,15,2,2,0,6,3,0,0,1,36,23,2,1,0,0,6,3,0,23,1,3,0,1,0,0,0,1,1,6,0,1,1,0,0,1,10,1,1,0,6,8,0,2,3,1
"COG1765",2,6,13,22,6,71,3,0,3,5,1,5,0,11,31,28,10,15,3,9,17,2,19,5,55,15,1,3,0,5,12,0,5,60,6,12,6,7,4,19,3,5,4,46,2,3,0,1,6,3,12,1,9,11,8,8,5,13,6,8
"COG1766",22,69,35,16,5,7,12,24,31,85,44,22,122,16,8,43,6,19,21,38,15,102,8,8,122,26,23,16,23,41,8,48,73,78,41,21,6,12,29,18,14,38,6,34,7,53,20,52,121,0,78,88,10,5,6,75,11,10,12,10
"COG1767",12,5,46,14,7,30,44,11,4,29,12,6,32,11,43,29,24,27,23,25,19,15,17,25,56,37,1,37,10,14,28,8,11,45,5,42,13,9,15,14,13,12,13,20,21,25,6,17,16,8,25,5,22,23,21,18,15,61,10,19
"COG1768",42,21,2,50,89,15,23,37,56,25,57,24,13,12,23,6,43,20,18,159,33,52,13,152,12,41,48,24,49,24,129,30,39,20,44,67,10,12,21,25,34,35,17,25,39,26,25,51,65,15,37,27,17,42,7,44,125,41,6,15
"COG1770",0,5,16,29,1,330,2,0,1,19,2,1,2,6,101,97,27,11,3,13,8,1,2,7,118,33,1,0,1,2,36,1,1,123,1,21,10,3,1,0,3,2,4,77,0,0,2,0,0,0,21,2,4,17,5,12,0,1,2,6
"COG1773",48,52,68,77,51,21,44,47,67,75,55,33,42,61,36,61,26,56,60,89,43,42,45,52,129,96,47,58,49,45,75,58,41,93,34,57,34,32,37,43,43,40,36,20,62,48,35,50,41,42,79,45,45,46,42,71,74,66,30,65
"COG1774",219,186,151,152,276,82,203,257,263,217,257,186,140,197,218,114,182,134,142,235,151,264,148,219,65,213,200,197,237,164,275,231,198,90,173,152,159,180,214,183,251,197,167,112,201,153,279,208,200,187,156,207,157,214,174,260,274,231,208,215
"COG1775",60,47,17,197,65,85,76,166,116,86,48,103,175,57,63,65,199,51,45,132,57,87,23,197,178,137,23,43,63,27,103,61,45,72,73,158,21,64,123,31,160,68,47,30,71,70,81,163,76,28,58,117,23,116,28,126,115,63,28,56
"COG1776",73,65,26,10,28,2,12,64,43,36,77,91,171,19,11,11,0,16,5,54,21,113,15,3,68,65,15,34,44,50,6,50,92,9,55,38,6,8,68,31,78,61,9,16,36,42,62,51,117,13,63,225,6,8,0,114,31,16,3,13
