"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG1518",252,215,199,223,100,234,110,205,265,171,215,136,204,163,242,339,173,223,233,210,73,231,148,194,160,137,118,153,256,209,174,276,51,148,185,276,300,137,135,145,94,221,138,209,176,162,205,263,172,183,231,155,220,182,142,129,123,111,190,229
"COG1519",241,184,186,234,178,187,259,122,126,101,121,205,201,223,109,129,100,193,119,121,227,123,194,122,170,137,184,274,164,160,168,239,309,195,84,87,97,197,174,191,227,76,228,41,184,242,185,145,275,223,126,203,157,233,120,176,291,178,175,212
"COG1520",102,31,144,372,354,295,302,125,108,193,102,322,173,21,118,169,76,21,253,104,267,181,314,145,287,263,321,356,31,241,255,28,493,308,35,123,57,609,218,240,152,292,262,30,417,328,146,68,294,411,38,287,84,313,190,256,180,415,187,176
"COG1521",94,60,187,90,132,182,94,189,193,200,175,145,193,33,183,139,201,100,183,185,192,119,120,181,207,113,179,120,110,146,153,91,122,164,176,187,169,112,158,114,126,183,127,119,195,93,163,160,158,114,128,179,169,197,224,164,147,115,165,103
"COG1522",434,419,268,263,226,215,295,275,310,266,291,260,216,326,312,364,202,351,245,266,200,149,225,240,250,277,255,232,327,298,250,288,300,305,169,231,261,330,237,276,373,140,272,94,269,233,296,378,271,261,227,260,341,278,158,231,344,248,247,267
"COG1523",633,635,430,434,352,349,406,330,478,379,229,452,436,433,392,296,996,445,339,292,344,187,355,467,264,426,344,353,463,389,421,493,366,478,434,206,201,301,345,344,343,228,388,642,328,338,313,333,353,348,473,318,402,420,213,364,335,359,227,379
"COG1524",276,214,223,423,287,205,428,268,139,186,216,267,352,771,342,326,144,595,221,220,410,263,405,111,261,297,351,480,328,223,255,207,383,257,171,157,54,305,327,423,277,84,499,28,234,456,273,352,342,254,279,359,72,433,174,294,325,398,287,288
"COG1525",1,0,10,10,0,5,4,28,3,11,28,1,10,14,8,4,0,0,4,12,4,12,4,3,11,1,5,10,5,1,7,1,10,2,2,14,6,2,5,5,51,26,15,3,3,5,15,9,1,8,8,4,64,9,8,7,4,1,10,2
"COG1526",8,17,3,9,15,8,2,1,2,6,14,3,4,8,7,6,18,10,9,3,7,10,6,10,2,6,8,6,10,22,25,13,10,10,10,17,26,13,14,17,40,7,6,47,14,15,13,7,5,20,36,11,44,17,6,16,12,3,16,17
"COG1527",24,31,53,37,41,60,35,39,42,60,57,27,49,11,27,37,95,30,76,60,35,92,43,38,47,45,32,30,62,140,72,43,27,48,91,81,92,26,46,45,44,128,34,154,46,26,59,56,28,51,59,81,56,27,98,41,43,19,86,60
"COG1528",120,50,94,257,169,126,226,109,112,99,70,95,154,127,173,130,68,14,148,131,139,108,108,94,138,101,118,191,27,127,169,16,297,134,109,85,23,212,140,157,149,56,94,21,144,242,169,82,304,134,68,164,130,192,105,155,136,217,220,146
"COG1529",159,365,248,234,265,225,129,183,241,216,144,182,124,92,151,144,467,191,230,198,203,172,213,311,257,135,152,197,270,524,275,149,114,300,285,246,282,194,158,354,189,351,153,582,151,182,219,153,139,488,417,174,342,243,264,164,155,94,222,240
"COG1530",230,281,220,205,161,217,203,265,241,249,246,172,210,398,247,280,222,309,161,248,228,234,214,232,252,133,254,248,242,190,170,337,194,168,179,258,214,221,236,298,317,149,260,155,191,215,221,235,266,169,283,228,295,209,166,213,251,242,190,221
"COG1533",118,171,220,391,175,250,329,275,249,340,308,403,201,364,365,323,128,86,303,360,213,268,228,232,215,318,175,274,178,236,439,124,437,278,121,259,190,189,215,254,171,185,257,133,258,215,343,198,475,224,97,167,193,217,113,365,112,270,285,162
"COG1534",24,46,65,24,32,42,25,30,69,44,47,39,73,13,42,44,87,24,57,63,36,53,40,45,58,37,27,10,51,43,22,17,7,26,40,28,43,11,14,15,18,42,14,35,20,14,25,29,14,11,26,13,33,23,26,18,11,5,14,20
"COG1535",0,28,1,6,15,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,1,10,3,0,1,3,0,7,0,0,1,0,4,3,0,3,0,0,17,0,1,3,0,1,0,0,0,4,0,0,10,2,3,1,8,4,7,6
"COG1536",7,36,81,13,75,40,30,70,110,86,50,34,30,8,96,66,15,21,46,28,13,17,49,91,33,33,9,14,38,29,15,19,1,33,12,18,64,9,7,20,4,7,4,3,17,5,11,9,8,14,14,5,19,7,4,15,7,15,14,22
"COG1538",1653,1046,1370,1977,1445,1558,2247,1172,887,1055,1205,1851,1639,2134,1356,1447,332,1395,1219,1164,2111,1069,2150,1116,1205,1751,1849,2485,887,1629,1412,1216,2490,1369,749,683,319,2402,1828,1900,1851,505,1640,136,1723,2188,1381,1118,2381,1675,867,2041,608,1840,979,1606,2027,2531,1374,1714
"COG1539",118,164,89,108,87,85,123,108,93,103,103,79,107,132,113,80,155,135,120,95,91,70,116,68,100,97,112,108,94,102,81,125,114,84,125,113,61,78,85,130,96,42,106,119,108,104,98,137,98,99,88,107,144,119,71,76,105,78,107,111
"COG1540",2,33,27,18,20,15,3,12,9,6,16,10,14,12,4,5,12,7,35,9,12,14,6,20,14,6,6,3,17,32,14,9,10,6,57,34,35,4,10,16,28,54,8,45,50,11,18,31,18,9,11,15,48,6,76,8,20,6,48,29
"COG1541",195,82,216,304,317,332,410,269,175,229,181,361,283,65,250,298,60,104,327,276,382,225,406,130,214,385,304,388,114,366,320,51,394,333,172,219,77,464,408,313,238,299,250,146,413,475,197,214,444,396,39,380,136,333,372,332,308,432,350,208
"COG1543",0,0,0,0,0,4,0,28,8,0,5,1,0,0,5,0,0,1,0,41,0,102,0,6,0,0,0,0,3,0,0,0,0,1,0,83,0,0,0,0,0,1,5,0,1,0,6,20,0,0,0,5,1,0,0,4,0,0,0,0
"COG1544",50,101,112,69,73,81,65,106,131,120,103,93,88,57,118,93,171,45,94,132,56,142,73,108,102,66,55,37,72,96,83,58,51,111,184,180,159,53,71,80,69,132,47,168,103,43,128,111,63,64,97,80,165,68,136,96,106,36,98,86
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",121,119,94,70,99,144,95,131,85,133,169,106,144,157,137,133,229,111,167,133,129,157,132,97,192,135,182,98,112,111,115,80,80,110,153,177,164,100,144,139,156,140,143,186,135,117,130,121,103,122,156,124,131,167,166,129,148,111,173,126
"COG1550",2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,4,0,2,1,1,3,1,0,1,0,0,0,3,0,0,4,1,0,6,0,1,0,0,0,2,0
"COG1551",6,5,17,5,9,11,5,11,28,20,6,4,9,1,19,26,2,1,19,10,1,4,13,24,14,8,1,6,15,11,9,10,1,15,8,9,20,1,8,4,16,3,11,1,12,8,16,8,4,14,9,4,27,2,6,10,3,6,11,9
"COG1553",0,28,12,3,14,1,7,2,1,0,0,0,0,10,1,1,0,0,0,0,1,1,4,12,2,1,2,2,4,13,1,2,3,1,7,10,5,3,0,0,23,1,1,4,1,3,0,2,2,8,1,2,37,3,7,0,9,1,17,12
"COG1554",34,49,161,102,144,111,121,160,124,139,40,160,157,15,78,37,25,36,166,86,188,102,171,109,56,176,224,120,47,67,138,18,84,115,264,74,193,125,178,170,81,240,99,101,92,181,88,49,156,96,152,211,54,128,68,150,136,186,160,243
"COG1555",238,201,129,116,81,107,90,149,158,90,122,114,136,279,141,162,122,213,104,130,103,195,96,128,114,117,147,124,203,120,111,182,130,96,163,127,156,125,75,146,150,62,112,132,122,106,114,217,166,143,166,108,145,126,72,96,138,135,81,146
"COG1556",17,26,43,61,54,30,96,50,32,19,8,39,35,22,34,22,50,3,6,54,12,14,22,38,10,23,18,57,7,52,28,4,69,46,74,3,25,39,22,30,53,6,25,39,40,40,34,5,55,21,32,30,54,60,28,28,42,15,41,49
"COG1558",7,22,42,11,48,23,13,32,38,44,29,22,16,4,38,41,11,10,22,14,15,6,16,48,18,19,4,10,24,11,11,5,2,23,11,9,29,4,4,7,2,4,4,1,2,5,5,11,3,9,7,3,21,4,3,11,6,7,8,13
"COG1559",173,237,141,97,103,141,131,152,101,160,197,131,185,264,178,212,196,244,173,201,207,188,136,119,247,130,257,171,220,140,101,237,150,117,184,274,172,127,177,171,189,277,174,275,236,138,180,280,165,101,220,134,143,235,261,145,195,143,183,184
"COG1560",193,237,119,238,95,115,133,109,85,79,92,116,83,233,105,155,147,194,97,115,116,103,91,115,141,102,167,109,172,132,78,99,152,114,129,109,95,157,131,182,213,40,160,67,117,157,126,123,131,139,160,128,145,157,132,128,205,136,191,133
"COG1561",200,207,195,164,175,200,184,235,228,223,231,191,213,271,247,259,143,206,225,227,196,199,197,193,226,167,198,197,260,155,209,262,199,236,86,250,127,178,201,233,164,197,252,91,216,205,220,238,199,123,172,207,200,180,176,197,220,174,233,150
"COG1562",0,0,0,0,0,2,0,1,2,2,10,0,0,0,7,0,0,0,1,0,4,0,0,0,13,0,8,0,0,0,0,0,0,0,0,2,0,0,10,0,1,10,36,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",57,51,122,118,127,107,117,75,140,118,62,109,134,191,122,155,144,39,142,101,124,66,110,89,87,113,95,141,76,98,160,40,148,127,156,129,142,91,115,128,69,90,72,124,136,111,105,105,127,85,114,105,110,99,133,120,68,110,100,75
"COG1565",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",247,295,180,173,203,91,108,186,114,74,153,92,153,194,142,76,0,189,202,217,297,77,231,199,83,158,269,228,111,139,105,155,238,84,79,115,30,270,141,207,507,41,202,75,99,282,99,159,170,327,149,196,269,286,158,102,300,214,105,355
"COG1567",9,0,1,2,7,9,0,5,0,3,6,2,6,0,3,5,31,3,8,9,7,3,4,5,8,0,0,0,5,0,4,9,1,16,14,7,16,0,4,2,4,9,2,31,1,1,14,7,4,0,31,9,27,23,27,0,9,2,16,24
"COG1568",61,0,20,6,0,0,36,0,1,17,16,142,145,0,18,1,0,2,0,9,1,37,48,9,0,61,0,16,0,0,0,8,31,28,0,2,0,0,1,0,15,1,21,0,37,65,7,0,30,107,0,81,0,20,1,23,7,137,33,0
"COG1569",0,0,0,19,0,5,0,2,1,3,1,3,0,0,0,4,0,0,0,0,4,0,1,0,3,3,1,0,0,1,0,0,0,0,0,1,29,1,1,6,0,1,1,0,5,0,0,1,0,14,0,0,0,1,6,2,2,1,12,2
"COG1570",333,233,324,238,261,295,312,321,227,249,232,217,302,372,275,251,336,243,280,292,255,390,244,303,288,216,338,307,277,249,288,228,302,264,315,292,302,175,272,272,237,292,243,255,302,268,303,305,272,201,285,268,214,294,266,247,267,234,207,240
"COG1573",24,6,85,71,94,110,77,111,56,96,75,72,113,19,66,43,153,35,109,129,119,128,81,73,155,105,120,107,28,69,77,52,104,67,88,110,70,122,142,74,99,152,91,109,127,88,70,55,150,99,114,124,65,113,146,74,106,105,112,83
"COG1574",30,53,26,124,20,73,45,44,27,46,97,57,77,42,26,92,184,61,46,53,65,57,77,60,57,24,61,144,33,96,60,31,44,56,142,103,183,105,71,117,117,208,28,72,57,39,123,44,47,241,87,128,144,101,273,51,76,44,103,54
"COG1575",112,180,120,65,55,123,84,73,45,77,84,123,136,156,106,103,134,96,128,78,178,71,152,74,85,128,143,128,78,125,55,99,124,86,181,52,69,152,148,162,106,37,153,73,146,158,66,128,174,90,162,161,84,130,104,115,108,153,125,113
"COG1576",144,126,130,119,95,151,111,142,142,119,135,120,141,141,133,152,170,117,142,174,109,129,103,122,164,102,102,141,129,91,116,129,137,132,189,153,172,111,105,126,125,146,144,159,126,115,161,151,135,101,128,101,142,109,123,132,144,91,152,104
"COG1577",0,1,5,1,0,0,0,0,0,0,0,1,0,4,1,0,13,1,2,0,0,0,0,0,0,0,1,0,12,3,0,2,0,0,184,2,115,2,0,8,0,0,0,200,0,0,0,0,0,1,86,0,12,1,2,0,0,3,8,2
"COG1578",2,6,2,12,6,1,0,0,4,6,17,0,1,5,3,1,4,1,7,5,3,5,0,2,2,1,2,2,6,13,3,11,0,4,0,10,1,2,1,0,2,4,0,19,1,0,4,2,1,1,30,3,11,1,2,1,4,0,2,8
"COG1579",131,119,52,67,49,81,116,63,64,28,97,55,112,177,90,117,11,166,76,69,106,63,102,28,62,68,101,109,109,46,73,153,96,45,9,63,8,59,103,89,96,35,136,0,43,89,75,113,112,67,67,91,13,90,62,70,121,92,83,56
"COG1580",0,25,0,4,18,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,7,1,1,0,2,0,5,0,0,2,0,6,0,63,3,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,6,5
"COG1582",1,2,6,1,3,4,2,7,7,7,13,5,4,0,10,8,0,0,2,2,2,1,3,9,2,6,0,2,4,2,1,1,0,8,0,8,12,2,1,3,1,0,0,0,5,1,8,2,0,3,0,1,11,3,1,15,0,7,4,0
"COG1583",3,81,18,0,0,13,0,9,26,25,26,6,7,74,15,23,21,40,3,15,3,10,14,33,4,1,5,6,9,3,28,5,2,4,0,5,80,0,22,1,0,6,9,2,5,0,27,7,7,0,47,1,26,9,3,1,12,0,2,64
"COG1584",0,28,0,14,15,2,1,0,3,2,7,0,2,6,3,3,2,0,0,0,3,3,0,18,4,3,6,12,1,8,5,1,3,1,11,5,8,7,1,2,24,1,2,23,6,9,7,1,3,12,0,4,31,4,9,0,11,5,23,9
"COG1585",6,31,50,22,55,51,11,49,70,78,57,40,37,11,66,25,45,25,76,88,33,121,44,46,56,31,37,10,57,58,47,25,23,34,36,124,28,10,38,11,37,100,33,77,47,22,41,81,21,23,24,31,64,33,64,47,25,13,54,32
"COG1586",20,45,6,26,12,17,13,15,9,18,11,24,21,39,23,21,30,14,19,49,5,15,13,13,24,12,11,10,9,17,10,19,2,6,47,45,21,20,15,16,23,40,8,33,15,10,23,11,12,46,27,13,38,14,20,7,25,11,24,21
"COG1587",75,92,84,87,25,57,56,31,81,48,38,92,37,22,44,23,147,56,58,99,24,25,56,61,86,7,42,44,50,89,42,410,35,59,53,48,42,32,37,43,64,53,58,134,47,27,83,30,40,89,57,30,112,28,54,29,115,30,55,51
"COG1589",3,55,26,18,30,27,8,29,7,27,33,9,13,11,37,15,45,12,38,48,11,118,16,27,35,9,34,10,24,30,25,14,8,20,105,119,109,11,25,28,34,139,21,118,35,16,33,54,13,16,56,20,56,14,110,15,21,8,35,28
"COG1592",349,194,296,301,237,318,365,284,259,345,314,297,270,289,303,321,261,381,341,308,285,318,248,237,334,273,299,318,281,273,288,318,278,324,156,321,231,232,312,302,228,374,243,169,268,294,334,374,292,310,269,282,346,284,333,300,354,226,295,275
"COG1593",160,235,439,300,330,261,115,171,338,226,174,302,164,113,184,187,273,228,221,170,282,190,239,303,276,228,134,278,167,376,246,162,171,266,160,226,298,248,214,418,186,203,171,185,177,394,198,137,195,731,275,330,279,151,326,233,171,149,296,266
"COG1595",1312,1189,1225,2568,1718,1767,2782,1436,1702,1462,1647,1945,2044,1409,1393,2001,580,1229,1604,1593,1858,1736,2063,1219,1609,2065,1514,2468,1560,1952,1818,1307,2861,1899,1052,1611,680,3389,1688,1746,1245,1293,1645,484,1996,1873,1632,1559,2180,2554,1024,1921,1258,1882,1111,2360,2082,2459,2007,2129
"COG1596",655,462,331,353,394,286,521,323,269,254,304,354,336,571,338,434,54,470,317,279,488,224,533,177,260,455,439,514,365,273,258,351,452,311,193,171,47,496,364,432,440,115,469,19,283,615,283,336,535,384,201,485,145,407,194,371,395,525,305,266
"COG1597",354,369,306,267,265,330,265,307,310,316,387,261,431,543,336,372,454,349,400,329,347,338,320,307,361,277,411,283,333,321,312,386,341,310,458,363,323,325,371,352,251,461,346,422,328,334,345,392,463,282,380,378,204,383,387,283,285,310,356,327
"COG1598",12,27,33,23,11,11,7,46,63,52,75,22,22,15,35,7,31,5,57,30,6,16,9,29,27,6,7,23,13,6,19,31,14,25,52,25,26,11,13,19,20,27,28,29,29,11,50,22,10,7,33,18,70,23,17,49,24,3,18,19
"COG1600",5,38,11,41,59,28,15,13,14,23,29,22,27,53,42,39,46,15,35,26,41,39,45,31,60,64,62,43,18,31,28,6,30,15,117,46,47,86,51,114,44,60,42,84,12,44,26,28,29,64,15,35,67,19,47,49,36,89,44,36
"COG1604",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,1,0,0,0
"COG1605",19,105,45,34,84,85,18,62,19,69,80,34,76,29,70,48,87,39,64,62,54,45,38,96,123,55,74,50,46,44,49,20,36,44,130,124,54,41,55,31,115,203,96,61,85,37,64,76,35,69,65,55,95,55,175,51,48,41,125,59
"COG1606",41,32,27,28,11,36,26,35,21,30,36,52,27,17,30,19,87,34,37,27,17,20,21,46,66,13,33,23,26,46,33,23,7,37,23,29,43,18,43,46,22,68,34,49,19,16,55,22,23,37,53,32,69,29,60,12,48,11,42,12
"COG1607",5,18,7,10,8,14,9,19,16,36,18,14,5,6,19,9,37,13,21,22,7,12,10,21,14,12,23,9,10,17,17,13,14,19,37,18,72,13,11,11,26,13,11,57,17,5,37,43,10,15,15,22,36,14,23,14,5,11,41,12
"COG1609",993,1965,1135,991,1132,1080,883,1404,1792,1339,1651,1205,1776,1012,1394,975,3373,1364,1500,1124,922,866,1113,1345,895,977,989,900,1508,1534,1165,1535,987,1035,2550,1528,1695,1200,1085,979,1419,1642,933,2370,937,981,1014,1155,877,1536,1637,1018,1887,1254,1134,1289,1091,1269,1061,1054
"COG1610",42,22,112,145,109,104,130,104,111,109,58,117,103,30,102,99,116,46,129,124,94,157,105,89,82,103,85,101,35,111,125,40,140,139,125,103,117,102,86,88,105,84,88,83,104,111,141,109,148,87,71,104,91,113,85,117,133,105,126,96
"COG1611",184,118,175,255,235,162,247,175,91,151,114,184,167,199,159,156,170,95,146,168,146,170,158,142,137,157,162,246,94,177,194,106,232,197,110,102,131,207,203,192,236,113,180,126,185,277,165,140,175,151,125,158,162,229,156,162,220,175,156,206
"COG1613",13,44,55,14,31,30,24,39,76,49,15,32,29,12,37,14,65,19,35,32,12,11,25,91,30,24,14,10,47,57,35,24,17,65,22,37,88,10,21,12,50,22,24,82,29,7,25,19,16,9,41,21,89,15,16,13,26,9,30,52
"COG1614",10,2,9,2,6,10,4,8,14,18,44,9,9,1,12,5,19,7,38,6,2,16,10,7,29,3,25,3,23,36,17,10,1,6,43,66,30,4,5,1,7,195,8,49,9,0,8,17,3,0,6,16,28,8,25,15,3,2,16,10
"COG1615",1,50,0,0,0,6,0,46,12,0,4,1,40,8,13,1,169,6,4,85,4,230,0,5,4,0,18,0,10,18,0,2,1,2,21,76,0,0,0,1,8,11,6,13,0,0,8,26,0,1,22,1,7,13,4,1,0,2,2,0
"COG1618",0,0,2,2,1,6,0,3,2,4,2,1,1,1,1,1,0,0,3,1,1,4,2,1,13,2,7,1,2,21,2,2,0,4,4,30,2,0,10,4,2,20,6,23,7,0,2,6,0,0,1,3,6,4,0,4,4,2,6,2
"COG1619",81,84,134,95,98,130,95,142,69,149,110,135,136,19,123,72,156,84,105,113,117,208,137,144,93,130,96,108,75,66,107,43,103,173,110,175,186,132,124,98,104,102,84,148,101,105,114,122,122,196,96,121,135,95,89,102,105,139,66,109
"COG1620",94,210,48,93,100,66,88,18,58,29,74,54,27,253,22,105,159,141,45,35,67,37,69,54,65,73,128,95,112,134,44,243,127,53,200,75,19,165,31,85,74,42,80,82,99,43,44,64,84,158,219,72,108,69,99,66,72,116,72,92
"COG1621",687,413,379,365,323,353,449,432,675,341,600,433,432,480,327,723,718,910,304,507,356,256,398,320,242,362,295,354,499,578,395,820,423,401,690,295,441,519,334,414,468,129,495,947,398,436,369,342,337,457,595,382,404,451,263,361,345,495,269,533
"COG1622",0,47,2,14,24,0,2,1,4,0,0,0,0,6,0,0,0,0,2,0,2,1,1,16,1,1,3,6,0,9,0,0,2,0,7,6,3,5,0,0,10,0,0,1,1,0,0,0,2,6,3,3,13,1,5,1,4,0,6,6
"COG1623",4,1,4,5,2,4,0,20,5,0,2,5,0,0,17,0,11,0,2,44,0,92,6,6,1,0,4,12,16,5,0,0,1,1,15,55,2,0,0,0,14,8,8,4,3,0,12,20,0,22,1,3,57,3,18,1,10,0,2,0
"COG1624",201,151,167,81,118,174,109,201,211,205,223,132,199,256,210,219,124,232,232,255,170,214,142,205,247,163,192,125,189,154,139,277,150,147,185,247,188,132,178,180,136,223,225,197,161,149,211,288,170,101,219,158,141,181,195,168,188,152,142,164
"COG1625",63,53,52,36,81,79,35,71,56,117,128,44,58,19,69,59,84,78,92,81,57,53,56,70,95,64,72,16,60,69,49,19,14,55,30,79,18,19,36,23,28,67,22,38,15,31,57,50,17,19,28,26,33,32,72,49,44,15,44,25
"COG1626",49,90,53,98,143,208,133,28,58,59,34,154,196,96,120,98,15,8,121,47,145,115,174,120,54,151,129,246,18,154,104,24,138,137,77,69,37,61,204,127,84,35,143,33,210,316,81,59,128,84,51,142,65,83,82,144,121,174,116,230
"COG1629",1116,926,777,1531,894,929,1294,708,547,690,742,897,634,1958,698,1011,158,1199,658,563,1078,536,1141,625,860,1351,1389,1679,1546,863,833,1805,1169,782,480,420,344,1524,897,1050,1380,308,1019,191,1020,1476,797,642,1130,1553,535,952,760,934,575,860,1206,1375,1126,1175
"COG1633",2,0,3,3,1,1,1,8,0,1,8,5,5,2,4,5,6,2,5,4,8,90,6,3,12,3,11,5,0,18,3,0,0,3,11,2,3,5,4,7,3,43,19,12,2,6,11,13,9,28,0,6,7,14,4,7,6,1,20,2
"COG1635",0,3,2,13,1,4,2,3,1,6,7,2,4,191,38,74,0,1,3,13,7,8,3,4,2,17,15,11,5,5,9,0,7,2,13,14,2,8,3,92,0,4,0,0,2,34,3,27,2,0,6,5,3,4,5,9,3,11,8,3
"COG1636",77,58,122,45,55,124,67,151,101,94,140,101,132,126,116,119,95,139,137,166,112,151,103,138,110,79,78,73,98,96,110,86,69,105,33,167,165,43,112,88,150,130,134,110,154,87,117,150,119,50,103,112,126,86,147,97,116,71,121,105
"COG1637",0,22,0,0,0,0,0,0,0,0,0,1,19,4,0,0,43,2,0,0,1,0,0,0,1,0,2,0,0,10,0,1,3,1,28,0,0,0,0,0,1,7,2,9,0,0,0,1,2,1,10,0,0,20,1,0,0,0,0,0
"COG1638",54,104,160,121,141,90,70,84,123,75,62,113,68,37,78,88,105,91,95,69,123,75,89,115,127,106,45,119,70,119,177,110,127,228,95,174,198,246,169,372,171,186,119,112,185,311,214,95,152,696,248,213,294,134,248,186,155,103,254,189
"COG1640",779,594,529,327,519,518,452,511,420,564,419,441,476,704,472,476,739,568,481,463,501,280,439,520,451,399,547,361,467,507,423,449,429,568,287,488,198,253,454,403,439,419,452,410,561,431,436,523,465,247,556,442,430,475,403,442,488,437,305,413
"COG1641",44,35,52,30,60,49,57,51,62,52,48,35,21,30,39,40,104,39,43,23,32,32,58,55,46,32,42,23,36,44,45,20,8,86,26,28,32,15,51,35,20,108,35,70,17,24,50,30,28,37,117,48,77,46,90,26,28,47,54,30
"COG1643",157,423,53,47,65,28,16,35,43,13,88,19,75,477,45,202,245,184,4,4,41,14,12,69,105,4,118,30,196,65,13,224,28,12,139,56,70,16,43,109,116,54,209,61,10,25,35,139,14,36,144,15,124,70,24,16,51,23,39,48
"COG1647",29,15,1,3,1,5,7,8,0,10,14,17,1,0,4,7,4,7,8,22,9,7,9,0,8,15,12,5,4,3,4,8,2,12,1,9,0,4,3,20,0,5,11,0,5,2,31,12,5,9,16,8,18,4,27,16,14,5,21,1
"COG1648",34,64,51,23,43,33,33,52,40,44,26,48,38,16,57,25,57,41,29,41,18,26,40,101,24,16,23,24,38,42,36,115,17,92,32,45,94,19,12,36,91,35,27,64,25,14,38,27,28,54,47,27,113,11,43,22,67,17,37,48
"COG1649",471,333,453,667,486,404,626,514,362,387,402,392,545,813,435,533,104,537,422,449,717,464,537,307,372,515,604,775,377,414,471,507,649,445,149,219,43,742,625,695,486,309,592,9,562,704,348,431,720,557,327,543,180,578,413,391,600,658,346,513
"COG1651",5,101,24,33,102,15,50,14,20,16,17,21,46,28,12,19,67,4,10,7,6,19,19,27,28,30,20,39,3,54,21,3,69,19,45,27,23,99,13,26,137,16,3,37,5,6,5,1,15,56,31,16,111,45,59,27,40,27,41,46
"COG1652",2,20,61,24,36,19,1,4,26,33,12,18,10,12,36,34,50,34,28,19,3,15,16,14,10,31,16,13,14,26,20,10,11,18,79,14,6,8,24,30,17,29,5,18,32,24,19,8,24,38,7,6,44,9,12,23,12,8,21,25
"COG1653",431,840,1453,549,974,1000,436,1788,1623,1998,1868,959,1316,210,1863,962,3170,774,1499,1409,717,806,911,1437,898,867,625,345,1211,1454,574,471,175,414,1227,806,794,217,522,344,332,1064,420,1286,524,328,441,393,199,431,575,432,626,478,302,648,196,282,407,425
"COG1654",54,74,125,39,77,80,46,125,143,107,119,71,89,24,91,69,182,61,132,85,64,67,62,115,132,92,63,27,112,89,98,87,26,103,102,127,109,43,60,67,64,119,65,218,103,34,90,107,31,41,98,67,173,55,130,86,75,22,98,71
"COG1655",14,10,60,11,25,30,12,58,65,38,26,35,27,2,47,32,11,11,38,20,6,3,26,58,21,26,2,4,43,1,25,38,7,58,3,12,49,0,23,20,9,5,12,0,29,1,27,24,6,0,21,6,53,4,2,26,4,13,14,23
"COG1657",0,1,0,5,3,0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,3,1,3,0,87,1,9,0,0,3,0,0,0,0,18,0,0,13,0,3,2,5,0,1,0,5,55,0,0,0,12,0,0,3,0,0,2,0,0,2
"COG1658",16,37,17,10,34,31,15,21,17,33,48,29,30,6,34,18,48,34,32,43,28,28,17,17,57,24,40,19,28,20,22,22,3,36,88,75,60,8,23,20,22,87,18,108,49,31,24,33,10,30,77,20,44,39,89,31,25,18,52,22
"COG1659",0,0,0,8,0,1,6,2,0,1,11,2,4,5,0,7,1,1,0,1,9,5,6,3,1,1,6,11,1,1,5,2,0,0,0,0,1,6,7,1,1,1,1,0,3,6,16,1,3,29,5,9,0,2,3,5,4,8,20,14
"COG1660",334,312,272,212,195,175,205,243,209,229,186,216,247,393,238,291,270,233,229,222,211,147,234,240,225,183,213,219,282,219,227,235,189,198,281,203,175,152,197,240,206,206,189,205,225,227,184,236,183,190,259,214,213,210,270,215,237,214,227,189
"COG1661",34,12,27,89,35,25,9,21,76,9,41,15,10,8,10,6,48,7,27,46,22,16,12,19,27,28,12,5,18,29,59,15,2,32,36,33,14,18,11,24,6,55,8,23,2,13,16,41,5,11,41,22,41,12,45,33,26,5,45,6
"COG1662",3,69,6,104,303,1,24,4,15,0,0,1,1,57,6,2,0,2,9,1,13,0,23,146,26,6,1,49,1,23,32,1,10,7,195,31,28,13,3,8,21,2,8,6,10,20,0,8,17,102,21,15,14,27,12,15,19,28,116,237
