"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG2879",0,28,49,5,1,12,2,0,7,0,17,2,3,2,1,0,0,2,1,1,0,7,0,1,6,1,5,0,0,2,0,0,3,0,0,0,34,4,0,2,0,0,0,3,1,0,1,0,1,8,5,1,0,2,0,1,29,0,0,0
"COG2882",0,31,36,5,1,9,0,0,0,0,11,2,1,2,0,0,0,3,1,3,2,4,0,2,3,3,11,0,2,1,0,2,2,0,0,0,18,2,1,2,0,1,0,9,34,2,1,1,0,4,2,1,1,0,0,0,18,0,0,0
"COG2884",206,132,115,169,220,201,251,215,240,180,190,193,135,183,184,175,184,167,178,177,229,206,159,199,174,136,172,212,159,143,170,198,170,158,185,225,165,153,183,204,178,173,169,234,155,187,184,213,182,127,160,240,229,215,181,160,124,248,143,181
"COG2885",319,325,351,694,17,166,204,624,225,345,172,258,425,389,202,367,489,389,210,177,872,384,195,568,372,225,362,197,692,290,280,203,216,199,305,81,359,218,88,124,136,253,127,29,379,132,50,122,141,305,187,42,145,173,89,110,144,31,97,164
"COG2887",0,92,0,0,294,0,14,9,0,7,0,63,0,2,0,12,0,0,0,0,1,35,1,0,22,0,8,0,0,9,0,7,0,0,0,14,65,2,2,53,0,3,14,701,0,2,4,7,0,0,0,0,0,3,1,10,11,295,3,0
"COG2890",208,224,168,289,220,270,231,237,280,178,215,183,190,215,225,178,224,175,210,232,292,205,210,215,152,183,223,249,206,210,199,192,189,175,218,253,232,243,238,195,206,205,210,320,296,200,250,228,228,144,212,235,222,248,194,185,219,229,194,178
"COG2891",0,36,65,10,2,18,6,4,6,3,16,7,9,3,11,0,2,5,5,3,1,6,0,3,4,8,13,0,0,3,1,0,7,5,3,0,23,9,9,2,4,17,6,12,35,3,1,4,10,13,5,50,4,2,0,1,46,6,0,0
"COG2893",58,224,231,40,306,66,150,33,49,30,73,49,35,26,118,29,17,58,41,50,6,74,25,34,16,22,42,17,75,32,29,28,27,52,30,37,176,47,32,73,47,81,14,124,14,44,99,34,70,46,45,309,35,26,62,35,147,137,53,14
"COG2894",85,85,116,27,160,117,108,87,169,48,69,60,28,61,109,116,67,37,43,111,43,71,96,43,43,28,67,96,51,55,47,44,67,37,31,125,71,80,103,59,68,65,82,43,85,80,106,91,40,27,48,161,181,52,103,67,116,133,85,57
"COG2895",71,137,80,50,33,213,98,271,67,150,98,183,182,109,172,135,125,152,98,233,64,81,152,111,168,105,199,96,32,111,84,196,82,123,141,176,51,158,179,178,115,86,186,46,71,189,120,113,125,112,144,71,151,101,134,148,121,116,144,210
"COG2896",55,93,112,31,164,87,77,65,72,50,88,39,37,55,145,53,24,68,46,68,43,73,25,27,16,74,82,33,65,70,30,45,44,30,33,42,101,79,40,69,40,63,80,56,28,34,92,28,91,18,32,74,71,43,77,68,142,121,64,39
"COG2897",1,90,112,12,0,24,12,2,15,15,27,6,11,12,12,1,3,14,13,15,2,19,2,10,10,11,10,4,6,5,3,2,15,3,2,1,51,14,10,13,3,18,14,19,9,10,5,1,9,8,20,45,6,6,4,1,103,1,10,2
"COG2898",7,58,22,12,180,4,1,8,6,7,9,42,1,4,24,6,8,1,4,13,1,27,4,8,3,18,24,4,1,4,7,6,6,25,3,6,51,8,2,16,12,18,12,332,0,13,8,2,10,8,8,199,3,5,14,4,4,275,7,9
"COG2900",0,21,30,1,0,4,2,0,1,1,6,2,6,2,2,0,0,1,1,7,1,2,0,2,2,2,4,0,2,2,0,0,1,0,0,0,13,2,1,1,0,0,0,3,0,1,0,1,1,1,2,3,0,1,0,0,13,0,0,0
"COG2901",0,31,54,13,0,7,7,0,3,4,5,7,4,4,2,0,1,8,4,7,2,11,1,5,4,4,12,1,1,2,1,2,5,1,1,0,41,2,4,2,1,7,2,7,4,1,0,2,3,4,12,16,1,3,1,0,28,0,4,2
"COG2904",26,64,87,9,0,19,5,0,10,3,18,19,5,6,5,4,2,11,1,17,2,9,2,7,8,6,7,2,1,3,0,2,6,26,10,1,45,10,1,11,2,17,1,8,49,8,0,0,3,11,14,26,3,2,6,0,56,0,13,1
"COG2906",0,17,26,1,0,6,1,0,2,0,2,0,3,0,0,0,0,2,0,1,0,2,0,0,3,1,4,0,0,1,3,0,2,0,0,0,5,4,0,0,1,0,0,5,1,0,1,1,0,1,3,0,1,1,0,0,17,0,0,0
"COG2907",0,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0
"COG2908",122,154,81,182,6,115,70,152,57,141,146,152,175,147,50,93,134,193,152,131,168,129,119,155,172,191,134,111,190,212,163,156,134,180,188,60,127,152,130,113,147,128,118,28,179,169,91,102,132,203,182,43,95,144,133,115,89,24,162,156
"COG2909",53,98,133,15,39,81,54,17,125,43,51,44,23,41,53,54,58,18,20,37,13,50,36,23,17,17,124,79,12,7,27,32,39,24,10,34,48,35,80,28,29,13,45,29,39,27,98,88,22,32,28,108,21,31,30,32,122,52,21,46
"COG2910",9,11,1,2,79,6,31,10,12,5,12,21,27,17,1,36,10,10,10,4,18,15,8,25,32,33,9,10,1,14,15,6,3,39,12,5,3,17,8,18,15,10,6,5,48,18,7,2,12,47,26,11,11,6,6,4,5,31,2,29
"COG2911",54,47,118,33,236,19,59,23,20,19,25,24,30,38,8,3,11,81,12,36,12,67,5,5,18,16,28,12,96,54,10,39,52,34,63,29,189,71,8,8,18,130,17,47,218,33,6,14,60,38,73,277,24,29,117,7,142,197,35,24
"COG2912",0,45,79,3,0,8,5,0,5,1,11,1,2,4,1,1,1,1,0,9,2,5,0,3,7,4,2,0,0,5,0,1,6,0,1,0,35,1,0,2,0,3,1,8,2,1,0,2,2,2,5,4,0,2,0,1,26,0,0,0
"COG2913",1,35,36,7,1,10,9,2,1,2,2,1,4,2,3,3,0,3,1,15,4,4,1,2,7,2,7,0,1,4,1,1,4,2,0,0,21,11,7,1,0,2,1,5,33,4,1,1,7,4,9,16,0,1,4,0,29,0,2,1
"COG2914",0,33,38,1,0,5,3,0,5,0,5,0,4,1,0,0,1,2,0,3,1,5,0,0,6,0,0,0,0,1,0,0,2,0,0,0,18,1,0,1,0,1,0,5,4,0,0,4,1,7,4,2,0,2,0,0,27,0,0,0
"COG2915",0,20,37,3,0,12,4,0,5,0,14,2,3,6,2,0,1,1,0,6,2,3,1,2,4,2,4,0,0,1,0,0,2,0,0,0,17,2,0,1,0,0,0,5,33,3,1,2,6,5,2,3,1,2,0,0,30,0,0,0
"COG2916",1,44,153,2,2,13,7,1,17,2,8,1,7,1,0,0,1,4,4,3,2,6,1,6,7,3,2,0,0,1,2,0,11,0,0,0,32,4,1,1,2,5,3,20,24,4,1,3,2,6,1,6,3,3,1,0,41,0,0,1
"COG2917",2,26,47,9,0,14,3,1,9,2,8,6,5,3,2,0,2,3,3,20,4,7,4,2,9,1,7,1,1,1,0,2,2,0,0,1,12,7,5,1,2,3,4,1,14,1,0,1,1,2,4,19,1,0,1,0,13,0,3,1
"COG2918",32,67,80,17,19,29,18,6,17,15,13,139,7,9,6,7,2,135,65,113,6,37,3,3,8,4,20,4,2,68,1,4,18,30,41,1,44,81,3,3,2,68,1,31,2,251,1,20,3,10,12,5,32,8,127,8,131,39,0,0
"COG2919",4,40,21,3,54,9,4,2,6,1,7,24,1,4,6,1,1,3,5,11,3,11,2,3,3,0,1,0,0,1,1,8,5,8,0,4,27,2,4,4,1,2,4,98,24,2,1,1,2,1,7,17,1,2,3,4,18,59,9,0
"COG2920",1,30,35,1,0,6,5,0,5,1,5,1,4,6,1,0,0,5,0,8,0,5,0,2,4,4,3,0,0,1,0,3,4,2,1,0,28,1,1,1,0,1,3,3,22,2,1,7,4,1,2,1,0,0,6,0,19,0,0,2
"COG2921",0,5,8,2,0,3,1,0,2,1,3,2,2,1,2,0,0,3,1,7,2,1,0,4,1,2,2,0,0,1,0,2,1,2,3,3,13,6,3,0,3,10,3,3,3,0,1,0,1,2,4,24,1,0,3,0,16,1,2,3
"COG2922",0,34,41,4,0,12,3,0,5,3,6,1,5,1,0,0,0,1,2,2,0,7,1,4,4,4,1,0,0,0,0,0,2,0,1,0,15,0,0,4,0,0,0,9,1,4,0,0,2,6,9,3,3,3,0,0,38,0,0,0
"COG2923",0,30,31,3,0,3,2,0,1,1,8,0,5,1,0,0,0,5,1,2,2,5,0,2,2,4,2,0,1,1,1,0,3,0,0,1,22,5,1,1,0,0,0,4,2,3,1,1,3,3,3,1,0,1,0,1,28,0,0,0
"COG2924",1,19,43,3,0,7,3,0,3,1,7,6,3,3,3,0,0,8,2,5,1,6,0,5,2,2,4,0,1,1,2,2,2,1,0,0,14,5,6,3,1,7,3,2,0,1,1,1,7,5,3,21,2,1,1,0,21,0,4,1
"COG2925",4,40,53,17,0,13,11,1,7,4,8,9,9,7,1,0,1,10,9,20,4,8,3,7,7,2,15,0,0,4,3,10,9,3,5,1,18,6,19,3,6,19,15,14,1,7,2,5,12,6,7,44,1,1,6,1,30,0,13,2
"COG2926",0,28,32,7,1,4,8,3,2,0,5,3,4,6,0,0,0,3,1,6,2,5,0,0,2,3,1,0,2,1,3,0,5,1,0,0,14,7,0,0,0,0,0,4,1,2,0,1,4,3,6,4,0,0,0,0,25,0,1,0
"COG2927",1,25,29,2,0,3,2,1,3,0,11,0,4,3,1,0,2,3,0,7,0,4,0,2,1,3,3,0,1,3,1,1,6,1,3,0,28,11,3,1,3,10,2,10,2,2,0,3,7,4,3,5,0,2,2,1,41,0,1,1
"COG2928",10,0,0,5,69,0,0,2,0,0,0,0,0,0,2,2,0,19,3,0,2,5,0,9,0,1,1,0,24,15,6,0,2,5,4,1,9,16,3,0,0,7,1,0,0,5,1,0,2,0,7,2,1,0,6,0,0,3,1,0
"COG2929",3,7,44,0,1,9,0,4,48,3,1,23,0,16,15,15,5,4,6,3,4,3,2,7,3,0,9,9,3,6,4,5,7,11,0,1,5,5,2,2,4,1,4,5,8,6,0,10,12,1,3,3,10,7,7,2,27,0,13,4
"COG2931",25,0,0,5,0,53,19,6,24,15,41,39,48,12,13,77,54,26,23,3,2,23,33,18,104,55,31,31,8,24,31,17,27,62,12,28,0,14,23,35,9,82,13,8,11,41,5,42,8,128,64,96,14,5,20,43,7,0,12,27
"COG2932",63,73,34,22,34,82,21,62,82,43,58,68,31,44,83,73,35,63,31,79,33,46,39,35,23,21,44,48,35,24,31,50,44,33,16,61,60,53,52,36,61,25,43,41,34,22,111,49,64,21,44,89,159,32,71,48,91,4,64,43
"COG2933",0,37,60,5,0,12,10,4,11,3,17,1,2,3,1,0,0,4,2,3,2,8,1,5,5,6,9,0,0,3,0,2,3,1,2,0,20,3,2,2,0,3,5,7,4,3,2,0,7,4,4,1,2,2,4,1,47,0,0,1
"COG2935",0,0,0,11,0,1,0,0,0,0,0,13,0,6,0,0,0,0,8,0,1,5,0,0,2,0,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2936",87,28,19,100,5,111,28,40,56,63,117,52,69,82,40,54,37,100,127,108,14,60,87,87,52,158,57,73,86,220,46,62,28,45,143,33,7,91,48,52,173,60,56,21,18,75,86,31,118,107,50,41,63,158,132,129,53,199,86,46
"COG2937",1,152,233,22,0,36,23,3,17,4,48,9,16,9,4,1,0,11,13,28,5,15,2,13,14,16,15,0,3,9,1,1,17,2,2,0,82,12,1,10,1,2,1,36,160,7,2,7,10,8,19,14,2,9,1,3,126,0,1,0
"COG2938",0,23,38,1,0,8,1,3,6,2,4,1,3,1,0,0,1,0,1,3,2,2,0,2,3,5,0,0,1,2,0,0,5,0,0,0,19,1,1,2,0,0,0,8,2,0,0,2,2,3,3,3,1,0,0,0,25,0,0,0
"COG2939",0,11,0,1,0,0,0,8,8,0,0,5,0,0,42,2,0,57,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,1,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1
"COG2942",125,195,162,138,132,182,137,207,124,298,161,227,276,256,100,186,169,214,218,137,272,173,217,262,354,312,243,187,303,267,202,265,285,244,347,157,251,174,104,183,218,149,283,250,215,317,129,104,156,428,306,64,130,295,204,208,145,136,243,217
"COG2943",0,124,158,13,0,27,18,0,24,2,41,3,20,9,1,1,0,10,7,0,3,16,0,8,22,8,14,0,0,1,0,0,13,4,2,0,69,9,0,5,0,5,1,28,7,1,2,0,3,12,11,4,2,3,0,0,119,0,2,0
"COG2944",6,24,53,2,0,11,8,6,12,1,10,3,17,9,0,7,8,11,5,7,0,68,3,1,32,5,1,2,0,7,2,6,7,0,0,2,22,8,3,8,3,2,15,21,3,8,4,6,4,12,4,14,5,5,0,4,40,10,1,6
"COG2945",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,31,0,0,3,0,0,0,4,1
"COG2946",90,73,363,22,146,82,118,68,37,97,60,28,87,75,188,81,74,84,90,128,39,41,42,47,12,51,76,56,20,41,30,47,53,62,22,95,91,68,43,139,54,34,62,115,36,93,170,150,138,52,77,328,453,144,61,68,60,106,138,35
"COG2947",3,1,0,8,1,5,1,0,0,4,0,2,1,5,2,0,4,1,1,0,0,6,0,5,1,0,4,1,0,2,0,2,1,2,3,0,0,2,5,0,2,12,2,0,1,1,1,2,2,2,1,2,0,0,2,0,0,0,0,1
"COG2948",29,1,0,5,0,17,12,0,0,13,0,0,0,1,1,12,0,0,0,0,0,2,1,0,1,9,1,2,55,9,1,0,1,1,3,3,0,0,3,0,1,0,2,35,0,4,4,8,2,3,7,5,0,0,1,0,50,62,1,0
"COG2949",36,64,77,12,3,26,88,4,32,14,20,33,22,21,2,30,25,18,12,12,3,35,49,16,33,19,19,23,2,20,20,19,29,23,3,60,34,18,28,28,6,17,7,9,84,26,8,34,5,79,48,2,7,4,14,15,46,0,18,20
"COG2951",3,51,75,9,1,21,5,0,5,7,18,11,5,5,8,4,3,3,4,15,4,15,2,5,10,7,13,1,2,4,2,7,10,5,4,3,37,12,8,2,1,17,15,7,66,10,2,3,13,8,7,3,3,0,0,1,67,1,1,2
"COG2954",59,23,7,87,51,71,26,105,55,43,35,59,40,60,63,55,52,42,60,66,134,48,54,71,64,43,46,50,104,45,135,110,203,95,181,101,166,97,128,93,117,99,145,168,199,74,106,134,104,101,84,118,146,108,71,114,59,109,107,90
"COG2956",3,40,56,15,1,17,6,1,9,2,19,7,7,10,7,0,4,18,9,24,7,19,0,10,6,4,5,0,2,5,1,5,12,2,7,2,29,11,12,0,4,14,16,2,57,3,0,1,3,8,12,27,2,1,4,0,33,0,13,1
"COG2957",123,70,1,190,17,149,72,76,71,112,101,167,172,134,147,167,253,148,140,169,75,100,119,190,165,116,136,110,360,331,119,143,244,134,264,124,94,191,155,153,185,203,185,19,117,170,135,317,103,127,161,81,216,161,146,113,93,68,153,151
"COG2958",0,0,5,0,0,0,0,0,1,3,0,0,0,3,0,0,45,0,1,3,0,0,106,0,0,1,1,1,0,5,2,1,1,2,1,6,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,18,0,3,0,1,0,0,5
"COG2959",0,11,27,0,0,7,6,1,9,4,4,2,3,1,3,0,0,0,0,9,2,2,1,0,4,0,0,0,2,1,0,0,6,0,0,1,4,3,1,0,0,2,0,3,75,2,0,1,2,3,1,1,0,4,1,1,13,0,0,0
"COG2960",0,16,30,1,0,5,3,0,3,0,7,0,5,0,1,0,0,1,1,1,0,1,0,2,2,2,2,0,0,0,0,0,2,1,1,0,14,4,0,2,0,0,0,6,5,1,0,1,0,3,4,1,1,0,1,0,18,0,0,0
"COG2961",4,48,67,8,0,15,13,0,12,12,40,19,42,13,1,13,26,24,12,13,2,14,6,11,50,59,7,14,1,41,25,8,6,25,5,16,31,16,10,21,4,15,29,9,43,20,0,7,13,92,50,3,6,30,17,21,53,1,5,13
"COG2962",27,35,72,22,19,19,22,11,32,17,10,19,19,30,9,3,22,13,7,32,4,41,7,12,7,6,27,5,1,10,5,17,8,12,2,11,22,25,20,4,10,20,15,17,3,9,1,8,15,15,15,31,3,8,7,4,48,72,8,3
"COG2963",167,1807,1237,85,496,181,182,50,67,92,264,130,229,103,54,111,70,217,90,121,51,429,47,75,102,82,117,129,121,152,25,73,132,72,61,45,167,80,43,57,47,57,45,228,34,48,62,94,92,46,61,157,41,20,64,57,240,130,36,68
"COG2964",66,107,188,26,57,48,70,33,93,37,43,83,45,73,90,29,20,32,50,37,11,101,37,38,17,24,36,69,10,11,20,30,24,43,18,16,61,32,18,52,51,40,32,62,21,35,44,13,66,31,55,45,39,40,26,23,95,151,28,47
"COG2965",0,26,28,2,1,4,1,1,7,3,4,6,3,4,1,0,0,1,6,12,4,3,1,2,7,2,8,0,0,0,0,3,6,0,2,0,19,1,3,0,1,7,4,5,0,2,4,4,4,8,3,16,1,2,4,0,20,0,4,2
"COG2966",218,152,187,372,223,260,179,305,173,259,197,260,233,263,336,182,240,263,211,267,322,247,202,286,204,213,213,234,340,216,242,337,254,230,329,202,275,301,245,254,253,294,303,83,267,225,249,238,329,220,234,168,201,287,256,257,250,150,243,209
"COG2967",0,29,31,3,1,11,3,0,1,1,12,2,1,4,0,1,0,1,1,1,0,4,0,0,2,4,3,0,0,0,0,0,1,1,0,1,21,4,0,1,0,1,0,6,1,1,1,0,1,4,5,0,1,0,0,0,27,0,2,0
"COG2968",37,51,112,7,101,16,57,15,36,22,17,19,23,26,15,18,19,27,14,11,8,44,8,15,15,22,16,18,34,21,7,10,20,13,13,21,49,19,12,10,11,32,18,10,53,7,13,25,14,11,12,25,10,7,21,5,39,55,2,20
"COG2969",3,39,60,8,0,10,7,2,4,2,17,4,6,9,2,0,1,7,8,15,2,8,2,7,5,2,13,0,1,3,1,3,8,0,1,0,42,7,8,2,2,6,4,5,53,5,1,1,5,5,8,18,3,1,1,1,38,0,5,1
"COG2971",8,22,14,2,3,30,33,3,12,8,9,5,10,32,6,21,3,2,2,7,3,14,4,10,3,3,16,16,7,0,2,11,7,28,3,7,10,15,6,16,5,10,5,34,9,15,4,30,0,2,10,6,8,8,18,7,16,12,27,2
"COG2972",1265,715,1667,142,1187,1728,581,1271,1665,760,1254,832,679,886,2086,1972,1248,493,822,1786,780,1026,1508,848,632,636,1124,857,472,641,889,758,1253,1235,263,1880,477,845,1821,1106,865,970,1279,1382,753,958,1992,1604,1052,711,882,1595,2837,1015,1392,1309,1551,1396,1577,973
"COG2973",0,5,9,0,0,1,2,1,1,0,0,3,1,0,0,1,0,1,0,8,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,4,1,0,0
"COG2974",0,206,83,3,1,17,9,1,2,4,23,6,3,7,4,0,0,12,2,11,2,25,2,1,8,14,10,0,0,3,1,1,11,2,0,1,52,10,2,2,1,1,2,35,38,3,1,0,6,10,7,9,1,3,0,1,55,0,0,0
"COG2975",0,21,17,3,0,4,2,0,3,0,3,1,2,2,2,0,0,1,1,7,2,5,0,1,0,0,3,0,0,1,2,0,2,0,0,0,9,0,2,1,1,0,3,3,0,1,0,1,3,2,2,11,1,1,0,0,9,0,1,0
"COG2976",1,49,61,6,0,13,4,1,11,3,6,4,6,6,0,0,1,15,5,9,3,10,2,2,4,5,6,0,5,4,0,5,6,0,3,0,26,7,9,0,3,11,6,13,50,1,1,5,5,4,12,19,2,2,2,1,44,0,4,1
"COG2977",18,20,50,0,0,11,0,0,5,0,9,1,3,5,0,0,0,3,2,0,0,4,0,0,9,1,7,0,37,7,0,0,4,0,2,0,16,1,0,1,0,0,0,41,2,2,0,0,1,9,2,5,2,0,0,25,20,0,3,0
"COG2978",98,101,229,105,77,68,194,20,60,103,108,69,197,70,45,64,81,104,110,79,16,116,104,76,120,197,105,66,48,142,90,83,54,98,105,87,41,111,53,99,113,88,56,20,111,119,65,58,91,197,152,29,63,91,104,82,128,109,76,59
"COG2979",0,27,46,6,1,10,1,0,2,0,11,1,9,2,0,1,0,5,0,6,0,6,0,0,6,3,5,0,0,3,1,1,0,0,1,0,25,5,1,2,0,0,0,7,1,1,0,1,2,6,3,5,1,5,0,0,24,0,1,0
"COG2980",2,13,38,9,0,9,7,2,4,4,6,5,2,3,2,0,1,2,2,18,3,5,0,2,2,3,9,0,1,3,0,6,7,0,1,0,8,6,5,0,1,9,4,2,53,2,3,4,7,4,11,18,1,2,2,0,16,0,0,3
"COG2981",1,9,18,5,0,0,4,0,3,3,6,2,4,3,0,1,0,1,0,5,1,2,1,1,0,5,2,0,1,0,10,2,4,31,3,2,4,5,2,5,2,1,0,7,63,3,0,3,1,1,16,4,1,2,1,1,15,0,0,0
"COG2982",0,220,285,26,0,50,26,0,35,1,67,10,25,16,2,9,1,27,4,3,0,36,2,10,36,11,15,2,1,4,2,1,17,1,3,0,115,21,0,13,0,3,5,38,6,9,3,3,7,19,18,8,1,5,0,0,193,0,1,2
"COG2983",0,43,49,0,0,8,4,0,8,1,17,4,2,3,0,5,0,2,3,1,0,4,0,2,6,1,1,0,0,2,1,0,4,0,1,0,14,4,2,2,0,1,0,7,0,5,0,0,0,6,3,2,1,3,0,0,35,0,0,0
"COG2984",164,54,63,61,117,193,270,169,237,144,160,122,35,127,224,219,105,65,171,215,87,106,121,126,62,60,125,124,66,35,89,127,141,103,54,210,46,114,166,206,121,135,212,121,118,81,206,165,202,39,117,160,238,173,137,125,142,150,142,144
"COG2985",512,401,217,1302,46,406,459,846,277,811,751,825,1039,778,230,520,740,936,988,622,993,620,691,949,985,948,742,736,850,1007,403,417,291,441,571,208,277,485,324,329,435,488,410,53,354,453,275,362,476,463,379,70,245,424,344,446,181,77,427,374
"COG2986",125,76,72,102,8,87,144,15,121,212,221,155,301,244,20,133,166,289,258,127,29,133,188,141,301,371,151,179,81,284,125,243,90,200,131,155,12,229,88,135,239,209,232,117,54,287,149,122,258,300,307,111,56,263,253,201,88,40,259,197
"COG2987",113,68,50,106,6,74,182,13,83,247,233,113,287,154,16,142,80,184,271,87,32,83,176,185,236,322,218,213,71,222,111,242,92,197,84,80,4,236,71,121,201,189,224,31,52,286,156,95,266,209,235,29,69,176,142,244,55,34,210,184
"COG2988",0,30,35,3,0,6,4,0,7,1,10,3,3,1,1,0,0,3,2,0,0,3,0,1,2,3,5,0,0,0,0,0,4,1,2,0,13,2,0,4,0,0,0,5,5,2,0,0,1,4,2,2,0,1,1,0,25,0,0,0
"COG2989",54,23,46,208,1,12,18,237,39,17,27,30,33,62,37,13,104,37,31,20,202,69,19,88,39,54,13,10,99,19,159,35,81,29,138,6,163,25,8,58,3,23,4,7,118,21,10,10,11,60,20,1,67,24,13,16,52,1,14,4
"COG2990",12,63,90,9,8,15,35,3,17,8,23,13,27,14,9,3,10,6,7,20,2,61,2,4,18,12,17,4,8,5,10,5,10,11,3,8,52,20,5,4,3,10,3,10,7,12,5,8,11,23,20,33,3,10,0,6,73,63,5,0
"COG2991",0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,49,112,9,0,14,7,0,6,1,22,3,10,6,1,3,0,6,3,1,0,6,0,0,10,18,10,1,2,3,1,0,11,9,1,0,47,12,0,2,0,0,1,19,1,2,3,0,4,10,10,9,1,2,2,3,59,0,1,0
"COG2994",6,0,0,0,1,0,0,1,1,2,0,0,0,10,0,0,2,1,3,0,0,1,2,0,2,1,4,2,0,1,2,0,3,4,0,3,0,4,0,1,1,1,1,0,0,2,0,0,1,3,2,0,0,1,2,2,0,0,2,0
"COG2995",0,130,193,14,0,28,9,2,17,1,41,6,12,9,4,0,0,12,4,11,2,23,1,3,11,7,20,0,2,2,1,1,11,2,3,0,66,14,1,2,0,2,2,26,82,2,2,3,10,13,8,6,7,10,0,0,104,0,0,0
"COG2996",185,69,42,250,114,186,88,213,80,130,131,153,171,153,193,133,146,149,116,185,184,193,189,165,181,154,145,141,203,240,194,157,143,165,214,170,126,202,184,146,178,211,181,93,169,165,170,193,164,164,150,204,226,147,171,152,130,171,246,120
"COG2998",4,3,0,4,2,1,2,1,2,1,2,1,0,6,0,1,4,2,1,2,0,3,3,1,2,1,10,1,0,0,1,2,1,3,4,2,0,8,1,0,0,5,2,0,0,1,1,3,8,1,3,0,0,1,2,3,3,0,2,0
"COG2999",0,36,67,1,0,14,0,1,0,0,10,1,3,2,2,1,0,4,3,8,1,7,0,2,5,1,7,0,1,1,0,0,6,0,0,0,24,5,1,0,0,0,1,2,0,1,0,1,3,4,7,0,2,1,0,0,35,0,3,0
"COG3001",0,39,30,4,62,5,8,1,8,1,7,13,5,3,0,0,0,1,1,15,3,5,0,2,1,1,5,0,0,1,1,1,2,1,0,0,39,5,0,9,0,0,5,150,1,4,1,1,3,1,5,2,1,4,0,0,19,82,0,0
"COG3004",87,125,98,75,284,58,104,27,69,86,161,76,190,116,18,84,57,211,122,47,24,100,121,121,142,181,139,122,122,138,71,133,39,134,90,40,83,151,41,70,141,120,82,161,29,118,83,33,120,106,90,48,68,132,121,121,109,180,89,109
"COG3005",9,37,59,21,0,13,4,1,3,20,26,18,15,18,5,6,7,21,18,20,3,16,21,16,35,30,11,13,6,12,8,29,23,44,10,10,46,47,54,35,8,37,17,17,7,34,18,0,17,91,58,39,4,12,31,14,71,4,38,40
"COG3006",0,50,87,6,0,15,6,2,8,0,14,4,10,2,3,1,0,6,2,11,3,12,0,8,12,7,7,0,0,4,0,0,9,0,0,0,27,4,2,1,0,1,1,15,1,3,3,1,8,4,5,1,2,7,1,2,61,1,0,0
"COG3007",22,1,0,6,93,8,2,1,11,3,1,1,3,0,22,17,4,20,0,12,2,6,10,3,1,1,17,30,37,19,6,1,5,6,10,17,12,4,13,4,6,8,7,20,59,5,10,24,9,2,6,0,0,2,19,3,8,7,8,5
"COG3008",15,145,204,20,2,41,29,4,34,12,43,6,13,18,4,2,7,13,4,29,7,26,7,11,19,15,19,3,5,14,2,2,14,7,2,3,98,18,13,5,12,5,12,25,109,5,5,10,18,15,24,12,6,7,2,4,127,0,2,2
"COG3009",0,38,60,0,0,13,7,1,3,1,14,4,3,4,0,0,0,4,0,1,0,3,0,3,5,3,5,0,0,1,0,1,0,0,0,0,15,0,0,3,0,1,0,3,23,0,0,0,1,1,3,1,0,0,0,0,16,0,0,0
"COG3010",28,54,119,26,122,30,85,29,38,16,93,18,32,23,58,23,16,46,26,84,28,31,29,15,33,30,40,11,52,34,28,48,25,30,31,28,53,47,19,33,21,45,57,53,8,23,71,28,40,24,50,32,53,56,53,36,79,96,59,29
"COG3012",2,46,50,9,0,9,0,0,3,0,9,9,5,8,0,2,2,6,4,9,2,12,1,6,3,8,4,0,0,2,4,2,5,3,3,1,32,7,3,0,1,10,9,7,1,2,0,0,6,5,3,3,3,2,2,1,40,1,2,2
