"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG2208",95,144,114,105,97,78,171,55,182,136,81,317,235,129,212,548,60,104,257,129,122,106,129,30,102,89,96,108,77,82,97,106,233,289,118,85,31,142,123,94,84,176,141,154,314,227,100,208,141,90,41,246,171,160,73,131,150,109,94,71
"COG2209",95,43,54,2,74,85,52,153,110,53,64,50,30,28,48,0,47,88,55,63,79,51,46,108,38,50,62,58,141,90,40,51,85,26,51,62,82,51,60,119,93,66,43,50,39,18,62,44,54,64,74,39,68,41,44,99,76,19,63,82
"COG2210",256,87,113,41,143,167,87,159,229,82,107,78,46,177,76,63,212,104,73,147,333,265,237,101,243,260,244,205,97,314,352,246,200,213,161,34,198,196,170,13,174,111,174,110,120,164,110,162,178,227,11,89,129,193,359,55,261,342,121,199
"COG2211",534,741,883,1005,663,644,1029,475,534,802,665,710,1031,807,803,651,693,804,764,427,478,378,448,1048,440,531,466,485,463,398,373,348,457,649,620,859,454,494,394,759,461,747,790,653,367,767,719,482,557,533,978,1997,803,616,533,779,837,357,441,648
"COG2212",2,8,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,1,0,1,0,1,1,1,2,0,0,0,0,4,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2213",16,78,49,7,18,9,28,26,7,47,62,32,89,43,18,49,54,44,12,30,40,31,22,167,11,17,43,2,25,12,9,4,3,2,3,42,53,4,14,28,20,2,17,7,6,25,8,8,20,1,66,18,29,10,23,5,35,10,9,7
"COG2214",110,118,112,59,114,106,75,100,133,121,91,137,150,120,75,108,129,127,160,131,113,151,167,80,192,117,141,100,88,154,124,130,112,150,145,89,107,115,144,80,102,117,135,151,134,114,149,142,157,143,107,168,142,119,128,130,192,138,147,131
"COG2215",2,5,2,4,0,1,0,1,1,0,1,1,0,1,0,1,33,1,0,0,0,3,3,0,1,3,14,0,4,2,1,0,0,0,0,3,2,0,1,1,3,0,0,1,0,5,0,0,0,0,9,13,7,1,0,0,11,3,0,2
"COG2216",209,163,220,74,233,71,182,161,97,97,140,95,42,153,162,158,198,100,108,249,229,263,252,156,220,234,285,225,328,296,244,250,230,166,223,45,288,164,205,89,200,118,194,102,161,188,194,183,240,255,115,175,127,305,239,52,123,280,99,247
"COG2217",957,1054,831,1586,1366,651,1221,634,990,1000,852,1300,1271,896,952,1328,694,866,1141,854,1015,776,927,821,675,811,721,875,762,847,810,1059,733,1042,1042,1415,938,912,908,819,825,983,959,1191,1053,929,1054,1076,1007,1055,737,1221,1088,1021,713,950,760,816,957,820
"COG2220",440,269,374,191,348,361,299,348,314,267,385,230,136,414,347,66,398,234,234,395,472,544,333,275,353,385,367,387,379,445,359,396,389,269,335,185,437,359,341,278,327,200,362,269,433,267,324,358,248,444,343,259,245,470,364,208,355,284,301,442
"COG2221",37,25,56,53,43,21,30,12,23,72,48,73,122,64,45,357,30,31,31,57,69,31,37,33,26,26,66,38,14,25,17,24,32,81,35,60,33,15,48,41,21,55,33,92,28,68,35,77,68,24,26,53,74,46,31,25,37,25,47,27
"COG2222",30,105,49,46,48,55,64,55,37,51,76,166,170,34,60,177,162,39,67,52,69,35,35,53,66,73,85,68,52,59,27,70,36,72,111,37,49,88,38,52,58,78,54,60,43,86,19,103,58,66,158,180,96,95,25,42,50,76,34,40
"COG2223",0,38,14,42,1,3,5,2,1,0,22,13,1,1,1,15,60,8,1,8,13,19,3,2,5,10,30,1,15,11,8,3,0,2,2,2,7,5,5,2,3,1,1,2,2,14,1,12,16,3,35,22,26,0,8,1,27,7,2,3
"COG2224",0,20,12,2,3,2,2,11,0,0,6,0,1,0,0,16,38,7,0,6,2,9,3,1,5,5,7,1,13,1,1,1,0,0,0,1,6,0,1,0,2,0,2,0,0,9,0,3,8,0,32,14,18,0,1,0,16,10,0,2
"COG2225",1,71,33,10,1,3,5,16,1,0,22,4,1,0,1,31,20,18,0,12,7,24,8,1,9,6,20,2,10,12,6,6,0,0,0,3,20,1,0,1,5,0,0,2,1,31,0,13,23,11,116,9,37,0,2,2,51,22,0,3
"COG2226",124,108,118,61,81,127,125,165,96,105,127,64,60,98,96,67,129,114,113,139,129,116,105,116,123,129,232,109,130,165,126,119,150,87,109,119,109,127,54,126,110,82,70,46,72,118,89,79,121,116,92,87,75,108,184,105,125,156,151,111
"COG2227",50,28,50,4,22,13,7,9,8,13,15,11,0,21,17,3,43,14,14,38,11,15,36,2,30,29,77,47,7,13,32,32,47,10,22,1,26,39,64,3,27,13,28,29,27,16,21,61,21,10,80,16,7,49,29,35,6,11,11,20
"COG2230",34,48,49,33,14,23,26,18,29,48,53,35,51,46,55,186,73,48,20,32,51,24,35,54,47,27,32,25,19,22,3,10,10,18,12,61,37,10,24,26,8,9,19,10,18,28,27,14,42,5,38,25,37,12,18,14,12,19,4,13
"COG2231",2,0,0,0,0,0,0,0,0,0,0,2,3,0,9,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0,0,24,0,0,1,0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,1,1,1,0,0,3
"COG2233",293,425,376,423,303,370,447,489,446,504,472,484,590,382,309,477,418,423,397,341,451,363,334,474,389,335,450,309,484,403,338,328,273,412,320,714,381,299,260,575,392,358,321,463,197,441,337,435,388,348,686,459,521,369,320,530,448,393,354,383
"COG2234",268,247,326,76,267,265,276,249,181,128,201,223,256,307,158,367,241,233,264,256,180,328,284,281,385,313,228,271,123,403,470,379,285,404,338,124,241,259,243,79,248,184,230,151,207,373,262,195,286,390,91,354,229,251,465,121,328,506,137,198
"COG2235",8,36,44,1,22,5,59,5,11,15,30,11,15,12,19,7,13,5,21,44,8,14,3,4,0,3,13,16,22,16,15,18,80,1,4,83,6,24,37,10,5,9,5,23,26,8,8,1,9,16,5,87,3,12,3,42,4,20,10,56
"COG2236",1,0,2,14,0,0,0,1,0,1,1,2,1,6,0,0,2,0,0,0,13,0,1,0,2,0,0,2,2,1,5,1,0,0,7,0,5,0,4,0,1,1,0,1,0,0,2,0,2,1,0,0,0,8,0,2,2,2,0,0
"COG2239",305,239,274,345,342,130,298,109,283,252,206,336,366,228,377,281,298,256,396,223,206,273,249,120,183,282,286,290,142,249,205,276,250,338,350,164,257,293,275,141,177,387,323,298,192,220,287,318,273,332,60,386,367,314,172,206,281,201,165,290
"COG2240",133,195,185,221,136,136,197,208,89,187,192,193,199,216,152,162,186,141,165,150,157,137,153,195,156,163,139,104,184,150,154,159,133,229,113,241,196,142,115,181,175,158,124,177,124,183,140,182,160,190,219,215,127,160,185,200,161,237,151,172
"COG2241",110,122,152,62,137,115,125,64,74,120,109,201,143,175,128,163,111,67,144,133,113,157,158,99,99,184,66,101,68,194,109,165,96,147,155,114,145,141,126,60,115,131,163,152,100,149,116,85,170,188,55,122,123,128,182,50,86,161,80,86
"COG2242",95,93,136,63,126,122,130,65,64,120,102,172,156,133,126,169,111,84,138,134,119,136,148,105,106,139,57,123,66,185,105,181,78,174,150,107,87,117,145,53,109,125,169,132,99,155,115,77,181,172,63,124,110,120,148,58,91,145,74,75
"COG2243",51,78,99,69,68,47,83,24,48,73,61,85,102,117,71,92,56,43,56,71,68,104,130,67,61,106,79,70,30,108,58,120,67,97,75,88,113,82,96,53,71,56,105,114,61,130,77,99,141,84,42,100,46,79,109,29,75,88,75,41
"COG2244",1045,704,955,1040,1221,1083,928,774,918,1012,1062,969,1012,1117,1082,937,741,790,1051,1178,902,1331,1220,863,1613,795,1549,1100,786,960,1136,1003,1018,1139,1433,911,890,1042,1021,844,1199,988,1135,989,1395,851,1073,1160,1059,876,571,881,904,995,1158,915,1234,1114,1014,1026
"COG2246",24,49,37,80,52,18,53,3,43,73,35,60,52,49,66,27,12,36,54,14,15,5,27,13,25,12,6,33,17,10,7,7,4,22,23,16,3,23,19,12,18,26,23,12,16,16,27,23,17,15,12,28,21,6,4,21,9,2,18,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,2,0,0,2,0,85,0,0,0,0,0,0,0,0,0
"COG2249",35,76,48,72,36,37,20,20,16,10,46,33,11,51,68,44,123,27,10,38,52,83,82,16,63,77,70,69,43,77,52,84,67,19,74,18,77,48,64,8,44,9,42,23,57,43,66,62,61,46,85,62,41,28,70,20,51,33,22,47
"COG2250",0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",125,299,257,362,151,131,210,283,236,238,222,283,325,174,189,387,278,275,296,184,279,124,129,225,141,124,147,115,279,143,39,65,64,65,61,211,70,84,65,58,61,124,87,145,78,106,98,98,108,79,215,95,163,139,49,124,131,74,121,153
"COG2253",3,1,4,1,1,19,0,3,0,14,34,0,0,1,0,0,0,0,0,11,0,0,3,2,9,0,0,0,36,0,0,0,2,0,4,3,15,3,4,16,5,0,3,16,10,0,0,0,3,1,23,0,2,0,0,0,0,6,70,0
"COG2255",197,211,233,221,240,225,285,231,228,199,228,233,223,186,227,146,219,215,249,227,229,169,203,174,145,216,214,262,246,189,171,194,218,191,182,285,214,193,236,241,210,232,224,255,346,191,201,216,207,263,201,241,258,251,169,284,228,156,208,237
"COG2256",267,292,238,338,249,240,299,298,307,275,282,291,260,214,275,293,239,296,345,289,269,214,256,232,184,301,184,263,280,192,174,259,248,236,200,457,249,229,277,327,278,320,309,293,349,239,257,277,269,274,296,349,256,312,160,376,260,159,239,254
"COG2257",8,14,7,41,8,6,10,1,10,22,9,16,16,22,13,0,1,15,7,11,13,3,12,7,15,3,7,7,20,4,4,8,7,3,9,7,2,15,13,5,6,19,21,33,8,5,16,11,14,4,1,1,23,5,11,11,15,1,25,2
"COG2258",21,47,43,29,47,24,26,18,31,52,50,102,124,56,38,105,53,24,36,26,41,21,21,44,16,27,15,28,38,14,16,40,18,54,35,61,41,44,32,49,31,49,33,44,17,64,22,55,33,37,86,38,76,28,31,31,41,27,15,25
"COG2259",45,66,72,9,45,41,26,29,13,27,58,29,9,62,45,19,61,17,22,33,35,54,58,29,83,65,57,51,22,86,108,58,41,62,55,1,47,49,37,5,43,24,28,18,30,66,42,31,43,50,55,30,32,31,127,17,37,87,30,55
"COG2261",0,7,5,28,1,2,2,3,0,0,5,3,6,1,1,1,5,0,0,1,8,5,0,0,1,2,2,0,2,0,3,1,3,1,0,28,3,0,0,1,2,0,0,0,0,4,0,5,3,0,10,2,6,0,2,1,12,3,0,2
"COG2262",303,256,265,256,279,333,278,354,270,255,267,266,285,247,256,282,265,301,266,315,269,212,237,306,204,190,188,259,297,278,239,259,242,295,271,303,218,228,260,288,278,289,269,289,173,283,261,231,265,269,275,290,277,271,269,275,246,303,302,261
"COG2264",202,219,222,212,209,204,210,154,205,190,163,222,165,182,248,164,170,212,214,190,203,174,204,217,155,188,158,193,140,178,162,212,213,207,191,169,170,171,196,145,184,218,211,248,149,164,225,235,203,222,160,207,224,241,160,198,177,155,210,189
"COG2265",331,517,369,576,366,327,439,365,417,406,355,535,511,372,432,450,348,411,464,301,343,258,395,311,277,351,277,352,459,251,241,313,301,403,322,544,357,352,343,406,347,506,399,490,427,388,345,361,374,350,441,450,500,319,246,504,372,296,458,316
"COG2267",78,170,136,215,112,87,152,40,136,151,139,225,266,76,148,340,109,90,164,117,68,64,79,44,50,52,70,95,95,52,39,63,57,90,127,120,75,102,110,95,74,169,129,143,76,135,135,102,139,85,183,225,180,99,71,137,112,79,130,91
"COG2268",122,149,31,228,84,39,102,26,111,152,72,96,63,73,49,40,35,67,104,53,128,71,89,33,92,80,169,119,36,64,92,74,93,75,40,38,79,75,110,27,92,101,98,132,73,84,67,166,103,74,56,45,118,43,56,60,85,93,155,71
"COG2269",0,23,11,7,2,0,5,8,3,0,10,6,0,1,2,16,33,7,0,8,0,10,4,0,4,2,14,0,8,4,3,0,2,0,0,1,6,4,0,0,8,1,0,0,0,15,1,7,11,1,55,7,14,2,1,0,17,12,1,2
"COG2270",27,35,33,146,48,37,38,14,40,39,44,114,115,56,63,36,35,29,79,36,34,27,25,24,10,28,1,36,32,21,11,10,18,53,47,104,24,61,24,46,32,59,66,80,40,36,45,40,64,63,41,52,106,55,23,25,33,21,41,66
"COG2271",176,124,147,42,236,83,156,281,68,78,171,86,12,45,233,52,195,52,85,199,94,164,154,43,83,116,185,346,272,219,212,196,174,53,145,134,289,95,87,13,136,63,206,38,92,105,103,69,132,116,242,253,96,156,85,25,76,100,59,193
"COG2272",56,102,130,153,83,176,201,380,111,111,97,197,126,108,136,19,59,266,154,134,73,78,77,352,19,135,53,89,359,55,49,62,62,165,120,201,34,91,94,473,232,108,145,104,140,66,157,122,124,142,295,160,119,100,52,229,214,26,110,156
"COG2273",190,139,147,30,123,240,118,179,203,229,207,142,68,234,127,57,279,119,165,200,259,181,201,251,357,286,457,212,163,171,253,150,244,251,265,71,207,200,146,255,178,179,144,212,153,116,138,371,158,299,170,93,273,143,212,310,228,340,394,310
"COG2274",192,202,170,35,130,446,262,141,108,211,81,170,181,262,108,201,144,399,72,396,276,222,167,479,106,395,361,170,698,221,614,227,456,483,379,399,481,428,389,808,537,369,185,317,493,676,245,409,243,495,667,271,241,228,464,386,353,309,913,144
"COG2301",40,43,43,46,64,25,38,18,88,30,35,57,41,26,21,169,74,24,13,49,55,25,30,15,17,68,50,21,11,37,37,56,34,29,41,17,27,35,32,24,32,22,24,51,22,65,11,38,35,41,32,59,28,93,11,33,15,35,42,31
"COG2302",34,79,76,160,70,34,110,13,108,124,75,153,124,61,80,113,43,72,143,78,41,28,58,66,27,40,19,68,25,21,17,38,40,81,65,166,54,80,74,55,43,101,105,116,99,60,79,67,73,53,45,109,90,50,37,109,60,30,50,42
"COG2303",2,36,9,4,0,3,3,11,2,2,9,0,0,3,1,11,69,5,3,5,2,12,7,0,1,0,13,0,16,5,6,3,4,0,1,0,8,2,2,0,3,0,0,2,7,11,0,15,10,5,44,20,15,0,3,0,18,8,1,11
"COG2304",166,99,132,17,194,185,124,166,228,138,121,90,76,104,111,12,110,170,132,150,200,150,154,221,194,140,245,210,150,186,386,306,326,262,232,141,316,278,313,323,316,274,291,265,203,174,431,454,308,279,203,162,214,262,326,348,327,324,279,363
"COG2306",0,2,1,0,1,0,0,0,7,1,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,2,0,4,5,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG2307",0,6,2,0,0,1,1,0,0,0,8,0,0,0,1,28,22,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,21,1,0,0,8,1,0,1,0,0,0,1,0,8
"COG2308",5,3,20,37,0,2,4,0,0,0,23,2,2,5,1,26,36,4,5,0,0,8,1,0,0,0,0,8,1,9,17,1,0,0,9,18,4,0,4,1,0,0,0,0,4,0,46,0,5,2,5,84,3,0,0,12,2,3,0,15
"COG2309",87,147,115,423,139,77,177,38,95,167,111,286,349,161,169,233,76,132,168,103,100,36,99,109,53,61,34,89,58,76,24,72,65,162,127,158,70,126,143,110,48,148,182,220,193,99,82,105,127,106,97,119,181,92,80,197,74,82,154,97
"COG2310",11,50,13,2,14,251,66,11,321,23,9,40,103,24,21,360,157,21,54,34,6,25,15,16,14,55,5,26,4,9,4,25,26,59,29,9,190,18,31,20,13,26,27,14,10,94,13,7,24,10,157,53,36,21,11,6,24,6,70,14
"COG2311",99,94,63,12,87,95,64,67,60,67,81,30,41,80,51,10,139,64,21,115,66,155,130,88,193,155,169,127,83,137,329,155,242,179,161,96,213,215,142,205,255,82,99,68,125,235,89,291,148,173,143,123,82,152,312,118,233,309,103,247
"COG2312",1,0,23,12,4,4,6,0,1,2,50,0,18,19,3,0,6,2,1,12,18,154,12,4,28,1,0,11,2,1,11,8,0,1,20,2,0,11,1,1,7,3,7,5,2,2,0,24,7,0,3,0,25,1,6,0,25,15,3,0
"COG2313",2,18,30,6,2,1,23,2,6,13,16,4,1,3,17,15,1,7,15,24,1,8,7,1,11,3,0,11,4,11,8,2,8,0,0,2,9,9,12,1,13,11,16,7,3,7,7,5,4,10,45,17,6,7,1,8,3,10,4,18
"COG2314",4,6,7,0,0,2,2,0,5,1,27,5,2,1,4,0,2,8,7,1,1,2,1,4,2,0,0,3,4,0,2,2,1,1,5,49,1,1,0,2,2,6,1,4,7,5,9,2,0,6,10,2,0,0,1,4,0,1,10,25
"COG2315",145,138,173,84,129,128,110,42,103,139,161,125,138,160,186,135,122,107,94,130,118,161,135,80,196,155,115,132,59,107,182,165,140,179,140,80,145,167,180,70,105,94,161,137,165,156,153,179,153,137,132,123,110,99,160,94,127,196,129,81
"COG2316",18,27,85,70,17,19,41,11,29,49,54,48,36,36,43,46,15,38,35,32,43,12,24,16,28,22,14,14,25,14,12,40,16,29,17,48,35,22,25,31,11,28,27,27,21,21,30,24,37,23,18,112,53,28,29,68,28,23,25,35
"COG2317",35,60,47,7,17,54,41,11,37,45,23,67,73,26,53,15,66,19,96,30,19,11,23,21,24,37,50,36,21,28,5,21,28,17,50,16,14,39,21,24,24,41,56,40,27,17,26,27,25,45,37,78,41,85,15,35,28,30,26,58
"COG2318",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,47,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG2319",54,0,26,6,6,254,2,5,206,14,5,3,4,18,15,0,10,288,4,23,29,51,31,373,85,7,103,8,17,29,1,6,29,7,17,3,6,44,103,46,32,10,4,55,6,10,5,112,42,21,181,16,3,14,16,81,68,50,18,2
"COG2320",12,18,9,38,5,45,21,1,8,8,18,21,10,2,25,10,35,12,14,3,17,10,5,11,20,30,16,21,2,6,1,4,10,19,8,1,0,12,32,0,13,12,12,18,17,10,9,17,8,8,5,16,4,26,4,23,13,5,19,10
"COG2321",7,26,12,5,0,2,1,8,5,0,8,5,1,1,0,10,27,4,0,5,0,3,2,1,2,2,18,2,10,4,7,2,1,0,0,3,8,3,6,0,3,19,1,1,1,13,2,10,7,6,33,7,14,0,2,0,14,9,0,5
"COG2323",21,65,59,24,39,10,111,8,113,58,54,108,23,31,88,128,56,38,105,71,18,11,27,9,9,27,49,68,18,7,19,7,28,69,30,48,22,43,34,24,40,63,56,84,199,32,84,40,32,36,33,71,53,25,12,97,41,17,50,43
"COG2326",43,96,82,66,44,32,112,26,67,104,89,60,145,94,60,158,56,39,84,70,61,69,72,23,113,49,116,67,32,52,66,52,45,63,74,156,57,70,78,48,51,73,60,89,61,69,88,101,52,51,52,89,104,69,44,119,71,56,59,85
"COG2327",16,102,135,65,77,16,73,38,53,71,82,72,29,22,76,78,25,25,42,101,87,47,38,76,119,139,18,13,30,137,51,121,61,90,72,124,46,125,108,43,68,35,28,55,181,122,99,35,47,101,62,109,25,41,94,73,60,212,45,72
"COG2329",1,0,1,0,0,2,1,0,4,2,2,0,0,0,7,1,11,1,0,4,0,0,1,0,1,2,5,2,1,2,0,3,1,0,0,4,0,1,0,1,2,0,0,2,2,0,3,0,0,6,0,5,1,0,0,0,1,2,10,1
"COG2331",0,0,0,1,0,0,3,1,0,1,4,0,2,0,0,3,1,1,0,4,3,1,0,0,1,1,0,3,2,3,7,3,1,0,0,10,0,3,1,0,0,0,0,0,4,1,8,0,2,3,4,2,0,0,0,1,2,1,1,4
"COG2332",2,10,7,21,0,2,6,7,3,1,8,3,4,0,0,7,9,6,0,5,3,5,2,2,1,0,0,0,2,4,3,5,0,0,2,0,5,5,4,0,1,0,2,0,5,0,1,4,8,4,18,3,12,0,1,1,12,3,0,8
"COG2333",91,300,222,365,188,76,254,51,212,270,210,352,311,191,275,408,138,182,282,235,123,72,137,169,81,88,50,159,97,56,57,135,107,278,151,295,105,158,156,212,128,257,203,273,456,242,140,193,209,135,140,244,227,142,111,248,140,108,131,123
"COG2334",7,34,25,37,5,9,7,9,16,9,15,31,2,10,3,13,34,11,8,7,4,18,7,1,14,5,41,3,13,14,5,10,19,9,18,16,20,3,7,4,5,4,16,7,5,16,14,22,26,13,45,11,28,13,4,9,18,17,2,2
"COG2335",0,3,0,0,0,0,5,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG2336",0,6,4,5,0,0,0,3,2,0,6,2,1,0,2,2,0,5,0,0,0,1,1,0,2,1,1,1,2,0,3,2,0,0,0,0,1,3,1,0,1,0,0,1,1,7,1,3,1,0,18,0,6,0,1,0,4,5,0,1
"COG2337",116,182,275,143,208,53,188,27,122,201,146,206,159,146,313,118,138,120,192,111,83,388,71,99,52,66,25,124,42,44,36,76,71,239,229,108,96,204,154,111,89,250,196,201,147,84,147,106,267,192,63,108,187,137,97,141,82,113,118,145
"COG2339",12,21,25,53,5,0,26,4,16,20,25,12,13,2,25,6,1,13,26,7,4,3,5,2,0,3,0,19,2,0,0,0,2,6,0,1,0,17,6,9,6,23,19,16,65,6,13,0,0,6,0,1,7,4,2,30,0,0,16,10
"COG2340",11,34,25,167,24,17,41,3,42,86,26,82,33,10,49,0,18,20,60,16,22,2,19,4,12,11,13,22,4,9,4,14,20,18,20,0,3,23,22,13,11,41,87,99,18,16,54,36,56,11,6,14,27,21,14,24,20,0,68,10
"COG2342",3,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,8
"COG2344",169,123,206,115,178,79,161,48,104,140,147,160,131,161,207,94,119,72,144,139,94,122,156,97,161,117,105,170,82,195,164,170,138,175,194,97,166,162,133,70,119,162,164,97,115,138,175,140,164,169,33,206,141,149,191,67,201,166,109,166
"COG2346",0,0,0,13,0,0,0,9,0,3,1,0,1,4,0,0,4,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,3,0,2
"COG2348",16,21,19,6,26,1,56,3,119,12,59,106,60,8,77,19,10,27,69,13,9,3,11,12,1,4,0,46,0,1,12,65,70,64,74,65,12,17,19,8,14,10,23,78,450,53,55,92,67,7,49,51,13,5,1,86,22,2,23,37
"COG2350",7,13,4,1,0,2,0,0,2,0,1,1,1,1,1,6,27,1,0,4,3,8,1,0,22,1,7,0,2,2,0,0,18,0,3,1,2,4,0,0,2,9,2,0,0,5,0,13,8,0,8,6,2,0,2,0,20,9,0,2
"COG2351",3,12,8,1,0,5,3,7,18,2,5,1,1,1,1,3,54,10,7,4,6,3,7,0,3,1,30,3,12,2,0,0,4,0,1,0,1,3,1,0,2,3,4,0,0,4,7,3,2,1,10,10,18,15,1,4,35,4,0,48
"COG2352",1,40,16,8,2,9,6,12,7,2,33,24,10,2,8,40,81,9,1,5,12,5,6,1,7,4,17,5,17,3,6,8,36,4,4,129,5,0,2,8,8,0,0,1,0,47,50,9,26,5,131,104,26,0,5,4,25,8,2,62
"COG2353",7,16,5,0,8,3,2,2,0,1,9,3,1,1,1,7,34,4,0,7,7,8,0,0,2,0,24,1,4,1,2,62,0,0,0,1,7,8,0,0,1,0,0,0,0,5,0,2,5,4,26,3,4,0,1,2,17,3,0,2
"COG2354",0,15,7,1,1,0,2,1,0,0,4,2,0,1,0,4,24,2,0,2,2,1,0,1,1,3,11,0,7,1,0,0,0,0,0,1,10,1,1,0,2,0,2,1,0,8,0,1,4,1,16,7,9,0,4,1,9,3,0,0
"COG2355",192,179,218,83,140,302,207,437,260,141,171,153,201,200,146,114,217,236,171,226,249,226,173,344,193,238,135,137,314,226,166,205,182,160,112,213,194,193,107,388,243,171,150,161,178,215,136,83,126,249,335,173,206,243,150,273,229,262,253,183
"COG2356",105,16,12,45,9,38,22,31,100,27,110,0,3,3,36,6,26,35,28,9,183,7,1,0,6,3,10,14,20,6,7,4,17,0,3,2,119,6,7,1,22,173,16,38,5,4,2,12,9,7,109,10,6,24,16,73,10,20,84,9
"COG2357",92,170,129,300,121,105,120,29,160,221,189,277,310,150,213,309,73,132,178,120,93,67,107,89,108,66,61,149,50,47,54,127,82,162,164,223,38,177,127,101,75,193,169,224,259,222,149,149,148,99,96,105,192,106,102,186,140,94,138,130
"COG2358",50,67,104,79,64,28,115,24,51,105,34,109,79,67,85,109,33,66,117,86,41,45,41,23,31,52,21,72,30,58,25,37,32,106,62,53,28,86,70,88,70,94,101,124,80,66,66,116,85,78,22,80,132,60,23,119,63,27,96,44
"COG2359",0,2,3,0,7,0,5,0,7,6,5,5,3,7,6,5,7,5,14,2,8,4,0,16,0,1,0,3,0,0,0,1,1,0,6,0,4,1,5,2,2,5,1,13,61,2,14,2,1,1,1,19,4,2,7,13,3,2,12,4
"COG2360",19,56,42,9,14,60,37,100,39,31,25,9,37,74,17,6,58,58,15,60,67,45,60,70,14,79,19,39,110,25,29,38,17,12,13,69,59,34,48,139,72,12,24,36,19,49,24,13,15,37,98,24,9,43,40,59,28,13,71,18
"COG2361",56,26,41,4,20,84,26,45,84,53,29,7,15,44,32,0,40,82,35,45,20,60,14,59,54,37,60,20,11,20,43,20,89,23,32,22,24,47,45,27,32,55,14,34,15,46,19,27,46,26,92,18,37,29,11,17,24,30,116,53
"COG2362",6,3,9,13,0,3,14,3,3,5,6,20,32,2,14,3,3,2,17,10,15,11,8,0,25,5,16,9,2,9,3,11,14,2,4,3,5,5,12,8,14,3,10,6,8,22,4,15,7,11,12,9,0,8,5,4,7,14,2,23
"COG2363",0,20,6,5,0,1,1,2,1,1,3,0,2,1,0,9,18,5,0,2,1,5,2,0,1,2,5,0,5,5,4,0,1,0,0,0,2,1,3,0,4,1,0,0,0,4,4,2,3,1,26,5,6,0,1,1,11,6,1,1
"COG2364",90,79,117,173,110,55,97,149,134,136,129,188,207,105,100,191,156,78,143,111,109,61,65,112,109,77,99,79,77,62,88,135,92,132,86,63,117,81,107,70,105,111,79,85,85,164,132,150,173,54,74,169,100,147,91,133,228,65,90,133
"COG2365",76,68,70,131,129,57,55,9,61,68,59,87,86,79,132,106,77,44,100,94,93,141,148,44,195,163,245,213,38,151,163,120,100,118,152,168,117,114,139,34,92,72,124,67,85,124,101,219,126,126,15,96,60,86,98,77,134,134,56,87
"COG2366",3,0,0,0,0,0,10,0,0,0,19,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,6,2,1,0,2,4,0,1,0,0,7,0,2,11,0,0,10,11,0,0,0,25,0,0,2
"COG2367",132,116,158,105,177,519,148,231,112,125,167,136,255,177,163,370,138,197,98,165,145,161,165,295,160,126,77,157,171,168,156,319,157,132,192,108,150,299,134,249,160,133,143,111,117,165,157,135,192,129,198,164,81,130,170,171,164,113,183,143
