"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG2162",23,0,8,6,11,0,9,3,9,4,7,3,12,1,6,1,2,1,0,3,2,5,6,1,3,2,7,3,40,6,13,70,2,3,4,2,0,9,0,1,11,7,10,27,13,12,2,2,0,8,6,11,12,8,3,3,11,6,5,8
"COG2163",0,0,0,0,0,0,0,3,0,4,0,2,1,0,0,0,0,3,0,0,0,3,0,3,2,0,4,2,0,0,0,0,2,3,1,0,0,4,0,0,4,0,0,0,0,0,2,0,2,0,0,16,9,3,2,1,0,0,12,0
"COG2165",35,1,65,9,10,5,22,118,9,2,9,6,26,2,3,6,1,5,2,20,4,1,14,2,5,9,23,8,105,4,24,168,2,3,2,4,5,26,4,1,11,15,10,60,6,48,8,6,0,8,17,33,8,2,5,4,4,21,6,1
"COG2166",101,117,10,91,109,77,90,91,98,45,12,73,86,58,72,69,56,88,68,90,107,60,16,80,80,113,66,45,75,40,53,87,86,73,65,79,60,61,125,113,91,113,98,103,59,70,100,114,82,107,116,37,119,76,85,91,51,157,89,103
"COG2168",7,1,3,4,3,0,5,20,1,0,4,1,8,1,1,0,0,3,0,2,1,0,3,0,1,1,0,1,32,0,3,45,1,2,1,1,0,0,1,0,1,7,3,24,1,14,0,2,0,1,2,7,1,0,1,0,0,2,0,0
"COG2169",58,7,11,62,11,28,57,60,62,27,5,10,35,15,38,12,25,1,38,20,9,4,13,30,26,20,21,9,48,1,19,70,30,23,24,49,16,34,42,3,53,26,29,20,23,33,7,27,7,27,95,61,25,6,6,12,34,17,18,44
"COG2170",21,0,9,5,5,0,3,48,2,0,5,1,5,3,1,0,2,0,0,2,1,0,6,1,0,2,0,1,54,1,7,67,0,1,0,0,0,0,1,0,1,6,3,26,4,22,0,1,0,3,4,6,1,0,3,1,2,5,0,0
"COG2171",30,8,115,13,46,5,15,92,5,5,65,11,43,5,18,17,18,17,2,7,5,8,219,24,5,3,20,14,31,9,20,59,10,8,8,7,7,24,15,2,36,8,10,39,34,57,15,25,10,12,11,17,36,17,67,8,56,8,24,5
"COG2172",60,31,73,38,23,104,81,55,72,92,100,100,49,58,62,73,105,64,81,31,29,81,40,70,71,61,103,100,75,104,68,48,53,59,99,68,38,69,50,28,66,41,56,21,87,100,42,43,86,60,46,150,46,70,39,77,43,10,84,57
"COG2173",52,6,31,90,42,101,83,75,91,48,11,78,65,36,93,30,65,47,85,104,32,16,28,71,52,158,64,52,31,16,42,31,83,56,49,99,105,71,101,24,71,73,91,29,79,34,9,66,27,101,71,53,40,15,6,80,6,13,83,77
"COG2175",23,0,9,2,8,1,8,40,0,0,7,0,3,1,1,1,0,0,0,4,0,0,4,0,1,3,0,3,33,0,8,57,0,0,0,1,0,0,1,0,0,3,5,14,0,18,0,4,0,0,6,8,4,0,0,2,0,3,0,0
"COG2176",200,210,887,220,156,451,343,175,173,535,802,428,347,408,279,420,1020,415,349,198,171,667,491,397,381,198,493,721,353,647,525,169,325,300,513,424,335,508,94,311,272,217,135,245,440,489,339,208,610,301,116,759,270,546,280,362,751,164,578,327
"COG2177",187,233,190,172,225,207,188,181,143,222,165,266,219,228,212,173,303,265,168,168,226,251,172,259,242,152,236,231,203,269,248,165,221,178,230,176,174,251,150,226,207,184,165,243,208,216,261,215,306,244,158,268,229,270,211,207,203,227,235,217
"COG2179",23,23,95,14,17,57,51,25,26,82,105,71,28,87,50,64,118,62,49,23,24,100,43,40,25,22,92,70,51,91,75,38,46,38,86,71,53,68,11,17,31,38,14,17,30,68,40,19,90,33,16,74,34,52,22,23,65,6,76,59
"COG2180",24,1,24,10,18,2,4,42,2,1,6,2,10,1,6,6,5,1,0,3,3,0,15,1,1,6,4,9,48,2,18,64,0,3,2,1,0,4,11,0,3,9,10,34,1,29,1,5,0,2,11,10,6,8,2,11,3,9,0,3
"COG2181",27,1,7,8,10,1,5,39,5,0,6,2,20,2,1,16,6,2,0,10,3,2,9,6,1,8,4,7,37,1,9,32,0,0,1,4,2,2,6,0,5,4,5,16,3,13,1,2,2,2,4,10,5,0,1,9,2,3,1,0
"COG2182",119,62,249,10,269,210,124,113,67,258,324,146,99,356,70,292,42,161,136,28,62,138,306,127,109,70,233,173,221,271,310,123,178,85,183,124,119,123,24,59,38,23,59,95,71,234,113,97,61,69,17,76,96,193,489,46,208,24,81,94
"COG2183",355,535,421,447,438,415,419,316,342,379,283,382,330,335,301,370,570,554,384,381,486,480,134,390,381,277,402,371,325,472,382,270,446,429,411,421,358,354,315,445,383,257,316,407,324,386,510,410,486,368,362,466,274,430,330,441,329,241,424,372
"COG2184",60,119,63,51,71,86,39,68,92,202,147,102,108,155,72,74,98,75,99,70,223,89,170,51,38,104,171,100,81,116,78,57,29,61,90,49,64,102,75,337,73,62,56,237,128,90,61,91,105,45,37,145,29,72,202,95,148,277,40,90
"COG2185",363,42,48,539,174,250,379,295,476,243,21,237,281,170,355,335,212,25,264,381,260,278,43,301,282,318,184,165,114,79,249,91,420,505,268,253,293,229,415,313,407,410,437,151,346,110,72,299,141,435,386,156,423,368,99,330,68,100,342,296
"COG2186",278,122,217,133,98,120,177,530,75,98,171,176,195,202,124,132,128,88,87,113,97,138,239,143,133,235,154,140,413,193,272,921,150,149,108,171,143,205,131,148,89,130,132,358,176,387,224,125,118,125,143,183,140,86,92,164,90,90,134,112
"COG2188",327,46,421,246,103,171,143,520,98,155,493,170,218,117,113,134,140,123,167,132,82,198,374,132,153,201,203,259,433,225,191,689,154,119,111,140,181,213,145,270,145,188,108,275,169,479,138,103,93,174,126,142,147,182,61,189,311,88,147,131
"COG2189",74,362,40,108,251,283,112,56,153,198,72,68,99,107,104,169,161,326,223,157,169,162,51,161,92,186,213,187,41,264,120,2,174,132,89,146,104,137,138,625,139,166,132,246,160,122,128,302,258,68,191,175,124,279,574,104,309,302,152,159
"COG2190",167,50,1346,100,70,174,200,308,74,163,781,146,153,221,111,144,104,159,254,86,93,243,719,132,75,113,132,269,353,548,175,648,111,150,112,190,128,143,80,122,67,108,47,388,197,330,159,137,85,154,127,146,120,184,109,94,707,96,78,125
"COG2191",1,0,3,1,3,0,1,2,0,1,0,5,1,0,2,6,3,2,2,1,1,3,0,4,1,0,8,0,0,0,3,3,2,8,1,3,6,1,2,0,2,1,3,2,1,2,0,2,6,11,0,28,12,2,0,6,0,0,11,1
"COG2192",4,4,0,11,0,3,44,7,9,9,0,2,14,4,8,78,28,20,24,0,0,1,0,1,1,0,0,29,0,0,1,0,21,7,6,0,6,0,0,3,9,1,1,0,0,1,7,32,3,0,0,27,0,2,0,21,2,2,8,27
"COG2193",43,4,7,26,24,35,27,76,27,15,6,14,63,22,24,23,36,2,30,39,25,6,14,33,64,53,14,14,71,4,27,71,20,33,16,38,56,51,60,26,23,41,52,36,27,28,3,47,5,32,35,24,38,2,4,15,0,3,48,22
"COG2194",250,293,111,327,342,187,256,735,255,207,34,173,527,113,193,185,227,456,157,201,672,101,118,209,168,341,195,79,448,149,154,721,180,230,95,173,189,262,329,523,289,292,326,682,236,172,223,336,248,224,353,196,202,189,472,328,165,689,193,259
"COG2195",668,898,410,621,891,647,736,410,658,644,504,614,778,586,707,637,515,609,468,752,775,557,248,674,573,653,761,575,452,595,683,487,656,717,616,612,612,646,680,709,818,653,654,679,636,694,880,738,674,750,737,484,683,762,822,753,795,1098,717,645
"COG2197",863,378,326,1043,559,1109,755,882,1653,507,508,807,723,680,1421,616,776,277,879,1544,658,680,1159,773,854,1987,619,457,690,284,648,649,1003,985,566,973,1151,481,1413,713,939,1025,1975,737,894,562,351,770,378,1040,1293,540,1205,755,417,1087,409,626,748,757
"COG2198",158,9,55,42,37,8,79,460,35,11,32,9,82,14,6,11,12,0,0,18,19,4,90,23,19,35,1,11,391,4,139,692,11,15,13,17,19,5,22,4,21,58,69,326,20,228,7,24,2,11,97,106,31,2,20,10,7,67,18,4
"COG2199",762,298,786,233,476,710,874,1838,508,1092,875,790,616,1895,513,703,372,858,735,268,465,929,816,708,456,657,750,999,1968,1096,1587,2718,659,357,1145,897,693,731,177,201,281,404,480,1031,318,1151,526,410,907,326,355,651,427,600,764,482,579,266,613,737
"COG2200",497,120,289,148,229,359,394,1274,214,464,474,284,300,873,189,359,173,386,369,107,147,379,637,308,140,429,247,351,1226,414,701,2098,282,140,521,566,293,406,99,80,107,237,243,701,138,642,242,159,301,123,249,338,205,338,397,284,312,148,179,175
"COG2201",13,19,5,16,64,60,68,56,35,82,24,56,19,94,39,36,23,58,36,14,20,54,6,47,48,45,26,39,83,60,86,87,49,17,84,77,45,42,9,18,7,9,22,31,5,52,34,38,15,18,17,17,21,41,78,32,24,12,19,30
"COG2202",187,14,39,128,79,115,130,590,164,68,57,82,143,60,214,44,78,19,86,121,59,24,157,113,75,272,71,46,485,45,176,1034,69,98,50,152,117,40,184,18,93,125,244,297,98,106,12,109,96,80,239,211,53,16,89,102,27,67,98,81
"COG2203",76,0,14,8,13,1,22,47,3,9,21,5,4,2,12,12,107,12,1,1,3,34,16,5,6,5,4,26,73,7,25,78,6,1,29,10,6,13,5,1,3,7,12,32,3,76,3,3,3,7,7,12,8,4,13,7,1,6,12,3
"COG2204",1115,852,56,2367,1621,923,1297,665,1747,653,99,1028,1148,659,1469,962,1008,945,1198,1575,1075,551,203,1127,1333,1254,757,521,828,307,807,450,1269,1431,801,1079,1028,890,1905,1178,1400,1463,1834,668,838,521,1128,1125,597,1273,1402,775,1051,756,1015,1166,506,1330,908,1077
"COG2205",262,522,181,274,279,399,379,320,233,333,364,365,220,249,335,249,298,304,299,325,692,276,128,320,348,268,340,387,308,290,358,399,288,350,299,323,283,392,156,677,295,355,225,241,305,313,127,292,268,351,290,312,298,314,568,250,187,114,316,346
"COG2206",133,152,151,12,129,457,228,45,185,451,280,403,147,744,225,281,132,435,309,87,248,279,60,349,219,209,314,423,334,547,723,128,289,105,563,249,375,248,36,126,85,22,124,135,129,541,275,202,187,105,61,151,83,294,177,196,209,26,183,390
"COG2207",5968,2664,2730,5721,3868,5115,4096,2656,7126,3759,3102,4362,3919,4243,5497,3661,3719,3100,5623,6375,4001,4346,1926,4206,4807,6837,3813,3473,3856,3084,3576,3018,5576,4670,4868,5091,6691,3813,7094,3224,4286,5487,7379,2336,4485,3324,3428,4416,2728,4741,6745,3303,5279,3632,2585,4726,2500,3551,4322,4768
"COG2208",71,95,207,39,89,161,137,147,123,181,251,183,70,190,140,151,272,129,304,79,68,202,84,180,164,102,127,278,136,212,160,98,124,73,185,121,119,147,110,46,102,38,68,38,220,212,86,59,102,101,89,334,79,160,178,152,73,27,208,127
"COG2209",52,126,7,74,167,29,58,21,52,70,37,66,66,47,69,98,36,66,35,44,96,71,0,39,34,39,50,45,23,43,63,1,62,119,42,59,35,54,41,86,114,70,46,68,57,48,93,89,108,54,57,14,90,70,110,85,81,118,48,58
"COG2210",229,65,2,194,85,190,189,32,230,120,18,91,118,117,157,137,118,12,217,245,145,156,36,215,185,259,72,82,78,40,160,10,210,180,189,159,174,127,348,102,176,268,283,10,161,74,27,195,44,156,266,83,189,215,28,344,45,205,149,192
"COG2211",682,353,1181,483,465,749,539,686,424,776,1008,894,681,1082,455,626,375,701,677,569,700,570,1434,773,1234,443,990,673,959,1069,807,926,486,510,542,599,768,568,334,1104,532,582,456,943,1072,889,799,438,769,481,406,470,673,960,887,452,816,337,559,666
"COG2212",0,0,2,1,0,0,3,0,0,2,2,0,0,1,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,6,2,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2213",40,3,129,118,34,112,37,183,12,5,40,17,51,5,23,45,11,12,4,18,10,45,114,16,6,9,19,22,185,73,52,283,6,5,8,14,51,40,24,163,41,34,28,189,39,63,28,35,12,7,31,45,14,27,10,36,86,33,5,8
"COG2214",146,90,82,88,98,168,141,112,168,128,126,77,104,120,114,140,154,128,146,138,101,159,84,143,107,212,128,133,117,134,139,94,113,119,161,114,114,84,139,66,110,130,144,108,145,121,89,107,152,137,136,155,140,193,73,114,99,148,155,142
"COG2215",51,3,20,3,9,0,4,36,0,0,7,1,0,1,1,1,0,3,0,1,2,1,6,1,0,4,0,2,20,2,4,32,0,1,0,0,0,0,1,2,0,2,2,9,0,64,2,4,0,1,0,3,3,0,0,0,0,4,0,0
"COG2216",216,16,70,305,325,238,198,235,235,106,28,177,124,86,214,180,145,14,150,254,85,166,99,175,175,201,86,89,105,23,120,201,236,230,153,138,185,191,235,165,266,242,216,120,176,112,22,173,53,264,248,149,191,167,30,213,37,87,179,201
"COG2217",708,534,1387,889,742,1104,1046,802,856,989,1362,937,863,921,897,1256,1086,784,1117,860,563,1002,1165,1126,1058,728,800,1335,976,1287,1092,692,946,1049,1003,1032,934,910,753,794,989,811,779,668,1050,932,706,803,897,991,746,1220,849,1009,818,1054,1320,734,1075,981
"COG2220",407,259,122,458,379,345,294,203,508,228,113,352,388,318,351,291,393,210,264,361,398,370,65,283,299,362,242,213,214,156,240,77,337,377,281,226,425,363,297,272,398,352,302,342,374,253,451,278,187,398,612,233,426,337,284,412,185,630,395,321
"COG2221",34,24,122,32,14,61,54,22,23,48,65,57,40,93,43,66,32,44,93,18,28,51,27,36,33,34,36,81,70,145,71,38,30,22,62,62,67,65,19,47,15,12,7,12,58,96,33,31,25,26,29,36,29,83,24,45,58,9,35,29
"COG2222",189,17,138,44,56,53,57,207,23,80,158,69,70,49,38,68,33,80,82,71,59,56,65,56,61,67,84,145,203,156,102,297,70,30,26,61,34,79,37,42,39,45,33,128,102,184,50,54,66,73,43,114,39,45,34,72,42,38,42,85
"COG2223",64,2,42,4,14,1,7,89,1,1,14,1,18,2,5,7,3,3,1,3,1,0,22,1,5,8,4,14,77,1,21,134,0,0,6,2,0,1,11,1,6,14,11,55,1,29,2,6,2,1,17,17,8,10,8,18,2,8,1,2
"COG2224",38,0,9,9,6,1,8,56,5,0,4,1,13,3,0,1,0,0,0,4,4,0,11,0,1,4,0,1,66,1,11,119,0,4,0,0,1,0,3,0,0,8,8,42,2,18,0,4,0,1,10,13,3,0,4,0,1,6,0,0
"COG2225",32,0,18,19,17,2,18,193,13,0,7,1,23,7,0,2,0,0,0,2,2,0,30,0,1,2,1,4,161,3,33,136,0,4,0,3,0,0,10,0,6,27,35,125,6,15,0,8,0,3,22,34,4,0,2,1,3,20,1,1
"COG2226",73,52,38,71,74,56,52,43,95,50,29,39,52,44,39,48,30,68,48,68,81,39,27,49,52,63,44,32,42,21,62,91,100,120,111,102,99,97,148,111,186,154,96,114,81,68,122,113,86,131,112,85,124,126,82,123,127,189,109,80
"COG2227",31,2,5,22,11,29,37,33,27,6,4,29,13,9,62,11,29,71,17,23,13,10,4,19,25,29,69,6,4,1,5,12,13,28,10,9,29,9,36,2,27,24,62,79,20,21,3,24,37,35,20,39,14,22,15,10,0,2,31,24
"COG2230",87,13,117,49,10,51,43,119,13,13,79,53,46,34,35,38,26,66,36,31,21,45,178,39,12,77,27,30,109,51,68,137,33,20,41,23,43,64,11,53,28,19,15,69,31,203,25,13,34,27,23,36,42,62,33,40,113,26,49,29
"COG2231",0,0,26,0,0,1,0,0,0,0,26,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,15,0,5,0,0,27,3,0,0
"COG2233",417,436,598,372,449,451,384,607,357,366,738,304,444,512,255,361,204,623,434,344,396,371,864,365,369,364,392,473,613,586,512,832,290,349,414,351,369,387,327,541,361,355,311,681,441,516,531,369,540,321,328,364,433,479,494,494,721,433,342,360
"COG2234",240,73,147,238,115,281,263,142,331,179,259,141,181,187,222,228,180,98,376,322,273,171,76,313,497,413,164,217,201,247,220,158,202,212,208,306,294,203,453,312,186,387,321,80,329,311,82,215,140,252,342,221,205,136,104,219,134,102,292,317
"COG2235",10,1,32,6,13,2,5,146,1,18,63,12,30,4,28,11,25,11,3,4,8,11,31,14,7,0,27,9,7,23,7,227,11,29,10,11,9,89,10,6,32,2,3,5,55,3,3,8,48,28,18,83,52,25,11,9,89,2,51,5
"COG2236",3,0,0,6,1,3,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,5,7,1,5,1,1,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,2,6,1,1,0,4
"COG2239",309,124,232,256,166,336,267,136,275,401,311,395,193,298,292,399,188,181,344,237,138,325,108,325,364,144,337,316,217,342,335,108,317,359,358,327,244,214,185,127,290,274,253,59,278,273,159,220,215,370,246,309,301,276,144,189,196,80,228,335
"COG2240",153,153,201,163,189,234,157,163,128,141,173,151,162,159,143,186,102,151,205,180,130,153,245,199,193,188,170,197,204,168,162,223,140,135,155,200,206,172,170,207,107,172,128,197,175,189,190,161,217,158,155,156,158,162,141,157,210,180,173,124
"COG2241",92,43,130,107,77,181,178,41,138,112,134,104,101,165,127,220,114,87,161,174,115,64,73,98,133,134,97,176,109,178,136,59,112,169,119,148,181,121,99,99,86,112,176,53,108,78,95,130,53,157,161,92,80,113,51,105,103,32,137,166
"COG2242",89,40,125,116,54,152,205,45,112,94,160,114,112,144,120,172,96,85,151,152,93,90,70,93,141,115,71,180,111,155,63,18,54,82,52,70,58,43,44,52,37,51,68,27,44,53,49,53,20,77,72,54,43,57,26,60,61,10,57,79
"COG2243",80,29,65,116,32,146,148,37,107,60,77,62,53,93,87,141,73,38,99,107,48,46,41,50,96,73,56,107,46,103,71,38,69,109,42,92,121,69,57,77,46,71,116,33,54,78,34,58,46,84,94,66,41,52,27,76,78,17,81,92
"COG2244",763,1687,1047,882,828,1130,1071,813,1046,944,1005,1097,1080,867,1011,924,1330,838,1094,790,1040,1057,570,932,933,1697,1074,875,807,995,886,593,1071,1014,988,976,1094,1301,1090,953,868,1341,1227,635,914,899,540,1250,964,979,1341,886,1022,904,805,914,869,919,1093,1452
"COG2246",8,24,69,23,16,21,29,54,12,52,83,54,43,94,27,27,51,48,38,14,15,88,104,42,35,17,90,70,32,43,48,17,36,33,60,45,64,39,13,5,25,26,20,14,44,47,37,20,46,21,3,54,22,42,23,16,41,10,44,43
"COG2247",6,1,0,0,0,1,6,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,25,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0
"COG2249",127,17,158,87,52,31,65,129,86,17,31,57,43,24,69,80,56,15,19,78,28,19,91,43,49,58,20,31,133,10,34,191,50,79,19,37,58,12,52,14,36,62,119,92,50,125,14,42,19,67,93,49,51,19,57,31,27,38,39,71
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",285,311,439,124,251,210,213,382,104,237,482,202,232,267,129,223,145,276,141,116,135,288,526,210,111,138,270,275,441,285,273,679,144,144,280,183,184,235,72,241,249,155,99,439,198,400,295,118,275,140,125,235,323,320,275,239,374,443,184,108
"COG2253",0,76,0,33,37,2,1,0,0,0,0,0,34,10,1,0,12,0,0,0,20,0,2,0,0,10,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,21,0,8,0,4,0,0,0,0,0,1,132,0,2,140,0,3
"COG2255",208,212,200,231,239,204,211,188,196,218,276,216,198,200,202,256,316,236,208,196,204,254,258,235,238,131,230,254,181,222,233,122,227,217,246,216,182,215,160,214,256,215,167,194,218,189,175,244,297,231,179,268,257,273,217,206,231,276,254,210
"COG2256",228,294,344,266,281,263,298,275,255,278,330,246,254,234,245,306,386,290,255,288,256,330,387,288,258,186,313,281,218,296,298,219,208,262,317,292,223,295,160,244,305,202,174,303,298,218,316,262,355,283,248,333,264,327,348,254,474,261,273,195
"COG2257",3,10,0,1,19,31,8,0,6,26,4,22,4,47,6,17,7,13,10,3,9,12,0,17,12,8,10,9,15,24,31,18,12,8,27,24,15,19,4,8,2,1,5,2,3,20,13,6,14,4,7,4,9,12,36,10,9,1,7,14
"COG2258",59,30,80,50,37,50,32,55,24,44,87,40,60,77,33,90,14,52,35,27,28,36,51,45,30,19,35,116,88,121,78,98,26,46,37,42,55,42,12,53,21,42,19,85,24,127,50,24,19,26,35,49,28,45,15,34,87,13,28,42
"COG2259",45,6,15,41,24,51,48,92,53,23,13,54,47,35,21,30,27,6,61,63,33,7,11,49,51,88,20,20,77,10,38,47,57,44,11,40,58,47,107,36,29,68,59,40,47,98,6,43,6,39,47,33,32,8,6,38,4,6,37,46
"COG2261",6,0,51,2,1,1,1,24,0,0,12,2,4,1,0,0,0,7,0,1,0,0,27,0,2,2,1,6,19,2,5,31,0,0,0,0,1,0,1,1,3,2,3,13,0,10,2,0,0,0,7,5,4,0,0,5,35,2,0,0
"COG2262",268,292,293,210,308,242,256,235,197,321,304,268,212,255,263,262,192,285,255,195,344,237,346,320,329,211,253,258,226,289,264,202,264,249,287,244,228,269,280,298,322,278,229,273,272,266,292,271,249,266,211,235,268,286,307,271,285,373,280,247
"COG2264",163,142,200,189,161,199,217,145,175,226,190,242,160,191,217,247,146,166,238,202,203,204,105,210,217,159,202,194,197,187,229,150,200,217,216,221,165,175,154,194,214,219,170,132,172,197,119,166,204,216,190,176,188,199,220,197,186,255,222,189
"COG2265",317,357,742,325,448,391,390,408,314,510,615,437,364,439,354,407,430,452,392,318,339,434,428,435,334,278,458,522,521,548,478,453,395,337,472,364,369,438,226,327,336,299,287,408,392,500,477,319,501,341,306,410,306,441,464,355,519,429,387,309
"COG2267",123,60,171,77,82,144,128,208,88,187,218,145,119,154,105,140,107,127,100,35,76,142,240,119,106,74,156,211,229,226,184,276,80,86,139,96,65,121,49,55,106,49,78,159,149,208,93,84,137,112,50,159,78,172,132,73,120,36,97,118
"COG2268",43,42,57,64,37,199,140,443,115,83,51,64,79,119,109,93,58,57,71,77,34,73,63,99,58,111,69,98,147,67,117,172,101,73,85,175,79,72,98,21,67,39,94,62,70,69,45,88,69,88,61,219,88,77,620,119,39,90,58,29
"COG2269",29,1,14,10,10,1,11,65,3,0,4,3,10,3,0,1,0,3,0,3,4,0,7,1,5,7,0,4,66,1,24,108,0,1,0,0,1,0,1,0,1,8,9,54,2,55,1,2,2,3,9,15,2,0,6,1,2,11,0,1
"COG2270",30,24,45,24,28,64,63,67,34,61,116,74,35,79,15,67,30,73,45,14,34,37,267,53,63,11,56,111,73,96,110,36,39,62,33,53,69,38,13,37,43,45,20,52,55,76,52,37,35,44,19,43,62,91,25,34,107,11,17,50
"COG2271",190,19,146,267,258,53,133,277,193,61,35,210,180,121,59,205,108,89,48,121,78,82,48,164,75,98,138,75,270,11,121,332,169,227,39,93,52,157,232,43,261,175,226,241,145,201,356,152,19,88,177,99,155,64,85,87,141,57,93,154
"COG2272",45,491,130,45,352,55,96,45,71,117,244,106,98,174,88,73,142,307,159,136,199,106,202,44,119,26,251,193,81,138,123,8,125,89,83,108,106,89,76,324,149,138,74,274,100,73,449,205,231,149,73,58,143,226,355,90,228,309,107,115
"COG2273",261,91,17,211,189,182,162,142,316,199,10,161,216,204,136,110,161,260,219,282,277,202,41,214,172,418,113,161,86,64,262,8,225,130,114,149,224,218,280,263,162,168,303,167,209,62,71,182,298,169,180,125,318,152,126,236,62,842,154,252
"COG2274",319,920,324,519,1478,425,254,328,749,376,177,234,177,616,359,630,492,803,455,809,957,206,231,350,632,223,336,325,347,371,243,80,297,282,106,382,536,628,626,985,282,290,565,654,283,307,157,573,403,352,480,296,160,159,1356,538,338,569,214,362
"COG2301",88,33,68,25,14,52,40,33,14,26,92,27,32,14,55,23,21,19,40,63,14,21,36,13,28,21,21,50,54,31,33,48,10,6,4,13,12,34,25,16,15,10,6,13,15,60,3,20,18,23,16,16,16,7,8,50,16,39,13,12
"COG2302",33,46,178,51,22,115,75,26,41,87,152,85,68,50,82,72,103,83,73,38,49,134,64,71,79,18,94,160,59,139,101,23,77,43,97,83,55,91,16,63,84,40,22,47,78,90,55,45,91,49,23,81,58,101,52,49,133,17,122,75
"COG2303",75,0,20,8,17,0,15,83,8,0,4,2,9,4,3,4,8,0,0,1,5,0,7,1,5,5,3,3,93,0,17,170,1,6,1,4,0,1,6,0,4,8,2,42,10,41,0,4,2,10,6,28,13,1,5,3,0,7,1,1
"COG2304",209,401,53,300,305,200,334,249,353,255,91,252,273,148,304,328,260,266,254,248,347,325,207,344,247,357,355,142,101,134,210,73,372,310,294,378,246,259,397,459,390,355,388,212,289,107,289,347,389,338,333,176,335,287,320,385,172,474,284,263
"COG2306",0,0,0,0,0,0,2,4,0,1,0,1,0,3,2,0,2,0,0,0,0,25,0,1,0,0,0,0,0,0,2,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,6,0
"COG2307",27,0,2,0,1,0,5,16,0,0,27,0,9,0,2,5,0,0,0,0,1,0,179,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,22,0,0,22,9,13,6,0,0,0,1,0,21,25,1,0,12,3,0,0
"COG2308",40,1,1,6,3,6,5,17,0,0,47,1,18,3,7,10,1,1,2,0,2,4,170,11,2,1,26,0,2,1,1,0,0,2,7,10,10,1,13,0,23,0,8,23,11,25,5,2,12,8,5,1,13,32,0,1,20,6,3,6
"COG2309",69,64,359,64,50,206,122,79,51,150,283,158,105,245,144,119,161,158,166,63,75,188,74,123,91,73,117,299,170,299,147,148,108,86,147,124,147,154,26,87,95,57,30,96,137,203,115,64,190,115,46,213,75,167,80,120,179,13,173,127
"COG2310",183,116,124,189,9,17,19,3,3,33,37,20,4,9,31,16,15,91,49,50,253,34,43,29,17,15,11,27,72,106,15,0,24,6,12,4,9,14,4,4,5,3,1,78,8,103,0,13,6,19,6,9,3,3,4,2,5,2,6,20
"COG2311",262,187,12,215,176,203,143,251,324,71,18,103,149,110,187,83,127,29,180,281,189,107,51,159,223,423,62,64,137,93,86,70,217,180,195,174,169,141,314,148,192,203,254,145,129,78,19,243,100,132,330,112,271,92,161,116,101,68,117,173
"COG2312",9,3,0,0,1,17,11,11,9,4,7,4,46,3,7,1,4,12,1,6,7,1,2,22,15,40,6,0,2,17,12,0,1,5,4,0,0,4,9,0,3,1,2,5,2,2,1,12,0,1,70,2,1,1,2,10,1,7,0,10
"COG2313",2,0,1,6,6,1,3,44,9,10,3,23,13,3,3,4,10,4,0,3,1,14,18,16,8,9,22,3,31,2,9,49,5,9,3,3,1,10,5,1,31,19,13,30,15,3,2,4,9,11,5,57,18,6,8,6,5,10,29,0
"COG2314",4,2,7,0,13,0,0,13,0,8,17,9,22,0,0,1,4,0,1,0,5,7,94,4,3,1,10,2,3,1,4,6,5,5,6,1,2,1,0,3,1,8,4,8,3,9,0,3,10,1,1,2,23,11,23,1,33,1,1,4
"COG2315",84,66,180,138,55,132,128,133,138,104,101,148,159,135,180,127,157,113,194,150,146,119,44,114,126,204,95,123,167,126,108,83,135,116,96,140,166,150,169,92,103,127,176,132,129,127,91,107,93,157,145,106,90,78,67,98,85,100,134,138
