"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG2832",4,13,21,28,3,6,22,13,54,8,26,10,9,13,41,22,11,13,9,12,11,8,14,21,22,13,37,21,6,23,10,14,23,4,18,8,17,13,33,13,39,6,16,16,42,14,8,8,11,12,17,12,8,8,15,4,23,19,11,7
"COG2834",4,2,7,11,9,3,12,8,14,7,9,2,7,7,2,6,5,4,2,19,7,6,8,3,2,9,13,15,1,16,90,8,7,19,4,4,3,8,15,10,12,7,6,1,1,6,6,5,5,8,3,12,5,1,10,0,7,9,5,5
"COG2835",0,2,0,1,1,1,3,1,2,0,2,0,4,1,0,0,2,0,0,1,0,2,6,1,0,2,2,1,0,1,0,3,1,0,0,1,1,1,0,0,2,3,2,0,0,1,2,2,0,4,0,0,1,0,4,0,4,2,2,0
"COG2836",0,2,7,1,1,3,12,2,0,3,6,1,1,2,9,6,0,10,7,8,1,5,0,3,2,0,18,13,2,3,4,2,11,7,0,3,9,2,3,3,1,12,1,1,5,20,2,5,4,2,0,9,29,41,1,5,2,2,4,3
"COG2837",4,9,6,68,31,1,24,16,53,18,9,3,19,59,40,5,55,12,10,64,15,8,35,1,13,23,29,38,6,53,10,20,28,18,24,21,7,24,2,72,23,48,3,3,1,11,1,108,35,46,88,5,11,6,54,9,21,27,29,22
"COG2839",0,16,26,5,12,2,16,12,1,44,0,8,22,26,12,31,33,26,8,10,2,1,30,4,13,5,7,30,18,20,15,3,5,4,5,15,19,14,7,25,3,28,8,26,7,16,36,23,26,28,31,3,27,0,9,24,11,11,13,25
"COG2840",2,6,3,14,8,0,17,3,18,4,3,2,5,6,2,3,7,0,6,4,0,7,16,1,7,5,10,16,0,12,3,8,23,22,6,8,3,7,1,5,20,7,8,1,2,2,5,8,7,11,6,4,4,1,13,0,12,13,2,9
"COG2841",0,0,0,5,0,0,0,2,7,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,4,0,1,0,1,0,2,0,1,0,2,2,1,0,0,0,0,0,2,2,1,1,0,0,0,6,0,2,2,0,0
"COG2842",13,6,13,27,10,9,21,4,1,64,6,0,20,15,14,23,13,20,21,22,15,200,11,0,0,18,4,17,28,13,54,9,21,25,0,3,34,10,35,1,4,11,6,23,5,35,2,12,4,4,3,22,16,13,4,26,3,6,12,15
"COG2843",39,251,356,153,218,96,229,407,157,203,144,282,191,222,263,319,283,239,345,268,483,25,174,154,205,187,198,248,232,259,375,165,260,111,157,216,286,213,285,247,325,299,108,277,186,457,282,200,211,240,206,246,316,139,215,263,152,208,283,204
"COG2844",11,46,8,33,21,7,22,12,79,8,16,3,17,22,8,1,10,6,0,15,1,21,29,5,8,14,33,44,0,17,4,18,51,72,29,9,6,43,3,17,319,20,8,1,38,3,31,6,7,17,2,3,14,161,38,0,20,18,10,7
"COG2845",0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG2846",66,66,17,81,20,5,36,60,35,40,10,17,72,53,41,20,63,52,15,45,19,19,30,208,76,33,32,11,51,65,34,78,41,33,43,75,50,69,52,45,16,78,40,58,57,9,16,22,66,60,42,27,62,60,63,62,57,68,50,64
"COG2848",252,153,186,184,213,274,119,60,190,88,261,171,112,54,110,169,36,123,207,98,199,259,100,218,123,123,125,145,128,89,87,217,211,175,270,85,87,153,209,46,217,33,249,168,226,166,151,24,83,66,35,165,78,298,92,121,170,127,103,123
"COG2849",8,83,63,4,41,8,75,57,9,115,46,7,41,58,8,39,103,122,20,98,15,23,43,15,12,38,15,89,46,89,15,45,53,11,2,94,39,123,45,53,4,67,30,10,43,60,205,35,115,155,61,27,39,1,6,17,128,15,35,96
"COG2850",2,0,2,20,9,1,8,1,13,0,4,1,0,4,2,1,6,0,0,2,0,4,1,2,0,7,8,17,0,4,0,5,14,8,1,5,1,0,0,3,9,3,0,1,0,0,1,6,4,3,3,0,2,0,21,0,10,12,2,1
"COG2851",12,10,7,8,65,14,15,12,2,25,18,16,35,22,21,26,5,20,29,28,35,11,16,7,14,21,25,22,8,26,16,13,27,22,54,34,29,6,17,5,1,22,4,17,44,4,21,10,10,33,5,16,78,79,38,16,11,32,25,25
"COG2852",19,14,20,13,18,25,4,2,2,18,19,6,9,19,2,22,3,16,24,18,31,9,11,6,12,13,8,23,13,17,13,1,9,19,30,28,16,44,46,19,0,8,6,10,26,8,17,2,0,13,0,21,4,51,15,16,12,27,26,11
"COG2853",3,5,6,17,8,4,20,6,14,6,8,1,7,8,6,2,10,2,1,15,3,8,11,1,4,10,7,9,2,21,3,6,7,16,1,4,1,5,1,1,4,5,3,0,1,2,3,2,2,4,4,2,5,0,8,1,2,8,2,0
"COG2854",0,4,5,8,8,1,5,3,5,5,6,0,4,3,3,4,7,4,4,12,4,9,6,1,8,8,6,9,1,16,3,7,7,22,4,7,3,6,1,2,6,9,4,0,1,1,7,4,4,11,1,2,3,1,9,0,7,9,3,4
"COG2855",107,189,169,198,152,38,201,205,262,268,93,87,158,311,224,193,279,180,139,172,155,104,150,170,205,211,153,181,154,223,157,159,105,459,312,173,237,208,111,232,245,188,284,141,167,138,181,218,231,225,163,232,197,142,108,162,169,232,195,213
"COG2856",136,87,139,187,84,62,56,55,77,65,297,109,30,30,91,179,159,114,110,56,255,138,145,77,84,163,91,89,99,38,45,50,130,329,67,102,120,109,158,170,97,36,300,93,87,152,76,104,56,52,222,135,41,54,42,65,186,153,69,72
"COG2859",159,79,60,70,30,120,42,79,12,59,111,57,65,59,51,67,46,87,67,59,126,166,111,138,55,69,44,61,71,47,58,97,44,109,58,94,90,93,70,53,8,81,140,74,80,39,58,28,55,74,39,67,88,13,50,71,80,69,55,79
"COG2860",55,116,81,83,74,38,88,112,96,89,24,44,96,114,76,109,112,114,75,75,42,38,67,71,83,81,101,90,91,65,72,62,75,44,69,129,84,136,82,102,129,102,75,81,80,62,104,83,100,102,69,76,123,158,83,80,100,96,81,90
"COG2861",10,5,10,23,31,13,21,10,13,12,4,1,8,22,2,3,12,2,6,30,6,12,9,2,8,30,12,17,8,11,11,14,21,17,7,12,10,11,3,11,15,6,5,5,9,2,15,11,10,12,3,23,11,25,23,3,20,39,3,11
"COG2862",1,0,0,10,5,0,2,1,14,7,6,2,0,5,6,0,7,0,0,0,0,6,5,1,4,5,5,9,0,11,0,7,6,4,2,2,0,6,2,3,6,1,3,1,0,0,0,7,1,1,1,0,0,0,15,0,4,7,0,3
"COG2863",0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,5,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,8,12,9,4,22,6,16,3,3,0,1,8,3,3,11,5,0,2,3,10,2,0,1,15,10,12,4,24,5,8,26,6,4,13,3,7,6,3,12,21,1,0,0,0,6,7,7,10,4,4,3,9,29,0,13,19,3,7
"COG2865",1515,602,576,462,461,2029,542,518,478,650,1040,596,406,489,488,491,393,531,496,644,919,586,514,1022,636,683,386,398,550,626,436,1175,423,596,752,430,416,727,476,662,576,597,345,652,513,630,477,282,524,358,454,764,525,664,351,492,651,631,631,422
"COG2866",9,57,212,35,229,12,35,41,15,38,35,17,92,11,61,41,104,143,47,92,158,13,47,4,88,80,51,59,157,76,133,53,56,24,21,35,80,94,59,7,23,5,17,52,26,70,69,19,25,28,10,67,51,29,26,67,26,132,72,44
"COG2867",4,0,1,8,4,0,4,3,5,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,5,3,0,5,0,2,7,4,0,3,0,1,0,1,8,1,0,0,0,0,0,3,1,1,2,0,0,0,3,0,6,3,0,3
"COG2868",7,28,48,34,57,22,41,16,52,29,38,45,21,21,49,88,10,18,39,30,38,9,24,19,31,31,26,36,46,28,62,44,46,14,52,10,24,33,32,15,20,13,16,52,47,51,36,18,31,14,12,67,32,53,18,26,23,76,26,31
"COG2869",114,59,63,72,45,62,81,53,27,118,48,43,56,113,46,64,97,60,64,42,85,85,89,84,70,64,43,63,35,74,48,65,53,97,63,96,81,84,42,44,8,92,118,51,64,43,79,78,70,78,41,48,85,3,29,72,72,54,52,68
"COG2870",22,42,69,29,57,24,82,35,94,35,31,13,54,49,66,20,33,48,16,52,19,20,64,55,70,65,25,40,21,74,45,56,31,64,65,20,28,41,19,20,27,32,43,41,35,16,27,28,47,53,18,55,45,87,36,43,70,77,39,54
"COG2871",173,102,98,144,66,120,117,95,24,120,92,54,107,135,86,108,117,136,111,109,154,207,165,140,79,128,71,76,104,119,31,54,28,100,48,69,48,81,47,55,7,60,105,60,65,31,54,76,57,71,66,48,54,5,52,70,63,35,46,49
"COG2872",7,55,59,33,73,46,48,15,58,57,66,105,62,42,36,68,15,34,57,55,36,16,31,30,51,78,46,57,64,38,65,28,94,34,57,36,35,39,58,24,47,29,17,55,51,87,58,23,37,41,25,69,47,56,64,44,32,55,70,68
"COG2873",666,490,452,393,481,791,529,456,263,438,678,581,567,367,564,433,360,440,561,391,571,542,500,671,501,422,471,567,434,381,275,603,586,690,527,454,467,463,577,424,452,432,501,451,596,439,504,418,439,416,377,407,468,437,496,478,436,328,397,476
"COG2875",7,82,119,91,112,59,161,165,119,170,57,108,204,151,156,110,159,152,94,140,77,28,124,129,178,118,148,187,127,130,92,66,69,62,81,144,150,76,72,143,43,119,64,120,60,103,152,62,208,190,110,94,170,110,198,98,85,111,137,175
"COG2876",96,120,142,91,129,128,141,110,51,155,75,63,142,126,106,103,95,107,100,97,98,154,109,163,109,101,97,100,95,85,186,174,170,237,219,279,215,220,199,156,70,210,226,195,222,131,203,164,210,276,184,204,241,180,243,222,210,208,210,245
"COG2877",153,110,115,138,92,146,155,153,100,167,81,89,116,131,102,73,126,109,80,94,72,102,125,306,134,134,77,103,101,161,78,112,58,201,94,164,111,109,84,126,26,179,184,104,106,65,106,142,124,186,148,126,187,82,107,99,127,128,97,125
"COG2878",131,150,108,144,206,175,167,83,71,135,174,154,149,123,108,168,116,163,172,150,127,90,84,109,122,128,124,142,161,136,103,134,166,195,150,137,136,161,151,104,54,92,162,159,153,103,126,113,142,132,120,119,132,112,152,173,115,149,121,153
"COG2879",3,0,0,10,1,0,3,1,8,0,0,0,2,1,2,1,3,0,0,0,0,7,0,0,0,4,9,5,0,3,0,2,7,5,0,2,0,4,0,6,5,1,0,0,0,0,0,5,3,1,1,0,1,0,7,0,7,12,1,0
"COG2882",1,0,0,6,0,0,1,0,12,1,2,1,1,1,0,0,4,0,0,0,0,2,0,1,0,1,6,6,0,2,0,3,5,6,0,2,0,0,0,1,3,0,0,0,0,1,0,1,3,0,2,0,0,0,7,0,0,4,0,0
"COG2884",175,192,238,149,249,237,166,141,146,208,168,175,196,180,157,198,177,191,178,179,212,231,195,140,179,167,154,186,221,157,272,169,159,189,168,183,173,229,199,133,263,154,196,194,193,230,172,139,184,134,135,190,197,217,161,205,158,224,173,196
"COG2885",598,86,170,345,93,320,221,130,56,179,209,138,96,209,95,47,190,187,158,99,206,527,237,362,100,184,138,162,99,203,241,401,157,565,272,317,220,250,205,768,72,485,591,126,226,147,259,676,271,348,466,324,305,68,164,181,348,287,204,353
"COG2887",0,68,0,3,4,12,0,4,99,6,1,1,0,0,0,2,23,1,8,35,0,8,2,0,0,0,28,7,1,2,2,0,0,1,62,0,0,55,3,0,680,5,0,4,71,2,23,0,0,0,0,0,1,307,0,3,2,1,4,2
"COG2890",188,205,238,235,244,304,221,200,286,181,265,214,204,193,242,212,163,205,170,192,217,196,210,222,219,237,198,205,247,189,278,190,218,258,269,195,184,192,227,190,284,190,195,235,237,188,209,158,191,174,155,204,213,195,240,181,224,224,196,171
"COG2891",2,0,2,14,4,4,6,4,15,1,10,3,5,6,0,1,7,2,0,3,3,11,15,0,0,6,7,13,0,7,0,7,10,19,4,2,4,7,2,10,10,6,2,0,0,2,9,7,4,5,0,1,4,5,14,0,15,18,4,3
"COG2893",10,20,12,43,90,25,23,16,140,10,42,23,17,25,44,38,13,9,14,15,12,20,29,37,29,20,82,22,11,31,29,35,47,31,122,34,39,55,72,33,136,41,30,34,53,28,20,65,35,25,32,51,54,138,84,22,71,73,54,26
"COG2894",17,74,134,78,115,76,64,38,117,27,83,194,52,33,130,86,28,54,103,67,68,9,60,56,90,49,79,58,92,39,119,84,138,50,78,20,57,52,138,37,50,14,34,66,96,146,79,27,70,29,23,84,55,107,78,57,54,84,89,44
"COG2895",30,181,120,224,105,266,148,107,31,173,92,157,103,151,169,114,154,191,139,144,115,55,109,36,139,104,112,200,107,149,114,91,179,80,97,151,152,160,156,123,37,146,128,110,192,87,177,128,189,143,142,71,163,97,112,116,103,99,113,150
"COG2896",45,34,57,39,62,61,62,74,98,46,70,63,55,43,57,57,19,33,52,49,28,19,64,61,73,41,60,74,39,51,37,56,89,50,92,48,33,30,57,29,62,30,34,50,59,69,80,22,33,27,24,48,31,114,96,37,69,53,67,34
"COG2897",6,3,3,17,4,3,16,5,51,2,14,5,11,14,3,5,10,3,3,5,2,15,10,3,3,17,21,12,5,17,5,15,22,10,7,11,3,4,6,6,13,4,7,7,3,10,9,7,8,12,1,4,5,0,34,1,10,10,2,10
"COG2898",1,38,6,6,5,5,5,2,125,5,10,5,6,2,6,8,10,7,8,14,4,5,11,1,12,4,31,16,4,6,5,7,6,6,58,4,8,38,7,0,304,17,0,2,34,4,13,7,11,8,4,2,24,266,7,13,5,13,5,10
"COG2900",0,0,0,3,0,0,1,1,4,0,0,0,1,1,0,0,2,0,0,0,0,4,0,1,1,2,6,0,0,2,0,0,2,0,0,4,0,1,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2901",1,0,1,10,4,3,5,1,10,3,2,1,0,3,0,2,6,2,0,3,1,8,13,2,1,6,8,10,0,5,0,9,10,4,1,3,1,7,0,7,10,1,2,0,2,0,3,6,5,0,3,0,4,0,7,0,9,11,2,2
"COG2904",10,0,4,20,7,2,14,7,10,1,4,6,1,5,1,0,17,2,1,3,1,8,16,1,1,7,7,9,2,14,8,10,13,23,0,6,7,11,5,4,5,4,7,0,1,1,1,11,7,2,3,28,2,0,15,1,12,12,4,2
"COG2906",2,0,0,6,4,0,3,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,2,4,0,3,0,2,2,2,0,3,1,1,0,2,5,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,1,0,0
"COG2907",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2908",167,116,111,169,62,144,155,204,60,192,98,103,154,169,113,105,179,180,86,145,112,216,140,224,148,142,126,105,97,175,98,148,108,186,83,177,146,158,107,183,29,186,193,114,149,85,117,191,138,213,192,109,186,13,134,126,167,123,131,147
"COG2909",10,18,41,29,46,14,33,15,31,38,55,23,34,18,13,27,28,40,50,24,63,35,17,10,25,45,87,124,59,26,29,44,98,61,6,24,34,33,58,39,40,25,5,85,77,45,34,28,25,16,8,72,45,50,39,59,57,49,62,51
"COG2910",0,11,3,11,16,10,6,7,22,5,3,6,2,21,6,16,22,9,18,13,9,0,2,2,1,7,13,4,4,17,26,4,3,20,9,4,13,17,2,49,9,18,4,2,15,9,15,42,22,8,48,8,11,30,10,10,8,4,14,8
"COG2911",4,34,90,47,142,44,82,85,153,30,32,22,12,87,120,5,32,21,6,15,17,40,111,197,100,76,25,47,28,82,21,27,18,60,60,18,10,22,35,14,23,3,42,1,28,9,8,17,19,11,11,46,7,97,26,4,71,46,4,15
"COG2912",2,0,0,15,5,1,6,5,7,1,3,1,1,11,1,0,7,0,0,0,0,1,1,0,0,1,5,8,0,7,0,1,14,3,0,7,0,4,0,2,8,1,1,0,0,0,0,8,2,0,2,0,1,0,16,1,10,7,1,1
"COG2913",4,0,0,9,4,0,5,3,9,0,5,1,1,2,1,1,7,0,0,7,2,5,3,1,1,1,5,3,0,6,2,7,7,16,4,3,0,3,0,4,10,12,0,0,1,0,0,5,2,3,1,1,0,0,10,0,6,5,0,2
"COG2914",0,0,1,8,1,0,4,1,9,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,3,1,0,4,0,2,4,5,1,5,0,1,0,4,3,2,0,0,0,0,0,5,1,1,1,0,0,0,5,0,5,6,1,1
"COG2915",2,0,0,4,4,1,3,1,11,0,3,0,1,8,1,0,2,0,0,0,0,0,3,3,0,4,4,3,0,5,0,3,3,8,0,2,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,2,0,3,0,0,0,0,0
"COG2916",3,2,5,12,7,1,3,4,25,0,0,3,1,9,0,3,7,0,0,3,0,6,7,1,0,4,14,5,1,7,4,5,12,11,1,10,0,2,1,5,21,4,1,0,0,0,2,6,4,9,1,0,3,0,4,0,29,22,5,0
"COG2917",4,2,2,5,4,0,6,2,9,5,2,1,6,10,3,0,7,0,0,3,3,5,6,0,3,2,6,4,0,5,7,6,7,14,4,6,5,6,0,5,7,8,2,1,1,4,3,5,1,5,0,3,6,0,8,0,4,9,1,1
"COG2918",2,0,3,21,15,6,104,67,50,3,22,33,54,6,4,18,10,1,4,5,0,75,71,5,106,8,9,15,2,8,4,32,23,10,74,9,2,154,1,9,31,6,40,3,2,0,0,10,261,4,186,28,22,57,18,105,71,12,44,13
"COG2919",0,17,0,9,6,2,3,3,44,3,8,0,4,2,3,4,5,1,3,6,4,8,5,0,2,2,9,7,0,2,1,4,4,14,10,1,0,18,5,4,108,6,3,0,11,1,10,2,1,5,2,4,3,79,6,2,3,9,1,6
"COG2920",3,0,2,11,3,1,4,1,6,1,1,1,2,3,0,0,10,1,1,0,0,1,3,0,2,4,3,1,1,2,2,3,7,13,0,3,3,6,1,3,2,2,1,1,0,1,3,3,2,2,4,3,2,0,3,0,3,6,1,2
"COG2921",2,2,3,4,1,0,2,3,7,2,3,2,2,3,3,0,1,3,1,2,0,3,4,0,1,4,4,3,0,2,1,0,4,4,3,5,4,2,1,3,2,5,0,0,1,2,6,2,0,5,0,0,3,0,1,0,2,4,2,3
"COG2922",1,0,0,6,5,0,3,0,4,0,0,0,0,5,0,2,3,0,0,0,0,3,0,0,0,3,7,2,0,7,0,3,8,5,0,7,0,1,0,1,6,1,2,1,0,0,2,8,0,1,3,0,3,0,3,0,3,11,1,1
"COG2923",1,0,0,5,5,0,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,2,0,2,9,0,1,1,0,0,0,3,3,1,0,0,0,0,1,1,1,1,1,0,1,0,7,0,7,3,1,1
"COG2924",0,0,1,14,1,0,5,3,8,1,1,1,1,1,0,0,3,2,0,2,1,6,5,1,4,3,8,5,0,5,3,9,5,2,0,3,1,1,0,5,5,11,0,0,1,0,3,2,4,3,1,0,2,0,11,0,5,8,3,0
"COG2925",0,5,4,20,10,2,11,5,5,8,7,0,7,8,5,1,13,1,0,9,3,14,16,3,10,5,4,12,0,6,8,8,12,8,8,1,3,10,7,10,15,14,1,0,2,2,14,6,7,9,2,6,12,0,12,0,7,5,6,8
"COG2926",5,0,0,10,6,2,7,2,9,0,0,1,0,6,1,0,0,0,0,0,0,4,1,2,0,2,2,1,0,3,0,2,6,1,0,2,0,2,0,3,10,2,0,0,0,0,1,2,1,2,1,0,0,0,5,2,5,3,1,3
"COG2927",4,0,0,12,5,2,9,3,13,3,5,0,3,10,2,0,5,0,1,8,0,4,12,0,1,8,4,7,0,5,0,6,12,8,2,2,0,7,0,2,3,4,6,0,0,2,4,2,2,5,2,0,0,0,11,0,8,12,2,4
"COG2928",0,1,6,0,0,0,11,8,0,0,0,0,2,0,11,3,0,1,5,7,0,8,7,24,7,0,1,0,0,8,4,1,2,1,3,0,1,1,8,0,0,0,8,0,3,0,0,0,8,4,0,5,4,3,0,0,13,0,0,0
"COG2929",1,1,10,17,0,4,3,5,6,10,4,12,5,0,7,11,3,0,7,12,1,2,0,1,4,18,0,10,14,1,6,6,5,2,5,25,6,14,5,3,4,3,1,6,8,8,13,1,2,1,0,3,1,0,1,5,2,12,5,5
"COG2931",2,30,26,15,17,7,19,20,0,21,8,9,40,38,38,36,99,20,89,125,68,0,76,9,25,16,52,27,21,59,57,23,54,15,1,16,12,48,60,102,5,33,10,128,12,45,6,137,40,56,165,17,5,0,39,64,33,11,48,25
"COG2932",16,28,53,36,20,60,48,28,33,44,52,193,21,26,56,65,29,41,76,59,44,23,29,31,66,55,53,50,63,48,39,42,95,32,36,65,95,47,70,32,46,16,20,32,20,60,31,26,25,30,13,68,30,10,67,49,41,53,67,57
"COG2933",2,1,0,14,9,3,7,3,11,0,1,0,1,4,2,2,8,1,0,0,1,4,7,1,1,5,9,4,1,8,1,5,12,6,0,4,2,0,0,8,10,2,1,0,0,0,0,4,0,6,2,0,1,0,16,0,12,7,1,4
"COG2935",0,2,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,6,0,0,1,3,0,16,0,0,3,2,0,0,7,0,2,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2936",3,139,56,134,26,33,90,228,100,48,17,73,122,68,95,32,62,37,56,29,52,13,53,89,113,53,105,57,81,57,69,33,112,26,16,216,159,57,50,122,21,125,150,120,113,30,67,122,59,111,124,85,111,193,144,52,75,52,85,59
"COG2937",7,0,2,35,7,4,14,6,20,2,12,3,8,19,3,2,24,1,0,0,1,15,0,2,0,13,25,27,0,8,0,14,53,67,3,15,1,4,1,3,29,5,1,1,0,0,3,10,6,6,3,0,3,1,41,2,33,12,2,4
"COG2938",3,0,0,7,1,0,2,1,6,0,1,3,0,1,0,0,6,0,0,1,0,4,0,0,0,0,4,3,0,5,0,2,8,3,0,2,0,1,0,2,7,3,0,0,0,0,1,8,2,1,1,0,1,0,9,0,2,7,1,3
"COG2939",0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,7,1,0,0,0,0,11,13,0,0,0,0,0,0,0,0,21,0,1,0,0,1,0
"COG2942",149,158,87,119,66,115,108,110,85,137,114,60,95,138,83,124,174,114,76,136,74,42,87,154,81,119,126,142,101,166,185,291,166,354,156,276,223,269,224,197,217,228,316,312,155,196,232,425,275,283,417,130,280,124,165,231,163,160,261,352
"COG2943",10,0,2,24,17,2,8,2,21,0,0,2,6,18,2,0,18,0,2,19,0,21,3,0,0,10,25,21,0,12,0,6,33,13,2,13,1,4,1,9,27,1,2,0,0,0,4,15,6,8,6,0,5,0,38,4,13,22,1,1
"COG2944",9,6,3,15,5,5,13,6,14,2,0,9,4,11,0,5,23,3,14,2,12,8,8,0,2,8,15,2,3,12,6,3,16,12,0,17,3,4,7,5,36,6,3,2,3,11,14,13,12,6,4,5,3,9,10,10,20,17,14,3
"COG2945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2946",3,38,37,81,100,81,67,41,173,45,146,442,84,85,147,87,16,46,53,71,79,45,43,27,66,75,214,75,50,69,40,24,32,22,90,9,34,15,41,26,54,18,9,39,25,17,20,33,36,12,52,44,12,76,34,32,22,36,27,42
"COG2947",0,0,3,4,1,0,3,5,0,1,2,0,2,3,0,0,0,1,0,2,0,0,7,0,3,3,0,5,1,0,2,0,1,2,0,2,3,2,3,0,0,6,3,0,0,1,2,1,2,6,1,3,1,0,0,0,2,6,3,0
"COG2948",6,3,10,4,11,0,0,9,0,3,0,0,0,1,1,0,0,0,14,51,0,4,3,49,2,2,27,0,1,9,2,1,4,0,0,1,0,0,0,1,24,0,0,2,0,2,0,2,3,1,0,15,0,24,0,2,25,7,2,0
"COG2949",12,6,60,18,65,3,14,23,6,18,11,7,26,22,23,22,37,10,21,13,25,5,19,2,17,18,13,23,20,43,121,29,18,30,7,16,11,35,30,51,8,46,1,5,23,47,3,101,20,33,85,34,16,0,32,12,23,41,23,11
"COG2951",4,3,10,15,5,0,12,1,19,5,2,2,8,8,0,1,8,4,1,21,3,11,9,3,3,6,16,19,3,7,7,8,17,35,5,8,7,7,1,6,14,14,4,0,1,0,10,12,5,10,5,5,4,0,17,0,12,7,6,2
"COG2954",303,139,73,123,55,263,102,94,93,100,202,150,108,91,118,149,101,99,110,117,104,110,95,216,83,92,91,113,111,105,133,196,135,187,147,128,126,128,112,87,184,99,206,105,139,96,123,90,73,99,96,115,103,108,80,82,99,79,99,92
"COG2956",2,2,9,4,10,3,8,10,6,6,7,0,3,8,4,3,5,0,0,10,4,5,21,2,1,2,7,8,0,9,2,6,14,27,11,3,3,9,0,8,6,9,10,0,2,5,14,8,4,9,2,0,3,0,17,0,7,6,6,0
"COG2957",160,151,164,266,89,112,184,338,127,156,130,189,134,193,157,162,163,145,154,95,255,429,200,312,128,149,151,161,100,185,82,234,152,112,73,142,190,174,190,190,13,228,255,168,217,85,189,135,155,198,234,149,178,57,88,157,169,113,116,117
"COG2958",0,0,1,2,0,0,4,11,0,1,1,14,0,0,18,5,0,4,0,0,28,0,1,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0,7,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,1,0,6,1,1,2
"COG2959",2,0,0,2,8,3,3,1,2,0,6,0,0,2,1,1,6,0,0,1,2,3,1,1,1,3,0,1,0,2,0,3,9,30,0,1,0,1,0,0,5,1,0,0,0,0,1,3,3,0,0,0,0,0,2,0,19,1,0,5
"COG2960",1,1,0,0,4,0,2,0,4,0,0,1,1,6,0,0,1,0,0,0,0,3,0,0,0,1,8,2,0,0,0,3,5,2,1,3,0,0,0,1,4,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,3,4,0,0
"COG2961",6,11,9,23,15,3,8,40,28,13,4,11,18,47,33,9,57,8,13,36,28,6,7,0,27,11,44,5,13,38,13,7,20,27,1,21,6,30,4,37,10,51,7,6,0,7,18,101,24,33,97,5,27,0,44,12,31,26,32,10
"COG2962",7,8,28,23,27,5,27,12,63,15,21,4,17,14,1,9,14,6,6,22,10,16,29,2,7,41,18,28,17,12,14,13,19,17,45,18,9,19,7,12,14,29,7,12,23,13,25,14,8,20,6,22,28,70,13,5,19,41,12,16
"COG2963",113,118,167,233,175,53,131,125,377,163,48,102,76,216,203,132,101,112,105,41,90,78,82,130,151,103,169,127,115,90,58,238,168,92,55,255,88,146,106,178,472,72,135,91,110,66,61,79,77,89,153,149,45,203,255,79,492,249,124,107
"COG2964",16,27,48,28,84,20,25,11,75,41,35,28,58,43,24,45,14,49,26,39,19,19,38,11,35,76,80,26,63,53,24,25,50,13,93,40,35,88,37,30,50,22,15,31,37,19,43,24,31,24,16,63,38,111,40,26,40,118,32,39
