"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG1737",103,127,325,108,81,412,171,126,76,246,185,423,318,144,219,254,249,131,192,388,115,207,172,107,139,163,155,217,307,121,113,381,226,224,210,173,217,181,333,268,139,504,116,260,120,541,149,129,215,233,684,121,283,197,129,276,117,165,137,207
"COG1738",165,74,105,103,69,52,171,161,112,86,64,14,82,94,41,91,66,91,70,56,72,79,58,107,105,60,103,68,100,91,47,15,81,117,68,87,93,62,71,56,106,75,98,46,120,13,63,25,97,110,30,94,47,77,92,89,89,66,110,43
"COG1739",199,132,102,199,143,135,181,172,142,172,178,195,119,128,105,134,111,160,158,192,175,125,137,151,159,144,179,136,171,138,128,162,130,151,145,95,176,165,166,142,169,117,144,121,129,172,145,200,125,121,129,155,163,135,149,144,141,152,104,136
"COG1740",26,12,3,4,1,21,30,5,16,7,18,5,39,19,44,3,3,3,5,9,7,26,14,13,24,10,15,23,84,32,15,34,6,61,7,14,13,1,12,3,9,11,12,44,4,2,11,11,25,13,124,22,4,20,17,15,47,17,24,13
"COG1741",61,52,141,13,90,110,5,4,212,114,78,36,72,137,101,82,59,51,78,18,89,192,131,128,101,90,25,59,56,88,132,24,11,44,95,195,166,51,59,85,73,217,125,81,87,18,68,76,122,115,160,183,29,141,39,94,78,113,215,111
"COG1742",0,0,8,0,1,4,1,1,0,0,1,0,6,0,0,0,0,2,0,0,0,3,0,1,1,1,0,7,12,3,1,1,2,0,2,1,0,1,1,1,2,7,0,1,0,1,0,0,6,0,20,11,1,3,0,0,1,1,7,0
"COG1743",0,114,136,12,0,0,2,1,0,5,11,0,0,0,11,120,0,16,11,0,5,23,35,1,175,6,27,3,4,5,15,1,2,0,1,0,0,16,33,5,44,0,1,29,3,0,6,77,6,6,0,38,12,20,21,45,95,0,43,2
"COG1744",52,279,79,246,255,160,157,78,67,161,329,240,280,220,157,173,199,156,292,201,263,118,198,92,134,281,219,291,47,149,96,448,236,73,155,127,228,272,382,309,104,115,155,181,190,368,252,158,147,115,252,77,413,155,186,124,209,179,78,229
"COG1747",0,0,0,5,1,0,0,0,0,0,8,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,29,0,0,2,1,0,0,0,0,0,0,1,0,13,0,0,0
"COG1748",316,193,156,213,187,184,242,276,224,164,186,129,95,188,273,212,246,257,210,174,178,269,232,195,227,198,217,252,167,204,208,248,215,286,197,234,227,224,223,279,231,148,238,186,199,161,251,145,213,148,66,207,213,211,164,188,214,217,187,294
"COG1749",15,94,10,20,28,12,11,9,6,5,36,5,25,21,60,35,124,99,44,37,81,13,19,4,34,16,49,92,22,2,7,72,50,11,25,38,12,39,4,77,53,9,36,63,11,33,46,17,28,12,64,10,41,18,51,19,32,13,4,32
"COG1751",0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG1752",430,228,282,265,426,373,268,261,698,424,310,105,310,414,400,411,252,178,338,171,523,636,585,511,505,425,307,274,111,389,247,66,101,91,236,339,243,207,158,157,172,280,255,115,212,39,213,237,219,293,60,307,157,300,115,291,180,245,395,231
"COG1754",495,224,243,275,214,226,552,509,353,200,235,256,105,268,159,213,170,285,157,268,278,296,245,307,376,205,315,182,406,349,272,69,391,450,222,269,272,237,134,144,401,186,384,141,219,123,249,154,299,319,0,286,182,224,348,252,280,297,261,206
"COG1755",0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,4,38,0,0,1,12,0,6,0,0,3,0,0,0,23,2,0,5,0,10,0,0,3,2,3,4
"COG1757",852,437,458,675,467,498,880,860,529,555,673,375,565,528,521,475,521,534,577,650,449,652,515,539,735,536,443,509,714,574,638,569,670,668,477,506,592,505,569,564,668,861,617,443,432,683,584,477,454,513,318,807,427,591,617,722,562,614,418,475
"COG1758",0,4,8,6,7,8,4,1,5,10,5,46,25,2,8,0,4,1,5,24,3,8,2,4,1,4,9,10,30,13,0,0,3,0,3,0,0,0,2,1,8,6,0,9,2,15,1,0,3,1,20,0,4,6,0,2,1,2,0,2
"COG1760",275,213,255,254,225,293,293,233,202,286,319,386,238,284,180,204,195,273,314,383,239,194,241,240,243,275,316,298,341,297,256,252,264,288,236,192,242,255,320,247,265,256,277,240,245,400,288,190,223,246,288,246,263,214,238,312,216,244,171,232
"COG1762",141,239,296,213,201,571,287,113,125,310,192,661,260,188,404,412,276,169,249,410,200,208,151,159,175,227,286,370,684,131,207,590,258,602,277,212,171,306,429,370,166,737,168,369,263,726,166,151,305,250,1193,201,358,330,295,328,122,264,234,189
"COG1763",6,22,26,9,14,27,24,27,14,15,16,11,32,28,8,16,30,8,21,30,15,18,21,10,17,7,7,33,59,9,20,19,21,13,24,6,37,15,28,65,20,29,14,34,33,27,17,9,27,3,90,12,32,17,18,35,16,26,11,40
"COG1764",0,0,14,0,0,2,0,1,3,3,2,1,6,0,1,0,0,0,0,0,2,5,0,2,1,0,0,11,15,0,0,0,2,0,0,2,0,0,0,0,5,1,0,19,1,3,0,0,4,1,42,1,0,1,0,0,0,0,8,2
"COG1765",4,2,17,1,2,12,1,0,6,9,7,64,16,4,1,2,3,0,6,10,0,16,3,6,11,4,12,12,47,12,4,1,0,0,2,10,7,8,2,0,11,7,9,19,2,24,8,5,12,8,66,4,4,16,5,4,1,6,15,10
"COG1766",8,78,8,12,22,35,11,18,9,8,40,22,30,12,33,26,69,62,53,8,49,10,17,17,30,16,4,61,45,9,13,85,31,9,32,26,13,29,24,25,60,46,25,67,16,23,27,11,34,14,110,10,64,15,67,29,45,5,12,46
"COG1767",7,8,44,5,23,18,17,2,14,15,26,52,31,14,13,10,2,18,8,20,10,43,15,14,25,29,7,19,34,22,28,16,8,13,25,12,41,9,24,65,18,68,20,16,34,99,6,5,19,12,80,26,6,17,9,37,16,29,19,18
"COG1768",13,41,16,54,42,38,26,19,18,69,68,66,113,33,21,47,23,32,75,44,41,11,54,22,22,76,54,25,3,50,17,14,35,14,17,16,20,40,84,27,16,11,15,44,20,32,61,77,35,18,10,6,80,25,26,35,32,35,15,40
"COG1770",1,0,50,3,6,26,3,1,5,23,2,229,12,4,1,0,2,0,1,24,0,4,1,5,3,0,39,18,77,26,2,7,1,0,1,2,0,2,1,5,11,7,0,25,1,84,0,0,15,0,108,0,1,4,7,1,0,5,7,0
"COG1773",54,42,90,59,45,43,29,48,39,65,48,48,65,69,41,49,38,50,77,52,37,48,56,52,38,59,40,62,51,54,50,29,36,29,48,16,57,75,86,58,50,78,62,70,40,55,56,53,52,42,144,46,50,67,41,102,44,46,58,46
"COG1774",202,240,167,236,238,206,140,171,160,188,212,180,260,172,194,203,220,228,176,123,215,163,193,184,167,232,277,246,112,210,150,242,259,173,177,141,184,237,190,241,121,119,278,190,228,196,251,300,241,169,77,177,270,151,169,206,199,223,163,212
"COG1775",34,67,97,66,34,134,63,30,50,96,113,214,236,51,86,75,129,85,107,157,37,98,52,58,45,119,155,125,64,112,52,153,88,35,26,56,88,155,118,88,37,59,53,56,68,107,116,67,87,39,215,67,56,51,60,67,95,102,24,47
"COG1776",14,105,7,36,36,25,24,16,8,9,35,22,23,9,102,73,219,112,75,31,102,18,34,18,39,39,56,112,11,11,10,115,54,17,41,49,16,90,11,74,6,43,39,56,26,18,44,31,31,39,52,27,72,21,66,23,53,32,16,56
"COG1778",111,62,102,118,78,84,110,140,110,77,96,47,61,119,73,69,91,126,130,75,68,77,108,145,129,71,76,61,103,119,89,46,67,117,86,59,130,83,56,48,106,87,123,62,82,15,67,82,45,128,79,130,46,122,80,93,72,84,88,73
"COG1780",0,0,14,2,2,13,1,0,3,3,0,61,8,2,1,0,2,1,5,40,0,9,2,2,1,0,13,1,23,2,1,4,11,0,0,2,0,2,2,1,8,5,3,4,5,48,0,0,21,2,29,0,2,3,8,2,0,1,7,3
"COG1781",113,119,103,144,91,87,99,165,115,133,125,79,77,118,84,83,124,105,150,97,116,106,94,120,114,88,127,107,111,87,74,92,95,85,146,92,142,98,106,92,108,66,100,105,72,84,90,65,120,100,56,89,101,98,131,78,85,83,82,113
"COG1782",1,2,0,4,2,0,11,6,0,1,34,7,27,4,0,0,2,0,1,9,0,0,0,0,3,1,8,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,21,0,0,0,0,0,0,0
"COG1783",24,88,119,75,35,49,40,11,70,691,118,70,110,138,83,64,110,57,79,38,64,190,78,61,50,74,79,69,35,38,58,101,33,4,155,118,744,27,73,81,22,283,54,44,92,22,100,60,22,44,3,84,100,67,75,75,272,50,59,83
"COG1785",158,150,268,80,238,204,61,68,287,218,176,88,107,226,221,212,97,110,161,174,207,257,250,252,205,243,129,147,63,221,292,93,26,94,271,256,238,262,218,221,137,220,317,178,200,56,226,155,239,268,109,297,116,244,118,280,239,232,254,229
"COG1786",5,0,1,4,0,0,0,0,0,0,2,0,5,0,1,0,0,1,1,0,0,0,8,1,1,5,4,0,0,1,1,0,2,0,6,0,0,1,1,1,0,2,0,0,2,0,1,6,0,2,16,0,1,1,1,4,0,1,4,1
"COG1787",1,3,3,3,1,3,1,1,0,3,4,6,5,2,0,0,27,7,4,0,10,0,1,0,3,3,8,10,0,0,3,9,7,0,11,1,1,2,3,0,2,17,5,16,12,5,9,17,2,3,0,0,1,3,12,2,7,1,0,6
"COG1788",10,9,27,8,11,26,3,3,11,34,40,42,45,20,12,4,1,13,23,26,10,38,13,21,15,39,17,15,33,23,4,8,4,1,2,1,11,10,6,3,3,19,10,27,0,6,6,10,12,21,45,21,7,27,11,26,9,13,7,13
"COG1791",0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",261,221,170,275,236,192,294,321,193,223,255,161,220,209,171,193,260,254,206,275,216,182,194,244,243,267,218,205,233,200,176,166,242,217,204,153,218,218,207,197,278,151,192,187,194,147,218,276,206,227,123,177,184,163,239,173,206,183,171,214
"COG1793",27,5,6,13,4,13,3,0,6,6,1,0,35,4,3,12,5,7,14,1,1,2,5,68,1,3,18,2,0,6,37,2,3,1,0,13,4,3,4,2,0,35,5,1,36,1,8,0,9,51,31,6,7,15,3,0,12,12,26,2
"COG1794",7,21,74,21,29,47,8,5,11,14,25,11,31,14,48,20,77,47,14,72,20,44,21,16,17,39,30,27,50,33,15,8,30,9,15,15,34,18,14,7,14,54,18,24,31,48,26,34,21,22,148,29,24,89,17,20,17,17,15,16
"COG1797",178,176,171,74,138,132,93,48,96,98,147,121,116,167,149,144,197,67,126,130,141,125,79,153,111,139,204,182,75,113,94,236,110,128,164,101,161,200,201,137,82,89,136,136,141,154,108,98,239,103,43,136,186,110,91,175,130,138,84,161
"COG1799",20,92,33,76,70,53,48,50,21,78,87,132,115,46,83,66,69,55,86,128,64,27,51,38,39,75,89,70,55,64,40,78,57,51,48,30,33,82,94,70,20,50,35,64,59,126,53,96,41,34,14,17,113,50,69,60,50,48,16,58
"COG1801",1,3,23,1,0,5,0,1,0,0,9,8,9,1,2,0,2,0,0,24,1,12,0,2,4,0,3,12,28,4,0,1,1,1,4,7,5,0,2,0,3,10,1,16,0,2,4,2,8,1,60,1,0,13,4,1,3,3,10,0
"COG1802",105,222,159,148,128,238,198,142,83,178,173,286,222,210,225,153,333,191,250,252,163,144,168,137,137,167,204,342,252,129,109,392,211,204,190,239,202,286,348,388,156,412,123,288,208,334,201,141,189,132,627,121,178,127,177,229,172,200,147,236
"COG1803",66,97,67,115,159,121,51,46,204,131,131,83,91,178,97,152,116,103,186,57,101,135,109,179,108,159,63,124,43,84,81,131,65,95,180,138,253,168,141,152,48,98,113,94,120,88,143,102,82,188,101,124,115,137,76,130,142,112,155,141
"COG1804",15,38,40,37,39,115,42,12,55,52,34,175,146,69,33,7,36,39,76,158,23,41,79,61,43,53,42,63,134,77,52,83,24,8,17,40,84,84,112,46,34,145,82,74,33,123,68,50,77,72,364,57,49,49,74,74,92,47,78,51
"COG1805",180,81,97,100,84,87,111,170,150,110,94,16,59,119,81,106,72,133,52,61,97,146,107,131,134,105,109,49,78,128,159,29,81,151,74,78,118,55,71,50,229,81,142,79,93,15,114,78,49,136,1,178,71,84,125,158,107,135,132,68
"COG1806",9,9,31,13,7,7,8,8,9,7,25,56,9,1,4,1,4,6,1,59,3,14,3,8,8,2,25,9,25,16,5,4,9,2,10,17,6,4,6,0,10,13,8,12,2,48,11,18,12,3,44,8,0,8,12,12,3,16,14,7
"COG1807",226,63,137,174,216,155,270,158,243,141,217,276,90,236,186,115,127,92,169,300,190,386,181,297,202,157,164,86,274,275,198,98,216,427,239,235,310,183,121,99,154,220,229,112,147,15,185,137,165,329,105,241,62,187,243,199,189,163,237,159
"COG1808",158,86,164,36,131,94,23,17,214,163,115,110,77,176,108,89,80,45,122,61,131,162,152,205,136,158,134,105,26,174,142,48,15,106,160,160,191,105,95,84,81,137,224,77,105,81,136,86,142,213,0,186,77,141,54,154,147,149,194,131
"COG1811",21,19,76,45,23,37,29,34,20,33,26,95,57,42,26,28,25,39,48,95,19,39,32,39,27,45,33,22,44,52,26,54,28,54,48,23,55,19,150,23,24,100,33,35,33,77,31,30,34,48,120,41,61,30,34,40,31,31,27,26
"COG1814",7,7,6,5,3,15,3,0,14,3,5,17,13,21,11,5,4,3,10,44,6,49,16,21,16,14,2,2,2,23,12,3,5,1,14,69,8,5,4,25,2,31,21,8,46,2,8,9,38,58,0,43,3,30,3,16,11,15,48,26
"COG1815",3,32,0,19,12,11,10,12,1,6,12,3,10,6,17,18,62,33,35,2,19,5,11,7,12,8,4,44,18,4,3,40,25,5,25,12,10,29,4,23,9,20,7,28,12,7,18,12,12,11,63,6,20,8,28,7,13,5,8,19
"COG1816",18,34,24,9,12,18,7,9,11,11,15,37,14,15,12,31,30,24,20,39,22,13,22,11,18,9,26,31,18,2,16,142,27,14,24,31,27,44,22,88,15,22,24,28,29,109,37,109,75,15,81,20,19,34,29,28,12,37,17,29
"COG1817",6,10,9,1,15,9,0,0,13,26,1,0,7,86,0,0,5,2,18,0,7,0,4,66,11,15,0,0,0,5,0,0,1,16,66,0,71,9,27,6,8,0,9,0,3,0,1,7,0,27,0,0,5,1,1,0,14,0,0,1
"COG1819",91,101,172,39,47,48,53,126,169,87,33,22,64,99,104,101,43,78,26,15,96,181,106,48,74,68,89,80,2,82,117,59,29,32,88,198,92,73,90,84,63,125,82,81,92,11,97,46,156,73,9,141,72,112,36,87,106,98,193,83
"COG1820",224,354,339,147,316,358,134,157,376,317,223,375,205,327,292,316,259,214,245,264,216,410,302,327,214,215,234,286,140,274,320,311,132,181,325,345,425,265,358,360,257,328,309,206,286,309,220,140,323,248,316,396,273,300,200,337,259,336,407,267
"COG1823",11,2,38,4,4,23,18,2,3,7,4,53,11,1,15,1,4,0,2,57,3,11,1,15,8,1,15,15,64,5,16,16,9,37,0,7,3,1,8,9,4,4,10,27,2,37,4,3,23,8,99,4,1,42,14,23,3,3,9,1
"COG1825",182,101,102,112,89,100,105,145,123,109,82,98,36,118,102,77,81,116,113,89,98,100,110,134,121,132,116,79,98,117,117,60,91,108,131,125,151,118,82,85,142,53,130,90,100,76,102,107,110,107,20,156,80,110,116,94,119,105,109,119
"COG1826",10,13,46,4,8,6,10,5,5,8,12,5,10,6,14,0,1,5,5,5,18,27,3,9,8,0,6,26,82,10,3,7,8,27,14,8,6,5,61,5,13,13,3,44,2,24,16,5,34,4,161,13,4,22,11,6,5,8,15,5
"COG1827",24,56,26,60,25,46,57,23,16,65,56,74,43,38,60,61,86,45,63,76,52,28,30,27,29,43,76,73,31,30,7,43,29,18,22,16,27,32,37,34,11,17,15,13,12,44,25,19,17,12,20,11,27,13,16,29,17,20,8,38
"COG1830",104,51,123,25,183,141,11,11,282,89,80,48,97,122,101,116,84,72,60,24,74,267,111,192,135,128,18,81,63,109,150,56,13,90,167,227,218,51,82,172,74,182,147,119,136,18,113,85,105,128,136,191,55,156,76,119,74,194,271,129
"COG1832",0,1,11,0,0,6,0,1,2,2,2,3,1,0,0,0,0,0,3,0,0,6,0,2,0,2,4,4,10,1,3,0,5,0,0,3,2,0,0,1,4,6,0,13,1,2,2,0,8,9,34,7,0,3,1,0,0,2,1,0
"COG1834",1,5,15,7,17,15,4,3,23,2,9,5,28,12,19,11,3,8,18,0,12,27,8,15,4,5,4,5,2,4,23,11,7,9,10,16,21,4,6,10,8,12,18,5,26,0,13,10,11,2,0,12,13,66,11,13,4,10,3,17
"COG1835",203,147,173,91,184,150,33,44,247,221,151,236,108,221,228,208,114,69,243,151,207,243,197,305,165,258,185,156,94,226,241,45,95,183,237,162,233,272,110,153,120,208,239,264,272,195,149,163,242,254,82,224,186,227,141,280,227,149,192,194
"COG1837",5,34,22,52,32,25,32,11,13,46,65,74,86,24,27,42,49,30,54,36,38,10,27,14,12,49,38,47,18,26,12,51,30,31,30,7,17,58,49,45,8,20,20,39,25,53,31,81,26,14,25,14,59,26,37,31,43,28,7,42
"COG1838",374,250,291,268,173,202,348,373,205,174,215,114,170,169,187,206,248,223,170,241,209,303,167,224,299,205,254,227,220,250,167,236,258,283,225,241,240,177,202,276,419,204,295,170,212,160,261,138,284,172,265,259,212,167,247,255,217,244,203,204
"COG1840",60,103,191,84,76,81,81,43,65,118,113,230,105,71,110,26,40,58,72,111,58,110,73,74,77,102,93,78,50,97,94,94,66,89,88,110,189,66,63,108,56,321,82,100,89,142,103,77,43,115,223,107,166,116,89,124,83,82,76,104
"COG1841",8,22,26,30,21,26,10,9,5,17,38,50,40,10,16,17,14,25,26,17,16,20,24,10,11,15,26,28,20,19,7,21,13,8,12,8,19,16,18,21,11,22,17,32,8,48,27,8,16,34,23,14,22,16,22,19,17,10,8,17
"COG1842",9,35,27,54,17,22,11,5,6,7,26,1,21,3,20,9,16,24,6,24,27,24,13,10,22,44,34,54,54,4,11,43,17,10,4,20,16,20,8,34,9,12,16,47,17,20,11,10,14,3,117,2,23,14,35,3,11,10,11,17
"COG1843",6,49,2,21,14,12,12,6,4,5,21,16,19,3,35,23,61,56,28,10,58,9,24,11,15,14,15,67,30,9,4,53,29,5,7,19,11,32,7,38,25,5,19,42,24,24,21,13,30,7,55,3,30,13,43,6,24,8,3,19
"COG1845",2,0,23,0,1,8,0,0,2,2,1,0,5,0,0,0,4,0,2,0,0,7,0,2,4,1,0,13,26,4,1,1,0,0,2,4,0,2,1,1,4,5,0,18,0,9,0,0,8,0,65,1,0,4,6,0,0,1,8,0
"COG1846",158,363,365,238,350,402,175,155,278,320,238,431,301,271,384,403,492,266,372,401,260,293,248,296,245,246,300,361,214,180,216,473,298,248,414,290,362,362,344,402,181,345,215,278,300,501,266,273,369,390,468,264,293,262,178,301,300,273,267,346
"COG1847",43,109,70,113,122,88,70,42,31,125,132,209,150,71,113,121,124,77,121,143,117,51,73,49,54,99,141,111,78,78,53,209,95,71,79,50,58,112,115,115,32,57,67,116,60,185,85,135,73,49,67,32,172,85,95,87,82,77,25,87
"COG1850",5,0,1,8,3,3,8,5,0,8,19,4,2,3,0,0,8,1,4,9,0,1,3,3,10,3,5,1,0,5,4,1,2,2,6,30,2,2,0,0,0,18,2,0,1,5,5,9,2,0,27,8,16,1,1,1,6,0,2,0
"COG1852",7,2,4,0,1,3,2,0,1,0,2,4,8,2,6,3,0,2,1,3,1,17,3,1,2,2,6,0,5,12,17,4,6,17,1,0,10,1,3,2,4,16,9,3,3,8,0,4,7,12,0,14,1,15,0,13,2,2,34,4
"COG1853",303,312,326,366,217,246,253,230,243,245,271,216,239,179,258,341,247,219,247,249,210,307,216,186,274,312,285,295,185,199,187,238,270,212,235,264,235,203,212,245,301,220,249,276,254,215,258,260,348,269,185,237,320,243,227,248,252,287,195,288
"COG1854",92,136,100,116,105,80,142,124,72,98,83,118,58,84,92,107,127,75,115,118,98,50,72,97,92,89,133,110,128,52,52,93,119,108,124,33,92,109,99,105,120,31,86,67,80,131,70,56,127,65,90,61,96,50,118,77,84,87,31,88
"COG1857",9,8,0,4,4,5,37,1,3,4,2,1,0,0,2,2,47,28,3,1,1,0,4,0,1,4,36,39,69,8,3,15,14,3,10,0,0,3,3,11,3,0,2,3,1,18,13,9,77,3,0,1,24,5,17,22,2,0,0,1
"COG1858",93,109,85,17,18,39,5,10,51,39,45,0,60,43,23,3,19,13,13,11,25,61,50,44,37,30,89,63,45,70,30,3,9,9,26,74,33,22,24,41,28,46,43,74,85,1,36,29,162,128,153,89,56,72,41,73,53,40,87,25
"COG1859",2,13,11,5,1,9,6,4,2,6,5,10,12,2,26,14,7,27,23,0,5,12,0,5,2,3,19,11,24,2,4,10,6,0,2,8,13,24,3,4,8,15,4,22,2,2,2,6,15,9,78,4,2,11,11,8,5,2,6,1
"COG1861",4,9,30,4,23,1,2,0,16,3,7,0,12,25,18,6,8,13,103,0,24,19,95,41,13,24,5,16,0,37,39,32,0,5,72,44,23,40,26,3,1,11,40,10,33,1,40,24,3,61,0,40,6,35,11,14,39,43,36,54
"COG1862",102,61,84,94,85,40,69,113,110,75,80,71,48,94,78,69,119,96,107,89,77,74,64,114,81,68,75,63,80,59,56,48,58,54,116,109,114,87,70,47,95,56,77,69,66,25,58,78,100,106,31,103,54,77,54,80,70,63,76,78
"COG1863",0,3,9,4,5,2,1,0,0,6,12,0,8,5,2,0,1,5,11,0,4,2,6,3,9,7,1,0,2,6,6,1,2,1,6,10,8,3,8,1,4,17,6,4,6,3,2,6,0,13,12,2,4,9,3,9,5,5,9,6
"COG1864",243,120,107,164,123,96,193,261,141,174,130,12,56,215,106,114,150,174,168,95,181,127,146,205,186,180,182,83,154,214,143,23,189,290,153,146,168,186,60,56,248,137,227,103,137,15,118,135,124,265,0,152,104,161,214,140,113,140,212,147
"COG1865",6,0,8,2,8,4,7,8,2,7,15,3,13,6,5,10,6,16,5,8,1,7,16,4,6,7,2,3,0,12,5,11,4,2,6,2,11,0,12,3,0,38,6,1,8,7,2,7,3,10,0,16,7,15,11,14,3,9,6,6
"COG1866",496,357,329,435,263,249,486,607,397,310,304,226,280,328,333,342,353,382,245,380,353,336,323,358,409,283,369,353,372,335,250,330,439,450,379,294,301,293,296,410,455,200,336,301,294,288,380,234,311,286,177,334,358,260,473,301,346,344,263,341
"COG1868",13,60,17,28,19,20,20,21,4,7,45,10,37,14,50,29,116,92,52,30,49,21,24,13,23,23,33,93,35,6,9,68,41,13,22,45,13,51,6,69,44,35,31,84,18,25,30,20,44,16,87,19,40,15,64,27,29,9,12,53
"COG1869",8,8,33,10,7,38,3,5,2,7,9,11,16,7,7,7,5,7,12,9,1,24,5,8,12,4,7,17,34,4,13,11,10,1,3,13,19,2,7,10,24,65,11,23,12,16,14,3,24,8,118,18,12,13,8,26,4,11,18,5
"COG1871",6,55,7,14,9,3,5,10,3,3,21,2,10,5,13,13,36,49,21,12,39,5,5,6,17,13,21,51,4,7,4,16,10,7,6,10,4,14,5,10,8,4,7,10,18,9,7,8,4,6,4,3,13,3,14,7,6,1,3,13
"COG1872",3,0,13,1,1,6,0,0,0,3,3,0,9,2,2,0,1,0,0,1,0,10,2,1,0,0,0,9,8,3,0,1,0,0,3,5,0,0,0,1,1,6,3,20,0,4,9,0,4,0,41,1,0,4,1,3,1,0,3,1
"COG1873",7,35,15,41,13,18,13,28,6,34,34,16,51,17,21,32,73,22,33,23,38,5,31,16,13,24,39,38,9,14,5,47,27,11,29,14,6,32,39,44,10,1,11,42,19,40,34,49,17,19,12,8,45,10,25,17,27,25,3,30
"COG1874",525,874,898,400,455,649,326,449,745,529,360,555,465,468,678,724,578,336,546,361,492,1233,668,510,484,499,399,393,276,556,703,672,478,395,613,711,550,631,372,548,435,690,645,507,655,737,489,453,499,554,99,700,359,628,360,620,633,673,1140,695
"COG1875",26,54,53,23,51,57,18,18,137,78,58,64,54,96,71,82,21,35,108,22,108,92,141,106,84,69,30,19,0,99,120,13,19,10,96,114,75,99,50,40,23,115,77,48,78,5,78,192,43,136,33,127,33,176,33,114,143,106,93,69
"COG1876",20,132,50,137,74,56,76,44,5,85,120,27,144,67,40,66,131,103,121,70,142,22,81,19,76,119,107,130,26,59,35,94,172,24,53,37,19,92,157,141,46,24,47,129,90,105,114,198,65,61,62,27,98,27,100,27,101,88,8,92
"COG1877",64,32,85,18,164,127,7,12,162,100,66,14,60,89,159,110,59,65,41,6,54,147,38,92,75,98,4,45,30,52,213,43,8,34,102,113,132,70,48,94,45,78,81,107,48,12,117,81,53,60,69,131,15,140,28,92,116,92,90,108
"COG1878",22,18,22,26,17,30,24,26,23,35,50,68,97,24,21,55,43,32,35,42,12,44,24,20,23,37,65,29,8,40,10,39,17,7,8,12,20,25,12,40,7,20,8,7,9,25,22,12,12,26,20,17,13,17,10,22,15,16,9,21
"COG1879",623,572,784,810,635,1072,881,849,509,588,545,531,653,549,598,796,1088,594,685,464,429,678,428,561,728,567,630,729,888,483,522,1064,724,888,722,793,630,568,808,794,797,882,465,699,653,712,577,361,775,523,1565,674,862,642,986,526,554,568,667,659
"COG1881",4,4,54,6,2,20,2,3,12,7,8,47,13,6,3,3,3,3,3,22,0,12,2,5,5,3,26,18,41,11,6,2,4,1,7,6,7,1,6,2,6,27,13,16,2,50,4,2,17,6,49,4,3,15,4,10,4,6,8,8
"COG1882",629,615,756,532,620,808,630,434,624,722,518,821,817,646,633,644,530,562,619,588,568,751,614,568,658,653,547,577,711,629,601,759,511,687,617,836,641,510,742,801,591,574,540,683,542,666,614,764,707,603,981,755,611,740,665,730,541,759,585,614
"COG1883",376,382,325,316,492,334,285,232,439,453,515,127,308,515,362,304,335,326,430,253,381,347,501,493,414,423,367,376,144,435,455,313,216,235,386,282,461,440,429,318,308,373,449,337,389,192,458,327,410,421,99,459,423,398,264,460,449,404,489,397
"COG1884",401,301,372,150,344,319,148,51,415,392,370,48,194,545,416,274,188,166,312,114,433,425,417,539,337,414,433,290,178,526,529,160,33,332,377,374,492,378,330,203,254,335,505,281,403,35,377,253,408,517,113,619,266,424,189,513,441,475,407,341
"COG1886",7,33,2,18,18,28,9,7,3,12,25,8,23,8,32,35,107,51,29,9,33,19,13,12,33,16,17,69,17,11,7,43,23,4,18,40,7,34,7,17,27,59,14,35,17,16,23,19,16,21,209,17,10,14,26,7,26,12,18,18
"COG1887",277,163,107,126,442,276,101,78,107,469,418,154,371,142,164,343,102,407,278,117,423,35,168,80,186,212,184,162,188,168,115,250,367,223,364,155,92,291,207,154,54,115,120,154,309,350,315,213,164,182,25,70,185,206,364,172,203,194,91,160
"COG1892",0,1,0,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0
