"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG2215",0,0,0,0,13,0,1,0,2,0,7,0,0,4,0,2,0,2,0,0,3,13,0,3,0,1,0,1,0,0,7,2,3,0,26,1,5,5,0,0,2,1,4,2,2,49,0,6,1,5,2,4,1,1,1,9,13,0,2,2
"COG2216",113,294,123,214,90,144,158,198,150,183,92,121,113,27,87,11,88,113,226,157,174,153,159,255,225,122,113,86,346,157,166,88,186,172,299,28,94,172,107,18,263,283,129,250,267,256,197,183,171,222,283,257,259,245,270,293,330,44,324,290
"COG2217",1181,685,1329,1284,905,1120,1381,873,1205,935,1179,743,970,1412,743,397,1278,1086,921,1285,626,1062,1196,880,1002,963,1073,925,894,962,758,555,875,905,732,655,1401,1075,943,571,917,926,1095,762,887,737,1125,845,801,1091,821,744,1022,993,649,695,706,904,864,794
"COG2220",220,444,216,320,230,266,39,414,270,372,85,339,257,132,252,240,242,288,355,311,368,245,307,428,451,312,285,284,433,308,325,322,268,336,397,461,179,260,234,256,483,431,243,320,374,413,430,376,323,365,268,330,356,376,495,362,370,193,453,409
"COG2221",32,7,24,15,27,41,138,21,20,21,20,9,30,23,16,3,41,26,13,35,7,16,28,16,14,29,16,48,14,37,37,26,56,58,82,44,21,34,64,19,20,26,59,33,4,32,34,52,22,85,32,12,27,28,23,32,19,39,29,31
"COG2222",151,59,78,32,191,87,166,21,102,65,70,25,77,162,69,20,159,67,32,64,58,107,26,71,72,37,59,44,26,54,61,46,75,64,84,70,130,60,58,28,27,67,92,26,43,180,32,51,47,89,63,34,30,76,32,82,56,56,46,49
"COG2223",0,8,2,2,77,0,18,3,28,1,20,1,0,16,9,8,14,4,6,10,7,25,9,10,3,1,3,3,0,17,22,7,10,1,35,1,57,5,0,1,4,1,25,5,11,71,0,18,6,14,9,10,1,2,3,8,14,1,6,12
"COG2224",1,7,3,0,54,0,10,5,11,1,6,1,0,4,0,8,1,1,1,2,6,20,0,3,3,0,0,3,0,0,12,2,6,1,6,0,4,1,0,0,2,0,8,0,4,23,0,5,0,4,8,2,0,0,2,5,6,0,3,0
"COG2225",3,25,3,2,144,0,36,0,41,2,23,3,0,6,0,11,5,9,1,2,18,69,2,11,6,1,0,8,2,0,28,3,33,2,23,1,34,4,1,0,6,3,33,2,30,35,0,25,6,13,26,24,0,3,8,36,13,0,28,7
"COG2226",58,143,72,81,95,79,88,73,88,85,54,155,88,57,60,166,74,80,56,131,171,132,117,88,123,105,65,78,92,117,128,121,130,79,214,98,133,117,77,123,149,105,70,171,145,152,109,127,104,88,134,101,124,117,135,149,130,104,134,166
"COG2227",0,12,2,9,9,7,2,13,9,16,4,2,3,3,27,33,6,1,32,6,4,13,3,20,8,3,8,4,18,11,13,19,16,23,74,1,13,20,24,1,33,43,8,36,32,29,30,47,37,57,16,52,42,23,29,18,13,34,23,13
"COG2230",112,24,30,7,109,28,175,82,27,59,148,20,17,97,29,6,39,64,39,44,22,40,31,31,16,22,30,28,17,80,37,12,64,53,42,33,220,12,34,12,15,17,71,40,23,79,36,45,22,33,27,18,30,26,23,54,16,28,44,22
"COG2231",1,0,1,0,0,0,8,1,8,0,0,0,0,21,0,0,3,1,0,0,0,0,0,26,0,0,0,0,1,8,0,0,1,7,0,1,53,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2233",571,421,409,317,661,387,476,319,390,345,920,387,372,752,399,485,502,541,248,382,522,414,322,351,370,397,264,509,360,478,465,391,464,307,426,532,688,336,506,450,380,310,530,298,374,420,343,370,347,431,401,313,256,313,435,403,475,496,410,328
"COG2234",321,366,202,275,210,405,394,262,231,241,103,200,218,266,149,72,222,288,199,215,250,254,265,275,362,200,235,202,196,115,320,273,377,159,217,91,237,487,150,65,327,269,222,471,366,238,288,272,258,201,528,320,244,294,383,225,138,124,225,444
"COG2235",1,7,92,18,10,0,9,18,75,13,36,11,16,56,24,0,7,0,38,14,6,36,58,18,14,9,33,3,9,25,6,3,10,18,24,5,83,8,27,4,0,14,8,3,2,12,50,45,8,1,16,7,23,24,3,19,17,41,6,5
"COG2236",0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,6,1,1,4,0,0,9,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,5,0,2,2,0,1,0,0,6,9
"COG2239",369,177,401,354,205,345,287,285,255,332,129,158,398,324,295,50,334,385,278,412,108,227,247,267,360,282,333,276,244,253,298,154,208,361,272,164,156,332,281,123,282,293,343,146,315,292,280,249,175,308,182,230,351,369,188,201,141,218,268,250
"COG2240",221,154,178,157,218,195,151,187,146,134,243,151,129,187,180,148,213,125,119,158,201,186,169,166,205,158,167,183,167,180,160,116,192,125,143,171,241,202,195,179,132,118,174,187,148,150,141,196,150,172,215,140,146,162,166,129,195,213,160,177
"COG2241",185,68,137,140,105,166,186,130,75,161,86,61,88,145,77,14,163,143,136,161,63,148,122,100,177,110,153,193,112,93,74,135,195,138,67,93,127,148,117,47,135,98,102,170,130,110,118,136,110,76,156,169,130,122,78,87,63,40,136,192
"COG2242",185,71,114,133,99,165,189,130,96,136,79,55,91,157,99,14,179,104,124,186,75,124,118,82,160,128,145,129,108,73,70,115,148,105,63,82,91,107,112,47,133,94,109,147,142,102,117,142,100,82,135,129,117,141,91,105,64,57,111,184
"COG2243",101,38,45,83,63,90,95,75,56,128,42,49,71,83,48,8,80,49,87,116,24,73,69,89,84,57,57,93,41,69,83,43,103,81,83,40,95,109,84,21,109,57,57,92,73,70,73,94,69,94,95,106,87,86,96,62,22,43,99,100
"COG2244",1037,1203,888,1171,782,1104,901,1154,877,1111,559,958,1003,998,1078,1025,972,845,1030,986,776,689,1069,1220,887,870,1067,856,1048,989,1231,1018,873,1097,1491,548,1155,917,934,1709,1003,1125,911,1121,1382,741,1064,984,1249,1122,1110,1315,895,962,1619,802,759,974,862,1045
"COG2246",61,14,74,46,41,31,24,49,51,49,85,5,59,75,85,9,65,52,27,29,3,48,79,19,32,66,72,92,51,35,36,14,26,44,6,29,82,43,70,17,18,26,44,16,28,18,26,35,23,38,7,19,32,35,7,11,13,46,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,22,12,20,77,13,22,17,23,33,38,7,5,18,6,6,8,24,42,40,2,43,21,51,19,14,12,14,19,10,57,31,55,89,82,12,110,39,22,19,78,75,47,47,72,116,38,46,50,58,53,97,109,62,47,46,46,22,83,64
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0
"COG2252",202,99,335,167,438,135,369,158,233,180,548,124,252,520,246,276,271,222,143,224,282,249,201,125,135,278,200,300,218,318,288,148,218,162,133,286,637,102,222,336,81,114,255,92,198,296,168,243,106,183,164,81,173,166,91,226,254,286,130,116
"COG2253",0,2,0,0,0,0,0,0,0,1,0,24,0,0,4,455,0,0,7,0,1,0,0,0,0,0,0,10,23,0,0,19,0,0,0,0,0,0,12,74,1,0,1,0,0,0,0,1,2,0,5,0,0,0,1,51,40,0,29,0
"COG2255",201,172,278,237,202,202,188,234,294,228,290,239,236,247,220,207,257,228,242,184,225,195,290,184,256,190,280,185,258,288,203,200,217,217,180,199,269,230,207,222,200,227,242,147,187,231,270,216,207,215,157,180,231,255,136,221,220,285,238,171
"COG2256",245,197,370,279,233,215,270,273,350,260,324,302,304,382,287,282,308,236,251,254,318,305,340,217,288,267,292,218,322,334,262,259,246,260,215,310,379,238,262,344,229,273,282,140,203,256,306,253,278,272,176,170,283,295,187,238,293,329,257,221
"COG2257",16,1,3,11,7,8,0,19,3,26,0,3,18,4,9,1,11,26,9,5,0,11,6,4,3,38,25,44,10,12,11,10,4,17,5,24,4,8,14,8,8,9,24,13,3,3,7,6,8,15,6,6,16,3,3,3,16,11,2,7
"COG2258",71,14,20,54,77,44,109,20,47,29,40,17,34,91,22,9,90,38,32,84,15,48,44,28,38,24,40,75,32,41,52,27,60,45,28,64,63,33,40,21,28,28,79,33,30,66,22,41,30,52,28,18,24,22,13,45,27,25,42,12
"COG2259",44,76,9,40,77,73,28,61,22,31,22,35,15,15,25,3,32,38,33,32,31,57,33,60,67,12,23,37,34,10,35,43,46,39,48,2,27,65,34,10,42,57,29,110,73,63,39,74,44,24,103,73,26,34,76,58,27,14,49,69
"COG2261",1,4,0,0,21,0,3,1,3,0,30,0,0,11,2,1,1,3,0,0,1,7,0,2,0,0,0,1,0,0,10,1,3,0,3,2,82,2,1,0,1,0,6,1,4,10,0,4,1,2,3,0,0,1,0,4,3,1,1,2
"COG2262",284,200,323,282,221,303,277,291,245,268,323,286,300,291,290,306,300,319,239,258,369,296,234,237,283,254,266,255,287,309,305,301,266,276,185,255,274,298,276,282,206,265,275,282,268,277,283,262,260,234,264,200,257,234,190,275,291,319,217,243
"COG2264",215,154,245,216,214,216,137,217,202,210,86,197,209,181,194,174,211,217,233,255,146,212,199,207,234,249,195,193,206,187,207,228,170,235,179,150,191,237,170,145,167,211,254,182,217,164,245,199,182,245,166,185,200,198,155,193,175,178,192,195
"COG2265",501,280,492,374,514,401,380,388,408,438,460,327,498,621,443,346,513,469,352,421,376,520,471,356,350,436,462,445,411,444,363,333,379,433,306,499,561,311,397,369,320,412,449,265,323,308,421,402,332,352,326,283,368,309,263,352,461,490,336,280
"COG2267",187,33,192,118,228,86,356,92,186,135,273,30,177,219,159,44,197,147,110,131,36,179,130,104,87,144,137,148,69,149,111,79,138,136,64,97,170,123,150,72,86,95,211,52,55,129,105,152,77,114,93,54,99,83,45,48,85,142,79,62
"COG2268",120,167,61,96,149,81,41,122,208,87,58,55,98,49,46,28,97,69,106,110,24,160,88,86,83,120,161,125,69,92,114,28,89,60,181,32,73,50,153,36,124,89,131,49,55,27,63,42,91,172,77,80,97,98,150,108,33,65,68,80
"COG2269",0,8,1,1,76,0,9,0,8,0,16,0,0,7,0,14,3,16,0,4,12,28,1,7,5,2,0,1,1,0,19,4,16,2,18,2,13,0,1,1,2,0,18,3,12,23,0,12,9,4,7,13,0,0,5,13,10,0,10,1
"COG2270",157,3,54,61,64,53,49,58,62,68,254,18,63,118,45,7,113,60,31,77,6,57,50,30,75,41,28,93,42,71,33,42,29,53,2,58,84,45,34,29,26,36,94,14,45,30,23,34,28,35,21,20,34,46,18,25,46,30,30,14
"COG2271",38,104,88,236,251,47,60,91,105,222,64,61,74,36,148,210,78,95,79,205,296,118,139,118,96,73,62,98,258,59,70,86,82,216,188,321,133,72,82,19,215,352,94,84,165,183,105,138,170,56,79,228,94,99,267,103,278,24,261,207
"COG2272",69,23,123,67,78,147,15,133,39,152,231,397,129,280,242,442,190,136,80,49,361,102,82,68,141,70,142,163,268,247,211,210,54,114,39,502,178,109,97,470,62,77,142,47,125,56,90,100,216,159,26,94,142,161,46,129,373,228,39,63
"COG2273",191,302,185,135,83,259,50,147,126,124,38,221,179,17,104,269,130,201,155,114,197,144,161,238,322,232,147,182,162,163,228,278,112,129,428,74,37,168,257,81,298,200,242,229,180,306,151,162,168,373,345,288,167,168,436,197,185,291,214,198
"COG2274",410,302,149,271,343,459,428,372,295,198,219,197,391,179,331,1984,343,258,365,671,268,422,376,492,481,212,159,588,400,177,341,966,646,239,707,145,392,611,473,890,723,342,231,442,298,295,204,296,559,404,317,609,242,348,236,239,1565,412,527,440
"COG2301",55,11,41,46,42,38,160,13,43,25,47,4,15,83,28,3,58,44,32,24,20,44,30,23,26,74,17,16,6,20,15,25,49,19,53,8,89,31,42,31,8,22,35,13,26,83,21,37,28,37,41,7,15,61,28,25,18,34,27,37
"COG2302",92,19,155,74,55,81,108,64,87,101,53,39,105,115,94,29,145,83,76,83,19,81,150,39,56,94,113,52,56,113,50,37,66,92,22,50,144,101,127,33,32,57,90,45,47,37,113,88,36,78,26,30,60,53,26,46,27,91,49,27
"COG2303",2,8,2,1,77,0,11,2,26,2,16,4,1,5,0,3,0,8,1,7,8,38,3,3,6,0,0,5,2,1,29,2,11,0,13,2,18,5,1,0,4,4,23,3,4,78,0,11,12,7,10,3,3,5,2,9,13,1,5,5
"COG2304",152,410,266,340,92,245,21,408,202,301,237,370,274,70,374,486,147,217,289,306,366,209,432,334,284,356,295,164,355,277,144,222,94,114,262,125,21,123,156,185,168,187,86,153,177,119,157,128,169,255,152,175,167,183,235,162,147,175,141,198
"COG2306",0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,17,6,2,6,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2307",0,0,1,0,1,1,19,0,0,0,174,0,0,43,0,0,0,0,0,6,0,5,0,1,0,2,0,0,0,32,0,1,2,0,0,5,89,3,1,0,0,2,0,0,0,30,0,0,0,3,2,0,0,0,0,1,2,0,0,0
"COG2308",1,0,3,0,4,1,18,0,0,0,168,5,0,61,21,1,6,11,7,11,0,12,40,5,2,3,12,3,1,23,0,1,0,0,0,5,80,3,2,1,1,8,2,0,1,35,4,20,0,3,5,8,2,4,0,9,6,13,10,8
"COG2309",198,41,160,117,185,145,203,135,176,162,80,59,132,306,97,16,293,172,149,142,34,137,102,81,115,118,159,221,102,182,74,81,97,183,39,108,199,82,153,75,60,96,154,92,61,74,170,117,66,116,59,42,138,128,42,81,58,175,60,54
"COG2310",21,4,11,12,67,62,346,37,16,23,49,11,23,32,14,180,30,41,26,18,13,49,13,41,8,281,126,12,14,8,26,258,85,25,8,10,69,15,22,130,6,21,41,9,10,149,12,13,16,10,9,5,6,24,4,108,5,10,179,8
"COG2311",161,454,34,155,129,168,22,130,106,98,48,246,77,13,74,165,59,125,172,113,109,188,83,261,158,97,86,114,165,92,204,185,249,94,381,18,78,232,132,189,348,244,83,288,181,255,133,132,270,291,304,234,172,157,476,185,189,111,222,293
"COG2312",15,4,14,6,5,1,0,2,2,4,6,2,1,9,3,0,0,6,2,1,0,1,3,13,2,10,1,4,0,7,21,7,8,4,0,2,0,14,1,3,11,16,13,2,2,10,0,25,10,25,14,3,4,1,0,40,2,0,0,0
"COG2313",6,3,83,4,23,0,13,3,70,17,18,0,9,2,17,5,3,1,2,4,1,18,9,5,9,7,4,2,2,4,6,1,6,29,2,5,9,11,11,1,12,8,14,1,8,1,42,31,11,7,12,17,20,15,8,11,5,12,7,5
"COG2314",2,0,1,0,2,1,5,1,2,2,75,0,6,27,15,0,1,0,0,7,0,5,1,0,1,5,7,1,5,6,0,1,3,5,0,3,9,1,4,3,2,2,3,1,9,3,0,6,1,2,0,0,0,1,2,27,9,8,0,1
"COG2315",113,214,72,152,153,170,148,138,113,141,67,87,119,119,112,75,122,112,164,124,51,138,117,151,131,114,104,112,221,76,127,136,153,129,145,89,84,139,113,64,153,155,117,144,116,97,136,163,114,158,181,168,117,155,174,95,58,98,134,123
"COG2316",49,16,94,25,27,32,45,41,63,23,9,15,23,32,58,13,57,37,27,24,13,29,53,16,23,13,29,21,25,50,19,17,32,48,6,21,21,21,59,7,27,34,55,25,11,7,67,67,15,20,18,14,34,36,10,36,13,56,24,5
"COG2317",69,13,111,20,26,23,20,22,90,57,16,13,43,35,45,7,67,37,22,23,17,57,22,53,43,26,38,41,20,43,25,42,16,54,51,30,13,57,40,12,29,28,37,14,29,57,46,34,23,21,23,19,43,28,8,23,28,34,10,20
"COG2318",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2319",47,43,6,7,3,5,0,6,15,6,8,5,13,0,27,243,1,0,93,0,7,1,15,35,12,114,27,10,0,1,56,228,7,9,114,2,0,8,19,0,46,12,3,18,3,19,9,28,21,122,42,58,22,1,38,10,11,74,7,15
"COG2320",6,9,12,5,16,17,26,8,33,12,8,6,6,27,10,4,20,10,36,2,1,11,6,10,10,6,14,36,6,16,5,43,11,19,12,5,0,25,10,1,1,21,5,5,9,39,9,6,6,13,13,18,5,8,18,7,3,16,1,5
"COG2321",0,5,1,0,35,0,9,2,7,1,9,2,15,6,5,6,6,12,4,9,5,18,4,4,2,2,2,2,0,4,11,1,7,1,14,4,11,1,0,2,2,1,9,3,8,21,0,11,2,5,10,9,0,1,1,13,8,0,5,5
"COG2323",60,4,180,39,74,70,131,56,186,60,44,12,74,55,71,17,132,54,34,67,6,70,120,46,57,64,86,18,44,39,49,15,41,90,66,36,87,82,72,34,12,68,39,10,58,57,83,63,36,51,13,14,65,44,42,34,13,95,27,9
"COG2326",127,106,108,59,80,80,137,52,64,66,262,29,72,89,71,9,75,100,66,77,26,120,38,62,51,87,97,150,88,115,49,36,61,49,109,67,118,49,105,31,65,73,115,47,27,47,69,65,46,88,73,40,74,46,99,41,39,108,42,65
"COG2327",23,57,125,79,43,79,85,69,82,31,190,19,58,43,74,40,74,78,97,44,45,107,42,24,130,24,36,57,53,78,74,14,128,57,13,206,121,86,79,14,108,29,41,93,13,25,88,131,68,23,204,58,52,30,33,56,20,54,58,150
"COG2329",6,0,3,0,6,0,0,0,1,0,2,0,0,2,0,0,1,3,1,2,0,2,12,2,6,4,3,0,0,4,0,0,1,7,5,1,11,1,1,4,0,3,1,0,2,12,1,0,1,0,1,3,2,1,0,5,0,1,0,0
"COG2331",0,0,0,0,1,0,2,0,0,0,44,0,0,7,2,0,0,1,1,4,1,0,3,0,3,0,2,0,0,6,1,0,1,0,0,0,7,1,0,1,0,3,2,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG2332",1,4,0,0,20,0,3,0,4,2,6,0,0,2,3,1,2,16,1,6,5,15,1,4,2,2,2,1,1,1,13,0,4,1,1,1,8,4,0,2,6,1,13,4,1,14,0,11,6,5,7,3,2,0,1,5,7,4,6,7
"COG2333",226,63,368,150,240,270,450,292,400,259,164,93,266,318,251,35,356,199,164,182,55,286,307,115,152,226,297,255,148,234,164,73,250,293,53,112,342,151,263,88,84,148,237,116,106,131,256,229,101,180,101,113,173,178,72,140,81,241,124,64
"COG2334",3,8,20,3,80,5,18,12,25,17,112,5,5,41,4,8,34,12,9,12,7,38,5,23,20,5,2,0,2,9,14,6,17,2,29,5,14,8,14,1,8,3,28,3,7,39,1,26,3,16,20,11,5,8,3,16,11,12,15,15
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,85,0,0,0,0,1,4,0,0,0,1,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,5,0,0,8,0,5,0,0
"COG2336",2,5,1,0,41,0,3,0,3,0,19,0,2,0,2,1,0,5,1,0,1,9,1,3,3,0,0,1,0,0,0,1,3,1,2,1,13,1,0,0,3,1,7,2,6,0,0,4,1,3,8,8,0,1,2,0,1,0,3,2
"COG2337",299,319,267,223,186,264,122,177,220,195,62,48,231,204,251,31,195,158,147,173,29,209,198,61,177,159,193,269,102,119,80,59,87,305,33,82,95,657,203,58,166,104,181,106,170,132,193,237,87,110,138,57,124,108,992,89,51,127,89,47
"COG2339",27,0,28,7,11,10,13,16,27,21,0,3,11,21,25,0,8,14,5,16,4,15,10,1,4,20,30,5,34,32,1,2,2,27,1,5,0,11,18,2,0,27,12,1,4,0,21,21,9,4,0,3,21,5,1,1,5,42,1,0
"COG2340",23,2,87,24,32,23,1,39,57,78,2,4,55,23,49,9,55,35,24,52,4,39,44,23,7,44,77,6,22,23,26,11,19,35,17,13,11,53,84,6,5,21,42,18,7,14,40,34,14,35,4,13,24,10,2,12,7,30,0,9
"COG2342",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,1,0,0,0,9,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2344",168,141,181,157,121,185,106,156,134,166,76,134,161,155,134,21,168,159,123,155,67,101,175,147,163,156,166,158,123,123,187,110,133,179,99,59,113,180,160,50,136,138,139,226,205,117,165,217,123,145,175,138,142,156,160,167,84,56,137,165
"COG2346",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,4,0,1,1,0,0,0,0,5,0
"COG2348",7,1,150,44,3,55,17,6,134,35,422,13,14,149,16,6,122,27,13,20,7,24,37,8,6,73,98,4,27,100,28,5,49,75,0,20,8,78,29,21,5,57,10,4,14,8,54,25,16,71,3,3,17,15,1,7,2,71,17,3
"COG2350",7,7,0,1,8,2,6,1,3,0,0,3,12,2,1,3,6,5,2,0,5,8,0,7,0,0,2,1,1,0,10,2,9,0,6,0,5,1,2,1,7,3,5,0,2,31,0,6,2,16,12,4,0,1,1,3,4,0,1,4
"COG2351",1,10,2,0,31,0,3,0,10,3,7,24,4,7,10,6,0,40,1,2,8,9,0,4,1,20,0,5,6,24,36,3,3,1,25,1,7,2,2,0,6,6,16,0,9,52,0,9,1,3,4,8,8,5,18,41,9,7,2,5
"COG2352",5,6,12,3,94,3,39,3,13,0,567,2,1,196,2,3,30,31,4,23,16,28,4,9,9,6,0,2,5,60,23,5,39,5,27,11,179,11,2,3,7,5,29,7,10,75,3,19,8,11,14,10,1,9,3,23,16,1,7,4
"COG2353",3,1,0,12,26,1,6,1,7,0,11,1,0,2,0,1,4,0,0,0,0,18,2,7,11,0,0,0,0,1,5,2,3,1,22,0,7,1,0,1,2,0,10,1,2,33,0,7,2,0,6,8,0,0,2,4,5,1,13,2
"COG2354",0,0,0,0,26,0,4,1,6,0,2,1,0,4,0,3,1,10,0,1,5,19,3,1,1,0,0,0,0,0,8,0,3,0,6,0,6,2,0,1,4,0,3,0,1,24,0,6,2,3,2,5,0,0,0,7,4,0,5,0
"COG2355",161,186,180,147,137,151,90,107,184,186,97,354,186,118,258,465,149,186,116,154,451,161,166,198,236,206,146,177,263,244,210,294,260,171,130,371,203,235,157,355,171,130,191,182,286,194,184,208,253,75,230,150,194,227,189,172,324,254,196,231
"COG2356",2,5,22,10,32,0,8,7,7,2,11,12,168,4,30,81,2,9,6,10,20,14,23,17,7,76,12,10,17,80,17,38,5,28,10,6,8,1,22,60,3,8,10,10,10,25,19,7,30,13,19,5,243,6,1,68,23,63,114,11
"COG2357",109,43,81,75,91,90,147,68,63,67,177,30,103,180,76,17,156,130,58,80,19,91,79,35,57,88,135,118,47,59,149,118,248,212,75,123,297,125,227,73,54,127,211,89,82,91,168,135,97,138,99,59,102,109,52,90,54,191,50,49
"COG2358",173,16,136,75,82,98,123,70,65,76,12,30,107,90,63,8,103,69,75,105,33,62,89,50,80,83,104,80,72,53,60,43,54,64,19,70,3,69,106,55,39,83,156,22,56,35,125,106,76,100,22,26,63,67,26,35,35,111,30,50
"COG2359",3,0,20,7,0,2,5,1,23,0,0,6,5,0,14,2,11,0,3,4,0,5,27,2,1,8,23,1,2,8,2,1,1,4,1,4,2,0,11,0,0,3,1,7,0,1,6,7,1,2,0,1,20,0,1,5,0,16,10,0
"COG2360",14,8,6,13,35,15,5,21,15,36,4,82,6,4,34,132,18,7,29,30,102,69,4,65,32,44,6,21,119,24,21,83,43,26,17,126,24,43,31,133,45,17,15,36,13,47,28,47,64,11,15,55,43,52,16,31,118,83,60,34
"COG2361",8,87,17,27,18,20,2,21,47,9,14,146,59,9,107,44,5,15,53,16,52,32,24,43,15,56,67,51,55,25,12,91,46,26,53,99,56,42,38,28,21,25,33,9,30,36,31,36,21,27,25,44,38,26,26,72,9,19,25,25
"COG2362",8,2,31,1,13,5,4,2,40,8,0,1,5,30,3,0,16,0,12,5,2,3,3,4,8,2,7,4,2,15,5,2,9,20,23,3,20,4,6,2,4,4,0,3,3,2,7,11,8,16,15,1,7,11,11,1,3,4,6,8
"COG2363",1,4,1,1,32,0,6,1,5,0,6,0,0,4,3,4,1,6,2,3,3,13,1,4,1,1,2,3,0,0,6,0,7,0,7,0,7,1,1,0,2,0,11,3,3,9,0,6,2,2,5,2,0,0,2,6,3,0,2,6
"COG2364",56,47,49,41,44,72,93,47,43,52,15,43,54,70,64,40,112,101,48,58,77,38,74,54,34,42,39,94,44,64,248,63,170,120,107,263,107,128,127,121,65,80,127,84,60,160,83,100,112,153,73,88,124,94,91,150,86,114,111,57
"COG2365",132,165,87,125,61,106,92,128,67,124,106,33,75,213,60,8,87,50,142,182,9,79,86,149,139,68,84,54,79,46,123,52,130,107,261,28,263,85,82,42,182,182,57,112,144,102,101,60,92,226,125,180,138,129,212,80,33,64,113,154
"COG2366",1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,107,0,0,0,0,1,5,22,0,19,0,0,0,2,0,0,1,0,0,6,0,5,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG2367",142,122,63,204,126,133,374,96,67,139,82,248,128,106,176,346,126,135,150,145,222,115,139,196,130,115,239,145,235,114,171,500,140,166,85,268,184,144,121,299,233,150,100,186,221,133,130,130,165,138,108,612,133,154,132,256,174,169,138,177
"COG2368",3,4,11,9,46,7,7,7,48,7,14,11,12,23,16,3,3,13,10,8,22,14,12,22,20,9,8,10,11,20,34,5,35,19,31,4,9,6,6,0,10,16,31,1,9,52,34,24,22,21,20,17,13,21,10,15,11,14,22,38
"COG2369",16,3,21,2,24,0,0,5,13,19,3,5,49,2,35,7,18,32,3,4,9,10,23,0,8,4,9,0,11,2,1,7,1,4,7,1,2,55,28,7,65,6,25,11,48,20,17,14,20,6,1,144,13,5,13,15,23,7,31,26
"COG2371",0,2,16,12,4,5,76,4,1,6,7,2,33,11,0,1,7,5,7,11,1,2,5,3,5,11,10,4,7,6,3,3,10,6,5,1,3,7,5,4,0,6,4,5,4,21,5,6,4,2,0,1,6,8,6,3,1,3,0,9
"COG2372",1,5,0,1,19,0,4,1,4,0,7,1,0,4,0,2,0,6,1,0,3,11,0,3,1,0,0,1,1,0,8,1,4,0,1,0,4,3,0,0,1,0,5,2,5,8,1,3,2,4,8,1,0,2,1,7,8,0,3,4
"COG2373",385,649,166,440,363,332,64,522,369,441,111,631,454,53,325,543,176,352,803,433,1142,475,402,609,580,481,342,256,624,490,677,886,511,366,1087,343,173,434,414,802,1025,618,378,562,580,568,411,289,741,612,581,830,538,528,852,670,614,325,779,771
"COG2374",1,85,10,21,30,33,0,3,5,19,13,73,12,0,16,1,29,43,42,16,0,11,46,4,1,25,22,12,7,1,1,60,15,13,4,0,1,37,1,10,0,2,28,148,33,1,15,33,37,2,125,2,104,15,0,10,20,3,1,0
"COG2375",1,5,1,0,44,0,3,2,10,0,5,0,1,9,0,0,0,0,0,0,3,16,1,3,4,0,0,0,0,0,9,0,3,0,7,0,14,0,0,0,1,1,12,1,6,20,0,7,2,2,4,6,0,1,0,10,0,0,6,0
