"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG1661",21,15,2,4,22,7,17,38,6,11,20,54,15,47,38,4,22,27,5,6,10,5,10,7,25,9,30,26,14,36,5,19,7,18,17,16,5,2,30,55,9,7,24,67,30,23,4,22,10,16,8,18,33,5,8,14,11,29,17,8
"COG1662",2,161,20,14,9,24,3,10,12,1,30,102,1,288,25,40,42,3,26,13,0,11,2,40,4,9,14,2,3,16,0,71,17,2,7,1,0,89,2,17,10,56,20,18,14,13,46,151,1232,2,31,2,16,5,2,23,24,9,7,19
"COG1663",94,64,141,149,62,149,100,111,219,163,120,152,115,166,82,239,142,187,157,162,176,320,149,307,113,182,166,235,130,93,93,189,192,230,146,156,165,323,151,119,240,300,118,100,88,131,216,131,122,128,229,109,161,256,132,164,136,154,258,154
"COG1664",11,5,9,33,22,50,3,21,3,52,6,33,0,1,23,38,29,7,21,15,16,2,6,6,2,26,12,2,29,14,21,0,18,6,8,8,13,0,13,13,4,2,8,1,10,8,27,12,66,3,8,17,20,2,13,6,27,5,16,6
"COG1666",6,4,5,9,2,5,4,2,0,5,3,25,1,14,12,6,14,24,6,6,21,2,8,5,7,3,3,33,12,40,0,30,1,12,5,13,1,7,3,7,43,19,11,2,1,3,16,13,41,11,12,3,2,9,4,5,7,3,2,29
"COG1668",152,116,13,15,150,34,62,63,34,104,41,76,21,9,141,21,127,22,22,43,126,34,74,17,108,54,34,16,69,83,155,7,12,11,37,29,124,29,73,38,75,45,46,40,67,48,35,96,49,89,23,134,65,52,137,13,35,97,42,60
"COG1669",21,19,59,87,18,108,53,56,159,74,64,89,41,78,66,150,64,52,106,66,47,72,44,162,31,40,28,36,67,10,50,105,135,29,50,62,172,51,68,44,193,78,74,26,15,24,100,35,18,20,141,49,121,70,81,76,51,25,34,65
"COG1670",404,443,497,519,361,621,391,529,507,415,376,456,518,486,411,534,360,396,557,467,429,221,319,253,438,372,399,325,477,527,455,225,656,428,440,641,414,259,491,333,235,320,392,682,429,480,462,395,481,359,578,460,524,328,571,463,482,430,341,448
"COG1671",51,65,4,11,48,47,27,38,12,12,23,44,47,42,78,5,70,16,11,38,59,13,28,4,63,30,30,16,42,70,60,39,9,19,29,28,30,9,38,70,33,11,22,75,65,55,37,32,47,67,15,48,36,6,58,20,21,36,19,31
"COG1672",211,175,387,458,224,674,383,473,460,476,542,557,406,154,701,384,643,258,514,301,572,4003,281,719,357,1120,359,3086,903,178,341,1314,295,3443,543,514,661,3271,352,227,1867,1206,299,1013,284,341,488,319,194,302,341,317,569,2026,251,543,324,395,2084,320
"COG1674",496,420,362,330,549,280,949,380,219,377,476,440,526,290,738,271,690,429,318,416,624,509,404,612,482,523,406,266,545,314,527,475,266,645,351,437,630,590,410,485,575,449,396,543,547,520,369,399,400,515,283,492,395,412,577,362,417,484,405,259
"COG1677",22,44,3,10,17,25,9,9,6,2,7,17,15,28,21,0,13,13,2,8,35,1,4,1,37,12,3,10,32,40,39,16,4,9,18,19,26,2,11,5,44,14,5,64,24,3,16,18,23,18,14,10,7,5,42,2,11,12,16,3
"COG1678",24,41,85,83,33,66,52,51,108,65,48,64,56,67,20,71,38,41,106,36,26,8,42,10,54,50,82,30,21,30,49,41,110,7,76,39,18,42,80,39,10,25,64,39,66,61,63,74,69,31,89,57,53,58,45,85,74,63,36,43
"COG1679",22,8,1,0,34,55,10,0,0,3,0,50,2,0,67,1,25,7,0,1,6,5,8,0,21,16,12,1,22,12,12,0,1,4,22,15,2,1,11,13,15,1,9,7,13,3,1,0,22,20,0,27,22,16,14,14,7,1,20,0
"COG1680",527,413,520,840,380,524,319,516,544,628,417,373,449,480,295,598,355,393,636,394,257,284,558,437,533,482,593,367,307,235,470,306,542,225,486,505,341,314,523,275,249,280,597,362,426,396,573,587,363,361,426,435,456,380,470,544,652,495,348,443
"COG1682",160,173,91,25,205,70,192,179,74,62,157,113,168,109,108,82,152,64,69,136,147,54,72,27,201,80,120,58,158,183,168,87,47,79,110,186,149,20,136,145,89,58,111,156,185,164,115,127,119,162,145,137,171,45,198,73,119,141,74,84
"COG1683",40,30,9,27,35,41,74,18,8,17,27,44,9,42,50,24,50,35,9,41,24,12,25,19,22,35,22,8,30,80,35,89,10,26,36,16,31,10,14,41,31,10,30,20,54,35,32,35,27,25,8,35,35,12,20,27,23,27,14,48
"COG1684",47,64,9,21,22,33,18,27,6,14,14,18,25,47,20,9,19,26,12,13,26,9,20,7,60,12,18,10,49,77,49,25,8,15,31,26,49,4,17,9,61,30,14,85,27,8,13,49,47,28,19,19,33,7,75,11,39,31,40,5
"COG1686",599,655,221,150,700,344,889,390,160,201,499,412,544,480,809,127,621,308,156,563,486,93,309,109,520,360,301,260,513,705,543,264,110,336,437,437,386,95,351,644,342,235,317,784,600,475,332,453,368,481,184,534,480,158,601,199,291,448,253,330
"COG1687",30,39,11,22,35,27,21,24,14,9,26,33,10,20,41,8,41,12,8,17,28,23,23,13,36,8,13,10,21,30,28,56,8,14,26,22,33,13,13,15,19,13,17,16,42,36,25,22,24,18,7,15,20,5,21,3,20,27,16,13
"COG1688",2,1,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,19,0,0,42,0,0,0,0,0,6,0,30,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0
"COG1690",68,68,110,125,126,230,52,74,83,110,64,80,87,81,61,83,15,98,91,20,60,105,35,17,75,40,80,17,51,23,94,142,145,15,178,51,170,32,79,67,31,144,91,53,61,101,86,48,157,111,29,71,78,60,84,74,77,36,229,45
"COG1691",24,35,30,14,31,9,28,24,13,20,46,30,34,20,28,25,41,51,14,28,59,1,22,16,25,26,18,49,31,59,29,43,16,22,26,48,17,8,26,33,6,9,33,32,29,33,47,29,31,44,30,22,25,28,36,13,33,16,20,20
"COG1692",28,13,18,22,62,3,113,4,1,21,18,32,35,7,128,4,64,16,0,3,27,20,51,0,15,46,20,27,42,27,35,21,13,9,9,31,19,9,28,31,24,1,14,12,45,62,22,12,26,21,14,50,12,8,24,7,22,31,19,7
"COG1694",94,96,140,133,77,111,153,91,187,1392,142,119,154,161,89,231,95,135,166,138,175,90,164,156,163,113,102,113,96,133,140,60,136,48,155,144,195,95,143,77,112,81,162,98,114,125,164,123,157,141,195,161,130,161,136,194,128,134,98,110
"COG1695",173,154,84,87,191,136,168,149,133,121,157,186,214,146,218,117,163,100,99,108,188,50,105,30,133,107,145,48,204,200,213,57,134,97,208,153,181,42,203,193,83,51,146,312,182,191,90,144,151,147,113,135,193,93,177,123,131,141,77,136
"COG1696",504,572,357,306,679,384,397,477,284,362,325,438,490,358,647,252,522,403,343,357,481,290,499,201,523,442,429,149,553,367,613,121,286,634,452,424,390,502,533,417,470,333,496,497,560,425,359,561,151,416,282,535,598,311,639,471,410,527,355,250
"COG1699",39,39,4,10,13,50,4,12,6,11,6,12,17,25,25,2,18,17,5,9,26,2,13,1,57,9,10,9,21,30,30,6,3,16,28,21,44,1,17,3,15,4,12,62,30,5,21,11,6,24,22,17,19,5,49,6,21,25,16,4
"COG1700",15,21,69,2,1,6,74,22,18,37,31,12,8,2,38,9,56,26,50,11,111,167,60,417,14,53,3,308,11,0,27,10,0,7,5,20,40,229,17,0,15,3,4,62,28,4,44,6,2,111,35,3,10,9,29,122,1,1,35,19
"COG1702",210,221,142,183,213,154,140,172,127,175,172,209,151,168,233,157,242,216,203,180,196,223,185,294,206,216,216,193,218,181,224,264,146,257,203,190,286,225,190,240,265,231,203,230,228,210,187,220,210,260,189,180,196,216,220,182,217,180,186,194
"COG1703",103,99,131,142,78,124,107,119,154,177,102,164,71,84,58,161,127,124,168,122,106,15,159,43,98,117,172,119,119,54,88,107,135,39,136,141,56,75,137,89,39,56,165,64,127,118,138,141,131,116,165,138,111,156,88,165,148,138,64,139
"COG1704",134,59,125,235,137,143,97,157,169,151,107,105,91,92,181,178,95,108,120,140,147,163,129,133,98,120,166,138,107,96,93,76,176,103,169,119,172,135,112,85,138,138,143,104,123,176,127,119,99,106,150,136,118,154,156,101,150,124,133,106
"COG1705",103,115,337,117,113,131,116,148,260,219,151,189,179,96,77,201,162,298,208,259,205,860,234,521,164,200,251,398,182,108,155,492,165,306,138,245,273,277,294,88,466,404,262,117,93,199,252,146,145,98,260,236,142,274,247,221,219,225,298,283
"COG1706",0,2,1,10,0,0,0,0,1,0,3,5,0,25,0,2,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,34,1,1,0,0,0,7,0,3,82,25,0,3,3,2,9,7,34,0,1,0,0,0,5,2,2,0,0,0
"COG1708",9,29,31,98,22,84,56,51,100,46,43,57,32,13,49,36,25,23,35,25,71,10,34,12,12,13,20,7,41,15,34,3,130,9,23,42,23,8,21,35,8,14,42,26,20,41,38,19,122,34,29,41,43,13,24,20,54,15,38,17
"COG1712",25,28,77,16,17,35,41,61,95,31,62,61,63,64,19,61,29,27,47,96,47,4,32,8,30,35,34,16,24,26,13,1,82,10,41,62,26,31,60,49,6,27,33,30,22,30,54,31,10,6,113,27,72,28,27,37,43,41,21,48
"COG1713",83,105,30,22,111,36,43,57,17,35,47,74,92,68,172,24,118,27,26,63,98,18,71,10,72,52,44,35,95,102,91,43,14,39,61,52,82,12,55,71,60,28,46,73,111,85,38,66,31,78,40,83,55,20,80,28,50,57,45,54
"COG1714",13,6,75,55,20,87,42,48,47,18,21,35,38,16,10,26,14,12,32,8,15,35,29,1,17,34,30,4,14,20,10,1,64,11,32,37,11,8,23,10,3,8,62,6,14,29,18,21,7,3,24,35,47,8,10,48,41,28,18,17
"COG1715",24,3,3,10,12,10,107,9,20,55,5,55,17,40,12,62,38,7,34,3,30,9,23,0,20,51,5,1,21,1,25,27,25,12,2,37,34,6,17,38,127,12,21,5,19,14,14,13,38,36,11,11,11,33,55,9,9,42,25,78
"COG1716",42,40,6,5,52,1,309,12,2,17,18,33,18,3,114,6,66,24,6,0,59,5,16,12,62,69,12,48,123,52,78,84,10,22,22,33,68,8,7,8,21,8,16,26,33,29,8,27,73,109,24,48,17,18,47,11,17,20,18,16
"COG1719",0,0,1,6,1,2,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1720",52,51,19,25,65,9,26,34,8,53,29,62,43,53,92,15,108,43,9,42,58,167,16,152,45,92,45,119,84,50,54,118,6,191,26,38,81,118,23,81,180,152,30,97,67,42,21,45,80,51,7,66,37,71,48,18,22,47,123,29
"COG1721",149,123,288,294,112,309,179,176,213,198,118,144,178,136,86,228,128,156,227,113,145,279,218,203,123,233,202,172,172,74,61,57,115,81,55,88,120,141,86,46,57,94,130,55,81,78,116,104,63,77,84,114,82,112,79,140,106,89,99,65
"COG1722",13,3,12,11,18,3,34,2,1,8,1,19,1,3,35,6,16,2,0,4,24,2,10,10,5,4,0,1,9,26,12,18,3,1,5,4,0,5,5,14,4,2,12,3,9,6,12,6,22,5,0,15,10,3,5,4,6,2,4,14
"COG1724",4,2,0,2,5,10,0,0,0,2,1,0,0,1,10,3,0,4,0,2,2,1,2,0,3,1,0,0,3,1,1,2,2,1,2,2,1,0,51,0,1,1,5,0,8,1,6,1,0,9,1,0,2,1,4,5,1,3,1,3
"COG1725",264,253,103,117,237,170,223,185,88,165,169,185,285,131,229,100,150,101,91,161,238,136,170,139,190,163,122,158,197,334,202,119,137,168,179,184,244,87,167,136,165,78,186,369,282,215,107,188,105,211,128,156,168,102,237,94,141,204,173,193
"COG1726",95,73,138,126,81,93,70,96,148,162,94,110,68,101,46,180,106,143,143,110,92,200,128,267,97,136,149,166,97,87,105,141,152,187,92,83,157,203,109,65,193,201,107,67,79,115,125,109,49,140,94,85,88,206,93,144,138,125,146,145
"COG1728",42,39,3,2,31,38,5,13,1,2,2,7,20,14,18,2,11,11,2,7,21,2,11,2,48,9,8,10,25,43,28,7,0,15,28,19,15,0,16,1,19,5,3,49,28,1,24,15,2,13,19,14,26,11,38,1,10,13,18,4
"COG1729",6,8,3,11,0,0,2,1,7,0,8,9,0,5,8,7,6,13,2,2,3,3,5,4,7,1,4,0,3,9,6,30,3,0,6,4,1,10,3,5,43,27,5,4,1,5,8,9,48,0,4,0,10,4,5,3,1,0,2,26
"COG1732",1,9,16,49,28,21,19,29,4,68,18,42,15,10,13,43,17,41,29,12,55,2,61,21,12,10,20,3,33,28,10,46,15,7,7,29,10,28,9,29,6,8,36,14,15,18,45,28,69,7,9,24,6,20,17,21,23,15,26,24
"COG1733",189,150,126,119,110,142,138,130,138,156,169,184,137,111,191,119,93,144,188,116,164,109,140,134,179,114,111,134,165,264,173,120,163,87,151,183,156,114,212,188,134,79,125,166,180,164,131,131,131,182,162,150,149,165,174,184,143,142,117,175
"COG1734",17,16,5,13,12,7,27,1,17,60,8,37,0,9,30,22,20,6,22,13,28,66,15,14,5,22,9,61,11,58,26,68,9,6,9,11,2,17,9,1,70,27,22,9,13,20,22,23,68,4,4,21,15,19,13,9,5,9,15,62
"COG1735",4,14,2,1,1,3,3,3,3,6,20,11,10,15,27,5,8,5,7,6,1,3,5,6,3,1,10,0,1,6,11,52,4,4,9,13,0,7,3,18,7,7,6,2,2,19,10,14,64,13,5,19,16,9,7,12,4,6,16,33
"COG1737",153,194,93,194,266,135,135,140,85,208,430,260,272,264,226,138,195,208,121,180,213,67,273,71,228,119,182,206,201,497,184,273,148,134,184,222,148,89,142,389,184,161,144,261,208,269,151,188,411,165,181,156,218,103,126,150,165,155,90,339
"COG1738",79,47,68,121,47,59,42,104,133,99,65,44,108,47,45,112,71,82,92,65,67,144,82,122,57,92,87,103,55,76,75,97,67,129,76,44,95,166,88,90,157,130,74,74,84,81,88,71,48,88,74,59,47,166,62,100,84,77,120,110
"COG1739",152,152,130,100,175,132,189,119,138,125,117,154,148,121,155,154,169,154,126,144,156,150,158,158,142,156,145,168,174,191,162,157,92,171,127,128,167,125,148,134,154,141,154,140,176,160,127,155,106,180,144,191,136,202,145,141,159,153,146,106
"COG1740",19,14,17,15,2,13,13,3,21,12,22,43,0,37,4,25,22,50,34,27,39,3,20,17,16,32,14,60,23,28,5,100,14,11,9,44,6,33,20,11,0,12,15,5,7,14,63,26,88,13,40,7,8,18,8,18,16,4,7,9
"COG1741",39,61,119,244,32,104,80,65,172,112,110,122,94,124,49,190,66,67,136,96,116,11,78,17,54,49,112,44,61,75,56,48,223,10,101,130,49,55,101,70,11,66,90,62,84,103,107,107,180,18,171,86,110,59,46,160,133,110,86,143
"COG1742",0,5,3,5,0,0,1,2,3,0,3,5,0,13,2,4,1,3,3,0,2,2,0,1,0,0,0,0,0,7,0,16,0,2,4,1,2,0,0,0,1,1,0,0,0,1,3,1,13,0,0,1,0,0,0,3,2,0,0,5
"COG1743",114,0,12,26,10,116,84,13,1,8,0,26,115,10,2,27,7,0,0,0,18,5,38,39,23,17,0,2,0,28,13,6,162,6,0,9,11,8,1,35,17,33,22,0,9,4,0,48,2,35,6,9,4,0,0,0,41,7,0,132
"COG1744",314,284,98,97,399,212,206,223,67,96,168,221,184,213,338,68,331,138,63,219,179,44,158,39,233,172,236,84,261,330,282,51,83,128,140,190,159,42,234,391,120,124,156,227,278,161,153,263,107,210,62,264,222,54,269,140,169,260,110,79
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,10,0
"COG1748",196,254,233,158,212,133,144,197,238,148,182,167,198,216,102,174,181,193,203,217,218,290,176,288,230,295,176,305,206,158,238,155,214,247,212,267,219,229,216,189,139,250,232,234,193,150,206,232,108,226,256,227,256,249,211,225,193,257,278,137
"COG1749",84,100,8,19,31,73,19,15,1,17,6,20,36,73,24,10,41,5,3,17,36,8,26,3,63,23,7,12,57,56,93,25,1,39,29,49,99,6,29,11,56,43,19,121,51,6,25,67,54,59,18,29,44,17,95,2,50,61,34,12
"COG1751",0,0,0,0,0,0,0,2,0,0,7,1,0,0,1,0,3,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",134,132,264,401,130,236,237,208,291,281,185,227,205,220,151,296,183,186,248,201,184,86,244,32,137,188,213,91,153,104,347,100,810,211,442,412,192,369,426,378,130,348,457,235,324,462,420,417,304,248,502,424,496,408,217,444,523,377,359,312
"COG1754",204,168,264,312,194,186,150,239,357,290,226,143,210,234,134,310,255,261,238,281,218,660,278,656,218,377,271,446,209,75,190,413,307,506,237,174,298,625,238,117,388,422,243,173,167,210,286,209,173,339,264,213,189,534,196,264,251,240,404,247
"COG1755",1,1,0,12,0,6,0,0,0,0,3,1,0,1,0,3,0,2,16,2,1,0,0,0,0,0,3,0,1,0,0,0,14,0,1,4,1,0,1,0,0,0,0,0,0,1,5,5,7,0,6,0,5,0,0,22,4,0,0,0
"COG1757",459,487,558,605,449,465,469,454,539,541,496,608,453,470,621,804,635,671,499,594,564,1079,733,466,539,555,552,671,680,576,488,668,444,1087,424,509,544,1048,541,583,734,614,627,538,549,537,732,532,282,496,474,566,476,808,569,593,625,490,807,451
"COG1758",3,7,0,2,12,1,6,1,5,1,8,7,1,6,25,3,8,3,3,3,4,2,3,3,5,0,3,0,2,24,5,13,0,0,6,2,0,4,3,1,6,4,1,1,2,4,1,2,10,4,2,4,0,1,3,0,2,2,1,7
"COG1760",207,306,227,248,244,207,176,218,171,273,311,263,204,279,282,228,307,271,186,304,251,242,315,346,286,233,247,268,233,346,250,345,149,255,223,197,256,272,240,344,235,279,255,203,284,250,307,291,274,298,187,296,209,277,224,173,260,242,256,286
"COG1762",236,357,191,263,368,219,157,274,101,263,559,225,387,326,217,212,234,253,219,258,255,92,371,142,354,174,189,563,432,622,306,688,177,235,267,406,159,204,130,455,239,195,229,234,294,325,286,288,642,292,283,231,187,124,196,183,209,287,147,327
"COG1763",17,32,26,11,25,5,16,32,13,2,36,13,12,43,9,11,19,22,17,46,10,8,28,5,37,18,26,14,36,46,22,49,6,8,26,10,13,13,13,18,4,19,13,25,18,8,24,21,63,6,7,10,34,3,10,10,13,28,15,29
"COG1764",0,10,0,8,0,2,0,0,1,1,4,5,0,16,6,1,2,0,3,2,0,3,0,4,6,0,0,2,0,20,0,15,0,0,1,1,0,3,0,0,0,4,3,0,0,3,3,2,22,0,1,0,1,0,0,1,0,0,0,16
"COG1765",0,11,3,12,6,1,10,1,10,13,10,7,1,6,6,5,10,5,16,5,4,8,7,5,2,4,1,1,8,19,3,40,4,0,5,3,2,8,2,1,4,3,8,3,3,20,10,13,56,11,0,3,10,3,0,9,6,2,0,17
"COG1766",76,63,16,22,56,75,12,14,6,17,32,35,23,80,45,17,35,41,26,9,43,5,39,18,42,18,22,12,44,34,70,40,7,16,39,29,54,8,10,20,93,69,19,75,45,8,34,16,76,7,17,14,43,3,46,9,35,26,23,6
"COG1767",3,18,27,45,7,11,12,37,4,15,25,41,22,26,28,25,23,14,26,58,19,7,45,15,15,3,15,8,17,34,10,33,9,8,17,7,20,16,13,16,10,20,20,6,12,16,35,24,56,7,11,11,10,12,10,17,19,17,19,54
"COG1768",42,33,16,1,80,13,91,18,15,27,32,71,43,36,159,13,71,14,19,46,40,13,32,5,23,37,37,9,43,38,50,7,16,35,18,15,28,8,41,79,35,14,29,19,74,69,15,43,20,45,14,68,35,7,53,40,21,24,21,14
"COG1770",0,16,2,19,2,1,1,0,2,0,24,7,0,14,12,4,3,2,7,1,0,9,0,15,2,1,5,0,1,32,0,77,2,4,0,0,0,6,1,1,3,12,4,0,0,27,8,11,122,39,1,0,1,3,0,1,3,2,0,47
"COG1773",35,60,58,66,45,33,35,61,43,60,42,77,35,59,81,46,45,30,54,70,56,26,93,41,41,42,60,28,66,92,61,55,42,28,50,39,49,65,50,85,42,73,37,47,67,64,78,50,90,42,45,57,59,65,36,42,35,48,56,85
"COG1774",218,232,155,172,249,164,278,229,183,170,227,168,251,222,260,193,225,231,156,245,196,167,207,294,257,166,138,175,192,211,222,142,173,173,165,185,240,180,187,219,132,130,195,209,194,164,216,180,84,291,181,250,184,217,203,194,189,222,174,148
"COG1775",65,104,53,25,63,38,71,57,57,51,115,139,75,75,144,56,107,65,50,68,133,24,55,36,56,36,68,28,94,146,86,62,47,78,29,91,70,31,69,108,41,38,107,134,124,91,82,93,64,120,30,110,58,25,51,36,90,56,61,116
"COG1776",98,100,9,26,74,74,22,42,8,27,24,26,90,29,43,22,42,44,18,37,64,5,23,3,95,27,15,17,61,67,101,10,9,46,32,101,101,3,34,17,29,15,18,217,90,9,30,60,18,55,17,29,50,15,117,16,61,33,36,11
"COG1778",63,50,76,92,47,103,94,78,101,159,86,100,57,44,56,106,78,132,96,79,93,143,93,163,102,113,109,114,87,85,100,104,134,84,93,80,125,89,129,67,118,112,58,70,135,72,135,88,87,97,68,77,77,120,132,171,69,86,108,101
"COG1780",0,3,2,8,4,4,2,2,4,1,9,8,1,17,3,2,1,4,4,3,3,0,4,5,4,2,1,1,5,10,0,30,1,4,0,1,0,4,0,4,2,2,3,1,1,4,1,8,24,5,1,0,1,0,1,2,0,1,0,13
"COG1781",119,92,91,63,127,168,76,87,118,94,105,97,84,80,109,120,103,95,89,98,121,124,73,138,112,94,126,88,107,97,104,124,79,120,126,77,128,114,85,119,128,128,86,146,142,127,96,85,69,137,92,76,110,113,122,96,112,80,127,74
"COG1782",1,6,0,0,17,0,9,0,0,0,0,0,1,1,9,0,25,0,0,12,3,0,0,0,0,1,0,0,2,0,0,0,0,10,0,1,0,0,0,0,6,0,3,3,1,0,0,0,0,6,0,0,1,2,5,1,0,0,0,0
"COG1783",90,76,56,102,106,29,48,79,53,46,45,249,48,208,53,88,120,163,42,20,98,55,84,17,42,148,152,2,86,102,61,29,205,35,168,84,67,96,264,57,49,25,284,97,86,718,106,39,259,87,38,77,76,18,40,38,111,46,202,101
"COG1785",175,134,335,230,126,248,163,172,325,238,199,203,193,179,110,319,161,234,331,248,126,18,254,131,160,174,260,98,140,115,172,73,252,35,262,220,116,115,240,222,106,134,284,98,147,250,224,263,176,159,241,255,227,191,179,330,238,193,138,277
"COG1786",0,0,0,0,0,0,6,0,0,2,0,6,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,2,0,0,0,3,2,0,0,3,5,0,7,1,1,3,0,0,0,2,0
"COG1787",5,15,2,0,3,2,8,13,0,5,1,0,5,1,5,0,1,12,0,0,8,1,1,0,12,3,14,1,1,7,23,0,2,1,20,1,18,0,20,2,1,0,3,35,9,6,5,2,2,16,1,11,2,2,11,0,3,20,3,9
"COG1788",10,16,27,16,11,20,19,13,6,44,23,73,2,11,37,28,30,7,16,11,43,4,53,11,11,15,13,6,30,47,9,31,15,4,7,15,13,20,11,19,6,17,40,5,36,29,35,15,74,16,8,32,12,12,11,12,23,14,17,37
"COG1791",0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1792",212,172,162,185,185,174,254,163,192,229,185,211,200,202,259,200,284,168,180,231,218,315,175,268,190,281,188,218,224,228,227,225,144,333,194,163,221,328,197,220,291,277,190,241,195,218,186,170,81,229,211,230,203,314,228,215,206,194,243,180
"COG1793",3,3,46,0,6,19,5,40,11,31,17,9,17,11,5,9,0,1,11,4,138,1,2,7,4,3,9,2,2,20,59,0,52,2,2,2,12,1,4,8,3,0,10,5,11,5,14,3,7,12,2,5,3,27,5,7,5,8,7,6
"COG1794",21,31,14,28,24,15,27,29,14,20,49,64,14,22,80,26,29,41,14,18,27,8,23,20,19,16,16,2,11,30,8,43,11,5,14,57,50,30,22,16,14,18,30,64,11,18,20,32,51,36,14,30,30,7,7,16,17,16,22,81
"COG1797",181,195,121,84,205,106,109,132,82,115,134,116,151,121,94,127,159,159,129,156,136,15,167,38,191,124,184,123,116,169,118,64,88,71,130,139,79,67,124,205,81,99,165,203,115,101,160,248,45,203,131,153,150,167,142,124,149,123,82,146
"COG1799",99,66,23,14,98,63,76,80,17,37,45,89,75,59,133,26,75,41,21,65,105,20,67,13,74,54,56,50,99,79,44,25,12,29,19,36,26,7,19,62,22,9,33,34,50,44,20,39,19,31,24,39,25,16,35,26,23,30,19,22
"COG1801",4,7,1,8,1,1,2,0,2,0,6,10,0,14,8,2,2,11,6,1,0,3,2,7,9,0,3,0,2,12,0,18,1,0,6,3,0,6,1,0,2,2,0,1,0,1,0,7,41,5,0,0,0,2,2,2,4,1,3,21
"COG1802",251,362,101,222,162,205,119,210,89,160,242,285,144,227,181,133,162,227,180,297,247,43,180,80,293,140,193,202,272,493,269,238,139,138,184,213,200,81,154,360,148,125,186,320,247,177,229,262,257,232,145,152,271,113,226,191,161,202,139,161
"COG1803",126,132,106,87,144,143,103,123,199,187,117,150,166,131,146,137,128,95,113,161,144,28,125,22,122,98,132,93,140,157,132,43,180,59,201,88,95,56,151,155,56,48,145,123,186,123,124,155,79,74,131,144,155,67,135,173,111,136,83,79
"COG1804",40,61,48,21,71,134,60,53,46,56,113,132,6,67,90,45,36,31,82,61,61,20,41,53,37,24,57,12,42,80,81,125,49,20,33,47,43,28,94,103,13,43,65,33,66,53,73,63,291,36,25,42,49,22,48,38,46,45,74,42
"COG1805",59,50,170,99,69,106,79,98,152,148,86,94,99,125,51,167,111,149,76,109,82,179,121,204,83,122,104,127,84,63,53,47,56,59,36,35,82,133,57,28,74,105,63,32,27,48,60,29,6,46,72,57,53,88,51,63,54,40,74,60
"COG1806",10,8,8,11,3,4,20,2,9,12,8,28,0,6,14,13,20,9,14,8,15,4,8,12,15,1,8,2,7,34,4,22,8,11,6,3,6,9,5,7,10,8,6,4,2,6,19,25,43,24,2,6,4,12,8,4,6,3,5,30
"COG1807",66,101,186,253,69,181,157,155,244,295,180,254,123,139,96,251,226,217,316,189,184,346,190,56,181,234,244,459,161,130,125,253,260,202,221,151,85,301,250,135,196,149,220,88,165,164,275,229,154,157,236,188,201,199,102,266,215,209,224,128
"COG1808",86,94,134,149,93,128,117,113,268,194,113,92,104,94,49,206,123,134,170,135,130,9,131,23,124,102,161,93,90,74,128,21,140,27,176,102,49,80,179,111,32,67,165,85,107,166,148,169,68,127,203,136,134,168,105,153,100,166,80,166
"COG1811",28,32,29,35,52,28,27,31,21,37,38,107,34,46,77,31,37,90,45,33,60,23,44,54,13,16,30,49,52,87,38,49,28,26,38,37,49,18,46,126,23,28,44,17,37,33,56,38,62,38,25,39,30,13,65,48,29,24,26,78
"COG1814",4,3,15,84,2,23,9,42,11,81,12,23,6,23,7,25,5,16,49,14,15,2,19,12,4,4,22,0,13,6,14,1,33,2,16,9,6,5,8,10,0,7,25,2,7,4,49,26,39,2,10,10,25,5,3,31,36,6,6,9
