"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG2055",7,48,56,26,33,17,34,73,74,43,28,69,57,32,45,29,20,27,21,24,26,23,18,29,16,50,9,51,18,47,96,35,29,121,81,137,12,11,40,41,24,22,26,38,21,20,47,37,27,18,20,24,91,91,15,33,70,59,29,70
"COG2056",1,5,6,8,0,5,4,2,9,4,24,2,0,12,3,2,1,4,8,1,6,0,17,3,0,15,2,0,5,3,2,6,3,9,3,2,1,7,0,1,0,0,2,1,2,6,2,3,0,3,3,2,0,6,6,1,0,2,0,8
"COG2057",4,9,15,19,1,13,9,6,2,25,28,15,22,55,25,13,22,9,9,18,17,9,14,27,6,35,19,5,1,24,29,14,58,6,11,36,17,15,8,7,9,9,20,22,20,6,16,12,20,9,17,6,44,7,14,26,33,13,19,57
"COG2059",503,264,358,261,264,355,447,388,243,291,345,318,209,314,235,348,301,339,306,219,339,312,227,312,349,206,258,327,300,409,203,356,275,434,224,197,381,311,361,59,267,323,358,390,276,343,259,325,317,330,423,221,142,437,255,283,315,289,438,326
"COG2060",219,250,294,225,109,270,53,133,204,165,238,284,241,279,72,38,117,223,63,75,233,268,107,244,167,144,225,319,187,125,152,101,158,133,180,143,139,204,263,80,186,238,29,155,167,254,191,199,271,82,156,143,243,212,147,140,90,140,121,190
"COG2062",0,4,2,0,1,0,3,0,2,0,3,1,4,0,13,21,0,3,1,1,4,1,22,0,5,20,0,3,1,0,5,1,16,6,5,12,3,3,5,108,4,0,36,0,4,0,5,3,2,0,0,0,33,4,1,4,22,10,1,13
"COG2063",0,3,3,0,3,0,0,1,1,0,4,4,2,0,1,43,0,1,1,0,3,2,0,2,1,0,0,2,0,0,1,0,8,7,2,29,0,1,4,10,0,1,1,2,0,0,31,5,0,1,5,0,40,0,0,0,18,7,1,1
"COG2064",1,0,0,2,0,0,6,1,40,1,0,0,6,0,24,22,6,0,6,26,10,0,9,0,7,9,5,0,0,4,16,2,2,1,2,2,1,1,0,0,0,1,1,0,0,0,2,1,0,13,0,0,4,0,0,4,2,9,1,1
"COG2065",26,1,7,7,11,20,19,3,7,22,12,21,2,7,25,8,26,13,7,9,8,5,30,6,6,99,10,10,3,16,38,17,38,5,13,5,10,4,7,23,7,15,86,8,16,7,5,12,12,7,4,19,29,6,14,29,13,2,3,54
"COG2066",52,164,206,169,45,91,32,120,164,145,196,167,101,120,52,27,72,166,116,90,207,165,19,216,135,95,166,175,129,128,64,81,137,21,166,153,79,149,163,47,110,126,28,104,180,169,198,122,197,55,91,17,178,151,159,89,74,92,75,149
"COG2067",50,24,39,50,33,132,59,9,22,45,67,47,67,81,44,39,38,76,46,43,56,44,71,65,52,47,54,24,38,30,59,59,56,11,23,70,118,19,67,12,19,42,41,19,58,41,29,63,55,30,81,70,87,14,42,37,66,45,23,85
"COG2068",54,30,54,18,53,14,10,44,13,28,20,29,40,23,37,11,22,16,8,23,14,9,31,31,23,28,27,32,31,34,46,33,35,142,79,63,19,19,14,21,32,18,37,45,20,23,27,30,29,10,17,33,41,28,40,39,50,24,25,52
"COG2069",7,6,2,2,4,7,9,10,5,5,4,3,5,2,28,3,10,3,0,2,5,3,12,3,3,18,1,0,13,20,15,6,5,54,17,25,0,2,2,13,8,2,0,12,5,4,2,9,4,5,0,5,2,8,4,7,0,5,3,13
"COG2070",221,260,304,232,244,223,136,372,228,231,284,278,233,300,138,101,275,254,182,301,347,238,273,308,244,190,248,286,348,263,185,261,270,244,216,223,196,329,266,115,306,246,256,376,307,250,282,325,275,205,159,238,112,360,283,260,118,289,153,261
"COG2071",325,159,193,135,134,290,308,133,209,183,171,182,252,176,133,285,104,113,229,121,227,158,202,238,246,113,198,190,153,66,107,145,187,77,192,134,352,138,205,120,115,77,192,92,173,234,188,118,172,267,445,171,110,202,173,112,310,167,301,163
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,1,0,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2073",131,110,160,128,82,102,46,159,147,116,111,124,77,73,87,44,111,144,51,100,164,137,67,155,114,106,80,50,171,82,96,110,98,100,142,91,61,138,131,55,169,74,108,192,134,94,164,164,109,64,89,84,27,209,175,148,56,100,104,128
"COG2076",77,81,15,59,36,45,27,33,8,20,34,60,27,42,64,32,13,20,75,25,28,49,19,30,33,44,30,69,22,12,41,51,56,27,36,124,65,17,45,39,14,49,34,37,21,65,50,37,116,20,73,40,121,16,41,31,131,40,64,58
"COG2077",48,114,92,68,32,64,21,49,80,70,93,70,89,71,38,12,44,76,28,28,84,82,31,94,62,60,100,91,82,72,40,36,90,15,65,52,56,54,107,40,43,69,30,44,55,119,60,68,117,35,42,58,65,60,75,51,28,39,49,104
"COG2078",5,11,3,1,9,1,93,2,1,2,3,4,2,7,9,6,0,1,6,1,0,0,79,3,134,21,7,7,1,6,15,68,7,10,9,2,242,1,6,108,4,4,182,2,6,2,1,5,1,4,0,2,13,8,1,15,89,0,2,12
"COG2079",4,8,40,12,9,4,8,8,5,30,10,19,19,42,9,18,15,9,12,20,32,18,7,11,35,12,21,14,3,7,49,24,30,6,38,70,18,7,19,12,16,16,19,21,9,24,33,28,8,29,14,8,74,34,13,26,23,25,14,47
"COG2080",61,119,131,38,119,56,53,156,74,95,110,69,109,83,138,39,71,77,38,112,82,37,95,94,71,110,77,91,108,91,167,90,131,301,297,270,35,96,59,126,101,71,219,129,75,71,98,80,56,49,84,79,180,152,63,77,166,123,43,128
"COG2081",198,74,108,100,208,190,327,337,232,267,78,101,138,98,379,212,289,154,298,353,176,84,301,92,147,315,112,46,240,238,327,270,230,341,199,251,93,206,114,119,226,183,241,262,205,54,233,193,70,276,89,269,159,241,145,306,155,314,146,216
"COG2082",41,44,24,69,44,27,14,49,20,41,57,36,42,24,33,14,53,38,27,34,44,29,15,66,30,49,30,14,34,33,67,76,63,67,67,68,32,91,62,41,98,54,75,97,59,52,96,117,69,42,24,62,37,77,86,91,29,62,76,79
"COG2084",112,49,81,25,105,48,28,28,29,27,59,52,55,33,49,17,63,33,24,25,71,15,67,36,47,102,42,60,44,36,54,33,51,26,41,114,15,20,17,34,15,9,29,64,21,23,36,26,22,25,26,23,130,26,31,30,101,39,13,49
"COG2085",0,15,9,2,14,0,6,0,0,1,26,0,4,0,4,20,0,1,4,0,1,2,6,0,0,0,1,2,0,0,7,2,0,3,0,11,8,2,0,2,3,0,7,2,5,0,0,1,0,0,0,2,0,7,0,2,0,4,0,0
"COG2086",175,116,232,177,220,220,212,210,168,193,165,216,230,228,141,138,164,183,166,199,246,189,173,226,235,185,215,130,151,227,169,196,199,33,184,178,199,161,192,40,206,166,174,216,236,93,248,170,186,180,283,192,140,251,218,157,176,165,168,186
"COG2087",67,88,108,85,91,76,37,104,93,105,100,72,81,86,68,39,89,83,42,94,104,73,86,90,63,80,82,72,87,56,67,68,70,66,92,98,55,69,79,51,101,56,69,95,79,74,112,103,105,56,42,64,53,110,101,63,44,68,66,97
"COG2088",17,33,35,57,143,59,81,128,38,99,60,14,35,34,120,45,169,52,93,124,60,25,79,25,65,57,55,17,118,106,106,77,45,28,37,51,10,99,15,24,77,64,39,68,97,21,50,50,25,86,9,105,19,85,73,71,19,170,44,99
"COG2089",45,84,93,218,57,68,106,47,73,91,217,156,48,162,73,81,102,70,82,99,131,101,18,155,112,93,150,101,69,174,80,69,66,24,60,40,11,102,66,35,119,202,19,88,111,152,97,73,104,74,24,40,50,130,121,58,7,88,30,129
"COG2091",26,33,23,22,83,19,22,67,24,29,25,12,52,10,36,36,69,30,60,78,25,24,38,12,25,32,36,17,69,35,55,57,38,136,46,146,12,76,27,28,26,24,29,24,34,9,63,46,31,47,12,49,104,18,32,35,67,74,24,67
"COG2094",2,6,1,3,4,2,2,0,0,0,7,0,0,11,14,7,18,1,1,3,2,0,9,7,5,11,4,0,1,5,14,1,30,0,2,3,4,2,2,21,11,1,75,4,6,0,0,4,1,0,4,8,4,0,4,7,0,2,9,6
"COG2095",87,292,313,168,137,85,47,109,179,112,192,202,280,256,65,23,85,136,88,64,172,256,92,168,153,96,151,275,155,127,78,71,157,34,190,149,172,130,326,49,210,159,43,84,118,341,137,157,270,64,117,138,163,178,133,163,79,140,126,154
"COG2096",72,190,155,136,58,103,52,105,85,118,143,145,132,120,40,27,74,136,133,79,160,112,77,126,77,92,111,106,120,101,55,81,111,100,112,33,107,98,153,66,90,98,52,65,89,157,106,103,124,57,76,91,60,122,131,98,15,54,95,106
"COG2099",91,186,220,189,164,134,54,199,203,168,160,211,122,90,94,46,121,219,91,151,204,200,86,248,125,153,100,65,190,122,88,128,99,186,181,105,71,175,162,55,226,109,90,206,144,139,136,195,167,78,70,74,46,240,206,135,55,105,132,129
"COG2102",1,0,0,5,2,20,3,0,5,33,15,10,0,25,16,1,37,79,2,11,14,3,10,1,2,13,21,4,0,12,13,14,68,0,2,8,11,1,4,0,0,7,15,0,6,0,0,11,17,1,0,5,21,0,13,27,0,7,7,11
"COG2103",82,49,113,67,36,111,59,18,76,60,107,145,35,68,51,45,44,136,56,77,89,98,22,133,69,111,92,94,44,96,50,72,86,22,83,65,69,60,72,40,124,87,98,42,71,81,79,97,112,74,80,26,90,52,89,55,105,50,63,67
"COG2104",0,3,4,1,0,0,0,0,1,0,1,2,5,0,1,2,1,0,0,0,2,2,1,1,1,6,1,3,1,1,3,1,15,1,3,19,1,0,3,19,2,0,8,2,1,3,4,5,2,7,1,1,18,0,1,3,19,5,4,9
"COG2105",0,4,0,1,3,1,1,0,3,5,2,2,10,0,10,2,0,0,2,0,2,2,0,0,3,9,0,1,0,0,8,0,5,6,5,35,1,0,12,2,0,3,3,1,1,1,12,1,2,9,3,2,47,2,0,2,27,11,2,6
"COG2107",1,0,0,0,0,3,0,1,1,13,8,7,0,8,12,0,5,8,1,4,7,0,4,0,12,5,13,0,0,1,1,2,16,0,1,1,5,1,0,0,3,6,0,3,9,0,0,0,3,1,2,2,17,0,7,4,0,5,1,7
"COG2108",1,0,3,4,2,4,2,1,1,10,5,1,0,5,0,1,10,4,5,11,4,8,1,7,1,0,4,8,0,2,14,5,5,0,0,0,0,2,5,0,0,11,0,5,2,6,0,7,5,4,3,12,2,3,4,8,0,0,1,17
"COG2109",91,20,65,57,74,48,79,63,41,55,43,99,44,36,63,49,84,58,72,105,40,29,53,30,39,85,29,25,55,95,38,95,99,148,69,68,40,46,47,43,60,37,68,85,42,25,53,45,48,48,24,65,50,64,71,88,75,56,22,104
"COG2110",224,111,57,86,271,114,91,98,80,93,122,59,56,124,167,445,127,130,81,115,124,65,155,58,88,117,97,93,166,158,121,168,111,64,68,125,175,135,95,110,117,75,138,167,91,57,93,86,89,160,34,149,66,65,104,107,77,119,51,149
"COG2111",1,14,11,5,1,6,6,3,8,12,6,6,0,12,9,2,11,6,4,12,3,7,4,9,8,9,3,5,0,20,26,12,5,1,8,4,5,3,9,2,1,14,1,10,0,4,2,10,8,9,4,9,6,4,2,8,3,4,4,20
"COG2113",42,114,103,33,25,18,9,43,76,50,69,49,47,64,14,3,21,59,13,20,38,101,3,51,47,54,62,91,30,24,40,36,27,9,76,56,40,37,93,18,26,42,21,48,37,50,43,105,136,17,31,4,68,101,63,59,30,35,74,58
"COG2114",1,7,0,0,3,3,12,1,1,13,0,3,0,7,1,4,36,0,12,10,0,14,3,0,1,1,2,3,0,14,0,4,1,0,4,0,0,4,0,0,1,7,0,1,49,1,1,4,3,2,0,3,1,0,2,19,0,3,0,0
"COG2115",51,78,164,71,38,88,35,71,72,71,109,120,111,69,107,17,92,153,40,56,129,149,170,176,78,168,102,97,71,67,62,39,91,15,113,89,104,53,170,182,125,83,42,99,97,110,122,126,153,41,85,124,100,116,79,112,71,65,54,127
"COG2116",25,45,47,93,48,42,72,65,74,67,47,41,78,20,113,100,130,20,84,90,33,21,80,19,38,75,39,34,52,81,67,62,108,147,88,201,21,66,33,81,36,30,87,31,52,15,86,95,35,84,29,56,218,49,22,43,122,92,21,68
"COG2119",25,9,7,11,1,24,6,5,11,20,3,18,0,0,16,10,29,4,8,20,6,0,13,5,12,9,2,5,5,10,13,18,19,2,0,11,9,13,1,0,11,7,3,8,16,2,2,11,6,17,5,30,1,11,20,22,17,14,2,4
"COG2120",3,63,13,46,35,51,36,9,16,45,69,34,4,58,48,19,31,13,18,47,43,41,10,28,37,15,42,95,7,91,43,29,28,9,29,45,5,24,18,10,5,61,9,23,25,29,19,36,12,11,8,27,51,28,7,8,23,25,15,64
"COG2121",0,4,1,1,5,10,4,1,0,2,7,0,2,7,0,2,1,2,1,0,3,0,1,8,0,1,11,1,1,0,14,0,2,1,5,0,3,0,0,19,0,1,1,2,3,6,0,0,0,0,4,4,17,4,0,3,0,0,2,4
"COG2122",0,0,0,2,0,4,0,0,0,2,4,2,4,29,14,2,2,2,0,0,2,0,0,1,4,2,1,2,0,1,4,0,1,0,1,1,1,3,0,0,1,6,0,0,2,0,0,1,3,0,1,2,0,0,0,2,0,1,1,3
"COG2127",51,3,24,19,10,47,27,1,6,5,15,11,6,7,16,51,5,5,40,18,7,5,20,14,39,10,5,5,9,6,6,20,23,6,2,19,40,12,11,5,4,14,25,4,7,8,12,12,11,63,49,13,22,4,5,5,66,8,48,17
"COG2128",2,7,1,4,4,2,1,0,9,2,8,5,8,15,33,4,3,2,2,0,1,6,2,2,10,25,1,10,0,5,16,1,8,13,7,52,3,2,9,18,6,0,1,3,0,1,12,5,11,4,4,4,40,3,0,3,26,12,2,20
"COG2129",12,15,25,4,24,16,78,68,19,35,12,22,32,53,26,22,55,27,22,83,22,10,26,41,18,47,23,10,18,29,40,113,16,6,11,49,72,53,24,4,31,25,40,47,51,7,36,47,5,23,4,61,30,32,29,41,6,44,18,13
"COG2130",0,3,2,0,2,0,0,0,0,0,5,6,12,2,6,0,0,0,1,0,0,5,0,0,1,3,0,10,0,2,0,0,5,4,4,32,0,0,3,8,0,4,0,0,0,0,10,5,2,5,5,0,34,0,1,0,19,9,1,0
"COG2131",154,113,161,126,162,153,195,140,150,138,146,129,128,140,163,167,165,147,159,148,142,83,142,126,139,162,154,112,113,172,179,201,119,118,113,78,191,109,145,58,122,164,131,154,149,114,133,137,156,161,173,185,91,144,159,192,182,141,134,126
"COG2132",0,9,2,4,5,40,4,4,3,11,30,16,33,4,46,8,0,4,2,1,5,6,2,4,9,33,0,6,0,3,32,1,7,12,20,124,3,7,12,42,5,1,69,5,6,4,28,8,6,14,16,0,190,8,1,0,64,20,6,19
"COG2133",1,4,6,2,1,0,1,0,1,0,7,7,5,2,11,4,0,2,0,0,4,2,1,2,3,7,2,4,0,0,7,2,6,3,5,42,1,1,8,8,2,1,0,2,2,2,11,10,6,2,5,0,40,1,0,13,28,8,1,9
"COG2134",0,4,2,1,2,2,0,1,2,0,3,2,10,0,4,2,0,1,1,0,2,5,0,2,1,6,0,5,0,1,14,0,11,7,4,50,0,2,3,12,0,1,1,1,0,0,9,3,1,2,8,0,53,2,0,1,27,12,3,14
"COG2135",1,22,23,13,13,8,10,5,2,20,32,7,19,14,21,3,11,9,7,9,9,18,8,10,37,27,18,33,23,23,26,27,14,70,35,19,3,15,6,28,7,26,34,13,13,18,28,11,17,11,4,9,38,13,17,4,13,12,7,9
"COG2137",4,4,22,13,6,17,71,2,43,59,41,19,18,22,75,62,47,15,70,72,15,6,24,11,12,104,24,13,25,56,69,48,36,43,27,39,6,27,15,34,25,33,58,30,35,8,20,26,19,32,17,42,52,11,21,37,34,26,7,57
"COG2140",2,6,35,52,9,56,7,2,40,65,69,20,22,47,30,2,20,39,13,0,43,30,11,52,38,21,21,27,47,58,17,6,21,13,35,4,11,8,6,6,21,60,13,8,31,36,8,15,55,25,4,16,20,4,60,4,8,10,13,9
"COG2141",2,10,1,6,7,2,3,4,9,1,13,13,20,7,58,16,0,3,4,0,8,10,0,3,11,57,1,18,0,1,60,0,16,28,38,149,3,3,20,45,4,3,4,5,2,2,40,13,16,17,20,0,154,7,0,0,92,29,9,43
"COG2142",0,1,0,2,3,0,0,0,0,0,6,0,5,0,3,2,0,0,0,0,1,0,0,0,0,5,0,6,0,0,2,0,4,8,4,27,0,0,6,12,0,0,0,0,0,0,15,4,2,1,3,0,36,0,0,0,18,5,2,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4
"COG2145",195,34,46,29,90,101,98,124,52,51,54,72,51,45,100,122,40,57,59,78,77,26,108,43,53,139,58,21,78,69,55,93,111,115,77,106,42,56,59,191,77,56,161,148,85,25,69,65,38,131,147,79,65,112,88,97,184,95,35,74
"COG2146",0,4,2,1,1,0,1,1,1,0,7,8,10,0,0,1,0,2,0,0,3,3,0,2,3,6,0,6,0,2,6,0,7,10,10,54,2,1,7,11,1,0,2,3,1,0,19,5,3,7,7,0,44,2,0,0,37,9,1,6
"COG2148",662,734,791,933,694,524,605,552,677,576,698,578,579,680,511,563,716,705,776,712,536,709,512,562,544,590,688,950,820,904,444,719,662,526,636,549,446,615,588,288,685,824,440,618,557,852,602,676,615,463,520,547,399,580,616,599,449,514,631,682
"COG2149",0,1,0,0,0,0,0,0,1,0,3,5,11,0,6,2,0,0,0,1,0,0,0,4,4,5,0,5,1,0,0,0,3,3,6,42,1,0,5,4,0,0,1,0,0,0,14,3,0,4,3,0,33,3,0,0,22,7,3,7
"COG2151",49,38,78,46,35,87,64,27,52,38,47,44,55,79,34,80,20,46,38,22,45,49,56,49,74,31,54,58,38,42,17,36,54,14,40,31,73,31,59,142,43,38,109,25,40,64,49,54,59,88,82,59,54,40,30,44,105,29,94,43
"COG2152",265,541,356,602,153,346,172,235,398,249,449,323,323,300,116,122,312,242,184,225,420,624,177,686,325,154,314,729,482,216,147,402,180,41,330,139,408,327,366,36,286,467,135,194,406,603,393,259,396,257,269,240,98,287,293,194,108,248,221,218
"COG2153",1,3,6,7,4,9,3,7,5,13,17,7,9,20,14,14,9,6,13,7,15,5,3,4,5,6,12,4,3,9,16,10,27,31,7,31,8,6,7,35,11,1,28,10,11,4,9,12,10,5,7,8,32,10,4,12,25,13,14,33
"COG2155",4,7,10,10,26,14,27,18,21,20,7,0,8,8,53,10,31,12,37,29,10,7,12,9,7,26,10,3,12,31,29,20,9,36,17,25,1,12,7,8,24,22,3,31,17,9,12,14,6,10,2,42,5,11,9,30,5,11,4,20
"COG2156",71,82,104,41,25,110,25,35,41,51,66,87,57,87,27,18,47,75,34,25,68,76,70,53,46,59,49,89,34,67,37,36,59,60,57,39,34,54,105,15,61,72,15,52,36,82,46,74,75,26,46,54,101,53,37,52,50,33,41,80
"COG2158",2,1,4,2,19,5,11,5,9,11,5,5,12,6,29,6,5,7,13,11,5,5,10,3,5,12,3,1,20,5,44,18,10,21,8,16,3,3,3,13,18,17,1,12,21,1,7,9,2,10,4,14,7,5,14,9,3,11,3,15
"COG2159",34,36,61,38,29,108,81,86,75,84,68,83,33,64,124,36,72,45,31,45,49,30,75,24,40,108,41,39,43,90,72,93,87,126,69,40,30,45,41,52,47,39,80,59,74,48,25,80,35,48,20,69,47,94,69,80,27,39,38,90
"COG2160",245,185,228,390,139,247,144,192,228,160,185,271,114,161,147,237,263,233,93,142,237,189,159,284,271,146,176,216,181,203,128,206,183,340,226,179,241,120,199,335,240,272,225,159,188,246,223,183,232,211,339,144,158,192,254,120,251,143,234,150
"COG2161",2,3,9,3,1,15,7,2,7,9,8,1,18,6,19,3,6,2,2,3,4,8,7,1,16,16,1,16,2,4,27,8,32,26,7,60,3,0,7,97,2,18,10,8,5,1,5,7,7,7,4,11,147,14,4,3,28,10,4,6
"COG2162",1,3,4,5,0,2,1,5,4,8,6,4,7,5,7,1,7,4,1,9,3,7,7,1,2,18,3,10,0,5,7,6,17,4,6,27,0,1,9,10,3,6,7,5,2,9,7,9,4,8,9,3,1,3,3,3,27,7,1,18
"COG2163",0,0,2,0,0,4,2,0,1,13,0,0,0,0,17,1,3,4,1,0,1,0,2,0,0,4,1,0,0,8,17,3,1,0,5,0,0,0,0,0,0,2,0,1,5,0,1,0,1,1,0,2,2,0,1,0,0,0,1,4
"COG2165",1,7,13,13,2,2,2,6,4,3,33,13,37,14,11,3,4,4,7,4,8,9,0,9,6,14,14,31,0,2,33,8,27,16,19,122,5,12,24,6,4,5,3,6,0,4,47,18,9,16,14,6,116,8,3,11,70,25,4,47
"COG2166",100,96,123,107,62,99,82,55,89,72,115,99,73,114,42,70,49,76,66,25,100,92,63,87,112,55,90,111,80,54,33,59,94,13,71,75,134,57,113,24,63,69,54,61,84,124,75,80,120,101,131,52,109,92,58,71,97,40,90,97
"COG2168",0,2,1,3,1,0,0,3,1,0,2,3,6,0,7,1,0,1,2,0,4,0,0,1,2,4,0,1,0,2,4,0,5,4,8,23,0,0,5,3,1,0,2,0,1,1,10,1,4,4,2,0,29,3,0,0,29,8,1,7
"COG2169",2,29,15,31,22,13,4,13,14,25,72,40,19,96,39,7,33,23,15,3,28,64,9,29,36,46,15,90,38,17,66,44,41,9,20,40,12,33,28,15,14,21,22,30,32,73,31,69,23,11,15,9,69,46,9,54,20,10,14,77
"COG2170",0,6,1,1,2,0,0,2,0,1,6,2,7,0,6,2,0,1,0,0,2,2,0,3,2,6,0,1,0,0,6,0,7,8,10,40,0,0,2,10,0,0,0,1,0,1,9,2,2,7,6,0,32,2,0,0,36,15,0,4
"COG2171",4,1,7,5,7,8,5,10,5,21,25,13,11,15,21,46,8,20,6,12,12,7,27,13,17,36,26,5,0,14,25,11,45,33,24,36,14,24,6,190,14,18,79,19,24,5,11,13,15,9,15,14,87,10,3,12,50,14,4,30
"COG2172",32,63,61,70,62,58,94,97,59,100,45,25,72,91,115,36,125,45,70,106,57,74,69,28,37,108,51,84,74,105,150,108,62,155,72,69,20,89,33,61,67,62,35,92,67,45,65,86,36,50,20,94,27,59,59,110,10,75,38,97
"COG2173",27,138,106,152,23,69,23,80,66,83,97,95,74,74,37,10,77,64,22,51,134,90,12,128,68,41,78,82,93,64,38,54,70,16,43,38,31,111,80,16,25,103,6,44,77,130,133,72,65,35,56,16,70,69,88,30,39,45,29,87
"COG2175",0,1,0,1,1,1,0,0,1,0,3,1,12,0,5,1,0,0,1,1,2,2,0,1,1,2,0,3,0,1,9,0,2,5,10,42,1,1,4,8,0,0,1,0,0,0,12,6,1,3,7,0,28,0,0,0,21,12,2,5
"COG2176",306,184,219,371,435,350,612,592,444,546,223,220,293,230,922,271,696,296,461,739,310,180,517,171,225,707,221,76,351,489,760,473,344,420,331,351,134,450,197,488,395,339,747,535,433,335,332,349,266,376,104,657,219,381,337,654,271,514,191,356
"COG2177",232,139,174,189,234,252,334,154,203,255,218,182,205,220,312,201,235,202,245,281,198,140,286,187,205,256,227,165,153,250,271,248,234,211,166,178,243,197,191,179,192,228,207,189,261,168,170,209,202,261,199,269,180,152,192,237,246,237,230,224
"COG2179",11,23,31,49,81,29,87,82,34,67,42,16,32,27,112,34,109,36,83,106,32,29,45,24,23,65,26,24,37,65,60,70,31,73,47,55,9,50,34,55,44,59,67,89,51,17,48,43,18,53,6,115,33,59,28,139,14,69,19,67
"COG2180",0,5,1,0,0,0,0,0,0,1,1,6,4,0,6,1,0,2,1,0,6,2,5,4,1,0,1,1,0,1,12,0,7,5,11,45,0,2,7,9,9,2,5,11,1,0,17,6,7,3,11,0,37,8,0,2,33,12,2,10
"COG2181",0,5,6,4,0,1,1,2,0,4,12,8,15,4,12,3,2,7,3,1,7,1,4,13,4,7,3,6,0,2,17,0,10,10,6,30,0,4,9,15,17,2,2,5,7,2,11,4,8,3,6,2,35,9,3,15,14,14,7,15
"COG2182",48,88,46,279,326,98,70,153,103,86,63,9,102,46,139,457,348,75,158,154,59,74,189,34,106,55,110,17,169,159,119,210,91,224,104,216,37,130,26,330,321,82,215,35,123,28,146,155,42,140,8,136,123,51,105,55,82,310,68,91
"COG2183",470,257,401,299,316,440,540,390,403,422,320,464,351,315,463,340,441,420,439,455,331,362,434,388,410,346,377,259,366,369,460,434,320,455,388,317,482,392,287,142,340,324,328,288,390,232,252,440,331,476,591,460,335,314,332,437,374,386,474,331
"COG2184",342,96,28,85,142,60,94,89,47,36,66,52,69,59,249,205,115,72,185,94,63,93,87,94,87,44,73,63,118,100,123,93,116,162,27,67,125,52,54,204,52,41,125,105,42,85,76,53,51,147,49,89,74,62,77,114,236,74,236,43
"COG2185",275,348,402,363,168,305,151,198,248,365,349,513,367,405,145,82,196,501,180,157,386,474,356,409,305,199,513,353,240,222,126,213,273,40,216,127,359,289,430,63,310,352,71,261,279,347,306,333,507,164,235,336,302,273,322,304,145,203,237,241
"COG2186",140,272,122,119,174,104,114,214,120,138,137,124,205,135,230,76,140,145,88,140,149,86,108,114,142,211,96,312,67,138,203,149,191,187,236,407,111,189,155,251,129,136,84,206,110,78,204,153,156,107,185,160,512,140,135,153,364,264,99,198
"COG2188",254,211,203,275,104,89,78,202,128,150,217,243,206,210,240,53,203,132,81,109,133,91,172,133,117,310,113,197,175,205,147,209,238,197,233,387,141,113,209,382,123,186,342,220,124,204,190,175,137,127,140,198,509,277,165,187,284,216,91,193
"COG2189",645,178,66,68,104,412,240,57,107,156,136,82,59,148,276,595,147,146,96,231,199,134,299,173,337,64,135,26,217,77,167,174,93,184,30,50,233,136,190,35,181,211,313,75,142,118,172,104,108,232,96,166,53,163,128,101,225,125,171,248
"COG2190",142,101,120,162,215,117,102,289,85,89,182,112,160,148,92,109,210,147,107,120,154,69,179,62,124,158,58,106,265,164,128,153,163,839,570,338,38,187,109,715,125,103,682,284,128,94,150,186,51,157,61,231,299,205,156,113,377,183,94,126
"COG2191",0,0,1,0,3,2,3,2,1,17,1,7,5,10,9,1,4,11,2,2,4,2,1,4,4,22,4,0,2,16,11,2,8,1,3,2,2,1,1,0,4,2,0,10,9,4,0,2,6,1,3,4,3,0,0,7,0,0,1,7
"COG2192",0,0,4,2,2,1,2,1,0,4,40,13,0,8,16,3,82,5,20,21,1,5,2,0,21,15,1,1,29,8,12,10,6,0,1,1,1,0,0,0,37,1,0,19,2,2,0,19,1,6,2,3,4,9,6,4,0,0,0,12
"COG2193",30,41,37,18,17,17,13,25,48,59,45,33,33,58,25,5,30,28,7,14,49,30,6,34,45,13,49,39,37,18,21,21,70,17,43,56,41,37,62,5,27,32,2,24,45,43,49,23,50,22,20,4,69,34,39,25,28,25,22,70
"COG2194",521,297,265,192,106,208,251,115,132,186,258,312,341,360,170,486,132,236,157,102,230,263,165,184,392,219,266,353,147,138,175,293,603,106,215,423,294,181,269,128,217,277,188,152,192,284,260,298,375,407,309,104,786,246,196,230,657,165,649,263
"COG2195",690,669,657,547,603,765,643,592,583,634,651,719,642,712,601,848,521,683,602,602,671,678,760,704,770,795,780,628,520,591,483,673,776,290,569,452,937,632,671,280,604,661,772,483,663,561,561,783,712,814,1111,578,423,575,599,583,708,737,755,755
