"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG2242",160,75,123,171,128,167,91,228,105,132,117,138,42,72,116,75,104,183,66,145,41,106,98,113,120,100,69,134,169,146,40,170,141,74,92,127,133,183,104,111,117,96,123,196,60,95,89,127,16,194,97,67,172,104,130,156,96,126,87,129
"COG2243",95,81,65,113,61,91,58,101,66,51,68,42,36,45,75,44,82,124,33,110,52,71,59,66,124,111,42,114,104,67,47,73,101,23,41,67,81,103,66,55,100,96,79,78,37,42,52,73,8,106,89,32,99,51,75,78,65,84,65,86
"COG2244",1192,1268,1102,946,967,964,986,913,902,848,1065,945,565,1206,1065,893,839,1064,556,971,599,1270,1086,1116,1278,894,593,1112,857,1267,893,956,862,873,829,722,1246,1032,961,1317,883,916,1173,885,888,1073,1130,1174,1000,1076,1290,803,962,910,1163,942,1104,1164,989,970
"COG2246",8,21,35,32,37,43,38,64,12,55,81,86,18,5,42,52,43,8,29,31,15,54,17,57,4,5,100,31,8,44,34,29,82,30,29,38,19,54,63,24,37,56,17,23,9,20,16,43,14,15,28,13,78,52,34,44,48,50,18,65
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2249",21,51,34,74,53,15,22,37,19,48,164,21,200,55,66,22,105,66,17,53,95,13,57,89,75,72,86,68,80,45,7,41,25,24,26,81,49,9,13,37,26,52,47,44,20,29,25,32,8,75,101,40,25,47,83,42,57,36,77,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",155,253,154,224,224,219,261,265,230,257,440,360,627,84,194,245,170,126,309,157,442,234,71,187,125,123,488,141,124,123,119,197,294,250,234,297,134,277,255,118,400,181,212,342,132,124,136,141,279,119,116,242,288,248,166,175,154,181,135,253
"COG2253",0,0,0,0,0,0,1,1,0,2,0,0,0,10,0,2,0,0,1,0,21,0,0,0,0,28,2,8,0,6,18,0,8,1,0,1,0,1,1,2,1,1,12,0,24,5,16,0,419,0,4,43,0,1,0,0,0,0,0,6
"COG2255",205,226,292,267,245,246,271,239,183,207,201,288,131,168,246,211,218,179,199,270,190,224,178,185,189,252,272,213,195,202,259,223,206,222,249,239,201,209,232,242,259,278,234,176,277,245,242,248,184,181,238,227,261,225,211,224,194,222,174,209
"COG2256",208,238,308,322,304,250,329,290,227,257,346,355,208,172,297,247,292,196,318,293,286,284,161,271,226,269,347,274,264,203,318,229,237,275,243,292,227,314,285,260,455,361,287,247,271,255,245,281,289,229,208,279,311,281,225,252,263,264,211,284
"COG2257",3,13,7,9,16,11,17,3,8,27,0,1,23,3,15,14,14,4,14,7,2,12,2,4,4,0,0,18,4,28,4,13,44,17,11,17,4,23,17,8,13,3,9,1,6,8,9,12,2,4,6,11,10,27,9,20,13,26,9,19
"COG2258",14,41,29,81,39,63,42,99,45,54,76,29,77,13,40,29,24,16,62,22,74,31,18,23,29,51,35,25,32,16,51,59,86,52,9,46,20,103,56,26,80,31,36,90,12,14,30,55,4,35,15,39,96,81,24,33,27,12,22,37
"COG2259",73,32,37,29,36,67,2,19,30,40,14,12,71,73,39,14,29,78,6,35,46,40,105,50,53,59,20,46,59,46,3,63,33,9,31,65,58,5,26,40,8,19,51,12,57,50,33,41,6,69,50,23,28,38,78,39,56,60,40,25
"COG2261",1,7,0,0,0,1,0,1,1,1,53,1,46,2,4,1,0,0,0,1,6,0,1,1,5,1,21,0,0,1,0,7,0,3,1,8,0,5,0,0,34,4,4,5,0,0,3,0,2,2,2,6,2,3,1,2,0,1,1,0
"COG2262",252,292,255,280,328,318,313,263,297,285,302,361,202,206,275,249,270,229,301,239,296,297,221,296,204,199,348,232,212,238,322,255,258,278,271,273,226,288,341,258,270,305,253,305,275,278,301,261,279,256,218,281,311,257,250,265,287,269,242,231
"COG2264",164,180,220,273,220,232,195,237,221,203,204,226,164,171,240,250,225,204,125,204,133,168,195,210,161,199,87,192,153,203,136,173,201,186,146,186,190,149,235,172,187,217,208,162,170,204,188,219,168,201,202,159,233,238,223,215,226,214,196,214
"COG2265",243,342,430,415,391,369,467,365,328,449,732,488,453,275,443,397,391,288,511,346,407,397,230,338,326,299,460,392,350,333,445,392,406,495,337,510,261,532,506,314,521,509,304,419,316,366,328,347,355,321,349,452,544,510,353,448,419,381,270,408
"COG2267",54,114,97,142,131,149,152,173,46,131,178,216,270,41,142,135,140,52,92,85,137,118,41,107,45,80,255,93,46,99,83,129,146,153,71,177,71,244,191,69,107,222,122,314,53,80,84,108,42,41,103,65,223,182,97,121,89,96,75,152
"COG2268",99,101,69,102,100,64,85,35,20,63,49,51,178,176,56,111,90,79,46,97,56,79,87,70,50,66,44,128,70,170,26,129,103,51,90,162,39,66,101,91,42,54,59,52,61,97,26,99,19,63,99,39,92,157,51,205,91,115,92,166
"COG2269",2,14,0,1,0,2,0,6,1,16,14,2,108,11,1,2,1,3,1,2,60,0,1,0,6,10,13,4,5,5,1,20,2,5,0,25,3,1,0,2,1,8,4,7,0,0,3,1,9,3,6,6,5,12,0,1,0,1,3,0
"COG2270",14,34,32,76,47,77,84,127,46,67,56,46,47,7,61,42,44,15,46,43,63,46,8,57,16,33,269,17,28,11,51,72,81,71,31,57,43,107,55,25,133,62,41,56,27,33,38,58,7,19,47,41,104,118,29,45,39,49,15,52
"COG2271",89,58,87,195,147,82,64,96,46,105,170,83,330,121,236,60,120,198,328,91,235,144,196,144,138,270,60,137,142,88,9,98,113,115,228,113,84,19,67,153,153,244,213,52,46,165,85,211,184,192,136,274,84,110,220,83,175,134,221,87
"COG2272",25,197,103,61,56,98,246,54,318,125,120,128,10,22,136,101,146,43,473,145,331,82,56,138,74,39,161,56,129,200,478,79,167,301,224,76,110,137,109,210,233,155,150,14,419,50,205,72,415,70,74,341,195,132,85,114,135,129,62,126
"COG2273",223,247,145,108,189,261,174,93,245,204,17,191,3,284,114,208,196,188,70,153,173,220,313,134,202,229,34,170,286,309,254,206,217,250,188,134,266,62,195,134,69,91,203,75,210,189,270,143,259,148,241,195,142,264,175,163,210,148,203,279
"COG2274",353,350,208,625,368,427,153,341,956,250,285,168,77,310,208,218,238,493,122,319,674,665,651,219,458,483,220,372,766,256,772,559,586,828,259,410,401,361,357,552,358,273,777,428,179,354,916,285,1957,235,499,1505,355,238,242,380,290,321,468,436
"COG2301",31,20,24,24,10,41,18,35,13,53,94,36,102,16,28,89,21,24,15,48,28,73,49,17,27,26,40,15,65,26,38,45,16,11,31,32,35,48,19,36,15,65,51,148,11,28,21,57,6,58,26,9,42,47,26,19,15,17,36,38
"COG2302",13,50,114,94,71,69,107,109,59,97,196,150,29,11,111,90,56,23,59,43,54,135,16,86,27,38,51,49,30,43,68,75,50,66,31,65,38,120,88,43,142,114,64,124,31,41,38,57,18,24,45,30,151,91,49,83,70,99,31,117
"COG2303",6,10,0,0,0,1,0,1,1,1,9,2,72,4,1,0,1,2,0,2,23,1,1,0,7,6,4,1,3,1,0,32,1,0,1,42,6,0,0,10,0,18,6,14,1,2,3,4,1,1,9,16,3,22,1,4,1,3,2,0
"COG2304",357,319,316,316,360,232,269,161,469,171,49,274,71,423,231,470,345,395,244,323,203,253,417,476,335,297,227,321,264,281,309,238,178,267,357,222,323,139,285,339,161,160,297,11,401,373,377,329,486,322,341,314,136,208,353,381,382,384,370,294
"COG2306",0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,2,0
"COG2307",0,0,0,3,0,0,28,0,0,0,1,2,0,0,0,1,0,0,2,3,26,0,1,45,0,0,167,0,0,0,2,0,0,1,0,8,0,0,0,0,2,4,0,23,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0
"COG2308",0,2,4,10,8,2,25,0,0,5,0,9,0,0,0,1,2,4,9,3,15,0,6,63,4,1,206,1,5,0,0,0,6,1,0,5,9,1,0,0,8,90,2,27,4,1,1,0,2,1,10,3,1,0,4,12,0,0,0,0
"COG2309",67,78,174,139,120,185,155,188,110,168,320,165,139,40,204,103,92,42,103,111,88,150,31,91,44,73,90,104,64,37,104,128,216,160,63,143,46,319,177,61,162,139,112,195,50,85,57,132,18,72,66,54,299,184,74,131,104,150,81,149
"COG2310",4,22,13,17,30,16,7,14,13,40,145,8,0,4,23,286,5,10,15,21,169,19,6,3,21,195,49,13,58,10,18,5,9,82,205,55,3,108,26,10,9,49,38,317,7,9,269,12,208,22,57,5,38,40,155,16,27,44,28,28
"COG2311",316,208,110,92,140,149,91,75,154,140,10,49,74,463,98,112,184,282,25,143,138,135,344,90,328,232,39,263,288,189,228,197,120,34,137,181,154,86,104,257,106,116,203,28,252,208,187,106,192,137,254,181,56,87,166,207,207,147,256,107
"COG2312",0,27,1,1,24,1,0,21,5,9,1,10,0,3,2,6,3,1,1,0,12,5,11,0,159,0,3,12,4,5,1,0,2,4,2,3,3,12,3,5,0,0,6,0,0,1,1,2,0,3,4,0,0,12,36,2,1,1,0,4
"COG2313",8,2,41,4,19,14,0,15,0,2,1,73,34,3,24,4,22,9,1,7,23,11,3,8,6,9,19,3,5,3,4,11,3,3,3,14,1,3,9,8,4,13,19,17,2,3,2,3,8,1,5,4,2,12,8,2,7,3,11,9
"COG2314",0,0,2,3,4,6,19,2,2,0,8,4,6,1,0,2,2,1,2,3,11,1,0,13,2,1,70,2,0,17,1,0,1,1,3,3,1,0,6,4,50,0,7,1,0,3,3,0,0,1,0,6,6,4,0,2,2,0,3,2
"COG2315",125,139,133,135,131,129,86,98,91,116,172,62,62,194,157,99,85,118,94,159,110,142,168,152,149,122,56,169,164,199,91,117,126,90,108,121,144,116,93,124,100,106,141,131,102,151,120,136,83,180,181,59,125,120,126,141,122,144,137,108
"COG2316",15,25,51,23,34,27,45,32,17,31,35,80,31,16,56,30,24,14,20,23,14,56,13,31,22,31,12,19,19,19,24,13,20,24,18,38,9,40,24,21,29,123,32,41,12,16,15,18,8,25,16,21,59,45,30,22,19,38,15,51
"COG2317",9,19,50,19,41,27,50,99,16,40,14,103,51,11,47,49,47,26,35,26,35,33,5,29,8,15,11,19,42,9,28,51,31,31,31,46,27,60,43,10,19,80,30,11,8,26,39,22,10,22,39,23,66,41,32,29,27,32,24,33
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2319",51,71,6,0,8,9,3,8,378,3,0,6,1,49,9,222,22,19,1,4,199,18,1,5,62,5,4,19,6,45,51,16,10,0,4,0,16,0,10,21,5,19,27,0,4,48,236,4,229,9,33,4,2,4,17,11,12,13,36,16
"COG2320",11,6,8,1,13,10,11,40,11,7,9,12,22,6,29,9,3,4,1,13,2,10,0,11,12,2,7,16,34,18,2,4,19,3,10,10,19,11,4,7,0,20,2,13,7,5,37,4,4,5,7,4,31,2,6,10,16,14,4,14
"COG2321",2,12,0,11,1,0,2,4,1,10,21,3,65,7,1,4,0,10,2,0,26,0,8,5,11,3,15,2,1,1,0,22,2,9,0,17,5,3,23,2,2,4,4,11,1,11,0,0,3,2,8,8,2,4,3,0,1,0,1,0
"COG2323",9,45,86,49,65,45,47,101,16,60,104,182,58,5,76,89,67,9,28,31,34,81,17,83,9,29,27,35,18,9,38,48,21,44,24,51,44,40,58,31,52,78,70,116,14,34,9,62,22,10,34,27,123,69,53,65,40,56,27,49
"COG2326",71,66,87,87,93,91,134,74,21,94,75,105,65,112,76,63,54,56,70,54,43,86,67,69,69,49,264,80,47,92,54,68,137,58,77,134,23,136,95,50,183,86,75,162,27,45,39,61,10,37,72,21,72,119,68,75,71,55,47,101
"COG2327",59,82,80,45,47,155,87,60,63,73,42,121,6,59,54,62,64,133,238,22,46,89,58,79,42,45,175,25,157,47,30,95,76,26,36,117,20,18,49,59,111,99,85,82,22,17,21,64,36,119,24,19,72,35,62,31,54,65,67,75
"COG2329",8,0,0,5,1,0,0,1,0,4,11,4,0,0,7,2,1,0,0,1,0,2,0,5,0,0,0,3,2,3,1,7,1,0,0,2,0,0,0,3,3,3,3,1,0,0,0,0,2,9,2,1,0,2,1,3,1,3,1,0
"COG2331",0,0,0,4,0,1,8,1,0,1,1,2,0,0,0,0,0,1,1,0,4,1,4,10,1,0,40,0,1,0,2,0,0,0,1,0,3,1,0,1,5,2,1,2,0,0,0,0,0,2,0,0,1,2,4,0,0,1,1,0
"COG2332",2,6,0,5,5,0,1,0,3,7,4,2,32,4,0,3,2,4,0,2,5,0,4,0,3,3,0,0,0,0,2,10,1,2,2,5,4,4,0,4,1,1,3,1,1,0,2,0,2,5,4,1,3,7,2,3,0,1,0,0
"COG2333",82,167,253,175,186,224,228,276,167,187,391,421,227,75,256,182,155,61,125,214,148,313,66,127,84,118,189,126,92,142,222,139,261,195,104,270,84,343,239,116,306,259,215,405,92,103,68,183,40,149,116,88,366,188,134,141,166,278,122,249
"COG2334",7,14,0,3,7,0,3,5,2,4,6,10,76,6,2,10,3,7,0,10,23,7,7,8,10,6,54,3,3,4,5,20,2,4,7,42,3,3,10,8,15,8,8,6,4,5,11,0,15,10,23,8,28,22,4,8,2,14,28,4
"COG2335",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,3,8,0,0,6,22,0,0,0,0,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,7,0,1,1,0,0,3,0,2,0,2,104,2,1,1,0,2,0,0,21,1,2,0,2,4,10,1,0,3,0,10,1,0,0,3,3,1,0,2,0,0,2,3,0,0,1,1,3,1,5,3,0,9,1,1,0,1,0,0
"COG2337",12,29,106,85,76,114,43,277,39,78,48,149,149,148,137,65,49,22,49,61,44,75,18,81,201,48,28,23,22,91,97,174,255,138,51,206,372,181,253,92,98,132,135,124,52,124,53,201,45,78,60,45,185,186,483,216,131,195,64,209
"COG2339",0,1,20,16,32,10,29,13,2,14,27,35,0,1,14,23,19,0,4,9,1,9,2,9,1,0,0,6,5,30,12,2,6,60,7,23,1,16,14,9,0,2,6,5,3,20,3,13,0,0,3,1,4,19,12,6,8,13,7,20
"COG2340",5,23,39,39,61,13,23,9,3,33,13,84,22,0,41,43,27,4,14,10,10,67,4,43,1,2,1,16,14,21,11,27,3,33,26,37,16,23,50,11,2,14,19,2,3,23,9,27,21,10,21,3,55,43,11,42,38,55,21,90
"COG2342",4,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,9,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG2344",152,183,161,169,168,190,134,162,99,160,110,189,43,166,203,111,164,161,57,151,38,148,189,158,139,128,72,160,110,156,64,148,185,77,100,116,172,118,164,121,114,151,124,111,132,157,85,170,24,155,132,71,169,151,205,136,151,165,150,141
"COG2346",0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,4
"COG2348",3,29,45,7,22,9,97,17,14,15,283,138,3,0,74,117,9,2,21,9,52,39,17,68,4,11,399,15,2,5,9,2,5,47,6,23,27,56,12,14,49,62,11,12,11,22,2,33,10,62,6,1,106,15,85,22,13,3,62,19
"COG2350",3,16,0,1,0,1,0,0,0,6,3,1,14,2,1,0,1,4,0,2,8,0,1,0,9,3,5,1,0,4,0,4,1,2,0,6,5,0,5,5,1,2,3,5,0,5,4,1,1,1,5,2,2,3,0,15,3,0,17,2
"COG2351",13,45,0,2,4,1,33,2,0,39,4,1,44,10,0,32,9,4,0,2,23,5,1,12,2,2,6,9,0,2,1,24,3,1,0,13,8,2,3,2,1,5,5,4,14,4,7,1,0,0,4,4,5,15,1,1,18,0,3,1
"COG2352",12,23,2,12,1,4,69,4,0,25,271,22,118,8,6,6,0,2,9,9,134,5,5,58,16,9,595,4,4,5,7,23,2,26,0,32,2,11,2,7,126,99,7,39,2,0,5,3,4,8,7,20,30,31,6,9,2,1,25,0
"COG2353",5,4,1,0,0,5,2,1,0,0,0,2,47,4,1,0,0,1,1,0,22,19,2,0,3,13,8,3,0,1,0,7,2,0,1,11,23,0,0,0,1,7,12,8,0,10,0,5,2,53,3,8,3,16,1,0,0,0,2,0
"COG2354",3,6,0,1,0,1,0,0,1,7,8,0,30,5,1,2,0,2,0,1,27,0,1,0,3,1,6,3,0,0,1,6,0,3,0,16,1,0,0,1,0,5,4,4,0,0,0,0,0,0,2,8,0,10,0,0,0,1,0,0
"COG2355",141,220,185,145,213,208,238,214,355,190,74,172,100,187,154,244,189,246,353,213,274,166,163,149,221,180,115,183,242,110,415,188,138,355,267,169,240,201,188,247,219,151,220,105,362,187,280,135,447,190,198,352,158,201,191,166,170,136,197,146
"COG2356",2,15,16,7,6,3,70,8,2,7,4,19,50,3,24,121,257,6,2,10,83,36,7,1,7,97,10,1,4,2,3,10,11,2,4,19,52,4,149,20,5,5,12,11,19,103,40,7,74,6,18,28,0,12,70,16,0,13,15,26
"COG2357",77,145,170,180,187,178,129,135,83,221,413,155,157,46,207,181,112,55,103,109,99,207,78,152,59,53,316,112,60,144,107,93,244,182,86,163,58,328,190,89,224,105,126,318,41,90,103,149,30,152,70,41,295,204,110,109,120,129,89,237
"COG2358",45,60,137,123,112,80,53,66,22,86,41,120,59,24,77,64,66,61,70,81,23,103,40,97,34,36,11,47,48,41,80,76,85,74,55,61,66,79,94,75,33,77,82,117,23,61,35,67,16,40,50,46,102,124,72,102,75,79,24,100
"COG2359",0,1,9,10,3,1,11,0,11,0,0,19,0,0,5,16,20,0,3,0,2,76,0,10,2,9,1,2,0,1,6,0,3,2,0,6,0,5,3,1,0,18,3,4,3,2,0,13,3,2,3,0,13,4,14,3,9,1,0,9
"COG2360",20,19,23,25,25,18,18,15,62,5,7,16,43,8,32,38,54,32,136,54,116,33,21,22,44,56,5,59,88,33,146,21,14,115,69,41,55,33,9,68,50,21,43,14,62,17,81,11,144,28,44,118,20,13,40,34,28,15,15,38
"COG2361",31,24,41,12,24,23,15,24,69,29,7,23,0,83,28,77,21,21,84,35,102,35,38,24,62,18,4,10,44,43,20,12,49,68,132,20,27,19,47,24,26,21,45,1,161,60,107,9,37,16,47,9,12,24,24,32,39,27,86,50
"COG2362",11,3,12,4,6,7,16,13,4,4,4,26,58,7,17,2,10,6,4,23,10,6,1,7,13,6,1,7,7,3,3,7,6,8,1,2,11,20,1,7,4,17,9,3,2,5,1,3,1,9,6,0,18,3,5,2,4,1,13,1
"COG2363",7,10,0,1,1,1,0,1,0,5,4,1,52,4,1,1,0,2,1,2,28,4,3,2,2,2,5,3,2,0,0,6,2,1,1,24,1,1,0,2,2,1,3,5,1,0,2,1,3,0,4,3,2,7,0,0,0,0,1,0
"COG2364",57,238,95,145,98,76,119,100,121,223,106,81,65,122,115,173,101,57,282,69,91,138,78,100,45,117,24,57,68,88,60,58,174,132,68,78,75,212,123,110,68,172,91,159,74,97,60,96,60,119,120,84,199,114,71,106,114,67,66,121
"COG2365",129,124,109,144,77,105,53,222,43,61,158,81,7,160,89,66,133,139,24,127,17,32,138,120,136,111,112,139,157,214,26,119,39,31,94,66,136,96,71,96,189,98,83,104,29,88,50,117,14,116,154,40,99,53,125,118,121,115,108,49
"COG2366",0,10,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,7,0,4,1,6,0,0,0,19,107,2,2,8,0,0,0,0,0,0
"COG2367",142,155,148,138,107,108,123,152,261,116,387,82,222,85,162,96,147,182,269,157,201,196,149,165,151,124,80,136,141,93,272,101,143,67,189,125,251,211,119,185,121,167,140,377,217,139,463,174,327,285,187,153,138,80,107,126,158,102,167,115
"COG2368",29,27,41,11,11,33,19,15,0,5,15,21,5,3,9,9,9,39,5,33,59,39,0,4,42,19,17,18,16,10,5,36,11,5,9,13,6,1,10,20,48,100,31,10,10,12,5,6,0,17,26,13,6,24,7,9,5,9,61,11
"COG2369",14,1,15,6,23,9,3,4,1,26,10,22,3,10,2,6,10,20,2,0,0,15,27,1,0,16,5,22,11,2,4,4,0,1,26,5,1,1,16,7,14,0,21,0,4,2,4,0,5,83,3,5,4,8,31,22,5,3,57,15
"COG2371",3,6,5,8,14,2,8,7,0,5,27,18,0,0,4,3,6,3,1,5,1,10,3,8,4,2,3,0,1,4,4,5,4,6,0,6,0,16,31,7,2,6,11,83,0,12,6,13,0,2,5,4,8,6,12,13,6,3,33,5
"COG2372",3,16,1,0,0,0,0,0,0,0,4,0,44,4,1,0,0,2,1,1,22,0,1,0,2,2,8,0,0,1,0,8,1,0,0,11,1,0,0,2,0,5,1,5,0,0,3,1,3,0,6,4,0,7,0,1,0,0,0,0
"COG2373",737,693,414,464,402,388,447,399,823,352,53,209,324,671,379,551,526,714,331,548,430,275,735,417,737,762,93,668,750,615,554,434,292,443,611,446,488,155,441,693,386,424,564,54,633,792,864,463,543,439,663,619,165,368,465,599,631,521,702,444
"COG2374",75,0,16,13,32,0,0,18,10,29,40,16,0,65,6,6,85,3,2,9,1,25,147,0,1,0,15,0,3,3,2,38,7,1,6,4,11,3,14,20,0,4,1,0,29,18,20,12,1,42,1,7,16,6,39,24,7,4,3,2
"COG2375",3,12,0,0,0,0,0,2,0,0,5,0,50,1,0,1,0,2,0,3,24,0,1,0,13,2,5,2,1,2,0,15,1,0,0,18,3,0,0,1,2,9,2,3,0,0,1,0,1,1,3,4,1,3,0,0,0,1,0,0
"COG2376",58,54,74,22,21,59,52,64,160,32,304,27,326,102,26,22,40,105,42,53,179,106,30,26,118,157,78,48,22,47,104,36,21,30,45,87,58,55,36,44,148,104,94,211,56,67,31,60,28,53,143,33,53,25,52,61,26,16,88,109
"COG2377",16,15,38,17,33,25,6,17,1,22,13,44,53,6,15,16,35,17,5,56,33,11,13,32,28,53,18,55,41,29,1,26,4,7,8,30,55,2,16,27,6,23,25,3,5,22,7,24,3,32,42,33,20,34,20,17,25,28,4,6
"COG2378",70,134,135,93,107,41,121,53,39,70,54,124,354,190,130,92,157,124,21,78,53,102,96,34,17,42,45,110,19,55,16,47,83,60,49,115,31,50,95,125,46,167,93,46,66,77,115,82,20,114,86,48,112,79,73,70,40,88,96,73
"COG2379",5,9,46,41,62,48,45,129,14,18,1,65,25,6,42,24,44,18,10,33,4,20,7,38,19,31,0,14,40,8,22,49,12,40,24,51,22,32,48,16,42,59,41,6,5,49,3,45,5,7,16,22,76,78,35,54,28,34,16,35
"COG2382",189,235,181,216,168,207,174,108,522,200,38,83,161,119,174,184,232,241,224,242,343,96,153,272,267,147,42,206,277,260,395,160,216,294,157,223,285,159,161,299,218,181,288,115,331,164,354,149,402,408,177,367,119,214,187,188,201,217,200,157
"COG2384",22,34,55,51,55,85,51,59,64,84,149,116,41,28,97,67,49,16,59,41,55,84,15,42,36,33,39,46,19,40,67,34,87,58,33,65,10,85,79,23,98,106,31,130,13,26,31,53,13,39,24,22,97,90,40,63,40,64,21,73
"COG2385",285,262,341,250,367,299,270,297,171,288,189,352,118,215,257,216,306,190,131,247,83,260,200,257,165,200,93,225,215,206,138,332,236,194,170,205,265,328,287,195,193,285,254,172,193,269,144,316,27,229,189,145,318,359,248,246,320,335,185,288
"COG2386",3,3,1,5,5,3,0,1,0,8,9,2,17,1,0,1,0,3,3,1,9,0,11,7,5,9,4,2,2,0,0,5,0,3,1,3,2,2,0,4,2,9,1,1,2,0,0,0,0,0,6,4,1,2,1,2,0,2,0,0
"COG2388",75,42,45,17,25,63,25,16,20,37,12,9,48,96,22,16,44,58,7,45,19,48,61,16,62,27,10,34,36,32,5,41,23,6,35,26,53,10,26,20,31,15,53,8,34,34,26,31,3,43,57,28,15,19,38,46,22,28,73,33
"COG2390",34,58,29,18,11,25,49,44,131,36,127,24,93,58,22,14,16,24,35,32,119,79,21,23,39,104,76,31,26,25,38,23,12,23,12,62,24,38,20,10,147,77,52,36,31,14,21,22,32,33,35,30,55,31,23,17,15,27,30,58
"COG2391",6,32,0,1,3,0,1,7,1,26,112,5,158,12,1,2,0,6,4,3,71,3,2,4,6,6,16,5,3,3,0,28,11,19,1,39,10,5,0,8,0,5,12,26,1,0,4,0,4,2,6,8,7,27,1,2,1,0,13,5
"COG2404",0,0,0,3,0,1,0,3,0,7,52,0,1,0,1,3,0,0,0,11,2,11,1,0,1,17,1,0,0,0,1,0,1,2,2,12,14,0,4,3,28,4,2,1,2,4,16,3,1,2,4,1,4,0,3,1,1,0,0,1
"COG2405",0,0,6,0,5,11,1,7,4,5,0,0,11,2,8,0,0,2,14,1,2,0,1,1,1,0,0,0,0,0,0,0,52,7,0,3,1,13,2,1,1,2,1,0,0,2,1,6,0,10,0,0,7,10,0,8,1,1,1,5
"COG2406",48,29,5,2,8,22,2,10,1,3,0,3,0,38,3,3,4,23,4,24,0,4,34,7,44,28,3,18,25,45,0,18,7,0,8,0,17,0,9,18,5,7,19,0,5,11,6,3,1,6,32,9,2,3,3,23,21,14,40,12
"COG2407",644,416,459,404,525,500,355,303,666,429,297,454,417,418,439,402,493,492,475,537,401,321,469,387,369,449,174,591,686,665,466,484,571,323,444,407,602,461,343,491,265,425,388,606,443,436,382,531,538,524,502,414,336,355,455,447,537,533,288,338
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,25,12,37,55,43,26,122,30,49,8,54,132,19,40,13,29,37,26,25,70,12,22,21,12,64,20,10,43,3,51,87,5,31,21,54,52,44,39,44,46,57,47,30,5,36,5,92,10,6,26,27,74,67,37,26,9,27,3,28
"COG2421",21,2,9,1,5,8,5,19,0,1,15,12,63,14,13,4,5,23,5,25,46,11,0,1,11,13,14,11,19,7,6,1,5,5,20,8,20,0,7,6,1,3,20,3,8,17,4,8,0,13,20,5,4,3,6,9,3,3,15,7
"COG2423",4,18,76,44,50,31,21,29,4,43,50,44,40,4,84,14,36,33,18,21,21,43,2,46,6,8,8,20,6,11,8,18,11,21,44,29,12,39,77,37,11,14,59,5,9,17,8,26,8,5,40,7,30,55,12,60,30,11,53,53
"COG2425",106,137,67,48,64,68,80,34,159,80,14,23,155,196,37,40,106,84,163,84,156,56,140,65,160,96,31,134,162,102,262,81,66,153,183,99,70,47,40,149,95,48,102,18,232,91,103,67,280,90,124,156,31,98,107,94,70,60,46,72
