"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG1869",21,5,6,7,28,12,8,55,13,10,24,10,3,6,111,25,16,7,5,6,6,7,5,6,8,7,27,3,10,15,11,5,11,10,12,6,4,11,5,7,16,56,4,20,3,20,6,4,8,5,15,11,6,8,94,11,9,7,18,21
"COG1871",26,8,14,16,10,17,12,17,30,13,0,2,20,3,10,4,67,19,5,21,40,21,3,13,1,19,0,21,14,42,5,33,29,3,1,3,52,9,36,9,9,36,17,14,38,12,7,21,5,19,3,47,12,12,4,20,22,17,7,4
"COG1872",0,0,1,1,2,2,0,2,0,2,3,8,0,1,37,0,25,0,0,0,3,1,0,0,3,2,5,2,1,0,0,3,0,1,3,1,0,3,3,0,11,17,1,7,0,3,4,3,8,1,3,0,1,0,9,1,4,4,1,6
"COG1873",61,30,21,44,35,13,41,6,33,23,32,8,29,23,11,11,27,17,13,14,70,38,25,29,2,24,14,23,54,46,8,45,37,17,5,25,60,12,52,49,79,53,10,16,30,10,6,39,14,16,10,17,11,31,14,23,27,28,14,8
"COG1874",382,662,457,370,362,817,404,716,442,439,779,800,503,464,90,727,428,546,692,537,521,605,517,480,522,634,1018,696,524,655,683,372,567,580,1042,681,392,675,461,466,423,415,424,478,541,432,481,497,567,329,587,731,679,664,756,522,476,656,672,642
"COG1875",49,88,48,42,98,61,70,102,30,16,2,90,62,108,25,120,60,87,6,132,34,113,89,125,32,135,36,76,75,30,159,43,21,127,108,117,62,137,27,190,42,45,48,54,71,23,32,74,151,28,65,109,75,66,47,119,12,47,135,101
"COG1876",113,78,69,118,71,75,162,35,120,46,154,38,100,54,61,32,57,145,58,39,117,107,80,151,15,88,55,87,140,96,20,100,155,48,18,85,229,13,148,192,119,121,22,37,68,41,17,135,36,78,28,60,34,85,30,83,149,69,36,26
"COG1877",20,79,173,31,90,44,100,73,57,9,25,142,69,117,86,240,33,72,5,129,59,47,108,98,86,120,27,119,63,44,143,25,12,89,164,90,43,204,57,99,46,36,59,43,99,35,60,117,136,13,75,74,184,133,56,82,8,89,69,134
"COG1878",16,50,19,48,63,11,32,42,40,28,47,19,33,39,57,24,82,36,34,35,43,47,26,54,18,30,15,45,65,62,35,26,64,28,22,23,30,11,19,21,100,52,10,23,59,17,22,39,28,58,13,20,11,48,28,52,35,15,26,27
"COG1879",853,620,653,706,597,650,548,871,611,818,1809,466,593,613,1498,504,567,503,600,627,1152,693,647,479,725,616,539,663,690,1077,649,776,1119,585,747,554,619,609,795,351,646,824,1070,834,599,787,665,637,684,447,569,726,528,729,623,573,705,729,531,790
"COG1881",0,2,1,15,17,10,13,34,1,2,19,12,4,3,49,7,43,1,76,6,5,1,19,9,10,1,138,7,1,5,11,4,1,6,5,1,4,5,7,3,16,45,0,15,2,12,5,8,22,23,11,5,4,0,81,12,3,17,8,10
"COG1882",648,762,536,471,579,521,558,583,576,422,822,595,681,649,947,673,667,647,1043,656,520,683,638,550,636,569,734,544,697,742,770,708,724,739,877,766,579,473,709,761,795,698,534,674,730,577,633,594,740,540,535,522,675,602,522,691,531,842,729,737
"COG1883",413,395,498,340,358,343,403,428,362,239,174,396,399,508,106,484,196,429,186,465,334,432,457,421,266,465,72,386,316,274,451,289,285,559,343,410,354,438,304,314,305,231,303,413,328,298,410,461,388,226,313,378,319,303,153,393,222,384,461,378
"COG1884",274,339,323,262,377,264,398,374,265,45,34,726,393,563,102,519,101,423,640,544,188,295,379,382,298,482,63,340,211,150,608,201,68,467,512,450,230,529,267,250,209,116,280,448,392,256,394,372,438,94,590,399,529,305,311,408,36,335,507,518
"COG1886",16,24,13,28,16,15,12,56,19,9,22,6,20,4,191,7,130,20,2,14,109,30,3,13,9,19,19,19,16,38,14,29,27,11,12,14,32,25,34,12,18,18,9,15,12,19,4,21,16,3,3,24,10,37,34,51,24,32,14,7
"COG1887",188,240,477,257,153,182,193,116,192,90,394,29,176,233,38,134,30,198,185,145,114,307,470,233,269,193,87,168,353,253,82,263,397,134,73,170,191,130,226,216,357,212,95,147,165,71,280,332,196,115,87,123,34,304,159,209,383,75,175,129
"COG1892",0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1893",171,194,215,140,171,126,248,216,147,51,89,210,210,236,93,200,223,222,270,227,136,161,192,233,102,196,137,219,205,179,217,135,213,214,206,248,179,149,198,181,116,243,118,233,238,107,190,213,207,228,186,136,232,141,153,258,101,260,159,227
"COG1894",250,185,243,243,236,162,124,314,165,27,377,179,227,151,266,182,247,143,296,162,147,146,190,150,120,144,121,142,112,310,147,100,234,112,181,119,266,123,118,113,362,230,111,117,203,78,107,184,245,149,147,295,117,159,102,186,81,116,216,217
"COG1895",10,68,55,50,43,89,48,36,91,80,58,71,43,25,9,102,11,44,6,58,49,54,40,72,51,20,22,73,31,40,87,113,54,60,70,62,32,113,73,21,44,19,147,57,49,57,23,38,93,9,45,101,34,80,40,14,55,34,41,103
"COG1896",174,95,97,126,115,55,98,57,119,70,201,33,136,71,244,41,149,85,45,47,125,131,93,116,20,67,47,81,171,123,29,133,157,39,36,78,117,45,117,144,196,154,42,89,105,27,34,94,66,101,52,40,35,144,201,87,95,84,98,55
"COG1897",197,190,196,215,189,194,205,130,166,314,202,197,148,180,123,153,317,156,265,167,227,195,169,173,201,155,238,150,185,214,62,110,92,82,79,72,88,93,94,93,52,80,103,97,88,80,133,86,85,124,108,91,70,110,97,90,76,73,78,67
"COG1898",248,225,192,384,311,267,330,253,291,315,150,256,219,287,74,299,222,261,119,352,252,260,235,247,298,270,190,289,203,213,297,290,204,332,326,249,247,347,210,318,156,195,351,268,226,236,282,251,309,229,167,289,340,256,180,278,361,185,265,345
"COG1899",3,0,0,3,9,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,1,1,1,3,0,0,0,0,8,0,0,1,0,0,1,0,1,5,14,0,1,0,0,0,2,4,2,0,0,2,0,0,0,0,1,0,4,0
"COG1900",2,3,1,1,5,1,4,0,3,0,0,1,3,7,0,1,0,0,2,1,0,1,1,1,2,0,0,5,0,0,5,2,0,0,6,5,3,1,2,3,13,0,0,3,0,0,4,4,3,0,3,1,2,0,0,2,2,0,0,1
"COG1902",302,351,383,307,394,182,294,291,304,91,439,246,255,372,472,308,310,293,237,285,346,302,335,331,128,314,515,280,405,345,260,173,539,241,251,304,293,253,203,237,520,309,191,279,262,152,155,465,303,414,242,221,194,330,341,329,233,324,400,295
"COG1903",110,147,188,108,154,96,162,170,93,33,147,200,185,229,40,292,91,166,247,261,130,144,120,218,54,189,61,175,158,205,189,97,156,172,150,183,147,187,138,113,107,117,129,131,170,63,58,135,190,133,108,204,168,181,116,243,84,206,180,206
"COG1904",200,206,306,266,180,265,214,170,145,248,44,210,190,215,138,238,142,237,79,265,156,216,225,219,386,227,71,241,172,156,239,128,228,262,222,216,209,287,170,151,140,183,230,196,234,319,348,166,181,175,195,215,214,179,89,226,199,262,202,229
"COG1905",52,70,43,83,121,40,52,150,55,6,90,50,61,53,128,68,32,39,46,33,46,61,64,53,45,44,76,53,35,50,57,19,58,63,78,43,54,55,25,43,137,87,42,34,38,21,41,88,86,21,47,65,57,62,41,39,23,49,75,40
"COG1906",5,7,8,15,26,16,3,78,22,2,0,10,12,15,53,7,27,7,44,16,5,5,3,17,20,18,0,11,5,14,30,6,5,14,16,8,9,6,2,10,7,12,2,4,5,5,11,9,17,8,9,7,11,1,0,17,10,1,16,18
"COG1908",8,1,4,4,6,10,5,28,10,4,25,10,12,12,0,17,19,4,7,5,6,15,12,7,4,9,2,6,16,4,10,1,18,0,28,4,9,11,2,13,19,30,5,9,12,9,2,5,8,1,2,4,3,8,20,6,3,0,17,0
"COG1910",4,12,5,47,11,2,8,1,10,5,76,9,8,15,0,6,0,4,9,10,9,23,14,8,5,6,16,15,21,14,14,6,54,8,15,4,8,4,3,6,25,10,4,15,10,1,4,11,9,3,3,4,8,14,5,9,6,1,3,8
"COG1912",0,3,0,1,20,0,1,15,1,0,5,0,6,0,12,2,2,0,3,3,0,0,1,0,0,0,16,0,7,4,1,0,0,0,2,1,0,3,0,0,10,1,0,1,0,1,1,2,1,0,3,2,0,0,19,3,3,0,0,8
"COG1913",0,0,12,1,1,0,0,0,15,152,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,2,1,0,1,0,0,10,1,0,0,22,2,2,0,0,51,3,0,63,3,0,0,16,5,0,0,0,0,0,57,0,0,0
"COG1914",78,120,126,79,146,83,126,139,121,20,101,181,116,178,157,138,189,154,298,134,67,168,147,182,82,157,316,99,143,108,183,72,65,135,165,148,53,143,83,88,71,138,78,222,121,75,127,137,136,149,150,116,168,141,320,141,69,124,130,157
"COG1915",6,10,2,2,8,2,6,26,9,0,0,8,17,15,29,2,0,3,5,6,5,3,3,3,1,16,0,5,2,4,6,1,3,6,2,9,4,1,1,11,36,12,1,2,2,2,2,3,6,1,1,2,2,2,8,8,3,7,13,10
"COG1917",177,204,256,167,252,195,273,193,207,212,227,246,205,239,25,232,182,195,124,246,232,270,220,283,199,228,38,212,165,174,168,125,54,120,84,114,99,124,107,71,71,63,56,110,116,92,68,84,115,111,122,125,91,130,110,110,61,91,93,129
"COG1918",389,302,330,359,245,385,314,49,294,375,346,240,340,359,117,181,287,390,149,291,383,374,302,369,390,325,123,255,318,402,239,321,466,336,169,251,323,178,308,197,253,237,355,268,243,385,441,312,213,279,241,230,198,201,153,399,389,199,379,226
"COG1921",12,21,21,7,39,33,9,106,22,11,30,11,18,21,184,15,35,9,7,27,15,27,43,13,21,26,30,8,19,7,37,10,29,11,53,21,9,17,9,21,49,97,11,28,7,17,8,12,34,69,34,13,10,16,31,20,24,43,55,36
"COG1922",56,97,76,120,139,74,78,148,202,31,43,163,120,113,121,172,74,115,98,137,95,97,104,119,64,109,51,175,91,125,147,135,40,103,274,88,103,128,109,167,104,72,60,131,105,350,93,117,108,219,112,90,209,124,172,61,155,100,48,192
"COG1923",13,2,6,24,38,9,21,12,16,5,7,10,12,9,50,5,12,9,13,4,9,14,8,16,8,13,6,7,5,7,8,7,3,5,1,5,21,4,15,16,28,43,5,8,7,20,12,12,10,3,13,3,7,0,10,14,5,7,3,9
"COG1924",523,440,298,428,352,377,334,233,470,495,545,294,489,292,222,223,843,366,801,275,506,345,361,293,455,392,470,333,718,779,145,354,732,145,125,325,453,133,396,565,546,492,179,260,594,604,252,425,223,545,211,252,230,458,333,361,540,379,369,163
"COG1925",99,139,79,123,144,74,88,110,118,63,213,86,92,87,580,59,172,112,179,70,175,153,122,113,55,82,108,119,208,214,49,102,181,71,59,69,185,73,128,57,162,231,64,139,128,79,43,76,88,105,117,115,75,117,192,120,126,163,83,107
"COG1928",97,6,22,60,10,33,25,2,21,3,0,3,60,10,0,16,0,12,3,33,4,44,11,17,4,31,0,21,11,9,1,19,6,1,0,0,28,3,36,17,41,5,1,5,4,2,2,26,8,1,3,39,0,1,1,11,9,16,2,1
"COG1929",145,145,197,106,134,149,90,162,109,175,216,175,129,161,244,120,158,133,217,196,129,161,153,157,112,143,263,111,137,184,145,125,167,154,113,114,106,185,89,84,86,154,174,142,108,196,115,114,120,196,113,204,104,186,238,148,110,133,132,144
"COG1930",1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,0,0,0
"COG1932",253,219,218,261,240,231,263,129,238,283,239,244,240,214,132,172,254,258,377,201,183,231,247,258,231,250,261,224,199,232,227,286,196,221,149,200,246,190,262,174,225,183,169,167,226,240,229,235,188,205,192,151,224,218,114,214,207,181,219,196
"COG1934",0,1,1,2,8,1,2,6,2,2,7,8,0,8,58,1,32,1,2,5,1,0,1,4,13,2,13,3,3,1,4,1,5,3,1,4,3,2,3,4,10,31,1,11,2,23,8,6,11,7,10,3,1,0,12,10,2,11,1,7
"COG1937",75,64,59,74,60,38,59,43,76,49,143,37,62,33,90,18,49,91,150,45,73,98,75,63,16,45,112,42,89,108,12,32,44,17,7,24,43,14,30,29,31,63,23,33,50,14,12,30,15,28,19,12,17,29,57,24,32,27,19,12
"COG1939",105,60,65,67,75,39,56,38,76,28,62,38,75,52,35,31,117,66,93,59,59,86,54,59,20,33,45,60,122,113,27,66,83,24,18,51,99,24,80,116,109,128,34,34,85,17,24,65,39,102,44,52,25,49,135,49,64,48,50,16
"COG1940",770,606,614,661,634,602,913,799,529,372,1092,576,709,798,848,597,729,696,1235,695,746,813,789,631,600,681,2057,661,719,638,685,517,599,656,526,544,685,757,543,658,599,832,885,795,551,849,577,610,759,737,669,774,528,675,891,760,918,554,702,716
"COG1941",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,2,3,4,3,0,0,5,3,0,1,1,3,2,28,5,15,0,0,0,1,3,2,2,4,2,6,4,1,0,4,0,2,2,0,2,1,0,0,1,1,13,5,5,2,2,2,3,2,20,3,1,2,0,28,2,4,3,2,3
"COG1943",277,104,159,206,284,117,149,127,239,45,360,193,127,112,244,96,660,156,1279,127,138,184,156,112,83,165,193,122,434,304,66,124,314,53,83,56,190,107,136,281,269,250,61,124,324,72,140,78,141,204,344,121,247,144,518,131,117,116,267,72
"COG1944",1,1,8,1,19,1,1,17,0,7,5,25,7,3,85,2,2,0,0,6,2,1,3,1,5,3,13,0,13,1,4,1,6,0,5,3,1,13,5,135,28,54,3,18,2,26,0,0,4,3,16,4,25,0,89,38,7,18,2,14
"COG1945",1,1,0,4,4,0,0,0,1,0,0,1,2,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,5,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1946",0,1,2,0,8,2,16,7,0,3,13,4,1,0,43,0,3,0,32,3,1,1,4,0,7,0,93,2,2,0,3,2,0,2,2,1,0,7,1,0,10,32,2,12,1,5,0,0,3,12,8,0,1,0,29,6,0,12,0,5
"COG1947",193,184,167,193,195,145,163,92,184,219,203,168,181,153,110,145,206,163,317,171,220,214,208,163,189,158,260,161,192,216,130,202,251,114,106,156,183,144,183,145,149,210,179,141,195,193,238,196,132,201,197,168,140,149,148,171,209,124,178,104
"COG1949",1,1,2,2,15,0,4,7,0,3,16,9,0,2,73,2,26,1,52,4,1,2,14,1,8,1,84,1,2,3,2,1,3,7,3,1,1,3,1,2,4,20,1,6,1,5,3,3,6,8,6,0,0,0,9,2,2,6,0,6
"COG1950",1,1,0,0,3,0,0,1,3,1,0,0,3,0,0,0,43,0,0,0,2,1,2,1,0,0,3,1,2,0,1,2,1,0,0,0,2,0,4,37,3,6,0,0,0,0,0,1,3,9,0,0,0,1,10,1,3,0,1,0
"COG1951",264,292,246,301,273,370,193,190,302,397,242,280,229,237,329,231,289,255,173,235,271,182,229,219,550,234,143,251,277,309,301,232,336,261,304,299,248,224,295,150,227,242,283,339,261,434,417,294,230,251,260,252,343,288,262,267,260,297,277,232
"COG1952",0,1,5,17,7,2,4,12,2,6,8,14,0,8,67,4,19,0,0,2,7,5,1,3,7,1,8,6,3,4,7,18,4,3,9,7,5,6,6,3,10,45,7,12,2,20,1,8,17,2,8,4,5,9,9,7,9,20,1,6
"COG1953",6,12,4,2,14,7,5,45,0,0,20,6,4,9,134,6,6,1,0,9,3,4,12,1,7,6,11,2,2,6,20,1,15,9,8,6,10,6,0,4,16,22,5,9,4,8,4,1,7,25,7,6,3,3,14,6,2,11,10,22
"COG1954",26,13,18,24,20,13,9,31,24,24,14,3,15,17,86,14,16,24,20,8,20,29,39,15,10,24,26,25,32,36,10,35,55,13,8,11,20,18,15,13,25,44,17,24,15,13,3,21,21,13,17,9,10,9,18,15,17,40,29,14
"COG1956",21,49,50,25,68,32,44,53,32,77,13,42,36,48,55,68,50,63,2,56,27,59,36,56,14,41,29,44,25,11,63,45,16,67,46,46,26,56,28,22,37,27,65,60,21,27,65,42,56,49,42,50,40,28,94,52,26,33,55,66
"COG1957",62,59,26,19,72,19,85,130,32,13,149,35,47,31,455,21,250,20,270,38,73,67,82,33,35,26,609,30,92,85,36,36,80,56,83,32,125,29,30,122,91,73,15,56,14,39,2,29,56,161,29,35,15,70,366,53,32,57,29,82
"COG1959",217,182,174,190,160,86,184,112,188,114,318,94,140,113,249,73,298,167,247,101,211,221,207,169,58,119,121,136,335,280,25,78,165,35,18,52,101,26,86,66,120,177,44,54,81,45,27,74,54,95,72,84,36,136,115,87,64,81,66,53
"COG1960",305,315,257,302,389,303,258,289,293,314,86,348,356,423,519,410,38,403,227,330,247,306,322,286,451,367,97,326,228,272,382,285,226,355,385,433,250,283,289,254,302,250,308,344,238,374,348,367,325,336,333,270,266,244,116,280,244,466,446,363
"COG1961",1697,1179,1268,1446,1417,540,1184,446,1428,456,1585,652,1476,1087,564,488,484,1344,640,512,1570,1152,1355,1134,199,1090,454,1366,1367,989,795,2633,2340,1858,699,1784,3380,1045,2580,3617,3791,1803,1086,1372,1393,691,888,1945,1667,1293,1445,1450,964,1871,1411,1688,1817,1917,1645,807
"COG1963",69,10,13,29,14,15,16,23,27,2,2,10,33,12,12,8,17,15,20,14,12,46,19,15,6,27,5,44,26,17,10,39,19,20,8,18,64,11,32,46,46,28,5,7,12,9,10,15,25,5,15,44,3,3,28,9,25,22,26,8
"COG1964",8,6,12,2,7,6,2,0,4,2,169,4,6,5,0,2,0,5,11,4,5,7,15,3,2,4,14,3,32,24,1,2,50,4,6,3,4,3,1,5,38,13,1,1,6,2,3,11,6,2,3,0,1,14,3,8,11,2,9,0
"COG1965",1,1,2,0,4,1,1,1,0,0,3,8,0,2,19,1,15,0,0,0,0,0,0,1,2,2,1,0,0,0,5,3,2,2,1,3,2,4,3,1,6,24,0,6,3,5,4,1,3,1,10,4,2,0,3,4,1,6,2,3
"COG1966",457,374,301,427,280,341,302,231,384,393,88,333,392,374,373,281,367,370,701,307,418,312,352,294,368,335,477,378,382,470,302,377,472,406,234,392,331,237,420,258,292,412,330,334,463,387,388,365,241,549,358,291,313,222,220,388,387,354,314,204
"COG1968",267,197,249,263,248,207,240,133,243,267,277,181,242,206,130,182,225,252,259,171,245,297,246,219,218,240,209,208,275,250,171,291,285,192,162,200,232,142,266,271,253,204,255,166,194,245,243,227,197,232,232,184,165,203,168,221,210,193,218,149
"COG1969",3,8,0,9,13,5,4,5,28,2,6,47,5,18,52,9,38,0,144,6,4,3,10,12,24,27,9,5,5,23,17,0,2,8,5,9,9,12,1,8,31,12,6,15,44,5,26,8,18,7,29,3,22,0,62,12,6,26,9,12
"COG1970",72,83,84,76,111,65,112,62,66,93,33,86,92,76,29,59,70,70,138,84,49,101,80,100,59,83,158,92,78,39,104,139,53,70,68,59,88,89,83,129,126,82,64,44,70,61,49,78,60,77,84,80,85,66,124,97,78,51,64,88
"COG1971",178,169,107,135,134,97,131,118,136,63,115,60,139,122,78,86,82,108,61,125,179,198,128,115,50,135,113,145,186,181,67,76,70,70,48,54,85,60,66,102,74,118,48,70,73,40,39,55,37,63,55,80,73,73,71,49,39,83,51,50
"COG1972",6,18,15,9,62,23,9,48,20,6,26,57,4,18,198,27,108,0,152,13,12,10,15,16,29,30,46,15,18,25,32,6,14,7,28,22,6,42,7,6,59,174,24,36,28,21,22,8,42,20,83,9,26,2,74,51,10,51,47,54
"COG1974",228,162,149,190,198,99,138,39,154,112,149,74,152,181,367,60,307,124,209,78,167,153,144,109,70,128,306,124,213,200,32,171,141,115,66,154,183,114,161,176,209,223,107,168,130,100,66,118,112,217,156,108,60,161,202,160,180,142,141,63
"COG1975",69,109,67,68,88,47,55,89,92,57,188,106,81,67,280,73,127,84,382,56,164,113,123,65,54,66,131,80,222,275,52,51,264,54,70,95,46,42,60,74,95,135,61,92,133,57,44,77,59,169,139,21,72,101,173,75,113,134,74,64
"COG1977",0,0,0,5,3,0,1,6,1,0,4,6,0,3,13,1,8,0,0,1,0,0,1,4,4,0,3,3,2,1,1,0,0,1,1,1,2,2,2,0,1,9,0,3,0,2,2,5,3,3,5,0,2,0,4,1,1,3,0,2
"COG1979",197,292,222,137,269,190,208,345,206,48,360,270,263,288,218,372,191,221,247,286,210,252,235,244,202,204,283,265,193,213,387,111,192,295,393,323,188,297,174,228,160,266,206,201,217,172,173,277,285,169,264,253,343,284,224,221,90,282,360,330
"COG1982",280,261,221,239,251,129,230,257,266,152,645,193,185,177,903,166,446,202,486,165,331,226,226,181,96,151,311,210,341,442,129,237,445,86,157,202,282,153,277,197,293,423,137,266,291,131,111,243,170,416,253,133,116,210,407,274,234,304,232,160
"COG1983",29,47,48,28,60,25,60,42,30,4,5,54,35,78,19,31,7,32,6,53,14,46,32,53,18,25,18,34,26,18,55,17,9,63,42,45,27,62,21,23,25,38,32,30,32,22,44,40,53,13,63,34,46,31,35,53,3,18,31,55
"COG1984",38,21,69,41,46,5,16,12,11,12,108,10,22,10,93,15,44,23,21,7,9,51,30,20,4,8,99,7,29,24,7,5,18,13,16,12,13,8,5,12,22,63,22,26,10,10,2,27,15,16,16,13,5,7,60,33,26,23,6,31
"COG1985",131,175,212,171,191,247,183,159,217,303,86,252,206,201,115,256,156,196,219,206,177,172,165,180,278,209,74,174,182,198,190,162,194,252,118,171,147,185,167,140,110,220,243,203,211,311,270,206,247,264,182,148,199,121,146,228,243,174,254,220
"COG1986",5,0,2,7,5,3,0,4,6,0,6,7,6,5,50,0,0,1,0,1,1,1,0,0,2,0,5,1,8,0,1,16,1,3,5,3,5,6,3,4,24,16,3,7,2,2,0,0,6,1,8,2,1,0,10,3,0,15,2,8
"COG1987",17,15,13,12,19,15,9,12,13,7,5,1,12,3,25,3,51,20,1,12,43,27,0,12,4,8,2,9,13,32,10,15,24,3,2,7,34,12,28,10,7,42,8,16,13,12,5,13,8,7,6,41,5,16,6,15,11,19,11,4
"COG1988",5,14,6,5,34,13,5,20,9,1,9,10,3,7,95,7,68,4,17,7,7,8,10,2,2,13,12,4,10,5,7,2,13,8,17,10,18,15,8,4,23,26,3,10,1,8,5,7,11,2,7,4,4,12,55,13,7,20,3,14
"COG1989",87,34,6,47,57,38,38,29,54,11,74,22,69,24,105,14,120,40,67,19,135,64,28,20,10,50,36,38,67,49,12,41,41,15,14,16,91,12,61,104,69,96,13,37,24,25,14,55,15,40,41,52,18,40,78,54,48,47,12,26
"COG1990",6,8,10,5,29,2,6,0,1,4,0,6,1,3,0,2,0,14,7,0,6,4,3,11,1,7,0,10,26,1,0,5,7,10,0,10,5,3,2,2,16,9,1,3,7,4,3,3,3,6,3,0,4,12,0,4,6,13,3,0
"COG1992",1,3,0,2,3,0,0,0,3,5,0,0,1,2,0,0,0,4,0,0,0,3,4,6,1,4,1,2,1,0,4,2,3,0,0,1,0,0,1,3,1,0,1,0,0,0,3,3,5,0,1,0,1,0,0,1,4,1,5,1
"COG1993",1,2,3,7,13,2,0,9,4,0,0,1,3,4,0,6,0,1,1,0,0,3,1,4,1,0,0,0,0,2,4,2,0,2,1,1,3,4,1,0,3,0,1,0,1,1,3,0,3,0,1,1,3,0,0,1,1,0,5,1
"COG1994",78,43,37,61,49,21,57,15,60,44,65,27,97,35,0,22,62,39,53,19,23,73,69,58,6,51,6,42,70,25,17,63,45,19,11,32,63,12,60,117,179,36,16,23,27,17,13,46,25,36,26,8,18,60,51,30,34,20,34,13
"COG1995",95,147,107,106,107,158,137,153,121,181,21,196,123,158,136,115,74,162,171,139,209,132,121,136,237,145,40,125,68,72,207,183,113,191,146,154,65,150,161,82,66,108,160,131,120,216,216,110,128,148,182,62,174,89,41,130,144,146,142,177
"COG2000",11,17,3,48,49,11,18,21,17,3,143,8,31,16,59,2,6,13,7,7,14,24,18,15,4,27,28,6,15,73,10,6,35,12,29,13,30,12,2,9,92,5,16,14,7,6,11,40,17,0,14,6,5,26,4,11,8,2,18,22
"COG2001",116,109,135,87,105,61,92,81,88,29,113,83,99,91,98,90,113,124,64,105,103,120,117,120,36,113,161,93,121,92,94,83,105,83,102,68,118,105,104,151,133,115,83,86,97,47,47,142,117,88,65,84,102,129,135,90,77,110,90,108
"COG2002",142,88,66,164,95,49,80,31,106,44,144,21,112,58,69,34,67,75,62,51,134,131,81,70,8,62,34,81,161,115,24,131,122,38,24,60,135,32,90,141,143,117,37,67,73,27,15,85,30,44,41,47,33,89,53,81,74,79,63,14
"COG2003",234,226,215,239,284,311,147,207,278,385,134,165,221,190,272,161,175,191,210,260,287,190,164,190,255,188,102,184,281,250,173,180,172,155,141,164,198,150,188,259,234,225,440,256,230,297,239,195,243,242,243,176,173,254,215,248,282,189,183,152
"COG2005",12,6,9,20,24,6,4,14,10,7,9,8,15,10,122,6,39,1,9,18,3,10,7,11,12,12,14,15,14,27,11,15,19,10,16,5,4,15,17,12,31,47,9,10,9,11,14,17,7,26,16,5,6,2,16,21,11,15,11,16
"COG2006",46,39,19,39,28,31,20,69,50,9,177,89,47,53,23,62,60,28,246,57,23,37,66,22,35,66,28,54,68,71,47,8,70,30,34,42,38,61,13,43,54,41,16,37,69,5,36,22,51,17,79,81,66,64,95,52,27,30,38,55
"COG2008",153,189,187,195,187,219,179,222,184,215,155,183,187,202,144,236,88,169,252,189,225,162,176,171,329,205,256,216,178,177,226,117,201,220,225,205,129,195,114,135,147,122,132,150,157,94,235,186,178,244,166,174,235,176,127,187,132,201,227,182
"COG2009",2,2,0,2,18,4,4,9,15,2,7,33,2,8,42,9,20,1,90,8,2,4,2,2,15,3,12,3,4,18,11,1,2,5,5,6,3,5,4,5,9,26,6,11,20,12,16,6,9,2,29,5,6,0,13,14,5,6,9,3
"COG2010",0,0,3,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,1,1,1,1,2,0,0,1,0,2,4,9,2,1,0,3,0,2,0,0,4,0,0,0,0,0,1,0,0,1
"COG2011",115,55,43,95,108,55,69,52,76,35,104,55,75,58,114,44,213,65,225,37,40,109,62,48,37,73,234,63,73,113,20,29,53,22,19,27,47,14,43,24,38,98,9,19,31,51,13,35,24,72,27,51,26,14,91,19,30,26,39,13
"COG2013",82,48,48,38,51,60,23,24,71,47,150,6,57,31,31,25,62,38,86,25,44,62,62,50,8,27,151,22,62,97,15,120,108,14,36,35,61,14,94,27,59,83,68,37,50,8,12,36,43,35,16,7,13,49,44,62,77,35,39,20
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2015",57,28,37,39,57,38,37,87,30,16,155,55,28,29,133,39,7,30,12,52,20,17,73,20,14,28,51,35,54,4,41,36,126,43,32,44,32,41,30,26,75,10,12,30,42,18,20,30,21,50,38,18,9,53,20,28,37,50,19,70
