"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG2610",149,82,97,67,69,91,86,34,58,51,75,51,71,79,73,51,219,74,54,85,98,34,146,70,54,54,57,84,90,78,181,134,150,126,162,368,93,271,91,112,171,173,195,98,146,375,303,158,370,139,71,209,126,239,190,93,48,81,209,245
"COG2703",3,13,41,36,17,0,7,29,45,3,13,27,7,34,50,13,2,73,57,10,21,28,69,32,7,47,31,34,4,54,36,75,16,2,15,0,21,5,37,1,88,13,22,16,28,6,10,19,86,42,11,10,47,1,11,28,6,62,36,2
"COG2704",82,123,117,64,69,75,66,26,55,25,89,107,134,86,65,70,97,81,69,134,100,19,67,50,112,99,52,65,103,25,127,154,126,236,139,42,129,129,173,139,165,195,166,204,116,39,156,218,82,58,140,97,126,197,181,113,36,92,148,185
"COG2706",156,119,146,122,90,191,82,42,122,85,95,126,126,146,148,121,120,158,79,126,151,92,169,89,135,128,133,143,215,126,289,182,131,125,223,134,79,83,66,74,204,153,180,141,158,179,132,78,143,141,112,83,129,210,184,157,81,133,223,165
"COG2707",3,3,1,0,0,4,2,5,1,1,2,1,4,7,0,0,23,2,0,1,6,0,7,1,1,7,0,18,12,0,3,1,1,2,21,4,2,2,0,5,41,10,8,0,0,0,26,0,0,20,3,18,11,2,3,5,1,2,1,1
"COG2710",58,31,62,41,21,67,76,36,68,55,78,63,18,46,63,69,22,60,78,34,75,20,27,45,41,24,47,63,1,162,18,18,60,16,12,1,14,55,23,6,21,14,19,31,31,93,19,8,14,95,6,34,23,20,12,23,8,23,26,23
"COG2715",175,179,165,143,211,160,126,250,120,154,158,159,178,207,155,159,53,178,186,170,162,222,127,257,170,128,179,101,61,122,172,185,134,203,224,61,133,115,127,325,46,157,112,184,138,73,199,195,142,117,271,132,137,170,145,224,330,185,137,167
"COG2716",1,3,1,2,0,1,1,1,1,3,1,0,1,9,0,0,34,0,0,3,3,0,6,1,1,0,0,12,8,0,3,1,2,2,0,4,1,3,0,1,2,8,11,1,0,0,18,0,1,0,0,5,0,3,7,2,2,1,1,7
"COG2717",25,3,40,7,9,3,4,10,15,6,70,11,10,7,2,35,49,38,32,0,7,2,48,7,96,7,4,13,11,18,4,17,3,43,2,21,6,7,1,10,103,5,103,12,11,0,32,9,28,2,0,6,11,6,7,6,3,10,134,6
"COG2718",10,13,10,0,0,1,1,1,0,1,0,0,0,20,0,0,51,0,0,3,7,0,13,0,3,0,0,22,24,0,1,1,4,7,1,2,3,1,0,5,3,11,13,4,0,1,37,1,0,1,0,4,0,3,12,5,1,0,5,4
"COG2719",12,9,19,0,0,0,0,1,0,1,0,1,0,11,1,0,47,0,0,3,4,0,9,0,2,0,0,19,18,2,3,1,7,1,2,7,2,3,2,2,1,7,8,6,0,1,27,0,2,2,0,12,0,5,6,6,7,0,2,6
"COG2720",52,32,46,77,42,27,87,71,208,256,60,77,45,43,65,230,42,154,44,26,60,161,86,59,17,41,78,137,110,90,104,113,70,48,21,138,92,62,133,13,55,21,73,42,85,173,39,41,66,61,18,63,102,46,45,84,21,120,32,22
"COG2721",218,228,225,231,216,131,263,283,170,129,227,215,281,226,197,176,213,308,220,340,232,192,273,272,292,197,202,227,89,310,242,219,220,287,165,47,229,662,242,320,146,255,253,179,171,221,206,297,251,243,290,371,216,270,275,126,285,196,191,140
"COG2723",521,129,276,180,108,113,348,214,712,228,250,168,134,271,425,200,468,245,120,108,178,283,292,109,79,285,202,357,949,580,237,283,191,323,191,1231,264,587,246,71,888,211,363,179,339,602,288,267,370,462,107,379,275,108,235,244,89,264,139,149
"COG2730",175,229,254,321,237,152,177,862,216,503,400,491,53,307,373,335,98,371,385,291,72,673,276,592,135,271,351,306,95,362,337,235,402,400,245,68,359,152,557,585,144,214,119,127,211,147,389,148,60,383,602,244,448,231,255,277,547,407,238,229
"COG2731",125,153,132,117,138,156,102,105,97,58,147,105,106,142,192,96,206,108,157,102,97,107,129,101,102,110,146,147,117,102,113,128,127,158,131,21,78,134,126,117,121,178,99,133,88,40,176,142,107,72,133,87,121,103,112,97,179,67,151,141
"COG2732",3,3,4,0,0,1,0,0,0,5,0,0,0,8,0,4,23,0,0,0,1,2,8,1,3,0,0,9,4,0,1,6,0,2,0,7,4,1,0,2,4,4,7,3,0,0,16,1,1,1,0,0,0,0,5,1,2,1,2,4
"COG2733",9,13,7,1,1,8,1,35,32,28,1,14,28,17,9,0,68,2,0,15,20,3,16,4,3,51,1,34,98,8,6,7,11,4,84,18,52,7,2,31,67,80,30,1,0,153,97,3,0,120,44,34,45,7,13,5,8,5,7,8
"COG2738",126,112,115,110,127,108,144,37,122,173,138,132,114,143,131,135,61,134,88,113,134,110,136,94,144,87,123,109,88,123,140,129,87,125,61,139,123,73,104,59,54,110,107,136,162,95,23,148,144,56,97,138,77,108,139,94,18,116,182,109
"COG2739",39,14,46,32,31,17,47,26,103,97,60,49,51,46,62,79,22,75,70,20,28,77,70,48,16,38,33,60,105,84,13,24,33,13,10,15,22,44,34,2,62,14,23,13,37,38,8,20,37,35,7,24,26,10,14,23,5,42,15,13
"COG2740",33,12,33,31,21,7,55,27,89,69,46,36,43,26,34,46,15,43,25,21,32,71,48,22,9,32,16,40,65,47,48,24,34,9,18,55,49,28,41,6,70,31,34,41,54,53,13,13,51,47,10,62,56,15,17,41,12,50,20,4
"COG2746",0,2,38,11,17,2,6,5,18,8,25,17,12,9,22,9,93,23,29,4,13,6,55,17,3,4,14,6,118,26,51,33,17,0,6,5,13,4,21,0,54,4,10,6,13,0,0,8,48,51,6,8,24,0,8,18,0,28,21,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",721,942,848,836,776,802,612,749,504,530,847,903,894,783,818,677,273,802,703,803,841,834,736,995,976,850,895,598,372,531,606,789,686,816,947,221,689,753,800,867,495,816,728,795,702,334,491,968,949,599,886,592,730,878,909,726,1103,706,823,738
"COG2759",300,263,362,292,318,249,360,383,345,419,335,297,305,261,343,352,185,302,369,320,299,374,357,314,306,289,259,307,323,364,225,280,301,275,350,369,389,331,305,388,368,240,275,325,330,401,341,284,377,431,374,379,350,222,252,343,393,332,259,250
"COG2761",0,0,0,0,4,0,0,0,1,1,0,0,4,0,1,0,64,1,0,0,0,1,3,0,2,1,0,3,45,0,3,1,3,1,0,2,2,1,8,1,0,1,0,0,0,9,13,1,0,9,0,11,0,0,0,0,0,2,0,0
"COG2764",6,13,4,12,4,1,0,0,1,1,0,0,0,15,2,1,26,0,0,1,2,0,5,0,1,3,10,7,12,5,2,1,4,2,0,4,1,4,1,3,0,4,2,2,0,2,9,0,1,12,1,3,2,4,6,11,5,0,1,3
"COG2766",14,13,15,1,0,2,5,1,3,1,1,0,6,17,1,0,60,0,0,4,7,1,19,2,5,1,0,29,21,1,4,2,5,5,3,9,5,5,1,8,2,16,21,5,0,0,42,1,3,0,0,7,0,5,8,13,5,0,9,6
"COG2768",131,115,149,138,135,50,152,57,150,108,110,122,153,63,129,118,81,101,90,187,154,96,72,90,149,154,96,175,70,148,45,89,135,125,111,183,163,225,103,49,129,108,74,114,53,136,180,247,123,100,57,210,127,40,70,60,13,113,54,46
"COG2770",1,0,1,0,0,0,0,1,0,0,7,0,1,1,0,1,0,0,0,0,0,0,7,1,2,0,1,4,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,16,0,0,0,1,0,0,0,10,0,0,8,0,1,4,5,0
"COG2771",60,73,54,5,2,18,37,4,14,29,5,1,8,83,4,2,413,6,4,10,49,15,73,2,21,6,4,101,116,13,13,23,33,14,1,73,8,20,4,31,22,62,78,15,2,16,174,6,15,3,6,45,2,29,57,33,40,7,42,62
"COG2801",812,444,592,654,437,840,575,1670,780,1313,534,1292,858,687,552,641,3850,611,1178,579,1004,1788,893,1606,556,790,756,518,1119,680,479,688,764,741,1059,1269,1011,613,467,1768,785,1231,1120,365,429,2357,1628,730,493,1228,1367,1060,1012,372,427,2055,2567,761,605,561
"COG2804",106,46,128,87,94,32,51,83,126,136,89,73,45,92,135,177,597,181,103,67,77,268,173,98,42,92,60,446,230,82,113,92,87,40,72,228,152,43,183,61,252,97,120,44,63,103,166,47,105,99,40,61,151,49,49,140,35,110,69,38
"COG2805",85,28,130,103,58,33,52,88,127,158,111,107,60,52,110,115,345,131,184,47,68,156,150,74,40,121,41,296,99,147,87,98,78,22,67,119,104,54,156,28,205,89,62,37,72,82,99,38,137,96,38,49,123,37,61,85,15,135,71,27
"COG2807",17,17,22,0,4,7,5,4,5,8,2,0,5,37,0,17,128,4,2,1,3,2,21,9,5,0,1,67,45,5,6,0,27,2,1,15,11,2,0,26,6,12,29,4,0,27,90,7,1,2,8,14,4,12,22,11,1,1,6,15
"COG2812",602,458,448,510,548,417,486,571,572,494,488,578,515,453,505,598,396,640,533,609,636,655,514,493,534,560,503,466,473,623,522,583,497,475,555,600,482,390,548,617,562,595,536,462,613,607,542,490,543,547,614,458,548,576,540,500,585,534,474,441
"COG2813",31,15,15,6,2,6,6,2,13,7,3,11,5,35,1,1,142,5,3,2,12,19,34,2,12,1,3,56,137,15,7,14,11,2,2,39,11,13,17,16,63,21,46,5,1,62,100,2,6,32,1,17,0,15,13,22,9,12,9,10
"COG2814",126,160,172,162,104,166,182,168,46,60,117,127,183,141,113,101,335,100,82,183,177,128,123,157,147,133,138,205,227,44,67,62,164,127,295,75,116,83,146,229,51,237,148,87,109,309,383,184,40,131,158,204,178,148,117,90,218,90,97,202
"COG2815",155,32,112,91,57,23,100,49,153,124,67,96,77,53,116,154,118,118,81,44,63,148,113,42,29,67,73,109,259,158,129,112,47,17,24,328,73,106,126,28,116,36,48,59,103,303,58,42,144,156,13,124,151,53,41,88,6,88,53,26
"COG2816",133,126,148,122,132,120,107,154,125,76,115,138,109,148,121,106,103,126,181,101,141,151,174,110,98,120,150,101,79,151,112,163,102,84,120,102,94,144,85,149,132,112,141,136,124,183,178,92,160,160,127,75,150,94,103,131,173,135,132,134
"COG2818",64,106,102,110,83,83,94,22,78,38,74,112,78,72,59,115,123,37,35,98,78,38,42,53,104,120,69,93,146,38,62,53,111,137,42,42,66,48,67,38,71,45,96,96,80,62,51,99,67,86,65,56,61,109,115,43,15,56,98,96
"COG2819",76,62,137,89,61,46,68,47,127,86,90,104,140,44,78,67,22,72,51,77,62,112,89,44,70,91,92,107,20,121,67,73,93,151,83,140,103,198,114,41,22,82,112,80,92,90,37,87,154,84,30,66,109,56,66,51,26,82,38,26
"COG2820",122,171,143,168,181,150,160,121,127,95,152,149,111,138,138,171,125,120,177,121,174,154,115,132,178,126,133,118,94,123,129,156,154,143,121,86,142,145,113,123,48,129,122,105,115,77,99,180,151,67,155,120,136,169,156,154,107,117,126,211
"COG2821",8,13,22,15,8,4,4,0,3,7,1,4,8,21,0,3,82,19,9,8,23,4,24,4,13,2,0,31,13,4,5,21,14,6,2,7,11,7,2,14,37,11,27,1,0,0,48,11,3,7,8,8,5,15,13,15,5,9,13,12
"COG2822",1,3,2,2,0,3,0,2,1,2,0,0,0,8,0,1,26,0,0,1,3,1,5,1,2,0,0,10,10,2,0,1,3,2,0,8,0,1,0,2,3,6,13,0,1,3,35,0,1,0,2,9,0,8,8,8,6,1,1,9
"COG2823",5,5,6,3,0,3,2,0,1,0,0,1,5,6,3,0,48,2,0,4,4,3,20,1,2,4,0,16,8,1,3,10,8,6,0,17,7,5,3,20,45,20,31,2,0,0,74,3,2,4,5,16,3,11,19,14,5,2,9,10
"COG2824",12,12,10,1,2,5,2,0,5,3,1,1,2,20,2,0,49,0,0,4,7,0,9,3,5,1,2,18,30,1,2,4,5,3,1,9,2,2,1,9,13,9,18,1,0,1,37,0,1,1,0,2,0,4,4,9,6,3,3,5
"COG2825",24,27,17,8,5,38,25,2,3,8,1,4,14,17,4,2,42,15,7,26,11,2,12,11,14,11,13,17,17,2,34,20,9,9,2,7,11,7,5,6,19,36,23,9,19,0,33,18,4,1,10,6,4,21,34,6,4,4,30,46
"COG2826",306,166,231,306,579,121,182,399,475,930,189,328,176,185,314,132,198,625,568,71,240,193,438,227,131,537,155,387,823,426,1112,305,438,94,455,1695,359,1027,915,54,35,3623,93,75,264,505,314,99,224,625,216,173,506,258,43,308,419,214,1427,113
"COG2827",34,9,20,27,13,12,23,30,37,33,22,13,26,13,24,33,26,14,13,12,10,22,36,16,6,30,12,29,86,50,9,17,23,2,20,61,21,23,11,6,69,22,17,9,20,55,32,15,21,55,4,26,29,7,27,15,3,10,16,11
"COG2828",25,5,24,7,11,4,2,5,5,4,9,1,34,17,4,5,59,5,3,32,16,2,22,15,2,9,10,34,10,14,15,11,5,13,1,11,7,5,1,15,5,32,2,8,1,44,28,6,50,36,3,41,4,6,17,14,7,4,4,26
"COG2829",18,14,18,7,17,11,11,2,5,3,5,7,11,9,0,7,44,5,5,0,20,2,4,4,15,3,6,14,27,1,10,0,30,7,1,4,10,7,2,5,3,25,7,2,2,0,16,3,0,13,11,12,10,10,22,4,4,1,18,21
"COG2830",55,89,88,63,97,78,58,4,31,14,94,67,87,98,63,59,14,41,31,97,72,7,63,56,137,70,68,39,14,15,76,68,45,76,24,9,37,51,60,56,7,73,84,93,64,16,3,105,54,17,85,48,30,153,115,25,4,44,86,106
"COG2831",6,20,9,38,23,12,11,7,22,1,6,0,22,7,21,15,2,13,8,27,17,0,5,28,57,13,6,11,81,3,28,24,43,3,6,1,9,49,7,9,50,43,2,21,0,32,14,16,4,2,6,29,32,19,16,66,12,9,10,31
"COG2832",31,11,29,16,5,11,14,7,19,0,9,11,24,20,20,15,35,24,8,11,15,11,33,12,8,15,9,27,57,32,9,20,19,5,25,48,8,9,2,9,59,22,24,12,32,9,35,11,18,17,14,7,13,9,22,15,9,14,6,13
"COG2834",11,10,17,15,6,4,2,3,20,7,1,0,9,6,3,2,34,6,8,4,9,30,8,2,9,4,0,21,13,7,1,12,10,4,3,27,8,4,3,5,29,7,15,2,2,0,34,10,5,6,5,6,2,6,12,12,7,15,7,10
"COG2835",2,4,2,1,0,0,1,1,0,2,0,7,2,2,0,0,15,1,0,0,4,0,1,0,2,0,1,7,2,0,0,2,1,1,0,4,3,1,0,2,3,4,2,0,0,0,6,0,0,0,1,1,0,1,4,1,1,1,3,3
"COG2836",9,1,11,7,2,2,1,1,12,3,5,2,18,0,0,2,1,12,0,7,9,11,7,2,2,14,0,2,4,23,0,30,1,0,0,0,22,11,1,2,0,2,5,17,1,38,0,2,9,0,2,0,1,5,10,8,1,17,3,5
"COG2837",39,57,32,39,17,107,18,1,10,3,10,12,20,84,7,5,113,6,19,51,39,2,24,18,47,14,32,48,58,4,55,3,28,18,1,17,6,18,8,12,17,20,36,22,26,4,44,36,18,38,4,29,14,56,60,15,6,5,67,109
"COG2839",8,45,33,15,23,29,20,2,6,5,32,15,14,6,32,22,0,13,4,21,20,1,7,15,31,8,17,7,0,4,16,10,13,25,3,0,13,27,28,4,24,13,13,10,10,0,0,41,10,7,8,13,9,9,20,5,1,10,25,33
"COG2840",13,13,13,2,2,7,2,2,2,7,0,3,1,22,0,0,59,5,2,5,9,2,16,1,7,2,0,24,12,2,4,5,2,7,1,18,8,7,1,14,26,14,9,2,0,0,43,4,0,5,4,8,2,7,13,8,3,2,7,10
"COG2841",3,7,2,0,0,0,0,1,2,0,0,0,0,3,0,0,17,1,0,0,0,0,7,0,1,0,0,5,3,2,2,1,2,2,0,2,0,0,0,1,2,2,0,0,0,0,10,0,0,0,0,0,0,1,6,3,0,0,3,2
"COG2842",5,12,14,17,4,3,12,4,27,17,11,7,9,23,19,21,1,23,19,12,22,6,29,18,4,0,9,1,0,8,47,87,14,4,0,0,7,15,7,9,3,3,2,4,27,16,0,47,20,0,7,4,15,0,24,7,8,7,3,9
"COG2843",198,273,246,270,269,213,207,93,329,336,282,255,251,161,300,248,164,275,493,202,235,142,231,169,210,219,299,298,146,270,288,259,217,239,137,237,272,164,306,57,253,147,229,265,244,134,87,219,279,123,114,219,173,292,229,191,28,232,223,203
"COG2844",40,7,35,6,5,3,20,10,6,21,1,40,19,27,1,0,175,7,11,5,16,4,41,8,29,5,1,46,61,7,3,48,10,11,3,35,15,11,5,21,80,21,33,4,1,150,99,14,7,41,6,10,4,7,34,19,7,10,19,7
"COG2845",1,3,1,0,1,0,0,0,0,2,0,0,0,3,0,2,0,1,2,1,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG2846",44,38,13,48,25,60,22,6,34,11,38,70,27,76,65,42,33,26,21,71,40,11,35,13,65,61,20,29,30,3,62,99,41,79,186,11,6,20,53,20,29,41,50,37,50,69,64,31,21,29,53,23,15,78,64,98,61,35,48,17
"COG2848",140,64,135,92,108,30,134,223,239,218,121,178,139,160,163,123,62,227,212,87,119,261,224,164,44,135,109,153,168,254,92,175,141,57,211,214,202,197,117,187,307,132,102,162,142,275,257,93,172,262,237,220,194,45,50,222,281,148,56,24
"COG2849",25,104,84,110,67,73,109,4,30,4,62,88,191,8,9,60,13,92,12,52,74,4,49,66,157,23,85,19,5,12,88,23,38,51,19,0,14,59,108,59,9,144,6,16,82,1,0,118,11,5,45,56,26,116,131,40,6,35,58,30
"COG2850",8,15,32,1,0,1,3,2,2,0,1,0,7,14,0,0,45,1,0,1,9,0,14,0,4,0,0,22,10,1,1,17,3,25,0,8,0,3,1,10,3,10,22,2,0,0,39,1,4,2,6,4,0,6,11,1,2,2,5,10
"COG2851",27,7,33,21,14,4,25,15,23,9,27,17,70,25,24,9,3,12,34,27,14,13,32,17,34,9,40,13,2,26,25,59,22,20,9,11,12,11,18,7,8,8,43,29,22,86,21,21,151,52,13,55,16,24,38,11,14,15,1,22
"COG2852",9,4,25,27,15,0,32,22,22,50,9,30,18,19,21,13,19,12,36,10,5,54,17,23,5,13,15,12,4,20,5,14,18,25,2,3,53,67,29,8,0,18,26,17,5,53,14,12,12,33,6,13,17,2,0,7,13,16,7,2
"COG2853",10,8,13,10,5,3,5,0,6,6,2,2,21,12,1,0,39,3,3,12,14,2,12,8,17,3,2,19,14,4,1,16,8,5,3,8,8,6,0,20,38,5,16,3,0,0,22,3,2,4,3,8,2,12,22,4,3,7,6,5
"COG2854",7,7,2,21,8,1,3,1,3,4,0,0,9,9,1,1,23,10,3,6,11,3,14,0,6,3,0,14,5,5,5,10,4,1,2,7,9,3,1,13,39,11,6,2,0,0,23,1,0,3,7,4,3,2,14,13,1,14,4,1
"COG2855",163,270,175,174,206,173,194,30,170,125,150,160,105,192,108,169,214,114,143,190,178,182,103,221,261,232,174,157,267,106,109,114,244,194,172,128,164,104,163,218,126,182,113,195,121,152,135,267,107,292,255,160,182,152,161,161,118,168,237,188
"COG2856",98,144,109,66,80,174,131,55,134,192,133,77,30,211,94,90,45,122,278,28,64,201,132,82,56,67,183,93,77,86,43,42,76,33,38,20,33,58,34,86,64,106,28,20,46,25,58,46,52,38,133,43,60,37,33,22,76,65,77,54
"COG2859",36,54,49,65,77,54,52,119,32,15,82,86,75,89,62,57,9,62,126,58,48,114,46,92,73,64,38,20,7,34,30,35,44,48,75,4,18,17,36,69,16,35,17,18,26,8,38,35,17,33,81,9,22,33,31,48,87,51,22,20
"COG2860",94,113,97,97,93,72,102,20,40,107,81,92,77,56,104,105,147,73,49,89,91,50,75,50,114,72,69,101,97,64,84,91,76,114,61,105,80,69,70,56,56,107,65,83,73,132,102,108,56,74,71,91,60,87,88,56,39,45,87,95
"COG2861",9,6,8,15,6,3,4,6,3,13,2,2,9,17,3,3,40,4,5,5,9,2,10,4,7,3,4,15,4,1,13,11,18,11,1,6,20,26,4,11,7,16,15,7,1,28,35,9,4,6,0,28,5,12,5,14,7,11,11,11
"COG2862",8,6,4,0,1,2,2,2,1,0,1,0,2,15,0,0,43,1,0,1,2,2,9,1,2,4,0,17,19,1,0,21,6,2,0,8,2,2,2,10,29,6,9,1,0,0,29,6,2,0,3,3,0,2,12,4,1,1,5,7
"COG2863",0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,12,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0,0,1,0
"COG2864",10,7,9,3,2,5,7,5,3,1,0,1,9,17,3,2,66,4,3,10,18,1,22,2,8,3,0,26,16,5,5,12,6,6,4,13,4,3,2,8,57,17,20,4,0,3,35,3,3,0,4,14,1,14,25,10,6,4,3,8
"COG2865",396,408,395,639,623,422,552,1932,742,461,411,638,435,436,696,589,428,627,927,677,541,778,422,1009,382,616,483,497,490,695,504,552,682,480,1046,743,534,401,579,703,594,585,290,665,585,648,1125,641,500,745,351,502,803,399,678,1066,1483,795,619,285
"COG2866",50,103,78,96,41,8,89,5,90,125,41,36,8,32,37,152,68,59,167,97,34,63,45,19,36,84,44,124,17,40,57,35,72,120,9,264,88,44,99,9,13,30,19,34,81,44,30,27,16,13,20,243,52,31,56,55,11,54,15,14
"COG2867",5,4,1,1,0,0,1,0,2,2,1,0,1,4,0,0,36,0,0,3,3,0,13,0,1,0,0,21,8,1,2,2,7,0,1,4,0,1,0,3,0,4,7,1,0,0,24,1,1,0,0,5,0,1,8,3,4,0,1,0
"COG2868",30,19,35,30,31,13,50,31,66,72,24,36,19,17,41,31,9,55,24,23,43,59,40,21,13,45,41,37,50,60,13,42,37,11,29,69,34,15,34,15,83,26,17,35,44,52,33,22,36,62,9,51,65,18,22,50,6,42,22,22
"COG2869",51,91,50,49,97,47,67,98,27,32,43,68,59,112,40,45,31,40,75,100,84,68,45,70,78,78,76,61,23,16,31,44,65,65,86,5,47,40,50,81,10,62,31,57,25,3,48,101,29,42,132,56,43,40,62,70,128,68,58,79
"COG2870",22,22,45,51,38,27,20,33,37,44,16,40,29,22,41,39,126,30,30,87,86,46,27,29,40,61,12,65,82,23,36,32,51,49,61,15,52,51,32,47,110,75,39,31,12,85,85,41,15,70,48,67,44,33,42,54,18,14,18,18
"COG2871",79,115,82,128,178,121,108,149,36,44,119,120,97,137,106,107,55,87,161,121,119,109,76,157,148,98,112,75,31,36,94,134,123,130,151,4,85,80,94,186,22,109,76,77,88,6,78,132,72,73,198,69,74,167,138,115,191,146,117,129
"COG2872",22,9,36,26,25,9,48,37,44,65,23,19,43,19,27,33,8,35,20,23,24,21,43,22,19,16,16,37,20,79,74,29,70,29,15,129,85,125,35,23,46,41,66,51,51,61,41,59,102,50,21,77,60,28,37,55,10,58,27,28
"COG2873",495,346,511,393,497,397,477,771,582,397,537,424,573,412,422,440,242,544,592,425,502,562,565,602,436,495,442,379,240,652,341,570,451,454,619,602,597,549,486,788,480,400,479,524,620,435,567,463,567,464,486,474,515,473,438,576,693,562,423,436
"COG2875",148,157,166,131,121,125,98,51,118,82,129,108,193,87,123,125,43,123,78,227,167,48,81,82,189,167,134,107,103,95,148,107,112,161,124,106,87,159,131,88,58,92,196,147,177,119,52,187,173,84,63,111,121,192,208,75,10,101,146,63
"COG2876",215,207,189,194,223,175,230,270,157,225,214,214,283,186,222,226,97,152,226,235,258,193,136,218,245,218,191,157,96,166,143,152,224,231,299,103,252,380,215,306,137,281,250,195,185,163,199,274,256,179,274,239,173,275,174,194,178,189,150,166
"COG2877",73,132,109,107,149,145,84,151,68,45,93,110,115,116,70,89,97,74,71,145,135,97,80,151,187,149,75,93,108,31,100,95,128,140,303,14,107,93,94,204,66,137,101,95,96,63,158,141,65,89,166,91,106,175,155,111,174,73,111,156
"COG2878",126,123,151,149,141,103,97,159,125,187,177,129,107,147,154,159,70,153,121,153,136,161,143,147,132,127,141,148,69,152,140,156,147,150,101,113,169,213,153,190,108,106,165,135,115,101,111,127,155,165,155,193,136,153,112,149,139,148,99,97
"COG2879",8,3,4,0,0,1,0,0,0,1,0,0,1,4,0,0,31,0,0,1,6,0,7,0,0,0,0,15,8,0,3,2,1,2,0,4,0,1,0,2,1,5,6,3,0,0,24,0,0,0,0,3,0,2,2,1,1,0,2,8
"COG2882",9,0,6,0,0,0,1,0,1,0,0,0,0,6,1,0,24,0,0,0,3,0,6,0,3,0,0,8,11,0,0,0,1,0,1,7,1,1,1,3,1,5,11,1,0,0,14,0,1,1,0,0,0,2,4,3,1,0,1,3
"COG2884",157,154,181,184,194,113,196,222,185,167,166,196,152,148,195,207,123,195,219,151,142,229,168,179,150,183,148,141,141,148,175,166,186,187,136,176,242,194,175,179,250,161,161,222,153,237,189,185,171,175,226,248,214,167,141,165,174,212,144,149
"COG2885",322,364,314,229,501,408,271,655,69,92,265,167,280,624,132,193,334,187,451,267,446,517,166,540,351,205,229,242,121,214,184,180,390,344,707,132,285,196,195,709,69,343,176,317,165,58,725,377,125,264,565,200,303,225,241,407,1185,218,690,614
"COG2887",29,24,9,27,10,0,46,8,9,25,4,95,0,3,2,0,78,1,0,0,1,1,0,0,0,1,0,0,98,1,0,0,1,0,0,30,6,0,2,0,0,1,0,2,1,311,88,8,5,68,0,8,0,0,0,0,0,8,0,0
"COG2890",205,135,200,215,187,157,193,265,236,243,196,216,236,226,216,246,219,223,272,149,223,221,234,196,187,220,190,237,255,203,175,211,200,145,243,231,247,205,218,275,230,196,203,196,201,251,231,177,206,281,215,235,208,193,199,198,189,233,164,140
"COG2891",8,10,17,5,2,1,4,3,6,4,1,0,13,6,0,0,46,7,3,1,5,1,16,1,8,0,1,13,16,5,0,9,4,6,1,8,4,2,2,6,54,9,20,2,2,1,31,5,4,6,3,13,5,7,11,6,2,4,4,15
"COG2893",143,36,44,32,21,36,68,45,103,39,30,26,68,61,37,18,205,32,22,33,56,33,54,29,25,63,57,56,311,118,22,42,35,36,84,140,26,198,30,43,294,75,88,24,51,147,199,24,87,126,36,141,71,33,49,41,20,24,39,58
"COG2894",87,35,59,54,49,21,62,88,168,145,75,73,53,60,85,102,58,112,67,41,83,110,115,37,39,113,56,97,124,132,84,106,40,20,38,125,84,54,86,31,183,50,72,51,107,117,77,38,101,74,38,104,134,21,45,73,17,102,39,19
"COG2895",125,135,185,156,130,112,192,251,113,71,157,182,125,228,145,111,126,157,102,131,156,58,196,87,162,126,171,165,27,163,103,193,108,179,40,141,80,92,160,42,77,154,70,91,140,124,38,205,115,108,123,99,142,110,103,113,27,140,126,115
"COG2896",56,15,59,55,37,24,52,63,123,31,64,27,90,40,44,36,71,48,38,47,66,87,94,27,38,68,29,74,91,128,23,77,49,27,69,110,53,117,26,48,111,86,91,53,46,121,93,47,73,93,25,58,78,64,27,51,61,49,28,29
"COG2897",27,6,17,10,4,3,14,3,17,10,3,3,6,17,7,0,82,9,3,8,10,4,19,0,18,5,2,37,58,9,1,7,4,7,1,5,6,1,4,4,20,4,14,6,5,0,26,6,0,4,0,5,1,10,16,6,1,0,5,6
"COG2898",24,4,18,12,1,0,14,9,34,10,5,43,3,10,1,1,50,4,12,8,13,4,10,7,10,15,6,3,103,15,5,17,9,3,1,36,9,6,0,7,198,5,5,7,2,261,56,6,10,53,3,8,7,19,8,12,0,6,3,10
