"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG2730",210,512,232,326,162,129,305,401,281,364,277,190,143,214,73,306,128,183,135,414,247,268,563,168,125,374,219,135,272,573,242,436,142,170,172,173,211,398,102,288,984,331,77,258,305,496,347,616,337,169,50,116,158,397,217,273,352,197,133,374
"COG2731",71,123,149,102,99,148,104,97,148,116,157,131,137,138,187,118,137,158,115,113,84,91,149,90,194,95,123,133,133,111,92,97,62,115,126,114,152,181,181,138,86,117,240,125,95,165,143,105,168,126,102,190,90,173,159,198,79,127,74,118
"COG2732",0,0,0,0,1,5,6,1,2,0,4,0,0,1,23,1,0,4,1,0,7,7,0,0,4,1,5,3,1,0,0,0,0,0,0,0,3,0,12,5,0,0,2,0,3,2,0,0,0,0,0,1,1,21,4,2,0,7,10,0
"COG2733",0,34,13,5,18,26,12,0,3,1,32,34,7,1,46,5,63,87,3,0,20,6,22,3,26,7,25,55,4,25,39,11,161,30,1,7,7,3,32,19,33,0,5,9,0,9,1,10,0,2,18,13,13,97,13,256,21,12,11,0
"COG2738",151,106,133,124,116,125,34,128,109,108,129,79,81,128,104,115,84,121,113,139,110,135,120,138,167,132,113,52,112,68,112,148,69,132,168,114,106,118,120,132,42,104,42,140,136,25,153,108,120,139,130,114,139,15,153,27,86,122,107,113
"COG2739",78,63,38,89,26,22,40,44,40,43,56,23,118,35,47,36,8,59,20,77,103,57,106,61,24,75,59,101,50,6,86,62,51,73,27,33,14,71,56,58,37,50,14,12,70,9,57,80,69,43,57,16,53,16,46,45,103,40,62,61
"COG2740",54,54,25,63,25,12,29,33,28,29,39,25,36,22,42,19,19,34,5,58,103,45,50,58,15,51,33,61,25,8,85,42,51,71,31,29,12,31,68,43,31,28,10,8,54,9,28,62,27,17,47,8,45,15,19,69,63,33,66,44
"COG2746",15,25,18,23,14,3,53,12,2,17,19,3,3,18,54,9,31,19,12,10,5,31,19,9,5,18,9,62,28,0,10,10,0,27,14,15,1,24,39,43,5,14,1,0,10,1,12,7,12,9,6,8,26,0,2,1,5,2,7,17
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2755",691,802,686,556,828,938,622,899,769,839,499,673,687,780,446,701,755,614,1004,658,515,776,736,548,814,867,694,457,830,872,559,737,344,656,965,1013,953,783,510,753,744,797,458,809,713,1129,825,822,1028,997,949,828,898,518,953,483,515,744,397,808
"COG2759",332,402,248,391,387,283,312,317,320,270,291,379,329,284,224,353,334,338,280,411,373,281,339,348,278,310,300,359,350,382,361,350,386,369,247,320,239,322,247,317,387,258,392,240,417,348,300,397,280,273,328,234,370,324,293,446,433,305,365,291
"COG2761",0,0,4,0,0,2,0,1,6,0,3,1,1,0,1,0,2,6,1,1,4,0,6,0,1,2,1,0,0,4,1,4,5,2,2,0,0,4,0,1,0,0,2,0,3,0,0,1,0,0,4,0,3,19,1,0,1,0,0,3
"COG2764",0,3,3,6,1,3,2,1,0,10,5,3,2,2,33,0,3,5,1,0,1,0,0,1,2,1,3,0,7,2,1,0,1,0,0,1,10,0,13,9,0,5,5,3,1,3,1,0,20,0,1,1,1,18,2,0,3,8,5,3
"COG2766",1,1,3,1,8,9,4,0,0,0,23,0,2,0,54,2,3,13,5,0,16,0,1,1,10,1,6,1,16,7,0,2,1,2,0,7,8,0,51,21,3,3,9,6,0,3,0,1,1,1,1,4,2,48,7,2,0,8,22,2
"COG2768",48,128,134,152,158,138,35,183,116,94,146,161,234,142,83,191,211,154,149,174,126,107,84,115,128,100,84,136,130,52,155,143,127,169,181,181,114,117,85,69,66,124,41,57,119,9,115,90,137,214,148,60,206,184,117,307,105,131,146,133
"COG2770",0,0,0,4,0,1,5,0,0,0,1,0,0,0,3,1,0,0,0,0,7,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,22,9,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2771",3,4,27,15,30,56,18,0,2,4,95,8,18,0,327,11,33,74,25,12,75,20,5,24,19,7,47,27,43,38,12,5,10,11,11,17,71,7,141,59,3,8,37,29,6,17,3,12,5,5,10,18,9,197,69,25,18,64,56,9
"COG2801",444,924,745,710,847,870,1196,1243,735,733,929,1072,650,423,1094,715,755,1747,556,748,732,718,1185,631,1262,601,966,788,511,1783,728,505,2395,737,378,517,456,633,1778,877,1596,696,278,341,689,2568,969,1845,632,738,827,918,770,1662,848,1103,1265,827,1428,1173
"COG2804",62,187,81,105,81,54,96,92,64,58,122,97,40,82,219,69,50,109,45,224,206,80,201,59,77,146,115,267,124,56,139,87,103,112,43,76,37,103,219,195,80,86,36,60,207,31,85,263,46,43,49,32,94,170,41,200,71,79,249,168
"COG2805",94,175,74,126,62,19,56,55,66,50,73,64,46,40,178,57,34,76,57,194,91,94,172,51,45,140,86,222,112,37,137,90,79,113,79,90,28,95,127,143,82,90,20,46,112,14,83,172,54,44,48,34,82,101,32,189,74,67,136,136
"COG2807",0,2,13,5,24,12,10,6,7,1,43,28,2,7,87,2,11,32,8,4,23,1,3,5,3,0,14,2,16,20,7,3,27,2,5,3,14,0,47,26,1,3,14,10,12,4,1,2,2,12,6,12,11,94,9,3,2,19,10,6
"COG2812",588,549,448,631,456,446,498,676,508,470,450,521,382,562,404,633,555,416,458,559,548,586,609,493,531,607,449,558,505,607,583,607,601,587,614,529,494,497,547,501,596,492,650,562,593,583,509,590,503,495,513,413,506,563,525,700,739,548,522,507
"COG2813",2,0,9,18,4,14,87,2,11,2,17,3,13,3,123,6,16,27,9,18,39,9,15,10,8,7,15,58,22,15,9,2,52,4,4,8,22,3,63,36,8,6,22,8,0,7,5,21,1,2,6,5,6,119,21,19,56,28,25,2
"COG2814",106,220,130,54,184,142,214,124,165,109,136,176,98,127,255,132,219,150,143,84,123,72,104,187,151,100,98,60,152,229,54,70,309,104,125,131,166,110,184,146,178,110,167,159,95,227,102,144,94,170,132,160,122,369,145,461,91,105,106,130
"COG2815",103,130,67,175,83,27,42,78,68,85,65,47,87,53,83,70,18,65,27,179,158,106,146,109,34,103,62,119,111,15,133,92,316,137,61,49,23,113,141,115,55,56,35,36,151,17,76,134,53,56,64,24,105,64,18,130,225,144,177,109
"COG2816",127,139,86,178,116,126,151,102,142,129,84,110,158,138,161,107,84,107,139,90,137,140,137,112,104,108,141,124,158,157,90,114,205,153,108,94,128,125,160,183,143,131,166,110,94,172,150,143,101,92,115,119,137,156,132,142,60,136,70,112
"COG2818",89,60,112,43,68,123,25,121,105,71,131,70,33,82,82,104,75,89,85,60,83,58,81,72,142,44,109,90,96,53,85,81,73,41,126,109,111,73,78,53,17,99,21,126,104,11,41,55,115,116,79,99,76,50,116,9,179,80,94,73
"COG2819",102,97,63,130,44,78,45,78,76,126,48,72,244,71,110,60,76,82,43,109,70,70,130,68,41,87,59,30,131,44,146,77,98,63,49,52,72,84,157,97,59,97,30,49,86,25,98,126,92,81,144,44,92,39,96,133,153,68,51,106
"COG2820",139,142,128,141,138,178,100,159,151,126,149,156,151,162,106,165,150,120,150,149,123,139,129,126,166,110,178,44,135,128,70,83,33,62,121,85,85,64,65,47,68,74,125,80,93,68,73,72,97,83,50,90,84,59,86,44,47,76,91,46
"COG2821",0,5,17,6,6,10,5,4,5,0,16,16,4,3,63,8,12,14,3,2,13,12,2,3,5,15,18,34,22,19,3,6,0,1,5,5,10,1,43,23,0,7,10,13,2,5,1,6,3,9,9,5,16,46,8,4,11,11,13,12
"COG2822",0,0,4,4,3,5,2,0,0,1,10,3,3,0,39,2,2,12,1,0,6,1,0,1,2,0,7,1,10,5,3,0,2,3,1,1,6,0,21,13,1,0,7,4,0,2,0,0,0,0,2,2,2,37,8,2,0,4,12,0
"COG2823",0,1,18,2,6,18,49,1,1,1,26,10,5,2,86,5,20,17,6,0,25,16,3,3,5,6,12,41,23,18,4,4,0,2,8,4,10,3,51,27,1,6,20,3,0,5,2,4,5,3,5,5,9,54,13,0,4,18,15,6
"COG2824",0,0,11,2,3,3,3,0,0,1,12,4,0,3,42,2,5,14,3,0,9,4,0,0,4,1,11,9,6,8,7,0,3,2,3,2,11,0,53,9,1,0,6,1,0,4,0,2,0,1,6,3,2,22,7,0,0,8,9,0
"COG2825",23,9,19,4,24,21,31,5,11,16,13,16,9,10,40,18,37,22,35,8,11,22,6,23,7,5,15,25,20,18,1,2,1,0,2,5,13,2,26,7,2,4,4,15,0,4,5,0,3,7,4,13,3,14,8,0,3,10,10,1
"COG2826",125,260,171,228,100,71,154,76,78,60,111,99,528,286,156,161,147,232,112,238,148,141,143,99,70,294,70,11,119,33,494,154,486,627,682,237,167,303,345,397,388,175,156,256,141,416,153,220,241,119,161,131,439,303,137,202,323,314,194,203
"COG2827",21,25,13,59,28,11,13,23,34,10,31,13,25,12,49,21,16,33,7,21,62,13,30,25,16,28,18,56,30,10,29,17,39,24,21,15,5,29,57,33,34,12,12,11,24,4,20,22,16,10,28,11,23,24,19,50,25,32,27,17
"COG2828",4,8,17,13,3,33,7,12,0,7,39,4,10,16,69,4,10,14,3,5,15,10,5,3,16,5,24,4,14,8,10,15,55,27,75,3,9,4,32,9,7,14,17,7,6,7,10,6,10,9,38,7,2,32,8,43,4,28,12,5
"COG2829",4,3,21,1,11,26,7,0,6,6,31,2,9,21,36,11,33,23,16,11,31,2,3,7,6,3,3,0,13,9,1,1,0,8,7,4,12,2,18,10,2,7,6,12,6,9,4,2,3,8,14,7,0,12,10,0,8,8,32,13
"COG2830",80,35,92,8,80,99,71,81,93,55,56,49,56,109,19,87,85,51,95,39,20,73,36,65,116,42,54,5,77,51,35,74,20,22,114,110,107,75,43,48,5,71,18,132,52,2,87,11,90,130,93,104,79,1,129,3,52,73,29,60
"COG2831",1,4,22,6,10,6,45,8,6,4,38,5,16,16,5,15,3,22,19,1,6,11,2,6,11,2,10,22,7,3,29,5,26,4,60,28,19,22,54,8,8,22,25,11,26,10,5,1,28,9,23,10,3,12,18,4,5,2,26,6
"COG2832",41,17,19,33,4,13,11,18,8,12,19,15,11,6,47,10,8,12,3,17,22,26,31,10,13,30,12,53,20,16,24,18,9,41,16,12,13,14,95,24,15,17,12,15,4,3,6,10,18,4,16,13,10,30,12,67,10,31,19,10
"COG2834",6,1,15,5,3,8,51,3,15,1,7,12,6,3,39,6,10,13,3,8,27,12,23,4,1,3,4,34,16,8,18,3,0,7,9,2,2,4,47,9,1,3,2,9,3,8,2,30,8,7,9,2,6,37,5,0,91,14,24,4
"COG2835",0,0,1,0,1,0,1,0,1,0,4,1,1,0,8,1,1,0,1,0,3,1,0,2,2,1,2,0,3,3,0,0,0,0,1,1,3,0,4,2,0,0,6,1,0,0,1,0,2,0,2,0,1,1,3,0,1,4,3,0
"COG2836",0,3,3,26,1,5,2,7,0,0,5,0,9,0,10,1,0,8,0,1,2,39,5,3,3,18,2,0,10,2,8,10,44,1,25,0,0,0,13,7,4,5,1,2,4,0,6,13,11,1,22,0,2,0,4,18,5,17,3,30
"COG2837",29,11,60,5,31,75,10,12,44,22,27,32,15,24,74,15,35,21,75,11,18,6,2,30,24,8,71,19,39,17,14,5,3,9,12,25,71,7,44,20,8,29,5,68,4,4,10,2,5,22,20,96,3,46,20,3,14,44,13,28
"COG2839",14,10,29,5,34,20,8,15,35,17,4,18,19,27,4,20,23,10,36,7,4,5,10,22,40,11,27,24,21,6,5,16,0,1,39,22,43,23,7,4,1,14,3,16,11,1,32,2,31,44,20,34,28,0,31,0,14,11,5,9
"COG2840",0,3,12,3,5,3,41,0,4,1,20,14,6,3,61,7,7,10,1,1,7,7,3,0,7,5,5,15,14,17,3,6,0,2,2,4,12,0,43,20,1,3,13,11,0,2,0,2,4,4,9,5,7,40,7,2,5,8,9,7
"COG2841",0,0,2,0,0,2,0,0,0,0,2,0,0,0,9,0,1,7,0,0,1,1,1,0,0,0,4,1,3,2,1,0,0,0,0,0,9,0,5,3,0,0,1,3,0,1,0,0,0,0,1,0,0,11,1,0,0,1,9,0
"COG2842",16,13,9,7,47,23,2,23,2,9,18,10,10,4,3,26,39,1,8,4,29,88,25,19,4,28,7,2,15,4,19,34,9,0,28,2,10,25,8,27,7,9,220,1,15,9,21,8,28,65,9,0,5,0,8,8,40,0,33,8
"COG2843",236,172,219,240,176,189,89,266,266,274,216,154,144,268,183,198,203,193,261,364,259,235,288,213,199,250,240,243,229,61,331,230,129,249,274,232,285,326,192,227,85,256,34,273,266,32,259,174,300,218,245,223,245,93,234,176,359,210,195,204
"COG2844",1,6,20,5,20,12,108,8,4,4,15,20,13,1,121,2,26,43,8,3,19,40,0,19,5,18,12,82,35,25,10,10,144,7,11,12,23,1,64,42,4,11,25,9,0,9,1,5,8,14,18,6,35,118,11,171,7,29,22,16
"COG2845",0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,2,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG2846",43,12,66,10,31,73,6,56,39,18,72,23,19,31,19,83,35,61,25,35,34,71,53,19,31,38,52,22,13,28,18,8,38,11,28,33,29,29,20,23,3,21,14,21,24,33,27,9,30,19,18,25,10,29,42,1,10,16,5,9
"COG2848",151,227,86,294,187,44,159,117,92,107,138,128,213,109,110,111,76,136,53,238,203,166,214,127,60,268,137,270,146,170,218,159,260,217,77,90,46,161,155,223,251,123,250,43,139,278,113,241,103,99,131,28,173,224,107,299,105,111,112,180
"COG2849",63,39,78,12,84,73,10,116,32,81,24,38,55,72,2,103,38,33,105,22,27,26,26,100,238,106,60,10,65,53,34,45,1,10,30,104,121,5,98,51,7,34,38,97,54,8,14,3,44,111,177,56,219,1,76,3,22,19,18,14
"COG2850",0,0,1,2,1,7,0,0,0,1,6,0,1,0,30,0,6,3,1,0,11,10,0,1,5,0,4,0,17,1,0,0,0,1,1,2,16,0,65,14,3,0,5,5,0,0,1,0,0,0,5,1,2,29,9,0,0,6,5,1
"COG2851",20,17,22,30,20,26,2,25,17,37,24,22,13,11,31,32,18,96,6,15,8,50,13,30,17,10,37,10,21,12,19,19,88,33,72,25,2,13,12,32,8,33,12,23,6,9,13,9,31,22,77,8,19,20,36,74,9,30,5,10
"COG2852",4,13,15,26,18,11,22,21,13,7,22,13,82,28,15,6,18,28,7,17,49,11,31,38,6,16,4,1,19,10,21,20,45,0,2,2,3,24,24,13,22,16,7,1,15,10,12,57,16,20,12,1,16,10,49,7,26,4,26,17
"COG2853",0,2,18,3,4,7,36,3,1,0,14,13,3,6,41,3,10,6,4,1,9,15,2,0,6,12,6,49,7,18,4,6,0,2,9,6,10,1,52,8,0,6,14,10,2,7,0,3,1,2,7,2,7,31,6,0,5,10,17,4
"COG2854",0,2,18,1,8,1,53,4,2,0,12,11,5,4,32,4,13,11,2,3,3,14,2,2,7,8,6,43,10,11,4,9,1,1,5,3,4,0,40,10,2,3,8,6,0,3,3,4,1,2,4,0,15,15,10,1,6,3,13,9
"COG2855",110,167,226,105,238,297,165,190,172,211,229,193,134,238,126,207,257,224,249,132,140,122,114,194,219,108,192,93,161,228,161,186,142,58,198,242,286,135,133,114,30,186,90,108,167,90,182,167,226,252,121,162,184,125,208,186,121,171,121,179
"COG2856",78,130,49,96,105,27,177,116,47,167,153,158,106,72,55,83,61,143,58,102,61,67,168,128,56,114,55,141,84,164,139,84,62,46,40,44,144,86,82,116,57,74,129,55,109,129,41,189,81,61,50,221,80,112,79,81,51,92,126,83
"COG2859",56,35,67,41,74,71,93,87,74,36,68,101,37,98,14,95,92,69,40,43,42,72,63,48,71,56,30,29,40,109,24,67,12,13,85,70,49,74,28,38,103,50,168,45,63,175,78,97,94,62,60,36,56,86,91,3,54,42,14,27
"COG2860",78,50,97,54,89,114,25,110,64,55,100,61,64,104,117,82,101,85,86,46,73,72,78,94,154,64,46,62,79,46,61,99,149,44,105,109,96,84,82,77,49,71,40,92,113,41,91,44,103,100,83,66,95,98,95,158,63,103,87,53
"COG2861",1,10,12,0,12,24,15,5,1,5,38,10,11,11,56,17,18,16,7,6,10,11,4,5,8,6,14,2,18,9,2,8,32,25,1,10,22,5,15,20,13,7,12,17,13,12,9,0,6,6,13,10,9,39,21,1,8,17,21,3
"COG2862",0,0,7,3,6,7,3,1,0,0,12,2,4,0,39,3,11,14,6,1,7,16,0,2,3,1,6,37,3,8,4,4,0,0,1,4,3,0,29,6,0,0,6,1,0,2,1,1,0,1,6,4,2,35,5,0,0,7,5,5
"COG2863",0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,16,1,3,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2864",0,0,22,3,5,8,3,4,1,0,15,3,11,2,55,1,34,12,4,1,8,16,3,6,5,6,11,69,6,10,3,20,1,2,3,5,10,1,40,22,4,8,15,19,0,12,3,2,3,7,13,5,5,50,15,5,5,5,16,3
"COG2865",579,796,595,718,503,503,1068,522,459,460,625,521,367,627,388,422,720,944,539,667,576,505,459,585,438,624,408,587,451,667,752,367,590,540,566,511,401,661,467,442,1970,619,604,408,563,1508,512,841,397,598,416,427,484,1126,393,325,452,395,496,567
"COG2866",94,55,66,38,63,17,20,135,49,52,145,60,39,37,59,35,19,76,54,75,142,47,55,83,68,68,62,11,86,15,95,50,42,127,52,28,104,33,40,55,7,68,5,40,150,8,80,58,71,29,16,7,63,41,32,22,142,41,121,73
"COG2867",0,0,5,0,2,3,1,0,0,0,3,1,0,0,19,2,3,4,1,0,5,1,0,0,1,0,2,1,5,2,0,0,0,0,1,3,3,0,16,5,0,0,0,2,0,4,0,0,0,0,0,2,0,18,1,0,0,1,3,0
"COG2868",33,45,27,58,31,15,29,23,37,27,48,35,17,19,32,37,16,29,23,62,47,38,50,48,24,49,43,96,35,10,57,28,60,80,36,26,15,43,45,46,26,36,9,17,36,6,35,40,28,14,24,12,35,30,5,82,67,21,42,32
"COG2869",35,41,75,15,87,94,118,53,74,62,55,73,48,79,20,70,91,64,94,29,28,47,56,60,64,32,48,3,50,104,19,34,4,4,71,102,92,27,45,38,67,68,103,50,56,126,75,58,65,99,56,54,92,57,78,6,42,42,34,60
"COG2870",9,49,67,21,59,52,276,61,48,16,65,68,54,32,72,53,79,89,18,5,46,20,22,17,44,27,78,101,43,55,31,39,88,43,45,49,36,30,102,39,37,36,23,42,30,22,42,43,24,33,26,24,39,89,22,175,47,24,35,21
"COG2871",61,88,107,45,184,128,169,109,130,107,88,148,70,180,23,111,182,122,139,87,54,146,106,106,127,101,113,23,83,167,33,97,7,28,131,122,123,89,39,63,173,90,224,172,114,173,127,93,95,130,86,114,81,75,145,1,72,63,50,71
"COG2872",44,41,39,135,45,31,34,50,55,36,68,39,122,45,81,66,31,62,26,96,93,43,61,77,26,64,39,57,43,21,34,30,24,45,24,22,14,25,44,46,36,35,10,17,32,3,29,28,18,25,58,6,34,18,19,28,23,29,36,24
"COG2873",584,492,383,656,473,422,691,429,397,416,344,494,538,506,424,449,415,402,455,432,395,550,531,490,399,535,431,462,550,781,524,567,416,616,454,421,377,423,406,543,798,428,578,473,441,710,467,581,451,432,572,466,515,579,433,608,248,487,373,538
"COG2875",182,104,132,86,69,172,30,141,101,146,145,129,186,106,84,175,176,95,119,109,84,95,77,101,129,120,115,72,180,85,133,120,112,144,161,175,160,131,99,81,63,151,38,195,144,4,101,49,118,176,212,117,156,52,129,202,107,131,68,150
"COG2876",181,210,237,183,252,205,166,246,204,181,209,224,378,245,107,251,286,216,230,171,148,143,184,203,223,167,186,118,223,305,202,228,148,152,269,224,212,205,156,137,217,188,308,220,196,200,192,194,194,277,260,201,242,223,301,406,153,188,143,220
"COG2877",96,108,160,41,136,124,140,142,101,88,98,116,85,152,71,122,183,110,112,59,67,83,73,85,161,93,106,72,106,192,64,83,80,38,177,125,135,109,114,83,165,89,73,166,103,163,112,97,117,174,114,132,105,178,157,113,93,80,71,87
"COG2878",111,131,134,162,152,109,134,187,148,121,147,93,189,173,129,140,108,124,127,179,149,140,141,94,100,146,140,108,125,204,135,192,126,137,125,138,100,151,144,154,161,122,111,160,146,146,173,169,144,151,130,92,167,103,124,39,111,128,118,170
"COG2879",0,0,1,0,2,3,1,0,0,0,6,1,1,0,26,0,1,6,2,0,4,2,0,0,4,0,5,1,5,6,0,0,0,1,1,1,6,0,17,12,0,2,2,3,0,2,0,0,0,0,0,2,1,34,4,1,0,3,6,0
"COG2882",0,0,1,2,0,7,31,0,0,0,13,0,0,0,17,0,5,10,0,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,2,0,2,1,11,6,0,1,2,0,0,0,0,0,0,0,0,0,1,15,5,1,0,6,4,0
"COG2884",163,193,147,169,184,171,153,174,170,160,230,186,188,181,132,207,147,200,163,229,235,189,182,180,155,177,172,233,167,176,178,179,202,171,195,174,157,182,161,154,219,168,194,131,204,163,162,247,175,213,171,133,164,171,180,230,300,156,202,166
"COG2885",163,281,364,211,344,454,763,351,166,273,298,482,181,435,269,341,443,327,440,170,214,166,227,257,407,190,316,57,354,729,47,130,26,24,178,134,184,68,146,92,305,122,512,97,91,618,101,228,121,172,138,228,132,346,148,10,110,159,114,159
"COG2887",1,0,2,0,33,0,1,0,2,0,3,0,0,6,14,8,0,32,5,6,0,1,1,28,2,3,5,0,7,0,8,2,276,6,5,2,14,3,9,1,11,4,9,0,1,2,0,1,0,6,0,0,23,79,0,321,3,27,19,0
"COG2890",191,193,194,238,193,204,330,200,198,177,210,211,174,195,226,165,192,206,158,192,243,212,224,213,151,244,179,236,199,294,248,186,206,192,215,187,164,196,245,275,260,201,212,210,237,225,238,236,208,175,235,138,212,229,194,208,257,202,189,197
"COG2891",1,4,8,7,2,5,43,1,4,0,12,15,3,2,39,0,1,7,4,0,4,3,0,2,6,2,7,46,11,5,4,1,6,1,3,6,4,0,39,11,1,12,7,4,0,5,0,2,2,0,8,1,5,25,6,3,4,12,6,1
"COG2893",45,67,51,145,43,57,23,16,29,51,57,63,198,18,123,36,71,65,46,23,47,39,79,62,50,29,44,308,48,48,100,30,131,97,54,29,19,49,163,59,39,56,38,33,21,18,22,27,45,31,66,48,22,181,42,312,25,158,57,44
"COG2894",105,121,53,132,34,27,80,53,58,51,91,64,66,39,141,50,35,69,31,155,193,108,126,49,34,89,95,161,73,28,155,92,135,203,67,60,38,76,121,134,73,64,15,24,94,13,62,113,65,36,55,17,94,68,19,160,135,83,124,67
"COG2895",133,139,134,166,126,166,55,205,112,149,95,89,104,130,118,172,129,96,148,105,66,222,149,169,161,148,213,76,194,58,109,91,99,207,164,192,151,119,85,199,254,104,44,123,118,28,124,58,147,176,113,125,184,56,152,42,100,132,76,148
"COG2896",54,70,49,133,24,39,26,39,33,30,69,62,108,34,120,40,60,74,35,86,57,65,54,63,30,55,62,79,94,51,151,66,130,159,43,39,21,43,132,89,54,58,18,60,40,46,29,84,40,51,95,20,77,88,46,177,32,77,97,65
"COG2897",4,3,11,7,8,14,5,3,3,0,10,8,4,0,97,6,18,16,1,0,7,10,3,10,10,6,23,42,10,10,15,12,0,6,2,9,7,8,59,29,1,6,10,5,0,4,0,4,1,7,5,7,14,67,10,1,6,35,23,5
"COG2898",2,10,6,23,13,2,3,11,7,11,10,21,11,6,11,2,3,25,3,3,10,14,4,7,11,5,14,181,16,3,27,10,255,26,24,13,5,5,15,8,2,5,16,18,6,3,9,2,10,8,11,0,19,68,1,194,5,25,0,5
"COG2900",0,0,1,0,0,0,2,0,0,1,3,0,1,0,12,0,2,4,0,0,4,4,0,1,1,1,2,2,3,1,0,0,0,0,0,1,5,0,16,7,0,0,2,1,0,2,0,1,0,0,1,0,0,14,4,0,0,4,3,0
"COG2901",0,1,6,1,1,5,3,2,2,0,11,2,1,1,20,0,9,8,3,0,9,10,1,0,3,2,1,11,6,8,2,3,0,0,5,1,10,1,21,3,2,0,12,1,0,5,0,2,0,4,3,2,0,35,12,0,3,7,5,1
"COG2904",0,2,13,1,7,3,39,3,0,0,15,15,3,1,52,4,9,7,4,1,13,12,5,8,5,3,5,28,8,8,2,9,0,1,1,2,9,0,29,18,0,1,4,5,2,7,5,0,1,2,6,2,0,40,15,3,9,9,22,4
"COG2906",0,0,3,0,0,6,1,0,0,0,2,0,2,0,18,1,0,5,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,1,1,0,8,3,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2908",126,76,175,61,152,181,183,165,112,117,109,147,76,155,82,132,187,125,175,77,59,134,105,102,182,131,114,50,116,161,55,140,17,37,167,145,188,112,89,81,138,117,189,201,109,162,142,130,166,180,154,192,126,132,166,6,87,135,57,102
"COG2909",29,98,30,67,26,25,46,50,41,36,53,15,37,32,123,42,22,44,30,43,108,30,59,33,27,64,32,118,121,16,77,85,46,23,61,37,33,87,139,93,13,59,37,18,74,8,67,30,32,26,18,9,43,44,33,48,29,94,91,61
"COG2910",43,10,28,3,21,25,48,29,27,17,8,8,13,17,4,6,10,8,27,6,8,2,4,23,9,9,22,6,8,2,22,22,32,3,5,17,32,0,1,9,5,22,6,42,6,2,16,16,14,15,9,57,10,2,5,84,20,21,16,10
"COG2911",1,88,71,7,70,68,234,18,20,13,127,117,29,16,133,33,151,117,38,12,56,99,71,18,48,10,39,319,55,68,46,72,178,77,24,40,25,6,177,38,65,18,38,32,18,14,9,30,22,34,60,36,9,179,35,474,34,24,52,39
"COG2912",0,0,13,3,1,5,4,0,0,2,10,0,3,0,34,2,4,9,3,0,8,14,0,1,2,1,8,4,8,7,0,1,0,0,0,2,1,0,10,3,0,1,3,2,0,3,1,0,0,0,2,0,0,11,1,0,0,2,7,1
"COG2913",0,5,4,1,3,2,24,0,1,0,8,1,1,1,28,4,5,4,2,0,4,15,0,1,0,4,4,17,5,7,4,5,0,1,0,1,4,0,39,9,1,1,3,3,0,5,0,0,0,2,5,2,2,16,6,0,0,2,4,5
"COG2914",0,0,3,0,1,5,2,0,0,1,6,0,0,0,22,0,5,6,2,0,3,3,0,0,1,0,5,1,1,0,1,0,0,0,0,2,2,0,15,7,0,1,2,3,0,3,0,0,0,0,5,0,1,18,2,1,1,2,3,0
"COG2915",0,1,3,0,1,6,27,0,0,0,2,1,1,0,32,0,3,2,1,0,4,8,2,1,1,0,3,5,7,3,2,0,0,2,0,3,2,0,22,8,1,0,1,3,0,0,0,0,0,2,3,0,1,23,2,0,0,3,6,0
"COG2916",1,1,5,3,8,9,33,0,1,0,21,5,5,0,34,2,2,8,1,0,12,4,1,4,6,1,6,5,6,5,5,0,0,1,2,4,9,0,78,5,3,5,8,4,0,4,0,0,3,1,3,0,3,20,10,1,4,15,10,2
