"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG1994",21,14,36,34,23,6,25,37,12,15,56,50,18,29,29,42,23,53,77,47,0,35,48,89,29,41,27,32,63,47,144,11,10,45,21,86,54,18,27,39,15,29,120,60,17,24,71,24,51,31,49,16,86,138,66,51,56,20,20,91
"COG1995",146,201,145,200,212,127,117,93,360,22,108,43,175,123,238,136,192,114,119,111,125,139,120,95,143,170,127,136,117,141,75,60,190,149,182,113,159,169,111,162,114,137,100,165,123,169,91,161,111,123,112,90,132,54,125,192,110,183,132,116
"COG2000",13,5,13,10,8,11,12,9,1,31,9,4,14,11,9,30,10,53,48,11,77,9,8,18,11,7,20,10,52,18,56,10,12,9,56,45,6,5,15,14,22,7,109,21,3,10,39,16,13,7,25,37,34,95,16,2,2,6,8,34
"COG2001",90,54,129,76,58,98,95,125,30,160,103,158,107,77,41,87,115,124,128,90,91,98,143,111,92,89,112,115,104,87,133,91,139,98,69,72,98,64,112,65,106,85,145,73,102,82,112,86,120,113,125,96,88,148,113,24,113,70,101,119
"COG2002",30,20,77,60,49,40,44,113,11,35,92,56,24,102,51,85,28,96,108,108,63,120,67,140,47,84,93,78,136,97,200,44,47,87,31,149,86,39,85,52,23,90,158,58,35,15,161,37,90,56,91,93,152,160,85,46,109,20,115,112
"COG2003",206,230,223,289,265,245,261,227,170,104,187,226,163,192,225,200,193,291,288,219,304,186,210,252,184,205,234,230,241,191,271,190,217,239,217,171,190,154,222,213,227,212,166,242,174,158,196,157,174,182,198,207,239,216,186,403,214,400,236,233
"COG2005",12,15,9,6,6,17,10,53,11,16,27,12,12,28,1,8,10,24,18,12,105,5,34,8,14,11,44,8,14,5,23,6,18,17,7,8,23,40,5,28,3,11,22,8,7,8,10,7,16,8,18,14,7,28,9,8,3,7,13,10
"COG2006",76,29,23,6,26,60,53,37,6,20,69,100,56,4,36,77,38,40,35,28,20,33,38,41,29,55,39,18,43,83,61,75,31,63,77,55,11,26,26,39,83,20,28,39,66,97,38,31,22,72,28,86,59,63,59,3,28,10,19,53
"COG2008",199,252,159,104,315,164,180,143,73,273,163,122,196,165,269,178,242,189,194,174,136,227,240,170,223,202,161,188,194,193,206,151,202,193,170,261,126,216,142,189,134,101,182,143,200,203,162,222,157,167,158,212,125,140,165,229,152,131,151,205
"COG2009",10,12,1,5,2,1,3,24,6,10,21,13,3,5,17,2,11,5,8,12,53,1,8,0,4,9,30,0,4,12,3,3,3,10,3,8,8,26,0,8,5,10,5,8,0,26,3,6,1,11,5,6,6,4,3,2,2,12,13,0
"COG2010",0,1,0,5,0,1,1,11,0,1,32,0,1,0,0,10,0,4,9,2,0,0,0,0,7,2,0,4,0,0,11,0,0,0,0,2,1,22,0,1,1,0,8,38,1,1,0,0,0,0,0,0,0,12,0,0,1,2,1,0
"COG2011",53,36,38,204,54,34,30,157,26,274,105,173,31,78,65,68,31,111,80,87,110,65,173,110,45,71,85,34,79,68,132,95,48,56,55,95,74,113,41,75,28,79,159,61,37,50,101,41,68,58,77,68,67,168,59,24,61,25,76,70
"COG2013",28,13,45,44,43,14,22,96,7,120,45,45,21,51,20,25,17,38,116,91,28,47,55,73,15,30,40,53,37,45,27,16,15,52,26,35,88,32,37,26,26,60,52,16,14,12,73,11,63,50,40,86,80,46,89,44,105,59,66,60
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2015",90,12,18,13,26,19,62,8,30,48,82,22,60,23,45,34,30,53,59,29,121,90,14,61,85,25,120,43,36,30,33,22,15,31,22,198,33,6,15,32,14,20,33,64,17,37,34,45,16,53,30,32,55,35,62,28,59,8,61,25
"COG2017",689,768,679,539,708,653,804,463,505,428,538,605,650,601,769,675,709,524,568,504,329,593,442,593,657,670,433,640,556,642,519,700,590,569,504,595,547,472,618,587,687,637,526,762,732,613,571,731,707,740,556,523,561,401,542,756,670,616,555,521
"COG2020",0,1,2,0,3,0,0,9,0,0,13,0,2,5,3,8,0,1,3,3,0,0,35,0,3,4,6,0,0,4,17,1,0,3,3,6,1,1,1,5,0,1,9,12,0,1,1,0,10,8,2,0,10,7,4,1,1,1,0,4
"COG2021",0,6,0,9,2,0,0,16,0,0,27,1,1,7,1,5,0,11,25,1,0,0,0,15,13,6,3,4,2,3,9,2,0,4,11,8,3,2,1,10,0,2,1,26,0,4,4,0,4,2,13,0,2,9,8,2,4,1,3,27
"COG2022",86,117,85,114,110,105,116,77,43,196,76,95,110,117,76,101,129,94,87,108,56,126,148,60,119,118,104,103,85,87,36,86,141,141,89,99,85,132,112,128,88,90,74,97,111,117,78,103,115,135,118,134,104,59,122,62,123,113,126,100
"COG2025",186,240,226,181,293,120,192,178,281,47,229,99,177,275,245,280,193,282,267,234,255,213,228,250,271,284,200,159,269,245,194,217,211,222,280,314,212,157,257,321,161,218,238,270,189,192,191,191,282,186,261,168,249,248,243,226,200,201,203,302
"COG2026",23,0,0,2,11,4,17,17,11,24,3,6,11,3,4,6,8,29,4,3,10,5,11,3,2,14,36,6,15,6,34,4,0,2,1,34,11,27,3,6,1,8,12,4,4,11,9,7,2,5,6,6,23,5,16,2,6,4,4,1
"COG2027",166,115,108,101,29,199,111,76,277,288,90,129,196,89,25,108,190,95,83,150,123,115,139,70,112,105,147,178,59,59,46,97,106,98,112,75,56,190,98,148,134,60,54,70,156,200,41,105,56,124,112,171,104,37,108,40,85,80,121,87
"COG2030",139,105,106,96,122,123,95,60,143,1056,48,162,96,84,100,77,142,97,66,42,36,57,652,47,143,106,31,80,59,66,39,78,139,96,73,51,77,103,73,159,126,87,86,98,86,97,55,102,89,80,50,145,71,50,123,105,80,115,51,76
"COG2031",53,10,10,6,2,5,31,41,10,12,18,9,13,4,3,12,68,52,43,2,68,3,96,6,5,20,39,6,19,10,8,21,25,16,33,33,4,17,2,23,13,15,10,4,14,9,6,15,6,5,6,16,6,10,13,2,7,15,13,19
"COG2032",28,0,6,0,1,12,5,23,7,25,11,19,11,7,0,7,4,8,10,9,144,6,6,12,3,3,45,3,2,7,3,10,6,8,5,9,7,10,3,1,6,4,6,5,2,4,10,8,2,2,6,23,2,32,6,1,2,4,7,3
"COG2033",32,23,18,87,81,12,13,35,40,9,29,27,11,26,82,17,24,32,43,30,22,35,60,34,21,25,15,12,52,62,43,9,15,31,17,64,11,13,14,29,24,32,27,32,17,37,23,18,24,27,16,17,39,19,17,59,15,52,23,27
"COG2035",50,81,58,37,19,27,28,73,31,48,91,64,44,101,29,79,26,76,70,112,58,34,41,104,36,45,19,27,41,57,115,47,39,40,95,32,96,87,69,84,22,63,47,43,25,21,139,38,76,40,58,50,170,77,67,26,100,48,67,102
"COG2038",162,116,183,61,101,181,185,150,51,73,155,199,160,142,108,176,206,166,154,163,119,168,174,164,167,185,185,172,111,135,55,79,97,105,68,105,79,86,76,77,95,39,80,75,46,111,63,90,95,122,85,76,70,86,68,28,90,62,57,63
"COG2039",22,8,6,4,11,3,6,57,9,212,30,129,8,16,2,8,4,23,31,20,3,8,82,25,12,7,17,11,6,15,28,4,31,19,5,10,19,32,12,36,11,9,22,8,4,33,3,0,13,3,7,20,23,39,15,8,27,25,20,17
"COG2040",9,13,6,6,16,35,9,27,9,16,7,101,30,7,8,7,11,10,30,13,4,29,38,1,11,8,9,2,5,9,20,20,31,17,17,12,4,23,12,22,12,5,21,2,21,8,8,4,2,12,15,15,4,11,4,10,5,2,5,1
"COG2041",7,0,1,4,1,5,0,12,3,12,21,13,5,1,2,0,3,10,2,0,57,0,1,4,0,3,29,4,0,1,9,0,0,2,0,3,0,19,0,4,2,5,5,0,1,5,0,1,0,0,1,14,0,1,5,0,1,0,11,2
"COG2043",0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,5,0,1,0,1,4,1,6,1,0,3,0,7,1,3,0,0,8,2,3,8,1,0,5,4,7,1,5,3,3,0,0,0,1,5
"COG2045",23,2,2,1,1,6,1,10,0,0,1,9,3,1,0,0,12,8,8,1,15,4,0,4,1,1,0,0,2,6,4,3,9,8,1,4,0,4,0,0,1,1,4,0,4,4,2,1,0,0,1,5,4,17,1,1,0,5,1,8
"COG2046",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2048",18,10,14,9,9,4,10,31,2,9,13,71,5,12,5,14,12,19,25,21,0,12,12,35,10,19,15,8,11,5,37,6,7,15,39,7,7,15,11,17,2,6,11,16,7,9,21,9,13,9,32,18,21,85,28,2,6,10,4,27
"COG2049",7,6,11,16,17,4,8,54,15,103,36,72,17,45,26,11,5,48,23,16,66,19,19,33,15,8,48,83,27,12,24,5,11,21,5,11,7,15,12,9,6,9,91,12,4,8,13,13,6,8,27,37,11,52,41,16,22,24,45,26
"COG2050",164,161,191,81,118,139,217,84,153,39,115,152,210,109,113,167,202,171,85,100,195,79,89,89,187,197,145,150,126,118,127,99,221,165,181,119,108,172,142,172,181,101,109,109,189,160,109,227,180,126,139,147,146,91,119,118,138,169,110,139
"COG2052",9,5,15,23,15,6,12,22,2,4,20,44,4,14,14,25,8,42,38,33,0,19,26,42,22,20,15,21,41,31,30,16,5,7,3,17,6,8,8,10,1,8,20,11,2,6,17,5,9,10,11,6,12,31,20,9,11,7,13,17
"COG2055",74,6,27,16,20,60,25,29,18,48,71,116,65,34,37,23,30,59,71,14,307,76,33,81,26,25,135,58,11,49,55,25,54,40,23,46,11,92,11,29,25,18,65,18,23,53,19,29,48,45,9,70,33,82,78,14,15,21,42,43
"COG2056",29,5,4,3,2,13,10,40,4,4,0,0,15,21,4,3,16,19,1,3,33,1,3,1,5,7,3,6,2,7,0,6,4,10,12,6,5,5,2,4,13,3,18,6,2,6,3,2,0,5,15,3,2,12,5,1,0,0,1,1
"COG2057",26,8,8,8,3,2,8,64,10,6,40,12,30,5,7,19,22,63,21,7,49,5,51,16,25,29,31,7,19,10,22,13,12,22,47,14,13,34,5,33,11,15,37,10,15,8,16,9,10,4,10,22,11,12,20,2,12,7,20,19
"COG2059",391,382,343,301,495,288,305,280,462,81,158,166,273,229,510,263,342,271,316,222,115,347,157,284,308,297,162,262,355,316,232,251,387,314,291,419,262,194,323,256,330,328,224,340,261,320,249,347,313,308,283,251,218,264,241,481,290,449,258,286
"COG2060",247,132,231,36,22,256,227,123,77,60,182,81,249,124,99,212,319,204,207,157,171,157,31,96,240,225,139,166,104,113,65,231,271,217,257,132,122,233,195,207,300,84,142,286,247,265,126,253,167,199,184,205,153,109,167,12,181,116,127,192
"COG2062",4,6,1,39,11,3,0,19,8,107,10,24,3,5,7,0,0,7,17,0,22,2,117,0,0,0,10,0,0,1,7,0,2,3,0,0,1,15,0,18,0,3,12,3,3,4,0,1,0,1,4,8,0,10,6,5,0,0,5,0
"COG2063",3,1,0,41,0,4,0,0,6,7,9,3,5,2,0,0,0,7,0,0,41,1,0,0,2,0,26,0,1,0,0,1,1,3,0,1,0,0,0,1,0,3,0,1,3,3,0,0,0,0,1,3,1,1,2,0,1,0,8,0
"COG2064",0,3,3,19,74,0,4,0,0,0,11,0,0,26,5,1,0,5,29,16,0,0,5,21,1,1,2,49,2,4,16,5,1,2,0,0,1,0,4,6,0,24,7,0,1,0,4,1,4,2,2,0,2,14,0,5,0,0,28,1
"COG2065",8,17,8,4,9,0,12,49,4,33,28,136,4,15,7,12,6,41,19,21,0,2,61,16,10,16,6,9,35,27,13,3,4,1,3,4,6,2,4,5,7,4,52,12,4,17,4,7,6,7,7,9,11,45,2,2,12,3,2,12
"COG2066",132,88,205,26,8,146,173,105,81,50,150,90,202,77,19,128,205,135,111,47,150,104,35,54,162,212,129,167,43,79,51,167,202,150,131,104,114,92,142,102,158,52,81,102,169,190,72,208,154,130,172,168,22,48,114,36,145,73,71,170
"COG2067",128,150,37,30,41,11,40,62,116,8,71,16,43,99,107,59,48,78,46,85,66,16,0,48,59,83,64,26,73,59,35,47,44,86,96,20,37,111,56,157,47,36,44,130,46,42,28,64,55,18,48,23,74,22,71,219,46,20,44,50
"COG2068",60,18,21,6,21,15,34,59,10,42,18,57,42,33,18,23,23,37,40,15,84,41,100,22,18,20,59,17,27,28,16,7,33,12,17,13,2,7,10,18,15,6,13,9,4,15,8,7,8,24,4,44,18,15,14,4,6,18,11,15
"COG2069",1,0,5,4,7,8,13,18,2,13,9,39,5,5,11,3,2,17,17,6,0,13,14,28,1,8,25,9,19,5,29,1,4,7,6,14,1,7,3,6,3,1,12,4,0,2,14,1,6,5,4,21,6,48,11,2,5,2,8,18
"COG2070",260,211,260,111,196,261,283,274,90,144,216,242,220,300,193,278,295,291,244,258,135,380,227,230,242,344,227,217,194,275,139,243,288,331,319,398,228,257,267,253,269,190,227,235,216,293,262,226,270,358,288,238,242,218,251,95,292,178,319,238
"COG2071",164,340,149,291,388,175,149,97,553,132,143,260,249,158,387,162,243,177,186,223,112,111,148,161,112,213,141,284,168,136,137,117,216,111,155,94,158,205,135,195,214,297,129,260,167,206,102,187,112,125,189,191,169,105,62,380,119,275,163,176
"COG2072",0,0,0,5,0,0,0,45,2,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,19,0,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",129,77,130,43,51,101,154,86,25,61,111,111,132,107,61,79,179,108,123,86,27,155,118,101,170,108,85,148,75,110,89,156,149,184,86,186,116,104,105,82,84,54,107,90,116,166,134,143,117,148,126,139,91,107,97,42,131,120,101,137
"COG2076",53,75,35,29,147,88,30,57,121,38,46,66,29,25,77,51,73,55,32,23,191,34,22,16,24,27,114,13,46,52,63,73,9,26,27,29,55,90,26,20,73,18,48,46,41,71,18,31,8,33,28,46,24,20,14,14,9,53,40,19
"COG2077",85,60,76,10,7,138,76,53,31,24,61,121,115,76,11,72,99,110,45,92,44,39,29,47,82,105,51,76,46,37,32,78,86,71,89,52,49,107,88,113,114,36,47,58,77,56,52,91,57,52,57,61,72,18,63,5,65,49,54,77
"COG2078",22,232,1,15,16,11,2,16,0,96,0,29,21,5,111,3,8,8,27,2,31,1,146,4,2,0,3,0,15,63,9,0,5,8,4,1,2,4,2,6,1,6,28,0,0,0,0,7,0,0,6,6,0,19,11,307,2,1,2,1
"COG2079",22,12,16,12,17,2,16,6,30,14,18,72,19,4,9,14,23,43,49,18,115,6,32,28,15,44,52,17,19,20,7,15,44,22,53,15,6,6,6,17,22,24,19,2,16,10,7,27,9,2,10,39,3,25,8,6,13,7,24,29
"COG2080",242,33,59,40,59,153,97,152,42,157,96,170,103,98,67,67,86,106,118,64,573,150,240,107,74,82,271,75,69,97,126,55,130,101,84,143,61,86,41,123,54,68,105,48,37,79,81,61,100,111,81,280,72,150,97,21,52,32,113,95
"COG2081",51,120,154,197,112,72,156,272,107,120,280,191,81,226,215,218,40,196,334,267,217,326,203,331,153,165,284,229,297,292,354,120,114,216,68,305,253,131,176,154,53,270,312,199,77,104,296,97,276,255,205,178,265,374,244,249,230,130,284,280
"COG2082",98,40,65,33,52,64,84,69,22,46,79,52,73,59,46,70,83,66,70,67,27,103,65,62,79,83,78,74,70,83,58,115,53,108,43,92,56,52,68,62,41,28,98,63,81,64,68,80,96,82,47,74,47,79,63,22,65,62,65,81
"COG2084",91,42,40,22,52,44,42,102,34,73,120,65,97,35,61,27,31,99,58,31,419,40,160,49,28,36,218,33,51,77,47,25,59,75,45,126,21,109,24,67,45,48,120,46,12,62,51,48,41,100,47,73,41,53,50,7,45,16,85,33
"COG2085",11,6,0,19,12,9,2,0,0,3,0,9,1,1,11,1,3,0,38,0,0,2,7,2,1,0,10,0,0,1,3,2,8,3,0,3,2,0,1,11,0,0,0,0,2,0,0,2,0,0,8,0,1,26,0,11,0,0,1,2
"COG2086",141,207,187,144,244,96,188,129,236,46,170,85,179,209,228,233,183,204,191,175,201,210,197,199,207,202,182,161,170,182,161,184,208,166,224,206,161,147,184,211,117,207,137,175,166,204,152,190,236,151,253,195,189,175,194,218,164,176,179,173
"COG2087",67,55,85,37,32,85,104,96,25,40,92,80,89,59,50,105,90,95,76,106,74,86,90,74,77,87,94,109,73,76,89,70,114,101,74,77,64,85,85,80,78,60,79,67,72,78,94,90,81,97,88,76,72,131,63,20,100,76,64,92
"COG2088",50,7,55,39,115,40,48,85,30,30,69,47,20,121,57,71,21,123,54,89,65,117,85,139,52,38,75,52,66,85,122,53,30,67,32,62,158,17,84,37,13,59,57,60,28,11,172,43,48,66,90,33,111,76,67,30,75,47,184,87
"COG2089",75,17,185,88,17,83,196,49,20,36,68,43,152,119,9,164,95,122,48,83,1,43,38,78,75,85,43,79,67,80,80,238,90,82,165,61,110,121,150,48,138,91,89,75,104,166,124,167,159,84,101,53,33,26,79,595,135,40,86,73
"COG2091",30,8,27,24,42,28,30,85,28,32,69,52,15,61,19,35,18,68,47,59,198,52,36,71,24,46,150,18,37,54,51,18,17,54,6,26,35,37,43,52,12,61,27,11,17,17,62,12,52,62,35,42,39,73,35,21,41,28,76,35
"COG2094",3,2,0,4,2,0,1,12,1,9,1,31,1,0,2,2,3,4,7,1,0,0,25,3,2,1,0,2,8,2,8,1,0,2,8,4,4,4,2,6,0,1,15,3,1,0,14,2,4,2,4,1,11,34,12,6,1,4,3,0
"COG2095",200,179,218,24,9,281,151,121,47,58,152,130,229,137,16,153,288,156,102,153,164,118,41,63,183,171,148,213,73,72,54,169,313,199,249,110,109,208,162,206,340,82,112,71,230,210,102,187,133,153,107,194,157,51,108,42,104,112,124,145
"COG2096",96,36,58,16,7,83,63,46,26,51,32,74,74,39,18,60,84,49,37,48,7,48,16,30,68,64,22,38,17,39,62,132,161,110,137,77,73,133,101,122,122,37,77,77,141,124,72,139,109,122,83,97,87,39,97,60,97,99,51,95
"COG2099",158,67,149,39,82,165,233,98,19,47,172,84,208,115,64,156,259,122,147,113,33,204,148,168,225,195,129,212,75,121,96,176,231,192,102,190,141,125,142,81,120,69,141,134,218,168,139,201,141,181,128,193,77,114,131,44,161,143,116,144
"COG2102",0,10,3,1,0,0,1,19,0,0,19,7,0,8,5,4,0,17,30,3,0,3,0,9,80,14,2,1,27,12,14,4,0,11,24,1,5,5,6,15,0,4,6,18,3,26,39,3,4,1,7,5,6,8,30,0,10,6,6,37
"COG2103",80,62,98,52,72,41,113,78,20,39,54,153,104,35,56,96,102,59,50,25,64,35,60,29,128,101,74,62,70,68,35,88,120,70,64,59,40,63,77,56,89,86,107,95,94,144,29,121,74,53,75,73,21,77,73,67,76,61,67,67
"COG2104",2,1,1,2,0,2,3,9,3,33,8,2,0,4,1,2,1,10,1,0,33,0,11,0,0,0,13,0,1,1,2,3,1,4,0,0,1,10,0,3,0,2,3,1,1,3,1,1,0,1,1,4,3,0,2,1,2,1,2,1
"COG2105",5,1,1,5,1,1,0,22,2,7,13,18,5,3,1,0,0,5,1,0,50,0,0,0,1,1,33,1,0,0,7,4,0,4,0,2,2,20,6,4,1,4,9,1,2,2,0,5,1,0,0,10,0,1,1,0,0,0,10,1
"COG2107",0,9,1,0,0,0,1,0,0,0,6,0,1,0,2,7,0,11,10,5,0,0,0,4,9,5,2,0,2,3,11,0,1,2,10,5,2,1,9,6,0,0,5,3,0,6,2,0,1,0,6,2,2,3,13,0,7,1,5,11
"COG2108",14,4,2,0,3,0,3,2,6,0,26,0,0,5,0,5,4,19,1,1,0,3,0,1,3,6,1,1,15,6,1,1,3,5,3,2,5,1,4,0,3,10,0,2,6,1,5,4,2,1,4,2,16,3,1,0,24,1,4,7
"COG2109",52,40,54,47,54,19,37,71,21,40,69,94,25,46,69,37,28,91,71,59,91,63,107,61,69,44,82,52,76,83,83,53,56,54,42,88,40,26,38,48,19,48,78,46,15,90,75,46,45,76,38,45,62,70,71,42,50,34,47,67
"COG2110",94,173,116,368,67,115,95,102,13,104,100,194,62,108,107,82,69,173,158,137,77,119,213,126,129,101,116,86,223,153,161,78,70,89,113,168,140,80,77,73,42,150,117,95,69,63,112,79,121,102,111,64,151,213,159,46,88,52,126,96
"COG2111",31,6,8,6,6,11,3,6,4,0,25,3,5,1,2,9,9,39,6,5,21,4,1,9,11,4,1,7,15,12,9,4,11,11,19,18,1,8,3,21,7,3,13,2,12,7,13,9,6,2,4,4,8,13,10,0,30,6,3,8
"COG2113",48,41,94,10,8,94,63,36,16,29,46,40,125,31,3,28,83,74,23,23,82,42,13,21,87,59,72,70,22,34,17,36,93,104,73,38,12,53,35,23,46,20,57,11,126,49,33,41,31,36,21,75,8,8,27,6,34,72,29,31
"COG2114",16,0,2,5,1,11,0,1,0,0,15,0,1,3,1,3,1,0,3,23,21,2,0,19,2,42,0,3,0,7,0,1,0,5,6,2,14,1,5,0,0,2,7,5,13,2,34,1,0,2,44,2,6,70,0,1,67,1,0,3
"COG2115",74,93,104,32,11,83,122,80,53,185,67,61,143,70,12,119,170,126,95,134,136,71,45,92,150,171,84,94,57,42,112,96,160,125,79,87,67,217,88,110,107,61,159,96,149,128,117,184,122,69,102,92,132,102,114,10,80,52,88,87
"COG2116",49,22,47,97,38,49,52,176,33,74,144,80,38,84,29,51,17,83,62,82,299,65,111,102,26,36,216,68,108,73,121,111,58,76,17,48,73,96,41,65,16,79,70,37,21,37,129,25,59,71,48,88,80,75,59,30,47,32,96,56
"COG2119",1,5,12,15,14,12,10,7,3,0,20,19,1,4,13,7,6,11,19,29,0,7,14,20,1,8,11,8,24,23,25,24,9,17,3,11,12,2,1,10,4,16,6,16,2,10,20,2,6,27,11,0,24,4,7,1,16,0,14,15
"COG2120",31,8,20,22,2,66,56,23,6,17,31,28,53,6,1,45,55,84,23,28,77,15,1,34,10,65,49,13,59,30,57,40,13,44,74,25,29,35,44,27,27,11,16,47,51,29,41,29,26,9,17,31,27,49,12,1,2,16,26,26
"COG2121",26,0,0,3,0,4,3,20,0,30,14,17,5,1,0,3,3,3,4,1,21,3,1,0,4,3,0,2,3,0,0,0,2,0,2,2,1,1,1,0,1,0,0,9,0,1,0,1,1,1,0,4,2,1,2,0,0,2,0,0
"COG2122",0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,3,5,4,0,0,0,0,1,4,6,0,0,2,2,4,0,0,0,26,0,0,2,8,7,1,2,0,2,0,0,1,0,0,0,2,0,1,1,3,0,0,1,1,3
"COG2127",8,33,5,73,90,5,9,10,109,1,21,9,8,3,67,15,7,22,14,28,30,2,0,5,9,29,18,11,28,20,13,11,15,11,13,4,12,26,7,17,4,69,7,45,4,8,3,19,8,7,7,6,15,2,7,69,3,48,13,4
"COG2128",9,3,2,9,3,1,2,73,14,29,30,9,9,10,0,0,2,27,2,5,57,0,1,0,0,3,43,2,2,2,29,1,5,3,8,2,5,97,1,8,2,5,35,1,1,11,5,1,2,1,3,11,1,1,8,2,1,3,10,3
"COG2129",2,52,57,21,125,11,15,37,5,3,30,1,2,46,32,9,7,10,33,34,6,80,32,56,18,24,35,22,77,95,31,8,20,49,67,46,28,23,21,20,8,37,54,29,14,9,37,19,28,38,53,10,53,22,19,20,90,12,46,43
"COG2130",12,1,0,2,0,2,4,15,3,9,8,7,0,2,0,0,3,2,0,0,54,1,0,0,0,0,40,1,0,2,7,1,0,6,2,0,0,25,0,1,2,3,10,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,15,1
"COG2131",87,146,133,157,163,98,117,115,196,77,101,176,113,163,172,137,129,129,141,135,34,155,59,153,143,131,86,130,463,213,180,118,178,112,136,136,155,100,136,129,97,125,140,141,111,127,148,143,117,182,151,94,203,158,146,206,142,148,125,168
"COG2132",12,2,0,14,6,8,6,150,18,30,100,90,19,16,1,17,2,18,16,2,162,1,15,0,6,7,126,5,0,1,48,4,2,19,2,3,5,70,0,9,4,17,34,32,5,10,1,11,2,2,4,14,0,12,9,5,0,4,29,11
"COG2133",29,1,1,3,0,3,2,19,6,6,19,5,4,0,0,0,9,11,8,1,65,2,0,0,3,4,48,0,1,1,8,6,12,13,1,0,0,21,1,3,2,1,10,1,4,4,0,0,0,0,1,10,1,2,4,1,0,4,10,1
"COG2134",12,3,0,1,0,4,1,21,4,4,22,14,4,2,0,0,2,9,1,0,78,4,0,0,0,0,54,2,0,1,8,1,0,5,0,3,2,15,0,2,4,5,4,1,0,3,0,0,0,0,0,4,0,3,4,0,0,2,20,0
"COG2135",14,2,5,2,4,24,22,18,5,26,16,114,13,5,9,9,20,7,9,5,51,8,67,25,14,9,17,6,44,23,15,11,26,10,16,13,6,23,20,12,32,9,13,7,17,10,21,10,6,7,13,28,7,7,21,4,19,4,12,14
"COG2137",30,10,32,52,10,3,20,80,12,28,35,100,10,26,9,23,16,51,63,40,49,6,51,56,11,24,31,38,59,40,78,9,32,26,27,34,27,42,26,23,16,20,106,18,10,12,52,19,26,25,37,19,37,110,43,9,49,18,23,49
"COG2140",0,9,46,1,3,8,79,10,7,3,47,30,64,17,2,89,43,12,6,9,3,1,4,35,39,64,3,45,17,10,22,58,40,10,37,4,13,7,45,26,25,22,31,59,34,24,24,13,69,36,34,35,25,5,88,4,81,15,7,67
"COG2141",14,4,0,12,3,13,8,147,21,58,113,72,25,13,2,1,10,34,3,1,201,0,6,0,1,8,131,4,0,0,51,7,3,18,2,10,8,197,3,9,8,12,63,2,9,10,0,8,2,2,6,27,0,6,3,3,5,9,41,0
"COG2142",4,0,0,2,1,1,1,6,1,5,7,7,2,0,0,0,1,6,0,0,20,1,0,0,1,1,10,0,0,0,6,1,0,6,0,0,1,13,0,3,1,4,1,0,0,2,0,3,0,0,0,4,0,1,0,0,0,2,4,0
"COG2143",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,13,0,0
"COG2145",37,43,59,131,204,32,59,120,32,175,65,79,27,69,165,60,22,78,98,60,105,143,204,77,61,52,108,39,95,80,82,23,56,57,36,161,79,57,64,72,23,137,137,93,30,66,42,25,43,112,93,84,80,66,103,239,30,30,100,60
"COG2146",3,0,0,3,0,0,1,2,3,6,15,6,3,1,0,0,1,5,0,0,39,1,0,0,0,0,23,0,0,0,2,0,2,10,0,2,1,21,0,4,2,5,3,0,0,4,0,1,0,0,1,12,0,0,3,0,2,2,16,0
"COG2148",868,432,746,572,394,697,801,643,453,352,566,543,814,661,563,544,672,717,458,524,353,585,531,722,695,548,536,715,731,709,519,850,758,646,673,656,718,468,703,560,847,435,606,546,740,575,718,603,849,621,621,620,528,431,616,903,791,601,547,619
"COG2149",5,0,0,2,0,1,1,15,4,11,6,6,6,1,0,0,2,10,0,0,57,0,0,0,0,1,39,1,0,0,2,2,0,2,0,0,0,18,0,4,0,4,7,1,0,4,0,5,0,1,0,4,0,0,1,0,1,0,11,0
