"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG1653",1145,499,2372,1314,802,1982,691,1446,605,936,762,1007,611,1349,899,597,826,859,1264,1698,478,4532,478,2589,785,1429,1572,1784,1433,954,913,1496,1150,975,2160,1960,1060,1537,1130,566,336,1699,709,1378,236,1058,1842,1773,752,505,853,330,675,720,933,576,467,843,3035,1807
"COG1654",95,25,132,83,59,91,64,148,28,87,103,64,35,78,79,42,105,54,56,123,44,206,45,210,27,118,139,95,137,109,61,124,112,84,161,119,80,100,94,55,44,124,43,123,20,100,136,105,61,48,66,27,151,55,62,59,70,77,180,138
"COG1655",47,1,72,24,9,0,22,60,0,42,30,24,4,37,17,13,29,2,0,18,19,4,4,0,0,58,23,58,62,11,21,32,27,2,39,41,5,1,27,1,10,62,23,23,2,36,24,17,12,15,22,6,8,25,35,15,10,23,10,69
"COG1657",0,0,0,0,0,0,0,0,0,56,0,0,4,0,0,1,2,1,0,1,0,0,1,0,9,0,0,0,0,0,4,0,0,1,0,0,0,4,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0
"COG1658",29,15,26,18,25,2,18,33,7,29,39,23,38,13,25,11,36,23,7,89,14,54,26,113,14,20,31,25,31,57,17,36,26,27,47,34,24,14,27,31,18,14,11,36,4,30,20,44,16,12,18,2,64,26,15,31,28,31,73,21
"COG1659",2,0,5,4,0,0,1,0,7,14,1,3,13,2,9,7,6,12,3,1,0,0,4,1,9,0,5,1,1,1,15,0,8,5,1,1,0,0,4,7,2,1,5,0,10,0,0,15,5,9,0,0,3,12,5,23,0,3,0,2
"COG1660",300,105,235,182,222,153,228,211,189,227,236,197,249,186,203,185,219,200,136,207,220,181,243,237,168,235,228,243,213,222,189,233,237,186,215,221,207,254,212,208,209,169,188,222,375,193,179,218,247,211,204,165,243,229,289,198,281,193,233,267
"COG1661",18,8,12,34,7,27,27,6,12,14,40,9,5,5,9,14,31,23,11,35,6,9,4,23,7,27,18,7,12,6,9,23,57,45,39,9,18,25,33,30,10,80,21,37,6,12,17,42,26,6,11,0,43,2,3,23,31,11,40,19
"COG1662",0,10,0,12,2,1070,10,13,100,0,3,3,4,112,2,11,8,15,1290,31,22,144,14,6,14,4,11,5,141,13,218,6,32,49,17,0,7,42,9,50,23,17,5,1,46,3,632,3,15,53,10,13,11,49,3,48,1,5,23,3
"COG1663",155,174,74,140,262,61,160,112,219,170,154,117,191,90,121,198,183,126,133,91,246,23,153,24,198,113,148,119,89,173,121,78,126,195,81,99,144,145,135,210,185,94,237,76,310,91,98,145,162,179,190,236,98,187,166,195,247,122,12,100
"COG1664",4,32,44,19,1,1,2,10,12,17,9,37,22,24,10,14,10,13,67,14,5,10,7,8,18,2,7,14,6,11,19,17,13,23,3,25,12,3,14,4,5,2,11,6,3,2,50,28,18,22,32,1,9,26,14,18,3,9,10,15
"COG1666",3,5,2,2,13,44,19,1,4,19,2,1,8,5,8,2,2,7,38,10,15,7,6,15,7,6,1,4,7,3,10,3,4,10,7,1,7,5,3,7,11,2,1,5,8,4,15,5,4,4,7,5,34,18,6,18,14,1,2,3
"COG1668",60,14,174,72,16,25,17,51,16,130,181,76,45,15,71,137,73,63,56,148,25,36,17,98,12,117,42,140,114,31,15,51,44,95,38,160,44,41,76,29,96,33,44,172,17,62,98,96,43,7,56,53,28,52,89,75,22,42,33,144
"COG1669",75,99,50,112,119,2,52,65,100,58,68,61,73,58,35,63,65,77,14,71,142,18,78,4,169,32,20,80,15,49,42,13,72,79,17,46,25,69,26,49,81,32,41,20,156,32,44,42,23,86,50,165,28,83,161,85,39,60,5,31
"COG1670",258,500,466,511,262,642,390,440,426,469,317,436,351,480,287,456,505,380,437,459,621,259,458,395,651,419,441,536,418,472,460,465,491,393,418,490,430,391,379,589,523,705,366,373,205,389,462,412,417,596,409,487,378,460,453,425,323,448,392,374
"COG1671",54,10,53,35,26,62,15,72,16,63,65,21,16,61,33,25,37,18,49,67,16,67,11,25,14,66,63,56,61,34,46,65,50,36,99,49,51,29,43,31,21,85,14,55,9,42,52,69,28,27,37,12,76,35,25,26,15,28,42,55
"COG1672",2647,483,326,586,3402,21,280,241,378,581,1818,306,484,279,293,485,322,300,230,693,315,235,375,95,285,341,323,243,189,325,258,298,416,800,363,357,330,546,387,450,437,1011,2125,162,696,379,228,1213,379,715,1139,450,259,450,641,661,3125,376,180,235
"COG1674",638,310,744,348,609,424,441,433,299,645,750,521,528,462,418,400,400,400,429,775,285,1305,383,1023,292,480,345,615,502,406,359,574,471,461,845,500,527,487,491,229,262,547,422,639,604,505,534,522,393,268,515,247,455,377,708,511,277,548,762,525
"COG1677",9,6,47,21,7,41,25,34,4,17,10,12,3,23,6,8,15,3,12,14,5,6,5,8,5,22,19,32,37,5,16,27,23,6,15,34,3,8,23,6,6,52,15,18,4,20,27,17,2,7,9,5,6,19,27,9,7,11,13,32
"COG1678",4,69,34,44,1,85,46,35,60,18,11,70,48,79,46,78,83,74,90,34,68,13,68,10,102,59,48,28,40,47,93,83,43,49,24,51,55,44,62,88,101,37,38,30,15,56,65,26,81,98,59,128,21,58,29,48,29,60,10,29
"COG1679",1,2,70,13,5,35,11,1,0,10,30,19,16,0,2,12,12,13,18,57,0,2,0,0,0,20,10,18,4,2,0,9,5,19,2,3,5,0,2,1,9,6,14,14,0,19,19,35,13,17,13,0,96,1,5,18,4,32,0,14
"COG1680",340,748,440,460,257,352,351,352,709,285,228,590,436,508,494,460,526,596,358,302,400,528,513,248,578,518,447,463,410,417,548,435,405,341,335,403,424,455,491,476,577,361,386,403,430,530,482,257,593,506,463,531,482,549,356,421,405,488,603,510
"COG1682",147,18,198,173,93,150,66,181,126,157,152,89,70,147,82,73,131,98,117,121,133,316,117,224,41,178,133,208,180,144,198,179,122,143,288,161,135,142,156,96,74,134,90,222,27,164,149,92,114,87,82,65,129,106,149,90,58,92,186,197
"COG1683",43,35,35,37,15,5,10,19,15,35,40,18,29,16,28,22,21,29,21,48,10,15,17,30,6,21,32,22,36,41,39,57,28,45,45,34,44,15,30,27,16,9,18,39,13,19,55,39,25,16,19,8,55,29,30,36,14,29,44,30
"COG1684",25,19,66,26,16,97,36,58,5,34,17,27,1,38,17,25,35,16,56,28,13,7,13,8,8,49,24,59,61,12,31,25,25,21,37,45,6,23,27,6,13,64,35,21,6,41,44,29,11,16,7,10,16,23,51,20,9,24,36,57
"COG1686",463,147,684,461,358,575,308,713,150,455,576,383,231,405,313,252,353,332,394,816,200,985,210,1161,122,558,508,608,697,580,352,623,483,339,795,535,489,509,477,235,189,776,245,675,102,530,530,540,295,165,404,158,493,343,393,345,278,344,743,559
"COG1687",48,18,39,17,19,17,18,42,8,26,23,33,20,16,19,13,29,22,26,40,5,10,11,30,12,37,22,30,28,14,18,27,15,25,24,26,26,25,15,17,11,16,20,29,10,24,21,28,12,12,6,15,30,6,43,18,7,31,38,25
"COG1688",0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3
"COG1690",33,124,188,74,156,237,102,95,157,49,96,87,91,106,40,66,77,75,156,54,33,59,123,21,172,66,65,80,79,23,143,52,39,78,43,96,85,94,46,32,24,50,228,139,20,34,96,338,87,134,61,85,40,81,189,40,11,75,61,57
"COG1691",13,6,21,14,18,12,19,21,9,16,14,12,14,7,12,6,14,13,12,19,20,56,16,28,4,14,17,9,21,19,22,29,29,51,52,26,32,46,14,11,19,29,13,31,19,22,22,34,18,7,15,16,64,50,21,21,52,19,60,35
"COG1692",18,16,61,13,14,2,14,9,10,33,31,31,20,15,28,27,27,19,25,126,17,62,12,3,7,9,28,30,12,3,18,45,18,27,36,31,47,11,11,5,16,5,25,71,1,30,33,48,11,12,39,2,75,21,17,34,31,32,0,26
"COG1694",81,156,77,137,50,63,146,123,175,150,91,158,118,105,143,181,161,133,125,107,215,37,151,70,139,187,101,128,110,158,165,103,146,133,98,138,141,124,145,176,172,107,92,195,168,135,141,89,136,183,110,203,79,163,176,158,104,128,43,103
"COG1695",126,84,251,226,93,211,91,152,75,218,133,120,91,191,77,130,180,115,164,192,102,316,82,240,116,135,203,154,164,119,156,198,190,142,221,232,221,150,169,173,124,333,88,208,38,164,167,259,144,124,104,125,142,108,181,157,58,150,226,196
"COG1696",364,312,737,580,341,197,414,493,264,481,562,562,372,499,436,470,534,451,154,590,299,433,347,477,301,510,365,658,550,367,201,327,241,202,260,302,215,157,249,191,184,282,177,256,87,273,205,332,216,196,230,119,197,187,214,275,72,237,259,231
"COG1699",24,8,36,16,10,24,9,20,4,26,24,13,0,26,11,13,21,8,4,17,16,0,4,2,6,33,17,52,47,5,15,33,22,8,32,39,5,4,23,4,4,68,14,21,1,16,27,22,9,4,12,0,4,16,35,13,10,9,21,34
"COG1700",63,1,29,7,162,0,19,1,133,121,129,8,9,3,58,7,13,2,2,26,39,21,71,1,1,16,16,30,22,15,71,38,2,55,9,25,3,21,2,3,2,67,54,29,373,49,9,10,2,24,59,19,2,52,28,66,313,1,1,15
"COG1702",242,164,231,205,267,171,208,196,142,217,239,187,218,188,223,190,188,203,193,209,177,196,160,222,133,217,198,230,201,144,228,242,216,196,169,218,190,169,193,182,139,208,176,230,258,218,180,244,201,175,216,133,261,199,261,214,167,226,198,225
"COG1703",24,122,80,101,50,65,159,60,106,95,53,164,171,144,174,198,152,167,129,60,162,21,172,36,139,112,147,62,122,122,151,103,100,137,58,90,115,94,151,184,233,73,91,85,55,118,76,71,178,164,115,163,97,140,49,156,133,143,9,109
"COG1704",105,234,152,114,105,18,111,83,152,130,140,142,163,95,138,139,110,132,85,188,186,43,141,143,125,89,158,168,76,121,82,117,78,143,120,104,161,122,143,117,159,84,130,141,140,103,81,139,191,140,96,180,154,107,173,98,145,158,102,142
"COG1705",369,106,159,151,189,98,316,173,214,227,221,138,261,53,209,216,275,249,138,61,235,48,332,185,135,157,128,245,94,240,147,85,125,252,82,153,219,161,223,164,532,111,291,113,470,124,148,216,240,270,211,250,70,234,309,160,400,121,144,97
"COG1706",1,10,1,0,0,71,1,1,9,0,0,0,2,6,0,0,0,0,52,0,1,12,1,3,4,0,0,4,8,1,16,1,0,6,1,0,3,4,1,7,2,6,0,0,3,0,14,6,0,3,1,0,0,5,0,4,0,1,4,0
"COG1708",11,123,65,51,6,23,18,14,27,57,19,13,37,62,31,26,18,38,105,52,32,67,36,21,163,10,5,28,14,15,27,28,22,96,12,37,43,44,22,27,38,22,44,29,11,39,23,58,18,59,14,111,35,24,22,66,5,53,8,12
"COG1712",10,26,15,68,11,37,27,75,101,34,11,37,26,3,24,38,57,34,8,17,105,9,83,6,66,22,48,33,31,106,37,27,47,24,17,24,25,51,42,61,30,30,25,12,1,39,45,16,36,43,20,103,48,55,35,42,26,50,24,29
"COG1713",83,27,107,71,57,32,35,112,14,91,85,52,76,75,46,39,60,68,41,166,17,103,36,125,13,86,93,81,86,75,43,107,79,72,145,90,105,53,71,36,31,87,44,108,11,84,69,82,48,21,52,19,125,40,59,67,39,53,122,83
"COG1714",46,53,13,47,1,0,18,7,29,13,25,47,29,50,32,29,31,68,8,15,25,2,80,4,53,15,11,14,7,5,14,15,29,15,6,15,43,28,23,22,37,8,28,8,3,48,19,18,37,51,34,41,12,19,14,29,6,51,7,15
"COG1715",11,19,20,8,17,27,10,18,7,31,14,29,16,11,30,26,21,21,42,13,11,8,2,23,19,19,31,62,7,3,14,17,29,31,19,30,14,10,34,38,10,8,29,56,1,29,49,45,6,8,38,20,18,15,39,12,1,10,4,23
"COG1716",55,5,88,15,36,38,26,33,4,62,159,13,24,34,8,13,14,17,75,125,19,27,8,46,11,58,14,39,34,0,13,31,20,82,92,70,46,15,26,15,23,33,21,61,14,67,21,64,5,8,70,2,86,12,68,2,49,60,98,38
"COG1719",0,6,0,0,0,8,3,0,3,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",128,13,38,39,177,65,47,75,13,51,130,39,31,58,18,21,23,34,73,99,11,20,18,29,8,48,64,75,65,39,38,65,50,52,68,55,43,20,53,49,22,90,133,55,141,61,86,92,44,13,114,6,130,26,81,63,129,40,62,52
"COG1721",210,285,129,202,186,0,157,141,227,125,240,222,197,263,213,233,154,249,108,91,171,24,262,17,239,133,152,143,135,109,174,150,145,127,90,122,172,106,173,177,209,112,228,141,198,209,137,145,212,236,237,207,93,174,231,199,163,247,43,141
"COG1722",9,13,8,3,2,22,5,0,4,17,18,12,12,8,11,7,3,15,29,28,1,10,4,32,2,3,5,11,6,6,6,10,7,12,11,15,6,7,2,6,5,8,6,20,7,7,13,14,8,3,0,0,4,12,9,19,2,17,13,6
"COG1724",5,2,3,5,0,0,3,1,8,1,4,5,0,0,4,2,62,1,0,13,4,1,2,7,0,2,3,3,1,1,0,4,0,1,4,1,0,1,2,1,0,0,1,10,2,4,3,8,0,4,0,1,2,5,2,2,0,1,0,5
"COG1725",223,94,248,159,190,172,108,234,92,261,187,194,85,226,154,135,168,189,100,232,127,323,93,297,150,210,156,205,220,150,125,275,244,167,272,210,195,191,217,92,101,356,160,243,148,239,163,185,116,99,191,102,156,133,244,185,162,140,317,283
"COG1726",108,158,60,78,177,0,113,77,164,105,134,148,187,98,140,208,116,129,62,60,108,7,142,13,110,120,109,112,81,102,136,80,85,145,42,94,125,97,102,127,175,74,148,92,237,109,77,96,140,134,130,160,88,135,165,130,180,140,17,122
"COG1728",31,1,42,19,5,0,4,33,0,35,17,13,2,11,16,7,16,7,1,13,18,0,7,0,1,42,18,39,52,9,16,31,17,4,23,36,3,2,20,1,6,50,12,14,0,23,24,19,7,10,8,2,3,19,15,10,9,12,11,49
"COG1729",0,7,6,3,1,64,13,1,4,1,3,2,1,4,2,2,2,4,45,11,7,4,1,3,4,12,9,2,14,5,10,0,1,15,2,2,2,6,1,5,5,2,3,3,6,1,25,9,7,7,5,6,7,9,0,7,1,3,9,8
"COG1732",10,42,16,12,30,64,26,9,23,45,10,15,29,30,65,19,9,50,65,17,9,67,24,199,18,10,7,11,12,12,15,13,23,33,20,6,17,15,15,15,24,11,21,19,17,16,26,16,15,13,10,1,70,51,14,51,6,15,14,0
"COG1733",122,119,148,151,92,130,158,159,119,171,141,137,112,126,146,183,199,123,124,174,179,306,136,226,176,168,130,163,158,138,190,204,186,151,178,165,145,193,153,157,159,181,115,152,155,177,130,154,122,168,102,140,134,136,168,109,141,135,212,127
"COG1734",27,25,19,16,14,99,8,7,12,22,28,26,32,7,15,32,9,29,81,37,8,13,6,5,9,7,9,13,16,9,14,11,7,47,8,21,18,8,12,17,16,12,10,11,7,2,33,26,16,22,17,19,17,24,4,33,54,9,13,14
"COG1735",4,0,7,15,6,144,21,4,7,5,3,7,7,16,3,6,4,5,56,43,8,8,6,14,3,6,7,7,26,5,25,2,7,12,5,4,8,47,2,9,5,4,16,10,15,7,25,12,13,17,5,14,9,16,1,13,1,1,7,7
"COG1737",259,189,227,225,163,666,187,295,183,206,110,143,115,271,284,121,137,153,393,241,161,949,109,460,152,267,264,130,202,181,190,192,243,256,481,199,277,405,163,158,109,252,89,260,74,184,249,299,181,90,126,71,320,139,136,164,263,165,553,142
"COG1738",95,108,40,53,131,25,70,47,99,72,106,65,103,74,71,95,68,80,38,57,62,21,56,11,77,66,74,56,61,73,96,66,55,65,44,52,80,59,69,104,101,66,111,57,108,67,29,74,85,93,85,127,53,101,86,74,125,67,14,56
"COG1739",122,110,165,118,188,108,153,144,111,184,204,138,149,114,159,132,179,154,125,167,144,149,123,194,97,159,150,168,121,160,113,150,151,171,176,135,139,119,179,157,149,136,148,164,156,127,142,157,126,135,153,138,165,123,163,170,160,146,154,175
"COG1740",7,15,4,9,35,113,56,2,27,47,4,59,41,18,17,9,19,27,102,6,40,12,11,24,9,18,11,5,22,20,32,11,8,24,20,10,5,23,1,19,23,6,2,16,17,2,49,14,13,25,32,13,32,63,6,21,72,8,2,9
"COG1741",13,236,57,122,7,113,84,91,178,121,13,104,106,161,95,111,109,89,177,45,157,36,127,26,224,46,65,53,56,82,141,81,105,95,40,52,108,108,121,131,135,59,62,16,15,69,95,40,106,166,54,199,69,133,43,142,51,137,28,37
"COG1742",0,6,2,0,0,21,3,3,13,2,0,0,1,5,0,0,0,0,14,1,1,1,0,3,3,0,0,0,1,0,6,0,0,6,4,0,0,1,3,4,0,0,0,0,1,0,13,3,0,1,0,1,3,5,0,0,0,2,2,1
"COG1743",1,26,13,8,3,0,4,1,0,11,9,92,5,142,39,3,0,13,2,0,2,0,15,0,151,19,0,0,2,0,5,5,0,11,80,15,6,0,5,7,6,0,0,58,39,8,23,0,0,1,12,0,0,1,15,16,1,26,0,127
"COG1744",217,80,258,232,153,244,159,322,111,163,252,213,132,226,156,147,215,182,133,351,58,117,91,279,71,247,283,264,300,244,147,309,209,150,286,300,167,157,252,144,76,220,112,256,33,249,218,251,251,63,183,59,331,165,190,197,55,178,348,304
"COG1747",0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,28,0,2,0,34,0,0,0,0,0,0,0,0,0
"COG1748",184,180,171,273,252,56,174,253,233,204,223,192,197,258,193,275,225,201,122,83,249,216,233,103,217,249,187,208,251,232,189,205,235,158,213,202,144,206,281,227,197,246,282,232,263,251,156,175,203,192,240,246,115,230,270,230,293,224,167,200
"COG1749",45,19,65,55,12,65,8,64,3,21,18,32,1,39,21,38,24,15,62,23,20,8,11,7,2,65,56,97,97,21,19,45,43,15,34,100,1,11,54,3,8,126,37,48,6,45,51,49,14,11,24,6,9,33,110,17,9,14,27,77
"COG1751",0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,2,0,0,0,7,0,0,0,0,0,0,0,1,1,1,1,0,1,0,4,0,1,0,1,0,0,0
"COG1752",188,787,302,474,263,131,352,307,672,316,283,417,451,737,498,532,436,447,290,268,511,134,533,44,802,281,257,226,277,347,474,300,430,433,274,344,438,399,373,493,499,207,356,263,79,409,256,249,390,621,417,652,280,472,209,498,196,560,95,275
"COG1754",376,251,114,198,552,1,264,163,360,216,251,275,392,195,257,342,210,238,187,118,270,32,267,23,285,199,194,217,200,240,329,174,194,265,94,211,176,209,231,312,354,189,353,193,610,256,113,252,264,226,389,327,128,297,299,294,435,271,124,172
"COG1755",0,18,1,9,0,0,1,11,7,0,0,1,4,30,0,0,0,0,6,0,4,0,0,6,12,1,0,0,0,3,20,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,1
"COG1757",695,578,365,466,871,293,635,591,780,555,676,533,587,552,740,576,511,650,269,637,505,384,576,403,485,525,573,552,507,617,468,574,623,540,510,560,519,499,511,525,551,547,808,478,452,540,422,590,569,456,496,530,492,677,540,588,697,539,667,452
"COG1758",4,4,13,2,1,36,5,2,4,1,14,1,6,3,0,2,2,4,34,24,2,7,1,34,3,8,4,5,6,2,3,3,3,15,9,3,5,11,2,7,5,4,2,4,6,0,10,3,6,4,2,4,11,2,3,5,1,3,37,9
"COG1760",238,270,205,223,299,303,309,281,237,238,265,192,300,215,307,258,232,236,278,289,180,230,214,472,155,278,273,234,308,317,264,302,187,275,280,221,255,260,263,228,243,198,272,245,325,270,245,281,285,187,260,196,293,314,264,288,249,223,436,194
"COG1762",261,265,220,199,277,1242,251,391,229,284,263,110,150,359,354,167,159,227,653,251,321,908,193,781,178,403,236,199,381,226,276,276,357,254,602,302,320,601,220,182,157,288,160,503,138,332,380,218,220,144,167,143,387,331,168,144,570,134,690,249
"COG1763",27,14,40,23,26,92,15,53,24,5,12,10,12,19,21,7,9,17,53,10,14,78,14,55,5,34,34,14,36,62,31,17,17,14,49,22,18,40,33,28,7,33,16,14,8,12,28,15,18,24,6,11,21,22,12,10,20,27,32,8
"COG1764",1,15,0,1,0,31,0,0,0,0,0,0,3,2,0,0,0,1,39,6,0,10,1,4,1,2,0,0,9,2,5,0,0,6,0,0,0,3,1,2,7,1,0,1,3,0,19,0,0,2,0,2,5,4,0,4,0,2,3,0
"COG1765",1,9,2,2,3,54,2,1,10,4,0,2,14,5,11,9,1,9,65,9,4,10,3,7,5,0,3,2,17,4,8,0,3,17,4,0,13,17,8,7,10,4,6,0,5,2,11,4,7,11,3,7,12,20,3,14,0,6,20,0
"COG1766",38,34,111,38,17,134,37,24,8,61,17,50,8,48,35,18,10,13,64,31,13,5,18,9,9,47,36,65,59,5,39,46,17,18,44,73,6,29,35,12,14,75,29,23,12,27,82,62,15,21,18,4,12,32,68,22,10,24,26,58
"COG1767",5,31,10,24,17,96,14,79,17,16,11,12,14,17,47,20,24,39,48,24,11,38,25,23,6,27,13,5,21,58,14,11,20,14,45,15,18,24,18,22,11,10,19,8,19,15,29,26,12,17,2,5,36,23,19,38,7,17,94,14
"COG1768",34,1,61,49,30,11,18,34,5,46,54,33,44,39,21,23,44,26,16,152,6,114,16,41,13,31,37,43,27,38,34,62,31,58,76,50,65,29,46,45,12,19,7,100,7,34,38,53,35,14,35,5,95,16,38,66,14,60,44,32
"COG1770",1,24,0,1,1,127,2,2,4,0,1,0,21,8,0,0,0,2,128,3,2,33,1,14,1,2,6,1,23,0,11,2,0,26,6,0,27,21,0,13,6,0,1,0,8,2,25,0,3,8,1,6,9,7,0,10,1,1,88,2
"COG1773",44,77,43,68,51,137,35,69,50,46,62,26,45,46,98,46,46,62,89,89,31,67,56,32,37,36,60,30,60,67,55,63,38,56,62,68,53,41,61,58,71,52,49,43,53,78,68,64,77,51,41,25,79,54,50,52,27,58,55,40
"COG1774",270,130,208,210,137,70,225,205,234,217,267,195,216,143,173,267,205,177,97,278,185,261,167,212,168,245,194,205,251,238,263,199,240,136,236,260,162,234,225,180,194,199,158,259,302,236,173,221,183,121,203,181,244,208,221,195,158,176,201,258
"COG1775",66,21,83,60,62,187,64,86,33,137,64,74,108,82,41,68,77,107,78,125,33,115,58,194,48,65,129,39,122,86,82,102,174,198,93,63,104,142,77,37,70,134,64,101,36,151,47,170,55,33,28,44,172,101,75,89,34,57,84,77
"COG1776",57,27,102,51,23,56,40,67,8,64,41,49,11,69,33,44,37,16,14,41,24,4,10,1,13,98,63,116,119,24,40,79,69,17,52,95,9,19,48,9,12,217,41,65,3,80,46,51,12,19,29,8,26,35,71,24,12,25,20,95
"COG1778",55,122,60,71,112,61,110,51,87,77,106,79,134,42,75,124,105,84,101,57,80,9,85,23,116,81,109,137,55,68,43,138,81,90,39,98,60,83,89,100,158,80,110,70,168,63,69,245,103,158,92,113,74,112,131,111,123,121,12,65
"COG1780",11,4,0,1,2,26,3,3,7,2,0,1,3,1,5,3,0,0,22,3,0,19,3,71,0,4,6,1,7,1,12,3,1,8,5,0,6,7,0,3,0,2,0,3,4,4,5,1,1,0,0,3,6,7,2,3,0,1,51,0
"COG1781",74,67,129,112,109,75,110,84,67,94,138,97,82,54,74,132,115,91,79,112,102,49,80,44,62,117,109,122,122,81,114,150,101,106,101,111,121,86,84,129,107,154,118,115,156,106,111,117,119,117,111,106,69,85,111,101,65,78,71,121
"COG1782",0,2,28,0,10,0,1,0,0,8,3,0,0,2,0,0,2,1,0,9,0,0,1,0,0,1,13,3,3,2,1,1,1,8,0,0,0,0,0,0,1,4,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG1783",29,93,100,73,42,2,123,98,30,76,114,251,41,84,80,62,280,291,266,48,32,15,43,28,194,45,44,40,83,21,18,38,26,240,69,29,327,24,18,32,29,54,119,114,7,15,25,35,84,30,70,29,297,51,37,26,2,42,12,47
"COG1785",18,199,156,245,84,105,230,203,292,126,73,266,201,258,272,313,245,269,187,106,252,26,278,28,276,172,186,179,165,243,222,153,189,213,152,157,245,202,239,306,305,108,149,158,126,254,156,101,259,294,176,325,147,225,120,234,82,237,50,173
"COG1786",0,0,2,2,0,14,4,0,0,0,1,0,1,2,2,0,6,1,7,1,0,1,0,0,1,0,4,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,1,2,0,0,2,0,8,0,1,5,0,18,0,0
"COG1787",2,1,9,6,3,0,10,1,2,9,6,5,0,3,0,2,34,2,5,4,6,64,3,11,0,12,3,8,12,0,3,12,3,2,9,23,4,3,22,0,2,40,4,8,0,4,14,3,14,0,3,0,9,3,16,3,0,3,4,5
"COG1788",8,15,16,16,1,90,9,15,8,28,9,11,18,29,58,28,20,37,54,33,6,4,20,16,11,13,12,9,16,10,16,33,21,41,15,10,35,16,15,10,19,5,13,17,9,16,44,21,14,16,8,3,37,32,7,40,1,19,10,8
"COG1791",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,6,1,0,0,0,0,4,0
"COG1792",241,166,236,197,283,89,184,211,161,199,293,187,200,175,191,202,215,206,104,231,193,110,168,252,157,210,217,230,226,203,176,266,200,191,261,227,229,167,184,235,187,254,257,231,292,206,185,272,198,165,252,198,232,207,243,203,216,179,169,240
"COG1793",0,0,5,5,0,23,2,0,10,64,7,12,2,4,0,2,3,6,1,2,0,11,20,3,42,3,1,0,2,4,6,13,7,0,2,57,10,16,10,6,90,8,9,28,19,3,4,50,10,17,4,8,2,12,8,13,1,2,0,5
"COG1794",27,29,31,27,7,145,59,9,37,20,23,18,36,28,25,21,17,36,54,65,10,12,6,64,15,20,44,15,31,9,31,19,19,33,20,10,27,39,16,6,19,53,20,10,20,13,27,27,16,23,14,17,81,27,46,31,11,23,50,19
"COG1797",103,88,145,151,88,40,150,145,126,128,73,136,115,182,185,132,129,173,45,108,131,100,108,85,80,222,211,130,164,165,239,137,97,110,156,146,105,139,135,184,132,204,75,177,42,179,143,82,171,126,123,101,155,177,76,120,122,95,143,197
"COG1799",60,14,107,66,48,22,48,78,14,98,96,41,71,54,65,37,51,52,32,148,31,91,35,107,17,68,43,78,89,66,54,80,63,77,110,70,85,49,55,48,33,64,48,77,28,76,64,96,43,32,51,17,73,54,48,66,51,58,111,81
"COG1801",2,13,0,1,0,44,17,2,3,0,1,4,2,3,3,1,0,4,36,8,2,10,0,41,0,2,4,1,9,0,4,0,3,4,1,0,1,2,0,0,1,1,1,1,1,0,7,1,1,2,1,0,3,2,0,3,1,1,4,1
"COG1802",217,193,209,240,174,618,216,439,211,246,151,151,149,287,222,131,147,150,229,197,165,195,123,217,131,323,266,252,389,263,180,251,223,231,305,220,166,232,209,213,148,355,138,239,50,284,255,203,186,120,135,80,221,217,229,220,197,158,378,230
"COG1803",62,73,166,142,55,103,88,150,117,118,106,127,111,111,128,109,163,148,90,111,158,88,104,56,195,117,141,122,113,159,80,178,145,156,137,132,138,127,136,145,189,119,97,110,16,136,98,117,162,125,96,200,129,131,97,154,79,114,116,119
