"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG2217",1067,1069,956,1005,1244,1024,1352,640,681,784,1113,1025,925,759,717,861,1052,765,1071,1049,1084,1246,1021,1318,738,821,1026,857,852,951,1019,1199,653,1391,648,1393,1013,723,1069,1038,1023,1390,1105,964,1273,896,420,907,895,893,806,790,929,675,1147,1173,1361,951,1020,996
"COG2220",383,281,365,440,260,399,195,487,431,176,355,345,301,287,78,364,285,384,217,365,415,161,231,207,322,269,376,430,378,213,163,146,245,65,189,82,198,162,148,124,204,114,173,158,162,307,131,217,168,193,268,109,176,183,122,140,68,149,146,210
"COG2221",24,26,46,43,34,58,158,23,43,44,22,26,44,22,27,28,46,18,62,31,20,111,23,75,14,29,40,36,12,78,58,53,14,55,60,33,21,33,30,27,49,49,72,13,69,17,6,59,54,56,25,29,57,64,26,30,116,94,66,25
"COG2222",63,150,52,20,100,54,92,30,61,85,32,70,52,31,327,46,45,51,101,69,42,149,204,134,31,60,102,46,34,61,53,191,45,171,60,135,40,85,60,86,76,72,99,92,77,35,18,88,80,56,34,219,38,136,91,46,126,49,63,37
"COG2223",4,28,7,0,15,0,3,3,2,3,0,0,0,1,113,0,3,19,29,2,1,1,9,19,3,13,1,10,12,3,11,17,14,7,27,63,5,12,2,39,11,2,2,2,7,8,5,18,0,5,17,99,2,16,16,0,38,2,11,2
"COG2224",3,17,3,1,6,0,1,2,0,0,0,0,0,3,108,0,0,7,26,0,0,1,2,1,2,8,1,2,3,1,10,9,7,9,15,13,2,10,3,26,5,3,5,1,0,3,3,10,0,7,8,57,0,10,11,0,8,4,0,0
"COG2225",3,56,4,0,35,1,1,5,0,0,1,1,0,2,131,0,1,10,37,1,1,1,2,5,2,27,1,8,31,0,22,9,24,6,18,40,12,21,0,87,7,4,5,1,0,5,13,19,0,15,15,202,0,29,10,0,25,3,0,3
"COG2226",123,120,90,124,93,97,44,115,107,112,134,75,96,97,97,127,83,143,57,98,69,53,109,68,180,147,76,140,141,96,120,86,120,46,233,154,162,116,104,134,144,83,87,84,139,120,168,124,81,120,123,142,105,126,80,86,65,84,116,120
"COG2227",48,13,38,53,28,10,4,21,3,76,38,23,15,15,17,19,13,4,10,31,34,0,19,10,9,14,24,11,35,7,26,16,25,2,69,12,23,24,31,26,6,4,20,38,6,35,53,16,11,39,13,41,30,6,31,12,4,12,20,23
"COG2230",16,25,27,23,36,64,54,13,25,59,31,53,25,33,155,12,26,19,60,25,42,54,15,42,27,26,20,24,19,34,45,33,21,95,44,252,25,65,14,36,57,22,35,36,39,30,8,49,82,40,18,116,44,108,57,21,127,25,68,12
"COG2231",8,0,0,2,7,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,20,0,52,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,0,32,0,2,1
"COG2233",338,473,350,285,357,368,542,410,543,613,220,379,285,500,815,383,266,491,530,291,224,622,437,453,385,345,352,330,374,322,411,510,394,713,433,618,375,403,377,432,471,361,445,276,416,323,517,492,379,386,362,584,355,531,387,379,642,514,490,359
"COG2234",393,338,301,312,238,160,236,420,80,101,250,254,215,102,169,194,228,146,210,285,190,230,423,233,182,541,328,425,393,282,281,363,378,247,238,208,172,238,457,259,239,193,301,252,229,302,66,209,202,283,320,136,324,299,310,258,146,193,124,213
"COG2235",21,0,6,18,94,25,1,3,2,20,25,12,10,13,250,17,41,23,6,28,20,23,9,7,15,13,3,16,10,7,2,56,2,33,6,32,17,9,1,16,1,70,46,2,2,7,1,12,39,19,8,90,9,16,28,17,11,1,6,14
"COG2236",0,0,0,2,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,3,0,2,2,0,6,3,8,3,1,6,3,0,0,0,0,0,3,0,0,1,14,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,1,3,0
"COG2239",257,271,268,295,310,331,275,192,157,179,304,338,314,120,120,173,358,160,356,353,179,324,340,346,166,203,331,215,280,323,238,384,212,298,259,138,289,218,367,229,193,437,302,307,435,257,45,195,189,212,269,117,257,183,291,369,199,240,266,373
"COG2240",149,207,175,134,164,157,147,173,218,172,131,120,121,131,175,142,159,200,156,154,118,165,190,184,166,180,130,138,178,221,162,187,160,178,130,261,127,125,174,169,144,195,165,153,158,137,154,177,182,157,148,171,218,155,164,146,178,183,153,150
"COG2241",213,156,171,99,95,88,220,82,85,68,116,141,122,50,41,71,127,58,117,135,119,165,204,183,62,165,165,169,144,133,181,110,64,136,58,117,70,63,159,133,135,129,99,122,167,120,13,96,118,143,164,37,177,138,119,143,131,177,83,193
"COG2242",214,159,130,106,64,73,240,98,75,83,130,148,102,53,35,81,137,61,132,155,114,147,236,179,54,130,153,168,134,153,148,122,72,137,82,88,74,96,130,127,128,115,96,135,155,100,14,111,112,144,134,41,111,151,107,139,117,130,86,162
"COG2243",108,72,142,56,54,49,143,108,42,47,85,131,70,27,30,38,75,35,38,90,68,100,97,79,44,92,87,89,69,86,160,97,41,86,90,96,45,62,103,48,64,55,63,76,118,89,6,60,72,73,114,22,114,87,66,49,70,96,54,109
"COG2244",1040,940,1063,1075,932,1131,956,1579,563,809,838,1161,1097,845,543,887,1061,785,910,972,1351,965,799,1016,980,1120,1460,1002,1294,941,1074,891,1255,1065,1551,1185,919,812,905,726,949,904,954,1083,927,1063,988,1033,1251,1137,1229,818,1144,1018,998,1096,1093,840,912,1032
"COG2246",12,27,26,23,57,86,23,7,37,53,44,30,46,21,12,28,62,14,43,28,50,49,29,62,5,14,50,7,19,39,25,59,4,87,7,83,24,12,37,42,11,70,53,56,25,13,12,44,31,23,4,68,53,16,88,69,89,74,37,32
"COG2247",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,47,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",96,40,67,35,52,12,8,46,15,20,77,57,58,53,226,35,36,44,52,76,55,14,43,25,20,42,91,82,54,47,63,68,41,34,84,118,45,45,46,90,45,26,47,42,86,71,10,40,15,36,76,168,41,79,56,5,174,22,23,83
"COG2250",0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG2252",126,196,129,114,231,268,256,90,319,266,170,180,146,291,684,256,205,263,282,165,143,308,160,274,130,179,106,127,176,168,196,196,97,496,148,693,263,254,115,275,254,329,187,135,215,113,364,224,260,186,141,399,159,271,257,301,461,376,287,123
"COG2253",0,0,3,0,0,0,0,0,0,2,0,0,0,68,0,1,0,15,0,0,9,1,3,0,11,2,2,0,0,0,1,0,5,0,0,0,0,47,0,0,0,0,0,0,0,0,428,32,3,13,0,3,0,0,7,1,0,7,2,0
"COG2255",197,221,236,230,280,253,182,145,207,200,222,223,212,212,125,211,242,231,234,230,331,241,212,263,266,174,178,175,241,215,199,242,188,245,215,247,263,231,234,219,221,241,232,221,238,192,209,186,213,221,177,205,186,151,236,268,199,210,305,238
"COG2256",261,223,271,297,326,343,247,153,322,286,296,263,244,350,208,266,287,306,286,289,355,299,251,313,304,202,181,228,197,256,274,306,196,334,198,345,344,199,257,307,268,317,313,211,253,195,286,255,307,282,252,266,229,175,359,318,353,243,339,283
"COG2257",5,13,12,6,5,10,28,3,18,19,5,17,6,43,17,13,34,15,31,1,4,21,5,15,6,4,14,4,1,23,12,2,3,8,7,2,1,4,8,11,13,3,1,7,11,1,0,5,24,6,5,4,24,13,13,6,0,44,13,7
"COG2258",29,67,26,20,36,30,103,7,58,56,34,33,32,20,98,21,39,25,73,34,12,115,96,81,14,19,30,11,49,30,34,34,13,100,13,74,25,55,29,59,43,16,41,34,58,27,8,40,42,33,25,54,50,30,25,37,76,90,52,46
"COG2259",77,51,53,66,30,8,24,82,7,8,26,36,58,4,63,37,38,19,37,25,30,4,51,26,39,100,49,76,72,45,38,23,84,14,57,23,41,67,68,48,32,14,50,47,36,65,3,56,42,52,54,91,42,57,23,23,15,48,2,34
"COG2261",0,1,2,0,2,0,0,2,2,12,0,0,0,1,25,1,0,4,3,0,2,3,2,4,0,5,1,0,3,1,0,1,6,15,4,61,0,3,1,3,5,0,0,0,0,1,4,5,1,6,5,26,0,4,4,0,32,1,0,0
"COG2262",252,273,250,296,266,243,289,183,275,289,299,272,280,349,235,253,239,312,252,263,195,302,270,289,300,287,282,261,290,243,295,312,214,304,196,270,303,298,318,295,246,289,262,226,270,287,308,237,269,261,213,234,239,240,253,277,266,234,291,278
"COG2264",228,171,202,206,201,203,207,187,146,182,229,204,208,196,148,143,216,166,183,200,140,185,215,174,183,175,199,178,200,203,210,219,172,186,163,202,221,181,198,191,212,231,186,157,254,216,166,176,201,192,197,149,206,160,207,207,217,232,174,226
"COG2265",363,370,361,322,378,418,540,266,495,455,391,426,459,498,474,318,422,474,474,328,420,519,379,504,348,314,343,252,304,410,359,482,240,605,298,509,350,336,317,501,316,500,380,371,409,274,319,314,410,336,296,411,344,280,492,452,687,426,416,339
"COG2267",44,102,80,79,181,136,198,46,83,130,108,124,87,130,268,68,150,81,195,100,87,245,103,224,32,86,111,36,58,109,119,216,39,224,55,156,87,72,107,177,71,241,137,77,129,36,28,123,106,133,44,146,72,105,205,150,198,145,146,72
"COG2268",66,116,101,125,188,64,113,145,46,65,103,99,69,596,207,69,138,42,113,78,74,70,15,114,56,90,40,63,54,191,117,50,178,64,178,60,72,97,58,158,135,51,64,187,94,88,22,79,80,64,67,417,86,146,50,128,42,99,84,72
"COG2269",1,21,1,0,11,1,1,3,1,1,0,1,0,2,128,0,0,14,18,1,0,2,6,5,0,13,1,5,12,2,12,10,9,0,19,12,1,10,2,37,1,0,0,1,1,4,8,14,0,5,8,72,0,5,9,0,15,3,0,0
"COG2270",15,80,23,24,55,35,73,29,66,57,45,54,54,20,35,18,25,35,99,43,36,103,79,98,27,23,61,10,53,55,52,58,9,103,3,90,37,31,45,44,28,59,44,55,68,17,6,37,34,32,16,78,49,22,23,76,55,91,85,65
"COG2271",170,96,141,185,120,77,33,262,314,108,99,226,176,94,342,261,47,235,93,99,91,10,82,88,64,94,160,200,181,102,113,214,158,33,166,151,260,118,62,130,95,80,156,116,221,221,204,176,153,190,168,299,47,248,130,74,153,104,64,237
"COG2272",64,86,68,59,61,96,53,42,500,274,154,155,129,347,8,219,142,322,135,161,147,113,85,182,422,25,107,42,133,115,103,153,36,247,46,183,181,124,125,96,70,136,93,56,68,73,366,106,77,155,72,58,115,43,173,179,120,195,226,93
"COG2273",145,199,184,196,120,221,256,453,72,242,187,115,232,120,2,206,153,181,234,150,158,49,195,172,200,355,289,185,180,136,160,84,353,15,421,44,171,177,177,169,282,180,236,404,133,238,270,226,199,190,176,154,225,340,136,205,16,211,148,164
"COG2274",220,555,380,364,320,243,224,274,143,831,246,195,277,1345,80,211,184,1551,231,353,511,379,290,355,201,325,354,434,294,402,270,284,328,159,735,401,300,288,649,377,532,142,246,493,641,350,1955,170,622,851,411,304,541,136,386,158,327,630,158,285
"COG2301",58,41,24,34,44,21,52,15,18,17,23,31,19,19,85,32,11,14,43,60,17,35,72,55,5,34,29,37,12,14,32,55,15,87,50,98,19,25,32,26,54,51,29,65,28,12,5,37,66,36,29,37,13,56,36,7,76,11,9,8
"COG2302",16,68,50,39,89,130,93,16,54,72,63,97,79,47,24,40,101,24,92,56,108,142,80,145,19,25,72,23,45,78,88,108,7,128,17,173,50,43,90,86,40,155,103,53,67,30,18,72,86,77,27,26,70,34,127,134,165,60,92,51
"COG2303",0,39,3,0,25,0,4,3,0,2,1,0,2,5,152,1,3,17,21,6,3,1,3,2,2,5,4,10,9,0,13,21,4,5,21,21,3,15,10,40,2,4,1,1,3,7,3,9,2,6,15,83,0,3,34,1,21,3,1,3
"COG2304",318,231,322,389,185,316,155,527,251,270,340,311,399,327,85,356,294,291,216,341,222,136,176,149,395,327,249,408,355,387,314,176,419,83,476,37,365,327,240,184,370,272,274,294,320,376,431,288,247,296,299,228,184,319,230,248,65,176,269,279
"COG2306",0,0,0,0,6,22,0,0,1,0,1,0,0,0,0,1,20,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,4,5,0,3,5,0
"COG2307",2,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,2,3,0,36,0,72,14,4,0,4,0,1,19,0,5,1,0,8,0,1,0,20,0,0,9,1,1,0,32,2
"COG2308",1,0,3,3,0,0,0,0,7,3,1,0,0,3,0,0,6,5,2,3,4,0,0,1,4,8,11,5,2,6,5,83,0,44,0,75,31,10,2,7,0,4,12,0,6,6,0,20,3,0,2,27,5,1,35,0,4,2,30,6
"COG2309",32,67,54,46,95,87,128,26,52,83,64,71,50,38,71,32,69,31,78,53,82,166,58,135,33,34,55,31,38,60,144,131,37,312,36,187,73,100,71,137,132,148,138,115,145,75,21,107,171,103,51,75,142,140,141,167,344,219,162,83
"COG2310",25,10,8,8,15,28,98,7,8,86,4,30,36,9,0,181,148,5,40,19,14,115,57,33,6,7,22,19,5,13,18,29,2,26,2,26,2,35,11,18,3,2,9,6,9,60,95,2,10,13,16,2,12,2,28,24,59,5,4,1
"COG2311",147,206,261,219,94,105,62,395,19,28,190,91,203,156,70,136,63,157,80,148,129,88,116,57,242,328,176,287,195,193,78,51,211,8,193,39,101,92,121,85,70,17,73,108,46,104,102,82,74,101,156,116,88,144,37,22,5,64,47,87
"COG2312",6,0,5,0,6,7,51,0,4,15,3,0,4,2,0,7,5,0,17,0,2,24,0,0,1,9,20,1,3,3,17,0,1,4,0,1,4,23,18,4,17,14,2,1,2,1,0,42,5,10,162,11,15,0,3,1,0,9,3,8
"COG2313",2,8,7,3,62,12,3,4,1,1,19,16,4,15,32,9,2,4,6,10,5,2,2,8,1,15,2,5,14,8,9,18,8,2,1,7,20,6,8,21,3,68,12,1,5,6,3,20,13,30,4,44,3,26,45,14,0,4,10,4
"COG2314",3,1,2,2,1,14,8,4,3,1,2,0,7,30,6,5,9,4,4,1,1,1,1,7,0,2,1,2,9,5,1,4,4,25,0,17,0,30,2,4,0,4,2,0,3,0,1,25,1,3,1,11,1,1,1,11,11,0,9,7
"COG2315",171,134,142,110,95,122,155,191,87,96,93,136,132,71,79,97,105,64,118,146,165,143,107,114,104,178,126,123,130,128,143,119,187,113,142,76,101,82,146,124,119,59,129,121,121,147,71,165,135,148,159,99,145,211,137,95,189,126,90,140
"COG2316",24,8,20,19,68,42,66,10,20,22,24,26,12,25,30,24,34,14,50,35,32,36,22,50,20,18,14,15,10,17,37,95,20,25,5,20,29,24,22,22,25,92,27,15,22,22,3,45,58,25,18,26,34,29,82,25,35,20,33,20
"COG2317",25,69,22,18,90,11,53,14,33,40,42,57,25,18,60,23,52,22,32,27,23,48,51,67,11,32,55,29,28,29,27,85,9,40,62,13,16,16,50,53,34,98,33,34,22,18,1,24,45,32,11,43,23,37,68,61,20,25,50,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",2,7,18,22,14,7,2,11,0,1,10,3,3,129,0,7,11,9,0,3,3,0,7,3,1,23,10,14,3,4,29,22,41,0,95,0,70,6,9,1,31,6,7,73,1,6,210,12,20,22,45,45,13,31,33,4,3,9,1,26
"COG2320",7,3,13,7,38,5,5,13,4,5,3,8,24,4,15,10,16,4,1,12,10,7,6,23,8,11,7,5,3,11,5,7,3,6,5,0,3,5,13,4,6,3,10,16,3,3,2,7,8,6,4,1,1,15,4,9,7,5,5,4
"COG2321",3,19,7,9,14,1,0,2,3,3,0,0,0,3,83,3,2,2,13,1,5,0,6,4,1,9,0,7,10,1,8,6,2,9,15,12,1,5,3,21,2,0,1,0,6,1,2,8,1,6,5,42,0,10,5,0,23,3,0,0
"COG2323",5,46,28,18,178,140,17,27,30,47,54,55,38,48,52,25,73,18,46,33,208,35,66,120,12,14,32,10,44,57,48,86,11,59,45,98,72,42,85,59,11,183,87,30,50,20,23,50,80,55,6,75,26,40,190,131,103,21,47,61
"COG2326",56,56,77,44,63,81,158,97,74,72,62,52,71,58,70,65,102,41,115,56,70,143,58,68,29,73,77,60,20,71,47,75,98,81,92,117,62,42,49,120,48,106,64,62,71,27,8,72,67,70,56,130,82,86,84,101,63,130,133,38
"COG2327",121,97,33,17,71,23,62,31,243,27,44,24,56,76,6,29,33,15,23,25,228,25,34,72,31,214,82,153,19,39,47,88,52,46,29,128,62,59,71,85,68,120,41,116,57,36,53,88,93,104,52,66,36,30,93,51,54,56,95,22
"COG2329",13,6,2,1,1,0,0,0,0,1,4,0,0,1,0,1,3,1,2,1,0,0,12,0,1,5,0,0,0,2,0,6,0,2,3,13,5,3,1,4,0,7,4,0,1,2,0,1,2,1,0,1,0,5,4,0,12,1,2,2
"COG2331",2,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,2,0,3,2,2,0,0,2,0,3,1,1,0,1,2,12,0,13,3,0,0,0,7,3,2,0,6,0,0,7,0,2,2,7,0,0,0,0,2,0,6,0
"COG2332",0,9,1,1,8,1,0,2,0,3,3,0,0,0,38,0,1,6,5,1,3,2,3,1,2,9,3,3,2,4,7,1,2,1,0,5,2,4,0,8,2,0,1,0,3,0,2,2,1,3,5,7,2,3,1,0,2,1,0,2
"COG2333",149,157,132,84,403,333,406,70,140,199,176,268,165,118,233,106,293,85,216,202,474,280,154,344,96,95,192,74,107,147,255,245,75,314,53,343,148,156,143,282,128,375,271,136,162,102,39,216,330,233,80,148,199,114,341,301,398,258,221,129
"COG2334",8,12,8,3,21,2,19,1,4,5,7,15,1,13,125,11,3,15,16,12,2,5,9,31,4,24,11,6,6,10,24,17,8,53,31,16,4,22,6,30,0,7,14,10,8,7,5,11,2,3,15,93,7,28,19,15,18,2,9,6
"COG2335",0,0,0,0,0,8,0,0,0,54,1,0,0,1,0,4,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,15,0,6,0,0,0,0,0,0,90,0,1,0,0,0,0,0,0,0,0,7,2,0
"COG2336",0,5,4,1,5,0,0,2,0,0,0,0,0,0,95,0,1,4,6,0,0,2,0,0,0,2,0,2,7,0,4,0,2,1,1,19,0,0,0,6,1,1,0,0,1,0,4,5,0,4,3,23,0,14,0,0,0,3,0,0
"COG2337",83,153,76,127,264,241,168,948,97,139,112,191,118,90,290,61,244,53,168,132,156,166,508,183,42,111,198,30,136,247,211,114,290,205,40,102,79,104,597,190,97,283,164,149,168,146,44,163,156,153,387,56,166,89,180,175,76,256,95,100
"COG2339",2,4,6,15,36,38,1,0,4,60,24,21,17,10,0,6,38,2,20,9,62,14,0,6,2,1,7,1,2,3,2,3,0,19,2,3,16,1,12,21,8,30,2,33,11,4,2,18,8,4,0,9,4,0,48,26,35,9,32,3
"COG2340",8,28,19,18,42,45,96,4,21,26,30,56,48,23,24,22,50,5,33,8,9,32,6,78,2,10,22,8,11,32,56,23,2,24,18,9,25,12,62,30,21,88,6,15,50,10,20,17,72,30,3,6,12,24,78,82,12,13,23,17
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,7,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0
"COG2344",150,161,124,144,122,153,154,180,75,57,169,185,163,46,49,90,144,87,156,147,102,133,186,172,111,178,200,151,200,148,141,184,159,159,123,104,129,146,168,109,105,200,166,149,159,190,19,185,143,148,153,62,170,113,149,158,128,155,126,155
"COG2346",0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,3,2,4,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG2348",66,1,14,28,143,113,9,2,23,53,10,29,9,26,0,5,85,1,11,14,398,59,1,104,9,2,71,1,11,21,51,62,0,142,0,5,46,4,86,21,12,139,80,6,9,3,9,59,43,14,6,121,3,10,131,67,237,3,101,9
"COG2350",1,3,2,10,5,0,1,0,1,2,1,0,3,1,21,0,2,2,4,1,0,0,0,5,1,6,1,3,5,6,5,4,4,1,3,0,2,4,2,7,3,0,0,0,0,1,2,2,1,1,10,9,2,0,1,0,0,3,0,2
"COG2351",0,21,1,5,2,36,1,8,1,1,9,4,14,6,51,0,0,10,12,5,1,0,1,0,13,2,0,6,15,1,6,6,8,5,32,11,6,36,2,8,5,0,1,6,0,7,2,14,2,2,3,45,0,7,11,3,3,3,32,1
"COG2352",6,23,4,1,15,4,8,1,13,12,2,2,1,8,134,2,1,12,20,15,1,13,15,26,3,17,3,5,10,6,18,83,5,208,32,170,27,24,3,30,4,37,34,2,15,8,2,32,3,8,19,170,2,16,26,8,243,3,66,6
"COG2353",45,4,2,7,10,0,2,0,0,0,0,1,0,1,45,3,0,5,9,1,0,0,7,5,0,3,1,2,5,0,7,2,4,5,20,12,1,7,3,18,5,1,2,0,1,1,1,9,24,11,1,56,0,7,7,0,0,2,1,1
"COG2354",0,8,1,1,7,0,0,1,1,2,0,0,0,2,34,1,0,3,7,0,0,1,0,1,1,3,0,3,2,0,1,4,4,5,8,4,0,4,2,18,0,0,2,0,0,2,4,7,0,2,4,28,0,5,8,0,10,3,0,0
"COG2355",183,162,180,196,185,200,136,171,380,347,169,166,184,280,97,240,145,319,193,217,179,208,209,160,354,259,144,209,277,176,155,155,157,113,140,173,236,163,228,160,256,176,105,198,134,168,444,157,140,213,247,62,192,145,180,145,72,130,269,130
"COG2356",4,11,1,79,19,28,2,2,0,6,264,11,0,62,54,6,14,21,11,9,9,1,8,0,17,26,4,9,7,17,8,7,9,3,11,5,73,65,5,15,168,18,19,27,11,3,86,125,30,15,6,32,4,3,31,34,9,12,86,5
"COG2357",133,108,123,86,132,179,449,42,99,184,100,153,136,103,170,77,292,41,182,98,226,369,152,290,42,84,162,33,78,151,134,99,64,382,60,315,65,83,141,150,108,163,119,132,146,56,30,144,185,111,68,101,135,104,218,161,415,258,149,81
"COG2358",35,76,48,51,76,77,112,22,70,67,73,85,67,60,66,69,91,48,125,76,80,81,151,104,31,38,61,72,49,114,96,90,29,90,18,7,55,29,60,58,36,133,95,107,109,31,7,40,71,79,32,18,73,69,130,102,42,80,48,67
"COG2359",2,0,2,0,30,27,6,1,2,4,14,5,14,1,0,4,24,0,2,1,48,2,0,10,2,0,1,0,2,5,2,13,0,1,0,2,4,5,4,3,3,14,3,0,0,1,3,3,80,3,4,11,3,0,35,15,1,2,4,0
"COG2360",31,21,49,9,15,14,1,17,155,101,53,27,33,77,44,87,4,113,9,38,24,38,6,20,76,14,20,28,4,25,13,24,6,6,14,23,19,25,40,62,47,10,9,47,26,19,143,30,22,45,41,51,74,5,36,12,8,18,10,43
"COG2361",19,14,12,51,57,36,12,32,82,67,28,8,36,58,0,130,58,8,27,25,17,25,41,6,147,46,22,23,32,38,38,16,71,10,46,59,44,77,43,19,14,20,21,31,16,65,40,23,41,38,52,22,34,66,54,28,2,61,19,15
"COG2362",8,4,8,3,42,7,6,7,5,13,9,10,2,4,59,1,8,3,1,16,15,20,1,16,1,9,6,7,3,4,5,9,9,25,21,23,13,6,2,8,15,34,15,2,5,4,1,9,10,12,10,16,6,21,4,14,8,4,10,9
"COG2363",1,13,5,0,7,0,1,2,0,3,0,0,0,2,42,0,0,5,10,2,0,1,6,1,2,3,0,6,8,2,5,2,5,4,2,10,1,9,1,16,2,1,2,0,3,4,4,4,2,1,2,31,0,3,9,0,7,1,0,0
"COG2364",112,63,51,90,99,218,234,122,313,113,125,93,135,97,67,77,96,84,101,98,107,185,117,185,101,61,91,71,49,104,125,153,135,162,137,121,69,147,96,82,99,96,61,130,122,64,63,123,178,92,67,87,114,167,134,153,94,167,136,63
"COG2365",126,120,112,92,78,52,36,200,28,38,147,109,141,25,16,68,69,39,56,110,82,88,162,94,27,118,153,132,141,97,158,101,219,233,250,276,110,75,95,66,67,57,123,152,152,126,8,71,33,64,152,73,105,164,47,90,150,46,48,219
"COG2366",11,1,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,22,1,1,0,0,0,1,0,10,7,0,0,1,2,0,0,0,0,0,0,2,0,0,14,0,21,0,0,0,0,0,0,0,0,0,2,1,6
"COG2367",297,105,145,156,58,143,111,157,272,68,114,132,154,31,212,165,254,184,85,153,104,231,158,101,246,135,164,189,260,113,174,162,91,96,104,168,92,243,132,127,156,65,153,177,125,156,331,166,172,137,146,76,144,113,124,91,375,159,148,184
"COG2368",12,43,16,12,32,3,8,3,2,13,19,11,2,16,9,8,11,14,25,28,15,3,23,5,8,24,4,37,8,11,19,78,4,12,39,4,38,16,7,11,9,13,29,10,4,17,2,88,26,40,38,9,10,28,72,6,13,10,12,13
"COG2369",148,19,30,9,15,7,8,7,0,6,16,14,14,9,4,37,8,24,19,3,38,2,10,15,1,2,56,29,56,41,1,0,7,1,15,1,27,12,66,4,59,20,30,1,7,50,6,30,12,32,0,151,0,128,24,10,10,2,3,0
"COG2371",5,4,3,9,6,11,12,1,2,5,1,3,9,31,0,0,11,6,3,5,4,17,8,7,2,0,9,2,2,17,11,6,4,16,4,1,2,2,6,6,2,25,2,2,10,9,1,4,7,11,1,1,2,0,7,9,35,5,7,6
"COG2372",0,10,0,0,7,0,1,0,0,0,0,0,0,1,32,1,0,3,9,2,0,0,2,1,0,4,0,3,4,3,6,5,4,1,5,13,0,6,2,10,1,0,1,0,1,2,2,4,0,3,1,26,0,4,11,0,3,1,0,0
"COG2373",484,459,637,756,343,324,122,815,342,452,586,433,622,487,365,618,326,672,410,517,301,153,491,168,633,622,479,750,562,561,578,369,636,67,1061,195,901,711,422,467,821,166,533,805,437,528,589,400,269,620,765,559,459,623,202,294,49,274,511,763
"COG2374",66,83,0,38,8,6,0,1,0,2,97,36,22,4,0,13,21,18,23,7,1,11,74,25,65,119,1,0,23,40,14,15,84,0,4,0,21,2,40,11,19,9,27,2,9,85,1,15,40,2,0,0,30,0,8,9,36,19,6,3
"COG2375",1,16,3,0,12,0,1,0,0,0,0,1,0,1,63,1,0,3,6,3,0,0,0,1,1,8,0,1,8,2,7,5,9,6,12,6,1,18,2,20,1,2,0,1,0,2,0,5,0,3,7,41,0,8,2,0,4,4,0,1
"COG2376",70,28,57,77,133,75,136,44,38,33,36,27,31,13,313,53,70,37,35,67,75,54,55,52,58,92,35,116,41,59,52,99,99,81,90,78,61,132,26,86,118,26,59,63,15,73,17,102,114,103,99,127,111,173,114,43,285,19,47,47
"COG2377",26,31,55,24,43,7,5,12,7,15,50,38,29,76,45,8,16,46,30,46,22,4,11,15,3,15,21,17,12,20,49,33,13,8,14,17,9,9,18,18,14,59,13,7,24,22,4,23,13,19,17,48,18,14,12,32,21,2,3,31
