"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG1788",55,8,7,15,18,35,14,2,20,16,37,29,11,11,8,19,32,7,25,26,11,39,4,43,31,14,12,16,6,11,9,8,15,12,5,9,4,19,34,9,27,8,15,19,31,35,13,12,14,38,37,8,11,14,11,14,11,7,12,8
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",216,146,310,208,311,216,197,276,209,229,194,193,237,199,204,216,215,229,204,198,251,198,193,200,216,97,261,250,201,124,181,172,165,198,216,178,293,213,175,233,156,175,169,221,204,241,275,181,178,147,192,174,278,236,259,259,211,217,199,100
"COG1793",10,13,1,17,8,46,8,2,6,3,8,1,2,3,7,12,15,5,6,2,1,3,12,13,14,6,0,52,2,0,1,4,29,6,3,3,0,3,3,27,16,4,23,0,6,14,29,4,14,27,13,3,5,1,6,1,3,0,20,10
"COG1794",29,19,4,28,21,24,46,13,22,29,34,44,24,27,12,23,33,17,19,13,12,78,17,32,24,52,22,28,23,10,46,48,46,17,20,9,7,23,23,8,84,9,18,43,23,27,6,6,44,56,19,13,20,11,47,19,27,19,27,9
"COG1797",136,117,16,191,77,121,173,97,117,93,151,247,154,161,88,154,148,104,226,137,120,160,129,146,82,57,104,116,109,254,149,138,124,156,182,159,52,125,117,186,139,109,109,76,118,142,176,248,87,90,164,111,67,134,67,114,178,186,98,144
"COG1799",62,29,22,76,103,31,69,48,62,63,23,60,64,108,15,105,70,53,57,39,46,41,75,56,71,104,17,84,82,151,37,113,31,67,73,81,34,94,24,77,44,60,40,53,54,81,21,102,22,48,31,41,41,59,56,37,113,79,46,91
"COG1801",1,1,1,1,0,0,3,0,2,1,1,2,1,1,1,0,2,0,4,1,0,14,0,1,0,6,0,0,0,0,14,3,2,2,2,0,1,2,23,2,12,1,11,23,5,12,3,1,1,10,4,5,4,4,0,4,0,2,6,8
"COG1802",157,251,46,206,145,160,247,189,217,129,117,229,156,320,92,197,188,246,175,140,171,163,140,211,179,144,147,204,176,443,208,363,140,149,234,432,122,300,134,195,135,150,143,225,125,452,116,415,169,458,211,165,125,211,233,130,224,401,153,203
"COG1803",89,65,9,32,54,98,81,22,70,59,64,90,46,78,112,69,59,36,43,49,55,49,73,49,62,33,26,67,63,40,96,94,141,155,118,163,49,130,134,104,126,129,131,49,108,140,66,149,121,94,136,154,94,221,77,114,107,102,128,96
"COG1804",59,61,22,50,27,70,28,25,68,54,33,58,31,35,54,73,78,23,55,76,25,47,8,59,51,175,29,118,28,284,37,114,36,37,38,33,12,34,51,64,47,52,25,111,94,75,16,69,46,156,76,27,63,23,37,47,88,25,79,55
"COG1805",145,83,152,74,105,141,89,107,119,88,185,72,102,30,162,38,108,95,44,176,127,83,104,102,118,13,230,80,102,1,119,15,111,89,58,73,157,75,158,72,89,86,159,83,132,66,179,34,173,92,126,135,147,74,174,171,63,29,111,13
"COG1806",10,12,7,27,11,4,10,5,16,9,7,26,1,5,8,4,14,6,6,5,5,37,0,9,11,12,8,9,2,8,20,52,7,7,12,2,9,3,12,2,13,5,18,24,17,33,10,6,5,15,14,6,5,10,4,11,9,5,5,2
"COG1807",227,203,387,178,156,324,146,243,182,168,255,219,193,77,223,124,210,205,144,230,262,128,118,194,162,35,168,145,105,336,218,15,198,215,82,119,163,162,359,101,190,195,279,269,295,137,248,88,261,231,265,241,192,226,87,236,113,59,182,29
"COG1808",142,135,8,146,36,217,139,27,140,113,185,196,138,73,243,79,103,10,136,204,108,165,89,162,152,46,72,98,92,115,138,78,184,129,94,74,9,88,145,150,128,189,171,28,169,79,160,44,177,161,128,187,75,183,51,130,62,38,137,9
"COG1811",43,24,27,42,41,41,28,33,22,21,31,41,27,54,13,39,83,29,37,30,12,66,46,31,25,51,19,68,88,110,117,77,30,37,24,20,36,48,34,16,30,28,27,51,44,112,16,49,43,112,63,44,23,38,33,24,48,56,27,80
"COG1814",19,69,1,5,2,65,24,2,8,10,35,23,14,7,15,13,36,7,48,24,2,8,6,25,5,10,4,6,1,3,15,3,52,4,4,19,1,17,35,2,35,5,8,0,30,5,4,2,43,33,52,22,4,24,4,25,15,4,9,4
"COG1815",8,14,5,6,17,7,15,6,17,7,5,24,24,25,3,47,7,28,19,17,9,2,14,10,7,7,11,20,15,5,22,6,8,17,25,20,2,17,6,12,7,19,0,17,1,37,3,28,7,13,13,6,12,22,24,13,50,13,14,5
"COG1816",18,28,5,46,21,29,39,14,29,97,19,39,34,99,37,37,45,46,81,24,17,46,60,40,36,45,31,30,34,42,25,100,8,26,60,76,10,37,30,35,19,14,8,34,9,79,44,156,17,22,28,9,22,28,53,37,87,109,12,30
"COG1817",14,0,1,1,1,36,7,0,3,4,0,32,4,4,11,12,2,0,0,16,4,14,0,0,37,0,5,5,22,1,0,0,16,15,12,11,1,0,0,2,4,0,14,0,3,7,4,0,0,0,18,41,14,50,5,5,0,1,20,0
"COG1819",103,208,50,80,30,80,63,53,69,32,131,90,93,60,146,50,60,36,178,81,56,155,122,87,76,38,52,77,34,9,77,12,143,59,105,88,140,58,173,115,100,89,90,2,90,66,102,64,145,113,92,152,39,80,110,76,56,30,112,8
"COG1820",290,346,67,245,143,241,237,131,228,149,400,338,251,276,388,235,203,145,331,292,170,317,349,212,322,271,238,207,381,261,373,299,402,326,350,371,151,235,353,248,281,278,300,147,314,261,213,334,379,322,384,391,240,353,196,220,167,234,226,417
"COG1823",4,9,3,13,1,7,2,21,2,2,4,22,5,26,3,0,5,13,12,9,9,37,1,2,11,30,5,3,4,76,23,49,5,6,2,4,3,9,13,8,35,3,23,59,2,91,13,13,8,14,38,3,16,1,6,4,1,18,2,30
"COG1825",112,130,152,125,90,116,77,126,98,100,149,111,109,77,130,97,103,70,107,142,140,118,75,109,91,110,160,103,67,56,49,31,47,45,43,47,81,39,70,35,64,61,51,48,56,52,60,40,42,28,59,62,76,72,59,74,49,61,52,42
"COG1826",12,14,9,7,4,2,8,13,15,7,12,23,11,6,12,7,8,14,21,4,5,50,1,6,11,53,12,13,4,51,19,30,7,1,16,0,8,9,25,11,11,3,21,69,9,58,16,13,10,17,17,8,5,13,1,10,5,6,2,14
"COG1827",51,33,6,47,53,19,53,59,60,44,20,55,42,107,9,43,33,56,44,25,27,26,52,46,50,38,21,46,44,122,45,105,26,37,52,79,31,56,30,54,28,37,32,30,28,79,23,114,19,30,32,15,25,44,45,35,69,115,27,70
"COG1830",119,202,21,16,13,115,167,11,137,88,210,158,85,71,278,55,179,4,97,171,57,127,127,141,97,24,64,52,50,8,117,20,223,172,57,136,15,66,236,34,188,73,199,50,109,106,81,56,272,177,178,129,84,162,71,160,50,18,94,39
"COG1832",1,3,1,0,0,7,1,0,1,2,1,1,1,9,2,1,0,8,11,0,1,13,1,0,1,9,2,1,0,3,11,5,3,0,0,1,0,0,6,1,4,1,5,9,1,29,1,0,5,3,3,0,0,0,1,0,0,3,0,9
"COG1834",4,11,6,3,8,3,14,4,23,10,13,10,13,6,18,11,26,11,13,23,5,9,11,8,1,5,5,2,0,3,4,3,8,7,4,13,1,8,15,8,75,8,14,1,5,17,8,6,8,8,9,10,7,16,6,2,14,5,5,6
"COG1835",303,183,148,211,103,263,126,51,165,145,233,203,211,91,215,170,141,90,255,207,273,195,196,230,206,497,106,114,169,122,194,204,295,168,130,125,33,143,241,194,235,257,238,91,237,60,204,36,186,203,194,339,132,250,61,186,165,75,228,52
"COG1837",18,15,7,29,46,25,33,31,33,74,12,35,29,54,7,60,29,30,23,24,23,22,32,14,41,59,11,42,42,60,17,49,18,26,45,49,14,51,15,71,19,31,21,21,25,45,10,51,8,11,26,27,20,27,43,11,63,52,35,48
"COG1838",177,224,320,279,265,211,223,322,250,150,264,205,199,199,223,188,237,231,291,259,296,279,249,192,183,126,442,190,221,111,282,174,187,174,252,244,368,248,291,242,175,200,232,248,263,242,370,209,272,152,310,212,322,263,200,308,165,240,193,174
"COG1840",67,120,18,94,88,118,65,85,91,66,92,47,71,58,54,156,121,76,30,72,51,179,23,85,116,80,60,128,75,386,148,136,26,55,83,118,36,115,86,75,113,49,137,58,93,267,61,109,114,282,127,111,104,83,62,80,64,68,99,33
"COG1841",25,8,9,19,31,22,19,14,16,19,12,24,16,24,14,34,22,22,24,16,13,17,18,20,23,34,9,35,15,35,13,45,8,22,18,26,5,30,17,27,15,13,14,25,18,51,14,25,8,22,22,8,19,15,22,15,36,34,9,29
"COG1842",8,33,11,27,38,4,41,17,18,4,1,41,29,19,4,30,18,23,20,21,12,18,7,23,8,21,11,18,12,1,2,24,5,18,38,37,5,51,21,34,19,9,7,51,8,62,9,30,7,15,32,15,12,6,29,11,55,35,5,12
"COG1843",6,28,4,15,11,9,47,12,29,14,6,13,56,29,7,70,20,20,27,11,21,3,24,22,3,5,24,28,26,1,8,29,17,17,50,33,7,34,4,22,9,19,7,23,7,37,11,57,6,7,15,1,17,13,53,24,58,25,24,4
"COG1845",4,2,1,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,7,0,0,27,0,1,0,9,3,0,0,0,0,5,2,3,0,0,0,0,4,0,5,0,9,27,1,29,0,1,4,4,6,2,1,0,0,0,1,1,0,7
"COG1846",260,351,71,333,203,365,287,164,247,254,294,329,259,422,300,367,293,306,349,240,230,387,396,282,303,293,165,274,344,387,247,524,235,332,393,402,188,266,284,339,295,277,211,209,154,674,170,451,215,346,299,243,208,462,287,247,337,439,286,440
"COG1847",59,51,23,145,116,61,86,85,102,141,31,85,103,165,29,172,72,124,68,68,91,54,116,66,113,245,37,107,135,260,65,221,23,106,112,115,53,127,52,171,61,97,64,84,60,180,40,197,27,82,104,36,71,66,69,54,141,208,75,168
"COG1850",3,26,0,9,5,2,2,6,2,7,5,1,2,8,2,0,2,7,3,2,0,0,1,0,6,5,0,2,5,2,13,3,0,2,1,0,3,4,2,1,1,0,2,1,6,2,4,1,3,23,2,4,0,5,0,6,0,3,4,0
"COG1852",11,1,1,5,1,9,4,3,0,2,11,5,6,11,0,0,9,6,6,8,5,5,4,2,3,1,5,7,2,41,11,5,2,0,1,1,0,3,9,3,5,2,10,5,11,17,6,4,3,8,5,10,4,1,2,3,0,0,1,0
"COG1853",120,121,127,161,189,131,144,155,133,144,99,109,113,169,111,161,137,143,134,138,166,149,159,139,138,73,170,134,106,61,196,203,186,200,305,259,199,275,352,386,221,222,205,217,235,294,339,261,245,185,264,265,277,231,243,257,206,308,254,222
"COG1854",104,38,146,128,107,80,41,133,61,54,60,100,94,102,67,112,65,148,109,75,91,97,84,60,94,123,121,112,143,73,76,156,38,80,125,102,131,95,48,95,51,102,60,106,71,131,106,96,48,33,76,103,112,109,75,99,103,136,85,119
"COG1857",2,2,1,25,4,2,50,47,13,9,2,28,2,26,2,7,1,16,69,0,4,0,4,2,8,3,2,25,16,0,0,14,1,2,7,7,4,2,0,11,7,4,3,55,5,32,3,16,0,0,11,0,0,10,38,0,12,21,1,198
"COG1858",43,82,8,89,16,139,60,6,38,32,86,75,23,13,43,21,61,9,148,55,52,104,3,41,41,17,29,22,23,2,45,3,74,24,105,46,9,23,69,78,62,41,35,50,84,48,88,8,87,37,82,68,35,37,5,40,14,19,49,13
"COG1859",11,11,12,14,4,5,23,4,3,2,4,14,4,10,4,51,5,3,13,2,1,13,12,3,5,9,3,8,1,7,3,1,2,2,19,4,2,6,13,15,9,12,48,33,1,5,0,12,8,10,7,4,8,2,30,6,6,9,5,18
"COG1861",6,50,2,3,4,62,29,2,61,35,37,8,19,13,11,11,20,4,2,36,6,26,4,62,6,7,0,3,19,0,15,0,8,30,5,2,0,11,15,1,39,49,36,1,26,3,2,30,5,8,18,6,18,86,5,11,6,1,36,0
"COG1862",78,119,65,86,103,101,54,84,72,79,98,87,80,73,89,83,90,60,82,76,97,76,70,63,76,21,74,94,66,48,72,32,68,74,72,64,117,97,80,84,66,88,73,72,56,81,105,57,61,42,71,115,102,133,89,81,53,57,79,67
"COG1863",11,5,2,2,1,8,6,0,1,3,5,0,6,2,0,6,12,2,0,6,0,8,0,11,2,0,4,5,0,1,10,1,3,9,3,4,1,3,2,5,12,2,5,3,5,2,1,4,1,14,2,1,5,5,7,4,5,3,5,1
"COG1864",141,185,243,196,167,252,92,171,121,131,153,118,191,87,148,111,221,198,141,197,166,116,123,151,178,15,264,166,163,2,222,11,179,128,133,53,269,145,141,135,144,177,184,181,231,27,259,34,104,132,139,229,174,174,136,196,128,44,140,4
"COG1865",1,3,1,5,2,6,6,5,4,11,20,19,2,13,1,4,26,8,3,4,4,10,7,11,5,2,5,14,10,7,5,7,12,14,2,1,1,12,11,5,13,7,4,3,16,4,7,13,0,44,10,8,6,7,17,3,3,24,1,1
"COG1866",320,306,598,398,430,226,356,520,346,217,352,302,327,339,411,294,298,443,289,362,433,296,329,322,322,149,472,352,380,248,315,301,302,241,387,406,563,368,330,312,265,257,321,369,291,331,489,332,321,189,321,381,390,393,402,393,359,409,378,288
"COG1868",23,40,10,49,39,23,68,11,29,9,15,32,52,30,6,92,29,48,32,33,23,15,32,50,10,9,29,57,53,7,29,39,35,26,79,78,18,39,13,30,16,38,8,29,3,60,8,58,6,44,33,12,37,28,96,26,81,38,36,9
"COG1869",16,21,8,3,7,17,3,5,7,6,8,12,6,11,4,8,14,5,21,12,2,42,6,14,8,31,20,10,3,5,17,23,11,8,3,14,9,2,18,3,13,2,6,36,8,56,8,12,17,56,23,12,18,6,2,5,8,12,6,13
"COG1871",7,17,0,24,20,13,19,11,22,7,4,23,36,9,2,60,5,21,14,15,12,13,14,10,3,0,8,20,23,2,13,12,14,14,56,34,11,24,4,10,7,17,1,8,4,41,8,39,2,13,13,4,15,24,48,12,55,16,19,1
"COG1872",1,5,2,0,1,1,4,0,7,0,1,6,0,3,0,0,2,2,11,3,3,12,0,4,0,8,4,2,2,0,7,3,1,0,1,2,0,0,7,0,8,1,2,22,3,20,1,1,2,0,0,0,4,2,0,0,0,0,3,7
"COG1873",5,3,3,16,29,5,13,12,19,24,2,12,29,28,8,27,7,15,11,6,15,4,16,13,10,3,6,32,30,4,11,36,17,23,40,42,15,31,7,59,11,13,11,7,7,42,1,37,5,4,15,18,14,30,20,8,58,43,16,24
"COG1874",548,745,360,423,336,580,556,343,539,421,660,517,512,515,824,409,431,541,460,600,487,872,682,780,513,994,422,385,375,666,585,732,781,415,862,567,439,468,1316,573,599,614,734,264,521,395,528,715,1035,730,588,568,815,651,408,493,415,564,627,741
"COG1875",94,111,8,31,34,107,87,18,90,169,110,114,96,66,112,63,86,21,64,88,63,45,71,122,70,35,23,35,34,5,66,8,127,52,63,36,23,63,92,31,147,111,96,0,97,39,21,28,82,114,109,138,57,104,28,71,126,22,121,3
"COG1876",60,23,22,88,140,76,141,51,128,177,23,94,147,136,9,219,118,157,33,50,89,48,71,69,74,51,31,98,104,50,28,155,19,73,130,163,37,80,38,260,28,85,49,23,76,119,16,98,21,35,31,48,60,56,105,63,187,149,91,142
"COG1877",109,123,6,10,14,59,94,12,95,84,130,87,69,47,181,37,87,2,34,92,58,74,110,69,107,11,41,30,25,4,72,6,153,155,32,93,9,36,157,35,136,87,116,28,60,46,60,29,150,84,123,89,47,60,67,93,35,12,131,24
"COG1878",31,34,9,66,18,42,57,26,40,30,31,46,15,61,23,29,41,32,19,17,27,13,45,30,32,16,14,40,28,38,49,39,19,22,26,61,17,29,37,23,39,36,21,14,45,50,35,66,22,37,19,16,13,21,34,34,27,50,25,41
"COG1879",565,807,735,688,791,471,548,884,592,327,659,587,403,702,538,660,567,734,815,453,618,806,756,565,644,593,788,733,783,569,849,660,560,689,612,877,848,684,677,620,664,522,446,833,496,820,677,1073,733,810,753,579,631,704,649,681,613,986,604,1814
"COG1881",5,8,2,23,2,10,10,2,6,3,8,21,0,6,9,3,12,3,17,9,3,68,1,10,14,128,5,11,3,57,15,49,3,1,6,7,1,5,10,3,19,0,13,47,10,43,9,2,3,26,15,4,6,8,4,5,2,5,2,21
"COG1882",688,904,532,564,455,590,581,678,634,794,781,694,607,700,645,545,605,504,667,512,552,703,625,509,688,707,573,514,681,1091,673,630,653,547,628,829,459,523,718,647,765,502,541,738,649,642,657,739,852,535,843,701,493,644,627,635,682,866,585,804
"COG1883",512,304,217,399,341,385,417,314,432,310,463,402,375,303,422,376,384,212,389,447,369,352,305,427,436,59,326,350,243,192,295,211,494,475,381,351,265,390,311,325,412,413,437,178,442,246,394,255,397,378,359,553,368,387,301,418,453,295,441,178
"COG1884",518,393,48,387,159,547,353,151,329,276,617,384,433,209,429,261,461,38,429,572,383,392,270,413,368,62,246,235,188,663,179,17,283,181,160,108,28,139,195,153,196,239,348,101,276,48,199,67,282,211,252,237,127,210,119,174,89,43,208,13
"COG1886",2,36,3,10,21,23,41,7,19,17,11,40,28,20,7,48,14,36,24,8,12,2,29,24,8,18,22,28,17,1,32,19,9,12,20,27,6,26,18,27,15,26,13,20,4,20,10,55,11,58,14,14,18,14,36,18,62,27,15,13
"COG1887",248,184,155,163,111,199,263,119,312,195,79,206,386,323,103,194,150,340,150,126,283,107,317,268,454,89,49,265,267,172,69,344,91,407,159,129,84,179,26,264,204,265,26,148,139,197,305,255,69,107,87,126,168,354,400,182,362,389,159,428
"COG1892",1,0,0,2,0,0,0,0,0,0,1,11,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,9,0,1,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",230,167,24,193,142,144,202,142,242,234,213,258,208,191,219,178,167,123,236,183,164,190,172,199,177,185,134,122,142,266,142,211,154,215,176,341,55,165,213,171,156,192,207,82,167,236,177,185,221,191,191,227,127,208,165,182,222,219,186,103
"COG1894",142,196,38,165,92,196,152,72,225,103,144,186,85,103,161,215,171,85,105,226,127,137,162,194,194,137,87,233,84,317,175,206,150,250,157,145,24,168,184,143,218,120,191,104,158,231,106,283,190,334,191,110,147,87,136,163,130,291,161,377
"COG1895",39,78,145,7,25,59,71,22,45,19,78,22,25,32,74,45,43,75,58,81,84,20,86,35,50,16,68,50,109,9,35,19,64,56,32,35,81,22,71,18,88,57,64,110,20,17,20,45,64,35,68,68,99,61,103,19,17,26,27,55
"COG1896",83,56,26,116,136,55,121,78,113,128,48,91,115,174,41,115,99,103,84,71,73,57,145,109,137,74,23,112,125,46,43,188,51,98,104,134,67,125,69,134,65,87,39,85,79,150,29,109,26,57,83,30,58,88,85,62,151,154,75,165
"COG1897",179,114,210,246,215,132,158,224,177,142,106,186,216,202,145,172,152,155,150,154,192,186,193,184,193,257,208,188,230,264,96,99,73,86,84,94,149,107,77,100,61,91,94,111,79,76,130,98,64,59,76,86,81,76,108,91,94,103,96,101
"COG1898",293,370,436,236,260,224,220,221,269,307,286,280,247,174,278,223,360,376,247,256,298,205,239,353,229,180,244,362,279,116,284,128,260,242,211,212,275,274,361,178,323,276,255,117,281,198,262,176,322,249,231,339,253,323,216,298,279,179,242,155
"COG1899",1,0,0,1,2,32,1,0,3,6,2,0,1,1,0,3,5,1,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,3,0,1,0,0,0,4,0,1,1,2,1,0,0,1,0
"COG1900",6,0,1,1,2,36,2,0,6,3,5,1,4,0,2,4,6,0,3,6,1,1,0,1,1,0,6,3,3,1,6,0,0,2,2,0,0,2,0,2,2,5,2,0,1,0,2,0,1,0,8,1,1,0,0,7,2,0,1,0
"COG1902",404,225,40,342,170,240,196,149,481,232,232,318,232,463,199,298,279,226,265,235,223,521,279,255,336,497,176,278,178,237,207,508,235,411,231,340,92,211,271,299,287,280,244,328,314,387,189,336,266,272,287,221,168,315,116,265,248,560,309,442
"COG1903",223,155,13,82,61,74,202,83,113,110,226,198,136,176,118,130,143,88,136,109,137,133,178,161,129,66,56,102,82,215,125,118,212,227,122,224,42,121,160,96,145,138,219,59,82,100,71,195,157,178,162,176,82,188,102,110,162,160,162,121
"COG1904",202,255,277,224,185,139,216,292,166,135,240,223,230,157,258,172,176,173,215,212,258,215,151,222,189,60,295,259,129,86,156,198,268,293,259,214,238,191,226,150,166,201,214,221,262,171,289,135,214,165,208,254,288,230,247,256,176,234,229,30
"COG1905",42,66,13,30,34,69,45,14,86,48,70,56,28,33,82,57,69,25,39,77,62,42,58,59,72,65,21,81,21,46,56,39,74,60,18,48,3,44,85,48,84,40,47,25,39,78,46,78,94,136,68,69,55,36,55,54,36,55,53,77
"COG1906",16,8,1,1,3,11,12,2,11,9,23,24,5,5,24,7,36,7,5,17,6,7,1,17,7,0,5,18,7,38,28,2,8,8,12,9,0,10,21,2,15,8,11,2,18,10,9,30,25,75,37,11,18,17,7,5,10,9,13,0
"COG1908",12,4,3,8,3,13,7,4,3,12,16,5,2,16,7,15,14,3,10,22,3,13,5,20,20,2,5,6,1,1,18,15,6,7,3,13,2,6,16,11,11,4,10,1,13,17,5,4,26,31,19,2,10,8,5,12,11,23,7,23
"COG1910",11,8,0,3,6,5,8,3,8,4,6,16,7,12,12,5,10,8,12,8,6,13,14,23,15,18,9,64,4,14,5,17,2,7,4,10,3,7,4,9,8,6,9,1,4,14,3,23,15,2,19,5,3,9,9,2,9,42,9,74
"COG1912",1,2,0,0,0,8,0,0,1,1,0,4,0,1,1,4,3,7,1,1,0,1,1,0,0,15,0,0,0,1,2,5,4,0,0,0,0,1,6,1,0,0,2,0,1,10,0,1,3,9,1,0,0,0,0,0,4,1,0,0
"COG1913",0,0,13,11,0,1,1,31,0,0,1,0,0,0,1,0,10,62,2,1,33,3,0,4,3,0,55,0,0,0,8,0,0,9,1,0,153,0,0,0,0,2,0,56,6,1,0,0,0,0,1,12,0,0,4,0,0,0,0,0
"COG1914",200,151,18,150,40,180,104,39,135,84,200,161,140,130,189,58,132,75,193,147,69,154,124,131,127,303,86,83,71,281,149,179,183,132,98,86,17,98,162,114,151,162,170,95,182,115,151,101,171,159,168,146,73,126,58,127,81,67,151,109
"COG1915",5,19,1,14,3,7,3,1,3,8,8,4,5,2,3,5,11,4,7,6,10,3,1,13,7,0,0,5,2,10,13,7,1,1,5,4,0,5,25,6,10,6,8,1,15,12,1,4,5,22,2,8,5,3,2,13,3,1,11,0
"COG1917",234,253,59,230,165,282,222,151,203,154,297,277,285,168,233,254,207,135,218,261,228,176,199,206,207,36,141,187,234,122,206,120,268,260,160,263,211,202,214,174,275,284,253,96,251,148,142,181,192,195,229,278,217,254,171,187,218,131,225,221
"COG1918",327,95,438,441,388,304,264,272,324,209,254,357,313,335,280,342,315,346,314,391,356,277,213,324,330,102,390,349,352,157,210,278,180,337,387,243,363,352,401,367,228,247,267,288,379,244,426,399,176,56,228,331,345,326,382,348,350,440,332,319
"COG1921",18,28,9,20,10,10,14,8,16,13,31,20,1,34,6,13,28,22,27,33,10,92,8,13,34,41,21,3,10,14,23,73,6,9,10,11,5,9,53,8,37,10,10,54,12,96,4,14,50,106,34,6,17,4,1,14,11,46,25,25
"COG1922",107,215,150,84,124,145,79,61,120,150,135,70,139,79,232,93,155,188,139,128,201,109,124,62,100,51,362,86,140,113,126,95,82,78,99,67,48,114,280,119,129,128,179,172,99,65,84,124,286,156,136,90,67,164,112,87,52,38,79,32
"COG1923",8,6,7,3,7,11,12,9,16,24,8,18,5,4,8,22,23,6,13,5,6,15,1,11,9,6,28,22,2,12,10,4,6,7,12,2,7,12,10,15,10,10,6,32,7,43,6,8,3,13,8,9,5,3,8,6,9,5,4,8
"COG1924",279,203,168,613,514,157,401,526,403,525,153,352,370,696,111,468,413,532,255,286,507,253,449,415,358,501,623,409,388,791,253,561,169,253,493,832,448,588,164,542,224,364,304,512,269,471,269,786,160,275,404,127,396,315,480,338,638,759,452,543
"COG1925",75,72,51,91,109,55,108,73,98,61,46,92,104,172,37,168,96,101,126,51,64,140,106,83,123,119,71,114,131,155,75,168,56,83,123,136,60,128,82,109,87,115,78,246,54,239,38,191,65,108,106,94,70,127,104,79,119,194,83,232
"COG1928",14,0,4,16,40,3,32,13,43,41,3,28,73,26,0,57,24,19,18,12,30,0,2,19,7,0,4,76,40,3,1,2,1,16,70,10,4,41,2,27,21,48,7,3,13,9,3,9,0,0,13,6,32,8,9,27,58,6,33,0
"COG1929",165,92,178,142,128,170,113,195,112,90,150,142,126,145,120,108,142,115,154,116,132,142,183,130,146,244,194,118,125,246,140,199,162,162,89,110,183,150,124,115,146,151,174,192,109,137,100,154,133,143,131,146,133,116,120,163,177,187,151,219
"COG1930",0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,0,2,0,1,0,0,0,0,3,2,0,0,4,0,0,0,4,2,2,0,0,1,2,0,0,0,5,0,0,2,0
"COG1932",223,159,169,256,230,205,215,221,222,151,194,222,231,211,218,258,214,224,159,232,216,197,217,175,280,284,274,270,269,357,234,237,171,219,215,181,258,248,153,223,181,207,223,205,226,175,245,233,132,116,207,240,199,201,278,219,245,221,234,192
"COG1934",4,6,3,1,4,2,6,0,7,5,4,5,2,1,7,5,7,0,9,1,1,24,1,5,1,9,15,4,2,0,15,9,5,1,5,0,2,4,8,1,11,0,13,30,8,22,2,2,2,3,5,3,2,5,2,5,0,4,2,9
"COG1937",44,30,28,68,81,33,57,46,56,81,22,50,38,85,24,82,59,61,61,36,42,56,62,34,56,112,31,65,80,137,34,114,36,60,72,93,24,67,22,59,31,51,38,81,38,119,18,112,30,34,49,17,40,37,34,35,96,98,45,112
"COG1939",42,24,17,75,100,28,60,48,77,122,23,55,61,117,14,107,75,48,41,39,34,27,61,42,54,42,27,68,70,96,38,110,18,62,68,83,31,83,21,79,34,43,34,28,47,103,31,110,27,43,46,19,46,48,66,33,120,80,45,61
"COG1940",761,615,756,835,607,928,639,446,618,634,692,761,688,742,699,584,671,1015,727,723,797,722,697,593,781,1943,882,624,546,1196,511,1127,696,577,601,598,331,566,548,689,761,773,560,880,769,858,552,616,522,824,627,624,560,683,434,601,637,585,615,1118
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,1,1,3,4,0,2,2,6,3,0,1,5,1,2,2,11,0,1,11,1,2,0,9,6,2,0,1,3,3,1,3,3,1,0,1,4,1,3,0,4,4,4,11,2,0,1,7,2,3,1,1,2,0,5,1,0,4
"COG1943",138,79,60,215,147,190,129,94,104,246,47,135,64,352,77,192,92,153,141,113,149,140,166,144,196,195,60,216,117,1311,189,239,48,164,136,87,57,222,139,354,129,121,168,243,68,262,149,291,82,137,248,53,95,162,135,78,126,325,148,348
"COG1944",0,0,3,0,4,71,27,0,1,123,9,45,1,9,193,1,2,9,14,2,1,29,0,0,2,12,22,0,5,0,11,3,46,7,4,0,5,1,6,4,5,0,21,19,3,79,3,0,0,11,30,4,1,0,0,4,20,3,1,13
