"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG2204",1370,879,1156,1049,2289,646,1195,1710,1347,1541,1344,987,1407,316,1403,1393,292,1422,984,1233,966,1139,882,1180,1316,1085,1654,1208,762,126,728,806,1091,1033,1758,1097,784,1554,894,1336,1194,1370,1461,1469,1169,1231,884,764,630,480,1019,543,1447,261,748,649,881,1895,1055,1814
"COG2205",356,372,227,255,253,319,130,311,311,270,98,367,301,388,295,254,312,286,273,346,257,235,315,295,386,352,313,380,316,340,354,295,264,369,258,390,303,278,359,288,280,343,322,196,534,669,310,310,237,445,309,185,305,320,448,205,311,197,266,233
"COG2206",277,199,161,661,16,35,285,91,256,37,23,316,59,58,176,51,394,112,335,214,182,190,142,254,117,376,120,304,114,205,369,289,100,180,27,117,143,39,109,43,139,139,80,28,80,62,219,185,237,477,47,133,49,271,73,398,181,18,103,62
"COG2207",5470,4201,3919,3673,5795,2725,3299,6467,4076,6766,3490,4420,6605,2488,4392,6752,2470,4745,6772,4671,5178,4795,4479,4287,4823,4826,3763,6018,3598,2916,3515,4974,4357,4447,6596,4491,3683,5574,2892,3406,4606,3888,5027,4159,4108,3323,3160,4007,3768,3854,5272,2428,4631,3159,4035,4298,3820,7090,5104,7578
"COG2208",131,208,81,198,42,155,79,63,113,47,19,169,95,338,148,101,80,99,119,157,99,129,214,100,104,124,84,134,245,553,151,182,75,193,96,199,133,82,81,28,100,152,99,41,123,29,149,142,220,264,220,81,84,254,118,202,135,109,111,90
"COG2209",57,28,66,59,87,24,93,55,53,65,117,49,83,26,57,54,1,51,31,33,54,96,61,80,63,46,155,40,39,1,46,34,101,57,41,41,72,86,101,162,68,60,61,136,70,105,73,17,40,24,23,69,116,37,90,37,50,33,56,54
"COG2210",147,137,110,189,206,41,24,267,164,295,210,84,248,40,197,283,30,266,200,200,121,305,153,154,126,179,84,191,77,55,140,189,208,72,345,170,216,326,17,13,247,243,263,109,115,92,8,90,67,80,170,33,177,42,100,99,102,336,161,271
"COG2211",415,555,641,872,484,730,784,586,552,445,331,731,488,884,596,391,1005,313,819,1349,797,503,1042,587,491,592,464,501,2014,736,807,570,431,815,441,472,956,383,697,820,662,687,576,519,440,1140,659,950,722,1187,783,839,582,1039,1170,1047,765,334,598,443
"COG2212",0,1,1,1,2,0,0,0,2,0,0,10,3,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2213",18,7,49,17,111,169,28,12,44,27,22,73,35,24,9,31,10,4,53,8,15,55,26,16,9,15,18,9,37,45,58,10,28,24,25,19,38,11,54,14,65,38,7,38,24,154,20,163,2,102,57,103,6,87,23,15,46,19,13,27
"COG2214",136,164,78,146,87,133,81,128,141,132,153,103,132,148,145,127,73,132,102,108,148,121,137,106,111,140,104,104,157,101,147,147,108,94,141,143,171,165,65,67,140,151,147,118,122,76,130,116,130,152,124,105,123,120,129,119,127,144,139,139
"COG2215",0,0,2,13,3,29,0,3,2,3,1,23,31,1,1,0,1,1,0,4,0,0,1,0,0,0,8,0,10,2,6,0,3,1,2,3,0,0,0,3,15,3,0,0,3,1,6,21,0,0,5,1,0,1,1,0,1,0,2,1
"COG2216",209,198,136,132,291,212,25,249,217,293,98,150,275,104,338,255,74,251,154,173,205,225,164,226,268,232,331,162,175,159,121,192,188,165,363,201,172,288,111,9,177,219,235,132,286,164,15,95,95,137,188,44,224,26,132,78,109,257,156,250
"COG2217",923,1105,930,1069,829,765,685,848,1042,681,771,1105,670,1386,985,809,1569,1005,909,1073,956,1006,1138,1305,1038,1000,757,873,1238,1386,1136,952,838,988,705,1112,996,775,794,417,1039,857,1025,729,883,773,806,888,1086,1270,962,1314,1032,1255,1230,952,1017,806,975,758
"COG2220",360,409,393,294,443,182,455,365,259,479,613,235,358,214,450,522,190,429,387,292,376,406,381,293,364,303,403,331,289,41,227,294,288,354,371,350,317,472,278,261,275,221,429,325,411,284,185,222,287,190,263,163,369,164,280,302,268,327,206,314
"COG2221",38,37,48,51,32,24,41,22,63,12,8,28,59,38,52,21,54,40,71,28,39,57,68,37,39,36,13,28,64,303,61,43,27,60,42,67,71,35,33,3,21,39,35,27,41,29,59,59,45,126,63,54,24,111,47,82,52,12,72,15
"COG2222",36,37,74,67,37,226,60,66,56,49,40,92,73,73,80,38,49,66,32,60,26,74,106,58,64,98,46,83,196,170,79,29,59,72,38,99,44,56,72,20,142,90,80,22,67,38,93,211,43,90,75,48,28,148,175,43,62,23,59,31
"COG2223",5,0,12,3,6,86,2,5,13,10,15,32,34,2,1,14,34,3,0,5,6,15,2,1,3,1,15,3,9,21,22,8,6,1,5,14,6,15,0,6,23,6,4,1,5,0,2,87,6,2,18,3,1,2,9,3,1,11,2,10
"COG2224",0,0,8,2,3,84,1,3,11,9,11,26,19,1,0,11,2,0,1,0,0,0,3,2,4,0,11,2,4,10,19,1,2,0,5,7,0,7,0,3,19,4,5,0,1,0,0,66,0,1,12,1,2,1,2,1,0,0,1,8
"COG2225",0,1,33,6,15,206,2,6,17,24,25,70,17,4,2,25,16,0,0,4,0,4,15,3,1,2,23,2,8,37,49,0,14,2,10,12,0,3,0,9,60,14,5,0,10,0,0,164,0,1,27,4,3,1,8,9,2,13,2,26
"COG2226",61,93,125,82,101,119,105,155,114,145,191,119,196,81,103,125,71,122,115,129,91,133,81,79,109,82,124,109,81,76,87,91,107,99,183,87,106,175,115,188,117,119,120,177,120,111,100,81,81,42,110,114,126,53,64,78,77,144,95,100
"COG2227",69,23,7,6,22,35,2,31,26,24,0,34,63,4,59,23,1,39,26,37,30,12,15,18,37,23,11,28,23,3,9,10,35,20,6,47,23,16,1,47,18,33,21,7,35,1,59,20,14,2,16,1,21,0,12,9,19,17,4,56
"COG2230",43,40,62,65,33,112,33,18,63,34,19,46,39,39,20,27,28,14,47,14,75,49,34,5,15,19,16,24,29,172,73,56,14,54,14,32,76,29,52,12,34,39,13,20,28,61,63,106,35,67,60,121,23,71,20,23,48,13,27,22
"COG2231",0,0,0,0,0,1,3,0,0,2,6,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,8,0,0,2,7,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,26,0,3,0,0,0,0,0,0
"COG2233",266,296,460,481,364,613,519,314,434,419,399,397,450,366,321,307,399,344,392,376,324,467,470,299,319,342,480,337,444,471,525,451,374,321,375,469,486,357,640,467,484,464,374,401,340,503,625,641,282,492,405,737,329,603,450,516,495,297,395,258
"COG2234",201,277,213,318,227,145,75,329,299,353,90,226,236,186,267,295,97,385,300,438,245,231,299,237,290,312,132,281,371,369,236,188,234,144,470,157,143,422,72,57,363,398,412,204,275,275,102,234,249,271,362,113,233,263,226,181,121,472,266,337
"COG2235",38,52,30,1,5,163,5,2,7,7,1,36,18,98,15,15,0,25,14,6,11,10,57,20,30,0,18,16,107,12,6,14,8,15,0,0,28,15,10,1,3,6,13,11,44,6,10,12,39,1,13,76,23,15,15,4,14,13,7,4
"COG2236",2,0,5,4,3,0,0,0,6,0,0,0,0,1,0,0,12,1,4,0,1,9,0,0,2,4,1,0,1,0,1,1,0,2,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,3,2,0,0,1,1,9,0
"COG2239",274,307,183,371,269,122,166,266,292,176,95,221,245,401,336,254,353,266,244,367,310,195,309,363,321,334,137,291,389,256,337,327,191,364,180,319,266,250,162,56,290,247,347,143,224,102,194,201,315,276,235,199,398,376,465,268,243,220,299,236
"COG2240",53,83,81,65,92,79,91,103,89,70,88,94,74,94,83,84,126,77,98,81,77,74,91,55,83,63,103,71,88,91,161,167,160,152,239,159,165,143,170,133,206,186,184,179,148,204,148,208,148,169,166,222,127,153,169,167,176,156,194,126
"COG2241",140,128,95,132,130,37,85,169,191,77,39,136,66,142,142,144,66,205,160,145,117,116,103,132,161,167,53,149,116,170,112,111,112,113,151,80,110,165,55,19,144,164,157,48,136,92,68,118,151,254,154,109,173,152,216,173,130,112,151,144
"COG2242",76,60,55,57,60,18,41,92,86,25,12,58,17,53,71,71,32,92,76,65,64,59,43,58,68,76,33,77,48,89,110,116,121,104,157,71,103,179,54,10,180,158,154,48,141,102,79,110,129,225,143,131,170,163,217,140,117,109,154,129
"COG2243",109,63,49,48,114,20,45,129,140,56,19,78,66,38,89,115,56,108,108,100,66,69,68,67,94,86,26,85,89,90,56,51,66,62,73,104,60,99,50,6,79,117,87,47,89,65,36,48,64,150,101,90,96,103,94,111,73,57,104,117
"COG2244",966,1045,1053,851,876,839,525,853,1100,1260,919,699,1480,931,1014,1289,1006,1027,1069,878,1099,932,859,1139,977,1420,817,1011,880,925,879,966,1204,1074,1164,1094,944,1054,883,1063,911,1003,862,936,1095,877,832,795,1118,971,883,858,965,963,815,865,936,1079,949,1268
"COG2246",25,34,47,41,12,62,29,14,24,5,6,52,9,84,26,8,80,15,57,40,61,13,43,44,29,57,14,29,55,26,48,42,35,58,3,42,51,6,32,14,29,15,35,7,23,11,44,45,69,34,34,30,30,53,66,91,67,15,39,23
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,22,1,1,0,0,0,0,0,0
"COG2249",69,49,43,43,72,148,14,81,65,47,30,97,90,27,43,83,80,101,49,34,68,36,46,37,57,71,44,54,65,40,36,29,44,83,25,63,22,81,7,5,45,43,32,17,47,15,18,138,24,4,68,21,71,15,36,24,19,66,41,122
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",124,157,228,250,142,417,278,134,206,90,403,241,150,315,255,150,392,112,158,94,168,230,171,144,140,101,273,171,188,353,261,256,127,196,134,208,332,101,128,360,220,223,152,127,178,263,227,464,235,262,219,405,130,318,234,289,225,67,188,104
"COG2253",2,2,44,0,20,0,0,0,1,1,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,33,2,0,0,2,0,2,0,0,0,1,0,13,418,0,0,0,21,9,2,1,1,0,1,0,1,0,1,0,15,16,0,0,0
"COG2255",242,275,219,205,221,197,191,190,191,180,255,223,212,290,285,194,218,197,205,197,196,210,233,247,241,194,255,165,245,170,229,260,218,226,223,236,289,166,241,160,234,193,267,271,214,191,219,207,286,195,235,269,242,206,219,214,203,162,207,171
"COG2256",239,294,267,278,246,267,288,301,282,195,305,298,191,360,296,241,278,214,222,255,260,285,297,279,274,192,259,229,372,276,268,294,244,264,188,261,329,220,334,283,226,244,278,295,300,216,281,248,254,275,234,444,251,262,270,257,293,145,291,179
"COG2257",11,11,6,24,0,4,13,5,9,2,1,11,3,3,11,2,37,7,18,10,15,19,4,10,0,14,14,20,3,0,29,13,6,25,5,12,9,6,8,0,11,12,7,4,8,6,19,13,22,31,4,10,5,23,4,48,22,1,19,0
"COG2258",40,16,55,38,39,60,44,28,37,22,14,43,17,21,29,30,35,28,56,40,18,40,32,50,35,39,34,47,35,96,63,34,38,44,15,40,44,13,45,8,67,38,37,13,36,37,47,103,46,114,64,63,44,112,95,80,52,26,37,23
"COG2259",31,47,62,41,59,80,5,51,29,74,11,64,49,18,33,56,19,63,58,52,36,28,50,40,37,54,17,66,20,13,36,28,36,47,61,31,6,67,5,3,63,36,69,31,45,30,3,79,28,25,75,3,39,9,23,36,32,98,36,89
"COG2261",0,0,2,1,1,37,3,2,3,5,1,5,4,0,1,4,31,0,0,2,0,2,0,0,1,0,5,0,4,8,4,0,2,2,2,3,0,1,0,1,6,1,0,0,1,0,6,16,0,1,6,25,0,4,2,0,0,3,0,1
"COG2262",281,302,222,301,192,226,275,193,294,213,363,269,184,320,279,205,278,254,243,268,277,273,283,257,271,250,274,244,302,263,276,281,298,277,269,216,287,229,278,297,265,277,271,287,254,293,328,230,267,267,280,282,252,280,288,275,240,244,237,210
"COG2264",195,230,149,211,185,136,141,178,215,155,247,218,159,233,228,169,212,219,173,201,165,176,191,210,203,233,191,156,229,150,220,228,190,244,156,215,207,173,146,174,215,194,203,183,194,221,181,209,184,238,165,219,236,196,261,171,191,179,214,209
"COG2265",340,382,352,469,341,407,502,347,387,254,456,547,278,474,370,297,540,306,391,298,352,318,449,371,301,301,452,381,489,443,467,490,330,436,305,350,420,295,436,351,342,320,331,296,327,296,487,471,499,571,378,525,336,534,377,464,405,226,390,307
"COG2267",125,106,110,151,80,170,91,43,130,50,34,165,72,214,80,36,243,50,72,114,129,68,138,100,102,155,80,125,226,331,216,132,87,122,50,105,165,69,84,37,110,89,87,32,141,61,123,235,181,205,140,117,86,249,188,150,125,34,108,48
"COG2268",93,68,80,82,73,411,49,86,119,174,89,172,176,61,52,56,234,71,75,55,71,140,65,97,80,33,31,72,46,46,143,82,97,55,121,187,85,67,30,19,104,99,72,68,55,25,71,150,160,122,86,40,57,83,43,111,156,82,191,107
"COG2269",0,0,10,12,9,91,2,0,6,6,8,31,19,2,0,10,5,2,0,1,0,1,5,2,1,0,11,0,6,11,17,0,4,2,10,6,0,2,0,7,22,7,4,1,8,0,1,63,0,0,9,2,0,2,1,2,0,1,1,10
"COG2270",27,21,38,82,31,65,46,32,48,9,5,46,3,58,45,21,179,20,57,54,59,46,43,60,44,61,27,68,80,50,104,37,39,78,12,27,90,13,53,11,77,35,56,19,30,34,54,55,28,93,40,139,58,103,122,76,56,11,57,12
"COG2271",89,94,160,95,247,274,356,126,142,120,54,132,155,95,181,186,30,176,55,72,123,93,149,213,102,144,259,94,202,43,108,39,119,240,80,69,62,190,15,214,96,111,122,63,181,41,100,261,47,20,82,128,256,10,93,108,96,204,94,225
"COG2272",77,133,115,115,45,48,499,152,109,28,290,90,46,120,91,65,151,77,115,111,172,67,95,65,152,116,310,109,151,15,149,84,231,123,32,142,234,70,435,447,76,72,140,373,125,344,284,71,130,57,83,243,103,130,46,178,113,51,122,108
"COG2273",151,166,219,194,215,153,90,300,145,302,854,138,437,193,136,205,22,141,251,180,154,258,269,126,163,266,160,208,89,65,249,110,168,121,238,382,159,197,267,253,207,225,306,240,185,283,255,74,145,242,119,88,114,56,72,210,235,287,168,306
"COG2274",388,193,179,270,509,355,142,828,242,297,612,396,702,166,203,480,70,238,574,611,215,547,259,308,320,363,1414,449,285,418,264,89,576,211,355,425,173,448,814,1932,559,419,457,188,873,921,800,358,172,234,699,374,296,370,339,533,423,638,394,555
"COG2301",35,36,39,44,24,43,11,46,36,17,76,35,64,38,103,26,43,51,26,30,13,54,27,47,52,31,18,32,38,186,42,16,42,30,23,36,16,32,31,4,33,54,25,4,38,15,10,55,16,50,66,25,7,39,38,17,25,42,14,17
"COG2302",29,63,26,37,27,11,33,20,38,5,5,37,10,72,43,13,70,12,39,39,42,17,40,41,28,39,15,34,55,52,82,98,38,100,25,63,96,18,49,16,64,44,47,25,89,51,78,54,124,116,59,117,51,129,109,65,123,13,74,23
"COG2303",3,1,14,3,10,90,0,0,11,1,6,37,13,4,1,8,0,2,5,7,0,0,2,0,7,2,11,2,20,10,18,1,13,3,7,6,0,9,0,0,37,12,5,1,8,0,2,77,1,2,12,1,7,0,7,3,2,4,4,13
"COG2304",299,325,243,215,298,237,275,229,296,426,493,209,474,255,278,316,25,326,222,240,474,364,260,343,369,252,329,280,173,11,198,274,310,232,354,416,314,365,329,417,261,325,280,405,286,464,267,97,291,159,182,159,308,150,180,145,290,414,360,356
"COG2306",0,3,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,5,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,5,0,0,3,0
"COG2307",1,0,12,0,0,24,4,0,5,0,5,5,0,2,1,0,0,0,0,3,44,0,23,0,1,0,0,0,4,15,0,0,0,1,0,2,32,0,0,0,0,1,0,0,0,0,0,4,0,0,0,19,0,0,0,0,1,0,0,0
"COG2308",12,2,8,13,8,25,10,2,6,0,9,10,0,7,2,6,39,1,6,2,53,0,11,0,1,10,0,0,87,21,1,5,0,0,1,4,34,7,3,4,0,11,2,3,0,0,2,1,5,1,1,11,3,0,3,6,1,14,6,9
"COG2309",169,174,117,187,79,84,117,57,134,36,22,146,42,162,133,48,410,64,133,80,91,127,134,121,121,122,34,139,159,192,180,159,64,191,58,109,160,55,110,25,126,113,102,59,96,92,160,159,165,268,87,173,87,305,189,208,154,25,107,38
"COG2310",16,5,5,20,94,1,10,26,19,3,1,16,2,2,12,12,1,10,8,16,3,3,4,14,7,15,6,6,36,152,41,26,14,27,6,8,3,14,19,163,10,55,8,6,39,10,91,66,140,100,75,12,3,107,19,13,12,3,22,5
"COG2311",173,123,161,141,204,228,19,261,147,486,61,180,401,45,165,345,23,128,182,219,91,156,133,173,151,154,174,199,118,25,79,220,293,100,306,320,82,322,224,189,200,218,196,247,205,164,34,138,77,63,226,110,185,77,87,111,142,319,201,251
"COG2312",6,0,48,5,0,14,5,6,14,3,35,1,0,16,0,168,13,1,18,19,0,25,1,9,0,27,2,11,1,0,13,3,17,1,0,23,7,0,1,0,0,32,0,1,7,3,12,4,7,36,7,1,6,20,17,8,3,12,3,2
"COG2313",11,39,13,4,6,66,4,5,7,8,10,16,1,76,2,8,8,1,3,7,10,8,17,4,11,1,2,6,17,13,7,1,9,19,9,7,5,8,4,5,12,13,9,4,32,1,3,25,2,5,6,2,6,4,21,4,16,4,6,22
"COG2314",0,1,28,0,0,9,4,0,0,2,1,5,1,5,0,2,0,2,0,3,16,2,1,0,0,7,7,2,4,0,3,4,5,6,1,1,10,0,0,0,1,2,5,0,1,2,2,5,6,7,4,40,3,2,8,3,1,0,5,0
"COG2315",152,138,171,118,125,115,82,139,141,194,94,127,122,68,105,170,82,189,157,139,129,116,116,114,129,132,59,160,105,146,127,98,116,164,123,172,74,134,86,68,129,114,136,84,135,96,103,172,103,152,144,88,124,128,84,136,113,176,151,202
"COG2316",28,65,38,36,33,34,20,14,32,13,10,33,5,78,24,24,63,25,34,32,25,31,39,17,28,16,15,20,96,58,41,42,20,43,8,19,39,13,28,9,15,41,24,19,21,14,32,42,28,54,25,30,17,26,24,18,44,11,17,23
"COG2317",16,42,24,50,23,39,17,38,34,13,1,44,58,101,76,14,2,20,29,50,18,40,25,21,20,57,25,37,85,17,33,33,12,56,9,37,56,25,19,5,42,31,28,8,38,12,44,26,40,45,12,20,40,59,119,25,41,3,24,25
"COG2318",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",96,5,8,2,4,25,4,5,31,35,9,0,113,12,16,46,3,6,9,8,5,34,2,4,2,16,8,41,31,1,2,10,36,8,41,97,1,27,43,232,27,46,15,1,26,413,1,3,25,4,10,3,33,2,9,11,11,0,14,46
"COG2320",22,7,6,7,0,8,1,15,6,3,5,3,6,8,11,5,15,4,1,12,5,7,12,2,5,4,8,5,12,6,5,11,10,17,6,15,20,9,4,7,5,4,5,9,11,11,4,12,20,4,11,1,7,10,35,25,8,1,12,18
"COG2321",3,0,7,10,7,50,3,3,5,6,8,27,10,2,0,12,11,3,0,1,3,2,1,0,1,0,10,4,8,4,15,6,1,1,5,3,0,8,1,11,11,10,11,0,2,1,6,52,1,2,6,3,1,2,1,4,1,7,5,6
"COG2323",32,72,54,39,31,78,35,17,50,12,8,71,60,187,39,9,22,8,28,70,81,17,93,55,33,30,7,54,86,136,51,49,33,93,9,46,50,18,30,16,55,14,46,10,68,13,46,78,86,19,32,50,38,34,98,32,58,14,60,15
"COG2326",73,89,90,118,52,110,70,64,61,100,26,97,110,117,55,64,56,45,78,47,74,63,89,41,53,72,34,87,60,151,116,111,42,48,59,72,130,62,49,9,46,78,53,26,68,20,66,56,105,146,62,162,52,128,52,140,100,64,67,53
"COG2327",98,62,84,62,54,63,240,153,44,56,9,114,16,129,33,45,46,100,34,70,94,86,38,71,26,75,20,120,105,74,26,37,63,61,55,32,81,147,36,57,113,52,120,26,82,63,32,41,37,56,123,113,23,22,57,50,80,49,35,55
"COG2329",1,0,0,6,1,1,0,1,0,0,2,3,5,5,0,1,0,5,0,0,3,0,9,0,1,0,2,1,7,0,2,12,2,4,10,0,2,3,1,1,15,0,2,1,4,0,1,4,6,0,0,7,4,0,0,3,2,0,0,0
"COG2331",2,0,5,0,0,2,0,0,1,1,1,0,0,1,1,1,1,3,0,0,10,3,1,0,0,0,0,2,2,1,2,5,3,0,0,0,6,2,0,0,0,2,2,0,5,0,0,0,1,0,1,7,0,3,0,0,0,2,0,0
"COG2332",2,0,7,17,7,27,1,4,5,6,4,8,0,0,2,4,26,1,2,1,1,2,0,0,1,7,7,2,6,5,9,7,6,0,4,5,2,6,0,1,14,6,5,0,5,0,3,24,1,1,2,2,0,0,2,1,1,7,5,7
"COG2333",171,263,202,185,113,164,107,76,241,67,42,255,67,373,139,85,356,124,181,172,141,123,304,179,190,155,91,164,250,459,218,187,106,276,82,157,195,74,233,32,137,199,145,85,214,142,182,252,305,380,267,290,142,310,269,285,301,62,139,95
"COG2334",14,1,21,13,9,71,2,4,19,14,18,33,37,18,5,13,33,8,4,7,24,3,11,3,9,11,13,9,14,9,24,12,5,2,12,15,4,7,2,9,11,15,10,3,9,2,2,94,7,14,18,10,5,5,15,1,12,15,13,17
"COG2335",0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,105,0,0,0,3,0,0,71,0,3,0,0,0,0,0,0,8,0,0,0,0
"COG2336",2,0,5,0,4,23,0,1,3,1,2,6,1,3,0,1,7,1,0,0,0,2,2,1,0,0,2,1,0,4,6,1,6,1,2,6,0,1,0,4,10,1,2,0,2,0,0,31,1,1,6,0,0,2,3,2,0,3,0,7
"COG2337",133,202,165,182,89,65,105,60,281,320,20,204,31,313,140,384,120,64,156,629,143,96,196,190,110,197,46,171,107,112,182,119,82,279,16,101,106,44,95,41,154,67,156,53,154,98,148,202,245,178,88,99,110,176,493,251,200,19,252,81
"COG2339",6,22,20,13,2,5,6,3,5,1,1,17,3,34,3,0,54,0,3,13,8,3,1,9,4,8,4,15,2,10,13,20,9,23,0,3,30,0,11,2,1,14,7,2,8,2,48,8,32,0,2,0,6,8,14,9,15,1,3,3
"COG2340",18,45,23,25,6,5,18,11,56,0,3,36,18,78,17,1,151,6,14,52,56,21,7,40,12,24,6,24,18,2,30,58,11,42,4,39,25,9,12,11,25,12,10,2,25,7,25,17,59,105,14,0,16,29,7,6,73,11,31,4
"COG2342",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",97,168,168,158,130,58,61,124,125,145,27,132,115,186,111,126,115,154,192,173,189,99,156,156,135,203,95,150,199,101,167,170,102,167,160,177,146,146,66,30,140,128,136,121,137,123,84,100,146,166,117,88,151,127,164,133,146,187,144,125
"COG2346",0,0,1,10,2,0,0,0,2,1,0,0,0,0,4,0,13,0,4,0,0,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2348",15,58,59,19,26,112,15,4,77,3,21,23,0,155,5,1,6,76,9,99,58,13,98,42,13,76,0,15,63,17,11,18,10,79,5,89,90,4,5,6,0,13,4,9,17,9,55,5,73,19,39,52,19,55,15,5,15,19,21,0
"COG2350",1,0,2,6,1,14,0,0,4,3,3,11,9,1,0,17,1,2,2,2,0,0,0,0,1,2,4,3,4,2,7,3,3,2,3,16,1,2,0,1,5,14,0,0,3,3,1,10,0,0,9,1,3,2,2,0,2,1,7,2
"COG2351",1,0,9,31,0,32,0,0,3,7,8,16,27,1,12,4,1,0,0,2,6,3,1,1,4,1,14,3,8,6,16,26,1,0,12,3,36,9,3,0,11,0,5,10,4,1,1,18,0,2,4,0,0,5,0,2,1,2,3,6
"COG2352",1,1,36,26,8,149,12,2,17,13,24,29,20,18,1,14,5,9,1,5,54,14,29,1,12,5,20,1,83,46,30,1,11,5,7,15,62,1,7,4,27,8,7,1,7,1,27,73,1,9,30,123,9,15,2,9,1,6,3,9
"COG2353",1,0,4,5,15,48,0,1,4,6,4,19,30,0,0,6,0,42,1,2,0,8,3,16,0,0,6,9,3,8,6,0,1,2,4,3,1,3,0,1,8,5,10,3,6,0,0,26,0,2,5,1,3,0,1,1,0,2,0,6
"COG2354",1,0,5,7,4,19,0,3,2,2,2,16,11,0,0,3,2,1,0,4,0,2,1,0,1,0,3,1,3,5,9,0,1,0,4,3,0,0,1,3,12,2,2,0,3,0,5,26,0,1,4,0,0,1,1,0,0,1,2,8
"COG2355",120,191,180,183,182,51,386,251,134,170,562,160,118,180,187,231,70,192,200,196,137,257,98,155,231,160,311,213,182,100,187,247,251,172,164,56,269,226,358,447,180,176,220,331,198,301,316,136,136,139,271,204,104,207,186,165,153,162,136,151
"COG2356",6,13,137,5,128,25,0,4,12,3,294,17,15,22,32,15,26,3,8,2,0,182,27,4,12,0,14,5,6,4,14,8,18,24,8,8,80,3,4,80,13,49,3,24,13,0,1,41,11,1,8,3,9,4,7,10,23,6,12,4
"COG2357",125,185,159,233,45,87,98,66,128,53,38,168,65,176,94,61,309,119,127,127,163,95,123,144,104,176,56,178,117,297,221,188,93,191,63,133,119,53,94,44,96,132,93,41,118,85,193,202,267,407,235,214,76,342,132,264,227,74,141,58
"COG2358",58,143,40,82,31,14,92,52,66,16,17,65,13,136,44,31,94,34,86,54,64,55,77,77,79,61,37,75,70,119,141,86,78,74,49,109,65,57,92,9,71,91,90,24,94,19,75,102,94,127,70,54,68,80,62,89,82,42,115,24
"COG2359",6,5,4,1,12,16,2,3,1,1,0,1,0,14,2,1,0,0,5,0,5,4,2,14,1,4,1,1,16,2,2,9,1,7,0,3,10,0,3,1,0,0,1,4,4,18,1,1,17,7,0,0,1,5,3,5,10,0,11,0
"COG2360",48,30,24,7,63,47,131,104,14,5,204,64,22,8,54,51,4,28,64,47,26,48,11,17,49,19,98,38,22,4,16,40,55,18,32,12,20,26,152,129,31,30,24,81,41,59,102,37,10,6,41,55,46,33,10,20,36,19,33,45
"COG2361",52,28,22,22,24,20,87,50,46,96,49,25,59,20,24,55,2,16,40,45,21,20,19,18,33,29,5,34,19,0,29,56,31,23,39,15,31,19,21,37,15,33,14,131,39,61,75,19,53,14,48,20,9,18,14,28,61,28,33,47
"COG2362",10,6,8,1,9,18,5,2,7,5,0,5,25,33,5,10,18,5,5,5,7,15,12,0,18,7,2,6,17,4,1,2,14,19,12,14,15,10,5,0,2,6,5,1,9,1,8,11,4,5,7,6,6,28,9,4,7,3,3,1
