"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG2452",34,24,16,9,18,55,51,42,8,0,14,26,14,46,17,95,24,56,27,15,12,31,12,28,40,26,18,8,87,27,13,65,17,5,11,91,27,19,20,16,8,391,26,26,13,26,77,8,29,41,34,38,68,43,137,40,13,18,10,16
"COG2453",0,2,4,1,9,2,0,0,2,98,14,0,0,0,1,0,0,0,0,0,16,2,0,1,1,8,6,0,1,2,1,1,33,0,4,0,1,0,0,1,3,6,0,0,0,0,1,14,9,0,0,10,1,48,3,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,0,1,1,0,0,0
"COG2461",3,11,18,30,43,69,42,22,21,43,29,35,67,18,41,68,9,17,25,22,39,19,122,34,19,6,28,217,6,10,43,49,13,10,8,90,45,20,70,10,33,122,31,62,32,8,52,38,39,22,30,14,178,24,106,20,14,8,22,21
"COG2501",7,38,24,11,13,49,38,55,14,54,9,31,29,24,50,50,37,28,39,36,29,18,61,20,27,36,18,48,23,40,34,23,18,17,11,55,43,32,44,53,26,45,53,31,46,22,41,37,26,53,70,12,44,50,67,37,31,10,22,18
"COG2502",220,188,199,181,149,153,174,189,142,130,141,166,89,141,134,75,179,181,125,173,142,140,78,128,146,174,127,110,174,188,153,54,203,187,155,196,150,150,143,169,161,119,145,121,178,237,156,168,141,116,165,130,240,156,52,170,154,257,144,185
"COG2503",0,0,1,3,4,7,1,0,0,0,4,0,3,0,1,7,0,0,0,0,0,0,0,2,0,0,6,3,2,0,2,0,1,0,5,3,2,0,1,0,0,0,0,0,9,0,13,0,3,0,36,9,1,0,13,5,1,0,7,2
"COG2508",77,279,135,107,103,504,269,411,78,305,83,233,317,301,220,650,246,264,193,187,244,105,349,131,234,222,201,322,147,299,144,301,120,142,81,594,271,199,627,363,190,675,318,380,198,160,295,181,229,301,303,128,351,313,493,212,210,80,131,155
"COG2509",262,408,425,317,216,474,491,419,267,120,293,444,352,440,254,383,456,374,381,439,419,203,539,233,395,401,355,449,376,473,171,176,120,218,146,236,232,212,236,318,219,236,212,199,211,175,202,184,148,202,155,139,171,167,125,222,199,144,216,146
"COG2510",8,45,22,26,13,51,39,67,14,25,13,49,17,46,8,36,45,20,34,28,27,12,76,7,35,30,36,32,14,78,21,14,11,24,16,113,63,32,47,106,21,83,74,45,119,37,34,24,25,43,50,23,30,44,2,8,39,81,20,17
"COG2513",29,62,44,77,17,28,51,38,106,77,65,28,47,90,107,6,50,101,150,64,53,47,18,16,28,20,125,24,21,24,74,10,11,36,30,21,60,16,77,48,36,8,20,22,14,23,39,64,77,30,89,21,9,44,0,14,88,44,35,47
"COG2514",0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2515",4,10,31,41,56,7,12,24,27,86,29,7,5,30,4,74,21,16,20,7,31,30,7,4,33,44,11,6,28,16,13,10,13,5,19,16,4,6,2,28,11,13,1,6,5,4,20,6,5,8,3,2,18,15,3,7,7,3,8,14
"COG2516",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,2,0,0,0
"COG2518",0,0,0,3,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,4,0,2,2,6,0,12,0,4,0,0,5,0,3,1,2,0,0,1,0,1,3,4,1,5,4,1,15,0,0,1,3,3,0
"COG2519",0,0,15,0,1,1,8,3,1,0,1,0,0,13,0,61,0,1,0,0,1,1,0,0,1,7,3,0,3,2,1,73,46,0,3,0,0,4,2,9,0,7,1,2,0,1,1,0,1,3,0,4,14,1,0,0,1,0,5,1
"COG2602",20,19,2,39,29,38,16,38,4,77,43,29,25,30,12,19,28,69,35,12,47,16,56,66,33,66,29,41,81,34,53,56,30,38,29,64,23,23,84,18,8,92,42,34,24,16,26,9,32,45,31,33,21,91,126,42,16,15,9,12
"COG2603",2,2,2,7,4,1,0,1,2,68,14,0,0,4,0,0,0,0,0,0,22,6,0,0,0,7,8,1,2,1,10,0,25,0,9,2,5,0,2,0,4,4,2,0,0,0,5,13,16,0,48,10,2,40,2,1,1,2,9,7
"COG2604",7,20,1,0,17,62,42,18,19,0,0,18,23,1,0,35,42,105,17,45,16,0,27,51,18,5,40,41,1,1,14,0,9,10,16,17,31,4,186,1,0,0,17,30,9,9,90,20,27,33,21,8,0,35,0,32,18,81,17,11
"COG2605",236,211,171,180,415,130,64,65,150,89,421,165,143,140,129,123,246,138,247,178,130,374,124,258,182,139,51,155,225,187,233,41,23,102,297,178,170,165,169,33,253,37,142,322,108,163,218,267,211,165,133,154,191,119,20,202,168,245,223,261
"COG2606",101,165,130,100,109,127,114,185,116,134,85,104,129,135,102,226,134,94,147,124,160,115,147,108,143,146,139,112,111,148,122,172,135,94,99,102,170,153,114,153,123,143,165,113,105,54,130,83,135,166,191,143,101,144,281,81,122,100,135,85
"COG2607",47,115,72,56,53,215,120,119,55,53,34,108,153,139,147,180,108,122,108,101,126,30,194,83,107,91,106,148,71,191,76,299,54,94,40,187,166,80,180,123,116,219,155,140,115,111,154,103,101,128,108,67,137,127,121,111,113,51,73,64
"COG2608",35,89,22,31,24,107,84,101,27,35,16,59,120,130,26,60,47,46,91,46,74,20,96,25,75,34,65,59,54,84,50,80,44,56,14,259,70,35,157,175,56,199,82,64,46,36,71,82,76,55,84,30,132,120,260,49,67,56,49,40
"COG2609",1,1,1,2,8,8,0,6,14,114,6,2,2,7,4,1,2,1,0,0,57,10,0,4,2,11,7,8,3,5,5,0,33,0,0,2,0,10,1,1,4,7,1,0,0,0,12,10,6,0,31,2,0,52,4,5,1,7,0,0
"COG2610",101,140,135,263,177,99,111,154,157,742,230,160,195,159,197,370,122,126,127,135,153,226,92,129,123,198,188,63,233,266,216,506,348,85,118,148,134,136,241,116,117,374,115,133,82,115,148,219,134,127,418,121,171,411,177,133,108,126,114,139
"COG2703",11,56,6,1,13,43,25,40,13,1,0,23,66,6,28,8,33,32,47,34,32,0,70,26,28,11,23,47,15,7,25,4,8,17,5,67,71,13,74,6,14,0,21,23,30,17,66,29,24,43,75,9,26,26,70,8,17,14,21,29
"COG2704",138,134,170,207,181,119,227,108,243,579,198,178,187,119,121,32,149,165,121,189,140,192,70,198,130,135,139,79,217,126,196,165,148,115,261,39,159,235,134,66,191,44,103,100,22,47,163,152,206,133,128,190,59,251,167,240,137,126,133,94
"COG2706",91,127,73,132,177,156,67,101,87,175,209,123,171,80,280,198,103,154,153,101,140,173,95,204,138,98,157,85,169,94,159,132,129,99,126,106,153,108,188,77,114,145,117,140,93,61,172,189,161,111,162,88,119,148,208,151,111,60,121,80
"COG2707",2,0,2,7,0,1,0,0,4,27,1,0,14,1,0,1,0,0,0,0,10,3,0,10,1,4,6,0,3,1,5,34,28,2,0,0,1,1,4,0,0,5,2,0,1,7,5,12,7,6,20,1,12,27,41,4,0,2,0,1
"COG2710",23,78,82,34,33,66,139,30,32,60,38,65,16,71,45,233,37,32,41,63,53,41,89,54,26,124,102,54,40,119,82,27,46,14,49,157,40,50,99,59,37,0,52,53,18,24,27,28,51,145,39,45,180,93,49,11,60,64,28,34
"COG2715",267,163,180,203,166,126,164,151,174,44,169,145,173,136,184,79,172,167,150,172,89,167,121,151,138,107,130,199,259,118,183,47,174,225,206,106,176,194,127,152,154,76,152,159,212,281,178,120,190,128,105,175,116,80,34,156,135,210,184,253
"COG2716",1,0,2,7,4,1,2,0,2,44,1,1,0,1,2,0,0,0,0,0,13,5,0,1,0,5,5,3,0,2,2,0,26,1,0,0,0,0,0,0,4,9,0,1,1,0,0,12,5,0,16,3,0,26,2,1,0,0,0,0
"COG2717",0,3,1,6,6,8,8,0,0,38,5,62,19,3,1,0,46,2,13,15,19,10,11,2,7,54,20,4,5,4,8,0,32,2,96,15,36,21,38,7,75,33,13,6,2,5,18,100,11,8,30,8,0,46,116,12,22,11,8,9
"COG2718",0,0,3,12,7,0,1,0,10,89,3,2,1,0,3,2,1,0,0,0,21,7,1,1,1,5,5,0,1,1,6,1,28,1,3,1,0,1,3,1,3,9,2,0,0,0,5,17,21,0,33,3,0,53,3,1,1,5,1,0
"COG2719",1,2,3,4,9,2,0,1,7,62,2,2,0,4,0,1,1,0,2,0,12,5,0,1,0,10,3,0,0,3,7,1,24,0,2,1,0,2,2,0,2,4,0,0,0,1,0,7,12,0,49,2,1,43,1,1,0,15,0,1
"COG2720",17,68,75,33,57,206,84,130,31,91,57,49,87,78,103,164,102,108,94,91,150,31,127,30,77,94,73,144,86,63,50,60,36,61,18,85,140,71,165,255,58,115,213,90,171,56,80,72,40,90,133,54,80,71,84,48,73,32,46,58
"COG2721",312,247,194,262,255,187,278,216,236,532,272,249,195,213,251,206,204,219,205,250,211,141,176,194,219,237,209,138,335,698,214,324,235,220,242,256,287,220,192,133,228,47,196,162,168,283,209,296,210,188,223,169,247,279,167,317,256,299,213,277
"COG2723",91,441,117,127,215,740,266,294,94,830,153,242,126,359,299,596,215,201,148,161,340,154,354,105,309,232,298,174,112,612,77,183,158,119,42,301,139,105,226,99,143,636,152,191,140,73,154,172,120,154,273,148,224,282,446,75,122,82,58,48
"COG2730",630,368,175,104,275,210,150,308,236,57,237,405,150,165,318,128,443,237,297,343,308,196,642,163,316,232,220,242,156,159,60,295,372,432,155,355,401,299,192,521,273,65,524,212,668,841,280,89,297,361,109,223,416,65,127,67,283,597,200,559
"COG2731",149,200,126,152,101,111,99,163,158,224,125,154,136,102,119,53,112,108,101,155,129,144,89,136,131,147,139,61,149,109,100,205,191,111,107,92,96,109,97,67,86,27,106,77,128,78,131,93,139,113,186,150,84,178,128,114,170,102,154,112
"COG2732",0,0,1,2,4,1,4,6,3,40,2,0,1,0,1,0,1,0,0,0,5,4,1,0,1,3,5,0,0,3,1,0,17,1,1,0,1,1,0,3,2,4,0,0,1,0,6,6,11,0,9,3,0,18,1,0,2,5,0,1
"COG2733",36,7,17,29,14,37,10,5,13,138,6,1,54,2,4,161,19,1,2,1,34,10,0,42,3,73,20,2,3,4,30,248,101,11,4,8,8,9,49,37,6,18,36,0,8,41,7,37,23,38,46,8,110,55,60,20,2,22,0,2
"COG2738",107,126,110,136,141,131,129,180,104,24,117,150,114,154,139,71,130,132,101,147,118,117,77,158,106,110,95,94,164,76,120,34,18,98,160,110,145,139,125,183,114,165,108,149,103,46,158,113,139,118,98,108,56,84,61,131,123,60,154,96
"COG2739",20,49,37,20,18,117,66,65,17,22,9,49,62,48,38,69,54,42,37,47,47,11,87,24,60,54,61,63,24,108,33,34,12,48,20,90,62,33,80,96,41,36,107,60,80,36,56,35,27,80,79,30,58,60,91,50,44,19,37,48
"COG2740",13,33,31,14,20,92,51,62,11,18,9,58,53,42,32,54,43,31,35,35,38,3,54,14,31,39,34,55,28,44,27,64,19,30,12,75,39,29,40,76,25,70,83,51,64,29,35,34,22,45,57,23,53,38,57,43,32,19,26,19
"COG2746",4,18,10,4,13,14,20,20,2,190,0,32,42,7,61,0,11,20,19,11,4,14,27,28,12,20,8,33,9,3,8,1,1,17,0,26,32,5,21,7,2,7,10,7,4,12,33,6,12,3,34,18,50,44,60,5,6,7,27,19
"COG2747",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2755",852,748,839,889,932,493,837,741,976,131,864,880,836,577,603,297,715,892,796,836,642,751,562,1045,806,617,671,559,914,739,850,528,433,728,938,575,802,687,751,520,661,212,727,765,816,983,756,750,880,702,521,730,594,435,484,910,794,958,793,930
"COG2759",347,349,372,271,241,366,374,332,245,56,221,320,324,327,248,399,311,251,324,305,259,249,359,233,230,302,277,361,252,336,317,453,330,340,275,384,358,351,365,398,309,377,336,341,366,422,323,251,289,345,229,272,419,235,360,313,314,265,322,315
"COG2761",0,1,1,0,1,0,2,2,0,0,0,0,0,0,2,11,1,0,2,0,6,2,1,1,0,5,0,1,3,0,1,0,12,1,0,0,2,1,2,0,3,6,3,0,1,1,2,0,0,1,1,0,15,1,0,5,3,3,1,0
"COG2764",0,1,0,9,2,5,0,4,9,32,3,0,0,0,3,3,0,0,5,0,8,7,0,1,8,6,2,0,4,0,3,0,12,0,3,6,1,1,0,1,4,1,0,0,0,0,1,11,4,0,9,4,11,21,2,0,0,4,2,0
"COG2766",1,1,4,6,7,1,1,3,15,102,4,0,0,3,5,0,0,0,1,0,18,5,2,2,1,11,8,4,1,4,9,0,40,1,1,2,2,4,5,2,3,19,1,0,2,1,0,19,13,0,55,7,0,83,1,5,0,8,0,0
"COG2768",61,122,129,165,62,160,189,138,118,45,36,102,129,132,59,128,129,166,142,116,152,44,114,151,130,166,76,77,155,249,135,331,183,115,153,119,100,184,178,116,116,168,98,57,85,121,89,80,50,150,76,153,124,92,136,163,107,61,156,72
"COG2770",1,1,0,1,6,1,1,1,0,0,0,5,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,15,3,0,1,1,1,0,3,0,1
"COG2771",5,10,24,62,59,16,5,12,69,466,25,5,2,32,16,15,6,18,12,3,86,45,6,15,13,69,54,6,13,11,47,23,188,5,25,14,0,11,8,19,13,71,6,2,11,6,18,69,84,19,173,25,6,348,33,7,4,27,2,7
"COG2801",1313,617,862,885,521,766,737,965,522,2203,359,521,783,636,453,2408,449,697,618,1027,458,596,921,588,691,1789,961,809,412,624,967,1102,1664,531,570,711,570,717,766,1273,670,1282,1258,453,1835,836,716,1179,726,1058,1760,734,1236,1176,766,840,747,812,396,1629
"COG2804",35,110,82,56,48,145,108,98,32,266,57,104,73,64,115,73,123,39,89,74,409,47,236,51,92,111,114,140,39,37,78,206,156,131,60,109,157,57,109,114,51,226,178,88,266,78,73,113,85,141,234,82,108,253,258,49,76,58,68,90
"COG2805",39,102,58,24,60,137,66,94,32,98,56,105,101,51,98,79,108,46,96,73,271,35,157,62,71,76,87,95,70,49,79,205,90,118,31,144,164,50,117,162,47,124,181,91,198,60,91,68,52,112,128,47,98,152,208,56,73,28,64,80
"COG2807",7,0,10,7,24,6,5,2,13,149,14,0,6,2,6,31,3,9,3,1,64,22,1,2,3,23,15,0,8,5,15,0,74,9,4,5,1,2,5,4,1,15,2,2,4,0,3,37,20,1,37,11,11,95,4,11,7,15,9,12
"COG2812",609,538,471,475,490,602,496,475,485,307,542,491,555,477,503,591,549,580,496,505,487,453,564,604,465,477,466,605,593,374,606,720,593,648,525,627,604,589,622,529,541,628,634,562,607,643,590,556,448,597,548,455,510,400,601,479,484,657,530,465
"COG2813",1,1,10,11,15,15,2,15,16,127,11,4,2,7,4,62,2,1,3,11,65,15,11,3,2,25,9,16,4,6,12,29,108,2,10,22,4,3,3,7,2,37,15,4,19,3,11,42,21,9,64,7,31,133,52,10,8,39,0,5
"COG2814",164,99,181,131,110,39,113,89,156,357,121,127,149,168,84,320,75,106,173,87,214,200,126,161,114,152,71,136,128,104,200,464,371,149,155,39,132,139,78,63,154,75,106,103,146,188,68,131,134,185,204,123,160,235,50,159,164,254,108,141
"COG2815",14,106,84,31,35,139,95,114,22,77,58,69,96,123,132,315,101,77,83,68,122,32,152,24,67,82,69,160,57,82,47,173,57,56,28,144,92,70,140,117,50,352,137,102,143,66,110,63,47,100,135,70,163,87,120,81,76,26,40,54
"COG2816",147,123,125,137,126,141,127,122,119,137,101,132,127,102,121,211,112,98,121,147,103,132,122,121,119,126,145,118,110,116,141,116,171,113,120,173,143,91,167,67,123,94,127,112,171,130,163,147,160,108,156,71,149,140,126,105,113,136,112,137
"COG2818",55,59,61,109,130,91,75,80,112,76,121,63,68,69,67,76,72,109,128,72,86,80,75,119,102,107,142,73,116,48,81,15,54,108,82,44,60,111,48,32,86,27,65,95,54,9,53,114,79,76,76,112,81,76,90,71,96,33,86,54
"COG2819",38,95,39,70,67,144,90,72,51,1,63,78,95,64,64,95,102,85,74,63,100,34,83,142,128,85,58,83,48,218,64,148,35,59,58,135,88,52,69,90,93,117,119,110,117,106,58,99,64,69,159,65,90,131,25,162,71,30,77,43
"COG2820",157,139,145,159,132,117,154,160,152,137,162,144,121,131,138,93,154,169,149,163,127,165,106,115,174,161,172,163,224,187,150,66,126,125,164,152,123,182,115,126,149,86,117,130,190,176,139,142,166,128,126,123,92,126,39,137,147,154,169,127
"COG2821",5,2,4,8,19,4,21,3,7,78,11,0,7,2,5,0,9,10,14,1,36,14,0,4,3,28,17,3,4,6,16,2,39,3,14,6,8,9,0,11,11,10,6,0,5,0,22,21,27,4,56,19,7,75,38,5,3,7,12,2
"COG2822",2,0,0,6,11,6,1,1,7,55,2,0,0,2,0,4,1,0,2,0,20,9,0,1,0,7,8,0,2,2,3,0,15,0,1,2,0,1,0,0,0,12,0,0,0,0,1,6,6,0,11,5,0,20,3,3,0,2,0,1
"COG2823",5,0,6,14,16,4,7,1,13,136,14,0,8,1,2,0,8,5,5,2,31,14,0,5,7,14,10,4,1,8,14,1,57,2,8,7,8,8,1,1,3,14,1,0,4,1,17,31,27,2,69,14,5,67,47,10,3,33,1,2
"COG2824",0,0,0,3,6,8,1,0,13,73,5,0,2,2,8,2,0,1,1,1,12,7,0,2,2,11,8,3,3,1,6,1,23,2,2,1,0,3,4,0,1,10,1,0,1,1,7,14,21,0,46,5,1,43,12,5,0,5,1,3
"COG2825",6,4,21,19,30,4,4,2,19,56,18,7,13,19,30,0,13,8,16,14,21,32,4,18,10,24,14,5,3,13,9,2,24,4,17,5,13,17,2,6,14,9,8,25,3,3,22,22,17,5,42,16,4,36,21,3,19,26,8,5
"COG2826",194,279,217,114,64,434,452,343,173,187,302,223,345,209,1069,490,151,227,275,160,349,114,305,261,171,465,123,303,671,1020,223,232,316,282,123,439,620,330,672,885,249,1656,289,287,208,234,304,105,204,441,377,366,612,322,34,195,142,228,536,201
"COG2827",6,23,21,21,22,35,21,30,10,39,12,16,18,20,6,40,25,14,15,4,22,14,21,12,23,35,16,26,20,20,12,44,28,14,7,49,15,13,18,28,25,60,27,9,22,18,9,12,27,19,53,17,79,44,49,22,27,6,19,13
"COG2828",1,3,6,33,12,6,7,11,6,78,6,8,3,3,10,50,16,4,8,9,14,27,22,1,17,21,25,1,65,13,18,46,32,0,4,16,3,4,25,11,7,13,2,4,4,1,10,2,13,8,26,17,33,55,9,33,4,8,19,8
"COG2829",11,4,12,28,25,2,3,2,12,58,5,4,1,8,8,0,6,11,12,2,14,13,0,8,7,26,3,5,3,10,19,0,26,3,15,1,2,11,4,1,7,5,5,4,6,1,4,5,7,12,26,21,4,40,4,22,8,8,18,6
"COG2830",40,40,33,41,59,7,35,38,38,0,67,39,30,27,39,6,29,37,38,44,18,67,11,57,40,23,37,20,64,27,69,2,1,58,131,5,46,87,24,11,88,7,43,72,11,5,82,85,105,42,48,85,20,24,12,68,80,55,113,40
"COG2831",6,14,39,11,16,28,2,0,23,0,23,7,1,18,19,34,11,4,30,6,12,42,76,4,10,32,15,9,59,40,22,6,13,5,60,7,20,28,10,1,9,0,6,0,0,4,33,3,14,21,49,36,2,8,46,31,9,48,15,27
"COG2832",13,21,7,18,20,19,9,17,10,76,5,14,56,13,6,8,10,13,15,6,27,7,9,18,13,18,12,12,7,7,17,58,26,13,7,34,24,14,31,2,8,43,26,31,9,15,32,26,19,14,71,15,17,57,45,17,13,7,6,14
"COG2834",6,3,6,13,14,14,8,6,4,69,10,1,4,2,5,0,4,3,20,1,32,9,27,4,3,7,3,15,5,1,12,1,23,2,10,1,3,4,6,4,9,22,16,4,35,1,14,21,10,16,33,17,3,48,22,5,14,22,4,8
"COG2835",2,0,0,1,4,0,0,0,1,19,1,0,0,0,3,0,0,0,2,0,4,1,0,0,2,2,1,0,4,1,1,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,3,1,0,4,0,0,5,0,1,0,0,0,0
"COG2836",2,0,2,2,10,3,2,5,0,0,2,4,4,3,0,38,8,5,10,2,2,3,4,2,4,4,7,7,31,10,12,15,0,2,2,19,10,1,4,8,1,0,2,1,7,5,31,1,0,7,15,5,2,11,0,24,1,4,1,6
"COG2837",7,7,19,59,41,9,1,10,60,124,71,10,35,15,50,2,9,6,45,14,53,94,15,24,22,21,86,3,6,16,34,3,41,1,32,2,7,16,6,3,20,19,5,37,1,1,11,54,64,1,27,53,23,88,20,17,42,10,19,12
"COG2839",6,15,29,34,30,6,18,32,37,2,20,29,17,19,21,0,6,32,7,35,2,30,3,19,12,14,26,10,27,13,15,0,0,7,35,2,11,24,0,9,18,0,5,13,2,2,5,10,7,3,8,29,6,2,19,23,27,6,30,17
"COG2840",6,1,2,5,16,6,4,2,9,81,6,1,4,1,4,0,6,7,1,0,24,8,1,5,2,12,12,1,7,2,12,1,38,1,7,2,8,6,1,2,6,6,0,0,4,1,11,16,11,0,31,8,7,59,27,6,0,17,0,1
"COG2841",0,0,0,2,2,0,0,0,1,16,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,2,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,5,0,0,10,1,3,0,0,0,0
"COG2842",10,20,51,4,18,25,4,19,20,10,0,14,6,16,50,8,43,10,14,17,1,11,27,3,11,3,3,6,27,7,17,12,0,104,4,11,26,21,1,12,15,0,34,20,4,7,78,4,26,18,4,10,0,3,2,9,3,23,9,17
"COG2843",122,291,173,189,198,289,262,313,268,37,284,287,247,198,269,154,245,242,268,266,326,210,235,383,245,186,253,197,295,183,236,177,82,180,230,255,250,219,283,378,238,229,274,252,197,81,277,224,148,231,180,204,142,190,239,257,288,102,268,139
"COG2844",10,0,27,19,34,15,27,1,17,204,10,1,14,22,1,150,14,10,7,1,53,11,3,12,9,40,9,7,10,13,21,182,121,3,15,7,18,8,9,19,12,30,3,0,4,9,28,38,21,6,76,20,30,107,80,26,10,60,6,3
"COG2845",0,2,0,0,0,0,7,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,3,4,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2846",41,68,29,63,54,39,25,32,63,41,58,41,39,20,51,74,24,59,42,57,33,10,44,84,50,51,57,20,57,11,35,1,72,61,84,9,31,80,24,7,59,14,54,46,11,1,72,49,79,25,56,55,43,35,17,36,43,33,24,13
"COG2848",228,153,162,44,52,244,190,187,51,57,35,145,132,141,78,228,148,98,111,138,152,29,195,58,121,133,147,135,93,196,117,257,238,197,40,251,250,129,234,217,116,201,187,161,246,293,168,102,171,150,180,94,250,117,294,121,91,157,120,151
"COG2849",36,11,86,75,133,29,231,22,117,0,100,55,3,108,91,2,47,108,102,13,11,37,25,45,29,24,54,19,32,59,75,1,0,37,144,13,82,77,8,2,49,0,41,77,5,1,30,9,8,23,92,78,5,1,12,187,45,4,60,66
"COG2850",2,1,0,11,13,2,3,0,17,90,3,0,1,1,4,0,1,1,5,0,32,4,0,2,0,10,2,2,0,0,6,0,33,0,2,2,0,1,2,0,4,11,0,0,2,0,12,16,6,0,65,2,0,55,7,9,2,11,0,1
"COG2851",14,15,18,24,36,19,18,28,3,41,27,37,21,29,26,62,22,19,27,16,18,7,9,3,27,92,37,20,74,14,16,61,18,13,36,26,12,35,26,5,38,3,12,20,10,17,50,36,13,18,17,29,61,32,6,88,19,12,21,16
"COG2852",7,23,14,17,2,21,21,28,6,20,0,10,3,25,2,48,22,22,13,18,18,0,31,7,14,33,11,33,1,79,5,5,13,26,10,30,8,9,1,40,5,3,29,3,42,12,13,22,15,18,26,21,30,23,2,17,10,8,15,25
"COG2853",5,0,9,6,18,5,7,1,5,68,6,1,4,1,5,0,7,6,9,2,13,7,1,7,4,11,7,4,6,6,19,0,28,2,13,3,16,2,1,7,11,6,1,0,0,1,21,14,18,1,55,18,7,36,31,11,2,35,5,10
"COG2854",6,0,5,4,12,2,4,3,6,53,4,1,3,2,1,0,9,7,11,3,16,5,1,1,3,10,10,2,3,7,10,1,26,0,10,6,9,6,0,4,9,7,2,0,5,1,13,7,11,4,38,17,5,22,36,6,5,26,5,0
"COG2855",280,140,237,288,127,170,198,152,259,111,158,171,194,187,111,147,167,145,188,166,203,196,148,209,203,215,207,167,214,110,185,185,144,200,219,108,116,210,55,119,149,119,122,125,167,266,123,122,198,168,142,203,270,126,107,120,219,462,243,224
"COG2856",292,95,105,30,82,142,89,195,143,155,71,136,82,115,105,52,83,130,62,55,88,103,146,59,63,159,58,301,40,130,63,75,88,83,65,91,95,79,42,193,35,21,173,62,191,240,79,34,173,157,82,45,64,64,134,38,56,308,78,88
"COG2859",59,43,44,38,35,19,29,33,35,8,34,38,25,15,18,5,26,36,29,39,12,7,28,43,24,34,15,53,39,12,56,3,85,107,72,34,76,73,12,16,70,8,59,57,104,127,61,47,75,65,27,44,55,10,41,56,60,137,88,64
"COG2860",66,72,99,116,100,57,104,100,118,124,77,81,65,92,84,120,105,69,83,89,93,111,46,102,74,98,65,42,124,53,78,165,93,67,116,65,84,104,75,77,104,101,72,87,35,35,85,73,76,81,85,80,64,119,58,89,79,55,103,50
"COG2861",3,7,12,25,12,3,12,7,10,82,12,4,0,6,8,17,6,6,41,4,27,16,11,5,4,15,14,4,11,14,14,3,46,4,5,2,5,16,17,17,13,9,1,0,1,6,7,17,30,19,18,4,5,56,9,16,0,12,9,4
"COG2862",2,0,6,6,13,5,2,1,7,74,4,0,3,1,1,0,6,7,0,0,8,7,0,4,1,6,3,0,0,2,5,0,25,1,3,1,1,1,1,2,3,7,1,0,2,1,10,9,8,1,34,2,2,38,26,2,1,1,0,0
"COG2863",0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,1,0,14,1,0,0,3,0
"COG2864",3,1,7,14,29,5,5,3,5,119,19,0,3,2,4,3,22,4,5,0,20,8,0,7,8,11,9,5,2,11,23,1,44,3,12,3,3,7,3,1,5,7,1,0,2,0,15,18,16,4,44,27,1,66,69,10,0,5,1,0
"COG2865",358,636,518,486,622,736,425,482,406,46,415,465,509,572,449,628,390,643,662,449,508,283,514,514,609,929,424,1143,562,408,523,358,1121,425,362,743,605,411,572,449,427,673,469,566,839,1341,535,342,456,754,456,642,769,339,615,458,423,539,613,903
"COG2866",22,35,77,26,90,81,72,57,118,79,38,50,69,94,79,34,64,70,109,94,100,20,147,41,67,80,41,77,38,42,36,15,25,54,29,41,62,32,148,128,90,262,48,106,63,23,44,25,38,76,43,67,15,71,6,11,50,18,59,19
