"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG2193",8,27,19,10,12,20,6,7,28,22,2,9,21,14,9,17,42,1,9,2,17,25,1,12,9,8,10,28,20,18,30,59,30,35,13,25,4,27,49,34,48,20,30,16,67,17,15,56,47,60,3,1,32,28,26,35,25,35,74,16
"COG2194",195,264,240,244,230,245,214,267,195,275,97,97,213,142,130,237,724,154,284,240,145,178,110,142,181,52,111,326,355,177,415,300,184,207,169,144,280,154,197,250,261,195,305,203,762,230,159,375,252,566,229,403,295,190,159,356,185,160,287,128
"COG2195",579,647,657,659,752,642,763,877,658,566,638,579,648,649,736,653,488,801,711,327,689,647,465,536,562,550,610,693,735,666,645,634,626,628,542,545,913,604,649,787,671,665,631,490,404,587,615,746,549,760,893,605,731,592,650,607,739,614,730,562
"COG2197",1513,878,634,1602,562,928,694,844,685,2571,580,434,1311,1059,877,953,731,772,769,910,613,1296,347,576,542,475,560,1936,1319,1041,404,1024,1219,1088,424,675,355,948,937,1015,1646,518,1100,511,901,702,338,858,736,746,352,293,1958,1049,809,1912,1497,1583,669,471
"COG2198",25,173,12,61,5,5,57,1,12,10,9,8,6,17,17,8,707,1,3,3,112,12,69,22,68,34,8,28,85,4,17,53,20,78,11,19,9,19,29,5,44,11,52,129,490,4,5,19,205,72,6,5,72,9,3,51,7,8,119,3
"COG2199",878,761,545,1121,338,581,387,916,614,256,1201,995,394,810,837,362,2571,561,1030,509,1599,647,874,519,847,823,1254,635,360,516,626,342,404,748,892,1870,330,652,343,414,376,1093,245,656,1794,744,853,339,1394,646,588,805,437,684,763,381,480,577,792,858
"COG2200",273,509,174,749,147,230,225,360,192,114,539,385,195,569,343,137,2123,333,403,362,651,272,295,169,400,436,873,427,238,203,432,219,192,410,462,822,129,302,169,151,183,501,157,332,1280,187,344,138,690,318,269,335,245,361,299,208,197,260,434,332
"COG2201",73,8,17,65,25,37,8,63,24,10,78,35,18,58,52,14,62,32,50,8,115,42,7,17,40,34,90,51,22,43,32,16,15,21,10,82,15,50,15,24,19,71,23,18,44,43,57,16,72,17,25,45,21,75,56,7,26,25,21,49
"COG2202",165,202,54,263,23,77,72,40,99,260,44,33,198,135,63,99,1037,11,49,45,176,148,30,62,48,54,40,289,205,69,83,129,81,175,67,60,13,64,129,105,237,76,177,207,599,96,41,121,245,169,24,18,227,110,67,270,219,315,155,43
"COG2203",3,79,5,53,4,2,46,1,15,7,27,21,15,6,2,2,71,1,16,1,32,19,22,5,30,32,30,8,9,4,4,9,13,8,6,14,0,1,1,16,7,13,8,17,52,4,60,9,34,10,3,12,15,2,6,12,6,32,23,16
"COG2204",1168,1115,908,1283,1584,1039,746,1233,857,1590,772,500,1210,1107,1024,1519,474,783,882,85,735,1191,80,772,568,114,598,1298,1423,1116,998,1523,1047,1068,301,663,865,1217,1402,1289,1602,627,2347,752,651,1092,699,1547,966,1168,1138,1027,1757,949,966,1551,1369,1030,1047,905
"COG2205",237,285,258,198,399,327,280,208,328,242,300,429,293,331,371,330,370,284,279,427,397,370,196,437,340,358,338,262,249,364,356,301,292,306,401,183,522,325,315,264,241,303,260,372,317,359,201,343,371,218,121,305,234,403,372,304,344,317,307,297
"COG2206",361,104,148,151,149,270,115,323,196,43,546,414,158,237,446,108,134,289,410,67,732,300,132,161,371,269,456,171,55,268,121,33,97,75,59,802,160,226,131,222,99,469,18,158,32,404,472,105,357,158,294,432,124,446,396,31,246,404,175,330
"COG2207",5874,5863,3056,7220,3700,5596,3657,4288,4291,7968,4846,3599,5847,5120,4974,4646,2891,3611,3899,2007,3574,6012,2735,4058,2769,3116,3541,6926,6912,5009,2863,5551,5119,5324,2559,4291,2513,4279,5002,5017,6242,3785,5770,3422,2771,4721,2990,4854,4274,3870,3305,3119,7528,5099,4476,6927,5363,7099,4030,3290
"COG2208",95,66,295,181,148,91,253,115,211,62,178,329,118,120,145,81,91,156,159,160,166,123,203,114,268,239,183,97,98,142,189,34,78,239,343,196,77,99,99,102,150,191,37,335,147,135,202,73,146,89,89,150,92,162,184,52,127,163,126,251
"COG2209",41,51,65,33,96,51,37,77,44,51,28,33,61,49,66,121,0,78,64,21,52,43,10,95,40,36,46,44,63,65,66,86,89,16,29,51,140,79,73,77,52,66,79,22,27,50,106,59,32,76,99,65,44,25,52,67,51,61,35,46
"COG2210",149,203,142,184,89,199,102,130,150,244,232,80,205,162,158,162,6,207,109,12,151,203,2,113,49,19,100,277,264,214,100,259,229,180,31,116,77,153,241,230,166,108,178,81,46,172,213,253,87,114,18,11,269,159,80,272,140,184,142,76
"COG2211",492,725,998,419,733,576,2024,454,530,352,555,706,543,567,829,552,1020,951,752,1474,820,510,1169,1069,1075,1018,701,448,397,491,1024,677,672,787,832,1103,370,666,533,495,600,703,495,411,649,639,511,503,801,636,736,628,459,820,905,444,404,490,950,790
"COG2212",0,0,1,2,3,0,3,0,0,0,0,0,3,2,3,0,7,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,5,1,0,1,0,1,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2
"COG2213",10,42,38,30,34,6,26,17,7,25,5,24,7,11,23,9,266,26,48,333,63,6,121,23,16,59,9,9,25,11,26,28,17,52,8,16,5,19,15,10,45,7,110,46,200,14,4,51,63,43,25,13,31,105,19,24,21,15,40,8
"COG2214",138,167,146,98,105,115,127,153,153,128,171,140,107,118,114,103,106,173,100,63,139,128,79,118,195,166,140,188,125,109,78,142,147,119,96,136,70,105,158,108,128,131,102,172,133,116,135,96,97,97,88,130,138,168,95,126,130,107,133,162
"COG2215",0,52,0,1,2,0,10,0,0,2,0,1,0,2,0,1,21,0,0,0,6,0,15,1,6,5,0,3,1,0,1,3,2,2,0,1,0,0,1,1,7,0,1,1,24,0,2,2,14,3,1,0,4,0,0,3,2,0,1,0
"COG2216",231,247,125,274,365,183,165,112,169,310,190,104,234,166,208,241,214,165,103,422,108,159,68,142,71,33,129,190,255,281,214,285,237,184,118,101,9,202,207,226,276,124,306,138,239,210,80,218,146,115,26,21,245,226,148,288,227,180,208,121
"COG2217",725,745,1171,682,950,954,1195,934,1109,660,946,1338,901,1002,1025,1046,713,938,966,1390,1062,923,1424,1289,1102,1394,1122,658,820,1069,1177,842,838,907,1347,964,610,1387,1023,997,908,994,948,1225,767,1006,985,843,1037,877,676,773,797,1117,965,702,890,919,819,1186
"COG2220",163,193,154,178,240,207,132,136,201,239,166,124,210,110,174,167,31,185,129,140,120,216,63,116,146,51,118,186,270,163,313,358,460,261,214,321,270,325,473,411,446,204,443,269,183,328,333,615,243,396,435,223,301,326,333,457,368,339,357,256
"COG2221",24,21,35,95,25,54,51,46,25,18,45,62,28,76,38,32,42,76,64,82,75,20,122,47,21,35,74,20,19,28,44,17,22,60,32,83,29,38,31,41,45,46,24,36,22,33,31,14,37,38,45,41,13,72,68,19,33,16,43,29
"COG2222",25,165,35,121,25,47,213,46,44,42,41,148,69,57,58,24,304,37,61,73,80,88,142,205,97,202,48,56,42,35,72,45,41,68,76,56,19,44,80,32,63,81,53,115,192,92,48,28,111,67,61,82,28,50,52,63,31,87,69,43
"COG2223",1,42,3,8,0,4,6,1,0,1,3,9,1,3,0,0,69,7,1,0,10,5,19,1,6,5,0,4,6,1,4,9,7,17,3,2,0,1,3,0,12,0,8,18,99,1,3,11,52,15,1,2,11,0,0,10,7,1,10,0
"COG2224",2,28,1,9,0,0,17,0,1,1,0,1,0,1,1,0,97,0,0,0,16,1,10,2,5,6,0,5,9,0,4,9,6,14,1,1,1,1,3,0,2,0,8,10,74,1,1,2,27,7,0,0,6,0,0,8,1,0,4,0
"COG2225",5,28,4,31,4,0,6,0,2,5,0,6,1,2,1,3,119,0,0,5,33,1,14,3,18,9,2,6,27,0,4,25,8,30,8,5,1,3,7,1,21,0,23,33,183,0,2,5,72,23,2,0,20,0,2,21,0,4,32,0
"COG2226",88,155,111,99,94,110,93,145,93,126,96,57,108,92,85,119,82,98,74,11,73,130,71,79,89,49,49,135,134,108,144,149,109,101,86,94,136,89,123,152,102,71,127,87,106,82,127,109,114,134,106,100,110,119,96,122,67,75,121,103
"COG2227",81,30,4,8,24,26,14,16,25,14,8,8,43,6,26,20,16,20,23,0,9,41,10,13,34,8,35,33,24,45,10,18,17,15,8,7,3,16,20,44,40,8,20,36,31,21,9,26,29,12,1,71,55,25,23,22,58,47,35,9
"COG2230",15,74,28,123,20,55,31,8,48,27,45,35,24,25,51,25,135,70,49,186,74,16,113,31,58,97,15,58,21,22,48,22,37,61,31,35,18,17,18,25,26,19,51,28,120,38,26,31,45,52,32,47,17,51,56,26,36,27,40,24
"COG2231",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,15,1,0,0,0,19,0,1,19,0,0,0,0,1,0,1,0,0,0,0,0,0,2,32,0,0,9,1,0,0,0,0,0,2,1,0,0,8,1,1,1,1,0
"COG2233",303,452,361,537,365,292,475,354,338,411,396,525,297,320,316,320,848,503,496,805,521,298,639,487,395,686,457,407,355,253,484,345,411,426,377,519,398,292,350,269,377,347,354,363,567,328,409,284,402,458,578,638,277,467,306,429,250,290,373,401
"COG2234",355,237,236,297,220,283,392,154,292,400,213,262,281,237,227,243,130,120,140,81,223,284,162,220,306,262,164,412,337,233,271,332,198,392,180,166,65,244,385,294,272,179,246,207,125,328,156,339,264,236,67,96,305,267,156,411,216,258,321,236
"COG2235",1,16,73,19,27,8,101,3,43,4,11,9,20,4,12,15,274,21,19,2,4,27,32,9,65,54,17,0,13,16,62,10,55,7,104,7,2,28,11,16,17,13,10,76,143,3,9,17,30,33,7,18,6,2,15,5,32,2,50,25
"COG2236",0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,2,0,1,0,0,0,0,1,0,3,0,0,2,1,2,0,1,0,0,0,2,2,5,1,3,0,0,4,1,0,0,2,0,0,1,3,0,2,3,0,1,0
"COG2239",229,283,280,178,249,322,364,163,260,182,306,351,294,326,379,361,99,254,256,134,347,318,219,458,304,281,334,131,279,297,299,294,288,238,412,288,111,358,330,272,255,394,249,305,119,324,282,259,229,200,164,184,242,310,362,198,242,303,292,357
"COG2240",139,175,163,166,164,146,202,153,154,161,157,148,130,178,120,117,191,183,173,270,147,187,214,181,177,203,180,177,167,116,228,155,174,204,191,184,154,149,200,139,163,142,159,149,165,138,114,141,198,164,205,169,122,229,158,155,107,148,173,179
"COG2241",136,105,125,157,99,149,120,78,160,93,131,156,85,176,154,182,44,82,117,152,98,146,111,217,88,129,154,106,161,117,135,137,86,134,110,203,48,128,179,110,109,100,145,82,31,163,78,127,151,104,80,86,167,169,143,61,133,120,133,144
"COG2242",132,95,107,139,103,127,120,73,127,88,119,183,118,146,164,143,39,73,110,164,89,128,137,181,95,132,146,115,128,93,118,116,71,146,119,143,58,141,163,90,82,92,115,90,55,151,78,134,129,102,65,74,143,155,118,70,146,125,128,130
"COG2243",73,66,61,87,50,73,85,42,58,92,53,81,55,96,119,104,29,62,72,151,52,88,69,90,74,85,110,78,119,80,80,84,56,114,31,107,22,76,92,46,93,49,102,69,33,87,40,97,85,51,35,37,105,143,70,32,86,89,102,53
"COG2244",1249,732,1107,1017,1031,1179,908,997,1113,1545,1003,934,1150,962,1053,997,562,908,1007,625,924,1030,1049,847,993,1043,1010,1621,1323,857,852,1323,1042,868,946,873,1697,1113,836,1009,1219,933,836,891,846,1474,891,1100,672,1039,536,869,1278,1149,1097,1202,1036,1038,940,1080
"COG2246",55,11,92,14,45,38,68,41,37,6,60,74,27,34,35,25,12,37,82,33,40,28,82,65,78,86,43,20,3,38,45,23,25,34,77,89,23,48,43,15,17,56,10,43,60,39,56,15,41,30,36,54,16,25,59,8,35,51,29,74
"COG2247",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",39,132,40,71,40,94,40,32,41,38,26,32,76,47,56,86,213,21,19,5,44,42,133,26,55,37,20,54,91,67,32,64,50,53,22,22,17,33,43,35,99,22,78,47,134,77,28,82,80,45,12,22,109,34,74,64,65,37,59,13
"COG2250",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1
"COG2252",115,281,208,276,197,162,207,223,157,101,291,257,126,170,212,135,659,308,239,366,306,168,475,266,238,465,271,153,137,207,182,207,312,202,365,313,290,161,147,154,145,211,127,254,388,118,248,117,263,225,313,254,95,201,189,102,112,122,253,292
"COG2253",5,0,2,0,19,0,1,82,0,1,2,0,0,0,0,1,0,3,7,0,1,1,1,0,4,0,15,9,0,0,3,0,0,0,0,14,78,0,2,3,4,0,26,0,0,7,0,0,0,29,0,1,0,3,0,4,2,0,3,0
"COG2255",201,218,282,128,262,219,259,223,274,154,263,242,219,202,226,198,107,277,188,266,250,190,209,209,250,249,266,154,165,234,302,225,246,214,271,214,229,229,258,232,205,230,227,271,202,171,194,196,230,209,203,237,158,243,220,189,255,195,208,270
"COG2256",202,232,320,169,322,204,287,271,311,143,304,330,285,268,269,277,217,307,272,298,297,215,323,243,398,330,301,183,228,249,327,231,254,236,332,236,323,272,278,292,223,313,254,333,262,161,333,220,323,291,314,279,186,229,271,180,244,184,239,339
"COG2257",30,5,5,16,11,4,5,17,8,2,24,10,10,18,12,7,19,11,19,2,22,7,2,7,7,5,30,14,0,12,11,1,6,3,2,42,5,12,5,9,2,18,0,5,4,13,12,3,10,7,12,18,6,27,15,2,9,15,12,8
"COG2258",12,39,48,35,21,30,25,22,18,8,29,88,41,45,20,32,93,49,57,136,66,48,73,105,26,88,40,17,30,28,28,45,26,65,19,79,29,48,35,18,23,49,38,47,56,43,33,14,45,48,49,38,26,49,28,17,36,33,49,38
"COG2259",59,64,44,72,24,51,17,26,54,90,21,28,47,36,31,42,58,4,23,1,32,51,10,26,28,11,14,78,69,31,22,76,46,59,17,37,9,44,67,54,68,25,49,35,79,67,11,68,59,64,6,10,64,56,45,88,30,44,75,20
"COG2261",1,8,0,12,0,0,2,0,0,3,2,6,0,0,0,1,34,0,1,2,6,0,49,2,6,11,0,5,4,0,0,2,3,5,1,1,0,0,0,0,4,1,0,2,20,1,0,1,6,3,2,4,0,1,1,3,0,0,7,0
"COG2262",281,283,219,204,334,273,315,297,272,180,268,274,258,291,272,257,201,299,240,195,287,247,294,277,248,312,279,227,220,282,277,259,276,271,331,253,285,252,271,298,249,328,203,253,246,255,303,260,261,277,264,304,242,255,260,203,260,208,308,283
"COG2264",229,179,222,158,183,226,228,225,222,153,227,244,220,232,213,239,149,182,217,179,235,168,223,243,216,182,229,168,180,210,216,208,180,140,212,206,144,230,226,209,187,236,175,198,162,212,212,224,188,179,126,157,174,203,240,154,207,158,243,224
"COG2265",295,343,475,241,394,345,472,466,429,254,450,503,381,407,451,360,431,444,398,349,430,337,636,369,497,627,476,265,329,400,421,324,346,398,531,434,340,395,370,353,348,481,313,403,425,288,422,299,486,334,523,451,289,398,459,260,313,352,378,462
"COG2267",135,135,138,99,81,97,216,145,103,44,144,205,85,107,121,79,276,169,142,122,178,101,196,190,228,244,159,93,42,129,174,58,120,127,195,145,64,93,88,73,119,160,77,157,182,121,135,30,174,118,94,136,65,148,145,47,135,83,143,158
"COG2268",59,21,54,70,40,31,29,103,33,64,44,51,56,97,51,31,105,38,80,11,54,43,30,19,12,32,72,60,29,49,108,70,81,71,63,110,32,93,71,121,81,124,60,168,434,48,120,77,166,75,56,51,97,182,70,182,100,192,46,100
"COG2269",4,32,1,9,0,1,5,2,0,2,1,6,0,1,2,1,143,0,0,1,13,2,13,4,6,7,0,8,9,1,3,3,0,9,1,0,0,0,1,0,5,1,6,2,41,0,1,4,11,4,0,1,5,3,0,2,0,0,4,1
"COG2270",11,33,45,18,54,29,51,31,23,22,47,88,34,57,56,53,36,82,38,144,106,63,47,105,11,107,82,10,9,39,64,47,71,44,63,105,27,43,63,41,43,58,12,48,81,84,57,18,42,35,64,63,13,79,67,11,20,42,29,62
"COG2271",63,212,138,264,250,222,206,44,89,262,44,85,336,98,249,251,368,72,80,9,108,75,150,125,106,32,31,80,171,114,176,164,159,64,99,91,22,215,97,148,129,69,232,101,301,143,71,233,129,184,361,97,197,76,227,99,87,117,140,74
"COG2272",213,47,63,45,287,94,150,102,115,45,92,189,104,128,150,87,15,250,113,177,132,103,128,50,176,248,120,19,96,163,178,141,148,61,113,177,501,62,135,56,100,113,32,47,64,138,96,68,81,113,501,297,70,59,131,27,88,49,98,160
"COG2273",258,330,150,339,183,148,91,395,175,410,106,181,195,160,128,140,5,164,254,136,251,211,13,103,126,10,218,418,188,202,123,137,301,99,207,184,91,114,332,198,233,195,231,123,162,264,225,248,143,205,55,238,284,202,123,326,150,336,145,165
"COG2274",275,299,411,112,353,254,251,944,238,252,112,335,329,395,171,280,88,201,447,75,257,439,342,337,379,143,310,243,435,231,541,312,170,659,147,613,976,281,455,366,482,407,513,318,352,370,202,378,390,174,135,783,559,420,224,338,391,462,341,136
"COG2301",28,95,23,60,13,26,54,43,22,19,19,53,18,17,21,12,105,18,37,49,39,41,87,36,52,72,47,17,25,10,24,19,29,59,30,17,36,45,41,48,27,22,27,47,37,19,77,11,32,27,11,15,7,55,18,15,43,56,41,15
"COG2302",44,30,128,40,63,58,98,59,119,20,98,163,62,63,90,40,20,93,118,137,87,53,170,112,137,162,112,26,27,60,111,53,42,71,138,48,44,42,49,36,50,96,59,111,12,62,101,32,84,64,51,80,25,115,102,9,70,74,79,109
"COG2303",4,80,2,10,2,0,10,1,2,6,2,2,3,1,1,5,138,1,0,1,27,3,14,2,18,7,0,1,10,3,4,5,18,9,3,5,0,1,5,1,12,0,13,15,80,3,1,3,34,14,3,1,9,0,3,6,2,1,9,3
"COG2304",138,110,199,159,149,187,78,142,149,265,134,73,155,177,129,164,41,125,175,45,101,120,22,86,128,31,128,179,154,157,234,356,340,180,235,143,404,349,286,342,351,277,285,171,198,239,471,369,193,278,306,234,370,198,229,415,324,306,262,244
"COG2306",1,0,0,0,2,0,0,0,2,0,3,2,1,0,0,0,0,7,0,0,2,4,0,1,2,0,4,0,0,0,1,0,0,0,4,10,0,0,0,0,0,2,0,6,2,2,6,0,0,0,1,0,0,0,1,0,1,5,0,8
"COG2307",0,21,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,28,0,3,0,0,1,0,11,40,1,3,0,0,1,0,15,2,3,0,0,0,0,0,2,0,0,0,18,0,0,2,6,10,4,0,0,0,0,0,0,0,0,3
"COG2308",0,30,35,0,2,3,68,2,1,0,10,3,13,6,0,4,0,32,1,0,0,0,3,1,31,49,2,5,4,0,3,3,13,0,4,7,2,0,1,6,9,0,7,0,15,9,3,7,9,18,5,1,5,3,0,1,4,0,29,4
"COG2309",38,75,122,135,103,114,136,143,174,64,144,278,93,118,195,88,143,160,160,209,173,130,317,197,147,259,219,45,51,110,171,61,95,107,148,210,62,134,120,96,75,141,63,204,84,129,104,84,144,105,106,151,43,169,184,24,157,104,120,161
"COG2310",5,170,6,1,11,138,60,79,21,3,25,30,22,14,24,7,1,7,28,19,36,9,135,24,42,39,23,18,19,4,71,12,7,86,7,10,150,17,6,9,51,29,187,12,3,26,256,94,40,10,10,78,2,21,22,5,36,15,17,54
"COG2311",205,259,87,301,167,156,111,109,121,459,203,76,238,210,103,148,66,75,119,7,78,189,8,95,72,15,63,431,299,194,121,168,261,245,33,116,180,168,148,212,253,87,223,91,248,161,120,193,179,168,23,33,265,208,120,453,165,189,112,33
"COG2312",5,7,7,0,1,80,0,3,1,0,4,0,9,2,1,6,0,10,2,2,11,7,0,20,5,8,12,43,172,1,8,1,1,4,13,7,4,5,0,0,7,4,0,3,14,21,2,2,2,53,4,18,2,11,2,4,4,0,17,2
"COG2313",3,2,10,19,7,12,9,2,26,6,4,7,15,4,23,5,32,4,15,0,11,9,1,13,38,4,7,5,5,21,27,7,13,5,81,3,1,3,6,4,6,7,8,60,54,1,4,4,14,18,1,4,15,2,20,10,7,2,33,13
"COG2314",18,1,0,1,5,4,6,11,0,0,2,6,4,3,1,7,3,10,4,61,2,4,9,5,3,20,3,1,1,1,2,9,20,4,3,1,1,0,6,1,0,9,0,0,13,2,3,0,5,23,1,1,0,0,6,0,0,1,4,10
"COG2315",173,106,95,202,206,158,111,109,133,168,92,142,136,134,123,119,79,83,102,22,119,131,177,92,119,101,128,193,185,105,96,114,75,135,60,127,73,146,120,113,181,112,129,107,129,139,115,146,145,179,91,110,154,128,160,184,167,127,156,89
"COG2316",11,13,39,23,16,23,92,30,72,7,34,50,24,11,28,32,22,43,62,92,45,18,22,37,82,23,27,16,14,22,35,16,36,27,89,23,12,27,16,18,19,25,26,70,32,25,27,26,34,60,15,24,14,35,48,18,37,19,64,25
"COG2317",8,59,13,42,26,27,91,30,50,13,33,64,25,20,42,42,48,40,43,22,42,43,11,111,76,45,24,18,15,38,55,35,50,10,109,31,23,14,37,36,43,39,14,78,51,55,48,18,38,19,22,40,14,28,56,15,24,48,50,82
"COG2318",0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2319",43,11,19,32,1,10,29,19,10,27,3,1,13,10,5,25,1,4,20,0,3,45,1,13,25,0,46,85,46,21,4,2,2,9,4,9,0,6,10,41,33,7,6,18,28,17,222,7,1,6,2,2,52,32,4,44,83,75,28,2
"COG2320",19,45,2,32,5,10,19,15,12,10,9,19,17,6,5,1,16,16,10,6,3,10,9,34,12,19,20,14,4,3,22,13,3,20,7,22,2,4,4,13,5,8,2,38,14,7,9,1,6,24,3,1,23,22,16,2,26,28,21,16
"COG2321",4,17,4,7,2,2,6,1,0,5,7,7,0,1,0,3,88,1,0,0,6,1,23,7,5,3,0,6,5,0,4,7,7,3,0,3,3,0,6,8,7,16,0,13,58,0,0,2,24,10,2,2,6,1,2,4,5,1,9,0
"COG2323",16,54,124,42,45,72,86,52,80,32,49,114,69,64,64,46,41,56,60,39,57,58,105,94,200,48,73,7,9,68,114,53,52,27,162,30,47,55,39,22,37,59,28,179,78,30,98,17,71,46,38,40,11,46,83,5,23,34,72,124
"COG2326",85,57,50,94,64,56,73,70,74,107,106,55,66,69,68,50,55,132,98,125,98,87,81,61,87,86,92,103,58,62,54,17,49,34,53,57,16,23,18,22,33,46,14,22,82,41,38,13,60,42,36,38,21,53,29,37,30,40,31,41
"COG2327",57,22,37,38,76,58,99,50,62,34,41,63,19,36,32,23,2,70,80,207,39,143,59,54,107,56,45,124,39,46,76,16,71,130,139,58,14,64,147,19,31,36,51,65,74,71,64,27,130,74,233,22,49,104,65,53,111,141,133,43
"COG2329",2,11,18,4,0,1,5,5,3,0,8,0,0,1,1,2,0,3,0,0,1,2,5,2,5,1,0,2,0,1,2,3,4,0,1,0,3,0,6,1,1,0,1,2,0,0,5,0,3,3,1,1,0,10,3,0,2,0,1,1
"COG2331",0,0,1,0,1,0,2,2,1,0,7,2,1,0,0,0,0,4,0,11,2,2,0,0,2,17,0,1,1,0,2,0,9,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG2332",2,26,6,7,0,1,1,0,0,2,4,2,1,7,1,0,45,4,0,1,8,4,4,4,5,0,1,3,1,1,3,5,4,5,2,0,3,0,4,1,6,0,5,7,25,5,5,2,5,5,1,3,9,2,1,5,3,0,8,0
"COG2333",138,156,312,122,145,166,231,120,243,68,222,364,178,113,260,137,245,200,294,454,195,146,434,264,367,357,301,76,82,162,240,99,103,225,370,267,88,175,126,94,107,246,98,401,153,187,217,99,275,215,135,202,88,180,288,86,166,169,247,328
"COG2334",4,12,3,12,0,4,4,0,1,3,9,13,2,4,4,3,70,7,2,47,8,4,10,11,12,18,2,4,5,4,5,12,12,12,7,2,2,0,12,6,24,7,14,28,78,13,17,5,33,12,4,9,7,5,2,6,11,6,16,11
"COG2335",0,0,0,0,4,0,0,16,9,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,62,0,0,1,0,0,0,0,0
"COG2336",3,0,3,18,0,2,0,1,0,2,2,0,1,0,0,0,96,0,0,1,5,3,1,4,1,0,0,4,2,0,0,2,1,4,0,2,0,0,1,0,5,0,2,0,9,0,0,0,6,4,0,0,2,0,0,1,0,0,4,0
"COG2337",201,133,216,90,101,475,130,111,189,988,146,181,107,239,194,87,317,93,190,210,188,205,84,516,156,171,197,72,397,109,168,154,143,87,303,259,76,197,175,116,62,242,102,237,56,212,130,125,207,153,93,154,81,118,273,350,140,186,243,172
"COG2339",27,3,4,0,39,11,4,16,18,0,27,5,18,4,31,1,0,27,23,1,25,20,30,11,50,17,15,0,2,23,20,2,9,1,27,8,3,12,6,12,0,21,1,32,5,11,7,1,19,14,3,53,1,4,12,0,4,32,24,21
"COG2340",21,18,48,22,17,15,21,42,39,7,49,56,26,20,83,12,24,27,72,0,39,20,18,9,83,20,101,16,2,27,38,9,10,11,84,12,12,29,10,14,38,66,2,45,7,25,37,16,33,23,12,32,8,11,46,1,23,20,30,46
"COG2342",0,0,0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG2344",142,120,168,105,118,175,167,104,161,160,150,168,154,127,170,163,48,143,158,102,155,163,119,158,155,156,121,193,132,188,145,177,174,119,189,173,46,170,147,175,159,170,115,141,53,232,115,182,125,161,71,57,146,164,166,130,125,117,199,144
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,2,0,0,0,0,0,0,1,4,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,5,0
"COG2348",6,13,42,9,19,98,63,30,42,0,27,117,48,20,28,20,3,110,25,243,14,17,261,28,140,153,94,0,3,18,68,8,20,47,137,4,18,32,4,24,5,15,8,155,108,75,106,2,23,52,27,54,0,3,70,2,19,5,19,57
"COG2350",3,22,2,3,1,0,3,0,1,2,2,1,1,4,0,3,17,0,1,0,4,6,6,3,5,2,1,14,13,1,1,7,3,7,0,2,1,0,1,7,7,10,0,1,16,7,2,1,5,3,1,1,4,4,1,4,0,3,7,1
"COG2351",3,51,0,14,5,2,5,0,0,14,20,2,2,0,6,0,46,20,1,0,15,3,2,1,8,5,0,2,2,5,2,10,64,3,4,4,0,1,2,5,2,5,4,3,32,1,20,5,10,11,2,0,8,0,0,9,0,6,5,9
"COG2352",2,91,2,13,2,3,94,3,3,0,3,27,3,7,0,4,119,56,2,269,18,1,259,1,21,217,2,3,13,1,4,17,61,46,30,3,10,6,2,2,13,2,10,18,173,3,4,10,31,32,14,27,12,3,8,7,3,3,23,6
