"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG1982",139,166,258,96,212,145,175,237,232,165,185,179,333,218,432,276,187,151,460,194,233,190,347,145,180,483,231,147,147,195,295,114,208,98,245,322,159,200,74,383,183,208,261,236,136,137,165,379,238,133,126,472,169,271,442,133,265,247,275,273
"COG1983",35,53,25,68,46,63,46,37,31,38,57,27,19,16,8,26,7,53,11,63,52,30,14,18,38,42,15,34,1,7,30,11,31,28,40,14,25,32,59,20,31,38,20,47,43,54,67,41,26,61,30,11,57,61,40,49,29,37,35,29
"COG1984",4,21,27,3,8,6,23,14,12,11,32,20,9,27,35,18,11,9,36,11,72,7,19,14,23,63,20,6,21,19,12,7,18,5,15,55,11,9,6,11,12,9,9,19,16,9,14,59,10,20,6,30,6,24,61,5,30,8,34,82
"COG1985",266,227,198,211,241,167,175,251,183,199,156,175,209,238,190,207,302,222,148,211,223,193,186,297,219,81,212,193,280,367,198,229,171,279,193,79,246,183,142,312,145,213,149,208,251,193,207,142,196,250,219,152,207,214,194,197,162,127,200,149
"COG1986",1,8,1,1,0,0,0,4,8,2,1,0,0,10,23,0,3,0,1,4,0,1,0,2,9,4,1,2,0,0,6,3,1,4,0,1,0,0,1,1,6,2,21,3,2,2,5,9,13,1,4,0,7,2,15,1,2,0,17,5
"COG1987",10,2,9,4,5,7,16,0,7,4,6,13,62,8,17,25,22,12,63,7,11,18,22,24,7,2,19,15,5,4,16,5,14,4,20,1,11,6,5,8,9,18,12,7,4,5,12,4,18,8,11,17,2,22,33,7,31,17,2,4
"COG1988",9,20,4,4,3,8,5,10,8,6,6,11,6,4,24,7,1,3,76,7,2,5,2,3,6,50,20,11,0,2,24,4,8,7,7,4,6,9,5,1,4,7,3,7,7,3,10,69,2,5,12,9,7,11,33,8,4,11,33,9
"COG1989",19,19,17,30,9,15,33,18,32,17,15,48,118,96,67,66,44,24,141,23,13,27,45,13,63,63,59,23,11,18,38,18,86,12,47,59,47,25,16,44,90,37,60,35,9,17,17,84,49,24,31,54,23,49,101,18,64,47,51,28
"COG1990",6,0,9,0,2,0,4,6,1,2,0,1,8,5,2,9,4,5,0,2,5,3,15,3,4,0,5,0,4,9,0,0,2,0,5,3,1,6,0,5,6,9,7,4,4,2,1,0,5,1,1,12,9,6,6,2,5,9,1,10
"COG1992",4,1,1,2,7,0,1,0,1,2,0,1,1,0,2,1,2,4,0,5,0,8,2,2,3,10,0,0,7,4,0,1,0,3,1,4,5,3,0,1,1,6,1,5,0,0,0,0,1,8,0,6,1,1,0,0,4,0,1,3
"COG1993",0,3,3,2,1,2,2,3,7,3,0,1,0,0,0,3,0,2,0,5,1,1,1,3,2,0,0,0,0,0,9,3,3,2,0,0,4,2,3,0,1,1,3,9,4,7,3,0,5,2,6,0,5,6,0,0,1,0,2,9
"COG1994",25,11,67,27,38,15,17,26,60,37,13,40,22,71,28,31,43,14,56,36,32,28,19,13,80,24,42,17,45,30,15,9,54,4,48,136,68,17,12,32,131,40,62,36,18,10,12,55,38,19,14,38,31,39,46,23,55,68,16,91
"COG1995",177,182,191,188,137,195,86,203,130,199,174,180,175,147,147,115,164,170,62,120,112,113,134,234,121,26,93,134,170,204,154,327,107,258,128,66,174,140,106,151,83,121,176,158,95,106,140,34,131,239,166,96,234,117,110,172,139,95,181,114
"COG2000",19,26,8,64,19,12,14,8,18,11,31,28,16,28,2,15,7,12,4,26,8,13,13,12,26,83,5,18,0,12,12,1,4,7,28,97,25,13,15,1,16,10,6,29,5,10,12,5,21,17,13,38,2,17,10,7,15,20,8,120
"COG2001",69,99,94,80,83,90,123,78,105,109,122,89,106,131,59,82,80,93,106,135,121,77,112,38,133,84,134,110,22,40,67,18,120,29,130,137,68,82,99,76,186,90,79,79,83,97,94,123,84,106,80,101,89,100,113,101,76,99,61,126
"COG2002",41,30,71,36,56,25,81,19,68,52,27,84,132,126,13,119,58,54,51,40,89,62,118,26,135,98,78,35,52,50,40,9,98,13,69,146,62,59,31,33,144,78,121,80,35,46,39,51,118,36,52,134,41,72,121,28,107,91,27,146
"COG2003",192,158,202,246,171,172,207,179,242,225,177,179,238,305,306,185,301,168,198,256,200,156,186,315,211,176,191,250,420,255,217,160,197,272,199,207,263,222,212,264,273,166,181,214,157,145,161,247,207,241,319,157,272,241,224,180,244,250,163,152
"COG2005",10,13,16,2,10,14,5,10,36,12,12,4,3,9,34,21,12,6,50,11,6,19,5,14,20,11,5,16,4,5,9,7,2,7,8,13,0,0,1,7,12,7,4,11,4,2,7,11,4,1,1,14,7,7,23,5,5,3,16,11
"COG2006",26,18,7,32,26,19,14,47,28,37,24,41,15,5,14,20,12,20,30,42,13,35,14,3,25,45,43,23,5,26,70,1,32,28,21,80,48,76,88,26,32,37,9,58,47,70,58,89,78,34,42,53,25,60,37,58,57,61,25,51
"COG2008",230,188,154,172,206,282,158,217,213,167,225,176,195,137,121,169,108,161,82,194,204,192,224,120,190,164,179,179,218,286,215,57,163,318,201,129,142,192,165,204,133,203,98,207,218,193,221,100,168,190,233,207,221,183,124,249,155,177,223,182
"COG2009",9,10,6,1,6,12,0,19,11,8,13,3,2,5,36,8,5,2,21,10,4,1,2,5,1,5,7,4,4,7,8,3,3,12,4,0,9,2,5,3,5,5,3,7,6,1,5,18,15,7,3,2,6,3,18,16,0,0,23,7
"COG2010",2,0,2,1,0,2,0,0,0,3,0,12,1,4,0,0,3,0,1,1,0,0,0,4,0,6,0,0,0,0,0,1,2,0,2,2,29,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,12,0,0,0,21,5
"COG2011",59,35,72,59,79,34,45,44,79,66,57,72,53,124,87,47,204,45,193,62,47,52,72,92,70,224,52,29,20,69,64,30,52,33,74,164,51,46,26,156,39,52,53,64,49,32,33,187,74,31,48,119,50,39,150,28,79,38,127,161
"COG2013",16,12,26,24,42,17,31,13,35,35,30,37,38,100,78,48,51,17,71,31,59,37,59,11,73,196,49,18,43,12,32,10,120,12,46,57,16,42,31,28,33,20,103,42,25,16,14,35,42,9,78,127,22,53,82,16,58,44,20,42
"COG2014",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",229,63,25,19,25,23,22,51,36,22,21,53,16,18,48,19,10,26,8,21,30,17,95,22,22,77,24,9,19,44,73,22,75,11,30,43,55,48,10,39,27,35,30,37,33,14,33,16,44,31,31,122,28,34,9,7,66,70,14,39
"COG2017",719,602,611,537,500,678,611,609,530,582,569,689,622,582,639,638,558,518,501,771,642,631,598,603,562,479,683,672,788,765,692,506,709,746,565,438,744,798,711,559,582,681,540,524,721,693,754,579,627,672,629,558,741,553,422,708,547,661,451,550
"COG2020",3,4,3,2,1,1,1,0,5,4,3,9,7,3,1,15,1,2,3,0,0,2,1,0,1,4,0,1,0,3,0,1,0,0,2,2,11,10,0,25,5,4,0,20,1,0,0,0,2,0,10,4,1,0,8,2,3,0,1,7
"COG2021",17,0,2,8,15,0,1,3,7,12,1,16,1,7,0,6,9,25,1,5,3,18,1,8,23,7,2,0,2,2,0,0,4,2,15,17,29,0,0,0,14,7,4,21,1,0,0,0,6,10,4,1,0,3,22,1,23,0,0,4
"COG2022",103,108,118,85,134,139,101,137,85,135,105,107,126,84,93,110,109,139,69,94,89,97,115,122,99,78,94,99,71,90,77,38,138,91,105,46,87,94,93,99,62,71,75,104,143,139,97,77,108,106,98,116,106,141,84,113,106,102,110,62
"COG2025",258,188,227,284,311,241,277,208,253,269,217,248,215,268,223,176,175,282,69,226,171,222,218,247,276,90,189,133,225,248,176,262,202,340,247,223,280,223,144,194,176,240,204,278,221,176,155,84,231,210,250,208,233,224,156,131,223,144,174,243
"COG2026",3,7,14,4,0,9,2,2,89,9,11,6,11,4,26,5,5,1,11,4,7,1,4,2,7,11,4,2,0,4,25,8,8,3,10,3,3,0,1,1,5,7,5,7,7,7,10,5,1,4,2,12,13,3,15,12,7,32,39,9
"COG2027",75,191,117,117,151,185,105,210,110,109,197,108,68,21,82,114,116,161,83,187,144,85,123,108,90,31,151,180,37,23,156,241,95,95,100,36,72,128,135,49,55,129,48,70,166,188,166,124,47,146,91,37,182,92,77,167,86,126,203,59
"COG2030",83,115,152,65,94,161,85,77,145,145,122,82,50,77,225,73,100,82,63,84,84,73,76,90,72,62,94,141,116,86,115,131,75,135,47,48,101,78,96,143,68,67,74,63,109,77,95,149,62,123,86,37,119,96,58,137,32,75,102,96
"COG2031",15,8,14,28,33,70,9,13,9,13,48,4,9,3,31,8,2,16,13,53,9,7,3,7,16,6,31,5,2,2,43,13,6,17,5,12,3,14,10,0,8,11,2,33,17,20,10,7,8,7,15,6,8,14,36,6,5,5,14,6
"COG2032",9,14,2,7,3,8,1,6,14,5,20,7,6,3,23,2,2,3,7,14,3,3,6,3,3,21,7,8,1,2,23,5,0,3,4,26,10,2,11,1,2,1,4,6,4,2,5,25,6,3,3,2,7,6,20,4,2,3,8,5
"COG2033",13,11,28,10,21,6,6,10,31,14,9,4,33,29,38,9,53,13,13,11,8,8,19,27,15,18,16,7,31,46,26,46,9,69,19,21,43,22,12,80,32,31,39,44,22,8,13,35,61,17,70,58,24,30,37,22,26,17,13,29
"COG2035",37,53,56,106,92,27,63,29,78,69,29,96,60,102,28,59,33,61,77,63,28,59,42,35,75,45,20,20,26,10,43,31,85,28,63,93,61,79,32,22,216,64,81,71,23,23,21,59,49,27,37,28,33,49,80,23,91,14,69,48
"COG2038",116,176,149,128,215,215,148,243,147,134,212,162,147,105,135,151,84,143,128,150,184,169,199,90,157,121,160,183,42,110,181,48,148,101,173,206,157,149,191,172,95,152,90,130,209,122,149,183,141,173,88,153,166,216,148,224,136,177,187,131
"COG2039",5,13,26,4,18,4,10,36,12,11,9,10,9,12,46,21,9,4,81,35,17,6,5,15,13,13,10,1,5,10,18,7,11,7,11,55,12,2,3,43,14,20,15,14,14,2,5,128,6,8,6,28,12,12,68,2,8,7,42,43
"COG2040",1,36,14,18,15,10,8,6,16,4,18,7,6,8,49,14,9,14,40,24,1,30,31,8,3,97,95,33,8,6,7,7,8,4,18,18,2,16,8,45,19,24,4,12,4,18,12,83,10,17,5,7,10,20,23,12,6,9,37,20
"COG2041",2,7,0,1,1,4,0,3,7,0,16,0,4,2,17,2,0,0,2,3,3,3,0,7,1,12,7,1,0,0,9,1,1,2,1,2,1,0,1,2,4,1,1,3,1,6,6,6,0,2,0,0,9,3,9,0,0,0,26,7
"COG2043",3,1,0,0,1,3,2,6,1,2,8,2,2,2,0,4,0,2,38,3,1,2,1,2,5,2,4,5,0,1,1,1,2,5,8,3,3,1,1,1,4,0,1,0,0,3,1,1,1,3,4,0,0,2,5,1,1,2,1,10
"COG2045",3,3,3,4,7,10,2,3,4,2,3,1,2,1,0,0,0,7,1,13,0,6,1,1,7,3,5,11,1,0,30,1,1,6,3,22,1,1,3,1,2,5,1,10,5,5,0,9,3,2,2,1,2,5,14,0,1,0,7,2
"COG2046",1,0,0,0,2,0,0,0,7,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",20,4,11,46,33,16,14,8,12,29,13,15,11,22,4,15,7,31,33,9,2,13,12,12,34,50,18,6,1,7,18,3,7,10,26,83,13,13,5,2,26,23,4,44,18,3,8,84,24,12,20,32,9,7,38,6,21,14,22,19
"COG2049",3,12,23,6,6,10,26,8,18,10,8,17,4,20,30,21,23,9,26,6,65,22,19,7,18,48,12,2,16,14,7,8,10,8,31,55,12,13,7,14,9,6,11,15,22,6,7,48,8,12,7,26,11,15,47,5,31,6,15,82
"COG2050",152,188,179,208,148,184,173,192,172,190,145,157,95,135,173,112,85,179,49,178,127,148,58,144,147,80,160,117,119,132,144,165,147,161,137,79,124,157,154,108,81,132,114,174,142,188,238,163,125,226,131,57,201,173,97,144,90,74,177,125
"COG2052",16,5,23,10,17,8,18,11,28,22,2,25,20,31,9,19,18,17,13,8,27,11,23,5,34,16,11,8,11,17,7,1,7,0,7,25,12,7,0,7,21,7,11,6,3,8,4,16,14,6,13,12,6,9,11,7,17,16,4,18
"COG2055",23,78,15,35,43,22,11,57,33,36,59,37,14,26,82,12,25,13,37,30,92,52,77,23,42,145,41,40,12,36,74,19,10,23,12,103,26,12,27,24,28,40,17,54,37,22,22,115,36,21,15,79,41,35,29,10,16,17,87,50
"COG2056",0,9,6,12,3,26,0,5,1,8,14,6,5,1,2,8,6,2,51,24,4,13,4,1,2,11,5,5,3,3,29,3,1,2,16,20,6,4,12,0,3,0,10,23,0,2,1,0,6,0,3,10,0,6,28,1,1,4,6,22
"COG2057",15,21,19,58,45,19,6,11,46,28,30,17,3,6,23,9,8,17,2,30,5,34,8,10,40,24,20,3,0,7,31,10,4,17,10,23,14,9,11,20,23,20,10,58,20,14,12,13,12,19,14,10,5,14,43,6,12,4,51,33
"COG2059",169,142,136,173,110,190,150,155,167,155,134,134,137,210,152,152,158,144,107,168,143,187,198,197,140,46,114,145,201,269,382,449,268,461,281,270,359,304,329,371,194,323,260,350,253,274,257,175,389,318,399,283,343,309,277,349,334,301,173,200
"COG2060",164,261,124,245,277,342,180,279,153,227,334,219,104,43,90,205,40,229,76,212,181,191,152,304,186,59,167,237,13,89,279,87,200,165,159,91,296,179,255,40,153,186,72,288,251,271,272,96,93,271,131,24,271,216,120,287,108,163,226,168
"COG2062",7,4,31,0,0,2,0,0,17,4,2,0,1,2,20,0,34,0,1,1,2,0,1,21,0,9,5,1,4,8,1,5,0,2,4,12,0,0,1,42,4,0,2,7,1,1,2,33,0,2,0,3,5,5,22,0,0,0,14,13
"COG2063",3,3,0,0,1,0,0,4,5,2,1,0,0,1,20,0,46,1,1,1,1,12,1,18,0,5,5,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,3,4,0,1,0,0,3,1,0,0,0,0,0,1
"COG2064",6,0,7,0,1,0,8,0,5,5,0,3,0,8,0,1,8,3,0,0,50,0,1,0,2,0,0,0,5,4,0,0,0,0,2,12,0,10,0,4,7,1,8,5,0,0,7,0,2,1,11,4,2,2,2,9,8,0,0,7
"COG2065",6,15,33,12,11,12,8,29,29,21,4,16,9,16,20,9,6,4,49,9,4,12,4,9,18,78,4,0,4,7,7,6,16,5,22,67,40,3,9,96,5,7,5,30,9,7,9,138,25,14,10,9,10,7,37,16,9,1,3,96
"COG2066",65,86,20,74,83,97,64,66,60,56,89,68,17,16,33,67,22,89,16,87,78,76,51,31,88,6,83,71,18,6,127,83,129,104,170,51,86,154,156,23,87,133,130,124,215,161,156,85,87,188,84,33,171,151,109,243,137,127,89,79
"COG2067",50,49,57,114,126,44,52,46,71,69,45,57,28,56,75,23,38,70,72,67,27,75,11,176,36,25,44,22,234,143,52,63,27,49,20,13,67,9,30,20,28,24,18,70,45,16,27,11,24,31,8,12,32,25,29,14,26,14,67,26
"COG2068",23,36,19,28,37,15,14,28,31,11,41,23,51,14,44,14,14,24,30,22,10,38,39,15,29,97,35,30,21,19,59,11,6,14,22,39,19,9,23,58,18,21,11,34,25,27,17,72,29,17,21,114,15,28,78,23,14,33,22,35
"COG2069",2,3,5,1,2,4,3,1,5,8,3,7,6,7,0,3,2,6,18,1,8,15,10,3,9,29,7,3,2,10,0,1,6,1,8,55,3,4,3,2,8,4,5,5,5,4,1,35,9,6,5,31,5,14,25,2,8,14,2,25
"COG2070",264,243,247,303,319,260,263,290,287,270,313,283,275,118,116,336,104,244,400,283,234,302,362,149,252,320,305,284,110,180,134,36,127,105,159,122,122,135,122,112,106,134,106,148,127,132,94,148,143,139,87,176,148,148,137,138,131,180,145,113
"COG2071",267,234,210,180,179,218,129,200,159,184,273,172,129,289,303,142,279,204,145,182,221,140,117,360,194,135,55,153,361,363,152,536,100,446,207,92,275,196,223,205,171,183,223,167,241,150,179,265,134,193,269,166,221,111,98,155,146,171,181,129
"COG2072",0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,1,0,0,6,0,11,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,0,2,0,37,0,0,0,0,11
"COG2073",79,156,73,68,116,194,118,145,96,67,197,116,93,54,57,141,33,77,58,112,152,85,152,65,130,107,57,134,42,82,131,18,110,82,113,98,112,92,83,126,88,124,57,136,175,122,140,100,100,119,48,132,123,150,110,192,100,163,92,110
"COG2076",24,27,19,31,61,74,28,62,58,35,48,67,28,31,122,26,31,43,24,45,7,35,37,16,26,24,34,64,23,52,62,106,10,63,25,22,36,28,65,53,25,23,92,48,21,42,51,59,58,112,49,8,45,34,62,55,18,18,95,46
"COG2077",51,94,34,104,82,100,89,76,80,59,100,80,42,24,26,72,14,93,18,97,82,73,51,53,68,100,74,131,8,8,91,23,70,42,60,27,54,61,98,24,57,79,46,88,97,99,118,125,31,125,39,13,81,74,66,127,53,73,114,43
"COG2078",149,18,74,4,5,9,1,1,9,37,4,0,5,116,88,2,9,1,3,1,0,21,2,212,1,0,9,11,306,109,9,1,0,0,11,25,0,0,3,207,15,1,3,8,2,0,0,41,67,1,0,48,2,4,14,1,0,2,3,30
"COG2079",36,13,9,52,25,10,9,13,45,22,17,19,7,13,24,7,18,21,10,18,9,33,8,17,28,13,19,8,8,13,40,30,16,20,13,32,4,23,18,14,38,16,10,36,9,23,23,76,22,9,19,18,16,23,10,12,2,3,11,18
"COG2080",35,47,42,36,56,45,32,39,75,48,59,43,61,32,92,45,18,34,53,54,39,38,107,18,46,146,66,56,10,34,241,34,57,73,74,172,58,56,53,233,66,71,51,123,102,27,43,132,77,55,72,348,64,107,148,53,64,116,94,111
"COG2081",175,77,296,81,174,53,209,101,223,175,68,180,204,279,156,199,208,128,199,91,258,185,320,133,281,299,166,68,250,218,72,103,231,85,226,368,204,186,65,228,253,186,301,209,92,76,99,201,285,91,189,354,112,191,293,105,270,221,123,271
"COG2082",64,74,48,56,84,85,55,68,44,46,74,75,96,45,39,95,34,55,57,97,55,99,95,34,72,56,96,95,30,44,86,9,73,36,46,64,45,83,45,83,51,96,57,89,112,84,72,77,55,73,41,91,85,120,65,55,67,66,57,82
"COG2084",43,89,51,39,58,29,23,65,107,45,76,21,131,16,192,34,20,31,98,51,39,36,40,34,27,88,63,42,6,58,88,27,34,41,33,59,48,45,38,53,33,39,19,60,43,18,44,62,63,42,36,120,36,69,130,60,45,40,120,110
"COG2085",1,0,7,0,0,0,0,1,0,0,1,1,14,6,0,1,12,1,0,30,0,0,2,0,0,0,0,9,15,9,11,0,0,0,10,26,0,4,0,7,10,2,5,5,1,3,1,5,4,0,0,0,1,1,0,1,0,0,0,0
"COG2086",246,160,168,219,196,192,189,190,198,225,173,249,213,216,194,153,135,198,62,181,175,171,225,212,181,71,165,131,208,192,157,271,187,286,230,163,202,168,95,170,145,203,135,196,216,163,147,82,196,215,212,174,174,177,148,126,182,148,159,160
"COG2087",78,67,88,73,92,96,87,80,68,67,102,88,103,53,47,82,46,74,43,90,107,80,104,49,84,58,81,95,29,46,70,24,89,34,73,115,71,68,69,66,61,87,60,84,97,71,82,108,60,93,43,89,96,93,104,110,76,82,79,82
"COG2088",56,17,55,19,72,23,100,12,44,28,17,70,148,87,29,108,39,53,66,50,35,89,144,25,83,60,100,28,46,51,54,23,82,11,89,59,36,56,11,36,73,73,107,51,28,31,33,32,61,24,37,93,12,57,88,38,84,123,24,60
"COG2089",102,167,23,162,136,111,164,162,64,79,147,133,67,95,7,96,87,133,24,231,77,121,53,50,86,8,104,97,613,10,106,17,146,10,97,29,72,120,154,11,143,117,85,102,161,113,160,43,79,91,93,30,82,69,35,72,159,71,129,87
"COG2091",17,22,30,20,28,9,34,19,39,11,27,38,73,15,66,51,25,35,74,25,28,23,40,25,28,69,65,30,28,21,38,30,46,11,31,71,17,34,13,30,35,34,48,40,12,25,39,44,72,22,14,89,19,55,95,22,44,74,29,27
"COG2094",2,8,12,7,13,7,1,2,22,5,1,5,7,4,0,1,6,9,1,7,2,3,0,0,1,4,1,2,8,6,10,1,3,4,11,32,2,1,2,80,13,1,7,6,2,1,0,73,4,0,11,1,1,7,29,0,1,0,3,14
"COG2095",123,209,109,256,130,274,161,195,164,116,269,121,124,42,72,143,29,158,93,187,189,124,122,76,110,100,132,274,43,16,198,53,136,110,129,36,84,148,346,41,135,153,69,152,174,238,236,124,81,275,84,35,331,192,114,309,86,149,229,97
"COG2096",39,67,42,61,61,84,60,53,53,47,90,53,30,20,10,56,19,49,18,69,25,78,51,28,45,37,66,99,22,16,130,69,102,67,90,27,87,109,145,53,110,113,138,104,131,118,146,116,85,123,46,43,134,109,74,137,71,132,137,78
"COG2099",143,213,71,91,173,244,136,181,100,71,184,173,177,52,42,163,50,109,79,167,189,143,201,74,159,118,166,175,45,66,173,17,152,82,119,127,142,135,137,105,120,180,73,133,263,203,201,100,100,176,89,127,170,208,97,217,100,211,120,156
"COG2102",9,0,5,23,38,0,2,19,62,18,0,7,0,3,0,1,3,22,0,15,3,18,0,5,22,0,0,0,1,3,1,0,3,0,7,3,14,3,0,4,4,7,1,17,0,1,0,2,5,5,0,1,5,4,5,1,4,0,2,4
"COG2103",64,115,23,69,65,92,95,131,74,97,39,94,29,56,108,58,49,60,8,91,62,97,39,60,70,23,65,53,70,85,41,13,34,32,31,42,39,38,53,50,27,36,25,40,53,52,55,66,27,56,54,8,38,43,25,53,18,24,34,49
"COG2104",1,4,3,0,2,2,0,2,4,2,4,2,1,1,21,0,0,1,4,2,0,0,0,5,0,3,2,0,3,0,1,3,1,3,0,2,0,1,1,7,1,0,0,1,3,0,5,1,1,1,0,2,2,4,4,0,0,1,8,4
"COG2105",1,3,0,0,0,1,2,2,10,2,3,0,4,0,18,0,2,1,2,3,2,0,2,5,2,5,3,3,0,0,8,3,0,5,0,1,0,1,4,0,0,1,3,3,2,1,3,18,0,2,0,1,7,3,28,2,0,0,26,4
"COG2107",3,1,3,6,12,1,5,3,16,18,0,1,0,1,0,1,0,17,0,3,2,11,2,4,13,0,0,0,0,2,0,0,2,0,3,1,2,2,0,0,1,4,2,14,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1
"COG2108",0,0,0,5,5,10,7,2,0,9,2,3,4,0,0,5,0,5,0,11,2,7,1,0,5,0,0,0,3,2,12,6,31,4,0,4,2,5,9,1,2,8,6,33,7,7,5,0,5,3,4,1,6,11,0,4,9,0,3,0
"COG2109",50,21,52,51,58,27,40,96,74,51,29,43,82,84,68,54,40,37,65,52,35,59,66,29,71,78,64,24,38,70,60,22,54,19,42,76,39,43,29,49,57,50,72,74,51,26,18,109,89,47,30,95,52,40,75,57,67,67,28,76
"COG2110",37,37,59,54,43,30,45,30,62,50,46,50,121,55,37,91,209,42,80,58,26,45,60,21,47,99,65,39,18,58,80,14,106,31,113,227,118,120,31,158,82,111,87,105,60,69,65,186,161,88,66,141,95,84,90,143,122,151,84,97
"COG2111",11,2,0,17,6,5,6,3,4,19,4,13,0,1,2,5,1,6,1,6,10,22,1,5,19,2,5,13,1,0,28,11,28,3,0,21,8,6,4,3,8,5,4,21,8,6,13,4,6,6,6,3,6,15,5,3,17,1,9,12
"COG2113",49,124,8,80,44,93,32,80,27,28,89,25,20,2,33,52,5,69,10,65,64,18,38,39,32,8,133,97,4,5,58,12,24,23,37,3,9,44,57,23,23,58,14,66,46,106,136,33,28,122,46,4,101,108,35,55,18,27,41,51
"COG2114",0,5,2,3,0,0,2,0,0,0,0,1,5,12,0,12,2,2,0,1,1,5,2,0,7,2,1,5,0,0,18,0,72,0,32,56,3,11,2,0,13,1,12,3,0,10,0,0,7,4,13,0,1,2,3,2,2,0,0,0
"COG2115",87,137,165,85,125,177,69,131,94,106,127,119,48,49,59,78,13,107,10,101,82,81,62,80,92,20,71,100,6,15,92,56,76,89,98,110,99,77,105,37,51,79,40,74,167,151,131,55,51,139,95,13,178,112,82,137,56,102,215,175
"COG2116",43,45,73,22,38,15,57,45,97,48,40,54,49,73,134,64,99,32,142,59,70,37,73,51,60,141,62,44,38,25,50,32,47,39,51,89,38,39,13,86,54,58,76,60,20,13,53,83,48,23,30,108,41,78,175,22,85,42,81,64
"COG2119",7,1,12,2,9,10,5,16,13,3,0,10,1,8,18,9,18,6,30,2,18,8,1,0,9,4,6,11,2,20,0,3,18,10,14,4,21,6,6,6,8,12,4,5,4,2,2,17,16,14,6,17,3,12,11,17,11,6,1,8
"COG2120",43,62,13,76,28,59,42,23,23,21,34,42,32,32,24,14,22,34,8,67,12,17,21,6,43,2,44,67,2,0,26,12,1,10,13,56,50,25,31,15,29,32,17,54,21,47,53,46,31,10,14,3,19,46,28,24,29,10,32,12
"COG2121",1,5,1,10,16,5,0,0,0,0,12,4,2,3,0,0,1,6,10,5,1,12,4,0,3,10,3,8,0,0,14,1,0,3,2,4,4,0,1,0,0,0,1,3,3,1,1,9,0,0,4,0,1,0,15,0,2,2,2,0
"COG2122",2,1,2,27,0,2,8,6,2,5,0,3,0,2,1,1,5,4,0,1,0,2,0,0,2,0,4,0,0,0,0,0,1,1,4,3,3,3,0,0,4,3,2,6,1,0,0,0,1,4,0,0,1,0,0,3,4,0,0,2
"COG2127",26,12,19,6,11,8,8,5,29,17,7,9,11,41,64,8,56,6,2,13,7,17,2,59,7,2,12,2,50,71,6,89,3,61,8,2,49,27,7,27,8,10,30,23,8,4,10,6,14,6,32,16,6,14,6,13,2,6,25,6
"COG2128",6,11,1,5,0,1,2,8,7,4,10,0,5,1,23,2,3,1,10,6,5,8,1,15,3,63,4,3,0,2,18,13,2,7,3,2,2,2,3,1,2,1,3,18,3,6,10,15,1,13,1,2,7,7,84,3,2,0,113,33
"COG2129",18,6,35,43,8,7,15,18,17,9,5,8,29,73,4,38,21,19,36,20,26,31,63,16,37,21,32,11,16,30,1,11,103,2,50,23,17,55,2,29,32,23,23,40,46,14,4,2,101,9,88,60,27,57,39,17,49,11,16,46
"COG2130",2,1,0,1,0,2,0,4,7,0,5,0,0,0,20,0,1,0,2,5,3,0,0,5,0,9,0,0,1,0,7,7,2,3,0,0,2,0,1,1,0,1,2,5,4,5,3,8,1,5,0,0,7,4,19,1,0,0,28,4
"COG2131",151,148,138,127,135,127,132,127,132,121,140,117,168,204,168,119,149,138,119,137,124,122,133,162,150,142,121,91,183,173,78,178,160,164,161,147,179,127,105,138,192,126,167,112,123,105,118,166,200,153,176,163,180,98,140,131,198,126,99,151
"COG2132",7,15,2,3,0,4,0,16,25,6,7,14,4,3,70,1,4,1,5,16,8,3,5,27,11,18,17,10,3,2,5,7,5,8,6,9,40,2,5,87,0,0,4,14,1,7,7,86,0,8,4,0,10,18,154,4,1,1,73,27
"COG2133",2,3,0,1,0,22,0,7,9,1,11,1,3,1,26,2,4,3,2,4,1,0,2,3,2,11,12,5,0,0,27,7,0,3,0,2,0,1,6,0,2,5,2,7,2,6,10,9,1,7,1,1,5,8,22,3,0,0,16,7
