"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG2043",1,3,0,9,1,3,2,50,8,0,12,3,0,8,5,1,3,0,3,0,2,1,1,1,1,1,0,1,0,1,0,0,2,0,0,0,12,4,3,0,1,1,2,8,0,1,3,0,1,0,5,0,2,2,2,3,6,8,6,5
"COG2045",1,34,0,4,6,0,3,1,4,1,8,4,2,5,13,0,1,3,8,2,3,18,0,0,3,3,2,1,0,2,1,0,6,0,5,2,33,6,2,0,1,0,0,0,0,3,2,4,4,14,8,1,3,2,0,2,8,9,1,0
"COG2046",0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,3,2,0
"COG2048",12,19,19,22,8,20,21,31,6,4,18,19,2,18,36,12,28,13,3,11,17,3,7,10,7,19,25,25,10,8,4,3,17,15,60,7,36,34,44,58,34,4,6,9,15,14,13,12,17,0,20,11,29,7,13,25,4,17,15,5
"COG2049",22,9,19,16,18,70,8,24,6,64,11,4,8,19,13,5,11,10,6,14,13,11,24,16,8,6,17,23,43,13,4,1,0,10,51,6,29,19,49,88,31,32,29,20,48,13,31,6,21,76,13,20,10,9,7,11,9,62,12,9
"COG2050",68,154,135,143,91,136,183,43,221,132,135,145,192,165,183,65,89,238,161,138,169,254,93,115,143,127,211,158,87,108,165,157,138,157,151,179,114,112,91,31,52,132,159,125,139,178,136,182,135,199,174,170,113,88,186,154,170,162,172,102
"COG2052",28,10,17,14,27,9,12,22,8,20,3,12,12,14,22,24,45,6,8,4,16,8,22,16,13,41,29,29,22,24,6,20,6,21,35,20,46,59,22,52,52,18,10,24,10,18,31,10,26,0,11,16,45,18,5,37,18,29,24,33
"COG2055",86,59,32,39,32,98,37,36,59,78,54,22,25,43,40,23,35,16,65,26,49,31,22,19,33,35,28,24,32,20,13,8,48,11,115,25,98,52,144,137,45,31,68,20,156,37,26,62,17,296,100,34,19,20,20,38,46,87,21,47
"COG2056",4,30,3,11,5,1,3,49,4,6,19,3,3,1,21,2,2,3,10,0,5,28,0,5,0,6,4,1,3,3,4,1,10,3,0,8,1,0,12,14,4,3,4,14,3,16,0,1,2,25,6,2,3,3,0,2,9,12,6,10
"COG2057",5,33,26,25,17,45,34,6,15,10,24,11,9,27,40,2,21,10,9,14,19,14,12,1,19,12,14,18,16,13,4,5,18,10,10,11,51,28,15,5,9,11,11,13,40,11,23,16,4,57,45,16,8,5,2,10,7,51,8,2
"COG2059",353,386,304,376,358,130,317,196,371,267,307,329,363,287,354,284,178,270,307,362,198,252,344,429,346,357,340,274,247,320,323,491,325,332,178,299,211,245,71,407,272,278,206,272,172,330,277,251,331,138,189,274,286,300,341,244,311,292,338,307
"COG2060",156,290,214,196,182,264,250,65,267,196,313,155,238,260,292,180,147,279,244,303,193,261,38,34,246,113,209,229,131,88,140,98,138,93,58,111,86,55,15,53,57,85,118,85,58,107,70,104,118,98,117,112,57,60,161,88,127,102,127,103
"COG2062",0,2,0,0,3,48,8,1,1,1,2,3,0,0,4,0,3,2,3,12,3,9,35,7,1,0,2,0,5,1,0,0,0,0,24,1,6,11,5,4,3,5,6,0,16,3,6,6,21,29,14,9,0,4,2,0,0,6,0,1
"COG2063",1,3,0,4,1,27,0,0,0,1,3,2,1,4,2,0,0,2,2,19,4,11,39,0,3,0,0,0,6,4,0,0,2,1,5,2,5,0,3,4,1,26,7,0,25,4,0,3,0,37,0,0,0,1,0,0,3,4,1,0
"COG2064",0,0,2,2,6,4,1,0,0,47,0,9,4,1,2,0,5,8,0,0,0,0,20,69,17,0,3,2,20,22,22,0,0,7,0,3,17,21,0,0,8,1,9,0,1,4,9,0,4,0,0,0,3,1,0,1,1,1,3,1
"COG2065",2,12,7,15,18,20,21,46,3,6,5,5,9,15,20,5,3,7,3,6,6,1,2,7,11,23,16,17,1,10,7,28,0,3,129,15,42,22,87,7,12,4,4,28,2,15,32,22,14,1,7,6,19,2,2,26,22,49,10,16
"COG2066",123,123,168,153,153,161,110,32,199,160,160,144,186,184,129,129,110,178,147,67,158,156,24,8,185,91,139,143,72,42,239,68,238,156,90,168,73,53,11,29,53,189,99,151,142,155,89,96,110,153,79,115,55,56,209,21,206,156,201,121
"COG2067",11,108,34,87,30,102,69,73,36,23,60,59,69,76,115,36,79,49,19,200,54,66,36,54,59,53,52,64,41,37,32,48,38,8,12,46,47,45,26,12,24,24,69,49,64,55,37,67,65,77,143,19,22,24,40,89,39,81,33,21
"COG2068",43,68,12,39,21,39,12,30,64,14,48,19,25,42,18,39,20,12,38,15,17,42,8,15,11,24,15,20,21,15,31,41,49,15,67,27,50,26,92,142,49,24,38,31,66,21,44,33,16,88,18,24,26,52,23,34,31,41,20,46
"COG2069",9,0,7,13,6,4,10,19,4,16,3,3,3,1,14,11,8,1,6,0,6,0,1,7,3,3,5,7,3,5,4,5,2,2,38,5,15,28,33,53,24,3,4,4,16,8,6,4,6,0,6,9,15,6,0,8,5,8,8,3
"COG2070",355,237,319,311,330,107,293,384,298,226,316,253,241,322,284,305,231,179,255,159,279,223,122,156,374,253,283,258,294,196,306,209,269,253,264,285,168,156,293,238,385,303,215,307,246,328,265,245,242,134,257,318,279,236,257,229,308,258,262,359
"COG2071",58,89,52,61,86,45,100,73,118,101,109,118,104,112,82,94,93,79,76,153,31,69,129,190,102,76,50,86,72,128,189,344,159,198,270,165,103,154,154,69,140,162,203,174,132,126,121,187,138,136,217,126,91,148,210,175,205,156,133,132
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",69,59,55,40,64,12,39,29,87,75,80,56,74,76,80,82,30,80,65,26,38,23,27,31,84,51,33,59,44,37,179,132,173,109,114,161,100,92,73,105,134,176,77,148,89,170,125,114,141,39,93,163,105,107,119,73,164,114,110,171
"COG2076",50,55,8,40,25,147,38,15,23,13,56,30,35,31,47,28,24,46,103,18,37,72,20,150,19,46,49,46,32,26,61,66,24,23,63,38,52,52,18,22,6,53,35,31,117,39,33,79,40,203,100,4,17,29,60,42,71,51,41,42
"COG2077",56,85,62,76,86,69,58,27,117,84,100,73,106,71,84,71,60,121,127,54,79,86,14,11,71,32,80,68,39,39,129,31,99,51,118,84,50,40,75,21,41,65,85,76,46,79,47,116,67,34,109,30,50,34,104,69,62,101,85,48
"COG2078",0,16,0,31,0,13,24,7,3,0,0,132,4,27,6,5,14,0,10,204,10,5,9,8,0,64,3,2,0,3,0,3,3,0,57,2,9,15,1,9,3,0,3,1,2,4,15,10,19,29,0,2,0,1,9,1,1,13,0,0
"COG2079",7,24,7,35,30,62,22,8,46,9,30,37,17,37,41,1,32,21,3,18,19,6,10,11,32,26,8,12,15,16,11,10,8,14,73,16,45,6,1,11,12,22,28,6,61,33,17,7,9,111,6,28,13,11,14,6,16,50,17,6
"COG2080",134,237,59,79,108,215,73,119,124,72,110,81,70,145,115,94,74,41,136,42,132,137,49,66,75,97,64,70,112,58,36,59,134,50,137,80,156,116,344,277,116,119,85,80,292,87,100,67,50,589,88,90,71,127,46,66,59,118,69,102
"COG2081",318,71,198,181,184,146,182,194,107,250,62,181,92,132,199,216,297,64,74,123,194,30,194,111,176,297,173,168,315,288,96,207,53,178,224,175,357,370,279,329,394,208,161,146,267,177,344,114,161,204,126,226,287,217,59,265,94,220,150,249
"COG2082",90,75,80,92,76,51,60,37,55,47,43,77,81,83,77,76,55,86,68,33,108,106,34,36,69,91,46,80,58,41,55,68,67,89,56,89,52,69,52,54,80,106,74,77,73,113,62,50,65,14,61,99,85,99,20,62,71,80,50,85
"COG2084",39,82,44,33,88,252,48,80,69,35,81,44,39,77,55,44,32,43,48,28,62,50,22,56,64,57,27,23,100,28,48,95,55,43,64,43,101,61,87,51,45,73,59,60,212,94,62,121,21,397,95,29,63,124,40,30,70,85,32,98
"COG2085",1,14,0,0,0,1,0,0,7,0,0,1,3,5,4,0,16,0,13,1,0,15,18,14,0,1,1,1,0,0,0,0,2,1,1,0,6,6,0,0,0,0,2,1,16,0,4,2,11,0,0,3,0,14,0,1,0,0,0,0
"COG2086",216,129,204,166,237,154,228,52,237,159,187,232,224,182,200,132,147,159,129,205,165,151,115,238,228,207,189,206,195,192,168,154,207,178,78,198,152,137,74,34,148,234,218,201,182,160,162,196,169,173,148,207,150,194,157,188,192,195,190,146
"COG2087",99,63,92,66,85,52,76,44,97,102,96,75,69,108,80,89,75,87,92,50,73,53,28,30,87,54,63,99,85,58,109,62,94,73,89,100,61,66,43,63,92,90,85,105,107,105,44,83,64,67,78,86,93,94,93,85,75,91,99,104
"COG2088",135,52,100,71,102,20,26,67,32,43,14,56,44,58,42,122,89,23,53,22,117,21,37,106,73,71,83,67,171,81,23,12,19,71,50,43,96,133,67,36,113,62,42,62,63,48,68,25,54,74,23,67,204,155,19,85,12,89,46,58
"COG2089",68,75,102,118,132,65,87,16,96,69,145,88,141,129,115,68,103,160,81,54,119,132,84,17,120,61,200,139,77,75,85,51,25,137,36,164,56,70,11,19,77,115,54,121,43,69,52,59,126,1,139,120,130,60,117,30,147,133,159,97
"COG2091",57,34,62,29,37,106,14,71,19,18,32,27,5,25,36,77,25,26,32,18,44,20,23,45,20,48,25,25,74,64,22,13,12,28,55,32,42,33,63,134,63,52,59,34,148,48,28,35,34,181,44,58,79,76,13,36,21,60,31,61
"COG2094",2,11,9,2,8,4,6,2,2,1,3,3,2,4,4,1,11,0,4,1,6,3,6,5,3,2,2,10,2,1,1,2,6,1,64,3,14,15,6,4,0,1,3,5,0,5,14,1,6,0,5,7,15,0,0,5,0,3,0,1
"COG2095",111,187,159,133,164,180,128,91,300,201,263,161,165,173,129,152,110,215,292,69,117,230,34,16,189,91,172,151,170,69,278,105,232,124,133,162,74,68,103,37,72,164,238,146,147,209,144,186,199,170,209,193,82,135,352,135,206,156,208,170
"COG2096",79,125,118,133,128,61,83,38,150,75,176,102,179,132,114,119,109,153,177,47,120,146,30,21,156,82,126,100,56,46,151,71,156,95,125,124,55,49,56,110,74,115,148,130,35,89,82,153,133,18,137,98,79,50,143,91,132,130,107,124
"COG2099",200,182,160,157,186,53,90,65,228,185,172,139,161,212,138,195,126,213,139,72,157,90,42,85,189,116,105,165,131,82,213,109,198,126,99,253,104,121,121,179,171,165,118,238,102,218,143,81,173,36,116,223,132,180,143,74,141,144,143,200
"COG2102",0,0,9,18,5,24,11,0,0,6,0,11,2,1,18,0,16,1,0,19,0,0,2,1,10,13,10,10,3,1,3,2,0,9,5,1,12,15,0,0,6,0,0,7,5,6,23,15,7,0,4,2,37,1,8,1,15,24,3,1
"COG2103",22,82,89,91,63,85,78,5,108,62,46,86,122,60,76,49,48,113,47,69,60,152,49,74,79,41,85,74,53,69,95,98,114,97,133,116,49,47,27,25,50,74,15,85,57,75,62,72,59,58,68,115,56,26,85,24,141,73,91,70
"COG2104",0,5,0,0,0,30,0,4,1,0,4,1,1,6,1,1,1,1,2,6,1,6,1,2,1,0,0,0,3,0,0,0,2,0,7,1,6,1,6,2,0,8,8,1,14,5,4,6,1,31,8,2,2,1,0,2,4,5,1,0
"COG2105",0,5,0,0,1,42,1,1,3,0,3,0,1,6,4,0,0,6,1,4,4,11,6,1,2,0,2,0,12,2,1,0,4,0,12,0,3,9,2,9,0,8,12,0,28,4,0,8,1,54,27,1,0,1,1,0,4,14,4,1
"COG2107",0,0,5,11,4,16,3,0,1,1,0,10,1,9,27,0,8,0,0,8,0,1,0,0,9,6,7,6,4,1,0,0,0,1,0,0,6,10,0,0,5,0,0,4,2,1,8,5,3,0,0,0,5,0,2,0,10,10,2,0
"COG2108",2,13,5,6,4,0,4,0,1,1,1,1,3,7,30,0,2,6,0,0,0,0,2,2,4,10,14,2,0,6,4,0,0,1,0,3,9,1,0,0,2,0,0,3,1,8,4,2,0,0,3,0,9,1,0,15,0,28,7,0
"COG2109",68,67,64,64,53,74,37,65,64,47,36,42,39,48,68,73,59,29,28,25,63,31,38,57,44,76,40,40,59,42,54,86,24,46,106,44,47,88,90,149,129,65,59,72,80,59,82,75,45,98,38,64,76,69,27,68,100,87,52,79
"COG2110",117,73,94,114,141,61,129,182,48,80,102,101,106,105,110,156,74,78,117,62,116,96,429,64,129,172,63,97,142,145,169,215,102,104,186,96,115,147,185,62,184,76,52,126,120,89,106,77,85,71,74,104,106,231,94,145,73,158,105,90
"COG2111",5,22,6,23,11,12,23,3,8,2,4,8,13,6,27,0,5,11,15,7,2,4,1,3,3,5,9,6,0,7,5,0,4,4,3,8,27,8,0,1,1,2,4,3,1,7,6,1,4,29,4,2,11,1,0,12,7,23,3,1
"COG2113",36,66,61,26,37,57,26,13,99,77,88,51,46,83,71,39,26,143,103,39,137,140,4,3,43,32,53,40,24,19,76,30,71,52,48,77,36,18,7,12,22,46,50,51,59,101,53,25,63,74,61,24,26,26,68,3,55,54,109,33
"COG2114",1,19,2,3,0,0,0,0,1,1,1,0,0,2,1,0,13,1,17,0,0,3,3,1,1,2,5,1,1,3,0,0,3,21,0,0,0,2,4,0,1,3,0,4,0,7,11,1,3,16,1,1,33,5,0,4,2,0,9,0
"COG2115",84,92,109,69,84,109,110,7,189,78,143,66,198,121,88,76,68,141,82,67,75,83,19,18,118,49,93,129,73,39,159,46,121,76,62,139,69,111,25,21,32,151,147,83,79,110,111,160,159,137,210,161,91,57,154,107,132,110,97,84
"COG2116",64,53,38,53,57,207,55,143,39,67,45,59,17,45,54,64,48,44,43,52,63,34,91,29,47,71,39,66,114,89,27,21,25,37,84,49,81,117,130,157,92,88,84,21,206,90,38,38,51,324,86,32,134,42,25,65,40,74,44,72
"COG2119",2,0,11,9,1,2,2,32,5,8,2,20,2,15,3,5,8,5,6,2,7,0,14,4,6,16,5,6,16,14,19,23,1,7,29,13,13,22,4,1,19,4,4,19,15,11,14,20,7,0,2,10,23,2,8,18,20,6,8,16
"COG2120",20,32,44,14,34,48,22,11,18,10,29,44,34,18,56,9,21,44,48,9,37,82,23,5,37,27,57,37,32,13,18,2,47,25,31,58,45,53,5,10,28,29,9,8,46,39,11,31,32,59,43,6,34,28,45,22,32,75,24,4
"COG2121",6,23,0,13,3,31,0,7,4,0,9,1,4,14,2,3,1,1,10,0,3,14,2,0,4,1,1,4,0,0,1,4,10,0,18,1,11,1,11,2,0,1,6,0,1,0,2,5,1,27,5,0,0,4,1,6,0,2,0,2
"COG2122",0,0,1,0,2,2,4,0,0,0,0,3,0,8,0,0,6,0,0,1,4,0,0,0,3,2,6,3,1,1,1,0,3,1,0,1,2,3,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,6,0,0
"COG2127",3,3,9,20,10,31,15,1,11,7,10,25,15,13,17,4,13,18,4,62,9,26,62,91,12,25,15,24,4,59,9,44,10,23,7,9,7,20,4,4,3,14,16,3,25,8,1,18,8,37,26,4,4,9,10,18,8,22,11,4
"COG2128",5,15,1,5,0,55,11,4,1,3,7,10,0,9,19,0,4,9,3,20,4,20,11,2,3,1,4,0,15,4,4,3,5,5,13,5,17,29,64,15,8,21,11,0,48,7,2,21,3,58,111,1,3,4,6,0,10,26,4,2
"COG2129",77,0,42,39,29,28,6,19,16,14,16,15,24,23,40,16,35,2,10,16,26,1,28,141,41,102,35,23,39,35,3,14,10,47,0,10,37,30,19,3,63,34,28,28,43,54,49,31,14,8,23,34,38,24,13,43,11,19,64,47
"COG2130",2,5,0,0,0,38,0,2,1,3,2,1,1,5,1,0,0,7,1,2,6,8,4,0,3,0,4,0,13,5,1,0,3,3,13,2,0,10,6,5,0,8,6,1,34,4,0,0,0,49,22,1,0,0,1,0,1,0,0,0
"COG2131",63,35,66,62,71,36,63,51,86,86,54,72,89,66,63,66,90,63,39,65,58,48,83,86,64,97,64,71,55,80,140,176,117,102,163,141,153,165,159,103,137,108,129,156,79,121,163,118,151,50,112,137,161,154,104,223,118,142,153,171
"COG2132",3,17,2,3,2,179,5,4,5,7,15,4,3,12,15,0,0,22,15,22,15,32,8,4,6,0,0,11,27,14,4,0,8,1,100,2,26,36,26,20,12,40,21,0,128,23,6,26,1,170,69,3,0,2,5,2,22,9,1,0
"COG2133",2,37,1,0,1,45,1,8,6,0,10,3,3,8,10,0,0,4,0,9,13,15,1,0,5,0,0,0,11,4,2,0,19,0,10,8,9,10,13,5,0,5,6,0,44,9,23,6,0,49,27,4,0,3,0,0,3,9,0,0
"COG2134",1,9,0,0,0,60,3,4,3,1,6,2,1,3,0,0,0,3,2,3,8,9,1,0,2,0,0,0,14,3,0,0,3,0,9,2,11,10,6,14,2,17,18,0,41,7,1,6,0,74,17,0,0,1,4,0,2,8,1,0
"COG2135",7,23,11,7,4,48,16,4,25,7,16,19,8,6,19,16,14,23,15,3,36,74,3,5,6,20,38,10,14,14,2,4,14,11,104,23,25,23,26,75,6,34,12,20,21,5,7,13,27,57,20,6,13,7,19,10,6,7,3,6
"COG2137",8,30,25,22,26,42,41,96,23,37,17,15,21,26,31,26,64,15,3,17,19,29,58,8,14,44,29,29,27,32,14,3,13,7,110,20,80,86,87,53,38,22,34,10,41,25,52,32,32,54,30,22,59,8,16,47,11,55,29,18
"COG2140",0,0,29,51,45,16,20,5,52,41,17,40,11,37,45,33,59,52,13,6,80,17,1,6,57,10,62,96,10,33,5,6,19,25,32,65,21,20,7,11,4,6,14,50,4,17,3,17,50,1,11,25,16,9,44,16,24,21,45,26
"COG2141",5,16,1,3,5,123,9,7,2,10,10,5,8,10,22,0,1,19,11,29,13,70,8,4,9,0,2,0,41,16,6,1,10,2,59,9,47,71,161,23,11,48,38,0,143,20,4,39,0,188,179,5,0,1,3,0,10,28,1,0
"COG2142",2,5,1,2,0,28,2,5,1,3,4,0,2,3,5,0,0,2,4,5,2,10,3,0,3,0,0,0,3,1,1,0,3,1,5,0,8,7,2,3,0,8,4,0,20,8,0,2,0,42,15,2,0,2,0,0,3,2,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG2145",148,23,80,48,82,61,60,93,47,54,31,51,32,72,73,85,51,21,40,98,80,30,115,192,70,105,53,51,107,122,48,185,36,79,70,37,69,85,105,108,141,75,49,69,89,73,102,69,85,87,65,71,39,76,37,82,74,76,80,106
"COG2146",2,7,1,0,0,44,0,2,3,1,5,1,3,6,8,0,1,7,3,5,7,32,3,1,3,0,0,0,9,5,4,1,5,1,9,1,7,2,10,5,2,30,10,0,53,8,1,4,0,90,19,1,0,1,1,0,3,12,0,0
"COG2148",613,873,658,533,654,402,562,598,771,680,844,559,563,753,605,752,577,841,724,385,727,821,545,490,539,640,759,551,554,439,689,679,661,657,526,744,498,499,504,531,645,583,534,598,502,669,605,523,615,376,435,690,723,742,779,551,588,689,709,593
"COG2149",1,5,1,0,0,36,1,3,1,1,3,0,2,1,5,0,0,2,2,4,5,5,3,0,0,0,0,0,4,0,1,0,4,0,9,1,0,3,3,2,0,6,7,0,37,4,1,5,0,65,10,1,0,3,1,0,5,6,0,0
"COG2151",24,37,42,50,39,57,62,31,77,53,38,64,59,59,53,44,40,54,52,79,50,59,73,78,39,44,56,57,45,80,41,63,69,41,200,47,17,38,82,12,28,49,71,32,33,47,42,76,67,34,76,47,30,40,66,51,55,35,41,24
"COG2152",110,263,161,175,156,41,150,45,196,205,304,141,197,179,143,242,95,261,290,162,240,246,83,110,198,183,202,176,113,133,386,262,706,382,173,371,179,123,59,28,199,357,413,346,158,249,198,267,344,32,245,276,308,178,566,228,343,243,306,316
"COG2153",2,18,7,12,6,49,7,7,5,7,17,8,4,6,19,2,12,6,4,7,4,8,8,3,6,9,8,7,6,6,2,2,7,0,61,3,22,13,12,48,3,10,13,5,33,10,15,8,7,68,12,9,12,7,4,9,13,28,1,15
"COG2155",20,3,25,14,15,8,13,5,7,9,7,5,13,7,19,8,52,10,5,6,15,4,10,5,11,14,20,7,14,6,8,2,1,12,8,7,18,26,9,13,18,1,2,7,10,12,21,4,13,5,4,6,19,20,3,12,1,8,5,11
"COG2156",38,87,45,50,39,103,67,9,114,56,80,39,59,67,100,42,47,76,87,92,69,106,20,9,56,27,64,67,44,23,71,79,77,53,38,70,50,22,10,55,24,45,66,50,47,85,44,86,83,66,74,63,35,23,78,63,72,63,67,58
"COG2158",3,2,2,5,3,5,2,0,2,3,4,4,0,4,5,9,1,4,2,1,10,4,5,5,2,7,8,3,7,4,5,1,3,3,0,9,44,31,26,25,23,5,14,12,15,15,6,3,5,0,4,13,8,22,0,11,1,11,5,4
"COG2159",71,56,33,68,72,56,48,47,64,69,32,28,54,84,84,43,53,20,34,25,68,34,30,18,46,118,62,53,38,45,41,34,39,55,51,45,79,121,23,102,55,28,53,77,45,59,91,66,44,97,79,34,71,46,31,62,85,104,74,74
"COG2160",84,92,102,134,122,74,138,25,130,85,100,154,119,106,102,90,69,127,101,155,108,169,108,183,122,109,130,125,80,94,226,239,215,238,149,252,94,137,156,347,167,232,131,229,157,201,144,262,179,137,188,238,256,152,251,133,268,164,162,189
"COG2161",2,6,16,4,6,168,9,2,8,16,8,15,6,11,10,3,5,27,1,4,31,1,7,1,1,12,10,3,8,9,13,3,8,6,17,1,37,15,22,28,10,7,23,6,48,10,3,16,14,66,29,1,4,4,5,9,3,6,1,21
"COG2162",0,19,6,4,2,2,16,6,4,5,6,6,5,9,13,0,2,8,4,8,10,11,3,3,5,4,4,2,6,11,3,4,1,2,12,1,15,4,9,6,0,17,7,2,51,8,4,0,2,58,18,2,5,4,1,4,6,19,2,0
"COG2163",2,0,0,2,1,3,5,0,1,3,0,0,2,1,9,0,0,0,0,0,0,0,1,1,0,5,1,7,0,0,1,0,0,0,0,0,14,19,0,0,0,0,0,0,0,1,3,0,4,0,1,0,4,0,0,4,0,1,4,0
"COG2165",5,33,11,2,3,118,20,7,2,3,30,3,15,31,23,1,1,10,7,10,17,27,6,6,4,9,6,3,20,21,14,1,7,5,36,10,25,19,69,27,2,56,38,1,129,18,10,24,0,148,48,4,6,3,1,5,12,59,9,3
"COG2166",63,98,54,69,69,105,90,12,124,68,105,99,131,104,86,79,59,111,115,123,85,86,84,111,92,43,89,84,52,102,117,112,118,67,29,72,41,45,12,13,34,81,78,67,73,80,51,100,84,65,108,88,59,58,119,55,92,84,105,66
"COG2168",1,4,0,0,0,25,1,4,2,2,3,3,0,2,5,0,0,3,2,5,2,5,0,0,0,0,0,0,5,1,1,1,3,0,4,5,5,3,8,4,4,10,8,1,37,2,0,4,0,53,12,2,0,2,0,1,2,7,0,0
"COG2169",17,84,14,38,32,59,67,3,12,17,50,30,27,28,62,32,35,36,24,19,7,126,8,2,29,37,29,7,21,11,16,2,80,45,55,24,67,28,4,8,10,35,25,11,43,62,41,31,16,61,67,13,41,25,45,7,57,75,10,22
"COG2170",1,3,1,1,2,47,1,5,0,3,4,1,2,0,1,0,0,5,4,7,4,15,1,2,0,0,1,0,5,5,1,0,2,0,6,0,5,7,10,7,0,11,10,1,40,5,1,8,0,62,33,0,0,0,0,0,3,5,0,0
"COG2171",9,23,14,25,12,119,47,52,8,10,13,29,6,16,33,2,18,7,2,24,9,11,70,9,8,9,18,10,9,9,9,1,12,6,133,12,19,17,106,27,26,8,21,8,43,22,20,10,33,58,30,9,9,5,18,9,10,30,5,6
"COG2172",48,34,19,34,46,23,35,27,31,27,30,24,18,32,36,34,45,23,26,13,58,25,17,18,23,42,20,36,28,27,35,16,41,92,33,68,143,119,86,126,98,53,70,53,56,74,103,40,62,68,45,58,125,84,66,88,34,101,57,99
"COG2173",88,115,77,108,101,63,65,111,89,66,141,69,143,74,95,104,66,93,147,32,123,101,5,15,129,56,109,74,32,44,155,31,190,89,15,94,40,36,32,16,36,131,64,97,42,59,28,41,76,37,48,29,63,43,106,9,118,103,74,96
"COG2175",1,10,2,1,1,28,2,2,1,1,3,3,1,2,1,0,0,3,3,2,6,10,1,0,1,0,0,0,9,4,2,0,0,1,12,1,4,12,5,3,0,16,9,0,30,10,0,10,0,43,22,1,0,1,2,0,1,6,0,0
"COG2176",567,175,400,288,387,218,249,598,173,391,134,225,192,301,341,373,1049,130,200,166,339,118,276,328,323,501,354,311,527,396,182,286,121,269,578,278,759,871,908,462,750,369,272,336,376,333,658,259,373,161,216,400,640,418,107,668,220,328,301,393
"COG2177",201,160,207,253,228,176,214,249,197,213,154,235,205,187,239,186,259,162,129,218,182,161,238,249,215,269,195,219,230,262,118,224,134,190,188,170,252,291,168,191,232,159,182,173,176,209,272,226,203,201,177,193,261,233,172,264,204,245,198,199
"COG2179",89,38,55,31,53,28,32,114,21,37,25,24,25,22,50,54,126,20,17,11,32,4,46,34,30,71,48,46,64,62,17,11,10,58,56,23,68,112,122,58,86,44,46,38,41,51,102,20,51,36,24,64,90,84,6,113,18,73,51,52
"COG2180",1,14,0,4,3,46,1,17,3,1,12,1,8,12,3,0,2,7,3,14,12,16,5,0,4,0,2,0,15,6,2,0,4,0,47,5,15,16,18,8,6,15,13,0,53,5,8,11,2,49,31,8,4,5,11,2,9,19,3,2
"COG2181",2,7,3,0,1,35,8,21,7,2,12,4,5,12,3,0,1,9,8,9,10,27,3,1,4,1,5,4,14,6,3,0,12,2,54,7,13,9,20,11,8,12,15,4,36,9,8,8,4,55,35,16,4,3,9,1,6,13,3,0
"COG2182",148,24,133,89,136,126,48,389,44,121,42,108,21,92,69,157,45,79,80,299,207,36,499,99,59,232,73,98,301,177,66,56,16,97,161,168,105,126,247,222,170,133,127,102,202,130,58,40,145,140,119,272,313,366,32,132,7,97,102,232
"COG2183",369,289,361,350,389,338,381,483,390,352,307,389,314,437,359,353,598,320,264,439,331,223,340,536,337,462,319,351,392,404,346,435,325,290,217,374,464,445,453,462,411,265,342,368,335,468,434,345,370,262,360,403,439,321,281,473,452,341,373,401
"COG2184",81,48,41,73,46,55,81,41,40,44,40,119,50,70,72,105,90,69,103,90,126,86,182,59,48,81,43,73,89,138,23,338,16,114,158,53,128,214,62,160,108,78,59,63,78,62,113,152,106,74,53,36,107,151,65,79,46,52,81,81
"COG2185",178,330,336,347,277,302,391,104,401,257,354,335,376,393,349,251,206,445,321,222,306,400,89,56,394,220,352,346,242,141,403,262,520,344,205,386,151,129,46,35,135,253,390,277,119,333,296,510,360,99,384,320,191,175,406,275,515,243,279,288
"COG2186",208,379,151,138,139,473,128,152,120,133,184,148,184,140,144,83,107,125,231,76,169,212,66,229,132,152,128,132,239,104,116,155,205,97,157,97,198,234,187,188,153,219,224,156,377,171,141,271,148,928,307,112,125,168,115,145,177,188,82,129
"COG2188",213,475,137,120,162,505,155,611,168,128,180,125,141,176,144,171,133,120,217,78,190,275,75,134,143,211,182,136,193,148,158,274,165,131,873,124,148,244,372,180,271,201,218,175,405,192,182,265,122,655,280,122,237,137,151,189,255,204,130,162
