"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG1843",13,19,27,3,54,19,44,15,3,29,16,72,5,7,52,5,5,38,20,24,13,57,45,5,21,30,1,7,34,2,36,59,12,6,65,3,55,10,7,21,22,8,21,40,15,5,4,12,26,20,29,66,51,113,9,9,33,1,21,6
"COG1845",8,1,1,2,0,4,0,0,0,1,1,0,3,0,49,28,1,0,2,0,0,0,3,10,1,0,4,0,0,0,0,13,2,11,0,1,0,0,10,1,0,0,1,0,2,1,1,1,10,0,1,0,22,1,1,1,23,2,0,2
"COG1846",135,253,467,282,249,444,295,221,164,290,257,186,378,262,460,385,266,457,311,338,450,476,275,674,304,379,347,219,434,250,279,400,320,286,463,265,316,245,293,385,277,177,314,286,237,259,261,253,282,304,333,308,323,497,278,322,625,231,322,394
"COG1847",17,69,174,31,104,126,105,62,85,86,179,72,54,27,105,57,74,144,56,175,71,192,96,280,67,122,54,79,125,40,151,127,87,39,115,37,150,126,219,110,111,35,69,82,52,69,178,93,133,90,113,96,88,154,61,93,188,71,95,134
"COG1850",0,16,8,1,1,2,1,2,5,0,31,9,3,6,5,1,0,2,26,5,3,1,4,10,3,0,27,0,4,5,4,0,14,12,3,2,0,11,4,0,0,3,1,5,11,2,7,1,3,1,3,1,0,17,4,4,0,3,7,1
"COG1852",1,18,12,2,6,10,0,9,28,3,3,0,13,18,0,5,6,12,0,13,0,6,0,11,12,4,14,20,2,15,8,2,0,55,3,8,1,7,2,4,3,11,7,4,4,9,3,8,8,4,0,3,0,17,13,18,30,9,1,4
"COG1853",159,190,282,215,252,292,251,268,198,237,271,289,284,237,258,290,269,254,278,277,233,277,190,206,239,311,230,239,229,243,259,284,249,205,276,233,210,274,103,285,284,318,271,267,280,185,297,269,217,266,205,240,251,210,311,215,309,227,219,209
"COG1854",100,70,94,77,109,81,62,79,60,84,104,121,114,37,82,89,78,103,40,148,113,102,113,111,95,100,42,118,132,109,89,103,115,62,125,60,104,44,117,92,102,116,60,109,99,90,79,82,46,71,137,105,84,117,103,80,152,102,89,71
"COG1857",1,0,14,1,2,1,47,1,7,4,1,14,2,0,7,0,1,26,0,34,12,13,7,13,9,0,0,3,2,1,8,48,11,0,39,5,6,7,2,6,30,1,1,1,0,0,4,1,5,2,22,4,2,61,1,12,32,11,17,8
"COG1858",42,60,18,64,23,43,55,40,68,44,40,13,74,68,106,88,35,31,73,74,38,7,25,7,52,13,46,10,10,68,27,87,36,75,33,69,8,39,23,37,32,74,45,46,39,44,21,27,49,107,34,20,73,37,110,76,50,16,43,20
"COG1859",1,6,14,4,9,37,14,7,3,10,3,6,7,1,40,10,1,9,11,12,3,18,3,2,10,14,17,3,14,3,2,8,5,8,11,6,10,6,10,5,8,1,4,8,4,2,2,7,20,1,1,3,21,25,8,11,4,8,25,1
"COG1861",0,15,6,13,33,19,22,42,39,51,3,3,26,38,3,28,45,13,43,8,70,23,39,2,18,3,3,5,130,8,9,28,23,29,7,43,5,36,10,42,5,2,49,35,4,25,8,25,12,36,23,13,10,0,1,18,3,17,19,23
"COG1862",83,62,74,85,62,110,42,82,49,94,81,79,131,74,72,87,87,72,113,89,108,59,110,83,77,71,59,68,119,111,87,81,101,69,124,104,44,75,16,76,84,121,53,80,77,83,82,88,42,54,64,73,61,80,105,66,89,86,118,83
"COG1863",4,4,1,0,5,24,4,5,11,3,11,2,5,2,2,8,6,1,9,1,6,1,2,0,5,0,12,0,12,7,7,4,4,1,0,8,8,5,0,8,6,5,13,5,8,5,3,10,8,4,4,1,3,0,5,3,9,2,0,9
"COG1864",243,222,67,148,193,160,106,210,217,182,126,161,158,207,39,135,138,75,169,172,158,30,140,9,129,117,146,299,141,202,125,79,123,179,148,143,118,116,14,100,156,250,154,117,171,190,77,155,52,136,166,111,111,8,199,139,27,294,118,70
"COG1865",5,2,11,0,1,15,1,0,8,2,4,6,2,4,4,3,1,1,0,2,4,13,2,21,8,5,28,1,1,2,11,4,19,1,5,22,9,16,3,13,16,3,19,3,2,9,8,7,20,8,7,2,1,27,1,10,5,3,10,9
"COG1866",460,335,335,403,318,287,350,399,371,247,339,425,418,223,296,311,360,388,287,375,407,343,351,225,309,303,192,502,247,341,359,368,421,294,341,308,332,208,131,376,359,458,298,347,376,331,309,284,263,312,390,411,300,283,342,286,303,397,296,321
"COG1868",11,39,39,5,53,33,78,27,7,33,33,74,8,4,64,15,17,53,41,40,33,78,32,6,48,27,49,13,73,10,48,103,16,15,112,15,92,12,6,42,45,11,47,32,17,15,5,19,31,27,45,91,81,191,12,22,69,12,28,7
"COG1869",10,11,13,3,1,27,4,11,10,9,13,33,15,5,30,29,6,6,24,2,3,14,6,22,8,8,43,5,8,6,5,7,10,20,6,14,9,7,31,13,10,3,8,5,8,9,8,9,16,6,5,6,15,15,3,18,47,10,6,21
"COG1871",2,23,10,6,37,10,17,20,1,18,17,16,4,4,15,6,4,38,15,28,20,35,19,0,19,13,23,7,23,5,24,36,6,9,25,4,45,10,1,13,20,5,15,20,20,5,20,20,11,23,23,38,30,86,8,4,57,8,13,16
"COG1872",2,7,1,0,2,3,4,1,3,0,5,4,5,0,13,8,3,2,5,0,4,0,0,1,0,0,5,1,0,0,1,7,2,5,0,0,0,0,5,0,2,2,5,3,3,5,2,0,10,0,3,1,12,22,5,2,17,1,1,0
"COG1873",0,7,73,12,22,27,40,18,10,27,24,25,20,2,28,17,28,30,9,31,23,56,30,28,22,41,10,9,52,19,27,49,16,7,55,7,55,59,15,34,44,4,11,19,15,28,62,31,64,24,43,58,33,26,24,12,26,13,48,56
"COG1874",244,610,554,770,490,382,570,647,533,635,364,334,428,922,349,894,687,540,745,469,642,740,410,485,481,681,687,416,574,580,446,415,465,602,498,727,440,422,994,681,391,490,831,653,481,492,285,499,455,618,390,446,473,442,753,649,387,431,433,348
"COG1875",16,64,83,111,103,85,93,82,95,109,61,13,74,159,15,45,114,75,92,33,108,26,90,28,109,75,103,17,125,110,49,31,51,118,33,119,114,194,33,84,36,39,136,120,73,109,32,77,51,84,27,43,36,70,49,136,42,46,80,45
"COG1876",6,31,132,1,133,85,168,42,52,88,114,95,82,23,88,43,79,71,34,104,54,95,91,276,49,98,31,34,114,49,101,104,117,26,111,22,164,195,50,96,121,14,80,95,57,57,236,128,135,107,103,153,124,77,88,46,103,18,141,148
"COG1877",11,69,58,181,94,84,92,85,69,90,55,7,132,147,80,89,120,91,105,12,80,40,49,10,107,125,94,33,43,103,17,38,60,144,58,121,37,80,14,93,49,60,47,128,89,109,11,93,41,47,26,46,95,43,62,87,34,53,81,55
"COG1878",5,45,53,19,14,45,43,22,37,23,56,21,35,16,34,23,25,63,32,59,22,66,42,55,25,58,42,13,53,20,28,34,47,26,26,28,35,25,17,48,48,20,30,23,29,21,49,34,89,13,24,23,19,109,43,29,41,16,27,29
"COG1879",1008,858,664,516,399,633,575,490,515,508,621,874,622,576,1087,801,604,589,866,692,669,1055,515,1126,662,733,866,879,683,609,760,739,722,761,1112,717,689,348,600,664,702,668,585,610,727,556,547,542,669,685,784,741,704,608,419,533,895,1077,512,818
"COG1881",6,14,6,7,1,15,7,7,11,1,5,4,3,5,36,71,3,5,10,18,9,3,19,11,5,2,26,1,1,7,1,10,5,7,3,12,4,2,151,1,11,8,13,1,4,2,3,4,15,2,0,7,13,43,17,16,47,0,9,3
"COG1882",700,671,756,635,612,557,614,572,666,510,553,433,651,539,839,710,805,768,789,567,674,736,670,908,646,640,582,678,640,754,570,597,822,696,561,771,657,749,728,801,478,681,453,581,654,597,520,628,814,550,688,695,712,659,517,766,670,524,496,704
"COG1883",280,319,333,409,390,371,401,458,427,383,504,258,456,396,203,362,415,360,345,372,350,263,447,102,500,322,387,267,451,546,171,175,182,177,132,239,200,149,32,196,175,176,208,213,209,215,257,207,153,183,112,143,163,84,214,221,120,145,259,212
"COG1884",155,376,197,441,422,363,342,548,556,489,345,98,482,385,150,368,436,371,372,417,410,136,428,79,521,250,375,352,271,442,321,233,381,514,207,605,208,273,56,301,222,408,432,480,343,577,244,388,163,408,207,235,303,124,497,500,110,312,418,345
"COG1886",13,30,22,8,29,21,40,17,4,14,20,33,8,20,78,4,20,22,36,19,12,50,22,5,14,24,49,6,25,19,23,71,5,14,116,10,56,11,18,16,25,3,29,16,24,3,4,17,22,29,8,61,30,119,10,17,26,8,13,14
"COG1887",237,91,346,85,386,152,240,130,146,293,454,291,113,123,172,105,171,165,185,150,322,271,164,266,157,318,106,249,291,135,202,184,50,139,125,74,349,202,92,237,276,305,268,194,160,170,204,198,343,300,288,248,160,29,81,158,214,58,168,256
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,3,3,0
"COG1893",69,142,219,208,220,178,203,204,152,212,175,66,257,180,177,195,226,241,163,206,231,198,248,173,218,149,196,133,185,215,133,258,390,218,117,223,226,203,169,230,143,152,206,186,163,238,171,209,151,235,147,182,153,218,213,186,252,97,204,207
"COG1894",49,173,118,165,75,213,202,202,146,133,255,104,117,195,184,144,143,247,172,153,77,270,112,249,165,191,333,99,137,118,186,173,160,230,125,133,140,105,125,165,228,111,214,135,150,108,345,222,392,141,70,117,177,245,156,225,238,116,111,165
"COG1895",93,31,33,87,18,47,65,66,23,52,39,95,50,121,30,15,65,52,79,2,57,42,18,9,44,82,36,57,57,80,32,21,41,94,61,60,20,24,13,45,61,14,54,29,17,40,13,32,45,53,126,70,45,8,46,31,31,155,71,24
"COG1896",22,37,140,30,120,138,111,70,77,78,149,86,45,24,181,54,99,101,62,121,70,126,124,179,47,150,65,27,106,42,119,163,98,45,120,35,197,135,73,113,111,29,81,90,59,77,200,134,171,85,137,109,108,136,69,90,150,40,103,123
"COG1897",136,114,120,77,90,60,75,71,93,98,86,117,96,70,84,80,83,102,63,135,63,107,89,111,81,97,50,105,95,80,216,184,159,132,208,120,182,156,245,182,203,202,174,166,185,182,154,174,134,176,204,192,166,307,203,161,166,200,194,154
"COG1898",408,310,195,274,253,318,210,287,287,282,255,189,294,476,120,231,270,268,346,222,303,169,184,158,331,234,237,196,245,307,286,152,156,344,228,271,301,334,194,235,384,305,341,273,314,224,265,208,176,240,285,235,247,222,319,263,200,327,306,257
"COG1899",0,0,0,0,0,3,7,2,5,1,1,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,1,0,3,0,0,0,1,14,0,0,0,0,0,4,0,0,0,0,1
"COG1900",0,2,1,3,1,9,3,3,4,5,2,1,1,0,0,3,3,1,0,1,1,0,3,0,1,1,0,0,1,1,2,1,0,1,0,2,0,4,0,5,1,2,2,2,4,2,2,1,19,3,0,1,1,0,8,1,0,2,3,1
"COG1902",127,217,461,197,245,386,211,265,335,291,280,138,310,211,403,484,326,266,201,353,331,398,309,513,268,301,270,118,314,238,219,292,316,297,302,279,227,266,531,376,292,193,262,260,265,341,443,290,527,202,201,218,342,340,356,385,353,172,307,487
"COG1903",26,135,189,135,150,152,199,113,101,170,139,48,157,114,122,130,185,178,122,94,196,190,232,94,240,175,158,114,135,159,138,119,202,223,142,214,163,128,48,146,98,63,158,168,124,267,119,173,100,159,90,138,161,63,95,184,126,121,207,219
"COG1904",272,159,166,257,215,190,227,241,254,227,235,147,271,260,176,232,219,209,223,189,241,152,298,57,267,159,173,206,240,237,169,221,293,259,167,237,166,142,78,195,251,278,188,225,264,273,170,210,152,230,120,166,222,144,154,209,175,262,227,396
"COG1905",7,70,26,66,39,105,55,61,47,41,85,19,71,74,60,49,53,41,78,27,47,85,27,88,30,69,141,43,55,50,51,33,58,48,61,60,29,42,62,53,75,43,51,59,56,42,103,73,135,34,28,33,46,33,57,66,87,43,55,63
"COG1906",10,33,6,27,5,22,8,8,19,8,10,6,29,11,10,4,7,3,8,3,12,15,8,0,15,1,82,8,13,21,10,8,25,15,3,36,11,11,0,12,17,5,19,16,7,13,7,10,6,7,4,3,4,37,6,14,7,3,6,17
"COG1908",0,24,14,3,3,7,6,19,17,5,3,2,5,3,13,8,3,14,2,5,7,9,13,17,7,7,33,1,11,1,9,0,6,1,5,19,5,8,7,1,9,8,15,8,13,5,48,16,28,9,4,2,4,15,6,18,25,9,7,10
"COG1910",2,8,16,13,5,8,11,6,1,4,6,7,2,3,27,10,5,14,10,4,5,21,12,49,11,15,2,2,19,3,6,5,16,5,10,10,6,6,12,8,56,4,14,7,1,10,20,7,23,5,6,5,9,0,9,2,18,3,8,18
"COG1912",7,1,6,4,1,16,1,3,2,0,1,0,5,4,9,2,2,0,0,0,0,1,1,24,3,0,13,2,2,0,3,0,1,12,0,3,0,1,15,3,0,1,1,0,0,0,34,5,16,0,0,0,0,2,1,0,11,0,4,1
"COG1913",13,4,0,0,0,2,1,0,1,0,9,1,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,40,0,4,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,0,0,0,0,12,0,1,0,0,0,0,0,57,0,0
"COG1914",79,152,150,183,151,164,95,151,184,196,74,30,149,173,118,167,152,135,137,143,127,116,150,280,128,127,146,98,163,123,112,111,138,189,72,178,69,88,280,123,69,119,134,151,122,131,71,116,64,120,53,76,77,187,175,110,148,87,137,99
"COG1915",3,14,2,5,4,5,4,1,18,1,28,1,5,10,1,2,10,1,10,6,0,1,4,0,6,1,25,0,6,7,7,4,0,8,7,9,2,14,0,22,2,3,12,13,9,8,47,14,38,9,0,1,6,0,12,8,11,1,6,7
"COG1917",117,179,205,239,268,269,212,247,227,278,231,125,313,200,139,169,199,230,256,261,265,182,234,121,270,236,180,110,308,256,202,218,261,293,214,313,245,137,34,178,164,143,224,249,189,317,219,199,129,217,238,223,191,191,245,181,166,140,285,203
"COG1918",553,205,345,237,291,270,264,409,344,267,364,446,357,130,263,251,284,234,84,467,330,400,449,231,270,191,62,259,357,339,328,338,305,213,363,253,318,228,99,290,363,372,281,304,323,345,237,322,221,223,297,327,266,268,345,370,243,395,345,293
"COG1921",22,16,26,12,7,45,7,41,16,8,25,10,15,6,99,79,18,8,28,19,6,12,21,62,27,7,88,7,25,11,10,36,23,29,13,32,13,19,34,24,9,7,9,17,10,10,47,9,54,5,9,8,55,29,25,46,88,23,13,10
"COG1922",151,127,67,234,119,127,91,115,118,120,112,139,187,223,91,132,100,108,211,92,133,121,80,85,140,149,139,162,94,109,126,58,129,179,101,126,44,143,63,120,98,101,93,86,71,121,70,123,85,169,126,108,111,115,72,60,70,64,74,86
"COG1923",6,14,4,9,5,35,11,7,6,9,22,67,6,1,27,23,7,5,4,11,5,2,11,8,5,1,11,16,10,3,12,8,6,10,7,5,7,15,7,4,24,9,9,12,3,5,57,10,21,3,8,13,14,8,20,6,30,3,16,12
"COG1924",117,310,763,138,390,360,448,295,235,364,487,332,207,101,423,243,346,582,202,593,306,805,405,415,281,466,229,214,308,152,578,581,511,152,519,138,606,587,513,432,458,258,406,410,330,263,428,486,516,367,385,459,393,841,279,398,491,172,338,495
"COG1925",44,63,191,44,86,152,95,58,69,96,130,75,91,32,396,138,89,148,65,92,133,207,124,190,101,113,92,75,159,72,122,207,101,72,191,46,130,68,122,130,109,40,99,96,78,58,80,111,144,80,107,126,207,218,65,88,218,65,93,232
"COG1928",1,2,21,1,74,18,37,14,26,43,33,15,11,0,7,2,6,9,2,10,7,8,18,2,42,2,1,3,69,10,42,26,5,0,7,4,67,39,0,5,59,0,18,31,41,6,93,70,77,27,32,69,74,1,28,7,11,6,21,32
"COG1929",222,133,142,121,148,132,96,109,137,173,128,115,89,111,205,143,127,113,86,141,129,153,152,269,183,163,135,151,161,144,135,133,103,144,155,156,148,90,249,142,111,106,152,136,151,186,149,110,96,129,140,105,140,155,103,159,136,143,123,100
"COG1930",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,2,2,6,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,3,2,0,2,1,0,0,5,0,0,1,1,0,0,0,2,0,0,3
"COG1932",268,194,229,218,213,221,221,229,198,191,284,177,275,207,165,214,181,223,182,250,231,230,238,208,180,194,121,198,262,227,230,210,259,195,158,202,202,182,271,195,235,217,181,250,210,217,288,234,214,198,266,242,222,228,223,200,169,158,259,243
"COG1934",10,14,3,5,1,10,5,1,7,0,6,38,2,1,37,28,6,2,14,0,9,1,13,7,2,0,11,2,0,6,2,13,9,7,0,3,1,6,8,2,1,7,6,3,6,2,1,0,9,0,6,2,12,24,7,4,37,2,3,5
"COG1937",18,33,98,22,60,71,45,34,50,36,94,35,23,17,105,46,34,89,38,70,44,95,56,77,38,67,45,54,69,22,65,79,40,28,84,23,93,85,119,66,57,20,50,61,29,36,112,57,93,50,61,60,60,47,51,51,130,49,75,53
"COG1939",15,34,106,11,48,89,69,43,46,44,94,48,39,22,58,39,36,79,29,84,51,103,63,107,58,61,40,40,103,26,68,74,53,17,71,19,116,124,52,66,71,25,45,42,45,42,102,67,96,52,66,68,59,133,43,58,115,38,56,58
"COG1940",420,541,689,701,649,645,685,727,708,744,561,688,745,688,827,742,564,576,613,771,745,609,830,974,704,633,807,787,700,628,575,609,551,713,808,691,627,661,1957,563,623,546,650,623,588,722,686,670,633,589,533,553,688,757,869,712,784,981,852,734
"COG1941",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,3,2,2,0,8,0,2,3,0,1,1,6,0,11,8,1,2,3,0,1,0,2,22,1,0,6,0,2,3,1,2,3,2,1,5,2,2,8,0,4,1,1,3,3,1,0,0,0,0,1,1,6,13,2,2,7,4,0,0
"COG1943",17,87,187,34,40,154,44,58,36,72,60,57,54,54,104,65,21,187,29,91,82,131,56,255,69,81,59,223,111,24,217,163,76,72,130,56,130,269,195,90,215,146,176,148,73,116,193,132,238,144,127,121,137,645,146,262,280,58,165,163
"COG1944",15,8,14,202,2,17,27,4,1,0,1,27,6,4,48,28,1,0,6,0,1,2,2,20,8,0,6,5,0,1,1,26,9,8,2,8,18,114,10,2,0,1,0,0,2,1,3,7,35,0,0,3,29,4,21,2,74,2,0,4
"COG1945",0,2,0,2,0,3,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,2,0,2,0,2,2,0,5,0,2,0,3,2,8,0,0,3,1,0,0,0,0,2,0,0
"COG1946",7,2,5,2,1,10,3,0,3,1,2,1,1,5,34,22,1,1,6,15,0,3,3,21,3,0,5,0,2,0,0,6,7,8,0,0,0,0,92,1,0,1,0,0,0,2,5,1,4,0,3,3,10,3,26,0,24,0,11,1
"COG1947",199,159,195,103,154,198,175,193,189,176,230,254,143,105,196,178,185,191,97,227,140,216,177,164,147,154,100,201,256,93,237,195,142,112,199,104,186,123,238,185,225,256,175,163,155,157,216,174,151,152,247,188,185,222,159,168,187,182,183,171
"COG1949",15,6,3,9,3,8,1,2,3,0,3,5,7,1,51,24,4,2,3,18,4,6,7,14,0,0,5,2,1,1,3,6,2,5,2,1,1,1,36,2,0,3,3,0,0,2,3,0,3,0,4,2,7,17,20,2,16,1,0,1
"COG1950",1,1,3,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,20,0,0,0,0,1,0,0,0,0,0,0,0,5,32,2,2,0,0,2,0,0,0,3,4,5,0,10,7,0,30,1,0,10,0,0,0
"COG1951",459,343,272,255,232,232,272,315,271,256,218,261,285,208,320,303,291,263,271,267,307,319,252,161,265,316,206,303,195,205,275,316,295,247,270,302,201,144,154,282,285,401,212,273,323,221,134,233,194,249,249,285,263,262,239,285,265,284,224,266
"COG1952",12,9,4,14,1,11,17,6,1,0,3,83,9,1,42,19,8,3,12,3,2,1,6,11,7,4,7,0,4,4,0,22,10,9,7,4,2,2,8,1,9,5,15,3,4,2,2,0,8,3,15,12,20,21,6,3,46,2,2,2
"COG1953",4,42,2,3,2,16,3,2,6,0,15,3,7,8,49,30,3,5,25,5,3,3,2,5,12,6,41,5,6,13,5,17,6,21,2,30,1,4,11,9,3,9,4,5,12,6,0,6,18,2,5,4,35,4,11,15,24,2,4,10
"COG1954",5,19,26,5,11,26,13,14,11,15,28,12,17,12,66,15,11,11,15,8,13,36,27,14,9,7,35,12,35,13,23,35,8,13,20,10,24,7,19,16,17,13,10,21,10,26,12,14,18,22,21,17,27,21,11,21,46,26,16,25
"COG1956",40,47,23,67,50,69,25,70,57,64,27,37,66,37,41,56,46,19,32,48,57,4,55,79,55,28,51,59,58,59,21,54,24,52,25,51,29,24,27,37,36,76,49,39,58,69,16,51,28,44,40,25,53,39,52,64,28,60,45,17
"COG1957",25,82,78,20,38,69,32,12,56,40,43,18,68,40,176,73,51,16,80,80,17,75,39,244,37,57,135,20,45,45,30,57,41,71,72,44,47,122,685,54,24,9,40,34,25,43,214,50,84,14,41,34,98,266,65,32,73,26,91,38
"COG1959",44,88,362,43,117,174,145,78,102,112,181,138,120,65,268,132,130,197,112,201,145,269,224,282,93,230,132,139,200,75,178,210,208,96,230,73,182,119,118,166,181,64,107,116,95,102,268,169,178,143,155,180,166,317,139,126,313,88,175,237
"COG1960",386,286,214,305,281,387,218,381,387,340,315,228,369,228,397,367,399,249,218,308,276,252,320,198,324,235,233,322,298,387,128,159,196,190,119,172,147,123,55,185,153,172,163,203,157,214,122,172,147,144,137,135,171,22,213,206,138,163,130,204
"COG1961",453,1166,2899,863,1916,2693,2490,1573,1510,1898,2783,1441,1523,1547,2283,1554,1783,1502,1639,1445,2125,2009,2464,1452,991,1871,856,837,2292,1830,2486,2289,2673,862,3049,783,2323,3693,861,2424,2947,889,2030,2215,1613,1823,5312,3037,3992,2108,2693,2516,2063,1026,2192,1554,1850,1082,2260,3412
"COG1963",1,12,30,6,25,14,10,19,15,21,19,9,19,6,19,9,18,14,9,18,17,17,15,17,21,2,23,8,31,25,30,17,17,11,15,9,30,50,4,12,36,6,13,22,22,14,40,44,46,13,38,31,51,13,11,30,30,8,13,47
"COG1964",2,9,32,5,5,8,5,5,1,0,3,1,10,2,17,2,2,7,4,8,10,17,12,59,2,11,0,3,13,4,8,4,17,1,5,3,4,3,9,6,4,0,10,7,3,5,9,4,35,0,2,0,4,0,2,6,5,1,0,20
"COG1965",5,8,1,4,1,15,7,1,1,0,2,4,3,0,17,14,3,5,8,2,5,0,11,6,0,0,0,1,0,1,2,3,5,3,0,1,0,3,4,1,2,5,1,1,2,2,0,0,6,1,0,1,9,26,3,1,25,1,1,1
"COG1966",376,402,389,230,301,271,376,357,340,312,487,482,433,201,432,402,343,437,260,508,315,498,429,134,330,235,241,464,357,408,429,435,417,227,398,327,424,245,466,353,416,386,284,323,383,422,264,388,290,366,415,442,403,367,498,281,399,316,259,640
"COG1968",250,230,253,171,216,209,188,211,225,233,229,288,202,134,209,182,216,231,115,258,237,218,213,253,191,198,126,253,265,220,255,254,212,141,235,149,228,250,221,183,255,220,218,218,206,200,264,240,253,211,301,241,190,255,231,225,201,263,234,195
"COG1969",6,39,12,8,8,14,6,4,21,0,22,1,8,10,37,3,14,33,6,10,8,31,7,19,2,0,14,48,3,16,29,13,7,15,3,12,3,9,6,7,7,23,5,34,5,2,8,8,24,1,2,1,48,28,10,6,9,4,6,9
"COG1970",106,63,61,97,77,106,74,72,68,75,92,115,83,88,41,65,55,73,95,40,101,33,71,65,87,65,66,100,98,57,108,62,61,95,46,97,81,126,170,76,108,66,75,81,83,68,133,91,113,67,152,96,77,74,71,63,113,94,142,55
"COG1971",42,87,199,158,112,125,108,118,111,143,129,50,149,135,85,123,148,140,150,159,168,191,137,83,113,164,101,65,177,127,109,160,146,105,187,121,131,195,120,170,133,95,95,136,118,118,206,150,147,155,133,169,136,79,141,103,194,93,139,182
"COG1972",27,26,15,19,9,61,19,27,28,2,21,7,31,24,137,138,21,19,27,7,16,20,5,138,17,3,44,42,8,14,29,34,30,43,14,41,4,6,54,16,9,23,14,31,32,14,8,2,60,9,7,5,82,101,23,54,125,27,10,11
"COG1974",59,65,223,38,167,225,143,96,102,109,171,187,162,65,267,117,147,151,101,205,140,190,121,146,70,154,39,207,156,124,187,191,122,84,159,30,167,191,336,144,150,68,100,135,89,83,269,185,215,119,142,170,176,284,127,144,216,121,153,207
"COG1975",17,103,185,26,41,86,96,48,60,59,119,43,82,50,192,82,99,126,35,86,96,287,139,180,67,97,106,102,119,43,102,156,119,53,157,44,65,56,99,135,69,43,83,52,63,75,147,87,104,73,56,60,90,113,91,85,152,68,60,228
"COG1977",2,7,1,2,0,1,1,2,0,0,1,1,0,1,11,6,2,1,1,1,0,0,4,2,1,0,0,2,0,2,0,4,3,1,1,2,0,1,2,0,1,1,0,1,4,0,0,0,2,1,0,2,7,11,3,1,11,0,1,2
"COG1979",119,246,192,316,212,262,241,272,213,293,168,186,287,362,193,316,374,258,277,178,285,196,261,143,265,261,388,174,229,274,178,214,371,328,198,393,117,241,275,284,144,175,261,272,253,265,272,254,157,225,101,160,203,185,241,329,258,240,193,240
"COG1982",127,173,333,81,216,246,252,131,147,208,384,189,199,83,645,313,225,291,156,280,177,444,270,508,208,241,254,188,231,97,267,382,347,168,306,147,301,204,309,255,213,91,217,171,200,168,356,193,281,190,261,291,381,442,146,202,444,154,221,339
"COG1983",12,26,36,68,35,62,31,28,36,43,39,16,65,59,18,48,44,36,44,36,62,25,39,51,41,38,32,15,46,60,27,19,53,65,26,68,20,35,17,42,27,42,31,31,38,45,15,41,44,27,15,25,21,6,52,43,35,32,62,43
"COG1984",15,17,26,9,23,52,13,16,11,20,18,6,5,9,66,32,10,11,3,23,54,29,25,59,7,7,15,9,48,17,16,45,8,21,10,7,16,12,115,29,26,7,14,16,11,13,38,15,25,21,19,5,46,33,15,11,53,22,26,12
"COG1985",207,216,141,169,195,208,198,214,214,172,227,254,210,141,172,188,188,189,179,224,201,207,256,82,189,109,170,251,191,262,214,196,204,235,192,177,241,136,64,169,169,273,220,192,241,254,89,205,109,149,161,164,162,163,226,229,200,267,187,154
"COG1986",3,0,13,1,0,9,1,0,1,0,9,5,4,0,32,15,3,1,2,1,1,1,2,6,1,0,5,0,0,3,11,11,0,6,3,1,3,7,3,4,6,0,3,0,3,1,1,7,23,0,20,5,20,2,2,2,15,0,0,2
"COG1987",2,10,10,2,12,17,20,11,4,8,8,32,6,6,18,4,5,8,15,19,15,34,19,4,5,8,12,2,23,3,11,37,7,9,50,7,26,7,5,9,17,5,16,19,14,7,2,9,12,14,14,27,16,64,8,5,38,5,12,5
"COG1988",2,4,14,4,3,11,3,0,4,5,4,0,3,5,31,6,5,2,5,4,5,1,2,20,4,2,14,3,2,3,3,10,6,15,10,4,15,5,12,8,2,0,10,7,5,7,6,3,27,8,1,2,27,67,10,3,32,5,6,4
"COG1989",16,22,59,16,67,54,70,24,22,31,38,32,24,19,105,51,17,14,24,25,25,47,39,74,36,47,26,32,66,14,73,73,29,25,130,20,117,128,37,34,53,16,28,38,16,16,39,63,85,26,42,57,95,129,32,4,109,25,30,17
