"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG2010",0,2,13,5,0,0,4,4,0,1,46,0,2,1,0,3,4,0,0,0,0,0,3,0,0,6,1,1,3,0,0,0,0,0,0,0,31,5,0,0,2,0,0,0,48,0,0,0,0,0,1,0,0,0,0,18,0,2,1,3
"COG2011",71,88,84,217,13,79,43,142,73,32,102,34,63,104,98,52,61,105,166,99,59,54,59,69,44,198,36,81,144,52,105,101,30,72,53,61,126,77,65,54,51,47,57,64,84,67,58,30,23,13,59,81,74,69,36,149,76,45,35,67
"COG2013",38,101,101,196,36,115,75,38,48,17,65,73,70,19,55,20,63,48,33,79,43,12,42,60,40,42,16,17,85,6,63,15,31,3,19,22,12,17,20,10,28,27,10,31,20,8,18,10,6,5,15,33,31,24,24,44,51,16,15,44
"COG2014",3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2015",45,20,69,65,16,36,34,39,32,35,89,7,12,16,58,73,73,67,48,32,49,22,50,54,20,7,21,28,53,47,134,111,25,35,20,54,7,35,105,35,41,65,29,45,117,21,66,29,45,22,28,26,28,34,83,7,58,210,65,44
"COG2017",601,610,528,514,721,560,625,576,606,705,515,594,620,682,532,659,423,535,613,572,642,502,553,544,623,575,773,591,534,644,588,317,672,536,707,631,468,622,566,739,587,553,689,538,460,515,683,706,775,659,604,667,654,473,641,483,662,720,809,582
"COG2020",2,5,5,7,0,0,13,7,4,1,11,1,11,0,21,6,3,0,24,0,2,4,13,1,0,1,0,10,12,0,2,0,0,6,2,3,2,5,0,1,3,7,1,0,14,4,0,0,0,2,4,0,13,2,2,11,2,2,0,2
"COG2021",10,5,18,3,2,5,6,3,8,1,28,1,4,0,5,10,43,9,0,2,6,9,12,1,0,13,2,5,0,1,1,0,0,8,2,1,1,12,1,0,2,10,9,0,47,12,0,0,0,3,24,2,2,9,0,24,3,18,1,7
"COG2022",102,78,84,101,87,109,94,78,102,119,109,114,100,83,65,119,39,89,140,89,141,88,99,115,118,105,124,118,96,117,119,80,101,125,114,121,127,129,135,117,123,96,84,93,110,92,95,92,91,116,144,98,109,111,93,90,134,101,135,82
"COG2025",217,262,275,71,260,221,254,235,248,198,239,227,181,218,199,282,223,258,182,188,248,284,267,226,291,179,276,214,130,212,191,263,211,302,291,155,173,270,204,235,289,259,232,188,239,226,170,173,140,170,281,216,288,276,153,175,247,235,188,191
"COG2026",2,6,7,9,1,12,1,11,3,8,7,4,6,3,21,1,46,25,1,5,4,7,9,10,3,2,0,9,22,5,4,14,4,5,8,7,36,11,3,6,12,10,8,10,94,12,31,14,14,7,7,6,1,90,33,10,10,1,13,2
"COG2027",50,24,65,40,18,24,71,51,122,176,98,59,125,114,56,97,68,101,64,34,124,124,84,107,78,112,123,107,92,213,46,121,86,147,37,125,190,73,105,174,182,93,127,193,167,75,151,193,152,156,105,59,44,120,136,89,81,91,101,18
"COG2030",62,67,59,50,149,63,82,99,83,144,49,138,58,72,46,142,33,79,169,50,100,79,68,43,63,110,108,145,325,63,40,31,86,144,106,79,107,91,62,139,94,102,85,131,177,92,113,98,139,147,144,85,82,126,71,68,71,101,117,74
"COG2031",5,1,27,3,3,10,6,1,8,37,10,7,3,9,1,4,17,23,1,4,5,17,13,5,7,2,5,11,1,0,10,81,9,29,7,10,11,19,9,16,13,11,14,21,50,6,32,5,8,24,10,13,3,7,3,40,5,13,32,1
"COG2032",4,3,11,20,1,1,3,2,5,2,16,2,0,9,3,0,4,19,1,4,5,5,3,12,2,0,4,4,13,3,2,153,2,2,1,4,10,2,5,7,7,5,2,11,30,5,24,7,6,3,2,2,3,12,4,25,5,8,2,4
"COG2033",56,78,50,24,96,24,65,27,18,19,17,50,29,11,51,28,44,40,72,15,21,30,44,31,13,91,34,39,23,34,44,26,10,32,81,28,11,27,35,16,16,18,18,15,19,64,27,6,13,5,25,35,21,53,14,33,12,21,10,72
"COG2035",58,87,67,44,16,114,40,52,36,25,83,49,61,45,42,29,146,81,17,130,31,97,67,59,58,28,58,46,33,27,22,65,61,105,20,44,77,43,42,41,83,70,69,53,52,104,36,26,19,26,58,56,73,65,22,78,89,49,33,30
"COG2038",149,81,176,140,15,141,91,158,205,181,165,121,145,149,171,177,130,144,138,140,212,144,159,128,168,65,132,153,147,246,149,116,151,152,104,265,216,195,195,153,124,119,162,148,114,128,169,146,150,202,152,96,197,155,173,126,150,134,184,115
"COG2039",14,7,25,28,1,19,6,33,13,6,14,28,24,6,25,12,25,17,41,8,5,10,19,15,8,6,7,17,125,17,23,3,5,23,10,5,31,8,8,11,23,25,25,14,29,15,18,7,5,9,17,14,22,18,7,40,17,3,12,20
"COG2040",9,5,29,113,2,8,6,9,11,21,10,2,16,23,9,19,8,13,59,8,16,20,13,6,13,8,7,9,10,9,4,2,3,9,3,5,15,6,11,5,7,0,11,6,18,2,5,9,11,10,2,4,3,8,1,11,4,3,5,5
"COG2041",0,2,1,14,3,1,0,6,2,4,23,2,1,3,0,1,12,10,0,0,2,1,5,9,0,0,0,0,4,5,1,64,1,2,1,0,20,5,2,7,8,4,2,13,72,1,4,3,5,1,5,4,0,9,0,9,1,4,3,0
"COG2043",5,3,1,2,0,1,1,12,2,4,2,2,6,0,3,6,11,8,1,1,3,0,0,0,1,0,4,0,0,13,1,0,6,6,0,5,7,9,1,1,3,3,1,0,0,4,2,0,0,1,3,1,4,1,2,5,1,2,0,2
"COG2045",9,4,4,1,0,1,8,0,0,12,2,6,0,4,2,2,25,6,0,1,2,1,11,0,0,1,3,0,0,11,1,13,4,2,0,1,7,2,0,1,0,1,3,2,1,1,25,3,1,0,3,0,0,4,0,17,0,3,1,1
"COG2046",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0
"COG2048",15,7,24,51,7,7,23,17,6,11,13,12,17,5,38,10,43,20,3,26,5,40,51,6,19,10,10,6,22,5,24,0,11,11,7,9,20,12,16,9,8,30,22,12,25,13,13,2,7,7,20,7,14,16,11,36,14,18,8,12
"COG2049",12,13,22,53,5,20,3,59,26,6,35,30,17,4,34,9,21,42,10,5,7,8,21,57,16,24,4,23,13,9,22,68,12,7,16,12,19,5,14,9,26,37,6,38,64,26,10,12,8,9,8,14,11,14,8,60,9,4,7,25
"COG2050",119,155,107,79,123,94,119,127,96,240,109,172,100,129,69,188,146,143,103,109,137,195,144,107,168,86,159,182,24,188,63,221,193,153,108,116,151,181,70,185,167,120,136,157,130,133,179,230,234,184,187,118,190,149,66,103,136,175,175,93
"COG2052",11,16,20,15,3,13,5,25,6,3,7,8,6,19,15,9,15,12,6,18,5,6,9,12,13,9,6,11,18,9,27,0,18,18,18,28,8,17,29,13,11,48,36,10,13,35,8,2,6,4,19,19,25,19,26,34,29,13,17,14
"COG2055",29,15,32,60,9,13,6,28,14,8,38,18,6,13,17,12,45,34,12,10,20,14,27,24,4,12,6,8,37,29,92,284,22,24,22,38,84,32,93,40,53,76,27,69,91,33,69,57,16,21,28,20,45,43,17,38,6,21,29,29
"COG2056",3,3,2,11,0,4,4,13,6,17,0,1,8,8,3,4,5,15,1,1,1,5,16,1,4,0,6,8,0,5,8,39,6,4,1,7,4,9,3,0,2,6,1,8,2,3,37,0,5,0,11,0,2,2,2,29,0,1,10,12
"COG2057",6,8,31,17,3,20,14,38,19,33,32,10,8,14,8,12,41,44,20,18,15,53,46,21,13,5,10,19,9,15,13,61,13,22,5,5,37,42,6,7,13,22,21,12,52,17,22,10,10,4,22,23,12,41,2,49,10,12,11,5
"COG2059",360,443,345,84,482,221,375,226,366,311,182,432,288,277,268,298,227,289,350,319,391,311,347,258,307,301,415,269,250,337,290,137,345,295,472,316,193,289,358,352,214,269,313,244,141,287,396,296,277,323,283,330,310,281,292,282,289,333,272,336
"COG2060",108,49,263,45,13,83,144,152,201,343,183,139,190,229,101,258,148,190,37,133,217,263,269,120,196,39,127,122,27,269,23,163,231,220,31,215,227,216,154,282,221,176,205,179,297,159,266,299,251,302,246,103,146,161,201,127,192,154,192,23
"COG2062",0,0,6,5,0,0,0,11,0,0,7,0,2,0,0,1,2,4,26,0,0,0,2,2,0,11,2,16,16,1,5,25,0,30,7,0,18,0,1,2,6,4,0,9,33,3,6,2,1,1,7,2,1,21,0,27,0,1,0,0
"COG2063",0,0,2,4,3,0,0,0,0,1,6,0,3,0,0,1,7,3,2,0,1,0,2,4,0,39,0,0,4,4,0,47,0,0,0,0,0,0,0,2,6,1,0,8,36,3,6,4,4,0,1,2,0,3,0,1,0,3,0,0
"COG2064",3,11,29,0,4,28,10,7,4,0,9,2,0,2,5,1,25,6,5,3,12,0,2,18,4,13,0,6,0,1,5,0,2,5,65,1,0,1,3,0,7,0,1,1,6,7,0,0,7,0,7,28,6,1,0,2,0,6,2,5
"COG2065",18,22,16,73,4,7,15,76,11,12,24,7,8,2,16,11,40,44,94,22,6,6,22,1,7,10,10,28,48,29,14,1,2,10,10,15,7,12,9,5,6,10,2,8,28,26,15,9,9,1,20,12,5,33,3,42,12,6,9,12
"COG2066",89,39,119,12,13,92,87,82,131,184,169,80,163,153,70,161,76,144,41,63,193,137,147,82,153,29,96,29,31,159,19,161,184,113,12,111,86,234,121,164,91,122,130,171,159,79,146,166,192,182,130,50,146,144,146,99,112,132,147,15
"COG2067",70,62,43,25,87,52,26,38,40,41,43,18,33,52,17,64,49,84,39,39,52,104,96,45,53,40,132,66,15,47,20,55,48,134,43,19,137,88,11,69,51,62,54,29,87,33,101,27,51,53,82,35,41,65,31,61,53,68,46,27
"COG2068",30,16,37,115,5,18,14,29,23,21,20,35,21,16,65,20,48,33,46,21,12,29,22,26,16,17,12,31,83,33,114,98,25,17,26,45,20,24,36,8,29,36,32,70,32,33,56,24,15,21,13,30,28,46,25,54,14,14,22,27
"COG2069",5,6,11,24,1,4,3,19,8,3,6,3,1,2,24,2,14,9,0,14,1,4,10,5,5,3,0,11,38,1,20,0,7,4,1,4,3,8,12,2,8,10,4,21,3,6,0,1,3,2,10,3,4,3,12,23,6,4,7,10
"COG2070",122,59,129,141,13,155,79,112,171,157,119,103,170,127,169,143,83,132,135,159,184,160,138,150,131,74,93,152,131,123,345,141,262,261,163,354,234,330,376,263,227,280,302,220,107,245,265,266,190,289,278,189,284,248,298,259,282,230,268,155
"COG2071",167,291,186,140,455,110,260,143,167,198,141,295,130,114,127,115,110,175,213,122,198,185,166,174,133,283,334,238,112,209,156,130,148,207,389,143,224,223,130,193,236,77,154,199,114,110,138,181,147,206,198,242,118,149,156,96,97,267,172,328
"COG2072",0,0,0,9,0,0,0,11,0,0,6,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0
"COG2073",123,53,123,74,15,109,81,111,147,204,104,102,120,143,121,176,76,146,113,105,166,88,118,88,99,35,88,89,103,171,57,15,72,36,32,94,58,55,77,66,34,43,71,59,15,48,55,24,66,56,26,34,74,54,72,43,56,46,69,25
"COG2076",52,38,19,33,7,19,43,35,15,73,55,52,30,51,10,18,34,64,48,7,23,30,62,37,31,29,56,14,17,69,14,185,22,25,144,54,110,28,40,39,25,18,16,47,135,40,44,89,63,60,37,21,8,57,28,53,13,28,34,4
"COG2077",45,13,39,77,4,23,32,47,60,111,53,42,60,67,46,76,41,84,24,44,55,88,76,51,67,10,78,45,21,57,18,38,90,113,6,57,86,91,50,92,90,66,73,54,70,73,73,97,97,124,60,37,62,70,70,69,71,64,81,12
"COG2078",72,104,37,0,210,2,1,28,1,10,0,2,1,1,0,6,16,16,191,0,0,7,8,3,1,10,252,89,47,1,57,23,0,13,17,0,1,1,0,4,0,10,1,7,15,16,13,9,0,5,26,2,1,3,3,28,0,147,3,5
"COG2079",27,11,44,7,5,9,20,28,19,17,16,9,17,16,7,11,39,57,10,10,41,33,42,28,3,6,14,11,0,8,13,117,20,22,12,4,8,45,9,20,18,11,16,52,56,31,28,23,25,10,25,21,15,37,4,4,7,35,13,9
"COG2080",40,30,49,171,10,58,33,52,41,65,49,25,36,27,67,43,70,61,104,35,49,28,69,63,29,19,14,47,127,54,335,591,71,123,64,96,97,76,166,77,106,104,64,267,189,101,242,78,35,30,72,51,90,148,93,161,41,61,89,83
"COG2081",253,293,315,277,157,341,168,296,210,60,262,133,183,113,364,164,334,233,264,306,174,92,242,299,192,195,122,292,293,110,378,210,163,132,112,260,125,179,318,118,153,257,211,190,184,361,71,60,63,75,155,273,276,217,229,285,213,166,148,236
"COG2082",82,33,89,54,6,83,48,83,77,75,64,78,80,144,99,92,64,80,82,76,74,53,79,47,64,40,38,48,73,76,76,29,55,45,35,82,71,92,97,51,74,67,105,67,36,83,103,36,97,25,59,46,83,65,62,87,72,60,76,64
"COG2084",57,23,40,73,13,24,40,100,64,35,103,29,43,12,53,41,122,99,65,73,74,44,63,72,16,20,36,64,78,61,116,415,32,73,49,111,98,41,32,29,60,50,33,62,253,70,76,52,45,34,43,47,53,98,31,113,56,55,34,45
"COG2085",2,4,36,1,0,0,0,0,0,3,0,0,2,1,0,0,8,0,18,0,0,1,2,1,0,21,12,5,2,1,0,0,0,8,14,0,0,0,0,3,0,0,1,0,0,3,15,3,1,0,0,0,1,0,0,0,0,0,1,3
"COG2086",179,235,199,67,154,175,214,149,201,200,158,162,179,167,158,188,151,169,200,167,225,205,206,176,194,159,210,166,107,202,158,195,150,214,261,151,163,196,210,223,258,155,176,194,150,166,138,125,162,181,196,198,206,202,132,125,192,228,197,169
"COG2087",68,61,82,54,11,92,38,69,91,102,94,85,83,86,100,74,78,96,68,85,86,79,77,62,89,35,51,88,75,86,99,67,86,80,47,115,78,82,90,92,72,52,96,80,38,58,65,81,91,94,51,42,98,77,90,86,84,55,81,35
"COG2088",67,73,59,57,13,123,42,70,91,25,83,44,107,57,113,41,96,111,33,180,74,31,58,195,103,36,11,64,98,11,71,65,47,30,115,41,23,46,130,15,40,65,63,32,31,78,49,12,22,14,32,76,52,34,124,104,77,54,57,85
"COG2089",30,44,26,6,44,48,34,50,46,51,26,20,50,126,29,27,26,44,5,54,63,69,49,44,75,47,8,10,6,75,29,0,161,62,17,79,138,68,56,62,44,68,121,52,60,63,66,104,163,113,73,86,171,67,79,53,145,89,169,50
"COG2091",64,29,41,69,8,87,17,29,39,13,73,15,57,10,82,24,53,63,35,77,20,14,33,65,44,22,13,41,68,14,91,173,31,41,45,55,43,22,63,21,45,53,48,54,119,34,38,11,34,11,19,52,34,41,72,95,33,21,38,46
"COG2094",6,8,21,13,0,2,13,17,3,8,3,3,0,1,1,2,5,4,91,11,5,9,3,1,1,10,5,10,35,0,1,0,1,7,5,2,4,7,1,4,3,7,2,1,4,9,11,0,0,0,14,1,1,28,0,25,1,3,2,3
"COG2095",67,37,87,117,33,63,97,120,161,297,141,106,143,180,75,162,90,163,42,93,160,217,139,118,146,33,189,105,17,239,50,174,206,221,17,177,216,160,106,284,269,113,179,169,149,152,192,266,218,382,138,66,158,161,147,126,104,149,155,18
"COG2096",73,64,63,76,17,61,63,85,125,164,88,75,86,135,78,138,39,118,49,55,150,143,130,48,113,33,88,97,25,135,29,7,56,56,10,42,77,68,54,71,62,42,72,63,31,40,73,60,79,91,37,23,61,59,57,35,49,48,66,16
"COG2099",50,26,80,65,9,85,36,58,105,128,74,73,83,95,81,107,60,63,50,59,100,50,67,60,85,27,32,39,62,93,133,39,170,90,93,200,89,196,205,166,128,129,166,187,48,114,190,72,198,131,72,50,140,89,216,109,166,138,249,70
"COG2102",9,2,34,0,1,7,5,9,2,1,20,12,0,2,5,78,18,25,10,34,9,27,22,7,3,0,9,8,10,18,0,0,3,18,0,1,2,14,0,5,0,25,16,5,21,26,0,6,0,3,14,2,1,50,0,15,16,5,1,4
"COG2103",52,44,67,17,91,75,96,98,60,107,56,61,63,70,42,116,42,55,79,40,81,68,72,47,71,36,82,27,22,148,28,56,93,52,80,69,55,98,32,77,41,72,67,70,106,82,83,94,118,68,88,71,81,81,35,63,82,89,120,86
"COG2104",0,1,1,4,1,0,1,3,1,3,4,0,1,3,3,0,3,6,12,1,1,0,3,4,0,0,2,7,7,3,2,39,1,2,1,2,5,0,0,2,3,2,1,5,32,4,3,2,2,1,0,2,1,17,0,3,3,1,3,1
"COG2105",0,0,2,8,5,0,1,11,0,1,9,1,0,4,0,1,5,7,0,0,1,0,4,8,3,5,3,0,11,3,0,58,5,5,2,0,21,0,1,5,12,1,1,9,31,1,9,5,2,3,0,4,2,6,2,29,1,1,1,1
"COG2107",4,0,10,0,1,2,2,3,3,1,9,1,5,0,4,12,2,6,0,4,5,8,16,1,5,0,8,0,0,5,0,0,3,4,0,2,0,5,0,1,0,6,6,1,11,8,0,0,1,2,22,0,5,13,0,0,8,5,0,1
"COG2108",13,1,3,0,0,13,3,0,1,2,21,2,8,5,0,3,12,23,1,7,2,6,22,0,5,1,4,0,0,2,1,0,4,0,3,1,1,7,3,9,1,5,3,1,0,5,16,3,9,0,1,8,3,10,0,1,16,0,1,4
"COG2109",72,61,99,92,21,94,29,91,52,34,74,30,49,62,91,54,46,88,70,96,53,32,74,48,52,48,46,51,92,85,90,91,49,42,55,88,31,56,65,46,43,69,47,78,48,81,59,35,35,29,45,47,44,95,80,70,59,43,36,44
"COG2110",179,133,156,209,149,138,58,110,133,74,103,50,126,75,188,117,135,155,162,125,130,103,113,131,70,412,165,145,178,55,156,63,99,84,50,107,65,105,102,101,61,151,84,90,64,113,83,85,49,97,134,158,122,119,167,98,110,83,75,107
"COG2111",10,4,8,1,0,12,10,12,11,10,20,6,0,4,3,11,26,19,3,7,5,10,19,5,6,1,4,4,4,8,1,15,7,17,2,4,11,21,6,4,0,10,2,4,7,4,21,8,7,1,8,9,11,4,0,7,29,5,9,2
"COG2113",21,4,24,14,11,11,50,50,37,75,60,58,49,45,26,82,39,62,17,22,46,59,63,21,34,12,47,13,13,62,4,57,97,22,6,44,56,55,32,104,47,36,59,77,55,48,56,92,141,58,41,25,17,30,34,47,34,42,71,3
"COG2114",2,10,2,1,1,7,13,2,1,4,17,0,5,0,1,1,3,0,0,48,1,6,5,1,5,1,2,5,0,2,1,20,4,0,2,1,0,27,1,1,0,0,2,3,0,16,18,5,0,0,0,1,0,0,0,1,59,0,1,4
"COG2115",48,42,79,27,24,60,99,182,100,151,80,62,86,94,27,177,64,114,51,107,102,72,80,68,82,24,98,160,65,118,22,150,109,139,12,78,221,164,77,164,120,120,81,88,120,124,85,91,132,157,108,48,104,98,85,90,77,81,132,10
"COG2116",69,76,85,137,16,85,34,68,47,17,146,27,58,101,99,23,71,71,91,126,44,24,60,108,42,113,22,85,131,30,56,162,22,29,19,36,62,22,29,12,42,32,29,37,120,28,27,13,27,11,25,44,16,64,31,87,28,22,31,31
"COG2119",19,4,23,2,0,28,9,8,1,4,14,2,10,29,19,2,13,2,5,21,5,5,5,13,5,10,10,9,27,15,6,0,9,9,14,25,2,4,4,2,2,6,11,1,9,13,0,2,4,2,5,25,4,8,5,11,20,14,18,8
"COG2120",26,28,19,0,5,37,19,17,33,39,32,7,18,49,30,11,38,83,11,27,38,72,47,31,45,22,7,14,5,41,2,50,29,24,4,8,33,63,17,27,7,15,42,31,49,10,24,81,58,48,13,13,29,25,5,27,4,34,46,32
"COG2121",0,1,6,18,0,0,12,0,5,12,16,2,0,5,1,5,10,1,0,1,1,8,2,0,0,3,1,0,2,0,0,22,0,0,0,2,2,2,0,1,2,3,1,5,19,2,25,2,0,1,0,0,2,1,6,20,0,0,2,0
"COG2122",3,0,4,0,0,1,2,3,2,5,2,1,1,0,0,4,11,4,0,1,4,27,5,2,9,2,4,1,1,2,0,0,2,5,0,0,1,3,0,1,2,2,2,0,1,4,0,0,0,2,5,2,0,2,0,0,2,3,0,2
"COG2127",9,27,5,0,46,8,18,4,3,4,7,28,1,5,1,5,2,5,16,4,7,5,11,2,4,29,19,11,3,3,15,41,12,19,77,9,24,13,3,10,16,5,5,6,23,1,8,4,12,11,11,43,14,20,5,11,7,35,13,70
"COG2128",2,1,3,83,4,2,1,27,3,2,38,3,4,0,7,5,15,24,3,3,2,9,19,9,0,11,3,1,13,12,4,51,0,8,3,0,107,4,3,8,11,2,1,7,36,3,10,9,14,8,2,5,1,10,0,84,2,5,5,4
"COG2129",127,81,44,24,3,78,81,36,30,8,29,16,36,15,83,27,29,18,41,44,22,52,25,47,9,20,75,42,39,18,59,5,67,19,123,43,11,19,74,21,31,25,23,12,23,40,2,4,6,9,12,38,42,19,9,43,103,18,8,28
"COG2130",0,0,3,4,0,0,1,12,0,1,16,1,1,1,2,1,0,0,0,0,0,2,4,12,0,0,0,0,3,6,0,44,0,0,1,2,26,0,0,4,8,2,0,6,37,1,7,3,7,1,0,5,0,3,0,19,2,2,2,0
"COG2131",223,203,140,145,172,160,162,150,121,126,116,138,122,128,125,126,153,118,129,166,113,133,134,131,129,137,177,123,120,91,160,38,160,125,180,174,99,122,147,157,133,130,139,98,88,175,92,98,134,104,98,140,127,127,121,140,127,151,135,136
"COG2132",1,5,13,30,5,0,6,38,5,4,82,0,7,5,8,7,29,14,87,0,2,5,14,36,1,11,2,1,78,18,0,173,2,8,1,1,71,5,2,19,29,4,3,18,186,0,14,10,14,6,3,18,1,22,0,164,1,5,7,5
"COG2133",0,0,6,18,5,2,1,6,1,21,21,1,1,7,0,3,10,13,1,0,3,0,6,15,0,1,1,0,2,9,0,55,3,4,0,2,29,2,3,3,11,3,1,7,35,11,32,8,11,0,1,1,1,4,0,19,1,4,5,0
"COG2134",1,0,3,5,2,0,0,4,1,1,16,1,1,0,2,0,10,12,0,0,0,1,2,12,0,2,2,0,4,4,0,74,0,1,1,0,24,2,1,8,9,3,1,5,60,0,6,4,7,1,1,5,0,13,0,22,0,3,0,0
"COG2135",22,16,4,47,1,5,3,20,7,16,33,3,16,18,15,3,22,3,25,14,12,13,23,15,19,4,5,7,46,7,19,48,10,6,5,7,22,14,9,10,14,19,33,28,42,9,15,19,17,21,14,7,10,16,17,27,20,27,21,7
"COG2137",37,83,59,108,8,48,27,88,27,18,43,10,41,9,50,12,85,43,50,53,14,29,37,24,26,52,5,23,51,7,16,56,42,23,10,26,34,22,4,18,29,45,21,23,37,44,34,16,16,13,40,28,33,40,24,79,43,10,23,24
"COG2140",11,4,8,3,3,3,6,23,47,34,38,10,12,67,3,34,21,25,14,22,42,38,55,11,50,3,14,9,8,19,13,1,52,25,3,28,14,77,4,10,17,56,43,41,17,5,2,16,68,50,21,25,66,14,34,6,65,35,54,6
"COG2141",0,1,1,87,1,0,1,30,0,3,49,4,3,2,9,1,22,18,3,0,5,1,6,20,1,5,1,0,24,9,4,239,1,8,5,0,228,4,3,21,32,3,2,19,149,2,15,12,19,4,10,14,1,23,0,135,0,4,12,3
"COG2142",0,0,1,2,4,0,0,2,0,1,14,2,0,2,0,0,4,6,0,0,4,0,4,11,0,2,0,1,2,0,0,29,0,2,0,0,16,2,2,3,0,2,0,5,22,1,11,5,2,1,4,3,0,4,0,5,0,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",108,102,89,92,147,82,104,106,86,32,69,30,64,25,114,53,65,81,164,43,72,47,74,97,56,121,40,97,157,48,138,105,69,89,177,90,47,70,146,55,59,79,50,81,73,97,34,21,22,31,58,151,52,106,79,146,39,44,47,63
"COG2146",0,0,0,9,0,0,0,6,1,2,19,0,0,1,4,1,5,8,0,0,5,0,6,14,0,2,0,0,7,4,0,74,2,4,0,0,29,0,1,13,12,2,1,6,54,0,4,8,2,1,2,2,0,4,0,2,1,1,0,0
"COG2148",671,596,479,539,594,724,653,560,674,676,546,618,608,919,621,700,459,673,465,723,599,678,609,529,744,571,474,499,479,628,671,394,709,606,413,626,446,536,562,580,570,621,701,655,445,585,870,934,848,744,585,493,821,629,742,650,788,582,795,564
"COG2149",0,0,2,5,1,0,0,5,1,0,15,0,0,1,0,1,0,3,0,0,1,0,3,6,0,1,1,0,5,3,0,56,0,1,0,0,14,3,0,7,14,0,1,5,41,0,4,1,7,0,0,2,0,6,0,13,0,1,0,0
"COG2151",51,60,44,83,131,20,63,22,42,57,29,102,28,46,15,47,23,43,100,28,46,77,53,41,52,73,91,67,92,48,32,33,53,80,96,39,90,63,21,53,57,45,44,46,45,46,48,45,59,62,56,86,40,77,33,20,51,53,47,69
"COG2152",194,103,97,27,105,122,178,56,166,227,148,112,160,290,109,135,84,99,61,183,199,119,137,132,162,69,201,80,79,160,150,58,272,401,185,356,201,365,247,386,400,260,417,351,90,189,599,682,499,557,281,260,263,181,476,119,351,316,401,208
"COG2153",5,7,20,7,2,9,7,9,7,4,18,9,9,7,4,4,11,26,21,21,5,16,25,15,3,10,8,9,36,5,1,54,3,22,5,18,16,6,4,6,14,10,16,11,41,18,22,3,6,3,7,3,6,29,3,56,4,5,4,1
"COG2155",26,27,32,25,5,35,6,19,10,2,24,14,13,9,43,11,34,24,5,34,9,13,14,23,15,11,4,12,12,3,16,5,16,10,4,12,9,11,22,8,12,15,22,11,4,27,13,2,9,3,5,13,18,10,7,14,21,4,4,13
"COG2156",34,27,78,20,6,18,39,64,38,118,47,38,45,37,30,87,40,70,12,41,61,106,87,44,54,9,43,51,4,93,9,87,56,85,10,67,81,51,41,89,70,46,47,53,107,68,87,70,86,87,71,25,47,56,47,48,42,32,90,9
"COG2158",20,9,7,33,5,9,9,9,16,1,10,7,2,2,28,3,41,12,2,5,2,5,11,7,21,5,0,9,11,1,22,0,5,12,8,8,5,5,4,1,12,16,16,16,11,4,3,1,3,0,4,12,11,5,27,20,13,4,5,7
"COG2159",106,73,95,23,13,49,28,98,71,40,42,35,50,33,47,44,80,87,69,75,50,61,98,37,58,28,19,79,69,77,72,98,70,69,19,77,95,88,79,47,48,53,42,96,58,70,58,40,33,30,56,44,55,89,48,127,36,34,42,70
"COG2160",187,160,179,176,293,126,237,147,216,257,177,240,152,362,159,250,112,173,229,259,294,169,177,151,292,216,262,177,224,269,239,136,147,189,330,193,201,197,169,190,124,170,172,268,143,167,184,220,201,278,266,195,174,168,181,100,199,294,270,186
"COG2161",12,2,7,21,2,6,13,10,6,4,20,5,0,0,7,8,31,5,11,5,1,5,13,16,0,5,8,6,1,1,9,74,0,6,2,23,31,16,3,3,20,13,4,4,163,1,8,34,31,9,6,12,27,21,9,12,2,9,4,4
"COG2162",4,1,0,6,8,9,1,18,6,8,21,5,3,4,1,2,11,22,8,4,5,4,16,19,1,1,2,7,4,8,4,61,7,9,2,0,35,6,2,4,6,11,2,8,1,2,14,7,6,0,10,9,5,12,0,21,3,3,3,5
