"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG1793",28,15,14,14,7,39,55,24,2,4,20,1,55,2,13,4,5,21,4,12,4,21,3,2,0,16,0,3,5,11,8,5,7,2,75,2,25,8,2,49,1,37,33,3,5,9,10,6,5,13,42,42,14,22,6,1,2,16,3,26
"COG1794",20,16,17,20,16,17,41,11,150,14,32,5,11,9,6,13,49,12,21,12,19,26,16,53,19,15,29,27,19,6,29,14,28,23,15,56,59,27,19,10,8,21,14,33,19,14,16,37,20,35,31,164,19,43,75,13,16,23,26,57
"COG1797",114,159,167,130,161,124,140,89,129,199,140,37,99,235,121,100,75,177,127,107,100,196,120,115,84,90,108,89,126,125,155,121,102,178,147,213,100,260,164,84,186,115,121,130,196,146,137,171,114,119,127,31,35,130,122,68,98,130,110,129
"COG1799",40,59,69,26,49,31,99,26,150,93,53,50,30,148,22,71,65,28,50,76,53,71,96,110,18,24,84,71,51,84,24,63,64,111,34,65,40,42,36,15,70,127,48,82,70,32,47,96,52,16,64,31,13,43,48,40,52,111,29,96
"COG1801",7,0,3,2,0,1,0,1,11,0,1,0,0,0,0,0,0,1,1,0,4,3,1,24,3,1,1,2,7,4,1,2,7,0,5,2,10,10,4,1,0,6,0,0,8,3,1,1,2,8,1,50,5,5,10,2,2,0,17,1
"COG1802",158,164,332,103,181,135,196,156,179,339,171,140,126,467,162,234,205,108,167,247,213,224,298,205,162,235,153,150,221,167,109,205,146,165,154,250,388,188,227,134,271,202,202,172,221,132,177,297,211,164,211,607,82,264,135,168,194,217,161,179
"COG1803",120,145,109,146,154,183,158,151,128,136,107,44,93,111,119,163,86,69,107,181,143,58,111,68,61,128,85,74,123,115,133,158,102,143,121,145,105,74,95,180,167,113,132,141,108,119,109,115,144,121,105,95,17,126,125,58,57,150,147,133
"COG1804",35,8,37,53,66,60,65,73,164,120,58,9,59,319,97,69,37,14,49,86,75,36,26,29,45,56,48,71,62,47,49,48,88,68,60,38,140,68,63,33,69,129,128,46,32,91,47,32,26,58,35,398,68,136,52,18,15,62,55,87
"COG1805",120,88,73,114,112,110,80,110,21,56,88,160,145,1,104,92,139,154,148,56,117,74,82,19,198,82,69,131,133,13,189,90,121,80,120,97,104,35,106,132,66,59,110,115,90,187,93,95,114,173,104,1,214,73,92,151,128,57,157,29
"COG1806",15,1,13,4,6,7,16,13,126,11,8,3,5,8,19,4,7,6,10,3,9,19,6,66,8,13,12,9,13,11,5,1,21,3,6,15,14,7,5,3,8,5,9,5,12,5,1,5,4,5,2,41,13,7,19,9,7,7,12,22
"COG1807",309,103,209,202,257,292,256,224,145,127,200,158,219,362,315,140,77,206,207,147,202,157,148,64,153,224,148,228,128,23,242,204,259,95,289,186,227,145,177,254,163,116,177,151,70,245,231,212,249,251,152,108,55,155,188,205,205,93,352,118
"COG1808",159,106,110,133,149,193,105,213,85,98,152,12,116,97,162,130,45,143,122,120,158,158,102,64,68,149,94,64,102,9,186,150,149,96,205,174,161,128,178,175,138,80,101,137,97,208,130,118,175,178,131,0,27,115,114,27,27,94,131,52
"COG1811",21,38,27,31,26,34,82,44,130,155,30,32,20,90,27,49,44,15,33,45,28,47,44,169,18,18,33,32,53,65,30,21,43,51,40,29,107,36,54,30,25,52,29,44,18,23,21,32,45,36,26,125,75,52,25,12,30,49,36,63
"COG1814",8,3,1,19,13,31,7,17,15,5,24,0,2,0,21,5,4,3,5,2,9,2,9,59,3,44,3,3,10,3,49,6,29,3,16,0,30,47,9,31,5,11,18,16,3,23,33,19,24,38,46,1,6,10,39,0,1,12,42,4
"COG1815",4,15,33,11,9,6,7,4,15,6,13,7,6,4,7,11,29,2,6,35,14,4,20,1,17,16,8,42,23,3,6,15,2,30,9,22,19,11,10,1,27,18,29,17,37,11,17,12,3,8,12,49,4,8,6,48,10,50,7,5
"COG1816",7,54,95,17,19,16,20,25,136,27,39,18,13,35,15,44,52,58,26,37,25,59,34,118,21,21,95,29,49,32,15,25,5,10,5,22,10,36,2,8,18,18,7,13,34,18,17,26,10,10,8,43,3,23,11,4,12,24,19,11
"COG1817",10,0,6,66,65,33,35,0,0,29,0,1,0,0,53,0,3,3,0,23,2,2,0,0,2,0,3,4,0,0,0,11,0,5,80,48,0,1,5,0,13,9,0,16,12,16,24,0,44,0,3,0,1,4,1,1,0,19,0,2
"COG1819",78,91,93,71,77,73,50,185,41,87,73,116,95,16,104,85,86,86,112,32,79,87,43,87,49,208,44,39,103,11,162,48,81,61,64,44,128,140,139,178,62,72,80,73,104,87,96,98,149,118,83,14,174,45,96,47,54,37,164,23
"COG1820",288,353,377,343,389,252,318,457,357,375,232,147,275,284,403,287,191,193,350,269,251,240,235,299,247,339,169,219,433,425,379,334,288,262,344,371,345,315,282,432,276,230,344,224,364,299,298,253,435,387,301,287,268,374,312,219,124,220,385,221
"COG1823",20,1,16,9,2,8,4,6,124,7,0,4,26,91,24,4,3,10,2,1,2,11,11,36,8,8,2,9,34,31,5,5,9,2,9,5,18,18,30,13,4,11,8,1,1,19,7,12,2,6,1,124,9,18,33,5,14,1,6,1
"COG1825",117,94,79,143,109,114,74,95,65,72,105,131,106,73,112,104,127,159,135,131,91,122,77,71,155,109,95,107,99,75,146,91,105,62,155,97,57,116,93,110,101,58,137,121,99,150,119,109,120,109,94,21,147,112,114,112,95,84,107,37
"COG1826",28,0,10,20,6,1,10,20,23,56,2,3,10,51,16,1,0,4,10,4,13,7,18,14,7,13,9,16,23,20,11,1,7,2,9,7,14,26,22,7,4,12,4,0,10,5,9,24,11,8,2,144,17,17,21,5,6,4,21,4
"COG1827",18,60,63,13,38,21,51,14,50,85,50,30,19,109,25,68,37,16,40,50,47,72,71,84,21,24,34,45,47,81,12,56,23,49,26,75,26,39,35,16,51,47,14,44,56,26,42,88,24,27,49,26,9,63,41,31,42,35,31,34
"COG1830",173,123,66,157,109,137,82,269,89,71,159,13,139,9,146,145,68,57,179,62,118,22,81,12,75,202,105,63,182,39,191,95,113,61,203,138,184,107,86,286,45,128,141,115,59,150,123,165,129,268,151,143,31,140,158,24,10,72,227,42
"COG1832",2,1,1,2,0,2,1,2,13,1,0,2,0,1,1,1,1,0,0,3,1,0,0,38,0,1,1,2,5,9,2,0,0,0,0,0,8,9,1,2,0,3,1,0,0,0,0,1,2,5,1,28,2,8,9,1,0,0,10,1
"COG1834",19,12,3,16,7,5,6,7,23,6,10,3,28,1,16,6,6,5,14,14,20,4,10,4,4,9,7,9,6,6,25,6,5,12,10,7,2,11,4,13,7,37,3,4,9,17,11,15,8,6,39,1,2,23,57,3,0,8,23,40
"COG1835",234,178,160,331,222,244,139,211,263,141,216,35,246,135,293,160,50,204,140,219,153,178,120,298,107,180,155,122,139,36,263,186,220,155,300,187,191,269,162,125,263,95,261,282,145,201,255,121,401,175,226,80,94,151,238,166,63,179,215,122
"COG1837",6,15,16,4,17,10,33,4,15,27,12,20,8,29,6,16,23,1,7,31,17,29,33,33,8,8,37,13,13,21,12,29,32,64,19,37,20,19,17,9,43,50,26,45,51,20,22,37,25,10,34,12,6,20,21,27,36,62,13,65
"COG1838",232,225,213,179,169,204,183,199,214,195,201,364,158,117,182,242,205,365,276,165,245,251,215,121,401,226,138,261,284,139,277,235,242,201,216,201,174,264,266,181,199,196,162,189,267,252,202,234,193,259,194,269,499,189,196,256,343,191,326,82
"COG1840",104,21,102,32,74,113,100,79,69,53,76,42,93,355,80,83,66,65,66,68,93,62,110,77,66,124,56,95,69,28,108,50,74,148,78,80,284,34,124,53,68,77,87,101,83,71,89,113,100,93,67,215,43,102,111,65,74,160,97,174
"COG1841",10,17,24,9,7,26,29,9,47,13,23,5,11,48,13,14,25,13,13,32,26,19,19,36,10,9,12,22,17,27,12,13,18,21,13,12,28,18,14,9,15,35,21,21,28,14,19,24,9,6,8,27,9,15,13,22,16,42,16,25
"COG1842",8,14,35,11,6,5,7,6,30,5,17,5,9,1,17,20,29,7,14,7,13,25,49,8,15,40,9,32,26,12,1,26,3,15,10,15,19,17,17,3,8,27,5,45,30,17,24,41,7,6,16,133,11,23,8,11,11,23,23,12
"COG1843",4,27,40,8,8,4,10,9,23,7,23,6,7,1,6,21,53,6,11,29,22,18,33,7,38,16,9,39,33,6,10,31,5,29,10,34,5,25,9,3,40,18,54,17,44,15,27,39,7,10,16,62,4,15,14,55,12,50,11,3
"COG1845",5,0,1,5,0,1,0,3,9,2,0,0,0,0,5,1,0,0,2,2,0,0,0,10,8,0,0,8,8,6,1,0,1,0,4,2,7,9,7,0,0,4,1,0,0,1,0,0,0,2,1,61,7,4,5,1,1,0,5,2
"COG1846",234,351,420,285,271,367,388,259,410,361,282,180,193,467,316,352,283,146,279,410,272,315,280,683,157,332,240,209,282,446,275,277,165,273,305,305,358,366,326,268,387,306,275,276,378,249,340,483,230,240,285,422,151,423,305,192,157,370,291,236
"COG1847",65,117,95,31,62,68,187,30,103,131,69,59,43,248,38,117,67,51,70,120,86,146,114,262,31,37,158,87,85,148,33,77,64,148,36,107,59,97,62,44,101,162,90,90,128,66,72,137,28,32,81,62,33,101,76,82,88,149,54,153
"COG1850",4,0,4,0,3,1,4,2,34,2,0,10,3,1,7,0,0,6,0,4,6,3,3,14,0,21,6,0,6,3,2,3,2,19,2,11,25,1,2,5,1,3,2,2,0,1,5,0,7,1,1,17,0,5,1,9,6,1,2,19
"COG1852",19,1,1,3,8,3,12,52,66,6,6,0,13,38,48,7,4,16,2,2,0,6,6,11,9,0,1,1,1,4,10,5,23,9,8,2,7,11,11,9,2,9,11,4,4,5,18,12,22,8,4,0,3,5,8,0,5,0,32,0
"COG1853",187,312,252,207,184,263,261,174,188,242,315,222,225,126,241,266,218,334,256,253,267,278,269,189,288,267,258,239,285,178,259,258,219,295,202,160,182,330,285,281,222,224,258,277,327,274,247,248,231,251,258,162,169,245,248,262,303,319,290,325
"COG1854",62,98,129,69,88,75,62,29,136,81,60,130,52,82,62,75,54,106,82,123,61,112,86,132,124,42,42,99,86,138,35,54,42,55,56,44,16,38,34,10,51,20,32,46,64,41,38,60,54,25,36,53,42,41,28,65,62,48,32,32
"COG1857",4,2,20,0,0,2,2,0,0,4,5,0,1,1,2,2,32,6,2,2,5,37,2,10,1,0,4,18,1,181,1,3,8,27,1,5,0,79,4,1,1,8,0,0,5,4,7,28,0,3,1,0,0,2,3,9,37,10,0,1
"COG1858",53,5,97,52,36,130,24,105,40,19,49,9,38,2,68,27,16,76,46,12,49,81,27,8,26,75,37,41,55,17,64,16,75,45,50,29,45,177,115,79,26,57,52,37,109,48,56,25,58,87,119,140,41,34,54,13,9,22,58,26
"COG1859",54,16,13,7,1,10,10,12,50,2,5,1,1,9,8,2,31,2,3,18,8,12,4,2,12,15,2,9,14,18,3,13,2,5,2,3,19,11,25,1,18,12,1,3,17,5,14,8,4,5,3,77,3,4,12,3,3,72,11,9
"COG1861",29,5,10,58,19,60,11,28,0,24,53,3,43,1,30,29,9,4,44,116,54,8,7,0,2,44,35,11,0,0,41,39,39,4,56,40,8,2,7,25,30,17,21,23,11,48,16,31,8,9,42,1,2,7,25,0,2,11,13,9
"COG1862",53,68,70,103,85,86,106,72,60,94,64,100,45,43,89,81,84,98,74,119,75,92,87,97,101,118,58,58,64,39,105,65,70,58,111,71,40,102,112,73,88,51,47,72,56,55,75,90,104,58,61,39,78,36,84,77,76,72,87,92
"COG1863",5,1,0,3,4,6,6,7,2,12,4,0,3,0,3,3,6,0,4,14,6,1,7,0,2,4,5,4,0,0,6,1,9,6,5,0,13,0,2,1,4,13,2,11,6,7,7,1,7,1,3,9,0,2,2,1,0,7,3,9
"COG1864",200,123,103,169,211,278,194,203,28,95,154,257,144,2,183,94,159,247,120,142,146,181,127,7,253,167,120,208,96,2,146,186,209,103,196,158,137,139,209,201,171,51,186,165,170,226,150,79,201,109,138,0,293,97,163,203,177,112,129,66
"COG1865",2,15,3,8,12,8,8,11,27,20,7,4,9,4,2,11,14,2,7,2,2,7,7,46,4,1,8,6,3,1,19,2,9,2,8,4,45,4,2,10,2,14,4,13,1,5,11,8,7,1,7,1,13,0,9,3,7,6,11,8
"COG1866",300,302,379,272,335,280,278,259,249,342,302,580,254,253,281,379,377,497,344,275,366,363,335,248,494,313,201,483,379,325,333,326,354,367,366,359,194,302,342,243,263,278,254,310,338,365,293,372,384,303,297,182,459,270,284,436,482,303,355,288
"COG1868",6,43,53,16,17,25,14,10,21,10,39,19,14,5,13,27,92,8,10,50,22,52,35,12,45,46,16,60,35,9,11,39,7,47,11,40,30,32,16,7,70,25,30,18,73,40,53,40,15,5,20,104,6,17,19,87,21,90,19,7
"COG1869",11,8,5,9,3,16,13,18,103,9,7,3,10,10,16,3,10,6,7,5,5,9,8,40,19,23,7,7,9,26,11,3,6,21,8,6,56,26,11,7,4,7,15,6,5,10,9,6,16,13,4,106,10,29,14,40,14,3,13,12
"COG1871",2,14,30,7,4,14,5,6,6,12,19,13,4,4,6,12,43,13,6,30,23,22,26,1,6,25,7,34,14,0,5,10,4,32,7,16,20,15,1,2,29,9,47,21,48,10,29,41,0,2,19,13,2,4,5,16,10,48,3,19
"COG1872",9,0,9,3,5,1,1,2,6,0,3,1,0,0,5,0,1,1,1,0,6,0,0,3,3,4,0,1,4,1,1,0,3,0,1,0,4,13,6,1,0,8,0,0,2,2,1,6,1,3,0,37,3,5,3,5,1,0,8,1
"COG1873",5,34,38,13,25,9,38,6,10,61,22,17,8,8,2,31,10,8,22,41,38,34,36,26,13,14,54,28,24,39,9,26,16,32,7,42,14,16,7,9,29,57,17,28,48,11,19,38,20,5,21,16,1,17,7,24,12,63,4,52
"COG1874",801,689,505,690,493,551,305,1138,744,359,793,437,641,691,669,609,381,497,636,554,497,433,457,483,399,714,455,374,620,788,704,549,554,349,481,422,630,483,577,979,598,458,838,530,868,617,476,573,615,1013,645,89,232,608,549,315,350,374,1282,271
"COG1875",100,81,59,140,111,130,128,111,42,61,116,12,124,10,112,90,30,31,126,117,82,45,50,23,27,113,181,46,35,3,125,79,105,44,92,97,120,42,60,145,103,62,124,85,43,79,118,77,118,97,75,32,20,58,167,17,11,47,85,36
"COG1876",42,79,77,10,70,72,102,13,21,154,70,44,40,57,32,98,102,15,77,116,132,91,77,245,36,30,162,89,76,140,19,130,60,123,15,77,30,37,23,22,90,129,55,106,129,49,48,54,49,13,98,66,9,56,25,108,49,215,38,224
"COG1877",110,132,34,178,95,59,40,85,64,47,75,8,215,5,140,89,68,71,96,46,94,9,23,2,33,114,102,24,75,13,130,69,70,19,99,65,94,41,71,166,56,52,87,81,33,102,115,107,96,146,61,76,13,130,128,6,11,44,156,11
"COG1878",26,42,36,10,22,45,79,20,26,34,38,27,26,35,30,41,33,23,19,45,34,69,31,45,15,32,32,37,20,42,23,38,47,19,16,44,29,27,20,13,39,98,20,42,25,15,23,61,20,13,23,60,10,27,36,24,31,33,45,56
"COG1879",396,773,695,582,524,550,508,700,703,816,558,844,546,566,785,701,639,631,552,694,641,642,708,1149,859,890,378,1017,703,1688,341,226,251,406,291,265,439,396,304,307,254,296,394,280,289,238,316,285,310,360,295,724,463,569,362,451,469,301,309,252
"COG1881",12,1,15,8,6,7,7,10,61,9,13,6,6,50,11,4,3,7,2,1,7,22,6,10,10,6,4,6,17,20,8,0,10,3,6,11,27,29,9,4,0,18,2,3,3,10,5,3,4,4,2,55,7,24,24,3,5,7,14,5
"COG1882",586,650,634,516,637,611,657,569,540,707,474,448,596,1060,689,780,548,648,804,657,602,547,588,908,550,866,711,653,796,819,763,687,652,678,598,677,581,651,528,572,548,777,567,680,604,539,634,728,692,900,561,975,664,794,713,414,650,590,791,500
"COG1883",384,280,406,409,490,407,328,474,122,464,412,248,463,165,385,358,289,374,420,441,454,381,408,95,293,333,311,270,373,146,386,452,495,411,479,475,391,417,331,364,489,363,427,420,366,405,461,325,522,371,445,93,308,316,423,262,317,375,326,493
"COG1884",713,257,316,525,589,576,341,413,252,342,426,49,520,671,513,326,176,401,467,316,354,413,299,68,251,350,270,212,300,39,564,414,588,278,541,385,365,461,597,402,327,178,366,448,306,568,509,356,447,541,399,109,136,318,394,106,145,208,385,240
"COG1886",12,21,39,18,7,21,12,22,26,12,30,8,9,1,15,14,47,5,15,32,22,21,28,6,21,34,17,32,33,18,16,21,5,15,6,26,74,13,5,11,37,26,30,18,31,14,7,16,10,17,21,187,15,32,8,39,9,30,13,6
"COG1887",31,319,258,137,161,195,112,92,132,235,227,90,118,135,143,208,411,290,183,350,323,166,182,244,62,180,204,342,78,410,71,212,118,184,123,179,118,157,88,142,287,363,110,224,163,124,136,168,146,73,259,27,254,274,208,285,104,180,29,200
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1893",226,154,211,175,231,139,187,171,136,226,226,41,182,284,240,229,168,178,240,169,245,200,158,169,132,175,218,119,263,84,198,216,162,162,259,219,216,242,182,187,239,129,140,178,196,190,241,255,222,209,221,104,67,187,156,77,151,183,188,183
"COG1894",177,167,171,103,116,217,184,307,108,160,209,21,175,316,207,183,118,112,111,113,246,148,194,258,74,172,118,122,128,355,132,126,171,259,213,105,321,112,120,216,239,340,256,211,167,254,186,210,114,197,140,248,41,313,216,83,91,236,172,312
"COG1895",69,98,30,122,32,62,56,70,45,30,43,79,105,15,75,75,94,18,57,44,45,6,25,17,58,78,17,33,32,62,82,48,24,18,30,20,31,43,42,145,63,45,124,59,36,86,51,59,68,62,45,5,89,59,72,100,22,22,68,20
"COG1896",28,124,89,47,56,55,91,46,184,132,95,62,49,40,53,113,84,25,84,124,123,101,132,162,37,58,160,82,87,181,41,94,89,166,46,119,58,97,60,34,139,200,29,142,123,69,62,119,41,56,87,221,24,81,54,89,69,115,65,187
"COG1897",196,208,197,141,146,131,179,132,216,172,183,288,164,253,131,187,177,222,164,193,132,251,236,257,192,135,131,213,154,151,114,171,161,186,144,194,117,171,203,147,210,126,216,154,175,147,142,225,168,141,156,133,240,158,160,248,237,174,132,152
"COG1898",234,244,194,344,244,230,229,301,185,258,361,286,271,113,365,281,256,280,247,218,252,266,265,158,276,364,353,207,221,158,145,152,139,146,116,104,114,124,77,274,94,102,141,97,97,143,163,134,165,177,129,34,178,93,173,105,118,114,188,138
"COG1899",0,0,0,1,0,42,1,0,0,1,0,0,4,0,0,0,1,2,0,1,3,1,3,0,0,0,2,1,0,0,4,1,4,2,0,1,0,1,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1900",2,0,0,3,3,27,3,1,0,3,5,0,1,0,1,1,2,4,1,1,6,0,3,0,0,0,2,3,0,0,6,5,1,3,6,4,0,6,3,1,1,16,0,5,3,3,3,0,0,1,0,0,0,0,4,0,0,5,1,4
"COG1902",239,289,345,240,310,279,365,235,357,511,249,95,303,261,256,377,141,186,334,325,486,360,215,504,154,195,243,150,312,433,230,309,327,294,263,311,265,298,246,205,407,579,242,282,230,228,291,263,258,250,207,490,126,481,308,143,154,330,267,486
"COG1903",184,173,131,201,272,87,142,64,108,245,146,42,280,226,246,157,83,78,187,159,119,80,152,100,63,128,113,85,179,143,198,168,73,134,172,242,182,126,99,105,184,111,196,183,121,105,235,176,179,155,171,36,29,167,187,47,75,147,157,122
"COG1904",198,197,196,265,255,128,202,252,102,464,210,234,264,76,238,196,256,269,223,223,172,205,175,61,329,224,153,186,233,40,268,250,198,209,225,253,205,195,233,246,286,142,225,217,258,240,239,216,228,226,243,134,280,195,208,180,294,177,238,153
"COG1905",51,85,30,60,24,76,69,104,35,51,58,5,54,38,56,49,36,27,63,48,100,27,45,78,26,69,47,31,43,75,68,44,53,51,87,37,132,30,52,80,74,107,53,66,36,64,44,40,72,93,42,132,11,90,94,24,16,72,73,94
"COG1906",7,2,10,9,12,11,19,23,2,22,24,2,14,40,10,8,10,6,7,7,12,6,10,1,4,9,7,9,0,0,36,11,14,1,10,6,87,4,6,8,8,10,7,7,13,9,16,2,21,26,7,50,12,17,18,8,1,8,22,2
"COG1908",11,12,3,8,9,12,5,35,19,13,13,2,14,5,0,1,6,8,0,12,5,4,5,12,8,5,9,3,0,31,13,12,17,14,0,15,22,5,4,4,7,20,4,14,10,20,2,14,1,20,6,0,4,5,8,2,7,8,25,45
"COG1910",8,15,7,4,20,4,11,6,5,17,13,3,9,8,3,9,9,3,5,28,12,5,3,53,3,7,6,7,1,64,9,3,0,9,9,17,1,10,6,4,4,17,1,2,3,6,11,9,5,18,3,0,4,25,8,6,8,9,2,15
"COG1912",2,1,1,5,0,7,0,6,36,4,0,0,1,2,4,3,2,0,0,1,2,0,2,21,3,1,0,0,0,3,0,0,1,0,2,0,7,1,9,1,0,20,3,3,0,1,3,0,1,2,0,15,7,11,0,0,0,0,10,25
"COG1913",0,0,2,13,0,3,1,0,0,2,1,159,0,0,0,0,4,1,0,0,0,11,0,0,74,0,0,67,0,0,1,1,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,11,0,4,0,14,2,0,1,15,0,0,0
"COG1914",173,138,157,144,131,189,107,182,328,99,146,23,140,280,173,139,74,136,129,155,135,157,110,313,61,143,75,57,145,107,150,173,188,73,237,147,127,206,168,183,143,64,123,116,100,163,146,118,144,140,117,154,71,190,125,20,50,64,175,64
"COG1915",10,4,8,2,13,7,5,5,6,10,7,1,3,9,10,14,4,1,8,4,3,15,9,0,1,6,7,4,6,0,6,6,10,12,9,1,29,3,6,10,12,49,7,11,4,9,4,2,8,5,5,33,4,12,7,1,1,3,32,35
"COG1917",262,214,185,250,304,242,278,240,170,202,225,222,254,137,256,182,153,161,213,288,206,241,175,116,162,262,164,106,142,212,296,192,259,152,225,253,186,226,215,197,253,142,241,228,158,221,270,240,242,202,236,25,120,199,252,113,157,266,198,204
"COG1918",286,195,447,192,353,328,314,143,136,306,277,342,160,147,227,341,371,381,294,388,330,475,388,215,411,101,232,333,190,352,285,389,359,373,334,462,54,300,242,132,329,268,265,304,351,430,273,254,348,187,237,92,534,216,238,460,315,339,429,244
"COG1921",12,11,28,14,13,15,31,16,27,13,6,6,18,13,28,28,8,6,10,26,17,23,5,63,19,23,16,15,43,23,24,7,17,22,13,14,90,32,33,8,23,65,12,19,5,38,29,5,12,56,1,164,18,51,38,7,12,9,46,54
"COG1922",148,144,79,127,110,166,118,144,172,86,81,33,174,113,183,115,108,87,93,105,138,83,141,85,385,229,160,160,88,35,125,110,118,66,141,90,169,113,105,211,77,86,104,122,98,119,146,109,97,244,192,90,151,96,104,142,60,75,242,61
"COG1923",16,0,15,9,12,17,18,12,5,12,15,8,3,9,7,9,6,12,7,18,12,7,15,7,25,4,12,13,5,6,4,7,14,17,6,7,10,11,18,4,7,24,2,15,18,6,6,11,6,4,2,44,9,6,20,57,7,19,12,50
"COG1924",308,492,408,123,227,162,492,152,291,478,373,454,244,784,155,471,450,287,328,278,398,593,538,416,603,196,532,361,430,561,136,332,267,546,179,416,248,262,252,89,389,518,268,491,448,294,279,555,128,143,412,248,120,367,201,323,522,458,176,411
"COG1925",94,121,186,70,53,46,87,66,209,233,78,63,51,156,121,137,93,35,79,160,103,81,138,189,62,70,76,127,188,200,47,116,58,116,74,110,111,144,139,42,154,147,152,105,131,61,75,145,74,53,87,560,55,135,96,74,86,180,95,98
"COG1928",7,2,27,4,12,3,12,3,0,38,23,4,17,2,0,7,10,3,4,56,63,14,38,6,4,2,39,41,30,1,3,25,21,94,10,20,0,15,2,0,30,91,52,61,64,13,30,8,6,0,27,0,1,29,18,15,17,61,3,80
"COG1929",175,174,180,180,194,153,110,123,209,86,141,189,127,218,167,123,112,115,128,170,126,124,121,253,175,84,87,199,117,254,154,111,137,114,114,138,127,152,118,115,205,88,185,107,125,113,179,90,135,129,130,255,229,166,128,107,198,107,93,157
"COG1930",1,2,1,0,1,0,0,1,0,3,1,0,1,0,0,1,1,1,2,2,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,2,2,0,0,0,6,0,0,0,1,2,0
"COG1932",250,220,223,162,210,229,245,189,92,263,175,270,191,372,184,215,266,235,216,227,238,249,214,187,229,158,152,193,193,188,192,231,207,227,242,255,121,162,200,222,209,206,162,253,214,239,209,224,241,137,184,117,300,197,186,206,240,266,191,322
"COG1934",11,0,6,6,4,0,3,7,13,2,3,5,1,0,3,0,1,4,10,1,6,0,4,8,18,8,6,9,10,2,7,0,5,0,5,8,2,11,5,3,0,5,4,1,7,1,6,2,6,5,0,58,9,4,10,47,1,1,19,3
"COG1937",40,51,64,19,37,31,81,18,124,43,42,39,24,148,24,52,46,16,41,91,55,76,78,88,20,34,55,69,51,149,19,73,36,70,31,57,25,47,42,21,77,67,22,65,76,26,37,87,14,27,50,74,24,52,35,31,36,103,34,113
"COG1939",30,57,65,12,44,21,90,19,156,62,46,21,18,84,14,59,75,20,48,68,70,78,70,96,20,39,115,57,50,61,12,71,41,108,32,58,38,45,26,12,68,92,69,79,62,33,70,81,23,11,52,28,9,58,49,47,47,100,31,110
"COG1940",542,689,642,772,693,915,676,653,945,749,646,326,600,1147,691,632,469,582,581,771,604,786,571,1039,877,640,638,818,595,1082,670,656,780,688,737,729,835,783,688,770,752,561,766,680,599,723,711,607,642,515,596,896,448,772,743,654,458,632,632,679
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1942",3,0,2,3,0,2,5,2,34,2,2,0,1,1,3,2,3,2,1,3,1,2,1,20,7,4,1,3,2,3,6,1,4,0,4,5,6,8,1,1,4,1,2,1,3,0,1,1,0,2,0,21,2,2,2,0,0,2,3,1
"COG1943",176,143,239,92,86,230,240,98,498,168,148,44,101,1334,74,91,166,138,40,180,100,198,219,474,66,69,279,139,117,369,64,174,64,272,167,118,120,126,300,105,185,236,77,129,122,117,106,305,63,83,134,279,39,224,166,96,98,190,125,206
"COG1944",20,0,15,5,0,71,2,4,69,1,1,6,2,1,10,1,1,2,1,1,0,0,1,14,27,5,129,18,14,7,9,0,3,1,5,7,16,11,14,1,2,31,3,9,4,1,3,3,2,1,1,61,14,12,7,31,0,2,14,4
"COG1945",1,0,0,0,1,1,1,0,0,0,9,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,2,1,0,1,2,0,0,5,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,1
"COG1946",1,1,9,6,4,1,1,1,27,0,0,2,2,32,6,0,1,2,1,1,0,13,0,11,3,2,0,6,13,16,3,0,4,1,3,2,3,10,11,3,0,7,0,0,0,0,3,0,2,5,0,44,9,17,4,4,6,0,3,3
"COG1947",166,156,196,149,139,158,180,123,153,174,155,255,106,320,120,160,171,207,157,224,166,227,251,172,155,115,135,198,121,200,95,187,175,196,156,184,105,156,204,118,193,164,142,189,167,176,160,176,117,94,144,110,189,163,132,223,227,199,124,202
