"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG2820",151,128,141,147,142,121,183,149,145,140,141,110,153,141,176,148,143,102,106,158,119,144,174,100,80,164,151,185,116,132,161,111,182,172,170,152,71,152,168,152,114,91,125,129,165,131,53,121,139,158,161,147,119,147,136,198,65,141,146,89
"COG2821",6,5,14,12,0,4,8,2,3,6,6,10,5,0,25,2,68,9,0,9,6,4,17,0,8,4,5,19,1,16,12,19,8,8,10,0,4,3,7,10,4,6,1,13,35,6,40,4,1,8,17,9,5,8,9,3,7,17,14,6
"COG2822",1,6,10,3,0,6,0,1,0,1,0,0,0,0,7,1,26,0,0,4,2,0,0,1,9,0,0,0,1,12,3,10,7,1,0,4,0,0,0,0,0,4,1,8,32,5,3,4,1,3,3,0,1,3,1,1,8,3,57,0
"COG2823",6,1,16,16,0,14,7,5,0,4,8,5,0,0,33,4,68,1,1,6,1,2,10,1,10,2,6,16,1,27,4,24,13,4,12,6,0,4,2,6,3,36,2,17,51,3,33,2,1,7,22,10,6,1,12,0,23,1,11,7
"COG2824",0,4,8,6,0,4,0,1,0,2,1,0,1,0,9,7,47,1,1,3,0,0,11,2,18,2,0,6,1,17,6,11,11,0,1,2,0,0,1,0,3,5,0,6,14,6,14,3,1,0,4,3,2,1,2,1,17,1,33,3
"COG2825",17,4,9,26,14,8,12,10,6,2,12,3,2,21,9,37,41,7,9,18,20,7,11,1,4,4,4,12,3,12,1,11,17,4,9,36,0,13,11,12,8,48,3,9,27,6,25,4,4,7,28,43,35,35,19,5,13,7,15,10
"COG2826",214,790,285,1456,181,196,110,1793,533,419,185,613,350,244,212,123,361,288,141,326,169,294,113,639,969,341,322,224,303,200,219,445,76,229,164,239,253,516,358,209,514,315,253,314,60,445,36,218,327,345,50,33,1035,100,264,315,542,423,705,347
"COG2827",16,24,12,19,10,29,16,47,17,54,10,61,17,28,38,15,58,29,8,19,14,25,14,23,69,29,14,15,20,19,15,29,13,8,18,13,46,27,21,17,25,11,27,47,29,34,58,27,12,26,20,4,5,10,13,27,32,26,79,17
"COG2828",6,4,15,2,14,31,5,8,5,9,17,32,10,1,33,3,25,10,5,2,2,8,25,26,25,4,3,4,16,14,6,17,41,4,11,5,38,6,27,3,6,4,0,7,26,8,2,50,0,6,11,32,6,31,5,16,14,3,12,6
"COG2829",8,2,4,13,2,12,4,9,9,1,7,11,57,2,30,10,32,6,5,6,5,0,3,5,8,3,4,6,4,11,4,8,30,10,3,13,0,8,4,12,3,7,2,31,39,3,2,2,3,14,23,12,7,2,4,3,6,3,6,3
"COG2830",89,1,24,93,85,55,100,33,58,14,65,16,92,68,46,123,38,55,61,109,88,74,80,18,8,19,65,61,14,96,46,49,104,73,54,100,1,39,45,58,53,93,43,18,83,21,12,54,76,44,101,124,53,91,78,81,9,74,3,64
"COG2831",29,12,66,6,5,22,15,3,5,5,14,5,3,1,58,11,58,4,9,34,7,13,19,8,5,5,0,22,81,8,11,7,13,3,7,42,5,19,29,10,9,67,6,21,65,27,45,2,10,8,25,7,20,33,15,0,1,4,55,3
"COG2832",6,23,16,11,8,5,7,9,10,42,22,29,9,28,20,15,97,7,11,9,14,21,15,47,42,13,13,18,20,25,11,34,15,15,12,2,75,17,19,5,23,7,21,29,20,19,48,29,7,13,26,5,9,7,11,30,24,8,90,52
"COG2834",2,8,12,5,2,7,7,3,14,8,7,1,7,3,13,6,39,100,2,5,12,0,6,5,10,20,2,9,19,13,18,9,5,7,7,5,1,3,14,8,3,46,14,34,24,15,34,5,1,12,15,11,4,3,5,4,10,6,6,3
"COG2835",0,0,1,3,0,0,0,1,0,0,4,0,0,0,3,2,10,0,1,0,1,0,0,0,1,2,1,3,0,2,0,1,4,2,0,0,0,0,2,0,0,0,0,2,5,2,1,0,0,0,4,0,3,0,1,1,2,4,1,1
"COG2836",3,3,3,0,2,5,4,3,4,21,3,0,5,0,5,0,20,9,0,3,2,1,7,2,8,10,2,0,3,1,19,8,4,2,11,0,17,0,8,4,7,4,2,3,2,8,0,1,2,24,5,8,0,3,4,6,0,1,17,4
"COG2837",24,10,18,95,15,29,20,8,8,3,17,28,6,40,26,103,32,15,28,18,40,9,80,6,8,2,6,45,7,82,1,27,47,8,11,69,3,14,6,11,21,4,1,20,61,11,19,21,1,9,62,52,62,52,18,8,15,3,153,35
"COG2839",27,2,7,23,43,14,35,6,4,1,15,6,7,8,6,30,10,7,12,26,37,20,22,6,4,10,25,23,7,3,6,8,28,8,9,39,0,7,25,22,12,6,6,6,8,7,25,8,14,8,22,32,18,20,20,23,0,28,1,10
"COG2840",2,4,5,6,2,9,2,3,2,1,3,4,3,0,12,6,30,1,0,4,3,2,7,3,10,3,4,16,1,19,3,14,9,2,7,2,1,3,2,4,3,39,0,11,23,3,17,2,1,2,6,10,3,4,6,2,9,7,10,3
"COG2841",0,2,1,2,0,0,0,0,0,0,1,0,0,0,3,0,7,1,0,0,1,0,1,0,0,0,0,0,0,4,1,6,2,0,0,0,1,0,0,1,0,1,2,3,0,0,2,0,0,0,4,1,0,1,0,0,11,0,0,0
"COG2842",37,6,5,6,29,6,59,2,9,6,13,0,21,30,6,2,2,70,6,15,1,21,4,0,1,10,3,10,30,26,11,26,11,8,35,15,9,22,18,14,1,2,23,36,14,21,2,20,118,4,23,17,54,13,16,25,4,3,7,6
"COG2843",190,154,195,228,281,231,218,268,324,230,269,143,362,254,242,218,189,371,294,196,287,292,276,230,265,200,269,164,240,178,222,228,204,116,238,265,199,189,355,227,201,89,275,225,152,327,251,298,164,237,217,299,277,192,224,309,340,269,259,250
"COG2844",28,7,14,19,2,22,14,4,2,10,18,51,0,1,13,3,66,8,2,3,3,2,15,7,92,7,56,27,1,33,4,34,16,10,15,12,172,9,9,11,14,120,4,21,62,21,94,5,5,10,20,18,7,12,10,0,343,33,43,6
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,2,0,0
"COG2846",22,11,95,49,59,23,42,15,31,8,49,32,23,40,65,54,57,43,19,68,32,65,53,21,12,18,67,21,43,95,32,34,75,51,18,18,2,19,26,68,70,6,49,27,63,31,22,17,62,11,64,70,39,63,61,32,17,21,13,56
"COG2848",163,284,232,47,134,219,102,183,235,246,119,256,185,163,154,36,168,93,97,129,108,170,133,237,178,119,174,105,193,150,159,199,50,238,163,60,272,185,153,99,125,162,211,185,142,220,282,144,171,210,54,47,75,70,116,167,214,163,338,104
"COG2849",99,50,43,45,12,59,119,11,19,12,34,3,24,86,20,51,115,28,85,92,33,13,55,14,1,34,86,42,19,5,44,40,70,47,48,91,1,37,72,140,18,12,42,34,101,24,12,16,34,13,134,53,87,64,43,27,1,241,7,8
"COG2850",0,4,4,2,0,12,0,1,1,1,0,0,1,0,10,3,59,0,2,2,2,0,9,0,9,2,1,3,0,5,5,20,8,2,0,4,0,0,1,1,1,2,0,21,51,1,4,1,1,0,11,3,3,3,4,1,13,2,36,2
"COG2851",16,12,22,7,22,44,27,13,11,23,22,60,36,13,32,7,20,10,35,35,16,14,27,32,61,19,19,29,11,26,12,26,34,8,13,7,64,9,10,13,26,7,14,8,13,14,6,190,9,5,36,20,27,24,40,29,0,24,1,23
"COG2852",14,10,2,9,15,17,10,10,26,27,16,25,13,5,33,0,21,23,18,7,19,15,13,0,19,19,24,12,24,12,14,8,13,5,20,11,8,15,11,27,10,21,38,48,18,19,1,10,23,54,1,5,9,12,7,25,1,13,2,2
"COG2853",8,5,7,5,2,12,7,2,0,3,3,6,1,0,16,2,61,5,0,4,1,1,4,1,4,11,4,17,1,20,5,7,9,6,11,3,0,2,5,8,3,49,2,5,36,4,38,3,3,6,23,5,10,10,10,1,15,11,11,4
"COG2854",4,3,10,3,1,8,4,1,2,4,1,3,2,0,10,2,26,3,1,3,3,1,6,2,9,1,5,21,2,10,10,13,4,4,3,5,1,4,2,4,4,48,0,7,27,3,34,0,2,14,10,5,2,2,3,2,6,16,9,5
"COG2855",219,85,167,219,160,164,250,72,123,114,204,252,153,115,218,155,121,154,192,224,202,139,215,63,166,187,168,165,146,201,128,113,267,281,158,223,172,176,157,153,188,186,126,121,120,189,97,107,202,168,171,188,103,200,168,177,233,207,240,216
"COG2856",99,282,59,164,52,90,75,96,85,84,68,71,118,57,153,203,74,44,185,77,47,83,55,39,165,275,81,158,134,182,153,114,25,292,70,60,67,98,137,121,84,196,145,60,58,115,137,79,85,78,61,35,118,22,24,155,80,75,134,73
"COG2859",77,104,98,56,70,31,57,64,41,46,49,72,42,46,78,56,24,41,27,75,59,66,41,19,4,108,87,97,52,76,86,37,56,139,61,29,0,55,59,73,50,102,70,45,68,23,47,45,126,62,61,73,48,56,72,95,1,57,0,40
"COG2860",81,26,68,80,86,80,128,60,52,64,68,62,85,85,113,69,75,73,60,86,89,85,43,61,81,32,92,75,57,67,57,65,102,75,98,82,140,51,89,91,91,28,91,59,123,54,71,48,83,82,85,94,93,117,88,85,153,102,78,73
"COG2861",11,7,10,14,2,20,12,8,5,2,2,6,1,0,54,4,26,15,4,12,6,5,10,15,5,6,9,9,12,36,12,20,25,6,6,8,1,12,6,5,3,9,2,12,31,5,5,2,4,19,11,5,7,7,17,4,13,7,11,1
"COG2862",4,2,5,9,0,4,5,0,0,2,2,0,0,0,11,3,38,0,2,5,0,0,6,0,5,0,0,6,0,20,3,11,8,3,5,5,0,1,0,8,2,5,1,6,32,3,34,2,0,2,6,2,1,2,3,0,9,0,5,3
"COG2863",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,2,1,13,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2864",6,3,6,7,1,11,4,3,0,2,6,1,1,0,16,4,49,3,1,11,2,3,14,3,9,4,1,2,1,19,2,26,12,2,14,2,1,1,11,3,4,4,1,12,37,2,76,3,4,9,14,15,2,8,4,2,15,7,12,4
"COG2865",495,1028,1102,630,457,437,623,606,702,738,633,738,497,594,638,437,465,471,467,450,436,636,438,546,646,1100,592,510,468,450,829,446,487,388,400,547,367,832,534,629,581,1076,453,567,497,725,638,530,395,498,628,616,495,671,395,520,576,471,371,481
"COG2866",75,23,60,10,85,231,32,22,70,31,72,19,66,107,150,5,35,118,59,37,56,51,48,135,15,64,53,56,143,40,45,49,17,13,60,64,14,61,183,75,97,17,56,124,22,89,7,29,54,83,79,20,96,98,87,61,19,81,73,73
"COG2867",1,0,4,3,0,0,0,1,0,1,2,0,0,0,4,1,23,0,0,4,1,1,1,1,5,0,0,1,0,8,0,8,0,0,0,1,0,1,0,1,0,1,0,3,22,1,2,1,0,0,6,3,2,1,0,3,5,0,4,0
"COG2868",25,32,40,16,29,58,14,62,48,61,26,44,51,50,66,8,56,56,28,28,26,39,43,72,37,39,31,28,64,26,49,46,12,20,41,17,75,60,55,22,32,26,48,44,20,67,105,36,17,35,13,12,21,20,26,60,26,26,65,56
"COG2869",98,56,61,57,67,40,103,35,37,17,58,39,60,32,56,41,46,34,76,63,85,40,54,6,11,75,70,87,43,96,45,22,44,58,29,49,1,17,31,28,35,54,26,15,44,9,1,14,34,27,26,34,23,35,30,29,1,42,2,16
"COG2870",73,20,56,26,40,73,18,12,9,13,42,76,11,14,89,23,102,39,8,55,37,46,82,37,11,22,46,66,38,37,8,28,52,39,34,21,178,55,44,49,79,259,30,56,71,30,111,16,70,57,36,29,36,90,45,21,17,26,49,55
"COG2871",173,93,100,117,153,67,122,69,80,37,96,81,131,90,78,126,55,78,108,107,131,95,106,32,24,187,91,138,45,144,129,69,132,212,97,135,2,93,90,89,87,178,123,78,119,31,23,72,127,88,103,131,101,151,104,99,25,98,12,68
"COG2872",49,75,44,29,48,60,56,108,105,161,59,66,64,53,79,25,80,51,50,76,37,40,36,123,144,33,44,23,52,20,49,92,44,13,60,26,55,51,48,54,44,35,50,98,61,94,54,81,51,85,32,30,73,42,79,70,53,76,119,39
"COG2873",451,664,574,436,516,514,395,638,415,651,428,493,532,613,345,404,425,274,463,421,432,421,445,587,422,554,468,505,533,438,566,570,404,502,516,436,598,530,395,424,517,669,529,389,394,562,508,600,491,578,409,500,358,459,528,397,413,517,450,554
"COG2875",79,56,67,131,89,104,163,100,115,107,136,72,94,158,113,124,96,92,126,162,79,142,111,171,76,56,103,142,74,91,106,74,153,58,118,147,207,118,135,167,156,30,56,93,108,114,57,163,106,126,179,129,162,209,208,104,58,153,71,156
"COG2876",247,171,202,131,207,259,267,118,176,181,204,218,218,183,214,203,161,176,192,237,222,185,177,162,116,220,202,222,192,174,207,167,248,262,203,213,373,196,234,216,176,171,177,157,182,188,134,241,265,230,178,210,157,248,268,180,60,224,76,214
"COG2877",149,100,108,101,112,97,155,82,72,40,95,80,84,115,122,139,115,78,91,138,100,107,101,53,9,53,104,120,53,101,90,71,150,157,102,97,133,90,119,145,144,148,71,74,143,80,65,86,157,119,145,166,94,143,114,94,30,121,23,111
"COG2878",152,148,117,99,185,191,137,118,175,146,115,137,153,114,132,101,149,100,126,156,135,186,162,141,103,88,132,101,171,166,116,179,113,155,150,140,40,166,123,88,105,143,146,160,131,116,130,159,170,168,114,90,147,173,181,160,53,151,83,136
"COG2879",3,0,4,4,0,3,0,0,1,0,1,0,0,0,10,2,16,0,0,0,0,1,3,0,2,0,0,0,1,6,0,8,5,0,0,0,0,0,0,1,0,3,0,9,18,0,2,1,1,0,5,3,5,0,3,0,6,1,2,0
"COG2882",3,3,3,1,0,1,0,2,0,3,0,0,0,0,8,0,15,0,0,0,0,1,3,0,5,0,0,1,1,6,1,4,2,0,0,0,1,1,2,0,0,23,1,0,1,0,2,2,0,0,1,0,1,2,2,0,7,1,5,1
"COG2884",172,139,209,156,191,231,203,200,236,193,194,181,182,154,215,103,177,219,160,209,180,170,174,156,136,256,165,176,216,166,221,175,150,206,186,165,201,185,216,170,191,163,199,250,152,147,239,187,205,215,144,137,174,181,188,211,238,189,150,171
"COG2885",335,380,400,721,187,217,356,252,183,191,238,251,366,179,286,430,308,212,230,318,158,146,299,50,66,301,168,478,124,659,243,166,455,601,262,432,13,298,353,220,214,735,198,232,322,72,84,138,427,296,225,499,238,260,214,106,52,315,65,206
"COG2887",37,3,1,0,0,7,6,1,12,0,3,58,10,4,1,0,13,3,1,5,1,1,6,11,175,6,86,1,13,1,15,1,0,0,1,6,299,0,0,4,1,0,1,0,6,6,0,4,2,16,0,6,0,0,0,3,676,19,26,0
"COG2890",238,281,168,165,209,212,188,194,206,254,191,273,192,201,222,164,228,267,164,177,195,186,191,213,237,222,200,205,258,213,180,238,186,243,166,117,174,207,250,203,215,318,241,264,220,263,250,207,254,244,191,198,156,162,209,222,291,215,204,221
"COG2891",2,6,6,9,0,3,0,1,0,10,7,6,0,0,13,2,42,0,0,2,2,0,5,1,7,2,2,7,0,6,6,14,7,0,2,6,3,2,8,0,1,51,1,6,27,10,60,1,2,7,9,5,1,2,4,4,8,9,97,1
"COG2893",37,86,38,37,21,172,26,40,23,125,58,132,24,68,84,32,174,23,55,27,26,30,46,99,117,33,29,60,30,73,21,50,43,31,29,38,330,66,35,33,58,12,74,48,132,102,340,80,25,27,55,38,28,30,34,69,138,29,391,80
"COG2894",31,74,82,46,69,108,35,208,151,131,71,72,106,135,69,19,133,137,58,63,38,83,93,168,80,83,74,43,144,58,139,124,24,25,69,18,146,125,147,94,83,71,120,179,53,163,192,100,59,82,42,20,85,38,48,109,55,88,123,107
"COG2895",156,86,97,126,137,124,187,179,101,153,121,99,125,162,91,130,104,96,156,185,132,142,220,217,93,113,156,88,187,225,154,188,149,124,126,172,29,143,110,157,119,53,155,59,168,105,96,121,110,84,95,129,115,130,108,125,48,171,93,175
"COG2896",24,65,50,22,38,55,46,76,83,135,51,102,54,44,56,20,144,35,44,46,34,45,62,162,130,36,27,72,51,41,42,81,32,36,69,29,151,76,74,68,73,47,65,63,55,132,85,99,32,44,33,30,11,44,46,51,53,92,115,66
"COG2897",3,15,17,10,1,14,2,6,1,8,7,10,3,2,16,6,58,7,0,14,3,4,26,6,35,5,3,16,5,16,0,23,11,5,6,4,2,1,8,8,5,3,3,21,54,17,37,5,1,3,28,9,2,3,7,2,14,10,26,3
"COG2898",10,12,8,1,6,6,7,3,6,13,3,57,8,2,14,1,14,9,6,6,4,4,13,18,64,0,42,16,5,6,3,7,3,1,6,5,181,6,5,6,13,1,3,3,8,27,192,14,5,12,8,14,6,10,3,11,310,16,264,4
"COG2900",0,1,1,1,0,1,0,1,0,0,1,0,0,0,3,1,20,0,1,4,0,0,2,0,2,0,0,0,0,5,1,4,6,0,0,0,0,0,1,0,0,1,1,3,7,1,1,1,0,0,3,1,0,0,0,0,6,1,7,2
"COG2901",1,4,5,6,0,3,2,0,1,2,1,2,0,0,8,3,24,1,0,4,3,0,3,1,3,0,1,3,0,17,0,4,2,0,3,0,0,0,1,3,0,1,0,2,8,0,11,0,1,1,5,1,0,2,0,1,4,0,1,0
"COG2904",7,5,1,11,2,4,4,2,1,2,2,0,2,0,10,1,24,14,0,2,2,0,5,2,9,1,0,16,0,15,2,23,10,2,5,8,0,2,1,9,3,47,2,10,19,2,35,0,3,9,15,3,1,2,2,4,13,0,15,7
"COG2906",0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,5,0,3,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,1,0,0,4,11,0,1,1,0,0,4,1,1,0,0,0,3,0,1,1
"COG2907",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,8,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2908",177,116,159,174,149,88,171,93,91,54,146,63,77,128,123,193,82,105,115,158,120,113,125,39,13,83,121,140,68,221,90,99,185,192,131,139,4,103,114,163,128,160,112,62,156,43,43,103,177,101,171,180,141,176,167,108,28,127,6,131
"COG2909",13,23,21,19,31,33,12,9,35,34,37,2,20,14,25,2,69,13,23,25,22,42,30,19,23,33,8,8,14,11,35,100,24,9,88,21,39,106,23,17,31,52,32,114,86,55,122,101,39,71,15,19,68,18,34,38,35,45,45,13
"COG2910",29,3,1,51,12,26,8,15,5,0,16,9,41,41,9,42,4,25,18,8,25,4,29,3,27,4,17,6,6,15,7,7,31,11,20,34,93,13,14,8,6,27,3,8,9,20,4,9,5,27,20,18,37,6,9,20,8,8,6,16
"COG2911",62,36,53,24,5,138,35,27,4,13,12,118,6,1,104,35,194,37,15,44,23,8,40,90,27,29,30,100,39,48,16,42,80,81,67,45,466,105,95,49,113,245,58,67,123,57,315,5,30,73,72,9,15,39,24,10,46,8,101,100
"COG2912",0,2,7,4,0,2,0,0,1,2,1,1,0,0,13,2,24,0,0,3,1,0,7,0,1,0,0,0,0,7,0,15,5,0,0,1,0,0,0,0,0,2,0,8,17,5,3,1,1,1,5,1,1,1,0,0,12,0,14,2
"COG2913",3,6,4,3,0,5,3,1,1,2,0,0,2,0,3,0,29,2,0,6,1,0,7,1,2,1,0,3,0,7,4,12,3,1,4,1,0,3,0,3,2,25,1,6,19,1,28,2,2,3,14,9,1,2,2,0,11,1,8,2
"COG2914",0,0,2,3,0,3,0,0,0,0,0,1,0,0,3,0,14,0,1,3,1,0,3,0,2,1,0,1,0,7,1,4,5,1,0,1,0,0,0,0,0,1,0,2,13,0,2,0,0,1,2,2,1,3,2,1,6,0,5,2
"COG2915",3,3,6,2,0,3,0,1,0,1,0,0,0,0,4,0,33,0,1,0,0,0,3,1,0,1,0,0,1,7,0,8,3,0,0,4,0,0,0,0,0,38,1,3,12,3,3,2,0,4,5,0,0,1,2,0,2,1,3,0
"COG2916",3,2,7,7,0,7,0,3,0,1,2,2,0,0,15,2,88,1,3,0,0,0,4,1,6,3,0,4,0,6,2,7,4,0,0,0,0,1,1,0,0,15,0,10,29,2,2,0,0,2,6,2,1,2,3,0,7,3,3,0
"COG2917",2,4,10,9,1,5,4,1,1,2,4,0,0,0,13,2,18,5,0,2,0,0,4,0,4,1,4,12,0,14,4,13,6,3,1,2,1,3,3,3,5,25,1,4,16,2,23,3,2,1,11,6,2,1,6,0,8,5,7,4
"COG2918",11,11,32,3,113,16,4,44,3,3,33,57,4,0,25,166,101,4,10,11,7,1,9,7,21,15,0,49,3,31,31,25,8,27,27,50,16,1,3,0,124,4,3,18,56,18,4,4,7,22,9,4,11,106,63,26,23,0,201,1
"COG2919",7,7,5,4,0,6,4,2,1,7,1,14,2,2,10,2,30,4,0,2,0,0,1,5,33,3,15,1,3,11,4,3,3,1,4,4,66,2,1,6,2,42,4,6,10,10,20,0,0,4,6,5,3,2,5,1,110,4,87,6
"COG2920",1,1,6,4,0,2,3,1,1,0,1,2,0,0,8,4,9,1,1,4,2,0,2,1,1,4,1,2,3,10,0,4,2,2,2,2,0,1,3,1,1,27,1,5,12,1,1,1,0,4,2,3,1,0,2,0,5,4,6,0
"COG2921",2,1,1,2,0,2,2,2,0,2,3,3,0,0,10,1,21,1,1,1,3,1,2,0,5,2,3,3,1,4,1,5,4,0,3,1,0,3,2,3,4,5,1,3,16,3,18,1,2,1,6,2,1,1,1,0,6,1,2,2
"COG2922",2,0,1,2,0,3,0,1,0,1,0,0,0,0,5,2,20,0,0,1,0,0,2,0,7,1,0,0,0,10,0,9,11,1,0,3,0,0,1,0,0,2,0,8,27,1,4,0,1,3,5,2,1,1,1,0,9,0,4,1
"COG2923",1,2,2,2,0,9,0,0,0,1,0,2,0,0,7,3,18,0,0,2,1,0,1,0,2,2,0,0,0,6,0,8,1,0,0,3,0,0,0,0,0,1,0,4,8,0,4,1,0,1,5,2,3,1,2,0,3,2,6,0
"COG2924",1,2,6,4,0,5,2,0,0,2,1,3,0,0,4,0,14,2,2,0,0,0,2,1,4,3,0,5,2,10,2,7,3,2,3,1,0,0,1,4,0,1,4,4,7,2,20,0,1,1,1,6,3,0,4,0,2,3,0,1
"COG2925",14,4,11,7,0,6,7,1,1,6,6,10,0,0,8,2,49,7,0,3,3,0,6,1,2,1,5,22,1,12,6,19,8,6,10,2,0,5,8,14,6,7,3,11,43,3,50,0,2,4,12,17,2,8,9,0,11,11,8,5
"COG2926",0,1,3,2,1,6,0,0,0,0,0,0,0,0,6,2,23,0,0,2,0,0,4,0,1,0,0,0,0,8,0,5,4,0,0,0,0,0,0,0,0,0,0,7,10,2,6,0,0,3,1,0,0,5,2,1,4,0,7,0
"COG2927",5,2,10,2,0,3,3,0,0,4,3,1,1,0,12,4,34,1,0,0,1,0,3,1,2,5,0,12,0,18,3,12,8,0,1,3,0,0,1,4,3,2,1,4,23,2,7,0,1,3,10,3,6,3,1,1,8,2,7,2
"COG2928",0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,20,1,1,0,2,0,2,11,0,0,8,3,0,0,3,0,0,8,0,0,67,7,4,0,13,0,4,0,6,2,2,1,2,5,3,0,5,12,1,0,0,3,1,16
"COG2929",5,2,5,0,5,0,9,3,5,12,4,4,12,8,9,1,13,4,1,3,2,4,5,0,20,10,4,0,5,17,9,12,0,0,3,0,0,11,4,14,3,10,9,38,0,12,2,1,3,4,2,7,0,1,8,8,2,10,6,5
"COG2931",9,9,23,70,41,20,14,16,25,9,28,1,72,89,10,176,17,67,60,16,130,105,133,17,26,26,27,57,27,20,39,64,36,12,30,120,1,54,30,7,28,19,64,14,20,21,104,19,10,18,117,34,126,76,23,30,2,16,1,33
"COG2932",30,44,42,30,40,17,39,175,44,79,70,37,74,55,52,22,107,37,32,45,42,22,50,109,81,43,24,26,48,38,56,94,30,12,69,29,27,53,66,60,81,36,82,79,78,92,100,106,47,69,36,25,70,11,37,59,46,34,179,43
"COG2933",1,4,3,4,1,7,1,1,1,2,0,1,0,0,9,1,53,1,2,3,2,2,4,0,8,3,0,1,0,13,3,8,4,1,0,3,0,0,1,1,1,7,1,9,25,3,2,0,2,1,6,4,2,2,3,1,1,1,14,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0
"COG2936",100,17,26,136,67,31,57,72,109,49,87,18,53,131,52,130,69,61,73,62,98,105,17,55,50,32,119,67,40,125,38,112,61,159,125,47,7,49,39,71,127,18,43,51,56,84,27,83,37,82,130,152,47,77,130,25,17,40,2,113
"COG2937",9,11,19,6,1,16,2,2,0,3,1,3,0,1,16,2,99,1,3,3,4,2,14,0,21,6,0,2,0,32,6,41,23,5,2,6,1,1,2,1,3,148,1,25,69,11,6,5,5,3,19,7,6,6,3,0,33,2,33,2
"COG2938",1,1,5,2,0,1,0,1,0,2,0,1,0,0,7,1,35,0,0,3,1,0,1,1,2,0,0,0,0,6,2,7,2,0,0,1,0,0,0,0,0,1,0,2,10,1,3,0,0,1,5,1,4,0,0,0,8,1,7,0
"COG2939",7,15,2,0,1,0,0,0,2,36,0,1,1,0,0,0,0,1,0,1,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,5,0,0,0,0,0,1,0,0,0,1,0,26,0,0,1,0
"COG2942",203,229,324,219,196,103,266,153,206,131,278,143,158,220,176,384,79,208,192,326,322,305,340,178,96,107,341,154,162,218,173,187,296,333,247,361,116,199,147,223,217,214,232,119,193,164,55,126,338,160,189,200,404,383,227,201,262,255,70,196
"COG2943",4,0,7,4,3,15,2,3,1,1,2,0,3,0,11,8,33,0,1,2,1,1,8,6,5,0,0,2,0,30,4,21,18,2,2,5,1,1,2,0,0,2,0,14,53,5,6,3,0,10,11,7,2,3,3,0,26,0,17,0
"COG2944",8,2,11,9,4,6,2,8,1,0,10,0,6,13,28,1,30,4,0,1,3,1,16,8,8,5,8,4,5,13,6,19,8,1,9,4,0,0,1,10,2,7,6,13,14,6,7,0,2,4,18,7,3,6,3,3,27,9,6,3
"COG2945",2,0,0,3,1,1,6,0,0,0,0,0,4,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,10,4,0,0,0,2,1,25,0,0,2,1,0,0,0,0,1,0,0,0,6
"COG2946",48,124,51,48,47,119,58,419,90,193,43,161,61,118,43,101,104,74,92,89,36,84,85,205,246,163,61,39,103,82,69,67,83,15,55,44,157,80,45,111,55,39,83,36,55,160,328,209,30,52,95,42,95,40,92,82,125,54,427,136
"COG2947",0,1,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,2,1,1,1,0,0,2,3,3,4,1,6,2,1,1,1,2,0,1,2,1,0,1,4,1,0,1,0,3,0,1,1,1,6,1,4,1,0,0,3,0,0
"COG2948",6,0,3,1,2,17,2,0,3,2,7,0,16,0,22,0,3,3,1,7,8,0,5,0,0,1,4,2,2,0,17,13,0,0,0,0,0,2,10,0,1,0,0,1,30,6,7,3,0,11,2,2,0,1,0,3,51,0,4,2
