"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0
"COG2145",24,196,17,101,60,71,154,64,28,79,135,107,128,78,45,69,48,32,70,41,104,69,62,132,109,218,69,76,97,79,30,42,80,207,166,67,74,22,46,75,76,63,59,74,86,56,83,58,109,108,84,67,27,93,75,81,76,75,35,138
"COG2146",3,0,1,3,0,4,3,3,3,3,0,0,6,4,7,1,10,3,0,5,3,3,0,0,0,0,0,0,4,0,3,1,0,0,10,13,2,3,0,1,5,4,1,3,0,0,0,41,0,10,1,2,4,0,1,9,1,3,1,0
"COG2148",239,258,439,254,285,321,315,338,387,303,379,309,240,285,288,416,444,392,341,315,241,267,382,329,316,422,292,300,338,308,732,564,726,444,487,544,731,662,555,621,623,550,700,652,581,842,714,466,555,518,690,441,606,634,661,659,683,543,724,602
"COG2149",4,0,0,3,0,0,1,0,5,1,2,0,3,0,9,0,3,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,3,0,1,2,0,2,3,0,0,0,30,0,12,2,0,2,0,0,8,1,1,1,2
"COG2151",108,92,69,34,48,52,35,45,58,33,17,41,92,45,67,36,46,52,44,46,10,74,49,66,69,141,67,44,40,29,41,60,39,93,93,221,78,70,50,58,63,54,46,39,31,44,26,39,70,33,49,23,69,38,40,37,53,78,51,118
"COG2152",256,200,577,106,299,301,247,394,711,114,317,336,234,441,363,216,630,575,281,398,32,249,279,311,238,218,182,374,257,311,540,356,494,193,126,154,368,413,350,338,285,351,431,229,318,392,244,106,177,250,390,233,401,295,400,210,309,407,604,208
"COG2153",9,4,6,15,8,12,2,1,8,8,6,9,4,7,8,3,14,5,3,9,43,7,6,3,8,12,6,11,4,7,5,0,5,7,28,61,7,6,13,6,18,7,12,16,5,8,8,40,5,15,2,13,1,10,6,35,1,14,1,3
"COG2155",2,12,10,42,25,14,17,6,1,9,23,17,11,7,10,31,4,5,25,8,30,5,14,11,36,8,18,18,15,24,4,4,9,5,11,8,5,5,14,16,18,10,22,18,14,14,25,5,7,10,19,32,8,10,10,17,15,13,9,2
"COG2156",14,24,54,14,30,36,30,38,43,6,24,24,15,28,26,31,50,38,15,35,34,54,42,20,16,3,3,23,27,15,77,37,41,7,9,34,98,124,59,85,94,53,46,67,32,62,23,114,55,37,41,40,83,32,51,66,65,79,80,6
"COG2158",3,8,1,27,21,4,7,4,2,1,33,9,6,2,17,7,8,4,21,4,18,2,20,8,27,2,12,22,15,8,6,6,23,2,9,0,4,1,3,4,6,9,7,11,11,8,8,7,9,8,1,24,1,5,4,12,4,13,6,2
"COG2159",9,60,40,124,32,35,74,32,46,53,74,71,40,47,40,65,20,36,109,32,123,57,47,37,60,9,71,85,46,100,46,72,43,28,55,52,62,49,53,58,91,62,44,58,61,52,43,46,82,41,60,172,31,70,78,117,65,49,32,18
"COG2160",61,329,211,146,236,258,179,258,219,73,257,196,194,234,113,193,226,242,194,243,355,257,286,256,222,219,187,179,116,210,198,119,165,317,263,151,245,261,253,184,192,222,196,180,220,281,140,131,183,154,258,140,251,211,188,157,163,195,205,253
"COG2161",4,6,1,16,3,4,1,5,7,0,8,17,10,1,16,6,8,6,5,4,35,9,1,20,16,5,4,3,11,5,2,12,6,0,4,17,5,4,1,15,18,16,6,13,3,19,1,139,12,10,7,4,13,4,5,8,1,4,11,4
"COG2162",2,1,7,7,3,10,6,1,1,4,0,0,12,4,14,2,8,2,1,4,3,6,7,3,5,0,3,1,2,19,3,3,1,0,5,12,6,10,5,4,13,12,3,11,2,4,10,4,6,12,5,5,5,1,3,9,9,12,5,5
"COG2163",0,2,0,24,0,3,1,0,0,1,0,0,1,0,0,5,0,0,5,2,0,0,0,0,2,1,3,3,0,3,0,1,0,1,0,0,0,0,1,3,4,1,2,0,0,0,3,1,5,0,1,11,0,0,0,3,1,8,0,0
"COG2165",15,1,4,15,0,21,4,11,18,8,2,1,15,7,35,4,23,6,3,6,21,24,2,7,17,0,8,2,11,1,7,10,1,7,8,40,13,20,2,2,14,14,2,10,2,7,6,99,0,32,9,1,20,0,12,48,13,8,6,12
"COG2166",173,100,117,41,61,70,53,125,100,15,30,83,94,104,74,61,123,117,77,133,12,99,108,103,53,113,94,80,58,31,120,97,66,97,10,43,109,127,54,76,107,91,78,72,65,90,42,94,53,53,62,19,135,82,69,113,90,107,76,144
"COG2168",2,0,2,4,0,0,1,1,1,3,0,2,3,2,4,0,4,1,0,1,4,5,1,0,0,0,1,0,4,0,2,0,0,1,3,6,0,1,1,0,5,3,0,0,0,0,0,23,0,4,0,1,2,0,1,7,0,0,2,0
"COG2169",8,6,58,42,31,50,12,19,75,5,19,27,9,41,18,12,45,41,20,18,11,37,48,21,22,4,4,26,6,11,29,16,28,4,7,59,10,41,34,14,76,41,57,22,3,33,7,54,8,17,44,13,29,33,17,65,6,32,49,5
"COG2170",3,0,2,12,0,2,1,0,3,2,0,0,6,0,12,0,4,2,0,2,3,3,0,0,0,0,0,0,2,0,2,0,0,1,5,12,2,2,0,0,4,0,0,4,0,1,0,42,0,8,0,1,1,1,1,10,0,1,4,3
"COG2171",17,11,0,22,4,37,6,3,15,65,11,6,12,7,14,11,12,17,1,17,32,13,4,11,24,6,19,21,11,7,5,11,1,12,76,133,4,14,26,33,36,19,16,29,9,10,10,98,26,16,7,46,3,9,12,31,8,28,6,1
"COG2172",18,38,44,120,86,54,96,42,27,50,95,117,65,61,81,116,55,53,102,32,139,52,69,47,96,29,58,74,89,112,60,57,82,44,91,40,47,40,69,70,82,63,68,110,54,59,107,45,71,75,96,136,40,59,61,97,68,53,62,17
"COG2173",19,4,131,32,43,66,79,143,156,89,39,86,45,135,70,45,132,127,56,57,14,44,81,56,63,7,57,81,24,55,143,50,97,15,13,21,85,119,89,65,85,63,92,56,93,109,65,61,16,37,94,70,132,113,84,86,60,43,95,7
"COG2175",7,0,1,3,1,1,0,0,0,1,2,0,5,3,4,0,4,1,0,4,7,7,0,0,0,0,0,0,2,0,0,0,0,0,1,11,2,3,0,0,5,2,0,0,0,1,0,27,0,8,0,1,1,0,0,6,0,3,4,2
"COG2176",185,612,332,898,513,281,573,179,108,578,627,461,404,318,288,458,137,94,567,281,444,261,312,245,448,211,433,394,603,745,196,477,396,369,869,569,208,110,289,366,326,337,352,452,346,330,714,211,531,518,284,1108,205,389,350,369,334,304,167,123
"COG2177",242,230,127,329,258,237,167,122,143,264,198,205,275,219,189,265,159,146,244,205,218,212,214,212,259,229,253,244,204,275,149,231,176,257,171,213,185,161,241,212,231,259,179,274,180,221,283,169,285,257,189,236,205,220,239,239,229,229,153,222
"COG2179",14,37,18,107,64,36,79,23,11,126,61,61,47,32,35,71,23,10,63,23,66,16,50,36,88,26,63,51,51,94,28,63,53,25,104,64,25,15,36,48,38,38,55,52,44,53,101,30,62,64,49,80,25,65,27,80,46,31,35,14
"COG2180",7,0,6,7,11,5,4,5,2,11,0,0,6,7,14,1,8,17,2,3,8,11,0,2,3,0,3,2,3,0,9,1,0,2,10,53,3,7,6,1,9,5,12,2,2,2,2,40,4,10,0,0,4,5,13,17,3,3,2,0
"COG2181",6,1,2,7,5,5,1,5,13,19,0,1,11,4,17,4,10,13,3,2,7,8,2,2,3,1,1,3,5,1,5,1,0,0,6,56,10,9,1,6,4,4,4,3,5,3,1,44,8,7,0,9,2,3,8,9,4,4,2,2
"COG2182",22,64,22,113,224,51,158,67,14,371,410,222,176,64,99,157,52,25,244,33,232,41,90,116,216,48,155,135,182,337,78,199,162,119,282,125,44,25,104,168,83,65,203,86,101,88,166,113,166,282,89,93,13,144,43,90,100,87,76,12
"COG2183",194,584,229,445,402,359,350,346,334,513,421,365,447,345,354,372,271,308,373,347,428,395,361,416,374,520,561,386,438,436,242,355,364,526,277,197,435,352,378,325,375,365,317,328,374,329,409,281,394,367,275,381,288,348,420,311,335,292,388,363
"COG2184",113,87,44,113,53,43,47,10,12,28,35,43,96,38,21,54,30,41,100,25,64,63,36,87,71,71,32,34,19,55,127,156,97,57,127,154,46,31,57,106,86,47,64,154,61,48,85,62,67,73,113,211,59,52,99,57,91,41,96,225
"COG2185",117,95,355,132,287,427,182,389,510,99,93,294,168,380,436,224,378,365,284,533,35,517,350,231,175,42,28,340,284,251,313,143,248,55,31,202,429,528,355,400,317,415,272,305,322,322,183,276,361,251,349,215,369,268,336,274,311,431,455,40
"COG2186",94,126,70,254,118,106,156,106,158,152,182,111,124,133,202,172,195,104,110,157,181,262,126,152,164,99,71,150,146,98,246,78,83,220,200,185,130,107,115,166,172,128,162,191,144,139,131,498,105,249,91,139,129,147,169,183,108,151,88,54
"COG2188",84,108,231,232,112,119,177,143,150,593,217,179,106,131,221,200,190,149,175,118,180,298,128,108,225,42,124,140,140,203,216,91,182,141,479,830,176,161,137,154,156,155,170,217,196,168,110,487,186,184,109,250,176,170,223,166,127,154,93,47
"COG2189",281,463,112,255,98,148,42,118,107,720,115,246,261,214,53,68,111,127,184,105,197,180,122,674,211,342,364,160,93,242,182,217,223,121,78,213,68,117,111,180,204,88,123,165,122,181,233,62,288,134,184,149,131,273,124,247,202,103,145,410
"COG2190",93,105,98,103,95,79,270,99,90,956,288,157,139,135,162,165,147,97,150,55,789,96,151,73,127,48,207,107,191,165,109,76,279,147,788,1016,118,68,100,164,91,154,139,193,125,87,115,279,180,170,136,91,142,257,94,164,122,123,90,36
"COG2191",0,1,2,12,4,1,3,2,15,3,2,0,1,4,5,11,1,0,2,2,8,1,0,5,20,0,5,7,0,8,3,2,3,0,0,2,0,4,4,5,6,8,3,3,3,2,3,5,0,1,1,35,3,1,4,12,3,9,2,0
"COG2192",5,0,4,17,3,12,2,0,0,0,11,1,21,3,0,6,0,0,9,1,0,7,24,3,4,2,20,3,1,17,0,19,29,3,1,10,6,10,11,0,27,0,9,0,7,0,16,8,2,2,26,43,3,1,23,19,5,0,7,22
"COG2193",5,4,54,27,20,22,26,78,43,8,12,35,10,41,33,16,87,60,18,45,14,36,28,22,21,7,0,41,15,8,44,24,48,3,6,25,50,56,37,16,38,46,46,36,48,33,17,51,5,27,27,12,47,38,23,80,47,27,22,8
"COG2194",719,300,292,179,101,282,129,357,241,138,101,183,407,197,373,152,331,334,188,316,108,329,252,280,181,288,412,185,112,122,326,228,162,226,41,180,273,318,200,245,301,233,186,226,170,265,98,760,160,167,151,153,208,206,260,280,223,206,242,497
"COG2195",1120,935,593,577,650,800,599,667,676,843,593,612,756,654,681,600,597,612,618,703,337,693,599,832,740,843,617,651,601,562,680,887,499,917,520,601,668,758,745,625,790,728,660,605,634,737,593,426,760,607,601,548,706,627,722,778,688,620,697,941
"COG2197",329,194,1344,252,309,420,248,616,702,147,246,550,331,483,599,395,799,736,274,449,162,622,382,403,307,182,138,374,324,227,1958,816,918,329,516,676,777,1325,1458,830,775,1015,1240,958,1127,1364,555,884,740,615,1674,427,1185,772,1104,702,941,1231,1564,475
"COG2198",60,2,17,58,15,21,14,8,54,33,8,3,59,20,109,4,70,21,10,31,72,90,6,7,0,5,5,21,17,3,22,5,1,5,39,81,15,23,5,5,41,17,13,14,23,9,5,412,1,152,5,6,21,13,9,124,2,20,37,26
"COG2199",254,385,242,846,1197,260,988,357,342,987,1615,740,836,381,855,794,442,169,1137,296,1101,373,748,449,758,331,848,729,1115,923,614,949,736,552,855,492,311,322,469,569,558,369,701,320,767,401,1211,1880,609,1624,638,845,279,718,461,763,555,408,505,178
"COG2200",137,160,147,385,544,104,354,194,175,518,635,385,469,167,422,303,244,95,469,132,482,261,165,180,255,152,345,310,390,319,397,371,383,249,479,353,164,128,192,309,251,117,272,132,302,206,813,1280,295,713,289,434,182,345,254,436,212,173,228,105
"COG2201",11,13,5,32,74,4,44,29,2,113,104,67,55,9,41,38,14,16,91,15,10,3,29,31,31,17,62,52,87,34,54,79,38,26,24,13,23,15,38,39,27,6,44,3,43,16,106,54,39,102,33,9,10,34,41,23,33,11,36,7
"COG2202",54,13,257,52,47,99,89,135,192,186,58,116,105,124,220,69,229,157,61,106,243,116,89,58,70,27,13,103,71,44,253,48,68,13,49,165,100,151,252,50,100,82,128,103,136,198,33,626,12,178,302,52,97,101,98,124,70,62,165,49
"COG2203",9,8,0,38,18,3,8,2,3,2,14,1,21,3,10,9,6,3,19,8,12,14,6,1,0,0,16,6,16,14,1,1,0,3,11,12,0,1,2,0,3,0,12,1,2,8,16,30,1,16,18,1,2,2,3,8,0,1,4,2
"COG2204",1408,858,1598,579,829,1425,928,1449,1750,282,524,907,903,1383,1191,984,1543,1876,622,1546,126,1263,1148,1391,722,815,951,1083,1022,934,1298,1291,1211,1167,86,535,1435,1555,1465,1003,1166,1296,1181,934,997,1214,616,689,761,764,1015,297,2045,951,1120,1036,1031,1000,1633,1306
"COG2205",96,350,257,312,315,293,408,283,240,320,409,400,371,296,259,382,237,183,278,341,321,308,374,179,331,451,306,351,247,328,278,238,320,149,348,163,320,265,358,269,491,385,397,329,257,310,307,341,328,366,332,342,332,323,260,298,360,296,205,296
"COG2206",36,190,44,365,596,75,575,163,44,391,949,483,297,152,226,366,78,35,463,105,213,75,426,230,342,157,430,326,692,377,221,328,309,300,247,155,120,66,252,196,135,114,330,116,375,169,435,53,263,715,421,71,54,306,179,187,228,108,172,101
"COG2207",3499,2941,7904,2842,4922,4278,3898,7573,6292,2393,3852,5085,3158,5112,5057,4492,7514,7221,3740,4713,2907,6145,4779,5299,3812,2522,3082,4058,3655,3312,6992,4197,5692,3187,3210,3152,4728,5555,5429,4993,4123,4871,5961,4467,6755,5939,3562,2766,3676,3536,7106,2581,5001,5002,4715,4059,5484,5246,7165,3311
"COG2208",23,74,61,264,179,97,190,90,88,98,297,164,90,114,172,177,116,105,175,73,548,90,129,89,159,98,151,214,222,243,106,126,330,87,239,83,120,75,148,143,96,95,128,220,136,113,161,127,144,176,132,337,46,167,116,106,107,83,108,27
"COG2209",100,82,62,27,39,93,62,34,71,2,12,33,85,55,64,59,35,52,61,76,1,85,43,79,67,147,63,55,71,74,33,89,26,105,37,7,70,83,70,60,81,47,57,57,25,67,43,25,79,54,76,30,68,48,93,37,64,81,63,130
"COG2210",210,16,277,33,204,195,195,328,337,15,89,193,116,260,267,78,340,383,96,239,48,239,172,122,78,52,4,213,184,74,278,115,236,17,16,57,250,287,148,137,145,164,203,134,185,179,87,35,206,164,150,38,274,212,332,115,192,195,248,9
"COG2211",359,762,364,1111,553,520,687,524,502,959,1197,788,835,555,933,844,343,375,705,501,630,545,614,544,1000,387,685,705,827,823,463,441,670,785,1041,835,356,345,419,707,444,475,483,1060,795,535,715,702,973,786,461,783,523,767,501,918,579,698,451,800
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0
"COG2213",17,59,41,27,7,40,9,50,23,8,98,104,36,10,39,19,25,19,5,46,52,108,6,2,18,10,13,17,16,6,4,11,0,11,29,56,2,8,11,7,9,9,4,11,19,1,6,80,13,36,11,2,4,10,18,24,6,10,2,6
"COG2214",149,90,127,182,158,117,149,154,173,71,132,176,114,129,176,116,143,119,114,100,97,111,127,73,101,71,128,127,156,164,184,138,156,78,127,86,134,157,119,153,100,130,102,143,98,127,139,132,178,142,129,125,125,128,131,110,115,138,173,55
"COG2215",5,0,3,3,0,0,1,3,2,1,1,0,2,0,6,0,2,2,0,2,4,9,0,4,0,1,7,0,12,0,5,0,0,2,9,4,0,2,0,0,5,1,0,1,1,1,0,24,0,6,1,0,3,0,0,2,0,3,2,0
"COG2216",95,107,297,68,195,260,125,256,342,50,137,254,102,237,142,198,283,229,126,190,146,295,233,147,86,6,25,164,142,114,199,121,144,31,25,84,239,283,215,183,277,271,173,171,169,245,132,259,149,128,173,114,203,194,223,190,196,243,254,16
"COG2217",698,801,621,1108,1022,955,1152,785,702,1593,1272,1172,888,993,729,932,825,802,1025,875,1383,695,992,808,848,560,752,1191,1122,1139,687,986,1073,713,1358,1428,1065,832,889,1007,885,1082,926,1102,929,883,1142,789,944,1120,966,1437,728,1033,1002,843,962,856,892,402
"COG2220",602,280,479,237,314,402,242,315,407,189,202,320,224,433,307,322,267,350,229,572,55,341,310,346,263,297,165,279,310,269,377,261,270,447,110,190,415,443,393,336,419,395,357,347,398,435,284,188,330,223,350,214,336,395,432,365,446,455,526,250
"COG2221",15,29,12,21,45,27,70,29,40,43,154,68,47,21,50,69,27,16,52,19,319,43,45,28,28,21,31,45,59,23,26,45,80,37,42,19,27,36,53,38,37,29,26,56,55,36,85,26,81,87,19,48,21,78,55,58,62,41,23,4
"COG2222",35,38,39,93,26,43,187,26,47,56,101,49,41,98,71,56,83,25,82,34,168,72,86,53,56,21,70,72,58,42,65,44,84,64,173,104,66,49,28,23,57,73,92,105,43,59,57,192,50,88,91,74,114,81,87,74,48,34,30,18
"COG2223",13,0,1,17,5,5,6,4,9,39,0,1,7,0,26,2,8,14,0,6,21,19,1,0,8,0,2,3,3,0,11,2,0,2,20,65,3,12,4,3,9,1,6,7,1,0,1,79,7,29,1,2,7,1,15,8,6,3,2,6
"COG2224",5,0,1,8,0,3,5,1,9,2,1,0,2,4,14,1,11,3,0,6,9,6,1,0,0,0,0,0,2,0,4,0,0,2,4,11,3,0,0,0,2,1,0,7,0,0,0,67,0,13,2,3,2,4,0,13,0,2,3,4
"COG2225",24,0,3,11,2,6,5,3,17,8,5,1,26,6,44,0,32,3,0,10,39,20,1,3,0,0,0,0,7,0,3,0,0,2,11,30,1,10,0,0,13,1,3,9,1,0,0,166,0,43,2,5,3,6,3,34,1,10,2,11
"COG2226",190,108,149,60,102,169,60,175,171,74,52,105,103,113,110,86,138,143,70,116,75,143,85,127,93,112,115,116,81,113,122,140,77,110,40,172,126,163,59,101,126,105,120,82,107,107,49,123,115,82,79,82,98,98,117,127,99,119,147,164
"COG2227",4,1,19,31,11,27,2,33,16,3,6,24,17,13,12,23,16,26,2,30,3,17,28,19,72,4,63,24,13,7,32,13,19,0,2,9,41,17,70,28,30,39,31,19,22,47,26,35,19,8,44,3,66,9,8,33,21,12,34,48
"COG2230",25,51,19,54,56,23,100,26,22,26,62,49,47,15,44,66,30,15,19,23,162,60,25,17,32,15,58,47,54,19,61,8,22,33,95,236,15,29,45,73,30,28,9,34,34,18,19,103,61,81,39,32,10,25,51,45,34,36,12,6
"COG2231",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,2,2,19,55,8,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2233",428,620,383,392,407,370,547,347,345,415,497,454,436,347,473,293,397,396,387,330,444,381,354,419,390,436,644,384,522,452,377,340,376,519,717,656,362,336,269,346,325,316,343,439,362,311,466,606,496,536,329,350,289,419,463,376,316,411,348,479
"COG2234",120,87,407,268,223,179,279,436,526,99,224,287,237,390,347,157,549,463,205,336,394,194,338,171,175,69,100,311,300,243,407,132,412,94,243,195,405,414,220,252,265,261,297,297,276,252,174,115,116,221,265,200,332,350,237,309,284,236,311,60
"COG2235",4,4,5,64,9,45,3,3,0,1,3,2,7,13,4,30,18,9,20,19,10,23,0,12,32,2,16,9,4,19,0,5,1,3,67,80,20,13,30,8,41,28,22,78,9,15,18,139,17,9,3,110,9,15,9,45,7,49,0,0
"COG2236",0,1,0,0,3,3,0,0,0,13,0,1,0,2,1,1,6,4,0,0,0,1,5,1,0,0,0,6,6,1,3,0,0,0,1,0,0,5,0,2,0,1,2,0,5,0,1,0,2,1,0,4,2,0,9,2,0,2,0,1
"COG2239",74,152,208,301,341,320,392,154,208,409,272,324,225,343,306,360,217,195,399,256,299,201,316,170,285,130,173,314,348,366,162,170,349,143,316,123,257,248,263,271,211,368,323,314,280,271,305,117,298,341,278,453,345,342,188,265,375,311,260,46
"COG2240",182,174,164,178,170,143,223,188,234,254,169,211,131,198,152,133,191,161,127,145,165,136,115,158,182,156,157,172,147,152,162,132,213,186,187,265,133,160,121,148,144,166,177,168,199,119,174,172,179,152,153,182,159,207,148,187,158,184,139,155
"COG2241",39,59,88,108,132,78,166,168,156,86,230,152,76,167,70,106,173,117,112,111,202,85,171,77,72,45,92,92,133,135,128,91,161,77,128,121,177,185,149,123,140,170,134,95,183,89,143,31,100,111,133,131,139,160,125,130,135,73,122,9
"COG2242",25,66,86,93,129,79,158,154,128,77,234,139,67,171,69,113,153,88,114,101,170,98,163,66,77,44,85,105,137,122,99,82,151,80,144,98,194,167,133,113,105,132,127,76,130,94,145,54,88,111,137,123,148,164,108,140,110,68,121,13
"COG2243",23,55,115,72,55,52,104,118,71,58,156,139,42,77,77,69,77,40,63,83,111,65,93,48,51,29,36,51,51,50,89,57,79,36,95,97,113,102,98,84,83,87,87,65,118,63,114,31,65,53,94,39,84,86,55,97,75,49,106,6
"COG2244",874,875,1528,1004,996,860,921,1124,1223,929,952,1110,836,838,1234,1094,1164,1083,905,1116,917,827,1466,868,1058,1699,822,927,894,1063,1617,958,1111,584,1050,1179,1047,1076,977,1078,1098,980,1052,893,1092,1103,1037,815,956,959,1046,916,1305,960,935,911,1126,1101,1010,993
"COG2246",9,40,8,84,60,23,63,14,4,72,36,22,41,38,27,67,10,9,60,14,27,10,37,30,93,30,48,45,55,63,17,44,45,31,90,88,16,9,26,57,26,19,32,47,49,21,45,51,27,40,50,76,17,34,17,39,29,24,26,11
"COG2247",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,13,37,47,26,43,20,57,25,68,12,23,27,43,54,67,54,47,14,66,59,53,67,32,23,13,22,43,40,12,59,27,25,13,31,96,75,65,59,73,43,64,53,38,49,70,27,127,23,41,59,28,73,46,43,57,79,46,81,7
"COG2250",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",363,123,100,212,276,247,225,104,136,400,292,188,322,144,281,204,153,63,250,129,343,219,103,215,235,278,245,205,267,263,119,216,156,292,516,678,120,133,121,173,182,138,194,171,172,112,305,379,307,301,121,347,165,188,228,266,168,254,92,303
"COG2253",151,14,1,5,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,50,3,1,8,70,0,0,0,0,4,60,0,0,0,0,0,0,4,0,13,0,2,0,0,0,17,3,1,0,0,0,0,0,0,2,0,0,2,411
"COG2255",288,251,155,241,243,245,216,163,189,213,190,234,221,228,228,224,170,166,252,204,180,222,188,228,245,228,243,239,200,281,159,228,220,199,241,241,194,209,217,199,236,233,175,224,179,224,248,178,273,261,184,254,183,254,219,212,198,219,189,175
"COG2256",237,296,175,347,288,332,254,186,195,317,266,242,261,274,238,254,172,152,297,225,268,249,175,241,287,335,282,266,279,323,212,269,210,314,343,344,231,212,268,241,273,271,232,306,225,270,320,306,324,298,193,306,225,221,293,262,209,262,251,268
"COG2257",0,5,2,9,25,0,16,14,0,24,19,26,13,3,10,21,1,5,19,2,0,4,8,13,12,8,15,18,20,3,11,30,7,17,9,2,5,4,15,16,7,5,16,1,19,9,42,3,7,29,8,1,0,8,11,6,4,4,13,0
"COG2258",18,51,16,32,32,16,85,31,12,38,112,49,28,39,35,40,26,14,41,24,93,43,47,16,34,33,51,41,46,42,15,21,41,38,84,45,27,17,23,16,31,27,51,35,51,33,41,43,33,62,37,32,12,57,45,40,37,28,29,10
"COG2259",7,1,96,20,24,34,31,96,75,17,13,52,17,66,43,35,88,103,21,64,17,65,63,40,21,4,6,37,31,21,100,30,68,9,19,38,77,75,27,47,44,39,58,49,54,51,20,79,5,41,36,14,54,53,38,66,74,49,54,8
"COG2261",2,0,0,3,0,0,0,1,3,29,1,1,3,0,4,1,5,3,0,1,4,1,0,0,0,0,3,0,1,0,3,2,0,1,5,86,0,1,1,1,2,1,0,0,0,0,0,21,0,6,0,1,0,0,2,4,1,3,0,2
"COG2262",373,312,225,251,297,287,278,287,251,271,275,252,280,263,245,265,247,260,288,263,284,293,265,251,267,298,313,330,313,287,223,322,300,278,291,252,252,238,263,261,258,256,243,270,211,270,308,238,292,296,211,314,242,296,254,269,247,259,238,301
"COG2264",243,121,160,202,224,218,229,166,180,219,206,207,210,203,180,207,187,172,214,209,154,176,230,144,219,147,163,234,194,199,166,224,244,115,186,179,205,198,233,217,180,196,169,185,205,204,239,161,191,249,176,231,184,217,189,223,188,184,184,169
"COG2265",428,424,267,494,503,326,509,274,250,603,551,386,436,330,381,446,326,232,530,289,399,336,298,325,433,377,463,433,458,438,276,490,381,505,622,538,296,266,339,371,333,323,369,366,329,340,444,422,427,458,389,516,240,420,341,344,349,321,328,365
"COG2267",36,101,52,200,150,74,181,56,67,252,207,148,111,87,111,138,88,34,167,47,349,51,126,48,162,63,151,120,167,171,75,139,103,87,246,168,50,63,105,113,121,89,103,146,58,94,160,186,165,179,79,187,48,123,76,143,85,104,81,40
"COG2268",43,15,71,26,46,47,79,23,44,123,55,100,31,38,58,36,40,51,41,29,26,43,20,36,26,32,31,46,30,58,100,175,81,57,55,74,63,74,95,80,50,75,67,63,72,109,150,417,72,130,188,49,61,72,146,40,54,66,112,26
"COG2269",4,1,0,5,1,1,1,1,3,5,2,2,3,1,9,1,4,1,0,1,4,5,0,0,0,1,3,1,5,0,7,1,0,0,6,15,2,3,0,0,3,0,0,6,0,0,0,82,0,14,0,0,4,0,0,8,1,2,4,11
"COG2270",7,50,17,17,39,36,135,25,13,151,89,57,32,55,40,61,25,18,64,9,47,26,58,23,52,27,61,62,76,82,18,28,49,69,115,84,20,13,24,44,45,42,74,48,70,36,73,69,95,100,48,69,39,75,34,35,35,56,36,8
"COG2271",74,7,284,132,45,258,35,79,82,43,12,56,51,99,48,235,85,207,75,224,30,127,162,199,160,15,119,142,116,76,80,37,55,337,34,161,202,180,89,128,198,107,91,124,48,310,45,276,68,85,131,86,83,83,101,125,233,192,141,173
"COG2272",285,475,45,179,74,166,56,53,34,150,57,54,293,158,212,126,19,49,107,74,14,121,121,195,241,452,268,45,144,176,22,101,130,540,281,171,69,57,91,162,139,154,101,90,114,76,119,56,231,150,64,129,89,99,69,96,80,138,79,395
"COG2273",840,251,455,121,123,157,176,204,268,18,268,183,118,282,236,141,378,312,202,222,65,185,266,212,104,114,249,173,197,179,200,218,111,38,13,19,74,82,64,59,97,84,117,107,119,89,122,73,93,127,191,96,129,99,131,81,89,142,170,140
"COG2274",562,808,261,369,117,272,466,479,324,67,269,421,852,457,329,224,312,618,382,357,425,241,339,230,301,936,783,385,269,157,243,920,502,128,178,375,236,469,360,234,834,296,444,287,544,332,312,355,178,246,488,140,418,430,578,318,263,161,720,1982
