"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG1950",9,1,0,9,0,1,0,0,3,3,0,0,0,1,0,2,0,0,0,1,0,7,4,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,3,0,1,1,0
"COG1951",243,352,239,273,282,262,240,316,284,232,410,362,296,241,254,258,419,383,318,276,260,245,146,251,303,248,248,305,230,165,241,393,258,269,334,301,225,244,242,261,195,179,418,209,288,150,330,142,281,334,318,259,227,263,271,312,231,283,200,250
"COG1952",6,7,3,9,6,17,8,1,2,5,8,15,8,1,14,92,27,2,1,6,17,17,3,1,81,8,8,5,0,3,10,1,5,27,39,10,2,11,6,2,2,1,2,6,16,11,2,1,4,14,7,2,30,0,0,7,12,15,4,3
"COG1953",17,3,6,2,11,5,9,6,5,4,6,12,6,15,2,4,7,4,1,5,25,13,0,8,136,12,22,12,3,2,19,0,9,3,56,4,7,18,1,9,2,1,7,12,7,13,5,27,13,17,28,1,2,5,7,1,14,5,15,1
"COG1954",19,3,21,27,7,4,9,26,20,49,25,28,17,6,25,13,7,9,9,14,25,26,11,12,95,31,12,13,9,19,30,13,11,26,56,17,12,22,10,16,22,19,9,21,29,26,17,7,31,21,9,8,20,23,18,11,14,19,20,11
"COG1956",40,67,24,45,33,72,56,29,26,37,50,72,74,47,37,46,30,70,60,24,54,81,18,42,51,22,56,54,46,48,48,9,61,46,45,65,55,30,25,19,54,1,80,56,48,27,69,28,59,48,60,67,43,59,23,23,49,28,25,56
"COG1957",97,19,22,42,70,25,48,57,85,315,57,42,58,35,20,25,25,8,15,80,97,332,166,28,482,51,83,31,31,64,63,20,38,251,176,34,27,73,38,43,44,290,38,48,39,685,19,280,28,68,39,33,27,26,21,53,53,22,82,28
"COG1959",242,45,152,120,216,53,66,249,346,308,118,141,125,99,158,122,84,72,113,227,184,236,248,160,246,191,73,96,99,214,193,113,125,297,247,128,79,176,132,228,122,231,110,118,171,119,88,265,113,95,64,115,243,58,200,187,57,160,190,160
"COG1960",379,274,280,273,223,301,393,344,241,182,371,336,378,324,285,226,352,355,339,248,356,121,194,287,511,312,338,328,298,294,395,334,424,44,430,355,392,454,258,289,321,196,321,340,294,102,379,498,387,328,383,357,337,298,276,305,313,285,251,322
"COG1961",1914,1093,2838,2711,1897,899,1834,3121,2842,2443,1082,1314,1549,958,3005,1407,748,888,852,3003,2164,1322,5392,1410,1176,2681,875,1518,1896,2225,2797,1316,2101,1023,2310,1471,1032,2076,1647,3309,2029,1364,1177,1610,1679,834,1644,1278,1646,702,790,1840,2433,1247,2390,1877,790,2653,3944,2227
"COG1963",7,3,21,37,1,6,11,19,44,17,16,12,17,18,40,13,5,8,11,10,48,34,35,56,15,28,15,14,43,37,9,14,21,15,18,26,14,18,28,82,27,18,21,20,14,3,20,9,26,13,8,28,41,4,30,41,1,33,50,13
"COG1964",7,2,9,3,9,3,3,9,33,8,7,7,5,6,2,1,3,0,6,3,5,5,8,0,0,7,3,1,6,8,6,11,5,0,26,7,3,3,5,9,2,9,4,6,10,10,6,1,4,4,0,6,3,3,4,4,7,1,31,5
"COG1965",7,3,2,3,0,1,2,0,1,4,7,6,2,1,0,1,3,3,2,0,9,7,2,2,26,4,6,3,2,0,6,0,1,15,12,5,2,1,1,0,4,0,2,9,8,1,2,0,2,11,4,0,1,0,1,1,6,1,4,1
"COG1966",398,316,378,382,240,217,374,450,383,429,386,324,452,308,435,480,458,412,467,409,391,213,269,255,381,530,280,393,301,314,290,523,361,381,436,395,286,415,298,439,275,709,447,280,393,433,348,436,320,224,287,301,382,292,436,480,272,413,273,315
"COG1968",192,274,254,274,203,150,203,211,247,284,189,217,211,207,254,292,221,217,262,235,196,159,277,186,131,236,126,203,205,287,204,274,227,211,217,247,178,246,229,273,214,274,256,167,203,198,233,252,245,139,154,213,268,133,261,320,169,236,255,211
"COG1969",13,2,31,2,0,6,7,1,8,1,41,13,8,7,8,6,4,21,57,4,35,47,10,4,71,12,9,3,11,2,13,22,10,40,40,6,13,15,4,1,5,141,7,16,6,13,6,5,15,12,19,3,11,5,31,7,9,2,21,15
"COG1970",87,73,87,149,60,94,74,72,69,103,78,37,92,89,116,104,52,63,100,46,77,151,133,69,31,106,110,87,74,99,109,78,84,68,50,91,58,116,97,99,111,137,55,82,93,157,65,125,53,67,83,85,105,75,104,115,71,109,105,97
"COG1971",148,24,120,109,157,122,123,170,189,165,125,143,151,107,155,68,52,108,61,182,126,135,189,134,89,118,112,118,131,180,131,63,109,96,102,111,79,105,87,161,138,74,82,126,121,113,142,158,112,137,113,139,158,99,132,135,119,162,143,128
"COG1972",35,20,25,9,2,19,17,12,13,29,76,35,33,9,6,11,31,22,39,12,61,84,3,7,249,23,75,18,6,5,57,21,19,116,125,22,24,44,2,3,4,142,7,53,43,51,20,17,51,47,47,3,22,30,33,5,35,7,44,12
"COG1974",187,88,168,168,152,30,139,187,222,244,80,147,112,75,163,176,97,69,217,180,193,223,272,91,343,184,43,105,175,128,197,125,171,283,239,199,42,210,108,192,113,245,137,113,148,285,94,235,130,57,33,85,296,42,166,195,47,142,229,120
"COG1975",94,14,94,52,114,28,46,211,191,209,116,93,102,68,71,41,53,46,98,171,83,170,140,19,269,95,42,74,55,107,85,129,87,126,179,52,58,111,48,54,76,418,111,64,83,105,53,226,95,83,43,56,87,33,106,50,48,63,106,77
"COG1977",0,0,1,0,0,4,2,0,1,1,4,1,1,0,2,0,3,2,1,0,3,4,0,0,19,2,3,1,0,0,5,1,0,12,10,2,2,3,1,0,1,2,0,1,3,0,1,0,1,6,6,0,4,1,0,1,2,1,3,1
"COG1979",250,27,188,91,268,347,313,294,197,250,378,162,277,255,131,221,157,170,153,182,192,237,237,246,257,154,250,245,210,238,297,107,309,170,189,140,379,211,144,195,232,225,103,282,266,277,272,230,310,340,387,251,254,302,164,166,282,154,184,238
"COG1982",297,72,246,257,228,95,92,319,356,480,272,235,192,184,225,187,144,107,180,338,392,340,335,169,867,397,116,155,193,213,236,215,193,449,680,234,128,266,214,265,140,475,252,218,271,311,142,393,225,168,139,207,246,136,232,188,105,278,261,187
"COG1983",30,4,28,20,29,81,64,22,25,22,45,39,60,50,24,9,20,34,14,18,23,48,14,34,24,36,36,31,30,48,65,8,62,6,26,19,33,24,23,30,51,11,5,48,44,21,46,11,31,48,72,61,32,58,26,12,58,25,41,51
"COG1984",84,5,21,9,9,14,20,13,34,25,22,30,8,11,34,13,10,5,5,13,46,62,60,7,75,24,17,7,10,43,49,25,13,27,70,18,13,18,6,34,20,24,20,15,22,119,5,25,6,15,7,21,38,8,12,22,8,13,22,21
"COG1985",153,227,227,154,108,158,236,148,160,130,193,175,214,215,164,269,291,267,290,192,195,139,113,140,117,241,180,231,176,197,199,349,206,172,170,226,245,162,176,132,196,233,312,183,233,67,236,132,220,141,178,222,216,217,192,231,163,153,101,156
"COG1986",5,1,8,19,0,0,1,0,19,3,4,5,3,0,3,3,5,0,0,0,22,6,1,3,57,4,4,3,0,0,4,0,0,0,18,4,1,2,0,2,1,0,0,4,2,2,0,0,0,1,1,0,9,0,6,8,1,1,9,0
"COG1987",10,2,22,11,11,2,3,15,11,17,8,21,2,12,18,27,13,4,4,50,21,8,1,32,36,12,6,10,8,25,19,9,6,43,23,16,3,13,29,12,8,3,12,8,11,6,6,7,9,7,5,12,7,6,26,15,5,39,12,15
"COG1988",10,2,13,3,8,13,5,8,19,41,17,11,5,1,1,5,7,3,5,9,26,78,7,4,102,5,26,11,9,4,25,0,8,69,52,21,10,21,11,1,2,10,6,7,7,11,5,31,2,10,3,7,9,4,6,4,15,1,17,2
"COG1989",14,11,55,45,35,13,13,46,76,90,31,38,20,29,65,39,18,14,37,138,98,98,49,45,127,47,32,16,76,63,53,25,23,124,137,54,12,30,48,62,33,77,46,23,57,53,27,41,7,16,14,40,35,14,63,93,31,55,82,28
"COG1990",16,3,0,5,11,0,14,6,15,14,0,4,10,0,13,1,1,3,5,4,7,0,3,0,0,11,0,4,2,9,24,4,2,0,5,2,2,2,7,5,9,4,5,0,7,0,3,6,0,0,1,9,6,1,3,3,0,8,16,7
"COG1992",0,0,7,3,0,0,0,1,2,1,0,0,1,0,5,2,6,3,0,0,2,0,3,0,0,4,0,4,2,11,4,6,4,1,0,2,0,8,1,5,3,0,0,3,2,0,4,0,2,0,1,4,3,0,1,0,0,0,2,6
"COG1993",9,1,7,1,0,0,4,0,0,0,2,1,6,0,4,0,0,1,1,3,0,0,1,0,0,0,0,1,0,1,10,0,4,0,1,2,0,8,4,0,1,0,0,3,5,0,1,1,6,5,2,1,4,6,3,0,4,0,1,1
"COG1994",115,10,56,81,78,13,18,31,88,39,18,25,29,28,51,30,18,18,25,15,48,42,129,12,0,75,15,16,50,63,55,31,36,49,31,26,20,55,41,82,42,56,17,38,39,9,19,72,29,12,18,24,114,11,41,68,2,67,197,47
"COG1995",102,146,131,179,67,162,157,147,64,65,146,129,186,145,105,182,234,198,127,177,96,43,61,55,132,112,172,206,130,124,123,229,135,66,114,132,99,133,191,101,118,193,214,120,133,30,155,111,163,166,224,112,173,132,128,143,108,166,61,138
"COG2000",119,6,17,1,17,1,18,15,7,12,23,10,0,8,44,6,10,3,4,16,11,9,104,13,56,41,2,6,6,18,51,12,14,5,14,4,6,23,45,13,23,11,3,14,17,21,18,23,21,17,9,14,46,2,24,22,12,5,87,20
"COG2001",127,51,100,90,103,120,96,89,127,118,100,95,88,98,102,87,50,55,36,94,93,162,127,89,102,115,99,52,118,135,134,38,95,132,122,95,87,86,74,116,121,60,43,116,111,155,78,155,86,99,90,102,99,96,79,115,106,105,118,124
"COG2002",162,26,115,118,106,30,40,110,147,114,47,65,43,46,138,61,28,26,26,111,100,46,154,52,63,113,12,51,94,134,105,47,68,64,82,83,32,65,75,127,76,57,43,41,83,48,59,64,45,29,15,72,185,40,105,131,30,99,157,83
"COG2003",178,458,280,173,250,189,120,168,266,193,270,279,262,287,252,288,310,259,190,252,196,217,227,159,304,276,225,205,198,200,275,295,189,184,250,219,170,261,211,208,196,217,296,234,246,118,217,191,166,174,178,213,244,165,201,283,211,194,220,217
"COG2005",23,7,13,8,1,18,10,4,16,10,25,17,9,9,8,6,24,9,1,4,19,18,20,5,89,21,14,5,3,13,24,4,9,35,34,2,7,36,9,11,12,4,4,12,12,9,10,48,10,14,16,6,17,9,5,6,13,17,22,14
"COG2006",48,4,57,11,60,54,34,21,51,89,46,29,25,34,38,7,11,44,99,29,80,112,92,93,20,40,97,50,44,42,36,48,47,60,38,26,50,35,25,51,56,232,30,61,67,28,37,34,38,54,39,34,53,78,79,16,101,14,58,25
"COG2008",184,160,167,112,186,215,202,209,148,187,195,135,208,193,177,92,101,259,126,196,210,121,115,171,145,203,174,244,157,153,175,291,213,66,171,107,227,201,87,140,197,240,258,205,177,247,172,271,234,184,237,148,148,198,155,144,205,128,122,152
"COG2009",4,6,10,1,0,12,2,3,1,2,19,7,4,5,3,5,9,13,18,2,12,6,7,8,44,8,11,9,3,2,21,12,9,20,23,11,5,12,1,0,5,68,2,8,12,9,6,4,8,20,3,0,13,2,15,6,4,2,12,4
"COG2010",7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,46,0,6,0,0,8,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0
"COG2011",130,20,73,47,41,19,42,67,87,131,56,52,46,49,104,177,92,33,63,47,99,179,156,102,122,99,41,52,53,98,101,55,64,201,87,64,50,77,38,101,54,252,44,62,58,246,53,186,63,59,31,47,63,34,53,104,25,88,66,38
"COG2013",43,48,57,112,55,8,7,42,62,102,37,29,23,22,34,40,9,12,19,41,55,41,45,16,40,106,10,21,109,72,42,20,44,69,50,66,19,34,33,85,27,96,50,34,53,131,16,61,29,45,11,39,18,10,40,92,15,75,65,46
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2015",31,17,26,37,74,25,45,94,79,57,25,52,40,41,50,16,23,13,2,28,89,17,40,17,142,49,65,220,70,26,30,36,12,3,60,11,15,23,12,30,19,7,17,7,9,35,8,4,19,10,9,12,8,5,18,11,10,17,27,18
"COG2017",527,771,522,485,608,670,725,585,548,563,571,620,718,753,556,535,656,762,812,632,534,568,424,662,383,528,744,654,666,633,498,732,723,564,429,674,742,486,556,605,745,607,697,729,569,434,553,409,558,578,694,661,574,694,653,583,758,560,457,636
"COG2020",7,0,3,0,1,0,1,0,14,19,1,3,1,1,1,2,0,0,3,1,13,1,6,0,0,12,1,8,2,1,1,4,3,2,6,3,0,2,3,0,1,4,0,0,0,1,3,31,0,1,0,0,2,0,1,3,1,1,1,0
"COG2021",1,2,9,6,0,1,0,0,7,0,5,0,0,3,2,10,4,7,2,1,32,0,8,0,0,30,0,17,5,6,14,3,12,1,3,5,0,21,2,6,2,0,0,4,5,0,25,0,21,0,0,0,8,0,11,7,0,4,41,1
"COG2022",65,79,79,67,83,106,88,122,70,106,127,125,125,118,63,112,117,99,118,117,99,67,44,92,68,74,100,109,126,110,104,74,130,74,101,87,118,112,86,80,105,198,122,103,120,194,116,163,124,95,131,111,102,129,92,61,100,80,38,109
"COG2025",199,246,248,199,143,195,213,224,188,132,234,305,204,195,265,182,261,260,210,230,214,96,244,211,266,262,231,252,226,293,248,239,257,65,180,214,240,256,188,261,249,278,287,210,207,52,247,217,292,208,200,283,217,204,237,296,170,211,222,196
"COG2026",9,6,6,3,25,13,5,1,22,18,8,11,11,13,5,5,6,2,2,10,5,5,5,3,15,4,20,1,9,9,23,3,15,10,52,12,4,90,23,0,3,20,8,1,4,18,3,14,3,14,6,4,4,5,3,9,7,7,44,5
"COG2027",64,17,83,45,127,149,106,118,46,85,160,194,161,111,63,105,127,100,42,55,74,91,26,120,156,68,156,81,68,34,42,17,61,34,66,22,82,49,58,43,42,56,13,88,56,180,70,62,69,88,79,46,36,94,24,10,86,32,36,54
"COG2030",50,75,46,50,35,71,57,25,32,160,53,48,51,48,31,55,65,71,46,29,24,87,23,43,21,31,41,57,34,49,96,87,98,66,39,86,104,139,122,52,83,534,88,88,76,1039,73,650,98,93,149,73,73,95,62,78,98,72,33,115
"COG2031",7,5,30,3,2,6,9,8,3,0,34,19,13,32,10,3,4,10,4,15,9,15,9,21,75,52,33,12,5,12,49,2,13,13,47,10,16,15,14,6,18,4,1,42,23,14,11,107,37,46,63,7,9,20,17,2,12,3,51,15
"COG2032",2,2,4,2,5,5,6,4,2,7,6,7,7,7,1,3,3,3,4,6,22,19,34,6,139,9,12,9,3,5,12,1,5,19,34,3,1,10,1,16,3,2,4,7,7,22,4,11,2,14,3,0,2,3,6,3,7,6,5,5
"COG2033",37,77,50,45,8,5,21,30,43,25,24,16,16,17,58,82,60,35,102,49,16,30,23,9,19,49,13,27,13,24,34,92,23,16,25,40,10,64,27,28,13,97,76,32,26,7,21,72,27,17,31,9,56,20,44,65,9,24,44,17
"COG2035",51,10,81,92,16,29,23,41,34,27,42,84,34,27,40,29,34,74,16,63,97,50,76,52,41,70,33,37,89,41,69,18,54,76,22,53,19,77,24,119,61,84,11,62,43,61,57,31,83,20,32,54,104,17,57,76,19,91,162,51
"COG2038",135,15,165,88,177,177,194,180,172,121,257,120,155,178,99,74,99,121,184,153,160,181,199,148,115,180,83,156,168,183,150,139,188,127,204,104,197,140,94,157,130,392,84,157,245,78,152,172,205,191,197,162,141,142,151,83,143,126,122,177
"COG2039",13,3,9,4,5,2,1,4,12,46,10,8,1,3,8,1,8,5,0,5,8,60,20,3,4,9,4,1,9,13,17,16,7,61,19,10,16,15,2,26,7,76,14,37,14,191,7,105,11,8,4,15,17,3,13,9,6,17,12,8
"COG2040",20,0,5,3,9,13,7,26,18,7,26,33,4,10,4,9,7,6,0,13,8,79,11,21,8,20,94,3,8,11,7,9,11,44,11,6,6,4,5,2,35,13,8,35,21,23,13,51,22,22,17,13,10,16,7,7,16,3,6,3
"COG2041",4,2,0,2,0,2,4,1,1,4,2,17,7,1,0,2,1,1,1,2,11,12,0,3,65,3,12,2,0,1,5,0,1,0,20,0,0,2,1,2,2,0,1,1,1,5,0,1,0,2,1,0,0,1,1,0,5,0,4,0
"COG2043",8,0,4,0,3,1,0,0,1,5,1,2,0,1,1,1,2,2,0,1,4,0,9,0,0,2,2,0,1,5,6,1,7,48,0,0,2,1,2,0,6,4,3,5,1,0,2,0,3,22,2,1,3,0,0,2,0,0,14,5
"COG2045",1,0,1,1,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,1,1,5,7,0,14,4,3,6,1,1,6,2,2,1,2,1,1,3,1,5,2,0,0,14,3,0,3,0,13,4,10,3,2,3,5,3,2,0,30,1
"COG2046",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2048",17,5,29,4,7,7,10,3,30,17,25,8,6,11,18,14,9,8,1,9,11,77,81,4,0,34,4,19,9,15,19,9,11,40,12,6,16,23,9,32,18,3,10,11,17,8,36,19,30,14,14,10,8,2,6,7,8,10,48,16
"COG2049",61,7,14,11,4,2,12,22,25,23,18,29,15,8,33,14,6,2,4,11,44,53,49,5,63,22,13,1,12,39,48,18,5,30,43,13,17,11,6,37,10,23,17,13,14,95,10,10,4,18,6,19,26,4,16,22,8,6,14,5
"COG2050",119,108,114,110,75,206,233,75,79,26,166,160,184,172,117,90,142,188,158,80,116,157,70,122,214,109,277,150,132,207,168,134,197,51,163,100,180,138,91,74,196,152,108,173,193,38,157,101,138,157,208,200,135,188,127,142,221,97,138,180
"COG2052",47,5,32,31,19,5,12,26,45,25,22,22,6,16,31,16,3,8,20,11,23,38,51,39,0,29,11,15,28,40,21,21,17,22,16,10,15,19,13,56,24,40,14,27,19,7,12,36,20,3,8,14,39,11,31,27,4,17,45,13
"COG2055",41,25,15,19,20,20,31,62,43,69,24,62,42,24,18,20,27,9,11,24,88,113,80,25,316,81,25,23,5,58,100,35,35,50,177,21,26,29,21,76,18,157,28,29,40,52,9,42,54,64,20,9,35,24,40,29,57,10,103,22
"COG2056",9,0,6,7,1,0,1,6,7,1,2,1,2,5,5,1,2,9,1,1,2,0,17,7,38,1,27,2,0,7,10,2,2,52,3,4,3,2,1,2,1,0,1,25,6,0,2,2,5,15,21,0,0,2,8,3,0,1,4,5
"COG2057",42,0,31,6,2,6,4,4,9,6,26,12,8,12,24,7,10,13,7,2,44,7,23,13,68,34,15,11,11,21,65,8,40,7,26,13,24,52,7,9,7,13,5,31,14,6,14,37,52,28,26,9,17,13,15,17,6,8,36,18
"COG2059",191,484,301,282,309,328,367,305,263,256,286,214,335,309,409,305,381,404,516,295,160,151,279,244,144,302,258,344,275,389,275,499,317,204,181,341,287,298,489,256,338,276,491,379,332,77,272,156,254,321,343,297,272,276,335,406,321,237,211,346
"COG2060",177,16,219,72,181,293,226,156,98,30,243,240,294,195,115,42,331,134,212,111,190,75,97,209,174,210,265,163,165,136,189,95,205,55,126,86,257,158,147,99,221,251,30,235,227,74,221,33,279,297,350,173,140,246,105,59,278,122,175,246
"COG2062",9,1,1,2,1,2,1,1,1,32,2,6,4,2,0,35,18,1,0,0,3,25,8,1,24,17,10,0,0,0,6,2,1,2,16,0,0,23,0,1,3,49,4,4,9,117,0,91,0,2,3,0,6,4,1,6,7,2,5,0
"COG2063",0,3,0,1,0,2,0,1,1,4,4,5,3,2,3,42,19,1,0,4,6,9,1,2,47,2,11,3,0,0,5,0,1,0,21,4,0,2,0,0,1,0,0,6,2,5,0,0,0,2,2,0,1,3,0,0,3,5,5,0
"COG2064",9,5,23,4,1,0,1,2,4,0,0,7,0,4,3,15,0,0,1,0,6,0,14,1,0,28,0,11,0,3,3,10,4,0,0,22,0,4,2,11,7,0,80,0,3,2,5,3,1,0,0,6,18,1,4,13,0,4,20,0
"COG2065",95,5,31,4,8,3,12,0,13,38,20,15,10,9,31,11,5,13,28,4,28,156,69,4,0,17,0,4,15,19,52,15,8,48,7,11,8,43,12,17,18,67,9,8,7,32,6,60,14,9,9,5,36,4,19,15,11,5,33,9
"COG2066",87,16,94,139,118,196,211,121,64,33,176,101,174,167,49,28,61,83,56,46,161,86,64,147,164,112,153,140,126,119,144,25,230,32,121,55,189,132,97,64,137,19,16,194,148,40,180,33,150,201,184,153,96,165,78,41,172,116,82,199
"COG2067",45,67,52,45,32,54,70,9,23,16,79,65,59,35,57,42,209,129,45,32,65,16,40,39,77,54,66,50,41,41,77,110,88,79,65,41,64,63,38,40,45,3,48,80,56,9,51,1,156,45,48,46,41,53,59,66,40,37,40,33
"COG2068",34,10,43,7,31,17,16,37,77,75,46,27,14,27,38,11,9,19,42,64,17,60,33,21,95,32,38,20,10,30,39,29,24,31,52,6,25,39,15,22,17,103,22,25,24,20,27,91,65,31,19,17,37,18,31,19,25,8,45,15
"COG2069",23,2,4,1,16,1,2,12,22,33,1,2,2,10,12,8,2,2,5,7,6,34,59,0,0,8,1,5,2,20,10,7,3,26,21,3,3,4,4,28,2,3,8,2,7,10,9,22,1,4,1,4,10,6,4,6,2,4,20,5
"COG2070",203,17,288,172,364,275,239,395,296,248,331,207,279,279,211,105,176,197,227,231,222,246,225,290,151,265,236,243,271,286,256,184,317,422,207,203,311,240,242,220,271,473,162,288,324,135,275,253,341,293,262,249,234,237,284,126,262,226,168,277
"COG2071",148,464,158,224,159,181,211,107,132,134,215,237,242,172,150,266,320,361,336,131,147,284,107,101,110,192,111,253,117,66,164,378,203,153,139,247,224,162,254,149,78,58,433,183,110,116,197,153,197,277,207,147,133,155,133,307,161,182,123,138
"COG2072",11,0,0,2,0,0,0,0,0,2,0,0,2,0,0,3,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",127,6,116,55,143,133,147,162,106,129,181,65,114,169,94,26,74,72,132,99,110,110,112,140,36,124,48,106,121,79,129,63,97,62,86,57,165,91,98,106,72,162,63,111,176,65,87,131,122,161,169,76,119,114,106,58,51,105,99,118
"COG2076",44,6,42,70,17,55,30,33,11,15,29,44,42,28,43,32,17,58,60,36,51,61,14,62,183,23,49,25,10,19,37,38,11,13,59,15,13,36,38,6,30,74,81,21,19,11,9,12,24,22,39,16,13,21,23,17,43,26,20,18
"COG2077",51,3,59,34,66,105,99,39,48,20,76,91,103,59,40,17,36,73,35,51,70,121,27,71,52,49,102,70,65,60,100,7,111,26,60,31,97,77,50,46,66,5,9,97,71,33,86,26,87,93,84,96,50,76,35,14,112,47,41,81
"COG2078",26,211,13,8,2,7,3,2,2,41,22,1,0,2,18,10,206,249,1,4,0,46,22,1,31,31,11,160,1,2,8,105,0,3,1,5,0,9,3,2,3,3,16,0,5,97,1,153,8,0,14,0,12,0,87,92,9,7,9,3
"COG2079",10,1,18,6,3,4,16,4,2,1,21,6,11,8,11,8,4,1,6,5,7,43,15,6,54,14,4,19,7,4,51,7,39,4,53,32,12,39,18,31,10,18,19,11,34,19,19,35,21,22,17,4,27,17,22,12,10,9,50,7
"COG2080",111,21,87,41,110,33,73,145,113,219,171,80,66,79,69,52,40,29,66,123,102,139,154,61,527,123,127,78,49,101,117,78,88,122,241,54,94,144,50,105,68,175,61,94,94,152,67,243,130,93,90,54,89,29,97,53,87,59,156,52
"COG2081",314,156,253,292,231,73,107,317,363,317,158,184,112,153,264,191,148,108,218,230,274,181,348,114,203,326,34,171,206,242,204,197,141,210,289,250,105,189,217,323,162,272,116,100,198,94,123,234,157,81,55,194,333,83,291,287,50,273,351,180
"COG2082",97,5,74,48,65,30,87,122,96,83,82,78,57,86,55,34,32,44,57,102,82,65,69,115,21,67,95,66,54,78,87,55,75,47,61,44,97,57,54,78,51,136,53,96,109,38,47,63,71,73,95,65,76,96,74,38,36,50,77,50
"COG2084",92,15,65,29,44,45,46,38,52,83,72,60,35,40,35,18,38,49,123,124,109,62,52,28,387,56,61,48,49,65,92,43,35,100,214,42,38,83,30,46,31,368,54,49,80,65,43,171,68,84,30,21,50,16,58,35,63,25,116,30
"COG2085",0,1,8,5,0,0,4,1,0,1,4,1,2,0,0,19,1,3,1,17,0,4,22,0,0,41,14,1,0,0,0,8,0,0,17,0,0,0,8,0,0,0,14,24,2,0,0,20,0,0,1,1,3,4,2,3,2,4,10,0
"COG2086",168,164,187,138,135,166,217,205,146,104,183,231,200,176,189,147,236,208,158,187,178,72,167,202,177,219,127,206,162,203,197,219,192,60,159,183,222,230,162,194,155,213,229,128,162,28,205,187,179,176,185,200,157,167,201,195,141,155,161,180
"COG2087",40,6,32,16,43,56,55,38,36,39,40,36,39,42,21,19,18,29,33,41,29,61,64,40,36,42,21,29,44,45,98,30,96,43,78,55,86,65,48,91,54,79,48,95,96,42,78,74,91,93,98,94,78,72,73,52,64,84,71,76
"COG2088",52,17,67,99,123,21,46,138,117,88,43,39,21,38,65,45,24,12,13,141,83,42,75,54,53,57,14,65,86,85,111,53,52,48,66,74,32,62,48,149,75,68,119,64,51,29,48,79,68,14,18,93,98,17,60,76,15,144,89,68
"COG2089",92,84,82,80,74,111,162,42,77,14,119,70,83,152,63,76,60,21,44,62,73,33,30,254,1,60,139,110,158,179,106,17,82,26,44,93,129,74,82,84,203,5,19,220,63,34,141,30,153,132,106,180,61,115,74,104,103,106,65,165
"COG2091",30,10,46,47,95,11,12,49,88,75,21,59,23,32,44,34,20,13,24,73,72,48,72,16,180,28,21,19,34,50,77,27,34,68,142,48,19,42,47,62,25,8,35,28,59,40,29,36,40,22,13,38,33,24,58,24,18,29,55,37
"COG2094",11,2,6,3,0,0,0,1,1,50,4,3,2,1,14,7,2,3,3,2,3,80,35,2,0,21,1,3,1,0,8,5,1,3,4,2,2,34,0,5,2,4,9,6,5,19,6,50,16,4,3,0,15,0,5,6,2,3,9,2
"COG2095",104,29,75,81,154,380,183,130,73,26,183,264,299,158,60,29,88,173,105,121,127,128,42,183,164,101,229,144,126,134,157,14,168,96,139,66,148,156,115,69,149,16,20,175,203,42,175,45,140,248,259,162,147,233,88,42,242,121,75,208
"COG2096",71,20,86,142,135,150,151,78,70,34,129,142,141,129,55,25,60,106,79,65,91,130,37,133,9,81,127,61,102,96,94,40,123,43,40,40,137,106,87,54,106,82,34,144,114,56,101,36,134,183,157,116,103,124,66,62,112,114,38,103
"COG2099",149,12,105,82,190,125,169,220,168,116,190,116,158,227,84,41,61,56,93,179,160,104,96,188,39,129,110,147,137,134,126,59,200,63,119,77,255,82,91,162,122,134,90,167,216,50,103,137,161,177,248,146,149,167,126,61,62,139,95,165
"COG2102",10,1,47,6,0,7,1,1,6,8,0,0,10,1,14,0,17,12,1,1,10,6,6,4,0,39,0,9,14,8,23,7,22,0,9,1,2,56,1,8,12,0,0,13,13,0,27,0,32,0,0,7,28,4,12,5,4,11,11,2
