"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG2072",0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,37,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2
"COG2073",84,106,90,159,133,165,101,194,105,106,82,84,99,97,117,96,91,161,135,123,125,59,173,62,164,60,125,118,85,157,134,157,119,101,158,98,120,62,69,12,106,122,116,177,108,83,129,142,153,114,145,183,92,27,102,94,97,62,89,39
"COG2076",33,29,127,17,37,33,30,22,66,27,17,27,76,19,60,109,52,37,51,84,6,106,35,28,55,171,55,27,62,38,63,53,7,53,40,46,21,77,32,118,53,33,48,40,58,14,50,49,20,16,14,27,41,118,26,41,25,75,23,37
"COG2077",53,63,60,58,76,65,68,15,48,37,114,56,51,65,111,113,102,68,74,53,42,24,64,26,97,10,85,73,25,100,78,66,41,60,58,44,103,37,68,26,67,76,29,58,113,43,114,62,94,71,52,83,74,64,36,47,20,67,25,16
"COG2078",1,10,1,2,1,1,132,5,10,0,14,20,0,8,7,3,11,0,0,16,0,79,1,6,2,12,2,2,1,3,7,1,0,19,15,15,0,8,2,3,0,0,176,10,39,64,0,2,4,0,3,0,3,15,3,22,4,226,27,7
"COG2079",24,9,62,10,16,7,44,15,9,22,27,28,7,19,54,12,8,15,17,39,15,30,6,7,15,17,20,24,21,7,20,1,3,2,15,13,27,6,3,14,7,7,5,20,44,1,11,14,24,6,6,1,11,31,10,6,4,4,13,5
"COG2080",115,83,264,89,85,63,75,211,59,100,123,69,62,108,108,101,63,103,33,123,64,174,104,126,96,84,129,93,55,142,108,57,127,160,162,80,89,48,66,43,88,73,214,88,146,98,54,95,125,64,99,92,70,179,106,131,288,32,148,38
"COG2081",326,225,260,201,161,142,175,332,273,353,153,247,82,243,219,143,143,160,71,209,283,161,259,192,85,110,179,263,193,49,233,117,373,281,153,350,130,314,285,103,260,154,289,225,179,317,72,207,109,247,213,252,190,154,218,285,324,122,374,171
"COG2082",50,63,68,84,100,94,75,79,44,109,47,60,30,54,83,60,59,88,70,70,72,25,86,50,57,48,83,88,42,81,48,53,39,39,38,42,50,22,18,3,38,31,33,63,36,26,50,51,28,37,41,41,40,23,55,48,29,21,37,18
"COG2084",86,49,192,32,40,36,39,56,26,32,60,26,61,45,113,108,132,58,13,91,55,209,128,101,74,50,67,32,21,65,61,19,47,114,88,78,38,31,49,46,94,40,68,76,63,58,37,64,78,41,75,40,34,233,118,93,47,39,70,22
"COG2085",2,8,8,1,0,1,0,0,2,0,14,23,0,0,0,0,1,0,4,0,1,0,0,0,0,10,0,2,3,2,8,0,0,0,4,2,0,4,0,0,0,0,9,2,10,5,0,0,18,0,0,0,1,0,6,0,2,7,23,15
"COG2086",174,214,179,152,172,185,237,171,187,185,213,155,278,181,186,161,213,206,160,218,170,178,153,56,204,284,175,178,165,206,214,197,159,118,191,181,218,164,189,245,154,168,174,189,69,167,153,246,207,161,194,135,232,159,187,187,27,185,163,131
"COG2087",63,80,98,81,105,68,75,102,83,101,77,60,62,49,91,82,70,97,60,65,78,40,109,57,86,38,88,90,51,101,34,36,46,70,52,40,41,21,41,7,47,44,30,61,41,41,35,59,45,38,47,43,48,19,44,32,25,36,64,21
"COG2088",166,74,57,96,46,38,58,133,154,118,47,92,14,74,92,28,35,62,22,29,167,33,71,47,19,123,55,110,60,20,51,53,116,94,53,67,45,101,85,15,68,62,27,33,47,63,26,53,29,86,103,130,58,22,148,60,28,8,80,45
"COG2089",81,116,42,79,169,83,97,120,123,106,53,122,10,84,111,113,71,119,103,62,134,13,109,20,127,24,156,92,78,23,124,232,63,53,146,57,93,95,42,23,55,145,21,78,37,24,175,115,82,122,132,75,148,69,61,111,19,15,24,86
"COG2091",67,24,136,61,34,34,22,100,26,91,49,24,15,47,61,32,31,18,12,26,74,86,54,67,27,43,46,29,45,15,35,17,74,82,29,23,29,54,38,15,83,38,35,62,57,30,39,72,20,46,35,83,30,106,81,28,123,10,77,32
"COG2094",2,7,1,1,4,1,5,0,2,3,11,11,6,4,6,5,2,5,1,1,15,0,1,3,2,4,12,0,1,2,1,2,0,19,5,13,2,3,10,0,1,3,63,2,75,12,0,1,2,1,4,0,3,2,3,9,2,1,40,7
"COG2095",137,114,137,122,150,171,167,53,95,49,195,119,92,114,183,212,181,141,262,146,81,79,143,82,259,16,148,135,114,233,125,150,66,106,202,155,187,91,136,46,128,213,38,185,136,104,256,185,283,118,179,153,138,182,119,103,36,171,40,27
"COG2096",58,88,30,91,143,123,83,71,88,67,117,83,69,92,124,146,152,108,108,137,81,23,111,28,175,19,135,108,85,161,124,115,70,87,124,94,138,123,87,69,79,106,56,113,118,90,158,110,142,103,127,136,105,68,61,77,128,68,42,43
"COG2099",123,131,101,164,248,215,118,282,144,139,100,129,86,119,124,111,80,238,178,171,136,53,203,67,188,99,155,175,102,207,126,189,176,100,184,129,196,89,87,22,181,189,119,209,102,79,212,136,221,133,165,205,162,41,183,154,172,58,118,29
"COG2102",6,7,0,0,0,78,8,0,9,13,18,14,1,19,26,6,12,7,1,7,34,0,1,0,0,0,25,30,1,0,23,3,9,12,2,22,14,7,5,0,14,1,6,9,6,9,1,1,0,25,6,0,7,23,3,10,2,12,18,3
"COG2103",56,80,71,48,120,115,68,24,47,63,48,42,84,65,91,60,61,82,114,72,44,108,60,11,47,74,82,66,45,89,78,87,50,74,73,74,97,64,26,29,55,88,107,80,155,23,110,80,119,96,50,64,78,106,28,121,18,76,89,46
"COG2104",6,0,16,1,3,0,1,1,1,0,5,3,3,4,7,4,4,0,1,1,2,21,1,7,2,2,4,0,2,2,1,1,2,8,5,0,3,1,1,1,7,0,16,4,3,4,2,8,0,1,3,0,4,27,2,3,2,1,0,0
"COG2105",9,0,28,0,1,0,0,4,0,1,3,0,3,1,5,23,5,0,0,1,0,36,0,1,6,1,0,0,0,5,2,0,0,30,3,1,0,2,1,3,20,6,2,5,11,0,6,10,1,0,1,1,0,40,2,5,7,0,4,3
"COG2107",5,10,3,4,0,8,12,0,3,2,8,5,3,9,11,0,1,4,0,1,3,0,0,0,0,0,12,6,0,0,21,0,4,0,3,5,7,1,1,0,11,2,0,3,0,0,1,0,0,8,1,0,4,24,1,6,0,2,1,0
"COG2108",1,2,1,4,3,6,0,0,3,6,1,1,2,5,22,0,2,3,6,7,8,0,1,0,4,1,4,6,12,1,17,4,0,0,4,4,5,5,13,4,23,4,2,13,0,1,7,1,3,19,2,0,6,1,1,0,0,6,4,0
"COG2109",53,34,97,50,52,52,30,109,43,81,48,45,23,86,92,23,78,86,26,75,96,68,91,66,32,57,45,60,39,22,68,47,111,70,45,81,64,71,50,24,77,62,69,53,115,65,26,49,47,55,56,76,35,71,56,86,144,40,82,42
"COG2110",140,110,121,138,94,99,89,159,155,129,106,84,41,150,143,79,58,108,61,117,109,76,113,173,113,67,85,94,136,80,105,78,195,100,94,99,95,105,166,10,110,124,157,87,203,145,66,113,62,104,131,149,82,69,255,125,68,181,211,376
"COG2111",0,4,2,2,8,6,7,2,7,9,15,7,4,9,28,3,4,4,9,19,4,1,2,1,5,1,10,24,6,7,30,7,0,3,13,7,16,5,9,7,19,4,3,6,4,1,8,5,9,24,7,2,11,9,1,8,0,7,22,0
"COG2113",27,30,63,62,59,74,46,19,20,18,24,36,30,48,58,57,27,63,112,38,29,32,36,14,103,3,47,36,24,66,58,35,23,46,87,63,54,9,4,12,59,95,20,97,30,4,152,52,99,33,23,43,26,63,12,44,14,58,7,5
"COG2114",4,42,1,7,0,0,1,0,14,12,1,12,0,2,0,1,5,0,12,2,40,0,1,0,1,0,3,11,21,2,4,2,1,1,2,14,42,9,1,0,16,4,0,5,0,3,0,1,1,69,1,0,1,0,7,2,0,0,56,2
"COG2115",29,45,39,31,57,79,39,22,32,24,66,29,49,56,63,98,69,41,66,31,55,29,39,4,62,11,50,39,23,64,69,82,44,99,115,114,172,41,133,58,78,86,38,108,56,175,141,119,159,97,82,91,130,74,50,163,18,99,124,14
"COG2116",113,52,233,60,49,19,41,59,77,86,62,51,37,62,81,86,32,26,18,28,124,136,69,127,41,30,47,60,49,28,44,111,96,175,51,45,43,85,64,24,149,46,93,106,96,72,47,64,43,64,46,49,56,222,54,69,178,20,81,97
"COG2119",12,8,18,6,20,0,12,21,11,31,6,7,8,3,7,2,20,22,2,16,22,14,17,29,2,11,8,14,10,1,2,32,18,18,11,12,14,7,26,8,18,5,4,13,22,15,3,2,11,23,2,10,6,5,1,15,2,10,5,9
"COG2120",25,26,45,16,48,9,43,19,26,32,16,23,10,14,67,31,27,12,42,23,30,27,9,6,20,1,23,33,20,49,47,38,29,32,17,7,53,22,20,7,42,23,22,30,40,11,41,23,12,3,31,10,42,54,41,18,9,4,57,28
"COG2121",0,1,0,1,5,4,0,6,6,0,0,1,11,2,7,2,4,0,1,8,1,0,4,10,12,0,8,1,0,8,5,2,1,24,14,2,2,1,1,0,14,0,0,1,22,3,0,0,3,1,4,6,5,20,2,0,2,3,2,1
"COG2122",0,3,1,4,2,2,3,0,3,1,2,6,0,1,7,5,2,2,0,2,2,0,0,0,0,0,0,5,0,3,8,1,0,0,6,4,3,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,4,1,0,0,0,1,5,0
"COG2127",7,1,22,8,9,3,32,1,18,20,20,19,60,8,18,27,20,5,4,28,7,53,7,0,7,92,20,15,39,5,10,14,5,12,14,3,20,40,12,97,21,3,37,9,7,17,12,12,13,14,6,4,20,34,15,15,3,36,1,44
"COG2128",15,1,53,3,3,3,6,1,1,0,5,6,10,3,29,108,17,0,4,3,3,20,0,10,14,3,4,3,1,8,9,1,3,36,1,3,2,1,0,4,16,1,0,1,7,0,6,10,0,2,1,0,0,12,0,7,2,0,2,0
"COG2129",46,39,52,47,8,29,24,42,32,82,31,28,2,24,13,17,32,28,9,7,63,5,49,22,12,120,11,33,41,3,35,14,56,29,20,35,16,21,45,9,28,73,36,41,0,29,3,31,22,96,39,14,15,29,36,61,9,60,22,22
"COG2130",10,0,50,1,2,0,1,1,0,0,4,0,4,1,0,19,3,0,3,1,0,20,0,3,6,0,2,1,0,1,7,1,0,14,5,0,0,1,0,5,12,1,0,5,10,0,7,10,0,0,0,0,0,36,1,7,11,0,1,2
"COG2131",146,127,78,110,135,144,146,143,165,155,117,208,164,137,130,100,111,148,91,133,165,191,164,129,126,153,120,142,136,100,148,106,133,129,155,199,124,156,192,190,112,130,121,129,151,158,119,125,180,150,133,135,117,85,139,130,128,172,186,161
"COG2132",32,2,125,4,5,7,8,1,2,1,11,0,15,5,21,83,23,1,7,3,0,59,1,4,20,2,0,8,0,14,9,1,2,60,7,0,2,1,0,2,39,0,57,7,44,0,5,21,0,0,1,0,3,83,1,15,9,2,5,5
"COG2133",11,1,40,3,12,4,6,2,1,0,3,2,5,7,16,20,8,1,5,1,0,26,1,5,13,0,0,4,0,17,3,5,0,11,3,12,3,0,1,3,11,0,0,4,3,0,4,2,1,0,0,0,0,34,1,3,1,0,1,0
"COG2134",10,0,61,0,3,0,0,0,3,0,2,0,4,3,9,22,8,0,1,0,0,33,0,1,7,0,2,0,0,6,3,4,1,29,3,0,4,0,0,6,15,0,1,7,9,0,3,18,1,0,1,0,0,55,1,5,13,2,0,0
"COG2135",10,15,13,14,15,5,24,23,4,4,13,16,5,17,6,20,12,12,17,9,14,15,10,6,9,0,22,15,19,26,27,10,10,26,8,11,8,9,5,2,24,6,38,19,105,10,21,19,26,16,12,9,3,44,7,20,69,2,8,5
"COG2137",27,33,38,48,21,13,4,21,22,70,29,70,14,46,61,33,25,17,4,20,48,23,24,106,24,7,42,56,20,16,26,13,44,82,26,40,13,56,46,11,44,29,54,21,127,30,16,11,32,43,24,29,40,48,5,110,70,9,124,47
"COG2140",7,35,3,13,68,34,41,9,15,3,16,54,9,75,12,8,11,43,35,17,29,13,37,2,20,4,60,76,2,27,52,74,0,8,30,6,81,17,18,5,37,50,11,14,33,4,55,8,47,72,36,34,96,17,4,13,8,10,2,5
"COG2141",33,1,124,8,8,3,4,3,8,0,11,1,17,6,28,209,37,4,6,4,1,84,2,12,18,4,3,0,1,20,16,8,9,148,12,4,13,5,0,17,97,0,3,20,58,0,13,44,2,0,6,0,0,142,4,45,20,4,8,12
"COG2142",6,0,31,0,1,0,0,1,1,0,2,0,3,1,6,14,1,0,1,0,0,22,0,1,6,1,0,0,0,3,4,2,1,8,2,1,3,0,0,5,7,0,0,1,4,0,5,13,1,0,1,0,0,30,1,4,7,1,1,0
"COG2143",0,4,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2145",98,72,116,63,37,50,46,145,75,79,92,58,163,90,73,69,80,86,35,69,41,198,109,91,40,204,57,65,53,29,82,25,123,123,61,83,54,52,98,26,62,73,157,69,72,106,23,90,56,43,69,79,45,72,97,125,115,30,57,106
"COG2146",6,0,43,0,2,1,3,1,0,0,3,0,8,2,6,22,8,0,3,2,0,32,1,2,6,0,0,0,0,3,6,1,0,3,5,0,0,0,0,11,18,0,0,2,11,0,9,20,1,1,0,0,0,50,2,3,5,0,0,3
"COG2148",498,576,519,611,728,760,551,702,739,713,576,621,498,623,693,458,524,655,727,676,738,424,641,560,800,432,604,619,611,687,613,876,603,633,660,605,567,809,567,482,548,731,466,665,536,502,794,558,727,812,616,736,590,454,749,534,480,444,454,564
"COG2149",5,0,37,0,3,0,5,2,0,1,2,1,5,2,7,15,5,0,1,0,0,22,0,0,2,0,0,0,0,1,1,1,3,23,3,0,3,0,0,7,11,0,0,7,10,0,3,13,2,0,0,0,0,24,0,3,3,2,2,2
"COG2151",35,44,22,38,48,62,55,11,44,22,104,28,94,35,40,70,66,25,59,49,21,109,39,35,46,70,62,53,56,57,34,22,14,7,30,14,40,20,32,46,20,21,63,33,97,26,39,19,40,23,23,13,25,29,25,12,6,47,4,36
"COG2152",224,401,122,290,371,252,310,272,289,212,424,207,267,248,188,226,238,320,608,405,381,120,289,113,618,182,306,278,397,724,270,542,194,167,343,177,392,199,245,242,282,311,128,266,166,167,533,410,412,317,306,464,394,109,148,137,32,401,206,137
"COG2153",12,8,33,8,4,7,9,3,16,9,22,15,9,14,29,18,21,3,1,9,12,23,21,8,13,4,22,11,1,7,21,6,8,47,8,15,9,21,5,3,23,2,27,11,61,1,5,7,5,8,8,3,9,42,4,8,42,11,8,11
"COG2155",17,21,17,14,10,12,5,18,26,43,17,50,0,18,21,10,5,8,6,8,34,5,9,9,3,7,8,22,5,2,15,6,36,13,9,32,13,39,38,1,15,22,5,16,7,14,11,5,8,20,13,11,14,9,23,29,36,3,40,10
"COG2156",44,43,46,49,91,84,44,41,43,35,71,47,36,71,84,74,87,47,75,70,41,42,61,19,66,14,81,43,30,85,93,53,35,40,81,44,50,22,48,39,38,61,14,85,37,51,82,44,106,39,49,54,68,124,20,56,53,26,35,15
"COG2158",11,15,16,3,2,2,2,31,9,2,10,6,2,7,12,8,3,10,4,6,5,3,11,0,8,5,8,16,2,1,11,4,20,23,8,4,5,10,17,3,11,7,0,7,0,5,2,13,1,4,11,29,9,10,16,7,28,0,32,9
"COG2159",36,76,49,33,36,39,40,62,56,37,47,49,20,58,89,67,55,60,30,59,88,19,66,64,29,23,40,99,90,40,81,41,74,122,93,68,75,40,65,14,24,72,79,77,51,80,30,34,64,50,71,53,56,51,33,106,100,30,172,35
"COG2160",124,174,163,137,273,246,237,276,168,123,165,138,363,176,182,169,288,259,210,155,230,267,208,62,231,333,233,188,109,235,194,381,161,89,210,150,213,84,144,48,173,160,200,195,148,186,193,221,229,205,241,200,237,137,139,158,359,238,154,228
"COG2161",14,3,38,1,4,1,13,5,5,3,2,6,7,12,11,34,15,6,16,8,6,39,22,2,10,2,5,7,7,8,12,3,11,22,8,3,16,0,6,4,25,2,9,8,21,11,28,8,12,7,3,7,5,151,2,9,26,2,5,3
"COG2162",10,2,40,6,3,3,2,2,2,8,5,2,2,11,27,21,8,1,4,2,2,27,0,7,9,0,5,3,3,2,14,7,0,11,4,4,6,2,3,10,18,7,10,12,10,8,7,15,5,3,7,1,1,3,3,17,2,1,16,1
"COG2163",1,4,2,0,0,2,0,0,2,1,3,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,10,0,0,3,0,2,0,1,2,0,2,3,0,2,4,0,0,0,2,0,2,1,0,0,0,7,4,0,1,0,0,5,7
"COG2165",19,1,100,9,10,5,4,7,5,5,11,0,15,2,52,42,30,3,11,4,6,71,2,8,24,8,22,3,6,16,25,10,8,66,22,9,11,7,1,18,41,5,2,13,38,0,4,49,6,3,3,0,2,107,4,10,22,3,5,2
"COG2166",37,61,64,68,80,114,103,46,73,37,86,64,147,69,96,118,115,78,90,75,48,88,73,20,119,92,85,81,99,133,89,90,35,49,89,59,107,62,53,149,62,95,55,79,40,59,112,86,116,75,88,75,91,106,70,52,15,131,27,102
"COG2168",3,0,29,1,4,1,3,0,1,0,0,0,7,2,7,6,4,0,3,1,0,25,1,7,7,0,0,1,0,1,2,0,2,17,2,0,0,2,0,4,11,0,1,9,6,0,2,12,0,0,0,0,0,29,2,5,3,0,0,0
"COG2169",19,31,45,46,33,17,33,17,15,4,49,23,27,32,83,49,39,9,51,14,45,17,28,7,60,1,27,17,14,74,69,28,8,26,39,44,41,7,1,9,15,11,28,79,46,15,24,23,17,17,28,31,8,71,25,48,5,16,21,7
"COG2170",5,0,15,2,1,0,1,1,1,0,0,0,2,0,5,9,2,0,2,0,0,11,0,0,4,0,0,0,0,2,2,0,1,24,2,0,2,0,0,6,15,0,0,4,8,0,4,10,2,0,1,0,0,48,1,7,8,0,0,0
"COG2171",16,21,44,12,13,19,12,3,11,13,42,24,18,19,30,34,23,9,8,8,11,48,3,63,10,11,21,21,10,13,43,3,29,44,12,20,15,6,7,12,27,5,74,24,111,16,11,7,3,18,6,0,9,96,7,26,30,9,51,55
"COG2172",71,76,69,53,69,58,36,98,69,108,53,82,15,80,101,30,40,55,55,56,127,21,82,50,58,45,64,98,38,34,83,75,98,104,51,102,69,91,110,16,78,58,58,71,32,76,50,57,47,87,68,82,63,46,75,125,140,23,109,35
"COG2173",40,71,52,106,94,63,68,37,44,56,47,62,62,78,94,67,48,96,102,65,64,36,108,101,148,7,72,62,40,165,83,140,47,38,100,28,95,17,17,11,70,74,8,83,19,16,92,140,101,126,119,90,73,67,32,55,11,31,52,6
"COG2175",8,0,39,1,3,0,3,0,0,0,2,0,3,1,5,22,9,0,5,1,0,18,0,0,2,0,0,0,0,1,5,0,2,18,0,0,1,0,0,4,8,0,0,8,2,0,2,11,0,1,1,0,0,35,0,4,6,0,1,0
"COG2176",501,383,363,429,271,270,182,713,571,735,294,1026,119,444,367,213,276,334,184,365,682,263,419,636,141,348,290,560,444,97,320,383,697,463,265,635,354,498,671,174,439,337,739,356,614,543,114,348,193,451,394,368,306,203,415,661,428,136,1058,280
"COG2177",235,240,172,174,158,190,196,177,229,281,222,287,217,227,229,176,212,194,168,241,242,249,207,248,156,225,224,244,217,125,214,187,218,204,194,271,248,257,209,255,142,181,230,180,204,251,124,172,198,222,187,149,233,164,213,238,206,228,218,228
"COG2179",71,61,58,60,29,34,28,69,58,98,32,138,6,32,70,28,22,47,28,28,101,21,58,147,25,32,32,73,55,8,52,50,68,60,26,127,42,77,117,16,54,47,79,53,80,71,17,64,24,60,68,57,43,34,85,104,53,5,85,35
"COG2180",14,1,47,3,5,1,2,3,5,0,5,6,5,2,9,29,11,0,6,8,3,33,1,28,13,2,0,0,2,6,3,4,11,19,15,8,2,1,0,7,26,2,2,10,60,9,5,20,4,2,4,0,0,48,1,4,10,2,1,2
"COG2181",9,1,24,7,8,3,7,0,5,2,10,0,6,5,12,28,9,3,7,9,2,28,1,13,7,1,6,1,4,10,1,3,3,24,19,7,9,3,2,10,18,7,4,7,59,6,8,22,7,4,4,0,3,37,1,12,6,1,5,0
"COG2182",317,133,230,126,184,79,106,363,259,171,97,48,11,85,86,134,45,103,68,47,381,85,219,380,37,102,93,78,212,21,64,270,175,193,102,65,65,175,130,28,192,95,214,123,123,162,59,139,34,122,141,136,97,129,345,54,206,49,106,507
"COG2183",425,372,323,376,385,389,393,486,402,418,294,570,632,333,309,337,340,372,389,398,390,429,384,497,309,548,463,443,373,325,350,300,436,366,403,440,376,464,492,230,330,339,347,400,202,444,314,281,417,394,356,352,405,297,319,337,467,449,382,339
"COG2184",89,53,62,56,52,75,109,87,126,100,49,88,47,118,40,66,164,61,87,91,117,218,79,42,32,59,98,49,132,24,78,94,94,97,78,112,48,213,91,254,87,87,155,59,145,68,56,85,30,123,55,96,59,64,173,34,158,138,229,200
"COG2185",233,302,119,258,420,480,347,105,185,164,464,255,247,336,274,357,538,288,475,318,204,153,300,81,366,68,436,362,122,501,336,350,163,113,359,320,449,186,324,117,259,270,61,363,203,353,434,272,415,369,271,255,359,264,182,194,35,351,235,105
"COG2186",245,130,443,195,105,127,151,199,104,151,158,108,215,170,211,241,245,177,88,162,122,379,106,174,181,236,88,134,84,186,73,66,68,169,71,83,68,36,71,51,122,47,33,82,92,57,57,124,78,57,83,51,75,275,89,90,85,43,68,36
"COG2188",200,139,376,96,152,125,123,237,116,119,169,149,118,212,184,284,335,199,106,167,200,279,184,557,189,131,157,162,70,177,184,296,231,456,206,174,172,106,196,88,244,142,311,171,882,190,127,186,192,115,155,161,107,497,102,327,200,122,252,67
"COG2189",130,181,65,142,227,161,330,91,109,247,122,188,125,148,225,95,216,126,144,112,134,222,261,711,127,122,44,131,238,104,190,69,187,152,128,125,95,89,150,300,146,195,340,98,190,302,123,170,72,103,248,209,178,58,110,71,185,215,175,578
"COG2190",175,136,334,171,86,132,108,310,129,137,134,102,46,191,132,184,119,133,81,102,195,355,171,987,136,157,119,74,83,92,84,182,298,322,132,152,151,105,236,109,168,116,636,204,1040,147,32,140,121,78,225,267,83,317,240,163,803,40,90,120
"COG2191",1,5,0,0,10,7,6,3,0,3,3,4,2,2,10,0,0,5,1,3,2,0,2,1,3,2,2,7,3,8,9,2,0,2,6,11,11,1,6,0,3,2,0,3,1,1,4,0,3,3,1,1,4,2,0,9,6,0,27,1
"COG2192",3,1,2,2,1,2,22,7,23,22,0,26,6,0,26,4,4,11,4,17,76,0,6,0,0,5,2,7,15,0,24,3,27,4,1,15,6,30,4,6,1,2,1,47,9,1,0,0,2,1,0,24,0,9,3,15,0,3,46,5
"COG2193",25,37,63,32,32,27,35,20,22,14,40,37,26,31,69,42,45,67,23,23,24,41,33,7,69,1,28,34,18,59,43,18,20,34,45,36,23,11,5,9,62,48,1,20,28,6,40,31,39,32,45,41,32,67,20,12,19,37,14,11
"COG2194",151,211,438,148,203,263,392,101,114,110,189,236,301,225,278,278,321,173,233,303,139,633,188,136,312,215,155,216,253,281,294,185,101,191,326,255,218,144,94,729,262,226,192,267,219,166,305,235,226,198,203,164,197,772,122,223,87,320,142,509
"COG2195",670,627,459,621,752,682,737,538,604,620,639,501,1034,562,720,665,682,568,681,736,500,718,615,851,627,953,803,626,872,656,748,587,597,640,759,610,678,600,557,1086,530,645,768,724,593,811,742,496,687,682,609,541,674,387,590,811,308,931,535,843
"COG2197",663,765,658,999,1187,924,777,479,506,548,1224,842,579,966,667,857,1259,1051,1592,1113,649,741,1062,401,1580,346,815,716,854,1399,842,1524,450,513,689,602,966,341,693,646,750,915,411,694,628,766,2053,902,836,869,808,892,1021,904,713,644,305,818,440,421
"COG2198",133,20,447,16,27,14,28,15,17,3,23,7,36,22,128,189,94,26,26,7,1,318,2,28,80,6,24,10,3,49,43,26,7,216,67,8,10,9,5,59,189,6,8,71,91,1,66,127,15,7,9,2,5,444,17,51,80,1,7,13
"COG2199",1534,628,1916,884,559,369,452,1650,1112,1255,414,376,166,344,765,757,363,721,504,470,1566,1113,689,949,498,531,470,630,931,333,594,909,949,1128,615,488,340,880,910,253,1422,580,589,956,483,548,454,833,286,887,703,770,497,1941,1856,394,1099,206,865,754
"COG2200",686,327,1255,566,207,147,174,577,424,875,207,155,99,123,388,552,253,284,218,231,701,706,340,532,270,257,153,193,362,189,286,223,377,649,295,208,121,382,384,158,679,192,304,418,379,305,245,485,153,593,328,383,215,1230,786,247,474,96,468,401
"COG2201",105,47,70,57,39,12,32,92,106,105,14,21,3,1,22,14,11,37,33,44,115,23,66,104,15,39,44,24,53,10,29,78,25,52,35,26,11,49,44,8,57,39,13,59,10,43,21,44,20,53,25,38,35,46,89,14,8,10,8,77
"COG2202",202,133,509,147,120,96,107,66,57,42,78,91,95,90,128,190,118,140,152,120,61,284,134,195,228,12,64,130,48,193,112,151,59,121,199,56,88,30,32,66,213,74,26,152,147,13,236,251,93,76,98,90,88,600,80,69,227,66,45,123
"COG2203",24,6,68,14,4,0,2,12,29,36,5,97,7,1,16,72,17,6,3,7,29,39,0,0,9,5,7,16,0,4,10,7,14,74,5,5,5,56,46,8,30,3,4,17,20,2,8,18,9,37,2,2,7,51,7,35,14,1,6,14
"COG2204",744,1073,777,1080,1762,1497,1130,497,738,641,1016,1077,1803,903,1023,1051,1344,962,1674,1181,584,663,921,249,1506,1179,1403,922,1273,1746,1182,1215,537,508,1467,963,1248,648,521,1313,949,1029,484,1249,574,779,1665,1245,1488,1033,980,1211,1120,659,661,793,129,1479,312,1003
"COG2205",393,331,300,321,337,322,257,415,260,314,278,252,124,339,326,274,286,277,204,264,275,240,395,320,266,119,284,370,245,229,550,255,407,334,368,234,341,179,315,92,370,349,180,355,187,310,222,232,323,320,338,304,387,359,198,303,345,198,371,609
"COG2206",710,353,331,203,261,99,199,964,640,448,95,155,4,131,172,145,69,387,153,170,463,177,469,406,72,267,186,209,344,46,150,413,410,534,238,160,109,433,252,26,337,244,248,235,146,283,124,279,111,270,285,266,296,28,779,117,234,64,82,205
"COG2207",3602,4089,3936,5170,5521,4675,4453,3791,3383,3606,5207,3817,3600,4368,4136,5985,6116,6626,7362,4744,3753,2443,5041,2363,7464,3265,4451,4122,4220,6453,4120,5904,3392,3481,3916,3042,4870,3144,4335,3583,4376,5709,2491,4185,3247,3574,7463,4616,4695,4882,4953,5659,4939,2724,4328,3606,2865,4327,2579,2571
"COG2208",190,179,138,122,144,84,85,271,130,171,85,286,34,223,117,71,85,106,114,124,231,42,176,91,123,87,162,183,118,81,106,120,294,224,147,278,89,163,192,28,143,93,84,144,84,147,79,102,102,122,171,290,148,145,177,240,561,39,370,165
"COG2209",60,44,17,43,52,98,95,19,92,41,73,37,176,71,54,47,66,33,71,87,46,67,25,2,32,104,56,43,84,59,77,45,40,47,61,74,58,89,63,133,47,53,70,59,9,87,50,71,52,53,31,22,61,31,38,43,1,127,29,121
"COG2210",153,218,68,150,208,182,188,84,208,110,220,104,132,157,124,202,237,197,246,323,71,7,203,23,350,25,221,163,115,333,123,151,90,73,246,161,156,251,137,203,75,195,35,168,47,221,270,254,244,185,166,233,237,40,102,91,57,117,39,35
