"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG1975",71,87,102,71,32,224,75,105,81,120,14,137,135,87,48,78,96,31,65,162,93,83,107,127,185,193,93,144,58,41,199,97,78,78,34,119,92,49,181,169,45,148,90,115,54,237,56,136,47,71,105,50,121,75,119,31,201,74,130,131
"COG1977",0,3,0,2,1,4,4,0,0,3,0,2,13,1,0,0,0,1,0,1,3,1,0,6,3,3,2,3,3,4,0,0,0,3,8,14,3,0,5,1,0,2,1,4,1,3,2,14,2,2,0,0,1,4,0,1,2,5,4,1
"COG1979",107,98,87,130,117,118,164,52,118,135,10,129,129,128,88,84,86,80,105,99,124,112,127,159,181,111,197,104,163,73,242,319,180,223,255,159,279,199,115,299,228,310,330,243,267,219,290,200,352,325,202,65,175,244,228,119,164,348,245,256
"COG1982",124,268,247,215,145,467,195,223,163,272,70,242,403,149,268,136,275,238,208,434,258,158,238,261,622,332,280,429,163,102,363,182,259,176,131,450,183,150,437,341,113,283,251,198,143,462,149,483,82,212,236,157,246,261,234,133,476,215,270,288
"COG1983",30,40,14,19,50,22,62,8,32,34,5,35,34,42,30,23,34,17,26,8,49,28,39,47,2,20,33,26,49,47,27,53,32,31,38,14,27,19,4,19,69,45,41,46,45,10,57,22,51,42,36,3,26,31,61,13,47,59,38,39
"COG1984",10,11,6,17,6,10,11,11,16,8,3,4,24,2,6,8,7,5,7,6,13,4,5,13,39,15,10,17,14,1,11,8,29,12,14,38,10,13,34,21,4,57,15,7,5,27,22,56,9,14,13,13,12,10,56,11,63,26,34,12
"COG1985",253,223,224,204,129,120,211,310,189,215,234,203,189,215,180,245,171,192,166,278,238,202,112,139,85,169,178,212,188,290,155,177,138,264,167,133,241,238,198,173,193,226,175,259,222,171,233,118,135,206,221,298,204,211,201,229,83,176,220,222
"COG1986",1,14,3,4,0,2,1,0,11,0,2,2,11,4,0,0,8,7,10,0,3,0,0,0,6,15,1,10,6,0,1,1,15,0,7,2,3,6,32,0,0,7,3,6,0,0,3,22,2,7,0,0,13,0,0,2,2,7,16,2
"COG1987",5,10,15,19,27,17,4,13,5,25,1,6,28,6,36,8,17,21,5,9,18,13,13,19,2,12,13,27,5,2,9,3,11,5,12,44,13,14,16,19,4,6,13,4,4,13,7,23,4,7,10,6,24,25,27,3,3,9,12,17
"COG1988",3,21,18,6,7,36,21,8,6,7,5,10,24,5,9,14,20,27,4,6,14,7,4,7,5,14,24,12,13,4,8,7,5,3,28,78,9,6,48,8,9,22,13,11,11,7,7,76,5,12,7,2,3,7,4,7,26,10,4,0
"COG1989",23,32,44,22,38,88,23,32,57,51,15,43,122,34,72,56,127,54,116,41,58,18,32,30,70,64,31,76,28,12,12,17,92,8,33,131,19,21,82,42,29,43,25,15,30,41,24,181,9,26,40,6,57,74,55,18,76,19,30,28
"COG1990",3,4,4,3,0,10,0,7,1,5,6,4,8,13,7,6,7,1,5,5,7,0,11,8,0,18,0,7,0,3,23,9,6,7,0,0,2,0,0,14,1,0,1,3,5,4,1,5,0,2,8,4,5,4,6,0,0,0,1,9
"COG1992",0,0,0,4,0,1,2,1,3,2,0,1,0,10,8,1,1,1,3,0,1,2,0,6,0,1,0,0,2,1,1,2,2,2,0,0,6,0,1,1,4,1,0,0,2,0,11,0,0,3,0,7,2,1,1,0,13,0,3,0
"COG1993",2,1,0,5,3,0,6,0,4,1,0,1,0,0,1,1,0,3,0,0,4,0,0,2,1,0,6,0,4,1,5,2,1,6,0,0,1,0,1,0,1,1,7,1,5,0,4,0,2,1,0,1,3,1,1,2,1,3,2,3
"COG1994",25,23,37,25,8,42,17,27,86,33,12,24,41,50,46,48,94,27,133,39,40,25,77,31,64,65,24,36,11,19,87,27,87,33,14,40,18,12,28,38,23,24,9,29,20,29,13,42,6,45,39,45,46,37,63,7,17,13,124,36
"COG1995",163,124,104,135,73,67,221,225,119,150,161,176,104,138,123,172,136,106,81,154,134,225,95,129,18,83,146,121,171,221,102,153,87,147,205,67,189,180,151,142,188,90,168,199,187,99,221,145,106,123,130,207,129,84,151,336,25,203,125,125
"COG2000",6,4,8,21,12,9,17,2,24,5,9,13,10,13,14,26,32,8,12,3,18,18,15,17,132,11,9,6,22,1,58,15,13,11,8,8,12,15,2,16,75,41,17,4,23,40,19,11,27,16,11,2,13,16,35,1,73,22,47,5
"COG2001",62,98,125,100,77,121,133,47,127,130,57,60,112,72,102,82,110,83,147,81,78,64,107,89,112,122,82,109,90,42,79,88,131,87,109,139,72,60,73,94,52,118,94,72,82,95,97,116,93,136,113,29,90,89,149,13,65,120,99,116
"COG2002",33,70,89,73,54,113,49,44,104,63,14,38,114,41,110,69,147,85,156,35,77,35,77,97,158,176,26,110,18,11,159,57,143,43,14,64,50,53,16,124,39,82,36,24,38,120,35,57,16,46,86,42,93,101,138,10,92,30,187,68
"COG2003",403,266,210,164,175,182,191,267,212,225,459,238,253,216,210,252,246,209,255,243,269,162,247,187,157,235,198,247,156,268,192,179,218,206,201,222,205,277,306,151,233,200,239,147,199,182,208,234,217,221,171,434,221,185,175,173,199,181,259,219
"COG2005",5,16,8,17,1,9,25,2,12,23,3,16,40,14,4,4,6,14,9,21,19,13,1,8,10,7,6,9,16,5,16,7,9,16,8,38,9,8,33,2,6,13,22,9,6,22,9,46,4,12,14,6,6,13,17,10,10,18,30,14
"COG2006",11,28,87,71,84,75,23,16,45,67,4,59,43,48,43,44,53,16,40,20,56,58,59,37,187,56,69,12,50,46,48,32,44,38,74,49,52,23,37,21,66,86,50,95,39,72,36,60,98,54,32,6,63,50,37,3,81,49,44,71
"COG2008",122,132,130,203,166,192,207,289,202,202,156,171,126,200,117,149,126,98,150,232,197,157,202,193,156,162,216,177,198,278,234,218,164,251,201,84,216,254,110,177,191,182,202,193,151,204,192,141,156,194,172,222,172,173,145,63,147,194,154,169
"COG2009",3,8,10,5,3,9,6,1,2,23,1,21,20,7,1,9,6,10,3,1,12,22,0,1,5,1,10,9,7,10,7,7,1,3,10,17,9,4,30,0,3,9,16,32,1,1,10,38,8,7,1,1,18,3,3,2,0,8,9,16
"COG2010",1,0,0,2,1,1,0,0,2,0,0,3,7,2,0,36,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,0,2,3,0,0,0,0,3,1,0,0,1,50,0,0,1,0,0,2,0,0,4,3,0,0
"COG2011",40,36,48,50,97,147,46,53,74,51,13,48,148,69,89,56,66,81,26,168,50,72,41,55,101,76,64,64,36,27,103,55,111,61,41,189,54,47,104,71,42,82,57,45,45,109,37,93,12,52,73,38,58,66,93,33,218,57,73,44
"COG2013",60,36,47,39,8,92,21,52,59,38,45,19,88,16,47,16,65,61,33,31,57,31,53,37,146,53,20,63,13,10,34,29,78,21,7,64,24,68,73,56,25,98,33,7,16,118,11,40,28,41,78,47,41,59,67,7,202,28,24,40
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2015",5,45,24,13,21,57,22,25,30,34,14,31,7,37,74,52,44,20,34,40,41,26,61,35,164,78,65,60,49,8,160,41,62,79,66,5,208,34,40,91,23,34,32,43,15,128,24,126,13,16,15,20,40,13,23,20,79,28,17,40
"COG2017",602,595,646,687,668,554,607,681,552,706,763,554,457,566,547,730,562,640,584,575,595,543,630,615,385,505,689,557,649,739,610,670,627,640,701,519,714,667,591,604,546,545,545,637,571,530,635,476,714,725,699,823,658,661,614,546,472,623,501,668
"COG2020",2,4,1,1,0,18,0,2,5,0,1,3,6,2,2,10,8,0,8,16,0,8,0,5,0,22,0,0,0,0,1,2,0,3,3,3,8,9,1,0,4,0,1,0,1,1,1,16,0,0,8,1,2,14,1,0,8,6,1,5
"COG2021",1,2,0,18,2,0,0,3,13,7,0,3,13,7,28,31,1,3,10,0,4,1,0,3,0,4,0,2,0,3,3,8,8,5,0,2,11,6,0,0,10,1,2,3,23,1,6,57,0,4,0,1,4,8,4,0,5,0,14,3
"COG2022",118,132,109,118,79,93,134,92,91,104,75,115,79,106,91,112,86,78,73,147,130,64,93,122,166,69,97,124,98,132,84,150,79,112,91,66,104,118,124,120,77,106,125,109,132,128,89,111,109,107,130,75,109,99,114,50,87,126,89,138
"COG2025",200,271,202,231,212,112,201,273,257,205,241,266,175,317,229,282,241,239,164,158,193,223,157,246,35,215,177,215,174,295,323,246,295,272,206,59,253,226,231,248,272,170,222,206,287,217,213,191,156,229,275,253,239,190,274,274,80,211,267,168
"COG2026",7,10,3,1,5,8,1,9,4,3,4,12,13,6,8,7,21,9,2,0,4,5,19,3,19,27,28,6,11,1,46,3,3,2,14,11,2,5,32,4,3,11,2,2,1,15,7,117,3,6,3,1,1,6,8,12,11,18,8,4
"COG2027",79,186,156,85,126,75,116,38,82,151,17,159,78,169,107,76,75,60,60,59,92,107,130,112,38,43,173,103,169,117,59,126,51,104,151,60,84,64,98,118,124,175,153,208,121,41,142,177,131,186,59,41,53,111,34,241,32,228,52,159
"COG2030",125,98,93,68,89,318,142,132,57,98,159,78,51,118,27,123,67,84,60,159,77,96,65,98,70,43,114,43,107,119,62,106,65,129,91,57,97,101,205,64,64,131,79,68,82,30,153,171,112,93,85,124,49,48,83,131,74,110,95,61
"COG2031",20,10,24,15,20,4,29,4,19,10,3,10,41,24,7,3,4,14,7,1,19,7,3,11,2,2,44,15,6,9,29,7,5,11,28,10,13,21,32,3,23,19,33,6,11,12,10,60,14,38,8,0,18,5,13,20,9,35,11,3
"COG2032",6,12,9,1,13,9,6,3,1,0,1,6,20,3,4,8,3,4,2,4,6,6,2,3,6,2,21,10,11,2,10,4,15,1,13,9,10,1,17,3,5,21,5,1,2,2,5,28,3,12,2,2,2,0,1,3,22,15,2,3
"COG2033",49,15,33,20,4,24,14,74,36,32,75,38,35,27,11,33,29,36,25,65,22,45,10,19,18,39,24,19,16,32,53,12,32,19,8,8,37,54,70,34,13,18,26,25,17,33,21,15,16,29,25,78,52,18,22,34,22,18,82,27
"COG2035",45,69,17,60,46,31,33,15,99,38,8,83,68,100,85,34,152,52,222,14,34,44,12,45,27,46,55,67,64,67,33,22,102,28,34,73,48,34,18,41,116,61,42,27,53,32,31,43,20,47,65,19,60,72,45,22,45,21,125,39
"COG2038",128,129,149,151,139,141,203,78,168,205,19,169,151,159,129,138,132,94,125,162,223,180,170,191,111,148,164,120,193,102,191,192,142,185,78,123,138,87,134,180,136,167,239,248,187,162,178,123,170,172,180,38,148,180,169,44,122,191,167,254
"COG2039",23,21,13,13,3,109,30,12,18,16,3,4,39,31,12,12,19,14,14,38,18,7,6,10,9,25,19,14,9,4,15,9,23,12,8,73,8,16,34,3,6,18,22,42,11,35,6,24,7,32,11,7,11,11,16,9,22,7,16,5
"COG2040",1,45,88,36,15,8,22,9,2,11,2,5,20,13,10,0,2,5,18,48,27,27,6,14,4,16,6,7,33,9,12,13,3,13,83,24,6,7,36,37,15,14,23,9,15,4,18,16,7,29,2,6,7,14,9,13,136,19,8,16
"COG2041",2,10,1,1,3,5,2,2,0,0,4,13,14,5,1,1,0,6,3,0,3,2,1,0,7,0,8,14,6,0,1,1,1,1,19,1,1,0,21,0,1,12,4,7,0,1,6,62,2,4,0,1,2,3,2,7,16,9,1,0
"COG2043",0,2,2,4,1,0,10,0,4,2,0,0,3,6,0,3,6,2,3,0,0,5,1,2,0,0,2,0,1,6,2,2,1,5,0,51,0,2,0,0,1,0,2,13,1,0,4,3,2,1,4,0,6,9,5,0,1,24,3,3
"COG2045",2,0,0,3,5,1,5,1,5,0,1,1,7,0,0,0,2,1,2,1,9,3,0,1,0,0,26,0,1,6,2,0,4,1,22,0,3,5,0,0,2,5,9,2,3,0,5,3,1,15,0,0,0,1,0,4,1,6,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,12,10,23,5,21,8,9,35,15,3,9,24,18,21,15,19,7,30,4,18,17,13,8,41,29,17,6,3,12,17,3,33,12,6,26,22,8,3,15,52,23,25,12,38,26,16,26,4,20,14,3,14,13,17,2,50,16,19,7
"COG2049",30,17,11,15,6,15,15,11,28,24,6,11,59,6,33,8,14,9,13,11,17,16,10,21,80,26,8,48,13,5,13,21,31,7,12,22,5,12,23,30,6,45,16,7,6,21,21,62,6,15,8,16,9,22,50,14,58,13,31,16
"COG2050",134,158,177,137,119,16,216,96,142,137,142,185,93,161,80,114,149,96,88,123,182,169,70,88,26,70,169,109,220,175,113,124,75,196,247,38,167,124,172,86,208,138,167,171,176,50,227,129,183,187,185,142,113,97,189,158,75,145,147,125
"COG2052",15,14,16,14,43,23,7,22,37,17,7,11,29,15,20,24,23,11,50,13,20,18,22,21,43,40,18,32,1,15,35,12,39,9,8,14,18,16,9,30,8,16,21,13,12,26,17,11,6,17,24,14,31,15,35,3,22,7,31,16
"COG2055",15,46,50,35,31,67,57,24,38,13,21,72,34,25,23,21,33,20,32,27,48,54,18,30,148,50,92,30,63,10,37,37,82,23,40,47,33,15,80,71,23,66,30,56,10,74,26,76,26,30,36,8,35,13,38,29,124,49,40,49
"COG2056",0,2,5,8,4,0,6,1,2,6,0,0,36,3,1,4,1,2,3,0,6,4,1,7,11,4,28,0,4,2,1,4,3,2,34,45,2,3,0,3,6,5,4,9,2,3,3,0,12,35,1,2,1,8,3,2,14,15,2,5
"COG2057",10,13,22,38,14,13,10,3,30,17,0,11,56,33,12,11,10,13,22,22,22,5,4,17,6,10,20,15,19,9,20,18,11,16,19,1,9,15,24,7,51,20,23,9,21,5,17,52,8,25,15,2,16,7,25,15,25,21,16,5
"COG2059",244,117,90,167,115,120,188,226,153,149,253,129,166,133,153,184,111,173,112,167,166,150,156,181,209,135,196,113,126,167,390,328,322,304,255,201,329,360,292,375,301,247,268,340,262,289,329,134,363,331,273,460,370,314,377,500,96,255,273,290
"COG2060",111,214,186,206,182,30,261,25,170,164,10,207,129,218,120,328,134,82,148,32,216,205,176,200,165,96,250,111,268,142,139,220,118,273,277,65,150,115,102,152,228,190,281,263,207,19,312,258,301,233,145,24,96,209,121,65,57,319,150,223
"COG2062",0,2,5,0,0,27,3,9,0,0,2,6,22,22,0,1,0,0,5,27,6,1,0,0,8,2,3,7,6,1,0,3,3,3,8,5,3,0,26,2,0,6,3,1,0,3,1,29,1,2,1,3,0,0,1,6,10,5,3,0
"COG2063",0,2,5,6,1,2,0,0,0,0,0,5,0,2,0,1,0,5,0,0,2,0,0,0,5,0,3,8,1,0,2,2,0,0,11,3,1,0,24,0,0,4,5,6,2,0,1,35,2,5,1,0,0,1,1,2,4,2,0,0
"COG2064",1,8,0,2,2,0,1,52,1,1,2,3,1,3,9,0,1,25,10,4,1,0,0,13,2,1,0,15,0,0,0,10,19,0,0,0,7,17,2,0,0,0,1,0,3,9,2,2,0,0,3,6,3,0,5,0,1,0,13,4
"COG2065",5,12,8,9,1,43,12,14,15,13,6,20,36,12,4,30,31,14,4,80,9,21,4,15,6,14,18,4,8,13,10,10,26,10,0,60,7,3,18,5,10,15,16,27,11,6,17,31,8,4,14,3,26,4,9,6,92,7,29,13
"COG2066",91,85,157,144,155,24,201,14,188,144,12,96,112,90,122,86,27,30,112,29,168,145,131,161,22,57,132,71,170,91,106,194,77,129,176,21,131,103,65,124,124,134,168,179,169,39,206,157,137,155,148,43,95,157,101,77,11,189,93,120
"COG2067",22,49,48,87,45,10,37,42,61,45,81,71,74,148,48,145,82,28,65,26,59,140,42,24,5,21,121,51,41,127,33,41,43,54,77,65,66,29,82,15,110,26,92,47,58,30,63,89,60,84,56,214,50,22,33,121,27,47,43,18
"COG2068",31,29,30,45,16,69,59,20,33,37,9,27,53,25,10,17,35,10,32,46,31,38,36,27,141,64,64,19,38,14,44,8,26,21,36,29,23,26,36,37,26,71,37,28,26,122,29,52,20,33,20,11,26,10,33,9,106,39,32,66
"COG2069",5,5,1,18,2,44,3,11,12,4,1,4,11,3,12,6,5,2,14,0,6,5,14,6,62,23,0,6,4,1,11,2,26,1,2,14,3,1,0,6,3,19,1,0,10,30,2,4,1,4,6,3,6,6,22,2,30,0,6,1
"COG2070",172,228,313,326,264,249,265,152,280,308,19,242,282,253,260,231,264,194,233,247,349,254,318,350,213,322,257,320,227,178,395,379,201,274,233,380,254,196,111,395,333,235,314,301,273,330,275,97,241,272,306,103,271,323,275,81,329,319,279,367
"COG2071",320,202,61,141,105,117,204,424,203,192,482,179,92,203,129,283,163,263,178,228,101,252,187,160,80,125,176,157,234,333,89,208,159,120,117,137,245,236,302,113,175,211,217,173,187,159,173,104,241,195,118,352,142,146,78,527,144,252,104,133
"COG2072",0,0,1,1,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG2073",104,69,66,75,148,112,151,52,120,151,8,107,111,67,94,108,62,61,85,131,161,115,183,154,104,147,131,81,135,84,191,165,80,171,44,53,84,87,66,160,88,119,176,165,85,117,102,31,86,117,130,42,104,143,85,20,114,177,116,141
"COG2076",19,18,15,17,23,7,6,59,13,21,4,30,21,13,9,15,18,14,7,23,17,39,13,10,16,4,22,12,18,34,29,21,21,13,71,24,26,45,113,46,39,39,43,59,32,12,124,134,59,47,9,19,45,16,5,87,23,57,36,34
"COG2077",40,85,71,64,76,12,84,10,79,68,8,94,65,118,48,59,59,45,61,30,78,44,68,83,21,54,68,33,93,69,54,83,48,64,91,23,69,26,19,31,90,63,73,60,70,18,85,56,118,119,68,9,28,60,56,28,94,102,66,55
"COG2078",0,3,7,25,1,36,3,7,1,1,251,15,15,8,0,0,0,3,10,200,10,12,6,2,4,2,24,1,18,238,1,0,4,1,11,2,142,1,93,0,6,8,29,1,1,67,0,12,2,2,0,323,74,2,3,0,0,1,13,0
"COG2079",12,23,18,28,16,5,41,15,26,12,7,5,4,22,6,3,6,26,29,15,23,36,2,19,9,4,36,18,13,11,24,23,28,13,6,8,43,17,28,15,44,40,36,13,15,18,10,55,22,10,13,10,14,14,9,26,6,27,25,8
"COG2080",51,104,128,80,48,241,130,48,87,77,17,82,151,123,62,43,69,57,63,225,84,121,88,100,302,129,233,124,90,40,139,63,100,61,142,111,69,80,159,160,81,293,135,97,64,349,60,219,49,86,89,26,107,79,102,52,330,92,102,93
"COG2081",167,154,196,181,109,329,112,115,266,171,142,132,278,126,262,177,269,271,267,245,199,219,214,180,316,359,78,327,76,134,320,185,298,152,35,188,174,169,152,306,85,190,155,92,130,345,87,157,40,96,263,227,294,218,242,90,281,67,336,254
"COG2082",74,83,127,92,132,74,67,44,62,66,11,47,67,42,72,54,46,37,57,75,103,73,80,65,58,103,106,46,77,49,105,80,58,100,87,50,79,50,27,120,57,75,83,70,65,92,85,46,41,81,97,25,78,70,68,13,55,70,66,95
"COG2084",21,56,46,39,28,93,75,62,37,66,15,141,101,60,40,53,44,35,32,52,87,89,40,79,68,40,115,80,93,39,136,75,64,26,55,86,32,39,188,34,30,84,77,63,36,106,38,255,50,52,54,6,72,47,40,33,66,74,75,122
"COG2085",0,2,0,0,3,0,9,16,0,0,0,2,0,11,0,0,1,0,20,14,1,0,0,1,1,0,11,2,0,11,2,0,0,2,22,0,0,0,0,1,1,0,2,1,4,0,0,0,1,20,0,11,5,0,0,0,0,0,2,0
"COG2086",186,229,141,169,200,104,214,242,167,201,175,190,116,188,187,219,175,188,132,187,203,192,157,200,36,139,123,206,149,190,253,239,186,212,137,65,233,210,170,212,229,188,192,189,213,161,188,152,102,156,183,186,203,166,250,218,73,182,147,155
"COG2087",71,65,74,78,73,79,92,50,106,104,8,76,87,83,77,61,89,55,72,80,89,75,71,83,57,85,56,61,76,55,100,93,87,67,54,43,86,59,37,115,73,72,108,71,80,94,87,47,69,95,91,26,66,84,84,27,69,108,53,127
"COG2088",50,35,93,75,55,86,37,103,93,73,16,32,93,45,85,44,92,74,81,29,68,40,108,95,37,122,38,203,17,12,64,50,142,39,30,62,66,41,27,133,25,35,44,11,58,88,28,25,14,56,43,42,76,96,95,21,47,18,78,68
"COG2089",47,52,109,101,239,22,85,10,73,127,90,77,60,59,132,54,38,91,125,19,60,58,64,134,21,61,66,78,163,16,74,134,81,67,127,17,93,97,9,40,168,57,123,169,137,25,123,73,125,189,186,633,69,90,171,12,5,134,50,102
"COG2091",22,59,45,29,19,77,22,50,40,19,13,33,93,58,36,21,28,46,25,43,51,31,71,35,133,84,36,86,23,13,25,27,50,32,23,76,20,25,72,58,25,53,22,17,30,88,26,121,4,18,44,31,48,66,58,28,78,26,35,45
"COG2094",7,1,2,2,4,36,1,7,0,4,2,4,26,4,3,1,7,2,15,73,7,1,0,2,3,0,11,4,3,3,3,2,3,3,0,3,1,5,0,0,12,0,6,0,9,1,1,1,0,10,2,8,2,5,4,2,8,2,9,1
"COG2095",123,273,124,128,139,27,287,16,128,133,40,176,123,208,78,80,147,74,130,42,167,162,157,170,33,89,229,108,201,181,97,167,74,159,238,82,148,111,85,103,264,181,191,209,159,44,246,162,299,203,133,43,75,135,160,56,100,226,144,151
"COG2096",96,143,116,112,122,30,170,25,119,130,19,140,96,112,68,93,84,43,100,46,108,121,116,143,95,67,153,55,150,91,80,148,61,128,137,45,90,58,15,104,113,111,165,121,115,54,138,62,123,145,111,53,84,102,88,74,78,170,95,129
"COG2099",141,127,136,153,210,137,229,87,150,235,10,85,85,98,125,136,66,57,105,80,237,135,185,160,178,180,165,96,203,60,221,191,149,196,80,82,130,105,41,194,116,193,180,150,110,117,182,49,137,150,154,64,103,171,124,28,122,182,141,204
"COG2102",6,0,0,18,7,15,0,0,35,8,1,10,11,14,12,16,4,3,7,8,15,2,0,3,3,10,0,7,1,10,3,12,6,82,0,0,7,5,0,5,30,3,1,12,15,2,14,14,0,12,0,1,10,0,9,0,0,0,27,1
"COG2103",51,37,55,85,81,15,111,65,60,96,96,59,58,55,38,99,26,71,49,88,78,62,50,73,21,48,87,55,116,55,61,78,48,125,133,5,70,100,116,31,66,57,69,134,84,18,112,94,94,107,82,67,57,67,97,32,17,55,62,58
"COG2104",0,8,1,0,2,5,0,0,0,0,0,5,7,2,0,0,0,4,2,14,8,2,1,0,4,1,5,4,0,0,1,2,0,0,3,6,4,1,24,0,1,0,4,1,0,2,0,17,0,3,1,0,0,1,1,2,4,2,2,1
"COG2105",1,7,4,1,1,12,2,0,4,0,6,3,24,1,0,1,1,6,0,1,4,1,1,0,8,0,3,9,9,1,0,1,0,1,13,1,1,0,23,0,1,2,3,6,0,1,4,39,4,8,0,1,0,0,1,5,6,7,0,1
"COG2107",1,0,0,8,0,1,0,0,11,1,0,3,0,9,1,5,3,1,8,0,1,0,0,1,0,2,0,5,0,3,5,10,6,11,0,0,5,3,0,1,5,0,6,8,20,0,1,25,0,4,4,0,5,2,0,0,0,0,12,0
"COG2108",2,2,0,5,5,0,3,0,5,3,0,1,0,0,8,1,8,5,1,1,6,10,0,6,0,0,25,0,0,3,9,6,5,4,0,0,0,6,0,1,3,1,8,1,6,0,5,1,3,6,1,1,14,5,5,10,0,4,3,2
"COG2109",25,39,69,48,58,92,44,52,66,91,22,85,71,45,75,46,48,44,59,62,48,62,78,69,152,98,55,54,27,35,89,46,69,64,33,78,47,39,63,55,37,71,47,86,30,79,44,70,28,40,41,45,85,49,78,16,78,28,83,89
"COG2110",57,53,120,87,70,177,51,52,80,115,154,62,105,91,119,105,136,159,97,150,82,132,171,123,68,162,55,137,89,136,178,138,108,128,90,179,82,52,63,105,115,74,77,58,80,153,80,56,51,113,110,35,156,164,162,22,214,103,106,110
"COG2111",3,2,2,15,5,0,15,3,18,3,2,4,9,17,15,6,15,6,8,2,10,8,0,8,1,2,19,1,7,4,11,8,7,8,6,0,9,7,2,0,19,9,11,7,5,2,8,8,2,9,10,0,11,3,18,7,1,5,8,2
"COG2113",58,51,121,29,40,10,111,2,34,47,7,28,38,19,37,14,4,22,35,34,102,29,38,25,11,20,67,30,136,36,43,45,22,64,129,11,44,36,30,37,85,68,83,47,57,7,139,64,54,70,24,3,23,47,25,26,10,87,56,36
"COG2114",0,0,1,3,0,0,0,1,5,1,1,1,0,0,4,2,1,2,9,0,8,6,0,1,0,2,19,3,4,1,1,0,20,1,6,0,1,11,0,1,10,5,0,1,3,0,5,0,0,0,0,1,5,7,13,2,2,0,9,0
"COG2115",56,128,70,88,84,72,152,15,88,92,23,127,76,125,34,85,129,55,61,38,112,63,71,71,23,33,74,91,160,111,69,127,91,136,91,12,88,85,59,69,88,103,107,101,102,20,124,80,109,109,111,3,43,88,76,42,30,117,124,70
"COG2116",25,80,70,54,114,136,46,31,57,22,19,52,172,57,83,39,61,82,52,96,92,29,47,58,149,83,44,115,52,23,34,43,90,35,39,144,52,27,134,60,29,86,53,60,41,95,22,224,14,49,54,35,62,79,95,31,104,39,54,67
"COG2119",3,1,11,13,18,36,10,10,10,14,2,23,9,5,16,10,21,17,6,6,19,15,8,1,0,18,1,10,0,4,9,5,18,1,0,24,13,7,15,3,3,2,14,17,3,13,7,3,4,1,5,1,17,12,16,7,3,3,12,21
"COG2120",15,9,41,11,34,3,16,4,43,15,9,27,27,14,20,46,29,14,29,13,37,19,7,29,12,28,20,19,46,7,27,34,42,18,107,4,39,12,15,12,87,26,18,22,39,0,13,50,22,47,27,0,38,13,90,9,1,30,6,7
"COG2121",4,2,1,8,8,4,1,0,2,0,0,4,24,1,4,9,5,0,0,0,0,5,5,3,0,0,16,0,9,1,4,1,0,1,11,6,0,12,0,1,5,3,7,0,7,1,0,22,5,9,2,0,0,1,0,1,9,6,1,2
"COG2122",0,3,3,1,2,0,0,0,2,2,1,2,0,5,1,3,0,0,6,0,0,2,0,1,0,2,0,1,1,1,1,3,1,3,0,0,1,0,1,0,28,0,7,4,3,0,3,2,1,5,0,0,2,2,2,0,0,1,0,0
"COG2127",15,7,8,20,8,1,11,46,5,2,53,10,6,11,2,21,12,25,2,11,5,14,2,1,2,2,3,1,5,17,4,16,4,7,12,5,27,26,69,1,5,11,16,6,4,17,11,28,5,6,16,77,18,7,9,95,5,11,8,3
"COG2128",2,1,6,2,1,5,1,3,1,1,1,11,26,3,1,1,0,5,2,2,5,4,0,1,7,1,2,8,5,2,3,1,1,2,19,4,3,0,23,1,6,16,8,7,1,3,11,49,2,5,1,1,0,3,5,14,66,14,1,2
"COG2129",18,34,29,45,6,49,23,118,39,24,4,40,31,26,37,26,59,39,28,35,50,8,11,27,4,55,1,42,3,56,53,21,44,30,2,25,17,79,10,67,49,9,23,13,28,61,4,30,4,12,28,21,95,49,26,7,19,11,42,46
"COG2130",0,7,4,1,4,3,3,0,0,0,3,1,15,2,1,1,0,6,0,0,4,2,0,0,6,0,9,8,0,1,1,1,0,0,7,2,2,0,21,2,2,6,2,2,1,0,3,27,1,2,0,0,1,2,2,5,4,5,0,0
