"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG1626",40,53,12,182,64,60,110,122,126,49,146,9,42,141,11,129,144,110,141,105,230,204,15,13,83,97,70,86,132,139,193,62,159,59,56,149,159,140,204,119,22,160,67,220,123,169,169,104,88,160,321,141,198,228,87,106,91,100,41,201
"COG1629",1647,330,1547,1254,673,785,1056,1142,720,1200,662,1169,149,900,52,1295,879,1191,815,967,1071,923,189,1531,529,1005,1147,1553,701,886,576,437,773,390,268,371,450,414,467,465,70,672,176,564,611,727,301,600,652,293,772,491,471,512,372,334,393,563,295,715
"COG1633",2,33,0,7,2,2,23,4,3,2,4,0,4,1,3,2,17,0,12,33,4,3,13,1,26,6,5,26,10,3,15,18,6,10,0,7,5,41,10,12,16,5,2,1,4,1,2,1,2,3,4,1,7,0,12,3,7,11,0,60
"COG1635",6,1,3,11,9,2,18,5,46,0,0,2,1,0,0,0,5,7,20,11,12,8,0,1,7,14,5,0,6,8,16,6,3,7,1,69,6,6,1,2,0,6,2,6,8,11,3,6,0,0,35,12,0,1,3,0,2,12,17,0
"COG1636",109,131,93,92,115,136,94,108,135,88,127,110,80,58,134,92,85,104,101,80,86,137,82,116,151,102,95,60,146,73,83,102,54,132,100,119,99,120,100,123,108,41,162,119,115,64,115,78,121,105,80,108,114,134,127,127,104,80,124,31
"COG1637",0,4,0,0,0,0,0,0,0,0,0,2,42,0,74,0,6,3,0,6,0,0,50,1,0,3,0,0,0,0,0,13,0,0,1,1,0,0,0,1,9,0,1,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,12,0
"COG1638",106,173,50,198,158,333,267,168,165,122,475,200,260,265,420,131,244,195,217,179,173,197,252,131,128,216,147,709,205,128,166,139,275,223,224,113,260,199,301,126,46,131,245,237,161,122,131,135,162,225,271,193,214,141,186,101,190,215,248,1054
"COG1640",396,363,511,534,572,539,346,483,524,747,489,571,484,497,895,488,483,441,356,435,428,568,740,435,502,504,563,228,433,371,363,462,387,495,421,517,464,422,459,434,495,315,526,460,477,429,456,414,399,495,440,509,524,544,473,493,448,371,504,320
"COG1641",45,90,13,33,55,51,82,26,47,57,102,30,55,50,133,52,41,25,62,55,31,41,86,37,33,45,31,47,55,14,20,33,18,48,57,39,34,27,47,41,112,18,77,14,35,39,29,11,28,47,23,19,32,17,59,34,44,56,115,21
"COG1643",67,30,160,42,2,27,15,10,26,71,7,92,115,51,148,16,27,51,9,49,5,11,125,96,5,30,57,10,2,5,24,78,17,83,29,69,16,20,16,180,66,7,20,21,60,12,91,39,114,214,19,21,6,11,27,1,8,91,144,403
"COG1647",8,7,0,12,13,0,11,7,8,22,0,6,9,0,53,11,4,11,15,15,6,7,7,8,12,6,1,6,8,9,6,1,1,16,2,1,14,8,11,6,4,3,2,7,14,5,2,1,0,1,3,7,3,3,39,3,2,11,12,2
"COG1648",13,47,7,33,41,45,41,23,45,44,57,31,49,40,122,25,60,17,31,37,11,42,66,33,33,61,29,56,36,18,22,20,23,36,41,40,48,33,41,25,119,17,61,26,69,21,37,18,73,87,20,33,35,38,38,65,39,35,57,109
"COG1649",257,158,284,355,152,236,161,358,223,249,213,241,50,227,21,331,204,320,206,183,286,296,44,174,151,239,316,281,206,256,543,578,680,413,385,549,399,492,559,556,96,878,254,679,596,665,557,683,558,239,720,487,531,510,375,509,458,423,354,68
"COG1651",21,17,6,25,15,11,28,30,17,5,12,5,99,113,169,49,50,15,37,26,53,7,93,5,11,66,6,66,12,27,10,45,58,23,17,9,26,10,11,2,23,159,11,33,36,26,44,67,129,95,5,20,5,10,5,14,9,29,29,128
"COG1652",7,15,5,8,45,65,33,31,20,3,7,32,1,40,7,2,23,19,25,14,8,17,59,15,26,11,14,32,26,16,10,11,17,8,28,22,25,10,4,11,4,13,37,14,14,5,2,18,31,20,32,4,19,46,26,9,17,5,13,23
"COG1653",726,2113,176,338,1941,1437,825,409,1786,456,1497,790,3048,978,2693,444,1444,824,707,963,811,1376,3281,1195,2292,859,615,911,1507,2302,800,989,563,888,1631,1226,963,931,931,805,4589,789,2119,516,413,538,1383,336,640,1350,640,1009,1078,976,943,1444,1206,579,1137,1928
"COG1654",48,125,27,45,123,121,114,35,103,65,149,73,171,79,143,47,87,51,58,83,85,84,160,103,127,81,50,42,133,58,38,63,32,122,138,125,84,92,69,70,203,29,158,54,56,28,86,23,73,137,41,98,104,114,97,103,95,58,139,104
"COG1655",12,3,1,0,44,60,9,8,63,12,51,19,10,27,2,17,3,20,14,5,20,35,18,27,75,42,24,0,47,81,4,7,0,21,75,31,35,18,29,18,0,0,32,3,2,12,17,2,12,28,1,43,29,19,48,36,28,11,27,0
"COG1657",0,6,0,4,0,0,0,0,0,0,1,0,1,1,0,2,5,1,3,0,2,1,0,0,0,0,0,0,0,4,0,2,0,66,1,0,1,0,0,0,0,6,1,4,1,0,0,0,1,0,11,0,0,0,48,0,0,1,9,0
"COG1658",10,32,9,20,21,9,27,9,14,13,17,13,34,12,39,5,8,12,17,14,7,13,20,13,15,28,5,7,21,1,13,39,5,37,16,34,16,36,27,22,45,13,40,26,25,12,33,1,23,20,33,21,22,53,29,8,20,36,80,2
"COG1659",4,2,0,3,2,0,22,4,0,0,2,1,0,0,1,4,1,0,6,6,7,6,0,1,1,9,0,29,0,5,4,1,6,1,0,3,3,4,11,0,2,4,2,6,1,8,3,0,0,1,5,8,9,2,12,0,4,14,2,0
"COG1660",182,184,351,221,219,253,232,186,235,291,210,227,246,173,214,226,208,183,176,196,179,206,278,254,220,260,306,196,263,165,179,204,172,211,193,239,205,195,228,217,156,165,232,182,236,221,247,181,226,189,216,244,207,210,212,231,246,187,241,115
"COG1661",7,17,2,6,4,16,26,7,4,16,8,4,25,25,15,8,19,6,13,21,3,9,26,14,9,11,4,4,8,1,24,9,7,38,66,9,19,30,10,14,4,9,40,31,37,7,6,2,8,19,11,5,27,2,5,14,51,29,31,18
"COG1662",10,2,14,66,0,5,107,29,1,1,13,0,19,316,7,28,31,30,2,42,7,9,0,0,0,150,19,101,11,23,68,41,80,22,15,3,4,1,5,8,134,11,18,58,19,27,4,16,18,905,28,11,3,4,0,1,25,46,12,1094
"COG1663",247,54,311,205,96,104,161,211,135,251,85,290,10,148,8,247,141,222,141,193,138,187,93,190,99,129,290,179,114,146,156,130,212,174,94,143,158,115,125,184,18,193,53,217,127,166,132,224,161,108,149,134,148,156,189,139,138,182,153,65
"COG1664",14,47,5,7,24,5,28,8,15,3,8,0,10,4,1,7,4,12,28,15,12,15,1,5,34,18,0,32,7,62,16,18,18,30,4,7,2,17,7,30,6,19,3,8,6,12,2,4,6,5,3,19,8,7,29,1,6,24,6,1
"COG1666",1,12,5,24,1,3,27,9,4,17,2,10,5,6,65,13,4,3,4,16,4,2,16,4,3,12,4,12,1,5,2,6,2,16,2,8,10,7,2,6,5,4,6,6,34,3,3,0,25,18,8,4,2,3,17,0,4,8,3,36
"COG1668",38,125,30,74,184,87,69,95,143,22,60,26,33,19,8,19,51,47,42,87,45,41,3,47,193,77,40,10,54,27,63,159,21,109,27,67,38,120,61,53,33,15,48,37,67,21,61,55,65,37,13,122,81,70,123,20,36,75,73,29
"COG1669",38,22,67,38,45,34,72,85,73,54,46,112,4,61,3,126,70,88,62,71,73,62,26,96,65,36,104,90,18,105,92,56,88,58,43,72,71,55,41,52,13,146,27,43,69,66,44,160,60,20,67,60,49,39,63,56,71,88,98,0
"COG1670",189,186,108,321,228,198,220,258,277,144,250,115,192,241,211,306,207,172,226,179,222,219,183,110,237,219,167,262,228,295,590,436,425,369,666,632,652,462,291,400,261,688,408,547,368,485,519,524,437,453,465,468,370,501,432,556,448,424,293,592
"COG1671",20,51,18,18,53,72,47,14,56,15,50,31,51,54,36,27,28,29,25,31,29,28,48,57,61,41,17,15,67,38,13,12,5,33,30,22,7,19,14,16,39,7,47,10,10,12,24,2,19,35,8,30,12,21,32,31,21,20,20,28
"COG1672",2139,146,4050,308,330,306,543,431,242,3152,235,3402,184,146,122,323,578,1765,437,825,354,545,364,2569,298,329,2362,680,294,703,223,165,169,316,455,120,262,150,140,582,113,149,187,217,388,206,282,232,170,121,251,210,183,272,286,206,194,316,719,20
"COG1674",431,767,525,416,503,483,451,282,614,279,437,580,752,293,740,310,474,445,427,483,503,402,738,638,737,339,385,265,523,313,412,451,294,698,534,781,405,437,411,529,1331,301,817,231,345,317,373,265,247,329,341,533,496,456,629,545,511,560,609,352
"COG1677",20,0,2,3,29,28,18,9,34,7,18,8,12,18,4,14,8,17,17,14,6,19,6,17,37,18,19,26,25,22,3,1,0,6,23,8,9,3,6,6,3,3,6,1,1,4,9,3,8,25,1,12,11,9,12,9,8,2,9,18
"COG1678",36,11,7,58,45,59,55,98,39,28,36,4,5,54,2,76,56,60,80,64,79,77,4,4,28,64,39,62,71,66,76,68,66,35,28,43,42,49,59,48,13,84,36,108,46,83,77,120,41,69,85,53,54,69,21,62,49,47,9,85
"COG1679",21,123,3,0,12,25,44,5,16,0,0,0,0,0,0,3,1,12,3,13,29,17,13,5,53,2,0,6,19,47,1,26,0,23,7,2,8,19,7,22,1,2,2,0,2,3,18,0,2,0,10,7,6,10,13,0,6,15,0,43
"COG1680",342,438,246,527,440,542,358,521,398,415,377,239,619,483,289,422,439,451,702,330,499,468,210,307,466,586,399,336,410,518,492,466,718,318,342,362,486,445,533,456,468,564,301,484,434,529,486,489,486,412,532,527,495,544,292,446,429,408,501,340
"COG1682",76,162,43,80,165,193,119,72,194,62,154,91,174,117,194,157,162,83,104,139,94,156,241,166,204,127,111,76,168,41,133,99,115,156,120,196,209,135,87,87,300,35,232,92,46,82,128,82,83,189,82,155,148,193,149,182,109,86,110,126
"COG1683",19,40,12,12,24,24,47,10,30,15,26,22,35,35,19,6,22,30,30,47,30,24,82,26,37,31,12,45,49,35,30,23,17,60,18,36,18,39,20,22,10,12,39,30,18,8,30,4,56,53,13,17,26,48,29,12,26,36,28,14
"COG1684",23,7,10,3,54,53,16,11,52,18,62,15,40,56,6,25,31,17,38,17,14,25,9,31,58,38,9,30,31,23,14,14,3,11,69,28,40,13,25,12,5,8,36,9,8,19,29,1,5,72,15,33,26,22,36,29,27,24,13,75
"COG1686",249,798,91,237,598,544,372,160,524,256,729,339,747,438,663,194,499,267,405,346,344,443,555,460,688,443,185,167,606,366,229,284,167,600,830,518,443,531,293,392,963,119,822,270,232,171,363,148,340,677,247,449,459,460,471,554,515,347,517,560
"COG1687",22,33,23,3,31,33,27,5,19,3,26,20,42,21,51,3,24,23,31,28,18,20,34,42,36,19,14,30,39,29,7,18,6,32,13,13,11,14,21,19,10,5,27,15,6,8,32,14,7,14,6,32,19,31,34,16,26,15,17,12
"COG1688",0,1,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0
"COG1690",242,73,103,92,93,64,93,22,67,12,110,153,58,63,16,33,72,43,104,81,74,154,128,33,167,37,50,224,57,216,96,70,179,19,62,32,41,70,44,38,76,179,46,33,67,115,86,72,62,74,60,91,43,43,46,94,37,42,12,224
"COG1691",15,54,2,58,27,23,19,29,35,52,42,46,64,22,152,28,46,15,34,43,15,24,62,28,23,27,14,41,31,12,15,24,12,43,35,21,39,25,18,22,63,11,65,10,44,9,17,12,27,28,6,17,11,15,49,31,29,30,67,45
"COG1692",22,130,12,28,27,9,47,9,24,35,5,15,2,6,113,19,23,9,27,18,29,8,5,22,58,10,9,24,63,6,19,13,11,60,12,65,33,74,46,39,73,9,49,6,43,4,31,2,21,6,3,13,19,53,42,39,24,25,1,0
"COG1694",107,63,111,145,135,187,141,175,124,101,131,74,58,149,62,190,139,126,79,144,147,145,135,74,87,115,151,117,122,122,77,85,91,39,51,59,75,74,80,61,12,65,58,86,53,65,94,94,67,41,89,67,75,66,84,73,90,63,40,42
"COG1695",91,207,51,63,229,142,206,126,165,68,162,65,225,125,111,124,136,103,131,151,141,222,195,140,249,144,100,131,208,135,101,201,61,159,333,162,162,142,102,117,338,136,250,170,116,109,188,119,107,178,128,161,157,109,213,186,173,140,72,180
"COG1696",339,640,280,287,624,544,432,329,649,149,486,332,525,381,107,292,365,394,498,418,490,430,137,364,667,525,284,268,612,388,223,235,142,241,274,289,202,297,231,225,211,133,294,152,170,172,268,124,122,167,238,250,265,211,239,259,231,248,182,100
"COG1699",15,6,2,1,39,52,18,9,52,8,30,8,10,19,1,12,6,22,16,5,12,26,10,19,40,19,8,17,34,61,4,13,2,13,58,16,25,13,17,10,0,3,26,2,4,16,17,6,8,20,10,25,22,10,28,19,17,9,23,15
"COG1700",40,25,153,64,32,11,10,2,24,294,0,181,1,0,2,39,32,22,5,53,0,4,34,57,39,6,42,24,24,20,49,88,134,52,45,9,24,4,47,66,15,0,12,2,23,47,46,17,15,14,135,0,1,61,136,7,1,56,112,0
"COG1702",165,292,201,237,226,193,202,153,234,161,180,216,209,185,229,159,146,203,187,178,211,172,206,269,223,207,173,104,226,163,177,200,118,238,195,228,178,176,199,217,186,135,180,174,196,187,200,148,203,227,172,212,193,176,190,194,201,225,269,173
"COG1703",73,71,12,195,110,122,120,244,77,127,79,64,6,99,249,154,91,119,137,144,139,162,14,16,77,161,115,141,116,103,177,149,110,128,82,61,143,135,173,97,13,141,79,203,166,163,148,157,145,82,154,92,151,150,125,93,102,159,30,84
"COG1704",140,56,169,123,93,124,115,164,175,127,59,90,80,118,73,136,118,134,188,132,153,159,103,88,147,117,176,166,115,142,161,122,134,102,89,196,113,143,136,89,45,151,113,121,158,183,121,187,122,54,128,94,124,98,125,76,93,108,114,22
"COG1705",271,66,889,281,148,141,194,493,258,387,205,166,144,90,17,220,182,379,342,275,118,119,79,344,122,165,382,244,97,126,133,153,192,156,140,357,238,229,235,197,46,146,71,157,159,311,226,266,303,95,230,197,204,170,248,204,108,123,296,101
"COG1706",0,1,2,3,0,0,8,2,4,0,0,0,5,48,0,2,9,2,17,8,0,0,0,0,0,6,1,1,0,0,3,0,2,0,2,0,0,0,0,1,5,1,1,1,2,0,0,0,0,21,4,0,1,1,0,0,1,2,0,29
"COG1708",47,13,7,68,37,18,57,22,23,1,19,5,11,18,8,38,41,38,44,83,70,33,23,15,56,23,19,108,20,67,95,54,35,27,30,28,32,41,32,9,50,172,13,24,36,114,60,101,14,57,18,47,22,29,85,28,30,77,6,25
"COG1712",19,15,0,75,20,33,49,18,28,16,67,15,13,81,13,120,60,34,70,24,35,31,19,7,23,32,23,66,23,44,63,30,89,35,30,13,87,37,39,23,8,91,26,65,21,74,30,103,58,18,48,60,46,48,41,70,47,38,13,23
"COG1713",47,203,18,24,91,55,87,25,79,33,90,52,128,53,68,23,56,43,80,78,59,65,92,72,98,59,36,46,106,39,46,58,11,118,87,80,68,92,53,47,101,19,137,42,38,26,80,21,51,78,36,70,67,66,79,83,75,71,80,38
"COG1714",18,9,49,25,14,16,24,28,13,8,10,1,3,28,2,22,21,26,63,20,47,27,0,36,9,26,24,40,14,54,45,33,35,16,15,7,45,33,27,38,5,50,11,21,26,54,27,52,17,11,50,28,18,22,7,41,31,49,3,0
"COG1715",17,11,1,3,9,6,30,5,29,0,9,8,3,22,0,2,1,14,20,23,7,2,12,4,8,8,3,18,12,9,34,43,4,41,7,155,39,22,31,43,8,18,20,43,99,1,31,22,77,8,12,30,31,11,38,16,25,10,71,28
"COG1716",15,83,8,23,77,56,37,24,45,45,38,47,84,3,217,21,15,4,22,86,57,16,132,64,76,12,7,15,25,1,11,46,2,65,32,65,44,62,17,58,33,6,78,10,30,16,40,0,12,20,7,85,26,10,75,19,15,4,38,27
"COG1719",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,14
"COG1720",121,116,181,19,59,43,68,26,71,122,70,158,63,59,18,8,21,67,29,62,62,27,28,140,46,34,124,19,63,7,22,32,9,115,128,93,39,58,21,100,25,6,84,37,46,30,44,7,52,79,22,49,44,62,59,49,63,80,86,78
"COG1721",208,85,285,181,148,121,149,214,156,145,142,167,54,146,7,179,111,245,276,144,253,160,47,187,132,172,212,227,147,270,137,89,136,68,38,83,70,94,115,114,4,134,46,94,85,135,85,108,56,35,105,90,96,76,68,86,78,99,65,0
"COG1722",6,26,0,5,9,7,18,3,7,1,5,2,10,6,1,2,3,10,19,8,16,3,5,5,9,8,3,12,15,1,9,8,5,17,1,12,2,18,16,12,8,2,10,5,6,10,6,1,16,15,2,6,4,3,17,0,7,19,21,36
"COG1724",5,3,2,4,1,2,0,0,4,0,0,1,0,0,0,1,1,1,5,0,0,1,3,8,4,2,3,2,2,12,2,10,8,1,2,2,1,0,3,0,1,0,7,2,2,0,0,0,1,1,2,0,8,2,4,0,1,3,2,3
"COG1725",142,213,149,67,196,185,200,107,236,156,230,179,264,153,169,112,204,143,190,153,131,208,254,194,234,213,169,106,266,204,132,190,86,167,323,170,176,172,190,213,298,129,280,110,147,106,189,97,191,153,102,165,188,149,256,234,254,174,190,196
"COG1726",164,41,211,168,89,98,102,141,101,189,66,195,11,94,5,118,86,196,126,122,143,91,14,123,60,117,227,95,79,119,73,152,138,99,71,98,96,106,108,158,7,144,42,151,133,166,89,152,171,32,129,120,112,108,115,60,78,144,96,0
"COG1728",17,4,2,0,27,43,13,3,42,5,36,10,8,16,3,16,2,6,8,9,14,28,9,36,36,14,10,0,34,49,3,4,0,17,62,27,18,10,11,8,1,0,14,2,3,11,9,2,3,24,0,23,13,20,30,13,12,11,7,0
"COG1729",3,1,2,6,3,3,14,2,8,2,1,1,7,7,2,2,5,4,11,11,1,5,0,0,3,13,3,4,2,6,7,7,3,6,3,3,8,1,6,3,6,3,2,9,8,3,2,8,24,40,11,9,0,1,2,0,1,8,6,54
"COG1732",16,4,2,16,11,6,53,19,9,4,7,27,16,16,150,8,23,17,24,35,9,8,141,5,16,28,15,102,11,27,15,8,21,6,4,8,18,8,15,8,34,11,8,7,30,13,6,1,17,29,7,15,2,5,26,5,10,23,11,31
"COG1733",118,131,113,116,162,195,211,168,169,132,151,96,214,127,200,188,207,101,170,147,163,148,135,127,133,131,158,176,193,120,232,168,103,124,199,165,177,154,152,103,289,167,187,152,144,126,187,145,198,148,180,149,148,129,150,125,196,133,148,129
"COG1734",9,10,73,37,23,14,39,17,6,64,3,12,15,14,0,11,10,15,31,39,18,11,0,27,10,27,55,15,14,8,32,31,9,26,7,12,6,25,9,17,5,7,3,20,33,11,4,24,55,33,14,13,12,5,31,2,4,50,15,87
"COG1735",10,6,4,8,5,10,26,1,5,1,4,2,9,23,11,6,39,6,5,8,5,4,17,10,4,22,4,14,1,5,9,4,6,23,6,4,13,25,5,6,19,1,8,6,28,6,5,11,40,57,8,4,0,14,9,16,3,12,4,180
"COG1737",104,336,58,181,203,238,258,125,119,237,256,157,522,276,607,161,446,135,130,226,168,223,417,241,202,191,178,465,205,120,185,160,200,167,271,141,254,162,266,126,978,133,465,150,260,150,173,80,352,478,145,110,180,100,232,285,254,179,402,726
"COG1738",112,51,158,59,59,66,42,102,57,103,52,132,24,64,11,56,71,110,69,65,56,73,15,106,45,64,115,93,74,75,81,81,85,61,61,99,41,56,97,81,17,97,48,130,133,87,64,104,123,53,90,78,74,75,71,96,50,73,70,38
"COG1739",136,159,159,152,149,124,160,153,151,180,142,176,186,129,217,149,122,165,119,133,137,114,199,127,145,142,155,114,166,114,113,150,96,179,125,199,111,163,160,131,130,97,157,156,150,135,143,130,121,131,144,133,159,149,157,140,152,147,224,120
"COG1740",7,13,7,66,9,17,20,16,8,73,5,38,6,26,183,33,18,17,7,26,10,11,2,12,7,29,8,7,13,10,20,17,26,27,7,6,43,8,19,37,14,9,15,21,41,15,8,14,4,66,10,20,2,2,39,1,10,23,17,108
"COG1741",75,31,9,125,43,50,119,142,48,52,89,14,25,99,8,152,108,96,111,108,143,103,18,8,56,101,65,175,70,97,132,78,181,57,58,30,96,92,90,53,28,230,40,132,82,159,79,194,122,124,132,97,106,94,123,80,104,141,22,125
"COG1742",1,0,0,0,0,1,4,1,1,0,0,0,4,8,0,2,2,0,0,5,0,0,0,2,3,2,0,2,0,2,1,1,6,0,0,1,0,1,0,1,2,0,4,5,5,0,0,0,13,12,0,1,1,0,4,0,2,2,0,28
"COG1743",1,1,6,22,7,19,28,3,0,2,6,3,0,12,0,6,0,151,26,8,29,1,0,1,12,40,2,0,14,92,18,63,0,9,0,0,10,6,48,11,0,143,92,12,3,34,88,1,136,2,1,0,4,0,19,97,0,17,0,0
"COG1744",110,526,33,65,286,262,202,79,239,80,339,144,360,202,160,66,174,148,207,160,224,160,248,227,241,209,90,115,288,190,138,164,112,341,224,192,157,271,127,188,100,82,315,162,64,94,158,55,73,241,122,230,262,261,196,163,200,211,185,239
"COG1747",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",266,139,290,203,174,230,180,194,209,306,297,227,165,236,190,226,226,192,229,177,193,207,126,199,166,206,224,136,191,173,222,194,214,181,258,195,237,172,182,270,210,212,231,221,162,220,211,244,171,149,222,237,267,209,213,193,255,228,195,64
"COG1749",31,7,11,4,100,72,27,12,83,14,66,13,31,72,3,18,8,38,45,18,14,21,9,46,69,61,18,7,41,87,18,24,10,37,145,33,46,30,20,21,8,2,33,3,8,29,28,4,8,72,4,90,47,24,46,34,38,22,33,58
"COG1751",0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,7,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1752",360,179,183,454,335,269,412,527,242,167,304,247,86,436,65,518,334,540,539,447,593,435,97,178,321,457,289,566,300,450,584,365,653,327,231,213,410,450,521,396,138,852,280,465,438,529,416,683,320,217,470,457,404,423,349,394,422,480,167,114
"COG1754",347,78,649,294,167,205,161,295,212,477,158,568,129,254,201,301,216,363,287,266,271,194,228,357,126,222,454,182,177,181,214,335,371,222,189,203,153,222,217,359,37,280,112,332,324,239,248,343,255,116,249,220,247,217,267,208,216,287,303,1
"COG1755",0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,3,3,1,0,0,0,6,0,0,1,13,0,3,0,8,6,0,7,0,0,0,1,0,0,0,0,7,0,0,0,13,0,0,2,0,28,1,0,0,0,1,2,0,1,0
"COG1757",769,397,1056,489,538,517,576,552,524,690,569,892,672,519,466,477,484,720,558,511,601,493,411,666,387,584,600,904,557,509,609,487,787,626,533,477,543,585,726,547,386,464,447,541,431,565,464,517,413,377,607,487,461,484,576,499,573,616,652,293
"COG1758",2,2,2,3,4,4,8,0,2,0,2,0,11,3,13,0,5,2,8,10,1,3,27,3,2,2,2,6,1,1,8,15,5,3,3,7,5,11,1,1,12,3,7,3,4,5,10,3,8,30,1,3,0,1,5,0,2,2,26,27
"COG1760",274,281,280,253,244,295,269,244,217,272,265,296,410,272,405,206,299,277,295,274,257,230,377,252,207,283,270,251,307,231,256,299,241,341,199,234,184,254,315,292,212,170,299,218,245,274,257,183,267,326,189,254,254,215,245,186,226,304,381,303
"COG1762",128,203,73,309,305,344,252,155,220,554,429,295,741,295,1382,296,645,158,129,287,175,254,681,283,245,286,137,692,296,214,342,120,240,218,307,218,404,210,361,219,895,177,583,169,426,135,206,129,329,607,156,202,271,210,257,387,372,159,419,1225
"COG1763",15,12,6,27,28,32,11,6,16,17,80,21,43,45,31,16,36,21,20,23,19,23,12,18,31,21,17,32,22,3,11,6,9,6,13,12,2,8,13,8,55,4,24,12,12,9,15,7,11,42,8,11,14,10,6,10,8,8,6,45
"COG1764",1,2,2,4,0,2,2,1,1,2,1,0,5,8,0,1,4,4,1,3,2,1,0,4,0,2,1,3,1,0,3,1,2,2,1,0,0,0,0,0,5,0,0,2,2,3,0,0,19,24,3,0,1,0,0,0,0,3,1,35
"COG1765",3,10,5,4,5,3,16,7,2,1,1,2,23,4,41,3,11,8,3,20,4,4,67,0,2,9,5,5,4,3,15,22,4,4,5,2,1,6,8,3,14,3,4,3,10,6,12,9,20,34,9,7,2,2,2,0,1,17,15,59
"COG1766",36,9,8,9,82,46,37,15,76,10,34,14,38,84,9,16,35,40,49,25,21,50,19,28,116,15,28,39,44,116,14,14,8,51,71,45,33,21,28,18,14,6,43,9,11,38,30,8,3,90,16,38,23,13,61,22,16,16,6,124
"COG1767",22,23,7,16,18,29,61,15,10,13,57,14,106,24,37,9,10,19,27,18,14,19,53,4,10,22,19,58,8,8,28,11,23,16,6,11,9,28,39,4,26,5,40,26,33,16,10,16,44,61,15,8,19,30,19,21,15,43,23,88
"COG1768",19,149,13,18,50,23,72,15,48,12,49,35,37,33,23,9,21,16,36,49,58,23,61,27,63,25,10,14,68,8,29,49,6,75,20,62,15,72,32,46,104,11,91,37,24,17,58,10,23,26,33,40,30,42,38,43,39,53,46,6
"COG1770",2,5,6,6,0,7,9,3,0,0,8,4,69,14,122,0,29,1,2,30,0,0,212,1,0,13,2,15,2,3,3,18,4,1,2,0,1,0,2,0,16,2,5,1,5,2,19,2,19,28,2,2,0,1,0,1,2,4,9,61
"COG1773",48,63,39,39,63,43,67,55,48,24,63,51,41,52,29,27,48,31,48,55,70,44,69,40,41,49,55,95,61,43,38,67,33,52,39,60,33,65,109,35,60,31,56,74,58,41,48,43,76,115,36,36,50,41,54,37,47,65,41,148
"COG1774",86,130,63,89,110,137,83,100,119,75,120,69,110,116,114,99,107,99,78,92,103,83,85,128,108,71,82,63,91,91,162,187,235,208,200,260,204,234,208,176,299,144,270,196,228,139,178,176,179,158,187,212,237,292,193,261,235,179,129,69
"COG1775",58,203,20,18,68,94,141,79,53,40,76,59,120,83,67,42,125,57,87,193,57,30,181,86,88,85,31,70,118,36,62,86,34,120,146,41,95,111,68,27,99,48,86,35,46,25,110,53,113,157,31,78,59,57,126,68,143,94,176,211
"COG1776",36,6,5,2,107,113,28,15,132,14,62,20,21,27,9,27,30,42,27,12,33,23,20,62,123,71,13,53,75,96,19,22,8,36,214,73,87,19,31,31,3,12,48,5,14,14,26,6,6,45,14,59,47,29,54,95,59,33,34,53
"COG1778",124,45,153,108,116,105,89,153,166,120,52,90,11,44,105,78,94,123,111,116,105,87,43,55,78,87,131,63,122,98,136,93,86,64,82,112,77,67,94,90,11,128,39,106,109,144,59,103,83,77,172,69,106,94,104,72,73,110,77,67
"COG1780",0,5,4,1,0,7,5,4,2,1,2,4,46,14,41,1,10,1,0,8,2,0,61,10,0,3,2,8,2,2,2,5,15,0,1,0,0,0,2,2,18,0,4,5,7,2,10,4,13,17,3,1,1,2,2,1,2,5,35,25
"COG1781",138,50,141,95,123,110,94,108,133,57,95,98,82,88,64,104,104,125,78,106,92,131,87,81,120,97,105,84,129,157,78,153,67,115,138,145,78,81,102,105,63,82,94,137,82,96,98,105,89,92,107,98,87,93,124,78,90,109,117,81
